ts_code,trade_date,close,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,ps,ps_ttm,total_mv,circ_mv
000410.SZ,20250530,6.96,0.7275,1.04,2035.4168,905.0607,14.0339,9.5559,9.5452,1437063.6357,1169917.497
000410.SZ,20250529,7.05,0.6605,0.9442,2061.7368,916.7641,14.2153,9.6795,9.6686,1455646.3551,1185045.7405
000410.SZ,20250528,6.98,0.7001,1.0008,2041.2657,907.6615,14.0742,9.5834,9.5726,1441193.1289,1173279.3289
000410.SZ,20250527,7.02,0.5868,0.8389,2052.9635,912.863,14.1549,9.6383,9.6275,1449452.1153,1180002.9927
000410.SZ,20250526,7.07,0.7344,1.0499,2067.5857,919.3649,14.2557,9.7069,9.696,1459775.8483,1188407.5724
000410.SZ,20250523,7.06,0.8369,1.1963,2064.6613,918.0645,14.2355,9.6932,9.6823,1457711.1017,1186726.6565
000410.SZ,20250522,7.07,0.9616,1.3746,2067.5857,919.3649,14.2557,9.7069,9.696,1459775.8483,1188407.5724
000410.SZ,20250521,7.26,1.5656,2.238,2123.1503,944.072,14.6388,9.9678,9.9566,1499006.0338,1220344.9753
000410.SZ,20250520,7.19,1.2753,1.823,2102.6791,934.9694,14.4976,9.8717,9.8606,1484552.8076,1208578.5637
000410.SZ,20250519,7.17,1.5306,2.188,2096.8302,932.3686,14.4573,9.8442,9.8332,1480423.3144,1205216.7318
000410.SZ,20250516,6.92,0.9064,1.2957,2023.719,899.8592,13.9532,9.501,9.4903,1428804.6493,1163193.8332
000410.SZ,20250515,6.89,0.7451,1.0651,2014.9456,895.9581,13.8927,9.4598,9.4492,1422610.4095,1158151.0854
000410.SZ,20250514,6.95,0.6485,0.9271,2032.4923,903.7604,14.0137,9.5422,9.5315,1434998.8891,1168236.5811
000410.SZ,20250513,7.0,0.7988,1.1419,2047.1146,910.2622,14.1145,9.6108,9.6,1445322.6221,1176641.1608
000410.SZ,20250512,7.08,0.7351,1.0508,2070.5102,920.6652,14.2758,9.7207,9.7098,1461840.5949,1190088.4884
000410.SZ,20250509,6.99,0.7273,1.0396,2044.1901,908.9619,14.0944,9.5971,9.5863,1443257.8755,1174960.2449
000410.SZ,20250508,6.97,0.9545,1.3644,2038.3412,906.3611,14.054,9.5696,9.5589,1439128.3823,1171598.413
000410.SZ,20250507,6.91,0.7855,1.1229,2020.7945,898.5589,13.9331,9.4872,9.4766,1426739.9027,1161512.9173
000410.SZ,20250506,6.91,0.8796,1.2574,2020.7945,898.5589,13.9331,9.4872,9.4766,1426739.9027,1161512.9173
000410.SZ,20250430,6.79,1.1602,1.6585,1985.7011,882.9544,13.6911,9.3225,9.312,1401962.9434,1141341.926
000410.SZ,20250429,6.63,0.5118,0.7316,1938.9099,862.1484,13.3685,9.1028,9.0926,1368926.9978,1114447.2709
000410.SZ,20250428,6.61,0.5031,0.7192,1933.061,859.5476,13.3281,9.0754,9.0652,1364797.5046,1111085.439
000410.SZ,20250425,6.68,0.5268,0.7531,1953.5322,868.6502,13.4693,9.1715,9.1612,1379250.7308,1122851.8506
000410.SZ,20250424,6.7,1.075,1.5367,1959.3811,871.251,13.5096,9.1989,9.1886,1383380.224,1126213.6825
000410.SZ,20250423,6.91,1.3949,1.994,410.4904,,15.4515,9.5027,10.1039,1426739.9027,1161512.9173
000410.SZ,20250422,6.68,0.5821,0.8322,396.8272,,14.9372,9.1864,9.7675,1379250.7308,1122851.8506
000410.SZ,20250421,6.75,0.5988,0.856,400.9856,,15.0938,9.2827,9.8699,1393703.957,1134618.2622
000410.SZ,20250418,6.72,0.6895,0.9856,399.2034,,15.0267,9.2414,9.826,1387509.7172,1129575.5144
000410.SZ,20250417,6.61,0.5821,0.8321,392.6688,,14.7807,9.0902,9.6652,1364797.5046,1111085.439
000410.SZ,20250416,6.64,0.7839,1.1206,394.451,,14.8478,9.1314,9.7091,1370991.7444,1116128.1868
000410.SZ,20250415,6.75,0.8164,1.1671,400.9856,,15.0938,9.2827,9.8699,1393703.957,1134618.2622
000410.SZ,20250414,6.8,0.9721,1.3896,403.9558,,15.2056,9.3514,9.943,1404027.69,1143022.8419
000410.SZ,20250411,6.69,0.9856,1.4089,397.4212,,14.9596,9.2002,9.7822,1381315.4774,1124532.7665
000410.SZ,20250410,6.64,1.424,2.0356,394.451,,14.8478,9.1314,9.7091,1370991.7444,1116128.1868
000410.SZ,20250409,6.58,1.7073,2.4406,390.8867,,14.7136,9.0489,9.6213,1358603.2648,1106042.6912
000410.SZ,20250408,6.54,1.4615,2.0892,388.5104,,14.6242,8.9939,9.5628,1350344.2784,1099319.0274
000410.SZ,20250407,6.55,1.7061,2.4389,389.1045,,14.6465,9.0076,9.5775,1352409.025,1100999.9433
000410.SZ,20250403,7.28,1.1684,1.6703,432.4703,,16.2789,10.0115,10.6449,1503135.527,1223706.8072
000410.SZ,20250402,7.47,1.6149,2.3086,443.7573,,16.7038,10.2728,10.9227,1542365.7124,1255644.2102
000410.SZ,20250401,7.35,1.5311,2.1888,436.6287,,16.4354,10.1078,10.7472,1517588.7532,1235473.2188
000410.SZ,20250331,7.57,2.4375,3.4844,449.6979,,16.9274,10.4104,11.0689,1563013.1785,1272453.3696
000410.SZ,20250328,7.96,2.4962,3.5683,472.8659,,17.7994,10.9467,11.6392,1643538.296,1338009.0914
000410.SZ,20250327,7.86,2.9248,4.1811,466.9254,,17.5758,10.8092,11.4929,1622890.83,1321199.932
000410.SZ,20250326,8.09,3.8216,5.463,480.5886,,18.0901,11.1255,11.8293,1670380.0018,1359860.9987
000410.SZ,20250325,7.62,2.2495,3.2156,452.6681,,17.0392,10.4791,11.142,1573336.9115,1280857.9493
000410.SZ,20250324,7.5,3.1441,4.4945,445.5395,,16.7708,10.3141,10.9666,1548559.9523,1260686.958
000410.SZ,20250321,7.93,4.0611,5.8054,471.0838,,17.7324,10.9054,11.5953,1637344.0562,1332966.3436
000410.SZ,20250320,7.84,4.5521,6.5072,465.7373,,17.5311,10.7817,11.4637,1618761.3368,1317838.1001
000410.SZ,20250319,7.77,3.5833,5.1223,461.5789,,17.3746,10.6854,11.3613,1604308.1105,1306071.6885
000410.SZ,20250318,7.48,1.6361,2.3388,444.3514,,16.7261,10.2866,10.9373,1544430.459,1257325.1261
000410.SZ,20250317,7.43,1.8534,2.6495,441.3811,,16.6143,10.2178,10.8642,1534106.726,1248920.5464
000410.SZ,20250314,7.56,2.6251,3.7525,449.1038,,16.905,10.3966,11.0543,1560948.4319,1270772.4537
000410.SZ,20250313,7.74,3.9523,5.6499,459.7968,,17.3075,10.6441,11.3175,1598113.8707,1301028.9407
000410.SZ,20250312,7.6,5.0667,7.2428,451.48,,16.9944,10.4516,11.1128,1569207.4183,1277496.1174
000410.SZ,20250311,7.5,6.0297,8.6195,445.5395,,16.7708,10.3141,10.9666,1548559.9523,1260686.958
000410.SZ,20250310,7.69,3.0769,4.3984,456.8265,,17.1957,10.5754,11.2444,1587790.1377,1292624.3609
000410.SZ,20250307,6.99,1.9679,2.8131,415.2428,,15.6304,9.6127,10.2208,1443257.8755,1174960.2449
000410.SZ,20250306,6.89,0.9438,1.3491,409.3023,,15.4068,9.4752,10.0746,1422610.4095,1158151.0854
000410.SZ,20250305,6.88,0.9166,1.3103,408.7082,,15.3844,9.4615,10.06,1420545.6629,1156470.1695
000410.SZ,20250304,6.84,0.7408,1.059,406.332,,15.295,9.4065,10.0015,1412286.6765,1149746.5057
000410.SZ,20250303,6.75,0.8115,1.1601,400.9856,,15.0938,9.2827,9.8699,1393703.957,1134618.2622
000410.SZ,20250228,6.7,1.2283,1.7559,398.0153,,14.9819,9.2139,9.7968,1383380.224,1126213.6825
000410.SZ,20250227,6.92,1.5141,2.1644,411.0844,,15.4739,9.5165,10.1185,1428804.6493,1163193.8332
000410.SZ,20250226,7.09,1.8531,2.649,421.1833,,15.854,9.7503,10.367,1463905.3415,1191769.4043
000410.SZ,20250225,6.93,1.6086,2.2995,411.6785,,15.4963,9.5302,10.1331,1430869.3959,1164874.7492
000410.SZ,20250224,6.83,1.2926,1.8478,405.738,,15.2726,9.3927,9.9869,1410221.9298,1148065.5898
000410.SZ,20250221,6.94,1.1288,1.6137,412.2726,,15.5186,9.544,10.1477,1432934.1425,1166555.6651
000410.SZ,20250220,6.95,0.904,1.2922,412.8666,,15.541,9.5577,10.1623,1434998.8891,1168236.5811
000410.SZ,20250219,6.93,1.5929,2.2771,411.6785,,15.4963,9.5302,10.1331,1430869.3959,1164874.7492
000410.SZ,20250218,6.68,1.0483,1.4985,396.8272,,14.9372,9.1864,9.7675,1379250.7308,1122851.8506
000410.SZ,20250217,6.85,1.5527,2.2195,406.9261,,15.3174,9.4202,10.0161,1414351.4231,1151427.4216
000410.SZ,20250214,6.62,0.7226,1.0329,393.2629,,14.8031,9.1039,9.6798,1366862.2512,1112766.3549
000410.SZ,20250213,6.71,1.0108,1.445,398.6093,,15.0043,9.2277,9.8114,1385444.9706,1127894.5984
000410.SZ,20250212,6.81,1.042,1.4895,404.5499,,15.2279,9.3652,9.9576,1406092.4366,1144703.7579
000410.SZ,20250211,6.76,0.748,1.0693,401.5796,,15.1161,9.2964,9.8845,1395768.7036,1136299.1781
000410.SZ,20250210,6.87,0.8843,1.2641,408.1142,,15.3621,9.4477,10.0454,1418480.9163,1154789.2535
000410.SZ,20250207,6.78,1.1959,1.7096,402.7677,,15.1608,9.3239,9.9138,1399898.1968,1139661.01
000410.SZ,20250206,6.71,1.2457,1.7808,398.6093,,15.0043,9.2277,9.8114,1385444.9706,1127894.5984
000410.SZ,20250205,6.69,0.5916,0.8457,397.4212,,14.9596,9.2002,9.7822,1381315.4774,1124532.7665
000410.SZ,20250127,6.61,0.5734,0.8197,392.6688,,14.7807,9.0902,9.6652,1364797.5046,1111085.439
000410.SZ,20250124,6.76,0.5036,0.7199,401.5796,,15.1161,9.2964,9.8845,1395768.7036,1136299.1781
000410.SZ,20250123,6.8,0.669,0.9564,403.9558,,15.2056,9.3514,9.943,1404027.69,1143022.8419
000410.SZ,20250122,6.84,0.7823,1.1183,406.332,,15.295,9.4065,10.0015,1412286.6765,1149746.5057
000410.SZ,20250121,6.81,0.6005,0.8584,404.5499,,15.2279,9.3652,9.9576,1406092.4366,1144703.7579
000410.SZ,20250120,6.92,0.8296,1.186,411.0844,,15.4739,9.5165,10.1185,1428804.6493,1163193.8332
000410.SZ,20250117,7.05,0.6609,0.9448,418.8071,,15.7646,9.6953,10.3086,1455646.3551,1185045.7405
000410.SZ,20250116,7.09,1.2652,1.8087,421.1833,,15.854,9.7503,10.367,1463905.3415,1191769.4043
000410.SZ,20250115,6.77,0.6189,0.8847,402.1737,,15.1385,9.3102,9.8991,1397833.4502,1137980.0941
000410.SZ,20250114,6.83,1.4107,2.0165,405.738,,15.2726,9.3927,9.9869,1410221.9298,1148065.5898
000410.SZ,20250113,6.4,0.5731,0.8192,380.1937,,14.3111,8.8014,9.3581,1321437.8259,1075786.2042
000410.SZ,20250110,6.46,1.2783,1.8273,383.758,,14.4453,8.8839,9.4459,1333826.3055,1085871.6998
000410.SZ,20250109,6.42,0.5709,0.8161,381.3818,,14.3558,8.8289,9.3874,1325567.3191,1079148.036
000410.SZ,20250108,6.47,0.7984,1.1412,384.3521,,14.4676,8.8976,9.4605,1335891.0521,1087552.6158
000410.SZ,20250107,6.6,0.5817,0.8315,392.0748,,14.7583,9.0764,9.6506,1362732.758,1109404.523
000410.SZ,20250106,6.45,0.7712,1.1024,383.164,,14.4229,8.8701,9.4312,1331761.5589,1084190.7839
000410.SZ,20250103,6.55,1.1344,1.6216,389.1045,,14.6465,9.0076,9.5775,1352409.025,1100999.9433
000410.SZ,20250102,6.96,0.937,1.3395,413.4607,,15.5633,9.5715,10.177,1437063.6357,1169917.497
000410.SZ,20241231,7.11,0.8236,1.1773,422.3714,,15.8988,9.7778,10.3963,1468034.8347,1195131.2362
000410.SZ,20241230,7.12,0.8904,1.2728,422.9655,,15.9211,9.7915,10.4109,1470099.5813,1196812.1521
000410.SZ,20241227,7.12,0.8277,1.1832,422.9655,,15.9211,9.7915,10.4109,1470099.5813,1196812.1521
000410.SZ,20241226,7.08,0.5034,0.7196,420.5893,,15.8317,9.7365,10.3524,1461840.5949,1190088.4884
000410.SZ,20241225,7.0,0.6993,0.9996,415.8369,,15.6528,9.6265,10.2354,1445322.6221,1176641.1608
000410.SZ,20241224,7.12,0.773,1.1049,422.9655,,15.9211,9.7915,10.4109,1470099.5813,1196812.1521
000410.SZ,20241223,7.05,1.7399,2.4871,418.8071,,15.7646,9.6953,10.3086,1455646.3551,1185045.7405
000410.SZ,20241220,7.47,0.7154,1.0227,443.7573,,16.7038,10.2728,10.9227,1542365.7124,1255644.2102
000410.SZ,20241219,7.47,1.0524,1.5044,443.7573,,16.7038,10.2728,10.9227,1542365.7124,1255644.2102
000410.SZ,20241218,7.57,1.2072,1.7257,449.6979,,16.9274,10.4104,11.0689,1563013.1785,1272453.3696
000410.SZ,20241217,7.43,0.7887,1.1275,441.3811,,16.6143,10.2178,10.8642,1534106.726,1248920.5464
000410.SZ,20241216,7.59,0.7467,1.0674,450.886,,16.9721,10.4379,11.0982,1567142.6717,1275815.2015
000410.SZ,20241213,7.65,1.0511,1.5026,454.4503,,17.1063,10.5204,11.1859,1579531.1513,1285900.6972
000410.SZ,20241212,7.82,1.0046,1.4361,464.5492,,17.4864,10.7542,11.4345,1614631.8435,1314476.2682
000410.SZ,20241211,7.87,1.3539,1.9354,467.5195,,17.5982,10.8229,11.5076,1624955.5766,1322880.8479
000410.SZ,20241210,7.93,1.9532,2.7921,471.0838,,17.7324,10.9054,11.5953,1637344.0562,1332966.3436
000410.SZ,20241209,7.97,1.6074,2.2979,473.46,,17.8218,10.9604,11.6538,1645603.0426,1339690.0074
000410.SZ,20241206,7.9,1.1722,1.6757,469.3016,,17.6653,10.8642,11.5514,1631149.8164,1327923.5958
000410.SZ,20241205,7.91,1.8812,2.6891,469.8957,,17.6876,10.8779,11.5661,1633214.563,1329604.5117
000410.SZ,20241204,7.72,1.7021,2.4332,458.6087,,17.2628,10.6166,11.2882,1593984.3775,1297667.1088
000410.SZ,20241203,7.69,1.1215,1.6032,456.8265,,17.1957,10.5754,11.2444,1587790.1377,1292624.3609
000410.SZ,20241202,7.67,1.8571,2.6548,455.6384,,17.151,10.5479,11.2151,1583660.6445,1289262.529
000410.SZ,20241129,7.55,1.1296,1.6148,448.5098,,16.8826,10.3829,11.0397,1558883.6853,1269091.5377
000410.SZ,20241128,7.37,0.772,1.1036,437.8168,,16.4801,10.1353,10.7765,1521718.2464,1238835.0507
000410.SZ,20241127,7.38,0.8764,1.2528,438.4109,,16.5025,10.1491,10.7911,1523782.993,1240515.9667
000410.SZ,20241126,7.29,0.8323,1.1898,433.0644,,16.3013,10.0253,10.6595,1505200.2736,1225387.7232
000410.SZ,20241125,7.46,1.3362,1.9101,443.1633,,16.6814,10.2591,10.9081,1540300.9658,1253963.2942
000410.SZ,20241122,7.33,0.9897,1.4148,435.4406,,16.3907,10.0803,10.718,1513459.26,1232111.387
000410.SZ,20241121,7.61,0.8084,1.1555,452.0741,,17.0168,10.4654,11.1274,1571272.1649,1279177.0334
000410.SZ,20241120,7.62,1.0212,1.4597,452.6681,,17.0392,10.4791,11.142,1573336.9115,1280857.9493
000410.SZ,20241119,7.56,1.1578,1.655,449.1038,,16.905,10.3966,11.0543,1560948.4319,1270772.4537
000410.SZ,20241118,7.35,1.4388,2.0568,436.6287,,16.4354,10.1078,10.7472,1517588.7532,1235473.2188
000410.SZ,20241115,7.63,1.3624,1.9476,453.2622,,17.0615,10.4929,11.1566,1575401.6581,1282538.8653
000410.SZ,20241114,7.78,1.3157,1.8808,462.173,,17.3969,10.6992,11.376,1606372.8571,1307752.6044
000410.SZ,20241113,8.03,1.8323,2.6193,477.0243,,17.956,11.043,11.7415,1657991.5222,1349775.503
000410.SZ,20241112,7.98,2.5142,3.5941,474.054,,17.8442,10.9742,11.6684,1647667.7892,1341370.9233
000410.SZ,20241111,8.28,2.5925,3.706,491.8756,,18.515,11.3868,12.1071,1709610.1873,1391798.4016
000410.SZ,20241108,8.25,3.1547,4.5097,490.0935,,18.4479,11.3455,12.0632,1703415.9475,1386755.6538
000410.SZ,20241107,8.17,2.6499,3.788,485.341,,18.269,11.2355,11.9462,1686897.9747,1373308.3262
000410.SZ,20241106,8.12,3.3043,4.7236,482.3708,,18.1572,11.1667,11.8731,1676574.2416,1364903.7465
000410.SZ,20241105,8.25,3.5409,5.0618,490.0935,,18.4479,11.3455,12.0632,1703415.9475,1386755.6538
000410.SZ,20241104,8.16,3.6397,5.203,484.747,,18.2467,11.2217,11.9316,1684833.228,1371627.4103
000410.SZ,20241101,7.92,5.0501,7.2191,470.4897,,17.71,10.8917,11.5807,1635279.3096,1331285.4276
000410.SZ,20241031,8.64,7.149,10.2195,513.2615,,19.32,11.8818,12.6335,1783941.065,1452311.3756
000410.SZ,20241030,8.94,7.3493,10.5059,531.0831,,19.9908,12.2944,13.0721,1845883.4631,1502738.8539
000410.SZ,20241029,8.48,9.531,13.6246,503.7567,,18.9622,11.6618,12.3995,1750905.1193,1425416.7205
000410.SZ,20241028,8.22,6.5764,9.401,488.3113,1272.4385,17.5759,11.3042,11.3001,1697221.7077,1381712.906
000410.SZ,20241025,7.47,2.6518,3.7907,443.7573,1156.3401,15.9723,10.2728,10.2691,1542365.7124,1255644.2102
000410.SZ,20241024,7.4,2.5807,3.6891,439.599,1145.5042,15.8226,10.1766,10.1728,1527912.4862,1243877.7986
000410.SZ,20241023,7.53,4.3004,6.1475,447.3217,1165.628,16.1006,10.3554,10.3515,1554754.1921,1265729.7058
000410.SZ,20241022,7.1,2.5544,3.6515,421.7774,1099.0649,15.1811,9.764,9.7604,1465970.0881,1193450.3202
000410.SZ,20241021,7.07,1.7543,2.5078,419.9952,1094.4209,15.117,9.7228,9.7192,1459775.8483,1188407.5724
000410.SZ,20241018,7.15,1.6742,2.3933,424.7477,1106.8048,15.2881,9.8328,9.8292,1476293.8211,1201854.9
000410.SZ,20241017,7.05,1.3999,2.0011,418.8071,1091.325,15.0742,9.6953,9.6917,1455646.3551,1185045.7405
000410.SZ,20241016,7.16,3.068,4.3857,425.3417,1108.3527,15.3094,9.8465,9.8429,1478358.5677,1203535.8159
000410.SZ,20241015,6.67,0.9073,1.2969,396.2331,1032.5018,14.2617,9.1727,9.1693,1377185.9842,1121170.9346
000410.SZ,20241014,6.75,1.1968,1.7108,400.9856,1044.8856,14.4328,9.2827,9.2793,1393703.957,1134618.2622
000410.SZ,20241011,6.45,0.9968,1.4249,383.164,998.4463,13.7913,8.8701,8.8669,1331761.5589,1084190.7839
000410.SZ,20241010,6.68,1.4182,2.0273,396.8272,1034.0498,14.2831,9.1864,9.183,1379250.7308,1122851.8506
000410.SZ,20241009,6.65,2.6894,3.8445,395.045,1029.4058,14.219,9.1452,9.1418,1373056.491,1117809.1028
000410.SZ,20241008,7.15,4.6605,6.6622,424.7477,1106.8048,15.2881,9.8328,9.8292,1476293.8211,1201854.9
000410.SZ,20240930,7.2,3.4119,4.8773,427.7179,1114.5447,15.395,9.9015,9.8979,1486617.5542,1210259.4797
000410.SZ,20240927,6.83,1.0694,1.5286,405.738,1057.2694,14.6038,9.3927,9.3892,1410221.9298,1148065.5898
000410.SZ,20240926,6.58,0.6402,0.9152,390.8867,1018.57,14.0693,9.0489,9.0456,1358603.2648,1106042.6912
000410.SZ,20240925,6.43,0.7755,1.1086,381.9759,995.3503,13.7486,8.8426,8.8394,1327632.0657,1080828.952
000410.SZ,20240924,6.36,0.4739,0.6775,377.8175,984.5145,13.5989,8.7464,8.7431,1313178.8395,1069062.5404
000410.SZ,20240923,6.22,0.3311,0.4733,369.5008,962.8427,13.2995,8.5538,8.5507,1284272.3871,1045529.7172
000410.SZ,20240920,6.3,0.571,0.8162,374.2532,975.2266,13.4706,8.6638,8.6607,1300790.3599,1058977.0447
000410.SZ,20240919,6.16,0.3765,0.5382,365.9364,953.5549,13.1712,8.4713,8.4682,1271883.9074,1035444.2215
000410.SZ,20240918,6.12,0.4134,0.5909,363.5602,947.363,13.0857,8.4163,8.4132,1263624.921,1028720.5577
000410.SZ,20240913,6.21,0.8027,1.1475,368.9067,961.2948,13.2782,8.5401,8.5369,1282207.6405,1043848.8012
000410.SZ,20240912,6.12,0.3668,0.5244,363.5602,947.363,13.0857,8.4163,8.4132,1263624.921,1028720.5577
000410.SZ,20240911,6.0,0.1558,0.2226,356.4316,928.7872,12.8291,8.2513,8.2482,1238847.9618,1008549.5664
000410.SZ,20240910,5.97,0.2527,0.3612,354.6494,924.1433,12.765,8.21,8.207,1232653.722,1003506.8186
000410.SZ,20240909,6.01,0.1998,0.2856,357.0257,930.3352,12.8505,8.265,8.262,1240912.7084,1010230.4823
000410.SZ,20240906,6.08,0.148,0.2116,361.184,941.171,13.0002,8.3613,8.3582,1255365.9346,1021996.894
000410.SZ,20240905,6.11,0.1745,0.2494,362.9662,945.815,13.0643,8.4026,8.3995,1261560.1744,1027039.6418
000410.SZ,20240904,6.12,0.1836,0.2624,363.5602,947.363,13.0857,8.4163,8.4132,1263624.921,1028720.5577
000410.SZ,20240903,6.09,0.1603,0.2292,361.7781,942.719,13.0216,8.375,8.372,1257430.6812,1023677.8099
000410.SZ,20240902,6.04,0.18,0.2573,358.8078,934.9791,12.9147,8.3063,8.3032,1247106.9482,1015273.2302
000410.SZ,20240830,6.1,0.3114,0.4452,362.3721,436.7909,12.5299,8.3888,8.4305,1259495.4278,1025358.7258
000410.SZ,20240829,6.12,0.2159,0.3086,363.5602,438.223,12.571,8.4163,8.4582,1263624.921,1028720.5577
000410.SZ,20240828,6.01,0.187,0.2673,357.0257,430.3465,12.345,8.265,8.3062,1240912.7084,1010230.4823
000410.SZ,20240827,5.96,0.1107,0.1582,354.0554,426.7662,12.2423,8.1963,8.2371,1230588.9754,1001825.9026
000410.SZ,20240826,6.05,0.1501,0.2146,359.4019,433.2107,12.4272,8.32,8.3614,1249171.6948,1016954.1461
000410.SZ,20240823,6.03,0.1871,0.2674,358.2138,431.7786,12.3861,8.2925,8.3338,1245042.2016,1013592.3142
000410.SZ,20240822,5.99,0.2359,0.3373,355.8375,428.9144,12.3039,8.2375,8.2785,1236783.2152,1006868.6505
000410.SZ,20240821,6.08,0.1213,0.1734,361.184,435.3588,12.4888,8.3613,8.4029,1255365.9346,1021996.894
000410.SZ,20240820,6.12,0.2118,0.3028,363.5602,438.223,12.571,8.4163,8.4582,1263624.921,1028720.5577
000410.SZ,20240819,6.22,0.1867,0.2668,369.5008,445.3835,12.7764,8.5538,8.5964,1284272.3871,1045529.7172
000410.SZ,20240816,6.23,0.1497,0.214,370.0948,446.0996,12.7969,8.5676,8.6102,1286337.1337,1047210.6331
000410.SZ,20240815,6.27,0.2937,0.4199,372.471,448.9638,12.8791,8.6226,8.6655,1294596.1201,1053934.2969
000410.SZ,20240814,6.19,0.3233,0.4621,367.7186,443.2354,12.7148,8.5126,8.5549,1278078.1473,1040486.9693
000410.SZ,20240813,6.35,0.4291,0.6134,377.2234,454.6922,13.0434,8.7326,8.7761,1311114.0929,1067381.6244
000410.SZ,20240812,6.37,0.3339,0.4773,378.4116,456.1243,13.0845,8.7601,8.8037,1315243.5861,1070743.4563
000410.SZ,20240809,6.49,0.2871,0.4104,385.5402,464.7169,13.331,8.9251,8.9695,1340020.5453,1090914.4477
000410.SZ,20240808,6.51,0.6559,0.9376,386.7283,466.149,13.3721,8.9526,8.9972,1344150.0386,1094276.2795
000410.SZ,20240807,6.67,0.3929,0.5616,396.2331,477.6058,13.7007,9.1727,9.2183,1377185.9842,1121170.9346
000410.SZ,20240806,6.67,0.3346,0.4783,396.2331,477.6058,13.7007,9.1727,9.2183,1377185.9842,1121170.9346
000410.SZ,20240805,6.66,0.5036,0.72,395.6391,476.8898,13.6802,9.1589,9.2045,1375121.2376,1119490.0187
000410.SZ,20240802,6.67,0.3798,0.543,396.2331,477.6058,13.7007,9.1727,9.2183,1377185.9842,1121170.9346
000410.SZ,20240801,6.66,0.5541,0.792,395.6391,476.8898,13.6802,9.1589,9.2045,1375121.2376,1119490.0187
000410.SZ,20240731,6.7,0.839,1.1993,398.0153,479.754,13.7623,9.2139,9.2598,1383380.224,1126213.6825
000410.SZ,20240730,6.55,0.8935,1.2773,389.1045,469.0132,13.4542,9.0076,9.0525,1352409.025,1100999.9433
000410.SZ,20240729,6.42,0.5899,0.8433,381.3818,459.7045,13.1872,8.8289,8.8728,1325567.3191,1079148.036
000410.SZ,20240726,6.49,0.6697,0.9574,385.5402,464.7169,13.331,8.9251,8.9695,1340020.5453,1090914.4477
000410.SZ,20240725,6.35,0.6618,0.946,377.2234,454.6922,13.0434,8.7326,8.7761,1311114.0929,1067381.6244
000410.SZ,20240724,6.47,1.1003,1.5729,384.3521,463.2848,13.2899,8.8976,8.9419,1335891.0521,1087552.6158
000410.SZ,20240723,6.52,1.7761,2.539,387.3223,466.865,13.3926,8.9664,9.011,1346214.7852,1095957.1955
000410.SZ,20240722,6.25,0.9087,1.299,371.2829,447.5317,12.838,8.5951,8.6379,1290466.6269,1050572.465
000410.SZ,20240719,5.68,0.2835,0.4053,337.4219,406.7168,11.6672,7.8112,7.8501,1172776.0705,954760.2562
000410.SZ,20240718,5.68,0.4834,0.691,337.4219,406.7168,11.6672,7.8112,7.8501,1172776.0705,954760.2562
000410.SZ,20240717,5.5,0.1912,0.2734,326.729,393.8279,11.2974,7.5637,7.6013,1135610.6317,924503.7692
000410.SZ,20240716,5.54,0.1697,0.2426,329.1052,396.6921,11.3796,7.6187,7.6566,1143869.6181,931227.433
000410.SZ,20240715,5.52,0.2198,0.3142,327.9171,395.26,11.3385,7.5912,7.629,1139740.1249,927865.6011
000410.SZ,20240712,5.64,0.1599,0.2286,335.0457,403.8526,11.585,7.7562,7.7948,1164517.0841,948036.5924
000410.SZ,20240711,5.7,0.2325,0.3323,338.61,408.1489,11.7083,7.8387,7.8777,1176905.5637,958122.0881
000410.SZ,20240710,5.6,0.242,0.346,332.6695,400.9884,11.5029,7.7012,7.7395,1156258.0977,941312.9286
000410.SZ,20240709,5.71,0.2791,0.399,339.2041,408.8649,11.7288,7.8525,7.8915,1178970.3103,959803.004
000410.SZ,20240708,5.64,0.2283,0.3263,335.0457,403.8526,11.585,7.7562,7.7948,1164517.0841,948036.5924
000410.SZ,20240705,5.83,0.2624,0.3751,346.3327,417.4575,11.9753,8.0175,8.0574,1203747.2695,979973.9954
000410.SZ,20240704,5.79,0.315,0.4503,343.9565,414.5933,11.8931,7.9625,8.0021,1195488.2831,973250.3316
000410.SZ,20240703,6.01,0.1247,0.1782,357.0257,430.3465,12.345,8.265,8.3062,1240912.7084,1010230.4823
000410.SZ,20240702,6.03,0.1642,0.2348,358.2138,431.7786,12.3861,8.2925,8.3338,1245042.2016,1013592.3142
000410.SZ,20240701,6.1,0.1953,0.2792,362.3721,436.7909,12.5299,8.3888,8.4305,1259495.4278,1025358.7258
000410.SZ,20240628,6.09,0.2538,0.3629,361.7781,436.0749,12.5094,8.375,8.4167,1257430.6812,1023677.8099
000410.SZ,20240627,6.14,0.1775,0.2538,364.7483,439.6551,12.6121,8.4438,8.4858,1267754.4142,1032082.3896
000410.SZ,20240626,6.23,0.2815,0.4024,370.0948,446.0996,12.7969,8.5676,8.6102,1286337.1337,1047210.6331
000410.SZ,20240625,6.11,0.3331,0.4762,362.9662,437.507,12.5504,8.4026,8.4444,1261560.1744,1027039.6418
000410.SZ,20240624,6.02,0.3326,0.4754,357.6197,431.0625,12.3656,8.2788,8.32,1242977.455,1011911.3983
000410.SZ,20240621,6.22,0.1683,0.2407,369.5008,445.3835,12.7764,8.5538,8.5964,1284272.3871,1045529.7172
