ts_code,trade_date,close,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,ps,ps_ttm,total_mv,circ_mv
000498.SZ,20250515,5.79,0.5635,1.4052,3.8918,3.8836,0.5973,0.1267,0.1263,903818.0881,844126.5202
000498.SZ,20250514,5.84,0.7683,1.9161,3.9255,3.9172,0.6024,0.1278,0.1274,911623.0802,851416.0411
000498.SZ,20250513,5.82,1.1552,2.8809,3.912,3.9037,0.6004,0.1273,0.127,908501.0834,848500.2328
000498.SZ,20250512,5.74,0.5785,1.4428,3.8582,3.8501,0.5921,0.1256,0.1252,896013.096,836836.9993
000498.SZ,20250509,5.72,0.6832,1.7039,3.8448,3.8367,0.5901,0.1251,0.1248,892891.0991,833921.191
000498.SZ,20250508,5.7,0.7543,1.8812,3.8313,3.8233,0.588,0.1247,0.1244,889769.1023,831005.3826
000498.SZ,20250507,5.71,0.9281,2.3146,3.8381,3.83,0.589,0.1249,0.1246,891330.1007,832463.2868
000498.SZ,20250506,5.66,0.9681,2.4143,3.8045,3.7964,0.5839,0.1238,0.1235,883525.1086,825173.7659
000498.SZ,20250430,5.59,1.7483,4.3601,3.7574,3.7495,0.5766,0.1223,0.122,872598.1196,814968.4366
000498.SZ,20250429,5.77,0.9091,2.2673,3.8784,3.8702,0.5952,0.1262,0.1259,900696.0912,841210.7119
000498.SZ,20250428,5.79,0.8041,2.0054,3.8918,3.8918,0.6023,0.1267,0.1267,903818.0881,844126.5202
000498.SZ,20250425,5.89,0.5641,1.4068,3.9591,3.9591,0.6127,0.1289,0.1289,919428.0723,858705.562
000498.SZ,20250424,5.87,0.711,1.773,3.9456,3.9456,0.6107,0.1284,0.1284,916306.0755,855789.7537
000498.SZ,20250423,5.86,0.6097,1.5204,3.9389,3.9389,0.6096,0.1282,0.1282,914745.0771,854331.8495
000498.SZ,20250422,5.88,0.7812,1.9482,3.9523,3.9523,0.6117,0.1286,0.1286,917867.0739,857247.6578
000498.SZ,20250421,5.82,1.2112,3.0206,3.912,3.912,0.6055,0.1273,0.1273,908501.0834,848500.2328
000498.SZ,20250418,5.75,0.7197,1.7948,3.865,3.865,0.5982,0.1258,0.1258,897574.0944,838294.9035
000498.SZ,20250417,5.77,0.6946,1.7321,3.8784,3.8784,0.6003,0.1262,0.1262,900696.0912,841210.7119
000498.SZ,20250416,5.74,0.8854,2.2082,3.8582,3.8582,0.5971,0.1256,0.1256,896013.096,836836.9993
000498.SZ,20250415,5.77,1.3575,3.3854,3.8784,3.8784,0.6003,0.1262,0.1262,900696.0912,841210.7119
000498.SZ,20250414,5.68,0.7188,1.7034,3.8741,3.792,0.6305,0.1214,0.1264,886647.1054,828089.5742
000498.SZ,20250411,5.6,0.6275,1.487,3.8195,3.7385,0.6216,0.1197,0.1246,874159.118,816426.3408
000498.SZ,20250410,5.62,0.951,2.2535,3.8331,3.7519,0.6239,0.1201,0.1251,877281.1149,819342.1492
000498.SZ,20250409,5.58,1.1395,2.7002,3.8059,3.7252,0.6194,0.1193,0.1242,871037.1212,813510.5324
000498.SZ,20250408,5.53,1.4121,3.3462,3.7717,3.6918,0.6139,0.1182,0.1231,863232.129,806221.0115
000498.SZ,20250407,5.38,1.8219,4.3173,3.6694,3.5917,0.5972,0.115,0.1197,839817.1527,784352.4488
000498.SZ,20250403,5.98,0.7546,1.7883,4.0787,3.9922,0.6638,0.1278,0.1331,933477.0582,871826.6996
000498.SZ,20250402,5.94,0.582,1.3792,4.0514,3.9655,0.6594,0.127,0.1322,927233.0645,865995.0829
000498.SZ,20250401,5.92,0.7124,1.6881,4.0377,3.9522,0.6572,0.1265,0.1318,924110.9468,863079.1538
000498.SZ,20250331,5.82,0.7198,1.7058,3.9695,3.8854,0.6461,0.1244,0.1295,908500.9646,848500.114
000498.SZ,20250328,5.88,0.6156,1.4588,4.0105,3.9255,0.6527,0.1257,0.1309,917866.9539,857247.5379
000498.SZ,20250327,5.91,0.6696,1.5867,4.0309,3.9455,0.6561,0.1263,0.1315,922549.9486,861621.2498
000498.SZ,20250326,5.98,0.6237,1.4779,4.0787,3.9922,0.6638,0.1278,0.1331,933476.9362,871826.5776
000498.SZ,20250325,6.0,0.9361,2.2182,4.0923,4.0056,0.666,0.1283,0.1335,936598.9326,874742.3856
000498.SZ,20250324,5.93,0.8454,2.0033,4.0446,3.9589,0.6583,0.1268,0.132,925671.9451,864537.0578
000498.SZ,20250321,5.91,0.773,1.8317,4.0309,3.9455,0.6561,0.1263,0.1315,922549.9486,861621.2498
000498.SZ,20250320,5.9,0.4896,1.1603,4.0241,3.9388,0.6549,0.1261,0.1313,920988.9504,860163.3458
000498.SZ,20250319,5.89,0.5596,1.326,4.0173,3.9322,0.6538,0.1259,0.1311,919427.9522,858705.4419
000498.SZ,20250318,5.93,0.713,1.6897,4.0446,3.9589,0.6583,0.1268,0.132,925671.9451,864537.0578
000498.SZ,20250317,5.96,0.9647,2.2861,4.065,3.9789,0.6616,0.1274,0.1326,930354.9397,868910.7697
000498.SZ,20250314,5.88,0.8683,2.0576,4.0105,3.9255,0.6527,0.1257,0.1309,917866.9539,857247.5379
000498.SZ,20250313,5.82,0.766,1.8153,3.9695,3.8854,0.6461,0.1244,0.1295,908500.9646,848500.114
000498.SZ,20250312,5.79,1.0112,2.3961,3.9491,3.8654,0.6427,0.1238,0.1289,903817.97,844126.4021
000498.SZ,20250311,5.73,0.7301,1.7301,3.9082,3.8253,0.6361,0.1225,0.1275,894451.9806,835378.9782
000498.SZ,20250310,5.74,0.5418,1.284,3.915,3.832,0.6372,0.1227,0.1277,896012.9789,836836.8822
000498.SZ,20250307,5.77,0.5966,1.4138,3.9354,3.852,0.6405,0.1233,0.1284,900695.9735,841210.5942
000498.SZ,20250306,5.78,0.7677,1.8191,3.9423,3.8587,0.6416,0.1236,0.1286,902256.9717,842668.4981
000498.SZ,20250305,5.74,0.7147,1.6936,3.915,3.832,0.6372,0.1227,0.1277,896012.9789,836836.8822
000498.SZ,20250304,5.76,0.6574,1.5578,3.9286,3.8454,0.6394,0.1231,0.1282,899134.9753,839752.6902
000498.SZ,20250303,5.73,0.8521,2.0192,3.9082,3.8253,0.6361,0.1225,0.1275,894451.9806,835378.9782
000498.SZ,20250228,5.69,0.8464,2.0057,3.8809,3.7986,0.6316,0.1216,0.1266,888207.9877,829547.3623
000498.SZ,20250227,5.73,0.9307,2.2055,3.9082,3.8253,0.6361,0.1225,0.1275,894451.9806,835378.9782
000498.SZ,20250226,5.79,0.7281,1.7254,3.9491,3.8654,0.6427,0.1238,0.1289,903817.97,844126.4021
000498.SZ,20250225,5.75,0.7624,1.9014,3.9218,3.8387,0.6383,0.1229,0.128,897573.9771,838294.7862
000498.SZ,20250224,5.85,1.1538,2.8774,3.99,3.9054,0.6494,0.1251,0.1302,913183.9593,852873.826
000498.SZ,20250221,5.76,0.7219,1.8003,3.9286,3.8454,0.6394,0.1231,0.1282,899134.9753,839752.6902
000498.SZ,20250220,5.75,0.8613,2.1479,3.9218,3.8387,0.6383,0.1229,0.128,897573.9771,838294.7862
000498.SZ,20250219,5.85,0.6726,1.6774,3.99,3.9054,0.6494,0.1251,0.1302,913183.9593,852873.826
000498.SZ,20250218,5.83,1.2753,3.1805,3.9764,3.8921,0.6472,0.1246,0.1297,910061.9628,849958.018
000498.SZ,20250217,5.82,0.6339,1.5809,3.9695,3.8854,0.6461,0.1244,0.1295,908500.9646,848500.114
000498.SZ,20250214,5.84,0.9998,2.4934,3.9832,3.8988,0.6483,0.1248,0.13,911622.9611,851415.922
000498.SZ,20250213,5.84,1.6058,4.0048,3.9832,3.8988,0.6483,0.1248,0.13,911622.9611,851415.922
000498.SZ,20250212,5.74,0.679,1.6933,3.915,3.832,0.6372,0.1227,0.1277,896012.9789,836836.8822
000498.SZ,20250211,5.71,0.6873,1.714,3.8945,3.812,0.6339,0.1221,0.1271,891329.9842,832463.1703
000498.SZ,20250210,5.74,0.8092,2.0181,3.915,3.832,0.6372,0.1227,0.1277,896012.9789,836836.8822
000498.SZ,20250207,5.75,1.8786,4.685,3.9218,3.8387,0.6383,0.1229,0.128,897573.9771,838294.7862
000498.SZ,20250206,5.62,0.7509,1.8728,3.8331,3.7519,0.6239,0.1201,0.1251,877281.0002,819342.0345
000498.SZ,20250205,5.59,1.1251,2.8058,3.8127,3.7319,0.6205,0.1195,0.1244,872598.0055,814968.3226
000498.SZ,20250127,5.74,0.9068,2.2616,3.915,3.832,0.6372,0.1227,0.1277,896012.9789,836836.8822
000498.SZ,20250124,5.67,0.9009,2.2467,3.8672,3.7853,0.6294,0.1212,0.1262,885085.9913,826631.5544
000498.SZ,20250123,5.6,0.8438,2.1044,3.8195,3.7385,0.6216,0.1197,0.1246,874159.0038,816426.2266
000498.SZ,20250122,5.54,0.598,1.4913,3.7786,3.6985,0.615,0.1184,0.1233,864793.0144,807678.8027
000498.SZ,20250121,5.58,0.6511,1.6238,3.8059,3.7252,0.6194,0.1193,0.1242,871037.0073,813510.4186
000498.SZ,20250120,5.67,0.6399,1.5957,3.8672,3.7853,0.6294,0.1212,0.1262,885085.9913,826631.5544
000498.SZ,20250117,5.63,0.645,1.6085,3.84,3.7586,0.625,0.1203,0.1253,878841.9984,820799.9385
000498.SZ,20250116,5.62,0.7118,1.7752,3.8331,3.7519,0.6239,0.1201,0.1251,877281.0002,819342.0345
000498.SZ,20250115,5.6,0.6677,1.6653,3.8195,3.7385,0.6216,0.1197,0.1246,874159.0038,816426.2266
000498.SZ,20250114,5.6,0.8517,2.1241,3.8195,3.7385,0.6216,0.1197,0.1246,874159.0038,816426.2266
000498.SZ,20250113,5.5,0.7642,1.9058,3.7513,3.6718,0.6105,0.1176,0.1224,858549.0216,801847.1868
000498.SZ,20250110,5.5,0.6283,1.567,3.7513,3.6718,0.6105,0.1176,0.1224,858549.0216,801847.1868
000498.SZ,20250109,5.58,0.693,1.7283,3.8059,3.7252,0.6194,0.1193,0.1242,871037.0073,813510.4186
000498.SZ,20250108,5.63,1.0736,2.6775,3.84,3.7586,0.625,0.1203,0.1253,878841.9984,820799.9385
000498.SZ,20250107,5.7,0.9656,2.4082,3.8877,3.8053,0.6327,0.1218,0.1269,889768.986,831005.2663
000498.SZ,20250106,5.7,1.0153,2.532,3.8877,3.8053,0.6327,0.1218,0.1269,889768.986,831005.2663
000498.SZ,20250103,5.7,1.2283,3.0632,3.8877,3.8053,0.6327,0.1218,0.1269,889768.986,831005.2663
000498.SZ,20250102,5.81,1.1529,2.8753,3.9627,3.8787,0.645,0.1242,0.1293,906939.892,847042.1357
000498.SZ,20241231,5.95,0.9896,2.468,4.0582,3.9722,0.6605,0.1272,0.1324,928793.8653,867452.7896
000498.SZ,20241230,6.09,0.6414,1.5997,4.1537,4.0657,0.676,0.1302,0.1355,950647.8386,887863.4434
000498.SZ,20241227,6.09,0.6853,1.709,4.1537,4.0657,0.676,0.1302,0.1355,950647.8386,887863.4434
000498.SZ,20241226,6.04,0.6851,1.7085,4.1196,4.0323,0.6705,0.1291,0.1344,942842.8482,880573.9242
000498.SZ,20241225,6.1,0.6736,1.6798,4.1605,4.0723,0.6771,0.1304,0.1358,952208.8367,889321.3473
000498.SZ,20241224,6.1,1.173,2.9254,4.1605,4.0723,0.6764,0.1304,0.1358,952208.8367,889321.3473
000498.SZ,20241223,5.97,0.9832,2.4521,4.0719,3.9856,0.662,0.1276,0.1329,931915.8615,870368.5973
000498.SZ,20241220,6.06,0.9691,2.4169,4.1332,4.0456,0.672,0.1295,0.1349,945964.8444,883489.7319
000498.SZ,20241219,6.15,0.7224,1.8015,4.1946,4.1057,0.6819,0.1315,0.1369,960013.8272,896610.8665
000498.SZ,20241218,6.11,0.8596,2.1438,4.1673,4.079,0.6775,0.1306,0.136,953769.4285,890778.8448
000498.SZ,20241217,6.12,1.3454,3.3554,4.1742,4.0857,0.6786,0.1308,0.1362,955330.4259,892236.748
000498.SZ,20241216,6.23,1.1525,2.8743,4.2492,4.1591,0.6908,0.1332,0.1387,972501.3976,908273.683
000498.SZ,20241213,6.31,1.7187,4.2863,4.3037,4.2125,0.6997,0.1349,0.1404,984989.3771,919936.9085
000498.SZ,20241212,6.48,1.2978,3.2366,4.4197,4.326,0.7185,0.1385,0.1442,1011526.3333,944721.2626
000498.SZ,20241211,6.4,0.9611,2.3969,4.3651,4.2726,0.7097,0.1368,0.1424,999038.3539,933058.0371
000498.SZ,20241210,6.33,1.4227,3.548,4.3174,4.2259,0.7019,0.1353,0.1409,988111.3719,922852.7148
000498.SZ,20241209,6.39,1.144,2.8529,4.3583,4.2659,0.7086,0.1366,0.1422,997477.3565,931600.1339
000498.SZ,20241206,6.42,2.3382,5.8313,4.3788,4.286,0.7119,0.1372,0.1429,1002160.3488,935973.8435
000498.SZ,20241205,6.18,2.8589,7.1298,4.2151,4.1258,0.6853,0.1321,0.1375,964696.4105,900984.1671
000498.SZ,20241204,6.33,0.8839,2.2044,4.3174,4.2259,0.7019,0.1353,0.1409,988111.3719,922852.7148
000498.SZ,20241203,6.42,0.8531,2.1275,4.3788,4.286,0.7119,0.1372,0.1429,1002160.3488,935973.8435
000498.SZ,20241202,6.4,0.9148,2.2813,4.3651,4.2726,0.7097,0.1368,0.1424,999038.3539,933058.0371
000498.SZ,20241129,6.35,0.896,2.2345,4.331,4.2392,0.7041,0.1357,0.1413,991233.3668,925768.5212
000498.SZ,20241128,6.29,2.0227,5.0443,4.2901,4.1992,0.6975,0.1345,0.14,981867.3822,917021.1021
000498.SZ,20241127,6.18,0.8841,2.2049,4.2151,4.1258,0.6853,0.1321,0.1375,964696.4105,900984.1671
000498.SZ,20241126,6.16,0.6888,1.7179,4.2014,4.1124,0.6831,0.1317,0.1371,961574.4156,898068.3607
000498.SZ,20241125,6.15,0.9474,2.3626,4.1946,4.1057,0.6819,0.1315,0.1369,960013.4182,896610.4575
000498.SZ,20241122,6.13,1.1235,2.802,4.181,4.0924,0.6797,0.131,0.1364,956891.4234,893694.6512
000498.SZ,20241121,6.34,1.7146,4.2761,4.3242,4.2326,0.703,0.1355,0.1411,989672.3694,924310.618
000498.SZ,20241120,6.48,1.0189,2.541,4.4197,4.326,0.7185,0.1385,0.1442,1011526.3333,944721.2626
000498.SZ,20241119,6.51,1.6201,4.0403,4.4402,4.3461,0.7219,0.1392,0.1449,1016209.3256,949094.9721
000498.SZ,20241118,6.53,2.2839,5.6958,4.4538,4.3594,0.7241,0.1396,0.1453,1019331.3205,952010.7785
000498.SZ,20241115,6.4,1.1616,2.8968,4.3651,4.2726,0.7097,0.1368,0.1424,999038.3539,933058.0371
000498.SZ,20241114,6.45,1.0686,2.6649,4.3992,4.306,0.7152,0.1379,0.1435,1006843.3411,940347.553
000498.SZ,20241113,6.56,1.0578,2.6381,4.4743,4.3794,0.7274,0.1402,0.146,1024014.3128,956384.488
000498.SZ,20241112,6.58,1.839,4.5863,4.4879,4.3928,0.7296,0.1407,0.1464,1027136.3076,959300.2944
000498.SZ,20241111,6.71,1.5925,3.9715,4.5766,4.4796,0.744,0.1434,0.1493,1047429.2742,978253.0358
000498.SZ,20241108,6.78,2.1496,5.3609,4.6243,4.5263,0.7518,0.1449,0.1509,1058356.2562,988458.3581
000498.SZ,20241107,6.93,2.2888,5.708,4.7266,4.6265,0.7684,0.1481,0.1542,1081771.2176,1010326.9058
000498.SZ,20241106,6.65,1.7611,4.392,4.5356,4.4395,0.7374,0.1422,0.148,1038063.2896,969505.6167
000498.SZ,20241105,6.65,2.9581,7.3773,4.5356,4.4395,0.7374,0.1422,0.148,1038063.2896,969505.6167
000498.SZ,20241104,6.45,1.5648,3.9025,4.3992,4.306,0.7152,0.1379,0.1435,1006843.3411,940347.553
000498.SZ,20241101,6.37,1.9569,4.8803,4.3447,4.2526,0.7063,0.1362,0.1418,994355.3616,928684.3276
000498.SZ,20241031,6.45,3.2648,8.142,4.3992,4.306,0.7152,0.1379,0.1435,1006843.3411,940347.553
000498.SZ,20241030,6.14,1.6102,4.0158,4.1878,4.099,0.6808,0.1313,0.1366,958452.4208,895152.5544
000498.SZ,20241029,6.04,1.4915,3.7197,4.1196,4.3099,0.6816,0.1291,0.1341,942842.4465,880573.5225
000498.SZ,20241028,6.19,1.3523,3.3724,4.2219,4.4169,0.6985,0.1323,0.1374,966257.4079,902442.0703
000498.SZ,20241025,6.1,0.8622,2.1502,4.1605,4.3527,0.6884,0.1304,0.1354,952208.4311,889320.9416
000498.SZ,20241024,6.08,1.0971,2.7359,4.1469,4.3384,0.6861,0.13,0.135,949086.4362,886405.1353
000498.SZ,20241023,6.17,1.6566,4.1313,4.2083,4.4026,0.6963,0.1319,0.137,963135.4131,899526.2639
000498.SZ,20241022,6.08,1.9329,4.8206,4.1469,4.3384,0.6846,0.13,0.135,949086.4362,886405.1353
000498.SZ,20241021,5.99,2.0469,5.1049,4.0855,4.2742,0.6745,0.128,0.133,935037.4594,873284.0066
000498.SZ,20241018,5.92,2.1696,5.4109,4.0377,4.2242,0.6666,0.1265,0.1314,924110.4774,863078.6843
000498.SZ,20241017,5.86,3.6945,9.2137,3.9968,4.1814,0.6598,0.1253,0.1301,914744.4928,854331.2652
000498.SZ,20241016,6.2,4.7493,11.8442,4.2287,4.424,0.6981,0.1325,0.1376,967818.3266,903899.8947
000498.SZ,20241015,5.88,1.3533,3.3749,4.0105,4.1957,0.6621,0.1257,0.1305,917866.413,857246.9969
000498.SZ,20241014,5.99,1.5956,3.9792,4.0855,4.2742,0.6745,0.128,0.133,935037.3833,873283.9305
000498.SZ,20241011,5.85,1.4166,3.5328,3.99,4.1743,0.6587,0.1251,0.1299,913183.4211,852873.2878
000498.SZ,20241010,6.1,2.987,7.4492,4.1605,4.3527,0.6868,0.1304,0.1354,952208.3536,889320.8642
000498.SZ,20241009,5.84,2.7172,6.7765,3.9832,4.1672,0.6576,0.1248,0.1297,911622.4238,851415.3847
000498.SZ,20241008,6.41,3.9744,9.9118,4.3719,4.5739,0.7217,0.137,0.1423,1000598.7815,934515.3705
000498.SZ,20240930,6.1,3.2385,8.0764,4.1605,4.3527,0.6868,0.1304,0.1354,952207.8888,889320.3993
000498.SZ,20240927,5.68,1.6031,3.9979,3.8741,4.053,0.6395,0.1214,0.1261,886646.0342,828088.503
000498.SZ,20240926,5.58,1.4588,3.6381,3.8058,3.9816,0.6283,0.1193,0.1239,871036.0688,813509.4801
000498.SZ,20240925,5.36,1.2672,3.1604,3.6558,3.8246,0.6035,0.1146,0.119,836694.1449,781435.6296
000498.SZ,20240924,5.16,0.8246,2.0565,3.5194,3.6819,0.581,0.1103,0.1146,805474.2141,752277.5837
000498.SZ,20240923,4.97,0.3291,0.8206,3.3898,3.5464,0.5596,0.1062,0.1103,775815.2799,724577.4401
000498.SZ,20240920,4.92,0.3449,0.8602,3.3557,3.5107,0.554,0.1052,0.1092,768010.2972,717287.9286
000498.SZ,20240919,4.9,0.4678,1.1667,3.3421,3.4964,0.5517,0.1047,0.1088,764888.3041,714372.1241
000498.SZ,20240918,4.79,0.3092,0.771,3.267,3.4179,0.5393,0.1024,0.1063,747717.3422,698335.1988
000498.SZ,20240913,4.76,0.3216,0.8021,3.2466,3.3965,0.536,0.1018,0.1057,743034.3526,693961.4919
000498.SZ,20240912,4.8,0.4061,1.0128,3.2738,3.4251,0.5405,0.1026,0.1066,749278.3387,699793.1011
000498.SZ,20240911,4.8,0.3256,0.8121,3.2738,3.4251,0.5405,0.1026,0.1066,749278.3387,699793.1011
000498.SZ,20240910,4.85,0.5307,1.3234,3.3079,3.4607,0.5461,0.1037,0.1077,757083.3214,707082.6126
000498.SZ,20240909,4.9,0.31,0.773,3.3421,3.4964,0.5517,0.1047,0.1088,764888.3041,714372.1241
000498.SZ,20240906,4.95,0.3288,0.8199,3.3762,3.5321,0.5574,0.1058,0.1099,772693.2868,721661.6355
000498.SZ,20240905,4.97,0.3365,0.8393,3.3898,3.5464,0.5596,0.1062,0.1103,775815.2799,724577.4401
000498.SZ,20240904,4.93,0.4443,1.108,3.3625,3.5178,0.5551,0.1054,0.1095,769571.2937,718745.8309
000498.SZ,20240903,5.01,0.4217,1.0517,3.4171,3.5749,0.5641,0.1071,0.1112,782059.266,730409.0493
000498.SZ,20240902,5.05,0.6287,1.5678,3.4444,3.6034,0.5686,0.108,0.1121,788303.2522,736240.6585
000498.SZ,20240830,5.09,0.8195,2.0437,3.4716,3.632,0.5731,0.1088,0.113,794547.2384,742072.2676
000498.SZ,20240829,5.07,0.903,2.252,3.458,3.6177,0.5984,0.1084,0.1126,791425.2453,739156.4631
000498.SZ,20240828,4.97,0.3501,0.8732,3.3898,3.3786,0.5866,0.1062,0.1077,775815.2799,724577.4401
000498.SZ,20240827,5.04,0.2879,0.7181,3.4375,3.4262,0.5949,0.1077,0.1092,786742.2557,734782.7562
000498.SZ,20240826,5.02,0.4205,1.0487,3.4239,3.4126,0.5925,0.1073,0.1088,783620.2626,731866.9516
000498.SZ,20240823,5.03,0.4271,1.0651,3.4307,3.4194,0.5937,0.1075,0.109,785181.2591,733324.8539
000498.SZ,20240822,5.0,0.2824,0.7043,3.4103,3.399,0.5902,0.1069,0.1084,780498.2695,728951.147
000498.SZ,20240821,5.01,0.3272,0.8161,3.4171,3.4058,0.5914,0.1071,0.1086,782059.266,730409.0493
000498.SZ,20240820,5.06,0.3278,0.8176,3.4512,3.4398,0.5973,0.1082,0.1097,789864.2487,737698.5608
000498.SZ,20240819,5.14,0.2665,0.6645,3.5057,3.4942,0.6067,0.1099,0.1114,802352.221,749361.7791
000498.SZ,20240816,5.13,0.2945,0.7344,3.4989,3.4874,0.6055,0.1097,0.1112,800791.2245,747903.8768
000498.SZ,20240815,5.21,0.3176,0.792,3.5535,3.5418,0.615,0.1114,0.1129,813279.1968,759567.0952
000498.SZ,20240814,5.17,0.3337,0.8322,3.5262,3.5146,0.6102,0.1105,0.112,807035.2107,753735.486
000498.SZ,20240813,5.19,0.2996,0.7473,3.5398,3.5282,0.6126,0.1109,0.1125,810157.2037,756651.2906
000498.SZ,20240812,5.14,0.3218,0.8025,3.5057,3.4942,0.6067,0.1099,0.1114,802352.221,749361.7791
000498.SZ,20240809,5.18,0.3699,0.9225,3.533,3.5214,0.6114,0.1107,0.1123,808596.2072,755193.3883
000498.SZ,20240808,5.19,0.4069,1.0148,3.5398,3.5282,0.6126,0.1109,0.1125,810157.2037,756651.2906
000498.SZ,20240807,5.13,0.2359,0.5884,3.4989,3.4874,0.6055,0.1097,0.1112,800791.2245,747903.8768
000498.SZ,20240806,5.14,0.3462,0.8634,3.5057,3.4942,0.6067,0.1099,0.1114,802352.221,749361.7791
000498.SZ,20240805,5.09,0.5713,1.4247,3.4716,3.4602,0.6008,0.1088,0.1103,794547.2384,742072.2676
000498.SZ,20240802,5.14,0.4855,1.2107,3.5057,3.4942,0.6067,0.1099,0.1114,802352.221,749361.7791
000498.SZ,20240801,5.1,0.3702,0.9232,3.4785,3.467,0.602,0.109,0.1105,796108.2349,743530.1699
000498.SZ,20240731,5.13,0.7264,1.8115,3.4989,3.4874,0.6055,0.1097,0.1112,800791.2245,747903.8768
000498.SZ,20240730,5.05,0.4022,1.0031,3.4444,3.433,0.5961,0.108,0.1094,788303.2522,736240.6585
000498.SZ,20240729,4.97,0.3248,0.8099,3.3898,3.3786,0.5866,0.1062,0.1077,775815.2799,724577.4401
000498.SZ,20240726,4.93,0.3352,0.8359,3.3625,3.3514,0.5819,0.1054,0.1068,769571.2937,718745.8309
000498.SZ,20240725,4.85,0.2842,0.7087,3.3079,3.297,0.5725,0.1037,0.1051,757083.3214,707082.6126
000498.SZ,20240724,4.83,0.4492,1.1204,3.2943,3.2834,0.5701,0.1032,0.1047,753961.3283,704166.808
000498.SZ,20240723,4.89,0.3787,0.9445,3.3352,3.3242,0.5772,0.1045,0.106,763327.3076,712914.2218
000498.SZ,20240722,4.95,0.2498,0.6229,3.3762,3.365,0.5843,0.1058,0.1073,772693.2868,721661.6355
000498.SZ,20240719,4.95,0.3712,0.9257,3.3762,3.365,0.5843,0.1058,0.1073,772693.2868,721661.6355
000498.SZ,20240718,4.98,0.3384,0.8438,3.3966,3.3854,0.5878,0.1065,0.1079,777376.2764,726035.3424
000498.SZ,20240717,4.98,0.3866,0.9642,3.3966,3.3854,0.5878,0.1065,0.1079,777376.2764,726035.3424
000498.SZ,20240716,4.94,0.4239,1.0571,3.3693,3.3582,0.5831,0.1056,0.1071,771132.2903,720203.7332
000498.SZ,20240715,5.13,0.3421,0.8531,3.4989,3.4874,0.593,0.1097,0.1112,800791.2245,747903.8768
000498.SZ,20240712,5.13,0.2661,0.6636,3.4989,3.4874,0.593,0.1097,0.1112,800791.2245,747903.8768
000498.SZ,20240711,5.1,0.4017,1.0017,3.4785,3.467,0.5895,0.109,0.1105,796108.2349,743530.1699
000498.SZ,20240710,4.99,0.3315,0.8268,3.4034,3.3922,0.5768,0.1067,0.1081,778937.273,727493.2447
000498.SZ,20240709,5.01,0.6084,1.5172,3.4171,3.4058,0.5791,0.1071,0.1086,782059.266,730409.0493
000498.SZ,20240708,4.97,0.6099,1.5211,3.3898,3.3786,0.5745,0.1062,0.1077,775815.2799,724577.4401
000498.SZ,20240705,5.12,0.446,1.1123,3.4921,3.4806,0.5918,0.1094,0.111,799230.228,746445.9745
000498.SZ,20240704,5.13,0.5968,1.4885,3.4989,3.4874,0.593,0.1097,0.1112,800791.2245,747903.8768
000498.SZ,20240703,5.28,0.4281,1.0676,3.6012,3.5893,0.6103,0.1129,0.1144,824206.1726,769772.4112
000498.SZ,20240702,5.31,0.5079,1.2665,3.6217,3.6097,0.6138,0.1135,0.1151,828889.1622,774146.1181
000498.SZ,20240701,5.34,0.5706,1.4231,3.6422,3.6301,0.6173,0.1142,0.1157,833571.887,778519.5601
000498.SZ,20240628,5.23,0.5735,1.4302,3.5671,3.5554,0.6046,0.1118,0.1133,816400.9305,762482.6404
000498.SZ,20240627,5.18,0.4172,1.0405,3.533,3.5214,0.5988,0.1107,0.1123,808595.9503,755193.1314
000498.SZ,20240626,5.27,0.5243,1.3077,3.5944,3.5826,0.6092,0.1127,0.1142,822644.9147,768314.2475
000498.SZ,20240625,5.21,0.4505,1.1235,3.5535,3.5418,0.6022,0.1114,0.1129,813278.9384,759566.8368
000498.SZ,20240624,5.17,0.6577,1.6402,3.5262,3.5146,0.5976,0.1105,0.112,807034.9542,753735.2296
000498.SZ,20240621,5.35,0.489,1.2194,3.649,3.6369,0.6184,0.1144,0.1159,835132.883,779977.4619
000498.SZ,20240620,5.25,0.4955,1.2357,3.5808,3.569,0.6069,0.1122,0.1138,819522.9226,765398.444
000498.SZ,20240619,5.36,0.4665,1.1633,3.6558,3.6437,0.6196,0.1146,0.1162,836693.879,781435.3637
000498.SZ,20240618,5.39,0.4035,1.0064,3.6763,3.6641,0.6231,0.1152,0.1168,841376.8672,785809.0691
000498.SZ,20240617,5.33,0.2834,0.7069,3.6353,3.6233,0.6161,0.1139,0.1155,832010.8909,777061.6583
000498.SZ,20240614,5.36,0.5128,1.2788,3.6558,3.6437,0.6196,0.1146,0.1162,836693.879,781435.3637
000498.SZ,20240613,5.28,0.6325,1.5773,3.6012,3.5893,0.6103,0.1129,0.1144,824205.9107,769772.1493
000498.SZ,20240612,5.4,0.4859,1.2117,3.6831,3.6709,0.6242,0.1154,0.117,842937.8632,787266.9709
000498.SZ,20240611,5.39,0.6624,1.652,3.6763,3.6641,0.6231,0.1152,0.1168,841376.8672,785809.0691
000498.SZ,20240607,5.46,0.6063,1.512,3.724,3.7117,0.6311,0.1167,0.1183,852303.8395,796014.3817
000498.SZ,20240606,5.35,0.8479,2.1146,3.649,3.6369,0.6184,0.1144,0.1159,835132.883,779977.4619
