ts_code,trade_date,open,high,low,close,vol,amount
600238.SH,20240903,6.65,6.8,6.62,6.72,55359.25,37180.036
600238.SH,20240902,6.82,6.87,6.63,6.64,54614.83,36714.854
600238.SH,20240830,6.77,6.99,6.67,6.85,88403.39,60339.004
600238.SH,20240829,6.56,6.8,6.53,6.78,63338.02,42357.797
600238.SH,20240828,6.7,6.85,6.57,6.62,75539.36,50357.001
600238.SH,20240827,6.88,6.88,6.58,6.59,69767.8,46706.311
600238.SH,20240826,6.95,7.04,6.75,6.88,51961.59,35877.14
600238.SH,20240823,7.0,7.07,6.89,6.89,50141.94,34958.452
600238.SH,20240822,7.3,7.49,6.98,7.01,94544.98,67248.989
600238.SH,20240821,7.05,7.72,7.05,7.39,132172.73,98806.748
600238.SH,20240820,8.43,8.45,7.53,7.53,173968.52,133562.852
600238.SH,20240819,8.44,8.51,8.33,8.37,29269.14,24644.211
600238.SH,20240816,8.5,8.65,8.35,8.45,46662.2,39653.318
600238.SH,20240815,8.5,8.55,8.38,8.53,37669.72,31925.845
600238.SH,20240814,8.55,8.61,8.43,8.45,17971.0,15280.943
600238.SH,20240813,8.52,8.55,8.44,8.55,16272.8,13832.335
600238.SH,20240812,8.62,8.65,8.51,8.52,24774.11,21216.241
600238.SH,20240809,8.86,8.86,8.6,8.63,34277.0,29740.415
600238.SH,20240808,8.68,8.86,8.5,8.7,37522.0,32617.378
600238.SH,20240807,8.75,8.79,8.64,8.7,35447.0,30873.18
600238.SH,20240806,8.49,8.73,8.46,8.7,42736.0,36688.915
600238.SH,20240805,8.5,8.69,8.36,8.41,53950.0,45870.61
600238.SH,20240802,8.74,8.79,8.5,8.55,43281.0,37424.251
600238.SH,20240801,8.85,8.86,8.68,8.71,45338.2,39600.337
600238.SH,20240731,8.8,8.95,8.73,8.86,57600.7,50883.911
600238.SH,20240730,8.52,8.7,8.48,8.7,31648.47,27314.544
600238.SH,20240729,8.51,8.68,8.47,8.59,31185.76,26871.573
600238.SH,20240726,8.47,8.7,8.41,8.51,44760.0,38159.148
600238.SH,20240725,8.38,8.56,8.32,8.41,40873.0,34572.573
600238.SH,20240724,8.67,8.72,8.35,8.44,52344.0,44549.327
600238.SH,20240723,8.76,8.95,8.66,8.66,36963.0,32447.394
600238.SH,20240722,8.77,8.9,8.71,8.84,46544.0,40996.472
600238.SH,20240719,8.54,8.88,8.54,8.83,76873.33,67350.142
600238.SH,20240718,8.57,8.65,8.5,8.57,42930.59,36787.165
600238.SH,20240717,8.56,8.79,8.55,8.64,63841.55,55274.385
600238.SH,20240716,8.6,8.65,8.45,8.56,55096.79,47044.997
600238.SH,20240715,8.77,8.89,8.53,8.54,119100.65,103605.961
600238.SH,20240712,8.21,8.73,8.12,8.7,136306.43,115479.963
600238.SH,20240711,7.88,8.3,7.85,8.2,92399.83,74919.945
600238.SH,20240710,7.56,7.92,7.48,7.85,87528.01,67722.928
600238.SH,20240709,7.62,7.74,7.37,7.6,41404.78,31178.484
600238.SH,20240708,7.72,7.79,7.57,7.62,37607.29,28830.18
600238.SH,20240705,7.38,7.78,7.36,7.72,59737.0,45634.446
600238.SH,20240704,7.53,7.6,7.39,7.45,37582.61,28144.873
600238.SH,20240703,7.49,7.62,7.44,7.53,30291.0,22817.615
600238.SH,20240702,7.61,7.69,7.46,7.49,39795.0,30048.817
600238.SH,20240701,7.66,7.83,7.6,7.61,46035.14,35455.097
600238.SH,20240628,7.53,7.71,7.52,7.63,40866.99,31209.918
600238.SH,20240627,7.46,7.75,7.42,7.6,59414.4,45083.759
600238.SH,20240626,7.31,7.59,7.25,7.54,49920.48,37124.827
600238.SH,20240625,7.05,7.37,7.04,7.31,41159.0,29888.717
600238.SH,20240624,7.2,7.28,7.05,7.11,34847.0,24835.829
600238.SH,20240621,7.27,7.37,7.21,7.29,34988.0,25462.225
600238.SH,20240620,7.5,7.59,7.34,7.35,32895.0,24493.337
600238.SH,20240619,7.46,7.68,7.46,7.55,56919.0,43137.576
600238.SH,20240618,7.35,7.6,7.33,7.58,62634.34,46724.312
600238.SH,20240617,6.95,7.69,6.89,7.46,110303.99,80820.269
600238.SH,20240614,6.83,7.05,6.8,7.02,29781.17,20643.051
600238.SH,20240613,7.01,7.03,6.87,6.88,30216.0,20880.552
600238.SH,20240612,7.01,7.07,6.98,7.03,30834.0,21661.556
600238.SH,20240611,7.05,7.1,6.9,7.01,32597.0,22811.828
600238.SH,20240607,6.9,7.14,6.79,7.05,63172.61,44104.833
600238.SH,20240606,7.06,7.13,6.75,6.76,84245.42,57661.957
600238.SH,20240605,7.42,7.42,7.08,7.11,58062.49,41657.868
600238.SH,20240604,7.28,7.45,7.28,7.37,36881.0,27114.681
600238.SH,20240603,7.62,7.65,7.38,7.48,52726.0,39457.485
600238.SH,20240531,7.72,7.87,7.59,7.63,43097.0,33203.427
600238.SH,20240530,7.79,7.88,7.6,7.81,28322.08,22097.337
600238.SH,20240529,7.85,7.97,7.8,7.81,33954.09,26681.448
600238.SH,20240528,8.02,8.07,7.9,7.94,35785.88,28495.244
600238.SH,20240527,7.92,8.25,7.88,8.05,78266.8,63362.953
600238.SH,20240524,7.76,7.97,7.76,7.89,34753.0,27364.136
600238.SH,20240523,7.99,8.0,7.81,7.82,47758.0,37706.655
600238.SH,20240522,8.06,8.09,7.96,8.04,31550.0,25289.86
600238.SH,20240521,8.1,8.1,7.98,8.04,40401.0,32428.449
600238.SH,20240520,8.06,8.21,8.03,8.13,64095.93,52008.107
600238.SH,20240517,8.15,8.28,7.95,8.05,69615.0,56152.338
600238.SH,20240516,7.88,8.25,7.88,8.15,112822.45,91446.059
600238.SH,20240515,7.95,8.01,7.9,7.91,48262.0,38421.99
600238.SH,20240514,7.72,8.0,7.72,7.95,52533.99,41578.979
600238.SH,20240513,7.92,7.97,7.71,7.78,57481.6,44962.708
600238.SH,20240510,7.88,7.99,7.79,7.93,74364.37,58607.67
600238.SH,20240509,7.64,7.85,7.64,7.85,59423.01,46226.613
600238.SH,20240508,7.87,7.89,7.62,7.65,65603.61,50775.905
600238.SH,20240507,7.73,7.93,7.62,7.91,92503.07,71898.844
600238.SH,20240506,7.55,7.82,7.55,7.74,94330.59,72933.18
600238.SH,20240430,7.46,7.65,7.42,7.53,93736.79,70503.872
600238.SH,20240429,6.9,7.53,6.9,7.5,157236.28,115296.474
600238.SH,20240426,6.86,7.02,6.79,6.95,71841.0,49701.462
600238.SH,20240425,6.96,6.98,6.85,6.9,55681.38,38487.534
600238.SH,20240424,7.11,7.16,6.67,6.97,103609.99,71300.257
600238.SH,20240423,7.12,7.22,7.09,7.11,59883.0,42683.355
600238.SH,20240422,7.11,7.38,7.09,7.21,55118.0,39725.804
600238.SH,20240419,7.31,7.43,7.2,7.25,53474.0,38888.761
600238.SH,20240418,7.56,7.57,7.35,7.4,60490.15,45034.801
600238.SH,20240417,7.3,7.65,7.3,7.56,74110.06,55797.802
600238.SH,20240416,7.75,7.8,7.23,7.26,126074.12,93849.839
600238.SH,20240415,7.92,8.35,7.92,7.92,180414.15,144278.891
600238.SH,20240412,8.85,9.09,8.73,8.8,100672.42,89620.531
600238.SH,20240411,8.74,8.87,8.64,8.71,72072.28,62972.731
600238.SH,20240410,8.98,9.25,8.8,8.91,131256.44,118423.256
600238.SH,20240409,8.48,9.2,8.47,9.04,160630.88,143515.003
600238.SH,20240408,8.69,8.69,8.51,8.56,42807.84,36701.785
600238.SH,20240403,8.79,8.86,8.59,8.73,43121.82,37516.309
600238.SH,20240402,8.79,8.81,8.66,8.73,47418.42,41363.141
600238.SH,20240401,8.67,8.8,8.65,8.8,52654.01,46090.658
600238.SH,20240329,8.52,8.64,8.4,8.62,46640.0,39728.202
600238.SH,20240328,8.48,8.64,8.44,8.52,37931.0,32427.904
600238.SH,20240327,8.67,8.8,8.45,8.45,49720.0,42794.264
600238.SH,20240326,8.67,8.88,8.6,8.73,57343.0,50003.353
600238.SH,20240325,9.05,9.07,8.61,8.61,87258.44,77155.884
600238.SH,20240322,9.2,9.25,8.95,9.04,79915.16,72444.603
600238.SH,20240321,9.24,9.35,9.13,9.28,79425.16,73475.502
600238.SH,20240320,9.24,9.25,9.14,9.21,60798.69,55890.16
600238.SH,20240319,9.21,9.33,9.15,9.24,82317.4,76068.303
600238.SH,20240318,9.15,9.23,9.03,9.22,97338.06,88798.695
600238.SH,20240315,9.02,9.33,9.02,9.23,92886.4,85647.175
600238.SH,20240314,9.1,9.25,8.99,9.11,66516.16,60626.217
600238.SH,20240313,9.23,9.24,9.09,9.15,89075.62,81401.261
600238.SH,20240312,9.03,9.39,9.0,9.29,143671.91,133045.781
600238.SH,20240311,8.91,9.12,8.91,9.05,61203.92,55268.952
600238.SH,20240308,8.96,9.05,8.8,8.91,67333.0,59891.025
600238.SH,20240307,9.09,9.19,8.98,9.0,73145.91,66392.514
600238.SH,20240306,9.2,9.27,8.96,9.12,98216.37,89287.715
600238.SH,20240305,8.97,9.32,8.82,9.28,147999.0,135890.681
600238.SH,20240304,9.07,9.15,8.92,8.99,83236.06,74889.53
600238.SH,20240301,9.18,9.25,9.07,9.15,119905.04,109654.954
600238.SH,20240229,8.79,9.35,8.7,9.29,178550.15,161740.835
600238.SH,20240228,9.47,9.78,8.87,8.87,280360.43,262263.717
600238.SH,20240227,8.5,9.37,8.41,9.37,183944.14,168668.758
600238.SH,20240226,8.5,8.67,8.43,8.52,91396.74,77997.692
600238.SH,20240223,8.52,8.71,8.46,8.59,81341.61,69850.172
600238.SH,20240222,8.46,8.59,8.35,8.56,88469.16,75020.336
600238.SH,20240221,8.33,8.84,8.27,8.51,136316.76,116692.548
600238.SH,20240220,8.4,8.41,8.17,8.37,68280.44,56808.424
600238.SH,20240219,8.29,8.48,8.09,8.44,96916.12,80689.241
600238.SH,20240208,7.52,8.06,7.51,8.05,107998.8,84873.588
600238.SH,20240207,7.93,7.95,7.43,7.53,101834.28,78601.766
600238.SH,20240206,7.26,8.15,7.08,7.83,143347.77,108696.533
600238.SH,20240205,8.71,8.71,7.85,7.85,165376.0,131599.802
600238.SH,20240202,8.51,9.3,8.32,8.72,207260.11,183197.942
600238.SH,20240201,8.6,8.97,8.14,8.61,178395.33,152483.204
600238.SH,20240131,9.86,10.06,8.87,8.87,242631.97,225960.404
600238.SH,20240130,9.98,10.4,9.7,9.86,304828.39,306585.035
600238.SH,20240129,10.5,11.08,10.21,10.57,477320.89,516814.996
600238.SH,20240126,9.21,10.07,9.16,10.07,111625.32,109262.479
600238.SH,20240125,8.88,9.17,8.78,9.15,50306.09,45425.505
600238.SH,20240124,8.61,8.9,8.46,8.87,58784.0,51205.752
600238.SH,20240123,8.6,8.76,8.41,8.61,49350.01,42240.545
600238.SH,20240122,9.22,9.25,8.67,8.75,66354.01,59347.963
600238.SH,20240119,9.31,9.41,9.22,9.27,27867.0,25979.392
600238.SH,20240118,9.2,9.45,9.06,9.32,49007.84,45104.773
600238.SH,20240117,9.65,9.7,9.37,9.39,33635.0,32055.748
600238.SH,20240116,9.6,9.76,9.45,9.71,40960.09,39357.802
600238.SH,20240115,9.69,9.79,9.6,9.64,39688.5,38374.1
600238.SH,20240112,9.81,10.0,9.7,9.71,60947.5,60064.864
600238.SH,20240111,9.59,9.7,9.54,9.7,32273.0,31130.021
600238.SH,20240110,9.57,9.73,9.4,9.62,39997.4,38338.198
600238.SH,20240109,9.58,9.74,9.51,9.57,31387.25,30164.273
600238.SH,20240108,9.79,9.82,9.6,9.62,34696.82,33621.386
600238.SH,20240105,10.0,10.05,9.76,9.8,38927.45,38484.608
600238.SH,20240104,10.11,10.11,9.96,10.0,30004.0,30016.167
600238.SH,20240103,10.1,10.2,10.01,10.11,32332.74,32652.57
600238.SH,20240102,10.13,10.17,10.03,10.12,38728.0,39112.228
600238.SH,20231229,10.39,10.39,10.14,10.17,72926.8,74568.283
600238.SH,20231228,9.96,10.46,9.93,10.34,97284.85,99623.498
600238.SH,20231227,10.01,10.19,9.91,10.04,52714.84,52897.369
600238.SH,20231226,9.91,10.24,9.69,10.11,104250.13,103405.871
600238.SH,20231225,10.14,10.2,9.88,9.91,68960.3,68741.154
600238.SH,20231222,10.65,10.65,10.1,10.14,122561.65,125428.033
600238.SH,20231221,10.45,10.75,10.3,10.57,106940.02,113055.776
600238.SH,20231220,10.75,10.82,10.45,10.45,135823.0,144014.434
600238.SH,20231219,10.67,11.38,10.67,10.98,181965.08,200387.624
600238.SH,20231218,10.98,11.06,10.61,10.67,166441.22,179849.545
600238.SH,20231215,10.65,11.3,10.58,11.2,255977.32,282420.535
600238.SH,20231214,10.5,11.16,10.43,10.68,159382.3,172569.064
600238.SH,20231213,10.6,10.6,10.43,10.43,47286.0,49552.978
600238.SH,20231212,10.54,10.61,10.48,10.61,38439.98,40610.122
600238.SH,20231211,10.64,10.65,10.37,10.51,67550.35,70933.951
600238.SH,20231208,10.83,10.9,10.65,10.66,75079.77,80912.934
600238.SH,20231207,10.75,10.89,10.69,10.85,66471.59,71880.649
600238.SH,20231206,10.7,10.88,10.64,10.78,80813.0,86917.015
600238.SH,20231205,10.76,11.1,10.73,10.75,92543.16,100432.435
600238.SH,20231204,10.85,10.95,10.73,10.81,88636.16,96123.516
600238.SH,20231201,10.81,10.95,10.72,10.91,93918.26,101757.142
600238.SH,20231130,10.86,11.19,10.65,10.88,155949.54,169450.296
600238.SH,20231129,10.75,10.89,10.66,10.88,107139.36,115782.426
600238.SH,20231128,10.66,10.9,10.57,10.75,119792.37,128699.367
600238.SH,20231127,10.61,10.82,10.46,10.66,133793.63,142455.213
600238.SH,20231124,10.48,10.72,10.45,10.64,138234.0,146673.516
600238.SH,20231123,10.44,10.54,10.35,10.47,74031.23,77418.847
600238.SH,20231122,10.3,10.52,10.27,10.43,56479.01,58961.679
600238.SH,20231121,10.39,10.48,10.35,10.4,59837.04,62302.464
600238.SH,20231120,10.38,10.43,10.26,10.36,42580.65,44090.256
600238.SH,20231117,10.15,10.29,10.11,10.27,31018.98,31640.789
600238.SH,20231116,10.29,10.35,10.16,10.19,32730.18,33428.378
600238.SH,20231115,10.49,10.49,10.28,10.34,47649.0,49286.428
600238.SH,20231114,10.23,10.31,10.19,10.3,42015.4,43099.195
600238.SH,20231113,10.16,10.23,10.1,10.21,43239.03,43947.142
600238.SH,20231110,10.33,10.33,10.1,10.16,51041.96,51897.344
600238.SH,20231109,10.51,10.56,10.29,10.32,82889.94,86136.344
600238.SH,20231108,10.37,10.6,10.34,10.54,99554.22,104555.422
600238.SH,20231107,10.28,10.47,10.17,10.41,102188.05,105402.286
600238.SH,20231106,10.02,10.35,10.02,10.34,155811.48,158957.233
600238.SH,20231103,9.52,10.4,9.51,10.05,206934.42,207862.623
600238.SH,20231102,9.68,9.71,9.51,9.51,60084.84,57527.182
600238.SH,20231101,10.18,10.27,9.71,9.72,105541.0,104076.108
600238.SH,20231031,9.61,9.7,9.57,9.7,58436.92,56401.176
600238.SH,20231030,9.48,9.68,9.42,9.61,53103.8,50952.376
600238.SH,20231027,9.35,9.57,9.32,9.55,50490.12,47925.699
600238.SH,20231026,9.36,9.42,9.26,9.4,40545.0,37765.843
600238.SH,20231025,9.32,9.6,9.32,9.43,58246.38,55156.079
600238.SH,20231024,9.09,9.3,9.02,9.29,52995.0,48860.719
600238.SH,20231023,9.15,9.31,9.01,9.1,53607.0,49085.324
600238.SH,20231020,9.2,9.31,9.15,9.16,41578.02,38345.625
600238.SH,20231019,9.3,9.44,9.19,9.2,57089.02,53130.211
600238.SH,20231018,9.55,9.56,9.38,9.44,39079.35,36884.626
600238.SH,20231017,9.56,9.64,9.5,9.55,33981.3,32484.405
600238.SH,20231016,9.73,9.75,9.56,9.6,43803.35,42130.895
600238.SH,20231013,10.05,10.05,9.68,9.73,68085.78,66494.544
600238.SH,20231012,10.0,10.09,9.94,10.04,43069.78,43051.174
600238.SH,20231011,10.08,10.12,9.94,9.97,45762.0,45831.746
600238.SH,20231010,10.09,10.18,10.05,10.07,30568.51,30859.409
600238.SH,20231009,10.23,10.23,10.01,10.05,53450.0,53822.797
600238.SH,20230928,10.2,10.3,10.18,10.25,27665.56,28309.339
600238.SH,20230927,10.11,10.25,10.09,10.2,36448.15,37135.893
600238.SH,20230926,10.23,10.29,10.1,10.11,32983.49,33498.923
600238.SH,20230925,10.35,10.42,10.22,10.27,34270.8,35286.979
600238.SH,20230922,10.15,10.42,10.09,10.4,48231.0,49626.548
600238.SH,20230921,10.29,10.33,10.14,10.15,36977.23,37708.349
600238.SH,20230920,10.37,10.41,10.28,10.29,28185.0,29147.448
600238.SH,20230919,10.54,10.59,10.34,10.37,49172.0,51250.951
600238.SH,20230918,10.4,10.64,10.28,10.56,50464.01,53066.23
600238.SH,20230915,10.47,10.58,10.41,10.45,36290.13,38019.566
600238.SH,20230914,10.54,10.59,10.37,10.44,43809.0,45781.339
600238.SH,20230913,10.65,10.84,10.49,10.56,69273.93,73814.005
600238.SH,20230912,10.63,10.74,10.58,10.61,34806.83,37079.863
600238.SH,20230911,10.58,10.76,10.5,10.7,42275.0,44984.954
600238.SH,20230908,10.63,10.72,10.5,10.6,40855.78,43239.039
600238.SH,20230907,10.88,10.96,10.66,10.67,48949.0,52726.938
600238.SH,20230906,10.93,10.99,10.85,10.88,47356.93,51647.809
600238.SH,20230905,11.1,11.16,10.98,11.0,77714.49,85998.99
600238.SH,20230904,10.87,11.28,10.85,11.19,135699.46,151189.057
600238.SH,20230901,10.92,11.17,10.85,10.89,108653.01,119743.47
600238.SH,20230831,10.76,11.21,10.63,10.93,125103.32,136735.15
600238.SH,20230830,10.7,10.9,10.61,10.78,85499.06,91996.083
600238.SH,20230829,10.33,10.66,10.25,10.6,77136.78,81149.351
600238.SH,20230828,10.6,10.65,10.26,10.33,87652.42,91622.895
600238.SH,20230825,10.37,10.37,10.06,10.11,68121.76,69440.334
600238.SH,20230824,10.34,10.55,10.25,10.43,49738.92,51810.629
600238.SH,20230823,10.58,10.63,10.39,10.4,47056.0,49306.153
600238.SH,20230822,10.7,10.79,10.42,10.65,66223.64,69951.193
600238.SH,20230821,10.62,10.87,10.61,10.69,56806.92,60987.721
600238.SH,20230818,11.05,11.14,10.71,10.72,97327.72,105782.84
600238.SH,20230817,10.89,11.21,10.72,11.12,100838.42,111271.495
600238.SH,20230816,10.88,11.0,10.8,10.89,55965.01,61041.381
600238.SH,20230815,10.98,11.05,10.78,10.86,59700.0,64892.613
600238.SH,20230814,10.82,10.98,10.8,10.95,65757.63,71721.933
600238.SH,20230811,11.45,11.48,11.06,11.08,83142.74,93167.339
600238.SH,20230810,11.44,11.52,11.31,11.44,55478.93,63139.849
600238.SH,20230809,11.5,11.57,11.39,11.42,60912.63,69698.138
600238.SH,20230808,11.51,11.61,11.38,11.55,85869.0,98659.15
600238.SH,20230807,11.78,11.78,11.53,11.58,111731.9,129809.508
600238.SH,20230804,12.06,12.15,11.8,11.85,139966.36,166622.065
600238.SH,20230803,11.85,12.07,11.74,11.98,152819.0,182118.137
600238.SH,20230802,11.99,12.07,11.79,11.87,185640.55,220872.048
600238.SH,20230801,11.83,12.5,11.66,12.01,377346.17,459424.853
600238.SH,20230731,11.71,12.17,11.63,11.83,302043.62,359381.563
600238.SH,20230728,11.06,12.04,11.01,11.71,353554.18,410164.14
600238.SH,20230727,11.17,11.3,11.06,11.07,84751.32,94877.765
600238.SH,20230726,11.22,11.32,11.06,11.16,80997.43,90367.615
600238.SH,20230725,11.35,11.42,11.22,11.27,145238.57,164212.985
600238.SH,20230724,10.91,11.25,10.83,11.15,109982.74,121572.303
600238.SH,20230721,10.64,11.38,10.62,11.1,178929.1,197853.963
600238.SH,20230720,10.65,10.84,10.61,10.64,44123.75,47331.764
600238.SH,20230719,10.65,10.75,10.62,10.65,28137.0,30022.244
600238.SH,20230718,10.73,10.75,10.63,10.69,30196.47,32236.532
600238.SH,20230717,10.65,10.8,10.58,10.75,48865.0,52040.766
600238.SH,20230714,10.94,10.97,10.78,10.81,58741.0,63615.584
600238.SH,20230713,10.85,11.03,10.84,10.93,68173.81,74617.134
600238.SH,20230712,10.85,10.91,10.75,10.79,51195.0,55346.253
600238.SH,20230711,10.99,10.99,10.82,10.9,57936.21,63007.958
600238.SH,20230710,10.8,11.17,10.79,11.0,91083.0,100485.786
600238.SH,20230707,10.81,10.88,10.77,10.8,37433.23,40486.768
600238.SH,20230706,10.83,10.95,10.79,10.87,43716.77,47540.481
600238.SH,20230705,11.2,11.24,10.85,10.89,97179.41,106374.476
600238.SH,20230704,11.23,11.27,11.08,11.19,70976.29,79321.743
600238.SH,20230703,11.05,11.3,10.96,11.27,101702.67,114129.604
600238.SH,20230630,11.18,11.56,11.06,11.14,113855.94,127600.616
600238.SH,20230629,11.37,11.76,11.11,11.17,201087.57,230209.801
600238.SH,20230628,11.2,11.2,10.87,11.0,63953.01,70401.109
600238.SH,20230627,10.79,11.28,10.79,11.16,97816.01,108472.388
600238.SH,20230626,10.89,10.9,10.69,10.69,70893.0,76365.555
600238.SH,20230621,11.1,11.23,10.95,11.01,76155.48,84355.552
600238.SH,20230620,11.34,11.54,11.16,11.21,90614.98,102256.093
600238.SH,20230619,11.49,11.62,11.31,11.39,130155.0,148776.145
600238.SH,20230616,11.21,11.8,11.17,11.56,202501.75,232845.679
600238.SH,20230615,11.31,11.36,11.09,11.17,136057.12,152040.492
600238.SH,20230614,11.18,11.66,11.15,11.38,199357.79,228112.174
600238.SH,20230613,11.09,11.29,11.0,11.21,104060.8,116297.798
600238.SH,20230612,10.7,11.29,10.62,11.15,153929.13,169807.864
600238.SH,20230609,10.84,10.94,10.72,10.75,82654.5,89509.605
600238.SH,20230608,10.73,11.1,10.65,10.84,95082.3,103598.041
600238.SH,20230607,10.55,10.77,10.51,10.73,65784.72,70199.05
600238.SH,20230606,10.8,11.02,10.75,10.77,76676.44,83155.908
600238.SH,20230605,11.19,11.19,10.76,10.86,134972.03,146930.6
600238.SH,20230602,10.53,11.33,10.5,11.21,209560.42,229818.812
600238.SH,20230601,10.29,10.62,10.24,10.53,84435.1,88558.108
600238.SH,20230531,10.35,10.46,10.24,10.29,82073.83,84813.747
600238.SH,20230530,10.66,10.77,10.35,10.41,112506.65,118123.353
600238.SH,20230529,10.72,10.84,10.6,10.66,46071.53,49267.102
600238.SH,20230526,10.8,10.88,10.64,10.76,40630.5,43585.236
600238.SH,20230525,10.97,10.97,10.67,10.83,73697.75,79530.906
600238.SH,20230524,11.12,11.24,10.92,10.97,77939.77,86010.057
600238.SH,20230523,11.46,11.52,11.2,11.2,64415.46,72841.812
600238.SH,20230522,11.2,11.59,11.2,11.45,71143.51,81431.462
600238.SH,20230519,11.27,11.5,11.11,11.4,74296.87,84459.495
600238.SH,20230518,11.33,11.47,11.16,11.24,71864.73,81145.713
600238.SH,20230517,11.95,11.98,11.25,11.39,158831.45,182841.001
600238.SH,20230516,12.04,12.08,11.87,11.91,44211.5,52724.83
600238.SH,20230515,11.96,12.09,11.8,12.03,52278.4,62426.748
600238.SH,20230512,12.0,12.21,11.98,12.02,49494.29,59791.998
600238.SH,20230511,12.07,12.17,11.98,12.08,66158.38,79820.835
600238.SH,20230510,12.28,12.33,12.03,12.05,83992.52,102076.092
600238.SH,20230509,12.37,12.47,12.24,12.36,83573.31,103091.411
600238.SH,20230508,12.52,12.55,12.23,12.41,117565.0,144916.188
600238.SH,20230505,12.22,12.74,12.08,12.63,187017.31,233045.34
600238.SH,20230504,11.95,12.27,11.88,12.18,107405.89,130125.715
600238.SH,20230428,12.27,12.4,12.16,12.25,93660.46,114788.31
600238.SH,20230427,12.17,12.5,12.12,12.28,111270.43,136690.677
600238.SH,20230426,11.93,12.45,11.8,12.3,138138.45,168445.853
600238.SH,20230425,11.84,11.95,11.76,11.95,102079.54,121093.057
600238.SH,20230424,12.12,12.12,11.76,11.84,126587.57,149946.205
600238.SH,20230421,12.06,12.26,11.97,12.15,135161.3,163572.545
600238.SH,20230420,12.21,12.31,12.02,12.1,136593.21,165688.911
600238.SH,20230419,12.7,12.75,12.29,12.34,173542.09,216856.39
600238.SH,20230418,12.64,12.94,12.45,12.79,124711.73,158918.575
600238.SH,20230417,12.7,13.12,12.7,12.8,142245.87,183784.503
600238.SH,20230414,13.0,13.09,12.66,12.73,163927.99,209924.427
600238.SH,20230413,13.61,13.61,12.98,13.0,261422.8,345147.445
600238.SH,20230412,13.6,13.68,13.45,13.65,159121.66,215798.341
600238.SH,20230411,13.99,13.99,13.43,13.66,264334.18,360544.569
600238.SH,20230410,13.7,14.25,13.39,14.05,542381.49,751506.436
600238.SH,20230407,13.35,13.45,13.21,13.28,153869.74,204395.536
600238.SH,20230406,13.26,13.55,13.2,13.39,201167.92,269739.64
600238.SH,20230404,13.59,13.68,13.27,13.35,256114.99,344107.651
600238.SH,20230403,13.3,13.88,13.15,13.65,351956.8,478917.796
600238.SH,20230331,13.54,14.0,13.53,13.54,435773.49,599406.209
600238.SH,20230330,13.02,13.65,12.96,13.5,361713.12,481626.729
600238.SH,20230329,13.28,13.29,12.9,13.03,247298.19,322442.908
600238.SH,20230328,12.61,13.5,12.55,13.3,447357.22,591444.771
600238.SH,20230327,12.39,12.68,12.25,12.61,138282.22,172045.059
600238.SH,20230324,12.54,12.63,12.31,12.44,125707.91,156505.956
600238.SH,20230323,12.23,12.65,12.23,12.55,166933.75,209001.426
600238.SH,20230322,12.3,12.44,12.26,12.37,99110.23,122425.305
600238.SH,20230321,12.0,12.33,11.91,12.29,121578.06,147946.919
600238.SH,20230320,12.15,12.19,11.88,12.0,114345.3,137379.779
600238.SH,20230317,12.27,12.31,12.13,12.17,104423.03,127397.955
600238.SH,20230316,12.48,12.52,12.16,12.19,115952.76,142305.645
600238.SH,20230315,12.65,12.66,12.41,12.48,97652.44,122098.258
600238.SH,20230314,12.78,13.06,12.45,12.48,145113.14,184748.934
600238.SH,20230313,12.66,12.83,12.62,12.73,80234.57,101935.08
600238.SH,20230310,12.9,12.98,12.61,12.68,134627.63,171504.435
600238.SH,20230309,13.2,13.27,12.93,13.0,102441.54,133931.353
600238.SH,20230308,13.08,13.3,12.99,13.21,94360.17,124368.837
600238.SH,20230307,13.35,13.41,13.08,13.09,129395.0,171575.665
600238.SH,20230306,13.39,13.48,13.26,13.34,134912.21,179908.449
600238.SH,20230303,13.47,13.61,13.31,13.47,120486.23,162013.857
600238.SH,20230302,13.53,13.63,13.45,13.48,141443.92,191170.15
600238.SH,20230301,13.4,13.57,13.32,13.55,174280.3,234336.0
600238.SH,20230228,13.47,13.54,13.28,13.45,162158.3,216971.398
600238.SH,20230227,13.37,13.68,13.22,13.51,194901.4,262632.009
600238.SH,20230224,13.87,13.87,13.31,13.48,355146.46,479409.257
600238.SH,20230223,14.28,14.43,14.0,14.02,678595.83,960606.183
600238.SH,20230222,14.2,15.3,14.12,15.09,1060395.55,1578790.494
600238.SH,20230221,14.3,14.3,13.82,13.91,421434.66,590216.684
600238.SH,20230220,14.73,14.85,14.15,14.47,342662.78,492589.843
600238.SH,20230217,15.1,15.42,14.67,14.9,357206.51,536770.126
600238.SH,20230216,14.75,15.32,14.62,14.99,444906.52,668512.238
600238.SH,20230215,14.75,14.98,14.61,14.83,246529.39,364397.094
600238.SH,20230214,14.63,14.8,14.4,14.78,296332.13,434681.28
600238.SH,20230213,14.18,14.55,14.18,14.51,283284.06,408356.073
600238.SH,20230210,14.33,14.47,14.12,14.13,228150.86,324983.479
600238.SH,20230209,14.28,14.6,14.23,14.38,359111.2,517720.815
600238.SH,20230208,14.51,15.37,14.18,14.76,595451.53,881634.88
600238.SH,20230207,14.88,14.97,13.73,14.35,413217.38,593511.806
600238.SH,20230206,14.04,15.08,13.7,14.69,461201.33,670561.066
600238.SH,20230203,14.51,14.51,14.11,14.26,332100.82,473933.823
