ts_code,trade_date,open,high,low,close,vol,amount
002383.SZ,20240924,6.14,6.22,6.0,6.2,304128.24,186403.971
002383.SZ,20240923,6.03,6.19,6.0,6.14,287443.0,175885.969
002383.SZ,20240920,5.98,6.26,5.96,6.06,387733.66,235871.86
002383.SZ,20240919,5.73,5.99,5.66,5.9,226680.0,132649.017
002383.SZ,20240918,5.7,5.8,5.6,5.66,127335.0,72254.676
002383.SZ,20240913,5.91,5.91,5.7,5.7,219424.0,126547.005
002383.SZ,20240912,5.85,6.06,5.85,5.94,254646.86,150798.639
002383.SZ,20240911,6.02,6.03,5.86,5.88,217134.85,128094.859
002383.SZ,20240910,6.06,6.18,5.85,6.02,362479.57,217248.43
002383.SZ,20240909,6.12,6.34,6.01,6.06,720413.29,441151.396
002383.SZ,20240906,6.99,7.21,6.6,6.68,1084996.25,757404.99
002383.SZ,20240905,5.95,6.55,5.9,6.55,440664.11,276446.628
002383.SZ,20240904,6.36,6.59,5.95,5.95,647886.73,406915.515
002383.SZ,20240903,5.47,6.05,5.47,6.05,229555.4,136389.35
002383.SZ,20240902,5.63,5.67,5.49,5.5,60078.0,33544.832
002383.SZ,20240830,5.58,5.72,5.58,5.64,72345.03,41006.09
002383.SZ,20240829,5.48,5.61,5.36,5.59,82781.0,45639.228
002383.SZ,20240828,5.45,5.54,5.44,5.52,48253.0,26551.939
002383.SZ,20240827,5.59,5.6,5.44,5.48,60291.46,33078.231
002383.SZ,20240826,5.59,5.61,5.48,5.58,48067.0,26781.052
002383.SZ,20240823,5.55,5.59,5.45,5.54,57041.28,31527.524
002383.SZ,20240822,5.64,5.68,5.5,5.53,64449.0,36019.805
002383.SZ,20240821,5.63,5.71,5.6,5.63,53969.0,30493.341
002383.SZ,20240820,5.78,5.78,5.61,5.65,68920.0,39038.745
002383.SZ,20240819,5.78,5.83,5.72,5.75,85859.09,49458.113
002383.SZ,20240816,5.95,6.01,5.77,5.8,110226.09,64515.979
002383.SZ,20240815,5.87,5.96,5.76,5.9,90406.24,53101.806
002383.SZ,20240814,5.88,5.94,5.81,5.87,79756.03,46918.663
002383.SZ,20240813,5.8,5.9,5.77,5.89,76570.0,44656.983
002383.SZ,20240812,5.95,5.95,5.78,5.83,123688.41,72103.06
002383.SZ,20240809,6.06,6.11,5.99,5.99,114726.98,69283.08
002383.SZ,20240808,6.28,6.3,6.02,6.05,253878.0,154630.87
002383.SZ,20240807,6.11,6.49,6.1,6.35,330977.0,210005.441
002383.SZ,20240806,6.14,6.17,5.97,6.11,180020.0,109431.769
002383.SZ,20240805,6.25,6.5,6.0,6.01,255328.99,158363.208
002383.SZ,20240802,6.3,6.42,6.14,6.16,292089.9,183007.101
002383.SZ,20240801,6.2,6.55,6.2,6.42,392403.09,251650.035
002383.SZ,20240731,6.39,6.47,6.13,6.3,445224.84,280198.264
002383.SZ,20240730,6.0,6.29,5.94,6.2,391710.05,241894.238
002383.SZ,20240729,5.74,6.1,5.7,6.0,230527.43,136759.908
002383.SZ,20240726,5.55,5.79,5.52,5.76,138947.09,79179.993
002383.SZ,20240725,5.48,5.63,5.44,5.54,104454.0,57800.823
002383.SZ,20240724,5.72,5.84,5.54,5.55,169309.09,95938.244
002383.SZ,20240723,5.85,5.97,5.76,5.77,163920.0,96228.937
002383.SZ,20240722,5.8,6.0,5.7,5.87,182520.11,106549.272
002383.SZ,20240719,5.73,5.99,5.68,5.8,189270.0,111008.462
002383.SZ,20240718,5.7,5.86,5.62,5.81,171559.57,98723.331
002383.SZ,20240717,6.0,6.0,5.76,5.85,261818.47,152979.143
002383.SZ,20240716,6.0,6.29,5.96,6.1,514773.89,313700.198
002383.SZ,20240715,5.6,5.93,5.6,5.93,177825.32,104671.284
002383.SZ,20240712,5.42,5.44,5.36,5.39,68666.0,37034.19
002383.SZ,20240711,5.39,5.49,5.29,5.45,121671.0,65774.235
002383.SZ,20240710,5.3,5.72,5.28,5.38,107343.0,58617.728
002383.SZ,20240709,5.21,5.34,5.1,5.32,75600.0,39645.908
002383.SZ,20240708,5.45,5.46,5.2,5.22,79516.67,42040.562
002383.SZ,20240705,5.46,5.52,5.36,5.5,54190.81,29479.428
002383.SZ,20240704,5.62,5.64,5.42,5.44,62911.64,34628.862
002383.SZ,20240703,5.67,5.67,5.57,5.58,54004.78,30250.548
002383.SZ,20240702,5.73,5.8,5.66,5.68,62514.83,35812.695
002383.SZ,20240701,5.71,5.75,5.59,5.73,64039.78,36282.952
002383.SZ,20240628,5.59,5.79,5.59,5.71,79899.36,45857.079
002383.SZ,20240627,5.77,5.82,5.62,5.62,67631.0,38627.872
002383.SZ,20240626,5.58,5.78,5.46,5.78,76878.0,43462.159
002383.SZ,20240625,5.6,5.72,5.51,5.58,70670.0,39676.283
002383.SZ,20240624,5.86,5.89,5.61,5.61,120533.0,68891.403
002383.SZ,20240621,5.87,5.98,5.81,5.93,71212.0,42062.709
002383.SZ,20240620,6.15,6.15,5.89,5.9,126257.0,75593.97
002383.SZ,20240619,6.22,6.29,6.16,6.17,175230.0,109234.017
002383.SZ,20240618,5.88,6.41,5.83,6.21,233833.0,144730.366
002383.SZ,20240617,5.84,5.94,5.8,5.86,61391.0,36088.693
002383.SZ,20240614,5.82,5.91,5.78,5.85,58889.0,34437.051
002383.SZ,20240613,5.93,5.97,5.81,5.85,74059.0,43421.819
002383.SZ,20240612,5.85,5.99,5.84,5.95,79174.0,47049.361
002383.SZ,20240611,5.8,5.93,5.64,5.9,85735.0,49753.76
002383.SZ,20240607,5.83,5.9,5.66,5.8,113964.06,65930.452
002383.SZ,20240606,6.17,6.22,5.7,5.79,262769.88,154450.366
002383.SZ,20240605,6.1,6.4,6.08,6.22,197954.03,124495.526
002383.SZ,20240604,6.12,6.15,5.99,6.1,151355.0,91541.034
002383.SZ,20240603,6.45,6.53,6.15,6.22,185275.25,117270.974
002383.SZ,20240531,6.25,6.52,6.24,6.44,211277.36,135532.711
002383.SZ,20240530,6.05,6.55,6.01,6.27,205069.76,128426.734
002383.SZ,20240529,6.34,6.55,6.12,6.2,171743.76,108047.665
002383.SZ,20240528,6.25,6.36,6.12,6.25,118490.0,74180.851
002383.SZ,20240527,6.31,6.31,6.07,6.25,126960.0,78301.554
002383.SZ,20240524,6.44,6.49,6.24,6.25,159946.12,101422.841
002383.SZ,20240523,6.64,6.71,6.47,6.5,207842.0,136658.871
002383.SZ,20240522,6.65,6.88,6.62,6.71,238991.0,161058.533
002383.SZ,20240521,6.72,6.78,6.59,6.63,208024.0,138228.635
002383.SZ,20240520,6.72,6.93,6.67,6.72,563314.38,381167.745
002383.SZ,20240517,6.19,6.69,6.13,6.69,227134.02,147901.902
002383.SZ,20240516,6.0,6.14,6.0,6.08,77539.0,47199.051
002383.SZ,20240515,6.07,6.14,5.92,6.0,89979.0,54490.138
002383.SZ,20240514,6.06,6.18,6.04,6.07,85078.0,51850.894
002383.SZ,20240513,6.29,6.32,6.02,6.05,156345.68,95835.681
002383.SZ,20240510,6.55,6.59,6.36,6.37,126033.0,81119.741
002383.SZ,20240509,6.51,6.57,6.47,6.55,119218.0,77741.027
002383.SZ,20240508,6.68,6.69,6.49,6.53,149862.04,98330.144
002383.SZ,20240507,6.49,6.77,6.4,6.7,186045.0,123698.717
002383.SZ,20240506,6.6,6.7,6.52,6.55,139807.0,92158.372
002383.SZ,20240430,6.62,6.78,6.49,6.55,141495.9,93525.985
002383.SZ,20240429,6.4,6.68,6.37,6.58,179644.0,116942.039
002383.SZ,20240426,6.26,6.5,6.25,6.43,151963.0,97405.105
002383.SZ,20240425,6.47,6.5,6.23,6.27,152126.25,96238.846
002383.SZ,20240424,6.16,6.47,6.14,6.47,162836.25,103358.832
002383.SZ,20240423,6.11,6.28,6.06,6.16,125396.25,77441.426
002383.SZ,20240422,6.19,6.25,5.98,6.1,131285.96,80459.934
002383.SZ,20240419,6.14,6.35,6.11,6.19,169744.25,105281.309
002383.SZ,20240418,5.97,6.24,5.81,6.13,191174.68,115971.681
002383.SZ,20240417,5.62,5.98,5.62,5.95,195364.33,115038.12
002383.SZ,20240416,6.15,6.34,5.59,5.59,247211.71,143252.241
002383.SZ,20240415,6.73,6.83,6.14,6.21,320174.96,203395.693
002383.SZ,20240412,6.81,7.08,6.62,6.82,359935.98,248550.463
002383.SZ,20240411,7.4,7.55,7.2,7.27,227162.15,167085.437
002383.SZ,20240410,7.44,7.62,7.31,7.49,286953.73,214916.95
002383.SZ,20240409,7.32,7.42,7.22,7.42,173763.0,127384.833
002383.SZ,20240408,7.35,7.61,7.34,7.35,309249.44,230768.693
002383.SZ,20240403,7.35,7.35,7.11,7.28,156388.96,112983.155
002383.SZ,20240402,7.43,7.46,7.25,7.38,232859.92,171414.094
002383.SZ,20240401,7.62,7.67,7.42,7.51,343008.1,257461.013
002383.SZ,20240329,7.25,7.56,7.21,7.52,454946.8,337334.399
002383.SZ,20240328,6.87,7.6,6.87,7.32,466951.67,339730.911
002383.SZ,20240327,7.32,7.32,6.87,6.92,392253.88,275487.966
002383.SZ,20240326,6.93,7.63,6.9,7.32,471099.76,345516.157
002383.SZ,20240325,7.12,7.25,6.93,6.94,156962.3,111881.91
002383.SZ,20240322,7.25,7.28,7.1,7.18,164270.3,117808.78
002383.SZ,20240321,7.16,7.37,7.07,7.31,243936.6,176495.478
002383.SZ,20240320,7.03,7.33,7.0,7.16,169341.19,120945.068
002383.SZ,20240319,7.02,7.12,6.97,7.06,132575.23,93612.487
002383.SZ,20240318,6.9,7.05,6.9,7.05,141249.39,98878.847
002383.SZ,20240315,6.78,6.91,6.72,6.9,128008.34,87331.937
002383.SZ,20240314,6.91,7.06,6.71,6.83,196664.0,134863.76
002383.SZ,20240313,7.05,7.4,6.95,6.99,331102.39,235397.062
002383.SZ,20240312,6.75,6.97,6.71,6.92,205930.97,140874.05
002383.SZ,20240311,6.52,6.72,6.5,6.72,155452.0,103429.048
002383.SZ,20240308,6.43,6.58,6.39,6.56,116349.0,75670.118
002383.SZ,20240307,6.58,6.63,6.37,6.4,96526.99,62604.912
002383.SZ,20240306,6.38,6.59,6.36,6.52,118831.0,77131.973
002383.SZ,20240305,6.47,6.63,6.37,6.44,140272.0,91399.524
002383.SZ,20240304,6.52,6.59,6.35,6.48,137280.03,88585.578
002383.SZ,20240301,6.42,6.63,6.37,6.54,176213.13,114594.981
002383.SZ,20240229,6.05,6.42,6.05,6.42,146129.5,91876.889
002383.SZ,20240228,6.68,6.75,6.06,6.09,256194.52,164673.386
002383.SZ,20240227,6.28,6.68,6.22,6.65,193066.13,125475.447
002383.SZ,20240226,6.28,6.42,6.24,6.32,168299.01,106399.23
002383.SZ,20240223,6.11,6.32,6.04,6.28,172110.43,106600.662
002383.SZ,20240222,5.9,6.07,5.88,6.04,116057.78,69825.29
002383.SZ,20240221,5.81,6.07,5.8,5.9,134799.1,80466.58
002383.SZ,20240220,5.76,6.01,5.69,5.91,127197.22,74353.179
002383.SZ,20240219,5.66,5.85,5.59,5.83,173482.6,99502.518
002383.SZ,20240208,5.18,5.54,5.18,5.53,146945.6,78854.205
002383.SZ,20240207,5.27,5.44,5.07,5.14,154659.0,81474.89
002383.SZ,20240206,5.0,5.45,4.78,5.34,160323.56,81843.408
002383.SZ,20240205,5.55,5.66,5.09,5.1,161844.0,84578.174
002383.SZ,20240202,5.84,6.0,5.39,5.65,146439.0,83517.67
002383.SZ,20240201,5.88,6.05,5.73,5.85,117126.62,68839.188
002383.SZ,20240131,6.35,6.37,5.92,5.93,167116.87,102402.243
002383.SZ,20240130,6.8,6.88,6.41,6.44,178901.18,118238.418
002383.SZ,20240129,6.94,6.99,6.78,6.81,76249.0,52383.404
002383.SZ,20240126,6.9,7.15,6.88,6.94,111584.0,78001.404
002383.SZ,20240125,6.68,6.91,6.62,6.9,97967.0,66765.053
002383.SZ,20240124,6.62,6.72,6.38,6.68,97746.48,64125.724
002383.SZ,20240123,6.57,6.69,6.42,6.62,83295.0,54757.223
002383.SZ,20240122,7.01,7.09,6.47,6.62,111413.03,75323.916
002383.SZ,20240119,6.98,7.24,6.95,7.06,100634.0,71364.388
002383.SZ,20240118,6.82,7.04,6.7,7.01,113586.46,77565.231
002383.SZ,20240117,7.09,7.1,6.89,6.9,85889.2,60046.224
002383.SZ,20240116,7.27,7.27,6.99,7.11,132668.15,94145.92
002383.SZ,20240115,7.31,7.37,7.01,7.28,157557.0,114226.356
002383.SZ,20240112,7.38,7.65,7.26,7.47,229453.53,170517.816
002383.SZ,20240111,7.07,7.6,7.05,7.37,206320.17,151721.511
002383.SZ,20240110,7.17,7.21,6.98,7.08,74030.12,52511.217
002383.SZ,20240109,7.18,7.26,7.1,7.22,70999.45,51030.576
002383.SZ,20240108,7.3,7.31,7.16,7.18,63468.0,45795.11
002383.SZ,20240105,7.42,7.48,7.24,7.3,97039.04,71329.267
002383.SZ,20240104,7.44,7.51,7.4,7.46,66559.0,49609.358
002383.SZ,20240103,7.54,7.55,7.37,7.47,116379.0,86687.531
002383.SZ,20240102,7.52,7.68,7.45,7.53,167622.0,127464.984
002383.SZ,20231229,7.39,7.51,7.35,7.49,136391.41,101831.864
002383.SZ,20231228,7.33,7.46,7.23,7.4,106205.0,78298.706
002383.SZ,20231227,7.2,7.37,7.18,7.35,83772.0,61223.991
002383.SZ,20231226,7.34,7.36,7.14,7.16,63053.0,45386.162
002383.SZ,20231225,7.27,7.41,7.27,7.35,69924.0,51467.088
002383.SZ,20231222,7.3,7.4,7.27,7.3,81543.0,59807.235
002383.SZ,20231221,7.25,7.4,7.18,7.34,93491.53,68041.667
002383.SZ,20231220,7.47,7.51,7.25,7.25,118349.0,87073.643
002383.SZ,20231219,7.42,7.52,7.41,7.48,65499.16,48873.35
002383.SZ,20231218,7.53,7.58,7.42,7.44,94874.0,70985.134
002383.SZ,20231215,7.55,7.64,7.5,7.57,94880.0,71807.984
002383.SZ,20231214,7.6,7.7,7.58,7.61,115618.0,88252.167
002383.SZ,20231213,7.58,7.72,7.56,7.56,103136.24,78778.709
002383.SZ,20231212,7.55,7.64,7.54,7.62,85312.63,64910.911
002383.SZ,20231211,7.5,7.59,7.42,7.58,109225.29,82243.122
002383.SZ,20231208,7.78,7.92,7.51,7.51,160259.0,122184.262
002383.SZ,20231207,7.7,7.7,7.5,7.61,122970.12,93262.32
002383.SZ,20231206,7.7,7.74,7.56,7.58,156502.12,119303.634
002383.SZ,20231205,7.9,7.93,7.69,7.7,177915.56,138189.048
002383.SZ,20231204,8.03,8.08,7.92,7.93,149456.04,119193.275
002383.SZ,20231201,7.99,8.08,7.91,8.03,148558.33,118612.871
002383.SZ,20231130,8.18,8.18,7.86,7.97,296099.58,236052.447
002383.SZ,20231129,8.32,8.33,8.16,8.17,242486.0,199385.749
002383.SZ,20231128,8.17,8.39,8.12,8.32,373929.34,310314.61
002383.SZ,20231127,8.08,8.28,7.97,8.19,277212.54,226698.843
002383.SZ,20231124,8.19,8.23,8.03,8.05,211567.35,171018.66
002383.SZ,20231123,8.01,8.22,7.97,8.15,207975.0,169121.12
002383.SZ,20231122,8.08,8.21,8.01,8.03,227272.05,184127.921
002383.SZ,20231121,8.37,8.4,8.11,8.14,331919.31,271938.807
002383.SZ,20231120,8.21,8.38,8.2,8.35,301523.58,250424.449
002383.SZ,20231117,8.2,8.32,8.17,8.24,283212.0,233390.736
002383.SZ,20231116,8.55,8.57,8.22,8.22,503481.81,419872.357
002383.SZ,20231115,8.2,8.39,8.13,8.31,472672.14,390202.185
002383.SZ,20231114,8.1,8.24,8.03,8.19,373502.32,304424.573
002383.SZ,20231113,7.86,8.2,7.84,8.18,502756.19,406071.336
002383.SZ,20231110,7.65,7.94,7.61,7.86,321785.71,252332.456
002383.SZ,20231109,7.88,7.9,7.65,7.74,323004.77,249929.499
002383.SZ,20231108,7.89,8.08,7.78,7.93,344062.33,272372.887
002383.SZ,20231107,7.88,7.92,7.81,7.91,304772.16,240040.775
002383.SZ,20231106,7.79,7.89,7.74,7.88,326392.14,255854.21
002383.SZ,20231103,7.62,7.85,7.61,7.78,341187.73,265111.91
002383.SZ,20231102,8.03,8.06,7.68,7.71,521971.86,406446.238
002383.SZ,20231101,8.2,8.2,7.9,8.07,449362.25,361501.577
002383.SZ,20231031,8.16,8.54,8.1,8.32,640065.14,532827.189
002383.SZ,20231030,8.11,8.46,8.06,8.27,583397.43,481536.417
002383.SZ,20231027,8.4,8.58,8.18,8.26,879729.16,732460.961
002383.SZ,20231026,8.41,9.28,8.07,8.74,1551097.48,1330135.633
002383.SZ,20231025,7.91,8.44,7.91,8.44,522011.0,430246.692
002383.SZ,20231024,7.73,7.86,7.34,7.67,747325.92,570452.656
002383.SZ,20231023,7.53,8.18,7.47,7.88,1010132.35,782578.134
002383.SZ,20231020,8.57,8.84,8.03,8.22,1490923.65,1266724.436
002383.SZ,20231019,7.46,8.04,7.43,8.04,194049.35,154275.815
002383.SZ,20231018,7.3,7.43,7.27,7.31,154353.1,113151.765
002383.SZ,20231017,7.37,7.69,7.26,7.48,202469.59,150607.345
002383.SZ,20231016,7.48,7.48,7.31,7.37,125148.18,92336.208
002383.SZ,20231013,7.38,7.58,7.34,7.48,176347.39,132241.02
002383.SZ,20231012,7.39,7.43,7.3,7.4,112908.12,83281.293
002383.SZ,20231011,7.39,7.44,7.25,7.38,167124.72,123087.409
002383.SZ,20231010,7.24,7.42,7.23,7.4,196504.96,144657.588
002383.SZ,20231009,7.13,7.29,7.1,7.25,150794.9,108915.879
002383.SZ,20230928,6.91,7.15,6.91,7.13,116838.58,82508.681
002383.SZ,20230927,6.87,6.96,6.78,6.86,80593.72,55480.59
002383.SZ,20230926,6.93,6.94,6.85,6.89,64565.75,44465.037
002383.SZ,20230925,7.13,7.15,6.9,6.96,100155.0,69764.337
002383.SZ,20230922,6.98,7.11,6.92,7.1,102560.01,72135.911
002383.SZ,20230921,6.84,7.1,6.84,6.98,98595.76,68931.727
002383.SZ,20230920,6.98,7.01,6.85,6.86,72329.03,50055.438
002383.SZ,20230919,7.07,7.14,6.92,6.99,97824.7,68206.741
002383.SZ,20230918,7.08,7.18,7.0,7.1,80442.0,57108.168
002383.SZ,20230915,7.1,7.2,7.04,7.1,99039.11,70243.519
002383.SZ,20230914,7.2,7.3,7.09,7.16,119663.9,85828.296
002383.SZ,20230913,7.26,7.39,7.16,7.24,189273.06,137239.883
002383.SZ,20230912,7.41,7.46,7.33,7.34,141763.56,104542.551
002383.SZ,20230911,7.37,7.46,7.3,7.39,192839.51,142450.264
002383.SZ,20230908,7.31,7.53,7.18,7.45,274614.15,203146.926
002383.SZ,20230907,7.41,7.49,7.21,7.27,322210.83,236492.785
002383.SZ,20230906,7.14,7.55,7.1,7.54,421465.37,310714.593
002383.SZ,20230905,7.04,7.32,7.0,7.18,248984.97,178881.899
002383.SZ,20230904,6.95,7.18,6.87,7.07,194757.99,137209.682
002383.SZ,20230901,6.82,6.96,6.77,6.96,92803.09,63919.775
002383.SZ,20230831,6.82,6.87,6.76,6.81,70683.0,48122.617
002383.SZ,20230830,6.7,6.94,6.68,6.87,130110.14,89185.515
002383.SZ,20230829,6.45,6.75,6.39,6.7,101619.7,67462.097
002383.SZ,20230828,6.67,6.76,6.4,6.43,90882.65,59683.752
002383.SZ,20230825,6.48,6.54,6.32,6.35,71982.24,46003.265
002383.SZ,20230824,6.63,6.65,6.41,6.52,59320.84,38591.965
002383.SZ,20230823,6.7,6.7,6.57,6.57,57078.25,37783.257
002383.SZ,20230822,6.62,6.75,6.57,6.73,63487.69,42340.262
002383.SZ,20230821,6.66,6.8,6.62,6.62,62979.77,42252.051
002383.SZ,20230818,6.83,6.98,6.68,6.69,95930.25,65612.673
002383.SZ,20230817,6.65,6.83,6.55,6.81,82419.1,55594.604
002383.SZ,20230816,6.78,6.8,6.65,6.66,75203.0,50456.75
002383.SZ,20230815,6.9,6.94,6.77,6.82,59380.73,40541.397
002383.SZ,20230814,6.77,6.9,6.73,6.9,67275.64,46105.842
002383.SZ,20230811,6.99,6.99,6.79,6.8,66816.0,45889.576
002383.SZ,20230810,6.86,6.96,6.85,6.93,51944.11,35965.322
002383.SZ,20230809,6.95,7.03,6.88,6.89,76965.32,53419.679
002383.SZ,20230808,7.03,7.05,6.96,6.97,91023.32,63627.019
002383.SZ,20230807,7.02,7.15,6.91,7.08,117212.39,82476.103
002383.SZ,20230804,7.02,7.12,7.01,7.05,113349.23,80113.064
002383.SZ,20230803,7.06,7.13,6.99,7.04,146636.38,103144.607
002383.SZ,20230802,6.81,7.2,6.81,7.13,246127.25,173411.895
002383.SZ,20230801,6.99,7.01,6.86,6.89,118467.79,81765.685
002383.SZ,20230731,6.87,7.02,6.87,7.02,136915.75,95422.943
002383.SZ,20230728,6.81,6.92,6.73,6.9,123586.24,84447.177
002383.SZ,20230727,6.86,6.97,6.82,6.86,141032.02,97312.76
002383.SZ,20230726,6.97,6.97,6.8,6.81,147352.33,100968.911
002383.SZ,20230725,6.92,6.98,6.9,6.98,109030.21,75773.707
002383.SZ,20230724,6.94,7.01,6.87,6.87,101289.88,70076.972
002383.SZ,20230721,6.97,7.08,6.9,6.94,153841.4,107293.264
002383.SZ,20230720,7.17,7.18,7.0,7.01,221069.85,156308.614
002383.SZ,20230719,7.17,7.25,7.12,7.18,175049.47,125765.687
002383.SZ,20230718,7.27,7.3,7.06,7.16,234538.94,168263.063
002383.SZ,20230717,7.26,7.42,7.18,7.22,308213.22,223492.432
002383.SZ,20230714,7.75,7.76,7.35,7.38,522241.15,388388.633
002383.SZ,20230713,7.68,8.12,7.55,7.82,655481.77,508513.559
002383.SZ,20230712,7.89,8.34,7.53,7.98,1123270.99,893363.509
002383.SZ,20230711,7.15,7.81,7.15,7.81,463035.38,352266.607
002383.SZ,20230710,7.2,7.68,7.01,7.1,697382.82,506951.389
002383.SZ,20230707,6.81,7.27,6.8,7.06,641833.93,459640.589
002383.SZ,20230706,6.64,6.72,6.55,6.61,90052.33,59776.446
002383.SZ,20230705,6.7,6.72,6.59,6.64,110056.56,72992.242
002383.SZ,20230704,6.57,6.78,6.55,6.76,132320.52,88664.612
002383.SZ,20230703,6.56,6.6,6.5,6.56,60363.89,39550.647
002383.SZ,20230630,6.48,6.58,6.46,6.56,74345.17,48645.429
002383.SZ,20230629,6.28,6.52,6.26,6.48,99214.0,63981.578
002383.SZ,20230628,6.4,6.44,6.16,6.29,77178.92,48297.858
002383.SZ,20230627,6.35,6.45,6.25,6.42,61024.64,38838.375
002383.SZ,20230626,6.48,6.6,6.35,6.36,98918.13,63605.668
002383.SZ,20230621,6.57,6.63,6.42,6.47,67273.0,43773.539
002383.SZ,20230620,6.56,6.65,6.51,6.59,108772.0,71548.433
002383.SZ,20230619,6.45,6.6,6.45,6.56,102017.02,66895.019
002383.SZ,20230616,6.35,6.49,6.3,6.46,78953.0,50881.149
002383.SZ,20230615,6.42,6.46,6.33,6.35,58792.0,37498.127
002383.SZ,20230614,6.47,6.49,6.37,6.42,47003.77,30175.962
002383.SZ,20230613,6.33,6.51,6.3,6.48,70023.61,45168.538
002383.SZ,20230612,6.31,6.37,6.27,6.35,43761.83,27643.172
002383.SZ,20230609,6.27,6.33,6.18,6.32,48198.92,30138.165
002383.SZ,20230608,6.34,6.35,6.2,6.26,50844.94,31877.663
002383.SZ,20230607,6.35,6.42,6.22,6.37,59915.95,38056.352
002383.SZ,20230606,6.49,6.5,6.28,6.31,56460.91,36074.133
002383.SZ,20230605,6.45,6.52,6.42,6.5,58951.56,38202.32
002383.SZ,20230602,6.45,6.48,6.37,6.42,63675.0,40865.058
002383.SZ,20230601,6.4,6.47,6.34,6.45,74411.06,47797.465
002383.SZ,20230531,6.28,6.42,6.28,6.4,77559.43,49451.423
002383.SZ,20230530,6.18,6.32,6.12,6.32,73177.58,45514.89
002383.SZ,20230529,6.35,6.39,6.25,6.26,51417.0,32510.553
002383.SZ,20230526,6.23,6.32,6.17,6.31,58495.27,36623.908
002383.SZ,20230525,6.25,6.29,6.1,6.23,71002.06,44067.696
002383.SZ,20230524,6.15,6.3,6.1,6.23,87856.49,54751.75
002383.SZ,20230523,6.48,6.48,6.2,6.2,150903.26,94825.566
002383.SZ,20230522,6.39,6.7,6.31,6.45,291935.01,188149.079
002383.SZ,20230519,6.75,6.82,6.67,6.78,58763.06,39656.976
002383.SZ,20230518,6.68,6.8,6.65,6.76,76006.46,51286.78
002383.SZ,20230517,6.5,6.69,6.5,6.68,70822.13,46902.918
002383.SZ,20230516,6.73,6.73,6.51,6.53,55304.0,36320.941
002383.SZ,20230515,6.63,6.67,6.46,6.67,79585.11,52145.059
002383.SZ,20230512,6.72,6.8,6.61,6.61,58438.38,39003.496
002383.SZ,20230511,6.71,6.79,6.68,6.76,55616.74,37516.65
002383.SZ,20230510,6.73,6.75,6.64,6.71,55374.92,37046.643
002383.SZ,20230509,6.87,6.88,6.71,6.73,79827.0,54065.544
002383.SZ,20230508,6.73,6.9,6.73,6.88,79533.22,54487.834
002383.SZ,20230505,6.84,6.88,6.66,6.76,80417.94,54276.303
002383.SZ,20230504,6.82,6.9,6.77,6.88,69211.1,47359.789
002383.SZ,20230428,6.58,6.82,6.52,6.81,111968.54,75349.14
002383.SZ,20230427,6.67,6.74,6.6,6.64,90216.91,60177.688
002383.SZ,20230426,6.61,6.77,6.61,6.7,68894.96,46255.766
002383.SZ,20230425,6.88,6.88,6.56,6.67,108599.71,72469.585
002383.SZ,20230424,6.72,6.9,6.67,6.86,106549.7,72436.443
002383.SZ,20230421,7.03,7.11,6.78,6.79,162554.71,112463.241
002383.SZ,20230420,7.12,7.16,7.02,7.05,82067.32,57883.081
002383.SZ,20230419,7.07,7.2,7.03,7.11,95337.51,67798.526
002383.SZ,20230418,7.11,7.13,6.97,7.08,125836.0,88640.487
002383.SZ,20230417,7.17,7.18,7.07,7.1,109800.01,78050.196
002383.SZ,20230414,7.21,7.25,7.09,7.2,118556.43,85002.619
002383.SZ,20230413,7.27,7.3,7.18,7.23,133227.11,96372.344
002383.SZ,20230412,7.2,7.34,7.16,7.32,147437.1,107395.365
002383.SZ,20230411,7.17,7.26,7.1,7.21,128766.0,92363.863
002383.SZ,20230410,7.38,7.4,7.13,7.17,170531.39,123682.709
002383.SZ,20230407,7.26,7.36,7.18,7.34,175260.68,127722.542
002383.SZ,20230406,7.15,7.28,7.09,7.26,153822.99,111049.181
002383.SZ,20230404,7.33,7.35,7.15,7.23,238664.7,172450.363
002383.SZ,20230403,7.42,7.44,7.18,7.39,357461.24,260661.611
002383.SZ,20230331,7.2,7.45,7.12,7.41,309982.54,226391.278
002383.SZ,20230330,7.04,7.21,6.97,7.05,324693.33,229353.726
002383.SZ,20230329,7.84,7.84,7.32,7.32,486359.08,358135.295
002383.SZ,20230328,8.41,8.41,8.11,8.13,157337.43,128908.313
002383.SZ,20230327,8.47,8.54,8.3,8.4,146093.03,122851.73
002383.SZ,20230324,8.54,8.56,8.37,8.49,154391.75,130725.55
002383.SZ,20230323,8.35,8.56,8.31,8.55,226109.31,191433.444
002383.SZ,20230322,8.23,8.36,8.16,8.35,194950.68,161031.384
002383.SZ,20230321,8.19,8.35,8.16,8.3,156689.8,129755.589
002383.SZ,20230320,8.17,8.23,8.06,8.1,131468.34,106914.189
002383.SZ,20230317,8.16,8.22,8.05,8.12,192270.59,156444.685
002383.SZ,20230316,8.47,8.47,8.1,8.1,177323.2,146370.295
002383.SZ,20230315,8.52,8.62,8.45,8.47,170398.0,144796.388
002383.SZ,20230314,8.42,8.64,8.27,8.62,324360.66,275642.847
002383.SZ,20230313,8.38,8.43,8.18,8.42,173992.12,145100.198
002383.SZ,20230310,8.41,8.55,8.37,8.38,143484.8,121102.131
002383.SZ,20230309,8.49,8.53,8.32,8.48,139403.4,117388.862
