ts_code,trade_date,open,high,low,close,vol,amount
002347.SZ,20240924,3.59,3.72,3.59,3.72,118091.0,43282.747
002347.SZ,20240923,3.56,3.6,3.53,3.6,62315.0,22288.236
002347.SZ,20240920,3.61,3.61,3.54,3.57,63252.0,22599.831
002347.SZ,20240919,3.49,3.6,3.47,3.59,89381.0,31768.507
002347.SZ,20240918,3.48,3.52,3.41,3.47,81751.84,28232.386
002347.SZ,20240913,3.58,3.61,3.49,3.5,74910.0,26412.478
002347.SZ,20240912,3.58,3.65,3.56,3.6,67710.0,24519.268
002347.SZ,20240911,3.62,3.62,3.55,3.58,64468.0,23097.142
002347.SZ,20240910,3.56,3.6,3.5,3.6,75546.0,26851.695
002347.SZ,20240909,3.53,3.58,3.46,3.54,57104.0,20182.542
002347.SZ,20240906,3.62,3.63,3.51,3.52,74007.0,26350.504
002347.SZ,20240905,3.58,3.64,3.56,3.61,63972.0,23063.484
002347.SZ,20240904,3.6,3.65,3.56,3.57,72284.0,25981.289
002347.SZ,20240903,3.57,3.64,3.57,3.61,60335.0,21764.604
002347.SZ,20240902,3.64,3.66,3.56,3.57,72217.0,26091.356
002347.SZ,20240830,3.58,3.69,3.54,3.65,111338.0,40546.902
002347.SZ,20240829,3.5,3.6,3.47,3.58,74407.0,26424.178
002347.SZ,20240828,3.47,3.58,3.45,3.51,83111.0,29268.225
002347.SZ,20240827,3.57,3.57,3.46,3.46,63629.0,22215.822
002347.SZ,20240826,3.47,3.6,3.47,3.56,88338.0,31373.019
002347.SZ,20240823,3.54,3.54,3.44,3.47,94933.0,33041.769
002347.SZ,20240822,3.63,3.71,3.55,3.55,99169.87,35757.675
002347.SZ,20240821,3.59,3.69,3.58,3.67,81369.83,29719.821
002347.SZ,20240820,3.66,3.71,3.6,3.65,95006.0,34592.107
002347.SZ,20240819,3.7,3.74,3.65,3.67,104478.0,38542.86
002347.SZ,20240816,3.74,3.77,3.71,3.71,125344.0,46836.129
002347.SZ,20240815,3.7,3.73,3.62,3.73,142692.0,52705.047
002347.SZ,20240814,3.65,3.7,3.62,3.68,129512.01,47593.275
002347.SZ,20240813,3.63,3.66,3.55,3.66,142296.0,51418.483
002347.SZ,20240812,3.72,3.73,3.59,3.61,225011.04,81661.801
002347.SZ,20240809,3.91,3.94,3.74,3.75,374179.47,142122.422
002347.SZ,20240808,4.13,4.25,3.9,3.93,596011.01,239851.774
002347.SZ,20240807,4.5,4.66,4.18,4.2,909548.77,402356.947
002347.SZ,20240806,3.96,4.36,3.92,4.36,489782.97,206549.625
002347.SZ,20240805,3.9,3.98,3.84,3.96,303783.51,118840.835
002347.SZ,20240802,3.95,4.1,3.87,3.88,311729.6,123238.603
002347.SZ,20240801,3.97,4.07,3.97,4.04,452126.0,181698.735
002347.SZ,20240731,3.83,3.99,3.79,3.94,454125.6,176619.44
002347.SZ,20240730,3.83,3.87,3.77,3.82,426357.0,162556.453
002347.SZ,20240729,3.86,4.15,3.81,3.96,744779.11,297287.486
002347.SZ,20240726,3.47,3.83,3.47,3.83,409945.0,153301.624
002347.SZ,20240725,3.42,3.69,3.4,3.48,225460.0,78857.366
002347.SZ,20240724,3.37,3.5,3.31,3.39,120575.0,40804.838
002347.SZ,20240723,3.43,3.5,3.37,3.37,70318.0,24240.367
002347.SZ,20240722,3.38,3.44,3.35,3.42,67217.0,22873.948
002347.SZ,20240719,3.36,3.4,3.31,3.36,56138.2,18891.298
002347.SZ,20240718,3.37,3.37,3.25,3.37,79696.0,26387.966
002347.SZ,20240717,3.43,3.45,3.36,3.37,55782.0,18858.783
002347.SZ,20240716,3.44,3.44,3.36,3.41,69912.0,23771.871
002347.SZ,20240715,3.57,3.6,3.41,3.44,80857.0,27902.121
002347.SZ,20240712,3.6,3.65,3.53,3.57,75673.0,27147.908
002347.SZ,20240711,3.44,3.63,3.44,3.62,140407.0,50051.459
002347.SZ,20240710,3.5,3.51,3.36,3.4,127552.0,43590.307
002347.SZ,20240709,3.51,3.57,3.39,3.55,82864.0,28917.437
002347.SZ,20240708,3.68,3.68,3.53,3.54,66247.0,23648.365
002347.SZ,20240705,3.64,3.69,3.57,3.68,65107.0,23679.788
002347.SZ,20240704,3.78,3.83,3.62,3.64,82318.18,30435.753
002347.SZ,20240703,3.82,3.83,3.75,3.77,57785.0,21879.597
002347.SZ,20240702,3.79,3.82,3.75,3.79,65111.0,24701.584
002347.SZ,20240701,3.78,3.81,3.69,3.76,73456.02,27436.057
002347.SZ,20240628,3.74,3.85,3.72,3.77,85968.02,32678.452
002347.SZ,20240627,3.78,3.85,3.73,3.73,100692.02,38149.208
002347.SZ,20240626,3.63,3.77,3.55,3.76,92330.0,33888.721
002347.SZ,20240625,3.55,3.67,3.54,3.61,96869.0,35070.822
002347.SZ,20240624,3.73,3.73,3.53,3.55,120698.0,43359.89
002347.SZ,20240621,3.76,3.8,3.69,3.73,75187.0,28212.115
002347.SZ,20240620,3.89,3.92,3.76,3.76,86940.0,33150.92
002347.SZ,20240619,3.92,3.96,3.85,3.91,92406.84,36144.045
002347.SZ,20240618,3.75,3.92,3.74,3.92,137928.0,53167.621
002347.SZ,20240617,3.82,3.84,3.72,3.75,105585.0,39775.839
002347.SZ,20240614,3.89,3.9,3.8,3.85,64603.0,24839.163
002347.SZ,20240613,3.94,3.99,3.85,3.88,87863.0,34271.485
002347.SZ,20240612,3.84,3.96,3.82,3.94,105737.0,41458.467
002347.SZ,20240611,3.85,3.86,3.73,3.83,91631.0,34763.754
002347.SZ,20240607,3.72,3.88,3.72,3.86,154164.8,58619.98
002347.SZ,20240606,3.96,3.99,3.58,3.69,236316.99,88125.279
002347.SZ,20240605,4.02,4.06,3.92,3.92,105381.0,41899.751
002347.SZ,20240604,4.14,4.14,3.98,4.03,159285.0,64128.953
002347.SZ,20240603,4.39,4.39,4.08,4.14,176098.0,73917.134
002347.SZ,20240531,4.24,4.38,4.22,4.33,138913.0,59852.328
002347.SZ,20240530,4.28,4.4,4.23,4.25,140121.04,60301.26
002347.SZ,20240529,4.21,4.32,4.2,4.28,125474.0,53770.603
002347.SZ,20240528,4.33,4.33,4.2,4.21,78712.0,33454.062
002347.SZ,20240527,4.25,4.32,4.2,4.31,116744.18,49528.429
002347.SZ,20240524,4.38,4.42,4.28,4.29,125803.0,54506.786
002347.SZ,20240523,4.46,4.52,4.36,4.38,156024.0,69229.904
002347.SZ,20240522,4.4,4.51,4.37,4.45,99783.0,44403.53
002347.SZ,20240521,4.46,4.46,4.35,4.38,97909.0,42946.387
002347.SZ,20240520,4.54,4.55,4.43,4.46,119656.0,53564.913
002347.SZ,20240517,4.51,4.55,4.42,4.52,116030.0,52179.761
002347.SZ,20240516,4.46,4.58,4.44,4.48,89797.0,40315.889
002347.SZ,20240515,4.5,4.54,4.4,4.43,115196.0,51615.515
002347.SZ,20240514,4.41,4.49,4.4,4.46,128287.8,57242.943
002347.SZ,20240513,4.54,4.54,4.34,4.38,145048.0,63870.626
002347.SZ,20240510,4.62,4.64,4.48,4.54,123989.72,56141.194
002347.SZ,20240509,4.53,4.62,4.52,4.59,129361.22,59361.723
002347.SZ,20240508,4.6,4.63,4.5,4.52,152779.5,69360.87
002347.SZ,20240507,4.54,4.65,4.51,4.63,195878.0,89862.182
002347.SZ,20240506,4.48,4.59,4.47,4.53,182884.84,82748.743
002347.SZ,20240430,4.47,4.54,4.34,4.41,194854.0,86169.979
002347.SZ,20240429,4.28,4.5,4.26,4.5,175682.0,77579.373
002347.SZ,20240426,4.17,4.3,4.15,4.26,158814.0,67485.276
002347.SZ,20240425,4.22,4.27,4.18,4.21,135658.72,57386.195
002347.SZ,20240424,4.12,4.22,4.1,4.22,157257.92,65661.251
002347.SZ,20240423,4.07,4.12,4.05,4.1,145086.92,59318.838
002347.SZ,20240422,4.11,4.15,3.96,4.03,151012.4,61159.933
002347.SZ,20240419,4.16,4.22,4.06,4.12,190005.0,78446.607
002347.SZ,20240418,4.25,4.3,4.11,4.16,223950.0,93810.125
002347.SZ,20240417,3.84,4.24,3.84,4.23,349694.02,144613.726
002347.SZ,20240416,4.36,4.37,3.99,3.99,278282.0,112497.09
002347.SZ,20240415,4.74,4.79,4.33,4.43,295679.8,132643.694
002347.SZ,20240412,4.79,4.89,4.75,4.76,162230.0,78296.647
002347.SZ,20240411,4.74,4.86,4.71,4.79,181479.0,87243.65
002347.SZ,20240410,5.0,5.03,4.73,4.79,224687.0,109184.346
002347.SZ,20240409,4.83,4.98,4.83,4.93,204616.0,100410.868
002347.SZ,20240408,5.02,5.02,4.8,4.81,252214.8,123390.117
002347.SZ,20240403,5.19,5.19,5.01,5.04,258075.04,130614.143
002347.SZ,20240402,5.25,5.3,5.12,5.18,315470.0,163716.013
002347.SZ,20240401,5.15,5.3,5.1,5.29,373506.8,195096.818
002347.SZ,20240329,5.0,5.17,4.96,5.14,366008.0,187065.82
002347.SZ,20240328,4.76,5.06,4.76,5.0,445514.0,220834.708
002347.SZ,20240327,5.16,5.17,4.77,4.79,462916.8,229237.279
002347.SZ,20240326,5.21,5.28,5.04,5.21,436106.84,225117.213
002347.SZ,20240325,5.42,5.55,5.11,5.18,538390.0,286386.05
002347.SZ,20240322,5.7,5.72,5.43,5.47,641761.0,354477.146
002347.SZ,20240321,5.85,6.0,5.75,5.75,1012221.8,593126.617
002347.SZ,20240320,5.75,6.3,5.6,6.1,1427528.82,851313.975
002347.SZ,20240319,6.49,6.49,6.03,6.05,2036916.13,1293072.4
002347.SZ,20240318,5.9,5.9,5.9,5.9,77595.8,45781.522
002347.SZ,20240315,5.08,5.36,4.98,5.36,812601.13,420938.868
002347.SZ,20240314,4.66,5.12,4.61,4.87,793844.46,386967.308
002347.SZ,20240313,4.72,4.72,4.61,4.65,322407.51,149699.683
002347.SZ,20240312,4.68,4.8,4.64,4.72,438999.33,206635.545
002347.SZ,20240311,4.58,4.72,4.57,4.68,408438.66,189480.922
002347.SZ,20240308,4.56,4.72,4.52,4.68,549636.0,253155.02
002347.SZ,20240307,5.07,5.07,4.66,4.67,1035778.0,505092.18
002347.SZ,20240306,4.18,4.61,4.18,4.61,226414.0,102231.416
002347.SZ,20240305,4.3,4.33,4.17,4.19,220395.6,93169.788
002347.SZ,20240304,4.38,4.45,4.2,4.34,277814.3,119816.899
002347.SZ,20240301,4.37,4.54,4.31,4.42,294448.3,129994.964
002347.SZ,20240229,4.02,4.32,3.99,4.31,343229.04,145448.027
002347.SZ,20240228,4.67,4.69,4.18,4.18,535395.04,237398.539
002347.SZ,20240227,4.44,4.64,4.37,4.64,385897.74,175091.607
002347.SZ,20240226,4.48,4.65,4.34,4.52,477729.68,213457.453
002347.SZ,20240223,4.14,4.3,4.07,4.3,318737.19,133403.981
002347.SZ,20240222,3.9,4.09,3.88,4.09,337068.04,134993.046
002347.SZ,20240221,3.75,4.04,3.72,3.91,355668.91,139355.968
002347.SZ,20240220,3.68,3.81,3.61,3.8,294843.27,109799.573
002347.SZ,20240219,3.6,3.73,3.52,3.71,384550.0,140717.669
002347.SZ,20240208,3.33,3.58,3.11,3.56,427098.06,144045.682
002347.SZ,20240207,3.41,3.59,3.28,3.39,406605.0,139251.476
002347.SZ,20240206,3.35,3.47,3.1,3.32,376382.43,121158.018
002347.SZ,20240205,3.74,3.78,3.44,3.44,252005.0,88586.188
002347.SZ,20240202,4.0,4.11,3.67,3.82,274575.0,106699.013
002347.SZ,20240201,4.08,4.09,3.9,4.0,222259.0,88717.267
002347.SZ,20240131,4.33,4.36,4.03,4.07,324212.0,135003.399
002347.SZ,20240130,4.44,4.52,4.32,4.34,330128.0,145750.553
002347.SZ,20240129,4.87,4.87,4.58,4.58,361005.65,168807.83
002347.SZ,20240126,4.89,4.95,4.82,4.87,384089.65,187655.307
002347.SZ,20240125,4.73,4.89,4.69,4.89,422698.0,203409.707
002347.SZ,20240124,4.7,4.78,4.56,4.78,410173.6,192875.056
002347.SZ,20240123,4.73,4.81,4.63,4.7,358530.0,169077.871
002347.SZ,20240122,5.06,5.08,4.67,4.72,507166.4,246312.806
002347.SZ,20240119,5.26,5.26,5.0,5.04,550238.98,280733.633
002347.SZ,20240118,5.21,5.35,5.12,5.3,490425.34,256881.027
002347.SZ,20240117,5.82,5.84,5.32,5.35,784372.97,433706.172
002347.SZ,20240116,6.15,6.19,5.75,5.91,766414.36,450529.118
002347.SZ,20240115,6.43,6.62,6.1,6.15,788694.6,490817.429
002347.SZ,20240112,6.69,6.76,6.35,6.44,1120517.29,731620.077
002347.SZ,20240111,6.3,7.34,6.3,6.9,1482719.94,983838.792
002347.SZ,20240110,7.66,8.13,6.91,7.0,2146084.28,1638552.466
002347.SZ,20240109,6.93,7.39,6.91,7.39,469233.65,337030.166
002347.SZ,20240108,6.07,6.72,6.07,6.72,949820.38,628878.222
002347.SZ,20240105,6.3,6.93,6.1,6.11,893173.8,578746.331
002347.SZ,20240104,6.38,6.45,6.1,6.3,605867.25,379533.801
002347.SZ,20240103,6.39,6.77,6.2,6.54,940440.6,608411.169
002347.SZ,20240102,6.2,6.47,6.19,6.41,789483.0,502256.504
002347.SZ,20231229,6.37,6.52,6.19,6.35,1194194.0,755286.532
002347.SZ,20231228,5.68,6.31,5.65,6.31,466679.39,288691.165
002347.SZ,20231227,5.88,5.96,5.43,5.74,575750.0,326025.259
002347.SZ,20231226,6.1,6.1,5.73,6.03,522842.56,312332.621
002347.SZ,20231225,6.16,6.37,6.0,6.18,717592.6,442994.217
002347.SZ,20231222,5.9,6.54,5.88,6.15,1007466.78,628093.83
002347.SZ,20231221,5.83,5.96,5.65,5.95,574987.11,335152.658
002347.SZ,20231220,6.33,6.33,5.94,6.0,923493.22,562362.958
002347.SZ,20231219,5.81,6.33,5.71,6.33,751406.61,455946.338
002347.SZ,20231218,5.86,5.91,5.7,5.75,445088.52,257531.094
002347.SZ,20231215,5.74,6.05,5.6,5.88,671185.41,392472.025
002347.SZ,20231214,5.84,6.09,5.69,5.72,631732.54,368765.957
002347.SZ,20231213,5.47,6.0,5.41,5.71,494339.0,283013.567
002347.SZ,20231212,5.4,5.55,5.39,5.45,71168.0,38749.631
002347.SZ,20231211,5.33,5.46,5.28,5.42,107106.0,57779.625
002347.SZ,20231208,5.57,5.62,5.34,5.37,148013.0,80537.249
002347.SZ,20231207,5.51,5.59,5.5,5.57,93924.51,52181.483
002347.SZ,20231206,5.44,5.55,5.43,5.54,86163.0,47481.914
002347.SZ,20231205,5.55,5.56,5.47,5.47,80724.0,44410.983
002347.SZ,20231204,5.57,5.63,5.54,5.56,92080.0,51423.0
002347.SZ,20231201,5.58,5.6,5.48,5.58,113458.0,62857.757
002347.SZ,20231130,5.56,5.64,5.52,5.6,106987.0,59691.417
002347.SZ,20231129,5.55,5.64,5.54,5.56,88161.0,49225.424
002347.SZ,20231128,5.48,5.58,5.44,5.53,84193.51,46460.047
002347.SZ,20231127,5.45,5.53,5.4,5.49,85285.0,46823.454
002347.SZ,20231124,5.49,5.5,5.42,5.44,67740.0,36892.236
002347.SZ,20231123,5.41,5.52,5.41,5.49,62404.0,34211.895
002347.SZ,20231122,5.48,5.52,5.42,5.44,90085.0,49309.91
002347.SZ,20231121,5.6,5.61,5.46,5.48,94569.0,52206.283
002347.SZ,20231120,5.48,5.58,5.48,5.57,78751.85,43718.627
002347.SZ,20231117,5.42,5.5,5.39,5.5,56306.0,30799.112
002347.SZ,20231116,5.46,5.5,5.42,5.43,52712.0,28740.516
002347.SZ,20231115,5.44,5.5,5.42,5.47,81359.0,44453.408
002347.SZ,20231114,5.44,5.48,5.42,5.44,66353.0,36122.037
002347.SZ,20231113,5.35,5.45,5.34,5.44,83013.0,44979.101
002347.SZ,20231110,5.3,5.37,5.27,5.35,58401.84,31176.021
002347.SZ,20231109,5.39,5.41,5.3,5.33,76577.15,40928.72
002347.SZ,20231108,5.42,5.49,5.35,5.41,120261.0,65204.337
002347.SZ,20231107,5.34,5.41,5.31,5.36,95282.04,51236.196
002347.SZ,20231106,5.45,5.49,5.36,5.37,123866.04,66789.451
002347.SZ,20231103,5.3,5.42,5.26,5.37,136407.6,73185.046
002347.SZ,20231102,5.33,5.36,5.18,5.19,102224.32,53616.141
002347.SZ,20231101,5.25,5.37,5.23,5.35,129382.8,68935.352
002347.SZ,20231031,5.2,5.27,5.18,5.26,152771.0,79894.985
002347.SZ,20231030,4.98,5.25,4.98,5.22,187141.0,96840.212
002347.SZ,20231027,4.98,5.04,4.93,5.02,79129.08,39486.571
002347.SZ,20231026,4.87,4.98,4.85,4.97,97774.08,48059.475
002347.SZ,20231025,4.88,4.95,4.85,4.93,79279.77,39014.118
002347.SZ,20231024,4.7,4.83,4.69,4.82,91503.0,43798.225
002347.SZ,20231023,4.8,4.8,4.65,4.68,75608.0,35635.727
002347.SZ,20231020,4.81,4.87,4.77,4.8,77092.0,37103.699
002347.SZ,20231019,4.85,4.91,4.78,4.81,106554.0,51613.403
002347.SZ,20231018,5.06,5.06,4.85,4.86,172142.67,84518.216
002347.SZ,20231017,5.14,5.15,5.02,5.07,125927.0,63685.478
002347.SZ,20231016,5.14,5.19,5.09,5.13,121847.6,62577.7
002347.SZ,20231013,5.2,5.24,5.16,5.16,119265.0,61892.825
002347.SZ,20231012,5.28,5.31,5.19,5.23,131219.0,68524.086
002347.SZ,20231011,5.38,5.39,5.22,5.28,166333.95,87633.594
002347.SZ,20231010,5.32,5.4,5.28,5.4,196268.0,105107.529
002347.SZ,20231009,5.42,5.44,5.26,5.31,219317.54,116541.576
002347.SZ,20230928,5.5,5.56,5.36,5.4,361458.77,195827.306
002347.SZ,20230927,5.55,5.71,5.45,5.52,511627.95,283593.06
002347.SZ,20230926,5.55,5.76,5.35,5.44,646211.1,354974.011
002347.SZ,20230925,5.16,5.34,5.15,5.24,163231.0,85493.418
002347.SZ,20230922,4.95,5.12,4.93,5.12,79040.0,39988.386
002347.SZ,20230921,4.99,5.03,4.94,4.97,50868.02,25319.101
002347.SZ,20230920,5.0,5.06,4.98,4.99,48122.04,24129.575
002347.SZ,20230919,5.13,5.14,5.02,5.04,69491.47,35100.531
002347.SZ,20230918,5.03,5.14,4.94,5.12,79417.0,40479.891
002347.SZ,20230915,5.04,5.09,4.99,5.01,64439.0,32378.632
002347.SZ,20230914,5.13,5.14,5.01,5.04,58694.0,29700.493
002347.SZ,20230913,5.2,5.2,5.06,5.13,75624.0,38673.671
002347.SZ,20230912,5.23,5.23,5.16,5.2,49385.0,25637.997
002347.SZ,20230911,5.2,5.25,5.14,5.23,68916.0,35873.57
002347.SZ,20230908,5.18,5.25,5.16,5.21,55887.0,29107.929
002347.SZ,20230907,5.27,5.28,5.17,5.18,72979.0,38062.266
002347.SZ,20230906,5.2,5.28,5.18,5.28,60389.0,31717.577
002347.SZ,20230905,5.25,5.29,5.2,5.24,62152.0,32540.867
002347.SZ,20230904,5.13,5.28,5.11,5.25,107546.28,55929.194
002347.SZ,20230901,5.17,5.18,5.05,5.12,90642.0,46245.565
002347.SZ,20230831,5.19,5.32,5.16,5.18,141140.28,73851.8
002347.SZ,20230830,5.16,5.26,5.1,5.16,112354.6,58305.581
002347.SZ,20230829,4.85,5.11,4.85,5.1,162784.0,82156.486
002347.SZ,20230828,5.08,5.1,4.86,4.87,90249.0,44851.301
002347.SZ,20230825,4.95,4.98,4.84,4.85,74010.0,36274.153
002347.SZ,20230824,5.0,5.04,4.9,4.97,68721.0,34169.907
002347.SZ,20230823,5.05,5.06,4.95,4.99,51468.0,25734.758
002347.SZ,20230822,5.06,5.1,4.95,5.08,97332.81,48855.623
002347.SZ,20230821,5.1,5.18,5.05,5.05,86960.0,44400.895
002347.SZ,20230818,5.25,5.3,5.12,5.12,125586.48,65280.373
002347.SZ,20230817,5.06,5.29,5.04,5.29,173288.32,90181.862
002347.SZ,20230816,5.17,5.17,5.03,5.05,121986.89,62071.103
002347.SZ,20230815,5.21,5.24,5.15,5.17,68782.32,35752.717
002347.SZ,20230814,5.12,5.23,5.09,5.22,79753.0,41232.283
002347.SZ,20230811,5.23,5.24,5.11,5.12,94893.0,49031.877
002347.SZ,20230810,5.19,5.33,5.18,5.23,84363.0,44262.765
002347.SZ,20230809,5.36,5.37,5.18,5.19,147760.0,77460.701
002347.SZ,20230808,5.29,5.36,5.25,5.34,176545.0,94020.327
002347.SZ,20230807,5.21,5.28,5.2,5.26,85348.2,44788.953
002347.SZ,20230804,5.2,5.28,5.19,5.21,118804.2,62136.1
002347.SZ,20230803,5.27,5.3,5.16,5.2,149629.0,77800.739
002347.SZ,20230802,5.23,5.32,5.22,5.3,133638.0,70682.74
002347.SZ,20230801,5.3,5.31,5.21,5.24,112990.0,59176.35
002347.SZ,20230731,5.23,5.35,5.21,5.31,133405.0,70618.58
002347.SZ,20230728,5.2,5.26,5.17,5.25,120939.02,63258.907
002347.SZ,20230727,5.29,5.35,5.2,5.22,161607.0,85144.999
002347.SZ,20230726,5.41,5.41,5.19,5.22,286192.81,150035.63
002347.SZ,20230725,5.41,5.43,5.35,5.43,173606.25,93771.676
002347.SZ,20230724,5.37,5.46,5.3,5.36,197932.06,106671.202
002347.SZ,20230721,5.57,5.6,5.3,5.38,429323.91,232794.197
002347.SZ,20230720,5.84,5.88,5.63,5.67,529843.28,303342.654
002347.SZ,20230719,5.83,5.88,5.75,5.81,535113.0,310753.159
002347.SZ,20230718,6.15,6.25,5.79,5.89,984007.37,580027.765
002347.SZ,20230717,5.48,6.05,5.46,6.05,356890.58,211092.991
002347.SZ,20230714,5.46,5.61,5.36,5.5,155575.0,85352.0
002347.SZ,20230713,5.45,5.52,5.39,5.45,105959.0,57724.899
002347.SZ,20230712,5.61,5.62,5.42,5.45,124654.46,68478.129
002347.SZ,20230711,5.55,5.66,5.52,5.61,106825.22,59681.404
002347.SZ,20230710,5.64,5.67,5.53,5.55,130206.4,72619.599
002347.SZ,20230707,5.7,5.73,5.62,5.65,129367.0,73281.128
002347.SZ,20230706,5.72,5.74,5.62,5.68,167476.0,95152.801
002347.SZ,20230705,5.71,5.87,5.65,5.69,242947.0,139393.579
002347.SZ,20230704,5.71,5.94,5.69,5.8,288760.36,167603.156
002347.SZ,20230703,5.73,5.98,5.7,5.77,283946.56,164145.045
002347.SZ,20230630,5.67,5.79,5.62,5.73,238948.76,136374.733
002347.SZ,20230629,5.58,5.8,5.55,5.72,355749.0,203012.435
002347.SZ,20230628,5.47,5.58,5.33,5.56,230149.0,126193.239
002347.SZ,20230627,5.35,5.5,5.33,5.49,153875.0,83975.886
002347.SZ,20230626,5.4,5.51,5.32,5.35,156158.0,84449.473
002347.SZ,20230621,5.45,5.56,5.42,5.45,187389.0,102771.381
002347.SZ,20230620,5.41,5.5,5.36,5.46,178505.0,97413.785
002347.SZ,20230619,5.4,5.47,5.35,5.4,157613.02,85527.262
002347.SZ,20230616,5.5,5.53,5.39,5.42,274954.0,149192.135
002347.SZ,20230615,5.39,5.55,5.36,5.52,401603.0,220120.706
002347.SZ,20230614,5.35,5.43,5.31,5.39,191369.0,102640.981
002347.SZ,20230613,5.33,5.39,5.29,5.36,197425.0,105369.348
002347.SZ,20230612,5.31,5.39,5.2,5.37,311715.57,165201.423
002347.SZ,20230609,5.05,5.45,5.01,5.31,394128.04,206863.689
002347.SZ,20230608,5.12,5.23,5.02,5.05,138233.0,70583.035
002347.SZ,20230607,5.07,5.09,4.99,5.05,64663.0,32681.864
002347.SZ,20230606,5.23,5.23,5.02,5.03,104349.0,53090.242
002347.SZ,20230605,5.2,5.24,5.16,5.2,63799.0,33181.929
002347.SZ,20230602,5.23,5.28,5.16,5.16,75534.0,39331.284
002347.SZ,20230601,5.16,5.28,5.12,5.23,95690.0,49915.058
002347.SZ,20230531,5.23,5.23,5.15,5.17,94915.04,49265.402
002347.SZ,20230530,5.23,5.23,5.15,5.21,98591.0,51177.235
002347.SZ,20230529,5.29,5.31,5.18,5.22,117106.0,61173.399
002347.SZ,20230526,5.28,5.32,5.19,5.29,129108.1,67812.825
002347.SZ,20230525,5.23,5.32,5.22,5.29,111214.0,58639.892
002347.SZ,20230524,5.23,5.31,5.16,5.26,138155.0,72812.105
002347.SZ,20230523,5.25,5.34,5.2,5.22,148437.0,78125.951
002347.SZ,20230522,5.2,5.25,5.17,5.24,97744.0,51076.427
002347.SZ,20230519,5.2,5.21,5.13,5.2,102837.0,53320.646
002347.SZ,20230518,5.16,5.21,5.09,5.17,143572.0,73998.318
002347.SZ,20230517,4.96,5.12,4.96,5.12,143062.12,72484.453
002347.SZ,20230516,4.97,5.02,4.95,4.98,63634.0,31716.42
002347.SZ,20230515,4.99,5.02,4.94,4.99,70076.17,34865.208
002347.SZ,20230512,5.04,5.09,4.95,4.97,93400.0,46664.215
002347.SZ,20230511,5.0,5.07,4.97,5.04,108458.02,54462.853
002347.SZ,20230510,4.88,5.0,4.87,4.96,83169.0,41189.29
002347.SZ,20230509,4.99,5.02,4.88,4.9,112609.0,55543.627
002347.SZ,20230508,4.91,5.03,4.91,4.99,109516.0,54471.212
002347.SZ,20230505,4.87,4.97,4.85,4.92,113898.0,55855.229
002347.SZ,20230504,4.83,4.91,4.81,4.9,91741.0,44794.375
002347.SZ,20230428,4.65,4.86,4.64,4.85,113396.0,54250.639
002347.SZ,20230427,4.65,4.7,4.58,4.65,70305.9,32690.435
002347.SZ,20230426,4.56,4.67,4.54,4.64,80732.0,37390.367
002347.SZ,20230425,4.65,4.68,4.49,4.59,146999.0,67185.982
002347.SZ,20230424,4.56,4.59,4.49,4.56,56123.0,25541.878
002347.SZ,20230421,4.7,4.73,4.55,4.56,84241.8,38870.163
002347.SZ,20230420,4.71,4.74,4.62,4.73,77618.0,36313.701
002347.SZ,20230419,4.79,4.79,4.7,4.71,73373.0,34674.228
002347.SZ,20230418,4.87,4.89,4.76,4.8,87112.0,41797.918
002347.SZ,20230417,4.85,4.93,4.85,4.89,46652.0,22796.006
002347.SZ,20230414,4.91,4.92,4.82,4.89,71177.0,34650.342
002347.SZ,20230413,4.95,5.02,4.88,4.89,93783.0,46276.091
002347.SZ,20230412,4.86,4.95,4.84,4.95,78136.0,38464.146
002347.SZ,20230411,4.86,4.88,4.81,4.85,58324.0,28225.298
002347.SZ,20230410,4.96,5.0,4.84,4.86,86225.0,42318.179
002347.SZ,20230407,4.91,4.97,4.89,4.97,58531.0,28937.029
002347.SZ,20230406,4.94,4.94,4.86,4.91,88407.0,43326.612
002347.SZ,20230404,5.11,5.12,4.92,4.98,161860.0,80858.001
002347.SZ,20230403,5.13,5.14,5.07,5.13,75508.8,38531.439
002347.SZ,20230331,5.06,5.12,5.04,5.1,49186.0,25010.029
002347.SZ,20230330,5.15,5.15,5.04,5.07,82281.0,41708.528
002347.SZ,20230329,5.17,5.2,5.1,5.12,84781.0,43619.933
002347.SZ,20230328,5.27,5.3,5.17,5.17,98018.0,51170.649
002347.SZ,20230327,5.25,5.33,5.22,5.29,147827.01,78072.048
002347.SZ,20230324,5.19,5.22,5.16,5.22,80345.0,41792.051
002347.SZ,20230323,5.2,5.22,5.16,5.19,70683.0,36628.695
002347.SZ,20230322,5.21,5.25,5.18,5.21,82916.0,43214.825
002347.SZ,20230321,5.09,5.21,5.06,5.21,124053.0,64173.308
002347.SZ,20230320,5.1,5.12,5.02,5.07,76066.76,38615.807
002347.SZ,20230317,5.07,5.14,5.07,5.1,79032.0,40340.951
002347.SZ,20230316,5.14,5.2,5.03,5.09,99293.0,50618.412
002347.SZ,20230315,5.11,5.2,5.11,5.16,75119.35,38765.541
002347.SZ,20230314,5.21,5.21,5.04,5.09,99022.35,50510.92
002347.SZ,20230313,5.17,5.22,5.13,5.21,80968.0,41946.021
002347.SZ,20230310,5.3,5.33,5.18,5.18,113985.06,59659.927
002347.SZ,20230309,5.33,5.36,5.28,5.34,79894.0,42514.546
