ts_code,trade_date,open,high,low,close,vol,amount
300277.SZ,20240822,6.31,6.43,6.19,6.22,24760.0,15623.454
300277.SZ,20240821,6.3,6.5,6.3,6.32,19664.0,12542.76
300277.SZ,20240820,6.55,6.55,6.34,6.37,21205.25,13549.113
300277.SZ,20240819,6.43,6.6,6.43,6.5,23305.0,15209.087
300277.SZ,20240816,6.5,6.55,6.42,6.51,27336.0,17787.28
300277.SZ,20240815,6.39,6.49,6.31,6.46,28237.01,18148.796
300277.SZ,20240814,6.46,6.46,6.3,6.41,22815.0,14585.809
300277.SZ,20240813,6.18,6.33,6.15,6.33,20872.0,13070.856
300277.SZ,20240812,6.33,6.34,6.16,6.2,16375.0,10178.254
300277.SZ,20240809,6.29,6.42,6.27,6.29,19226.0,12167.086
300277.SZ,20240808,6.41,6.41,6.21,6.33,33067.0,20834.049
300277.SZ,20240807,6.34,6.49,6.27,6.42,34415.0,22049.579
300277.SZ,20240806,6.25,6.37,6.17,6.29,25544.0,15956.165
300277.SZ,20240805,6.39,6.47,6.21,6.22,31354.0,19883.456
300277.SZ,20240802,6.46,6.64,6.42,6.43,43446.0,28411.508
300277.SZ,20240801,6.5,6.55,6.46,6.52,27379.0,17823.834
300277.SZ,20240731,6.32,6.5,6.31,6.49,33347.0,21466.592
300277.SZ,20240730,6.34,6.41,6.25,6.32,22417.0,14196.566
300277.SZ,20240729,6.22,6.36,6.16,6.31,23737.0,14922.225
300277.SZ,20240726,6.09,6.2,6.08,6.19,18055.0,11137.911
300277.SZ,20240725,6.07,6.2,5.97,6.09,21836.02,13280.819
300277.SZ,20240724,6.15,6.22,6.05,6.07,19286.0,11780.969
300277.SZ,20240723,6.3,6.3,6.14,6.15,23779.0,14806.082
300277.SZ,20240722,6.19,6.35,6.09,6.28,34662.0,21715.874
300277.SZ,20240719,5.96,6.16,5.91,6.13,27324.86,16660.243
300277.SZ,20240718,6.0,6.08,5.73,5.98,48526.0,28556.735
300277.SZ,20240717,6.26,6.32,6.06,6.08,30145.01,18471.708
300277.SZ,20240716,6.36,6.36,6.17,6.26,24542.0,15321.94
300277.SZ,20240715,6.51,6.59,6.28,6.32,18950.0,12051.892
300277.SZ,20240712,6.63,6.67,6.49,6.5,24095.0,15780.51
300277.SZ,20240711,6.38,6.62,6.36,6.6,37429.74,24437.802
300277.SZ,20240710,6.36,6.4,6.23,6.26,22967.74,14485.362
300277.SZ,20240709,6.34,6.42,6.1,6.4,31995.74,20118.79
300277.SZ,20240708,6.67,6.67,6.3,6.32,34924.1,22446.771
300277.SZ,20240705,6.47,6.68,6.36,6.67,40733.86,26872.035
300277.SZ,20240704,6.66,6.72,6.44,6.47,29245.0,19152.403
300277.SZ,20240703,6.78,6.83,6.64,6.66,29532.0,19834.963
300277.SZ,20240702,6.62,6.89,6.62,6.81,49919.32,33973.811
300277.SZ,20240701,6.71,6.76,6.53,6.62,30787.0,20340.42
300277.SZ,20240628,6.62,6.9,6.6,6.74,42057.3,28386.048
300277.SZ,20240627,6.68,6.75,6.59,6.61,28851.0,19226.657
300277.SZ,20240626,6.35,6.66,6.3,6.66,32759.1,21356.036
300277.SZ,20240625,6.4,6.49,6.35,6.38,25930.0,16603.174
300277.SZ,20240624,6.62,6.69,6.34,6.35,36781.0,23742.692
300277.SZ,20240621,6.78,6.85,6.57,6.66,30893.32,20705.183
300277.SZ,20240620,6.9,7.05,6.72,6.78,56469.0,38676.241
300277.SZ,20240619,6.79,7.1,6.77,6.94,76164.0,52710.526
300277.SZ,20240618,6.48,6.8,6.45,6.76,54495.96,36279.185
300277.SZ,20240617,6.59,6.61,6.48,6.48,23299.0,15199.898
300277.SZ,20240614,6.57,6.64,6.41,6.56,26836.88,17596.414
300277.SZ,20240613,6.64,6.69,6.52,6.55,29827.0,19650.665
300277.SZ,20240612,6.59,6.67,6.56,6.64,25632.0,16972.921
300277.SZ,20240611,6.41,6.6,6.3,6.59,29588.42,19189.696
300277.SZ,20240607,6.26,6.52,6.26,6.44,38633.0,24694.089
300277.SZ,20240606,6.56,6.62,6.18,6.18,52432.3,33055.701
300277.SZ,20240605,6.54,6.68,6.45,6.56,39277.0,25961.625
300277.SZ,20240604,6.89,6.93,6.44,6.55,70197.74,46251.606
300277.SZ,20240603,7.16,7.16,6.75,6.89,75083.55,51957.719
300277.SZ,20240531,7.12,7.21,7.07,7.17,61101.94,43709.971
300277.SZ,20240530,7.3,7.31,7.06,7.13,75859.52,54102.042
300277.SZ,20240529,7.35,7.46,7.22,7.33,136333.64,99961.78
300277.SZ,20240528,7.1,7.65,7.02,7.59,237442.07,176240.474
300277.SZ,20240527,6.93,7.31,6.8,7.24,167521.44,118924.337
300277.SZ,20240524,6.84,7.45,6.8,7.0,127911.0,91978.945
300277.SZ,20240523,7.03,7.03,6.82,6.85,27589.0,19033.255
300277.SZ,20240522,6.9,7.09,6.9,7.03,25289.0,17766.517
300277.SZ,20240521,7.07,7.1,6.96,6.99,28730.0,20150.485
300277.SZ,20240520,7.15,7.17,7.05,7.1,35119.0,24912.416
300277.SZ,20240517,6.95,7.14,6.89,7.14,34713.0,24438.748
300277.SZ,20240516,6.89,7.02,6.84,6.94,39648.0,27483.694
300277.SZ,20240515,6.88,6.96,6.76,6.81,34566.0,23766.124
300277.SZ,20240514,6.78,6.97,6.75,6.89,42271.81,29102.436
300277.SZ,20240513,6.91,6.91,6.65,6.74,41463.0,27971.357
300277.SZ,20240510,7.11,7.13,6.87,6.93,42117.33,29245.556
300277.SZ,20240509,6.95,7.13,6.92,7.09,41354.0,29236.469
300277.SZ,20240508,7.1,7.17,6.86,6.88,54387.0,37966.831
300277.SZ,20240507,7.24,7.29,7.12,7.18,32012.0,23007.887
300277.SZ,20240506,7.24,7.28,7.16,7.23,40551.5,29300.547
300277.SZ,20240430,7.15,7.18,7.06,7.1,35701.5,25402.54
300277.SZ,20240429,6.95,7.15,6.95,7.13,41301.5,29318.315
300277.SZ,20240426,6.73,7.03,6.6,6.96,57748.0,39813.064
300277.SZ,20240425,6.65,6.77,6.65,6.69,37903.0,25405.175
300277.SZ,20240424,6.44,6.68,6.44,6.67,37184.5,24565.656
300277.SZ,20240423,6.27,6.49,6.25,6.44,34824.0,22302.205
300277.SZ,20240422,6.27,6.32,6.03,6.23,28506.0,17715.478
300277.SZ,20240419,6.34,6.4,6.21,6.24,25627.0,16086.643
300277.SZ,20240418,6.33,6.44,6.15,6.34,42273.0,26720.321
300277.SZ,20240417,6.0,6.34,5.96,6.31,58426.03,36283.314
300277.SZ,20240416,6.4,6.43,5.72,5.73,61682.82,36559.521
300277.SZ,20240415,6.83,6.91,6.28,6.37,55187.0,35776.489
300277.SZ,20240412,6.89,7.03,6.82,6.85,27035.0,18690.994
300277.SZ,20240411,6.8,7.0,6.77,6.87,27041.0,18735.816
300277.SZ,20240410,7.18,7.2,6.8,6.87,44589.0,30954.653
300277.SZ,20240409,7.03,7.19,7.02,7.18,30306.0,21575.369
300277.SZ,20240408,7.28,7.28,7.01,7.02,38323.0,27217.937
300277.SZ,20240403,7.53,7.53,7.23,7.3,40911.02,29941.564
300277.SZ,20240402,7.58,7.6,7.4,7.51,40096.0,30050.036
300277.SZ,20240401,7.42,7.58,7.35,7.53,44160.0,33088.332
300277.SZ,20240329,7.26,7.36,7.15,7.36,41148.0,29901.072
300277.SZ,20240328,6.95,7.34,6.95,7.27,57162.25,41151.954
300277.SZ,20240327,7.26,7.28,6.93,6.94,59305.0,41830.604
300277.SZ,20240326,7.42,7.51,7.12,7.26,73915.0,53891.078
300277.SZ,20240325,7.63,7.77,7.41,7.44,60214.04,45819.945
300277.SZ,20240322,7.87,7.9,7.62,7.71,74827.29,57838.547
300277.SZ,20240321,7.79,7.89,7.67,7.88,78584.65,61382.751
300277.SZ,20240320,7.68,7.81,7.65,7.79,68088.01,52645.67
300277.SZ,20240319,7.6,7.88,7.55,7.69,86046.53,66462.784
300277.SZ,20240318,7.4,7.65,7.36,7.63,98301.0,73940.275
300277.SZ,20240315,7.41,7.44,7.24,7.39,71627.0,52474.705
300277.SZ,20240314,7.5,7.63,7.32,7.46,132226.0,98324.001
300277.SZ,20240313,7.28,8.47,7.25,7.68,207492.02,163146.53
300277.SZ,20240312,7.25,7.34,7.18,7.28,60197.31,43677.123
300277.SZ,20240311,7.1,7.26,7.05,7.26,57503.02,41370.388
300277.SZ,20240308,7.17,7.18,7.0,7.13,50938.0,36152.69
300277.SZ,20240307,7.09,7.25,7.01,7.12,85140.0,60822.843
300277.SZ,20240306,6.84,7.28,6.83,7.1,111225.3,78955.046
300277.SZ,20240305,7.08,7.08,6.85,6.89,64491.63,44589.379
300277.SZ,20240304,7.0,7.08,6.82,7.08,72197.0,50338.655
300277.SZ,20240301,6.73,7.02,6.67,7.02,89829.5,61693.305
300277.SZ,20240229,6.4,6.75,6.32,6.73,97578.0,64894.234
300277.SZ,20240228,7.14,7.34,6.46,6.5,154779.5,108181.701
300277.SZ,20240227,6.96,7.16,6.88,7.15,112048.25,78973.086
300277.SZ,20240226,7.2,7.35,6.85,7.02,179741.49,125917.265
300277.SZ,20240223,6.99,7.9,6.99,7.18,210999.65,154483.754
300277.SZ,20240222,6.45,6.66,6.26,6.58,84871.11,55056.634
300277.SZ,20240221,6.09,6.47,6.06,6.25,64598.6,40760.568
300277.SZ,20240220,5.96,6.18,5.87,6.14,61717.93,37586.461
300277.SZ,20240219,5.78,6.09,5.7,6.05,109918.27,65185.912
300277.SZ,20240208,5.19,5.59,4.95,5.58,109362.41,57753.061
300277.SZ,20240207,5.49,5.55,5.02,5.09,105590.64,55456.681
300277.SZ,20240206,5.24,5.69,4.92,5.43,118773.94,62353.636
300277.SZ,20240205,6.09,6.09,5.1,5.3,120884.6,65903.141
300277.SZ,20240202,6.58,6.76,5.88,6.18,67475.0,42463.202
300277.SZ,20240201,6.67,6.75,6.43,6.55,57711.16,38061.986
300277.SZ,20240131,7.21,7.22,6.74,6.74,65058.0,45102.623
300277.SZ,20240130,7.42,7.51,7.2,7.21,37004.0,27253.125
300277.SZ,20240129,7.9,7.92,7.44,7.46,50448.0,38410.227
300277.SZ,20240126,7.74,7.98,7.66,7.82,58795.27,46137.443
300277.SZ,20240125,7.42,7.74,7.36,7.73,57501.23,43717.726
300277.SZ,20240124,7.22,7.42,7.0,7.39,54851.0,39548.322
300277.SZ,20240123,7.18,7.32,7.07,7.17,51894.56,37177.091
300277.SZ,20240122,7.83,7.9,7.2,7.27,54869.56,41247.893
300277.SZ,20240119,7.93,7.97,7.79,7.82,32949.38,25884.41
300277.SZ,20240118,8.07,8.15,7.71,7.93,70429.94,55473.24
300277.SZ,20240117,8.3,8.35,8.09,8.12,34862.39,28639.092
300277.SZ,20240116,8.38,8.42,8.17,8.3,43013.0,35501.238
300277.SZ,20240115,8.4,8.49,8.32,8.39,34589.12,28946.352
300277.SZ,20240112,8.63,8.64,8.44,8.45,50421.0,42884.195
300277.SZ,20240111,8.2,8.56,8.19,8.52,65574.12,55337.184
300277.SZ,20240110,8.41,8.44,8.13,8.2,48233.0,39738.773
300277.SZ,20240109,8.38,8.6,8.3,8.44,50656.0,42950.964
300277.SZ,20240108,8.55,8.55,8.36,8.36,48623.38,41064.279
300277.SZ,20240105,8.84,8.84,8.41,8.5,88238.09,75629.556
300277.SZ,20240104,9.0,9.05,8.73,8.78,134779.5,118980.755
300277.SZ,20240103,8.78,9.55,8.76,9.09,222763.17,204124.781
300277.SZ,20240102,8.66,8.96,8.6,8.79,69408.0,61138.815
300277.SZ,20231229,8.47,8.66,8.43,8.65,45427.0,38971.077
300277.SZ,20231228,8.28,8.5,8.21,8.45,58533.0,49168.05
300277.SZ,20231227,8.35,8.37,8.26,8.31,34684.0,28879.52
300277.SZ,20231226,8.49,8.49,8.24,8.28,55195.52,45912.118
300277.SZ,20231225,8.55,8.68,8.42,8.46,34702.52,29516.164
300277.SZ,20231222,8.79,8.81,8.5,8.5,62370.35,53660.845
300277.SZ,20231221,8.73,8.83,8.6,8.82,55750.0,48669.976
300277.SZ,20231220,8.98,9.01,8.76,8.76,41142.0,36433.397
300277.SZ,20231219,8.85,8.95,8.82,8.9,33734.0,29957.724
300277.SZ,20231218,8.93,9.02,8.82,8.86,42252.73,37592.295
300277.SZ,20231215,9.06,9.14,8.87,8.97,56525.0,50616.25
300277.SZ,20231214,9.11,9.2,9.03,9.07,53763.0,48979.921
300277.SZ,20231213,9.21,9.24,9.07,9.08,45921.0,42030.289
300277.SZ,20231212,9.16,9.27,9.13,9.21,50363.0,46335.224
300277.SZ,20231211,8.99,9.15,8.95,9.15,57977.48,52644.807
300277.SZ,20231208,9.26,9.3,9.06,9.07,62346.0,56989.077
300277.SZ,20231207,9.19,9.36,9.15,9.24,58627.0,54243.711
300277.SZ,20231206,9.06,9.27,9.0,9.19,67263.0,61470.9
300277.SZ,20231205,9.37,9.37,9.1,9.11,80761.0,74230.255
300277.SZ,20231204,9.31,9.46,9.31,9.38,82288.0,77344.876
300277.SZ,20231201,9.18,9.3,9.08,9.29,70549.0,64953.691
300277.SZ,20231130,9.26,9.29,8.98,9.12,90900.0,82829.59
300277.SZ,20231129,9.24,9.34,9.2,9.29,59534.0,55273.455
300277.SZ,20231128,9.25,9.36,9.14,9.28,58846.0,54480.74
300277.SZ,20231127,9.21,9.41,9.21,9.27,67245.0,62402.173
300277.SZ,20231124,9.6,9.6,9.26,9.3,99743.2,93301.123
300277.SZ,20231123,9.48,9.58,9.36,9.56,102253.88,96922.07
300277.SZ,20231122,9.48,9.61,9.44,9.53,141017.85,134598.122
300277.SZ,20231121,9.81,9.84,9.45,9.5,239006.05,229077.871
300277.SZ,20231120,9.9,9.91,9.75,9.78,159140.86,155938.798
300277.SZ,20231117,9.84,10.0,9.76,9.89,171445.8,168831.167
300277.SZ,20231116,9.75,10.11,9.71,9.95,233809.37,232506.732
300277.SZ,20231115,10.18,10.24,9.85,9.9,341377.01,340414.943
300277.SZ,20231114,9.55,10.39,9.48,10.36,511037.73,510983.678
300277.SZ,20231113,9.51,9.91,9.43,9.62,368662.31,354450.824
300277.SZ,20231110,9.82,10.55,9.56,9.62,481865.63,477302.538
300277.SZ,20231109,10.75,11.97,9.98,10.05,823493.56,888292.3
300277.SZ,20231108,8.62,10.32,8.56,10.32,445923.75,441062.623
300277.SZ,20231107,8.43,8.62,8.38,8.6,69568.0,59294.903
300277.SZ,20231106,8.39,8.5,8.38,8.46,58139.0,49033.769
300277.SZ,20231103,8.36,8.45,8.27,8.35,52281.0,43739.81
300277.SZ,20231102,8.32,8.5,8.28,8.29,56859.0,47493.9
300277.SZ,20231101,8.24,8.38,8.17,8.35,57082.03,47480.445
300277.SZ,20231031,8.29,8.34,8.2,8.28,49667.0,41023.006
300277.SZ,20231030,7.96,8.37,7.95,8.29,74747.03,61376.848
300277.SZ,20231027,8.13,8.16,7.92,7.99,72231.0,57822.589
300277.SZ,20231026,8.21,8.28,8.09,8.16,49271.95,40234.815
300277.SZ,20231025,8.0,8.29,7.95,8.2,63567.0,52002.736
300277.SZ,20231024,7.79,8.0,7.59,7.99,54453.71,42696.381
300277.SZ,20231023,8.0,8.01,7.68,7.72,57530.0,44957.803
300277.SZ,20231020,8.32,8.4,8.01,8.04,76361.0,62137.66
300277.SZ,20231019,8.24,8.53,8.21,8.28,71682.0,60063.703
300277.SZ,20231018,8.37,8.38,8.09,8.24,50854.0,41833.313
300277.SZ,20231017,8.2,8.42,8.14,8.39,64472.93,53560.079
300277.SZ,20231016,8.26,8.32,8.12,8.24,43600.95,35779.04
300277.SZ,20231013,8.24,8.4,8.19,8.28,44786.0,37106.552
300277.SZ,20231012,8.39,8.44,8.26,8.29,45008.0,37371.185
300277.SZ,20231011,8.4,8.45,8.24,8.38,66511.0,55668.173
300277.SZ,20231010,8.21,8.54,8.18,8.38,100751.0,84572.865
300277.SZ,20231009,8.09,8.21,8.04,8.18,48355.0,39374.919
300277.SZ,20230928,7.97,8.15,7.92,8.12,44825.0,36229.265
300277.SZ,20230927,7.93,8.07,7.84,7.96,38909.67,31037.621
300277.SZ,20230926,7.94,8.03,7.88,7.97,27429.0,21816.468
300277.SZ,20230925,8.1,8.1,7.87,7.94,40924.05,32525.925
300277.SZ,20230922,7.86,8.07,7.8,8.06,42275.0,33653.031
300277.SZ,20230921,7.83,7.97,7.76,7.9,41790.0,32962.722
300277.SZ,20230920,7.8,7.94,7.79,7.8,35198.0,27684.461
300277.SZ,20230919,7.98,8.0,7.79,7.8,40779.0,32087.225
300277.SZ,20230918,7.87,8.0,7.8,7.97,40459.0,32108.699
300277.SZ,20230915,7.98,8.0,7.81,7.88,39885.0,31428.83
300277.SZ,20230914,8.07,8.08,7.91,7.97,46501.0,37147.69
300277.SZ,20230913,8.28,8.28,7.95,8.04,56148.0,45235.924
300277.SZ,20230912,8.35,8.4,8.23,8.28,49934.22,41359.211
300277.SZ,20230911,8.44,8.49,8.34,8.38,50184.22,42087.666
300277.SZ,20230908,8.41,8.47,8.21,8.42,63035.5,52651.822
300277.SZ,20230907,8.36,8.56,8.32,8.42,83981.08,70799.514
300277.SZ,20230906,8.17,8.44,8.1,8.36,70506.0,58654.121
300277.SZ,20230905,8.13,8.36,8.09,8.21,68819.0,56656.619
300277.SZ,20230904,8.03,8.12,7.97,8.11,43241.0,34768.613
300277.SZ,20230901,8.12,8.15,7.96,8.01,34287.0,27534.982
300277.SZ,20230831,8.08,8.12,7.99,8.08,47247.0,38147.995
300277.SZ,20230830,8.0,8.14,7.95,8.08,69322.0,55793.613
300277.SZ,20230829,7.65,8.01,7.52,7.99,71453.36,56396.212
300277.SZ,20230828,7.9,7.97,7.57,7.6,70783.02,55334.462
300277.SZ,20230825,7.78,7.87,7.49,7.52,53707.0,41117.029
300277.SZ,20230824,7.91,8.01,7.76,7.83,51513.0,40664.004
300277.SZ,20230823,8.1,8.11,7.89,7.9,38364.0,30476.962
300277.SZ,20230822,7.95,8.07,7.85,8.06,51075.0,40729.434
300277.SZ,20230821,7.88,8.11,7.82,7.84,45353.0,36105.219
300277.SZ,20230818,8.02,8.11,7.81,7.82,43212.0,34481.014
300277.SZ,20230817,7.72,7.99,7.61,7.98,48583.0,38152.41
300277.SZ,20230816,7.94,7.94,7.62,7.72,47899.0,36983.992
300277.SZ,20230815,8.05,8.08,7.74,7.86,54619.0,42901.579
300277.SZ,20230814,7.93,8.11,7.84,8.09,42005.0,33451.93
300277.SZ,20230811,8.14,8.18,7.91,7.94,44642.0,35865.794
300277.SZ,20230810,8.03,8.19,7.99,8.18,45307.0,36811.278
300277.SZ,20230809,8.08,8.22,8.05,8.07,33230.0,27032.988
300277.SZ,20230808,8.14,8.21,8.08,8.09,28442.95,23093.407
300277.SZ,20230807,8.2,8.23,8.1,8.16,42132.5,34451.69
300277.SZ,20230804,7.99,8.26,7.93,8.21,76755.0,62741.772
300277.SZ,20230803,7.92,8.02,7.87,7.93,29546.0,23410.27
300277.SZ,20230802,7.83,7.99,7.82,7.98,32142.0,25472.702
300277.SZ,20230801,7.95,7.96,7.78,7.87,31567.0,24825.07
300277.SZ,20230731,7.8,7.96,7.7,7.9,39647.0,31174.406
300277.SZ,20230728,7.73,7.82,7.59,7.78,34390.0,26463.142
300277.SZ,20230727,7.83,7.88,7.67,7.7,30307.0,23539.972
300277.SZ,20230726,7.97,8.02,7.81,7.84,31527.56,24780.938
300277.SZ,20230725,7.77,8.03,7.72,7.98,50569.0,39984.903
300277.SZ,20230724,7.62,7.79,7.55,7.7,36929.88,28381.968
300277.SZ,20230721,7.78,7.88,7.58,7.63,55513.0,42663.999
300277.SZ,20230720,8.03,8.07,7.75,7.78,47298.0,37220.537
300277.SZ,20230719,8.17,8.2,7.99,8.03,46101.0,37211.692
300277.SZ,20230718,8.27,8.32,8.09,8.1,58219.0,47598.382
300277.SZ,20230717,8.26,8.44,8.23,8.28,77412.0,64319.274
300277.SZ,20230714,7.84,8.3,7.79,8.26,110663.0,90327.269
300277.SZ,20230713,7.72,7.83,7.68,7.8,30787.0,23956.308
300277.SZ,20230712,7.86,7.93,7.69,7.72,40546.0,31704.582
300277.SZ,20230711,7.76,7.87,7.72,7.86,31497.0,24629.166
300277.SZ,20230710,7.86,7.94,7.72,7.78,29326.0,22855.504
300277.SZ,20230707,7.83,7.93,7.67,7.85,49209.0,38481.975
300277.SZ,20230706,7.81,8.05,7.81,7.88,54607.0,43383.528
300277.SZ,20230705,7.84,7.97,7.79,7.86,47249.0,37215.254
300277.SZ,20230704,7.77,7.88,7.75,7.85,39547.0,30915.09
300277.SZ,20230703,7.81,7.9,7.63,7.81,45895.0,35663.125
300277.SZ,20230630,7.72,7.85,7.69,7.84,41159.0,32029.94
300277.SZ,20230629,7.6,7.8,7.6,7.74,39611.0,30542.311
300277.SZ,20230628,7.72,7.77,7.41,7.63,51462.0,38826.416
300277.SZ,20230627,7.69,7.78,7.57,7.75,41961.0,32334.722
300277.SZ,20230626,8.0,8.06,7.65,7.67,63709.0,49709.778
300277.SZ,20230621,8.34,8.34,8.03,8.05,44482.0,36093.393
300277.SZ,20230620,8.42,8.42,8.22,8.27,40475.0,33522.978
300277.SZ,20230619,8.36,8.44,8.29,8.4,44142.0,36965.138
300277.SZ,20230616,8.22,8.48,8.14,8.39,59759.0,49944.659
300277.SZ,20230615,8.36,8.42,8.2,8.23,52680.0,43552.303
300277.SZ,20230614,8.39,8.49,8.28,8.33,46226.0,38585.651
300277.SZ,20230613,8.33,8.46,8.17,8.39,58867.0,49253.195
300277.SZ,20230612,8.21,8.34,8.14,8.26,54227.5,44726.01
300277.SZ,20230609,8.11,8.21,8.05,8.21,44132.0,35942.327
300277.SZ,20230608,8.25,8.25,8.05,8.11,47436.5,38612.108
300277.SZ,20230607,8.02,8.3,7.93,8.25,62660.0,51279.962
300277.SZ,20230606,8.18,8.23,7.97,7.98,58077.0,46965.335
300277.SZ,20230605,8.18,8.28,8.08,8.17,58568.0,47960.967
300277.SZ,20230602,8.25,8.27,8.1,8.13,57352.5,46864.207
300277.SZ,20230601,8.17,8.28,7.98,8.22,57865.0,47184.128
300277.SZ,20230531,8.24,8.28,8.09,8.18,58133.0,47455.765
300277.SZ,20230530,8.25,8.31,8.08,8.22,65575.0,53711.308
300277.SZ,20230529,8.33,8.51,8.22,8.26,77663.02,64491.045
300277.SZ,20230526,8.58,8.63,8.24,8.45,123382.74,103655.461
300277.SZ,20230525,8.36,8.77,8.3,8.42,167650.42,141458.445
300277.SZ,20230524,8.19,8.74,8.17,8.58,166053.23,141542.631
300277.SZ,20230523,8.5,8.7,8.2,8.28,93327.56,78026.498
300277.SZ,20230522,8.48,8.73,8.42,8.57,118224.5,101474.569
300277.SZ,20230519,8.17,8.85,8.1,8.52,185391.0,158750.769
300277.SZ,20230518,7.78,8.25,7.73,8.19,95992.2,77505.535
300277.SZ,20230517,7.51,7.77,7.45,7.75,45083.63,34688.769
300277.SZ,20230516,7.59,7.65,7.47,7.56,36233.0,27391.298
300277.SZ,20230515,7.63,7.63,7.48,7.58,30259.0,22843.21
300277.SZ,20230512,7.69,7.69,7.5,7.56,27676.0,21015.767
300277.SZ,20230511,7.57,7.67,7.53,7.64,26503.0,20191.38
300277.SZ,20230510,7.5,7.68,7.42,7.57,31358.0,23751.463
300277.SZ,20230509,7.55,7.69,7.51,7.58,42828.0,32551.993
300277.SZ,20230508,7.51,7.63,7.38,7.6,43384.0,32512.952
300277.SZ,20230505,7.5,7.62,7.42,7.51,24379.5,18231.489
300277.SZ,20230504,7.53,7.74,7.41,7.52,55383.0,41839.582
300277.SZ,20230428,7.06,7.55,7.06,7.54,59981.0,44287.103
300277.SZ,20230427,7.2,7.24,7.0,7.08,45348.0,32297.327
300277.SZ,20230426,7.13,7.32,7.11,7.15,48715.0,34993.242
300277.SZ,20230425,7.26,7.4,7.14,7.21,57412.0,41616.074
300277.SZ,20230424,7.28,7.45,7.28,7.38,51665.55,38148.55
300277.SZ,20230421,7.84,7.86,7.3,7.31,71560.0,53573.063
300277.SZ,20230420,7.78,7.91,7.73,7.84,35567.0,27781.595
300277.SZ,20230419,7.72,7.95,7.72,7.83,48577.0,38187.909
300277.SZ,20230418,7.92,7.96,7.71,7.74,44754.0,34867.753
300277.SZ,20230417,8.17,8.19,7.86,7.9,78024.5,62140.345
300277.SZ,20230414,8.28,8.4,8.07,8.19,56017.0,45995.366
300277.SZ,20230413,8.3,8.45,8.2,8.24,67093.0,55789.024
300277.SZ,20230412,8.01,8.39,8.0,8.25,91143.5,74918.116
300277.SZ,20230411,7.92,8.07,7.8,8.01,51894.0,41333.474
300277.SZ,20230410,8.16,8.32,7.86,7.88,82888.03,66975.863
300277.SZ,20230407,8.03,8.2,7.94,8.16,48530.0,39275.101
300277.SZ,20230406,8.1,8.18,7.99,8.03,38332.0,30907.567
300277.SZ,20230404,8.25,8.27,8.05,8.18,50990.0,41627.231
300277.SZ,20230403,8.09,8.29,7.97,8.24,57397.0,46806.221
300277.SZ,20230331,7.89,8.08,7.78,8.06,48379.0,38420.08
300277.SZ,20230330,8.08,8.08,7.87,7.9,47307.0,37604.978
300277.SZ,20230329,8.18,8.18,7.98,8.05,48582.31,39244.363
300277.SZ,20230328,8.3,8.3,8.02,8.08,41822.0,33905.866
300277.SZ,20230327,8.28,8.31,8.03,8.21,68537.55,55937.36
300277.SZ,20230324,8.18,8.37,8.14,8.29,63554.0,52503.924
300277.SZ,20230323,8.15,8.22,8.08,8.18,46240.0,37728.578
300277.SZ,20230322,8.12,8.17,8.05,8.16,44140.05,35850.64
300277.SZ,20230321,7.99,8.14,7.87,8.12,51561.15,41582.349
300277.SZ,20230320,7.94,8.09,7.83,7.92,54723.31,43476.393
300277.SZ,20230317,7.88,8.04,7.79,7.94,41965.02,33357.595
300277.SZ,20230316,7.9,7.91,7.7,7.78,33936.0,26438.388
300277.SZ,20230315,8.02,8.05,7.86,7.89,38108.0,30243.951
300277.SZ,20230314,8.1,8.12,7.89,7.99,48461.0,38676.325
300277.SZ,20230313,7.99,8.15,7.94,8.12,48974.66,39488.053
300277.SZ,20230310,8.0,8.12,7.92,8.02,40932.0,32932.715
300277.SZ,20230309,7.94,8.12,7.85,8.06,50463.0,40391.941
300277.SZ,20230308,7.74,7.93,7.7,7.92,31446.0,24771.91
300277.SZ,20230307,7.97,8.03,7.79,7.81,29356.0,23182.546
300277.SZ,20230306,7.95,8.05,7.88,7.98,38818.0,31008.092
300277.SZ,20230303,7.98,8.0,7.81,7.92,29205.0,23098.669
300277.SZ,20230302,7.99,8.02,7.91,7.98,35606.03,28392.077
300277.SZ,20230301,7.77,7.95,7.72,7.94,42370.0,33347.26
300277.SZ,20230228,7.7,7.84,7.64,7.74,38392.0,29686.91
300277.SZ,20230227,7.8,7.89,7.57,7.63,49863.06,38185.933
300277.SZ,20230224,7.74,7.87,7.73,7.83,21998.0,17172.701
300277.SZ,20230223,7.89,7.94,7.71,7.73,25854.0,20085.593
300277.SZ,20230222,7.78,7.92,7.67,7.88,41341.0,32198.419
300277.SZ,20230221,7.85,7.93,7.74,7.84,27592.14,21625.339
300277.SZ,20230220,7.71,7.84,7.61,7.8,34913.0,26996.826
300277.SZ,20230217,7.9,7.98,7.66,7.66,37488.86,29118.351
300277.SZ,20230216,8.05,8.12,7.8,7.87,45449.03,36369.15
300277.SZ,20230215,8.0,8.09,7.93,8.08,45305.74,36474.075
300277.SZ,20230214,8.06,8.13,7.93,7.95,29511.0,23577.414
300277.SZ,20230213,8.03,8.07,7.94,8.06,56964.63,45672.848
300277.SZ,20230210,8.33,8.33,7.97,8.02,83269.31,67320.699
300277.SZ,20230209,7.96,8.01,7.78,7.98,38742.95,30677.105
300277.SZ,20230208,8.03,8.09,7.91,7.93,48129.0,38355.13
