ts_code,trade_date,open,high,low,close,vol,amount
000680.SZ,20240923,7.12,7.29,7.12,7.14,141377.1,101487.502
000680.SZ,20240920,7.25,7.3,7.09,7.19,206234.6,148118.183
000680.SZ,20240919,7.18,7.3,7.07,7.3,288390.14,208379.93
000680.SZ,20240918,6.78,7.24,6.76,7.17,372503.06,262290.329
000680.SZ,20240913,6.66,6.83,6.61,6.73,142430.45,95881.406
000680.SZ,20240912,6.75,6.92,6.68,6.69,127411.08,86407.835
000680.SZ,20240911,6.6,6.85,6.53,6.72,163144.5,109703.428
000680.SZ,20240910,6.53,6.68,6.5,6.64,152651.75,100788.462
000680.SZ,20240909,6.62,6.63,6.41,6.47,140780.8,91561.514
000680.SZ,20240906,6.67,6.78,6.65,6.66,150209.08,100783.938
000680.SZ,20240905,6.63,6.72,6.61,6.65,96945.24,64526.299
000680.SZ,20240904,6.76,6.77,6.52,6.66,169330.0,112185.582
000680.SZ,20240903,6.69,6.85,6.64,6.82,164508.25,111210.231
000680.SZ,20240902,6.78,6.92,6.69,6.7,176425.3,119855.924
000680.SZ,20240830,6.58,6.93,6.31,6.81,281595.8,188686.505
000680.SZ,20240829,6.5,6.65,6.47,6.61,114499.55,75493.861
000680.SZ,20240828,6.51,6.69,6.48,6.54,136146.57,89529.788
000680.SZ,20240827,6.84,6.86,6.56,6.59,199592.0,132553.781
000680.SZ,20240826,6.79,6.98,6.7,6.86,234254.8,160621.405
000680.SZ,20240823,6.59,6.87,6.42,6.84,399165.1,264817.229
000680.SZ,20240822,6.51,6.52,6.42,6.47,85328.0,55251.942
000680.SZ,20240821,6.49,6.54,6.39,6.51,88890.63,57586.152
000680.SZ,20240820,6.66,6.68,6.46,6.49,141645.19,92258.157
000680.SZ,20240819,6.44,6.69,6.42,6.67,162149.74,107225.847
000680.SZ,20240816,6.65,6.66,6.45,6.47,118790.86,77594.49
000680.SZ,20240815,6.5,6.69,6.45,6.59,159316.4,105086.858
000680.SZ,20240814,6.65,6.68,6.51,6.52,100866.11,66143.063
000680.SZ,20240813,6.68,6.78,6.56,6.65,124124.78,82269.838
000680.SZ,20240812,6.69,6.77,6.63,6.69,95495.01,64066.106
000680.SZ,20240809,6.74,6.91,6.69,6.69,160165.77,108952.578
000680.SZ,20240808,6.78,6.8,6.64,6.71,135416.0,90841.328
000680.SZ,20240807,6.84,6.92,6.76,6.81,163697.93,112015.613
000680.SZ,20240806,6.9,7.04,6.74,6.86,153532.56,105023.175
000680.SZ,20240805,6.84,7.02,6.77,6.83,266020.0,184229.576
000680.SZ,20240802,6.87,6.96,6.79,6.85,182522.0,125605.616
000680.SZ,20240801,7.14,7.16,6.88,6.89,310191.41,216359.048
000680.SZ,20240731,6.68,7.31,6.6,7.14,403399.23,284001.023
000680.SZ,20240730,6.6,6.77,6.5,6.68,233889.01,155145.14
000680.SZ,20240729,6.82,6.93,6.58,6.64,228203.09,152690.289
000680.SZ,20240726,6.63,6.82,6.6,6.71,306635.62,205931.812
000680.SZ,20240725,6.44,6.65,6.31,6.62,355828.0,231274.373
000680.SZ,20240724,6.71,6.8,6.47,6.49,332247.26,218976.958
000680.SZ,20240723,6.85,7.02,6.73,6.74,321909.41,221974.532
000680.SZ,20240722,7.12,7.14,6.64,6.87,627872.92,428722.87
000680.SZ,20240719,7.09,7.24,7.02,7.15,203201.66,144819.904
000680.SZ,20240718,7.15,7.35,7.02,7.16,313554.78,225703.593
000680.SZ,20240717,7.6,7.62,7.14,7.18,447315.94,326056.831
000680.SZ,20240716,7.96,8.01,7.61,7.65,357948.78,276744.57
000680.SZ,20240715,7.8,8.35,7.7,8.0,275825.78,222319.895
000680.SZ,20240712,8.15,8.23,7.81,8.0,264206.72,210673.181
000680.SZ,20240711,7.95,8.29,7.9,8.15,273527.1,222608.194
000680.SZ,20240710,7.8,8.02,7.72,7.93,268411.43,212110.741
000680.SZ,20240709,7.79,7.98,7.52,7.81,491624.56,382644.892
000680.SZ,20240708,8.36,8.36,7.78,7.86,296687.71,238314.661
000680.SZ,20240705,8.37,8.42,7.94,8.39,425420.47,348130.86
000680.SZ,20240704,8.36,8.67,8.35,8.43,222313.13,188872.029
000680.SZ,20240703,8.66,8.78,8.35,8.41,275367.86,233909.349
000680.SZ,20240702,9.42,9.42,8.51,8.79,559780.07,494612.466
000680.SZ,20240701,9.25,9.49,9.1,9.45,267206.41,250209.036
000680.SZ,20240628,8.75,9.33,8.75,9.27,289383.42,265398.714
000680.SZ,20240627,9.0,9.06,8.73,8.78,221230.55,195592.539
000680.SZ,20240626,9.01,9.15,8.81,9.06,259016.34,232643.574
000680.SZ,20240625,9.02,9.18,8.79,8.97,310753.05,279267.951
000680.SZ,20240624,8.79,9.29,8.74,9.17,462242.37,419408.641
000680.SZ,20240621,8.61,8.95,8.52,8.91,400899.41,352993.98
000680.SZ,20240620,8.58,8.93,8.4,8.66,314267.59,271492.854
000680.SZ,20240619,8.68,8.78,8.48,8.62,320378.27,276640.199
000680.SZ,20240618,7.95,8.8,7.93,8.69,448109.85,378261.502
000680.SZ,20240617,8.26,8.37,7.92,8.01,266321.64,214796.547
000680.SZ,20240614,8.23,8.48,8.16,8.32,232631.8,194042.457
000680.SZ,20240613,8.57,8.59,8.22,8.26,381055.25,317774.938
000680.SZ,20240612,7.81,8.6,7.78,8.6,478250.93,398858.862
000680.SZ,20240611,7.99,7.99,7.66,7.82,220004.33,171271.841
000680.SZ,20240607,8.14,8.3,7.97,8.04,207961.11,168700.718
000680.SZ,20240606,8.05,8.18,7.9,8.02,222381.31,178446.734
000680.SZ,20240605,8.65,8.65,8.08,8.08,279028.31,230672.738
000680.SZ,20240604,8.27,8.74,8.16,8.67,330960.72,280678.03
000680.SZ,20240603,8.15,8.46,8.13,8.27,191894.92,159568.824
000680.SZ,20240531,8.22,8.53,8.1,8.15,214168.72,178354.384
000680.SZ,20240530,8.19,8.26,8.12,8.17,106050.85,86650.354
000680.SZ,20240529,8.27,8.34,8.15,8.23,163960.61,135368.705
000680.SZ,20240528,8.65,8.7,8.28,8.29,276521.36,234136.758
000680.SZ,20240527,8.4,8.78,8.21,8.7,383345.36,326403.722
000680.SZ,20240524,8.11,8.53,8.07,8.4,333824.12,279043.785
000680.SZ,20240523,8.2,8.23,8.0,8.11,169358.9,137531.399
000680.SZ,20240522,8.35,8.37,8.2,8.22,162355.26,133786.647
000680.SZ,20240521,8.47,8.52,8.3,8.38,154410.88,129406.149
000680.SZ,20240520,8.46,8.56,8.28,8.46,225403.66,189375.242
000680.SZ,20240517,8.56,8.67,8.31,8.47,239919.39,202771.725
000680.SZ,20240516,8.74,8.78,8.49,8.63,250748.38,216175.214
000680.SZ,20240515,8.84,8.92,8.71,8.76,150367.05,132218.75
000680.SZ,20240514,9.08,9.16,8.82,8.87,262962.83,234675.735
000680.SZ,20240513,8.87,9.07,8.68,9.05,328858.32,293063.639
000680.SZ,20240510,9.05,9.08,8.81,8.96,324335.16,290202.328
000680.SZ,20240509,8.74,9.22,8.72,9.15,552982.13,499783.755
000680.SZ,20240508,8.74,8.85,8.56,8.76,286307.81,248919.823
000680.SZ,20240507,9.0,9.01,8.77,8.83,425213.13,376539.832
000680.SZ,20240506,8.13,8.9,8.12,8.9,518492.44,443841.478
000680.SZ,20240430,7.84,8.23,7.8,8.09,423845.16,343163.529
000680.SZ,20240429,8.25,8.3,7.63,7.87,663948.94,522152.672
000680.SZ,20240426,8.14,8.35,8.14,8.25,305344.61,251605.542
000680.SZ,20240425,8.1,8.39,8.04,8.23,283102.4,232696.323
000680.SZ,20240424,8.04,8.3,8.02,8.23,323729.8,264691.617
000680.SZ,20240423,8.14,8.3,7.94,8.13,402576.72,327171.517
000680.SZ,20240422,8.61,8.65,8.2,8.25,523128.91,436808.669
000680.SZ,20240419,8.55,8.87,8.48,8.71,455128.01,395901.814
000680.SZ,20240418,9.15,9.48,8.62,8.69,719916.01,639361.264
000680.SZ,20240417,8.41,9.24,8.4,9.15,548968.65,486755.463
000680.SZ,20240416,8.58,8.71,8.19,8.44,508484.17,430022.652
000680.SZ,20240415,8.5,8.82,8.37,8.71,480307.14,416481.745
000680.SZ,20240412,8.61,8.72,8.47,8.51,420685.31,360949.845
000680.SZ,20240411,7.98,8.86,7.97,8.73,729233.31,625078.876
000680.SZ,20240410,7.96,8.22,7.96,8.06,357451.43,288656.431
000680.SZ,20240409,8.25,8.34,7.81,8.0,444506.38,355872.505
000680.SZ,20240408,8.3,8.47,8.14,8.28,290443.35,240893.433
000680.SZ,20240403,8.32,8.47,8.21,8.36,259586.95,216230.554
000680.SZ,20240402,8.22,8.64,8.15,8.36,424983.04,353839.719
000680.SZ,20240401,8.21,8.45,8.1,8.29,573509.92,473093.347
000680.SZ,20240329,7.96,8.33,7.81,8.27,552397.21,448402.966
000680.SZ,20240328,7.38,7.94,7.35,7.86,778405.37,601133.301
000680.SZ,20240327,7.36,7.57,7.15,7.34,850175.91,624283.314
000680.SZ,20240326,6.75,7.25,6.74,7.25,932344.25,671938.411
000680.SZ,20240325,6.5,6.75,6.5,6.59,225716.97,150219.529
000680.SZ,20240322,6.58,6.72,6.44,6.51,261297.48,170991.266
000680.SZ,20240321,6.77,6.78,6.6,6.62,195920.57,130282.556
000680.SZ,20240320,6.74,6.8,6.69,6.75,107575.46,72436.829
000680.SZ,20240319,6.83,6.85,6.72,6.79,134212.58,90984.345
000680.SZ,20240318,6.73,6.9,6.65,6.85,215360.02,146232.998
000680.SZ,20240315,6.64,6.74,6.54,6.73,202976.85,134880.717
000680.SZ,20240314,6.56,6.82,6.52,6.67,339717.87,227283.245
000680.SZ,20240313,6.55,6.65,6.49,6.52,265645.07,174501.62
000680.SZ,20240312,6.81,6.84,6.54,6.58,318845.07,211069.224
000680.SZ,20240311,7.0,7.14,6.7,6.81,348449.88,237876.251
000680.SZ,20240308,6.6,7.03,6.56,6.98,457255.42,313312.35
000680.SZ,20240307,6.61,6.93,6.61,6.65,439880.73,297175.863
000680.SZ,20240306,6.31,6.65,6.31,6.57,349039.02,227907.636
000680.SZ,20240305,6.38,6.5,6.36,6.45,216062.73,139016.799
000680.SZ,20240304,6.47,6.48,6.3,6.46,226041.05,144347.551
000680.SZ,20240301,6.38,6.5,6.25,6.38,345324.34,218977.947
000680.SZ,20240229,6.06,6.38,6.06,6.36,392996.59,247103.63
000680.SZ,20240228,6.46,6.54,6.09,6.13,486165.15,308539.383
000680.SZ,20240227,6.41,6.55,6.37,6.49,390493.43,252063.845
000680.SZ,20240226,6.36,6.65,6.35,6.52,423263.95,274848.037
000680.SZ,20240223,6.44,6.46,6.22,6.34,338068.62,213343.989
000680.SZ,20240222,6.21,6.51,6.19,6.44,441581.34,282737.299
000680.SZ,20240221,6.28,6.62,6.26,6.28,557923.94,357636.304
000680.SZ,20240220,6.25,6.38,6.16,6.34,567701.64,356082.298
000680.SZ,20240219,5.9,6.48,5.79,6.41,805715.67,495627.427
000680.SZ,20240208,5.85,6.0,5.65,5.9,662756.97,386873.324
000680.SZ,20240207,5.74,6.01,5.55,5.88,758317.34,437786.659
000680.SZ,20240206,5.51,5.8,5.35,5.72,587135.37,328646.55
000680.SZ,20240205,5.68,5.74,5.39,5.52,653031.16,363282.566
000680.SZ,20240202,5.6,6.06,5.51,5.69,813549.78,471543.202
000680.SZ,20240201,5.41,5.7,5.41,5.58,458933.43,255633.871
000680.SZ,20240131,5.58,5.75,5.4,5.43,410076.8,227294.037
000680.SZ,20240130,5.6,5.72,5.56,5.6,446015.36,251177.367
000680.SZ,20240129,5.45,5.78,5.44,5.65,908527.71,515159.659
000680.SZ,20240126,5.29,5.58,5.25,5.45,1078717.33,588242.564
000680.SZ,20240125,4.95,5.38,4.88,5.38,640373.23,337397.627
000680.SZ,20240124,5.09,5.1,4.74,4.89,666211.24,329149.195
000680.SZ,20240123,4.6,4.71,4.44,4.64,206079.36,94146.529
000680.SZ,20240122,4.9,4.92,4.56,4.6,230507.11,109258.434
000680.SZ,20240119,4.98,5.05,4.89,4.89,128000.11,63511.528
000680.SZ,20240118,5.01,5.04,4.82,4.98,225215.4,110600.449
000680.SZ,20240117,5.15,5.24,5.04,5.05,232292.07,119276.636
000680.SZ,20240116,5.13,5.16,5.06,5.16,168486.89,86244.42
000680.SZ,20240115,5.1,5.15,5.04,5.13,177444.45,90584.352
000680.SZ,20240112,5.04,5.15,5.02,5.1,184934.92,94358.66
000680.SZ,20240111,4.92,5.06,4.88,5.05,237298.59,118784.607
000680.SZ,20240110,4.91,4.96,4.85,4.92,125055.0,61477.701
000680.SZ,20240109,4.84,4.96,4.82,4.91,139929.5,68513.631
000680.SZ,20240108,4.9,4.95,4.84,4.84,147840.95,72357.098
000680.SZ,20240105,4.98,5.04,4.93,4.94,183255.63,91390.194
000680.SZ,20240104,4.96,4.98,4.92,4.95,104419.35,51689.18
000680.SZ,20240103,4.99,4.99,4.88,4.95,185284.22,91367.875
000680.SZ,20240102,4.94,5.01,4.94,4.99,198085.33,98850.844
000680.SZ,20231229,4.93,5.02,4.93,4.94,139012.63,68929.772
000680.SZ,20231228,4.88,4.97,4.86,4.94,102962.3,50809.474
000680.SZ,20231227,4.82,4.92,4.78,4.92,106370.75,51673.651
000680.SZ,20231226,4.93,4.93,4.81,4.83,83996.96,40734.591
000680.SZ,20231225,4.9,4.93,4.88,4.9,63756.3,31242.325
000680.SZ,20231222,4.96,4.98,4.89,4.92,87056.0,42946.423
000680.SZ,20231221,4.9,4.97,4.82,4.96,103777.99,50913.794
000680.SZ,20231220,4.93,4.99,4.89,4.91,78128.86,38649.079
000680.SZ,20231219,4.95,4.96,4.88,4.93,69642.5,34244.623
000680.SZ,20231218,5.0,5.04,4.92,4.95,91178.98,45403.724
000680.SZ,20231215,5.03,5.05,4.99,5.0,79417.57,39867.591
000680.SZ,20231214,5.03,5.06,5.0,5.02,68855.53,34590.787
000680.SZ,20231213,5.03,5.08,4.98,5.01,91662.0,46051.787
000680.SZ,20231212,5.03,5.04,4.96,5.04,94184.5,47200.518
000680.SZ,20231211,4.95,5.0,4.87,5.0,154317.41,76437.398
000680.SZ,20231208,5.03,5.06,4.95,4.96,99415.0,49662.538
000680.SZ,20231207,5.03,5.08,5.02,5.03,110226.24,55561.577
000680.SZ,20231206,5.01,5.09,4.99,5.04,102690.6,51925.482
000680.SZ,20231205,5.12,5.12,5.01,5.01,157640.0,79494.839
000680.SZ,20231204,5.16,5.17,5.1,5.13,107368.6,55168.413
000680.SZ,20231201,5.17,5.2,5.11,5.16,121089.0,62380.597
000680.SZ,20231130,5.16,5.21,5.09,5.13,112746.45,57953.317
000680.SZ,20231129,5.28,5.32,5.15,5.17,143133.43,74676.048
000680.SZ,20231128,5.14,5.28,5.13,5.28,177928.41,92897.933
000680.SZ,20231127,5.14,5.19,5.11,5.17,108302.8,55915.91
000680.SZ,20231124,5.22,5.23,5.12,5.14,114897.09,59263.843
000680.SZ,20231123,5.16,5.22,5.13,5.21,134653.02,69837.668
000680.SZ,20231122,5.2,5.21,5.14,5.14,135932.35,70243.004
000680.SZ,20231121,5.29,5.3,5.19,5.21,162133.11,85116.804
000680.SZ,20231120,5.28,5.31,5.17,5.29,172540.03,90482.967
000680.SZ,20231117,5.21,5.26,5.18,5.26,135156.55,70497.116
000680.SZ,20231116,5.24,5.27,5.21,5.23,148647.9,77907.01
000680.SZ,20231115,5.32,5.36,5.23,5.24,253585.33,133906.818
000680.SZ,20231114,5.26,5.33,5.26,5.29,170058.62,89940.435
000680.SZ,20231113,5.26,5.33,5.18,5.3,263084.93,138223.431
000680.SZ,20231110,5.23,5.26,5.16,5.25,153879.03,80343.758
000680.SZ,20231109,5.26,5.3,5.2,5.24,164453.38,86416.445
000680.SZ,20231108,5.35,5.35,5.22,5.27,261522.99,138143.826
000680.SZ,20231107,5.45,5.45,5.34,5.35,307148.08,164954.544
000680.SZ,20231106,5.3,5.47,5.21,5.45,505243.79,270220.322
000680.SZ,20231103,5.13,5.28,5.13,5.27,375507.77,196823.189
000680.SZ,20231102,5.1,5.22,5.05,5.17,396459.01,204041.771
000680.SZ,20231101,5.21,5.22,5.07,5.1,301786.57,153808.31
000680.SZ,20231031,5.26,5.29,5.12,5.19,291245.25,150893.174
000680.SZ,20231030,5.22,5.29,5.19,5.24,328738.22,172458.848
000680.SZ,20231027,5.33,5.45,5.2,5.27,603092.87,318655.9
000680.SZ,20231026,5.31,5.42,5.17,5.38,1011059.75,539952.017
000680.SZ,20231025,5.0,5.24,4.9,5.24,399342.89,207092.177
000680.SZ,20231024,4.7,4.81,4.7,4.76,226198.67,107746.038
000680.SZ,20231023,4.87,4.9,4.68,4.73,230850.51,109538.283
000680.SZ,20231020,4.85,4.94,4.82,4.86,211985.99,103461.656
000680.SZ,20231019,4.99,5.0,4.85,4.86,340329.89,166443.941
000680.SZ,20231018,5.17,5.2,4.93,4.95,605543.84,305753.701
000680.SZ,20231017,5.06,5.25,5.0,5.17,934004.69,481153.481
000680.SZ,20231016,5.0,5.09,4.95,5.09,876401.89,444103.421
000680.SZ,20231013,4.67,4.67,4.61,4.63,95623.82,44276.64
000680.SZ,20231012,4.64,4.7,4.62,4.67,74182.97,34587.469
000680.SZ,20231011,4.65,4.67,4.61,4.62,104352.35,48456.129
000680.SZ,20231010,4.76,4.79,4.61,4.64,202385.91,94399.42
000680.SZ,20231009,4.8,4.81,4.76,4.76,131754.54,62958.145
000680.SZ,20230928,4.76,4.81,4.76,4.8,95452.67,45724.852
000680.SZ,20230927,4.69,4.8,4.69,4.77,130570.31,62286.378
000680.SZ,20230926,4.67,4.74,4.65,4.7,108281.2,50910.159
000680.SZ,20230925,4.81,4.84,4.65,4.68,219848.7,103541.17
000680.SZ,20230922,4.73,4.82,4.69,4.8,148220.0,70498.096
000680.SZ,20230921,4.76,4.8,4.73,4.75,85440.37,40731.449
000680.SZ,20230920,4.83,4.83,4.76,4.77,89707.06,42961.147
000680.SZ,20230919,4.82,4.87,4.79,4.84,112919.86,54698.404
000680.SZ,20230918,4.8,4.84,4.72,4.82,121720.48,58384.908
000680.SZ,20230915,4.78,4.83,4.74,4.79,99130.62,47467.41
000680.SZ,20230914,4.79,4.79,4.72,4.76,82414.89,39193.367
000680.SZ,20230913,4.84,4.87,4.75,4.79,119780.14,57449.411
000680.SZ,20230912,4.84,4.89,4.81,4.86,98392.19,47854.628
000680.SZ,20230911,4.75,4.86,4.72,4.85,209474.44,100345.151
000680.SZ,20230908,4.8,4.82,4.75,4.76,139161.29,66481.513
000680.SZ,20230907,4.87,4.87,4.8,4.81,140269.5,67737.014
000680.SZ,20230906,4.92,4.93,4.82,4.88,165107.01,80327.624
000680.SZ,20230905,5.08,5.09,4.88,4.9,264541.33,130595.347
000680.SZ,20230904,4.92,5.15,4.92,5.11,290846.52,147518.354
000680.SZ,20230901,4.79,4.96,4.79,4.88,197554.75,96630.335
000680.SZ,20230831,4.92,4.97,4.79,4.79,169978.08,82426.305
000680.SZ,20230830,4.94,5.03,4.88,4.9,172875.0,85748.826
000680.SZ,20230829,4.89,4.98,4.81,4.94,179562.51,88322.905
000680.SZ,20230828,5.0,5.07,4.86,4.88,172087.57,85110.317
000680.SZ,20230825,4.8,4.91,4.78,4.8,115044.5,55563.519
000680.SZ,20230824,4.91,4.94,4.82,4.85,103547.0,50343.384
000680.SZ,20230823,5.0,5.01,4.88,4.89,91406.0,45037.89
000680.SZ,20230822,4.95,5.02,4.9,4.99,128943.45,63909.243
000680.SZ,20230821,4.98,5.12,4.94,4.95,96216.0,48135.682
000680.SZ,20230818,5.09,5.11,4.99,4.99,114541.5,57613.228
000680.SZ,20230817,5.03,5.12,4.96,5.09,123418.0,62533.096
000680.SZ,20230816,5.1,5.1,5.0,5.0,89013.19,44807.818
000680.SZ,20230815,5.15,5.16,5.03,5.1,81459.0,41517.365
000680.SZ,20230814,5.1,5.17,5.02,5.14,100145.21,50981.682
000680.SZ,20230811,5.26,5.29,5.1,5.12,137520.0,70906.095
000680.SZ,20230810,5.2,5.32,5.17,5.25,135693.0,71406.115
000680.SZ,20230809,5.29,5.31,5.16,5.18,153077.5,79789.582
000680.SZ,20230808,5.42,5.43,5.3,5.32,173928.0,92869.188
000680.SZ,20230807,5.31,5.47,5.26,5.43,199885.94,107993.257
000680.SZ,20230804,5.35,5.37,5.3,5.32,105927.39,56478.139
000680.SZ,20230803,5.35,5.37,5.26,5.33,101001.95,53647.242
000680.SZ,20230802,5.33,5.38,5.31,5.37,106138.52,56815.508
000680.SZ,20230801,5.32,5.36,5.24,5.33,125282.03,66467.079
000680.SZ,20230731,5.28,5.39,5.23,5.34,112235.0,59956.517
000680.SZ,20230728,5.16,5.31,5.11,5.29,162646.83,85288.105
000680.SZ,20230727,5.29,5.32,5.17,5.19,181579.13,95018.827
000680.SZ,20230726,5.52,5.53,5.27,5.3,245519.81,131304.959
000680.SZ,20230725,5.41,5.59,5.41,5.54,152137.98,84151.022
000680.SZ,20230724,5.43,5.43,5.35,5.38,104681.18,56388.822
000680.SZ,20230721,5.43,5.48,5.39,5.42,126294.42,68641.572
000680.SZ,20230720,5.53,5.59,5.42,5.43,199636.0,109700.277
000680.SZ,20230719,5.55,5.65,5.51,5.54,141859.25,78647.367
000680.SZ,20230718,5.59,5.68,5.54,5.59,158055.07,88699.589
000680.SZ,20230717,5.46,5.61,5.41,5.59,214042.08,117603.127
000680.SZ,20230714,5.36,5.64,5.36,5.52,382259.45,211187.151
000680.SZ,20230713,5.42,5.73,5.3,5.45,575570.34,314043.419
000680.SZ,20230712,5.65,5.73,5.27,5.37,731932.93,394864.649
000680.SZ,20230711,5.73,5.84,5.63,5.8,259917.53,149005.839
000680.SZ,20230710,5.71,6.04,5.68,5.7,367020.52,212842.907
000680.SZ,20230707,5.56,5.83,5.55,5.7,317052.1,180139.799
000680.SZ,20230706,5.6,5.63,5.54,5.6,115906.82,64770.292
000680.SZ,20230705,5.62,5.66,5.55,5.58,156353.09,87538.555
000680.SZ,20230704,5.69,5.76,5.62,5.66,192317.86,109096.607
000680.SZ,20230703,5.63,5.79,5.56,5.73,279584.37,159500.206
000680.SZ,20230630,5.6,5.68,5.54,5.63,188775.7,106141.33
000680.SZ,20230629,5.5,5.79,5.44,5.58,259628.59,145650.161
000680.SZ,20230628,5.52,5.58,5.39,5.53,219875.26,120297.553
000680.SZ,20230627,5.33,5.6,5.31,5.6,400039.77,219973.406
000680.SZ,20230626,5.44,5.55,5.28,5.31,351215.11,188591.368
000680.SZ,20230621,5.63,5.65,5.46,5.48,236008.26,130333.547
000680.SZ,20230620,5.54,5.69,5.47,5.6,326959.88,182266.64
000680.SZ,20230619,5.57,5.61,5.48,5.52,290485.73,160672.901
000680.SZ,20230616,5.61,5.77,5.55,5.57,377876.52,213282.772
000680.SZ,20230615,5.73,5.75,5.55,5.58,501039.16,280333.386
000680.SZ,20230614,5.65,5.91,5.55,5.75,614293.85,352516.964
000680.SZ,20230613,5.55,5.84,5.55,5.65,538455.24,307732.135
000680.SZ,20230612,5.54,5.65,5.45,5.58,532201.73,295565.685
000680.SZ,20230609,5.5,5.69,5.47,5.57,616418.36,342586.239
000680.SZ,20230608,5.31,5.64,5.31,5.49,755399.52,414320.249
000680.SZ,20230607,5.4,5.56,5.29,5.34,725272.64,389784.673
000680.SZ,20230606,5.41,5.64,5.32,5.51,1540863.41,848983.064
000680.SZ,20230605,5.03,5.51,5.03,5.51,1181889.81,637572.381
000680.SZ,20230602,4.98,5.17,4.98,5.01,492710.93,250003.769
000680.SZ,20230601,5.01,5.03,4.83,4.95,507898.48,250502.712
000680.SZ,20230531,4.85,5.18,4.85,4.96,929584.67,467407.649
000680.SZ,20230530,4.46,4.91,4.45,4.87,760897.63,364314.666
000680.SZ,20230529,4.5,4.54,4.46,4.48,88318.29,39675.912
000680.SZ,20230526,4.5,4.54,4.42,4.51,102091.04,45774.251
000680.SZ,20230525,4.48,4.51,4.4,4.48,123293.87,54939.295
000680.SZ,20230524,4.56,4.56,4.45,4.46,131363.97,59039.807
000680.SZ,20230523,4.67,4.68,4.56,4.57,110300.94,50925.68
000680.SZ,20230522,4.6,4.69,4.59,4.68,130900.49,60880.93
000680.SZ,20230519,4.7,4.71,4.61,4.61,103543.67,48047.127
000680.SZ,20230518,4.74,4.76,4.68,4.71,108274.39,51030.857
000680.SZ,20230517,4.6,4.72,4.58,4.72,191752.15,89750.99
000680.SZ,20230516,4.67,4.68,4.57,4.59,111978.04,51743.53
000680.SZ,20230515,4.66,4.67,4.56,4.67,151709.18,70112.798
000680.SZ,20230512,4.67,4.72,4.62,4.63,131048.25,61076.109
000680.SZ,20230511,4.72,4.73,4.67,4.69,131399.72,61714.661
000680.SZ,20230510,4.66,4.73,4.65,4.69,167479.51,78516.537
000680.SZ,20230509,4.73,4.76,4.65,4.66,235683.63,110736.083
000680.SZ,20230508,4.65,4.76,4.64,4.73,243945.25,114879.257
000680.SZ,20230505,4.63,4.67,4.59,4.64,194265.53,90043.016
000680.SZ,20230504,4.57,4.66,4.56,4.62,215834.37,99698.234
000680.SZ,20230428,4.49,4.58,4.48,4.57,145812.92,66185.686
000680.SZ,20230427,4.45,4.54,4.44,4.49,102730.56,46117.422
000680.SZ,20230426,4.41,4.46,4.38,4.44,81231.5,36027.659
000680.SZ,20230425,4.49,4.5,4.33,4.41,142928.27,62845.543
000680.SZ,20230424,4.48,4.53,4.4,4.47,121408.41,54203.164
000680.SZ,20230421,4.58,4.65,4.46,4.46,162968.79,73948.356
000680.SZ,20230420,4.56,4.6,4.5,4.59,124572.96,56549.296
000680.SZ,20230419,4.6,4.62,4.54,4.56,99405.97,45420.018
000680.SZ,20230418,4.66,4.66,4.58,4.62,125100.5,57647.414
000680.SZ,20230417,4.53,4.67,4.53,4.67,201250.86,93186.588
000680.SZ,20230414,4.49,4.55,4.48,4.54,113354.83,51160.504
000680.SZ,20230413,4.56,4.57,4.47,4.49,135723.63,61261.42
000680.SZ,20230412,4.54,4.59,4.53,4.58,115519.2,52677.07
000680.SZ,20230411,4.57,4.59,4.48,4.55,154116.07,69651.746
000680.SZ,20230410,4.63,4.66,4.57,4.57,134887.0,62285.369
000680.SZ,20230407,4.67,4.68,4.62,4.64,113144.12,52583.343
000680.SZ,20230406,4.7,4.71,4.65,4.66,112235.17,52415.826
000680.SZ,20230404,4.75,4.75,4.68,4.71,154726.57,72845.638
000680.SZ,20230403,4.68,4.76,4.67,4.75,191650.93,90631.493
000680.SZ,20230331,4.61,4.68,4.58,4.66,144401.38,67049.468
000680.SZ,20230330,4.62,4.7,4.58,4.63,142987.15,66145.746
000680.SZ,20230329,4.66,4.68,4.59,4.62,119405.28,55257.129
000680.SZ,20230328,4.7,4.73,4.64,4.66,113232.0,52963.459
000680.SZ,20230327,4.72,4.73,4.63,4.7,180590.12,84394.037
000680.SZ,20230324,4.79,4.82,4.71,4.74,164478.52,77983.547
000680.SZ,20230323,4.79,4.79,4.73,4.79,134357.46,63984.648
000680.SZ,20230322,4.77,4.85,4.76,4.8,169924.16,81611.257
000680.SZ,20230321,4.75,4.78,4.73,4.77,132912.8,63197.706
000680.SZ,20230320,4.81,4.84,4.73,4.75,194386.65,93021.018
000680.SZ,20230317,4.69,4.82,4.69,4.76,197981.5,94462.582
000680.SZ,20230316,4.75,4.78,4.64,4.68,160725.15,75541.059
000680.SZ,20230315,4.66,4.79,4.66,4.77,197945.41,93866.738
000680.SZ,20230314,4.76,4.76,4.6,4.64,192572.67,89836.749
000680.SZ,20230313,4.72,4.8,4.69,4.76,178518.76,84656.189
000680.SZ,20230310,4.8,4.84,4.69,4.7,237822.39,112754.648
000680.SZ,20230309,4.89,4.9,4.77,4.82,217101.47,104416.968
000680.SZ,20230308,4.85,4.93,4.83,4.87,200454.85,97867.814
