ts_code,trade_date,open,high,low,close,vol,amount
002297.SZ,20240924,5.63,6.02,5.62,5.99,155383.0,90648.753
002297.SZ,20240923,5.52,5.63,5.5,5.62,52475.0,29301.703
002297.SZ,20240920,5.54,5.55,5.46,5.53,38989.0,21481.317
002297.SZ,20240919,5.45,5.55,5.37,5.54,49294.0,27104.563
002297.SZ,20240918,5.47,5.48,5.3,5.41,42894.0,23029.11
002297.SZ,20240913,5.53,5.55,5.45,5.46,34724.0,19066.86
002297.SZ,20240912,5.46,5.57,5.46,5.5,34463.0,19084.508
002297.SZ,20240911,5.51,5.54,5.46,5.49,34784.0,19116.427
002297.SZ,20240910,5.5,5.57,5.44,5.55,51800.0,28603.914
002297.SZ,20240909,5.43,5.53,5.41,5.49,36175.98,19843.896
002297.SZ,20240906,5.58,5.61,5.48,5.48,53160.48,29372.896
002297.SZ,20240905,5.45,5.69,5.44,5.57,91103.93,50953.512
002297.SZ,20240904,5.51,5.57,5.46,5.48,44562.85,24565.157
002297.SZ,20240903,5.47,5.57,5.46,5.54,38429.0,21213.17
002297.SZ,20240902,5.58,5.6,5.47,5.47,54529.0,30104.479
002297.SZ,20240830,5.53,5.65,5.49,5.58,74201.0,41555.911
002297.SZ,20240829,5.38,5.55,5.37,5.51,48687.0,26750.691
002297.SZ,20240828,5.4,5.49,5.33,5.43,57690.0,31249.46
002297.SZ,20240827,5.56,5.59,5.41,5.42,65251.0,35700.072
002297.SZ,20240826,5.51,5.59,5.43,5.59,83157.15,46052.354
002297.SZ,20240823,5.73,5.75,5.45,5.51,175738.17,97179.881
002297.SZ,20240822,5.91,5.99,5.87,5.9,61754.0,36621.505
002297.SZ,20240821,5.85,5.96,5.85,5.91,43487.0,25732.3
002297.SZ,20240820,5.96,6.04,5.88,5.91,55716.0,33086.847
002297.SZ,20240819,5.96,6.07,5.92,5.98,59701.0,35818.168
002297.SZ,20240816,6.07,6.13,5.96,5.98,72948.0,44088.814
002297.SZ,20240815,6.05,6.12,5.95,6.08,70016.0,42308.998
002297.SZ,20240814,6.11,6.19,6.05,6.05,53202.03,32459.616
002297.SZ,20240813,6.1,6.19,6.07,6.17,61505.63,37716.424
002297.SZ,20240812,6.19,6.21,6.06,6.1,66994.5,40887.71
002297.SZ,20240809,6.25,6.35,6.17,6.19,89717.13,56051.141
002297.SZ,20240808,6.48,6.51,6.26,6.27,125183.5,79277.777
002297.SZ,20240807,6.37,6.55,6.36,6.51,155594.0,100891.251
002297.SZ,20240806,6.2,6.55,6.13,6.4,204401.63,130195.423
002297.SZ,20240805,6.34,6.49,6.16,6.19,138943.98,87618.173
002297.SZ,20240802,6.48,6.57,6.38,6.42,151020.16,97627.537
002297.SZ,20240801,6.35,6.61,6.33,6.51,242884.0,158163.703
002297.SZ,20240731,6.09,6.5,6.04,6.37,283296.23,177573.781
002297.SZ,20240730,6.02,6.11,5.95,6.04,119311.0,71866.734
002297.SZ,20240729,5.95,6.06,5.93,6.02,136322.0,81873.09
002297.SZ,20240726,5.6,5.96,5.59,5.91,160983.01,93871.32
002297.SZ,20240725,5.56,5.64,5.47,5.6,60765.01,33760.288
002297.SZ,20240724,5.6,5.74,5.53,5.55,62033.01,34786.24
002297.SZ,20240723,5.75,5.77,5.6,5.6,46661.01,26515.508
002297.SZ,20240722,5.68,5.77,5.67,5.73,45451.0,26002.931
002297.SZ,20240719,5.63,5.73,5.58,5.7,65252.0,37036.883
002297.SZ,20240718,5.56,5.66,5.45,5.63,65059.0,36112.584
002297.SZ,20240717,5.72,5.72,5.6,5.6,54392.0,30651.523
002297.SZ,20240716,5.75,5.76,5.67,5.72,50376.01,28732.795
002297.SZ,20240715,5.84,5.9,5.73,5.75,53542.0,30933.192
002297.SZ,20240712,5.87,5.92,5.83,5.84,56835.0,33357.951
002297.SZ,20240711,5.79,5.91,5.73,5.89,92221.0,53761.508
002297.SZ,20240710,5.68,5.76,5.62,5.64,59325.0,33738.253
002297.SZ,20240709,5.62,5.74,5.51,5.72,79319.0,44824.424
002297.SZ,20240708,5.83,5.84,5.61,5.63,63296.0,36019.795
002297.SZ,20240705,5.75,5.83,5.67,5.82,69639.0,40124.954
002297.SZ,20240704,5.94,5.95,5.72,5.75,63974.0,37198.736
002297.SZ,20240703,5.99,5.99,5.9,5.91,61295.0,36390.102
002297.SZ,20240702,5.97,6.05,5.96,5.99,72949.0,43790.319
002297.SZ,20240701,6.0,6.02,5.88,5.99,102428.44,61001.032
002297.SZ,20240628,5.83,6.07,5.77,6.0,121019.0,72566.798
002297.SZ,20240627,5.87,5.99,5.81,5.81,86479.32,50952.577
002297.SZ,20240626,5.71,5.93,5.67,5.92,83642.0,48611.044
002297.SZ,20240625,5.72,5.85,5.72,5.77,91170.0,52777.998
002297.SZ,20240624,5.95,5.99,5.7,5.72,127301.63,73946.005
002297.SZ,20240621,6.02,6.07,5.96,6.01,88264.81,53058.927
002297.SZ,20240620,6.24,6.28,6.0,6.0,147740.08,90141.78
002297.SZ,20240619,6.27,6.37,6.23,6.29,149349.5,94179.006
002297.SZ,20240618,6.2,6.32,6.17,6.28,138461.51,86604.814
002297.SZ,20240617,6.25,6.44,6.2,6.2,175766.55,110503.082
002297.SZ,20240614,6.28,6.3,6.13,6.18,107204.0,66401.357
002297.SZ,20240613,6.33,6.37,6.23,6.28,112143.04,70345.251
002297.SZ,20240612,6.19,6.39,6.17,6.34,147915.62,93391.932
002297.SZ,20240611,6.13,6.21,5.96,6.19,170655.0,103822.805
002297.SZ,20240607,5.94,6.29,5.94,6.21,298168.47,184024.025
002297.SZ,20240606,6.47,6.47,6.0,6.0,419930.0,256322.619
002297.SZ,20240605,6.81,7.03,6.65,6.67,310916.03,213273.447
002297.SZ,20240604,7.07,7.13,6.57,6.85,464320.89,317001.366
002297.SZ,20240603,7.5,7.51,7.06,7.21,554300.52,402376.518
002297.SZ,20240531,7.59,7.79,7.36,7.56,867558.96,655112.867
002297.SZ,20240530,6.96,7.79,6.89,7.79,945735.44,720615.26
002297.SZ,20240529,6.96,7.44,6.89,7.08,299249.71,213834.008
002297.SZ,20240528,6.81,6.86,6.68,6.76,57187.0,38772.656
002297.SZ,20240527,6.77,6.85,6.63,6.83,69296.68,46555.543
002297.SZ,20240524,6.85,6.94,6.75,6.78,74639.68,50931.286
002297.SZ,20240523,6.97,7.08,6.86,6.89,94821.01,66051.745
002297.SZ,20240522,6.98,7.05,6.93,6.95,57220.0,39909.512
002297.SZ,20240521,7.16,7.16,6.95,6.98,97734.01,68456.911
002297.SZ,20240520,7.02,7.24,6.96,7.2,147859.63,105692.946
002297.SZ,20240517,6.79,7.02,6.77,7.01,104884.0,72419.915
002297.SZ,20240516,6.78,6.91,6.73,6.76,63801.55,43515.609
002297.SZ,20240515,6.78,6.87,6.68,6.76,62340.0,42406.777
002297.SZ,20240514,6.75,6.83,6.73,6.79,73959.47,50180.133
002297.SZ,20240513,6.87,6.89,6.68,6.73,123440.97,83483.581
002297.SZ,20240510,7.16,7.2,6.96,6.99,158742.26,111945.312
002297.SZ,20240509,6.88,7.1,6.87,7.09,177340.26,124239.287
002297.SZ,20240508,7.12,7.13,6.86,6.87,230445.05,160118.482
002297.SZ,20240507,6.7,7.16,6.67,7.11,276564.61,193730.166
002297.SZ,20240506,6.66,6.73,6.59,6.7,101114.69,67526.998
002297.SZ,20240430,6.6,6.79,6.57,6.58,107364.15,71396.383
002297.SZ,20240429,6.47,6.62,6.44,6.62,88170.0,57796.919
002297.SZ,20240426,6.35,6.54,6.35,6.47,88584.0,57262.078
002297.SZ,20240425,6.46,6.5,6.36,6.4,103038.69,66038.0
002297.SZ,20240424,6.31,6.67,6.3,6.54,139234.18,90365.135
002297.SZ,20240423,6.22,6.37,6.16,6.29,83666.5,52515.384
002297.SZ,20240422,6.18,6.34,6.02,6.23,92915.0,57817.774
002297.SZ,20240419,6.1,6.22,6.01,6.18,86709.3,53363.038
002297.SZ,20240418,6.07,6.18,6.0,6.09,86662.01,52793.112
002297.SZ,20240417,5.61,6.05,5.61,6.04,116877.31,69189.994
002297.SZ,20240416,6.1,6.23,5.58,5.58,146535.0,85011.792
002297.SZ,20240415,6.5,6.58,5.98,6.2,158187.0,98986.363
002297.SZ,20240412,6.65,6.75,6.56,6.58,54985.21,36589.543
002297.SZ,20240411,6.58,6.74,6.56,6.65,60674.01,40410.125
002297.SZ,20240410,6.8,6.84,6.54,6.66,80922.12,53971.258
002297.SZ,20240409,6.67,6.84,6.67,6.81,68149.0,46193.307
002297.SZ,20240408,6.84,6.9,6.7,6.74,87425.58,59443.952
002297.SZ,20240403,7.18,7.18,6.82,6.88,110004.22,76044.796
002297.SZ,20240402,7.02,7.14,6.95,7.09,101826.93,71946.46
002297.SZ,20240401,6.96,7.12,6.9,7.08,120901.06,85050.869
002297.SZ,20240329,6.86,6.96,6.79,6.94,102670.0,70798.494
002297.SZ,20240328,6.6,6.98,6.59,6.91,152600.68,104307.566
002297.SZ,20240327,6.75,6.76,6.51,6.51,85825.58,56857.44
002297.SZ,20240326,6.81,6.86,6.65,6.76,115690.78,78165.227
002297.SZ,20240325,6.99,7.26,6.81,6.82,166898.25,117146.592
002297.SZ,20240322,7.03,7.25,6.92,7.07,210067.75,148172.898
002297.SZ,20240321,6.91,7.35,6.77,7.06,189836.58,133422.502
002297.SZ,20240320,6.78,6.88,6.78,6.87,74144.0,50735.922
002297.SZ,20240319,6.81,6.9,6.76,6.83,100738.46,68792.252
002297.SZ,20240318,6.64,6.82,6.64,6.8,134352.38,90594.06
002297.SZ,20240315,6.62,6.76,6.56,6.64,127283.35,84421.299
002297.SZ,20240314,6.5,6.78,6.42,6.66,199535.57,132294.149
002297.SZ,20240313,6.59,6.63,6.41,6.51,94482.74,61479.668
002297.SZ,20240312,6.4,6.58,6.35,6.54,112890.12,72982.092
002297.SZ,20240311,6.25,6.4,6.19,6.35,89008.0,56153.06
002297.SZ,20240308,6.18,6.24,6.11,6.24,50029.78,30923.409
002297.SZ,20240307,6.3,6.36,6.11,6.13,69396.71,43207.393
002297.SZ,20240306,6.15,6.28,6.1,6.21,63008.0,39023.2
002297.SZ,20240305,6.16,6.29,6.11,6.14,66881.51,41451.504
002297.SZ,20240304,6.28,6.33,6.11,6.2,74725.53,46292.199
002297.SZ,20240301,6.15,6.31,6.15,6.27,87328.24,54470.898
002297.SZ,20240229,5.8,6.16,5.8,6.15,93676.0,56828.348
002297.SZ,20240228,6.37,6.47,5.88,5.9,150732.2,93703.284
002297.SZ,20240227,6.28,6.36,6.18,6.36,89706.74,56182.406
002297.SZ,20240226,6.1,6.41,6.04,6.3,138324.0,86334.463
002297.SZ,20240223,5.93,6.05,5.87,6.04,80629.0,48111.866
002297.SZ,20240222,5.76,5.9,5.75,5.87,64129.8,37459.373
002297.SZ,20240221,5.64,5.95,5.64,5.79,78330.21,45784.862
002297.SZ,20240220,5.73,5.75,5.57,5.74,79203.25,45036.007
002297.SZ,20240219,5.52,5.85,5.52,5.69,162371.41,92265.538
002297.SZ,20240208,5.05,5.48,4.97,5.45,165334.35,86496.586
002297.SZ,20240207,5.03,5.15,4.86,5.03,161712.81,81150.773
002297.SZ,20240206,4.83,5.17,4.5,5.0,184364.95,87881.723
002297.SZ,20240205,5.44,5.47,4.91,4.91,189533.12,95297.803
002297.SZ,20240202,5.91,5.98,5.3,5.46,139151.0,78191.264
002297.SZ,20240201,6.0,6.02,5.76,5.89,93373.0,55057.809
002297.SZ,20240131,6.44,6.46,6.02,6.05,97527.7,60503.972
002297.SZ,20240130,6.61,6.69,6.45,6.46,65275.27,42930.948
002297.SZ,20240129,6.89,6.92,6.66,6.68,74367.0,50305.398
002297.SZ,20240126,6.85,7.02,6.79,6.87,85862.5,59341.648
002297.SZ,20240125,6.51,6.84,6.47,6.84,97344.0,65224.402
002297.SZ,20240124,6.44,6.53,6.23,6.52,108772.14,69620.019
002297.SZ,20240123,6.45,6.51,6.24,6.39,115995.79,73684.002
002297.SZ,20240122,6.85,6.94,6.42,6.5,103225.63,69386.977
002297.SZ,20240119,6.94,6.99,6.88,6.88,68685.54,47531.83
002297.SZ,20240118,7.05,7.11,6.75,6.94,122644.0,84670.967
002297.SZ,20240117,7.29,7.38,7.12,7.12,98654.27,71470.909
002297.SZ,20240116,7.24,7.36,7.17,7.29,165906.99,120651.147
002297.SZ,20240115,7.81,7.83,7.16,7.25,258771.35,190890.893
002297.SZ,20240112,7.79,7.86,7.75,7.85,64065.0,50115.256
002297.SZ,20240111,7.69,7.81,7.62,7.79,47740.0,36851.718
002297.SZ,20240110,7.71,7.79,7.61,7.67,53046.0,40812.781
002297.SZ,20240109,7.7,7.85,7.68,7.75,60913.29,47261.496
002297.SZ,20240108,7.9,7.9,7.67,7.68,69383.29,53730.315
002297.SZ,20240105,8.0,8.03,7.82,7.87,71159.07,56411.993
002297.SZ,20240104,8.01,8.06,7.94,8.01,63043.33,50472.681
002297.SZ,20240103,8.03,8.04,7.94,8.02,76852.74,61359.745
002297.SZ,20240102,7.99,8.08,7.93,8.04,115353.99,92642.23
002297.SZ,20231229,7.93,8.01,7.89,7.97,101133.38,80471.391
002297.SZ,20231228,7.74,7.94,7.69,7.92,81768.49,64128.654
002297.SZ,20231227,7.68,7.76,7.6,7.76,60488.28,46428.024
002297.SZ,20231226,7.92,7.92,7.62,7.72,94164.99,72669.415
002297.SZ,20231225,7.8,8.0,7.71,7.91,121368.14,95849.508
002297.SZ,20231222,7.68,7.88,7.66,7.78,77616.0,60398.897
002297.SZ,20231221,7.56,7.72,7.47,7.69,46077.59,35042.051
002297.SZ,20231220,7.7,7.79,7.59,7.59,39288.1,30213.864
002297.SZ,20231219,7.74,7.76,7.61,7.68,47612.96,36494.652
002297.SZ,20231218,7.76,7.85,7.69,7.73,52465.0,40720.985
002297.SZ,20231215,7.87,7.9,7.75,7.8,46924.02,36709.372
002297.SZ,20231214,7.86,8.0,7.83,7.87,54143.02,42752.747
002297.SZ,20231213,7.85,8.01,7.82,7.86,75933.96,60167.927
002297.SZ,20231212,7.81,7.87,7.75,7.85,49146.0,38513.01
002297.SZ,20231211,7.64,7.81,7.58,7.79,62975.0,48553.515
002297.SZ,20231208,7.85,7.87,7.62,7.64,61320.0,47335.829
002297.SZ,20231207,7.82,7.88,7.78,7.85,47013.0,36815.052
002297.SZ,20231206,7.8,7.89,7.77,7.82,56112.0,43978.833
002297.SZ,20231205,7.96,7.96,7.83,7.83,44603.5,35165.286
002297.SZ,20231204,7.89,8.0,7.89,7.97,56191.49,44676.959
002297.SZ,20231201,7.89,7.95,7.85,7.9,33430.0,26412.066
002297.SZ,20231130,7.93,7.96,7.83,7.9,49112.43,38786.65
002297.SZ,20231129,7.95,8.01,7.92,7.94,45176.13,35971.964
002297.SZ,20231128,7.87,7.97,7.87,7.97,53742.65,42625.574
002297.SZ,20231127,7.86,7.92,7.83,7.88,54114.24,42623.241
002297.SZ,20231124,7.96,7.97,7.84,7.88,47770.15,37701.069
002297.SZ,20231123,7.9,7.97,7.86,7.94,46966.0,37199.812
002297.SZ,20231122,7.88,8.0,7.87,7.87,70585.93,55993.719
002297.SZ,20231121,8.0,8.04,7.9,7.91,122801.96,97602.982
002297.SZ,20231120,7.85,8.25,7.84,8.05,162868.04,131175.04
002297.SZ,20231117,7.87,7.91,7.83,7.88,44871.05,35292.714
002297.SZ,20231116,7.93,7.96,7.84,7.85,63626.22,50275.473
002297.SZ,20231115,7.97,7.99,7.88,7.94,71222.0,56411.332
002297.SZ,20231114,7.91,7.98,7.84,7.96,112619.19,89153.455
002297.SZ,20231113,7.7,7.95,7.69,7.94,153557.58,120605.016
002297.SZ,20231110,7.6,7.72,7.53,7.7,51416.91,39375.644
002297.SZ,20231109,7.67,7.7,7.52,7.57,56986.0,43299.104
002297.SZ,20231108,7.72,7.76,7.63,7.66,51679.74,39749.513
002297.SZ,20231107,7.69,7.76,7.66,7.72,64273.1,49646.324
002297.SZ,20231106,7.72,7.76,7.68,7.71,72853.03,56208.189
002297.SZ,20231103,7.6,7.86,7.6,7.72,99663.72,77167.399
002297.SZ,20231102,7.7,7.75,7.59,7.6,47404.72,36223.074
002297.SZ,20231101,7.67,7.74,7.64,7.7,66042.96,50929.299
002297.SZ,20231031,7.56,7.74,7.56,7.64,101362.45,77864.273
002297.SZ,20231030,7.41,7.57,7.41,7.51,46949.0,35283.88
002297.SZ,20231027,7.39,7.48,7.35,7.46,50259.0,37383.1
002297.SZ,20231026,7.23,7.43,7.14,7.41,64685.68,47268.199
002297.SZ,20231025,7.11,7.27,7.09,7.27,52849.28,38137.303
002297.SZ,20231024,7.11,7.11,7.01,7.08,60186.36,42474.495
002297.SZ,20231023,7.15,7.21,7.03,7.04,48605.04,34488.225
002297.SZ,20231020,7.4,7.42,7.18,7.18,45743.83,33143.601
002297.SZ,20231019,7.35,7.5,7.3,7.36,41995.0,31225.635
002297.SZ,20231018,7.53,7.53,7.34,7.35,35448.02,26244.663
002297.SZ,20231017,7.5,7.55,7.43,7.52,29842.0,22356.767
002297.SZ,20231016,7.53,7.6,7.42,7.5,40281.0,30283.628
002297.SZ,20231013,7.49,7.53,7.45,7.49,33024.0,24702.027
002297.SZ,20231012,7.53,7.58,7.41,7.55,40589.7,30358.908
002297.SZ,20231011,7.54,7.59,7.49,7.53,35188.97,26523.221
002297.SZ,20231010,7.46,7.57,7.44,7.53,27584.01,20771.267
002297.SZ,20231009,7.53,7.55,7.44,7.47,32900.61,24604.75
002297.SZ,20230928,7.42,7.55,7.41,7.52,37889.34,28452.998
002297.SZ,20230927,7.36,7.48,7.36,7.42,29575.84,21993.222
002297.SZ,20230926,7.54,7.54,7.39,7.39,46326.0,34480.342
002297.SZ,20230925,7.62,7.66,7.44,7.54,114282.46,86038.077
002297.SZ,20230922,7.52,7.85,7.5,7.74,96394.25,74274.155
002297.SZ,20230921,7.5,7.6,7.49,7.52,28559.0,21533.347
002297.SZ,20230920,7.57,7.6,7.52,7.52,34888.0,26324.35
002297.SZ,20230919,7.63,7.65,7.58,7.61,43532.35,33116.083
002297.SZ,20230918,7.57,7.64,7.51,7.59,38940.18,29514.613
002297.SZ,20230915,7.6,7.75,7.57,7.57,40852.18,31055.988
002297.SZ,20230914,7.57,7.69,7.57,7.63,40397.57,30780.834
002297.SZ,20230913,7.63,7.79,7.52,7.59,59405.0,45203.836
002297.SZ,20230912,7.66,7.67,7.57,7.62,32888.82,25057.609
002297.SZ,20230911,7.65,7.65,7.54,7.61,41711.0,31689.343
002297.SZ,20230908,7.53,7.72,7.52,7.65,63235.21,48352.499
002297.SZ,20230907,7.64,7.68,7.51,7.52,40365.0,30600.904
002297.SZ,20230906,7.43,7.67,7.35,7.66,67019.0,50727.673
002297.SZ,20230905,7.42,7.47,7.39,7.44,27963.5,20758.714
002297.SZ,20230904,7.33,7.42,7.3,7.42,34629.24,25535.478
002297.SZ,20230901,7.33,7.37,7.24,7.28,30021.0,21850.914
002297.SZ,20230831,7.47,7.47,7.29,7.32,44121.24,32376.586
002297.SZ,20230830,7.42,7.54,7.4,7.44,49765.0,37178.234
002297.SZ,20230829,7.15,7.47,7.11,7.44,65622.36,48232.441
002297.SZ,20230828,7.46,7.46,7.14,7.15,78405.0,57191.828
002297.SZ,20230825,7.27,7.3,7.1,7.12,48958.01,35195.702
002297.SZ,20230824,7.38,7.43,7.27,7.27,41586.0,30493.073
002297.SZ,20230823,7.59,7.59,7.34,7.35,61693.0,45795.486
002297.SZ,20230822,7.53,7.63,7.44,7.59,52788.5,39842.62
002297.SZ,20230821,7.78,7.84,7.52,7.53,57189.0,43877.153
002297.SZ,20230818,7.89,7.9,7.77,7.78,52610.0,41311.089
002297.SZ,20230817,7.67,7.91,7.53,7.9,102972.29,80126.024
002297.SZ,20230816,7.71,7.79,7.65,7.68,30852.5,23744.339
002297.SZ,20230815,7.7,7.79,7.65,7.72,36193.49,27948.527
002297.SZ,20230814,7.68,7.75,7.6,7.69,45496.75,34866.718
002297.SZ,20230811,7.83,7.86,7.72,7.72,47804.0,37213.836
002297.SZ,20230810,7.8,7.85,7.77,7.81,33378.0,26035.16
002297.SZ,20230809,7.81,7.86,7.79,7.8,36462.0,28500.373
002297.SZ,20230808,7.88,7.88,7.77,7.84,46216.0,36177.622
002297.SZ,20230807,7.9,7.93,7.79,7.83,53718.51,42126.794
002297.SZ,20230804,7.93,8.0,7.91,7.92,46449.5,36876.93
002297.SZ,20230803,7.99,7.99,7.88,7.92,56218.04,44529.982
002297.SZ,20230802,7.97,8.03,7.91,8.02,65348.78,52296.054
002297.SZ,20230801,8.0,8.02,7.91,7.97,50185.0,39849.936
002297.SZ,20230731,7.89,8.0,7.89,7.98,61056.53,48597.048
002297.SZ,20230728,7.86,7.91,7.78,7.9,53667.01,42088.812
002297.SZ,20230727,7.89,7.99,7.86,7.88,59465.42,47215.817
002297.SZ,20230726,7.89,7.94,7.86,7.89,38845.0,30659.542
002297.SZ,20230725,7.78,7.94,7.77,7.93,47077.0,37071.697
002297.SZ,20230724,7.74,7.81,7.69,7.75,26877.0,20869.002
002297.SZ,20230721,7.75,7.83,7.7,7.74,40804.0,31695.221
002297.SZ,20230720,7.94,7.97,7.76,7.76,66808.0,52440.509
002297.SZ,20230719,8.01,8.06,7.91,7.94,48894.0,38919.397
002297.SZ,20230718,7.99,8.05,7.9,8.02,53805.03,43067.186
002297.SZ,20230717,7.96,8.04,7.88,7.96,41698.85,33129.642
002297.SZ,20230714,8.0,8.02,7.94,7.95,34180.0,27250.202
002297.SZ,20230713,7.95,8.03,7.93,7.96,46389.0,36983.539
002297.SZ,20230712,8.01,8.06,7.9,7.95,58031.0,46350.72
002297.SZ,20230711,7.91,8.04,7.89,8.04,53583.65,42900.095
002297.SZ,20230710,7.93,8.02,7.86,7.92,48585.28,38513.32
002297.SZ,20230707,7.98,7.99,7.86,7.89,44836.0,35490.014
002297.SZ,20230706,7.99,8.04,7.94,7.98,65591.42,52410.618
002297.SZ,20230705,8.1,8.14,8.0,8.02,60521.0,48834.402
002297.SZ,20230704,8.06,8.11,8.02,8.1,84201.32,68027.054
002297.SZ,20230703,8.04,8.11,8.03,8.05,70593.0,56930.028
002297.SZ,20230630,8.01,8.12,7.97,8.03,84550.94,68057.973
002297.SZ,20230629,7.9,8.04,7.86,8.02,88735.58,70996.467
002297.SZ,20230628,7.88,7.94,7.75,7.9,62145.0,48804.463
002297.SZ,20230627,7.7,7.9,7.7,7.89,70671.02,55414.154
002297.SZ,20230626,7.78,7.88,7.68,7.71,71352.0,55254.922
002297.SZ,20230621,7.79,7.86,7.73,7.78,55733.28,43449.85
002297.SZ,20230620,7.72,7.88,7.69,7.82,73199.77,57033.171
002297.SZ,20230619,7.69,7.78,7.66,7.69,48289.23,37331.574
002297.SZ,20230616,7.58,7.72,7.56,7.7,64508.28,49505.351
002297.SZ,20230615,7.55,7.6,7.53,7.58,34263.77,25913.831
002297.SZ,20230614,7.64,7.65,7.58,7.59,33793.0,25688.769
002297.SZ,20230613,7.59,7.65,7.57,7.64,26321.0,20061.932
002297.SZ,20230612,7.62,7.65,7.53,7.62,31663.33,24078.84
002297.SZ,20230609,7.55,7.67,7.43,7.63,60313.88,45535.445
002297.SZ,20230608,7.58,7.63,7.49,7.55,42248.03,31908.056
002297.SZ,20230607,7.46,7.7,7.43,7.61,57178.0,43292.585
002297.SZ,20230606,7.65,7.68,7.48,7.5,60248.58,45698.28
002297.SZ,20230605,7.74,7.78,7.61,7.68,78520.0,60301.898
002297.SZ,20230602,7.77,7.84,7.74,7.75,61669.29,47981.379
002297.SZ,20230601,7.85,7.91,7.77,7.82,81042.48,63450.389
002297.SZ,20230531,7.76,7.9,7.69,7.77,90358.25,70460.233
002297.SZ,20230530,7.99,8.11,7.66,7.86,199398.05,156103.017
002297.SZ,20230529,8.34,8.47,7.96,8.0,288965.25,235679.338
002297.SZ,20230526,7.79,7.95,7.74,7.92,63478.81,49854.696
002297.SZ,20230525,7.74,7.82,7.73,7.79,45872.9,35630.334
002297.SZ,20230524,7.74,7.84,7.74,7.74,33274.87,25942.479
002297.SZ,20230523,7.81,7.84,7.72,7.74,46915.34,36465.322
002297.SZ,20230522,7.91,7.93,7.83,7.84,39457.2,30995.455
002297.SZ,20230519,7.83,7.96,7.76,7.91,96884.98,76443.922
002297.SZ,20230518,7.85,7.85,7.77,7.8,41057.27,32083.43
002297.SZ,20230517,7.73,7.87,7.73,7.84,50755.29,39696.818
002297.SZ,20230516,7.85,7.87,7.73,7.77,40921.79,31842.426
002297.SZ,20230515,7.67,7.87,7.6,7.85,91400.83,71210.069
002297.SZ,20230512,7.71,7.76,7.57,7.63,49848.82,38077.859
002297.SZ,20230511,7.66,7.79,7.64,7.76,55137.12,42639.465
002297.SZ,20230510,7.6,7.66,7.55,7.66,49438.27,37599.687
002297.SZ,20230509,7.71,7.71,7.55,7.55,63234.0,48059.277
002297.SZ,20230508,7.58,7.68,7.57,7.64,56380.88,43051.716
002297.SZ,20230505,7.51,7.54,7.43,7.51,51628.4,38597.134
002297.SZ,20230504,7.39,7.55,7.37,7.52,63123.89,47309.198
002297.SZ,20230428,7.35,7.52,7.31,7.49,58066.0,43140.95
002297.SZ,20230427,7.2,7.37,7.13,7.32,68864.8,50243.444
002297.SZ,20230426,7.07,7.27,7.0,7.2,93607.0,67120.711
002297.SZ,20230425,7.37,7.42,6.97,7.08,134522.63,95713.627
002297.SZ,20230424,7.46,7.53,7.28,7.38,50991.28,37534.241
002297.SZ,20230421,7.53,7.7,7.42,7.44,81810.5,61869.325
002297.SZ,20230420,7.74,7.77,7.48,7.51,105316.0,79407.667
002297.SZ,20230419,7.77,7.82,7.71,7.73,48634.0,37707.543
002297.SZ,20230418,7.91,7.93,7.75,7.8,63711.0,49744.148
002297.SZ,20230417,7.79,8.03,7.74,7.9,107995.33,85482.576
002297.SZ,20230414,7.74,7.79,7.64,7.71,51737.0,39866.367
002297.SZ,20230413,7.84,7.87,7.75,7.75,48144.0,37557.332
002297.SZ,20230412,7.76,7.86,7.73,7.83,46238.37,36114.972
002297.SZ,20230411,7.88,7.88,7.7,7.76,71766.27,55733.941
002297.SZ,20230410,8.07,8.16,7.85,7.87,100364.0,80108.069
002297.SZ,20230407,7.95,8.16,7.93,8.1,118414.09,95446.493
002297.SZ,20230406,7.85,7.9,7.76,7.88,50320.75,39500.791
002297.SZ,20230404,7.94,7.97,7.81,7.85,57336.14,45140.676
002297.SZ,20230403,7.91,7.99,7.82,7.95,60042.33,47624.999
002297.SZ,20230331,7.81,7.93,7.76,7.9,57179.89,45060.385
002297.SZ,20230330,7.84,7.86,7.7,7.75,52037.0,40379.672
002297.SZ,20230329,7.92,7.95,7.78,7.83,62458.15,48860.019
002297.SZ,20230328,8.03,8.03,7.89,7.91,54303.0,43220.92
002297.SZ,20230327,8.09,8.09,7.95,8.02,55488.0,44445.633
002297.SZ,20230324,8.14,8.16,8.07,8.09,56230.0,45553.184
002297.SZ,20230323,8.08,8.15,8.01,8.14,75252.3,61018.003
002297.SZ,20230322,8.13,8.14,8.02,8.08,64657.31,52228.65
002297.SZ,20230321,7.88,8.13,7.88,8.12,105535.0,84999.6
002297.SZ,20230320,7.91,7.93,7.76,7.81,54453.0,42633.327
002297.SZ,20230317,7.91,7.97,7.85,7.9,56889.01,45009.091
002297.SZ,20230316,8.05,8.07,7.81,7.85,79617.01,63079.851
002297.SZ,20230315,7.97,8.15,7.92,8.12,86081.73,69492.663
002297.SZ,20230314,7.99,8.07,7.8,7.93,71107.02,56460.259
002297.SZ,20230313,7.98,8.09,7.94,8.03,58695.73,46984.842
002297.SZ,20230310,8.18,8.23,8.0,8.0,95791.0,77583.35
002297.SZ,20230309,8.43,8.47,8.2,8.22,69133.0,57220.004
