ts_code,trade_date,open,high,low,close,vol,amount
002301.SZ,20240923,4.79,4.89,4.75,4.87,51343.86,24875.588
002301.SZ,20240920,4.86,4.86,4.77,4.81,42692.61,20481.223
002301.SZ,20240919,4.67,4.87,4.64,4.83,70871.62,33963.976
002301.SZ,20240918,4.72,4.74,4.57,4.63,41306.42,19132.179
002301.SZ,20240913,4.81,4.83,4.69,4.7,37866.39,17963.411
002301.SZ,20240912,4.82,4.85,4.79,4.81,30332.0,14613.023
002301.SZ,20240911,4.87,4.88,4.77,4.79,37451.0,18058.303
002301.SZ,20240910,4.84,4.88,4.74,4.86,51441.03,24780.602
002301.SZ,20240909,4.76,4.85,4.73,4.83,40025.03,19227.013
002301.SZ,20240906,4.89,4.91,4.79,4.81,39522.0,19126.342
002301.SZ,20240905,4.84,4.91,4.79,4.89,49674.5,24133.644
002301.SZ,20240904,4.86,4.91,4.81,4.82,41090.0,19930.393
002301.SZ,20240903,4.83,4.92,4.82,4.89,55044.27,26792.951
002301.SZ,20240902,4.91,4.94,4.83,4.84,58464.72,28558.529
002301.SZ,20240830,4.81,4.97,4.79,4.93,79960.0,39283.472
002301.SZ,20240829,4.68,4.82,4.66,4.8,57923.34,27573.278
002301.SZ,20240828,4.62,4.74,4.59,4.71,59877.16,28020.555
002301.SZ,20240827,4.72,4.77,4.63,4.65,57454.66,26867.76
002301.SZ,20240826,4.72,4.77,4.63,4.74,69328.09,32713.747
002301.SZ,20240823,4.58,4.68,4.56,4.67,79956.44,37022.796
002301.SZ,20240822,4.79,4.82,4.57,4.58,99404.36,46246.533
002301.SZ,20240821,4.76,4.85,4.74,4.77,79072.5,37936.688
002301.SZ,20240820,4.85,4.89,4.75,4.78,116225.65,55927.786
002301.SZ,20240819,4.97,5.04,4.86,4.87,161111.53,79448.047
002301.SZ,20240816,4.87,5.1,4.85,5.06,245113.96,122040.444
002301.SZ,20240815,4.69,4.96,4.65,4.9,116051.86,55896.951
002301.SZ,20240814,4.75,4.77,4.7,4.71,27584.0,13051.043
002301.SZ,20240813,4.75,4.77,4.69,4.75,28489.33,13484.055
002301.SZ,20240812,4.77,4.81,4.73,4.75,32791.49,15606.177
002301.SZ,20240809,4.86,4.87,4.78,4.79,34230.0,16513.113
002301.SZ,20240808,4.79,4.86,4.74,4.82,33070.83,15883.777
002301.SZ,20240807,4.85,4.87,4.79,4.8,33983.0,16376.137
002301.SZ,20240806,4.73,4.87,4.73,4.85,49373.76,23733.005
002301.SZ,20240805,4.76,4.88,4.7,4.71,53304.0,25547.892
002301.SZ,20240802,4.79,4.87,4.75,4.77,42468.03,20466.734
002301.SZ,20240801,4.8,4.84,4.76,4.82,49984.88,24003.407
002301.SZ,20240731,4.62,4.82,4.59,4.81,52613.62,24930.477
002301.SZ,20240730,4.58,4.64,4.56,4.61,35165.35,16202.148
002301.SZ,20240729,4.62,4.66,4.56,4.61,35082.49,16208.83
002301.SZ,20240726,4.62,4.64,4.55,4.62,32698.0,15075.398
002301.SZ,20240725,4.5,4.59,4.47,4.55,34909.96,15821.083
002301.SZ,20240724,4.59,4.62,4.5,4.51,57353.83,26024.942
002301.SZ,20240723,4.69,4.72,4.59,4.59,44700.4,20785.303
002301.SZ,20240722,4.68,4.72,4.63,4.7,33501.13,15684.21
002301.SZ,20240719,4.72,4.73,4.63,4.69,42396.03,19846.515
002301.SZ,20240718,4.67,4.73,4.6,4.72,40351.66,18820.092
002301.SZ,20240717,4.75,4.76,4.66,4.69,49462.36,23247.738
002301.SZ,20240716,4.68,4.78,4.68,4.75,74886.88,35485.891
002301.SZ,20240715,4.81,4.81,4.66,4.69,58916.38,27738.164
002301.SZ,20240712,4.73,4.87,4.71,4.79,70918.55,34075.052
002301.SZ,20240711,4.59,4.72,4.58,4.7,78171.35,36435.89
002301.SZ,20240710,4.6,4.62,4.5,4.52,54011.34,24593.427
002301.SZ,20240709,4.6,4.65,4.46,4.63,69629.72,31833.835
002301.SZ,20240708,4.78,4.78,4.59,4.61,45267.11,21056.552
002301.SZ,20240705,4.75,4.81,4.66,4.79,45800.05,21737.288
002301.SZ,20240704,4.89,4.9,4.73,4.74,49275.0,23635.994
002301.SZ,20240703,4.94,4.97,4.87,4.89,49542.88,24374.074
002301.SZ,20240702,4.86,5.08,4.84,4.98,79451.0,39544.373
002301.SZ,20240701,4.83,4.88,4.76,4.86,34525.32,16659.29
002301.SZ,20240628,4.85,4.95,4.8,4.83,54667.75,26653.488
002301.SZ,20240627,4.91,5.0,4.83,4.85,44419.0,21812.303
002301.SZ,20240626,4.78,4.94,4.74,4.93,57494.0,27736.62
002301.SZ,20240625,4.79,4.89,4.73,4.79,63283.27,30407.906
002301.SZ,20240624,5.01,5.01,4.78,4.79,59995.0,29173.664
002301.SZ,20240621,4.98,5.06,4.94,5.03,40844.1,20507.215
002301.SZ,20240620,5.1,5.11,4.96,4.98,43683.0,21947.355
002301.SZ,20240619,5.17,5.18,5.1,5.1,27111.0,13909.467
002301.SZ,20240618,5.09,5.18,5.09,5.16,45995.73,23672.581
002301.SZ,20240617,5.08,5.17,5.06,5.12,55338.0,28286.528
002301.SZ,20240614,5.09,5.16,5.03,5.14,45572.45,23223.405
002301.SZ,20240613,5.21,5.24,5.09,5.11,43480.98,22323.544
002301.SZ,20240612,5.07,5.24,5.06,5.18,52829.6,27346.556
002301.SZ,20240611,5.09,5.12,4.99,5.08,61027.75,30864.212
002301.SZ,20240607,4.95,5.11,4.95,5.09,63626.51,32054.526
002301.SZ,20240606,5.12,5.14,4.84,4.91,105351.01,51966.226
002301.SZ,20240605,5.22,5.23,5.1,5.11,48381.71,25004.63
002301.SZ,20240604,5.26,5.27,5.14,5.24,56250.23,29254.813
002301.SZ,20240603,5.48,5.52,5.21,5.26,74186.51,39302.564
002301.SZ,20240531,5.38,5.46,5.38,5.46,42067.68,22806.133
002301.SZ,20240530,5.36,5.44,5.33,5.38,31997.83,17207.683
002301.SZ,20240529,5.43,5.49,5.37,5.41,38682.86,20986.605
002301.SZ,20240528,5.56,5.63,5.4,5.42,51241.02,27938.573
002301.SZ,20240527,5.55,5.59,5.41,5.53,53925.68,29533.217
002301.SZ,20240524,5.6,5.67,5.51,5.53,50974.0,28447.343
002301.SZ,20240523,5.77,5.77,5.58,5.6,54305.91,30665.634
002301.SZ,20240522,5.78,5.8,5.71,5.77,48453.0,27944.725
002301.SZ,20240521,5.8,5.82,5.7,5.74,40541.0,23329.35
002301.SZ,20240520,5.85,5.9,5.8,5.82,65664.53,38275.317
002301.SZ,20240517,5.79,5.81,5.71,5.79,44735.68,25752.204
002301.SZ,20240516,5.75,5.81,5.74,5.77,59220.5,34214.34
002301.SZ,20240515,5.81,5.81,5.72,5.73,37634.5,21667.342
002301.SZ,20240514,5.57,5.8,5.57,5.77,57934.0,33294.248
002301.SZ,20240513,5.81,5.81,5.69,5.7,65201.34,37387.702
002301.SZ,20240510,5.84,5.85,5.72,5.77,58183.5,33549.285
002301.SZ,20240509,5.72,5.83,5.71,5.82,51898.32,30103.551
002301.SZ,20240508,5.8,5.84,5.7,5.73,70849.44,40797.57
002301.SZ,20240507,5.82,5.86,5.8,5.84,59598.69,34726.862
002301.SZ,20240506,5.81,5.88,5.79,5.86,70792.6,41379.504
002301.SZ,20240430,5.75,5.82,5.68,5.73,75613.5,43459.661
002301.SZ,20240429,5.71,5.75,5.62,5.72,113225.78,64537.208
002301.SZ,20240426,5.5,5.76,5.46,5.71,118140.42,66595.776
002301.SZ,20240425,5.39,5.65,5.33,5.55,93540.15,51448.287
002301.SZ,20240424,5.24,5.38,5.21,5.37,81586.82,43233.311
002301.SZ,20240423,5.15,5.26,5.14,5.21,89684.12,46602.7
002301.SZ,20240422,5.18,5.32,5.12,5.27,62133.59,32540.8
002301.SZ,20240419,5.2,5.28,5.16,5.22,69490.69,36153.204
002301.SZ,20240418,5.27,5.3,5.16,5.26,95908.46,50168.202
002301.SZ,20240417,4.94,5.28,4.92,5.28,114869.01,59277.962
002301.SZ,20240416,5.25,5.3,4.81,4.89,142572.75,70834.165
002301.SZ,20240415,5.54,5.57,5.14,5.24,110161.0,58608.355
002301.SZ,20240412,5.57,5.67,5.51,5.51,57438.87,32044.726
002301.SZ,20240411,5.56,5.71,5.52,5.61,70154.07,39582.214
002301.SZ,20240410,5.75,5.79,5.5,5.56,92615.73,51861.826
002301.SZ,20240409,5.7,5.78,5.69,5.75,45028.0,25837.327
002301.SZ,20240408,5.93,5.93,5.7,5.72,61702.4,35786.372
002301.SZ,20240403,5.97,6.0,5.85,5.95,55460.43,32826.417
002301.SZ,20240402,5.97,6.01,5.93,5.97,58318.01,34792.42
002301.SZ,20240401,5.92,5.96,5.87,5.95,53669.0,31792.58
002301.SZ,20240329,5.85,5.88,5.75,5.87,56650.41,32945.869
002301.SZ,20240328,5.68,5.9,5.65,5.82,72746.88,42178.931
002301.SZ,20240327,5.86,5.91,5.63,5.66,73968.0,42620.445
002301.SZ,20240326,5.94,5.96,5.8,5.87,88372.24,51913.14
002301.SZ,20240325,6.04,6.23,5.94,5.95,111878.93,68115.62
002301.SZ,20240322,6.16,6.16,5.97,6.04,85753.0,51875.352
002301.SZ,20240321,6.12,6.2,6.06,6.16,96147.14,59096.401
002301.SZ,20240320,6.06,6.12,6.04,6.12,93184.02,56728.053
002301.SZ,20240319,6.11,6.14,6.04,6.07,83488.0,50901.831
002301.SZ,20240318,6.01,6.11,6.0,6.11,84226.5,50959.072
002301.SZ,20240315,5.94,6.01,5.91,6.01,69141.47,41233.486
002301.SZ,20240314,6.03,6.06,5.85,5.94,79577.64,47528.519
002301.SZ,20240313,5.97,6.06,5.94,6.02,95917.0,57535.766
002301.SZ,20240312,5.9,5.99,5.86,5.99,83070.05,49309.738
002301.SZ,20240311,5.8,5.9,5.79,5.9,83449.0,48930.385
002301.SZ,20240308,5.8,5.85,5.72,5.81,66040.21,38154.558
002301.SZ,20240307,5.91,5.99,5.76,5.78,89545.08,52646.072
002301.SZ,20240306,5.84,5.9,5.8,5.87,88620.81,51922.633
002301.SZ,20240305,6.0,6.01,5.83,5.85,125394.53,73805.956
002301.SZ,20240304,6.1,6.15,5.94,6.04,112042.48,67611.847
002301.SZ,20240301,6.06,6.21,5.99,6.08,128593.97,78109.483
002301.SZ,20240229,5.79,6.04,5.76,6.03,166147.99,98912.897
002301.SZ,20240228,6.36,6.62,5.88,5.88,284446.48,179620.919
002301.SZ,20240227,5.98,6.19,5.96,6.13,157195.6,95786.4
002301.SZ,20240226,6.29,6.29,5.86,5.94,212047.0,127390.676
002301.SZ,20240223,5.64,5.84,5.62,5.81,126043.61,71999.333
002301.SZ,20240222,5.6,5.68,5.58,5.64,102909.0,57849.112
002301.SZ,20240221,5.58,5.77,5.45,5.61,134924.03,76064.45
002301.SZ,20240220,5.57,5.64,5.39,5.63,130324.27,72547.281
002301.SZ,20240219,5.74,5.74,5.45,5.58,226239.29,126068.967
002301.SZ,20240208,4.87,5.3,4.75,5.22,154628.21,77609.147
002301.SZ,20240207,4.83,4.97,4.64,4.86,151931.71,72857.489
002301.SZ,20240206,4.73,5.05,4.33,4.88,206441.55,94680.64
002301.SZ,20240205,5.3,5.3,4.81,4.81,130287.0,63731.112
002301.SZ,20240202,5.65,5.77,5.12,5.34,84810.01,46083.403
002301.SZ,20240201,5.83,5.85,5.51,5.66,71235.05,40245.78
002301.SZ,20240131,6.12,6.13,5.75,5.81,68194.0,40349.131
002301.SZ,20240130,6.34,6.36,6.1,6.12,49612.01,30910.901
002301.SZ,20240129,6.52,6.56,6.28,6.31,53642.4,34291.011
002301.SZ,20240126,6.46,6.62,6.44,6.5,48990.89,31962.252
002301.SZ,20240125,6.35,6.48,6.25,6.47,57817.92,36862.135
002301.SZ,20240124,6.08,6.4,6.0,6.32,75648.89,46840.841
002301.SZ,20240123,6.18,6.24,5.95,6.08,70474.85,42669.424
002301.SZ,20240122,6.58,6.63,6.1,6.15,67027.51,42692.362
002301.SZ,20240119,6.67,6.76,6.54,6.58,60707.32,40317.724
002301.SZ,20240118,6.74,6.74,6.44,6.62,72456.0,47563.325
002301.SZ,20240117,6.87,6.91,6.73,6.74,39026.0,26677.143
002301.SZ,20240116,6.94,6.95,6.73,6.88,67144.07,45807.816
002301.SZ,20240115,6.87,6.96,6.84,6.91,35215.49,24306.195
002301.SZ,20240112,6.98,6.98,6.88,6.9,37114.32,25700.414
002301.SZ,20240111,6.86,7.0,6.83,6.98,43385.31,30041.521
002301.SZ,20240110,6.94,6.98,6.8,6.81,47135.83,32397.867
002301.SZ,20240109,6.97,7.02,6.88,6.95,49591.0,34487.197
002301.SZ,20240108,7.06,7.1,6.92,6.94,58526.0,41095.414
002301.SZ,20240105,7.2,7.21,6.99,7.04,55005.62,38984.022
002301.SZ,20240104,7.07,7.16,7.04,7.14,53758.77,38226.224
002301.SZ,20240103,7.1,7.14,7.04,7.1,41225.24,29219.345
002301.SZ,20240102,7.11,7.23,7.1,7.12,54851.58,39158.909
002301.SZ,20231229,7.03,7.12,7.01,7.11,43381.5,30703.293
002301.SZ,20231228,6.95,7.06,6.84,7.03,42108.53,29445.995
002301.SZ,20231227,6.85,6.98,6.82,6.96,47310.71,32769.419
002301.SZ,20231226,6.99,7.01,6.8,6.85,55279.19,37953.265
002301.SZ,20231225,6.99,7.14,6.93,6.98,73983.44,52032.593
002301.SZ,20231222,7.17,7.22,6.94,6.98,87397.95,61728.705
002301.SZ,20231221,7.04,7.18,6.98,7.17,77271.7,54801.289
002301.SZ,20231220,7.15,7.2,7.03,7.03,60575.49,42999.846
002301.SZ,20231219,7.04,7.18,7.04,7.13,61992.5,44081.129
002301.SZ,20231218,7.14,7.16,7.02,7.03,64282.59,45538.468
002301.SZ,20231215,7.12,7.18,7.05,7.15,60130.53,42873.82
002301.SZ,20231214,7.1,7.23,7.1,7.15,90083.5,64602.681
002301.SZ,20231213,7.19,7.21,7.07,7.09,77466.5,55072.619
002301.SZ,20231212,7.04,7.22,7.04,7.2,104698.12,74873.121
002301.SZ,20231211,6.99,7.09,6.95,7.07,103143.52,72504.162
002301.SZ,20231208,7.19,7.25,6.98,6.98,159700.49,113178.161
002301.SZ,20231207,7.14,7.46,7.06,7.21,197746.73,142360.693
002301.SZ,20231206,7.15,7.21,6.98,7.13,123172.9,87231.181
002301.SZ,20231205,7.1,7.36,7.06,7.15,196070.03,141375.601
002301.SZ,20231204,7.19,7.48,7.06,7.26,276853.16,201890.469
002301.SZ,20231201,6.87,7.31,6.87,7.28,185923.8,132554.709
002301.SZ,20231130,6.92,6.98,6.85,6.9,36919.68,25479.824
002301.SZ,20231129,6.98,7.05,6.93,6.98,38801.0,27133.291
002301.SZ,20231128,6.95,7.01,6.92,6.97,37314.47,25965.221
002301.SZ,20231127,6.96,7.05,6.9,6.96,63525.6,44163.726
002301.SZ,20231124,7.05,7.08,6.99,7.01,43553.24,30572.471
002301.SZ,20231123,7.03,7.09,6.95,7.06,41978.5,29481.775
002301.SZ,20231122,7.03,7.11,7.01,7.03,41615.06,29401.255
002301.SZ,20231121,7.02,7.13,7.01,7.04,46640.74,33019.531
002301.SZ,20231120,7.0,7.02,6.96,6.99,45956.05,32133.931
002301.SZ,20231117,6.95,7.0,6.91,6.99,39262.23,27318.574
002301.SZ,20231116,6.92,6.99,6.89,6.92,33089.75,22954.238
002301.SZ,20231115,6.95,6.99,6.91,6.92,32655.11,22684.246
002301.SZ,20231114,6.94,6.96,6.87,6.91,34341.69,23723.971
002301.SZ,20231113,6.87,6.95,6.85,6.93,32376.05,22377.423
002301.SZ,20231110,6.83,6.89,6.78,6.87,34688.53,23743.84
002301.SZ,20231109,6.8,6.86,6.8,6.83,33553.63,22915.408
002301.SZ,20231108,6.81,6.88,6.79,6.83,34768.22,23800.517
002301.SZ,20231107,6.86,6.88,6.77,6.83,40431.28,27625.591
002301.SZ,20231106,6.83,6.87,6.8,6.84,36515.15,24952.742
002301.SZ,20231103,6.73,6.85,6.7,6.82,33520.0,22849.004
002301.SZ,20231102,6.79,6.84,6.72,6.73,30860.49,20923.852
002301.SZ,20231101,6.78,6.82,6.71,6.79,35829.0,24316.705
002301.SZ,20231031,6.82,6.83,6.7,6.76,52738.13,35603.009
002301.SZ,20231030,6.64,6.84,6.62,6.82,72489.28,49119.258
002301.SZ,20231027,6.55,6.61,6.44,6.6,39129.69,25629.502
002301.SZ,20231026,6.39,6.51,6.36,6.49,40607.5,26238.482
002301.SZ,20231025,6.39,6.5,6.39,6.42,37158.6,23950.524
002301.SZ,20231024,6.18,6.39,6.14,6.39,41869.78,26426.929
002301.SZ,20231023,6.27,6.33,6.09,6.14,39457.5,24450.654
002301.SZ,20231020,6.37,6.38,6.26,6.28,34635.0,21823.008
002301.SZ,20231019,6.41,6.46,6.35,6.36,24262.0,15532.64
002301.SZ,20231018,6.51,6.51,6.39,6.39,40982.09,26336.069
002301.SZ,20231017,6.48,6.53,6.45,6.51,25012.54,16244.232
002301.SZ,20231016,6.54,6.57,6.41,6.47,40089.0,25943.084
002301.SZ,20231013,6.61,6.61,6.52,6.54,33299.32,21821.362
002301.SZ,20231012,6.6,6.64,6.56,6.62,34681.14,22901.199
002301.SZ,20231011,6.6,6.65,6.53,6.57,37205.07,24527.13
002301.SZ,20231010,6.55,6.62,6.51,6.57,31472.01,20673.695
002301.SZ,20231009,6.71,6.71,6.52,6.55,46044.32,30314.921
002301.SZ,20230928,6.7,6.72,6.65,6.7,26257.0,17564.782
002301.SZ,20230927,6.6,6.7,6.57,6.65,23425.0,15580.85
002301.SZ,20230926,6.67,6.68,6.6,6.61,24880.65,16487.591
002301.SZ,20230925,6.76,6.76,6.64,6.68,33377.17,22286.343
002301.SZ,20230922,6.6,6.78,6.6,6.74,40105.67,26993.535
002301.SZ,20230921,6.69,6.73,6.61,6.64,30362.0,20281.626
002301.SZ,20230920,6.71,6.71,6.65,6.66,26459.0,17675.531
002301.SZ,20230919,6.73,6.75,6.65,6.69,29469.0,19749.505
002301.SZ,20230918,6.74,6.78,6.64,6.76,26173.0,17596.954
002301.SZ,20230915,6.68,6.8,6.65,6.74,39689.07,26738.044
002301.SZ,20230914,6.75,6.78,6.67,6.68,39974.42,26828.84
002301.SZ,20230913,6.89,6.92,6.71,6.75,44963.68,30487.284
002301.SZ,20230912,6.93,6.93,6.83,6.89,40394.0,27768.393
002301.SZ,20230911,6.87,6.98,6.76,6.9,64723.66,44469.263
002301.SZ,20230908,6.96,7.0,6.74,6.86,112947.06,77622.992
002301.SZ,20230907,7.03,7.22,7.02,7.06,123257.09,87964.134
002301.SZ,20230906,6.96,7.07,6.91,7.04,45667.5,32017.408
002301.SZ,20230905,6.98,7.13,6.96,6.98,77586.72,54522.991
002301.SZ,20230904,6.93,6.98,6.87,6.96,39245.83,27211.904
002301.SZ,20230901,6.82,6.91,6.8,6.91,34412.33,23658.746
002301.SZ,20230831,6.83,6.88,6.74,6.85,47720.0,32575.167
002301.SZ,20230830,6.82,6.87,6.77,6.84,50938.0,34712.305
002301.SZ,20230829,6.7,6.82,6.67,6.8,52243.25,35376.502
002301.SZ,20230828,6.85,6.9,6.7,6.71,69670.52,47240.456
002301.SZ,20230825,6.66,6.71,6.48,6.52,52819.39,34804.461
002301.SZ,20230824,6.7,6.81,6.59,6.71,45672.4,30589.675
002301.SZ,20230823,6.79,6.83,6.65,6.65,36887.0,24743.659
002301.SZ,20230822,6.88,6.93,6.69,6.83,73385.0,49786.35
002301.SZ,20230821,7.01,7.1,6.86,6.86,92601.95,64605.844
002301.SZ,20230818,7.1,7.15,6.93,6.94,56980.36,40062.737
002301.SZ,20230817,7.09,7.15,6.96,7.13,42757.97,30242.093
002301.SZ,20230816,7.13,7.15,7.03,7.06,24242.02,17183.733
002301.SZ,20230815,7.17,7.19,7.05,7.12,24677.0,17545.547
002301.SZ,20230814,7.08,7.19,7.0,7.16,32288.95,22906.571
002301.SZ,20230811,7.24,7.26,7.11,7.11,33724.15,24201.429
002301.SZ,20230810,7.15,7.26,7.14,7.25,31880.07,22938.567
002301.SZ,20230809,7.22,7.29,7.18,7.18,32297.0,23324.8
002301.SZ,20230808,7.3,7.36,7.22,7.24,33147.5,24060.189
002301.SZ,20230807,7.3,7.34,7.26,7.31,37405.0,27283.497
002301.SZ,20230804,7.23,7.37,7.23,7.34,62510.87,45769.819
002301.SZ,20230803,7.24,7.26,7.2,7.23,30498.0,22042.224
002301.SZ,20230802,7.23,7.3,7.22,7.24,30003.4,21752.781
002301.SZ,20230801,7.31,7.32,7.22,7.26,48493.97,35227.035
002301.SZ,20230731,7.26,7.41,7.25,7.31,53510.0,39185.417
002301.SZ,20230728,7.15,7.35,7.12,7.31,87673.51,63660.171
002301.SZ,20230727,7.22,7.22,7.13,7.14,37318.26,26755.07
002301.SZ,20230726,7.19,7.25,7.17,7.19,42795.0,30829.255
002301.SZ,20230725,7.08,7.22,7.08,7.19,67876.67,48733.352
002301.SZ,20230724,7.1,7.1,6.99,7.07,31704.1,22365.01
002301.SZ,20230721,7.0,7.08,6.98,7.05,28621.83,20132.249
002301.SZ,20230720,7.09,7.12,7.02,7.03,31072.0,21944.617
002301.SZ,20230719,7.03,7.1,7.02,7.08,30841.0,21811.188
002301.SZ,20230718,7.15,7.15,7.03,7.04,34913.75,24637.379
002301.SZ,20230717,7.08,7.14,7.04,7.13,33513.5,23733.174
002301.SZ,20230714,7.07,7.2,7.04,7.12,47594.5,33988.02
002301.SZ,20230713,7.0,7.09,7.0,7.08,40866.83,28778.753
002301.SZ,20230712,7.16,7.17,6.99,7.0,65336.27,46053.323
002301.SZ,20230711,7.09,7.16,7.05,7.15,36547.5,26030.433
002301.SZ,20230710,7.11,7.13,7.05,7.08,37892.33,26837.486
002301.SZ,20230707,7.08,7.14,6.99,7.1,53840.28,38014.818
002301.SZ,20230706,7.14,7.24,7.1,7.11,44384.0,31726.421
002301.SZ,20230705,7.2,7.31,7.14,7.16,53676.12,38764.265
002301.SZ,20230704,7.21,7.26,7.18,7.23,36177.7,26126.683
002301.SZ,20230703,7.18,7.27,7.13,7.23,55933.2,40288.213
002301.SZ,20230630,7.15,7.22,7.12,7.19,37349.26,26841.433
002301.SZ,20230629,7.08,7.19,7.07,7.16,37847.66,27069.68
002301.SZ,20230628,7.26,7.26,6.98,7.11,68533.83,48474.73
002301.SZ,20230627,7.08,7.27,7.06,7.25,50285.91,36220.012
002301.SZ,20230626,7.3,7.35,7.04,7.06,75952.84,54312.58
002301.SZ,20230621,7.56,7.58,7.31,7.33,67487.0,49942.708
002301.SZ,20230620,7.63,7.63,7.52,7.52,82533.0,62464.944
002301.SZ,20230619,7.7,7.72,7.59,7.64,81100.36,62060.365
002301.SZ,20230616,7.62,7.77,7.52,7.64,96344.84,73614.375
002301.SZ,20230615,7.56,7.67,7.51,7.57,81733.24,61894.355
002301.SZ,20230614,7.64,7.65,7.45,7.56,120702.0,91093.27
002301.SZ,20230613,7.39,7.72,7.39,7.68,141229.74,107350.154
002301.SZ,20230612,7.32,7.48,7.27,7.44,50773.82,37500.126
002301.SZ,20230609,7.29,7.35,7.2,7.32,62143.83,45191.92
002301.SZ,20230608,7.36,7.39,7.24,7.32,51344.83,37564.109
002301.SZ,20230607,7.36,7.46,7.34,7.41,47869.0,35454.557
002301.SZ,20230606,7.49,7.57,7.37,7.39,75845.1,56582.467
002301.SZ,20230605,7.44,7.52,7.4,7.49,47040.02,35151.808
002301.SZ,20230602,7.44,7.5,7.38,7.44,78883.02,58665.47
002301.SZ,20230601,7.22,7.56,7.22,7.47,144437.4,107343.413
002301.SZ,20230531,7.18,7.31,7.18,7.29,77150.04,56047.127
002301.SZ,20230530,7.16,7.21,7.08,7.2,45568.86,32542.772
002301.SZ,20230529,7.12,7.22,7.11,7.14,46630.94,33412.322
002301.SZ,20230526,7.17,7.18,7.08,7.15,37990.42,27085.172
002301.SZ,20230525,7.18,7.24,7.08,7.19,62007.41,44348.991
002301.SZ,20230524,7.1,7.29,7.06,7.22,78183.73,56337.271
002301.SZ,20230523,7.23,7.24,7.05,7.08,50417.92,35834.747
002301.SZ,20230522,7.16,7.26,7.14,7.2,43339.0,31140.37
002301.SZ,20230519,7.23,7.24,7.15,7.19,43810.45,31550.366
002301.SZ,20230518,7.1,7.25,7.1,7.22,60855.45,43843.66
002301.SZ,20230517,7.03,7.13,6.96,7.12,45349.96,32087.728
002301.SZ,20230516,7.23,7.23,7.03,7.08,77076.27,54634.569
002301.SZ,20230515,7.21,7.25,7.06,7.24,70168.5,50156.42
002301.SZ,20230512,7.3,7.4,7.23,7.25,71839.5,52501.429
002301.SZ,20230511,7.17,7.44,7.16,7.34,99174.18,72647.954
002301.SZ,20230510,7.16,7.26,7.13,7.19,53335.55,38341.75
002301.SZ,20230509,7.33,7.35,7.17,7.19,87841.34,63834.758
002301.SZ,20230508,7.4,7.42,7.25,7.33,74633.11,54544.458
002301.SZ,20230505,7.32,7.35,7.22,7.34,70696.48,51453.055
002301.SZ,20230504,7.26,7.42,7.24,7.35,84011.82,61459.687
002301.SZ,20230428,7.11,7.31,7.11,7.29,106870.13,77521.587
002301.SZ,20230427,7.12,7.22,7.04,7.05,93936.8,67036.435
002301.SZ,20230426,7.2,7.3,7.06,7.16,101439.7,72738.611
002301.SZ,20230425,7.36,7.43,7.1,7.25,146473.56,105379.028
002301.SZ,20230424,7.35,7.49,7.28,7.35,120425.47,88694.949
002301.SZ,20230421,7.74,7.78,7.26,7.27,228140.85,170069.572
002301.SZ,20230420,7.91,7.91,7.49,7.81,278356.18,213455.067
002301.SZ,20230419,8.02,8.25,7.93,7.97,241454.49,194473.725
002301.SZ,20230418,8.18,8.23,7.93,8.05,242593.9,194615.278
002301.SZ,20230417,8.58,8.58,8.13,8.17,445112.21,367186.223
002301.SZ,20230414,7.85,8.5,7.77,8.5,367554.88,301859.023
002301.SZ,20230413,7.8,7.85,7.72,7.73,62197.74,48315.331
002301.SZ,20230412,7.84,7.91,7.72,7.84,76408.5,59719.102
002301.SZ,20230411,7.78,7.86,7.7,7.84,72430.8,56453.587
002301.SZ,20230410,8.13,8.13,7.73,7.74,118637.89,92810.524
002301.SZ,20230407,7.97,8.11,7.85,8.08,100591.28,80368.365
002301.SZ,20230406,7.96,8.1,7.88,7.99,99137.92,79480.821
002301.SZ,20230404,8.07,8.18,7.96,8.0,116453.0,93870.465
002301.SZ,20230403,7.96,8.11,7.86,8.07,128236.65,102910.843
002301.SZ,20230331,7.8,7.95,7.76,7.91,77408.59,60945.955
002301.SZ,20230330,7.91,7.91,7.74,7.8,73071.59,57003.566
002301.SZ,20230329,7.91,7.98,7.84,7.9,68893.96,54462.818
002301.SZ,20230328,8.14,8.14,7.9,7.93,96905.08,77349.277
002301.SZ,20230327,8.15,8.25,7.99,8.11,166354.07,134429.914
002301.SZ,20230324,8.4,8.43,8.18,8.26,188623.79,155896.938
002301.SZ,20230323,8.13,8.47,8.06,8.34,297187.68,246492.881
002301.SZ,20230322,8.11,8.15,8.0,8.1,143233.87,115367.161
002301.SZ,20230321,7.97,8.2,7.87,8.12,188121.36,151512.632
002301.SZ,20230320,7.96,8.15,7.84,7.88,180626.83,143483.283
002301.SZ,20230317,7.79,8.13,7.71,8.0,368112.34,293130.928
002301.SZ,20230316,7.68,7.97,7.43,7.7,376631.22,289718.521
002301.SZ,20230315,7.2,7.81,7.2,7.81,118942.8,91530.087
002301.SZ,20230314,7.26,7.3,7.0,7.1,62126.0,44268.274
002301.SZ,20230313,7.18,7.32,7.11,7.32,50485.5,36488.265
002301.SZ,20230310,7.32,7.39,7.22,7.25,48548.0,35379.309
002301.SZ,20230309,7.44,7.47,7.3,7.36,48810.11,35923.442
002301.SZ,20230308,7.27,7.47,7.22,7.43,59053.02,43606.196
