ts_code,trade_date,open,high,low,close,vol,amount
301539.SZ,20240920,16.42,16.54,16.03,16.1,11736.0,19040.636
301539.SZ,20240919,16.2,16.54,15.96,16.4,16506.53,26935.878
301539.SZ,20240918,16.33,16.69,15.64,15.96,17112.82,27379.705
301539.SZ,20240913,16.99,17.05,16.3,16.33,20087.38,33338.579
301539.SZ,20240912,17.45,17.59,16.94,16.97,15382.32,26642.288
301539.SZ,20240911,17.39,17.62,17.31,17.38,9477.92,16518.076
301539.SZ,20240910,17.48,17.56,17.12,17.48,14105.61,24513.497
301539.SZ,20240909,17.26,17.57,17.1,17.48,15352.89,26694.874
301539.SZ,20240906,18.19,18.19,17.26,17.26,19059.94,33615.448
301539.SZ,20240905,17.9,18.12,17.81,17.92,15342.53,27506.239
301539.SZ,20240904,17.91,18.05,17.58,17.79,14193.0,25265.66
301539.SZ,20240903,17.67,18.03,17.6,17.91,12844.0,22894.854
301539.SZ,20240902,18.02,18.38,17.67,17.69,22813.91,41043.58
301539.SZ,20240830,17.55,18.19,17.46,17.97,25184.38,45144.668
301539.SZ,20240829,17.3,17.8,17.17,17.68,21374.38,37537.453
301539.SZ,20240828,17.4,17.67,17.15,17.44,18237.84,31775.32
301539.SZ,20240827,17.79,17.81,17.16,17.4,30752.92,53425.183
301539.SZ,20240826,18.3,18.34,17.94,18.14,18135.38,32901.062
301539.SZ,20240823,17.94,18.45,17.63,18.3,25506.92,46279.526
301539.SZ,20240822,18.1,18.4,17.7,17.9,20500.46,37096.068
301539.SZ,20240821,18.29,18.45,17.99,18.12,16484.29,29997.191
301539.SZ,20240820,18.6,18.6,18.05,18.23,16637.46,30325.007
301539.SZ,20240819,19.1,19.2,18.44,18.44,24602.46,46035.322
301539.SZ,20240816,19.68,19.77,19.09,19.1,22533.94,43800.917
301539.SZ,20240815,19.35,19.64,19.2,19.42,15795.3,30737.799
301539.SZ,20240814,19.46,19.53,19.23,19.37,12965.43,25127.734
301539.SZ,20240813,19.23,19.47,18.9,19.46,14322.97,27465.263
301539.SZ,20240812,19.55,19.78,19.0,19.23,18954.46,36465.467
301539.SZ,20240809,20.0,20.15,19.48,19.51,16901.0,33358.012
301539.SZ,20240808,20.06,20.09,19.39,19.82,22600.89,44667.774
301539.SZ,20240807,20.17,20.53,20.1,20.16,19816.28,40182.087
301539.SZ,20240806,20.22,20.5,20.08,20.4,21778.0,44130.569
301539.SZ,20240805,20.75,21.24,19.98,20.0,34782.39,71626.303
301539.SZ,20240802,20.68,21.68,20.6,20.96,43604.67,92235.268
301539.SZ,20240801,20.97,21.4,20.63,20.85,31388.11,65810.981
301539.SZ,20240731,20.5,21.04,20.28,20.98,44165.81,91695.982
301539.SZ,20240730,19.9,20.66,19.75,20.65,30896.3,62199.86
301539.SZ,20240729,20.15,20.18,19.75,19.86,18841.22,37452.703
301539.SZ,20240726,19.69,20.24,19.69,20.04,24886.0,49810.497
301539.SZ,20240725,19.43,19.89,19.11,19.57,23729.38,46242.044
301539.SZ,20240724,20.07,20.52,19.46,19.54,35408.6,70162.613
301539.SZ,20240723,21.6,21.7,20.33,20.33,29605.0,61922.123
301539.SZ,20240722,20.6,20.97,20.6,20.97,19915.19,41386.074
301539.SZ,20240719,20.59,21.02,20.39,20.68,22701.92,47265.457
301539.SZ,20240718,21.13,21.13,19.89,20.8,40145.43,82046.998
301539.SZ,20240717,22.21,22.34,21.11,21.14,31543.2,67642.347
301539.SZ,20240716,21.98,22.37,21.54,22.14,22431.97,49402.27
301539.SZ,20240715,22.28,22.96,22.12,22.19,23233.44,51991.658
301539.SZ,20240712,22.96,22.96,22.35,22.5,28226.91,63867.993
301539.SZ,20240711,22.66,23.5,22.28,23.07,46233.42,105341.535
301539.SZ,20240710,22.14,22.65,21.8,21.89,33767.67,74950.582
301539.SZ,20240709,22.08,22.77,21.0,22.51,54786.84,119681.621
301539.SZ,20240708,24.1,24.1,21.09,22.03,45837.92,104723.846
301539.SZ,20240705,24.3,24.43,23.5,24.1,36133.53,86259.192
301539.SZ,20240704,25.2,25.59,24.05,24.47,48846.78,120430.348
301539.SZ,20240703,25.42,25.76,25.2,25.35,32295.79,82236.133
301539.SZ,20240702,26.0,26.03,25.05,25.23,42570.3,108218.591
301539.SZ,20240701,26.34,26.57,25.31,26.03,53484.36,137963.646
301539.SZ,20240628,26.0,27.2,25.85,26.34,69708.93,184712.388
301539.SZ,20240627,26.5,26.91,26.12,26.3,83696.47,221737.869
301539.SZ,20240626,25.4,27.3,25.4,27.13,109024.63,290241.79
301539.SZ,20240625,24.65,25.5,24.65,24.9,33346.06,83624.56
301539.SZ,20240624,25.43,25.95,24.7,24.75,36870.2,93444.837
301539.SZ,20240621,25.09,25.93,24.41,25.88,46802.62,117929.67
301539.SZ,20240620,27.27,27.48,25.37,25.47,75501.26,198970.974
301539.SZ,20240619,27.2,27.95,26.9,27.26,82256.96,224922.631
301539.SZ,20240618,26.47,27.73,26.46,27.6,99801.49,271830.548
301539.SZ,20240617,25.81,26.24,25.72,26.18,42418.92,110254.995
301539.SZ,20240614,26.7,26.85,26.11,26.3,67461.17,178499.025
301539.SZ,20240613,25.5,27.0,25.37,27.0,92609.87,243350.862
301539.SZ,20240612,25.62,26.47,25.45,25.88,56757.36,147600.895
301539.SZ,20240611,26.85,26.89,25.18,25.83,73776.29,190799.194
301539.SZ,20240607,27.0,27.49,26.2,27.16,88615.76,239280.343
301539.SZ,20240606,27.5,27.99,25.91,26.78,114419.23,307952.379
301539.SZ,20240605,26.7,28.27,26.23,27.98,134438.29,367171.393
301539.SZ,20240604,25.48,27.98,25.16,27.34,145494.78,389162.802
301539.SZ,20240603,25.23,25.77,24.34,25.5,67407.91,168739.396
301539.SZ,20240531,24.33,25.8,24.33,25.23,76399.81,193208.646
301539.SZ,20240530,25.31,25.95,24.31,24.37,70564.7,176499.683
301539.SZ,20240529,24.46,25.73,24.2,25.65,82257.77,205965.175
301539.SZ,20240528,24.75,24.93,24.25,24.32,48629.22,119397.009
301539.SZ,20240527,25.45,25.74,24.1,25.11,75479.91,187143.908
301539.SZ,20240524,27.01,27.04,25.81,25.88,103939.33,273103.944
301539.SZ,20240523,27.31,29.96,27.3,27.94,143081.82,407229.823
301539.SZ,20240522,27.33,28.49,27.01,27.86,119545.45,331768.368
301539.SZ,20240521,26.0,27.99,25.9,27.85,140634.2,382179.913
301539.SZ,20240520,26.08,27.2,25.66,26.5,95656.2,251293.245
301539.SZ,20240517,24.9,26.29,24.71,26.15,108137.86,279041.432
301539.SZ,20240516,24.4,24.95,24.39,24.83,47543.07,116957.048
301539.SZ,20240515,24.6,25.88,24.31,24.68,69830.01,175518.857
301539.SZ,20240514,23.96,24.8,23.82,24.67,56795.15,138286.055
301539.SZ,20240513,24.88,24.88,23.55,23.74,68876.01,165633.17
301539.SZ,20240510,26.5,26.53,25.49,25.51,66150.14,170768.601
301539.SZ,20240509,25.71,26.59,25.71,26.5,66631.47,175190.338
301539.SZ,20240508,26.8,26.88,25.9,26.18,85030.32,224509.553
301539.SZ,20240507,26.02,26.38,25.73,26.37,70453.12,183736.733
301539.SZ,20240506,25.61,26.1,25.51,26.02,75457.57,195434.498
301539.SZ,20240430,26.6,26.68,25.17,25.22,89774.08,230242.469
301539.SZ,20240429,26.2,26.8,26.2,26.42,95821.79,254048.718
301539.SZ,20240426,26.42,26.99,26.01,26.51,129545.98,343005.334
301539.SZ,20240425,25.8,29.0,25.5,27.41,171490.1,463506.824
301539.SZ,20240424,25.5,25.95,25.16,25.91,98389.84,251658.355
301539.SZ,20240423,26.3,26.33,25.16,25.26,104528.48,267759.289
301539.SZ,20240422,26.8,27.35,25.88,26.0,136100.83,359338.416
301539.SZ,20240419,33.0,33.0,28.69,28.69,196765.0,600501.926
301539.SZ,20240418,32.63,35.66,32.45,33.92,172926.56,589495.795
301539.SZ,20240417,34.11,36.9,33.5,33.69,201805.02,704952.822
301539.SZ,20240416,35.0,37.49,31.11,33.5,201864.54,692469.139
301539.SZ,20240415,40.0,43.99,35.79,35.98,269893.02,1059343.747
