ts_code,trade_date,open,high,low,close,vol,amount
002303.SZ,20240923,2.63,2.71,2.62,2.66,138116.04,36901.233
002303.SZ,20240920,2.66,2.68,2.61,2.65,137746.0,36468.612
002303.SZ,20240919,2.55,2.64,2.55,2.63,193578.8,50497.196
002303.SZ,20240918,2.58,2.6,2.5,2.55,241987.54,61646.278
002303.SZ,20240913,2.91,2.93,2.88,2.92,186073.61,54135.952
002303.SZ,20240912,2.9,2.92,2.87,2.9,113079.0,32709.068
002303.SZ,20240911,2.93,2.93,2.88,2.89,103508.28,30001.88
002303.SZ,20240910,2.89,2.93,2.87,2.93,143907.44,41742.13
002303.SZ,20240909,2.85,2.91,2.83,2.87,109690.0,31478.651
002303.SZ,20240906,2.92,2.93,2.85,2.87,139214.0,40053.601
002303.SZ,20240905,2.92,2.93,2.89,2.93,116868.0,33995.896
002303.SZ,20240904,2.92,2.96,2.89,2.92,170036.0,49715.045
002303.SZ,20240903,2.87,2.97,2.86,2.94,235641.38,69100.205
002303.SZ,20240902,2.83,2.9,2.81,2.86,257372.25,73825.185
002303.SZ,20240830,2.83,2.86,2.8,2.83,259227.62,73331.868
002303.SZ,20240829,2.8,2.85,2.77,2.83,173148.62,48726.217
002303.SZ,20240828,2.73,2.81,2.73,2.8,180398.37,50132.143
002303.SZ,20240827,2.73,2.78,2.71,2.73,232617.81,63860.414
002303.SZ,20240826,2.72,2.78,2.71,2.76,243214.45,66876.676
002303.SZ,20240823,2.7,2.74,2.65,2.7,382412.02,103255.027
002303.SZ,20240822,2.8,2.82,2.7,2.71,530348.1,145576.859
002303.SZ,20240821,2.83,2.98,2.73,2.88,856594.51,241686.802
002303.SZ,20240820,2.76,2.76,2.76,2.76,97125.0,26806.5
002303.SZ,20240819,2.51,2.53,2.49,2.51,74674.08,18741.738
002303.SZ,20240816,2.53,2.54,2.51,2.52,78737.0,19861.137
002303.SZ,20240815,2.5,2.54,2.48,2.52,93672.46,23554.572
002303.SZ,20240814,2.54,2.55,2.5,2.51,70182.0,17666.885
002303.SZ,20240813,2.52,2.55,2.49,2.55,92311.35,23365.492
002303.SZ,20240812,2.54,2.56,2.5,2.52,104817.0,26466.461
002303.SZ,20240809,2.55,2.57,2.52,2.53,82133.0,20923.213
002303.SZ,20240808,2.52,2.56,2.5,2.54,77460.0,19614.196
002303.SZ,20240807,2.54,2.56,2.52,2.53,81521.0,20702.314
002303.SZ,20240806,2.48,2.56,2.48,2.54,134230.57,33988.11
002303.SZ,20240805,2.5,2.54,2.47,2.47,159450.7,39901.733
002303.SZ,20240802,2.52,2.54,2.48,2.49,142119.77,35708.049
002303.SZ,20240801,2.54,2.56,2.51,2.55,195391.0,49608.428
002303.SZ,20240731,2.43,2.58,2.38,2.54,331407.0,82713.658
002303.SZ,20240730,2.37,2.42,2.35,2.4,116303.0,27780.035
002303.SZ,20240729,2.34,2.38,2.32,2.37,99227.0,23381.095
002303.SZ,20240726,2.31,2.36,2.3,2.35,124333.59,28957.621
002303.SZ,20240725,2.29,2.32,2.26,2.3,99763.34,22860.06
002303.SZ,20240724,2.3,2.32,2.27,2.27,110139.0,25221.861
002303.SZ,20240723,2.32,2.37,2.3,2.31,122133.68,28531.153
002303.SZ,20240722,2.32,2.35,2.3,2.32,131108.2,30365.057
002303.SZ,20240719,2.31,2.34,2.29,2.33,112389.5,26074.253
002303.SZ,20240718,2.31,2.34,2.28,2.33,103892.0,24008.209
002303.SZ,20240717,2.34,2.36,2.31,2.32,90551.0,21086.234
002303.SZ,20240716,2.41,2.41,2.33,2.35,117000.95,27482.303
002303.SZ,20240715,2.45,2.45,2.39,2.4,124854.0,30111.042
002303.SZ,20240712,2.46,2.49,2.43,2.44,117554.0,28892.047
002303.SZ,20240711,2.4,2.46,2.38,2.45,143544.95,34719.813
002303.SZ,20240710,2.34,2.4,2.32,2.36,98233.08,23271.181
002303.SZ,20240709,2.33,2.38,2.3,2.36,136972.0,32063.674
002303.SZ,20240708,2.48,2.48,2.33,2.35,158439.0,37709.823
002303.SZ,20240705,2.51,2.58,2.5,2.57,159754.0,40560.722
002303.SZ,20240704,2.6,2.6,2.51,2.54,154820.0,39269.677
002303.SZ,20240703,2.58,2.61,2.55,2.6,132313.0,34194.243
002303.SZ,20240702,2.53,2.59,2.5,2.58,168111.0,42967.188
002303.SZ,20240701,2.43,2.53,2.43,2.52,170689.0,42283.759
002303.SZ,20240628,2.43,2.47,2.4,2.41,147027.0,35864.349
002303.SZ,20240627,2.46,2.48,2.4,2.41,143600.76,34938.62
002303.SZ,20240626,2.43,2.48,2.4,2.47,140531.7,34301.228
002303.SZ,20240625,2.37,2.46,2.35,2.43,178249.37,43115.937
002303.SZ,20240624,2.54,2.54,2.41,2.43,170895.89,41950.57
002303.SZ,20240621,2.54,2.57,2.51,2.55,114755.99,29221.868
002303.SZ,20240620,2.59,2.62,2.55,2.56,144921.5,37398.528
002303.SZ,20240619,2.61,2.64,2.59,2.59,139949.0,36555.148
002303.SZ,20240618,2.54,2.61,2.54,2.61,173777.19,45018.256
002303.SZ,20240617,2.56,2.56,2.51,2.53,145021.0,36780.3
002303.SZ,20240614,2.53,2.57,2.52,2.55,105059.5,26778.449
002303.SZ,20240613,2.59,2.61,2.53,2.54,147595.7,37735.074
002303.SZ,20240612,2.59,2.62,2.56,2.6,131964.01,34267.308
002303.SZ,20240611,2.59,2.6,2.51,2.59,184356.49,47277.928
002303.SZ,20240607,2.51,2.58,2.5,2.58,195645.05,49730.326
002303.SZ,20240606,2.57,2.6,2.42,2.47,264962.17,65841.194
002303.SZ,20240605,2.63,2.63,2.56,2.56,184675.0,47988.44
002303.SZ,20240604,2.7,2.71,2.6,2.62,223744.94,59050.038
002303.SZ,20240603,2.79,2.8,2.67,2.69,242309.88,65791.84
002303.SZ,20240531,2.81,2.83,2.76,2.78,265590.0,74139.692
002303.SZ,20240530,2.75,2.88,2.73,2.78,505311.06,142238.035
002303.SZ,20240529,2.85,2.92,2.83,2.83,319207.0,90799.067
002303.SZ,20240528,3.21,3.21,3.13,3.14,114794.0,36264.046
002303.SZ,20240527,3.2,3.22,3.15,3.21,95346.71,30381.161
002303.SZ,20240524,3.17,3.22,3.15,3.18,136277.0,43427.24
002303.SZ,20240523,3.28,3.28,3.15,3.18,183854.0,58835.753
002303.SZ,20240522,3.26,3.3,3.25,3.28,108842.0,35697.34
002303.SZ,20240521,3.25,3.3,3.24,3.26,123241.24,40345.537
002303.SZ,20240520,3.29,3.32,3.25,3.26,111067.0,36395.303
002303.SZ,20240517,3.24,3.29,3.22,3.28,121825.0,39642.68
002303.SZ,20240516,3.29,3.31,3.24,3.25,127247.01,41606.926
002303.SZ,20240515,3.24,3.34,3.22,3.28,193679.0,63486.52
002303.SZ,20240514,3.19,3.27,3.19,3.25,201348.0,65295.452
002303.SZ,20240513,3.24,3.25,3.16,3.19,303210.86,97205.576
002303.SZ,20240510,3.22,3.49,3.22,3.3,476338.0,159943.448
002303.SZ,20240509,3.2,3.25,3.2,3.22,108249.0,34967.481
002303.SZ,20240508,3.24,3.24,3.2,3.2,105687.0,34014.378
002303.SZ,20240507,3.22,3.25,3.2,3.24,145205.0,46908.102
002303.SZ,20240506,3.23,3.27,3.19,3.24,215104.0,69298.133
002303.SZ,20240430,3.14,3.23,3.14,3.21,232688.95,74373.573
002303.SZ,20240429,3.08,3.16,3.08,3.15,234803.0,73501.864
002303.SZ,20240426,3.04,3.14,3.03,3.08,346249.0,106792.403
002303.SZ,20240425,2.9,2.96,2.88,2.93,126022.3,36936.263
002303.SZ,20240424,2.91,2.93,2.87,2.92,131145.86,38049.117
002303.SZ,20240423,2.93,2.99,2.91,2.94,145470.13,42906.398
002303.SZ,20240422,2.89,2.97,2.83,2.94,175267.86,51043.769
002303.SZ,20240419,2.9,2.93,2.86,2.89,117429.86,33968.608
002303.SZ,20240418,2.92,2.97,2.89,2.9,147415.91,43000.57
002303.SZ,20240417,2.78,2.92,2.77,2.92,233104.17,66944.913
002303.SZ,20240416,2.94,2.96,2.74,2.74,329076.3,92386.837
002303.SZ,20240415,3.08,3.09,2.92,2.97,252397.0,75395.117
002303.SZ,20240412,3.16,3.17,3.06,3.08,153752.0,47779.103
002303.SZ,20240411,3.11,3.19,3.1,3.16,128062.04,40397.88
002303.SZ,20240410,3.19,3.21,3.1,3.14,115814.0,36423.505
002303.SZ,20240409,3.13,3.2,3.12,3.2,124615.0,39485.599
002303.SZ,20240408,3.18,3.2,3.13,3.14,125190.62,39586.988
002303.SZ,20240403,3.17,3.22,3.15,3.21,154456.88,49262.842
002303.SZ,20240402,3.15,3.2,3.14,3.2,141943.24,45026.247
002303.SZ,20240401,3.1,3.16,3.1,3.15,151261.69,47309.056
002303.SZ,20240329,3.05,3.11,3.02,3.11,139349.64,42657.529
002303.SZ,20240328,2.98,3.09,2.97,3.05,181736.21,55370.821
002303.SZ,20240327,3.06,3.1,2.98,2.98,195080.55,59160.273
002303.SZ,20240326,3.06,3.09,2.99,3.06,233877.16,71192.549
002303.SZ,20240325,3.2,3.24,3.04,3.05,553714.44,172415.528
002303.SZ,20240322,3.1,3.41,3.09,3.25,610472.01,198910.363
002303.SZ,20240321,3.09,3.12,3.05,3.11,128624.03,39786.335
002303.SZ,20240320,3.07,3.09,3.05,3.09,112113.55,34474.542
002303.SZ,20240319,3.05,3.09,3.03,3.06,117952.0,36219.719
002303.SZ,20240318,3.03,3.07,3.01,3.06,135015.75,40986.838
002303.SZ,20240315,2.97,3.02,2.94,3.02,127512.0,38164.521
002303.SZ,20240314,2.98,3.01,2.93,2.97,116727.0,34651.91
002303.SZ,20240313,2.99,3.01,2.94,2.98,98950.11,29415.71
002303.SZ,20240312,2.94,2.99,2.91,2.98,132031.33,38969.488
002303.SZ,20240311,2.88,2.94,2.88,2.94,131600.75,38233.563
002303.SZ,20240308,2.88,2.91,2.85,2.88,92664.9,26619.575
002303.SZ,20240307,2.88,2.94,2.86,2.87,117057.0,33932.893
002303.SZ,20240306,2.82,2.91,2.82,2.88,115317.75,33059.082
002303.SZ,20240305,2.87,2.87,2.81,2.82,118859.0,33711.677
002303.SZ,20240304,2.91,2.93,2.83,2.88,121300.4,34804.888
002303.SZ,20240301,2.88,2.91,2.86,2.9,153313.33,44315.045
002303.SZ,20240229,2.76,2.91,2.76,2.89,227262.38,64909.491
002303.SZ,20240228,3.05,3.14,2.81,2.82,313002.75,92862.874
002303.SZ,20240227,2.94,3.0,2.9,2.99,140281.48,41602.52
002303.SZ,20240226,2.91,3.01,2.89,2.95,195646.58,57790.16
002303.SZ,20240223,2.82,2.93,2.8,2.91,211226.0,60379.907
002303.SZ,20240222,2.79,2.84,2.77,2.81,166329.0,46655.571
002303.SZ,20240221,2.73,2.86,2.7,2.79,275819.58,77167.932
002303.SZ,20240220,2.75,2.79,2.69,2.75,289382.9,78993.232
002303.SZ,20240219,2.6,2.68,2.59,2.65,346961.56,91641.078
002303.SZ,20240208,2.35,2.58,2.33,2.56,398111.36,97535.017
002303.SZ,20240207,2.48,2.49,2.31,2.37,417367.24,99126.703
002303.SZ,20240206,2.39,2.58,2.26,2.48,432677.57,103817.082
002303.SZ,20240205,2.72,2.73,2.5,2.5,362092.25,91812.927
002303.SZ,20240202,2.87,2.92,2.69,2.78,306767.0,86246.29
002303.SZ,20240201,2.95,2.96,2.82,2.87,270982.53,78247.512
002303.SZ,20240131,3.12,3.14,2.94,2.96,240761.0,72674.874
002303.SZ,20240130,3.22,3.25,3.12,3.13,148830.0,47438.704
002303.SZ,20240129,3.3,3.32,3.2,3.23,154473.0,50265.83
002303.SZ,20240126,3.27,3.35,3.26,3.3,159616.08,52905.0
002303.SZ,20240125,3.17,3.28,3.16,3.27,178420.0,57404.577
002303.SZ,20240124,3.12,3.22,3.05,3.18,204462.0,64288.436
002303.SZ,20240123,3.06,3.13,3.02,3.11,217629.65,66892.927
002303.SZ,20240122,3.31,3.32,3.07,3.09,234907.47,74689.32
002303.SZ,20240119,3.33,3.37,3.28,3.31,142112.08,47211.916
002303.SZ,20240118,3.38,3.38,3.22,3.33,231654.75,76234.592
002303.SZ,20240117,3.46,3.49,3.38,3.38,90852.26,31214.842
002303.SZ,20240116,3.48,3.51,3.41,3.46,112428.0,38785.902
002303.SZ,20240115,3.48,3.5,3.45,3.48,87008.0,30286.829
002303.SZ,20240112,3.5,3.55,3.47,3.49,111108.0,39026.661
002303.SZ,20240111,3.46,3.52,3.44,3.51,107703.0,37594.93
002303.SZ,20240110,3.47,3.48,3.42,3.45,88383.0,30572.574
002303.SZ,20240109,3.45,3.51,3.44,3.47,101109.0,35151.527
002303.SZ,20240108,3.54,3.54,3.45,3.47,108366.75,37846.161
002303.SZ,20240105,3.58,3.6,3.51,3.54,98207.0,34918.698
002303.SZ,20240104,3.57,3.58,3.54,3.57,96263.51,34254.284
002303.SZ,20240103,3.62,3.62,3.54,3.57,147255.0,52627.516
002303.SZ,20240102,3.52,3.61,3.5,3.59,149995.08,53680.06
002303.SZ,20231229,3.46,3.52,3.44,3.51,100489.21,35084.889
002303.SZ,20231228,3.43,3.48,3.38,3.47,121095.09,41645.263
002303.SZ,20231227,3.38,3.44,3.35,3.43,94815.0,32169.282
002303.SZ,20231226,3.44,3.44,3.38,3.38,77796.0,26433.285
002303.SZ,20231225,3.44,3.46,3.38,3.43,109746.0,37457.24
002303.SZ,20231222,3.52,3.55,3.43,3.45,152951.25,53151.71
002303.SZ,20231221,3.45,3.53,3.41,3.52,155230.8,53928.474
002303.SZ,20231220,3.5,3.51,3.46,3.46,84466.0,29368.282
002303.SZ,20231219,3.53,3.53,3.46,3.5,121813.0,42458.789
002303.SZ,20231218,3.57,3.59,3.5,3.51,114445.0,40582.723
002303.SZ,20231215,3.59,3.6,3.55,3.58,91626.0,32724.735
002303.SZ,20231214,3.58,3.62,3.57,3.58,101775.0,36581.417
002303.SZ,20231213,3.57,3.63,3.57,3.58,124466.09,44785.516
002303.SZ,20231212,3.54,3.59,3.52,3.58,157328.09,56015.042
002303.SZ,20231211,3.52,3.56,3.47,3.55,229544.0,80679.786
002303.SZ,20231208,3.58,3.59,3.53,3.53,253107.0,89872.471
002303.SZ,20231207,3.6,3.61,3.55,3.58,144249.41,51540.903
002303.SZ,20231206,3.56,3.62,3.55,3.6,150985.09,54194.284
002303.SZ,20231205,3.62,3.65,3.56,3.57,141835.0,51114.118
002303.SZ,20231204,3.62,3.65,3.58,3.59,127635.7,45984.909
002303.SZ,20231201,3.59,3.64,3.59,3.62,122702.5,44448.973
002303.SZ,20231130,3.61,3.62,3.56,3.59,96528.0,34611.763
002303.SZ,20231129,3.62,3.65,3.59,3.62,113291.75,40975.65
002303.SZ,20231128,3.6,3.62,3.56,3.61,117516.1,42225.141
002303.SZ,20231127,3.61,3.62,3.56,3.59,125957.0,45137.349
002303.SZ,20231124,3.61,3.65,3.6,3.61,102352.0,37086.081
002303.SZ,20231123,3.61,3.65,3.61,3.62,104267.0,37826.212
002303.SZ,20231122,3.64,3.67,3.61,3.62,151408.0,55022.121
002303.SZ,20231121,3.63,3.71,3.62,3.64,268085.21,98128.483
002303.SZ,20231120,3.55,3.6,3.54,3.59,136349.2,48718.134
002303.SZ,20231117,3.54,3.57,3.53,3.55,87878.0,31183.357
002303.SZ,20231116,3.53,3.57,3.51,3.54,102259.89,36258.771
002303.SZ,20231115,3.54,3.56,3.52,3.53,80719.0,28586.013
002303.SZ,20231114,3.56,3.57,3.5,3.53,104186.0,36758.428
002303.SZ,20231113,3.53,3.57,3.52,3.56,115454.1,40896.421
002303.SZ,20231110,3.5,3.55,3.49,3.54,78781.0,27798.256
002303.SZ,20231109,3.53,3.54,3.51,3.52,69726.0,24569.406
002303.SZ,20231108,3.55,3.56,3.5,3.53,102518.71,36165.202
002303.SZ,20231107,3.53,3.57,3.5,3.54,95045.0,33655.866
002303.SZ,20231106,3.51,3.55,3.51,3.54,109299.0,38589.483
002303.SZ,20231103,3.5,3.53,3.48,3.5,84272.07,29579.507
002303.SZ,20231102,3.5,3.53,3.48,3.5,96996.7,33955.202
002303.SZ,20231101,3.53,3.53,3.47,3.51,151545.0,53025.714
002303.SZ,20231031,3.54,3.54,3.49,3.52,96889.0,33988.008
002303.SZ,20231030,3.44,3.53,3.43,3.52,141775.22,49645.989
002303.SZ,20231027,3.42,3.46,3.4,3.43,123365.0,42459.388
002303.SZ,20231026,3.38,3.41,3.37,3.41,58728.0,19911.591
002303.SZ,20231025,3.36,3.4,3.34,3.39,79001.0,26679.572
002303.SZ,20231024,3.3,3.37,3.27,3.35,104234.0,34808.001
002303.SZ,20231023,3.3,3.34,3.24,3.26,82254.44,27023.182
002303.SZ,20231020,3.32,3.36,3.29,3.31,62363.53,20718.539
002303.SZ,20231019,3.34,3.37,3.31,3.33,62636.3,20912.954
002303.SZ,20231018,3.37,3.4,3.34,3.35,66101.0,22176.057
002303.SZ,20231017,3.4,3.42,3.37,3.39,60900.0,20670.766
002303.SZ,20231016,3.38,3.41,3.34,3.4,100588.0,33941.03
002303.SZ,20231013,3.41,3.42,3.37,3.37,53358.8,18090.4
002303.SZ,20231012,3.39,3.43,3.37,3.42,77189.0,26269.985
002303.SZ,20231011,3.41,3.42,3.37,3.37,97735.0,33069.715
002303.SZ,20231010,3.46,3.47,3.37,3.38,120439.0,40959.09
002303.SZ,20231009,3.53,3.55,3.44,3.45,113865.0,39562.899
002303.SZ,20230928,3.52,3.55,3.5,3.53,85218.0,30076.509
002303.SZ,20230927,3.49,3.53,3.45,3.51,93995.13,32920.023
002303.SZ,20230926,3.49,3.5,3.44,3.48,90073.0,31290.778
002303.SZ,20230925,3.5,3.54,3.48,3.5,75792.13,26606.029
002303.SZ,20230922,3.46,3.52,3.45,3.51,105772.0,36968.79
002303.SZ,20230921,3.45,3.49,3.44,3.46,72483.0,25110.156
002303.SZ,20230920,3.48,3.51,3.45,3.48,67465.0,23470.887
002303.SZ,20230919,3.51,3.52,3.46,3.48,73148.0,25479.813
002303.SZ,20230918,3.49,3.51,3.43,3.5,99864.0,34736.688
002303.SZ,20230915,3.43,3.5,3.43,3.49,108737.0,37831.102
002303.SZ,20230914,3.47,3.47,3.41,3.43,77591.0,26698.365
002303.SZ,20230913,3.49,3.5,3.44,3.47,103775.0,36011.949
002303.SZ,20230912,3.49,3.54,3.48,3.51,79624.0,27915.136
002303.SZ,20230911,3.49,3.52,3.48,3.49,109763.0,38403.769
002303.SZ,20230908,3.5,3.52,3.47,3.49,108768.35,37987.194
002303.SZ,20230907,3.56,3.58,3.51,3.51,108513.35,38482.108
002303.SZ,20230906,3.54,3.59,3.54,3.56,104562.19,37304.571
002303.SZ,20230905,3.58,3.59,3.54,3.56,115519.4,41175.064
002303.SZ,20230904,3.6,3.64,3.56,3.59,167380.47,59960.367
002303.SZ,20230901,3.53,3.62,3.5,3.6,230545.53,82611.116
002303.SZ,20230831,3.51,3.57,3.48,3.54,186991.0,66042.383
002303.SZ,20230830,3.52,3.56,3.48,3.52,105076.0,36905.695
002303.SZ,20230829,3.48,3.53,3.46,3.53,122088.13,42710.893
002303.SZ,20230828,3.58,3.59,3.47,3.48,184309.77,65252.724
002303.SZ,20230825,3.43,3.52,3.42,3.44,106726.0,37050.626
002303.SZ,20230824,3.48,3.49,3.41,3.44,131060.0,45184.871
002303.SZ,20230823,3.5,3.52,3.45,3.48,131902.0,45906.909
002303.SZ,20230822,3.52,3.53,3.44,3.5,145476.0,50690.914
002303.SZ,20230821,3.49,3.56,3.47,3.5,116140.0,40897.889
002303.SZ,20230818,3.55,3.59,3.5,3.51,150740.0,53284.999
002303.SZ,20230817,3.51,3.58,3.45,3.57,202735.96,71328.523
002303.SZ,20230816,3.52,3.58,3.49,3.51,228354.74,80445.743
002303.SZ,20230815,3.45,3.53,3.44,3.52,331212.81,115944.926
002303.SZ,20230814,3.36,3.42,3.32,3.41,88983.23,30080.997
002303.SZ,20230811,3.43,3.43,3.36,3.37,93716.0,31788.16
002303.SZ,20230810,3.39,3.43,3.39,3.42,64569.35,22024.343
002303.SZ,20230809,3.41,3.42,3.38,3.39,71639.0,24369.474
002303.SZ,20230808,3.42,3.44,3.39,3.41,64194.0,21876.905
002303.SZ,20230807,3.44,3.44,3.4,3.42,93980.0,32149.052
002303.SZ,20230804,3.47,3.49,3.43,3.43,95463.5,32929.527
002303.SZ,20230803,3.48,3.49,3.45,3.47,70780.0,24533.645
002303.SZ,20230802,3.47,3.48,3.44,3.47,84134.0,29066.677
002303.SZ,20230801,3.47,3.49,3.45,3.47,80121.01,27757.412
002303.SZ,20230731,3.42,3.48,3.41,3.47,134362.0,46390.47
002303.SZ,20230728,3.37,3.43,3.36,3.42,107429.46,36554.66
002303.SZ,20230727,3.4,3.42,3.37,3.38,75110.11,25456.081
002303.SZ,20230726,3.38,3.4,3.36,3.39,77150.0,26109.319
002303.SZ,20230725,3.37,3.38,3.34,3.37,101651.0,34204.351
002303.SZ,20230724,3.32,3.37,3.32,3.36,68890.58,23078.908
002303.SZ,20230721,3.3,3.35,3.3,3.34,74506.09,24855.529
002303.SZ,20230720,3.35,3.37,3.3,3.31,62129.0,20721.428
002303.SZ,20230719,3.31,3.36,3.3,3.35,102624.32,34275.029
002303.SZ,20230718,3.3,3.32,3.28,3.3,60384.52,19951.593
002303.SZ,20230717,3.28,3.31,3.25,3.3,82391.11,27056.611
002303.SZ,20230714,3.26,3.31,3.25,3.29,67977.0,22314.942
002303.SZ,20230713,3.27,3.28,3.25,3.27,69888.04,22844.252
002303.SZ,20230712,3.28,3.29,3.24,3.26,65647.0,21405.54
002303.SZ,20230711,3.24,3.28,3.24,3.28,58821.12,19197.604
002303.SZ,20230710,3.27,3.29,3.22,3.25,71420.54,23205.722
002303.SZ,20230707,3.26,3.28,3.24,3.27,63779.0,20815.171
002303.SZ,20230706,3.26,3.28,3.24,3.26,62763.0,20456.235
002303.SZ,20230705,3.26,3.27,3.23,3.26,72312.0,23524.969
002303.SZ,20230704,3.26,3.27,3.24,3.26,64855.0,21112.274
002303.SZ,20230703,3.25,3.27,3.23,3.26,74019.12,24084.792
002303.SZ,20230630,3.2,3.24,3.19,3.23,60056.0,19376.857
002303.SZ,20230629,3.17,3.21,3.16,3.21,83715.07,26789.126
002303.SZ,20230628,3.2,3.21,3.13,3.18,68742.3,21734.762
002303.SZ,20230627,3.18,3.24,3.16,3.23,93754.0,30082.031
002303.SZ,20230626,3.21,3.22,3.16,3.16,89404.02,28453.264
002303.SZ,20230621,3.24,3.25,3.21,3.22,79105.47,25559.511
002303.SZ,20230620,3.24,3.26,3.22,3.23,86149.54,27912.466
002303.SZ,20230619,3.29,3.3,3.23,3.24,124648.0,40574.819
002303.SZ,20230616,3.3,3.31,3.29,3.3,66763.31,22033.463
002303.SZ,20230615,3.32,3.33,3.28,3.3,73433.0,24213.053
002303.SZ,20230614,3.32,3.39,3.3,3.32,101465.0,33844.975
002303.SZ,20230613,3.33,3.34,3.31,3.33,57805.76,19227.831
002303.SZ,20230612,3.28,3.34,3.25,3.34,87354.22,28835.579
002303.SZ,20230609,3.32,3.32,3.26,3.28,107897.0,35474.171
002303.SZ,20230608,3.34,3.34,3.3,3.31,51121.2,16945.852
002303.SZ,20230607,3.35,3.35,3.31,3.33,53055.0,17684.827
002303.SZ,20230606,3.39,3.4,3.32,3.33,76268.7,25633.499
002303.SZ,20230605,3.38,3.4,3.36,3.4,64194.0,21677.048
002303.SZ,20230602,3.37,3.39,3.35,3.39,67324.0,22721.403
002303.SZ,20230601,3.35,3.42,3.32,3.36,85913.09,28971.314
002303.SZ,20230531,3.38,3.38,3.34,3.36,50525.0,16975.273
002303.SZ,20230530,3.35,3.38,3.33,3.37,46181.58,15516.277
002303.SZ,20230529,3.4,3.42,3.35,3.36,70613.88,23874.61
002303.SZ,20230526,3.38,3.4,3.35,3.4,61026.02,20612.113
002303.SZ,20230525,3.41,3.41,3.34,3.38,90088.0,30340.143
002303.SZ,20230524,3.43,3.44,3.39,3.4,58290.4,19904.435
002303.SZ,20230523,3.48,3.49,3.43,3.43,56825.0,19654.273
002303.SZ,20230522,3.48,3.5,3.46,3.47,66285.33,23033.793
002303.SZ,20230519,3.48,3.49,3.44,3.47,66326.33,23019.103
002303.SZ,20230518,3.51,3.51,3.47,3.49,64357.73,22442.742
002303.SZ,20230517,3.43,3.49,3.41,3.49,69196.24,23927.535
002303.SZ,20230516,3.47,3.48,3.43,3.43,64996.9,22452.815
002303.SZ,20230515,3.42,3.49,3.38,3.49,106469.18,36621.93
002303.SZ,20230512,3.47,3.48,3.42,3.43,65648.25,22643.045
002303.SZ,20230511,3.43,3.48,3.42,3.47,77478.0,26756.023
002303.SZ,20230510,3.44,3.46,3.4,3.42,76507.75,26206.25
002303.SZ,20230509,3.45,3.49,3.42,3.43,96225.0,33236.745
002303.SZ,20230508,3.43,3.47,3.42,3.45,93138.0,32132.581
002303.SZ,20230505,3.44,3.46,3.4,3.43,86571.8,29655.158
002303.SZ,20230504,3.4,3.44,3.38,3.44,99765.61,34125.438
002303.SZ,20230428,3.34,3.4,3.34,3.4,91039.07,30736.39
002303.SZ,20230427,3.33,3.37,3.32,3.33,94681.72,31675.175
002303.SZ,20230426,3.27,3.34,3.26,3.32,98441.72,32507.667
002303.SZ,20230425,3.35,3.36,3.23,3.29,135364.0,44544.613
002303.SZ,20230424,3.31,3.39,3.28,3.34,142437.0,47497.47
002303.SZ,20230421,3.39,3.42,3.31,3.32,119519.11,40105.217
002303.SZ,20230420,3.4,3.41,3.36,3.39,88591.0,29937.706
002303.SZ,20230419,3.44,3.44,3.4,3.4,107925.34,36813.995
002303.SZ,20230418,3.49,3.5,3.42,3.44,154089.93,53108.856
002303.SZ,20230417,3.44,3.49,3.41,3.45,98805.08,34210.645
002303.SZ,20230414,3.49,3.49,3.43,3.44,105622.0,36441.506
002303.SZ,20230413,3.51,3.53,3.48,3.48,82865.08,29007.605
002303.SZ,20230412,3.5,3.53,3.49,3.51,96799.5,33972.614
002303.SZ,20230411,3.48,3.52,3.46,3.5,88358.82,30899.5
002303.SZ,20230410,3.6,3.6,3.47,3.48,163888.21,57598.482
002303.SZ,20230407,3.57,3.6,3.56,3.59,84240.21,30156.832
002303.SZ,20230406,3.62,3.64,3.56,3.57,98104.52,35166.255
002303.SZ,20230404,3.71,3.72,3.61,3.63,128309.0,46778.013
002303.SZ,20230403,3.67,3.7,3.66,3.69,71316.0,26252.234
002303.SZ,20230331,3.63,3.69,3.62,3.68,78589.0,28840.59
002303.SZ,20230330,3.69,3.69,3.61,3.64,81215.0,29570.471
002303.SZ,20230329,3.72,3.72,3.66,3.69,65329.0,24089.757
002303.SZ,20230328,3.71,3.75,3.66,3.7,94341.0,34971.111
002303.SZ,20230327,3.79,3.79,3.68,3.71,101960.0,37913.715
002303.SZ,20230324,3.74,3.78,3.73,3.77,83665.66,31453.885
002303.SZ,20230323,3.75,3.76,3.71,3.74,82832.0,30906.798
002303.SZ,20230322,3.72,3.75,3.71,3.74,81496.01,30396.126
002303.SZ,20230321,3.64,3.72,3.63,3.72,101692.0,37566.12
002303.SZ,20230320,3.64,3.72,3.62,3.64,137326.0,50429.834
002303.SZ,20230317,3.65,3.7,3.62,3.63,94650.0,34592.392
002303.SZ,20230316,3.66,3.68,3.61,3.62,68853.0,25089.87
002303.SZ,20230315,3.64,3.69,3.63,3.68,79015.51,28972.848
002303.SZ,20230314,3.69,3.69,3.57,3.62,108002.0,39077.822
002303.SZ,20230313,3.67,3.7,3.64,3.68,83793.0,30692.548
002303.SZ,20230310,3.73,3.74,3.67,3.68,89141.0,32934.307
002303.SZ,20230309,3.77,3.77,3.69,3.75,91966.0,34289.086
002303.SZ,20230308,3.72,3.77,3.72,3.76,87258.4,32690.133
