ts_code,trade_date,open,high,low,close,vol,amount
301448.SZ,20240920,17.66,17.66,17.3,17.38,4332.9,7547.69
301448.SZ,20240919,17.36,17.72,17.13,17.54,5347.9,9379.666
301448.SZ,20240918,17.48,17.53,16.75,17.23,8044.73,13734.866
301448.SZ,20240913,17.73,17.9,17.45,17.45,5271.6,9296.115
301448.SZ,20240912,18.11,18.31,17.72,17.73,7696.3,13851.387
301448.SZ,20240911,18.27,18.31,17.94,18.12,4999.3,9038.467
301448.SZ,20240910,17.88,18.14,17.64,18.12,6183.0,11061.984
301448.SZ,20240909,17.95,18.0,17.55,17.81,4891.3,8714.137
301448.SZ,20240906,18.31,18.36,17.82,17.83,6369.4,11513.486
301448.SZ,20240905,18.22,18.5,18.12,18.31,6481.5,11878.609
301448.SZ,20240904,18.23,18.38,18.01,18.12,6913.0,12550.479
301448.SZ,20240903,17.91,18.25,17.88,18.25,7360.4,13342.685
301448.SZ,20240902,18.27,18.57,17.9,17.91,8737.3,15887.22
301448.SZ,20240830,18.26,18.67,18.11,18.39,10653.7,19660.406
301448.SZ,20240829,17.93,18.28,17.8,18.1,7568.6,13745.156
301448.SZ,20240828,17.81,18.29,17.81,17.96,5880.3,10637.993
301448.SZ,20240827,18.31,18.37,17.81,17.87,7053.3,12692.943
301448.SZ,20240826,18.2,18.45,17.99,18.4,6318.5,11548.323
301448.SZ,20240823,18.5,18.57,18.17,18.2,8724.7,15998.904
301448.SZ,20240822,19.2,19.2,18.5,18.5,8115.6,15241.739
301448.SZ,20240821,19.2,19.29,18.91,19.01,6288.6,12001.545
301448.SZ,20240820,19.38,19.56,19.02,19.1,7287.5,13999.699
301448.SZ,20240819,19.75,19.91,19.33,19.36,8118.3,15938.888
301448.SZ,20240816,19.5,20.04,19.4,19.84,11328.43,22285.669
301448.SZ,20240815,19.58,19.8,19.33,19.48,9050.8,17721.397
301448.SZ,20240814,19.36,19.7,19.36,19.66,6485.0,12708.019
301448.SZ,20240813,19.16,19.45,19.06,19.45,6356.3,12247.008
301448.SZ,20240812,19.22,19.46,18.98,19.16,6708.0,12884.232
301448.SZ,20240809,19.45,19.69,19.35,19.37,5884.7,11472.836
301448.SZ,20240808,19.8,19.87,18.99,19.42,14057.6,27207.197
301448.SZ,20240807,20.0,20.21,19.8,19.87,11017.3,22068.516
301448.SZ,20240806,19.88,20.19,19.6,19.96,14797.46,29428.922
301448.SZ,20240805,20.05,20.49,19.47,19.49,19585.3,39057.611
301448.SZ,20240802,20.82,21.04,20.39,20.43,18323.5,37938.499
301448.SZ,20240801,21.34,21.63,21.05,21.09,27997.17,59717.103
301448.SZ,20240731,21.2,21.52,20.81,21.48,31781.2,67529.723
301448.SZ,20240730,20.62,21.29,20.6,21.21,30254.99,63687.345
301448.SZ,20240729,21.62,21.8,20.68,20.72,22470.9,47014.553
301448.SZ,20240726,19.9,21.09,19.8,21.09,28733.1,59643.857
301448.SZ,20240725,19.95,20.37,19.7,20.05,11426.18,22897.293
301448.SZ,20240724,19.71,20.29,19.58,19.99,13525.28,26975.197
301448.SZ,20240723,20.86,20.87,19.9,19.97,13454.4,27311.349
301448.SZ,20240722,20.3,20.8,20.23,20.74,14853.0,30604.181
301448.SZ,20240719,19.99,20.61,19.95,20.27,10968.8,22372.645
301448.SZ,20240718,20.33,20.33,19.45,20.24,19064.53,38022.406
301448.SZ,20240717,20.56,21.29,20.2,20.79,20732.9,43050.042
301448.SZ,20240716,20.69,20.69,20.0,20.65,10998.4,22468.497
301448.SZ,20240715,20.77,20.77,20.3,20.44,9894.4,20268.216
301448.SZ,20240712,21.12,21.12,20.58,20.81,18948.27,39377.153
301448.SZ,20240711,21.1,21.4,20.82,21.12,29382.07,62157.567
301448.SZ,20240710,20.56,21.39,20.55,20.89,26435.87,55376.631
301448.SZ,20240709,20.17,20.8,19.35,20.8,27220.64,54763.046
301448.SZ,20240708,21.56,21.95,20.06,20.2,28004.6,57973.791
301448.SZ,20240705,19.0,21.09,18.54,20.53,30065.3,60416.735
301448.SZ,20240704,19.98,20.05,18.96,19.07,14249.5,27561.321
301448.SZ,20240703,20.2,20.3,19.66,19.93,14192.5,28171.346
301448.SZ,20240702,20.25,20.6,20.03,20.32,17113.63,34768.988
301448.SZ,20240701,20.45,20.79,19.9,20.25,21022.5,42531.366
301448.SZ,20240628,19.6,21.5,19.53,20.72,36990.29,75981.519
301448.SZ,20240627,19.5,21.4,19.28,20.13,31962.36,65332.248
301448.SZ,20240626,18.7,19.5,18.38,19.5,11917.0,22820.553
301448.SZ,20240625,18.39,18.8,18.13,18.61,9349.72,17351.996
301448.SZ,20240624,19.2,19.2,18.28,18.31,12327.7,22950.274
301448.SZ,20240621,19.7,19.84,19.27,19.41,10353.6,20253.242
301448.SZ,20240620,20.38,20.47,19.79,19.79,13599.8,27269.518
301448.SZ,20240619,20.4,20.75,20.21,20.52,19682.07,40353.013
301448.SZ,20240618,20.05,20.46,19.92,20.4,18142.62,36669.61
301448.SZ,20240617,20.11,20.45,19.68,20.0,20299.39,40300.916
301448.SZ,20240614,20.22,20.72,20.22,20.3,28672.77,58469.932
301448.SZ,20240613,19.29,21.19,19.28,20.71,46567.66,95321.367
301448.SZ,20240612,18.87,19.48,18.78,19.27,13530.5,26108.834
301448.SZ,20240611,18.8,19.0,18.24,18.98,13289.6,24705.484
301448.SZ,20240607,18.54,19.08,18.22,19.04,17385.7,32464.208
301448.SZ,20240606,18.98,19.25,17.95,18.01,16639.38,30464.93
301448.SZ,20240605,19.26,19.39,18.91,18.98,13021.1,24815.436
301448.SZ,20240604,20.25,20.34,19.06,19.39,21879.75,42316.133
301448.SZ,20240603,20.74,20.84,19.94,20.23,20053.6,40649.957
301448.SZ,20240531,19.9,20.76,19.9,20.51,22876.6,46894.301
301448.SZ,20240530,20.42,20.62,19.88,20.01,23267.31,46914.733
301448.SZ,20240529,20.22,21.66,20.04,20.62,25168.53,52048.128
301448.SZ,20240528,20.7,21.1,20.22,20.22,46008.67,95099.94
301448.SZ,20240527,21.53,23.39,21.26,22.17,62996.45,140004.303
301448.SZ,20240524,21.0,21.3,20.8,20.8,17179.6,36186.981
301448.SZ,20240523,21.35,21.98,21.0,21.02,25929.95,55561.384
301448.SZ,20240522,20.95,21.4,20.85,21.38,19818.43,41943.557
301448.SZ,20240521,20.69,21.05,20.35,20.99,17147.88,35742.1
301448.SZ,20240520,27.97,27.97,27.25,27.28,17437.06,47809.96
301448.SZ,20240517,28.0,28.0,27.28,27.99,16272.62,44920.053
301448.SZ,20240516,28.17,28.54,27.59,27.87,17978.22,50298.994
301448.SZ,20240515,28.18,28.54,27.55,27.85,23015.0,64419.725
301448.SZ,20240514,27.55,29.84,27.2,28.78,44783.26,127864.394
301448.SZ,20240513,25.97,28.38,25.2,27.96,32637.17,88230.529
301448.SZ,20240510,26.73,26.73,26.08,26.2,9943.68,26117.967
301448.SZ,20240509,26.65,26.74,26.34,26.59,10321.17,27404.451
301448.SZ,20240508,26.65,26.98,26.21,26.32,11356.0,30194.225
301448.SZ,20240507,26.63,26.83,26.36,26.65,15778.0,41948.673
301448.SZ,20240506,26.11,26.78,25.64,26.73,17788.04,46841.184
301448.SZ,20240430,25.85,26.18,25.15,25.36,14846.0,37921.059
301448.SZ,20240429,25.0,25.85,24.78,25.82,20818.33,53073.034
301448.SZ,20240426,24.19,24.79,23.96,24.36,12984.0,31717.882
301448.SZ,20240425,24.1,24.47,23.95,24.18,10149.38,24606.609
301448.SZ,20240424,23.29,24.11,23.29,24.1,11537.36,27492.923
301448.SZ,20240423,22.78,23.38,22.78,23.29,10058.02,23300.449
301448.SZ,20240422,22.63,23.1,22.08,22.87,11066.0,25139.215
301448.SZ,20240419,23.44,23.98,22.8,22.98,15333.28,35569.993
301448.SZ,20240418,22.95,24.24,22.6,23.68,18202.0,42754.897
301448.SZ,20240417,21.33,23.2,21.33,23.2,18225.14,41284.855
301448.SZ,20240416,23.51,23.6,20.83,20.91,20570.66,44251.648
301448.SZ,20240415,24.83,25.28,22.5,23.51,17458.52,41512.839
301448.SZ,20240412,24.98,25.58,24.91,24.95,9696.51,24392.833
301448.SZ,20240411,25.0,25.8,24.59,24.95,13187.04,33275.179
301448.SZ,20240410,26.25,26.25,24.6,25.0,16265.97,41034.407
301448.SZ,20240409,25.97,26.35,25.55,26.02,11359.0,29526.754
301448.SZ,20240408,27.15,27.19,25.57,25.57,22393.07,58561.816
301448.SZ,20240403,27.48,28.5,27.25,27.61,23658.47,65727.842
301448.SZ,20240402,27.65,28.29,27.11,27.4,20171.5,55641.931
301448.SZ,20240401,27.35,28.47,27.22,27.88,26785.0,74755.245
301448.SZ,20240329,26.51,27.78,26.28,27.08,27639.45,74881.476
301448.SZ,20240328,25.42,27.68,25.02,26.52,34917.62,91988.958
301448.SZ,20240327,27.81,28.85,25.66,25.7,46730.45,125843.951
301448.SZ,20240326,33.0,34.5,29.83,29.9,69802.33,223894.964
301448.SZ,20240325,29.75,31.79,29.69,31.55,42444.74,129745.132
301448.SZ,20240322,29.05,30.99,28.53,30.08,32052.44,94709.449
301448.SZ,20240321,29.05,29.3,28.5,29.18,19258.37,55712.961
301448.SZ,20240320,28.68,29.4,28.4,29.23,22121.59,63920.508
301448.SZ,20240319,28.5,28.85,28.33,28.68,23379.16,66895.252
301448.SZ,20240318,27.98,28.75,27.86,28.67,25274.69,71702.091
301448.SZ,20240315,27.15,28.07,26.8,27.88,22433.63,61591.021
301448.SZ,20240314,27.7,28.38,26.76,27.45,25594.52,70643.686
301448.SZ,20240313,27.19,28.88,27.15,28.0,42322.24,118732.505
301448.SZ,20240312,27.26,27.39,26.7,27.19,23698.74,64105.762
301448.SZ,20240311,26.65,27.5,26.41,27.07,18629.95,49904.384
301448.SZ,20240308,26.07,26.97,26.07,26.71,20572.62,54665.93
301448.SZ,20240307,27.35,27.66,25.94,26.32,27034.87,72609.66
301448.SZ,20240306,25.6,27.5,25.59,27.0,29679.92,79562.398
301448.SZ,20240305,26.96,26.98,25.7,25.92,22696.26,59290.554
301448.SZ,20240304,28.0,28.18,25.88,26.79,35478.95,94903.301
301448.SZ,20240301,25.5,29.48,25.5,27.66,49126.16,131633.156
301448.SZ,20240229,23.58,25.38,23.5,25.38,27586.63,68618.612
301448.SZ,20240228,27.31,27.65,23.76,23.97,48449.14,126142.466
301448.SZ,20240227,25.5,27.56,25.37,27.34,35196.93,94146.091
301448.SZ,20240226,25.24,26.77,25.24,25.81,35652.57,92459.295
301448.SZ,20240223,24.97,25.4,23.99,25.4,33536.26,82666.736
301448.SZ,20240222,23.0,24.63,22.93,24.63,25002.38,59945.926
301448.SZ,20240221,22.05,24.42,22.05,23.2,28080.71,65822.427
301448.SZ,20240220,21.58,22.44,21.3,22.42,16928.07,37341.007
301448.SZ,20240219,20.38,21.81,20.38,21.81,24746.26,52693.531
301448.SZ,20240208,18.65,20.48,17.9,20.38,28921.89,55476.044
301448.SZ,20240207,21.17,21.17,18.48,18.55,27530.26,54128.698
301448.SZ,20240206,19.42,21.68,18.54,20.89,24663.71,49197.743
301448.SZ,20240205,24.15,24.5,20.3,20.6,24195.17,51829.219
301448.SZ,20240202,26.0,26.79,23.64,24.4,18127.0,45255.307
301448.SZ,20240201,26.35,26.63,25.51,26.1,14082.0,36814.107
301448.SZ,20240131,28.62,28.63,26.2,26.35,15535.46,42244.489
301448.SZ,20240130,29.82,29.82,28.24,28.24,15284.43,44206.889
301448.SZ,20240129,31.17,31.71,29.7,29.78,12040.0,36623.714
301448.SZ,20240126,30.55,31.49,30.4,30.7,17692.0,54838.327
301448.SZ,20240125,30.1,30.79,29.62,30.64,15151.96,45948.812
301448.SZ,20240124,29.4,30.29,28.88,29.81,13554.0,40240.762
301448.SZ,20240123,29.67,29.9,29.01,29.43,12077.0,35536.85
301448.SZ,20240122,31.38,31.38,29.34,29.67,16441.84,50141.595
301448.SZ,20240119,31.65,32.75,31.29,31.55,18641.0,59494.949
301448.SZ,20240118,31.8,32.38,30.88,31.77,15062.89,47361.933
301448.SZ,20240117,33.0,33.09,32.0,32.14,11353.36,36857.453
301448.SZ,20240116,33.27,33.34,32.34,32.95,14245.24,46683.333
301448.SZ,20240115,33.5,33.84,32.89,33.27,15563.4,51637.492
301448.SZ,20240112,35.47,35.48,33.59,33.63,24559.57,84161.401
301448.SZ,20240111,34.46,35.5,33.9,35.47,28169.96,97817.396
301448.SZ,20240110,33.87,35.09,32.5,34.59,30530.94,104651.613
301448.SZ,20240109,36.1,37.25,33.5,33.89,44892.0,158681.167
301448.SZ,20240108,37.64,37.77,35.51,36.6,42038.92,153380.638
301448.SZ,20240105,37.48,39.49,36.81,38.69,79940.98,307501.057
301448.SZ,20240104,36.1,37.2,35.47,37.2,28658.87,105267.135
301448.SZ,20240103,36.12,36.59,35.64,35.96,11634.0,41877.375
301448.SZ,20240102,37.11,37.12,36.23,36.35,14305.0,52368.05
301448.SZ,20231229,35.94,37.19,35.94,36.92,26262.5,96795.57
301448.SZ,20231228,35.46,36.32,35.07,36.14,15693.91,56365.638
301448.SZ,20231227,34.73,35.76,34.73,35.74,16412.0,58017.852
301448.SZ,20231226,35.5,35.5,34.52,34.73,12314.37,42959.074
301448.SZ,20231225,35.84,36.39,35.0,35.27,18500.0,65407.998
301448.SZ,20231222,36.51,37.18,35.69,35.85,25599.52,93144.059
301448.SZ,20231221,35.8,36.8,35.01,36.53,23230.58,83664.973
301448.SZ,20231220,35.95,36.84,35.76,35.79,24299.0,88194.532
301448.SZ,20231219,35.85,36.12,35.3,35.74,9778.61,34787.31
301448.SZ,20231218,36.2,36.49,35.49,35.59,13785.0,49400.168
301448.SZ,20231215,36.35,36.76,35.83,36.2,15901.85,57476.43
301448.SZ,20231214,36.75,37.0,36.2,36.3,16067.0,58656.168
301448.SZ,20231213,37.05,37.25,36.56,36.75,17886.0,65889.101
301448.SZ,20231212,36.73,37.49,36.65,37.04,22337.19,82728.083
301448.SZ,20231211,36.0,36.87,36.0,36.67,19426.48,70942.856
301448.SZ,20231208,37.25,37.31,36.11,36.18,26450.16,96530.497
301448.SZ,20231207,37.71,38.2,36.81,36.95,25598.19,95612.235
301448.SZ,20231206,37.16,38.49,37.15,37.8,23506.98,89202.694
301448.SZ,20231205,38.72,39.55,37.66,37.79,32741.38,125984.786
301448.SZ,20231204,38.77,39.28,38.52,39.01,25815.95,100527.301
301448.SZ,20231201,38.64,38.94,37.6,38.77,25587.61,98573.409
301448.SZ,20231130,38.26,38.78,37.97,38.4,29389.81,112498.952
301448.SZ,20231129,39.66,39.85,38.59,38.8,33958.85,133029.387
301448.SZ,20231128,39.16,39.8,38.84,39.78,30552.71,120873.439
301448.SZ,20231127,39.3,39.88,38.4,39.46,34657.34,135309.548
301448.SZ,20231124,39.4,39.97,38.84,39.6,41559.85,163646.149
301448.SZ,20231123,41.3,41.9,39.18,39.4,69516.38,275962.048
301448.SZ,20231122,41.51,43.0,40.19,42.5,76721.25,322882.102
301448.SZ,20231121,42.62,43.23,41.16,41.43,73981.49,312069.813
301448.SZ,20231120,41.94,43.19,41.0,42.97,90201.62,380660.955
301448.SZ,20231117,43.02,44.15,42.02,42.03,104950.54,449870.477
301448.SZ,20231116,51.0,51.59,43.55,46.11,162912.26,753836.231
301448.SZ,20231115,43.5,54.19,41.94,54.19,140016.27,672699.921
301448.SZ,20231114,40.0,45.16,38.5,45.16,132858.83,543256.926
301448.SZ,20231113,32.29,37.63,32.29,37.63,129996.03,478929.667
301448.SZ,20231110,30.6,32.3,30.6,31.36,26553.75,83378.491
301448.SZ,20231109,32.13,32.3,30.78,30.84,34509.23,107883.269
301448.SZ,20231108,31.48,32.6,31.14,32.03,34989.15,111562.158
301448.SZ,20231107,31.41,31.65,31.13,31.48,19710.0,61902.237
301448.SZ,20231106,30.82,31.7,30.8,31.4,26735.22,83822.985
301448.SZ,20231103,31.2,31.38,30.72,30.83,16492.0,51185.054
301448.SZ,20231102,30.78,31.49,30.66,31.12,25238.0,78434.108
301448.SZ,20231101,30.9,31.78,30.49,31.3,37485.61,116587.39
301448.SZ,20231031,30.4,31.78,29.4,31.67,43957.34,134341.62
301448.SZ,20231030,30.76,31.19,30.06,30.68,38846.52,118401.648
301448.SZ,20231027,31.44,34.2,29.5,31.74,59247.25,188755.803
301448.SZ,20231026,28.84,30.44,28.5,30.42,22639.37,67123.944
301448.SZ,20231025,28.8,29.24,28.45,29.15,10684.37,30828.214
301448.SZ,20231024,27.83,28.97,27.7,28.95,10745.51,30748.608
301448.SZ,20231023,28.28,28.46,27.5,27.71,8459.57,23551.508
301448.SZ,20231020,28.6,29.45,28.32,28.45,8532.0,24567.393
301448.SZ,20231019,28.4,29.2,28.1,28.73,9082.0,26161.286
301448.SZ,20231018,29.4,29.41,28.46,28.52,8458.0,24265.673
301448.SZ,20231017,29.5,29.59,29.11,29.43,6780.57,19893.822
301448.SZ,20231016,29.65,30.14,29.31,29.47,9629.0,28554.172
301448.SZ,20231013,30.11,30.25,29.52,29.75,10348.57,30757.034
301448.SZ,20231012,30.7,30.95,30.06,30.25,12269.0,37132.012
301448.SZ,20231011,30.66,31.0,29.9,30.74,10902.19,33295.531
301448.SZ,20231010,31.12,31.34,30.5,30.57,12939.0,39800.929
301448.SZ,20231009,31.46,31.5,30.89,31.25,12636.57,39349.031
301448.SZ,20230928,31.19,31.75,30.81,31.64,19458.57,61016.272
301448.SZ,20230927,30.91,31.96,30.58,31.21,18820.43,58989.828
301448.SZ,20230926,31.01,31.31,30.76,31.2,10496.01,32624.196
301448.SZ,20230925,31.55,31.83,30.94,31.25,12926.0,40488.159
301448.SZ,20230922,29.98,31.39,29.7,31.25,16591.0,51211.576
301448.SZ,20230921,30.66,30.89,30.01,30.07,9985.0,30272.201
301448.SZ,20230920,30.81,31.2,30.54,30.65,8275.0,25461.74
301448.SZ,20230919,31.52,31.61,30.58,30.63,10818.0,33465.912
301448.SZ,20230918,30.41,31.66,30.16,31.51,19606.32,61327.523
301448.SZ,20230915,30.39,30.95,29.96,30.66,9982.97,30546.604
301448.SZ,20230914,30.7,30.74,30.0,30.35,11191.57,33878.301
301448.SZ,20230913,31.0,31.15,30.35,30.78,13072.0,40016.792
301448.SZ,20230912,31.4,31.47,31.0,31.13,12511.46,38963.666
301448.SZ,20230911,32.2,32.26,31.01,31.45,19829.92,62165.968
301448.SZ,20230908,30.93,31.88,30.8,31.88,21624.11,68162.307
301448.SZ,20230907,31.64,31.88,30.8,30.83,21001.61,65481.569
301448.SZ,20230906,31.55,31.98,31.29,31.93,17522.49,55539.064
301448.SZ,20230905,31.88,32.19,31.5,31.75,23523.86,74689.105
301448.SZ,20230904,32.82,32.9,31.41,32.33,32052.13,102771.469
301448.SZ,20230901,32.49,32.49,31.69,32.15,24390.57,78046.575
301448.SZ,20230831,31.73,32.5,31.52,32.34,31762.45,101703.1
301448.SZ,20230830,31.18,32.59,31.02,31.85,38709.46,123058.65
301448.SZ,20230829,29.34,31.77,29.18,31.57,52961.38,163831.157
301448.SZ,20230828,32.3,32.3,29.1,29.47,50513.57,153710.512
301448.SZ,20230825,33.11,33.3,29.6,30.13,61940.96,192071.977
301448.SZ,20230824,33.9,34.56,32.29,33.71,56697.92,189433.135
301448.SZ,20230823,36.68,36.78,34.35,34.77,70392.01,248579.779
301448.SZ,20230822,36.08,37.85,35.7,37.79,95782.9,353157.429
301448.SZ,20230821,39.0,39.1,36.35,36.44,119421.69,447264.593
301448.SZ,20230818,33.02,41.3,33.02,41.3,116112.01,429180.157
301448.SZ,20230817,34.5,36.86,33.79,34.42,90937.43,319434.739
301448.SZ,20230816,33.15,34.5,33.15,33.47,79942.8,269093.53
301448.SZ,20230815,33.99,34.89,32.59,32.7,94606.33,317150.832
301448.SZ,20230814,35.76,37.14,34.39,35.14,105641.69,375462.644
301448.SZ,20230811,37.55,41.25,36.88,39.31,153396.04,593558.465
301448.SZ,20230810,36.55,36.55,36.55,36.55,54294.98,198448.152
301448.SZ,20230809,29.69,30.5,29.62,30.46,30037.38,90214.752
301448.SZ,20230808,28.97,30.09,28.95,30.02,32472.05,96417.457
301448.SZ,20230807,29.25,29.25,28.52,28.95,15907.0,45801.756
301448.SZ,20230804,29.51,29.6,29.16,29.2,15720.0,46031.485
301448.SZ,20230803,29.61,29.94,29.22,29.46,17742.43,52161.13
301448.SZ,20230802,29.48,30.3,29.41,29.94,25367.54,75885.755
301448.SZ,20230801,29.79,29.79,29.06,29.27,16226.0,47518.433
301448.SZ,20230731,29.4,30.12,29.32,29.82,18645.85,55303.414
301448.SZ,20230728,29.12,29.65,28.88,29.42,15064.15,44174.861
301448.SZ,20230727,29.8,30.13,29.28,29.33,20875.0,61853.071
301448.SZ,20230726,30.44,30.44,29.57,29.78,23887.13,71349.21
301448.SZ,20230725,29.9,30.48,29.8,30.46,30258.84,91338.725
301448.SZ,20230724,30.21,30.5,29.0,30.08,44669.89,132710.088
301448.SZ,20230721,33.43,34.21,31.2,31.37,69644.65,224908.381
301448.SZ,20230720,31.5,36.9,31.0,33.6,93218.14,312111.364
301448.SZ,20230719,30.1,30.88,29.91,30.88,25115.54,76665.551
301448.SZ,20230718,30.8,30.87,29.86,30.0,23998.23,72611.617
301448.SZ,20230717,30.85,31.85,30.41,30.94,28617.1,88527.226
301448.SZ,20230714,30.05,31.56,29.56,31.13,55227.33,168939.78
301448.SZ,20230713,29.44,31.21,29.07,30.43,46481.95,140587.125
301448.SZ,20230712,29.38,29.7,29.0,29.15,19835.0,58074.983
301448.SZ,20230711,29.54,29.75,29.24,29.33,15324.0,45106.904
301448.SZ,20230710,29.32,29.54,29.07,29.47,13806.17,40510.026
301448.SZ,20230707,30.29,30.29,29.3,29.32,27228.06,80737.117
301448.SZ,20230706,29.92,30.5,28.96,30.5,30292.1,90510.891
301448.SZ,20230705,29.98,30.78,29.8,29.91,33273.31,100167.597
301448.SZ,20230704,29.49,31.72,29.47,30.58,54602.12,167271.154
301448.SZ,20230703,29.77,30.11,29.03,29.18,29920.97,88062.376
301448.SZ,20230630,28.9,30.2,28.89,29.86,34363.17,102270.365
301448.SZ,20230629,28.7,29.49,28.41,29.03,32556.75,94875.162
301448.SZ,20230628,29.3,29.48,27.75,28.84,50347.18,143619.935
301448.SZ,20230627,29.94,30.62,29.12,29.34,53738.8,159463.453
301448.SZ,20230626,31.58,32.51,30.5,30.51,68109.79,213030.929
301448.SZ,20230621,36.85,37.97,32.88,33.02,106954.32,374472.911
301448.SZ,20230620,37.1,42.03,37.0,38.26,129652.46,508670.764
301448.SZ,20230619,35.1,45.63,34.85,39.87,151155.68,577525.82
