ts_code,trade_date,open,high,low,close,vol,amount
002783.SZ,20240923,7.09,7.15,7.08,7.13,19526.0,13912.193
002783.SZ,20240920,7.11,7.14,7.07,7.11,24184.0,17184.991
002783.SZ,20240919,7.03,7.12,6.96,7.1,25792.0,18220.083
002783.SZ,20240918,7.03,7.05,6.93,6.99,21380.56,14905.569
002783.SZ,20240913,7.12,7.12,7.01,7.03,24282.0,17135.253
002783.SZ,20240912,7.0,7.12,7.0,7.08,43278.27,30608.467
002783.SZ,20240911,7.02,7.05,6.97,7.0,17178.6,12032.107
002783.SZ,20240910,6.91,7.09,6.89,7.03,29919.0,20929.815
002783.SZ,20240909,6.9,6.98,6.88,6.91,19590.27,13575.421
002783.SZ,20240906,7.07,7.09,6.95,6.95,33760.0,23705.14
002783.SZ,20240905,7.05,7.07,7.02,7.05,20398.0,14361.793
002783.SZ,20240904,7.05,7.09,7.02,7.02,24452.0,17237.897
002783.SZ,20240903,7.03,7.11,6.98,7.09,27969.0,19776.06
002783.SZ,20240902,7.08,7.1,7.02,7.02,24619.0,17362.246
002783.SZ,20240830,7.05,7.16,7.01,7.08,54040.6,38391.228
002783.SZ,20240829,6.98,7.1,6.98,7.05,28146.0,19850.161
002783.SZ,20240828,7.01,7.08,6.98,7.03,21673.0,15250.638
002783.SZ,20240827,7.13,7.13,6.98,7.01,32304.0,22685.338
002783.SZ,20240826,7.06,7.12,6.98,7.12,25621.99,18116.603
002783.SZ,20240823,6.84,7.07,6.66,7.03,76849.0,52814.372
002783.SZ,20240822,7.11,7.17,6.96,6.98,40121.0,28240.783
002783.SZ,20240821,7.07,7.17,7.06,7.16,24944.0,17764.816
002783.SZ,20240820,7.19,7.24,7.09,7.12,37540.07,26793.495
002783.SZ,20240819,7.16,7.29,7.11,7.2,37424.0,27001.8
002783.SZ,20240816,7.25,7.32,7.18,7.18,56874.0,41163.643
002783.SZ,20240815,7.35,7.45,7.25,7.28,88821.2,64965.727
002783.SZ,20240814,7.4,7.75,7.4,7.42,132225.62,99727.233
002783.SZ,20240813,7.05,7.5,7.05,7.47,145804.9,107309.913
002783.SZ,20240812,7.24,7.3,7.07,7.11,32592.0,23363.128
002783.SZ,20240809,7.15,7.24,7.14,7.14,30612.0,22009.029
002783.SZ,20240808,7.2,7.21,7.11,7.16,36988.0,26474.435
002783.SZ,20240807,7.13,7.35,7.09,7.23,48753.58,35222.59
002783.SZ,20240806,7.1,7.18,7.07,7.13,24016.88,17088.262
002783.SZ,20240805,7.18,7.26,7.03,7.04,36929.37,26337.147
002783.SZ,20240802,7.21,7.3,7.19,7.21,30372.7,22028.287
002783.SZ,20240801,7.26,7.3,7.22,7.25,26577.29,19282.264
002783.SZ,20240731,7.14,7.28,7.08,7.26,47788.16,34494.115
002783.SZ,20240730,7.1,7.16,7.06,7.09,27523.0,19554.756
002783.SZ,20240729,7.15,7.2,7.11,7.11,15322.0,10952.74
002783.SZ,20240726,7.05,7.16,7.05,7.16,18500.36,13200.268
002783.SZ,20240725,6.93,7.1,6.93,7.05,15717.36,11046.551
002783.SZ,20240724,7.13,7.13,7.0,7.01,19884.48,13996.68
002783.SZ,20240723,7.14,7.18,7.08,7.09,19031.24,13566.216
002783.SZ,20240722,7.2,7.24,7.1,7.16,20740.1,14835.314
002783.SZ,20240719,7.2,7.27,7.13,7.14,25704.0,18481.918
002783.SZ,20240718,7.02,7.34,6.9,7.23,54794.76,39024.351
002783.SZ,20240717,7.18,7.29,7.05,7.06,41470.89,29572.776
002783.SZ,20240716,7.2,7.23,7.1,7.17,22441.5,16059.324
002783.SZ,20240715,7.31,7.35,7.19,7.2,18417.0,13348.431
002783.SZ,20240712,7.3,7.35,7.27,7.31,22363.0,16348.338
002783.SZ,20240711,7.27,7.33,7.25,7.33,33910.0,24740.732
002783.SZ,20240710,7.17,7.28,7.15,7.15,23406.56,16871.25
002783.SZ,20240709,7.07,7.19,6.95,7.19,28589.48,20267.946
002783.SZ,20240708,7.16,7.21,7.05,7.06,21559.0,15290.73
002783.SZ,20240705,7.16,7.23,7.06,7.19,19379.78,13855.763
002783.SZ,20240704,7.36,7.36,7.15,7.15,24543.48,17768.2
002783.SZ,20240703,7.42,7.45,7.3,7.34,22710.92,16717.999
002783.SZ,20240702,7.46,7.48,7.37,7.41,21622.48,16037.176
002783.SZ,20240701,7.29,7.45,7.29,7.41,27706.12,20465.82
002783.SZ,20240628,7.34,7.43,7.29,7.32,29400.1,21681.91
002783.SZ,20240627,7.4,7.47,7.35,7.36,27373.76,20286.077
002783.SZ,20240626,7.2,7.46,7.14,7.45,51194.88,37488.659
002783.SZ,20240625,7.02,7.31,7.02,7.2,57369.88,41216.328
002783.SZ,20240624,7.21,7.26,7.07,7.13,46567.47,33292.759
002783.SZ,20240621,7.21,7.39,7.2,7.28,35373.82,25854.386
002783.SZ,20240620,7.49,7.53,7.25,7.27,56819.0,41679.407
002783.SZ,20240619,7.49,7.62,7.42,7.52,49842.82,37547.648
002783.SZ,20240618,7.43,7.5,7.4,7.49,25664.0,19155.499
002783.SZ,20240617,7.54,7.54,7.38,7.43,39528.41,29371.593
002783.SZ,20240614,7.5,7.56,7.44,7.54,28862.9,21681.926
002783.SZ,20240613,7.64,7.69,7.49,7.53,36700.0,27768.256
002783.SZ,20240612,7.6,7.69,7.54,7.66,38519.0,29404.132
002783.SZ,20240611,7.52,7.6,7.4,7.59,34129.16,25614.632
002783.SZ,20240607,7.48,7.63,7.42,7.55,49241.68,37051.84
002783.SZ,20240606,7.62,7.76,7.35,7.41,72017.6,54020.004
002783.SZ,20240605,7.82,7.83,7.58,7.62,57633.97,44432.423
002783.SZ,20240604,7.86,7.9,7.74,7.84,59681.0,46712.899
002783.SZ,20240603,8.05,8.05,7.74,7.86,79879.32,62984.217
002783.SZ,20240531,8.04,8.15,7.96,8.03,60921.2,48892.809
002783.SZ,20240530,8.0,8.16,8.0,8.03,54275.84,43809.447
002783.SZ,20240529,7.95,8.12,7.94,8.07,52294.01,42185.189
002783.SZ,20240528,8.13,8.19,7.98,8.03,69385.42,55969.036
002783.SZ,20240527,8.11,8.16,8.01,8.15,63737.85,51536.839
002783.SZ,20240524,8.2,8.25,8.02,8.09,85246.4,69291.887
002783.SZ,20240523,8.43,8.46,8.13,8.17,116228.0,95641.803
002783.SZ,20240522,8.62,8.72,8.46,8.49,119937.0,102668.534
002783.SZ,20240521,8.76,8.9,8.53,8.63,194657.2,169042.804
002783.SZ,20240520,8.25,9.13,8.24,8.87,300094.8,262912.98
002783.SZ,20240517,8.15,8.35,8.09,8.3,69978.0,57716.071
002783.SZ,20240516,8.22,8.29,8.11,8.15,63831.0,52287.225
002783.SZ,20240515,8.4,8.4,8.16,8.21,82472.3,68058.826
002783.SZ,20240514,8.07,8.45,8.07,8.45,111094.3,92194.385
002783.SZ,20240513,8.22,8.25,8.04,8.05,68802.3,55624.732
002783.SZ,20240510,8.4,8.44,8.26,8.27,65687.06,54564.321
002783.SZ,20240509,8.34,8.5,8.34,8.43,80004.0,67366.55
002783.SZ,20240508,8.59,8.65,8.34,8.37,129994.03,110008.517
002783.SZ,20240507,8.29,8.73,8.23,8.57,185230.88,157065.108
002783.SZ,20240506,8.16,8.29,8.06,8.29,119059.5,97329.052
002783.SZ,20240430,8.18,8.18,7.94,7.96,92463.79,74240.848
002783.SZ,20240429,8.07,8.24,8.07,8.2,88149.09,71663.473
002783.SZ,20240426,7.97,8.14,7.89,8.11,77676.85,62369.548
002783.SZ,20240425,7.81,8.05,7.81,7.98,68481.8,54614.186
002783.SZ,20240424,7.82,7.89,7.77,7.86,61015.86,47823.831
002783.SZ,20240423,7.72,7.97,7.68,7.81,73110.19,56917.757
002783.SZ,20240422,7.77,7.83,7.6,7.68,65573.72,50490.443
002783.SZ,20240419,7.65,7.84,7.61,7.79,68670.0,53296.909
002783.SZ,20240418,7.84,7.94,7.63,7.7,101006.36,78306.033
002783.SZ,20240417,7.4,7.8,7.33,7.8,147393.89,112245.372
002783.SZ,20240416,7.72,7.74,7.08,7.09,160568.59,116591.456
002783.SZ,20240415,8.12,8.21,7.65,7.81,137007.71,108041.932
002783.SZ,20240412,8.27,8.29,8.1,8.12,48393.85,39579.332
002783.SZ,20240411,8.17,8.36,8.08,8.23,58072.82,47931.675
002783.SZ,20240410,8.51,8.51,8.11,8.22,87921.19,72701.038
002783.SZ,20240409,8.4,8.55,8.3,8.52,82560.29,69753.713
002783.SZ,20240408,8.75,8.75,8.38,8.39,73669.33,62794.302
002783.SZ,20240403,8.82,8.89,8.64,8.74,96176.57,84067.323
002783.SZ,20240402,8.81,9.07,8.79,8.89,126335.19,112661.438
002783.SZ,20240401,8.72,8.85,8.71,8.81,88586.87,77806.34
002783.SZ,20240329,8.56,8.8,8.56,8.69,80862.76,70163.393
002783.SZ,20240328,8.36,8.68,8.36,8.55,65175.6,55660.215
002783.SZ,20240327,8.74,8.82,8.35,8.35,73384.0,62872.931
002783.SZ,20240326,8.8,8.93,8.55,8.73,94126.92,82014.242
002783.SZ,20240325,9.04,9.14,8.81,8.84,83626.93,75349.425
002783.SZ,20240322,9.2,9.28,9.05,9.15,91861.69,83995.106
002783.SZ,20240321,9.2,9.3,9.02,9.24,97752.0,89495.52
002783.SZ,20240320,8.9,9.17,8.9,9.17,88986.2,80721.631
002783.SZ,20240319,8.92,9.1,8.89,8.97,70866.0,63808.45
002783.SZ,20240318,8.89,8.97,8.8,8.94,78752.0,69882.369
002783.SZ,20240315,8.7,8.84,8.61,8.83,61528.48,53851.224
002783.SZ,20240314,8.73,8.8,8.53,8.68,69033.6,59976.26
002783.SZ,20240313,8.87,8.87,8.68,8.76,74144.65,64946.067
002783.SZ,20240312,8.75,8.84,8.69,8.84,93898.84,82390.952
002783.SZ,20240311,8.68,8.77,8.64,8.75,64215.2,55943.899
002783.SZ,20240308,8.59,8.72,8.55,8.7,64567.79,55872.489
002783.SZ,20240307,8.7,8.85,8.57,8.67,106224.34,92221.978
002783.SZ,20240306,8.48,8.77,8.45,8.65,102651.43,88673.393
002783.SZ,20240305,8.54,8.69,8.5,8.51,104779.28,89757.79
002783.SZ,20240304,8.83,8.91,8.42,8.7,187155.7,161589.099
002783.SZ,20240301,9.16,9.22,8.72,8.84,320324.62,285989.115
002783.SZ,20240229,7.99,8.79,7.92,8.79,184149.51,155885.35
002783.SZ,20240228,8.55,8.8,7.98,7.99,138047.97,116048.093
002783.SZ,20240227,8.31,8.55,8.3,8.55,73998.57,62616.781
002783.SZ,20240226,8.3,8.52,8.26,8.39,102879.73,86140.662
002783.SZ,20240223,8.05,8.35,8.0,8.34,101872.09,83724.599
002783.SZ,20240222,7.91,8.1,7.83,8.04,90129.4,72065.115
002783.SZ,20240221,7.87,8.22,7.77,7.93,126917.27,102052.692
002783.SZ,20240220,7.69,7.95,7.52,7.9,114367.62,89157.468
002783.SZ,20240219,7.4,7.8,7.37,7.73,168621.41,128959.036
002783.SZ,20240208,6.9,7.33,6.72,7.31,182670.72,128577.511
002783.SZ,20240207,6.87,7.06,6.62,6.71,188425.42,129089.48
002783.SZ,20240206,6.5,7.07,6.14,6.82,211622.19,138672.126
002783.SZ,20240205,7.38,7.39,6.77,6.77,177464.34,122557.225
002783.SZ,20240202,7.78,7.96,7.2,7.52,142115.05,107295.165
002783.SZ,20240201,7.92,7.98,7.56,7.8,116262.28,90665.683
002783.SZ,20240131,8.47,8.52,7.96,7.96,138932.17,114083.818
002783.SZ,20240130,8.79,8.86,8.5,8.52,91541.0,79365.223
002783.SZ,20240129,9.08,9.15,8.7,8.76,117893.35,104249.475
002783.SZ,20240126,9.01,9.19,8.96,9.07,116158.46,105822.741
002783.SZ,20240125,8.96,9.09,8.82,9.07,136496.06,122396.417
002783.SZ,20240124,8.72,8.92,8.52,8.83,143407.59,125250.345
002783.SZ,20240123,8.62,8.77,8.44,8.73,140035.29,120785.196
002783.SZ,20240122,9.33,9.49,8.6,8.65,203449.47,183296.441
002783.SZ,20240119,9.48,9.68,9.33,9.49,144970.29,137762.923
002783.SZ,20240118,9.53,9.69,9.2,9.49,216003.64,203505.869
002783.SZ,20240117,9.92,9.97,9.63,9.63,206751.88,202582.663
002783.SZ,20240116,10.2,10.25,9.86,10.03,232882.57,233095.891
002783.SZ,20240115,9.98,10.34,9.87,10.26,297793.99,301577.077
002783.SZ,20240112,10.28,10.55,10.03,10.06,300523.78,305673.782
002783.SZ,20240111,10.18,10.39,10.08,10.28,285648.74,293372.203
002783.SZ,20240110,10.0,10.35,9.8,10.16,316764.23,320640.389
002783.SZ,20240109,10.1,10.27,9.99,10.15,355706.3,360951.028
002783.SZ,20240108,9.8,10.24,9.76,9.94,368366.86,367268.16
002783.SZ,20240105,10.49,10.59,9.72,9.81,564689.63,571576.68
002783.SZ,20240104,10.63,11.18,10.36,10.76,652108.8,699233.821
002783.SZ,20240103,10.7,11.1,10.32,10.59,781060.29,835247.307
002783.SZ,20240102,11.99,12.75,11.24,11.3,1180428.89,1413187.817
002783.SZ,20231229,11.59,11.59,11.59,11.59,70645.39,81878.007
002783.SZ,20231228,10.1,10.54,10.1,10.54,207532.82,218076.185
002783.SZ,20231227,9.69,9.75,9.26,9.58,311815.51,295372.463
002783.SZ,20231226,9.53,9.9,9.34,9.88,410077.02,395320.99
002783.SZ,20231225,9.48,9.85,9.32,9.7,279020.8,267425.527
002783.SZ,20231222,9.45,9.67,9.34,9.49,163024.18,154829.415
002783.SZ,20231221,9.17,9.52,9.07,9.45,100821.1,93695.092
002783.SZ,20231220,9.22,9.41,9.17,9.17,74460.5,69232.245
002783.SZ,20231219,9.32,9.35,9.13,9.23,100757.0,92757.524
002783.SZ,20231218,9.25,9.47,9.17,9.35,116617.93,109126.984
002783.SZ,20231215,9.22,9.32,9.21,9.25,45003.07,41697.038
002783.SZ,20231214,9.3,9.38,9.24,9.25,41246.22,38340.777
002783.SZ,20231213,9.33,9.33,9.23,9.26,38922.44,36102.461
002783.SZ,20231212,9.22,9.34,9.18,9.31,50340.6,46590.344
002783.SZ,20231211,9.17,9.36,9.15,9.22,67075.71,62052.557
002783.SZ,20231208,9.35,9.39,9.18,9.18,57210.0,53046.923
002783.SZ,20231207,9.42,9.42,9.28,9.33,51848.0,48332.198
002783.SZ,20231206,9.32,9.55,9.26,9.42,63467.97,60103.509
002783.SZ,20231205,9.51,9.62,9.34,9.34,54503.8,51373.79
002783.SZ,20231204,9.44,9.64,9.43,9.55,69974.4,66802.878
002783.SZ,20231201,9.47,9.51,9.39,9.44,62954.25,59437.514
002783.SZ,20231130,9.53,9.58,9.34,9.46,73362.83,69288.056
002783.SZ,20231129,9.64,9.73,9.52,9.56,60441.2,58109.129
002783.SZ,20231128,9.54,9.67,9.49,9.65,82013.53,78734.363
002783.SZ,20231127,9.59,9.75,9.51,9.55,115864.96,111025.904
002783.SZ,20231124,9.74,9.85,9.56,9.63,103898.74,100841.489
002783.SZ,20231123,9.65,9.76,9.61,9.71,69332.96,67208.783
002783.SZ,20231122,9.76,9.87,9.62,9.68,94298.27,91780.637
002783.SZ,20231121,9.86,9.97,9.77,9.81,106420.18,104965.061
002783.SZ,20231120,9.86,10.0,9.77,9.9,109112.0,107640.123
002783.SZ,20231117,9.62,9.95,9.62,9.86,146620.99,143955.751
002783.SZ,20231116,9.72,9.84,9.64,9.66,107833.48,104903.996
002783.SZ,20231115,9.75,9.88,9.67,9.76,134889.97,131804.687
002783.SZ,20231114,9.65,9.74,9.52,9.7,120154.8,115973.471
002783.SZ,20231113,9.68,9.81,9.58,9.68,139951.55,135166.424
002783.SZ,20231110,9.6,9.86,9.5,9.66,154623.76,150035.557
002783.SZ,20231109,9.9,9.91,9.5,9.67,318348.5,308000.964
002783.SZ,20231108,10.18,10.52,9.92,10.01,344197.58,349815.276
002783.SZ,20231107,9.96,10.65,9.92,10.19,426292.17,438052.312
002783.SZ,20231106,9.84,10.15,9.75,10.15,425487.94,423392.2
002783.SZ,20231103,9.54,10.3,9.36,10.13,514051.71,507961.684
002783.SZ,20231102,9.2,9.62,9.16,9.55,288719.36,271260.875
002783.SZ,20231101,9.36,9.42,9.18,9.22,199941.05,185294.039
002783.SZ,20231031,9.38,9.78,9.31,9.55,265803.82,252628.285
002783.SZ,20231030,9.34,9.5,9.3,9.42,213741.81,200707.562
002783.SZ,20231027,9.16,9.55,9.13,9.52,365130.98,342567.794
002783.SZ,20231026,9.21,9.44,9.09,9.22,369719.74,341060.75
002783.SZ,20231025,9.9,9.9,9.3,9.31,602453.41,575206.121
002783.SZ,20231024,8.38,9.17,8.34,9.17,281772.43,252343.775
002783.SZ,20231023,8.65,8.67,8.24,8.34,202658.7,170777.279
002783.SZ,20231020,8.28,8.84,8.22,8.74,163490.37,140739.636
002783.SZ,20231019,8.24,8.47,8.22,8.28,57541.57,48101.708
002783.SZ,20231018,8.42,8.47,8.27,8.27,53230.0,44460.763
002783.SZ,20231017,8.56,8.57,8.38,8.46,71201.8,60319.624
002783.SZ,20231016,8.44,8.6,8.36,8.53,87102.0,74084.782
002783.SZ,20231013,8.45,8.47,8.37,8.43,38818.2,32668.462
002783.SZ,20231012,8.52,8.52,8.39,8.47,38416.36,32366.422
002783.SZ,20231011,8.46,8.55,8.38,8.46,48056.0,40690.991
002783.SZ,20231010,8.41,8.49,8.35,8.41,39016.06,32782.223
002783.SZ,20231009,8.48,8.49,8.29,8.41,52415.8,44048.248
002783.SZ,20230928,8.43,8.49,8.32,8.49,42452.6,35751.862
002783.SZ,20230927,8.28,8.47,8.23,8.38,41689.0,34912.512
002783.SZ,20230926,8.41,8.44,8.31,8.33,25185.2,21033.263
002783.SZ,20230925,8.42,8.54,8.41,8.47,46144.8,39088.565
002783.SZ,20230922,8.32,8.45,8.22,8.44,33096.0,27701.9
002783.SZ,20230921,8.39,8.43,8.29,8.3,41038.68,34234.313
002783.SZ,20230920,8.44,8.54,8.4,8.42,41618.0,35185.294
002783.SZ,20230919,8.52,8.55,8.43,8.45,34071.4,28945.191
002783.SZ,20230918,8.51,8.55,8.42,8.49,45946.0,38972.737
002783.SZ,20230915,8.54,8.64,8.45,8.54,57291.0,48932.765
002783.SZ,20230914,8.55,8.55,8.43,8.47,40958.6,34788.764
002783.SZ,20230913,8.6,8.6,8.45,8.5,32410.0,27558.828
002783.SZ,20230912,8.53,8.61,8.47,8.58,36581.49,31276.05
002783.SZ,20230911,8.51,8.59,8.47,8.52,48806.98,41637.58
002783.SZ,20230908,8.41,8.54,8.41,8.49,42984.49,36487.285
002783.SZ,20230907,8.6,8.64,8.45,8.47,42512.42,36374.286
002783.SZ,20230906,8.52,8.65,8.52,8.58,63059.28,54176.013
002783.SZ,20230905,8.46,8.64,8.46,8.58,72865.89,62544.977
002783.SZ,20230904,8.35,8.54,8.35,8.52,93758.74,79360.659
002783.SZ,20230901,8.5,8.56,8.3,8.32,117519.6,98585.536
002783.SZ,20230831,8.61,8.65,8.38,8.46,259249.32,220711.29
002783.SZ,20230830,8.41,8.97,8.41,8.61,349526.3,307257.444
002783.SZ,20230829,8.0,8.16,7.98,8.15,30213.87,24467.235
002783.SZ,20230828,8.19,8.2,7.99,8.0,49585.33,40164.519
002783.SZ,20230825,7.94,8.01,7.81,7.84,27629.48,21885.67
002783.SZ,20230824,7.96,8.03,7.81,7.94,29645.0,23492.003
002783.SZ,20230823,8.07,8.08,7.93,7.96,19735.01,15756.925
002783.SZ,20230822,8.14,8.17,7.89,8.04,32008.17,25597.049
002783.SZ,20230821,8.08,8.22,8.07,8.1,21279.6,17341.824
002783.SZ,20230818,8.2,8.26,8.11,8.11,24232.21,19829.983
002783.SZ,20230817,8.12,8.22,8.0,8.21,28157.0,22837.8
002783.SZ,20230816,8.25,8.27,8.09,8.1,25895.21,21162.632
002783.SZ,20230815,8.32,8.34,8.1,8.2,31811.0,26070.156
002783.SZ,20230814,8.28,8.34,8.13,8.33,23634.9,19461.987
002783.SZ,20230811,8.42,8.45,8.3,8.3,25622.4,21455.967
002783.SZ,20230810,8.3,8.43,8.3,8.41,22012.0,18478.173
002783.SZ,20230809,8.51,8.51,8.32,8.35,35577.0,29859.557
002783.SZ,20230808,8.37,8.63,8.35,8.51,57902.47,49167.99
002783.SZ,20230807,8.42,8.48,8.35,8.37,24309.78,20413.731
002783.SZ,20230804,8.57,8.63,8.4,8.41,43739.0,37200.96
002783.SZ,20230803,8.61,8.69,8.49,8.57,38987.0,33298.355
002783.SZ,20230802,8.71,8.72,8.58,8.67,29678.0,25619.089
002783.SZ,20230801,8.71,8.77,8.63,8.72,29236.75,25416.319
002783.SZ,20230731,8.69,8.76,8.65,8.68,24195.0,21016.411
002783.SZ,20230728,8.56,8.72,8.47,8.67,29273.2,25245.625
002783.SZ,20230727,8.64,8.76,8.6,8.6,30000.0,26064.877
002783.SZ,20230726,8.63,8.71,8.55,8.65,26358.66,22797.93
002783.SZ,20230725,8.54,8.64,8.48,8.6,31633.85,27115.699
002783.SZ,20230724,8.43,8.54,8.34,8.46,22396.6,18976.689
002783.SZ,20230721,8.49,8.6,8.46,8.46,21283.18,18141.554
002783.SZ,20230720,8.56,8.74,8.52,8.52,26137.86,22415.621
002783.SZ,20230719,8.69,8.7,8.56,8.59,35943.0,30951.364
002783.SZ,20230718,8.58,8.82,8.47,8.72,64293.66,55855.505
002783.SZ,20230717,8.52,8.6,8.38,8.53,31536.36,26774.2
002783.SZ,20230714,8.59,8.59,8.47,8.5,21354.0,18141.886
002783.SZ,20230713,8.55,8.6,8.45,8.55,23064.0,19690.167
002783.SZ,20230712,8.56,8.57,8.47,8.48,23520.49,20023.491
002783.SZ,20230711,8.58,8.58,8.46,8.55,26531.47,22596.365
002783.SZ,20230710,8.51,8.57,8.42,8.52,26143.0,22250.108
002783.SZ,20230707,8.45,8.49,8.28,8.44,30972.85,26079.954
002783.SZ,20230706,8.48,8.49,8.4,8.45,22385.85,18911.499
002783.SZ,20230705,8.49,8.6,8.43,8.45,23211.2,19717.483
002783.SZ,20230704,8.44,8.49,8.4,8.49,36125.6,30518.122
002783.SZ,20230703,8.45,8.73,8.4,8.44,60700.78,51578.711
002783.SZ,20230630,8.27,8.37,8.22,8.34,38678.65,32192.391
002783.SZ,20230629,8.15,8.3,8.15,8.21,29680.57,24460.515
002783.SZ,20230628,8.17,8.25,8.08,8.21,35510.77,29026.046
002783.SZ,20230627,7.92,8.24,7.9,8.19,45141.6,36757.044
002783.SZ,20230626,7.99,8.04,7.85,7.91,43342.6,34294.595
002783.SZ,20230621,8.09,8.14,8.01,8.04,27271.81,21961.14
002783.SZ,20230620,8.18,8.21,8.03,8.09,43117.52,34893.969
002783.SZ,20230619,8.32,8.32,8.14,8.15,36986.2,30345.503
002783.SZ,20230616,8.32,8.34,8.25,8.31,23867.52,19836.948
002783.SZ,20230615,8.31,8.36,8.25,8.3,22281.1,18493.013
002783.SZ,20230614,8.32,8.33,8.22,8.29,19666.65,16280.434
002783.SZ,20230613,8.17,8.34,8.15,8.3,28705.31,23751.819
002783.SZ,20230612,8.06,8.24,8.01,8.18,28515.93,23201.566
002783.SZ,20230609,8.1,8.13,8.03,8.05,25672.11,20725.872
002783.SZ,20230608,8.28,8.29,8.07,8.13,46490.29,37913.577
002783.SZ,20230607,8.33,8.33,8.23,8.25,22748.0,18822.228
002783.SZ,20230606,8.51,8.54,8.31,8.31,35350.0,29728.431
002783.SZ,20230605,8.57,8.6,8.51,8.53,21081.8,17988.72
002783.SZ,20230602,8.56,8.61,8.5,8.58,30404.81,26062.96
002783.SZ,20230601,8.48,8.62,8.4,8.5,29080.77,24810.504
002783.SZ,20230531,8.47,8.53,8.39,8.45,23418.0,19835.945
002783.SZ,20230530,8.5,8.52,8.28,8.47,28202.0,23833.635
002783.SZ,20230529,8.56,8.64,8.44,8.44,29346.86,24950.978
002783.SZ,20230526,8.51,8.65,8.41,8.59,37124.99,31688.808
002783.SZ,20230525,8.57,8.59,8.43,8.51,38354.95,32624.042
002783.SZ,20230524,8.57,8.65,8.5,8.57,42795.01,36735.257
002783.SZ,20230523,8.63,8.64,8.57,8.57,25109.95,21586.84
002783.SZ,20230522,8.46,8.69,8.44,8.62,65423.99,56226.253
002783.SZ,20230519,8.46,8.52,8.39,8.48,25115.7,21219.51
002783.SZ,20230518,8.44,8.55,8.37,8.5,42472.66,35972.169
002783.SZ,20230517,8.32,8.49,8.24,8.44,36794.86,30855.064
002783.SZ,20230516,8.37,8.42,8.27,8.35,32065.26,26799.338
002783.SZ,20230515,8.2,8.33,8.17,8.33,29214.18,24058.051
002783.SZ,20230512,8.41,8.41,8.21,8.23,24969.75,20668.737
002783.SZ,20230511,8.27,8.4,8.27,8.4,27692.28,23103.553
002783.SZ,20230510,8.25,8.33,8.24,8.29,25957.63,21512.565
002783.SZ,20230509,8.35,8.38,8.26,8.27,34962.58,29064.444
002783.SZ,20230508,8.3,8.39,8.3,8.34,31638.8,26398.787
002783.SZ,20230505,8.34,8.41,8.23,8.36,46396.0,38579.757
002783.SZ,20230504,8.24,8.43,8.16,8.34,45206.92,37615.867
002783.SZ,20230428,8.15,8.24,8.09,8.22,26726.0,21823.725
002783.SZ,20230427,8.16,8.21,8.08,8.1,28241.0,22964.779
002783.SZ,20230426,8.0,8.2,7.93,8.16,37222.93,30241.727
002783.SZ,20230425,8.22,8.3,7.89,8.03,64355.2,51573.737
002783.SZ,20230424,8.25,8.28,8.05,8.2,39131.0,31911.236
002783.SZ,20230421,8.4,8.48,8.24,8.24,50803.2,42336.782
002783.SZ,20230420,8.62,8.63,8.37,8.42,53477.45,45139.843
002783.SZ,20230419,8.6,8.65,8.54,8.6,42315.92,36371.085
002783.SZ,20230418,8.58,8.67,8.49,8.59,65966.23,56604.207
002783.SZ,20230417,8.66,8.67,8.52,8.55,75926.52,65132.265
002783.SZ,20230414,8.83,8.87,8.7,8.75,50414.0,44160.142
002783.SZ,20230413,8.79,8.88,8.71,8.84,61266.41,54013.025
002783.SZ,20230412,8.64,8.76,8.6,8.75,43675.38,38017.244
002783.SZ,20230411,8.6,8.67,8.5,8.65,34986.6,30098.404
002783.SZ,20230410,8.79,8.8,8.53,8.61,55208.0,47660.974
002783.SZ,20230407,8.74,8.79,8.7,8.76,39587.0,34620.575
002783.SZ,20230406,8.7,8.73,8.6,8.69,45135.7,39108.238
002783.SZ,20230404,8.92,8.92,8.68,8.74,69162.0,60504.125
002783.SZ,20230403,8.96,8.97,8.86,8.93,60080.35,53538.524
002783.SZ,20230331,8.99,9.09,8.9,8.95,54995.7,49409.261
002783.SZ,20230330,9.2,9.21,8.87,8.94,76755.53,68959.096
002783.SZ,20230329,9.18,9.32,9.13,9.22,45370.0,41773.548
002783.SZ,20230328,9.29,9.38,9.18,9.2,51204.34,47453.036
002783.SZ,20230327,9.3,9.33,9.18,9.28,33943.0,31375.019
002783.SZ,20230324,9.35,9.39,9.25,9.3,39732.54,36955.92
002783.SZ,20230323,9.4,9.52,9.33,9.36,58404.0,54908.123
002783.SZ,20230322,9.16,9.75,9.15,9.45,133702.89,127072.958
002783.SZ,20230321,8.99,9.15,8.95,9.14,33665.0,30522.679
002783.SZ,20230320,9.12,9.12,8.9,8.96,38919.4,34900.333
002783.SZ,20230317,9.11,9.15,9.01,9.05,42928.54,38930.395
002783.SZ,20230316,9.35,9.35,8.98,9.01,69922.0,63714.854
002783.SZ,20230315,9.24,9.45,9.15,9.34,57958.88,54290.046
002783.SZ,20230314,9.44,9.47,9.09,9.16,74081.49,68227.31
002783.SZ,20230313,9.37,9.52,9.3,9.47,52781.72,49697.512
002783.SZ,20230310,9.83,9.85,9.41,9.42,88203.0,84109.352
002783.SZ,20230309,9.81,9.98,9.76,9.83,53152.91,52434.856
002783.SZ,20230308,9.78,9.8,9.6,9.8,63183.93,61402.193
