ts_code,trade_date,open,high,low,close,vol,amount
300225.SZ,20240724,5.07,5.11,4.97,5.0,81090.0,40700.595
300225.SZ,20240723,5.18,5.21,5.04,5.04,90704.77,46436.605
300225.SZ,20240722,5.28,5.36,5.18,5.19,109296.0,57060.437
300225.SZ,20240719,5.17,5.36,5.12,5.27,154925.35,81647.45
300225.SZ,20240718,5.2,5.2,5.01,5.18,152579.6,78081.201
300225.SZ,20240717,5.42,5.42,5.17,5.25,173329.0,91103.416
300225.SZ,20240716,5.52,5.54,5.36,5.42,182097.51,98440.041
300225.SZ,20240715,5.65,5.71,5.48,5.52,167191.0,93235.862
300225.SZ,20240712,5.76,5.78,5.6,5.61,224404.98,127132.703
300225.SZ,20240711,5.83,5.89,5.64,5.85,358161.98,206378.012
300225.SZ,20240710,5.56,6.12,5.4,5.85,446356.17,257872.063
300225.SZ,20240709,5.24,5.8,5.05,5.49,334442.1,177467.059
300225.SZ,20240708,4.88,5.09,4.77,4.95,104168.0,51214.221
300225.SZ,20240705,4.88,4.91,4.78,4.89,45978.0,22328.89
300225.SZ,20240704,4.96,4.99,4.81,4.84,67820.04,32997.194
300225.SZ,20240703,5.02,5.13,4.95,4.95,55460.0,27844.889
300225.SZ,20240702,4.92,5.09,4.91,5.0,67944.24,34170.271
300225.SZ,20240701,4.93,4.99,4.85,4.97,53399.0,26339.752
300225.SZ,20240628,4.99,5.04,4.9,4.91,100212.0,49789.873
300225.SZ,20240627,5.12,5.29,4.99,5.0,97591.0,49947.467
300225.SZ,20240626,5.18,5.28,5.01,5.18,137274.0,70303.986
300225.SZ,20240625,4.92,5.31,4.81,5.22,194110.0,100008.673
300225.SZ,20240624,4.99,4.99,4.8,4.85,76590.0,37322.499
300225.SZ,20240621,5.13,5.18,5.0,5.03,61707.0,31336.442
300225.SZ,20240620,5.35,5.36,5.09,5.1,112343.11,58061.93
300225.SZ,20240619,5.21,5.43,5.15,5.35,149130.0,79270.174
300225.SZ,20240618,4.88,5.34,4.87,5.2,140700.0,72210.812
300225.SZ,20240617,5.01,5.01,4.87,4.88,59779.0,29378.617
300225.SZ,20240614,5.03,5.05,4.94,4.97,46053.0,22945.259
300225.SZ,20240613,5.13,5.23,5.01,5.02,59937.0,30465.154
300225.SZ,20240612,5.05,5.15,5.04,5.12,57873.0,29574.271
300225.SZ,20240611,5.04,5.08,4.92,5.07,60958.0,30557.252
300225.SZ,20240607,4.95,5.07,4.94,5.06,64877.0,32609.22
300225.SZ,20240606,5.07,5.12,4.81,4.91,128500.0,63223.145
300225.SZ,20240605,5.1,5.17,5.04,5.06,70840.0,36110.737
300225.SZ,20240604,5.18,5.19,5.02,5.14,81346.0,41424.923
300225.SZ,20240603,5.38,5.43,5.14,5.19,121330.6,63252.797
300225.SZ,20240531,5.29,5.55,5.28,5.43,117116.0,64089.273
300225.SZ,20240530,5.35,5.43,5.28,5.33,42614.0,22779.367
300225.SZ,20240529,5.39,5.4,5.29,5.34,48305.0,25809.887
300225.SZ,20240528,5.39,5.59,5.33,5.34,88268.0,48066.945
300225.SZ,20240527,5.33,5.51,5.26,5.44,69030.0,37145.9
300225.SZ,20240524,5.46,5.47,5.29,5.33,51200.0,27532.395
300225.SZ,20240523,5.56,5.57,5.43,5.46,61425.0,33638.17
300225.SZ,20240522,5.49,5.63,5.46,5.54,66388.0,36707.805
300225.SZ,20240521,5.67,5.67,5.45,5.49,100717.0,55322.889
300225.SZ,20240520,5.78,5.8,5.56,5.62,103342.6,58409.107
300225.SZ,20240517,5.83,5.87,5.66,5.74,91609.0,52531.361
300225.SZ,20240516,5.83,5.93,5.8,5.81,62914.0,36892.168
300225.SZ,20240515,5.84,5.91,5.78,5.8,62170.0,36355.639
300225.SZ,20240514,5.77,5.91,5.75,5.81,64656.0,37847.019
300225.SZ,20240513,5.86,5.87,5.62,5.78,84583.0,48883.972
300225.SZ,20240510,5.99,6.03,5.84,5.88,93374.0,55083.602
300225.SZ,20240509,6.15,6.18,5.97,5.99,126734.0,76770.833
300225.SZ,20240508,6.22,6.35,6.09,6.14,114524.0,70970.317
300225.SZ,20240507,6.16,6.28,6.03,6.17,129215.0,79438.079
300225.SZ,20240506,5.89,6.13,5.87,6.11,140853.0,84407.651
300225.SZ,20240430,5.96,6.03,5.77,5.84,115880.0,67868.486
300225.SZ,20240429,5.58,5.96,5.58,5.95,100908.01,59070.569
300225.SZ,20240426,5.55,5.62,5.44,5.61,69430.01,38544.047
300225.SZ,20240425,5.57,5.74,5.52,5.54,90168.0,50590.38
300225.SZ,20240424,5.43,5.52,5.37,5.5,66215.0,36103.245
300225.SZ,20240423,5.21,5.42,5.16,5.35,89273.0,47496.272
300225.SZ,20240422,5.18,5.25,4.92,5.17,93777.26,48171.881
300225.SZ,20240419,5.29,5.3,5.1,5.2,86201.0,44870.921
300225.SZ,20240418,5.45,5.45,5.22,5.23,110063.0,58460.067
300225.SZ,20240417,4.92,5.45,4.92,5.45,131338.03,69443.592
300225.SZ,20240416,5.42,5.42,4.8,4.8,174720.0,87287.394
300225.SZ,20240415,5.87,5.92,5.19,5.45,184351.0,101225.948
300225.SZ,20240412,5.92,6.05,5.89,5.94,81108.77,48295.983
300225.SZ,20240411,5.96,6.03,5.77,5.89,62978.0,37378.972
300225.SZ,20240410,6.17,6.17,5.87,5.94,81671.77,48656.631
300225.SZ,20240409,5.98,6.14,5.95,6.14,72122.26,43877.682
300225.SZ,20240408,6.19,6.2,5.97,5.99,102640.26,62048.01
300225.SZ,20240403,6.37,6.4,6.12,6.22,98777.0,61447.882
300225.SZ,20240402,6.3,6.47,6.3,6.38,115850.0,73955.124
300225.SZ,20240401,6.13,6.29,6.07,6.28,94923.0,59027.794
300225.SZ,20240329,6.05,6.14,5.95,6.09,75080.0,45415.502
300225.SZ,20240328,5.84,6.14,5.78,6.05,100552.0,60561.261
300225.SZ,20240327,6.05,6.15,5.83,5.83,106983.0,63684.237
300225.SZ,20240326,6.14,6.2,5.96,6.08,100653.0,61177.578
300225.SZ,20240325,6.34,6.39,6.1,6.12,114684.0,71610.489
300225.SZ,20240322,6.5,6.56,6.3,6.39,117606.87,75362.44
300225.SZ,20240321,6.54,6.63,6.38,6.56,137453.0,89581.693
300225.SZ,20240320,6.32,6.52,6.31,6.52,118499.0,76325.236
300225.SZ,20240319,6.33,6.43,6.3,6.33,120846.28,76809.97
300225.SZ,20240318,6.17,6.33,6.17,6.3,116401.0,72783.659
300225.SZ,20240315,6.08,6.18,6.05,6.17,86020.0,52654.784
300225.SZ,20240314,6.15,6.21,5.98,6.11,113513.0,69376.193
300225.SZ,20240313,6.25,6.25,6.07,6.16,109107.0,67069.696
300225.SZ,20240312,6.12,6.26,5.99,6.23,153244.33,93771.613
300225.SZ,20240311,5.9,6.09,5.85,6.07,125771.33,74966.359
300225.SZ,20240308,5.92,5.97,5.84,5.89,73509.0,43390.249
300225.SZ,20240307,6.0,6.09,5.85,5.86,106772.0,63625.558
300225.SZ,20240306,5.88,6.0,5.82,5.97,112281.1,66531.419
300225.SZ,20240305,5.97,6.01,5.81,5.81,129637.0,76432.679
300225.SZ,20240304,6.16,6.17,5.88,6.02,127473.0,76565.478
300225.SZ,20240301,6.18,6.24,5.98,6.09,121784.0,74101.002
300225.SZ,20240229,5.76,6.09,5.55,6.09,164753.77,98039.183
300225.SZ,20240228,6.34,6.47,5.72,5.75,264761.0,162023.199
300225.SZ,20240227,6.11,6.34,5.98,6.33,124926.0,77701.959
300225.SZ,20240226,6.05,6.5,5.92,6.17,239088.0,147712.98
300225.SZ,20240223,5.74,6.1,5.73,6.06,163667.0,97036.558
300225.SZ,20240222,5.53,5.77,5.49,5.7,133728.0,75731.446
300225.SZ,20240221,5.32,5.7,5.25,5.53,152845.0,84862.194
300225.SZ,20240220,5.41,5.41,5.12,5.37,130845.28,69166.692
300225.SZ,20240219,5.13,5.38,5.07,5.21,190558.46,99736.943
300225.SZ,20240208,4.37,5.0,4.21,4.99,237925.67,108316.822
300225.SZ,20240207,4.65,4.73,4.24,4.3,203700.12,90319.655
300225.SZ,20240206,4.6,4.87,4.13,4.66,240465.03,106468.784
300225.SZ,20240205,5.36,5.39,4.6,4.69,231328.98,112438.124
300225.SZ,20240202,5.66,5.79,5.22,5.42,144170.2,79324.875
300225.SZ,20240201,5.71,5.8,5.5,5.66,110011.0,62346.468
300225.SZ,20240131,6.05,6.11,5.65,5.7,133642.0,77897.405
300225.SZ,20240130,6.2,6.35,6.01,6.05,111761.28,69123.853
300225.SZ,20240129,6.47,6.5,6.19,6.2,105199.0,66269.079
300225.SZ,20240126,6.49,6.61,6.4,6.46,114725.0,74596.381
300225.SZ,20240125,6.35,6.53,6.26,6.5,149833.0,96115.398
300225.SZ,20240124,6.33,6.42,6.1,6.34,181463.31,113796.503
300225.SZ,20240123,6.3,6.38,6.13,6.33,188772.48,118211.862
300225.SZ,20240122,6.58,6.65,6.2,6.31,293688.4,189398.199
300225.SZ,20240119,7.19,7.19,6.45,6.6,452673.28,302879.283
300225.SZ,20240118,7.99,8.17,6.7,7.5,567368.4,409446.706
300225.SZ,20240117,8.23,8.38,8.12,8.12,105737.0,87248.828
300225.SZ,20240116,8.38,8.39,8.02,8.19,126058.0,103016.287
300225.SZ,20240115,7.99,8.3,7.92,8.25,140313.3,114336.78
300225.SZ,20240112,8.18,8.23,7.77,8.01,191585.3,153983.849
300225.SZ,20240111,7.69,8.25,7.52,8.08,310660.5,245077.405
300225.SZ,20240110,9.3,9.3,7.44,7.6,541340.9,417759.197
300225.SZ,20240109,9.49,9.79,9.2,9.3,89928.2,85074.698
300225.SZ,20240108,9.72,9.73,9.47,9.49,67753.0,64757.246
300225.SZ,20240105,9.97,10.06,9.62,9.68,104104.0,102167.612
300225.SZ,20240104,9.97,9.98,9.7,9.97,93434.0,91991.302
300225.SZ,20240103,10.03,10.12,9.8,9.9,106201.0,105742.379
300225.SZ,20240102,9.82,10.11,9.8,10.03,98231.78,98032.749
300225.SZ,20231229,9.66,9.97,9.66,9.78,99353.0,97628.227
300225.SZ,20231228,9.86,9.88,9.6,9.65,109629.0,106357.922
300225.SZ,20231227,9.29,10.03,9.19,9.87,193893.2,186866.349
300225.SZ,20231226,9.35,9.44,9.14,9.19,65213.1,60329.357
300225.SZ,20231225,9.66,9.76,9.13,9.33,149232.22,139613.669
300225.SZ,20231222,9.39,9.62,9.32,9.46,138328.28,130859.158
300225.SZ,20231221,9.38,9.48,9.23,9.39,135538.09,126576.735
300225.SZ,20231220,9.36,9.54,9.22,9.43,105243.49,99073.49
300225.SZ,20231219,9.08,9.44,9.03,9.35,128588.12,119250.816
300225.SZ,20231218,8.94,9.24,8.92,9.08,103214.2,93620.435
300225.SZ,20231215,8.81,8.99,8.74,8.95,87669.1,77551.154
300225.SZ,20231214,8.81,9.0,8.6,8.81,208221.0,182906.826
300225.SZ,20231213,9.49,9.66,8.58,8.82,392242.96,353160.83
300225.SZ,20231212,9.42,9.53,9.2,9.45,133789.8,126064.025
300225.SZ,20231211,9.25,9.86,9.17,9.33,251779.45,238046.968
300225.SZ,20231208,8.88,9.49,8.68,9.27,365396.19,330719.271
300225.SZ,20231207,11.5,11.58,9.26,9.26,489819.95,481658.253
300225.SZ,20231206,11.68,11.89,11.52,11.57,88940.0,103823.769
300225.SZ,20231205,11.93,11.97,11.67,11.72,84980.34,100121.797
300225.SZ,20231204,11.7,12.09,11.68,11.97,108733.0,129872.628
300225.SZ,20231201,11.85,11.95,11.66,11.67,84903.0,99957.744
300225.SZ,20231130,11.79,12.07,11.75,11.87,88610.0,105368.06
300225.SZ,20231129,11.82,12.01,11.8,11.91,71717.0,85267.79
300225.SZ,20231128,11.95,12.05,11.63,11.86,117721.0,139077.043
300225.SZ,20231127,11.58,12.1,11.4,11.93,149098.2,174889.589
300225.SZ,20231124,12.01,12.18,11.46,11.58,167378.0,198160.29
300225.SZ,20231123,11.84,12.33,11.76,12.02,209252.0,252179.406
300225.SZ,20231122,11.81,11.99,11.68,11.85,136064.0,160830.75
300225.SZ,20231121,11.91,12.21,11.76,11.81,280070.0,334557.293
300225.SZ,20231120,10.99,12.02,10.85,11.82,334691.26,386337.131
300225.SZ,20231117,10.61,11.1,10.61,10.93,113527.75,123636.285
300225.SZ,20231116,10.64,10.8,10.57,10.68,50024.0,53581.312
300225.SZ,20231115,10.72,10.8,10.52,10.68,84458.0,89959.991
300225.SZ,20231114,10.67,10.95,10.62,10.75,79115.06,85388.855
300225.SZ,20231113,11.18,11.18,10.51,10.71,190256.17,204261.05
300225.SZ,20231110,10.86,11.05,10.77,11.03,78125.0,85218.58
300225.SZ,20231109,11.02,11.04,10.85,10.95,60441.24,66076.637
300225.SZ,20231108,11.15,11.16,10.84,10.95,105563.69,115606.88
300225.SZ,20231107,10.88,11.19,10.74,11.11,88011.52,96782.548
300225.SZ,20231106,10.47,10.97,10.45,10.88,108475.18,117126.193
300225.SZ,20231103,10.4,10.54,10.38,10.47,48205.36,50474.481
300225.SZ,20231102,10.63,10.86,10.36,10.45,85308.0,89952.817
300225.SZ,20231101,10.35,10.66,10.0,10.64,164572.9,172077.273
300225.SZ,20231031,10.54,10.54,10.34,10.36,100109.14,104380.299
300225.SZ,20231030,10.4,10.72,10.4,10.42,93576.94,98629.217
300225.SZ,20231027,10.58,10.6,10.34,10.44,84309.2,88124.03
300225.SZ,20231026,10.86,10.86,10.4,10.52,118605.2,124953.941
300225.SZ,20231025,10.73,11.08,10.69,10.79,127472.4,138170.632
300225.SZ,20231024,10.5,11.16,10.5,10.74,158191.0,170245.687
300225.SZ,20231023,10.7,10.96,10.41,10.52,152185.0,161991.352
300225.SZ,20231020,10.99,11.2,10.62,10.7,171747.82,185413.812
300225.SZ,20231019,11.09,11.39,10.84,10.96,192701.0,213272.738
300225.SZ,20231018,11.14,11.58,11.03,11.25,277618.45,312258.105
300225.SZ,20231017,10.13,11.69,10.08,11.2,363725.37,397926.832
300225.SZ,20231016,9.83,10.33,9.8,10.2,200443.0,202272.145
300225.SZ,20231013,9.9,9.93,9.72,9.83,97324.0,95436.331
300225.SZ,20231012,9.7,9.99,9.66,9.89,132882.4,130818.517
300225.SZ,20231011,9.7,9.78,9.53,9.69,129042.2,124592.094
300225.SZ,20231010,9.19,9.88,9.19,9.68,232979.33,222227.657
300225.SZ,20231009,8.99,9.21,8.98,9.2,143171.03,131046.613
300225.SZ,20230928,8.94,9.02,8.83,8.99,83598.0,74695.313
300225.SZ,20230927,8.94,9.08,8.89,8.92,129530.2,116122.354
300225.SZ,20230926,8.96,8.99,8.85,8.95,74976.0,66842.931
300225.SZ,20230925,8.95,9.05,8.91,8.95,56488.0,50594.823
300225.SZ,20230922,8.96,9.01,8.91,8.98,66212.0,59357.387
300225.SZ,20230921,8.92,9.03,8.83,8.97,74996.0,66922.637
300225.SZ,20230920,9.17,9.18,8.9,8.91,111718.0,100129.519
300225.SZ,20230919,9.18,9.43,8.97,9.14,259601.0,237366.199
300225.SZ,20230918,8.97,9.26,8.96,9.17,168341.26,154181.973
300225.SZ,20230915,9.01,9.08,8.95,9.0,97696.0,87898.942
300225.SZ,20230914,9.07,9.07,8.86,8.99,107138.2,95890.414
300225.SZ,20230913,9.0,9.08,8.89,9.05,95001.2,85437.659
300225.SZ,20230912,9.17,9.17,8.93,8.99,130166.0,117485.206
300225.SZ,20230911,9.06,9.12,8.93,8.99,99652.0,89631.946
300225.SZ,20230908,8.93,9.25,8.9,9.1,170036.0,154753.178
300225.SZ,20230907,9.25,9.3,8.91,8.91,163943.0,147943.061
300225.SZ,20230906,9.1,9.48,8.95,9.3,199417.0,184293.47
300225.SZ,20230905,9.1,9.13,8.91,9.06,85744.0,77310.921
300225.SZ,20230904,9.29,9.35,8.91,9.09,127561.8,116114.397
300225.SZ,20230901,9.27,9.28,9.09,9.19,69113.8,63541.262
300225.SZ,20230831,9.18,9.27,9.09,9.13,55278.0,50570.737
300225.SZ,20230830,9.06,9.38,9.06,9.23,125407.0,115823.892
300225.SZ,20230829,8.85,9.19,8.85,9.05,109873.0,99196.631
300225.SZ,20230828,9.28,9.5,8.77,8.88,119064.0,107131.8
300225.SZ,20230825,8.92,9.03,8.76,8.87,61536.0,54678.983
300225.SZ,20230824,8.91,9.06,8.65,8.89,103075.0,91380.333
300225.SZ,20230823,9.05,9.13,8.91,8.92,65498.0,58995.538
300225.SZ,20230822,9.16,9.16,8.77,9.05,109809.0,97587.684
300225.SZ,20230821,9.5,9.68,8.89,8.91,129202.52,118467.219
300225.SZ,20230818,9.3,9.39,9.04,9.05,86116.0,79500.86
300225.SZ,20230817,8.93,9.3,8.88,9.27,105050.1,95851.337
300225.SZ,20230816,9.07,9.07,8.77,8.89,85088.0,75499.482
300225.SZ,20230815,9.1,9.19,8.9,9.07,58451.01,52763.448
300225.SZ,20230814,9.08,9.16,8.92,9.04,71136.0,64122.046
300225.SZ,20230811,9.38,9.45,9.07,9.19,130484.0,119467.571
300225.SZ,20230810,9.01,9.59,8.98,9.38,190183.0,177100.182
300225.SZ,20230809,9.03,9.15,8.84,8.94,112420.0,101082.086
300225.SZ,20230808,9.0,9.3,8.93,9.01,91862.0,83670.805
300225.SZ,20230807,9.12,9.24,8.85,8.99,150692.12,135717.166
300225.SZ,20230804,8.95,9.17,8.95,9.08,86616.0,78471.642
300225.SZ,20230803,8.97,9.17,8.9,8.94,74207.0,66760.343
300225.SZ,20230802,9.05,9.25,8.93,9.08,107944.04,97439.386
300225.SZ,20230801,9.07,9.54,9.02,9.16,222350.93,205533.012
300225.SZ,20230731,8.8,9.18,8.75,9.02,140577.0,126804.005
300225.SZ,20230728,9.08,9.15,8.65,8.8,229755.01,202951.276
300225.SZ,20230727,9.11,9.3,8.98,9.08,180531.2,164576.281
300225.SZ,20230726,9.75,9.82,9.05,9.11,330480.42,307427.542
300225.SZ,20230725,10.12,10.12,9.55,9.93,311320.17,303851.724
300225.SZ,20230724,9.04,10.04,8.88,9.93,443491.12,424977.537
300225.SZ,20230721,9.23,9.61,8.99,9.12,350569.83,322299.861
300225.SZ,20230720,8.3,9.7,8.23,9.32,544551.31,490690.095
300225.SZ,20230719,8.06,8.46,8.04,8.33,209369.19,172692.322
300225.SZ,20230718,8.31,8.34,8.01,8.1,225911.48,183933.844
300225.SZ,20230717,8.28,8.48,8.14,8.44,316698.79,262479.919
300225.SZ,20230714,7.62,8.32,7.62,8.26,420357.05,339705.569
300225.SZ,20230713,7.51,7.75,7.43,7.62,183464.0,139166.072
300225.SZ,20230712,7.52,7.61,7.4,7.44,129787.65,97149.77
300225.SZ,20230711,7.47,7.7,7.38,7.47,209023.82,156485.805
300225.SZ,20230710,7.18,7.5,7.12,7.45,201006.2,148656.459
300225.SZ,20230707,7.19,7.27,7.09,7.17,92936.0,66679.492
300225.SZ,20230706,7.06,7.23,7.05,7.15,58123.0,41585.792
300225.SZ,20230705,7.23,7.24,7.09,7.11,74608.04,53213.42
300225.SZ,20230704,7.15,7.32,7.12,7.19,115229.2,83281.658
300225.SZ,20230703,7.29,7.41,7.15,7.17,117501.0,85385.81
300225.SZ,20230630,7.17,7.38,7.13,7.3,102048.01,74359.533
300225.SZ,20230629,7.06,7.36,7.01,7.14,106448.17,76778.769
300225.SZ,20230628,7.31,7.34,6.91,7.04,176167.0,124256.563
300225.SZ,20230627,6.92,7.39,6.9,7.3,212751.34,153097.446
300225.SZ,20230626,7.16,7.23,6.85,6.87,118197.25,82344.255
300225.SZ,20230621,7.3,7.44,7.13,7.16,139792.04,101143.319
300225.SZ,20230620,7.24,7.5,7.11,7.4,184483.76,135574.926
300225.SZ,20230619,7.56,7.58,7.25,7.26,176610.51,130177.712
300225.SZ,20230616,7.46,7.72,7.37,7.54,205559.0,154862.086
300225.SZ,20230615,7.42,7.53,7.29,7.5,149664.0,110948.373
300225.SZ,20230614,7.39,7.6,7.33,7.48,189363.0,140909.865
300225.SZ,20230613,7.09,7.55,7.06,7.43,265583.0,194444.118
300225.SZ,20230612,7.04,7.13,7.03,7.1,81571.0,57833.379
300225.SZ,20230609,7.09,7.13,6.99,7.06,104122.67,73379.428
300225.SZ,20230608,7.22,7.27,7.02,7.08,152407.0,108211.215
300225.SZ,20230607,7.18,7.3,7.11,7.21,157892.68,113745.217
300225.SZ,20230606,7.16,7.29,7.04,7.16,167283.0,120148.646
300225.SZ,20230605,7.1,7.3,7.06,7.17,142754.0,101893.573
300225.SZ,20230602,7.18,7.22,6.94,7.1,218889.14,153889.891
300225.SZ,20230601,6.45,7.15,6.4,7.1,328645.6,226113.622
300225.SZ,20230531,6.5,6.55,6.34,6.41,102175.0,65538.975
300225.SZ,20230530,6.72,6.72,6.34,6.48,198805.26,128842.954
300225.SZ,20230529,6.82,7.22,6.64,6.65,212109.8,146508.435
300225.SZ,20230526,6.75,6.87,6.59,6.82,80618.6,54394.696
300225.SZ,20230525,6.92,6.92,6.62,6.73,119519.0,80556.915
300225.SZ,20230524,6.9,7.01,6.69,6.83,147553.0,100865.623
300225.SZ,20230523,7.05,7.09,6.78,6.81,124839.45,86056.925
300225.SZ,20230522,7.26,7.32,6.96,7.05,166607.0,117949.059
300225.SZ,20230519,7.33,7.44,7.22,7.26,109546.71,79851.271
300225.SZ,20230518,7.27,7.44,7.22,7.3,197961.13,145132.309
300225.SZ,20230517,7.1,7.42,7.09,7.36,259803.81,189641.474
300225.SZ,20230516,7.0,7.22,6.98,7.18,263102.73,187610.719
300225.SZ,20230515,6.85,7.02,6.7,6.98,163811.8,112930.407
300225.SZ,20230512,6.87,7.05,6.81,6.86,159870.0,110073.061
300225.SZ,20230511,6.87,7.21,6.8,6.99,335142.0,235487.703
300225.SZ,20230510,6.93,7.08,6.71,6.86,259712.0,179076.402
300225.SZ,20230509,6.32,7.24,6.26,6.89,551370.59,376812.975
300225.SZ,20230508,6.37,6.42,6.3,6.32,61610.0,39087.048
300225.SZ,20230505,6.37,6.43,6.19,6.32,109709.0,68985.228
300225.SZ,20230504,6.17,6.37,6.17,6.35,115654.0,72942.815
300225.SZ,20230428,6.0,6.26,6.0,6.22,117471.4,72458.418
300225.SZ,20230427,5.97,6.17,5.96,6.05,136202.66,82996.132
300225.SZ,20230426,5.93,6.07,5.91,5.98,123835.04,74367.886
300225.SZ,20230425,5.85,6.05,5.76,6.01,171949.0,102377.69
300225.SZ,20230424,5.76,5.87,5.67,5.85,98504.0,57021.327
300225.SZ,20230421,6.1,6.12,5.75,5.76,215638.53,126573.766
300225.SZ,20230420,6.06,6.14,6.01,6.13,119418.0,72617.261
300225.SZ,20230419,6.05,6.13,6.03,6.05,92316.0,56044.27
300225.SZ,20230418,6.21,6.21,6.04,6.07,131659.1,80080.818
300225.SZ,20230417,6.33,6.37,6.16,6.19,120992.0,75162.616
300225.SZ,20230414,6.25,6.4,6.2,6.35,142892.0,90149.149
300225.SZ,20230413,6.37,6.41,6.25,6.26,195884.86,123537.316
300225.SZ,20230412,6.68,6.68,6.33,6.43,272465.36,175118.946
300225.SZ,20230411,6.65,6.71,6.49,6.67,148529.19,98286.432
300225.SZ,20230410,6.73,6.93,6.59,6.65,227321.83,153311.082
300225.SZ,20230407,7.05,7.07,6.76,6.83,328340.79,224963.351
300225.SZ,20230406,6.95,7.25,6.87,7.14,507795.6,359904.3
300225.SZ,20230404,6.55,7.13,6.48,7.01,536979.98,365208.949
300225.SZ,20230403,6.59,6.65,6.5,6.64,195538.0,128687.329
300225.SZ,20230331,6.42,6.64,6.42,6.57,169423.0,110859.126
300225.SZ,20230330,6.61,6.72,6.42,6.44,200552.1,130411.738
300225.SZ,20230329,6.53,6.75,6.52,6.63,224691.82,149008.248
300225.SZ,20230328,6.95,6.95,6.39,6.61,433808.26,289199.319
300225.SZ,20230327,6.77,7.19,6.7,7.1,489401.75,344908.404
300225.SZ,20230324,6.9,7.28,6.83,6.93,498807.8,350119.63
300225.SZ,20230323,6.68,6.99,6.66,6.92,397936.07,273995.723
300225.SZ,20230322,6.72,6.98,6.67,6.81,439041.29,301530.706
300225.SZ,20230321,6.88,6.9,6.61,6.78,436645.92,293443.148
300225.SZ,20230320,7.4,7.4,6.88,6.96,593368.68,417913.676
300225.SZ,20230317,7.52,7.78,7.3,7.46,677944.22,509722.124
300225.SZ,20230316,7.36,7.79,7.2,7.66,837225.65,632864.735
300225.SZ,20230315,7.2,8.45,6.97,7.97,1218059.67,939482.358
300225.SZ,20230314,5.98,7.25,5.85,7.25,672973.54,446749.739
300225.SZ,20230313,6.12,6.2,5.91,6.04,277940.55,167969.113
300225.SZ,20230310,6.4,6.71,6.11,6.16,525488.15,330264.487
300225.SZ,20230309,6.29,7.29,6.1,6.56,737887.03,487553.442
300225.SZ,20230308,5.45,6.38,5.4,6.36,412643.03,248917.848
300225.SZ,20230307,5.59,5.64,5.46,5.46,57979.0,32029.934
300225.SZ,20230306,5.64,5.68,5.56,5.59,45658.0,25565.266
300225.SZ,20230303,5.64,5.69,5.61,5.66,48489.0,27382.807
300225.SZ,20230302,5.68,5.75,5.64,5.66,38841.0,22088.968
300225.SZ,20230301,5.63,5.7,5.62,5.7,33405.92,18937.691
300225.SZ,20230228,5.64,5.67,5.57,5.64,34773.0,19536.515
300225.SZ,20230227,5.67,5.67,5.55,5.59,48478.0,27120.001
300225.SZ,20230224,5.64,5.69,5.59,5.67,38788.0,21885.706
300225.SZ,20230223,5.8,5.8,5.62,5.64,55746.0,31640.159
300225.SZ,20230222,5.72,5.77,5.65,5.75,47666.0,27208.135
300225.SZ,20230221,5.73,5.82,5.67,5.72,50054.0,28753.395
300225.SZ,20230220,5.71,5.72,5.6,5.68,50283.83,28470.431
300225.SZ,20230217,5.72,5.83,5.67,5.69,60988.0,34980.802
300225.SZ,20230216,5.94,5.97,5.67,5.73,81062.0,47209.038
300225.SZ,20230215,5.89,5.96,5.88,5.96,50633.92,29980.116
300225.SZ,20230214,5.94,5.95,5.86,5.89,51723.0,30476.858
300225.SZ,20230213,5.93,6.0,5.9,5.92,66491.0,39508.042
300225.SZ,20230210,5.9,6.1,5.87,5.98,102122.0,61285.832
300225.SZ,20230209,5.72,5.9,5.7,5.89,67189.96,39218.69
300225.SZ,20230208,5.83,5.85,5.71,5.74,61189.0,35299.774
300225.SZ,20230207,5.78,5.79,5.67,5.75,69790.0,39884.458
300225.SZ,20230206,5.65,5.82,5.6,5.73,121328.78,69250.121
300225.SZ,20230203,5.87,5.96,5.73,5.84,87336.0,50790.926
300225.SZ,20230202,5.8,5.93,5.76,5.87,72317.18,42285.581
300225.SZ,20230201,5.7,5.85,5.69,5.82,70738.0,40915.506
300225.SZ,20230131,5.69,5.69,5.58,5.69,50629.08,28555.337
300225.SZ,20230130,5.54,5.71,5.49,5.66,97918.6,55386.581
300225.SZ,20230120,5.5,5.5,5.45,5.49,49386.0,27037.51
300225.SZ,20230119,5.42,5.47,5.35,5.46,50792.0,27558.194
300225.SZ,20230118,5.45,5.45,5.36,5.42,29971.0,16205.262
300225.SZ,20230117,5.44,5.45,5.35,5.41,40869.0,22051.058
300225.SZ,20230116,5.28,5.47,5.27,5.45,88326.49,47784.347
300225.SZ,20230113,5.31,5.33,5.22,5.27,40942.92,21510.49
300225.SZ,20230112,5.28,5.35,5.25,5.28,39927.0,21138.523
300225.SZ,20230111,5.37,5.44,5.28,5.28,53134.6,28437.319
300225.SZ,20230110,5.44,5.46,5.36,5.36,45466.0,24513.797
300225.SZ,20230109,5.39,5.47,5.35,5.45,53034.0,28808.554
300225.SZ,20230106,5.38,5.5,5.38,5.4,49071.93,26621.997
300225.SZ,20230105,5.44,5.49,5.38,5.41,42194.0,22801.447
300225.SZ,20230104,5.47,5.57,5.39,5.46,54874.76,30044.857
300225.SZ,20230103,5.2,5.5,5.18,5.48,83021.0,44617.628
