ts_code,trade_date,open,high,low,close,vol,amount
300933.SZ,20240920,5.6,5.62,5.48,5.52,45218.0,25022.467
300933.SZ,20240919,5.51,5.61,5.49,5.59,71951.0,40141.198
300933.SZ,20240918,5.43,5.52,5.39,5.48,39623.44,21589.337
300933.SZ,20240913,5.5,5.52,5.42,5.44,42084.0,22938.42
300933.SZ,20240912,5.49,5.59,5.49,5.5,42703.55,23675.169
300933.SZ,20240911,5.54,5.63,5.46,5.48,42544.0,23539.779
300933.SZ,20240910,5.48,5.57,5.43,5.56,50128.0,27634.466
300933.SZ,20240909,5.37,5.49,5.37,5.47,40732.0,22175.999
300933.SZ,20240906,5.47,5.49,5.39,5.44,54966.0,29903.088
300933.SZ,20240905,5.46,5.49,5.42,5.47,43775.0,23869.042
300933.SZ,20240904,5.45,5.51,5.4,5.41,47760.84,25987.474
300933.SZ,20240903,5.43,5.53,5.4,5.49,50072.43,27446.669
300933.SZ,20240902,5.59,5.64,5.43,5.45,83419.0,46351.956
300933.SZ,20240830,5.48,5.68,5.44,5.63,104085.84,58309.131
300933.SZ,20240829,5.42,5.49,5.36,5.46,52386.0,28477.77
300933.SZ,20240828,5.33,5.48,5.33,5.42,30094.0,16323.311
300933.SZ,20240827,5.51,5.51,5.34,5.35,39236.0,21175.255
300933.SZ,20240826,5.33,5.52,5.33,5.52,39205.84,21385.808
300933.SZ,20240823,5.38,5.41,5.31,5.36,45037.0,24120.649
300933.SZ,20240822,5.48,5.55,5.39,5.4,44928.0,24603.8
300933.SZ,20240821,5.42,5.52,5.42,5.48,33996.83,18600.513
300933.SZ,20240820,5.56,5.61,5.44,5.45,50855.66,27932.384
300933.SZ,20240819,5.6,5.66,5.55,5.6,52165.0,29205.698
300933.SZ,20240816,5.72,5.79,5.6,5.63,78213.0,44523.521
300933.SZ,20240815,5.63,5.73,5.56,5.69,66206.0,37505.774
300933.SZ,20240814,5.66,5.79,5.65,5.7,79818.0,45627.396
300933.SZ,20240813,5.53,5.64,5.46,5.64,51660.0,28819.842
300933.SZ,20240812,5.61,5.7,5.47,5.53,61903.0,34494.171
300933.SZ,20240809,5.65,5.74,5.62,5.62,64405.0,36530.409
300933.SZ,20240808,5.72,5.74,5.55,5.62,74621.0,42068.694
300933.SZ,20240807,5.87,5.87,5.69,5.74,131609.0,75911.149
300933.SZ,20240806,5.46,5.67,5.46,5.67,81414.0,45323.627
300933.SZ,20240805,5.62,5.69,5.42,5.42,82097.0,45565.954
300933.SZ,20240802,5.71,5.79,5.66,5.67,70698.0,40478.868
300933.SZ,20240801,5.74,5.82,5.72,5.75,82361.43,47503.995
300933.SZ,20240731,5.63,5.79,5.59,5.76,85491.0,48916.205
300933.SZ,20240730,5.63,5.7,5.52,5.62,82748.43,46449.615
300933.SZ,20240729,5.78,5.91,5.61,5.65,118996.5,67969.407
300933.SZ,20240726,5.53,5.74,5.46,5.73,92597.0,52365.657
300933.SZ,20240725,5.33,5.56,5.33,5.49,58276.0,31913.168
300933.SZ,20240724,5.43,5.52,5.36,5.42,67628.0,36666.956
300933.SZ,20240723,5.58,5.68,5.46,5.48,64388.0,35649.655
300933.SZ,20240722,5.35,5.62,5.34,5.62,107878.58,59567.543
300933.SZ,20240719,5.34,5.42,5.27,5.35,63946.0,34250.906
300933.SZ,20240718,5.36,5.4,5.18,5.32,109238.12,57540.978
300933.SZ,20240717,5.68,5.69,5.44,5.44,100155.12,55415.685
300933.SZ,20240716,5.65,5.76,5.59,5.72,64130.08,36524.374
300933.SZ,20240715,5.88,5.91,5.65,5.68,105881.0,60610.694
300933.SZ,20240712,5.93,6.05,5.88,5.93,113622.0,67685.252
300933.SZ,20240711,5.85,5.97,5.82,5.93,114279.0,67483.73
300933.SZ,20240710,5.88,5.89,5.74,5.75,106795.0,61928.645
300933.SZ,20240709,5.86,5.92,5.6,5.89,130633.77,75637.968
300933.SZ,20240708,5.99,6.01,5.73,5.77,108684.02,63524.642
300933.SZ,20240705,5.97,6.1,5.85,6.02,111248.92,66407.491
300933.SZ,20240704,6.12,6.22,5.94,5.96,155172.92,93872.631
300933.SZ,20240703,6.37,6.39,6.18,6.24,212585.0,132989.77
300933.SZ,20240702,6.39,6.67,6.3,6.54,299628.92,194042.225
300933.SZ,20240701,6.09,6.57,6.0,6.39,281663.56,175962.665
300933.SZ,20240628,5.92,6.27,5.89,6.15,266101.92,163215.664
300933.SZ,20240627,6.0,6.07,5.85,5.9,163691.0,97544.984
300933.SZ,20240626,5.76,6.02,5.63,6.01,181713.92,106652.197
300933.SZ,20240625,5.8,5.95,5.76,5.83,156042.0,91101.887
300933.SZ,20240624,6.28,6.29,5.86,5.93,244265.96,146910.632
300933.SZ,20240621,6.38,6.57,6.27,6.37,231929.0,148094.302
300933.SZ,20240620,6.78,6.84,6.44,6.52,376904.28,249168.25
300933.SZ,20240619,7.09,7.15,6.84,6.94,487048.24,339829.005
300933.SZ,20240618,6.76,7.39,6.61,7.35,713220.62,499051.244
300933.SZ,20240617,7.14,7.14,6.7,6.77,690300.13,473539.95
300933.SZ,20240614,6.06,7.14,6.03,7.14,365999.03,255505.681
300933.SZ,20240613,5.74,6.03,5.66,5.95,178676.5,104409.089
300933.SZ,20240612,5.54,5.73,5.53,5.69,72499.82,41252.816
300933.SZ,20240611,5.62,5.62,5.42,5.58,95312.31,52648.877
300933.SZ,20240607,5.4,5.64,5.4,5.59,135241.39,74986.727
300933.SZ,20240606,5.67,5.74,5.31,5.35,136359.12,74312.363
300933.SZ,20240605,5.9,5.9,5.67,5.67,127480.76,73156.862
300933.SZ,20240604,5.93,6.0,5.76,5.96,139922.64,81916.477
300933.SZ,20240603,6.22,6.25,5.96,6.05,169365.03,102758.049
300933.SZ,20240531,6.25,6.37,6.03,6.27,184999.84,115160.184
300933.SZ,20240530,6.58,6.58,6.23,6.26,236303.93,149681.728
300933.SZ,20240529,6.66,6.74,6.51,6.59,313807.55,207780.094
300933.SZ,20240528,6.34,7.11,6.29,6.89,421655.82,284398.828
300933.SZ,20240527,6.22,6.55,6.19,6.4,168213.12,107044.525
300933.SZ,20240524,6.15,6.4,6.15,6.21,79632.0,50180.073
300933.SZ,20240523,6.33,6.34,6.13,6.18,55174.0,34240.84
300933.SZ,20240522,6.24,6.34,6.2,6.34,40941.0,25739.288
300933.SZ,20240521,6.35,6.35,6.19,6.23,47796.88,29815.289
300933.SZ,20240520,6.3,6.39,6.3,6.35,53995.0,34309.338
300933.SZ,20240517,6.25,6.32,6.2,6.31,59558.39,37377.693
300933.SZ,20240516,6.24,6.33,6.22,6.23,67521.12,42376.521
300933.SZ,20240515,6.4,6.5,6.24,6.25,107637.12,68156.12
300933.SZ,20240514,6.35,6.59,6.34,6.43,112597.0,72809.353
300933.SZ,20240513,6.39,6.41,6.23,6.32,84443.0,53380.902
300933.SZ,20240510,6.41,6.48,6.29,6.41,81949.0,52474.657
300933.SZ,20240509,6.32,6.44,6.3,6.4,51133.0,32756.762
300933.SZ,20240508,6.35,6.42,6.29,6.31,51295.0,32559.712
300933.SZ,20240507,6.36,6.39,6.27,6.35,62912.0,39825.72
300933.SZ,20240506,6.34,6.39,6.31,6.36,68245.27,43311.546
300933.SZ,20240430,6.32,6.42,6.19,6.23,81752.39,51320.1
300933.SZ,20240429,6.2,6.34,6.11,6.32,72317.39,45335.665
300933.SZ,20240426,6.08,6.19,5.96,6.15,71955.22,43929.358
300933.SZ,20240425,5.95,6.13,5.92,6.05,62976.44,38110.715
300933.SZ,20240424,5.74,6.0,5.73,5.99,66275.29,39238.145
300933.SZ,20240423,5.66,5.85,5.66,5.78,61593.3,35418.367
300933.SZ,20240422,5.73,5.8,5.54,5.66,60151.0,34136.025
300933.SZ,20240419,5.85,5.88,5.72,5.77,77541.12,44866.391
300933.SZ,20240418,6.03,6.05,5.78,5.86,115363.0,68016.057
300933.SZ,20240417,5.45,6.03,5.45,6.03,140478.86,81699.534
300933.SZ,20240416,5.84,5.84,5.37,5.4,157581.81,86608.549
300933.SZ,20240415,6.28,6.34,5.82,5.95,143064.63,86068.292
300933.SZ,20240412,6.36,6.48,6.27,6.31,64864.9,41348.103
300933.SZ,20240411,6.35,6.49,6.26,6.38,74827.49,47979.03
300933.SZ,20240410,6.58,6.58,6.26,6.34,97222.71,62005.907
300933.SZ,20240409,6.44,6.6,6.35,6.59,77035.12,50083.275
300933.SZ,20240408,6.61,6.65,6.44,6.45,102058.97,66485.441
300933.SZ,20240403,6.77,6.77,6.54,6.7,105931.27,70420.838
300933.SZ,20240402,6.83,6.88,6.68,6.79,134041.7,90573.804
300933.SZ,20240401,6.72,6.85,6.68,6.83,119668.0,81080.064
300933.SZ,20240329,6.62,6.71,6.57,6.67,90617.61,60173.694
300933.SZ,20240328,6.5,6.73,6.46,6.62,110312.48,73007.733
300933.SZ,20240327,6.68,6.73,6.47,6.49,118275.0,77638.181
300933.SZ,20240326,6.78,6.92,6.68,6.73,141948.8,96151.881
300933.SZ,20240325,7.05,7.12,6.76,6.79,181612.5,126322.89
300933.SZ,20240322,7.27,7.29,6.98,7.09,200099.66,141738.466
300933.SZ,20240321,7.7,7.74,7.2,7.28,339829.38,251117.737
300933.SZ,20240320,7.73,7.96,7.66,7.77,185364.91,144424.169
300933.SZ,20240319,7.81,7.84,7.6,7.75,194188.54,150082.023
300933.SZ,20240318,8.5,8.5,7.67,7.85,338589.37,267912.953
300933.SZ,20240315,8.37,8.42,8.2,8.37,87763.61,73146.751
300933.SZ,20240314,8.4,8.47,8.22,8.41,101702.25,84916.247
300933.SZ,20240313,8.29,8.54,8.03,8.42,170923.98,142044.102
300933.SZ,20240312,8.42,8.52,8.09,8.35,203482.87,168573.504
300933.SZ,20240311,8.04,8.55,7.92,8.44,276419.16,229148.414
300933.SZ,20240308,7.76,8.41,7.71,8.13,322822.88,261608.789
300933.SZ,20240307,7.3,7.8,7.21,7.7,212215.81,159806.488
300933.SZ,20240306,7.15,7.42,7.03,7.38,154974.76,112491.248
300933.SZ,20240305,7.22,7.43,6.98,7.16,130479.0,94080.544
300933.SZ,20240304,7.2,7.34,6.94,7.26,114388.0,81736.509
300933.SZ,20240301,7.11,7.3,7.03,7.12,91203.26,64997.525
300933.SZ,20240229,6.51,6.97,6.42,6.97,110343.75,75029.323
300933.SZ,20240228,7.03,7.56,6.49,6.5,199763.57,142933.429
300933.SZ,20240227,6.81,6.96,6.66,6.96,62115.41,42534.415
300933.SZ,20240226,6.67,6.96,6.52,6.77,73423.0,49505.795
300933.SZ,20240223,6.31,6.62,6.27,6.62,72767.0,47094.525
300933.SZ,20240222,6.11,6.33,6.07,6.31,51258.98,32023.106
300933.SZ,20240221,6.02,6.37,5.95,6.12,66576.67,41364.291
300933.SZ,20240220,6.01,6.07,5.85,6.05,50792.48,30328.059
300933.SZ,20240219,5.66,6.18,5.58,6.04,122494.26,72915.961
300933.SZ,20240208,5.12,5.59,4.91,5.58,144950.26,75569.314
300933.SZ,20240207,5.6,5.76,5.05,5.12,101417.62,54801.614
300933.SZ,20240206,5.42,5.75,4.88,5.67,117011.8,61835.381
300933.SZ,20240205,5.96,6.0,5.21,5.44,132108.58,73011.993
300933.SZ,20240202,6.5,6.6,5.87,6.07,97264.63,60259.375
300933.SZ,20240201,6.61,6.63,6.37,6.46,79612.12,51708.406
300933.SZ,20240131,6.91,6.91,6.42,6.48,90647.79,60326.613
300933.SZ,20240130,7.15,7.2,6.82,6.83,93722.92,65638.423
300933.SZ,20240129,7.87,7.87,7.19,7.21,168907.1,125381.161
300933.SZ,20240126,7.4,8.45,7.4,8.02,212801.63,168598.667
300933.SZ,20240125,7.22,7.44,7.09,7.38,62389.0,45507.985
300933.SZ,20240124,7.43,7.47,6.97,7.19,81198.0,58180.652
300933.SZ,20240123,7.25,7.32,7.07,7.14,90213.0,64492.968
300933.SZ,20240122,7.89,7.89,7.22,7.31,72556.47,54732.872
300933.SZ,20240119,8.05,8.07,7.78,7.82,53701.04,42379.614
300933.SZ,20240118,8.2,8.26,7.77,8.0,100789.31,80230.545
300933.SZ,20240117,8.35,8.39,8.26,8.26,37621.0,31324.178
300933.SZ,20240116,8.62,8.62,8.25,8.37,71288.54,59767.733
300933.SZ,20240115,8.67,8.7,8.53,8.59,45654.0,39262.545
300933.SZ,20240112,8.71,8.85,8.65,8.7,62254.0,54343.77
300933.SZ,20240111,8.82,8.85,8.66,8.78,66372.37,58124.301
300933.SZ,20240110,8.73,8.83,8.5,8.76,66954.0,58229.616
300933.SZ,20240109,8.8,8.89,8.67,8.71,55478.0,48642.665
300933.SZ,20240108,9.02,9.06,8.76,8.79,69793.25,62108.057
300933.SZ,20240105,9.23,9.23,8.94,9.01,73636.0,66817.275
300933.SZ,20240104,9.2,9.36,9.13,9.22,71636.04,66307.042
300933.SZ,20240103,9.47,9.48,9.06,9.2,100001.4,92400.397
300933.SZ,20240102,9.44,9.53,9.31,9.47,90732.62,85904.21
300933.SZ,20231229,9.06,9.64,9.03,9.45,159939.35,149552.203
300933.SZ,20231228,9.15,9.18,8.96,9.04,104172.0,94679.213
300933.SZ,20231227,9.02,9.29,8.91,9.21,120776.35,109958.466
300933.SZ,20231226,9.0,9.03,8.87,8.96,48587.09,43423.848
300933.SZ,20231225,8.99,9.14,8.93,8.96,44314.35,39915.96
300933.SZ,20231222,8.98,9.18,8.9,9.0,73859.51,66585.575
300933.SZ,20231221,9.09,9.12,8.68,9.12,122501.85,109648.649
300933.SZ,20231220,9.2,9.26,8.86,8.97,93535.12,84181.07
300933.SZ,20231219,9.03,9.37,8.82,9.22,152976.34,139915.344
300933.SZ,20231218,8.75,9.15,8.73,9.07,161243.06,144509.127
300933.SZ,20231215,8.99,9.05,8.66,8.72,79576.0,69624.229
300933.SZ,20231214,9.11,9.22,8.94,8.97,58315.0,52673.389
300933.SZ,20231213,9.28,9.28,9.01,9.08,69603.0,63366.069
300933.SZ,20231212,9.31,9.33,9.13,9.2,60001.0,55271.365
300933.SZ,20231211,9.3,9.38,9.2,9.29,94344.0,87515.056
300933.SZ,20231208,9.74,9.85,9.22,9.29,138752.0,131961.677
300933.SZ,20231207,9.62,9.82,9.56,9.74,110288.44,107051.01
300933.SZ,20231206,9.66,9.88,9.53,9.59,104204.0,100472.798
300933.SZ,20231205,9.79,9.89,9.67,9.7,150131.0,146593.498
300933.SZ,20231204,10.0,10.37,9.71,9.89,421784.43,427188.827
300933.SZ,20231201,9.21,9.78,9.19,9.73,198346.43,189390.063
300933.SZ,20231130,9.18,9.28,9.12,9.18,68776.0,63138.34
300933.SZ,20231129,9.45,9.45,9.12,9.22,110304.0,101956.086
300933.SZ,20231128,9.43,9.68,9.39,9.42,101576.5,96898.208
300933.SZ,20231127,9.26,9.45,9.19,9.43,103963.39,97570.06
300933.SZ,20231124,9.51,9.53,9.14,9.24,82223.0,76133.97
300933.SZ,20231123,9.44,9.57,9.32,9.45,48899.97,46094.387
300933.SZ,20231122,9.65,9.66,9.42,9.44,78543.0,74890.181
300933.SZ,20231121,9.7,10.06,9.41,9.59,176982.97,171174.204
300933.SZ,20231120,9.38,9.67,9.33,9.62,120046.0,114738.946
300933.SZ,20231117,9.05,9.4,9.01,9.37,128731.0,118981.561
300933.SZ,20231116,9.16,9.22,9.01,9.04,75839.0,69002.642
300933.SZ,20231115,9.31,9.31,9.11,9.16,109086.17,100225.595
300933.SZ,20231114,9.04,9.28,9.01,9.24,125167.79,114436.625
300933.SZ,20231113,9.12,9.24,8.95,9.03,172373.0,156504.062
300933.SZ,20231110,9.32,9.32,8.84,8.88,225245.07,202377.053
300933.SZ,20231109,9.8,9.8,9.1,9.37,273224.56,256210.599
300933.SZ,20231108,9.67,9.99,9.5,9.95,244114.83,239859.405
300933.SZ,20231107,10.01,10.03,9.46,9.62,254296.4,244712.395
300933.SZ,20231106,9.91,10.5,9.81,10.0,333333.83,335425.044
300933.SZ,20231103,9.36,9.69,9.27,9.63,154133.18,146335.26
300933.SZ,20231102,9.76,10.0,9.31,9.36,181849.76,173740.004
300933.SZ,20231101,9.54,9.79,9.5,9.75,149843.16,144839.45
300933.SZ,20231031,9.53,9.8,9.45,9.52,203901.72,195696.563
300933.SZ,20231030,8.88,9.65,8.85,9.48,280356.53,264076.976
300933.SZ,20231027,8.76,8.93,8.62,8.88,94584.0,83412.016
300933.SZ,20231026,8.56,8.8,8.54,8.79,98133.0,85249.11
300933.SZ,20231025,8.62,8.62,8.41,8.6,56933.0,48511.943
300933.SZ,20231024,8.43,8.51,8.35,8.48,35210.0,29746.71
300933.SZ,20231023,8.52,8.59,8.31,8.37,66305.97,55913.921
300933.SZ,20231020,8.55,8.66,8.41,8.52,73924.0,63222.506
300933.SZ,20231019,8.47,8.56,8.39,8.45,44407.77,37723.52
300933.SZ,20231018,8.38,8.5,8.34,8.43,35344.0,29692.349
300933.SZ,20231017,8.56,8.59,8.43,8.47,40900.64,34673.032
300933.SZ,20231016,8.56,8.63,8.51,8.54,54168.0,46362.762
300933.SZ,20231013,8.6,8.7,8.56,8.6,74910.79,64674.918
300933.SZ,20231012,8.49,8.54,8.46,8.53,50831.55,43274.202
300933.SZ,20231011,8.47,8.53,8.43,8.47,37684.92,31935.753
300933.SZ,20231010,8.55,8.55,8.43,8.47,37532.0,31784.149
300933.SZ,20231009,8.4,8.54,8.4,8.44,53809.0,45509.553
300933.SZ,20230928,8.3,8.42,8.28,8.38,47568.0,39767.713
300933.SZ,20230927,8.18,8.32,8.11,8.31,47519.0,39276.088
300933.SZ,20230926,8.16,8.17,8.04,8.11,25423.0,20608.779
300933.SZ,20230925,8.06,8.13,7.98,8.11,25429.0,20498.87
300933.SZ,20230922,7.92,8.07,7.92,8.06,25146.0,20175.176
300933.SZ,20230921,7.96,8.02,7.91,7.95,19457.0,15480.983
300933.SZ,20230920,7.98,8.04,7.96,7.98,21710.0,17333.551
300933.SZ,20230919,8.1,8.16,8.0,8.02,27811.0,22340.554
300933.SZ,20230918,8.1,8.24,8.1,8.14,32532.17,26619.509
300933.SZ,20230915,8.22,8.27,8.11,8.14,35740.85,29136.508
300933.SZ,20230914,8.21,8.27,8.18,8.23,29408.0,24200.993
300933.SZ,20230913,8.28,8.28,8.17,8.25,31995.0,26310.43
300933.SZ,20230912,8.21,8.35,8.21,8.28,22262.0,18398.861
300933.SZ,20230911,8.35,8.37,8.2,8.23,25710.0,21232.841
300933.SZ,20230908,8.25,8.32,8.18,8.28,30400.0,25131.431
300933.SZ,20230907,8.34,8.39,8.25,8.26,31835.0,26458.117
300933.SZ,20230906,8.28,8.38,8.27,8.36,40026.0,33354.78
300933.SZ,20230905,8.25,8.3,8.24,8.27,24275.92,20085.453
300933.SZ,20230904,8.19,8.28,8.14,8.27,39202.7,32218.168
300933.SZ,20230901,8.2,8.3,8.13,8.18,34382.0,28236.041
300933.SZ,20230831,8.18,8.18,8.06,8.17,30643.12,24957.193
300933.SZ,20230830,7.95,8.23,7.91,8.17,62514.97,50847.195
300933.SZ,20230829,7.58,7.87,7.57,7.86,30063.0,23353.741
300933.SZ,20230828,7.9,7.95,7.54,7.59,42437.46,32857.346
300933.SZ,20230825,7.74,7.78,7.57,7.58,21696.48,16616.724
300933.SZ,20230824,7.9,7.9,7.65,7.73,23025.17,17820.504
300933.SZ,20230823,7.99,7.99,7.78,7.8,15597.97,12237.583
300933.SZ,20230822,8.03,8.07,7.8,7.95,41614.95,32875.289
300933.SZ,20230821,8.05,8.13,7.98,7.99,30582.0,24554.153
300933.SZ,20230818,8.1,8.24,8.06,8.08,28473.0,23220.289
300933.SZ,20230817,8.05,8.12,7.98,8.12,23315.17,18813.955
300933.SZ,20230816,8.13,8.14,8.03,8.05,19017.0,15354.753
300933.SZ,20230815,8.2,8.22,8.07,8.09,24837.0,20194.055
300933.SZ,20230814,8.01,8.21,8.0,8.17,31960.72,25923.95
300933.SZ,20230811,8.1,8.15,8.05,8.06,26249.0,21293.895
300933.SZ,20230810,8.17,8.23,8.07,8.12,31082.0,25311.305
300933.SZ,20230809,8.18,8.26,8.13,8.18,28430.0,23232.916
300933.SZ,20230808,8.39,8.39,8.18,8.22,39856.0,32888.788
300933.SZ,20230807,8.32,8.35,8.22,8.34,49458.3,41027.27
300933.SZ,20230804,8.52,8.53,8.25,8.27,100714.24,83664.408
300933.SZ,20230803,8.45,8.55,8.35,8.52,90161.12,76452.069
300933.SZ,20230802,8.64,8.78,8.35,8.49,184564.14,156026.511
300933.SZ,20230801,8.12,8.8,8.08,8.63,225688.67,190851.183
300933.SZ,20230731,8.07,8.13,8.03,8.11,38166.12,30843.747
300933.SZ,20230728,8.01,8.1,7.98,8.05,35850.88,28815.737
300933.SZ,20230727,8.07,8.23,8.03,8.04,70429.0,57273.96
300933.SZ,20230726,8.0,8.1,7.95,8.08,44147.0,35494.24
300933.SZ,20230725,8.01,8.06,7.96,7.99,29783.0,23798.947
300933.SZ,20230724,7.92,8.11,7.86,8.0,38362.0,30733.07
300933.SZ,20230721,7.94,7.98,7.88,7.92,34795.0,27588.026
300933.SZ,20230720,7.99,8.1,7.94,7.95,55661.03,44641.324
300933.SZ,20230719,7.99,8.06,7.94,7.96,42618.28,34040.818
300933.SZ,20230718,8.0,8.0,7.89,7.96,39342.24,31306.878
300933.SZ,20230717,7.82,7.99,7.79,7.94,54766.0,43397.402
300933.SZ,20230714,7.83,7.87,7.76,7.84,36621.84,28684.24
300933.SZ,20230713,7.8,7.87,7.77,7.86,37615.87,29482.963
300933.SZ,20230712,7.82,7.89,7.74,7.82,40345.84,31506.32
300933.SZ,20230711,7.67,7.84,7.67,7.83,44319.63,34513.265
300933.SZ,20230710,7.63,7.75,7.63,7.71,23343.89,17985.101
300933.SZ,20230707,7.7,7.71,7.61,7.63,18347.84,14025.734
300933.SZ,20230706,7.73,7.74,7.6,7.68,20373.0,15652.811
300933.SZ,20230705,7.78,7.83,7.69,7.71,21558.88,16693.748
300933.SZ,20230704,7.73,7.79,7.7,7.76,23079.17,17878.933
300933.SZ,20230703,7.74,7.84,7.7,7.73,24155.0,18742.758
300933.SZ,20230630,7.7,7.73,7.6,7.7,24938.8,19168.553
300933.SZ,20230629,7.55,7.65,7.47,7.63,24277.93,18484.659
300933.SZ,20230628,7.54,7.6,7.43,7.55,21726.0,16289.815
300933.SZ,20230627,7.52,7.61,7.41,7.58,20888.0,15776.766
300933.SZ,20230626,7.6,7.61,7.45,7.46,21074.48,15825.287
300933.SZ,20230621,7.66,7.7,7.55,7.56,18060.34,13745.17
300933.SZ,20230620,7.7,7.75,7.62,7.66,25031.78,19174.539
300933.SZ,20230619,7.76,7.79,7.69,7.73,20295.8,15671.408
300933.SZ,20230616,7.77,7.81,7.68,7.76,32974.17,25495.255
300933.SZ,20230615,7.66,7.81,7.59,7.81,38164.89,29447.249
300933.SZ,20230614,7.66,7.72,7.61,7.66,22114.5,16956.391
300933.SZ,20230613,7.5,7.75,7.5,7.68,43993.5,33718.708
300933.SZ,20230612,7.49,7.53,7.38,7.52,18820.28,14056.555
300933.SZ,20230609,7.43,7.52,7.43,7.49,20350.0,15208.796
300933.SZ,20230608,7.44,7.5,7.39,7.46,21821.8,16258.289
300933.SZ,20230607,7.52,7.54,7.43,7.46,17393.0,13008.005
300933.SZ,20230606,7.76,7.76,7.5,7.52,30944.93,23518.522
300933.SZ,20230605,7.84,7.84,7.71,7.76,27435.0,21285.331
300933.SZ,20230602,7.82,7.94,7.82,7.83,32922.48,25917.259
300933.SZ,20230601,7.89,7.92,7.81,7.83,28214.0,22214.393
300933.SZ,20230531,7.87,7.94,7.84,7.84,20506.84,16124.353
300933.SZ,20230530,7.86,7.94,7.78,7.91,26072.63,20510.984
300933.SZ,20230529,8.0,8.0,7.86,7.87,22575.02,17840.347
300933.SZ,20230526,8.06,8.07,7.86,8.0,37141.0,29518.392
300933.SZ,20230525,7.96,8.16,7.91,8.08,55115.93,44362.358
300933.SZ,20230524,7.92,8.0,7.86,7.93,22319.0,17758.371
300933.SZ,20230523,7.98,8.03,7.89,7.91,28600.0,22777.304
300933.SZ,20230522,7.89,8.04,7.88,8.01,41110.4,32825.022
300933.SZ,20230519,7.94,7.94,7.83,7.89,25276.0,19942.799
300933.SZ,20230518,8.1,8.12,7.89,7.94,51043.12,40545.627
300933.SZ,20230517,7.81,8.07,7.77,8.06,72196.71,57682.549
300933.SZ,20230516,7.76,7.92,7.73,7.84,36320.28,28506.878
300933.SZ,20230515,7.61,7.76,7.56,7.76,26870.34,20693.054
300933.SZ,20230512,7.74,7.79,7.6,7.61,19003.69,14564.911
300933.SZ,20230511,7.7,7.85,7.63,7.77,24377.12,18891.088
300933.SZ,20230510,7.53,7.69,7.5,7.66,15828.0,12039.667
300933.SZ,20230509,7.68,7.74,7.51,7.53,20226.93,15350.776
300933.SZ,20230508,7.62,7.74,7.62,7.68,15184.99,11660.972
300933.SZ,20230505,7.75,7.75,7.55,7.62,14101.07,10733.462
300933.SZ,20230504,7.67,7.74,7.61,7.74,14780.07,11397.254
300933.SZ,20230428,7.52,7.7,7.52,7.67,16998.0,12946.459
300933.SZ,20230427,7.62,7.64,7.49,7.53,15372.52,11640.26
300933.SZ,20230426,7.43,7.65,7.41,7.61,15107.0,11476.292
300933.SZ,20230425,7.63,7.63,7.32,7.43,20613.42,15310.417
300933.SZ,20230424,7.48,7.65,7.43,7.57,16491.0,12426.197
300933.SZ,20230421,7.69,7.73,7.49,7.52,19078.07,14452.121
300933.SZ,20230420,7.9,7.9,7.66,7.7,25157.12,19397.704
300933.SZ,20230419,7.95,7.95,7.85,7.87,15195.0,11970.256
300933.SZ,20230418,7.98,7.99,7.85,7.99,18693.78,14828.214
300933.SZ,20230417,7.85,7.93,7.8,7.92,14295.0,11290.462
300933.SZ,20230414,7.86,7.92,7.8,7.85,12007.12,9409.756
300933.SZ,20230413,7.89,7.97,7.83,7.88,20455.77,16166.614
300933.SZ,20230412,7.7,7.91,7.7,7.9,28844.22,22636.206
300933.SZ,20230411,7.75,7.76,7.63,7.7,14808.07,11388.408
300933.SZ,20230410,7.82,7.85,7.66,7.72,23114.0,17864.184
300933.SZ,20230407,7.84,7.84,7.76,7.8,12270.0,9579.464
300933.SZ,20230406,7.94,7.94,7.7,7.79,25570.28,19932.764
300933.SZ,20230404,8.02,8.02,7.88,7.89,17562.0,13910.991
300933.SZ,20230403,7.99,8.04,7.93,8.02,15864.85,12675.626
300933.SZ,20230331,7.86,8.03,7.86,7.95,17211.0,13698.735
300933.SZ,20230330,7.94,7.97,7.81,7.86,18227.0,14317.244
300933.SZ,20230329,8.08,8.1,7.89,7.94,29815.13,23753.501
300933.SZ,20230328,8.19,8.21,8.06,8.08,24371.0,19780.652
300933.SZ,20230327,8.18,8.2,8.09,8.19,20845.16,16970.568
300933.SZ,20230324,8.25,8.25,8.16,8.18,23041.0,18870.577
300933.SZ,20230323,8.3,8.3,8.15,8.22,31816.0,26135.768
300933.SZ,20230322,8.26,8.32,8.22,8.3,30615.49,25330.262
300933.SZ,20230321,8.15,8.28,8.1,8.26,27267.03,22340.465
300933.SZ,20230320,8.21,8.23,8.04,8.15,40573.92,32923.989
300933.SZ,20230317,8.34,8.35,8.18,8.23,52782.87,43507.601
300933.SZ,20230316,8.46,8.46,8.2,8.31,70128.14,58100.846
300933.SZ,20230315,8.29,8.54,8.25,8.52,69904.53,59033.017
300933.SZ,20230314,8.31,8.35,8.16,8.3,34342.0,28277.789
300933.SZ,20230313,8.3,8.43,8.18,8.36,58862.71,48767.286
300933.SZ,20230310,8.44,8.58,8.2,8.53,112013.8,94000.539
300933.SZ,20230309,8.31,8.63,8.3,8.53,84082.23,71371.08
300933.SZ,20230308,8.11,8.26,8.11,8.25,13941.6,11443.604
300933.SZ,20230307,8.35,8.35,8.1,8.1,27390.3,22487.566
