ts_code,trade_date,open,high,low,close,vol,amount
002440.SZ,20240924,5.49,5.61,5.44,5.6,66477.22,36923.958
002440.SZ,20240923,5.45,5.49,5.38,5.48,18408.01,10028.708
002440.SZ,20240920,5.53,5.53,5.41,5.43,20115.86,10961.831
002440.SZ,20240919,5.5,5.61,5.47,5.53,25184.5,13952.402
002440.SZ,20240918,5.55,5.62,5.4,5.48,30623.0,16769.091
002440.SZ,20240913,5.7,5.7,5.52,5.57,20685.5,11572.105
002440.SZ,20240912,5.73,5.77,5.68,5.68,25768.5,14721.569
002440.SZ,20240911,5.74,5.81,5.68,5.73,40348.0,23109.526
002440.SZ,20240910,5.8,5.8,5.7,5.76,33293.0,19084.239
002440.SZ,20240909,5.75,5.84,5.73,5.76,18847.16,10898.473
002440.SZ,20240906,5.78,5.85,5.73,5.8,35673.5,20702.738
002440.SZ,20240905,5.81,5.85,5.72,5.8,22442.0,12969.926
002440.SZ,20240904,5.78,5.88,5.75,5.82,30693.0,17924.019
002440.SZ,20240903,5.72,5.81,5.68,5.79,31130.15,17911.103
002440.SZ,20240902,5.69,5.84,5.64,5.72,47371.5,27338.997
002440.SZ,20240830,5.62,5.7,5.59,5.66,33185.0,18811.066
002440.SZ,20240829,5.7,5.7,5.62,5.65,21765.37,12295.741
002440.SZ,20240828,5.65,5.75,5.64,5.69,15932.97,9087.171
002440.SZ,20240827,5.63,5.7,5.6,5.68,23053.5,13044.069
002440.SZ,20240826,5.51,5.69,5.51,5.65,16588.0,9357.207
002440.SZ,20240823,5.51,5.63,5.48,5.58,34081.5,18946.611
002440.SZ,20240822,5.55,5.6,5.51,5.51,25512.04,14183.199
002440.SZ,20240821,5.59,5.59,5.51,5.55,19384.0,10737.54
002440.SZ,20240820,5.67,5.67,5.53,5.56,20510.03,11451.165
002440.SZ,20240819,5.72,5.74,5.62,5.65,21085.5,11938.725
002440.SZ,20240816,5.73,5.73,5.6,5.69,41252.0,23453.648
002440.SZ,20240815,5.65,5.74,5.62,5.67,21702.0,12313.051
002440.SZ,20240814,5.81,5.82,5.65,5.65,30470.1,17407.912
002440.SZ,20240813,5.77,5.79,5.71,5.79,17600.0,10129.778
002440.SZ,20240812,5.77,5.83,5.72,5.75,21718.5,12535.103
002440.SZ,20240809,5.91,5.91,5.77,5.78,24614.0,14361.185
002440.SZ,20240808,5.79,5.91,5.78,5.88,31564.5,18497.347
002440.SZ,20240807,5.7,5.89,5.63,5.84,49782.12,28865.427
002440.SZ,20240806,5.67,5.73,5.65,5.72,17717.62,10074.145
002440.SZ,20240805,5.63,5.76,5.61,5.62,33158.52,18861.807
002440.SZ,20240802,5.7,5.74,5.64,5.68,22893.0,13019.627
002440.SZ,20240801,5.84,5.85,5.71,5.72,40456.5,23253.981
002440.SZ,20240731,5.71,5.86,5.68,5.81,48196.47,27929.094
002440.SZ,20240730,5.58,5.75,5.58,5.71,30371.0,17285.79
002440.SZ,20240729,5.57,5.7,5.49,5.62,54525.66,30344.084
002440.SZ,20240726,5.35,5.56,5.35,5.56,59510.36,32709.32
002440.SZ,20240725,5.27,5.35,5.25,5.32,31697.09,16822.868
002440.SZ,20240724,5.3,5.38,5.21,5.37,59412.54,31484.111
002440.SZ,20240723,5.2,5.42,5.18,5.28,96721.2,51542.061
002440.SZ,20240722,5.24,5.29,5.17,5.2,22116.18,11527.978
002440.SZ,20240719,5.18,5.24,5.13,5.24,32843.52,17035.356
002440.SZ,20240718,5.19,5.2,5.1,5.18,23075.84,11889.235
002440.SZ,20240717,5.28,5.28,5.16,5.19,26706.87,13858.009
002440.SZ,20240716,5.29,5.3,5.19,5.22,25737.53,13437.106
002440.SZ,20240715,5.39,5.39,5.25,5.27,18762.5,9917.633
002440.SZ,20240712,5.39,5.41,5.33,5.36,18330.0,9851.261
002440.SZ,20240711,5.28,5.39,5.27,5.38,33483.85,17894.746
002440.SZ,20240710,5.31,5.35,5.22,5.23,25691.76,13590.447
002440.SZ,20240709,5.29,5.34,5.18,5.33,29034.91,15313.95
002440.SZ,20240708,5.43,5.43,5.24,5.29,31858.01,16919.493
002440.SZ,20240705,5.42,5.46,5.39,5.43,20176.5,10949.905
002440.SZ,20240704,5.55,5.58,5.4,5.43,23763.53,12987.521
002440.SZ,20240703,5.56,5.62,5.51,5.54,23321.32,12956.084
002440.SZ,20240702,5.68,5.72,5.53,5.56,31392.64,17606.289
002440.SZ,20240701,5.49,5.72,5.4,5.68,52971.0,29645.715
002440.SZ,20240628,5.54,5.58,5.41,5.43,44607.0,24530.381
002440.SZ,20240627,5.61,5.63,5.53,5.55,28803.34,16045.654
002440.SZ,20240626,5.48,5.61,5.45,5.61,42821.93,23640.865
002440.SZ,20240625,5.49,5.66,5.49,5.6,36338.0,20352.491
002440.SZ,20240624,5.65,5.66,5.49,5.51,53746.0,29874.469
002440.SZ,20240621,5.61,5.74,5.59,5.68,29631.0,16831.34
002440.SZ,20240620,5.68,5.82,5.63,5.64,45494.84,25921.883
002440.SZ,20240619,5.69,5.77,5.66,5.72,50360.54,28894.566
002440.SZ,20240618,5.64,5.7,5.58,5.67,52044.63,29399.3
002440.SZ,20240617,5.79,5.83,5.63,5.66,73881.04,42021.449
002440.SZ,20240614,5.89,5.9,5.79,5.79,101916.5,59453.476
002440.SZ,20240613,6.08,6.08,5.86,5.89,80037.97,47459.985
002440.SZ,20240612,6.11,6.15,6.04,6.05,42940.5,26135.926
002440.SZ,20240611,6.23,6.25,6.09,6.14,46260.0,28366.149
002440.SZ,20240607,6.03,6.24,6.03,6.21,40085.5,24712.388
002440.SZ,20240606,6.2,6.26,6.02,6.03,55428.5,33798.214
002440.SZ,20240605,6.2,6.3,6.19,6.23,40848.23,25539.676
002440.SZ,20240604,6.18,6.27,6.15,6.24,44190.0,27513.275
002440.SZ,20240603,6.4,6.45,6.18,6.23,49298.0,30864.279
002440.SZ,20240531,6.37,6.44,6.37,6.4,22745.18,14566.246
002440.SZ,20240530,6.36,6.5,6.36,6.4,28679.88,18409.659
002440.SZ,20240529,6.35,6.49,6.35,6.4,32071.52,20538.136
002440.SZ,20240528,6.45,6.47,6.35,6.37,34385.0,22014.148
002440.SZ,20240527,6.41,6.46,6.34,6.45,37581.51,24022.761
002440.SZ,20240524,6.43,6.48,6.39,6.41,26077.72,16764.401
002440.SZ,20240523,6.5,6.5,6.37,6.39,43425.5,27908.02
002440.SZ,20240522,6.57,6.58,6.46,6.49,35880.98,23324.479
002440.SZ,20240521,6.61,6.66,6.48,6.51,47205.0,30903.476
002440.SZ,20240520,6.69,6.74,6.62,6.63,40235.51,26880.012
002440.SZ,20240517,6.58,6.68,6.55,6.68,32735.15,21663.488
002440.SZ,20240516,6.5,6.63,6.5,6.59,43889.5,28864.824
002440.SZ,20240515,6.55,6.63,6.5,6.57,41266.5,27063.903
002440.SZ,20240514,6.7,6.73,6.57,6.59,60271.65,40002.704
002440.SZ,20240513,6.69,6.7,6.61,6.66,42001.0,27938.881
002440.SZ,20240510,6.75,6.8,6.67,6.69,48963.5,32969.497
002440.SZ,20240509,6.71,6.79,6.67,6.75,73623.03,49543.621
002440.SZ,20240508,6.81,6.91,6.73,6.74,108356.0,73796.277
002440.SZ,20240507,6.81,6.83,6.67,6.8,98941.24,66775.74
002440.SZ,20240506,6.7,6.78,6.6,6.73,123902.76,82912.031
002440.SZ,20240430,6.45,6.72,6.44,6.61,143031.62,94745.019
002440.SZ,20240429,6.33,6.43,6.29,6.43,50520.03,32184.622
002440.SZ,20240426,6.25,6.31,6.23,6.31,41357.03,25982.137
002440.SZ,20240425,6.22,6.34,6.14,6.26,34410.0,21649.011
002440.SZ,20240424,6.2,6.23,6.16,6.22,23507.5,14570.256
002440.SZ,20240423,6.21,6.3,6.18,6.2,27392.0,17016.35
002440.SZ,20240422,6.29,6.37,6.25,6.28,32866.0,20716.491
002440.SZ,20240419,6.2,6.41,6.2,6.31,42804.57,27089.5
002440.SZ,20240418,6.17,6.28,6.11,6.23,47590.65,29555.187
002440.SZ,20240417,6.1,6.18,6.07,6.17,47410.03,29042.682
002440.SZ,20240416,6.25,6.28,6.05,6.05,61680.0,37813.393
002440.SZ,20240415,6.33,6.36,6.13,6.23,56158.73,35088.064
002440.SZ,20240412,6.35,6.43,6.3,6.34,50555.52,32238.033
002440.SZ,20240411,6.23,6.36,6.16,6.33,46556.0,29438.28
002440.SZ,20240410,6.25,6.31,6.22,6.24,41312.25,25821.867
002440.SZ,20240409,6.23,6.35,6.23,6.28,32604.0,20504.689
002440.SZ,20240408,6.28,6.38,6.24,6.28,56728.0,35814.351
002440.SZ,20240403,6.34,6.47,6.27,6.33,67098.0,42583.847
002440.SZ,20240402,6.13,6.42,6.12,6.37,119505.98,75780.656
002440.SZ,20240401,6.0,6.21,5.99,6.19,50141.26,30848.297
002440.SZ,20240329,5.88,5.99,5.83,5.98,33044.0,19595.892
002440.SZ,20240328,5.87,5.95,5.83,5.85,46331.47,27260.789
002440.SZ,20240327,5.95,6.03,5.88,5.88,43661.53,25927.079
002440.SZ,20240326,6.0,6.0,5.9,5.97,47412.86,28212.98
002440.SZ,20240325,6.11,6.15,5.98,5.99,58022.33,35107.423
002440.SZ,20240322,6.14,6.18,6.08,6.13,40402.75,24762.337
002440.SZ,20240321,6.21,6.21,6.13,6.18,38710.0,23843.073
002440.SZ,20240320,6.14,6.2,6.11,6.19,37630.61,23163.277
002440.SZ,20240319,6.24,6.26,6.15,6.15,36979.5,22873.66
002440.SZ,20240318,6.22,6.28,6.17,6.24,52387.61,32522.421
002440.SZ,20240315,6.1,6.23,6.04,6.23,62053.5,38238.301
002440.SZ,20240314,5.97,6.14,5.97,6.13,84910.51,51708.675
002440.SZ,20240313,6.03,6.04,5.92,6.02,65038.96,38950.733
002440.SZ,20240312,5.86,6.04,5.83,6.04,105784.56,62750.272
002440.SZ,20240311,5.79,5.86,5.77,5.85,31239.88,18162.783
002440.SZ,20240308,5.83,5.86,5.77,5.81,38568.0,22368.052
002440.SZ,20240307,5.79,5.89,5.79,5.86,43669.5,25547.744
002440.SZ,20240306,5.81,5.87,5.76,5.79,31847.54,18499.455
002440.SZ,20240305,5.86,5.87,5.78,5.8,35800.24,20838.331
002440.SZ,20240304,5.92,5.97,5.82,5.86,45958.36,26969.752
002440.SZ,20240301,5.87,5.92,5.81,5.92,46463.14,27253.964
002440.SZ,20240229,5.69,5.91,5.68,5.89,61908.14,36030.269
002440.SZ,20240228,5.84,6.05,5.73,5.73,98367.0,57945.396
002440.SZ,20240227,5.76,5.83,5.72,5.83,43886.71,25379.478
002440.SZ,20240226,5.75,5.83,5.72,5.75,48742.5,28132.875
002440.SZ,20240223,5.75,5.78,5.68,5.77,50177.0,28746.854
002440.SZ,20240222,5.78,5.79,5.7,5.76,39228.86,22533.957
002440.SZ,20240221,5.74,5.89,5.65,5.76,64348.5,37306.065
002440.SZ,20240220,5.71,5.77,5.68,5.74,42420.0,24246.956
002440.SZ,20240219,5.97,5.98,5.67,5.78,88767.23,51338.582
002440.SZ,20240208,5.74,6.07,5.73,5.9,109067.52,65130.127
002440.SZ,20240207,5.4,5.82,5.4,5.76,113322.01,64249.136
002440.SZ,20240206,5.05,5.54,4.98,5.44,105147.9,55013.402
002440.SZ,20240205,5.38,5.38,4.98,5.05,114044.0,58652.889
002440.SZ,20240202,5.6,5.67,5.25,5.39,86099.46,47463.272
002440.SZ,20240201,5.6,5.69,5.5,5.6,58437.46,32717.248
002440.SZ,20240131,5.7,5.72,5.59,5.62,54866.74,30967.547
002440.SZ,20240130,5.8,5.86,5.7,5.71,40034.35,23181.522
002440.SZ,20240129,5.89,5.9,5.79,5.8,38572.01,22521.399
002440.SZ,20240126,5.88,5.93,5.85,5.87,30635.2,18057.116
002440.SZ,20240125,5.72,5.88,5.66,5.87,46148.01,26825.242
002440.SZ,20240124,5.63,5.71,5.51,5.69,48125.81,27042.98
002440.SZ,20240123,5.55,5.64,5.48,5.59,63560.71,35417.422
002440.SZ,20240122,5.78,5.78,5.5,5.54,98875.0,55759.846
002440.SZ,20240119,5.85,5.94,5.8,5.81,35867.5,20983.507
002440.SZ,20240118,5.93,5.95,5.72,5.87,62195.85,36197.692
002440.SZ,20240117,6.04,6.08,5.96,5.96,32364.31,19505.679
002440.SZ,20240116,6.08,6.1,5.98,6.04,25706.0,15513.552
002440.SZ,20240115,6.05,6.11,6.04,6.06,20157.0,12236.62
002440.SZ,20240112,6.05,6.17,6.05,6.08,28733.0,17570.742
002440.SZ,20240111,5.98,6.09,5.97,6.06,30551.91,18404.827
002440.SZ,20240110,6.0,6.07,5.96,6.0,28920.7,17393.955
002440.SZ,20240109,6.01,6.07,5.97,6.02,28398.85,17064.97
002440.SZ,20240108,6.14,6.14,6.02,6.03,45115.0,27384.946
002440.SZ,20240105,6.16,6.17,6.08,6.1,33412.85,20509.534
002440.SZ,20240104,6.19,6.21,6.11,6.16,29383.12,18108.721
002440.SZ,20240103,6.16,6.23,6.13,6.19,38273.88,23646.607
002440.SZ,20240102,6.1,6.18,6.09,6.16,37542.0,23092.096
002440.SZ,20231229,6.06,6.11,6.06,6.1,27035.0,16466.757
002440.SZ,20231228,5.94,6.09,5.93,6.08,35283.37,21330.561
002440.SZ,20231227,5.99,6.0,5.9,5.97,21775.0,12951.809
002440.SZ,20231226,5.95,6.03,5.92,5.97,30275.22,18142.022
002440.SZ,20231225,6.01,6.01,5.95,5.95,33731.0,20131.91
002440.SZ,20231222,5.99,6.04,5.95,5.98,34822.34,20855.265
002440.SZ,20231221,5.96,6.03,5.89,6.0,42317.62,25244.606
002440.SZ,20231220,5.97,6.03,5.95,5.95,31474.12,18852.095
002440.SZ,20231219,6.02,6.04,5.95,5.98,50667.73,30295.556
002440.SZ,20231218,6.12,6.13,6.0,6.02,51084.05,30945.01
002440.SZ,20231215,6.17,6.19,6.12,6.13,28385.79,17455.628
002440.SZ,20231214,6.16,6.19,6.14,6.15,26319.0,16231.759
002440.SZ,20231213,6.17,6.22,6.14,6.14,32697.0,20211.696
002440.SZ,20231212,6.15,6.18,6.12,6.18,34851.5,21458.465
002440.SZ,20231211,6.22,6.23,6.09,6.15,107470.15,65963.918
002440.SZ,20231208,6.26,6.28,6.21,6.21,36077.24,22523.71
002440.SZ,20231207,6.31,6.31,6.21,6.26,47407.5,29627.484
002440.SZ,20231206,6.32,6.34,6.29,6.31,39309.5,24824.865
002440.SZ,20231205,6.39,6.41,6.31,6.31,29063.0,18465.921
002440.SZ,20231204,6.37,6.43,6.34,6.4,60976.0,38929.169
002440.SZ,20231201,6.4,6.41,6.33,6.38,103125.72,65645.64
002440.SZ,20231130,6.58,6.59,6.37,6.42,98377.39,63607.791
002440.SZ,20231129,6.62,6.63,6.57,6.58,29262.03,19290.538
002440.SZ,20231128,6.58,6.65,6.54,6.63,37534.5,24791.332
002440.SZ,20231127,6.61,6.62,6.55,6.59,43417.09,28542.252
002440.SZ,20231124,6.61,6.64,6.59,6.59,33004.5,21823.051
002440.SZ,20231123,6.62,6.65,6.57,6.62,38447.18,25444.05
002440.SZ,20231122,6.65,6.67,6.59,6.6,49360.0,32653.987
002440.SZ,20231121,6.63,6.71,6.61,6.65,71354.05,47592.477
002440.SZ,20231120,6.63,6.65,6.56,6.63,48782.5,32240.793
002440.SZ,20231117,6.64,6.64,6.58,6.61,41271.05,27278.875
002440.SZ,20231116,6.65,6.67,6.62,6.62,38444.0,25541.154
002440.SZ,20231115,6.65,6.67,6.6,6.66,60874.0,40436.54
002440.SZ,20231114,6.62,6.63,6.58,6.61,35971.0,23757.397
002440.SZ,20231113,6.64,6.66,6.57,6.63,43173.0,28524.915
002440.SZ,20231110,6.65,6.68,6.6,6.63,36337.35,24059.168
002440.SZ,20231109,6.62,6.7,6.62,6.65,49655.18,33064.565
002440.SZ,20231108,6.65,6.68,6.6,6.63,57936.5,38427.176
002440.SZ,20231107,6.61,6.68,6.58,6.66,68185.5,45220.063
002440.SZ,20231106,6.59,6.63,6.57,6.62,76383.88,50472.005
002440.SZ,20231103,6.59,6.61,6.56,6.57,59634.49,39232.174
002440.SZ,20231102,6.61,6.64,6.55,6.56,59486.02,39199.286
002440.SZ,20231101,6.7,6.71,6.58,6.61,80323.03,53110.377
002440.SZ,20231031,6.86,6.9,6.66,6.68,95064.84,63906.903
002440.SZ,20231030,6.85,6.95,6.81,6.91,39000.0,26957.299
002440.SZ,20231027,6.72,6.89,6.68,6.87,51608.5,35224.169
002440.SZ,20231026,6.66,6.73,6.64,6.72,26681.86,17853.044
002440.SZ,20231025,6.64,6.73,6.63,6.69,28927.71,19362.461
002440.SZ,20231024,6.58,6.68,6.53,6.62,45730.75,30209.173
002440.SZ,20231023,6.66,6.67,6.53,6.55,45291.21,29800.591
002440.SZ,20231020,6.66,6.73,6.62,6.66,31227.0,20811.731
002440.SZ,20231019,6.72,6.77,6.66,6.67,39580.12,26547.05
002440.SZ,20231018,6.85,6.85,6.72,6.72,32096.72,21730.052
002440.SZ,20231017,6.84,6.87,6.81,6.85,29844.27,20406.628
002440.SZ,20231016,6.84,6.9,6.81,6.86,40781.5,27958.011
002440.SZ,20231013,6.89,6.91,6.8,6.86,43380.66,29724.149
002440.SZ,20231012,6.85,6.93,6.85,6.92,41498.93,28633.288
002440.SZ,20231011,6.93,6.93,6.82,6.83,40758.26,27937.163
002440.SZ,20231010,6.9,6.98,6.88,6.88,44790.48,31008.183
002440.SZ,20231009,7.0,7.0,6.86,6.9,57218.46,39496.681
002440.SZ,20230928,7.0,7.05,6.98,7.02,31612.36,22159.109
002440.SZ,20230927,7.03,7.03,6.95,6.99,31593.14,22070.095
002440.SZ,20230926,7.05,7.08,6.96,7.03,46714.99,32760.557
002440.SZ,20230925,7.07,7.11,7.02,7.08,49230.5,34809.918
002440.SZ,20230922,6.99,7.05,6.98,7.04,36680.48,25741.241
002440.SZ,20230921,6.99,7.02,6.96,7.0,37622.5,26301.315
002440.SZ,20230920,7.0,7.05,6.96,7.01,35121.0,24641.786
002440.SZ,20230919,7.04,7.11,7.0,7.02,48787.5,34400.157
002440.SZ,20230918,6.99,7.06,6.94,7.04,49906.71,34983.766
002440.SZ,20230915,7.03,7.04,6.98,7.0,29565.5,20715.03
002440.SZ,20230914,6.97,7.03,6.94,7.02,34793.0,24319.365
002440.SZ,20230913,7.01,7.04,6.91,6.97,37944.51,26442.736
002440.SZ,20230912,6.91,7.03,6.89,6.99,60572.71,42249.437
002440.SZ,20230911,6.85,6.95,6.83,6.92,77451.46,53497.321
002440.SZ,20230908,7.12,7.12,6.8,6.83,100127.0,69330.363
002440.SZ,20230907,7.16,7.18,7.07,7.07,46919.48,33366.405
002440.SZ,20230906,7.13,7.18,7.07,7.16,44282.78,31616.701
002440.SZ,20230905,7.15,7.18,7.12,7.14,37866.84,27062.673
002440.SZ,20230904,7.06,7.16,7.04,7.15,58765.01,41822.971
002440.SZ,20230901,6.97,7.05,6.93,7.04,46609.0,32709.881
002440.SZ,20230831,6.99,7.04,6.94,6.98,45404.92,31712.251
002440.SZ,20230830,6.96,7.04,6.92,6.94,35948.95,25081.701
002440.SZ,20230829,6.93,7.02,6.9,6.95,56613.33,39335.172
002440.SZ,20230828,7.2,7.27,6.94,6.98,70767.16,50137.65
002440.SZ,20230825,6.91,7.04,6.88,6.93,32877.6,22932.063
002440.SZ,20230824,6.92,6.96,6.88,6.91,25430.28,17588.291
002440.SZ,20230823,6.94,7.0,6.91,6.93,30661.0,21311.435
002440.SZ,20230822,6.97,7.02,6.87,6.92,42425.5,29394.641
002440.SZ,20230821,7.0,7.09,6.94,6.97,36061.0,25279.362
002440.SZ,20230818,7.03,7.09,7.01,7.01,35390.42,24947.535
002440.SZ,20230817,7.05,7.05,6.96,7.02,34910.0,24460.225
002440.SZ,20230816,7.07,7.1,7.02,7.03,26123.8,18430.389
002440.SZ,20230815,7.1,7.17,7.07,7.1,40700.0,28994.256
002440.SZ,20230814,6.99,7.11,6.92,7.1,49002.5,34452.092
002440.SZ,20230811,7.08,7.09,7.0,7.01,23514.31,16533.819
002440.SZ,20230810,7.04,7.1,7.04,7.06,24157.0,17084.385
002440.SZ,20230809,7.05,7.1,7.03,7.07,25474.0,18005.673
002440.SZ,20230808,7.0,7.12,6.95,7.08,51288.64,36113.712
002440.SZ,20230807,7.06,7.08,7.0,7.01,40765.0,28671.063
002440.SZ,20230804,7.11,7.15,7.04,7.05,40691.0,28811.712
002440.SZ,20230803,7.11,7.12,7.05,7.08,36984.53,26196.754
002440.SZ,20230802,7.14,7.16,7.07,7.1,41338.02,29382.22
002440.SZ,20230801,7.09,7.19,7.04,7.13,61533.58,43864.108
002440.SZ,20230731,7.05,7.11,7.02,7.08,52884.0,37376.031
002440.SZ,20230728,6.99,7.04,6.96,7.04,46591.52,32669.26
002440.SZ,20230727,7.0,7.03,6.96,6.96,33100.31,23155.104
002440.SZ,20230726,6.94,6.99,6.91,6.99,45363.39,31591.583
002440.SZ,20230725,6.9,6.94,6.89,6.92,33254.81,22987.921
002440.SZ,20230724,6.88,6.9,6.83,6.89,28041.0,19288.009
002440.SZ,20230721,6.83,6.91,6.81,6.88,34922.0,24022.105
002440.SZ,20230720,6.83,6.9,6.82,6.83,38370.41,26293.972
002440.SZ,20230719,6.79,6.84,6.79,6.84,26902.02,18335.94
002440.SZ,20230718,6.74,6.81,6.72,6.81,45322.69,30716.863
002440.SZ,20230717,6.73,6.82,6.72,6.77,26291.32,17766.534
002440.SZ,20230714,6.75,6.77,6.74,6.75,19856.8,13405.697
002440.SZ,20230713,6.73,6.76,6.72,6.74,31718.86,21395.191
002440.SZ,20230712,6.74,6.75,6.69,6.73,28969.53,19488.491
002440.SZ,20230711,6.7,6.73,6.67,6.72,23666.73,15859.613
002440.SZ,20230710,6.67,6.7,6.66,6.67,21137.85,14116.533
002440.SZ,20230707,6.62,6.66,6.6,6.65,19356.0,12834.859
002440.SZ,20230706,6.62,6.65,6.6,6.62,18711.53,12401.345
002440.SZ,20230705,6.64,6.66,6.62,6.64,23898.28,15860.847
002440.SZ,20230704,6.7,6.71,6.64,6.64,28911.75,19260.458
002440.SZ,20230703,6.68,6.73,6.67,6.68,36501.72,24416.267
002440.SZ,20230630,6.61,6.69,6.61,6.67,45066.97,30013.677
002440.SZ,20230629,6.64,6.67,6.62,6.62,20382.0,13526.877
002440.SZ,20230628,6.69,6.69,6.59,6.64,19263.91,12764.927
002440.SZ,20230627,6.59,6.69,6.58,6.66,24006.31,15987.017
002440.SZ,20230626,6.55,6.69,6.53,6.58,28590.0,18812.973
002440.SZ,20230621,6.62,6.65,6.55,6.59,24012.82,15877.742
002440.SZ,20230620,6.69,6.71,6.61,6.62,30906.0,20580.987
002440.SZ,20230619,6.98,6.99,6.87,6.87,34684.5,23961.19
002440.SZ,20230616,6.95,6.98,6.9,6.96,35501.46,24660.639
002440.SZ,20230615,6.97,6.97,6.86,6.92,54059.38,37374.606
002440.SZ,20230614,7.05,7.06,6.98,6.98,20333.37,14258.226
002440.SZ,20230613,7.03,7.07,7.01,7.03,24635.0,17357.025
002440.SZ,20230612,7.01,7.07,6.97,7.03,31293.68,22007.383
002440.SZ,20230609,6.92,7.04,6.9,7.01,56402.32,39394.181
002440.SZ,20230608,6.88,6.93,6.84,6.9,31372.5,21594.89
002440.SZ,20230607,6.88,6.89,6.84,6.87,26191.0,17971.192
002440.SZ,20230606,6.92,6.93,6.84,6.84,28039.79,19281.2
002440.SZ,20230605,6.93,6.95,6.87,6.95,22209.5,15355.434
002440.SZ,20230602,6.9,6.93,6.86,6.93,28833.97,19896.085
002440.SZ,20230601,6.78,6.92,6.77,6.9,41569.81,28518.849
002440.SZ,20230531,6.81,6.84,6.78,6.79,16403.09,11158.637
002440.SZ,20230530,6.87,6.87,6.76,6.82,32490.0,22110.013
002440.SZ,20230529,6.89,6.9,6.83,6.86,19902.74,13667.571
002440.SZ,20230526,6.8,6.89,6.79,6.89,28274.0,19347.743
002440.SZ,20230525,6.9,6.91,6.78,6.82,45824.91,31350.217
002440.SZ,20230524,6.9,6.93,6.87,6.9,25239.49,17406.547
002440.SZ,20230523,6.9,6.92,6.88,6.9,25366.06,17505.185
002440.SZ,20230522,6.9,6.96,6.87,6.9,57018.53,39359.462
002440.SZ,20230519,6.92,6.95,6.87,6.92,29274.44,20219.248
002440.SZ,20230518,7.01,7.03,6.91,6.92,69438.48,48266.034
002440.SZ,20230517,6.99,7.02,6.98,7.01,27445.0,19206.386
002440.SZ,20230516,7.05,7.05,6.99,7.01,32595.6,22851.222
002440.SZ,20230515,7.03,7.05,6.98,7.04,40809.8,28607.402
002440.SZ,20230512,7.06,7.08,7.01,7.04,44381.5,31279.075
002440.SZ,20230511,7.05,7.1,7.05,7.06,24159.0,17077.94
002440.SZ,20230510,7.07,7.1,7.03,7.06,47149.5,33277.288
002440.SZ,20230509,7.08,7.15,7.03,7.05,69244.39,49034.228
002440.SZ,20230508,7.09,7.13,7.07,7.08,61199.4,43399.205
002440.SZ,20230505,7.13,7.13,7.03,7.09,58358.5,41255.594
002440.SZ,20230504,7.06,7.16,6.96,7.07,174441.24,122896.76
002440.SZ,20230428,7.45,7.49,7.36,7.39,81065.11,60009.114
002440.SZ,20230427,7.43,7.53,7.43,7.48,41286.9,30928.698
002440.SZ,20230426,7.4,7.52,7.37,7.46,46195.0,34458.35
002440.SZ,20230425,7.41,7.48,7.35,7.41,52135.17,38631.027
002440.SZ,20230424,7.42,7.46,7.37,7.4,33394.25,24745.656
002440.SZ,20230421,7.57,7.61,7.4,7.42,84776.81,63561.642
002440.SZ,20230420,7.69,7.69,7.56,7.59,41504.88,31538.488
002440.SZ,20230419,7.68,7.75,7.66,7.68,43576.03,33503.55
002440.SZ,20230418,7.65,7.82,7.65,7.68,121702.62,93960.908
002440.SZ,20230417,7.58,7.86,7.56,7.65,128159.09,98930.146
002440.SZ,20230414,7.62,7.64,7.58,7.58,33343.56,25349.23
002440.SZ,20230413,7.61,7.67,7.58,7.6,41940.0,31930.954
002440.SZ,20230412,7.68,7.77,7.63,7.63,61641.0,47445.502
002440.SZ,20230411,7.69,7.7,7.62,7.69,23143.1,17714.579
002440.SZ,20230410,7.7,7.74,7.65,7.65,29602.61,22766.295
002440.SZ,20230407,7.74,7.77,7.69,7.69,41045.5,31669.313
002440.SZ,20230406,7.75,7.78,7.69,7.74,36651.0,28343.647
002440.SZ,20230404,7.76,7.77,7.72,7.77,32881.89,25482.091
002440.SZ,20230403,7.74,7.77,7.7,7.75,39579.96,30659.877
002440.SZ,20230331,7.71,7.76,7.68,7.74,28297.5,21850.512
002440.SZ,20230330,7.73,7.77,7.63,7.71,47656.33,36614.38
002440.SZ,20230329,7.83,7.9,7.74,7.74,35789.77,27833.554
002440.SZ,20230328,7.85,7.89,7.8,7.83,35823.53,28138.216
002440.SZ,20230327,7.9,7.9,7.74,7.8,41696.93,32501.239
002440.SZ,20230324,7.88,7.96,7.85,7.91,44547.0,35260.65
002440.SZ,20230323,7.81,7.95,7.79,7.88,49492.98,38991.7
002440.SZ,20230322,7.78,7.84,7.75,7.82,36325.53,28321.275
002440.SZ,20230321,7.74,7.78,7.71,7.77,30977.2,23982.085
002440.SZ,20230320,7.73,7.78,7.7,7.72,30467.5,23562.033
002440.SZ,20230317,7.77,7.8,7.71,7.71,31689.2,24587.472
002440.SZ,20230316,7.74,7.78,7.66,7.73,55201.0,42668.438
002440.SZ,20230315,7.71,7.77,7.68,7.77,35000.89,27100.623
002440.SZ,20230314,7.74,7.74,7.63,7.67,36048.52,27701.986
002440.SZ,20230313,7.71,7.76,7.62,7.75,53703.5,41255.79
002440.SZ,20230310,7.8,7.84,7.71,7.74,74360.07,57697.811
002440.SZ,20230309,7.89,7.89,7.78,7.85,44635.25,35007.39
