ts_code,trade_date,open,high,low,close,vol,amount
002521.SZ,20240920,9.29,9.48,9.29,9.41,29552.2,27780.317
002521.SZ,20240919,9.25,9.47,9.24,9.36,38881.61,36427.217
002521.SZ,20240918,9.04,9.27,8.85,9.21,45519.0,41278.414
002521.SZ,20240913,9.02,9.1,8.95,9.04,24933.02,22536.714
002521.SZ,20240912,8.99,9.15,8.99,9.0,20231.0,18329.23
002521.SZ,20240911,9.08,9.12,8.99,9.04,22341.0,20196.582
002521.SZ,20240910,9.09,9.16,8.97,9.13,27938.0,25288.772
002521.SZ,20240909,9.11,9.15,8.99,9.09,27170.4,24635.441
002521.SZ,20240906,9.41,9.43,9.09,9.1,46617.6,42825.437
002521.SZ,20240905,9.38,9.54,9.38,9.41,20084.0,18964.788
002521.SZ,20240904,9.55,9.55,9.27,9.38,37441.0,35078.885
002521.SZ,20240903,9.49,9.58,9.36,9.58,27317.2,25961.79
002521.SZ,20240902,9.71,9.79,9.4,9.42,47793.0,45345.477
002521.SZ,20240830,9.46,9.84,9.36,9.7,45394.24,43948.862
002521.SZ,20240829,9.35,9.59,9.25,9.51,31224.8,29552.554
002521.SZ,20240828,9.31,9.53,9.31,9.35,27410.0,25787.227
002521.SZ,20240827,9.44,9.6,9.38,9.4,27644.0,26165.43
002521.SZ,20240826,9.6,9.67,9.44,9.53,24454.2,23266.584
002521.SZ,20240823,9.74,9.77,9.45,9.6,40428.64,38764.265
002521.SZ,20240822,9.82,9.91,9.69,9.75,39506.6,38638.704
002521.SZ,20240821,9.54,10.01,9.48,9.82,85644.36,84609.857
002521.SZ,20240820,9.68,10.04,9.41,9.54,63320.0,61372.996
002521.SZ,20240819,9.35,9.8,9.29,9.68,48641.8,46784.373
002521.SZ,20240816,9.52,9.58,9.29,9.35,43478.0,40877.709
002521.SZ,20240815,9.47,9.64,9.35,9.52,23950.88,22771.085
002521.SZ,20240814,9.6,9.65,9.47,9.48,21471.0,20436.438
002521.SZ,20240813,9.58,9.69,9.41,9.67,36784.36,35064.934
002521.SZ,20240812,9.65,9.7,9.53,9.58,16797.0,16137.572
002521.SZ,20240809,9.76,9.84,9.64,9.65,25312.0,24680.524
002521.SZ,20240808,9.89,9.9,9.67,9.73,28330.0,27720.472
002521.SZ,20240807,9.95,9.95,9.74,9.86,24081.1,23758.572
002521.SZ,20240806,9.9,10.05,9.79,9.88,31264.0,31002.867
002521.SZ,20240805,10.16,10.25,9.83,9.84,49590.0,49636.128
002521.SZ,20240802,10.22,10.35,10.15,10.16,32487.0,33223.614
002521.SZ,20240801,10.35,10.58,10.21,10.28,48962.0,50788.938
002521.SZ,20240731,9.71,10.42,9.7,10.35,88211.0,89700.656
002521.SZ,20240730,9.69,9.85,9.6,9.74,33720.0,32787.738
002521.SZ,20240729,9.75,9.86,9.68,9.77,39597.0,38633.351
002521.SZ,20240726,9.33,9.82,9.31,9.75,69449.04,66976.275
002521.SZ,20240725,9.32,9.45,9.12,9.33,81765.39,75764.878
002521.SZ,20240724,9.54,9.62,9.35,9.37,71280.0,67474.313
002521.SZ,20240723,10.05,10.09,9.5,9.54,83693.11,81389.641
002521.SZ,20240722,10.11,10.17,9.98,10.05,37702.12,37942.868
002521.SZ,20240719,10.12,10.2,10.02,10.07,38219.0,38587.129
002521.SZ,20240718,10.16,10.2,9.85,10.12,93283.22,93562.077
002521.SZ,20240717,10.99,11.0,10.15,10.16,122800.85,128568.143
002521.SZ,20240716,11.03,11.19,10.93,11.06,52866.0,58401.768
002521.SZ,20240715,11.08,11.39,10.95,11.03,66255.05,73558.849
002521.SZ,20240712,11.56,11.67,10.91,11.15,166925.48,187308.363
002521.SZ,20240711,12.04,12.25,11.52,11.65,142119.13,169101.435
002521.SZ,20240710,12.05,12.19,11.78,11.83,85951.96,102365.363
002521.SZ,20240709,11.65,12.16,11.58,12.12,51669.76,61898.258
002521.SZ,20240708,12.15,12.2,11.65,11.65,56157.0,66507.298
002521.SZ,20240705,11.95,12.2,11.71,12.15,65751.0,79293.491
002521.SZ,20240704,11.9,12.3,11.88,11.95,72228.47,87375.332
002521.SZ,20240703,11.77,11.96,11.75,11.9,34162.0,40524.263
002521.SZ,20240702,11.84,11.99,11.7,11.88,31361.0,37222.855
002521.SZ,20240701,11.79,11.97,11.61,11.85,32658.98,38606.731
002521.SZ,20240628,11.8,11.9,11.47,11.75,66098.75,77389.359
002521.SZ,20240627,11.89,12.04,11.78,11.8,45889.31,54434.192
002521.SZ,20240626,12.57,12.57,11.62,12.05,106728.63,127651.66
002521.SZ,20240625,11.8,12.66,11.77,12.6,106915.06,131720.82
002521.SZ,20240624,12.0,12.03,11.6,11.8,52462.14,62040.47
002521.SZ,20240621,11.81,12.1,11.81,12.05,35070.0,42122.644
002521.SZ,20240620,12.46,12.46,11.8,11.92,75328.0,91024.518
002521.SZ,20240619,12.34,12.57,12.34,12.38,34550.0,42949.238
002521.SZ,20240618,12.35,12.43,12.26,12.33,37265.4,45998.895
002521.SZ,20240617,12.17,12.65,12.08,12.36,67227.0,83316.805
002521.SZ,20240614,12.14,12.24,11.89,12.13,65197.0,78889.716
002521.SZ,20240613,12.35,12.48,12.1,12.14,45794.0,55822.816
002521.SZ,20240612,11.74,12.43,11.74,12.27,81977.0,100115.845
002521.SZ,20240611,11.96,12.01,11.31,11.86,81066.4,94072.338
002521.SZ,20240607,12.13,12.31,11.9,11.92,72490.01,87705.593
002521.SZ,20240606,12.92,13.0,11.76,12.03,178530.89,217209.551
002521.SZ,20240605,13.1,13.17,12.91,12.92,42892.0,56038.032
002521.SZ,20240604,13.19,13.19,12.95,13.15,69132.0,90122.987
002521.SZ,20240603,13.23,13.35,12.96,13.16,78207.64,102247.728
002521.SZ,20240531,13.2,13.37,13.13,13.22,46364.0,61334.935
002521.SZ,20240530,13.39,13.47,13.09,13.18,69679.41,92410.986
002521.SZ,20240529,13.08,13.19,12.96,13.17,59943.78,78439.659
002521.SZ,20240528,13.3,13.39,12.95,13.08,88305.9,115672.942
002521.SZ,20240527,12.86,13.29,12.7,13.27,125160.57,163436.177
002521.SZ,20240524,13.33,13.34,12.5,12.68,175886.31,225562.956
002521.SZ,20240523,14.25,14.33,12.9,13.21,377725.4,507808.176
002521.SZ,20240522,13.86,14.54,13.78,14.33,201640.0,287010.912
002521.SZ,20240521,15.6,15.8,13.86,13.86,249085.03,365816.163
002521.SZ,20240520,14.2,15.5,14.12,15.4,218332.15,327101.072
002521.SZ,20240517,13.8,14.29,13.7,14.2,126567.53,177469.675
002521.SZ,20240516,13.88,14.1,13.88,13.95,56903.0,79747.593
002521.SZ,20240515,13.88,13.99,13.75,13.84,62357.02,86332.342
002521.SZ,20240514,13.83,13.98,13.72,13.89,92862.26,128450.78
002521.SZ,20240513,14.04,14.06,13.43,13.85,147285.31,203378.938
002521.SZ,20240510,13.8,14.27,13.8,14.04,135177.04,189424.391
002521.SZ,20240509,13.46,13.88,13.34,13.77,150753.64,205848.94
002521.SZ,20240508,13.4,13.86,13.36,13.53,125004.94,169322.934
002521.SZ,20240507,13.3,13.58,12.96,13.4,123708.32,164552.789
002521.SZ,20240506,12.56,13.39,12.56,13.3,195007.62,255610.798
002521.SZ,20240430,12.42,12.55,12.25,12.52,96228.19,119569.754
002521.SZ,20240429,11.74,12.6,11.74,12.42,173610.76,214270.63
002521.SZ,20240426,11.9,12.2,11.7,11.73,124524.41,147194.05
002521.SZ,20240425,11.8,12.12,11.79,11.9,87705.78,105149.264
002521.SZ,20240424,11.89,11.89,11.7,11.79,70562.4,83022.142
002521.SZ,20240423,11.88,12.0,11.73,11.89,81950.59,96957.178
002521.SZ,20240422,11.88,11.99,11.62,11.84,95643.18,112850.323
002521.SZ,20240419,11.66,12.29,11.58,11.88,155830.65,185982.634
002521.SZ,20240418,11.7,11.83,11.5,11.67,152150.31,176932.283
002521.SZ,20240417,10.81,11.75,10.71,11.75,241628.79,274825.42
002521.SZ,20240416,10.81,11.15,10.53,10.68,209891.04,225921.387
002521.SZ,20240415,11.5,11.6,10.82,10.82,173772.0,189068.846
002521.SZ,20240412,11.98,12.04,11.45,12.02,221895.45,259387.248
002521.SZ,20240411,11.39,12.0,11.36,11.9,212304.2,250440.019
002521.SZ,20240410,11.58,11.71,11.2,11.36,173511.61,197755.536
002521.SZ,20240409,11.44,11.79,11.31,11.68,140396.98,162413.022
002521.SZ,20240408,11.28,11.75,11.18,11.5,168758.22,194023.783
002521.SZ,20240403,11.32,11.65,11.05,11.43,225771.0,256299.293
002521.SZ,20240402,10.4,11.57,10.4,11.51,355789.76,398595.09
002521.SZ,20240401,10.6,10.63,10.21,10.52,215806.24,225293.742
002521.SZ,20240329,10.07,10.48,9.9,10.39,201784.9,204774.459
002521.SZ,20240328,9.99,10.22,9.87,10.04,205317.65,206019.822
002521.SZ,20240327,9.85,10.24,9.58,9.94,205859.67,205074.158
002521.SZ,20240326,9.8,9.97,9.58,9.82,159186.2,155427.993
002521.SZ,20240325,9.73,10.18,9.72,9.9,174842.62,174750.665
002521.SZ,20240322,9.71,9.89,9.55,9.75,179028.81,173998.793
002521.SZ,20240321,9.54,9.83,9.48,9.75,235309.13,227439.69
002521.SZ,20240320,9.18,9.97,9.18,9.53,406926.75,391656.373
002521.SZ,20240319,8.48,9.33,8.42,9.33,221175.99,202037.656
002521.SZ,20240318,8.14,8.49,8.14,8.48,118224.52,98874.104
002521.SZ,20240315,8.05,8.17,8.04,8.13,62662.48,50738.59
002521.SZ,20240314,8.08,8.18,7.97,8.07,44844.0,36271.162
002521.SZ,20240313,8.0,8.19,7.95,8.1,73162.73,58954.768
002521.SZ,20240312,7.98,8.01,7.87,7.98,33449.0,26566.797
002521.SZ,20240311,8.0,8.03,7.9,7.98,40279.58,32098.7
002521.SZ,20240308,7.84,8.02,7.82,7.97,46784.4,37074.848
002521.SZ,20240307,7.92,7.95,7.83,7.83,37284.0,29420.162
002521.SZ,20240306,7.85,8.01,7.84,7.92,41239.0,32742.738
002521.SZ,20240305,8.02,8.05,7.82,7.86,63840.81,50480.694
002521.SZ,20240304,7.99,8.1,7.94,8.05,53202.0,42625.542
002521.SZ,20240301,7.85,8.03,7.82,8.0,54149.0,43045.702
002521.SZ,20240229,7.67,7.93,7.61,7.88,53967.53,42098.722
002521.SZ,20240228,8.05,8.14,7.68,7.7,104054.74,82316.203
002521.SZ,20240227,7.95,8.08,7.88,8.08,70817.0,56710.422
002521.SZ,20240226,7.97,8.07,7.85,7.96,68771.4,54768.566
002521.SZ,20240223,7.73,7.96,7.67,7.91,60858.08,47475.727
002521.SZ,20240222,7.65,7.77,7.58,7.68,37461.59,28776.26
002521.SZ,20240221,7.47,7.8,7.44,7.65,57649.72,44056.529
002521.SZ,20240220,7.52,7.61,7.4,7.54,48973.44,36845.238
002521.SZ,20240219,7.31,7.63,7.31,7.54,83693.04,62605.126
002521.SZ,20240208,7.06,7.31,7.01,7.27,82025.6,58911.615
002521.SZ,20240207,7.4,7.4,7.0,7.02,92794.47,66355.006
002521.SZ,20240206,6.35,7.56,6.35,7.34,125114.13,87478.03
002521.SZ,20240205,7.16,7.16,6.7,6.9,104001.62,71744.899
002521.SZ,20240202,7.38,7.44,6.98,7.26,94900.22,68182.629
002521.SZ,20240201,7.11,7.47,6.93,7.42,117503.26,84615.898
002521.SZ,20240131,7.58,7.58,7.06,7.1,114672.01,83283.349
002521.SZ,20240130,7.68,7.73,7.48,7.52,69524.3,52754.779
002521.SZ,20240129,8.08,8.19,7.71,7.74,104476.12,82954.646
002521.SZ,20240126,7.91,8.08,7.89,7.9,99251.48,79384.489
002521.SZ,20240125,7.73,7.86,7.72,7.85,91713.01,71576.733
002521.SZ,20240124,7.64,7.83,7.45,7.75,94696.86,72453.875
002521.SZ,20240123,7.48,7.86,7.41,7.64,146235.8,111295.029
002521.SZ,20240122,7.74,8.19,7.54,7.66,187695.41,148059.919
002521.SZ,20240119,8.31,8.32,7.8,7.85,262577.98,209229.129
002521.SZ,20240118,8.48,8.48,8.09,8.3,300219.8,247490.501
002521.SZ,20240117,8.2,8.26,8.06,8.06,51731.0,42259.137
002521.SZ,20240116,8.14,8.22,8.04,8.21,51273.4,41676.087
002521.SZ,20240115,8.18,8.27,8.1,8.15,55353.0,45301.776
002521.SZ,20240112,8.15,8.23,7.98,8.16,90606.0,73550.551
002521.SZ,20240111,8.08,8.23,7.95,8.19,69635.0,56613.903
002521.SZ,20240110,8.05,8.08,7.95,7.95,59064.0,47215.771
002521.SZ,20240109,8.05,8.14,7.98,8.04,56128.0,45238.368
002521.SZ,20240108,8.32,8.35,7.99,8.06,88717.0,71574.207
002521.SZ,20240105,8.34,8.43,8.17,8.21,96674.01,80159.247
002521.SZ,20240104,8.4,8.45,8.29,8.34,75313.01,62819.235
002521.SZ,20240103,8.49,8.58,8.31,8.43,100655.4,84544.594
002521.SZ,20240102,8.31,8.56,8.26,8.43,266674.45,224269.675
002521.SZ,20231229,7.57,8.33,7.57,8.27,302723.03,248520.199
002521.SZ,20231228,7.42,7.61,7.33,7.57,70283.0,52675.546
002521.SZ,20231227,7.3,7.53,7.28,7.45,74894.8,55627.859
002521.SZ,20231226,7.38,7.42,7.29,7.3,68110.0,50026.017
002521.SZ,20231225,7.5,7.51,7.13,7.38,117275.0,85909.371
002521.SZ,20231222,7.4,7.63,7.2,7.63,132127.19,97916.104
002521.SZ,20231221,7.85,7.85,7.15,7.5,228867.91,166380.876
002521.SZ,20231220,7.86,7.94,7.7,7.94,54368.42,42462.198
002521.SZ,20231219,7.88,7.9,7.79,7.86,33095.0,25968.911
002521.SZ,20231218,7.93,7.94,7.79,7.87,55382.67,43497.695
002521.SZ,20231215,8.04,8.09,7.91,7.97,38806.0,30978.197
002521.SZ,20231214,8.11,8.16,8.0,8.04,34605.0,27970.171
002521.SZ,20231213,8.15,8.19,8.05,8.09,42528.1,34549.384
002521.SZ,20231212,8.01,8.23,7.95,8.16,69396.41,56203.494
002521.SZ,20231211,7.85,8.05,7.69,7.99,76624.0,60723.674
002521.SZ,20231208,7.93,7.98,7.8,7.86,56175.38,44327.305
002521.SZ,20231207,7.97,8.0,7.84,7.92,64100.52,50714.263
002521.SZ,20231206,8.02,8.15,7.87,7.98,74507.68,59557.202
002521.SZ,20231205,8.05,8.11,7.97,8.01,86050.0,69229.167
002521.SZ,20231204,8.1,8.17,7.87,8.05,125562.2,100460.172
002521.SZ,20231201,8.24,8.34,8.05,8.17,112499.0,91982.378
002521.SZ,20231130,8.3,8.33,8.16,8.23,59102.97,48704.149
002521.SZ,20231129,8.36,8.41,8.28,8.33,38182.28,31790.37
002521.SZ,20231128,8.35,8.38,8.26,8.37,64922.87,54010.548
002521.SZ,20231127,8.18,8.5,8.18,8.37,102249.65,85522.24
002521.SZ,20231124,8.27,8.29,8.14,8.26,61906.0,50859.077
002521.SZ,20231123,8.37,8.37,8.17,8.25,69071.0,56825.639
002521.SZ,20231122,8.62,8.62,8.22,8.35,140916.27,117494.408
002521.SZ,20231121,8.35,8.54,8.28,8.47,107509.34,90547.162
002521.SZ,20231120,8.21,8.38,8.16,8.34,84318.0,69783.652
002521.SZ,20231117,8.26,8.33,8.05,8.2,95685.2,78362.384
002521.SZ,20231116,8.12,8.37,8.07,8.25,111109.29,91688.5
002521.SZ,20231115,7.98,8.21,7.92,8.12,118527.0,95496.606
002521.SZ,20231114,7.95,8.02,7.91,7.95,53174.41,42301.6
002521.SZ,20231113,7.9,8.0,7.83,7.95,56424.0,44614.757
002521.SZ,20231110,7.95,7.97,7.84,7.92,51484.0,40750.012
002521.SZ,20231109,8.05,8.11,7.92,7.96,65817.65,52536.455
002521.SZ,20231108,8.05,8.18,7.95,8.05,98620.48,79209.659
002521.SZ,20231107,7.87,8.03,7.8,8.03,84208.32,66481.426
002521.SZ,20231106,7.88,7.93,7.73,7.91,73306.0,57343.84
002521.SZ,20231103,7.85,8.0,7.82,7.87,80076.27,63222.037
002521.SZ,20231102,7.88,7.99,7.82,7.87,79378.28,62528.284
002521.SZ,20231101,8.05,8.07,7.81,7.93,168239.42,133133.072
002521.SZ,20231031,7.92,8.18,7.75,8.18,204384.02,164876.946
002521.SZ,20231030,7.51,8.21,7.49,8.08,187979.19,148708.847
002521.SZ,20231027,7.32,7.79,7.3,7.53,112942.51,84842.348
002521.SZ,20231026,7.2,7.33,7.13,7.33,81864.07,59265.034
002521.SZ,20231025,7.28,7.45,7.19,7.25,83170.62,60615.252
002521.SZ,20231024,7.28,7.39,7.19,7.2,99411.31,72292.268
002521.SZ,20231023,7.3,7.47,7.24,7.31,104097.22,76719.344
002521.SZ,20231020,7.27,7.4,7.21,7.35,98967.62,72486.339
002521.SZ,20231019,7.41,7.46,7.25,7.27,104603.57,76622.658
002521.SZ,20231018,7.56,7.61,7.38,7.4,138430.2,103318.622
002521.SZ,20231017,7.3,7.53,7.3,7.49,117592.37,87281.905
002521.SZ,20231016,7.28,7.36,7.15,7.33,112076.8,81354.543
002521.SZ,20231013,7.2,7.26,7.14,7.25,77368.41,55663.218
002521.SZ,20231012,7.08,7.36,7.06,7.26,130969.78,94980.802
002521.SZ,20231011,7.02,7.23,7.02,7.07,153321.23,109321.929
002521.SZ,20231010,7.5,7.65,7.08,7.18,289969.01,209492.584
002521.SZ,20231009,7.54,7.54,6.85,7.03,238460.59,168057.038
002521.SZ,20230928,7.35,7.59,7.3,7.57,154303.58,115717.134
002521.SZ,20230927,7.14,7.45,6.98,7.35,106843.02,77673.714
002521.SZ,20230926,7.2,7.2,7.06,7.17,51587.0,36782.19
002521.SZ,20230925,7.18,7.29,7.09,7.14,40885.0,29233.564
002521.SZ,20230922,7.21,7.24,7.0,7.18,55702.36,39975.281
002521.SZ,20230921,7.19,7.26,7.14,7.2,58232.38,41900.37
002521.SZ,20230920,7.18,7.31,7.16,7.22,61801.76,44811.405
002521.SZ,20230919,7.18,7.37,7.18,7.24,73729.0,53366.721
002521.SZ,20230918,7.25,7.25,7.09,7.18,68881.0,49285.85
002521.SZ,20230915,7.16,7.32,7.07,7.21,101441.67,72938.403
002521.SZ,20230914,7.11,7.18,7.05,7.16,79730.23,56774.59
002521.SZ,20230913,7.2,7.23,7.09,7.13,99565.0,71160.073
002521.SZ,20230912,7.17,7.25,7.08,7.16,134478.72,96433.706
002521.SZ,20230911,6.82,7.41,6.81,7.16,265414.79,189674.881
002521.SZ,20230908,6.95,6.98,6.8,6.82,81683.34,55995.946
002521.SZ,20230907,7.03,7.13,6.94,6.94,55001.6,38532.277
002521.SZ,20230906,6.99,7.06,6.93,7.03,78073.0,54679.987
002521.SZ,20230905,6.98,7.0,6.9,6.95,41431.0,28777.312
002521.SZ,20230904,6.95,7.05,6.85,6.96,74623.0,52016.329
002521.SZ,20230901,6.76,6.92,6.7,6.85,70310.73,48157.573
002521.SZ,20230831,6.76,6.86,6.71,6.75,45763.0,30980.866
002521.SZ,20230830,6.65,6.82,6.62,6.78,87210.25,58863.181
002521.SZ,20230829,6.48,6.62,6.39,6.59,70580.0,46055.538
002521.SZ,20230828,6.63,6.65,6.47,6.48,61046.14,40010.192
002521.SZ,20230825,6.48,6.5,6.29,6.32,46843.0,29872.935
002521.SZ,20230824,6.48,6.54,6.37,6.45,53115.0,34232.365
002521.SZ,20230823,6.58,6.61,6.45,6.48,44715.3,29051.513
002521.SZ,20230822,6.67,6.67,6.49,6.58,44908.75,29406.126
002521.SZ,20230821,6.68,6.75,6.58,6.6,44530.0,29657.847
002521.SZ,20230818,6.76,6.8,6.64,6.64,43841.0,29376.742
002521.SZ,20230817,6.7,6.78,6.61,6.77,40738.0,27232.596
002521.SZ,20230816,6.8,6.81,6.66,6.67,55404.4,37073.611
002521.SZ,20230815,6.77,6.91,6.75,6.8,66851.1,45655.582
002521.SZ,20230814,6.6,6.79,6.45,6.74,72038.0,48351.729
002521.SZ,20230811,6.7,6.74,6.62,6.65,46525.0,30955.957
002521.SZ,20230810,6.7,6.72,6.6,6.69,32666.0,21821.349
002521.SZ,20230809,6.7,6.8,6.65,6.7,46886.0,31486.477
002521.SZ,20230808,6.73,6.8,6.69,6.73,45992.66,30945.073
002521.SZ,20230807,6.92,7.01,6.65,6.74,147379.0,99441.723
002521.SZ,20230804,6.77,6.99,6.68,6.96,109461.42,74798.368
002521.SZ,20230803,6.8,6.87,6.73,6.77,42305.0,28668.068
002521.SZ,20230802,6.77,6.88,6.76,6.8,61109.0,41558.175
002521.SZ,20230801,6.85,6.88,6.67,6.79,143134.0,96674.425
002521.SZ,20230731,6.97,7.04,6.78,6.83,187696.0,129246.178
002521.SZ,20230728,6.83,7.09,6.75,6.99,155597.16,108184.883
002521.SZ,20230727,6.88,6.95,6.79,6.82,72673.0,49941.495
002521.SZ,20230726,6.8,7.0,6.73,6.89,109384.43,75467.504
002521.SZ,20230725,6.65,6.8,6.64,6.8,60420.76,40739.305
002521.SZ,20230724,6.48,6.68,6.44,6.64,57677.06,38031.719
002521.SZ,20230721,6.49,6.52,6.43,6.45,30462.0,19736.575
002521.SZ,20230720,6.56,6.58,6.45,6.46,42656.96,27717.426
002521.SZ,20230719,6.49,6.57,6.49,6.56,35556.4,23255.644
002521.SZ,20230718,6.52,6.54,6.42,6.49,36645.0,23787.364
002521.SZ,20230717,6.39,6.49,6.34,6.46,52462.0,33774.866
002521.SZ,20230714,6.45,6.46,6.31,6.44,60858.1,38991.139
002521.SZ,20230713,6.27,6.39,6.2,6.33,33977.0,21393.471
002521.SZ,20230712,6.29,6.33,6.22,6.22,33933.0,21269.564
002521.SZ,20230711,6.37,6.37,6.25,6.3,34822.76,21917.418
002521.SZ,20230710,6.43,6.47,6.35,6.37,36607.0,23417.026
002521.SZ,20230707,6.21,6.44,6.21,6.41,73363.5,46737.849
002521.SZ,20230706,6.22,6.28,6.15,6.22,23680.0,14709.352
002521.SZ,20230705,6.26,6.28,6.22,6.25,24852.2,15511.461
002521.SZ,20230704,6.28,6.31,6.23,6.29,23099.4,14476.938
002521.SZ,20230703,6.27,6.35,6.25,6.26,34530.47,21722.178
002521.SZ,20230630,6.32,6.32,6.21,6.29,44080.92,27637.025
002521.SZ,20230629,6.26,6.32,6.21,6.25,32720.27,20543.107
002521.SZ,20230628,6.3,6.32,6.19,6.27,38113.0,23828.11
002521.SZ,20230627,6.08,6.31,6.07,6.3,46175.55,28829.288
002521.SZ,20230626,6.04,6.14,6.02,6.09,39329.0,23874.028
002521.SZ,20230621,6.14,6.21,6.03,6.1,40810.29,24946.318
002521.SZ,20230620,6.14,6.18,6.05,6.11,39853.1,24337.276
002521.SZ,20230619,6.26,6.26,6.14,6.16,47144.17,29163.417
002521.SZ,20230616,6.28,6.34,6.24,6.26,54046.3,33974.396
002521.SZ,20230615,6.26,6.3,6.2,6.27,54434.45,34014.767
002521.SZ,20230614,6.13,6.31,6.11,6.26,78982.75,49276.145
002521.SZ,20230613,6.01,6.22,5.99,6.13,69473.08,42584.718
002521.SZ,20230612,5.93,6.05,5.84,6.01,38103.3,22700.113
002521.SZ,20230609,5.99,5.99,5.9,5.92,22888.44,13587.62
002521.SZ,20230608,5.97,6.01,5.92,5.96,27125.0,16165.829
002521.SZ,20230607,5.82,5.99,5.81,5.97,43211.0,25638.616
002521.SZ,20230606,5.9,5.93,5.79,5.82,36340.0,21256.308
002521.SZ,20230605,5.92,5.95,5.82,5.94,31384.0,18462.407
002521.SZ,20230602,5.9,5.96,5.88,5.93,28833.0,17043.369
002521.SZ,20230601,5.91,5.95,5.81,5.91,34469.0,20298.881
002521.SZ,20230531,5.93,5.94,5.8,5.88,30327.0,17808.959
002521.SZ,20230530,5.95,5.95,5.85,5.88,26593.66,15669.478
002521.SZ,20230529,5.95,5.97,5.91,5.93,26237.0,15564.386
002521.SZ,20230526,5.99,6.03,5.93,5.95,28191.06,16841.844
002521.SZ,20230525,5.95,6.02,5.89,5.98,41680.15,24788.895
002521.SZ,20230524,6.02,6.05,5.89,5.95,57366.11,34194.606
002521.SZ,20230523,6.12,6.25,6.03,6.05,125500.5,76832.518
002521.SZ,20230522,5.79,6.09,5.72,6.08,121947.35,72743.047
002521.SZ,20230519,5.8,5.82,5.7,5.79,27409.1,15802.244
002521.SZ,20230518,5.8,5.82,5.75,5.81,20283.18,11738.857
002521.SZ,20230517,5.76,5.81,5.7,5.78,29217.62,16810.553
002521.SZ,20230516,5.81,5.82,5.71,5.73,23063.02,13257.884
002521.SZ,20230515,5.8,5.82,5.71,5.82,27101.12,15611.586
002521.SZ,20230512,5.79,5.8,5.72,5.75,39447.0,22696.828
002521.SZ,20230511,5.76,5.84,5.73,5.76,30296.2,17495.685
002521.SZ,20230510,5.75,5.79,5.69,5.73,38892.0,22276.494
002521.SZ,20230509,5.8,5.85,5.73,5.75,41071.36,23753.854
002521.SZ,20230508,5.6,5.82,5.6,5.8,56857.31,32590.081
002521.SZ,20230505,5.51,5.68,5.45,5.61,58227.81,32572.198
002521.SZ,20230504,5.41,5.5,5.38,5.49,42450.95,23061.839
002521.SZ,20230428,5.33,5.43,5.31,5.41,32946.26,17708.182
002521.SZ,20230427,5.28,5.35,5.25,5.3,53656.89,28462.56
002521.SZ,20230426,5.25,5.32,5.17,5.26,37497.08,19669.874
002521.SZ,20230425,5.3,5.38,5.12,5.2,53354.0,27758.027
002521.SZ,20230424,5.46,5.5,5.28,5.3,63900.41,34104.601
002521.SZ,20230421,5.65,5.67,5.46,5.48,39138.89,21753.605
002521.SZ,20230420,5.72,5.8,5.63,5.65,35074.8,19883.534
002521.SZ,20230419,5.77,5.82,5.72,5.74,27178.32,15672.957
002521.SZ,20230418,5.9,5.9,5.76,5.77,42589.75,24733.977
002521.SZ,20230417,5.91,5.98,5.85,5.89,81280.55,48151.317
002521.SZ,20230414,5.97,6.06,5.9,5.92,76798.8,45934.579
002521.SZ,20230413,5.99,5.99,5.9,5.97,49367.94,29383.178
002521.SZ,20230412,5.94,5.99,5.88,5.94,52675.99,31232.736
002521.SZ,20230411,5.87,5.98,5.8,5.94,90440.0,53287.403
002521.SZ,20230410,5.74,6.0,5.56,5.88,175059.84,101983.697
002521.SZ,20230407,5.66,5.72,5.63,5.68,26766.0,15158.522
002521.SZ,20230406,5.77,5.81,5.66,5.68,37769.01,21612.53
002521.SZ,20230404,5.74,5.91,5.63,5.81,60931.0,35474.141
002521.SZ,20230403,5.67,5.78,5.63,5.74,39553.0,22582.17
002521.SZ,20230331,5.68,5.71,5.6,5.67,23508.0,13278.019
002521.SZ,20230330,5.72,5.78,5.65,5.68,34258.0,19489.278
002521.SZ,20230329,5.84,5.86,5.7,5.74,34603.0,19889.459
002521.SZ,20230328,5.79,5.92,5.72,5.85,46586.02,27138.329
002521.SZ,20230327,5.84,5.9,5.7,5.79,67792.0,39152.893
002521.SZ,20230324,5.87,5.91,5.82,5.87,62282.0,36507.302
002521.SZ,20230323,5.86,5.97,5.82,5.85,62938.0,36882.58
002521.SZ,20230322,5.8,5.91,5.78,5.85,64479.82,37732.428
002521.SZ,20230321,5.95,5.98,5.78,5.85,99665.45,58203.327
002521.SZ,20230320,5.58,6.08,5.56,5.89,283538.47,168271.509
002521.SZ,20230317,5.48,5.61,5.44,5.58,55273.85,30586.613
002521.SZ,20230316,5.5,5.55,5.41,5.44,27942.0,15284.419
002521.SZ,20230315,5.38,5.56,5.38,5.54,34356.0,18871.385
002521.SZ,20230314,5.52,5.56,5.37,5.38,34827.04,18923.57
002521.SZ,20230313,5.55,5.62,5.49,5.54,31944.9,17702.881
002521.SZ,20230310,5.61,5.65,5.54,5.56,36651.27,20427.317
002521.SZ,20230309,5.72,5.74,5.61,5.63,29134.93,16451.528
002521.SZ,20230308,5.6,5.71,5.6,5.7,56591.0,32093.149
002521.SZ,20230307,5.7,5.75,5.6,5.62,54428.22,30805.98
