ts_code,trade_date,open,high,low,close,vol,amount
300858.SZ,20240920,13.75,13.79,13.47,13.59,4980.72,6754.266
300858.SZ,20240919,13.59,13.93,13.4,13.81,8552.1,11758.262
300858.SZ,20240918,13.54,13.63,13.2,13.59,6052.58,8109.153
300858.SZ,20240913,13.6,13.68,13.32,13.54,11569.98,15656.926
300858.SZ,20240912,13.9,14.02,13.53,13.53,6002.0,8243.045
300858.SZ,20240911,13.75,13.93,13.73,13.88,2798.2,3879.939
300858.SZ,20240910,14.0,14.05,13.71,13.88,5310.9,7358.075
300858.SZ,20240909,14.03,14.11,13.88,13.98,2848.2,3985.754
300858.SZ,20240906,14.32,14.38,14.02,14.02,4951.0,6993.414
300858.SZ,20240905,14.36,14.45,14.26,14.32,5648.01,8094.015
300858.SZ,20240904,14.14,14.42,14.13,14.36,7419.77,10604.355
300858.SZ,20240903,14.21,14.28,13.9,14.25,5724.5,8126.029
300858.SZ,20240902,14.21,14.3,14.03,14.03,5580.0,7904.283
300858.SZ,20240830,14.1,14.39,13.97,14.23,9512.2,13553.757
300858.SZ,20240829,13.9,14.12,13.83,14.1,4144.5,5811.362
300858.SZ,20240828,14.08,14.11,13.87,13.99,3719.0,5204.838
300858.SZ,20240827,13.95,14.25,13.9,14.08,6444.0,9070.768
300858.SZ,20240826,13.54,14.17,13.54,14.09,13639.49,19105.597
300858.SZ,20240823,14.19,14.29,13.45,13.7,18363.3,25178.701
300858.SZ,20240822,13.99,14.6,13.99,14.3,18740.0,26946.19
300858.SZ,20240821,14.05,14.41,13.92,14.12,14509.59,20537.328
300858.SZ,20240820,13.61,13.98,13.57,13.86,8274.58,11410.592
300858.SZ,20240819,13.89,14.02,13.72,13.72,4077.5,5650.241
300858.SZ,20240816,13.58,13.88,13.58,13.88,4491.96,6200.159
300858.SZ,20240815,13.81,13.88,13.59,13.87,8545.76,11749.158
300858.SZ,20240814,13.77,13.86,13.5,13.8,10686.33,14611.445
300858.SZ,20240813,13.72,13.85,13.37,13.78,15233.09,20739.947
300858.SZ,20240812,13.8,13.94,13.73,13.79,4921.5,6806.292
300858.SZ,20240809,13.9,14.01,13.78,13.8,4256.23,5900.726
300858.SZ,20240808,13.85,13.96,13.71,13.89,5787.0,8016.734
300858.SZ,20240807,14.24,14.24,13.7,13.87,19756.46,27513.038
300858.SZ,20240806,13.89,14.36,13.89,14.21,12591.0,17814.093
300858.SZ,20240805,14.5,15.13,13.99,14.0,21589.0,31464.88
300858.SZ,20240802,14.15,14.43,13.94,14.17,10834.15,15435.156
300858.SZ,20240801,14.59,14.75,14.09,14.15,11204.61,16092.334
300858.SZ,20240731,14.14,14.57,14.06,14.56,10393.5,14952.549
300858.SZ,20240730,14.16,14.28,14.07,14.1,4657.0,6591.55
300858.SZ,20240729,14.31,14.45,14.11,14.16,5692.15,8105.654
300858.SZ,20240726,14.31,14.6,14.16,14.37,9379.0,13490.906
300858.SZ,20240725,13.92,14.42,13.92,14.23,9076.54,12896.721
300858.SZ,20240724,14.0,14.32,13.98,14.08,7312.0,10329.554
300858.SZ,20240723,14.46,14.46,14.1,14.14,7224.01,10281.492
300858.SZ,20240722,14.48,14.61,14.31,14.46,3457.0,4995.372
300858.SZ,20240719,14.23,14.52,14.22,14.44,3697.8,5337.498
300858.SZ,20240718,14.53,14.53,14.16,14.4,4588.1,6573.382
300858.SZ,20240717,14.55,14.66,14.4,14.46,4541.5,6592.191
300858.SZ,20240716,14.31,14.71,14.21,14.59,5391.1,7808.177
300858.SZ,20240715,14.57,14.68,14.38,14.47,3532.5,5107.657
300858.SZ,20240712,14.84,14.96,14.51,14.62,7509.98,11014.664
300858.SZ,20240711,14.83,15.05,14.75,14.8,9859.35,14698.807
300858.SZ,20240710,14.03,15.07,14.03,14.77,17363.65,25566.057
300858.SZ,20240709,14.13,14.2,13.52,14.17,12145.64,16885.555
300858.SZ,20240708,14.61,14.7,14.08,14.11,7723.0,11057.747
300858.SZ,20240705,14.26,14.65,14.03,14.6,8414.5,12087.014
300858.SZ,20240704,14.55,14.65,14.11,14.33,10303.1,14837.132
300858.SZ,20240703,14.5,15.02,14.44,14.48,10656.1,15707.367
300858.SZ,20240702,14.85,14.92,14.71,14.75,6654.4,9846.088
300858.SZ,20240701,14.59,14.96,14.44,14.85,14301.4,20989.638
300858.SZ,20240628,14.95,14.95,14.51,14.72,10323.9,15203.713
300858.SZ,20240627,14.98,15.03,14.72,14.74,7164.33,10626.529
300858.SZ,20240626,14.4,15.06,14.29,15.01,12314.62,18183.451
300858.SZ,20240625,14.46,14.8,14.39,14.52,9957.8,14500.562
300858.SZ,20240624,15.78,15.78,14.53,14.62,22567.33,33699.24
300858.SZ,20240621,15.02,15.84,14.86,15.84,25612.6,39846.402
300858.SZ,20240620,15.5,15.51,14.95,15.02,7048.06,10690.209
300858.SZ,20240619,15.67,15.8,15.2,15.41,9387.5,14439.89
300858.SZ,20240618,15.58,15.84,15.47,15.67,15527.8,24320.788
300858.SZ,20240617,15.11,15.85,14.87,15.69,25819.39,39833.822
300858.SZ,20240614,14.7,15.14,14.52,15.11,14432.09,21594.595
300858.SZ,20240613,14.88,14.92,14.67,14.74,8932.4,13180.75
300858.SZ,20240612,14.8,15.12,14.72,14.88,10573.84,15783.283
300858.SZ,20240611,14.5,14.93,14.5,14.91,10032.5,14823.178
300858.SZ,20240607,15.02,15.13,14.6,14.84,15258.0,22643.659
300858.SZ,20240606,15.15,15.37,14.4,15.0,35171.12,52280.853
300858.SZ,20240605,15.71,15.78,15.18,15.23,13525.7,20965.899
300858.SZ,20240604,15.67,15.82,15.34,15.78,20074.24,31293.204
300858.SZ,20240603,15.67,16.1,15.51,15.7,22155.04,34887.885
300858.SZ,20240531,15.69,15.7,15.51,15.64,9527.95,14882.626
300858.SZ,20240530,15.7,15.83,15.4,15.53,10968.89,17098.473
300858.SZ,20240529,15.68,16.02,15.52,15.73,22571.1,35595.309
300858.SZ,20240528,15.76,16.05,15.61,15.69,17121.26,27011.245
300858.SZ,20240527,16.04,16.04,15.69,15.89,20640.72,32716.376
300858.SZ,20240524,16.37,16.37,15.8,15.8,13250.76,21231.575
300858.SZ,20240523,16.85,16.85,16.0,16.09,31628.42,51171.605
300858.SZ,20240522,17.0,17.17,16.73,16.81,22464.69,37996.102
300858.SZ,20240521,17.5,17.6,16.77,16.92,38978.9,66433.487
300858.SZ,20240520,17.42,18.15,17.12,17.69,40136.1,70817.185
300858.SZ,20240517,17.05,17.35,17.0,17.13,10978.0,18841.344
300858.SZ,20240516,17.04,17.27,16.92,17.22,15027.9,25693.802
300858.SZ,20240515,16.96,17.38,16.81,17.12,19137.0,32908.973
300858.SZ,20240514,16.51,17.1,16.51,16.98,18474.33,31063.209
300858.SZ,20240513,16.68,17.2,16.35,16.59,26953.47,45184.206
300858.SZ,20240510,17.05,17.48,16.8,16.95,32808.45,56069.69
300858.SZ,20240509,17.18,17.5,16.94,17.2,26712.3,46061.68
300858.SZ,20240508,17.0,17.4,16.82,17.18,22689.0,38870.053
300858.SZ,20240507,17.15,17.33,16.8,17.19,26643.3,45434.61
300858.SZ,20240506,16.89,17.35,16.71,17.24,40378.4,68826.852
300858.SZ,20240430,16.51,17.13,16.24,16.88,36817.1,61609.323
300858.SZ,20240429,15.7,16.52,15.6,16.36,28150.94,45566.646
300858.SZ,20240426,15.35,15.8,15.32,15.55,19569.5,30399.736
300858.SZ,20240425,14.92,15.94,14.85,15.43,40058.1,61958.392
300858.SZ,20240424,14.74,15.1,14.56,15.1,23773.6,35300.98
300858.SZ,20240423,14.62,14.78,14.42,14.59,21970.1,32067.526
300858.SZ,20240422,14.27,14.89,13.92,14.69,39711.0,57684.463
300858.SZ,20240419,14.23,14.5,14.02,14.27,43683.07,62022.706
300858.SZ,20240418,15.0,15.08,13.81,14.55,85033.3,122262.908
300858.SZ,20240417,15.6,15.96,14.89,15.38,66376.95,101723.426
300858.SZ,20240416,16.97,17.06,15.25,15.38,45685.2,71888.408
300858.SZ,20240415,17.2,17.69,16.82,16.97,16584.2,28467.046
300858.SZ,20240412,17.65,17.87,17.45,17.49,11251.7,19856.175
300858.SZ,20240411,17.55,18.08,17.55,17.73,11714.21,20919.987
300858.SZ,20240410,17.97,18.04,17.64,17.76,11969.2,21334.859
300858.SZ,20240409,17.86,18.09,17.61,18.06,15652.3,28043.114
300858.SZ,20240408,18.3,18.99,17.82,17.87,32292.99,59499.723
300858.SZ,20240403,18.4,18.69,18.07,18.4,20076.5,36827.382
300858.SZ,20240402,18.18,18.47,18.02,18.3,24951.1,45628.868
300858.SZ,20240401,17.64,18.42,17.59,18.18,27630.5,49955.616
300858.SZ,20240329,17.66,17.88,17.3,17.7,25303.9,44382.248
300858.SZ,20240328,17.5,18.14,16.8,17.79,46634.7,81884.832
300858.SZ,20240327,18.85,19.65,17.93,18.26,55838.12,103517.514
300858.SZ,20240326,17.76,19.6,17.76,18.94,62188.44,117699.223
300858.SZ,20240325,18.11,18.37,17.57,17.92,33410.5,59782.892
300858.SZ,20240322,18.61,19.1,18.18,18.35,46001.82,85387.494
300858.SZ,20240321,17.81,18.16,17.66,18.16,25892.43,46329.316
300858.SZ,20240320,18.02,18.14,17.71,17.82,31500.59,56473.9
300858.SZ,20240319,16.96,19.88,16.81,18.2,62265.85,112401.571
300858.SZ,20240318,16.9,16.99,16.75,16.89,15344.78,25879.08
300858.SZ,20240315,16.87,17.08,16.74,16.9,9551.28,16148.839
300858.SZ,20240314,16.93,17.07,16.69,16.87,11947.78,20212.811
300858.SZ,20240313,16.95,17.02,16.73,16.92,9850.6,16614.23
300858.SZ,20240312,16.99,17.11,16.84,16.95,11118.32,18847.645
300858.SZ,20240311,16.48,17.17,16.37,16.94,17201.71,28929.211
300858.SZ,20240308,16.37,16.5,16.22,16.49,10148.5,16612.218
300858.SZ,20240307,16.45,16.56,16.29,16.48,9833.9,16146.48
300858.SZ,20240306,16.42,16.46,16.13,16.45,13488.42,21999.814
300858.SZ,20240305,16.73,16.73,16.29,16.5,18204.83,29931.928
300858.SZ,20240304,16.83,16.98,16.58,16.73,14034.1,23435.612
300858.SZ,20240301,16.9,17.04,16.72,16.85,11614.8,19548.748
300858.SZ,20240229,16.7,16.93,16.41,16.88,16081.9,26955.918
300858.SZ,20240228,17.19,17.73,16.62,16.71,26386.0,45357.955
300858.SZ,20240227,16.87,17.27,16.72,17.26,23614.64,40164.079
300858.SZ,20240226,16.92,17.18,16.64,16.97,19760.17,33302.605
300858.SZ,20240223,16.7,16.99,16.6,16.92,17093.48,28764.804
300858.SZ,20240222,16.45,16.8,16.41,16.77,17272.45,28695.323
300858.SZ,20240221,16.65,16.93,16.4,16.68,24525.33,40905.645
300858.SZ,20240220,16.7,16.78,16.33,16.64,8932.97,14785.834
300858.SZ,20240219,16.99,17.25,16.38,16.77,18397.6,31142.325
300858.SZ,20240208,16.15,17.1,15.76,16.9,20316.69,33659.197
300858.SZ,20240207,15.99,16.36,15.66,16.13,13551.19,21656.591
300858.SZ,20240206,15.83,16.68,15.48,16.18,20773.5,33473.179
300858.SZ,20240205,16.38,16.38,15.43,16.05,23105.53,36618.465
300858.SZ,20240202,16.55,16.8,15.83,16.38,14341.83,23261.435
300858.SZ,20240201,16.72,16.72,16.04,16.53,10717.14,17612.515
300858.SZ,20240131,16.6,16.7,16.11,16.64,12004.24,19739.151
300858.SZ,20240130,17.07,17.2,16.3,16.67,10851.16,18010.538
300858.SZ,20240129,17.45,17.58,16.89,17.14,8783.31,15060.462
300858.SZ,20240126,17.33,17.63,17.13,17.38,16170.79,28087.021
300858.SZ,20240125,16.85,17.42,16.85,17.31,13673.5,23644.408
300858.SZ,20240124,17.12,17.28,16.5,17.15,17386.15,29584.135
300858.SZ,20240123,16.8,17.48,16.33,17.12,18717.99,31380.167
300858.SZ,20240122,17.4,17.42,16.18,17.1,31344.51,52564.321
300858.SZ,20240119,17.54,17.8,17.32,17.42,10371.24,18137.793
300858.SZ,20240118,17.41,17.74,16.82,17.65,27160.9,46877.95
300858.SZ,20240117,18.17,18.19,17.52,17.53,9471.3,16906.259
300858.SZ,20240116,18.67,18.67,17.76,18.18,19315.02,34991.882
300858.SZ,20240115,19.13,19.13,18.46,18.52,8841.8,16476.581
300858.SZ,20240112,18.9,19.1,18.66,18.78,7369.5,13909.658
300858.SZ,20240111,18.64,18.83,18.45,18.74,5240.0,9801.181
300858.SZ,20240110,18.68,18.68,18.18,18.48,6732.94,12438.408
300858.SZ,20240109,17.98,18.85,17.98,18.68,15138.64,28033.466
300858.SZ,20240108,18.07,18.38,17.93,18.0,7424.34,13468.594
300858.SZ,20240105,18.75,19.01,18.13,18.3,12244.04,22685.157
300858.SZ,20240104,19.15,19.15,18.72,18.76,8531.7,16059.279
300858.SZ,20240103,19.33,19.53,19.02,19.04,8548.0,16415.605
300858.SZ,20240102,19.48,19.55,19.21,19.36,8062.08,15653.429
300858.SZ,20231229,19.23,19.46,19.03,19.3,9058.5,17536.538
300858.SZ,20231228,18.76,19.35,18.74,19.22,11338.17,21604.762
300858.SZ,20231227,18.88,19.11,18.57,18.99,9434.81,17797.724
300858.SZ,20231226,19.0,19.14,18.7,18.88,8059.03,15168.453
300858.SZ,20231225,19.01,19.34,18.8,19.07,5990.2,11367.963
300858.SZ,20231222,19.26,19.44,19.03,19.09,8148.0,15669.134
300858.SZ,20231221,19.0,19.36,18.69,19.29,10524.5,20095.921
300858.SZ,20231220,19.5,19.57,18.97,18.97,10322.71,19750.25
300858.SZ,20231219,19.51,19.9,19.12,19.56,12169.78,23810.499
300858.SZ,20231218,19.88,20.07,19.32,19.32,18414.5,35923.306
300858.SZ,20231215,19.6,20.28,19.45,20.02,35955.6,71657.514
300858.SZ,20231214,19.37,20.33,19.23,19.73,29996.35,59466.077
300858.SZ,20231213,19.8,19.9,19.21,19.21,14246.59,27768.415
300858.SZ,20231212,19.91,20.1,19.66,19.86,8373.5,16597.839
300858.SZ,20231211,19.56,20.06,19.36,19.89,17597.36,34819.034
300858.SZ,20231208,20.09,20.15,19.57,19.74,20914.1,41441.579
300858.SZ,20231207,19.97,20.17,19.56,20.03,18608.68,36800.885
300858.SZ,20231206,20.18,20.48,19.95,19.96,12020.0,24197.333
300858.SZ,20231205,20.12,20.58,20.03,20.03,10685.2,21646.605
300858.SZ,20231204,20.27,20.31,19.78,20.18,9688.2,19488.843
300858.SZ,20231201,20.68,20.76,20.2,20.27,11001.0,22461.68
300858.SZ,20231130,20.6,20.68,20.22,20.65,13561.2,27804.026
300858.SZ,20231129,20.7,20.7,20.22,20.3,9224.0,18786.778
300858.SZ,20231128,20.23,20.54,20.15,20.38,8459.45,17207.344
300858.SZ,20231127,20.39,20.76,20.21,20.21,12752.85,26033.128
300858.SZ,20231124,20.46,20.82,20.25,20.52,15014.95,30830.419
300858.SZ,20231123,20.4,20.61,20.21,20.44,11617.3,23714.304
300858.SZ,20231122,20.89,20.99,20.41,20.5,11288.3,23293.429
300858.SZ,20231121,20.77,21.32,20.62,20.88,31522.81,66134.944
300858.SZ,20231120,20.22,20.77,20.22,20.77,23412.46,47983.131
300858.SZ,20231117,20.02,20.41,19.78,20.22,17622.2,35351.081
300858.SZ,20231116,20.4,20.49,20.01,20.02,22614.02,45583.518
300858.SZ,20231115,20.87,21.02,20.27,20.41,29879.08,61202.954
300858.SZ,20231114,20.75,21.01,20.53,20.86,10912.48,22695.953
300858.SZ,20231113,21.2,21.41,20.27,20.79,36169.1,74942.348
300858.SZ,20231110,20.52,21.35,20.21,21.32,32528.1,68249.252
300858.SZ,20231109,20.7,20.76,20.46,20.52,10290.9,21204.89
300858.SZ,20231108,20.89,20.89,20.3,20.63,18320.2,37658.652
300858.SZ,20231107,20.59,20.87,20.23,20.84,26167.5,53876.596
300858.SZ,20231106,19.65,20.74,19.47,20.62,35801.8,72281.382
300858.SZ,20231103,19.68,19.97,19.46,19.61,22820.47,44899.281
300858.SZ,20231102,19.9,19.92,19.63,19.73,9887.7,19548.573
300858.SZ,20231101,20.07,20.07,19.75,19.9,14941.2,29691.271
300858.SZ,20231031,20.25,20.25,19.9,19.98,20092.0,40211.388
300858.SZ,20231030,20.11,20.45,19.77,20.29,30279.2,60565.712
300858.SZ,20231027,19.69,20.39,19.4,20.24,43800.1,87622.212
300858.SZ,20231026,19.7,19.74,19.15,19.72,30042.0,58483.659
300858.SZ,20231025,19.18,19.77,19.14,19.7,33968.2,66579.786
300858.SZ,20231024,18.49,19.79,18.25,19.5,61795.64,117384.236
300858.SZ,20231023,17.62,18.4,17.61,18.38,42243.79,77046.198
300858.SZ,20231020,18.23,18.51,17.93,18.01,16459.5,29898.892
300858.SZ,20231019,18.21,18.87,18.18,18.38,21471.0,39707.546
300858.SZ,20231018,18.83,18.83,18.21,18.22,16459.1,30216.571
300858.SZ,20231017,18.74,18.94,18.4,18.88,14539.87,27153.086
300858.SZ,20231016,18.96,19.32,18.56,18.64,17529.5,33028.146
300858.SZ,20231013,19.02,19.28,18.82,19.06,15166.1,28837.826
300858.SZ,20231012,18.98,19.37,18.72,19.28,18499.0,35375.517
300858.SZ,20231011,18.55,19.35,18.5,18.84,26281.8,50086.406
300858.SZ,20231010,18.32,18.7,17.82,18.68,32374.53,59449.502
300858.SZ,20231009,18.82,18.9,18.18,18.35,30091.93,55491.813
300858.SZ,20230928,18.8,19.0,18.66,18.81,19170.5,36052.942
300858.SZ,20230927,19.3,19.3,18.78,18.82,19523.23,37009.401
300858.SZ,20230926,19.25,19.72,19.12,19.15,17381.72,33678.802
300858.SZ,20230925,19.76,19.76,18.9,19.4,42814.79,82539.811
300858.SZ,20230922,19.4,19.98,19.35,19.74,22018.8,43474.186
300858.SZ,20230921,19.94,20.09,19.35,19.44,29576.32,57899.12
300858.SZ,20230920,19.7,20.26,19.69,20.06,50273.77,100721.164
300858.SZ,20230919,18.99,20.33,18.94,19.78,68506.9,134148.307
300858.SZ,20230918,18.6,19.05,18.43,18.97,33720.05,63541.467
300858.SZ,20230915,18.6,18.84,18.41,18.67,20788.0,38691.938
300858.SZ,20230914,19.11,19.19,18.41,18.58,36986.26,69155.713
300858.SZ,20230913,19.46,19.95,18.85,19.2,48612.4,94153.8
300858.SZ,20230912,19.0,19.72,18.71,19.46,49137.89,95079.551
300858.SZ,20230911,18.5,19.21,18.24,19.02,47103.2,88680.935
300858.SZ,20230908,18.78,19.12,18.6,18.61,22462.0,42175.49
300858.SZ,20230907,18.93,19.05,18.58,18.92,37467.94,70618.147
300858.SZ,20230906,18.6,19.2,18.2,19.07,60054.54,112114.013
300858.SZ,20230905,18.83,19.1,18.4,18.71,36270.69,67923.383
300858.SZ,20230904,18.88,19.0,18.61,18.86,46939.87,88031.577
300858.SZ,20230901,18.61,19.3,18.49,19.13,55313.05,105270.624
300858.SZ,20230831,18.36,18.85,18.04,18.69,46639.5,86380.325
300858.SZ,20230830,18.36,18.66,18.18,18.49,62162.51,114743.791
300858.SZ,20230829,17.16,18.5,17.13,18.49,93035.78,167622.745
300858.SZ,20230828,18.05,18.25,17.08,17.26,41123.92,72258.72
300858.SZ,20230825,17.32,17.9,17.0,17.02,44310.31,77139.32
300858.SZ,20230824,17.46,17.85,17.2,17.48,37406.2,65802.074
300858.SZ,20230823,17.33,17.97,17.12,17.44,45086.58,79467.834
300858.SZ,20230822,17.0,17.45,16.4,17.44,53471.71,90353.427
300858.SZ,20230821,17.11,17.5,17.02,17.05,29839.52,51405.204
300858.SZ,20230818,17.51,17.8,17.17,17.2,38207.23,66588.805
300858.SZ,20230817,17.39,17.83,17.09,17.73,49346.06,86783.983
300858.SZ,20230816,16.82,18.36,16.79,17.44,77968.56,137766.893
300858.SZ,20230815,17.47,17.57,16.86,16.95,67337.18,115288.188
300858.SZ,20230814,18.0,18.1,17.11,17.78,78784.04,138442.975
300858.SZ,20230811,18.26,18.9,18.03,18.35,80973.38,149192.345
300858.SZ,20230810,18.23,18.71,17.88,18.21,103732.93,189154.266
300858.SZ,20230809,17.4,18.88,17.13,18.63,148450.11,267649.795
300858.SZ,20230808,17.58,17.84,17.17,17.41,109297.81,189787.302
300858.SZ,20230807,16.98,17.98,16.6,17.84,146688.31,254795.819
300858.SZ,20230804,16.26,17.88,16.08,17.11,163029.83,275944.599
300858.SZ,20230803,16.69,16.74,15.94,16.26,87427.64,141681.744
300858.SZ,20230802,16.48,17.11,16.3,16.9,113087.17,190532.458
300858.SZ,20230801,15.9,16.98,15.72,16.68,142266.33,236503.836
300858.SZ,20230731,15.71,16.22,15.6,16.19,53069.01,84815.527
300858.SZ,20230728,15.69,15.72,15.47,15.57,24552.52,38256.688
300858.SZ,20230727,15.65,15.9,15.52,15.6,25338.8,39845.491
300858.SZ,20230726,16.03,16.03,15.5,15.66,31569.2,49408.154
300858.SZ,20230725,15.68,16.12,15.68,15.95,41402.17,65928.947
300858.SZ,20230724,15.66,15.77,15.38,15.67,27554.46,42817.737
300858.SZ,20230721,15.1,15.99,15.1,15.81,46237.51,72770.915
300858.SZ,20230720,15.13,15.41,15.02,15.17,20822.81,31787.165
300858.SZ,20230719,15.33,15.42,14.98,15.08,27443.09,41535.53
300858.SZ,20230718,15.94,16.07,15.11,15.33,63381.4,97691.644
300858.SZ,20230717,15.78,16.1,15.42,16.08,23906.07,38023.904
300858.SZ,20230714,15.74,15.89,15.65,15.73,9493.5,14960.239
300858.SZ,20230713,15.76,15.93,15.65,15.74,10024.11,15810.772
300858.SZ,20230712,15.8,15.99,15.65,15.65,12863.19,20338.861
300858.SZ,20230711,15.58,15.88,15.58,15.87,13990.3,22071.171
300858.SZ,20230710,15.69,15.9,15.63,15.64,15575.7,24524.885
300858.SZ,20230707,15.71,15.84,15.51,15.54,19294.4,30097.338
300858.SZ,20230706,15.88,15.95,15.7,15.74,13521.47,21377.058
300858.SZ,20230705,16.24,16.24,15.83,15.87,20214.98,32312.32
300858.SZ,20230704,16.17,16.24,16.01,16.24,15862.82,25547.259
300858.SZ,20230703,16.2,16.33,16.12,16.17,19708.99,31961.983
300858.SZ,20230630,16.11,16.3,16.0,16.17,14248.98,23018.948
300858.SZ,20230629,24.31,24.59,24.11,24.47,9006.13,21976.343
300858.SZ,20230628,24.65,24.65,23.92,24.31,8652.86,20913.03
300858.SZ,20230627,23.88,24.56,23.5,24.55,10473.65,25430.886
300858.SZ,20230626,24.07,24.36,23.65,23.82,14885.6,35593.603
300858.SZ,20230621,24.07,24.9,24.07,24.2,16227.34,39721.965
300858.SZ,20230620,24.5,24.54,23.96,24.05,14539.6,35147.603
300858.SZ,20230619,24.93,24.96,24.42,24.47,13336.26,32851.542
300858.SZ,20230616,25.17,25.42,24.77,24.88,12523.8,31400.385
300858.SZ,20230615,24.99,25.06,24.68,25.03,7955.4,19777.502
300858.SZ,20230614,24.98,25.25,24.79,24.95,9604.8,24003.387
300858.SZ,20230613,25.23,25.37,24.88,24.91,7950.34,19900.812
300858.SZ,20230612,24.62,25.39,24.42,25.23,11601.74,28925.308
300858.SZ,20230609,25.15,25.18,24.5,24.62,15362.67,38002.191
300858.SZ,20230608,25.52,25.75,25.0,25.14,8093.8,20476.208
300858.SZ,20230607,25.71,25.79,25.39,25.52,5908.53,15104.038
300858.SZ,20230606,26.38,26.38,25.69,25.71,8519.0,22100.219
300858.SZ,20230605,26.56,26.79,26.2,26.3,6878.0,18150.877
300858.SZ,20230602,26.24,26.78,25.92,26.5,10661.0,28222.644
300858.SZ,20230601,25.86,26.38,25.8,26.04,9596.2,25040.735
300858.SZ,20230531,25.73,26.15,25.67,25.86,8018.46,20765.689
300858.SZ,20230530,26.19,26.28,25.58,25.85,10732.0,27770.416
300858.SZ,20230529,26.6,26.8,26.15,26.21,9151.65,24179.46
300858.SZ,20230526,26.43,26.62,26.26,26.51,7977.0,21107.102
300858.SZ,20230525,26.7,26.7,26.13,26.44,11095.8,29205.981
300858.SZ,20230524,26.9,26.9,26.35,26.7,11544.78,30716.804
300858.SZ,20230523,26.78,27.67,26.57,26.96,19491.47,52638.995
300858.SZ,20230522,26.28,26.92,26.28,26.78,9938.0,26561.164
300858.SZ,20230519,26.09,26.54,25.99,26.28,8076.29,21232.099
300858.SZ,20230518,26.45,26.68,26.08,26.21,7998.8,21031.28
300858.SZ,20230517,26.48,26.66,26.19,26.58,8177.89,21624.741
300858.SZ,20230516,26.83,26.95,26.36,26.48,10949.49,29145.536
300858.SZ,20230515,26.6,26.98,26.08,26.83,13154.72,34856.396
300858.SZ,20230512,26.31,26.85,26.03,26.66,13294.19,35394.465
300858.SZ,20230511,26.19,26.79,25.65,26.23,20308.59,53457.092
300858.SZ,20230510,25.74,26.18,25.29,25.9,16913.8,43630.957
300858.SZ,20230509,25.9,26.08,25.45,25.59,20689.6,53125.785
300858.SZ,20230508,26.83,26.83,25.91,26.08,16304.79,42716.89
300858.SZ,20230505,26.74,26.9,26.42,26.7,10388.2,27748.964
300858.SZ,20230504,26.7,27.2,26.24,26.75,19354.4,51563.726
300858.SZ,20230428,27.1,27.45,26.76,26.84,18326.79,49603.863
300858.SZ,20230427,27.16,27.52,26.73,27.28,23733.8,64693.542
300858.SZ,20230426,26.18,27.2,26.07,26.97,25292.0,67796.396
300858.SZ,20230425,25.8,26.8,25.4,26.38,36454.75,95303.556
300858.SZ,20230424,26.87,26.9,25.81,25.84,40933.36,106607.69
300858.SZ,20230421,26.76,27.45,26.22,26.95,56258.44,151441.686
300858.SZ,20230420,26.8,27.45,26.56,26.82,82020.68,220655.184
300858.SZ,20230419,30.15,30.76,27.62,28.37,156049.15,438374.658
300858.SZ,20230418,34.09,34.8,33.5,34.53,19014.71,65085.372
300858.SZ,20230417,34.8,34.96,33.35,34.0,21221.0,71829.255
300858.SZ,20230414,34.11,35.01,33.88,34.55,13992.78,47968.56
300858.SZ,20230413,34.5,34.88,33.87,34.49,7795.06,26708.159
300858.SZ,20230412,34.9,35.1,34.36,34.57,9659.88,33449.778
300858.SZ,20230411,35.82,35.97,34.3,34.7,14589.0,50907.265
300858.SZ,20230410,37.03,37.04,35.78,35.92,15750.69,57133.934
300858.SZ,20230407,34.29,37.35,33.98,37.03,28114.9,102467.123
300858.SZ,20230406,33.77,34.49,32.6,34.33,18712.89,62811.926
300858.SZ,20230404,35.09,35.15,33.15,33.73,15329.91,51860.844
300858.SZ,20230403,35.7,35.94,34.44,34.74,14610.6,50767.73
300858.SZ,20230331,35.65,36.77,35.5,35.7,9576.0,34488.375
300858.SZ,20230330,35.04,36.2,34.92,35.3,10747.6,38051.859
300858.SZ,20230329,35.72,36.28,34.89,35.22,9557.38,33921.081
300858.SZ,20230328,35.45,36.09,34.45,35.8,11272.6,39994.085
300858.SZ,20230327,34.75,35.8,34.49,35.54,14661.8,52044.786
300858.SZ,20230324,33.77,34.96,33.55,34.75,12977.8,44750.123
300858.SZ,20230323,33.29,33.98,32.93,33.86,9343.39,31339.796
300858.SZ,20230322,33.77,34.34,33.19,33.29,9935.6,33494.875
300858.SZ,20230321,32.7,33.89,32.68,33.54,9867.39,32951.809
300858.SZ,20230320,33.0,33.26,32.39,32.45,11214.8,36585.878
300858.SZ,20230317,33.61,33.8,32.96,33.0,8753.4,29156.964
300858.SZ,20230316,33.8,34.36,33.34,33.45,7886.8,26715.567
300858.SZ,20230315,33.97,34.28,33.35,33.54,10617.6,35803.969
300858.SZ,20230314,35.11,35.12,33.85,33.9,10841.7,37074.854
300858.SZ,20230313,35.68,36.35,34.88,35.11,7553.4,26769.385
300858.SZ,20230310,35.18,36.75,34.75,35.62,19832.59,71507.723
300858.SZ,20230309,34.28,35.53,34.0,35.18,12411.8,43494.735
300858.SZ,20230308,34.49,34.79,33.8,34.46,7510.4,25695.414
300858.SZ,20230307,35.81,36.17,34.5,34.55,9625.8,33882.989
