ts_code,trade_date,open,high,low,close,vol,amount
600019.SH,20230214,6.14,6.23,6.12,6.23,435358.61,269690.136
600019.SH,20230213,6.1,6.15,6.05,6.11,341756.67,208639.745
600019.SH,20230210,6.09,6.13,6.06,6.07,231526.51,140913.403
600019.SH,20230209,6.06,6.11,6.04,6.08,213708.69,129864.411
600019.SH,20230208,6.13,6.13,6.05,6.06,232058.46,141365.167
600019.SH,20230207,6.07,6.13,6.05,6.1,337087.24,205562.409
600019.SH,20230206,6.07,6.07,6.0,6.04,386622.15,233692.438
600019.SH,20230203,6.27,6.27,6.02,6.11,858328.04,523497.997
600019.SH,20230202,6.3,6.34,6.24,6.29,381151.19,239507.554
600019.SH,20230201,6.19,6.34,6.17,6.3,561317.79,352030.356
600019.SH,20230131,6.14,6.2,6.12,6.18,370639.43,228715.35
600019.SH,20230130,6.16,6.21,6.13,6.13,502588.9,310033.162
600019.SH,20230120,6.09,6.14,6.05,6.13,503769.65,307315.954
600019.SH,20230119,6.1,6.11,6.04,6.08,272561.17,165294.897
600019.SH,20230118,6.09,6.1,6.04,6.09,297304.0,180577.969
600019.SH,20230117,6.12,6.14,6.02,6.07,408319.97,247900.496
600019.SH,20230116,6.0,6.16,5.98,6.12,775486.84,471113.784
600019.SH,20230113,5.95,5.99,5.9,5.98,445310.34,265285.554
600019.SH,20230112,5.88,5.98,5.84,5.93,426602.92,252524.847
600019.SH,20230111,5.85,5.92,5.81,5.88,365920.01,215016.453
600019.SH,20230110,5.89,5.91,5.8,5.83,335709.45,196655.101
600019.SH,20230109,5.92,5.96,5.85,5.89,367908.86,217071.233
600019.SH,20230106,5.78,5.95,5.76,5.9,739532.43,435268.974
600019.SH,20230105,5.67,5.78,5.66,5.76,486416.57,279175.51
600019.SH,20230104,5.58,5.7,5.58,5.65,314723.53,178048.462
600019.SH,20230103,5.58,5.61,5.52,5.6,297080.52,165754.062
600019.SH,20221230,5.65,5.65,5.57,5.59,226293.75,126690.768
600019.SH,20221229,5.6,5.66,5.56,5.6,235643.27,132153.801
600019.SH,20221228,5.65,5.68,5.6,5.63,318845.36,179787.366
600019.SH,20221227,5.56,5.67,5.55,5.6,329442.13,185118.785
600019.SH,20221226,5.64,5.64,5.51,5.54,366420.07,203221.327
600019.SH,20221223,5.59,5.67,5.51,5.66,281990.36,158055.062
600019.SH,20221222,5.8,5.9,5.59,5.63,636348.79,364406.487
600019.SH,20221221,5.66,5.75,5.65,5.69,223675.16,127281.607
600019.SH,20221220,5.66,5.77,5.63,5.66,294184.79,167268.727
600019.SH,20221219,5.84,5.85,5.68,5.69,419960.41,241733.448
600019.SH,20221216,5.62,5.94,5.62,5.84,1108489.01,647060.746
600019.SH,20221215,5.75,5.76,5.65,5.66,422387.13,239723.504
600019.SH,20221214,5.79,5.85,5.66,5.77,601153.92,344811.937
600019.SH,20221213,5.77,5.87,5.77,5.81,432062.2,251561.969
600019.SH,20221212,5.9,5.91,5.73,5.76,755313.37,439169.176
600019.SH,20221209,5.84,5.97,5.77,5.88,865469.25,509625.893
600019.SH,20221208,5.81,5.85,5.77,5.81,376790.82,218970.049
600019.SH,20221207,5.96,5.97,5.78,5.81,711833.95,415867.595
600019.SH,20221206,5.92,5.98,5.85,5.96,882456.95,522761.893
600019.SH,20221205,5.63,6.01,5.62,5.91,1605596.33,941820.028
600019.SH,20221202,5.61,5.66,5.59,5.59,483433.56,271965.832
600019.SH,20221201,5.67,5.72,5.6,5.61,524334.64,296128.299
600019.SH,20221130,5.64,5.68,5.61,5.64,562109.86,317638.172
600019.SH,20221129,5.54,5.68,5.5,5.65,837254.92,469722.537
600019.SH,20221128,5.52,5.52,5.41,5.49,427232.09,233711.486
600019.SH,20221125,5.46,5.58,5.44,5.57,533507.54,295748.999
600019.SH,20221124,5.5,5.53,5.41,5.47,316979.11,173262.28
600019.SH,20221123,5.39,5.53,5.38,5.47,670428.21,366300.591
600019.SH,20221122,5.26,5.49,5.23,5.39,723891.18,388768.082
600019.SH,20221121,5.31,5.31,5.22,5.25,483702.71,253807.683
600019.SH,20221118,5.32,5.37,5.31,5.32,436804.98,233315.744
600019.SH,20221117,5.34,5.36,5.28,5.32,576486.0,306065.922
600019.SH,20221116,5.38,5.41,5.32,5.35,488011.18,261469.169
600019.SH,20221115,5.3,5.4,5.28,5.37,766319.86,410771.119
600019.SH,20221114,5.29,5.38,5.27,5.32,979714.83,521830.335
600019.SH,20221111,5.18,5.27,5.16,5.24,802816.34,418322.858
600019.SH,20221110,5.08,5.14,5.04,5.12,397661.67,202666.583
600019.SH,20221109,5.04,5.12,5.03,5.11,576821.68,293841.162
600019.SH,20221108,5.03,5.05,4.99,5.04,369689.59,185543.959
600019.SH,20221107,4.95,5.07,4.93,5.02,553031.08,277619.687
600019.SH,20221104,4.86,4.98,4.86,4.95,457936.93,226185.192
600019.SH,20221103,4.85,4.89,4.83,4.88,386116.91,187629.531
600019.SH,20221102,4.88,4.93,4.85,4.89,349136.36,170775.941
600019.SH,20221101,4.8,4.89,4.79,4.88,479055.44,232015.073
600019.SH,20221031,4.93,4.94,4.78,4.81,784974.27,378090.124
600019.SH,20221028,5.07,5.08,4.92,4.95,999407.79,496407.287
600019.SH,20221027,5.08,5.11,5.07,5.07,368158.65,187172.292
600019.SH,20221026,5.12,5.19,5.06,5.07,747765.46,382879.465
600019.SH,20221025,5.15,5.23,5.13,5.18,459725.5,237723.576
600019.SH,20221024,5.31,5.31,5.15,5.17,473726.12,246991.527
600019.SH,20221021,5.27,5.31,5.25,5.28,308814.21,163260.066
600019.SH,20221020,5.23,5.3,5.18,5.25,417989.55,219389.445
600019.SH,20221019,5.34,5.35,5.22,5.25,284629.63,150159.703
600019.SH,20221018,5.38,5.38,5.26,5.32,447975.12,238422.713
600019.SH,20221017,5.27,5.37,5.24,5.35,475207.63,252777.828
600019.SH,20221014,5.16,5.28,5.14,5.26,580164.66,303632.215
600019.SH,20221013,5.12,5.18,5.08,5.13,516494.76,265275.983
600019.SH,20221012,5.23,5.26,5.16,5.25,476974.07,248191.589
600019.SH,20221011,5.24,5.26,5.2,5.22,454837.5,237597.01
600019.SH,20221010,5.26,5.32,5.21,5.23,595403.88,312839.911
600019.SH,20220930,5.18,5.29,5.18,5.26,470845.49,247883.084
600019.SH,20220929,5.27,5.31,5.17,5.18,593598.18,309403.158
600019.SH,20220928,5.3,5.32,5.22,5.24,542203.59,284993.576
600019.SH,20220927,5.18,5.33,5.15,5.32,552629.48,289692.405
600019.SH,20220926,5.37,5.37,5.17,5.18,944145.94,496099.539
600019.SH,20220923,5.38,5.5,5.37,5.4,432241.55,234593.618
600019.SH,20220922,5.47,5.5,5.37,5.38,421211.88,228223.662
600019.SH,20220921,5.37,5.51,5.3,5.5,529653.39,286848.854
600019.SH,20220920,5.43,5.47,5.34,5.37,486989.07,262262.176
600019.SH,20220919,5.41,5.47,5.35,5.43,585212.4,317241.969
600019.SH,20220916,5.62,5.62,5.43,5.44,896621.79,494997.316
600019.SH,20220915,5.5,5.62,5.5,5.62,1000317.2,558814.624
600019.SH,20220914,5.48,5.53,5.44,5.5,413846.71,226959.165
600019.SH,20220913,5.58,5.59,5.51,5.52,536175.38,297260.837
600019.SH,20220909,5.51,5.58,5.49,5.57,583595.66,323708.258
600019.SH,20220908,5.45,5.54,5.42,5.5,584242.2,320578.259
600019.SH,20220907,5.43,5.45,5.37,5.44,417922.58,226880.855
600019.SH,20220906,5.42,5.47,5.39,5.43,494142.79,268165.348
600019.SH,20220905,5.27,5.4,5.26,5.4,648242.0,346925.486
600019.SH,20220902,5.34,5.35,5.26,5.27,457150.52,242236.454
600019.SH,20220901,5.32,5.38,5.31,5.33,474532.51,254099.87
600019.SH,20220831,5.35,5.38,5.31,5.33,568511.35,303359.301
600019.SH,20220830,5.38,5.45,5.34,5.36,490826.03,263981.763
600019.SH,20220829,5.33,5.41,5.24,5.4,684473.32,366273.806
600019.SH,20220826,5.38,5.4,5.32,5.33,366195.95,195893.751
600019.SH,20220825,5.3,5.37,5.25,5.37,428685.4,227879.223
600019.SH,20220824,5.34,5.41,5.26,5.27,604650.98,322357.638
600019.SH,20220823,5.35,5.36,5.3,5.32,380454.4,202347.059
600019.SH,20220822,5.35,5.38,5.32,5.37,374774.43,200709.408
600019.SH,20220819,5.31,5.39,5.29,5.35,566981.35,303705.215
600019.SH,20220818,5.35,5.36,5.29,5.31,395072.81,210034.892
600019.SH,20220817,5.36,5.39,5.28,5.37,478114.51,255122.254
600019.SH,20220816,5.37,5.39,5.33,5.36,355389.22,190289.95
600019.SH,20220815,5.38,5.42,5.34,5.37,400790.47,215624.848
600019.SH,20220812,5.37,5.41,5.35,5.38,509063.27,274179.056
600019.SH,20220811,5.31,5.38,5.29,5.37,581675.2,311007.176
600019.SH,20220810,5.34,5.37,5.26,5.27,563398.73,298566.196
600019.SH,20220809,5.36,5.38,5.32,5.34,416702.61,222869.887
600019.SH,20220808,5.25,5.37,5.25,5.35,544186.73,289932.595
600019.SH,20220805,5.21,5.29,5.17,5.27,685168.77,357771.587
600019.SH,20220804,5.2,5.24,5.13,5.22,964295.37,499223.533
600019.SH,20220803,5.45,5.51,5.18,5.2,1751552.12,930884.339
600019.SH,20220802,5.54,5.54,5.38,5.47,836665.7,456104.439
600019.SH,20220801,5.67,5.69,5.56,5.58,497256.22,278454.475
600019.SH,20220729,5.66,5.74,5.64,5.67,651404.73,370546.115
600019.SH,20220728,5.65,5.66,5.62,5.66,496244.96,280066.825
600019.SH,20220727,5.54,5.64,5.5,5.62,555102.7,310005.872
600019.SH,20220726,5.48,5.56,5.47,5.54,553988.5,306117.403
600019.SH,20220725,5.52,5.53,5.45,5.47,440645.78,242233.522
600019.SH,20220722,5.62,5.62,5.48,5.53,981031.06,543927.899
600019.SH,20220721,5.73,5.73,5.6,5.61,1140771.38,643989.758
600019.SH,20220720,5.78,5.82,5.72,5.74,697019.98,400865.848
600019.SH,20220719,5.82,5.85,5.73,5.76,761724.5,440162.116
600019.SH,20220718,5.73,5.84,5.7,5.82,714240.13,412721.123
600019.SH,20220715,5.9,5.91,5.73,5.74,778940.59,452978.935
600019.SH,20220714,6.07,6.07,5.92,5.93,777530.66,463660.442
600019.SH,20220713,6.11,6.11,6.05,6.07,435511.93,264264.819
600019.SH,20220712,6.05,6.18,6.04,6.09,671553.93,410664.879
600019.SH,20220711,6.16,6.17,6.04,6.05,636342.17,386174.226
600019.SH,20220708,6.21,6.25,6.13,6.19,377599.05,233919.023
600019.SH,20220707,6.25,6.27,6.18,6.2,453253.3,282012.981
600019.SH,20220706,6.32,6.34,6.21,6.23,756629.12,473107.715
600019.SH,20220705,6.18,6.44,6.17,6.35,1261429.21,798962.534
600019.SH,20220704,6.13,6.21,6.11,6.17,626148.28,385750.758
600019.SH,20220701,6.04,6.19,5.99,6.18,995832.84,608824.649
600019.SH,20220630,6.04,6.06,5.98,6.02,643811.76,387818.688
600019.SH,20220629,6.27,6.32,6.23,6.23,959276.74,601905.925
600019.SH,20220628,6.24,6.26,6.19,6.25,678373.01,422188.152
600019.SH,20220627,6.28,6.3,6.21,6.22,1117012.03,697417.305
600019.SH,20220624,6.3,6.3,6.23,6.28,736249.82,461520.142
600019.SH,20220623,6.23,6.28,6.21,6.27,511642.34,319354.835
600019.SH,20220622,6.32,6.34,6.23,6.23,744814.91,468056.255
600019.SH,20220621,6.4,6.43,6.28,6.33,955946.85,606530.155
600019.SH,20220620,6.42,6.46,6.3,6.41,885364.36,566009.344
600019.SH,20220617,6.52,6.52,6.39,6.43,1011031.47,651320.937
600019.SH,20220616,6.68,6.75,6.55,6.56,669324.59,444179.478
600019.SH,20220615,6.62,6.78,6.61,6.68,833793.3,560300.218
600019.SH,20220614,6.45,6.65,6.42,6.63,740146.48,485138.658
600019.SH,20220613,6.64,6.64,6.47,6.52,761540.14,497725.428
600019.SH,20220610,6.61,6.7,6.55,6.68,700413.33,464395.415
600019.SH,20220609,6.6,6.67,6.56,6.65,638435.14,422865.535
600019.SH,20220608,6.52,6.63,6.48,6.62,920292.53,604253.853
600019.SH,20220607,6.52,6.54,6.44,6.5,801301.24,519980.359
600019.SH,20220606,6.5,6.57,6.38,6.55,1037668.37,670128.241
600019.SH,20220602,6.4,6.53,6.39,6.5,567698.36,367954.898
600019.SH,20220601,6.4,6.45,6.35,6.44,515433.74,329855.901
600019.SH,20220531,6.38,6.4,6.31,6.4,520524.07,331712.395
600019.SH,20220530,6.39,6.43,6.34,6.38,419454.93,267641.964
600019.SH,20220527,6.4,6.45,6.31,6.37,586678.14,374627.739
600019.SH,20220526,6.34,6.41,6.25,6.39,630822.8,399548.841
600019.SH,20220525,6.31,6.42,6.3,6.33,507944.89,322227.139
600019.SH,20220524,6.48,6.5,6.31,6.32,728715.38,467823.398
600019.SH,20220523,6.37,6.58,6.36,6.48,886421.34,574489.463
600019.SH,20220520,6.34,6.41,6.3,6.37,688314.7,437352.261
600019.SH,20220519,6.28,6.35,6.23,6.34,563137.79,354405.246
600019.SH,20220518,6.26,6.39,6.17,6.38,909654.34,574659.947
600019.SH,20220517,6.21,6.24,6.16,6.22,862849.0,534879.157
600019.SH,20220516,6.13,6.23,6.08,6.21,1183416.41,727950.105
600019.SH,20220513,5.98,6.09,5.98,6.07,912554.8,551290.705
600019.SH,20220512,6.0,6.06,5.92,5.99,822043.68,491981.026
600019.SH,20220511,5.96,6.14,5.95,6.04,1255215.34,758744.84
600019.SH,20220510,6.02,6.02,5.87,5.98,1149505.74,682293.27
600019.SH,20220509,6.04,6.11,6.01,6.06,519787.02,314879.833
600019.SH,20220506,6.2,6.2,6.04,6.09,919258.56,560863.678
600019.SH,20220505,6.45,6.47,6.31,6.33,1081565.73,687859.401
600019.SH,20220429,6.23,6.49,6.2,6.46,1297838.6,823059.655
600019.SH,20220428,6.38,6.41,6.22,6.32,1117688.8,704721.637
600019.SH,20220427,6.26,6.46,6.16,6.43,1090629.68,687439.229
600019.SH,20220426,6.48,6.53,6.29,6.33,761424.5,487068.162
600019.SH,20220425,6.7,6.7,6.4,6.44,1039926.23,684991.254
600019.SH,20220422,6.7,6.83,6.6,6.82,648157.73,437170.732
600019.SH,20220421,6.9,6.95,6.7,6.72,873590.59,594791.346
600019.SH,20220420,7.21,7.23,6.92,6.94,1005571.53,708440.134
600019.SH,20220419,7.12,7.3,7.09,7.24,790366.2,568368.834
600019.SH,20220418,7.26,7.3,7.11,7.13,749272.56,538635.704
600019.SH,20220415,7.3,7.53,7.28,7.35,1177588.47,874725.702
600019.SH,20220414,7.18,7.44,7.16,7.36,1308267.96,957319.405
600019.SH,20220413,7.1,7.32,7.05,7.15,827492.69,594986.349
600019.SH,20220412,7.11,7.17,7.01,7.11,794800.59,563604.656
600019.SH,20220411,7.22,7.27,7.08,7.14,857460.47,615104.957
600019.SH,20220408,7.18,7.35,7.15,7.31,1158507.33,840490.823
600019.SH,20220407,7.2,7.37,7.16,7.2,1608153.2,1168335.315
600019.SH,20220406,6.9,7.28,6.86,7.25,1790605.67,1272562.643
600019.SH,20220401,6.72,6.88,6.69,6.87,919178.59,626965.701
600019.SH,20220331,6.69,6.83,6.68,6.75,793341.25,536320.679
600019.SH,20220330,6.64,6.73,6.58,6.73,743349.51,495549.719
600019.SH,20220329,6.67,6.71,6.6,6.62,608768.36,403693.77
600019.SH,20220328,6.56,6.76,6.45,6.7,596041.46,395068.108
600019.SH,20220325,6.69,6.7,6.6,6.61,501305.28,332903.555
600019.SH,20220324,6.68,6.75,6.63,6.68,556381.63,372237.115
600019.SH,20220323,6.7,6.74,6.58,6.66,655716.34,436368.002
600019.SH,20220322,6.64,6.76,6.6,6.73,799527.22,536355.735
600019.SH,20220321,6.74,6.75,6.56,6.63,797558.87,528116.817
600019.SH,20220318,6.65,6.73,6.58,6.68,672862.92,448101.501
600019.SH,20220317,6.43,6.74,6.39,6.65,1495671.89,985137.294
600019.SH,20220316,6.22,6.4,6.02,6.34,1262790.46,785326.749
600019.SH,20220315,6.68,6.68,6.17,6.18,1472314.85,938617.877
600019.SH,20220314,6.8,6.93,6.71,6.71,800718.98,545671.955
600019.SH,20220311,7.03,7.03,6.75,6.91,1290376.44,884354.092
600019.SH,20220310,7.18,7.22,7.07,7.08,829854.37,590815.106
600019.SH,20220309,7.26,7.28,6.8,7.13,1746858.16,1237412.135
600019.SH,20220308,7.43,7.45,7.18,7.25,1269173.57,928078.652
600019.SH,20220307,7.52,7.63,7.38,7.41,1707057.73,1283372.437
600019.SH,20220304,7.46,7.57,7.33,7.45,1098771.06,817337.94
600019.SH,20220303,7.34,7.51,7.28,7.5,2030119.1,1509843.49
600019.SH,20220302,7.26,7.43,7.22,7.27,920241.59,672350.136
600019.SH,20220301,7.25,7.42,7.2,7.29,798768.34,582702.237
600019.SH,20220228,7.19,7.23,7.07,7.22,746186.17,535065.52
600019.SH,20220225,7.12,7.32,7.11,7.17,1007868.37,727236.404
600019.SH,20220224,7.3,7.31,7.01,7.12,1756240.03,1255366.556
600019.SH,20220223,7.36,7.42,7.28,7.35,837132.87,613884.285
600019.SH,20220222,7.46,7.51,7.32,7.39,825876.85,611168.041
600019.SH,20220221,7.62,7.65,7.45,7.53,889990.58,667534.005
600019.SH,20220218,7.34,7.64,7.31,7.61,1320921.11,998110.028
600019.SH,20220217,7.46,7.53,7.36,7.39,686510.53,509750.572
600019.SH,20220216,7.3,7.55,7.29,7.46,1080213.6,805597.861
600019.SH,20220215,7.34,7.39,7.21,7.28,733538.95,534006.542
600019.SH,20220214,7.61,7.64,7.31,7.36,1014008.88,756089.476
600019.SH,20220211,7.7,7.92,7.64,7.67,1389081.75,1078667.603
600019.SH,20220210,7.58,7.75,7.52,7.7,980385.33,752151.416
600019.SH,20220209,7.6,7.66,7.51,7.62,896453.16,682293.755
600019.SH,20220208,7.33,7.64,7.27,7.62,1521626.56,1133467.353
600019.SH,20220207,7.05,7.39,7.05,7.29,1186121.75,861844.956
600019.SH,20220128,7.29,7.29,6.93,7.04,1171444.15,825023.208
600019.SH,20220127,7.22,7.35,7.17,7.23,696753.45,505877.092
600019.SH,20220126,7.24,7.39,7.15,7.27,808482.25,587356.679
600019.SH,20220125,7.53,7.54,7.21,7.23,1051808.56,770954.747
600019.SH,20220124,7.44,7.61,7.36,7.56,695311.36,522421.908
600019.SH,20220121,7.71,7.73,7.46,7.5,1096294.09,826545.812
600019.SH,20220120,7.66,7.85,7.63,7.77,1259857.96,976771.259
600019.SH,20220119,7.61,7.73,7.55,7.7,1530153.34,1171879.596
600019.SH,20220118,7.29,7.57,7.25,7.56,1100492.33,819489.366
600019.SH,20220117,7.22,7.35,7.18,7.32,705529.68,511694.49
600019.SH,20220114,7.43,7.46,7.24,7.26,736754.52,537985.078
600019.SH,20220113,7.51,7.64,7.43,7.46,607022.93,456756.305
600019.SH,20220112,7.61,7.61,7.37,7.51,992473.63,741858.855
600019.SH,20220111,7.58,7.78,7.56,7.65,1109435.99,853056.809
600019.SH,20220110,7.69,7.74,7.51,7.6,939902.4,712979.751
600019.SH,20220107,7.36,7.7,7.34,7.62,1612481.96,1225988.067
600019.SH,20220106,7.16,7.45,7.13,7.4,1381880.66,1017316.127
600019.SH,20220105,7.27,7.3,7.13,7.16,838165.24,603396.825
600019.SH,20220104,7.14,7.3,7.12,7.23,914264.81,660337.45
600019.SH,20211231,7.09,7.2,7.07,7.16,531062.55,378933.961
600019.SH,20211230,7.15,7.19,7.08,7.11,661304.25,471547.909
600019.SH,20211229,7.13,7.21,7.11,7.13,554703.39,396668.29
600019.SH,20211228,7.21,7.23,7.11,7.16,721277.26,515556.748
600019.SH,20211227,7.19,7.26,7.1,7.24,706019.04,507874.382
600019.SH,20211224,7.37,7.41,7.24,7.26,690956.28,504354.211
600019.SH,20211223,7.33,7.39,7.3,7.38,670833.9,493215.755
600019.SH,20211222,7.48,7.49,7.28,7.34,1059890.73,778835.997
600019.SH,20211221,7.27,7.5,7.18,7.48,1422572.87,1047653.268
600019.SH,20211220,7.46,7.53,7.21,7.24,1363407.28,999335.813
600019.SH,20211217,7.49,7.62,7.42,7.49,1582150.12,1188158.167
600019.SH,20211216,7.01,7.51,7.01,7.47,3312612.89,2426953.309
600019.SH,20211215,6.96,7.06,6.94,7.0,912063.92,639491.352
600019.SH,20211214,7.04,7.1,6.95,6.96,1259924.13,881045.841
600019.SH,20211213,7.05,7.17,7.03,7.08,1372600.0,975318.786
600019.SH,20211210,7.11,7.13,6.93,7.01,1676856.46,1175570.69
600019.SH,20211209,7.17,7.19,7.07,7.11,1239928.89,884043.968
600019.SH,20211208,7.19,7.23,7.08,7.18,1484566.84,1061134.43
600019.SH,20211207,7.09,7.24,6.95,7.23,2001430.52,1426696.411
600019.SH,20211206,7.05,7.27,7.0,7.01,1846356.01,1312456.687
600019.SH,20211203,6.99,7.05,6.87,7.01,1423849.34,990353.909
600019.SH,20211202,6.73,7.04,6.71,6.99,2013019.4,1391768.708
600019.SH,20211201,6.54,6.77,6.48,6.77,1502867.06,1002113.07
600019.SH,20211130,6.62,6.7,6.48,6.52,1279129.0,841420.31
600019.SH,20211129,6.65,6.7,6.51,6.66,1517587.91,1001617.0
600019.SH,20211126,6.66,6.93,6.61,6.77,1706225.52,1159169.886
600019.SH,20211125,6.8,6.81,6.69,6.72,1268939.58,853635.521
600019.SH,20211124,6.65,6.81,6.56,6.78,2072706.67,1393971.918
600019.SH,20211123,6.49,6.78,6.49,6.59,2643987.54,1758100.123
600019.SH,20211122,6.53,6.55,6.42,6.43,1365626.17,882725.143
600019.SH,20211119,6.4,6.56,6.32,6.53,1282089.18,825791.941
600019.SH,20211118,6.43,6.51,6.39,6.42,1022277.96,658929.218
600019.SH,20211117,6.3,6.47,6.28,6.46,1356471.77,867089.115
600019.SH,20211116,6.5,6.6,6.31,6.32,1555500.91,998757.183
600019.SH,20211115,6.36,6.51,6.27,6.5,1419132.68,913238.388
600019.SH,20211112,6.57,6.59,6.35,6.37,1810860.78,1164326.476
600019.SH,20211111,6.4,6.7,6.39,6.57,2928756.14,1917621.322
600019.SH,20211110,6.26,6.41,6.14,6.37,2346861.89,1470327.174
600019.SH,20211109,6.43,6.44,6.27,6.31,1592119.6,1008486.221
600019.SH,20211108,6.45,6.56,6.39,6.41,1337948.24,865212.964
600019.SH,20211105,6.61,6.63,6.38,6.41,1871388.88,1214978.854
600019.SH,20211104,6.84,6.84,6.66,6.71,1351198.84,908090.34
600019.SH,20211103,6.77,6.89,6.67,6.85,1204258.99,820785.168
600019.SH,20211102,7.0,7.03,6.63,6.76,2328733.86,1586232.679
600019.SH,20211101,7.14,7.14,6.98,7.01,1576951.76,1110151.705
600019.SH,20211029,7.12,7.19,7.05,7.13,1359818.79,966931.371
600019.SH,20211028,7.25,7.25,6.95,7.07,1830379.79,1291903.866
600019.SH,20211027,7.42,7.46,7.18,7.22,1419100.7,1032329.312
600019.SH,20211026,7.47,7.55,7.35,7.41,1049779.65,780471.903
600019.SH,20211025,7.44,7.5,7.23,7.46,1086106.63,804488.351
600019.SH,20211022,7.61,7.72,7.37,7.44,2086340.26,1567042.491
600019.SH,20211021,7.86,7.94,7.67,7.69,1830231.39,1428541.983
600019.SH,20211020,7.8,7.86,7.5,7.8,1608883.5,1243676.818
600019.SH,20211019,7.8,7.9,7.68,7.88,1572009.96,1225761.677
600019.SH,20211018,7.75,7.88,7.67,7.82,1549220.63,1207074.987
600019.SH,20211015,7.8,7.89,7.66,7.77,1665849.53,1293712.371
600019.SH,20211014,8.02,8.22,7.97,8.04,1449853.53,1177571.792
600019.SH,20211013,8.05,8.14,7.88,8.07,1235131.26,991430.281
600019.SH,20211012,8.42,8.5,7.91,8.04,2178814.74,1777294.313
600019.SH,20211011,8.65,8.65,8.21,8.39,1812534.81,1517198.288
600019.SH,20211008,8.85,8.85,8.49,8.62,1620949.03,1401860.497
600019.SH,20210930,8.69,8.78,8.56,8.7,1889063.4,1640341.488
600019.SH,20210929,9.2,9.23,8.52,8.61,2819482.77,2468214.415
600019.SH,20210928,9.33,9.45,9.07,9.23,1687723.76,1559316.009
600019.SH,20210927,9.61,9.67,9.2,9.25,2054307.47,1927058.56
600019.SH,20210924,10.18,10.36,9.52,9.61,2723365.32,2672631.286
600019.SH,20210923,10.46,10.62,10.09,10.35,1447760.66,1498237.108
600019.SH,20210922,10.28,10.48,9.98,10.46,1947846.53,1986204.953
600019.SH,20210917,10.92,11.15,10.11,10.45,2123029.14,2240195.308
600019.SH,20210916,11.22,11.52,10.94,11.01,1875970.46,2097798.981
600019.SH,20210915,10.97,11.36,10.83,11.03,1928614.88,2134279.87
600019.SH,20210914,11.72,11.72,10.96,11.04,2379407.15,2687346.375
600019.SH,20210913,11.15,12.07,11.15,11.84,2515520.3,2926446.447
600019.SH,20210910,11.28,11.44,11.03,11.24,2184581.37,2458114.527
600019.SH,20210909,10.51,11.57,10.51,11.42,3575835.54,3991273.313
600019.SH,20210908,10.69,10.8,10.43,10.53,1549010.53,1636661.812
600019.SH,20210907,10.17,10.93,10.11,10.84,1936277.64,2068422.958
600019.SH,20210906,10.05,10.38,10.04,10.24,1455227.69,1482231.213
600019.SH,20210903,10.32,10.35,9.89,10.05,1714518.77,1729141.332
600019.SH,20210902,10.21,10.54,9.98,10.4,2207279.61,2260717.839
600019.SH,20210901,10.2,10.55,9.98,10.25,2601830.19,2673458.739
600019.SH,20210831,9.67,10.31,9.66,10.19,2932966.95,2947805.19
600019.SH,20210830,9.4,9.75,9.37,9.64,2897264.07,2775176.591
600019.SH,20210827,8.82,9.2,8.82,9.1,2138580.73,1934856.72
600019.SH,20210826,8.54,9.12,8.5,8.93,2960504.56,2638121.636
600019.SH,20210825,8.42,8.55,8.3,8.53,1197310.98,1013259.861
600019.SH,20210824,8.36,8.68,8.3,8.4,1436428.96,1221193.619
600019.SH,20210823,8.43,8.51,8.26,8.33,880413.25,735350.677
600019.SH,20210820,8.3,8.49,8.18,8.39,1172956.56,976103.77
600019.SH,20210819,8.19,8.47,8.04,8.41,1172101.95,973037.348
600019.SH,20210818,8.29,8.51,8.23,8.36,953085.45,797360.042
600019.SH,20210817,8.43,8.52,8.19,8.3,1126888.65,942331.992
600019.SH,20210816,8.27,8.57,8.19,8.47,1713193.04,1443122.073
600019.SH,20210813,8.16,8.37,8.15,8.25,1176835.17,971803.922
600019.SH,20210812,8.04,8.58,7.98,8.29,2645598.56,2215088.542
600019.SH,20210811,8.02,8.11,7.86,8.05,1368850.73,1096808.485
600019.SH,20210810,7.81,7.96,7.67,7.93,1232658.54,969256.437
600019.SH,20210809,7.42,7.78,7.4,7.75,1263358.06,968537.686
600019.SH,20210806,7.32,7.56,7.3,7.46,972463.43,726689.426
600019.SH,20210805,7.34,7.43,7.24,7.35,1067223.31,782933.274
600019.SH,20210804,7.21,7.5,7.19,7.38,1433974.47,1054337.256
600019.SH,20210803,7.19,7.29,7.11,7.16,1385005.29,992186.712
600019.SH,20210802,7.6,7.63,7.15,7.3,2693237.76,1956711.957
600019.SH,20210730,7.23,7.95,7.19,7.92,2576716.18,1958420.149
600019.SH,20210729,7.28,7.29,7.06,7.23,1504981.04,1078924.352
600019.SH,20210728,7.3,7.35,7.03,7.17,1754437.03,1259414.222
600019.SH,20210727,7.8,7.9,7.36,7.37,1689627.94,1286766.563
600019.SH,20210726,8.13,8.18,7.68,7.76,1616818.22,1267721.568
600019.SH,20210723,8.18,8.39,8.08,8.09,1821519.75,1498371.01
600019.SH,20210722,7.61,8.13,7.59,8.06,1907064.98,1522171.226
600019.SH,20210721,7.69,7.73,7.54,7.66,946324.21,724443.306
600019.SH,20210720,7.73,7.74,7.5,7.62,1254016.56,951470.37
600019.SH,20210719,8.07,8.18,7.81,7.86,1161608.14,925124.758
