ts_code,trade_date,open,high,low,close,vol,amount
002747.SZ,20240925,12.61,12.96,12.54,12.54,174878.0,222904.879
002747.SZ,20240924,11.98,12.52,11.92,12.5,177064.1,217194.734
002747.SZ,20240923,12.03,12.08,11.87,11.89,51748.37,61716.563
002747.SZ,20240920,12.06,12.08,11.87,12.01,72042.34,86179.339
002747.SZ,20240919,11.7,12.23,11.62,12.06,118997.83,142674.312
002747.SZ,20240918,11.7,11.76,11.42,11.6,59077.0,68343.258
002747.SZ,20240913,11.98,11.98,11.68,11.7,63951.0,75414.565
002747.SZ,20240912,12.08,12.25,11.92,11.93,63133.0,76388.614
002747.SZ,20240911,11.96,12.12,11.87,12.05,63810.67,76693.93
002747.SZ,20240910,11.95,12.08,11.71,12.01,69006.2,81980.039
002747.SZ,20240909,11.92,12.04,11.78,11.9,61453.29,73115.056
002747.SZ,20240906,12.2,12.28,11.91,11.93,60409.82,72616.649
002747.SZ,20240905,12.1,12.34,12.07,12.21,79722.47,97511.14
002747.SZ,20240904,11.91,12.21,11.89,12.07,77074.0,93001.129
002747.SZ,20240903,11.81,12.18,11.76,12.03,95839.54,114870.935
002747.SZ,20240902,12.11,12.16,11.75,11.75,113202.0,134907.515
002747.SZ,20240830,12.1,12.41,11.86,12.14,221203.91,269937.835
002747.SZ,20240829,11.72,12.41,11.68,12.24,137422.15,166975.303
002747.SZ,20240828,11.62,11.95,11.55,11.79,82272.02,96802.564
002747.SZ,20240827,12.01,12.04,11.63,11.66,118729.0,139515.622
002747.SZ,20240826,12.27,12.43,12.07,12.12,82327.0,100796.026
002747.SZ,20240823,12.06,12.15,11.94,12.09,80608.0,97109.092
002747.SZ,20240822,12.44,12.55,12.05,12.08,127638.92,155911.332
002747.SZ,20240821,12.49,13.1,12.46,12.5,152571.91,193536.505
002747.SZ,20240820,12.81,12.83,12.4,12.46,98723.04,123782.379
002747.SZ,20240819,12.76,13.04,12.76,12.84,90482.8,116780.575
002747.SZ,20240816,12.86,13.05,12.81,12.82,92793.43,119849.792
002747.SZ,20240815,12.48,13.07,12.47,12.93,162006.13,208659.155
002747.SZ,20240814,12.68,12.73,12.45,12.54,60108.56,75577.231
002747.SZ,20240813,12.57,12.71,12.44,12.68,70615.0,88940.585
002747.SZ,20240812,12.77,12.81,12.52,12.62,67251.0,84937.345
002747.SZ,20240809,12.98,13.09,12.77,12.77,84291.0,109121.277
002747.SZ,20240808,12.89,12.98,12.58,12.87,104193.44,133229.685
002747.SZ,20240807,13.09,13.3,12.94,12.96,119993.9,156933.9
002747.SZ,20240806,13.09,13.25,12.77,13.0,117442.0,152471.379
002747.SZ,20240805,13.06,13.4,12.83,12.83,160428.41,210178.015
002747.SZ,20240802,13.35,13.58,13.14,13.18,164962.52,220347.987
002747.SZ,20240801,13.42,13.67,13.22,13.52,300605.41,404018.282
002747.SZ,20240731,12.29,13.28,12.28,13.27,297974.25,385111.133
002747.SZ,20240730,12.1,12.47,11.96,12.29,104930.42,128366.556
002747.SZ,20240729,12.35,12.38,12.13,12.17,81263.5,99185.291
002747.SZ,20240726,12.08,12.42,12.08,12.34,132255.57,162639.284
002747.SZ,20240725,11.92,12.25,11.88,12.04,88191.0,106381.022
002747.SZ,20240724,12.03,12.23,11.94,11.96,97986.8,118173.382
002747.SZ,20240723,12.65,12.69,12.15,12.17,110585.47,136871.712
002747.SZ,20240722,12.54,12.67,12.45,12.59,107858.87,135625.202
002747.SZ,20240719,12.29,12.65,12.27,12.52,124463.04,155531.677
002747.SZ,20240718,12.27,12.47,12.1,12.37,125152.5,153430.641
002747.SZ,20240717,12.52,12.65,12.35,12.42,100639.0,125436.254
002747.SZ,20240716,12.39,12.64,12.33,12.56,115519.3,144325.53
002747.SZ,20240715,12.51,12.6,12.34,12.44,122723.94,152694.806
002747.SZ,20240712,12.98,12.99,12.51,12.62,254684.76,322852.152
002747.SZ,20240711,13.63,13.71,12.81,13.1,408173.57,534630.9
002747.SZ,20240710,13.56,13.94,13.51,13.69,113189.92,155724.927
002747.SZ,20240709,13.05,13.66,12.9,13.63,145432.12,193977.952
002747.SZ,20240708,13.47,13.48,12.99,13.05,97638.81,128665.051
002747.SZ,20240705,13.6,13.66,13.3,13.51,116626.0,156955.992
002747.SZ,20240704,14.11,14.24,13.65,13.7,114227.0,159310.534
002747.SZ,20240703,14.14,14.21,13.85,13.94,74283.92,103870.071
002747.SZ,20240702,14.21,14.35,14.06,14.11,99979.0,141860.577
002747.SZ,20240701,14.27,14.33,13.75,14.26,116686.2,163491.668
002747.SZ,20240628,14.08,14.55,14.03,14.22,110366.11,158404.242
002747.SZ,20240627,14.7,14.72,14.15,14.18,128463.16,185015.291
002747.SZ,20240626,14.34,14.77,14.08,14.76,117618.95,170055.025
002747.SZ,20240625,14.29,14.9,14.29,14.41,139725.6,204241.1
002747.SZ,20240624,14.52,14.81,14.25,14.25,100122.86,145176.945
002747.SZ,20240621,14.72,14.9,14.6,14.71,77229.1,113592.814
002747.SZ,20240620,15.2,15.37,14.77,14.82,114072.77,171528.673
002747.SZ,20240619,15.58,15.63,15.3,15.31,114142.0,175822.214
002747.SZ,20240618,15.6,15.73,15.47,15.65,116956.52,182483.989
002747.SZ,20240617,15.4,15.62,15.34,15.53,96526.56,149763.811
002747.SZ,20240614,15.84,15.89,15.38,15.56,165237.81,256535.293
002747.SZ,20240613,15.29,15.86,15.22,15.83,278062.69,434269.308
002747.SZ,20240612,14.65,15.58,14.56,15.34,260195.9,397563.759
002747.SZ,20240611,14.43,14.7,14.14,14.67,100448.67,145138.035
002747.SZ,20240607,14.57,14.74,14.35,14.59,83825.0,122152.486
002747.SZ,20240606,14.94,15.11,14.41,14.52,128225.24,187756.624
002747.SZ,20240605,15.0,15.25,14.92,14.94,74607.0,112548.122
002747.SZ,20240604,15.1,15.12,14.76,15.06,84901.05,126537.725
002747.SZ,20240603,15.24,15.35,14.94,15.1,135287.11,205389.243
002747.SZ,20240531,14.9,15.32,14.9,15.14,120038.72,182228.38
002747.SZ,20240530,14.7,15.07,14.61,14.94,81870.56,121904.755
002747.SZ,20240529,14.8,14.98,14.7,14.81,65710.02,97427.511
002747.SZ,20240528,14.9,15.08,14.77,14.82,82435.0,122916.385
002747.SZ,20240527,14.71,15.02,14.41,15.0,106773.95,157001.981
002747.SZ,20240524,15.1,15.17,14.7,14.7,121848.12,181252.246
002747.SZ,20240523,15.52,15.53,15.06,15.1,117052.0,178388.323
002747.SZ,20240522,15.41,15.59,15.35,15.56,77046.71,119427.22
002747.SZ,20240521,15.6,15.64,15.38,15.45,90861.01,140620.333
002747.SZ,20240520,15.54,15.87,15.46,15.74,129585.01,203535.759
002747.SZ,20240517,15.32,15.54,15.16,15.53,109960.48,168972.881
002747.SZ,20240516,15.45,15.59,15.29,15.32,119364.87,184162.921
002747.SZ,20240515,15.5,15.65,15.34,15.43,85410.0,132249.99
002747.SZ,20240514,15.45,15.9,15.45,15.55,113414.0,177088.683
002747.SZ,20240513,15.8,15.82,15.36,15.42,166092.97,257871.548
002747.SZ,20240510,16.36,16.45,15.91,15.98,151498.07,242632.407
002747.SZ,20240509,15.99,16.44,15.95,16.31,159676.0,260044.359
002747.SZ,20240508,16.41,16.48,15.9,15.94,201839.87,324653.724
002747.SZ,20240507,16.55,16.73,16.39,16.59,164392.53,272405.597
002747.SZ,20240506,16.22,17.04,16.22,16.64,346365.07,579112.791
002747.SZ,20240430,16.9,16.9,16.15,16.15,557044.55,909873.602
002747.SZ,20240429,17.99,18.12,17.61,17.94,263920.26,471524.04
002747.SZ,20240426,16.73,17.29,16.73,17.25,214291.55,366271.722
002747.SZ,20240425,16.95,17.0,16.64,16.72,149145.68,250921.525
002747.SZ,20240424,16.8,17.07,16.69,16.98,174436.93,294756.838
002747.SZ,20240423,16.54,17.1,16.41,16.79,186756.31,312828.522
002747.SZ,20240422,16.59,16.84,16.3,16.4,131056.43,216350.449
002747.SZ,20240419,16.9,16.99,16.63,16.74,143582.03,241140.856
002747.SZ,20240418,17.1,17.55,16.75,17.08,209529.21,359520.651
002747.SZ,20240417,16.18,17.27,16.17,17.22,214079.69,360608.317
002747.SZ,20240416,16.74,16.98,15.88,15.92,207153.64,337140.675
002747.SZ,20240415,17.22,17.43,16.68,16.97,166621.16,283882.724
002747.SZ,20240412,17.6,17.7,17.18,17.21,140052.86,243997.616
002747.SZ,20240411,17.65,18.04,17.43,17.62,151075.91,267710.947
002747.SZ,20240410,18.16,18.3,17.47,17.65,179247.32,319771.299
002747.SZ,20240409,17.66,18.18,17.66,17.9,146251.56,262178.668
002747.SZ,20240408,17.97,18.29,17.64,17.66,157161.2,281044.502
002747.SZ,20240403,18.73,18.89,18.12,18.15,253493.36,464677.652
002747.SZ,20240402,19.36,19.37,18.73,18.95,234226.03,444993.049
002747.SZ,20240401,19.25,19.45,18.95,19.4,298060.53,575300.019
002747.SZ,20240329,18.61,19.22,18.36,19.13,408069.45,767523.824
002747.SZ,20240328,17.15,18.88,17.15,18.7,420486.42,772820.098
002747.SZ,20240327,17.97,18.0,17.13,17.16,182730.31,319653.529
002747.SZ,20240326,17.98,18.15,17.48,17.94,245799.37,438953.114
002747.SZ,20240325,18.78,19.05,17.98,18.07,292046.05,540844.91
002747.SZ,20240322,19.21,19.3,18.75,18.89,270666.87,513857.025
002747.SZ,20240321,19.8,19.87,19.24,19.38,273396.83,532641.152
002747.SZ,20240320,19.82,20.06,19.5,19.82,274410.28,542977.59
002747.SZ,20240319,19.8,20.38,19.61,19.74,374031.77,748148.205
002747.SZ,20240318,19.5,20.18,19.11,20.05,478773.63,941984.462
002747.SZ,20240315,18.62,19.38,18.56,19.35,333652.66,635816.316
002747.SZ,20240314,19.19,19.58,18.56,18.81,334760.32,635813.315
002747.SZ,20240313,19.4,19.44,19.0,19.12,268138.08,514737.277
002747.SZ,20240312,18.9,19.5,18.75,19.38,358378.44,689112.341
002747.SZ,20240311,18.65,18.99,18.51,18.99,252266.26,473536.626
002747.SZ,20240308,18.26,19.1,18.11,19.01,345608.41,643407.506
002747.SZ,20240307,19.26,19.78,18.39,18.4,511415.95,979771.867
002747.SZ,20240306,18.1,18.9,18.1,18.67,379771.92,704408.773
002747.SZ,20240305,18.7,18.97,18.21,18.26,396367.04,734783.138
002747.SZ,20240304,18.48,19.3,17.76,19.03,564220.39,1044791.884
002747.SZ,20240301,17.42,18.36,17.34,18.3,509177.75,908098.453
002747.SZ,20240229,16.25,17.44,16.13,17.42,407460.4,691908.403
002747.SZ,20240228,17.78,17.78,16.23,16.31,527778.7,902937.759
002747.SZ,20240227,17.0,17.79,16.68,17.78,588424.79,1008037.361
002747.SZ,20240226,16.72,17.28,16.23,17.28,626573.94,1065011.464
002747.SZ,20240223,15.27,15.77,15.05,15.71,248091.75,382872.322
002747.SZ,20240222,14.64,15.2,14.58,15.2,221596.89,332015.375
002747.SZ,20240221,14.41,15.19,14.3,14.64,264900.8,394003.843
002747.SZ,20240220,14.35,14.62,14.16,14.58,168036.98,242426.978
002747.SZ,20240219,14.68,14.75,14.13,14.54,286855.85,414809.389
002747.SZ,20240208,14.16,14.66,13.78,14.5,365205.92,523880.369
002747.SZ,20240207,12.74,13.93,12.74,13.93,432897.22,593206.403
002747.SZ,20240206,11.48,12.74,11.32,12.66,294279.39,356908.445
002747.SZ,20240205,12.43,12.64,11.37,11.58,312083.23,368448.517
002747.SZ,20240202,13.19,13.35,12.08,12.63,181954.86,233188.09
002747.SZ,20240201,13.03,13.4,12.8,13.05,154252.74,202187.562
002747.SZ,20240131,13.64,13.79,12.99,13.07,197377.94,262979.738
002747.SZ,20240130,14.14,14.5,13.75,13.75,125985.0,177368.403
002747.SZ,20240129,14.79,14.88,14.15,14.18,130000.64,187138.056
002747.SZ,20240126,14.99,15.07,14.68,14.72,121167.23,180400.408
002747.SZ,20240125,14.66,15.1,14.51,15.05,165459.42,246146.437
002747.SZ,20240124,14.6,14.78,14.0,14.7,149685.2,215834.111
002747.SZ,20240123,14.4,14.82,14.2,14.52,143854.63,209075.219
002747.SZ,20240122,15.16,15.31,14.21,14.38,170509.56,251669.23
002747.SZ,20240119,15.57,15.67,15.2,15.22,112905.7,173938.279
002747.SZ,20240118,15.45,15.66,15.07,15.57,167832.72,257025.27
002747.SZ,20240117,16.27,16.36,15.5,15.51,135115.95,214004.599
002747.SZ,20240116,16.45,16.53,16.07,16.28,88157.88,143410.426
002747.SZ,20240115,16.46,16.7,16.18,16.43,84381.02,138607.255
002747.SZ,20240112,16.83,17.0,16.6,16.62,84593.0,141851.635
002747.SZ,20240111,16.55,17.09,16.5,16.94,98405.84,165915.783
002747.SZ,20240110,16.6,16.93,16.31,16.56,90470.28,150489.142
002747.SZ,20240109,16.32,17.01,16.32,16.69,148839.14,248987.995
002747.SZ,20240108,16.9,16.9,16.29,16.3,128009.02,210457.638
002747.SZ,20240105,17.49,17.54,16.87,16.99,115232.94,198135.646
002747.SZ,20240104,17.79,17.81,17.23,17.39,122198.73,213332.026
002747.SZ,20240103,18.1,18.2,17.68,17.84,112658.1,201184.146
002747.SZ,20240102,18.59,18.65,18.2,18.22,101341.88,186620.67
002747.SZ,20231229,18.24,18.68,18.18,18.59,125727.39,233021.661
002747.SZ,20231228,17.59,18.35,17.43,18.27,206820.68,373251.872
002747.SZ,20231227,18.12,18.35,17.47,17.67,167502.39,298363.537
002747.SZ,20231226,17.84,17.84,17.21,17.27,87535.72,151980.065
002747.SZ,20231225,17.66,17.99,17.62,17.85,67546.67,120438.011
002747.SZ,20231222,17.9,17.99,17.58,17.66,85099.14,151349.543
002747.SZ,20231221,17.33,17.86,17.26,17.77,88706.56,155885.496
002747.SZ,20231220,17.9,18.07,17.45,17.45,85132.72,151158.025
002747.SZ,20231219,17.75,17.95,17.6,17.91,82979.39,147544.562
002747.SZ,20231218,18.17,18.23,17.81,17.84,74475.6,134069.493
002747.SZ,20231215,18.55,18.64,18.2,18.26,88473.35,162079.499
002747.SZ,20231214,18.7,18.9,18.4,18.51,135163.59,252146.739
002747.SZ,20231213,18.43,19.04,18.28,18.56,189541.61,353958.782
002747.SZ,20231212,18.48,18.57,18.33,18.43,73006.7,134624.697
002747.SZ,20231211,18.05,18.54,17.85,18.53,119755.5,218995.43
002747.SZ,20231208,18.14,18.43,18.06,18.23,103539.52,189228.599
002747.SZ,20231207,18.3,18.32,17.95,18.14,108501.89,196638.921
002747.SZ,20231206,18.36,18.48,18.26,18.32,99395.67,182510.058
002747.SZ,20231205,18.84,18.84,18.36,18.37,122275.0,226850.522
002747.SZ,20231204,19.14,19.17,18.9,18.9,94489.47,179615.912
002747.SZ,20231201,19.04,19.19,18.82,19.1,93536.82,177436.965
002747.SZ,20231130,19.36,19.61,18.95,19.17,115667.13,222371.68
002747.SZ,20231129,19.4,19.78,19.25,19.28,100241.89,195440.865
002747.SZ,20231128,19.48,19.69,19.26,19.47,100200.52,194944.908
002747.SZ,20231127,19.37,19.58,19.32,19.51,95381.75,185552.83
002747.SZ,20231124,19.86,19.88,19.31,19.35,110371.71,214871.788
002747.SZ,20231123,19.54,20.05,19.51,19.94,109496.09,216992.566
002747.SZ,20231122,20.29,20.41,19.64,19.64,164027.26,326854.18
002747.SZ,20231121,20.81,20.86,20.21,20.33,165132.5,339318.635
002747.SZ,20231120,20.38,20.9,20.26,20.82,203642.88,420637.431
002747.SZ,20231117,19.97,20.35,19.84,20.3,103827.15,209026.502
002747.SZ,20231116,20.25,20.43,20.02,20.03,96971.7,195994.659
002747.SZ,20231115,20.36,20.63,20.18,20.32,149640.95,305196.825
002747.SZ,20231114,20.03,20.28,19.95,20.16,102677.41,206796.43
002747.SZ,20231113,20.11,20.25,19.95,20.08,100696.67,202472.282
002747.SZ,20231110,20.0,20.24,19.88,20.03,91591.0,183254.123
002747.SZ,20231109,20.17,20.5,20.03,20.09,144275.29,291632.751
002747.SZ,20231108,20.24,20.35,19.9,20.17,139712.61,281243.274
002747.SZ,20231107,20.15,20.43,19.96,20.25,170281.52,343995.299
002747.SZ,20231106,19.5,20.33,19.39,20.28,322792.3,641647.26
002747.SZ,20231103,18.9,19.9,18.66,19.46,386536.28,744383.057
002747.SZ,20231102,18.39,18.89,18.16,18.16,116103.82,213815.179
002747.SZ,20231101,18.79,18.85,18.36,18.36,142427.12,263265.273
002747.SZ,20231031,19.39,19.51,18.68,18.8,199024.18,376151.612
002747.SZ,20231030,19.16,19.58,18.41,19.56,164445.57,314006.129
002747.SZ,20231027,18.87,19.4,18.61,19.3,98481.23,187366.62
002747.SZ,20231026,18.77,18.94,18.43,18.93,97583.39,182155.185
002747.SZ,20231025,18.93,19.42,18.91,18.96,96043.19,183577.903
002747.SZ,20231024,18.81,19.08,18.64,18.78,105830.13,199281.321
002747.SZ,20231023,19.31,19.39,18.49,18.62,95489.88,179933.853
002747.SZ,20231020,19.7,19.88,19.27,19.32,98279.17,191944.627
002747.SZ,20231019,19.81,20.24,19.71,19.8,87111.21,173673.028
002747.SZ,20231018,20.53,20.53,19.95,19.95,110411.84,221854.09
002747.SZ,20231017,20.82,20.95,20.54,20.68,52972.15,109486.374
002747.SZ,20231016,21.1,21.24,20.7,20.81,76785.11,160283.884
002747.SZ,20231013,21.5,21.6,21.08,21.16,90696.07,192583.45
002747.SZ,20231012,21.88,22.04,21.47,21.61,93101.64,201191.842
002747.SZ,20231011,21.76,22.2,21.52,21.84,104870.84,229094.332
002747.SZ,20231010,22.06,22.15,21.69,21.75,79361.37,173304.476
002747.SZ,20231009,22.06,22.11,21.58,21.97,81866.54,178928.548
002747.SZ,20230928,22.1,22.29,21.95,22.06,99675.97,220433.467
002747.SZ,20230927,22.34,22.43,21.92,21.96,132715.47,293799.388
002747.SZ,20230926,22.19,22.65,22.1,22.39,121007.91,271090.584
002747.SZ,20230925,22.3,22.62,21.97,22.09,107351.56,238371.738
002747.SZ,20230922,21.35,22.04,21.35,22.0,91762.49,200072.09
002747.SZ,20230921,21.62,21.84,21.44,21.49,54185.5,116990.628
002747.SZ,20230920,21.64,22.09,21.59,21.64,86550.8,188902.813
002747.SZ,20230919,22.07,22.13,21.59,21.64,64670.58,140650.221
002747.SZ,20230918,21.78,22.27,21.6,22.14,78270.38,172869.316
002747.SZ,20230915,21.97,22.17,21.75,21.85,70700.75,154843.673
002747.SZ,20230914,22.19,22.31,21.78,21.9,60730.73,133470.227
002747.SZ,20230913,22.74,22.8,21.92,22.11,102011.11,226449.59
002747.SZ,20230912,22.39,22.86,22.32,22.67,97104.01,219761.324
002747.SZ,20230911,22.56,22.77,22.16,22.33,137081.6,307427.709
002747.SZ,20230908,22.28,22.95,22.21,22.6,76126.65,172478.782
002747.SZ,20230907,23.06,23.06,22.37,22.39,97094.86,219734.027
002747.SZ,20230906,22.96,23.12,22.74,23.06,88602.5,203140.703
002747.SZ,20230905,23.23,23.43,23.01,23.11,121008.4,280669.268
002747.SZ,20230904,23.47,23.57,23.09,23.35,136708.82,318369.145
002747.SZ,20230901,23.15,23.35,22.8,23.23,100547.68,232287.748
002747.SZ,20230831,23.38,23.6,22.9,23.23,150961.73,350183.549
002747.SZ,20230830,23.08,23.37,22.71,23.11,161889.69,374289.999
002747.SZ,20230829,21.21,23.19,21.21,23.16,238337.09,536911.05
002747.SZ,20230828,21.98,22.3,21.15,21.22,194134.13,420298.142
002747.SZ,20230825,22.0,22.0,20.6,20.72,223969.04,471473.033
002747.SZ,20230824,22.31,22.77,21.95,22.16,122511.64,272234.578
002747.SZ,20230823,22.99,23.08,22.3,22.32,124162.77,281483.507
002747.SZ,20230822,22.8,23.25,22.4,23.17,173030.26,395311.493
002747.SZ,20230821,23.27,23.54,22.62,22.66,154588.15,355726.173
002747.SZ,20230818,24.4,24.41,23.2,23.29,231116.91,549899.041
002747.SZ,20230817,23.5,24.66,23.18,24.44,329457.77,793213.804
002747.SZ,20230816,23.37,23.92,23.37,23.45,274765.11,650255.708
002747.SZ,20230815,22.08,23.73,22.08,23.63,450442.17,1049858.287
002747.SZ,20230814,21.51,22.07,21.46,22.06,107431.34,233496.702
002747.SZ,20230811,22.62,22.69,21.93,21.93,178180.31,395016.816
002747.SZ,20230810,22.63,22.84,22.43,22.6,88904.87,200754.503
002747.SZ,20230809,22.71,22.9,22.61,22.7,77478.1,176221.555
002747.SZ,20230808,23.21,23.39,22.82,22.89,115222.0,264841.2
002747.SZ,20230807,23.7,23.95,23.16,23.26,180654.56,423419.251
002747.SZ,20230804,23.35,23.77,23.17,23.72,221367.28,520307.807
002747.SZ,20230803,23.05,23.42,22.9,23.36,151543.56,352108.814
002747.SZ,20230802,22.79,23.35,22.58,23.19,180544.2,417617.463
002747.SZ,20230801,23.27,23.3,22.76,22.84,142807.14,327069.887
002747.SZ,20230731,22.9,23.35,22.71,23.16,167770.84,387998.809
002747.SZ,20230728,22.54,22.99,22.2,22.88,139437.41,315857.967
002747.SZ,20230727,22.81,23.2,22.62,22.68,133704.02,306065.751
002747.SZ,20230726,23.48,23.54,22.73,22.88,164705.75,378217.165
002747.SZ,20230725,23.0,23.53,22.88,23.43,198610.14,463346.263
002747.SZ,20230724,22.93,23.18,22.59,22.66,128855.75,294199.139
002747.SZ,20230721,23.29,23.29,22.83,22.93,118584.32,273247.305
002747.SZ,20230720,24.09,24.13,23.23,23.28,174330.35,411594.112
002747.SZ,20230719,24.06,24.1,23.75,23.92,109292.61,261110.159
002747.SZ,20230718,24.65,24.65,24.07,24.11,160315.4,389302.396
002747.SZ,20230717,24.46,24.87,24.21,24.42,102279.05,250055.022
002747.SZ,20230714,24.76,24.99,24.28,24.63,148373.91,366508.783
002747.SZ,20230713,25.2,25.2,24.51,24.64,177188.45,437966.773
002747.SZ,20230712,25.82,26.13,24.91,25.0,146866.66,373593.419
002747.SZ,20230711,25.87,25.96,25.33,25.92,156472.86,402058.996
002747.SZ,20230710,26.49,26.69,25.7,25.87,131086.6,341577.912
002747.SZ,20230707,27.41,27.41,26.39,26.45,127442.15,339112.623
002747.SZ,20230706,27.12,27.56,26.56,27.08,174882.79,474650.029
002747.SZ,20230705,27.47,28.78,27.2,27.43,238575.35,667140.28
002747.SZ,20230704,27.29,28.02,27.19,27.62,138004.55,382224.521
002747.SZ,20230703,28.06,28.25,27.25,27.36,180471.89,498691.728
002747.SZ,20230630,27.76,28.39,27.56,28.0,187778.81,524472.738
002747.SZ,20230629,27.49,28.56,27.49,28.18,244928.01,690248.844
002747.SZ,20230628,27.42,27.85,26.53,27.57,183978.32,500234.793
002747.SZ,20230627,27.04,27.76,26.81,27.55,174738.66,477585.77
002747.SZ,20230626,27.92,28.74,27.02,27.13,299668.46,832644.343
002747.SZ,20230621,28.93,29.41,27.95,27.96,345147.42,987331.464
002747.SZ,20230620,27.8,29.13,27.63,28.56,430241.94,1223230.598
002747.SZ,20230619,26.85,28.5,26.73,28.23,463925.62,1295175.578
002747.SZ,20230616,27.3,27.48,26.56,27.14,489217.52,1319976.191
002747.SZ,20230615,23.9,26.32,23.73,26.32,311635.5,795590.087
002747.SZ,20230614,23.5,24.15,23.15,23.93,137203.06,325017.982
002747.SZ,20230613,23.33,23.68,22.93,23.57,107103.37,250827.684
002747.SZ,20230612,22.2,23.37,22.07,23.25,151301.44,346273.763
002747.SZ,20230609,22.75,22.81,21.95,22.27,146856.9,326764.102
002747.SZ,20230608,23.34,23.35,22.65,22.7,99606.78,227513.601
002747.SZ,20230607,23.5,23.73,23.01,23.18,150524.83,350948.735
002747.SZ,20230606,24.7,24.71,23.71,23.78,135284.55,325806.664
002747.SZ,20230605,25.02,25.2,24.67,24.72,89006.84,221714.359
002747.SZ,20230602,25.14,25.37,25.01,25.05,112134.29,282123.148
002747.SZ,20230601,24.92,25.33,24.58,25.13,173126.66,431591.435
002747.SZ,20230531,25.33,26.11,24.92,25.29,258737.09,659775.156
002747.SZ,20230530,25.3,25.52,24.75,25.5,127234.56,319754.202
002747.SZ,20230529,25.46,25.85,25.1,25.38,95158.52,242081.599
002747.SZ,20230526,25.19,25.56,24.7,25.46,114375.72,287493.438
002747.SZ,20230525,25.27,25.91,24.95,25.36,133736.65,339781.468
002747.SZ,20230524,25.17,25.66,25.0,25.39,128908.12,327469.405
002747.SZ,20230523,25.93,26.04,25.24,25.26,176435.91,450704.021
002747.SZ,20230522,25.5,26.1,25.12,25.8,215455.47,554961.942
002747.SZ,20230519,24.75,25.96,24.75,25.54,313681.45,799011.889
002747.SZ,20230518,24.1,25.1,24.06,24.73,266428.97,657879.994
002747.SZ,20230517,22.71,23.67,22.61,23.63,130057.15,302247.247
002747.SZ,20230516,23.3,23.55,22.79,22.9,109116.67,251940.485
002747.SZ,20230515,23.16,23.45,22.78,23.4,119590.28,276539.767
002747.SZ,20230512,23.62,23.95,23.03,23.09,77878.36,181902.269
002747.SZ,20230511,23.78,24.09,23.45,23.68,95725.36,227048.421
002747.SZ,20230510,23.26,24.09,23.19,23.78,120475.97,285691.593
002747.SZ,20230509,23.62,23.74,23.16,23.18,110055.07,257669.162
002747.SZ,20230508,24.33,24.47,23.3,23.79,155181.13,369017.462
002747.SZ,20230505,23.7,24.53,23.26,23.85,237641.52,571168.231
002747.SZ,20230504,23.47,24.33,23.12,23.5,240413.83,569744.726
002747.SZ,20230428,22.68,23.01,22.55,22.8,92835.84,211521.318
002747.SZ,20230427,22.43,22.8,22.25,22.53,77596.09,174980.39
002747.SZ,20230426,22.66,23.33,22.36,22.44,142215.87,323489.589
002747.SZ,20230425,23.67,23.68,22.19,22.62,177236.15,403177.856
002747.SZ,20230424,24.27,24.45,23.33,23.5,131635.74,311841.423
002747.SZ,20230421,25.2,25.25,24.17,24.18,118354.13,291153.769
002747.SZ,20230420,25.37,25.45,24.76,25.2,86618.66,216978.374
002747.SZ,20230419,25.8,25.97,25.23,25.33,105623.13,269317.747
002747.SZ,20230418,26.06,26.22,25.71,25.88,103529.12,268700.576
002747.SZ,20230417,26.02,26.72,25.84,26.03,119211.97,312556.018
002747.SZ,20230414,25.94,26.34,25.83,25.88,78783.81,204908.015
002747.SZ,20230413,26.62,26.8,25.85,25.88,115532.37,302417.2
002747.SZ,20230412,26.7,27.17,26.34,26.82,127490.05,340389.413
002747.SZ,20230411,27.26,27.39,26.57,26.65,105458.69,282767.087
002747.SZ,20230410,27.36,28.13,27.12,27.25,112726.6,310401.653
002747.SZ,20230407,27.29,27.79,27.0,27.5,84992.97,233010.569
002747.SZ,20230406,27.41,27.5,26.69,27.3,133852.37,362069.385
002747.SZ,20230404,28.46,28.47,27.46,27.67,130087.11,360915.759
002747.SZ,20230403,27.91,28.65,27.69,28.45,134140.56,378563.864
002747.SZ,20230331,27.69,28.36,27.5,28.07,125476.28,351058.39
002747.SZ,20230330,27.8,27.9,27.02,27.65,144198.9,397023.414
002747.SZ,20230329,27.91,28.2,27.51,27.95,128843.41,358684.446
002747.SZ,20230328,28.24,28.85,27.68,27.71,202894.3,570494.557
002747.SZ,20230327,27.42,28.6,26.88,28.51,318636.27,895610.652
002747.SZ,20230324,25.75,27.17,25.45,27.05,284131.13,760585.86
002747.SZ,20230323,25.6,25.88,25.48,25.77,80663.39,207053.656
002747.SZ,20230322,26.44,26.48,25.53,25.69,140894.83,363380.178
002747.SZ,20230321,25.8,26.6,25.78,26.29,162454.46,426600.276
002747.SZ,20230320,25.51,26.17,24.95,25.89,195276.32,502481.124
002747.SZ,20230317,25.64,25.84,25.3,25.53,139710.23,357518.616
002747.SZ,20230316,25.99,26.1,25.41,25.54,140024.5,360476.012
002747.SZ,20230315,26.22,26.5,25.6,25.75,148571.09,386573.005
002747.SZ,20230314,26.12,26.19,25.08,25.85,318182.32,815806.83
002747.SZ,20230313,25.08,26.28,24.63,26.12,515303.76,1324275.694
002747.SZ,20230310,23.7,24.18,23.31,23.89,100476.94,239772.768
