ts_code,trade_date,open,high,low,close,vol,amount
002515.SZ,20240912,4.03,4.15,4.03,4.04,68800.65,28139.29
002515.SZ,20240911,4.28,4.28,4.02,4.05,144758.8,59454.973
002515.SZ,20240910,4.22,4.29,4.19,4.29,85191.4,36054.349
002515.SZ,20240909,4.35,4.39,4.22,4.26,125982.2,53776.832
002515.SZ,20240906,4.38,4.44,4.32,4.35,81513.6,35674.194
002515.SZ,20240905,4.28,4.39,4.25,4.38,80508.8,35096.209
002515.SZ,20240904,4.4,4.41,4.27,4.29,78416.0,33857.635
002515.SZ,20240903,4.33,4.38,4.3,4.38,57728.52,25134.776
002515.SZ,20240902,4.38,4.4,4.3,4.33,62506.0,27193.968
002515.SZ,20240830,4.34,4.39,4.29,4.37,88152.58,38426.376
002515.SZ,20240829,4.25,4.37,4.22,4.33,62710.1,26950.06
002515.SZ,20240828,4.25,4.32,4.21,4.25,55756.0,23763.786
002515.SZ,20240827,4.32,4.49,4.29,4.3,102338.0,44831.286
002515.SZ,20240826,4.25,4.35,4.23,4.32,58635.08,25134.342
002515.SZ,20240823,4.21,4.29,4.21,4.25,62886.6,26757.686
002515.SZ,20240822,4.25,4.32,4.22,4.23,57269.6,24335.459
002515.SZ,20240821,4.38,4.39,4.26,4.27,85379.4,36717.045
002515.SZ,20240820,4.39,4.43,4.31,4.37,87953.6,38385.536
002515.SZ,20240819,4.38,4.42,4.3,4.39,130864.2,57234.883
002515.SZ,20240816,4.27,4.47,4.21,4.28,163852.82,70643.97
002515.SZ,20240815,4.22,4.28,4.13,4.27,132143.4,55790.264
002515.SZ,20240814,4.21,4.26,4.15,4.19,120029.59,50277.657
002515.SZ,20240813,4.28,4.31,4.2,4.26,109283.36,46447.079
002515.SZ,20240812,4.36,4.41,4.26,4.28,134614.6,58132.092
002515.SZ,20240809,4.49,4.5,4.31,4.37,193043.06,84819.832
002515.SZ,20240808,4.26,4.52,4.22,4.46,301067.65,130917.167
002515.SZ,20240807,4.37,4.53,4.31,4.32,290074.2,127246.282
002515.SZ,20240806,4.31,4.4,4.21,4.4,286938.4,123100.393
002515.SZ,20240805,4.31,4.54,4.24,4.35,521638.42,228994.626
002515.SZ,20240802,3.91,4.31,3.87,4.31,405534.92,172923.835
002515.SZ,20240801,3.91,3.94,3.87,3.92,52477.0,20502.697
002515.SZ,20240731,3.84,3.92,3.82,3.91,60277.8,23394.461
002515.SZ,20240730,3.88,3.9,3.81,3.84,40630.6,15658.959
002515.SZ,20240729,3.87,3.92,3.81,3.88,42145.0,16311.054
002515.SZ,20240726,3.73,3.88,3.71,3.87,72344.59,27553.085
002515.SZ,20240725,3.7,3.79,3.65,3.74,38190.3,14257.937
002515.SZ,20240724,3.79,3.79,3.7,3.71,58297.6,21751.31
002515.SZ,20240723,3.83,3.89,3.77,3.78,51166.4,19554.618
002515.SZ,20240722,3.9,3.92,3.81,3.83,55995.0,21490.886
002515.SZ,20240719,3.9,3.94,3.87,3.91,37811.6,14754.448
002515.SZ,20240718,3.88,3.92,3.78,3.91,77706.76,29811.006
002515.SZ,20240717,3.96,3.97,3.88,3.88,72522.76,28377.741
002515.SZ,20240716,4.0,4.03,3.95,3.98,35876.6,14265.68
002515.SZ,20240715,3.99,4.03,3.98,4.0,36469.24,14573.263
002515.SZ,20240712,4.05,4.06,3.98,4.01,47542.84,19086.24
002515.SZ,20240711,3.97,4.08,3.97,4.05,61903.0,24973.581
002515.SZ,20240710,3.95,3.99,3.9,3.93,56885.04,22386.448
002515.SZ,20240709,3.97,4.03,3.84,3.98,80758.8,31808.907
002515.SZ,20240708,4.12,4.15,3.97,3.99,95901.0,38833.993
002515.SZ,20240705,3.95,4.16,3.91,4.13,150271.44,61358.14
002515.SZ,20240704,4.02,4.07,3.95,3.95,97085.56,38836.754
002515.SZ,20240703,3.99,4.05,3.96,4.01,56357.12,22578.686
002515.SZ,20240702,3.83,4.07,3.82,3.98,131256.91,51969.635
002515.SZ,20240701,3.8,3.85,3.72,3.83,45315.72,17173.779
002515.SZ,20240628,3.81,3.84,3.75,3.79,45082.04,17149.612
002515.SZ,20240627,3.9,3.91,3.79,3.79,46048.65,17640.814
002515.SZ,20240626,3.76,3.91,3.73,3.89,53424.37,20467.275
002515.SZ,20240625,3.68,3.8,3.65,3.75,64822.08,24171.064
002515.SZ,20240624,3.87,3.87,3.68,3.69,104689.8,39214.316
002515.SZ,20240621,3.85,3.89,3.82,3.86,55818.0,21526.79
002515.SZ,20240620,3.86,3.92,3.84,3.87,72406.04,28044.187
002515.SZ,20240619,3.93,3.93,3.87,3.88,48681.6,18953.948
002515.SZ,20240618,3.95,3.97,3.9,3.92,61513.93,24171.125
002515.SZ,20240617,3.96,4.01,3.91,3.93,57340.61,22610.18
002515.SZ,20240614,3.99,4.02,3.94,3.98,58731.13,23353.804
002515.SZ,20240613,4.1,4.13,3.94,3.98,86959.89,34749.913
002515.SZ,20240612,3.97,4.11,3.96,4.1,74799.0,30406.087
002515.SZ,20240611,3.99,4.02,3.93,3.97,64303.48,25505.66
002515.SZ,20240607,3.87,4.01,3.87,3.99,90446.44,35614.228
002515.SZ,20240606,4.0,4.05,3.8,3.85,132577.32,51662.895
002515.SZ,20240605,4.03,4.07,4.01,4.01,52446.8,21152.732
002515.SZ,20240604,4.1,4.1,4.02,4.06,67473.56,27285.054
002515.SZ,20240603,4.15,4.16,4.02,4.08,92303.0,37647.793
002515.SZ,20240531,4.08,4.18,4.08,4.14,68251.22,28248.22
002515.SZ,20240530,4.09,4.13,4.05,4.07,68420.4,27930.699
002515.SZ,20240529,4.13,4.17,4.07,4.1,72647.4,29833.066
002515.SZ,20240528,4.17,4.2,4.12,4.13,59312.2,24603.116
002515.SZ,20240527,4.17,4.18,4.07,4.17,77658.6,31964.204
002515.SZ,20240524,4.16,4.21,4.12,4.15,57151.38,23890.108
002515.SZ,20240523,4.29,4.29,4.12,4.14,106490.48,44512.503
002515.SZ,20240522,4.3,4.32,4.25,4.29,63676.24,27251.13
002515.SZ,20240521,4.4,4.4,4.26,4.31,94520.16,40655.84
002515.SZ,20240520,4.34,4.48,4.34,4.4,122752.6,54174.191
002515.SZ,20240517,4.35,4.4,4.29,4.35,85007.0,36881.501
002515.SZ,20240516,4.4,4.43,4.36,4.37,61821.0,27187.831
002515.SZ,20240515,4.41,4.46,4.35,4.42,83067.28,36662.403
002515.SZ,20240514,4.41,4.46,4.39,4.42,94780.6,41927.475
002515.SZ,20240513,4.57,4.58,4.38,4.41,192749.92,85560.133
002515.SZ,20240510,4.6,4.79,4.58,4.64,198088.72,93132.217
002515.SZ,20240509,4.57,4.64,4.56,4.59,66009.09,30363.926
002515.SZ,20240508,4.64,4.64,4.54,4.55,76703.4,35090.268
002515.SZ,20240507,4.61,4.66,4.59,4.62,64906.69,29972.32
002515.SZ,20240506,4.6,4.66,4.58,4.6,84136.84,38719.368
002515.SZ,20240430,4.6,4.6,4.52,4.57,70133.61,32014.44
002515.SZ,20240429,4.53,4.61,4.52,4.59,109879.12,50225.832
002515.SZ,20240426,4.46,4.61,4.44,4.52,120281.32,54359.249
002515.SZ,20240425,4.34,4.49,4.34,4.46,98481.6,43643.814
002515.SZ,20240424,4.33,4.41,4.32,4.39,87939.8,38383.881
002515.SZ,20240423,4.27,4.39,4.27,4.36,106187.8,46036.783
002515.SZ,20240422,4.3,4.32,4.18,4.27,45928.0,19575.435
002515.SZ,20240419,4.31,4.35,4.23,4.26,72499.0,31047.628
002515.SZ,20240418,4.24,4.42,4.16,4.31,120822.98,51945.146
002515.SZ,20240417,4.05,4.28,4.03,4.22,116956.58,49049.553
002515.SZ,20240416,4.29,4.29,3.98,3.98,152741.0,62435.547
002515.SZ,20240415,4.47,4.49,4.19,4.27,147577.8,63914.319
002515.SZ,20240412,4.58,4.6,4.45,4.47,96455.0,43620.447
002515.SZ,20240411,4.52,4.64,4.51,4.57,83818.24,38457.059
002515.SZ,20240410,4.63,4.65,4.53,4.54,84778.0,38688.776
002515.SZ,20240409,4.6,4.64,4.52,4.63,94679.6,43408.722
002515.SZ,20240408,4.59,4.7,4.55,4.62,144851.12,66819.445
002515.SZ,20240403,4.68,4.68,4.55,4.59,162671.0,74795.575
002515.SZ,20240402,4.78,4.86,4.64,4.66,185888.78,87250.354
002515.SZ,20240401,4.73,4.82,4.61,4.76,265541.39,125234.55
002515.SZ,20240329,4.71,4.81,4.71,4.79,122116.0,58172.696
002515.SZ,20240328,4.68,4.84,4.68,4.71,147782.21,70248.397
002515.SZ,20240327,5.01,5.06,4.73,4.73,255635.72,123955.805
002515.SZ,20240326,5.22,5.28,4.91,5.05,273899.09,138763.292
002515.SZ,20240325,5.23,5.3,5.19,5.22,112672.44,59145.865
002515.SZ,20240322,5.2,5.31,5.14,5.26,156222.1,81635.208
002515.SZ,20240321,5.06,5.27,5.04,5.23,200019.98,103428.194
002515.SZ,20240320,4.99,5.07,4.95,5.04,79644.63,40042.797
002515.SZ,20240319,5.06,5.09,4.98,4.99,98106.79,49345.149
002515.SZ,20240318,4.88,5.12,4.86,5.1,176592.62,88837.465
002515.SZ,20240315,4.83,4.89,4.81,4.88,45028.84,21847.07
002515.SZ,20240314,4.89,4.91,4.78,4.83,55711.4,27009.169
002515.SZ,20240313,4.92,4.93,4.87,4.89,58822.56,28771.902
002515.SZ,20240312,4.89,4.94,4.85,4.93,78609.44,38536.846
002515.SZ,20240311,4.84,4.9,4.75,4.89,72304.8,35120.452
002515.SZ,20240308,4.85,4.85,4.77,4.81,35544.91,17071.152
002515.SZ,20240307,4.86,4.89,4.81,4.81,83037.0,40263.042
002515.SZ,20240306,4.86,4.91,4.8,4.9,59418.96,28811.814
002515.SZ,20240305,4.95,4.97,4.83,4.83,100209.6,48800.913
002515.SZ,20240304,4.84,5.0,4.75,4.98,109205.32,53159.093
002515.SZ,20240301,4.89,4.91,4.79,4.82,69795.2,33701.475
002515.SZ,20240229,4.67,4.91,4.61,4.88,124880.8,60177.197
002515.SZ,20240228,5.09,5.19,4.76,4.76,192176.79,95812.554
002515.SZ,20240227,4.92,4.98,4.89,4.96,100873.44,49787.241
002515.SZ,20240226,4.82,5.06,4.82,4.93,142441.39,70060.763
002515.SZ,20240223,4.87,4.88,4.71,4.82,119992.81,57461.448
002515.SZ,20240222,4.76,4.86,4.76,4.84,56804.39,27318.766
002515.SZ,20240221,4.8,4.9,4.77,4.78,93122.89,45049.069
002515.SZ,20240220,4.66,4.87,4.62,4.84,90628.03,43447.649
002515.SZ,20240219,4.47,4.79,4.45,4.68,128114.87,60149.34
002515.SZ,20240208,4.15,4.49,4.12,4.47,161315.2,69647.294
002515.SZ,20240207,4.29,4.34,4.14,4.19,115298.42,48720.607
002515.SZ,20240206,4.01,4.45,3.82,4.3,167686.27,69087.631
002515.SZ,20240205,4.46,4.51,4.05,4.12,180550.89,75918.178
002515.SZ,20240202,4.72,4.84,4.36,4.5,147114.69,67598.291
002515.SZ,20240201,4.35,4.88,4.35,4.7,201899.29,94854.828
002515.SZ,20240131,5.04,5.11,4.77,4.79,118119.45,58207.25
002515.SZ,20240130,5.09,5.21,5.01,5.07,82953.0,42436.174
002515.SZ,20240129,5.24,5.28,5.06,5.1,66471.4,34156.379
002515.SZ,20240126,5.28,5.33,5.21,5.22,52453.78,27564.566
002515.SZ,20240125,5.14,5.31,5.11,5.29,76144.54,39848.989
002515.SZ,20240124,5.09,5.15,4.9,5.12,84465.28,42499.3
002515.SZ,20240123,5.05,5.1,4.94,5.09,80674.65,40576.685
002515.SZ,20240122,5.4,5.4,5.01,5.05,113532.0,58777.515
002515.SZ,20240119,5.46,5.51,5.39,5.39,49030.0,26710.693
002515.SZ,20240118,5.42,5.49,5.26,5.47,111287.4,59583.529
002515.SZ,20240117,5.57,5.61,5.4,5.42,81991.4,45088.334
002515.SZ,20240116,5.63,5.63,5.46,5.57,70358.32,38843.947
002515.SZ,20240115,5.53,5.61,5.53,5.57,42477.2,23670.195
002515.SZ,20240112,5.62,5.69,5.56,5.57,67695.0,38009.724
002515.SZ,20240111,5.51,5.64,5.51,5.62,70552.88,39505.028
002515.SZ,20240110,5.54,5.55,5.47,5.49,48970.12,26964.353
002515.SZ,20240109,5.48,5.64,5.46,5.53,55585.0,30773.053
002515.SZ,20240108,5.62,5.65,5.46,5.48,78778.8,43614.389
002515.SZ,20240105,5.71,5.75,5.59,5.62,87835.92,49794.251
002515.SZ,20240104,5.73,5.74,5.67,5.71,59616.64,33968.488
002515.SZ,20240103,5.68,5.77,5.67,5.72,92578.38,52934.414
002515.SZ,20240102,5.65,5.83,5.63,5.7,149039.98,85481.682
002515.SZ,20231229,5.43,5.73,5.43,5.64,173807.34,97331.697
002515.SZ,20231228,5.46,5.5,5.41,5.44,137482.4,74848.004
002515.SZ,20231227,5.33,5.51,5.28,5.5,148959.04,80846.827
002515.SZ,20231226,5.34,5.36,5.27,5.3,76360.0,40527.242
002515.SZ,20231225,5.36,5.36,5.28,5.34,70106.8,37374.121
002515.SZ,20231222,5.39,5.42,5.34,5.35,91806.4,49366.638
002515.SZ,20231221,5.42,5.47,5.31,5.41,128991.0,69558.833
002515.SZ,20231220,5.45,5.48,5.37,5.38,108623.05,58771.513
002515.SZ,20231219,5.42,5.46,5.37,5.46,112048.0,60686.17
002515.SZ,20231218,5.59,5.59,5.38,5.42,195591.18,106638.719
002515.SZ,20231215,5.55,5.6,5.53,5.55,93918.91,52153.877
002515.SZ,20231214,5.61,5.66,5.55,5.57,92342.38,51695.796
002515.SZ,20231213,5.77,5.8,5.6,5.61,139559.2,78948.366
002515.SZ,20231212,5.8,5.98,5.6,5.74,368315.97,212431.774
002515.SZ,20231211,5.58,5.71,5.55,5.69,164103.31,92939.499
002515.SZ,20231208,5.65,5.68,5.59,5.59,116897.01,65786.68
002515.SZ,20231207,5.68,5.69,5.56,5.64,124523.12,70022.705
002515.SZ,20231206,5.67,5.74,5.62,5.68,100436.6,57005.495
002515.SZ,20231205,5.66,5.73,5.64,5.65,100299.38,57054.058
002515.SZ,20231204,5.65,5.72,5.6,5.7,113344.32,64248.278
002515.SZ,20231201,5.63,5.72,5.62,5.65,100790.13,57061.424
002515.SZ,20231130,5.71,5.8,5.62,5.69,143683.4,81699.719
002515.SZ,20231129,5.71,5.82,5.68,5.7,175427.6,100922.836
002515.SZ,20231128,5.66,5.78,5.65,5.73,144676.84,82729.2
002515.SZ,20231127,5.67,5.77,5.64,5.67,99149.6,56506.288
002515.SZ,20231124,5.61,5.77,5.6,5.68,230893.03,131559.508
002515.SZ,20231123,5.58,5.64,5.58,5.63,94157.56,52807.771
002515.SZ,20231122,5.57,5.63,5.56,5.59,111189.92,62304.645
002515.SZ,20231121,5.6,5.66,5.56,5.57,124293.4,69694.148
002515.SZ,20231120,5.6,5.65,5.55,5.63,100292.6,56289.809
002515.SZ,20231117,5.58,5.66,5.57,5.62,98629.92,55390.674
002515.SZ,20231116,5.58,5.71,5.57,5.59,119229.8,66942.96
002515.SZ,20231115,5.61,5.64,5.51,5.59,176952.44,98924.654
002515.SZ,20231114,5.44,5.66,5.37,5.63,261975.17,144990.543
002515.SZ,20231113,5.41,5.53,5.37,5.4,167193.0,91210.107
002515.SZ,20231110,5.39,5.39,5.31,5.37,101762.6,54481.21
002515.SZ,20231109,5.42,5.55,5.35,5.41,159407.77,86411.063
002515.SZ,20231108,5.55,5.57,5.35,5.42,245939.45,133469.469
002515.SZ,20231107,5.21,5.62,5.17,5.53,483504.24,262776.232
002515.SZ,20231106,5.12,5.2,5.11,5.19,146537.98,75657.009
002515.SZ,20231103,5.13,5.18,5.07,5.15,82994.3,42686.695
002515.SZ,20231102,5.18,5.18,5.08,5.1,80993.97,41430.569
002515.SZ,20231101,5.12,5.2,5.1,5.16,95583.28,49239.207
002515.SZ,20231031,5.12,5.15,5.08,5.1,45971.52,23490.141
002515.SZ,20231030,5.03,5.15,5.02,5.12,107436.2,54716.727
002515.SZ,20231027,5.03,5.07,4.98,5.03,68385.16,34465.191
002515.SZ,20231026,4.99,5.05,4.95,5.03,68409.72,34277.661
002515.SZ,20231025,5.02,5.05,4.95,4.99,90249.4,44997.601
002515.SZ,20231024,4.94,5.04,4.9,5.01,95568.2,47663.132
002515.SZ,20231023,4.85,4.94,4.79,4.9,109153.62,53114.043
002515.SZ,20231020,4.98,5.0,4.85,4.86,86267.6,42373.691
002515.SZ,20231019,5.08,5.08,4.97,4.98,64358.0,32256.82
002515.SZ,20231018,5.07,5.1,5.02,5.06,60557.8,30593.756
002515.SZ,20231017,5.1,5.12,5.05,5.06,52551.8,26629.68
002515.SZ,20231016,5.1,5.14,5.08,5.09,51794.47,26456.177
002515.SZ,20231013,5.16,5.16,5.09,5.11,67290.6,34450.071
002515.SZ,20231012,5.18,5.22,5.14,5.16,82677.72,42755.099
002515.SZ,20231011,5.06,5.19,5.06,5.17,147621.72,75807.938
002515.SZ,20231010,5.08,5.14,5.04,5.06,101957.68,51829.789
002515.SZ,20231009,5.03,5.14,5.0,5.08,177873.6,90332.05
002515.SZ,20230928,4.89,5.03,4.77,5.02,173888.16,85377.463
002515.SZ,20230927,4.85,4.92,4.78,4.89,90487.2,44020.588
002515.SZ,20230926,4.92,4.92,4.79,4.82,101193.96,48924.102
002515.SZ,20230925,4.94,4.97,4.87,4.91,81011.04,39755.788
002515.SZ,20230922,4.89,4.96,4.87,4.95,43220.73,21300.293
002515.SZ,20230921,4.95,4.96,4.89,4.91,48922.64,24043.202
002515.SZ,20230920,4.93,5.0,4.92,4.96,51819.0,25728.974
002515.SZ,20230919,5.03,5.04,4.93,4.95,75448.0,37406.002
002515.SZ,20230918,4.95,5.09,4.9,5.02,82790.4,41342.995
002515.SZ,20230915,4.98,5.01,4.91,4.95,92463.69,45857.912
002515.SZ,20230914,5.0,5.03,4.95,4.96,70482.52,35050.774
002515.SZ,20230913,5.05,5.06,5.0,5.03,52627.82,26445.926
002515.SZ,20230912,5.05,5.09,4.94,5.05,107718.88,54252.523
002515.SZ,20230911,5.06,5.09,5.03,5.07,66830.38,33821.032
002515.SZ,20230908,5.09,5.11,5.05,5.06,56899.6,28861.607
002515.SZ,20230907,5.09,5.12,5.05,5.08,59062.4,29980.356
002515.SZ,20230906,5.11,5.11,5.05,5.11,86637.8,44008.858
002515.SZ,20230905,5.09,5.17,5.06,5.09,110691.72,56787.497
002515.SZ,20230904,5.14,5.15,5.03,5.09,77021.0,39080.449
002515.SZ,20230901,5.08,5.14,5.05,5.11,83128.0,42470.575
002515.SZ,20230831,5.03,5.07,4.97,5.05,78606.2,39511.58
002515.SZ,20230830,5.04,5.07,5.0,5.03,72088.78,36241.103
002515.SZ,20230829,4.94,5.1,4.9,5.05,117412.0,58752.762
002515.SZ,20230828,5.05,5.12,4.88,4.89,122177.6,60683.427
002515.SZ,20230825,5.03,5.03,4.9,4.9,111105.8,54949.391
002515.SZ,20230824,5.05,5.12,4.99,5.02,114661.4,57702.429
002515.SZ,20230823,5.03,5.16,4.99,5.07,147044.2,74664.646
002515.SZ,20230822,5.07,5.1,4.94,5.04,135341.8,67623.172
002515.SZ,20230821,5.08,5.15,5.01,5.01,114952.07,58274.622
002515.SZ,20230818,5.2,5.2,5.06,5.07,133894.8,68573.721
002515.SZ,20230817,5.15,5.25,5.08,5.17,172273.48,88885.929
002515.SZ,20230816,5.09,5.2,5.08,5.17,124147.2,64118.833
002515.SZ,20230815,5.17,5.19,5.07,5.14,117621.75,60210.725
002515.SZ,20230814,5.06,5.2,5.03,5.19,151499.76,77839.314
002515.SZ,20230811,5.12,5.18,5.05,5.1,120070.0,61223.446
002515.SZ,20230810,5.08,5.14,5.05,5.13,112106.51,57189.357
002515.SZ,20230809,5.05,5.23,5.04,5.09,235518.4,121205.796
002515.SZ,20230808,5.12,5.13,5.01,5.09,287912.48,145692.594
002515.SZ,20230807,4.95,5.28,4.94,5.13,765614.22,395620.914
002515.SZ,20230804,4.9,4.9,4.8,4.82,138269.58,66797.97
002515.SZ,20230803,4.76,4.87,4.76,4.87,195611.7,94367.725
002515.SZ,20230802,4.78,4.82,4.75,4.76,112700.64,53816.819
002515.SZ,20230801,4.78,4.88,4.76,4.79,101348.55,48639.162
002515.SZ,20230731,4.72,4.8,4.67,4.78,91809.35,43525.35
002515.SZ,20230728,4.66,4.71,4.64,4.71,78592.01,36834.179
002515.SZ,20230727,4.65,4.67,4.62,4.62,47156.1,21857.647
002515.SZ,20230726,4.6,4.67,4.57,4.66,64750.72,29960.712
002515.SZ,20230725,4.6,4.61,4.58,4.6,36904.12,16968.673
002515.SZ,20230724,4.59,4.68,4.56,4.58,64967.2,29900.148
002515.SZ,20230721,4.47,4.61,4.46,4.58,96035.32,43881.971
002515.SZ,20230720,4.52,4.53,4.47,4.48,36634.6,16472.283
002515.SZ,20230719,4.49,4.52,4.44,4.5,51185.99,22934.729
002515.SZ,20230718,4.49,4.5,4.43,4.45,55347.32,24757.538
002515.SZ,20230717,4.53,4.53,4.43,4.45,95782.04,42722.904
002515.SZ,20230714,4.56,4.58,4.51,4.53,47039.0,21344.713
002515.SZ,20230713,4.54,4.56,4.51,4.56,59947.09,27169.659
002515.SZ,20230712,4.58,4.59,4.51,4.51,56267.37,25568.534
002515.SZ,20230711,4.6,4.62,4.57,4.58,34447.4,15803.76
002515.SZ,20230710,4.55,4.63,4.54,4.59,47794.03,21892.611
002515.SZ,20230707,4.56,4.58,4.53,4.53,46572.12,21224.858
002515.SZ,20230706,4.56,4.62,4.54,4.57,74774.8,34187.251
002515.SZ,20230705,4.69,4.69,4.56,4.57,94487.88,43474.241
002515.SZ,20230704,4.69,4.69,4.63,4.67,71616.76,33374.326
002515.SZ,20230703,4.76,4.79,4.63,4.69,103525.51,48489.368
002515.SZ,20230630,4.63,4.78,4.62,4.77,88194.49,41638.678
002515.SZ,20230629,4.62,4.64,4.58,4.62,39376.0,18171.098
002515.SZ,20230628,4.62,4.63,4.53,4.63,46272.2,21220.571
002515.SZ,20230627,4.53,4.63,4.53,4.61,43672.8,20081.868
002515.SZ,20230626,4.6,4.61,4.53,4.54,74540.54,34028.667
002515.SZ,20230621,4.67,4.68,4.61,4.62,63993.4,29701.604
002515.SZ,20230620,4.71,4.74,4.66,4.67,60658.53,28433.42
002515.SZ,20230619,4.75,4.78,4.7,4.71,71129.54,33633.112
002515.SZ,20230616,4.79,4.82,4.75,4.76,65734.0,31469.619
002515.SZ,20230615,4.85,4.86,4.77,4.78,80580.04,38687.073
002515.SZ,20230614,4.87,4.89,4.82,4.82,60425.72,29339.105
002515.SZ,20230613,4.83,4.92,4.83,4.87,104872.47,51128.247
002515.SZ,20230612,4.8,4.88,4.73,4.83,89495.88,42990.487
002515.SZ,20230609,4.85,4.89,4.78,4.83,102479.53,49385.572
002515.SZ,20230608,4.79,4.94,4.77,4.82,196218.67,95178.361
002515.SZ,20230607,4.61,4.84,4.6,4.8,165603.16,78209.709
002515.SZ,20230606,4.61,4.69,4.6,4.64,52135.28,24199.711
002515.SZ,20230605,4.71,4.73,4.61,4.64,53766.8,24980.363
002515.SZ,20230602,4.64,4.72,4.64,4.68,61734.74,28872.752
002515.SZ,20230601,4.53,4.65,4.51,4.63,61826.4,28440.965
002515.SZ,20230531,4.56,4.57,4.51,4.53,30850.16,13999.863
002515.SZ,20230530,4.55,4.57,4.5,4.56,42373.8,19216.372
002515.SZ,20230529,4.58,4.65,4.52,4.52,64052.88,29299.349
002515.SZ,20230526,4.6,4.62,4.55,4.61,46303.6,21231.299
002515.SZ,20230525,4.65,4.65,4.54,4.58,68799.48,31525.671
002515.SZ,20230524,4.68,4.68,4.59,4.62,51127.32,23648.726
002515.SZ,20230523,4.76,4.76,4.66,4.68,45783.19,21555.765
002515.SZ,20230522,4.79,4.81,4.71,4.76,60858.36,28867.725
002515.SZ,20230519,4.73,4.81,4.66,4.8,105691.24,50344.406
002515.SZ,20230518,4.76,4.8,4.71,4.75,49434.07,23445.297
002515.SZ,20230517,4.77,4.79,4.7,4.75,81496.92,38706.816
002515.SZ,20230516,4.81,4.84,4.75,4.77,61228.88,29264.203
002515.SZ,20230515,4.72,4.82,4.72,4.78,100873.59,48231.682
002515.SZ,20230512,4.77,4.82,4.74,4.76,74516.76,35543.347
002515.SZ,20230511,4.83,4.9,4.76,4.8,145865.4,70082.447
002515.SZ,20230510,4.63,4.85,4.59,4.82,235245.32,111655.696
002515.SZ,20230509,4.74,4.74,4.63,4.63,151830.28,70875.271
002515.SZ,20230508,4.64,4.78,4.63,4.74,192680.32,91094.133
002515.SZ,20230505,4.63,4.66,4.59,4.63,119989.68,55530.73
002515.SZ,20230504,4.55,4.62,4.54,4.62,164876.2,75623.303
002515.SZ,20230428,4.49,4.58,4.46,4.55,134054.61,60641.433
002515.SZ,20230427,4.47,4.52,4.42,4.46,95333.0,42591.813
002515.SZ,20230426,4.45,4.51,4.35,4.48,122654.92,54316.281
002515.SZ,20230425,4.4,4.5,4.37,4.45,106715.04,47273.26
002515.SZ,20230424,4.44,4.5,4.36,4.45,97249.8,43175.914
002515.SZ,20230421,4.44,4.59,4.41,4.46,256994.44,116296.128
002515.SZ,20230420,4.33,4.45,4.32,4.45,121457.04,53478.549
002515.SZ,20230419,4.35,4.37,4.32,4.35,57840.6,25146.861
002515.SZ,20230418,4.29,4.36,4.29,4.35,70127.78,30357.675
002515.SZ,20230417,4.33,4.35,4.27,4.34,72282.3,31074.699
002515.SZ,20230414,4.3,4.35,4.27,4.31,71779.1,30893.725
002515.SZ,20230413,4.32,4.34,4.27,4.3,57266.16,24657.082
002515.SZ,20230412,4.33,4.34,4.29,4.31,46740.08,20126.904
002515.SZ,20230411,4.34,4.35,4.28,4.31,53551.8,23082.95
002515.SZ,20230410,4.44,4.44,4.32,4.33,88456.4,38543.554
002515.SZ,20230407,4.36,4.42,4.35,4.41,61705.28,27163.99
002515.SZ,20230406,4.39,4.39,4.34,4.34,63708.36,27765.969
002515.SZ,20230404,4.45,4.47,4.38,4.4,69506.84,30704.509
002515.SZ,20230403,4.47,4.49,4.41,4.43,87557.6,38924.932
002515.SZ,20230331,4.45,4.5,4.43,4.47,108479.6,48476.677
002515.SZ,20230330,4.38,4.44,4.33,4.43,119838.6,52677.462
002515.SZ,20230329,4.38,4.44,4.36,4.36,74599.6,32707.632
002515.SZ,20230328,4.46,4.48,4.37,4.39,105618.4,46469.973
002515.SZ,20230327,4.33,4.54,4.31,4.47,293810.41,130960.431
002515.SZ,20230324,4.3,4.34,4.29,4.33,87956.92,37989.868
002515.SZ,20230323,4.26,4.3,4.24,4.3,58213.76,24895.61
002515.SZ,20230322,4.23,4.29,4.21,4.27,51417.48,21915.531
002515.SZ,20230321,4.16,4.23,4.15,4.23,64981.0,27253.79
002515.SZ,20230320,4.23,4.25,4.15,4.16,77678.24,32514.18
002515.SZ,20230317,4.26,4.26,4.22,4.22,55612.6,23558.736
002515.SZ,20230316,4.28,4.28,4.22,4.23,59246.12,25177.153
002515.SZ,20230315,4.25,4.31,4.25,4.3,61523.8,26369.072
002515.SZ,20230314,4.26,4.29,4.21,4.23,56066.0,23820.03
002515.SZ,20230313,4.27,4.29,4.22,4.26,52246.84,22210.444
002515.SZ,20230310,4.3,4.32,4.27,4.28,59063.6,25328.205
002515.SZ,20230309,4.32,4.34,4.29,4.32,68435.25,29521.045
002515.SZ,20230308,4.31,4.34,4.29,4.32,59007.32,25465.184
002515.SZ,20230307,4.41,4.44,4.31,4.32,110818.0,48428.082
002515.SZ,20230306,4.43,4.47,4.41,4.42,97028.82,43071.132
002515.SZ,20230303,4.48,4.48,4.41,4.43,70989.84,31499.234
002515.SZ,20230302,4.44,4.48,4.43,4.45,67469.8,30036.084
002515.SZ,20230301,4.43,4.45,4.41,4.43,63523.0,28120.42
