ts_code,trade_date,open,high,low,close,vol,amount
300316.SZ,20240926,23.28,24.49,23.08,24.49,217066.32,518087.188
300316.SZ,20240925,23.19,23.9,23.19,23.28,214928.28,505820.753
300316.SZ,20240924,21.6,22.95,21.45,22.94,219537.87,489051.301
300316.SZ,20240923,21.64,21.88,21.39,21.4,78778.0,170216.631
300316.SZ,20240920,22.2,22.22,21.46,21.64,104548.62,226569.83
300316.SZ,20240919,22.2,22.64,21.82,22.15,96169.9,214167.174
300316.SZ,20240918,21.88,22.09,21.66,21.92,63814.9,139302.313
300316.SZ,20240913,22.58,22.64,21.97,21.97,88973.35,198057.323
300316.SZ,20240912,22.77,23.46,22.52,22.53,117117.75,268693.12
300316.SZ,20240911,22.36,22.91,22.24,22.72,84972.0,192743.716
300316.SZ,20240910,22.46,22.6,22.07,22.47,82569.4,184353.183
300316.SZ,20240909,22.56,22.82,22.32,22.47,71245.5,160316.362
300316.SZ,20240906,23.19,23.23,22.61,22.67,78394.0,178840.405
300316.SZ,20240905,22.94,23.55,22.88,23.26,93490.0,217551.641
300316.SZ,20240904,22.56,23.39,22.51,23.0,119243.38,273870.343
300316.SZ,20240903,22.45,23.04,22.31,22.8,123322.81,280133.363
300316.SZ,20240902,23.57,23.9,22.5,22.51,161951.19,372429.427
300316.SZ,20240830,23.26,24.16,22.98,23.68,205461.21,486606.019
300316.SZ,20240829,22.54,23.75,22.37,23.36,167242.47,388201.73
300316.SZ,20240828,22.88,22.99,22.6,22.67,91910.9,209213.034
300316.SZ,20240827,23.3,23.45,22.85,22.88,111675.29,257444.292
300316.SZ,20240826,23.15,23.77,23.11,23.27,102864.87,240286.211
300316.SZ,20240823,23.29,23.5,23.0,23.15,112255.09,260521.816
300316.SZ,20240822,24.32,24.68,23.32,23.37,165705.95,392703.232
300316.SZ,20240821,25.37,25.37,24.28,24.33,187154.64,463163.513
300316.SZ,20240820,26.25,26.31,25.56,25.71,77152.23,199643.249
300316.SZ,20240819,26.7,26.86,26.15,26.19,86550.12,228293.701
300316.SZ,20240816,26.93,27.07,26.72,26.86,50937.29,136890.32
300316.SZ,20240815,26.79,27.25,26.42,26.84,86585.29,232457.219
300316.SZ,20240814,27.15,27.43,26.79,26.79,73343.84,197662.824
300316.SZ,20240813,27.6,27.73,26.78,27.2,117866.91,320155.351
300316.SZ,20240812,28.24,28.59,27.56,27.77,76444.7,212749.026
300316.SZ,20240809,28.69,28.83,27.82,27.83,96884.15,272828.504
300316.SZ,20240808,28.7,28.96,28.18,28.43,61535.22,175040.9
300316.SZ,20240807,28.63,29.05,28.47,28.72,66216.54,190140.21
300316.SZ,20240806,28.05,29.06,28.05,28.69,110055.69,314994.055
300316.SZ,20240805,28.69,29.34,27.71,27.71,129916.04,369407.775
300316.SZ,20240802,29.45,29.69,28.7,28.83,90687.36,264747.958
300316.SZ,20240801,29.72,30.15,29.46,29.5,84120.31,250638.603
300316.SZ,20240731,28.24,29.92,28.01,29.88,145477.62,424965.668
300316.SZ,20240730,28.39,28.73,28.08,28.25,65495.25,185393.449
300316.SZ,20240729,29.33,29.4,28.27,28.33,103951.36,296670.306
300316.SZ,20240726,29.1,29.48,29.02,29.4,82226.25,240637.711
300316.SZ,20240725,28.4,29.66,28.38,29.2,111766.68,326970.515
300316.SZ,20240724,28.82,29.25,28.44,28.58,71468.78,205296.914
300316.SZ,20240723,30.09,30.14,28.92,28.92,100365.2,295531.552
300316.SZ,20240722,30.37,30.7,29.87,30.08,104272.0,315238.579
300316.SZ,20240719,29.85,30.58,29.85,30.47,124533.0,378069.786
300316.SZ,20240718,29.31,30.17,28.85,30.13,144809.05,430160.992
300316.SZ,20240717,29.89,30.43,29.52,29.55,146842.33,439836.448
300316.SZ,20240716,28.91,29.45,28.83,29.34,95793.17,279846.292
300316.SZ,20240715,29.32,29.32,28.64,29.03,88821.25,257297.583
300316.SZ,20240712,29.3,29.9,29.13,29.47,131526.22,387797.489
300316.SZ,20240711,29.25,30.07,29.05,29.43,149359.82,440043.359
300316.SZ,20240710,28.7,29.22,27.78,28.67,129285.24,371744.393
300316.SZ,20240709,28.74,29.49,28.2,29.05,177242.03,510014.171
300316.SZ,20240708,29.4,29.57,28.47,28.62,119548.12,346281.902
300316.SZ,20240705,27.89,30.29,27.82,29.63,241136.16,703447.879
300316.SZ,20240704,27.75,28.13,27.63,28.0,115636.78,322987.114
300316.SZ,20240703,27.63,28.25,27.41,27.93,97053.52,269931.211
300316.SZ,20240702,28.32,28.32,27.53,27.53,119966.71,334226.911
300316.SZ,20240701,28.48,28.73,27.41,28.56,158286.01,442285.608
300316.SZ,20240628,28.83,29.21,28.69,28.73,93518.34,270696.91
300316.SZ,20240627,29.5,29.61,28.64,28.73,122364.75,355048.134
300316.SZ,20240626,29.2,29.85,28.63,29.78,119247.28,349360.884
300316.SZ,20240625,30.06,30.12,28.76,29.2,160830.89,471649.97
300316.SZ,20240624,30.6,30.89,29.92,29.95,126154.55,383112.978
300316.SZ,20240621,31.4,31.55,30.66,30.9,128454.47,398135.559
300316.SZ,20240620,32.51,32.87,31.08,31.09,207420.72,656050.031
300316.SZ,20240619,33.79,33.8,32.66,32.74,159245.99,525939.087
300316.SZ,20240618,33.59,33.91,33.42,33.82,208066.82,700755.528
300316.SZ,20240617,33.36,34.11,33.15,33.67,169795.76,572637.792
300316.SZ,20240614,33.35,33.7,32.78,33.63,202673.91,673244.816
300316.SZ,20240613,32.13,34.17,31.88,33.65,389421.61,1296493.93
300316.SZ,20240612,31.4,32.38,31.22,32.13,163676.3,524525.028
300316.SZ,20240611,30.98,31.48,30.51,31.42,105501.03,327685.133
300316.SZ,20240607,31.24,31.35,30.72,31.22,125428.59,389377.566
300316.SZ,20240606,31.65,32.13,30.97,31.15,167863.71,529217.646
300316.SZ,20240605,32.19,32.45,31.48,31.58,139968.08,446926.354
300316.SZ,20240604,31.78,32.35,31.49,32.35,140727.76,450933.733
300316.SZ,20240603,32.0,32.01,31.3,31.85,132500.78,418978.717
300316.SZ,20240531,32.51,32.56,32.0,32.09,151334.36,486604.48
300316.SZ,20240530,33.25,33.35,32.12,32.38,191756.93,622219.21
300316.SZ,20240529,31.88,34.19,31.88,32.79,316321.62,1055476.271
300316.SZ,20240528,32.2,32.99,31.87,31.89,165656.41,535917.408
300316.SZ,20240527,33.79,33.9,31.66,32.4,268558.23,868330.743
300316.SZ,20240524,33.41,35.2,33.4,33.53,312875.33,1069570.657
300316.SZ,20240523,34.01,34.7,33.08,33.31,272113.41,915961.48
300316.SZ,20240522,32.32,35.2,32.32,34.4,428983.46,1443110.937
300316.SZ,20240521,33.02,33.07,32.64,32.83,107039.15,350986.256
300316.SZ,20240520,33.2,33.51,32.88,33.23,146407.59,484985.756
300316.SZ,20240517,33.26,33.4,32.41,33.15,196389.12,645512.759
300316.SZ,20240516,32.76,34.54,32.42,33.63,300057.4,1010380.573
300316.SZ,20240515,32.35,33.28,32.35,32.51,177790.29,584597.733
300316.SZ,20240514,32.65,32.78,32.05,32.35,119685.76,387337.468
300316.SZ,20240513,32.48,32.87,31.79,32.51,149316.88,483872.935
300316.SZ,20240510,33.8,33.8,32.61,32.79,182479.04,600778.364
300316.SZ,20240509,33.04,34.46,33.04,33.85,223347.63,757799.105
300316.SZ,20240508,33.78,33.8,32.79,33.04,149328.41,495519.948
300316.SZ,20240507,34.21,34.51,33.83,33.9,144214.44,490863.359
300316.SZ,20240506,34.59,34.7,33.96,34.2,206445.2,706366.08
300316.SZ,20240430,34.51,34.9,33.87,33.92,190161.59,649544.453
300316.SZ,20240429,33.99,35.48,33.63,34.97,328476.94,1137632.036
300316.SZ,20240426,30.8,34.73,30.8,33.7,414149.15,1368597.193
300316.SZ,20240425,29.99,30.43,29.45,29.95,108049.0,324040.625
300316.SZ,20240424,30.45,30.48,29.76,29.97,99504.59,298464.088
300316.SZ,20240423,30.95,31.37,30.06,30.36,115210.97,350813.614
300316.SZ,20240422,30.95,31.77,30.72,30.98,95211.19,296880.641
300316.SZ,20240419,31.74,31.8,30.98,31.09,132317.85,413928.292
300316.SZ,20240418,32.45,32.53,31.54,32.01,136228.93,437641.973
300316.SZ,20240417,32.02,32.7,32.0,32.67,142810.65,463324.695
300316.SZ,20240416,32.4,33.16,31.82,31.94,167923.03,546121.342
300316.SZ,20240415,31.7,32.89,31.66,32.32,143916.61,465770.597
300316.SZ,20240412,32.45,32.62,31.55,31.58,111412.54,355923.281
300316.SZ,20240411,32.55,33.02,32.24,32.45,79739.81,259460.632
300316.SZ,20240410,33.78,33.78,32.51,32.76,75483.75,248533.677
300316.SZ,20240409,32.82,33.73,32.71,33.52,77052.63,256272.376
300316.SZ,20240408,34.38,34.38,32.72,32.83,150937.95,502746.247
300316.SZ,20240403,34.94,35.02,34.48,34.5,70450.09,244218.148
300316.SZ,20240402,35.21,35.24,34.53,34.95,94041.1,327694.598
300316.SZ,20240401,34.41,35.4,34.33,35.16,112444.02,393201.888
300316.SZ,20240329,34.4,34.74,33.8,34.27,96058.38,327964.466
300316.SZ,20240328,34.21,35.15,34.21,34.52,82650.66,286178.078
300316.SZ,20240327,35.36,35.76,34.28,34.28,81849.69,286511.87
300316.SZ,20240326,34.77,35.79,34.73,35.43,101311.75,356364.513
300316.SZ,20240325,35.5,35.93,34.8,34.82,114624.68,403911.434
300316.SZ,20240322,36.82,37.04,35.6,35.6,151401.0,546353.707
300316.SZ,20240321,37.98,38.45,36.85,37.08,143017.28,535292.772
300316.SZ,20240320,37.69,38.48,37.52,37.72,99519.45,376585.037
300316.SZ,20240319,38.55,39.12,37.9,37.91,117871.69,451468.673
300316.SZ,20240318,37.68,38.92,37.46,38.7,163510.87,624519.511
300316.SZ,20240315,38.03,38.49,36.98,37.75,145383.62,545729.069
300316.SZ,20240314,38.52,39.27,37.85,38.31,127536.83,491556.731
300316.SZ,20240313,38.8,39.2,38.42,38.68,120280.49,466033.799
300316.SZ,20240312,39.18,40.21,38.8,39.0,219419.39,864559.132
300316.SZ,20240311,37.62,39.11,37.22,39.05,274713.05,1047610.948
300316.SZ,20240308,35.96,37.22,35.95,36.82,128118.08,469493.131
300316.SZ,20240307,37.65,37.65,36.0,36.01,120849.36,442908.467
300316.SZ,20240306,36.14,37.98,36.1,37.13,157791.74,584783.714
300316.SZ,20240305,36.76,36.78,36.02,36.36,118220.98,429928.235
300316.SZ,20240304,36.9,37.87,36.71,37.03,144445.03,536708.103
300316.SZ,20240301,37.0,37.56,36.67,36.92,140199.9,518847.476
300316.SZ,20240229,35.4,37.05,35.12,37.0,161665.39,590360.53
300316.SZ,20240228,36.38,38.37,35.7,35.7,239439.21,888356.197
300316.SZ,20240227,35.1,36.5,34.9,36.5,141712.69,506429.124
300316.SZ,20240226,35.45,36.18,34.7,35.35,165013.59,583030.022
300316.SZ,20240223,34.79,35.28,34.45,35.22,123353.97,431024.505
300316.SZ,20240222,34.54,35.27,34.4,34.71,121174.49,420619.342
300316.SZ,20240221,33.99,35.36,33.55,34.59,147312.53,509918.696
300316.SZ,20240220,33.81,34.3,33.49,34.12,102643.76,347720.739
300316.SZ,20240219,34.78,34.78,33.63,34.08,148333.96,505506.386
300316.SZ,20240208,33.43,34.43,32.65,34.29,229376.77,774894.631
300316.SZ,20240207,33.24,34.05,32.7,33.36,194398.28,649323.864
300316.SZ,20240206,30.97,33.36,30.81,33.24,170711.37,553976.646
300316.SZ,20240205,31.41,32.22,29.5,31.15,173054.26,535699.648
300316.SZ,20240202,33.39,33.77,30.86,31.75,182365.82,585632.098
300316.SZ,20240201,32.37,34.27,32.37,33.52,126632.31,424436.422
300316.SZ,20240131,33.53,33.95,32.72,32.74,143052.07,474548.597
300316.SZ,20240130,34.98,35.28,33.64,33.64,126991.73,436317.17
300316.SZ,20240129,36.8,36.8,35.1,35.11,136605.79,488025.123
300316.SZ,20240126,38.17,38.45,36.83,36.98,129124.22,483628.188
300316.SZ,20240125,37.01,38.47,36.35,38.38,152082.52,572465.176
300316.SZ,20240124,38.75,38.97,36.28,37.38,228833.59,851599.738
300316.SZ,20240123,38.1,39.62,37.61,38.88,129766.72,503134.074
300316.SZ,20240122,39.24,39.69,37.96,38.23,137121.21,531369.663
300316.SZ,20240119,40.32,41.05,39.2,39.34,144247.6,576906.2
300316.SZ,20240118,38.08,39.7,37.91,39.63,154738.12,599121.808
300316.SZ,20240117,39.7,39.7,38.33,38.33,85698.25,333264.17
300316.SZ,20240116,39.1,40.5,38.62,39.8,99849.24,396508.677
300316.SZ,20240115,39.26,39.6,38.37,39.15,83636.64,326508.06
300316.SZ,20240112,39.68,40.78,38.75,39.71,135880.62,541216.176
300316.SZ,20240111,39.71,40.64,39.41,39.78,126254.75,504588.843
300316.SZ,20240110,38.88,40.9,38.5,39.84,128624.28,514321.876
300316.SZ,20240109,38.38,40.68,37.41,39.05,152761.59,596053.471
300316.SZ,20240108,39.5,40.09,38.54,38.65,105099.78,412703.185
300316.SZ,20240105,40.87,41.66,39.58,39.61,113542.29,459345.893
300316.SZ,20240104,42.62,42.63,40.92,41.06,100224.23,415819.157
300316.SZ,20240103,42.58,43.2,42.36,42.67,85229.47,364000.58
300316.SZ,20240102,44.0,44.12,42.69,42.71,100358.88,432553.05
300316.SZ,20231229,44.65,44.65,43.75,44.09,126993.77,560737.106
300316.SZ,20231228,40.34,44.97,40.31,44.65,242200.06,1048791.457
300316.SZ,20231227,40.61,40.9,40.0,40.46,70293.38,284373.787
300316.SZ,20231226,41.57,41.59,40.12,40.43,87210.12,354336.979
300316.SZ,20231225,41.6,41.89,40.9,41.63,90563.3,374125.828
300316.SZ,20231222,41.38,42.45,40.75,41.74,124603.9,519210.423
300316.SZ,20231221,39.84,41.96,39.51,41.35,126512.27,518765.9
300316.SZ,20231220,40.7,40.82,39.8,39.92,70634.34,283441.501
300316.SZ,20231219,40.52,41.65,40.41,40.71,87298.32,357527.768
300316.SZ,20231218,40.79,41.28,40.29,40.44,73117.06,297403.672
300316.SZ,20231215,40.59,42.01,40.42,41.15,117479.74,486755.162
300316.SZ,20231214,40.6,41.2,40.15,40.2,51978.17,211002.131
300316.SZ,20231213,41.15,41.38,40.27,40.34,64900.04,264403.936
300316.SZ,20231212,41.77,42.15,40.83,41.16,97474.64,403063.363
300316.SZ,20231211,39.99,42.08,38.91,42.01,166381.83,671491.04
300316.SZ,20231208,39.99,40.32,39.21,40.26,227134.87,906222.813
300316.SZ,20231207,40.74,40.96,39.6,39.65,140604.94,562959.435
300316.SZ,20231206,40.79,41.78,40.7,40.98,84046.92,346478.681
300316.SZ,20231205,41.86,42.37,40.9,40.9,77888.33,323497.286
300316.SZ,20231204,42.56,42.75,41.76,41.83,83385.73,350524.16
300316.SZ,20231201,43.2,44.2,42.32,42.76,111223.82,478499.902
300316.SZ,20231130,42.98,43.68,42.32,43.17,111208.88,478285.383
300316.SZ,20231129,41.43,44.15,41.0,43.43,195670.62,843577.484
300316.SZ,20231128,41.67,42.15,41.28,41.66,62466.84,260393.891
300316.SZ,20231127,42.28,42.5,41.4,41.67,91756.7,383706.553
300316.SZ,20231124,43.04,43.17,42.41,42.6,59386.96,253834.073
300316.SZ,20231123,43.0,43.79,42.69,43.2,61020.23,263330.063
300316.SZ,20231122,43.79,44.16,42.9,42.9,89764.07,388818.618
300316.SZ,20231121,45.29,45.68,43.95,44.13,92071.07,411128.095
300316.SZ,20231120,44.99,45.32,44.14,44.98,67597.07,302529.766
300316.SZ,20231117,45.0,45.37,44.71,44.99,50219.28,225926.748
300316.SZ,20231116,46.21,46.29,45.15,45.2,64997.1,296268.998
300316.SZ,20231115,46.6,46.97,46.19,46.34,94248.05,437937.5
300316.SZ,20231114,46.43,46.88,45.77,45.91,84727.88,390331.034
300316.SZ,20231113,46.57,46.95,45.89,46.31,85112.91,393069.865
300316.SZ,20231110,46.6,47.4,46.26,46.39,81590.35,379225.307
300316.SZ,20231109,46.8,47.71,46.43,46.95,107599.18,507269.325
300316.SZ,20231108,46.51,47.45,46.4,46.74,131555.92,615253.342
300316.SZ,20231107,45.41,47.38,45.01,46.82,200797.27,935130.157
300316.SZ,20231106,43.4,46.2,43.09,45.45,184730.44,834998.174
300316.SZ,20231103,41.58,43.08,41.54,42.85,107612.48,459312.446
300316.SZ,20231102,42.88,42.98,41.46,41.53,78974.26,331572.798
300316.SZ,20231101,43.51,43.55,42.66,42.75,56771.43,244161.823
300316.SZ,20231031,43.8,44.15,43.07,43.49,67553.03,293936.462
300316.SZ,20231030,43.26,44.31,42.66,43.94,142512.23,618405.146
300316.SZ,20231027,41.5,44.32,41.45,43.26,192065.66,825674.906
300316.SZ,20231026,42.03,42.27,40.73,41.45,112142.55,462251.268
300316.SZ,20231025,42.82,43.28,41.97,42.06,81426.32,345670.975
300316.SZ,20231024,42.4,43.1,42.11,42.81,67183.12,286663.618
300316.SZ,20231023,43.72,43.72,42.24,42.4,67902.83,290702.314
300316.SZ,20231020,43.66,44.61,43.5,43.72,64555.32,283856.018
300316.SZ,20231019,44.43,44.6,43.9,43.98,60586.12,267986.476
300316.SZ,20231018,45.02,45.26,44.35,44.42,46534.64,207834.184
300316.SZ,20231017,45.56,45.62,44.88,45.23,44836.72,202703.89
300316.SZ,20231016,46.22,46.38,45.15,45.39,64588.21,293947.065
300316.SZ,20231013,47.22,47.31,46.2,46.42,53671.35,249488.341
300316.SZ,20231012,47.2,47.8,46.72,47.59,60186.42,284824.729
300316.SZ,20231011,47.87,48.17,47.01,47.16,59576.35,282328.268
300316.SZ,20231010,48.37,48.64,47.45,47.45,49420.18,236610.016
300316.SZ,20231009,47.7,48.54,47.13,48.21,60796.33,291059.301
300316.SZ,20230928,48.65,48.92,47.66,47.71,73966.81,354858.217
300316.SZ,20230927,47.73,49.5,47.53,48.65,83628.33,406244.649
300316.SZ,20230926,48.5,48.75,47.68,47.74,51814.84,248701.609
300316.SZ,20230925,49.0,49.0,47.92,48.5,62140.79,300310.788
300316.SZ,20230922,48.5,48.98,47.92,48.89,73942.87,359115.183
300316.SZ,20230921,49.88,49.9,48.61,48.71,73696.46,362102.577
300316.SZ,20230920,50.73,50.73,49.8,49.8,50773.29,254178.525
300316.SZ,20230919,51.12,51.36,50.36,50.56,51416.6,260467.368
300316.SZ,20230918,51.0,51.55,50.48,51.32,44574.61,228016.98
300316.SZ,20230915,51.75,51.87,50.7,51.0,65273.05,333710.993
300316.SZ,20230914,52.18,52.39,51.23,51.52,66821.11,345165.149
300316.SZ,20230913,52.86,53.2,52.0,52.3,58749.51,308103.686
300316.SZ,20230912,53.22,53.47,52.6,53.08,34984.47,185622.703
300316.SZ,20230911,52.72,53.75,52.35,53.11,74908.11,397339.745
300316.SZ,20230908,53.21,53.75,52.37,52.62,54632.81,287998.931
300316.SZ,20230907,55.0,55.0,53.45,53.49,44704.4,241566.314
300316.SZ,20230906,55.31,55.59,54.72,55.01,43637.02,240099.24
300316.SZ,20230905,55.47,56.33,55.25,55.65,53142.51,296433.537
300316.SZ,20230904,55.96,56.0,54.76,55.25,69225.9,381640.258
300316.SZ,20230901,56.48,56.97,55.38,55.8,54393.98,304125.229
300316.SZ,20230831,57.18,57.19,56.1,56.33,49355.3,278592.875
300316.SZ,20230830,56.24,58.23,56.0,57.25,79296.49,454713.995
300316.SZ,20230829,54.01,56.13,54.0,56.0,74990.57,416591.799
300316.SZ,20230828,58.79,59.16,54.0,54.41,109581.49,613386.109
300316.SZ,20230825,55.47,56.65,55.35,55.75,56153.47,313847.144
300316.SZ,20230824,54.85,56.2,54.54,55.67,55744.06,310107.93
300316.SZ,20230823,55.2,55.91,54.53,54.55,57314.24,316709.636
300316.SZ,20230822,55.98,56.09,53.63,55.0,84996.25,464399.264
300316.SZ,20230821,55.76,56.43,55.35,55.35,38002.83,212245.15
300316.SZ,20230818,56.69,57.78,55.88,55.97,47655.38,270205.216
300316.SZ,20230817,56.58,56.75,55.8,56.39,43273.69,243462.152
300316.SZ,20230816,57.48,58.13,56.06,56.58,57640.89,329278.761
300316.SZ,20230815,59.41,59.88,57.45,57.6,99168.45,577382.882
300316.SZ,20230814,59.68,59.88,58.9,59.6,33417.85,198286.473
300316.SZ,20230811,60.36,60.69,59.75,59.75,34661.94,208457.308
300316.SZ,20230810,60.31,60.94,60.2,60.35,31981.56,193468.116
300316.SZ,20230809,60.34,60.74,60.01,60.31,27594.06,166450.206
300316.SZ,20230808,61.13,61.55,60.46,60.53,43024.56,261278.151
300316.SZ,20230807,61.8,61.84,61.07,61.12,35386.19,216961.29
300316.SZ,20230804,61.41,61.99,61.35,61.61,39068.79,240564.955
300316.SZ,20230803,61.11,61.95,61.02,61.49,38089.38,234023.645
300316.SZ,20230802,61.9,61.98,61.05,61.2,35423.77,217522.316
300316.SZ,20230801,61.78,62.2,60.8,61.4,60303.62,370249.328
300316.SZ,20230731,62.0,62.85,61.5,61.78,51038.31,316853.453
300316.SZ,20230728,60.96,62.08,60.52,61.69,56676.23,348387.95
300316.SZ,20230727,63.27,63.36,60.88,61.08,87594.81,539796.467
300316.SZ,20230726,62.72,63.38,62.3,63.0,56388.47,354451.83
300316.SZ,20230725,62.74,63.15,62.01,62.8,72126.6,451274.243
300316.SZ,20230724,63.13,63.48,62.23,62.32,57475.31,360277.021
300316.SZ,20230721,63.6,63.9,62.99,63.5,35528.65,225080.245
300316.SZ,20230720,64.45,64.82,63.63,63.69,53371.0,342403.078
300316.SZ,20230719,65.38,65.48,63.87,64.11,60698.32,390233.924
300316.SZ,20230718,66.93,66.93,65.01,65.3,51868.46,339101.202
300316.SZ,20230717,67.64,67.8,65.98,66.41,42524.93,283052.604
300316.SZ,20230714,68.88,68.96,67.59,67.71,35167.32,239400.204
300316.SZ,20230713,69.18,70.12,68.6,68.93,51018.74,353118.185
300316.SZ,20230712,67.87,68.4,66.66,67.69,30538.32,206653.106
300316.SZ,20230711,68.1,68.31,67.1,67.8,29913.94,202179.346
300316.SZ,20230710,67.1,69.49,66.88,68.31,38187.46,261438.879
300316.SZ,20230707,68.18,68.6,67.1,67.1,36352.94,245952.935
300316.SZ,20230706,68.53,69.6,68.42,68.81,36686.52,252852.677
300316.SZ,20230705,69.69,69.85,68.68,68.8,36044.67,248703.635
300316.SZ,20230704,70.51,71.2,69.55,69.65,44102.26,308885.991
300316.SZ,20230703,70.51,71.3,70.4,70.71,47878.93,338848.896
300316.SZ,20230630,69.75,71.17,69.35,70.9,55210.98,389664.69
300316.SZ,20230629,69.44,70.79,68.9,70.12,61577.95,432201.418
300316.SZ,20230628,68.3,69.65,67.95,69.3,71501.39,492826.515
300316.SZ,20230627,67.07,70.09,66.88,67.65,61116.98,416661.44
300316.SZ,20230626,66.29,68.15,65.11,67.08,61879.71,412940.983
300316.SZ,20230621,66.65,67.76,66.33,66.42,40600.25,271898.566
300316.SZ,20230620,66.98,67.56,66.25,66.8,48090.12,321292.568
300316.SZ,20230619,68.0,68.16,66.25,66.82,65033.32,435355.988
300316.SZ,20230616,67.88,68.6,67.21,68.47,61832.85,420554.181
300316.SZ,20230615,64.99,67.99,64.68,67.85,89482.7,597261.526
300316.SZ,20230614,65.28,66.11,64.55,64.68,59824.25,389905.545
300316.SZ,20230613,65.2,65.6,64.54,64.97,50516.05,328481.565
300316.SZ,20230612,64.68,65.79,63.36,65.39,79577.65,515064.021
300316.SZ,20230609,65.5,65.83,63.6,64.78,80186.98,516008.339
300316.SZ,20230608,64.99,66.23,64.86,65.0,49801.23,325301.044
300316.SZ,20230607,65.8,66.0,64.81,65.0,50170.62,326966.931
300316.SZ,20230606,66.57,66.96,65.21,65.71,71747.01,472417.726
300316.SZ,20230605,67.96,68.08,66.5,66.57,59881.76,402216.876
300316.SZ,20230602,67.87,68.39,67.51,67.87,58871.75,400680.933
300316.SZ,20230601,68.95,69.88,67.6,67.85,66804.19,456286.548
300316.SZ,20230531,70.35,70.43,68.38,68.95,58925.43,406602.989
300316.SZ,20230530,70.79,70.97,68.56,69.65,54015.13,375452.63
300316.SZ,20230529,72.09,72.38,70.38,70.63,58734.62,416267.578
300316.SZ,20230526,72.98,73.37,71.41,72.0,57028.18,410792.618
300316.SZ,20230525,73.01,74.18,72.3,73.0,74112.59,543304.804
300316.SZ,20230524,71.24,74.21,70.62,73.09,77710.2,564430.403
300316.SZ,20230523,73.2,73.43,70.5,70.88,68362.22,487929.156
300316.SZ,20230522,73.58,74.68,71.49,71.98,73951.84,535466.254
300316.SZ,20230519,71.8,73.0,71.38,72.5,51967.02,376833.593
300316.SZ,20230518,71.35,73.25,71.05,72.13,77700.62,560610.87
300316.SZ,20230517,70.51,71.6,69.36,71.36,77613.9,546786.953
300316.SZ,20230516,70.3,71.68,70.0,70.87,65398.24,464074.95
300316.SZ,20230515,68.91,70.99,68.79,70.9,69660.51,488910.826
300316.SZ,20230512,69.09,69.84,68.37,68.89,58555.0,404574.559
300316.SZ,20230511,67.73,69.8,67.49,68.55,53463.76,368542.003
300316.SZ,20230510,67.64,67.99,66.4,67.73,54963.06,370297.075
300316.SZ,20230509,68.3,68.66,67.41,68.0,43913.04,298675.683
300316.SZ,20230508,67.08,68.59,66.11,67.86,50479.93,340925.666
300316.SZ,20230505,67.13,67.41,65.62,67.02,52508.79,349084.374
300316.SZ,20230504,68.21,69.19,67.07,67.41,57164.82,387415.775
300316.SZ,20230428,67.5,70.06,67.15,68.42,97930.73,672495.585
300316.SZ,20230427,66.72,67.78,66.1,67.0,70952.31,474782.325
300316.SZ,20230426,64.44,67.39,63.99,66.96,86818.41,574753.372
300316.SZ,20230425,66.2,66.64,63.55,64.64,85484.79,550653.539
300316.SZ,20230424,67.97,68.55,65.38,65.77,69343.26,460356.959
300316.SZ,20230421,68.93,69.37,67.46,67.48,77138.84,527757.556
300316.SZ,20230420,69.6,69.6,67.8,68.4,82478.03,563624.74
300316.SZ,20230419,71.01,71.21,68.81,69.1,76873.35,536921.285
300316.SZ,20230418,69.84,71.11,69.33,71.02,89899.91,630417.623
300316.SZ,20230417,74.98,75.0,69.47,69.75,135443.31,964606.78
300316.SZ,20230414,69.8,72.78,69.5,71.81,103547.45,740124.707
300316.SZ,20230413,70.69,70.99,69.2,69.75,58922.02,410924.263
300316.SZ,20230412,70.98,71.8,68.71,70.87,79217.95,556070.619
300316.SZ,20230411,70.77,71.5,70.02,71.05,83792.18,594476.948
300316.SZ,20230410,69.93,72.2,69.22,71.0,77151.92,549775.836
300316.SZ,20230407,69.54,70.72,68.52,69.44,55686.44,389629.132
300316.SZ,20230406,69.0,70.5,67.51,69.3,76701.97,529281.308
300316.SZ,20230404,68.25,70.18,67.5,68.37,118915.32,818331.732
300316.SZ,20230403,67.12,68.49,66.51,68.25,123433.44,831432.383
300316.SZ,20230331,64.55,66.02,64.12,65.29,57237.66,373629.159
300316.SZ,20230330,63.6,64.81,62.9,64.55,58079.19,372295.255
300316.SZ,20230329,62.3,64.15,62.28,63.85,65697.21,417111.111
300316.SZ,20230328,62.98,63.45,61.58,62.05,45945.64,286022.158
300316.SZ,20230327,62.26,63.58,61.79,63.1,65849.59,414003.461
300316.SZ,20230324,62.2,62.75,61.5,62.19,53616.04,333098.189
300316.SZ,20230323,61.89,62.97,61.65,62.35,66586.1,415408.154
300316.SZ,20230322,62.84,63.29,62.02,62.23,39825.04,249095.072
300316.SZ,20230321,63.01,63.73,61.48,62.51,64628.25,401920.846
300316.SZ,20230320,63.57,64.9,62.4,63.24,74497.08,473049.083
300316.SZ,20230317,63.78,64.8,63.78,63.87,52683.21,338005.144
300316.SZ,20230316,65.83,66.91,63.56,63.78,71862.6,464764.023
300316.SZ,20230315,67.6,68.76,66.02,66.21,55319.0,370772.123
300316.SZ,20230314,68.05,68.58,66.98,67.19,61059.97,411780.905
300316.SZ,20230313,68.81,70.23,67.96,68.45,41960.87,288138.562
