ts_code,trade_date,open,high,low,close,vol,amount
300082.SZ,20240923,4.72,4.82,4.68,4.78,56288.14,26824.432
300082.SZ,20240920,4.83,4.83,4.71,4.76,62231.0,29579.402
300082.SZ,20240919,4.72,4.84,4.7,4.84,78843.0,37808.818
300082.SZ,20240918,4.78,4.85,4.64,4.71,75552.82,35607.206
300082.SZ,20240913,4.92,4.94,4.8,4.82,89585.76,43392.086
300082.SZ,20240912,5.01,5.04,4.9,4.91,150428.0,74664.356
300082.SZ,20240911,5.02,5.12,4.98,5.04,166374.66,83879.901
300082.SZ,20240910,5.1,5.1,4.94,5.01,116306.14,58167.308
300082.SZ,20240909,5.05,5.15,5.0,5.03,138953.07,70186.956
300082.SZ,20240906,5.27,5.32,5.04,5.08,216646.28,111445.897
300082.SZ,20240905,5.37,5.51,5.17,5.26,375527.42,198226.573
300082.SZ,20240904,5.64,5.92,5.35,5.56,516329.4,287759.009
300082.SZ,20240903,5.59,6.33,5.52,5.86,722372.81,432353.842
300082.SZ,20240902,4.66,5.68,4.65,5.68,357586.81,195097.503
300082.SZ,20240830,4.68,4.8,4.6,4.73,142967.8,67201.224
300082.SZ,20240829,4.42,4.8,4.33,4.68,143079.62,65706.768
300082.SZ,20240828,4.36,4.45,4.28,4.37,65026.02,28448.124
300082.SZ,20240827,4.53,4.54,4.34,4.36,83187.0,36743.472
300082.SZ,20240826,4.41,4.71,4.4,4.53,108180.0,49229.711
300082.SZ,20240823,4.52,4.56,4.34,4.38,122067.0,53866.547
300082.SZ,20240822,4.7,4.84,4.52,4.54,160353.49,74490.048
300082.SZ,20240821,4.7,4.85,4.6,4.8,265762.2,124926.745
300082.SZ,20240820,4.48,5.39,4.46,4.84,338531.72,169665.5
300082.SZ,20240819,4.41,4.64,4.34,4.5,79138.9,35652.888
300082.SZ,20240816,4.48,4.48,4.39,4.41,35936.0,15907.445
300082.SZ,20240815,4.39,4.46,4.34,4.43,39438.0,17381.69
300082.SZ,20240814,4.44,4.5,4.38,4.43,51084.5,22605.404
300082.SZ,20240813,4.38,4.42,4.3,4.42,45740.0,19990.366
300082.SZ,20240812,4.44,4.5,4.37,4.4,44698.0,19755.958
300082.SZ,20240809,4.49,4.57,4.45,4.45,60452.7,27142.523
300082.SZ,20240808,4.45,4.59,4.43,4.53,95940.93,43446.239
300082.SZ,20240807,4.6,4.74,4.46,4.49,163541.4,74477.852
300082.SZ,20240806,4.45,4.96,4.45,4.59,192847.0,89373.633
300082.SZ,20240805,4.28,4.36,4.21,4.21,31617.0,13535.136
300082.SZ,20240802,4.33,4.4,4.3,4.31,26213.0,11419.424
300082.SZ,20240801,4.43,4.45,4.34,4.37,38778.0,17026.356
300082.SZ,20240731,4.25,4.42,4.23,4.41,41145.0,17908.579
300082.SZ,20240730,4.22,4.29,4.15,4.28,31253.0,13240.017
300082.SZ,20240729,4.15,4.23,4.07,4.18,33843.0,14093.72
300082.SZ,20240726,4.07,4.16,4.07,4.14,24872.0,10290.316
300082.SZ,20240725,4.02,4.15,3.99,4.08,40459.0,16481.679
300082.SZ,20240724,4.03,4.11,3.98,4.04,48287.0,19550.617
300082.SZ,20240723,4.1,4.2,4.05,4.05,24353.25,10037.139
300082.SZ,20240722,4.17,4.17,4.08,4.12,20958.0,8645.52
300082.SZ,20240719,4.08,4.16,4.03,4.13,24136.25,9915.399
300082.SZ,20240718,4.11,4.13,3.97,4.07,34219.0,13839.838
300082.SZ,20240717,4.17,4.19,4.09,4.11,30674.0,12654.914
300082.SZ,20240716,4.22,4.27,4.11,4.14,33329.0,13838.523
300082.SZ,20240715,4.37,4.37,4.2,4.22,32758.0,13924.785
300082.SZ,20240712,4.35,4.43,4.32,4.35,28422.0,12439.403
300082.SZ,20240711,4.3,4.4,4.24,4.37,47919.0,20774.801
300082.SZ,20240710,4.24,4.29,4.16,4.17,25824.0,10869.841
300082.SZ,20240709,4.23,4.26,4.05,4.23,35761.9,14932.074
300082.SZ,20240708,4.24,4.32,4.16,4.18,31895.0,13420.568
300082.SZ,20240705,4.2,4.32,4.11,4.28,36308.0,15446.85
300082.SZ,20240704,4.38,4.39,4.19,4.2,36953.0,15803.045
300082.SZ,20240703,4.33,4.45,4.33,4.39,35889.85,15760.599
300082.SZ,20240702,4.34,4.43,4.23,4.38,39880.99,17469.641
300082.SZ,20240701,4.25,4.33,4.16,4.32,35306.0,15013.969
300082.SZ,20240628,4.28,4.36,4.24,4.26,34692.0,14951.741
300082.SZ,20240627,4.4,4.42,4.25,4.27,30355.0,13125.99
300082.SZ,20240626,4.19,4.4,4.13,4.4,42600.0,18210.673
300082.SZ,20240625,4.16,4.26,4.12,4.21,51164.0,21501.843
300082.SZ,20240624,4.32,4.36,4.09,4.17,63630.61,26596.811
300082.SZ,20240621,4.4,4.49,4.31,4.37,36938.0,16272.581
300082.SZ,20240620,4.52,4.56,4.39,4.39,43547.0,19397.827
300082.SZ,20240619,4.65,4.67,4.52,4.54,42990.0,19677.59
300082.SZ,20240618,4.61,4.69,4.49,4.64,59637.0,27528.163
300082.SZ,20240617,4.61,4.62,4.5,4.52,52017.02,23630.882
300082.SZ,20240614,4.67,4.68,4.52,4.63,56801.43,26188.554
300082.SZ,20240613,4.75,4.81,4.6,4.64,57308.0,26822.164
300082.SZ,20240612,4.7,4.78,4.62,4.76,60454.0,28485.719
300082.SZ,20240611,4.8,4.82,4.64,4.7,95136.69,44569.855
300082.SZ,20240607,4.66,4.87,4.66,4.85,83433.32,39868.414
300082.SZ,20240606,4.9,4.96,4.48,4.56,81636.99,37783.223
300082.SZ,20240605,4.95,5.0,4.88,4.88,42821.45,21020.362
300082.SZ,20240604,5.03,5.08,4.87,4.96,55530.21,27419.65
300082.SZ,20240603,5.24,5.27,5.01,5.1,74401.0,37862.87
300082.SZ,20240531,5.41,5.43,5.23,5.28,58924.0,31171.584
300082.SZ,20240530,5.57,5.57,5.29,5.31,90594.96,49006.704
300082.SZ,20240529,5.2,5.67,5.17,5.57,164495.73,90779.231
300082.SZ,20240528,5.22,5.28,5.17,5.2,47711.0,24828.84
300082.SZ,20240527,5.31,5.36,5.15,5.27,76730.0,40040.403
300082.SZ,20240524,5.44,5.5,5.28,5.3,111407.0,59695.266
300082.SZ,20240523,5.58,5.8,5.43,5.55,169234.0,95225.29
300082.SZ,20240522,5.21,5.64,5.21,5.58,108385.41,59517.896
300082.SZ,20240521,5.38,5.4,5.25,5.29,48833.0,25905.615
300082.SZ,20240520,5.52,5.55,5.39,5.43,74499.0,40609.154
300082.SZ,20240517,5.4,5.5,5.35,5.46,41699.0,22661.109
300082.SZ,20240516,5.4,5.54,5.36,5.39,48917.0,26715.164
300082.SZ,20240515,5.5,5.5,5.38,5.39,47946.37,26058.056
300082.SZ,20240514,5.56,5.6,5.42,5.52,77767.96,42943.497
300082.SZ,20240513,5.4,5.48,5.23,5.39,98408.28,52934.156
300082.SZ,20240510,5.63,5.63,5.39,5.44,116463.08,63951.363
300082.SZ,20240509,5.8,5.95,5.6,5.67,137702.46,79449.621
300082.SZ,20240508,5.76,6.0,5.56,5.61,143646.39,82491.934
300082.SZ,20240507,5.49,5.7,5.48,5.65,111456.16,62563.099
300082.SZ,20240506,5.37,5.58,5.29,5.51,100260.0,54492.6
300082.SZ,20240430,5.38,5.48,5.17,5.27,90033.71,47385.378
300082.SZ,20240429,4.9,5.33,4.9,5.33,117327.32,60829.611
300082.SZ,20240426,4.9,5.04,4.81,4.97,104849.72,51631.656
300082.SZ,20240425,4.69,5.04,4.66,4.92,138516.21,67586.337
300082.SZ,20240424,4.62,4.69,4.49,4.69,67690.34,31196.312
300082.SZ,20240423,4.48,4.65,4.48,4.56,65390.0,29950.828
300082.SZ,20240422,4.75,4.77,4.53,4.6,67231.0,31083.647
300082.SZ,20240419,4.79,4.85,4.63,4.75,81283.1,38550.943
300082.SZ,20240418,4.83,4.91,4.66,4.8,94114.4,45115.506
300082.SZ,20240417,4.45,4.87,4.44,4.83,139872.0,66481.562
300082.SZ,20240416,5.06,5.12,4.35,4.36,185305.0,84654.134
300082.SZ,20240415,5.62,5.8,5.0,5.09,203044.03,107778.249
300082.SZ,20240412,5.63,5.88,5.48,5.67,216951.44,123327.962
300082.SZ,20240411,5.88,5.88,5.61,5.64,170043.28,97415.122
300082.SZ,20240410,6.24,6.28,5.7,5.85,256573.57,150314.734
300082.SZ,20240409,5.92,6.48,5.89,6.19,337366.79,207854.557
300082.SZ,20240408,6.37,6.5,5.92,6.01,379784.1,232572.068
300082.SZ,20240403,6.37,7.4,6.37,6.65,514551.03,351623.264
300082.SZ,20240402,5.27,6.31,5.27,6.31,176007.01,106663.831
300082.SZ,20240401,5.03,5.29,5.01,5.26,82833.0,43283.402
300082.SZ,20240329,4.86,5.0,4.86,4.99,38303.0,18988.273
300082.SZ,20240328,4.78,4.98,4.75,4.88,52864.0,25821.964
300082.SZ,20240327,5.01,5.12,4.82,4.82,58643.27,29137.924
300082.SZ,20240326,4.96,5.06,4.87,5.0,47035.0,23361.804
300082.SZ,20240325,5.16,5.16,4.96,4.97,46906.0,23728.99
300082.SZ,20240322,5.29,5.3,5.11,5.15,53141.08,27551.689
300082.SZ,20240321,5.3,5.34,5.19,5.3,51619.2,27223.536
300082.SZ,20240320,5.29,5.3,5.22,5.29,39436.0,20783.323
300082.SZ,20240319,5.28,5.34,5.21,5.26,40554.0,21338.301
300082.SZ,20240318,5.18,5.33,5.15,5.3,64110.0,33464.201
300082.SZ,20240315,5.0,5.15,4.96,5.15,49872.0,25346.971
300082.SZ,20240314,5.1,5.17,4.96,5.04,50703.0,25648.478
300082.SZ,20240313,5.2,5.25,5.03,5.09,58015.0,29619.689
300082.SZ,20240312,5.06,5.17,4.98,5.17,78820.02,40033.643
300082.SZ,20240311,4.84,5.08,4.84,5.02,83037.41,41248.614
300082.SZ,20240308,4.93,4.97,4.8,4.87,29356.0,14305.277
300082.SZ,20240307,4.94,5.02,4.87,4.9,42530.02,21037.148
300082.SZ,20240306,4.86,4.98,4.81,4.94,39155.58,19197.641
300082.SZ,20240305,5.02,5.02,4.84,4.88,47165.0,23068.036
300082.SZ,20240304,5.14,5.21,4.97,5.04,46895.27,23647.964
300082.SZ,20240301,5.12,5.25,5.04,5.11,59221.75,30247.066
300082.SZ,20240229,4.84,5.1,4.73,5.1,72494.0,36095.584
300082.SZ,20240228,5.27,5.52,4.84,4.85,119976.0,62414.86
300082.SZ,20240227,5.04,5.28,4.98,5.28,62868.87,32592.652
300082.SZ,20240226,4.97,5.22,4.88,5.08,82925.0,41822.205
300082.SZ,20240223,4.74,4.99,4.71,4.99,75103.0,36504.736
300082.SZ,20240222,4.62,4.73,4.56,4.72,48198.0,22446.169
300082.SZ,20240221,4.44,4.77,4.41,4.62,72185.41,33425.451
300082.SZ,20240220,4.34,4.49,4.26,4.45,52620.0,23135.7
300082.SZ,20240219,4.16,4.5,4.16,4.39,110791.29,48420.318
300082.SZ,20240208,3.88,4.18,3.73,4.16,126299.79,50176.594
300082.SZ,20240207,4.11,4.16,3.74,3.83,118066.98,45794.089
300082.SZ,20240206,4.0,4.32,3.69,4.1,130470.48,51477.92
300082.SZ,20240205,4.75,4.81,3.98,4.03,119865.69,50564.934
300082.SZ,20240202,5.14,5.23,4.57,4.8,74281.0,36469.711
300082.SZ,20240201,5.13,5.18,4.96,5.06,68792.0,34924.411
300082.SZ,20240131,5.52,5.59,5.11,5.12,69853.9,36830.411
300082.SZ,20240130,5.81,5.82,5.54,5.59,42071.5,23968.917
300082.SZ,20240129,6.1,6.15,5.81,5.81,38241.51,22646.369
300082.SZ,20240126,6.07,6.19,6.03,6.07,41290.32,25256.802
300082.SZ,20240125,5.87,6.1,5.86,6.09,44486.68,26605.406
300082.SZ,20240124,5.83,5.98,5.64,5.9,37285.71,21690.846
300082.SZ,20240123,5.85,5.88,5.67,5.8,48965.53,28284.539
300082.SZ,20240122,6.38,6.38,5.81,5.88,40993.19,24905.897
300082.SZ,20240119,6.36,6.45,6.3,6.34,34068.0,21677.985
300082.SZ,20240118,6.59,6.6,6.14,6.33,59021.0,37278.039
300082.SZ,20240117,6.82,6.82,6.57,6.59,23148.0,15482.863
300082.SZ,20240116,6.84,6.86,6.69,6.79,24094.54,16302.911
300082.SZ,20240115,6.92,6.96,6.76,6.81,26510.0,18116.7
300082.SZ,20240112,6.83,7.04,6.81,6.93,38553.0,26755.752
300082.SZ,20240111,6.75,6.89,6.72,6.82,55532.0,37869.157
300082.SZ,20240110,6.72,6.88,6.63,6.76,27347.0,18525.981
300082.SZ,20240109,6.85,6.91,6.7,6.76,37246.73,25291.23
300082.SZ,20240108,6.97,6.98,6.79,6.8,34174.57,23450.639
300082.SZ,20240105,7.03,7.17,6.92,6.96,32870.0,23162.634
300082.SZ,20240104,7.1,7.15,7.03,7.08,26192.0,18522.228
300082.SZ,20240103,7.07,7.12,7.02,7.07,25812.54,18252.095
300082.SZ,20240102,6.98,7.1,6.93,7.07,42685.44,30083.428
300082.SZ,20231229,6.93,6.99,6.91,6.97,25954.1,18041.624
300082.SZ,20231228,6.66,6.94,6.62,6.92,45138.25,30880.321
300082.SZ,20231227,6.7,6.76,6.57,6.66,23476.0,15554.695
300082.SZ,20231226,6.7,6.73,6.62,6.67,24833.0,16592.729
300082.SZ,20231225,6.8,6.8,6.6,6.68,31525.0,20978.286
300082.SZ,20231222,6.82,6.86,6.69,6.77,30295.75,20502.014
300082.SZ,20231221,6.73,6.82,6.61,6.79,28347.75,19023.46
300082.SZ,20231220,6.76,6.84,6.7,6.72,24503.0,16614.647
300082.SZ,20231219,6.7,6.79,6.68,6.76,20931.0,14096.998
300082.SZ,20231218,6.91,6.91,6.69,6.72,31562.0,21369.339
300082.SZ,20231215,6.85,6.96,6.85,6.87,30793.53,21223.503
300082.SZ,20231214,6.8,6.92,6.8,6.83,22763.47,15649.366
300082.SZ,20231213,6.86,6.93,6.78,6.83,31837.0,21846.857
300082.SZ,20231212,6.92,6.94,6.8,6.85,24559.07,16825.743
300082.SZ,20231211,6.88,6.93,6.71,6.88,45669.2,31105.84
300082.SZ,20231208,6.98,7.02,6.83,6.85,37206.0,25669.853
300082.SZ,20231207,7.09,7.12,6.95,7.0,35970.0,25217.254
300082.SZ,20231206,6.94,7.2,6.94,7.06,47745.56,33984.29
300082.SZ,20231205,6.99,7.07,6.95,6.96,24811.0,17355.597
300082.SZ,20231204,7.02,7.06,6.97,7.03,23402.52,16422.669
300082.SZ,20231201,7.01,7.07,6.94,7.02,24302.0,16993.994
300082.SZ,20231130,7.15,7.15,6.98,7.01,24173.0,17030.172
300082.SZ,20231129,7.19,7.22,7.13,7.14,22248.05,15941.096
300082.SZ,20231128,7.12,7.27,6.99,7.19,35242.0,25215.894
300082.SZ,20231127,7.14,7.15,7.03,7.05,30029.6,21242.997
300082.SZ,20231124,7.22,7.22,7.1,7.12,30742.0,21946.048
300082.SZ,20231123,7.22,7.26,7.18,7.22,27113.0,19582.318
300082.SZ,20231122,7.3,7.33,7.21,7.21,26663.0,19362.743
300082.SZ,20231121,7.3,7.4,7.29,7.31,32824.56,24106.176
300082.SZ,20231120,7.28,7.32,7.15,7.29,29371.6,21310.32
300082.SZ,20231117,7.25,7.28,7.12,7.22,24544.0,17732.182
300082.SZ,20231116,7.25,7.27,7.18,7.18,20549.02,14834.881
300082.SZ,20231115,7.25,7.32,7.2,7.26,30438.0,22123.629
300082.SZ,20231114,7.22,7.27,7.18,7.21,28341.0,20473.28
300082.SZ,20231113,7.18,7.25,7.13,7.2,30069.0,21577.903
300082.SZ,20231110,7.16,7.2,7.09,7.18,25975.0,18597.997
300082.SZ,20231109,7.18,7.23,7.15,7.16,28200.05,20249.14
300082.SZ,20231108,7.21,7.25,7.14,7.15,26730.0,19190.326
300082.SZ,20231107,7.18,7.24,7.11,7.22,32798.0,23562.822
300082.SZ,20231106,7.18,7.25,7.16,7.18,33328.4,24029.382
300082.SZ,20231103,7.15,7.18,7.11,7.14,19322.4,13829.774
300082.SZ,20231102,7.23,7.26,7.11,7.11,23502.49,16806.843
300082.SZ,20231101,7.17,7.23,7.11,7.23,27038.8,19434.821
300082.SZ,20231031,7.15,7.2,7.08,7.12,25866.92,18413.855
300082.SZ,20231030,7.03,7.16,7.0,7.15,46014.0,32711.642
300082.SZ,20231027,6.8,7.04,6.72,7.03,47658.0,33188.261
300082.SZ,20231026,6.86,6.87,6.69,6.79,28723.61,19370.823
300082.SZ,20231025,6.77,6.92,6.76,6.86,30929.02,21208.532
300082.SZ,20231024,6.5,6.7,6.5,6.69,35418.55,23525.634
300082.SZ,20231023,6.73,6.73,6.44,6.45,33541.59,21862.667
300082.SZ,20231020,6.69,6.84,6.66,6.74,19243.59,12993.073
300082.SZ,20231019,6.73,6.85,6.63,6.69,22213.08,14985.998
300082.SZ,20231018,6.89,6.9,6.73,6.74,28415.96,19290.339
300082.SZ,20231017,6.97,6.97,6.84,6.93,15787.95,10890.853
300082.SZ,20231016,7.08,7.08,6.85,6.92,32555.8,22486.213
300082.SZ,20231013,7.08,7.12,6.97,7.02,24996.49,17537.641
300082.SZ,20231012,7.06,7.13,6.94,7.11,33002.49,23275.858
300082.SZ,20231011,6.9,7.04,6.87,6.94,20088.53,13968.577
300082.SZ,20231010,6.88,7.02,6.87,6.92,22790.0,15838.251
300082.SZ,20231009,7.06,7.06,6.83,6.89,35857.4,24775.29
300082.SZ,20230928,6.91,7.06,6.87,6.99,28191.22,19727.009
300082.SZ,20230927,6.88,6.98,6.75,6.83,33120.62,22812.654
300082.SZ,20230926,7.05,7.11,6.84,6.85,38597.22,26683.135
300082.SZ,20230925,7.16,7.19,7.05,7.07,26366.74,18699.249
300082.SZ,20230922,7.05,7.17,7.02,7.16,20016.2,14191.311
300082.SZ,20230921,7.1,7.17,7.07,7.08,16375.27,11644.021
300082.SZ,20230920,7.25,7.26,7.14,7.16,21250.06,15295.884
300082.SZ,20230919,7.35,7.35,7.21,7.21,18755.0,13575.634
300082.SZ,20230918,7.29,7.37,7.15,7.33,23877.02,17449.072
300082.SZ,20230915,7.24,7.33,7.2,7.26,21705.0,15759.637
300082.SZ,20230914,7.37,7.38,7.2,7.26,17862.0,12946.84
300082.SZ,20230913,7.43,7.5,7.28,7.32,21221.0,15622.869
300082.SZ,20230912,7.33,7.46,7.31,7.43,29366.02,21739.77
300082.SZ,20230911,7.3,7.42,7.22,7.34,21449.5,15752.658
300082.SZ,20230908,7.33,7.36,7.21,7.29,21603.0,15718.988
300082.SZ,20230907,7.47,7.49,7.28,7.29,25370.08,18712.463
300082.SZ,20230906,7.32,7.48,7.26,7.47,34342.0,25443.767
300082.SZ,20230905,7.3,7.35,7.22,7.32,27034.0,19689.978
300082.SZ,20230904,7.11,7.32,7.09,7.3,48459.47,35078.596
300082.SZ,20230901,7.14,7.19,7.06,7.11,18015.0,12808.439
300082.SZ,20230831,7.22,7.24,7.12,7.13,20647.0,14767.91
300082.SZ,20230830,7.3,7.38,7.21,7.24,36858.25,26859.078
300082.SZ,20230829,7.13,7.31,7.08,7.28,50482.27,36393.251
300082.SZ,20230828,7.36,7.46,7.2,7.22,42234.0,30906.024
300082.SZ,20230825,7.11,7.24,7.04,7.09,25468.0,18146.029
300082.SZ,20230824,7.15,7.2,7.02,7.09,21671.88,15390.064
300082.SZ,20230823,7.32,7.33,7.08,7.09,30373.0,21745.821
300082.SZ,20230822,7.33,7.43,7.15,7.27,30082.0,21782.782
300082.SZ,20230821,7.47,7.53,7.31,7.33,24008.02,17730.431
300082.SZ,20230818,7.52,7.58,7.42,7.42,28573.88,21449.19
300082.SZ,20230817,7.42,7.54,7.34,7.49,24664.8,18405.574
300082.SZ,20230816,7.49,7.58,7.41,7.43,21696.02,16248.915
300082.SZ,20230815,7.66,7.72,7.49,7.54,22350.9,16889.86
300082.SZ,20230814,7.66,7.67,7.52,7.65,20598.99,15633.791
300082.SZ,20230811,7.83,7.83,7.62,7.65,24316.58,18710.702
300082.SZ,20230810,7.79,7.84,7.74,7.78,17854.0,13882.476
300082.SZ,20230809,7.84,7.86,7.72,7.78,21815.2,16968.769
300082.SZ,20230808,7.85,7.86,7.69,7.8,24210.0,18786.93
300082.SZ,20230807,7.92,7.99,7.8,7.85,30839.0,24181.233
300082.SZ,20230804,8.0,8.05,7.93,7.94,22512.0,17929.987
300082.SZ,20230803,8.0,8.02,7.91,8.01,22484.0,17886.475
300082.SZ,20230802,8.04,8.08,7.97,8.0,22747.1,18229.765
300082.SZ,20230801,8.0,8.06,7.97,8.05,33323.82,26727.481
300082.SZ,20230731,7.92,8.03,7.92,7.99,27160.0,21653.591
300082.SZ,20230728,7.93,7.93,7.76,7.88,25053.81,19670.262
300082.SZ,20230727,7.91,7.96,7.84,7.86,25707.47,20281.972
300082.SZ,20230726,7.81,7.97,7.81,7.95,34586.84,27365.211
300082.SZ,20230725,7.83,7.89,7.79,7.82,34200.0,26786.589
300082.SZ,20230724,7.85,7.86,7.67,7.79,63753.75,49385.37
300082.SZ,20230721,7.89,8.2,7.87,7.94,94997.08,76299.423
300082.SZ,20230720,7.88,8.02,7.8,7.84,47315.78,37379.958
300082.SZ,20230719,7.87,7.95,7.78,7.81,24361.0,19151.443
300082.SZ,20230718,7.77,7.93,7.71,7.87,40292.78,31570.937
300082.SZ,20230717,7.7,7.81,7.59,7.75,19950.0,15411.938
300082.SZ,20230714,7.77,7.78,7.66,7.69,25172.6,19388.362
300082.SZ,20230713,7.82,7.9,7.7,7.78,38398.0,29885.645
300082.SZ,20230712,7.8,7.85,7.73,7.79,25423.56,19804.388
300082.SZ,20230711,7.7,7.8,7.63,7.79,30570.3,23698.812
300082.SZ,20230710,7.76,7.87,7.68,7.7,29904.24,23181.452
300082.SZ,20230707,7.83,7.85,7.63,7.74,31306.42,24152.995
300082.SZ,20230706,7.66,7.86,7.58,7.78,53262.52,41257.786
300082.SZ,20230705,7.72,7.73,7.63,7.67,19846.14,15225.442
300082.SZ,20230704,7.68,7.7,7.61,7.69,28300.0,21686.386
300082.SZ,20230703,7.58,7.7,7.58,7.65,28732.93,22018.204
300082.SZ,20230630,7.48,7.73,7.42,7.58,39514.79,30006.843
300082.SZ,20230629,7.51,7.55,7.45,7.47,28016.66,20995.01
300082.SZ,20230628,7.59,7.59,7.39,7.52,31585.0,23574.944
300082.SZ,20230627,7.21,7.66,7.18,7.55,67235.2,50495.747
300082.SZ,20230626,7.32,7.35,7.18,7.21,26199.2,18967.459
300082.SZ,20230621,7.39,7.46,7.27,7.29,22607.0,16600.873
300082.SZ,20230620,7.46,7.49,7.36,7.36,24754.4,18335.02
300082.SZ,20230619,7.53,7.54,7.43,7.46,25950.0,19390.855
300082.SZ,20230616,7.54,7.61,7.48,7.52,27194.0,20467.571
300082.SZ,20230615,7.46,7.57,7.29,7.54,31047.4,23121.773
300082.SZ,20230614,7.37,7.44,7.33,7.41,18857.8,13933.861
300082.SZ,20230613,7.42,7.49,7.38,7.4,23581.0,17476.346
300082.SZ,20230612,7.35,7.49,7.25,7.45,27150.02,20107.922
300082.SZ,20230609,7.46,7.52,7.33,7.35,30381.64,22440.733
300082.SZ,20230608,7.5,7.61,7.44,7.45,43291.78,32430.56
300082.SZ,20230607,7.6,7.7,7.5,7.53,21907.25,16606.236
300082.SZ,20230606,7.73,7.84,7.61,7.63,30153.0,23306.257
300082.SZ,20230605,7.77,7.8,7.67,7.78,31905.0,24722.176
300082.SZ,20230602,7.51,7.8,7.5,7.77,58229.74,44836.51
300082.SZ,20230601,7.32,7.55,7.27,7.45,39996.59,29690.803
300082.SZ,20230531,7.35,7.36,7.23,7.36,30102.0,21960.718
300082.SZ,20230530,7.76,7.77,7.25,7.38,86940.39,64645.981
300082.SZ,20230529,7.9,7.94,7.73,7.8,28747.41,22429.897
300082.SZ,20230526,7.96,7.96,7.85,7.88,18040.0,14218.634
300082.SZ,20230525,7.93,8.0,7.83,7.92,28745.25,22691.03
300082.SZ,20230524,7.95,8.01,7.9,7.99,18591.08,14805.194
300082.SZ,20230523,8.01,8.05,7.91,8.0,25813.23,20580.874
300082.SZ,20230522,8.04,8.04,7.97,8.0,20809.0,16645.313
300082.SZ,20230519,8.08,8.08,7.99,8.05,20525.2,16449.371
300082.SZ,20230518,8.11,8.11,8.02,8.05,27173.13,21864.815
300082.SZ,20230517,8.09,8.1,8.01,8.08,18398.0,14817.713
300082.SZ,20230516,8.13,8.17,7.98,8.08,23736.0,19095.714
300082.SZ,20230515,8.02,8.12,8.0,8.12,23674.31,19099.243
300082.SZ,20230512,8.1,8.15,7.96,8.01,21479.4,17235.556
300082.SZ,20230511,7.99,8.15,7.97,8.09,30864.68,24945.182
300082.SZ,20230510,7.82,8.01,7.82,7.99,23225.62,18423.98
300082.SZ,20230509,8.03,8.03,7.85,7.85,36804.77,29117.02
300082.SZ,20230508,8.04,8.09,7.96,8.02,25593.61,20501.724
300082.SZ,20230505,8.13,8.17,7.95,8.03,27854.02,22392.694
300082.SZ,20230504,8.0,8.23,7.98,8.17,39874.53,32444.829
300082.SZ,20230428,7.91,8.07,7.9,8.06,34163.47,27385.391
300082.SZ,20230427,8.0,8.05,7.87,7.9,45254.0,35919.73
300082.SZ,20230426,7.93,8.08,7.88,8.0,43216.45,34561.956
300082.SZ,20230425,8.28,8.28,7.82,7.93,98510.36,78813.232
300082.SZ,20230424,8.38,8.55,8.2,8.55,75224.0,62925.106
300082.SZ,20230421,8.65,8.72,8.32,8.38,110581.18,94142.567
300082.SZ,20230420,9.2,9.2,8.45,8.53,239643.99,207848.663
300082.SZ,20230419,9.57,9.62,9.16,9.24,165814.93,154017.835
300082.SZ,20230418,10.0,10.16,9.57,9.64,149247.32,145673.08
300082.SZ,20230417,10.79,10.8,9.85,9.87,238925.41,243727.111
300082.SZ,20230414,10.25,10.93,9.93,10.52,272655.14,284794.048
300082.SZ,20230413,9.9,10.27,9.89,10.16,189214.75,191553.182
300082.SZ,20230412,9.9,10.23,9.82,9.96,207652.46,207065.619
300082.SZ,20230411,9.34,9.67,9.24,9.6,98244.19,93318.423
300082.SZ,20230410,9.5,9.59,9.3,9.36,85566.02,80820.292
300082.SZ,20230407,9.4,9.65,9.2,9.64,148772.06,141099.644
300082.SZ,20230406,9.48,9.73,9.27,9.32,136022.94,128781.289
300082.SZ,20230404,9.53,9.71,9.45,9.54,127545.54,121893.124
300082.SZ,20230403,9.95,10.15,9.67,9.82,185127.27,180783.667
300082.SZ,20230331,9.33,10.13,9.3,10.05,317876.45,312437.151
300082.SZ,20230330,9.53,9.76,9.3,9.45,206628.75,196307.352
300082.SZ,20230329,9.27,10.48,9.27,9.74,387795.51,386928.39
300082.SZ,20230328,8.53,9.07,8.44,8.95,115089.38,101461.294
300082.SZ,20230327,8.62,8.62,8.45,8.52,26698.0,22758.699
300082.SZ,20230324,8.6,8.65,8.55,8.65,24021.29,20707.342
300082.SZ,20230323,8.57,8.61,8.51,8.56,27952.0,23920.346
300082.SZ,20230322,8.64,8.66,8.56,8.62,26785.0,23041.808
300082.SZ,20230321,8.44,8.63,8.42,8.6,27641.0,23574.09
300082.SZ,20230320,8.43,8.49,8.35,8.44,22015.41,18586.992
300082.SZ,20230317,8.48,8.49,8.38,8.43,17777.64,15002.294
300082.SZ,20230316,8.49,8.57,8.37,8.37,31136.13,26361.931
300082.SZ,20230315,8.54,8.61,8.48,8.51,23348.0,19976.759
300082.SZ,20230314,8.66,8.66,8.34,8.47,31310.75,26516.808
300082.SZ,20230313,8.65,8.69,8.49,8.6,30586.6,26221.933
300082.SZ,20230310,8.86,8.86,8.62,8.66,29501.0,25648.964
300082.SZ,20230309,8.8,8.86,8.76,8.83,23031.01,20312.586
300082.SZ,20230308,8.65,8.8,8.62,8.79,17583.0,15391.741
