ts_code,trade_date,open,high,low,close,vol,amount
002044.SZ,20241008,4.76,4.76,4.35,4.53,1293475.43,591286.763
002044.SZ,20240930,4.05,4.33,4.05,4.33,1456943.94,619228.244
002044.SZ,20240927,3.83,4.02,3.82,3.94,876427.76,342991.654
002044.SZ,20240926,3.56,3.8,3.54,3.79,703753.11,259044.076
002044.SZ,20240925,3.55,3.66,3.55,3.57,476895.77,171974.854
002044.SZ,20240924,3.4,3.53,3.39,3.52,502433.73,174161.178
002044.SZ,20240923,3.36,3.4,3.34,3.38,191845.0,64661.314
002044.SZ,20240920,3.38,3.38,3.32,3.35,191877.64,64069.445
002044.SZ,20240919,3.29,3.42,3.26,3.37,276550.52,92740.276
002044.SZ,20240918,3.33,3.34,3.22,3.27,266735.41,86952.007
002044.SZ,20240913,3.36,3.38,3.32,3.32,201152.6,67158.706
002044.SZ,20240912,3.39,3.47,3.35,3.36,238582.99,81022.947
002044.SZ,20240911,3.4,3.42,3.37,3.39,157386.0,53405.299
002044.SZ,20240910,3.47,3.5,3.39,3.42,293350.0,100596.758
002044.SZ,20240909,3.45,3.56,3.4,3.48,311988.32,108754.753
002044.SZ,20240906,3.46,3.48,3.42,3.46,210810.64,72812.769
002044.SZ,20240905,3.39,3.48,3.39,3.46,309171.2,106812.323
002044.SZ,20240904,3.34,3.5,3.34,3.39,357480.3,122029.751
002044.SZ,20240903,3.39,3.44,3.35,3.36,360062.14,121787.429
002044.SZ,20240902,3.46,3.49,3.41,3.43,249850.08,86064.847
002044.SZ,20240830,3.45,3.52,3.41,3.47,393390.66,136999.396
002044.SZ,20240829,3.3,3.52,3.27,3.45,405196.0,138675.787
002044.SZ,20240828,3.28,3.34,3.25,3.31,197006.08,65117.746
002044.SZ,20240827,3.39,3.41,3.27,3.29,298524.85,99090.584
002044.SZ,20240826,3.34,3.46,3.32,3.42,292367.25,99557.415
002044.SZ,20240823,3.36,3.37,3.3,3.33,194633.84,64912.159
002044.SZ,20240822,3.44,3.46,3.35,3.36,239566.47,81240.822
002044.SZ,20240821,3.52,3.53,3.44,3.44,174780.0,60715.858
002044.SZ,20240820,3.57,3.58,3.51,3.52,179628.53,63448.622
002044.SZ,20240819,3.58,3.63,3.55,3.57,186106.99,66684.344
002044.SZ,20240816,3.65,3.65,3.58,3.6,196792.0,70941.984
002044.SZ,20240815,3.65,3.71,3.61,3.65,213673.24,78171.176
002044.SZ,20240814,3.66,3.69,3.63,3.65,157467.68,57523.868
002044.SZ,20240813,3.65,3.68,3.61,3.68,191456.0,69897.067
002044.SZ,20240812,3.66,3.7,3.63,3.66,193187.26,70824.316
002044.SZ,20240809,3.72,3.75,3.67,3.68,195693.94,72533.523
002044.SZ,20240808,3.67,3.75,3.66,3.73,243331.03,90386.019
002044.SZ,20240807,3.72,3.72,3.66,3.67,194555.0,71758.433
002044.SZ,20240806,3.68,3.75,3.68,3.74,216636.71,80623.82
002044.SZ,20240805,3.69,3.77,3.66,3.67,304822.0,113435.079
002044.SZ,20240802,3.69,3.77,3.67,3.7,259306.53,96629.148
002044.SZ,20240801,3.68,3.73,3.67,3.7,296395.27,109546.748
002044.SZ,20240731,3.52,3.69,3.48,3.67,392763.07,142215.345
002044.SZ,20240730,3.47,3.52,3.45,3.5,189333.0,66228.85
002044.SZ,20240729,3.45,3.49,3.43,3.47,201775.72,70016.413
002044.SZ,20240726,3.42,3.47,3.41,3.46,225652.4,77849.842
002044.SZ,20240725,3.38,3.46,3.37,3.42,237436.26,81337.541
002044.SZ,20240724,3.44,3.46,3.38,3.39,266865.07,90894.397
002044.SZ,20240723,3.51,3.53,3.44,3.45,249188.68,86796.373
002044.SZ,20240722,3.56,3.59,3.5,3.52,227572.0,80531.143
002044.SZ,20240719,3.5,3.59,3.45,3.56,366514.45,129589.779
002044.SZ,20240718,3.51,3.52,3.45,3.52,255081.7,88996.926
002044.SZ,20240717,3.47,3.56,3.45,3.52,295689.63,103978.989
002044.SZ,20240716,3.51,3.54,3.46,3.49,266942.64,92979.487
002044.SZ,20240715,3.6,3.62,3.5,3.53,331738.09,117362.075
002044.SZ,20240712,3.58,3.67,3.56,3.62,386520.07,140089.476
002044.SZ,20240711,3.61,3.67,3.56,3.58,485841.1,175329.763
002044.SZ,20240710,3.59,3.65,3.53,3.57,349495.48,125740.36
002044.SZ,20240709,3.58,3.62,3.52,3.6,356293.3,127332.691
002044.SZ,20240708,3.73,3.76,3.56,3.58,346132.63,125311.243
002044.SZ,20240705,3.65,3.78,3.6,3.74,298441.09,110241.056
002044.SZ,20240704,3.83,3.85,3.64,3.65,347490.2,128728.058
002044.SZ,20240703,3.81,3.87,3.78,3.84,281320.2,107954.338
002044.SZ,20240702,3.76,3.85,3.74,3.82,353947.57,135288.338
002044.SZ,20240701,3.78,3.82,3.72,3.77,255860.92,96365.072
002044.SZ,20240628,3.93,3.98,3.78,3.78,523278.75,201471.682
002044.SZ,20240627,3.96,3.98,3.87,3.95,318758.42,125109.815
002044.SZ,20240626,3.79,3.99,3.77,3.98,399372.97,155626.596
002044.SZ,20240625,3.81,3.87,3.76,3.8,257599.97,98320.854
002044.SZ,20240624,3.93,3.93,3.8,3.82,344931.77,132449.847
002044.SZ,20240621,3.91,4.01,3.85,3.95,294730.15,116458.689
002044.SZ,20240620,4.04,4.08,3.88,3.9,440453.17,174084.832
002044.SZ,20240619,4.1,4.12,4.04,4.04,218107.05,88702.36
002044.SZ,20240618,4.09,4.15,4.06,4.11,203439.09,83657.408
002044.SZ,20240617,4.11,4.15,4.04,4.08,278907.14,114111.842
002044.SZ,20240614,4.11,4.16,4.03,4.13,295630.77,121130.755
002044.SZ,20240613,4.15,4.17,4.09,4.11,250771.01,103462.131
002044.SZ,20240612,4.09,4.19,4.06,4.16,383106.28,158795.234
002044.SZ,20240611,4.06,4.13,4.0,4.11,351130.78,142483.482
002044.SZ,20240607,4.01,4.09,3.96,4.07,372405.47,149731.55
002044.SZ,20240606,4.14,4.17,3.97,3.98,622437.12,249899.293
002044.SZ,20240605,4.2,4.29,4.14,4.14,300001.83,126480.792
002044.SZ,20240604,4.07,4.23,4.05,4.22,439303.52,181972.92
002044.SZ,20240603,4.18,4.23,4.04,4.09,589884.56,241148.5
002044.SZ,20240531,4.22,4.26,4.17,4.19,580766.67,244142.065
002044.SZ,20240530,4.27,4.34,4.2,4.23,294934.12,125579.357
002044.SZ,20240529,4.18,4.33,4.18,4.27,353746.28,151121.993
002044.SZ,20240528,4.21,4.28,4.17,4.2,347206.48,146582.474
002044.SZ,20240527,4.29,4.31,4.16,4.24,350005.22,147347.08
002044.SZ,20240524,4.35,4.37,4.28,4.29,316220.45,136427.123
002044.SZ,20240523,4.48,4.48,4.36,4.37,439941.31,193877.642
002044.SZ,20240522,4.46,4.52,4.45,4.5,261348.24,117264.424
002044.SZ,20240521,4.57,4.58,4.44,4.47,519102.15,232506.227
002044.SZ,20240520,4.62,4.65,4.57,4.59,392629.57,180947.925
002044.SZ,20240517,4.59,4.65,4.55,4.62,376075.79,172885.163
002044.SZ,20240516,4.65,4.66,4.57,4.6,365193.8,168182.146
002044.SZ,20240515,4.7,4.7,4.6,4.63,372250.2,172615.696
002044.SZ,20240514,4.57,4.67,4.57,4.64,430807.98,199541.703
002044.SZ,20240513,4.62,4.64,4.55,4.57,381587.84,174727.297
002044.SZ,20240510,4.66,4.67,4.61,4.63,482133.83,223242.683
002044.SZ,20240509,4.52,4.69,4.5,4.66,751796.39,348757.478
002044.SZ,20240508,4.54,4.58,4.45,4.53,631013.12,284120.967
002044.SZ,20240507,4.55,4.61,4.44,4.53,747367.4,335910.183
002044.SZ,20240506,4.48,4.62,4.45,4.54,1430913.73,651702.26
002044.SZ,20240430,4.74,4.77,4.4,4.42,1839926.12,830131.214
002044.SZ,20240429,4.82,4.89,4.78,4.88,607979.66,294546.588
002044.SZ,20240426,4.59,4.83,4.57,4.81,739990.0,349712.423
002044.SZ,20240425,4.54,4.64,4.51,4.58,681779.27,312563.772
002044.SZ,20240424,4.52,4.53,4.43,4.48,357125.58,159564.734
002044.SZ,20240423,4.49,4.58,4.47,4.53,369324.16,167018.463
002044.SZ,20240422,4.55,4.59,4.43,4.49,532527.88,239322.282
002044.SZ,20240419,4.64,4.68,4.54,4.57,394334.27,181223.24
002044.SZ,20240418,4.56,4.69,4.55,4.64,488439.04,226612.215
002044.SZ,20240417,4.56,4.69,4.47,4.61,591260.64,272129.886
002044.SZ,20240416,4.66,4.7,4.51,4.54,507163.46,233338.781
002044.SZ,20240415,4.69,4.75,4.6,4.68,438741.29,205348.073
002044.SZ,20240412,4.8,4.84,4.7,4.71,257683.59,122336.592
002044.SZ,20240411,4.79,4.84,4.76,4.79,250710.65,120518.763
002044.SZ,20240410,4.89,4.89,4.78,4.82,276487.68,133507.765
002044.SZ,20240409,4.85,4.91,4.83,4.9,252413.93,123106.663
002044.SZ,20240408,4.98,4.98,4.86,4.88,371525.61,182129.906
002044.SZ,20240403,4.96,5.02,4.91,5.0,303056.66,150696.807
002044.SZ,20240402,5.05,5.08,4.93,4.97,402962.04,200545.431
002044.SZ,20240401,5.07,5.13,5.02,5.07,404890.71,205312.889
002044.SZ,20240329,5.01,5.04,4.98,5.04,182525.6,91424.699
002044.SZ,20240328,4.98,5.07,4.97,5.01,295401.29,148526.142
002044.SZ,20240327,5.08,5.1,4.98,4.98,373406.09,188054.299
002044.SZ,20240326,5.11,5.14,5.03,5.08,361198.95,183758.878
002044.SZ,20240325,5.23,5.26,5.1,5.11,431189.08,222851.701
002044.SZ,20240322,5.34,5.37,5.18,5.22,427229.72,224155.634
002044.SZ,20240321,5.57,5.6,5.35,5.36,507682.62,274955.869
002044.SZ,20240320,5.43,5.62,5.4,5.55,463849.88,255282.659
002044.SZ,20240319,5.48,5.52,5.42,5.42,270591.37,148198.076
002044.SZ,20240318,5.46,5.48,5.41,5.48,305645.06,166286.142
002044.SZ,20240315,5.43,5.48,5.37,5.42,241755.91,130839.432
002044.SZ,20240314,5.52,5.57,5.41,5.44,238226.62,130378.857
002044.SZ,20240313,5.51,5.56,5.44,5.5,249728.96,137050.841
002044.SZ,20240312,5.4,5.57,5.38,5.54,358523.54,197310.343
002044.SZ,20240311,5.3,5.41,5.25,5.4,273937.03,146441.439
002044.SZ,20240308,5.27,5.35,5.25,5.3,190123.59,100583.078
002044.SZ,20240307,5.4,5.45,5.29,5.29,292258.43,156639.112
002044.SZ,20240306,5.42,5.49,5.33,5.4,290351.5,156882.425
002044.SZ,20240305,5.5,5.51,5.38,5.41,474542.48,257543.626
002044.SZ,20240304,5.59,5.72,5.44,5.55,708579.4,394481.867
002044.SZ,20240301,5.57,5.65,5.53,5.63,344704.2,192400.326
002044.SZ,20240229,5.32,5.59,5.32,5.58,457353.68,253224.086
002044.SZ,20240228,5.46,5.63,5.38,5.4,557573.89,308896.906
002044.SZ,20240227,5.44,5.48,5.39,5.48,382937.14,207971.355
002044.SZ,20240226,5.45,5.5,5.4,5.44,362545.23,197920.335
002044.SZ,20240223,5.42,5.43,5.31,5.41,306436.55,164533.902
002044.SZ,20240222,5.43,5.5,5.36,5.43,319689.87,173230.465
002044.SZ,20240221,5.42,5.57,5.38,5.45,342592.05,188214.949
002044.SZ,20240220,5.47,5.52,5.38,5.46,259110.04,141134.072
002044.SZ,20240219,5.53,5.56,5.38,5.49,557840.2,305210.021
002044.SZ,20240208,5.26,5.68,5.25,5.41,811615.12,450263.433
002044.SZ,20240207,5.09,5.32,5.02,5.32,829420.18,433404.498
002044.SZ,20240206,4.49,5.06,4.46,5.06,750207.19,366519.192
002044.SZ,20240205,4.75,4.86,4.48,4.6,571721.69,264679.09
002044.SZ,20240202,4.95,5.05,4.63,4.83,403231.0,196953.041
002044.SZ,20240201,4.9,5.02,4.84,4.98,389973.76,193340.317
002044.SZ,20240131,5.06,5.06,4.82,4.88,387915.2,191589.98
002044.SZ,20240130,5.08,5.21,5.02,5.06,444264.31,227808.832
002044.SZ,20240129,5.19,5.22,5.05,5.06,533499.37,272811.589
002044.SZ,20240126,4.99,5.05,4.95,4.98,284134.08,142374.1
002044.SZ,20240125,4.89,5.0,4.82,5.0,293906.25,145325.695
002044.SZ,20240124,4.75,4.91,4.64,4.89,326084.89,155829.173
002044.SZ,20240123,4.71,4.8,4.63,4.71,375841.96,177748.158
002044.SZ,20240122,4.91,4.95,4.67,4.72,366737.9,176305.4
002044.SZ,20240119,5.02,5.05,4.89,4.91,299629.03,148666.252
002044.SZ,20240118,5.01,5.09,4.86,5.04,483865.8,239247.631
002044.SZ,20240117,5.2,5.22,5.02,5.03,396371.64,201909.487
002044.SZ,20240116,5.32,5.34,5.15,5.24,304718.98,159688.314
002044.SZ,20240115,5.35,5.43,5.3,5.31,245147.46,131047.617
002044.SZ,20240112,5.35,5.45,5.27,5.38,266685.65,143672.865
002044.SZ,20240111,5.48,5.51,5.34,5.36,356123.6,191536.912
002044.SZ,20240110,5.4,5.54,5.35,5.45,330500.53,180847.65
002044.SZ,20240109,5.76,5.78,5.29,5.4,785764.41,428855.121
002044.SZ,20240108,5.89,5.89,5.76,5.79,175561.8,102315.077
002044.SZ,20240105,6.0,6.0,5.85,5.87,231671.86,137132.335
002044.SZ,20240104,5.92,6.0,5.9,5.96,194247.15,115591.861
002044.SZ,20240103,5.91,5.99,5.9,5.95,190800.3,113668.561
002044.SZ,20240102,5.99,6.02,5.9,5.94,260775.18,154926.284
002044.SZ,20231229,5.95,6.03,5.95,6.01,197626.49,118573.763
002044.SZ,20231228,5.8,6.03,5.73,5.97,344070.88,203994.444
002044.SZ,20231227,5.68,5.81,5.62,5.78,228148.98,130191.403
002044.SZ,20231226,5.76,5.76,5.66,5.66,181577.01,103539.019
002044.SZ,20231225,5.74,5.81,5.68,5.77,159987.62,91833.544
002044.SZ,20231222,5.88,5.9,5.72,5.74,251915.42,146038.636
002044.SZ,20231221,5.78,5.9,5.75,5.89,212807.48,124041.93
002044.SZ,20231220,5.93,5.94,5.8,5.83,214710.17,125963.748
002044.SZ,20231219,5.96,6.0,5.88,5.91,283466.27,168279.116
002044.SZ,20231218,5.95,6.09,5.9,5.99,343294.53,206351.035
002044.SZ,20231215,6.02,6.04,5.95,5.96,313297.72,187581.595
002044.SZ,20231214,6.06,6.11,6.01,6.02,348846.13,210505.416
002044.SZ,20231213,6.08,6.18,6.06,6.06,296593.25,181225.456
002044.SZ,20231212,6.1,6.16,6.06,6.1,356955.3,217611.953
002044.SZ,20231211,6.21,6.22,6.01,6.11,846369.87,513951.027
002044.SZ,20231208,6.35,6.4,6.11,6.3,1133747.81,708607.114
002044.SZ,20231207,6.33,6.6,6.33,6.4,1510279.13,981155.566
002044.SZ,20231206,5.99,6.05,5.9,6.01,282069.37,168526.554
002044.SZ,20231205,6.1,6.1,5.97,5.97,233474.51,140916.163
002044.SZ,20231204,6.18,6.2,6.05,6.08,354090.36,215529.85
002044.SZ,20231201,6.18,6.23,6.15,6.18,226811.51,140180.185
002044.SZ,20231130,6.17,6.21,6.13,6.19,229340.72,141539.306
002044.SZ,20231129,6.25,6.25,6.15,6.17,215715.37,133498.7
002044.SZ,20231128,6.25,6.25,6.17,6.24,210407.72,130789.664
002044.SZ,20231127,6.24,6.27,6.16,6.26,265043.12,164936.864
002044.SZ,20231124,6.24,6.27,6.2,6.23,150475.86,93621.136
002044.SZ,20231123,6.19,6.25,6.17,6.23,170355.86,105881.635
002044.SZ,20231122,6.22,6.26,6.18,6.18,198288.72,123077.917
002044.SZ,20231121,6.19,6.31,6.16,6.25,280601.68,175371.993
002044.SZ,20231120,6.18,6.21,6.14,6.17,247009.11,152583.727
002044.SZ,20231117,6.07,6.2,6.07,6.19,211716.88,130433.695
002044.SZ,20231116,6.14,6.17,6.08,6.09,187742.98,114610.534
002044.SZ,20231115,6.09,6.21,6.02,6.17,344203.0,210635.773
002044.SZ,20231114,5.94,6.11,5.92,6.1,360690.06,218162.485
002044.SZ,20231113,5.93,5.97,5.88,5.94,280355.96,165693.274
002044.SZ,20231110,5.94,6.03,5.91,5.94,308883.96,184030.294
002044.SZ,20231109,6.12,6.14,5.95,5.96,372395.62,224464.033
002044.SZ,20231108,6.07,6.13,6.02,6.05,364746.0,221524.135
002044.SZ,20231107,6.05,6.13,6.04,6.07,241650.36,146972.041
002044.SZ,20231106,6.11,6.17,6.03,6.05,453002.56,275013.83
002044.SZ,20231103,6.05,6.16,6.05,6.07,242118.29,147665.766
002044.SZ,20231102,6.2,6.22,6.04,6.04,303587.53,185463.942
002044.SZ,20231101,6.2,6.24,6.14,6.21,276571.28,171105.206
002044.SZ,20231031,6.24,6.25,6.05,6.17,299946.63,184006.804
002044.SZ,20231030,6.19,6.24,6.13,6.2,366652.31,227300.542
002044.SZ,20231027,6.08,6.22,6.08,6.21,243243.13,150434.332
002044.SZ,20231026,6.01,6.13,6.01,6.08,226461.24,137849.473
002044.SZ,20231025,5.98,6.09,5.92,6.06,259830.72,156550.457
002044.SZ,20231024,5.82,6.0,5.74,5.99,354438.68,209769.776
002044.SZ,20231023,5.86,5.89,5.74,5.8,238410.46,138349.296
002044.SZ,20231020,5.71,5.93,5.71,5.86,474995.04,278683.567
002044.SZ,20231019,5.64,5.79,5.56,5.71,499127.55,283314.67
002044.SZ,20231018,5.83,5.84,5.61,5.65,890778.21,507059.224
002044.SZ,20231017,6.47,6.48,5.83,5.83,1022724.77,608062.703
002044.SZ,20231016,6.58,6.68,6.44,6.48,365494.7,237937.776
002044.SZ,20231013,6.65,6.66,6.57,6.58,204699.61,135298.251
002044.SZ,20231012,6.64,6.68,6.59,6.66,241582.54,160268.858
002044.SZ,20231011,6.63,6.73,6.56,6.61,347198.39,230778.428
002044.SZ,20231010,6.69,6.74,6.5,6.6,313260.48,205902.552
002044.SZ,20231009,6.79,6.79,6.66,6.69,243174.24,162705.309
002044.SZ,20230928,6.78,6.84,6.76,6.8,208321.64,141676.589
002044.SZ,20230927,6.76,6.83,6.76,6.77,204710.49,139126.812
002044.SZ,20230926,6.81,6.83,6.76,6.77,111252.22,75439.106
002044.SZ,20230925,6.8,6.92,6.76,6.83,211866.44,145077.498
002044.SZ,20230922,6.7,6.83,6.56,6.82,276232.93,186082.99
002044.SZ,20230921,7.1,7.12,6.72,6.73,318264.51,217747.482
002044.SZ,20230920,6.91,6.95,6.87,6.93,180420.66,124835.288
002044.SZ,20230919,6.88,6.94,6.84,6.91,197206.75,135981.877
002044.SZ,20230918,6.83,6.92,6.82,6.88,191688.26,131566.142
002044.SZ,20230915,6.73,6.88,6.68,6.83,228888.8,156152.22
002044.SZ,20230914,6.74,6.79,6.68,6.72,176366.31,118640.578
002044.SZ,20230913,6.78,6.82,6.67,6.72,166857.03,112384.384
002044.SZ,20230912,6.81,6.86,6.78,6.78,134655.78,91790.12
002044.SZ,20230911,6.79,6.85,6.75,6.81,201104.58,137016.691
002044.SZ,20230908,6.7,6.82,6.67,6.79,187216.21,126503.143
002044.SZ,20230907,6.8,6.85,6.71,6.71,201520.82,136439.714
002044.SZ,20230906,6.8,6.82,6.74,6.8,197636.16,134084.436
002044.SZ,20230905,6.88,6.94,6.79,6.8,210985.08,144442.911
002044.SZ,20230904,6.85,6.91,6.77,6.9,189711.07,130248.649
002044.SZ,20230901,6.82,6.86,6.77,6.83,123073.55,83834.567
002044.SZ,20230831,6.81,6.84,6.74,6.8,168466.09,114312.674
002044.SZ,20230830,6.92,7.0,6.79,6.81,316045.0,216615.028
002044.SZ,20230829,6.69,6.93,6.65,6.92,335046.11,229051.976
002044.SZ,20230828,6.82,6.94,6.66,6.7,353956.64,239365.148
002044.SZ,20230825,6.55,6.62,6.47,6.54,171559.15,112306.642
002044.SZ,20230824,6.44,6.65,6.4,6.55,209371.52,136639.276
002044.SZ,20230823,6.46,6.5,6.4,6.43,162783.08,104976.419
002044.SZ,20230822,6.55,6.58,6.43,6.45,308057.78,199581.416
002044.SZ,20230821,6.56,6.67,6.51,6.53,180592.12,118918.828
002044.SZ,20230818,6.74,6.75,6.56,6.57,193345.05,128291.63
002044.SZ,20230817,6.74,6.77,6.65,6.74,223033.71,149461.61
002044.SZ,20230816,6.9,6.92,6.74,6.75,208271.23,141932.022
002044.SZ,20230815,6.9,6.95,6.85,6.92,164112.2,113250.049
002044.SZ,20230814,6.78,6.92,6.73,6.9,191758.68,130603.299
002044.SZ,20230811,6.93,7.0,6.81,6.81,164254.81,113073.536
002044.SZ,20230810,6.83,6.99,6.82,6.98,229362.0,158855.496
002044.SZ,20230809,6.78,6.93,6.76,6.87,234996.15,160888.399
002044.SZ,20230808,6.79,6.91,6.78,6.82,234562.27,160166.233
002044.SZ,20230807,6.91,6.98,6.75,6.8,455134.73,309366.06
002044.SZ,20230804,6.98,7.07,6.92,6.95,316643.06,221345.038
002044.SZ,20230803,6.88,7.02,6.87,6.96,273171.78,189926.353
002044.SZ,20230802,7.15,7.16,6.89,6.91,434516.36,303024.646
002044.SZ,20230801,7.22,7.24,7.1,7.18,249111.15,178509.137
002044.SZ,20230731,7.2,7.28,7.11,7.23,285659.48,205651.238
002044.SZ,20230728,7.12,7.23,7.08,7.19,185098.03,132446.544
002044.SZ,20230727,7.15,7.2,7.13,7.17,183479.1,131460.959
002044.SZ,20230726,7.26,7.26,7.12,7.15,223331.16,160227.476
002044.SZ,20230725,7.3,7.31,7.15,7.24,368009.4,265293.305
002044.SZ,20230724,6.95,7.31,6.95,7.21,582929.86,419469.686
002044.SZ,20230721,6.9,7.01,6.85,6.98,214943.53,149784.769
002044.SZ,20230720,6.89,7.02,6.88,6.9,233614.89,162205.468
002044.SZ,20230719,6.84,7.05,6.8,6.91,297700.72,206093.947
002044.SZ,20230718,7.05,7.08,6.66,6.85,604977.89,410641.666
002044.SZ,20230717,7.3,7.42,6.98,7.05,442308.85,313170.957
002044.SZ,20230714,7.14,7.25,7.04,7.23,341125.29,244469.147
002044.SZ,20230713,6.97,7.15,6.92,7.12,281503.14,198868.805
002044.SZ,20230712,6.97,7.27,6.9,6.92,379865.12,268635.843
002044.SZ,20230711,6.98,7.02,6.93,6.99,120923.7,84305.496
002044.SZ,20230710,6.93,7.11,6.92,6.98,176193.05,123635.524
002044.SZ,20230707,6.88,7.0,6.85,6.95,207708.62,143910.82
002044.SZ,20230706,6.91,6.95,6.86,6.89,153061.72,105579.436
002044.SZ,20230705,6.9,7.05,6.88,6.95,165141.88,114972.832
002044.SZ,20230704,7.01,7.02,6.86,6.92,222127.46,153686.127
002044.SZ,20230703,7.09,7.13,6.98,7.0,202742.17,142420.434
002044.SZ,20230630,7.05,7.17,7.03,7.11,292441.65,207785.964
002044.SZ,20230629,6.87,7.1,6.86,7.06,329223.32,230509.521
002044.SZ,20230628,6.88,6.92,6.79,6.91,190418.92,130760.172
002044.SZ,20230627,6.58,7.01,6.58,6.88,358313.85,244794.371
002044.SZ,20230626,6.72,6.72,6.56,6.58,229463.48,151914.851
002044.SZ,20230621,6.82,6.87,6.73,6.74,200009.77,135827.913
002044.SZ,20230620,6.97,7.04,6.8,6.81,238460.55,163941.151
002044.SZ,20230619,6.92,7.13,6.92,6.98,322026.2,226298.102
002044.SZ,20230616,6.92,7.08,6.89,6.95,246176.54,171958.998
002044.SZ,20230615,6.83,6.98,6.76,6.9,292630.45,201086.916
002044.SZ,20230614,6.75,6.88,6.71,6.79,171651.75,117029.953
002044.SZ,20230613,6.89,6.92,6.76,6.79,223491.6,152311.222
002044.SZ,20230612,6.97,7.0,6.86,6.94,185014.82,128222.372
002044.SZ,20230609,7.0,7.15,6.93,6.97,307872.97,216398.685
002044.SZ,20230608,6.97,7.04,6.87,6.98,357361.45,248978.121
002044.SZ,20230607,6.97,7.21,6.95,7.0,402287.24,283888.621
002044.SZ,20230606,7.11,7.12,6.95,7.0,581834.31,408290.124
002044.SZ,20230605,6.55,7.19,6.54,7.09,1148882.73,800310.325
002044.SZ,20230602,6.5,6.72,6.4,6.63,420795.59,278121.286
002044.SZ,20230601,6.37,6.64,6.31,6.48,331560.03,215610.983
002044.SZ,20230531,6.25,6.41,6.24,6.38,231198.49,147009.542
002044.SZ,20230530,6.18,6.35,6.12,6.3,377826.65,234532.72
002044.SZ,20230529,6.34,6.74,6.26,6.27,512672.3,328873.761
002044.SZ,20230526,6.3,6.34,6.15,6.34,341598.06,213814.2
002044.SZ,20230525,6.35,6.44,6.21,6.28,285524.01,180075.134
002044.SZ,20230524,6.48,6.48,6.28,6.33,376551.17,238697.77
002044.SZ,20230523,6.62,6.63,6.48,6.49,241105.72,157704.373
002044.SZ,20230522,6.6,6.73,6.58,6.62,180563.2,119792.627
002044.SZ,20230519,6.69,6.7,6.52,6.6,250912.98,165328.83
002044.SZ,20230518,6.75,6.79,6.65,6.69,212362.67,142327.629
002044.SZ,20230517,6.85,6.85,6.68,6.72,358652.11,241398.33
002044.SZ,20230516,6.86,6.97,6.79,6.86,368104.19,252831.529
002044.SZ,20230515,7.1,7.15,6.81,6.91,280299.23,193987.879
002044.SZ,20230512,7.02,7.23,7.0,7.06,389103.88,277095.089
002044.SZ,20230511,7.01,7.17,7.0,7.05,337438.71,238816.126
002044.SZ,20230510,6.73,7.14,6.7,7.01,495621.21,346113.043
002044.SZ,20230509,6.8,6.88,6.6,6.74,373470.33,252488.928
002044.SZ,20230508,6.84,6.94,6.72,6.74,258080.8,175662.444
002044.SZ,20230505,6.87,6.9,6.72,6.8,338889.97,230148.595
002044.SZ,20230504,6.97,7.05,6.84,6.87,367180.79,254236.403
002044.SZ,20230428,7.0,7.16,6.85,7.01,560714.04,393475.153
002044.SZ,20230427,6.7,7.22,6.67,7.11,713083.22,502211.784
002044.SZ,20230426,6.43,6.79,6.41,6.73,519975.52,345958.482
002044.SZ,20230425,6.51,6.56,6.31,6.42,417881.32,267556.4
002044.SZ,20230424,6.63,6.69,6.46,6.5,383995.92,251972.442
002044.SZ,20230421,6.77,6.82,6.5,6.64,550080.3,365239.928
002044.SZ,20230420,6.9,6.91,6.64,6.78,566116.17,381859.986
002044.SZ,20230419,6.99,7.05,6.88,6.9,264229.36,183652.684
002044.SZ,20230418,6.98,7.09,6.95,6.98,268144.01,188273.952
002044.SZ,20230417,6.94,7.05,6.86,7.05,346558.35,242174.625
002044.SZ,20230414,7.23,7.26,6.92,6.99,506689.29,356130.356
002044.SZ,20230413,7.19,7.26,7.11,7.18,263772.07,188882.425
002044.SZ,20230412,7.2,7.32,7.14,7.22,305594.05,220527.608
002044.SZ,20230411,7.22,7.28,7.12,7.19,351503.82,252236.701
002044.SZ,20230410,7.48,7.51,7.14,7.24,468144.85,338997.743
002044.SZ,20230407,7.44,7.51,7.31,7.43,398352.46,294376.903
002044.SZ,20230406,7.5,7.68,7.45,7.47,521600.56,394303.021
002044.SZ,20230404,7.3,7.67,7.29,7.59,754921.13,568871.523
002044.SZ,20230403,7.44,7.62,7.3,7.32,661743.43,489126.554
002044.SZ,20230331,7.25,7.55,7.18,7.52,967334.85,714762.037
002044.SZ,20230330,7.3,7.39,7.14,7.2,612850.23,444187.485
002044.SZ,20230329,7.45,7.5,7.17,7.3,787100.02,577394.641
002044.SZ,20230328,6.99,7.6,6.98,7.44,1623144.64,1193836.627
002044.SZ,20230327,6.79,6.96,6.71,6.93,583130.1,401969.371
002044.SZ,20230324,6.75,6.99,6.73,6.8,641428.96,438722.205
002044.SZ,20230323,6.51,6.85,6.5,6.65,570957.23,383756.737
002044.SZ,20230322,6.57,6.59,6.45,6.54,274948.73,179477.351
002044.SZ,20230321,6.45,6.59,6.44,6.55,330663.97,215797.456
002044.SZ,20230320,6.69,6.7,6.43,6.44,664521.75,433849.231
002044.SZ,20230317,6.94,6.98,6.55,6.73,968980.11,651312.43
002044.SZ,20230316,6.76,7.15,6.73,6.94,986791.21,689434.308
