trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,4.39,4.44,4.33,4.41,62820,27583769.0,002103.SZ
2021-06-28,4.43,4.44,4.38,4.4,45759,20112065.0,002103.SZ
2021-06-29,4.4,4.4,4.26,4.29,62587,27111415.0,002103.SZ
2021-06-30,4.28,4.33,4.27,4.33,41122,17719241.0,002103.SZ
2021-07-01,4.32,4.35,4.25,4.25,49235,21213892.0,002103.SZ
2021-07-02,4.26,4.29,4.19,4.27,50931,21581709.0,002103.SZ
2021-07-05,4.29,4.37,4.27,4.35,50542,21845421.0,002103.SZ
2021-07-06,4.35,4.38,4.32,4.37,37660,16371384.0,002103.SZ
2021-07-07,4.34,4.39,4.31,4.33,47590,20634449.0,002103.SZ
2021-07-08,4.32,4.36,4.23,4.28,53957,23085690.0,002103.SZ
2021-07-09,4.26,4.34,4.23,4.34,45128,19374231.0,002103.SZ
2021-07-12,4.35,4.4,4.35,4.35,56902,24898121.0,002103.SZ
2021-07-13,4.35,4.47,4.34,4.43,72891,32225911.0,002103.SZ
2021-07-14,4.42,4.43,4.33,4.34,54627,23837830.0,002103.SZ
2021-07-15,4.33,4.33,4.24,4.28,48025,20552011.0,002103.SZ
2021-07-16,4.27,4.31,4.24,4.27,29700,12719044.0,002103.SZ
2021-07-19,4.26,4.27,4.19,4.22,43483,18355590.0,002103.SZ
2021-07-20,4.18,4.43,4.16,4.34,69147,29554301.0,002103.SZ
2021-07-21,4.33,4.37,4.3,4.31,51643,22333534.0,002103.SZ
2021-07-22,4.3,4.33,4.27,4.29,37821,16258251.0,002103.SZ
2021-07-23,4.27,4.29,4.2,4.22,64252,27222056.0,002103.SZ
2021-07-26,4.22,4.23,4.11,4.16,51295,21417790.0,002103.SZ
2021-07-27,4.16,4.19,4.12,4.12,38145,15832087.0,002103.SZ
2021-07-28,4.12,4.12,3.94,4.0,56293,22537861.0,002103.SZ
2021-07-29,4.01,4.09,4.01,4.06,38093,15447719.0,002103.SZ
2021-07-30,4.04,4.1,4.01,4.08,39172,15918352.0,002103.SZ
2021-08-02,4.08,4.14,4.03,4.12,46744,19145475.0,002103.SZ
2021-08-03,4.11,4.18,4.1,4.14,40900,16992309.0,002103.SZ
2021-08-04,4.14,4.24,4.14,4.16,50993,21313473.0,002103.SZ
2021-08-05,4.16,4.17,4.11,4.11,37824,15594031.0,002103.SZ
2021-08-06,4.07,4.08,4.01,4.04,50511,20406845.0,002103.SZ
2021-08-09,4.03,4.13,4.02,4.11,37823,15441486.0,002103.SZ
2021-08-10,4.11,4.18,4.09,4.15,36173,14973527.0,002103.SZ
2021-08-11,4.15,4.16,4.12,4.13,36187,14980409.0,002103.SZ
2021-08-12,4.13,4.17,4.12,4.15,35395,14670706.0,002103.SZ
2021-08-13,4.15,4.15,4.07,4.11,43906,18014480.0,002103.SZ
2021-08-16,4.12,4.14,4.08,4.11,30875,12702112.0,002103.SZ
2021-08-17,4.11,4.12,4.02,4.03,54073,22001128.0,002103.SZ
2021-08-18,4.03,4.26,4.02,4.25,130918,54444147.0,002103.SZ
2021-08-19,4.26,4.35,4.19,4.27,124417,53214088.0,002103.SZ
2021-08-20,4.23,4.38,4.2,4.3,168234,72217814.0,002103.SZ
2021-08-23,4.3,4.32,4.22,4.26,108624,46240583.0,002103.SZ
2021-08-24,4.24,4.27,4.22,4.25,63037,26789095.0,002103.SZ
2021-08-25,4.26,4.31,4.24,4.27,61150,26186366.0,002103.SZ
2021-08-26,4.28,4.3,4.22,4.27,65151,27761391.0,002103.SZ
2021-08-27,4.24,4.28,4.17,4.19,60362,25411059.0,002103.SZ
2021-08-30,4.15,4.32,4.15,4.32,90534,38159881.0,002103.SZ
2021-08-31,4.34,4.4,4.28,4.31,98954,42885480.0,002103.SZ
2021-09-01,4.3,4.4,4.29,4.38,93060,40487960.0,002103.SZ
2021-09-02,4.37,4.46,4.31,4.46,78158,34338997.0,002103.SZ
2021-09-03,4.6,4.91,4.58,4.91,202618,98793997.0,002103.SZ
2021-09-06,4.83,5.02,4.62,4.71,487191,232363317.0,002103.SZ
2021-09-07,4.63,4.7,4.51,4.67,222381,102616658.0,002103.SZ
2021-09-08,4.62,4.75,4.58,4.67,210208,98104225.0,002103.SZ
2021-09-09,4.68,4.69,4.56,4.57,132495,60924124.0,002103.SZ
2021-09-10,4.61,4.64,4.5,4.5,111992,50901650.0,002103.SZ
2021-09-13,4.48,4.57,4.47,4.56,68224,30934769.0,002103.SZ
2021-09-14,4.56,4.63,4.48,4.5,84107,38174347.0,002103.SZ
2021-09-15,4.5,4.59,4.46,4.59,79707,36257497.0,002103.SZ
2021-09-16,4.59,4.62,4.48,4.53,78666,35797936.0,002103.SZ
2021-09-17,4.48,4.53,4.36,4.42,75378,33525023.0,002103.SZ
2021-09-22,4.36,4.46,4.33,4.44,46537,20508356.0,002103.SZ
2021-09-23,4.45,4.52,4.45,4.48,58901,26392307.0,002103.SZ
2021-09-24,4.47,4.47,4.34,4.36,69136,30361561.0,002103.SZ
2021-09-27,4.35,4.38,4.16,4.22,72577,30781144.0,002103.SZ
2021-09-28,4.23,4.27,4.2,4.24,32450,13758279.0,002103.SZ
2021-09-29,4.22,4.22,4.13,4.17,43549,18200864.0,002103.SZ
2021-09-30,4.18,4.27,4.17,4.26,32405,13723310.0,002103.SZ
2021-10-08,4.27,4.39,4.25,4.38,54194,23604602.0,002103.SZ
2021-10-11,4.38,4.42,4.34,4.38,33015,14456440.0,002103.SZ
2021-10-12,4.38,4.39,4.32,4.35,31191,13570024.0,002103.SZ
2021-10-13,4.35,4.41,4.3,4.36,31879,13868429.0,002103.SZ
2021-10-14,4.37,4.38,4.33,4.36,25395,11053483.0,002103.SZ
2021-10-15,4.38,4.41,4.33,4.37,35357,15459492.0,002103.SZ
2021-10-18,4.41,4.42,4.34,4.42,35946,15790080.0,002103.SZ
2021-10-19,4.42,4.44,4.36,4.38,35685,15684723.0,002103.SZ
2021-10-20,4.39,4.39,4.32,4.36,30396,13227725.0,002103.SZ
2021-10-21,4.34,4.35,4.26,4.28,35415,15233935.0,002103.SZ
2021-10-22,4.25,4.42,4.23,4.32,56283,24427062.0,002103.SZ
2021-10-25,4.31,4.32,4.23,4.24,36974,15732930.0,002103.SZ
2021-10-26,4.24,4.28,4.17,4.19,27947,11790015.0,002103.SZ
2021-10-27,4.19,4.2,4.11,4.13,32685,13519977.0,002103.SZ
2021-10-28,4.09,4.16,4.07,4.15,31991,13172140.0,002103.SZ
2021-10-29,4.15,4.25,4.14,4.21,30413,12794563.0,002103.SZ
2021-11-01,4.19,4.25,4.18,4.21,23555,9946393.0,002103.SZ
2021-11-02,4.23,4.26,4.1,4.15,44338,18528633.0,002103.SZ
2021-11-03,4.17,4.2,4.13,4.15,29898,12449109.0,002103.SZ
2021-11-04,4.18,4.28,4.15,4.23,39620,16705852.0,002103.SZ
2021-11-05,4.22,4.45,4.2,4.36,130174,56437707.0,002103.SZ
2021-11-08,4.33,4.48,4.31,4.45,117650,52011405.0,002103.SZ
2021-11-09,4.42,4.47,4.41,4.46,62999,27964472.0,002103.SZ
2021-11-10,4.45,4.54,4.41,4.53,99280,44778839.0,002103.SZ
2021-11-11,4.53,4.57,4.45,4.53,81281,36871255.0,002103.SZ
2021-11-12,4.51,4.67,4.5,4.59,92708,42713439.0,002103.SZ
2021-11-15,4.58,4.72,4.58,4.67,97900,45686335.0,002103.SZ
2021-11-16,4.7,4.7,4.58,4.59,102268,47352034.0,002103.SZ
2021-11-17,4.57,4.73,4.57,4.68,94109,44053759.0,002103.SZ
2021-11-18,4.67,4.7,4.56,4.57,70073,32317534.0,002103.SZ
2021-11-19,4.58,4.64,4.49,4.61,70220,32099922.0,002103.SZ
2021-11-22,4.65,4.65,4.49,4.51,61876,28033615.0,002103.SZ
2021-11-23,4.53,4.54,4.43,4.49,64782,28968277.0,002103.SZ
2021-11-24,4.52,4.59,4.44,4.55,79860,36088528.0,002103.SZ
2021-11-25,4.56,4.61,4.49,4.52,65873,29973345.0,002103.SZ
2021-11-26,4.51,4.52,4.41,4.49,77619,34653816.0,002103.SZ
2021-11-29,4.46,4.46,4.36,4.39,66931,29483151.0,002103.SZ
2021-11-30,4.39,4.53,4.37,4.48,79552,35670751.0,002103.SZ
2021-12-01,4.49,4.57,4.46,4.56,58961,26686158.0,002103.SZ
2021-12-02,4.55,4.57,4.45,4.45,57054,25643759.0,002103.SZ
2021-12-03,4.45,4.5,4.44,4.45,38991,17426150.0,002103.SZ
2021-12-06,4.42,4.46,4.34,4.35,60528,26508341.0,002103.SZ
2021-12-07,4.35,4.38,4.29,4.33,52468,22742225.0,002103.SZ
2021-12-08,4.33,4.37,4.31,4.35,37528,16303396.0,002103.SZ
2021-12-09,4.35,4.4,4.34,4.38,41142,18003475.0,002103.SZ
2021-12-10,4.4,4.48,4.38,4.43,75704,33575796.0,002103.SZ
2021-12-13,4.44,4.56,4.43,4.56,91245,41097635.0,002103.SZ
2021-12-14,4.55,4.83,4.51,4.78,299394,141182225.0,002103.SZ
2021-12-15,4.78,4.94,4.76,4.87,232033,112684345.0,002103.SZ
2021-12-16,4.87,4.92,4.81,4.89,148985,72640660.0,002103.SZ
2021-12-17,4.93,4.94,4.79,4.81,186845,90192404.0,002103.SZ
2021-12-20,4.83,4.86,4.72,4.73,117767,56243127.0,002103.SZ
2021-12-21,4.8,4.86,4.74,4.84,118587,56970589.0,002103.SZ
2021-12-22,4.84,4.93,4.8,4.81,91640,44359062.0,002103.SZ
2021-12-23,4.82,4.86,4.69,4.71,110492,52540219.0,002103.SZ
2021-12-24,4.7,4.85,4.6,4.61,113906,53404777.0,002103.SZ
2021-12-27,4.64,4.67,4.51,4.58,90017,41364506.0,002103.SZ
2021-12-28,4.59,4.7,4.58,4.59,88065,40736835.0,002103.SZ
2021-12-29,4.62,4.63,4.53,4.56,66501,30478660.0,002103.SZ
2021-12-30,4.61,5.02,4.57,5.02,188676,92445537.0,002103.SZ
2021-12-31,5.02,5.07,4.86,4.92,415835,206087833.0,002103.SZ
2022-01-04,4.9,5.19,4.88,5.09,319798,161596452.0,002103.SZ
2022-01-05,5.09,5.18,5.0,5.09,204729,103735802.0,002103.SZ
2022-01-06,5.12,5.15,5.02,5.08,148992,75632328.0,002103.SZ
2022-01-07,5.08,5.33,4.95,4.98,223210,113352814.0,002103.SZ
2022-01-10,5.0,5.03,4.84,4.95,125192,62022273.0,002103.SZ
2022-01-11,4.93,5.13,4.93,5.04,144965,72895117.0,002103.SZ
2022-01-12,5.07,5.1,4.98,5.03,125086,62934944.0,002103.SZ
2022-01-13,5.03,5.09,4.97,5.0,124732,62726751.0,002103.SZ
2022-01-14,4.97,5.05,4.86,4.88,120388,59399474.0,002103.SZ
2022-01-17,4.91,5.16,4.91,5.1,219333,110883138.0,002103.SZ
2022-01-18,5.15,5.18,4.93,4.96,168321,84299642.0,002103.SZ
2022-01-19,4.91,5.2,4.9,5.11,228143,116274848.0,002103.SZ
2022-01-20,5.14,5.15,4.91,4.95,176601,88073010.0,002103.SZ
2022-01-21,4.96,5.45,4.81,5.45,299699,155072312.0,002103.SZ
2022-01-24,5.5,5.95,5.15,5.37,882761,484338512.0,002103.SZ
2022-01-25,5.18,5.58,5.05,5.29,608483,321833072.0,002103.SZ
2022-01-26,5.21,5.45,4.76,5.06,583531,293753472.0,002103.SZ
2022-01-27,4.88,4.88,4.55,4.55,289943,133845074.0,002103.SZ
2022-01-28,4.36,4.48,4.18,4.29,335126,144575547.0,002103.SZ
2022-02-07,4.37,4.46,4.25,4.35,249280,108499643.0,002103.SZ
2022-02-08,4.35,4.79,4.31,4.79,258639,119079554.0,002103.SZ
2022-02-09,4.85,4.87,4.6,4.79,414613,198565354.0,002103.SZ
2022-02-10,4.82,5.05,4.8,4.86,428904,210168765.0,002103.SZ
2022-02-11,4.9,5.35,4.9,5.02,777664,402692576.0,002103.SZ
2022-02-14,4.95,5.33,4.9,5.19,687183,351858416.0,002103.SZ
2022-02-15,5.15,5.71,5.07,5.57,968031,536956688.0,002103.SZ
2022-02-16,5.41,5.46,5.21,5.3,685825,364200240.0,002103.SZ
2022-02-17,5.23,5.26,5.05,5.08,450935,232036725.0,002103.SZ
2022-02-18,5.1,5.11,4.97,5.07,270954,136532587.0,002103.SZ
2022-02-21,5.06,5.19,5.04,5.17,330875,169528865.0,002103.SZ
2022-02-22,5.12,5.18,4.94,4.99,294836,148537312.0,002103.SZ
2022-02-23,5.06,5.06,4.9,4.94,205506,101850403.0,002103.SZ
2022-02-24,4.92,4.97,4.51,4.61,339759,160918403.0,002103.SZ
2022-02-25,4.69,4.76,4.63,4.7,205047,96203800.0,002103.SZ
2022-02-28,4.95,5.17,4.81,5.17,716847,362820496.0,002103.SZ
2022-03-01,5.17,5.3,5.02,5.16,578909,296258848.0,002103.SZ
2022-03-02,5.11,5.26,5.07,5.19,437583,226913992.0,002103.SZ
2022-03-03,5.3,5.58,5.15,5.3,527524,281548080.0,002103.SZ
2022-03-04,5.34,5.38,5.13,5.13,339838,177711447.0,002103.SZ
2022-03-07,5.19,5.35,5.1,5.26,341484,179205730.0,002103.SZ
2022-03-08,5.18,5.79,5.1,5.48,919938,521613632.0,002103.SZ
2022-03-09,5.4,5.87,5.33,5.6,831111,461962960.0,002103.SZ
2022-03-10,5.67,5.68,5.26,5.49,675031,367197616.0,002103.SZ
2022-03-11,5.33,5.35,5.02,5.27,485407,253103782.0,002103.SZ
2022-03-14,5.23,5.8,5.17,5.8,537031,302609888.0,002103.SZ
2022-03-15,5.61,5.87,5.36,5.38,726802,408493904.0,002103.SZ
2022-03-16,5.57,5.92,5.49,5.92,271334,157964656.0,002103.SZ
2022-03-17,6.5,6.5,5.68,5.71,1160863,695652512.0,002103.SZ
2022-03-18,5.52,5.63,5.32,5.6,689860,376517584.0,002103.SZ
2022-03-21,5.57,6.1,5.48,5.83,746049,431094784.0,002103.SZ
2022-03-22,5.84,6.18,5.78,5.85,658962,392418880.0,002103.SZ
2022-03-23,5.75,5.93,5.55,5.67,497802,284098496.0,002103.SZ
2022-03-24,5.64,5.64,5.31,5.33,451954,244767704.0,002103.SZ
2022-03-25,5.29,5.64,5.27,5.41,330111,179706130.0,002103.SZ
2022-03-28,5.26,5.44,5.16,5.34,262179,139290070.0,002103.SZ
2022-03-29,5.35,5.44,5.24,5.42,228987,122699415.0,002103.SZ
2022-03-30,5.49,5.51,5.25,5.33,228272,121630228.0,002103.SZ
2022-03-31,5.27,5.33,5.1,5.11,245816,128170981.0,002103.SZ
2022-04-01,5.1,5.22,5.03,5.17,169876,87466947.0,002103.SZ
2022-04-06,5.19,5.31,5.13,5.25,198832,104113778.0,002103.SZ
2022-04-07,5.2,5.2,4.97,4.97,203063,102788710.0,002103.SZ
2022-04-08,4.98,5.05,4.85,5.04,164001,81215606.0,002103.SZ
2022-04-11,5.04,5.04,4.67,4.75,178043,85646176.0,002103.SZ
2022-04-12,4.75,4.87,4.69,4.86,119386,57236427.0,002103.SZ
2022-04-13,4.81,5.04,4.7,4.82,188407,91406186.0,002103.SZ
2022-04-14,4.83,4.87,4.78,4.83,106707,51542423.0,002103.SZ
2022-04-15,4.81,4.81,4.56,4.58,146866,68342203.0,002103.SZ
2022-04-18,4.54,4.63,4.41,4.62,93827,42554038.0,002103.SZ
2022-04-19,4.63,4.65,4.52,4.62,89997,41236524.0,002103.SZ
2022-04-20,4.59,4.7,4.52,4.53,107673,49635970.0,002103.SZ
2022-04-21,4.53,4.56,4.29,4.3,139671,61431780.0,002103.SZ
2022-04-22,4.26,4.33,4.23,4.29,101158,43268640.0,002103.SZ
2022-04-25,4.22,4.22,3.9,3.92,160784,65222450.0,002103.SZ
2022-04-26,3.96,3.97,3.73,3.75,129723,50135648.0,002103.SZ
2022-04-27,3.7,3.91,3.66,3.91,133995,50893230.0,002103.SZ
2022-04-28,3.89,3.92,3.72,3.78,88189,33604101.0,002103.SZ
2022-04-29,3.82,3.98,3.82,3.96,127010,49757500.0,002103.SZ
2022-05-05,3.86,3.92,3.78,3.87,139226,53740455.0,002103.SZ
2022-05-06,3.75,4.26,3.73,4.26,288035,118175118.0,002103.SZ
2022-05-09,4.69,4.69,4.69,4.69,53029,24870601.0,002103.SZ
2022-05-10,4.8,5.16,4.7,5.16,1022797,515090752.0,002103.SZ
2022-05-11,5.19,5.54,4.8,4.89,1102135,578057760.0,002103.SZ
2022-05-12,4.64,4.81,4.44,4.48,791608,362871808.0,002103.SZ
2022-05-13,4.54,4.71,4.43,4.56,482648,219853428.0,002103.SZ
2022-05-16,4.52,4.72,4.39,4.48,377089,169938737.0,002103.SZ
2022-05-17,4.46,4.46,4.26,4.42,333292,144379880.0,002103.SZ
2022-05-18,4.75,4.86,4.75,4.86,170021,82401827.0,002103.SZ
2022-05-19,4.73,4.74,4.55,4.66,519289,241559511.0,002103.SZ
2022-05-20,4.68,4.72,4.54,4.58,241975,111451728.0,002103.SZ
2022-05-23,4.55,4.64,4.53,4.59,180197,82560743.0,002103.SZ
2022-05-24,4.51,4.57,4.31,4.31,225937,100170776.0,002103.SZ
2022-05-25,4.29,4.43,4.29,4.42,145961,63855240.0,002103.SZ
2022-05-26,4.42,4.46,4.33,4.42,113132,49746354.0,002103.SZ
2022-05-27,4.45,4.48,4.33,4.38,133473,58713241.0,002103.SZ
2022-05-30,4.45,4.68,4.35,4.58,331978,149815820.0,002103.SZ
2022-05-31,4.56,4.56,4.38,4.45,256455,113947388.0,002103.SZ
2022-06-01,4.43,4.5,4.4,4.43,168089,74771689.0,002103.SZ
2022-06-02,4.43,4.43,4.32,4.37,124680,54336448.0,002103.SZ
2022-06-06,4.36,4.43,4.33,4.42,110229,48424681.0,002103.SZ
2022-06-07,4.42,4.44,4.33,4.38,114596,50171372.0,002103.SZ
2022-06-08,4.42,4.47,4.23,4.44,196734,86122501.0,002103.SZ
2022-06-09,4.5,4.52,4.37,4.39,146533,64991455.0,002103.SZ
2022-06-10,4.31,4.42,4.3,4.38,103733,45400103.0,002103.SZ
2022-06-13,4.35,4.47,4.33,4.41,104898,46135234.0,002103.SZ
2022-06-14,4.36,4.39,4.23,4.38,126348,54578066.0,002103.SZ
2022-06-15,4.42,4.42,4.35,4.35,113307,49722091.0,002103.SZ
2022-06-16,4.34,4.53,4.33,4.47,213957,95446747.0,002103.SZ
2022-06-17,4.46,4.47,4.35,4.42,121603,53556852.0,002103.SZ
2022-06-20,4.42,4.56,4.38,4.46,156076,69860206.0,002103.SZ
2022-06-21,4.45,4.53,4.44,4.52,189773,85237354.0,002103.SZ
2022-06-22,4.52,4.52,4.38,4.39,125468,55610403.0,002103.SZ
2022-06-23,4.38,4.44,4.34,4.42,79751,35083361.0,002103.SZ
2022-06-24,4.42,4.46,4.39,4.42,78435,34646753.0,002103.SZ
2022-06-27,4.41,4.46,4.38,4.41,85287,37698621.0,002103.SZ
2022-06-28,4.38,4.5,4.38,4.47,124791,55691394.0,002103.SZ
2022-06-29,4.45,4.52,4.4,4.4,120108,53679536.0,002103.SZ
2022-06-30,4.39,4.49,4.39,4.43,99042,44021295.0,002103.SZ
2022-07-01,4.42,4.46,4.37,4.38,88186,38806924.0,002103.SZ
2022-07-04,4.36,4.39,4.31,4.36,87145,37913083.0,002103.SZ
2022-07-05,4.43,4.55,4.33,4.39,149093,65693751.0,002103.SZ
2022-07-06,4.34,4.4,4.3,4.31,86742,37562049.0,002103.SZ
2022-07-07,4.3,4.38,4.28,4.38,89032,38557744.0,002103.SZ
2022-07-08,4.36,4.42,4.34,4.37,90919,39787088.0,002103.SZ
2022-07-11,4.37,4.42,4.31,4.34,72797,31792301.0,002103.SZ
2022-07-12,4.33,4.39,4.29,4.3,57483,24783209.6,002103.SZ
2022-07-13,4.3,4.34,4.29,4.33,47501,20552356.2,002103.SZ
2022-07-14,4.33,4.36,4.3,4.3,51886,22463120.0,002103.SZ
2022-07-15,4.3,4.31,4.1,4.1,137098,57048389.4,002103.SZ
2022-07-18,4.11,4.33,4.09,4.3,125270,53469070.58,002103.SZ
2022-07-19,4.32,4.4,4.29,4.4,99228,43283543.6,002103.SZ
2022-07-20,4.4,4.48,4.38,4.47,111576,49595161.26,002103.SZ
2022-07-21,4.46,4.62,4.43,4.48,190672,86019587.4,002103.SZ
2022-07-22,4.5,4.58,4.46,4.52,145452,65664750.8,002103.SZ
2022-07-25,4.55,4.62,4.51,4.54,94137,42819670.74,002103.SZ
2022-07-26,4.5,4.6,4.5,4.59,96043,43839269.4,002103.SZ
2022-07-27,4.58,4.62,4.55,4.61,103691,47583012.6,002103.SZ
2022-07-28,4.6,4.78,4.59,4.63,125525,58750410.6,002103.SZ
2022-07-29,4.7,4.7,4.62,4.63,106173,49464510.89,002103.SZ
2022-08-01,4.63,4.64,4.54,4.57,83050,37949314.32,002103.SZ
2022-08-02,4.58,4.58,4.26,4.33,149895,65159486.8,002103.SZ
2022-08-03,4.32,4.47,4.29,4.3,97212,42631814.6,002103.SZ
2022-08-04,4.32,4.4,4.31,4.4,61223,26684109.1,002103.SZ
2022-08-05,4.43,4.5,4.39,4.47,69500,30863224.0,002103.SZ
2022-08-08,4.47,4.6,4.45,4.58,80641,36627785.57,002103.SZ
2022-08-09,4.58,4.62,4.49,4.53,53800,24375710.73,002103.SZ
2022-08-10,4.52,4.55,4.47,4.51,57426,25871211.2,002103.SZ
2022-08-11,4.53,4.62,4.51,4.55,88003,40289563.4,002103.SZ
2022-08-12,4.56,4.64,4.53,4.59,71830,33046482.0,002103.SZ
2022-08-15,4.59,4.62,4.53,4.55,75267,34380258.54,002103.SZ
2022-08-16,4.57,4.59,4.53,4.55,63321,28809839.6,002103.SZ
2022-08-17,4.54,4.56,4.51,4.53,62729,28429874.8,002103.SZ
2022-08-18,4.52,4.58,4.44,4.55,87275,39394824.0,002103.SZ
2022-08-19,4.55,4.77,4.55,4.6,174024,81332716.4,002103.SZ
2022-08-22,4.74,5.06,4.65,5.06,202301,99828966.68,002103.SZ
2022-08-23,5.12,5.31,4.87,4.9,674773,338097930.03,002103.SZ
2022-08-24,4.91,5.02,4.75,4.96,478528,234465175.33,002103.SZ
2022-08-25,4.9,4.92,4.7,4.79,291301,139319233.05,002103.SZ
2022-08-26,4.77,4.8,4.52,4.55,264731,122680904.45,002103.SZ
2022-08-29,4.46,4.55,4.38,4.53,145014,65005034.28,002103.SZ
2022-08-30,4.55,4.98,4.54,4.98,222759,109080195.05,002103.SZ
2022-08-31,5.17,5.46,4.9,4.95,972227,504592654.89,002103.SZ
2022-09-01,4.87,5.25,4.87,5.01,701721,354640758.64,002103.SZ
2022-09-02,5.01,5.24,4.96,5.05,586803,299581874.4,002103.SZ
2022-09-05,5.12,5.3,4.98,5.17,493209,253705820.2,002103.SZ
2022-09-06,5.01,5.39,5.0,5.21,459708,236765641.9,002103.SZ
2022-09-07,5.21,5.32,5.07,5.1,339575,175199345.68,002103.SZ
2022-09-08,5.18,5.3,4.98,5.21,409204,209862974.68,002103.SZ
2022-09-09,5.12,5.15,4.93,4.97,275331,137897885.14,002103.SZ
2022-09-13,4.97,5.47,4.9,5.47,237036,127212031.22,002103.SZ
2022-09-14,5.63,5.75,5.27,5.3,962591,529380480.22,002103.SZ
2022-09-15,5.24,5.63,5.15,5.46,930953,503844366.3,002103.SZ
2022-09-16,5.52,5.8,5.19,5.2,931949,517270704.64,002103.SZ
2022-09-19,4.9,4.98,4.68,4.68,591015,280018995.12,002103.SZ
2022-09-20,4.56,5.15,4.56,5.15,499359,245756426.89,002103.SZ
2022-09-21,5.2,5.37,5.04,5.13,617038,318658938.05,002103.SZ
2022-09-22,5.24,5.36,5.14,5.16,421836,219820780.16,002103.SZ
2022-09-23,5.21,5.24,4.89,4.95,360325,180982757.6,002103.SZ
2022-09-26,4.96,5.02,4.74,4.78,254641,123361516.76,002103.SZ
2022-09-27,4.81,5.2,4.8,5.02,356820,177852011.57,002103.SZ
2022-09-28,5.11,5.18,4.95,4.96,358429,181469384.83,002103.SZ
2022-09-29,5.02,5.08,4.74,4.78,268819,130084097.17,002103.SZ
2022-09-30,4.72,4.86,4.56,4.58,204665,95428494.04,002103.SZ
2022-10-10,4.61,4.66,4.39,4.4,193499,86816213.42,002103.SZ
2022-10-11,4.37,4.43,4.29,4.41,160547,70203451.41,002103.SZ
2022-10-12,4.42,4.58,4.38,4.58,163350,73004917.0,002103.SZ
2022-10-13,4.56,5.04,4.53,5.04,296226,143690790.8,002103.SZ
2022-10-14,5.11,5.28,5.02,5.19,572123,295744975.37,002103.SZ
2022-10-17,5.17,5.18,5.07,5.18,319169,163708128.2,002103.SZ
2022-10-18,5.17,5.26,5.08,5.2,280024,145208516.6,002103.SZ
2022-10-19,5.19,5.6,5.12,5.29,520095,274891470.0,002103.SZ
2022-10-20,5.39,5.82,5.39,5.82,206127,118742383.41,002103.SZ
2022-10-21,5.82,5.89,5.24,5.24,733127,394170637.0,002103.SZ
2022-10-24,5.19,5.22,4.89,4.92,525331,265372250.1,002103.SZ
2022-10-25,4.93,5.08,4.79,4.91,370896,182115150.0,002103.SZ
2022-10-26,4.89,5.14,4.88,5.06,360722,180547115.0,002103.SZ
2022-10-27,4.99,5.16,4.97,5.01,299528,151264200.0,002103.SZ
2022-10-28,4.97,5.01,4.75,4.82,244314,119628330.0,002103.SZ
2022-10-31,4.82,5.06,4.79,5.0,230687,114678723.0,002103.SZ
2022-11-01,4.97,5.09,4.9,5.09,215090,107776891.0,002103.SZ
2022-11-02,5.23,5.28,5.1,5.21,325447,168934284.2,002103.SZ
2022-11-03,5.09,5.4,5.08,5.3,328822,173165706.62,002103.SZ
2022-11-04,5.27,5.36,5.2,5.28,265109,139296815.36,002103.SZ
2022-11-07,5.25,5.43,5.24,5.4,333195,178059044.5,002103.SZ
2022-11-08,5.37,5.41,5.28,5.36,198631,106137404.76,002103.SZ
2022-11-09,5.36,5.55,5.31,5.4,268815,145392076.76,002103.SZ
2022-11-10,5.36,5.47,5.31,5.4,211620,114567619.24,002103.SZ
2022-11-11,5.45,5.55,5.32,5.33,260178,141329931.6,002103.SZ
2022-11-14,5.28,5.54,5.25,5.33,191561,102501885.07,002103.SZ
2022-11-15,5.31,5.46,5.26,5.36,190376,102006051.06,002103.SZ
2022-11-16,5.34,5.89,5.33,5.6,473487,264100055.22,002103.SZ
2022-11-17,5.6,5.64,5.42,5.56,332242,183156660.0,002103.SZ
2022-11-18,5.64,6.0,5.55,5.65,573604,328925809.76,002103.SZ
2022-11-21,5.57,5.71,5.39,5.49,298159,163614694.08,002103.SZ
2022-11-22,5.52,5.58,5.3,5.38,250466,135487116.24,002103.SZ
2022-11-23,5.37,5.4,5.06,5.17,239117,123533432.06,002103.SZ
2022-11-24,5.2,5.62,5.15,5.32,315690,169658533.76,002103.SZ
2022-11-25,5.35,5.52,5.22,5.26,231152,123548868.0,002103.SZ
2022-11-28,5.16,5.24,5.08,5.21,165637,85689834.24,002103.SZ
2022-11-29,5.19,5.33,5.16,5.32,168227,88501905.11,002103.SZ
2022-11-30,5.3,5.31,5.13,5.16,202123,104991918.0,002103.SZ
2022-12-01,5.19,5.21,5.11,5.12,153752,79176335.0,002103.SZ
2022-12-02,5.1,5.33,5.08,5.32,278943,146702886.8,002103.SZ
2022-12-05,5.37,5.47,5.28,5.44,225206,121175626.3,002103.SZ
2022-12-06,5.44,5.44,5.2,5.24,170694,90270593.0,002103.SZ
2022-12-07,5.22,5.68,5.18,5.5,380018,207250477.44,002103.SZ
2022-12-08,5.52,5.76,5.38,5.65,474979,265848607.76,002103.SZ
2022-12-09,5.65,5.69,5.4,5.58,345093,190666115.74,002103.SZ
2022-12-12,5.6,5.6,5.39,5.44,206066,112325543.8,002103.SZ
2022-12-13,5.47,5.74,5.42,5.64,357154,200613737.16,002103.SZ
