trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,8.96,8.97,8.8,8.86,17702,15903981.0,002842.SZ
2021-06-28,8.88,8.89,8.81,8.84,11353,10147481.0,002842.SZ
2021-06-29,8.86,8.95,8.82,8.83,14456,12982225.0,002842.SZ
2021-06-30,8.81,9.14,8.8,9.03,34023,31122361.0,002842.SZ
2021-07-01,8.97,9.05,8.8,8.8,22553,20343157.0,002842.SZ
2021-07-02,8.81,9.11,8.78,8.93,36409,33112429.0,002842.SZ
2021-07-05,9.02,9.18,8.9,9.15,42456,39042400.0,002842.SZ
2021-07-06,9.18,9.31,9.07,9.18,40450,37552052.0,002842.SZ
2021-07-07,9.14,9.43,9.07,9.36,66183,62333759.0,002842.SZ
2021-07-08,9.36,9.55,9.25,9.31,53690,50910635.0,002842.SZ
2021-07-09,9.26,9.88,9.24,9.78,118956,115941794.0,002842.SZ
2021-07-12,9.87,10.73,9.81,10.09,163439,169104332.0,002842.SZ
2021-07-13,9.93,10.28,9.8,9.9,76966,77168136.0,002842.SZ
2021-07-14,9.79,10.32,9.66,9.85,103627,104238601.0,002842.SZ
2021-07-15,9.75,10.2,9.56,10.15,114079,114604715.0,002842.SZ
2021-07-16,10.08,10.34,9.91,10.04,90977,93075935.0,002842.SZ
2021-07-19,10.0,10.53,9.92,10.28,101663,105712166.0,002842.SZ
2021-07-20,10.2,10.76,10.11,10.49,103742,110043832.0,002842.SZ
2021-07-21,10.41,10.68,10.34,10.5,100899,107278064.0,002842.SZ
2021-07-22,10.56,10.66,10.36,10.59,80607,85906816.0,002842.SZ
2021-07-23,10.51,11.03,10.49,10.69,113309,123345725.0,002842.SZ
2021-07-26,10.75,10.99,10.43,10.69,91936,99487839.0,002842.SZ
2021-07-27,10.72,10.92,10.03,10.11,112137,119444152.0,002842.SZ
2021-07-28,9.9,10.49,9.85,10.07,141597,145008534.0,002842.SZ
2021-07-29,10.17,10.66,10.12,10.5,97239,102691537.0,002842.SZ
2021-07-30,10.5,10.78,10.37,10.78,88961,94993558.0,002842.SZ
2021-08-02,10.63,10.87,10.53,10.63,75205,80861817.0,002842.SZ
2021-08-03,10.54,10.78,10.36,10.52,57615,61480213.0,002842.SZ
2021-08-04,10.74,10.99,10.49,10.91,87475,95629380.0,002842.SZ
2021-08-05,10.82,10.87,10.46,10.53,60699,65218062.0,002842.SZ
2021-08-06,10.5,11.59,10.47,11.59,150368,170866606.0,002842.SZ
2021-08-09,11.55,11.57,11.09,11.16,162370,184332116.0,002842.SZ
2021-08-10,11.29,11.41,10.98,11.15,115988,131138727.0,002842.SZ
2021-08-11,11.05,11.56,11.02,11.2,130306,147537673.0,002842.SZ
2021-08-12,11.09,11.56,10.96,11.3,144348,164132264.0,002842.SZ
2021-08-13,11.3,11.74,11.14,11.5,141827,163937173.0,002842.SZ
2021-08-16,11.5,11.62,10.78,10.87,122577,136517223.0,002842.SZ
2021-08-17,10.82,11.33,10.73,10.82,122540,136483011.0,002842.SZ
2021-08-18,10.68,11.06,10.65,10.76,82086,89633729.0,002842.SZ
2021-08-19,10.6,10.84,10.5,10.75,73419,79203350.0,002842.SZ
2021-08-20,10.7,10.9,10.41,10.86,65560,70828258.0,002842.SZ
2021-08-23,10.95,11.96,10.92,11.48,218207,255952178.0,002842.SZ
2021-08-24,11.93,12.4,11.47,12.0,268844,326089456.0,002842.SZ
2021-08-25,11.74,11.98,11.62,11.92,142755,170275886.0,002842.SZ
2021-08-26,11.85,12.39,11.81,12.04,170260,208375068.0,002842.SZ
2021-08-27,11.87,12.47,11.85,12.34,157223,193127315.0,002842.SZ
2021-08-30,12.29,12.45,12.03,12.2,134154,164868696.0,002842.SZ
2021-08-31,12.19,12.41,11.72,12.4,135617,165982159.0,002842.SZ
2021-09-01,12.31,12.47,11.58,11.63,146805,176046426.0,002842.SZ
2021-09-02,11.48,12.14,11.48,12.03,104073,124662963.0,002842.SZ
2021-09-03,11.94,12.32,11.66,11.71,96645,116783518.0,002842.SZ
2021-09-06,11.81,11.97,11.19,11.64,86131,99976402.0,002842.SZ
2021-09-07,11.75,11.87,11.43,11.7,69584,81901420.0,002842.SZ
2021-09-08,11.81,12.03,11.62,12.0,91251,109172303.0,002842.SZ
2021-09-09,11.95,12.17,11.67,12.05,86643,104006942.0,002842.SZ
2021-09-10,12.11,12.4,11.72,11.78,100718,121855531.0,002842.SZ
2021-09-13,11.88,12.32,11.7,12.16,141357,171832703.0,002842.SZ
2021-09-14,12.12,12.13,11.32,11.41,145502,170703487.0,002842.SZ
2021-09-15,11.34,12.06,11.18,11.79,127987,151086328.0,002842.SZ
2021-09-16,11.8,12.29,11.41,11.41,122229,146581879.0,002842.SZ
2021-09-17,11.5,11.68,10.84,11.13,98479,111347727.0,002842.SZ
2021-09-22,11.09,11.26,10.05,11.01,67849,74688069.0,002842.SZ
2021-09-23,10.98,11.2,10.4,10.5,95496,102627771.0,002842.SZ
2021-09-24,10.53,10.72,9.86,9.89,87039,89737680.0,002842.SZ
2021-09-27,9.9,10.0,9.13,9.2,88435,83829776.0,002842.SZ
2021-09-28,9.25,9.35,9.02,9.29,55334,51509434.0,002842.SZ
2021-09-29,9.23,9.35,8.9,8.91,57652,52973335.0,002842.SZ
2021-09-30,8.98,9.33,8.97,9.32,45089,41972674.0,002842.SZ
2021-10-08,9.41,9.62,9.34,9.46,40189,38341801.0,002842.SZ
2021-10-11,9.46,9.53,9.21,9.4,31473,29866956.0,002842.SZ
2021-10-12,9.6,9.83,9.03,9.2,60967,57179970.0,002842.SZ
2021-10-13,9.26,9.37,9.1,9.28,29444,27442673.0,002842.SZ
2021-10-14,9.28,9.65,9.22,9.56,50768,48676448.0,002842.SZ
2021-10-15,9.56,9.65,9.46,9.46,35089,33807236.0,002842.SZ
2021-10-18,9.52,9.74,9.42,9.69,41822,40722178.0,002842.SZ
2021-10-19,9.62,9.78,9.6,9.67,31940,31303890.0,002842.SZ
2021-10-20,9.72,9.73,9.55,9.59,24047,23375835.0,002842.SZ
2021-10-21,9.59,9.72,9.51,9.56,28170,27365195.0,002842.SZ
2021-10-22,9.5,9.61,9.36,9.36,30920,29600545.0,002842.SZ
2021-10-25,9.36,9.41,9.18,9.36,27442,25746764.0,002842.SZ
2021-10-26,9.39,9.44,9.19,9.24,32022,30073468.0,002842.SZ
2021-10-27,9.24,9.24,8.92,9.06,30349,27769776.0,002842.SZ
2021-10-28,8.98,9.1,8.8,8.91,35889,32337668.0,002842.SZ
2021-10-29,8.92,9.07,8.89,9.03,28427,25859449.0,002842.SZ
2021-11-01,9.07,9.25,8.98,9.2,28921,26799695.0,002842.SZ
2021-11-02,9.21,9.27,8.8,8.87,44666,40531989.0,002842.SZ
2021-11-03,8.87,9.06,8.82,9.05,31816,28829296.0,002842.SZ
2021-11-04,9.1,9.1,8.98,9.03,26447,24153971.0,002842.SZ
2021-11-05,9.03,9.04,8.86,8.87,32393,29234233.0,002842.SZ
2021-11-08,8.9,8.99,8.82,8.97,29306,26447773.0,002842.SZ
2021-11-09,9.01,9.01,8.87,8.95,28117,25367876.0,002842.SZ
2021-11-10,8.93,8.94,8.75,8.92,38811,34628411.0,002842.SZ
2021-11-11,8.96,9.14,8.84,9.05,41054,37523865.0,002842.SZ
2021-11-12,9.13,9.13,8.98,9.06,29596,27066262.0,002842.SZ
2021-11-15,9.02,9.25,9.0,9.23,53626,49434605.0,002842.SZ
2021-11-16,9.23,9.24,8.96,8.98,43442,39956261.0,002842.SZ
2021-11-17,8.95,9.2,8.95,9.18,33502,30922715.0,002842.SZ
2021-11-18,9.18,9.44,9.1,9.33,71790,67573932.0,002842.SZ
2021-11-19,9.22,9.35,9.15,9.31,48631,45615698.0,002842.SZ
2021-11-22,9.3,9.62,9.28,9.51,65639,62774619.0,002842.SZ
2021-11-23,9.53,9.64,9.46,9.51,54239,52292737.0,002842.SZ
2021-11-24,9.49,9.82,9.46,9.71,61527,60243645.0,002842.SZ
2021-11-25,9.72,9.76,9.6,9.72,45614,44660132.0,002842.SZ
2021-11-26,9.68,10.17,9.65,9.91,95637,96054572.0,002842.SZ
2021-11-29,9.77,9.86,9.57,9.79,66216,65038786.0,002842.SZ
2021-11-30,9.83,10.02,9.72,9.87,55797,55539417.0,002842.SZ
2021-12-01,9.82,9.94,9.69,9.94,47457,47187947.0,002842.SZ
2021-12-02,9.9,9.98,9.75,9.84,44825,44655417.0,002842.SZ
2021-12-03,9.87,9.92,9.76,9.8,28297,28082451.0,002842.SZ
2021-12-06,9.78,9.82,9.51,9.53,48003,46800326.0,002842.SZ
2021-12-07,9.66,9.67,9.26,9.36,35365,33645691.0,002842.SZ
2021-12-08,9.44,9.65,9.35,9.51,33247,31960839.0,002842.SZ
2021-12-09,9.5,9.62,9.43,9.47,30092,28865157.0,002842.SZ
2021-12-10,9.44,9.61,9.39,9.53,30580,29407328.0,002842.SZ
2021-12-13,9.53,9.59,9.41,9.45,28329,27097824.0,002842.SZ
2021-12-14,9.45,9.46,9.3,9.37,27827,26330487.0,002842.SZ
2021-12-15,9.36,9.44,9.31,9.34,30092,28513903.0,002842.SZ
2021-12-16,9.38,9.53,9.33,9.5,34133,32587629.0,002842.SZ
2021-12-17,9.5,9.57,9.43,9.49,32282,30962575.0,002842.SZ
2021-12-20,9.54,9.54,9.26,9.28,38250,36139820.0,002842.SZ
2021-12-21,9.3,9.47,9.3,9.47,29809,28352987.0,002842.SZ
2021-12-22,9.47,9.53,9.4,9.42,27155,25940047.0,002842.SZ
2021-12-23,9.46,9.49,9.33,9.39,30577,29041282.0,002842.SZ
2021-12-24,9.43,9.45,9.02,9.04,57450,53069750.0,002842.SZ
2021-12-27,9.04,9.16,8.97,9.06,33670,30871222.0,002842.SZ
2021-12-28,9.1,9.22,9.06,9.2,28186,26126995.0,002842.SZ
2021-12-29,9.21,9.24,9.12,9.16,22237,20624965.0,002842.SZ
2021-12-30,9.16,9.25,9.16,9.24,24349,22662104.0,002842.SZ
2021-12-31,9.26,9.31,9.21,9.27,22911,21463094.0,002842.SZ
2022-01-04,9.36,9.44,9.22,9.44,37397,35432137.0,002842.SZ
2022-01-05,9.45,9.55,9.37,9.4,38033,36305434.0,002842.SZ
2022-01-06,9.43,9.54,9.41,9.53,30193,28987097.0,002842.SZ
2022-01-07,9.52,9.54,9.38,9.41,29588,28276033.0,002842.SZ
2022-01-10,9.4,9.52,9.38,9.5,26118,24943929.0,002842.SZ
2022-01-11,9.52,9.67,9.49,9.57,31606,30634388.0,002842.SZ
2022-01-12,9.65,9.71,9.58,9.64,26870,26157402.0,002842.SZ
2022-01-13,9.64,9.71,9.55,9.59,34225,33297172.0,002842.SZ
2022-01-14,9.62,9.66,9.43,9.45,30960,29797893.0,002842.SZ
2022-01-17,9.52,9.64,9.47,9.54,33781,32550796.0,002842.SZ
2022-01-18,9.58,9.6,9.33,9.37,32731,31181364.0,002842.SZ
2022-01-19,9.36,9.5,9.31,9.44,21979,20945497.0,002842.SZ
2022-01-20,9.47,9.53,9.11,9.14,37628,35210192.0,002842.SZ
2022-01-21,9.14,9.31,9.12,9.25,18445,17181444.0,002842.SZ
2022-01-24,9.24,9.26,9.07,9.17,15480,14355296.0,002842.SZ
2022-01-25,9.11,9.19,8.85,8.88,36988,33508059.0,002842.SZ
2022-01-26,8.88,9.03,8.84,8.95,17760,16038786.0,002842.SZ
2022-01-27,8.99,9.0,8.71,8.71,24268,21634306.0,002842.SZ
2022-01-28,8.73,8.93,8.66,8.85,16877,15021779.0,002842.SZ
2022-02-07,9.02,9.14,8.91,9.11,22553,20666645.0,002842.SZ
2022-02-08,9.09,9.36,9.09,9.34,23867,22303763.0,002842.SZ
2022-02-09,9.32,9.54,9.32,9.46,26160,24977481.0,002842.SZ
2022-02-10,9.46,9.51,9.35,9.4,15393,14635744.0,002842.SZ
2022-02-11,9.36,9.38,9.22,9.24,19967,18742615.0,002842.SZ
2022-02-14,9.24,9.48,9.24,9.31,25204,23861432.0,002842.SZ
2022-02-15,9.31,9.39,9.18,9.24,18654,17419874.0,002842.SZ
2022-02-16,9.24,9.41,9.23,9.37,20854,19708171.0,002842.SZ
2022-02-17,9.36,9.42,9.32,9.38,23771,22503061.0,002842.SZ
2022-02-18,9.31,9.45,9.31,9.44,21867,20784588.0,002842.SZ
2022-02-21,9.41,9.47,9.37,9.45,19167,18242955.0,002842.SZ
2022-02-22,9.48,9.64,9.35,9.43,30862,29538838.0,002842.SZ
2022-02-23,9.44,10.38,9.33,10.38,143732,144281685.0,002842.SZ
2022-02-24,10.9,11.0,9.89,10.08,315342,333260432.0,002842.SZ
2022-02-25,10.1,10.55,9.95,10.2,169532,174834495.0,002842.SZ
2022-02-28,10.07,10.35,9.99,10.17,114815,117763989.0,002842.SZ
2022-03-01,10.09,10.21,10.01,10.07,95953,97698315.0,002842.SZ
2022-03-02,10.07,10.29,10.02,10.15,76111,77963513.0,002842.SZ
2022-03-03,10.35,10.36,10.13,10.22,88565,91301906.0,002842.SZ
2022-03-04,10.13,10.16,9.92,9.96,77708,78867594.0,002842.SZ
2022-03-07,9.93,10.21,9.93,9.99,59288,60277004.0,002842.SZ
2022-03-08,10.11,10.44,9.54,9.88,116723,117432613.0,002842.SZ
2022-03-09,9.88,9.9,9.2,9.67,87291,84895995.0,002842.SZ
2022-03-10,9.76,9.86,9.6,9.7,52800,52062608.0,002842.SZ
2022-03-11,9.57,10.15,9.51,9.92,68526,68209822.0,002842.SZ
2022-03-14,9.73,9.92,9.51,9.51,53429,52510216.0,002842.SZ
2022-03-15,9.41,9.52,8.8,8.84,60033,55727926.0,002842.SZ
2022-03-16,8.97,9.08,8.44,8.93,74516,66128975.0,002842.SZ
2022-03-17,8.96,9.2,8.96,9.0,40654,37279177.0,002842.SZ
2022-03-18,9.0,9.43,8.98,9.36,49877,46575099.0,002842.SZ
2022-03-21,9.44,9.5,9.21,9.3,31073,29249999.0,002842.SZ
2022-03-22,9.33,9.36,9.19,9.25,22901,21462897.0,002842.SZ
2022-03-23,9.26,9.37,9.21,9.23,27777,26007864.0,002842.SZ
2022-03-24,9.15,9.35,9.09,9.15,29931,27771842.0,002842.SZ
2022-03-25,9.12,9.27,9.09,9.17,29158,27087300.0,002842.SZ
2022-03-28,9.17,9.18,8.93,9.01,25874,23656695.0,002842.SZ
2022-03-29,9.04,9.05,8.86,8.92,31535,28567317.0,002842.SZ
2022-03-30,8.96,8.98,8.86,8.96,28249,25496632.0,002842.SZ
2022-03-31,8.99,9.15,8.94,9.07,34345,31476862.0,002842.SZ
2022-04-01,9.04,9.06,8.91,8.98,23920,21700428.0,002842.SZ
2022-04-06,8.96,9.14,8.96,9.13,25160,23096035.0,002842.SZ
2022-04-07,9.07,9.1,8.94,8.95,21397,19480741.0,002842.SZ
2022-04-08,8.95,8.96,8.72,8.87,29244,26110084.0,002842.SZ
2022-04-11,8.84,8.93,8.71,8.77,29996,26704004.0,002842.SZ
2022-04-12,8.77,8.99,8.75,8.99,26236,23580439.0,002842.SZ
2022-04-13,8.96,9.04,8.87,8.93,25508,23140859.0,002842.SZ
2022-04-14,8.98,9.09,8.91,9.07,26575,24213475.0,002842.SZ
2022-04-15,9.04,9.15,8.7,8.73,41480,37189077.0,002842.SZ
2022-04-18,8.65,9.04,8.55,9.01,39654,35509540.0,002842.SZ
2022-04-19,9.0,9.09,8.92,9.03,21803,19850673.0,002842.SZ
2022-04-20,8.99,9.05,8.84,8.93,20822,18870421.0,002842.SZ
2022-04-21,8.87,8.92,8.57,8.63,30708,27128679.0,002842.SZ
2022-04-22,8.68,8.69,8.21,8.26,50567,42839043.0,002842.SZ
2022-04-25,8.21,8.21,7.43,7.47,53212,41656352.0,002842.SZ
2022-04-26,7.63,7.63,6.98,7.04,35945,26511414.0,002842.SZ
2022-04-27,6.8,7.28,6.7,7.27,45446,32046137.0,002842.SZ
2022-04-28,7.25,7.3,7.0,7.15,27293,19817901.0,002842.SZ
2022-04-29,7.19,7.78,7.19,7.66,41593,32003436.0,002842.SZ
2022-05-05,7.66,7.78,7.49,7.62,28018,21654032.0,002842.SZ
2022-05-06,7.49,7.55,7.35,7.47,18008,13612665.0,002842.SZ
2022-05-09,7.48,7.69,7.4,7.66,16346,12641717.0,002842.SZ
2022-05-10,7.59,7.67,7.48,7.66,23850,18320133.0,002842.SZ
2022-05-11,7.66,7.87,7.64,7.64,28253,22184100.0,002842.SZ
2022-05-12,7.61,7.74,7.53,7.62,17589,13602924.0,002842.SZ
2022-05-13,7.7,7.83,7.6,7.75,25320,19780758.0,002842.SZ
2022-05-16,7.78,7.99,7.7,7.75,29413,23262995.0,002842.SZ
2022-05-17,7.77,7.9,7.62,7.8,35936,28269205.0,002842.SZ
2022-05-18,7.89,7.95,7.77,7.82,35086,27964740.0,002842.SZ
2022-05-19,7.74,7.85,7.66,7.85,24840,19542017.0,002842.SZ
2022-05-20,7.86,8.05,7.85,8.05,34792,28096350.0,002842.SZ
2022-05-23,8.05,8.36,8.01,8.34,41850,34962751.0,002842.SZ
2022-05-24,8.34,8.34,7.95,7.96,43179,35666835.0,002842.SZ
2022-05-25,7.99,8.11,7.94,8.05,20466,16644336.0,002842.SZ
2022-05-26,7.94,8.15,7.93,8.08,20640,16800757.0,002842.SZ
2022-05-27,8.11,8.15,7.96,7.99,22349,18243589.0,002842.SZ
2022-05-30,8.01,8.15,7.88,8.03,35417,28728082.0,002842.SZ
2022-05-31,7.98,8.02,7.85,8.01,28444,22906931.0,002842.SZ
2022-06-01,7.95,8.07,7.88,8.01,30574,24752882.0,002842.SZ
2022-06-02,8.0,8.32,7.94,8.28,47718,39666291.0,002842.SZ
2022-06-06,8.29,8.41,8.21,8.4,39003,32913328.0,002842.SZ
2022-06-07,8.4,8.4,8.19,8.26,24062,20098791.0,002842.SZ
2022-06-08,8.28,8.38,7.89,8.3,32716,27235934.0,002842.SZ
2022-06-09,8.28,8.29,8.1,8.17,24643,20406780.0,002842.SZ
2022-06-10,8.2,8.54,8.14,8.44,34658,29086091.0,002842.SZ
2022-06-13,8.43,8.65,8.39,8.56,32129,27502560.0,002842.SZ
2022-06-14,8.5,8.59,8.29,8.52,26014,21977248.0,002842.SZ
2022-06-15,8.41,8.61,8.37,8.39,23809,20130087.0,002842.SZ
2022-06-16,8.39,8.5,8.31,8.33,18436,15471154.0,002842.SZ
2022-06-17,8.31,8.48,8.23,8.46,23852,20017889.0,002842.SZ
2022-06-20,8.48,8.51,8.3,8.31,28968,24210660.0,002842.SZ
2022-06-21,8.34,8.35,8.09,8.19,28103,23080259.0,002842.SZ
2022-06-22,8.19,8.29,8.14,8.15,22487,18485529.0,002842.SZ
2022-06-23,8.16,8.39,8.14,8.37,25226,20892482.0,002842.SZ
2022-06-24,8.37,8.42,8.32,8.38,18205,15233340.0,002842.SZ
2022-06-27,8.46,8.53,8.28,8.47,33461,28155326.0,002842.SZ
2022-06-28,8.47,8.72,8.43,8.68,40537,35028685.0,002842.SZ
2022-06-29,8.67,8.82,8.5,8.51,49729,43194440.0,002842.SZ
2022-06-30,8.56,8.74,8.49,8.54,31141,26844945.0,002842.SZ
2022-07-01,8.54,8.62,8.4,8.55,22193,18889470.0,002842.SZ
2022-07-04,8.65,8.8,8.47,8.58,39171,33838382.0,002842.SZ
2022-07-05,8.61,8.74,8.3,8.47,37268,31702243.0,002842.SZ
2022-07-06,8.41,8.44,8.26,8.34,27481,22907934.0,002842.SZ
2022-07-07,8.33,8.57,8.29,8.49,27881,23651878.0,002842.SZ
2022-07-08,8.51,8.69,8.4,8.42,29802,25391282.0,002842.SZ
2022-07-11,8.43,8.5,8.21,8.31,21995,18226658.0,002842.SZ
2022-07-12,8.31,8.34,8.11,8.13,20850,17125779.2,002842.SZ
2022-07-13,8.12,8.28,8.08,8.28,15920,13052239.0,002842.SZ
2022-07-14,8.31,8.45,8.23,8.45,26444,22128792.44,002842.SZ
2022-07-15,8.44,8.46,8.3,8.32,25187,21123283.96,002842.SZ
2022-07-18,8.3,8.8,8.3,8.72,98485,85426614.08,002842.SZ
2022-07-19,8.72,8.78,8.63,8.69,31116,27102172.44,002842.SZ
2022-07-20,8.67,8.79,8.63,8.67,26896,23315843.0,002842.SZ
2022-07-21,8.66,8.79,8.63,8.65,27045,23472264.2,002842.SZ
2022-07-22,8.63,8.74,8.54,8.65,31809,27393592.28,002842.SZ
2022-07-25,8.61,8.77,8.61,8.7,33841,29520039.0,002842.SZ
2022-07-26,8.66,8.84,8.56,8.82,42741,37452875.8,002842.SZ
2022-07-27,8.88,9.07,8.78,8.96,53751,48207462.08,002842.SZ
2022-07-28,9.0,9.15,8.97,9.08,46012,41774021.68,002842.SZ
2022-07-29,9.05,9.48,9.05,9.31,71698,66952908.42,002842.SZ
2022-08-01,9.35,9.52,9.28,9.42,59390,55804133.44,002842.SZ
2022-08-02,9.32,9.33,8.97,9.05,58875,53442947.16,002842.SZ
2022-08-03,9.08,9.78,9.0,9.09,103009,95695991.88,002842.SZ
2022-08-04,9.02,9.23,8.9,9.06,65772,59584488.64,002842.SZ
2022-08-05,9.06,9.25,8.85,9.09,67690,60983409.0,002842.SZ
2022-08-08,9.1,9.42,9.02,9.36,52385,48402632.0,002842.SZ
2022-08-09,9.35,9.45,9.23,9.39,37435,34952111.6,002842.SZ
2022-08-10,9.75,10.2,9.17,9.39,201998,193435206.01,002842.SZ
2022-08-11,9.48,9.8,9.42,9.58,127592,121856621.57,002842.SZ
2022-08-12,9.61,10.54,9.61,9.94,330807,340032124.28,002842.SZ
2022-08-15,9.84,10.93,9.78,10.93,400544,419339616.1,002842.SZ
2022-08-16,11.7,12.02,11.66,12.02,125340,149027158.6,002842.SZ
2022-08-17,12.0,12.0,11.0,11.32,530387,605575940.09,002842.SZ
2022-08-18,11.06,11.43,10.95,11.3,282238,315414376.17,002842.SZ
2022-08-19,11.1,12.43,10.96,11.62,415698,487730653.41,002842.SZ
2022-08-22,11.5,12.0,11.1,11.46,229906,260543317.19,002842.SZ
2022-08-23,11.28,11.72,11.05,11.53,214800,244473537.94,002842.SZ
2022-08-24,11.32,12.59,11.29,11.82,334705,396900117.75,002842.SZ
2022-08-25,11.6,11.72,10.64,10.64,298654,327463824.69,002842.SZ
2022-08-26,10.5,11.32,10.34,10.9,246818,270070068.91,002842.SZ
2022-08-29,10.72,11.26,10.71,11.19,149139,164764559.71,002842.SZ
2022-08-30,11.34,11.43,10.7,10.8,114914,125937178.91,002842.SZ
2022-08-31,10.78,10.85,9.92,10.01,162926,166035760.16,002842.SZ
2022-09-01,10.03,10.19,9.74,9.84,99342,98069327.85,002842.SZ
2022-09-02,9.89,10.49,9.72,10.42,126029,128930817.66,002842.SZ
2022-09-05,10.39,10.43,10.18,10.28,57123,58676072.0,002842.SZ
2022-09-06,10.39,10.73,10.24,10.65,99627,105453133.68,002842.SZ
2022-09-07,10.6,10.86,10.56,10.61,78188,83555069.04,002842.SZ
2022-09-08,10.61,11.07,10.56,10.68,107802,116552846.64,002842.SZ
2022-09-09,10.63,10.79,10.41,10.46,48798,51265511.0,002842.SZ
2022-09-13,10.46,10.62,10.14,10.23,71540,73858187.13,002842.SZ
2022-09-14,9.98,10.45,9.92,10.14,53080,54243744.2,002842.SZ
2022-09-15,10.33,10.39,9.58,9.64,73213,71807235.76,002842.SZ
2022-09-16,9.69,9.69,9.25,9.25,59951,56456603.96,002842.SZ
2022-09-19,9.39,9.45,9.08,9.18,55702,51249569.2,002842.SZ
2022-09-20,9.35,9.56,9.2,9.53,53712,50831777.23,002842.SZ
2022-09-21,9.52,9.64,9.39,9.51,37746,35850702.88,002842.SZ
2022-09-22,9.51,9.61,9.37,9.46,34275,32626907.08,002842.SZ
2022-09-23,9.54,9.64,9.14,9.26,59206,54944987.0,002842.SZ
2022-09-26,9.32,9.35,8.91,9.01,65301,59340213.36,002842.SZ
2022-09-27,9.03,9.2,8.95,9.18,42066,38159494.56,002842.SZ
2022-09-28,9.15,9.17,8.74,8.74,46061,40896784.0,002842.SZ
2022-09-29,8.9,8.97,8.57,8.67,37531,32686622.97,002842.SZ
2022-09-30,8.68,8.8,8.47,8.47,38478,33140009.0,002842.SZ
2022-10-10,8.53,8.67,8.23,8.3,37359,31609133.56,002842.SZ
2022-10-11,8.46,8.57,8.25,8.45,26441,22269158.16,002842.SZ
2022-10-12,8.48,8.52,8.17,8.51,39734,33269096.82,002842.SZ
2022-10-13,8.52,8.74,8.4,8.63,45255,38964412.74,002842.SZ
2022-10-14,8.66,8.82,8.58,8.75,35578,30989762.0,002842.SZ
2022-10-17,8.69,8.87,8.63,8.87,33835,29645290.2,002842.SZ
2022-10-18,8.88,9.01,8.79,8.89,41874,37267275.06,002842.SZ
2022-10-19,8.86,8.89,8.38,8.51,101656,86817793.64,002842.SZ
2022-10-20,8.49,8.49,8.19,8.32,64367,53506107.96,002842.SZ
2022-10-21,8.33,8.46,8.21,8.26,36215,30113179.58,002842.SZ
2022-10-24,8.21,8.36,8.06,8.09,45615,37490935.76,002842.SZ
2022-10-25,8.05,8.13,7.88,8.04,41661,33383323.14,002842.SZ
2022-10-26,8.08,8.26,8.0,8.19,34947,28489232.0,002842.SZ
2022-10-27,8.25,8.33,8.15,8.22,53896,44489365.92,002842.SZ
2022-10-28,8.16,8.16,7.62,7.63,79714,62053167.2,002842.SZ
2022-10-31,7.62,7.86,7.62,7.75,42392,32874550.16,002842.SZ
2022-11-01,7.86,8.12,7.8,8.1,45375,36267519.21,002842.SZ
2022-11-02,8.1,8.27,8.05,8.19,37091,30232364.64,002842.SZ
2022-11-03,8.14,8.22,8.05,8.18,31530,25696008.08,002842.SZ
2022-11-04,8.21,8.36,8.14,8.36,50619,42015943.39,002842.SZ
2022-11-07,8.42,8.8,8.4,8.61,102859,88530657.8,002842.SZ
2022-11-08,8.62,8.75,8.54,8.7,78936,68220161.0,002842.SZ
2022-11-09,8.64,8.89,8.57,8.61,68116,59415167.48,002842.SZ
2022-11-10,8.62,8.65,8.48,8.5,44375,37963333.4,002842.SZ
2022-11-11,8.63,8.76,8.54,8.54,42580,36666798.63,002842.SZ
2022-11-14,8.55,8.6,8.34,8.37,41887,35377885.0,002842.SZ
2022-11-15,8.37,8.51,8.3,8.51,36313,30663054.34,002842.SZ
2022-11-16,8.55,8.56,8.42,8.47,38466,32656647.6,002842.SZ
2022-11-17,8.46,8.47,8.31,8.4,39937,33430448.76,002842.SZ
2022-11-18,8.4,8.42,8.24,8.26,43665,36403733.92,002842.SZ
2022-11-21,8.25,8.37,8.11,8.37,42508,35084231.24,002842.SZ
2022-11-22,8.35,8.42,8.17,8.22,37720,31267246.88,002842.SZ
2022-11-23,8.24,8.24,7.99,8.16,39094,31653366.04,002842.SZ
2022-11-24,8.28,8.41,8.2,8.31,55406,46078639.0,002842.SZ
2022-11-25,8.26,8.37,8.14,8.15,39056,32168792.8,002842.SZ
2022-11-28,8.11,8.25,7.96,8.05,40110,32246111.05,002842.SZ
2022-11-29,8.05,8.25,8.05,8.24,41196,33626724.52,002842.SZ
2022-11-30,8.27,8.37,8.19,8.25,34809,28763337.0,002842.SZ
2022-12-01,8.35,8.48,8.29,8.4,57870,48658462.6,002842.SZ
2022-12-02,8.41,8.43,8.33,8.39,32995,27649911.0,002842.SZ
2022-12-05,8.38,8.54,8.37,8.52,48124,40724202.4,002842.SZ
2022-12-06,8.5,8.55,8.39,8.43,32673,27609020.28,002842.SZ
2022-12-07,8.42,8.48,8.32,8.36,29505,24745883.16,002842.SZ
2022-12-08,8.34,8.41,8.31,8.32,24201,20203271.84,002842.SZ
2022-12-09,8.36,8.4,8.25,8.38,27079,22553846.0,002842.SZ
2022-12-12,8.38,8.42,8.21,8.24,37224,30822117.84,002842.SZ
2022-12-13,8.24,8.37,8.22,8.29,24787,20589788.0,002842.SZ
