ts_code,trade_date,open,high,low,close,vol,amount
300026.SZ,20240924,3.16,3.27,3.16,3.27,558013.4,180004.923
300026.SZ,20240923,3.13,3.16,3.12,3.15,184964.0,58110.142
300026.SZ,20240920,3.15,3.15,3.1,3.12,209434.0,65415.199
300026.SZ,20240919,3.12,3.18,3.09,3.16,227037.0,71432.926
300026.SZ,20240918,3.16,3.17,3.07,3.1,217708.17,67643.545
300026.SZ,20240913,3.2,3.22,3.16,3.17,220188.85,70108.194
300026.SZ,20240912,3.18,3.27,3.18,3.2,291143.9,93803.396
300026.SZ,20240911,3.16,3.23,3.14,3.18,214196.0,68163.555
300026.SZ,20240910,3.2,3.22,3.13,3.17,229438.15,72515.478
300026.SZ,20240909,3.19,3.24,3.16,3.19,233075.61,74624.809
300026.SZ,20240906,3.26,3.29,3.2,3.21,203250.0,65666.913
300026.SZ,20240905,3.18,3.28,3.18,3.27,337400.0,109624.232
300026.SZ,20240904,3.2,3.23,3.17,3.19,190585.01,61134.829
300026.SZ,20240903,3.19,3.24,3.17,3.2,198984.0,63794.245
300026.SZ,20240902,3.27,3.3,3.18,3.2,282483.0,91507.084
300026.SZ,20240830,3.24,3.32,3.21,3.28,427823.94,139921.576
300026.SZ,20240829,3.18,3.28,3.17,3.26,264483.0,85799.976
300026.SZ,20240828,3.17,3.22,3.13,3.19,248633.26,79109.639
300026.SZ,20240827,3.17,3.26,3.16,3.18,272719.27,87295.018
300026.SZ,20240826,3.19,3.21,3.16,3.17,194814.0,61990.04
300026.SZ,20240823,3.18,3.21,3.16,3.18,204673.0,65186.303
300026.SZ,20240822,3.23,3.28,3.18,3.19,261052.0,84066.523
300026.SZ,20240821,3.31,3.33,3.22,3.24,298090.61,97193.272
300026.SZ,20240820,3.39,3.4,3.29,3.31,284883.0,94961.876
300026.SZ,20240819,3.44,3.45,3.37,3.38,404087.79,137356.465
300026.SZ,20240816,3.44,3.51,3.38,3.45,525380.97,180817.608
300026.SZ,20240815,3.5,3.6,3.47,3.48,564456.0,198511.935
300026.SZ,20240814,3.52,3.55,3.44,3.47,573623.06,199757.871
300026.SZ,20240813,3.53,3.61,3.47,3.54,915186.31,322257.053
300026.SZ,20240812,3.39,3.85,3.38,3.68,1620840.69,590228.878
300026.SZ,20240809,3.38,3.42,3.33,3.34,364236.19,122608.518
300026.SZ,20240808,3.33,3.44,3.32,3.4,580657.08,197930.717
300026.SZ,20240807,3.36,3.39,3.32,3.34,296732.0,99212.45
300026.SZ,20240806,3.28,3.39,3.25,3.38,489528.96,163443.271
300026.SZ,20240805,3.31,3.37,3.24,3.25,384685.0,127048.262
300026.SZ,20240802,3.3,3.4,3.28,3.33,429976.0,144227.333
300026.SZ,20240801,3.23,3.37,3.23,3.3,458455.0,151775.018
300026.SZ,20240731,3.15,3.25,3.14,3.25,388730.46,125034.048
300026.SZ,20240730,3.11,3.15,3.1,3.15,160274.05,50181.802
300026.SZ,20240729,3.13,3.13,3.09,3.11,128969.0,40143.978
300026.SZ,20240726,3.11,3.15,3.1,3.13,129838.0,40581.717
300026.SZ,20240725,3.06,3.12,3.05,3.09,146594.0,45317.227
300026.SZ,20240724,3.11,3.13,3.06,3.07,223657.75,68939.427
300026.SZ,20240723,3.18,3.19,3.12,3.13,216137.53,68204.383
300026.SZ,20240722,3.18,3.22,3.15,3.19,242645.59,77311.827
300026.SZ,20240719,3.19,3.21,3.17,3.19,241681.53,77035.238
300026.SZ,20240718,3.14,3.22,3.1,3.21,404696.0,128426.638
300026.SZ,20240717,3.12,3.16,3.1,3.14,198471.0,62228.129
300026.SZ,20240716,3.12,3.13,3.1,3.12,126440.0,39362.132
300026.SZ,20240715,3.15,3.16,3.11,3.13,186721.0,58435.901
300026.SZ,20240712,3.16,3.19,3.14,3.16,206390.0,65297.262
300026.SZ,20240711,3.11,3.17,3.11,3.17,327006.0,102945.554
300026.SZ,20240710,3.09,3.12,3.06,3.07,187058.0,57680.936
300026.SZ,20240709,3.07,3.12,3.03,3.1,259658.25,79960.48
300026.SZ,20240708,3.11,3.13,3.06,3.07,257762.0,79635.169
300026.SZ,20240705,3.04,3.15,3.02,3.15,361793.09,112301.77
300026.SZ,20240704,3.11,3.12,3.03,3.04,205212.0,62783.361
300026.SZ,20240703,3.15,3.16,3.1,3.11,173681.09,54328.004
300026.SZ,20240702,3.1,3.16,3.08,3.15,272014.89,85229.417
300026.SZ,20240701,3.04,3.12,3.02,3.11,235707.09,72463.108
300026.SZ,20240628,3.07,3.12,3.05,3.05,230221.59,71051.672
300026.SZ,20240627,3.14,3.15,3.07,3.07,215280.0,66789.736
300026.SZ,20240626,3.03,3.16,3.01,3.16,308318.64,95238.453
300026.SZ,20240625,3.03,3.06,3.01,3.03,196220.5,59513.571
300026.SZ,20240624,3.12,3.13,3.02,3.03,267816.0,82046.268
300026.SZ,20240621,3.12,3.19,3.11,3.13,189865.65,59802.486
300026.SZ,20240620,3.2,3.24,3.12,3.12,256821.18,81249.641
300026.SZ,20240619,3.25,3.26,3.21,3.21,160769.26,51825.027
300026.SZ,20240618,3.23,3.28,3.22,3.25,202861.16,66005.616
300026.SZ,20240617,3.25,3.29,3.22,3.23,305762.07,99109.346
300026.SZ,20240614,3.28,3.3,3.2,3.27,545861.64,177894.052
300026.SZ,20240613,3.37,3.38,3.27,3.28,394773.7,130182.852
300026.SZ,20240612,3.39,3.41,3.36,3.38,258290.0,87297.951
300026.SZ,20240611,3.41,3.45,3.36,3.4,223970.24,76230.189
300026.SZ,20240607,3.39,3.45,3.38,3.43,201696.54,68815.171
300026.SZ,20240606,3.5,3.52,3.33,3.37,356219.1,121302.371
300026.SZ,20240605,3.55,3.58,3.5,3.51,197328.37,69808.539
300026.SZ,20240604,3.58,3.59,3.53,3.56,187400.21,66634.28
300026.SZ,20240603,3.62,3.64,3.57,3.59,197072.0,71032.007
300026.SZ,20240531,3.6,3.64,3.59,3.62,184729.63,66829.408
300026.SZ,20240530,3.57,3.61,3.53,3.61,225350.63,80329.88
300026.SZ,20240529,3.57,3.61,3.56,3.58,160560.39,57514.433
300026.SZ,20240528,3.61,3.62,3.57,3.58,148005.0,52996.317
300026.SZ,20240527,3.62,3.64,3.57,3.62,176562.0,63507.368
300026.SZ,20240524,3.62,3.66,3.6,3.61,184818.04,67025.646
300026.SZ,20240523,3.7,3.71,3.61,3.63,234882.0,85578.752
300026.SZ,20240522,3.7,3.73,3.7,3.72,142164.08,52755.471
300026.SZ,20240521,3.75,3.76,3.69,3.71,230007.47,85327.712
300026.SZ,20240520,3.76,3.79,3.74,3.76,249930.0,94072.216
300026.SZ,20240517,3.74,3.78,3.71,3.76,238435.18,89286.643
300026.SZ,20240516,3.79,3.81,3.73,3.75,275139.0,103779.328
300026.SZ,20240515,3.83,3.84,3.79,3.79,209319.64,79716.982
300026.SZ,20240514,3.79,3.88,3.79,3.83,258826.9,99570.42
300026.SZ,20240513,3.87,3.89,3.8,3.82,259382.0,99816.093
300026.SZ,20240510,3.93,3.95,3.85,3.87,335593.46,130718.865
300026.SZ,20240509,3.92,3.98,3.89,3.94,406207.47,160180.433
300026.SZ,20240508,3.9,3.96,3.88,3.93,460860.5,180965.107
300026.SZ,20240507,3.91,3.93,3.87,3.9,306447.55,119423.98
300026.SZ,20240506,3.89,3.93,3.87,3.9,399361.0,155854.755
300026.SZ,20240430,3.81,3.88,3.78,3.86,422033.0,161932.501
300026.SZ,20240429,3.69,3.8,3.69,3.8,399270.66,150307.921
300026.SZ,20240426,3.6,3.69,3.59,3.69,395538.68,144517.029
300026.SZ,20240425,3.7,3.76,3.69,3.73,283505.29,105761.009
300026.SZ,20240424,3.69,3.71,3.66,3.71,162988.47,60119.993
300026.SZ,20240423,3.69,3.72,3.66,3.69,185916.0,68565.866
300026.SZ,20240422,3.67,3.74,3.64,3.7,192620.0,71166.714
300026.SZ,20240419,3.66,3.74,3.66,3.69,226334.71,83620.794
300026.SZ,20240418,3.71,3.73,3.66,3.68,226910.69,83874.937
300026.SZ,20240417,3.61,3.71,3.59,3.71,332051.9,122082.382
300026.SZ,20240416,3.67,3.72,3.58,3.59,341691.49,123860.601
300026.SZ,20240415,3.71,3.77,3.64,3.7,249236.34,92360.03
300026.SZ,20240412,3.78,3.79,3.71,3.71,215419.13,80639.169
300026.SZ,20240411,3.77,3.82,3.75,3.79,202661.03,76842.233
300026.SZ,20240410,3.86,3.88,3.77,3.8,248507.25,94915.9
300026.SZ,20240409,3.84,3.89,3.8,3.88,237186.87,91233.708
300026.SZ,20240408,3.94,3.94,3.84,3.84,292288.07,113211.185
300026.SZ,20240403,3.97,3.98,3.94,3.95,263019.91,104113.218
300026.SZ,20240402,4.01,4.02,3.96,3.98,247176.45,98363.174
300026.SZ,20240401,3.92,3.99,3.92,3.99,329331.02,130339.187
300026.SZ,20240329,3.88,3.92,3.87,3.91,236228.84,92008.431
300026.SZ,20240328,3.87,3.93,3.85,3.9,289516.68,112790.061
300026.SZ,20240327,3.92,3.97,3.88,3.88,333115.09,131055.785
300026.SZ,20240326,3.86,3.95,3.83,3.93,363702.98,141300.056
300026.SZ,20240325,3.93,3.98,3.86,3.87,371555.72,145639.937
300026.SZ,20240322,4.02,4.03,3.93,3.95,405989.28,161244.515
300026.SZ,20240321,4.07,4.08,4.02,4.04,315158.11,127464.882
300026.SZ,20240320,4.04,4.08,4.02,4.07,349749.61,141570.809
300026.SZ,20240319,4.1,4.11,4.04,4.04,470697.29,191708.751
300026.SZ,20240318,4.07,4.19,4.04,4.12,748352.62,306909.253
300026.SZ,20240315,4.02,4.07,4.0,4.05,446809.28,179831.377
300026.SZ,20240314,4.1,4.2,4.01,4.05,592795.12,242508.07
300026.SZ,20240313,4.07,4.09,4.01,4.04,667540.18,269278.894
300026.SZ,20240312,3.99,4.2,3.98,4.12,1251407.15,517126.133
300026.SZ,20240311,3.88,3.96,3.88,3.95,320589.31,125886.076
300026.SZ,20240308,3.88,3.91,3.84,3.89,251992.17,97620.212
300026.SZ,20240307,3.89,3.95,3.87,3.88,366158.57,143237.099
300026.SZ,20240306,3.91,3.94,3.84,3.9,322590.0,125477.683
300026.SZ,20240305,3.98,3.99,3.91,3.93,364141.24,143209.724
300026.SZ,20240304,3.97,4.04,3.94,4.0,472084.1,188157.978
300026.SZ,20240301,3.96,3.99,3.92,3.96,351062.45,138791.205
300026.SZ,20240229,3.85,3.99,3.84,3.97,559950.36,220915.796
300026.SZ,20240228,4.05,4.14,3.9,3.9,771674.47,312358.635
300026.SZ,20240227,3.98,4.06,3.96,4.06,476977.41,191751.111
300026.SZ,20240226,3.95,4.08,3.91,4.01,630930.63,251564.592
300026.SZ,20240223,3.93,3.95,3.87,3.95,486824.06,190425.206
300026.SZ,20240222,3.88,3.95,3.86,3.94,474550.91,185314.201
300026.SZ,20240221,3.88,3.97,3.83,3.9,576516.04,225682.035
300026.SZ,20240220,3.88,3.97,3.82,3.91,473699.59,185350.404
300026.SZ,20240219,3.95,3.97,3.83,3.87,552270.59,214223.741
300026.SZ,20240208,3.94,4.09,3.87,3.91,940932.39,375750.202
300026.SZ,20240207,3.62,3.89,3.6,3.89,884180.57,337613.789
300026.SZ,20240206,3.18,3.64,3.17,3.61,640238.8,220342.58
300026.SZ,20240205,3.32,3.39,3.07,3.22,550307.34,177492.177
300026.SZ,20240202,3.54,3.6,3.26,3.36,381273.69,130905.361
300026.SZ,20240201,3.55,3.63,3.49,3.53,274653.1,97655.708
300026.SZ,20240131,3.7,3.73,3.58,3.59,364253.49,132619.771
300026.SZ,20240130,3.8,3.83,3.72,3.73,206525.41,78176.034
300026.SZ,20240129,3.9,3.93,3.81,3.83,270803.83,104139.821
300026.SZ,20240126,3.9,3.97,3.87,3.89,431307.56,168814.42
300026.SZ,20240125,3.76,3.89,3.73,3.88,461857.82,177445.608
300026.SZ,20240124,3.68,3.76,3.61,3.75,321257.76,118582.275
300026.SZ,20240123,3.63,3.69,3.6,3.67,304528.73,111140.61
300026.SZ,20240122,3.88,3.89,3.6,3.64,396517.63,149017.859
300026.SZ,20240119,3.97,3.99,3.91,3.91,219669.65,86557.088
300026.SZ,20240118,4.0,4.01,3.86,3.99,358507.03,140528.0
300026.SZ,20240117,4.09,4.12,4.01,4.01,193815.2,78860.026
300026.SZ,20240116,4.13,4.14,4.07,4.1,218902.57,89814.319
300026.SZ,20240115,4.12,4.17,4.1,4.14,190248.0,78699.552
300026.SZ,20240112,4.14,4.18,4.12,4.13,189932.19,78895.718
300026.SZ,20240111,4.11,4.16,4.1,4.16,231877.16,95955.574
300026.SZ,20240110,4.12,4.14,4.07,4.1,181613.95,74545.207
300026.SZ,20240109,4.11,4.16,4.1,4.13,164119.99,67799.757
300026.SZ,20240108,4.18,4.19,4.11,4.11,238778.73,98765.675
300026.SZ,20240105,4.25,4.27,4.17,4.18,303290.0,127919.129
300026.SZ,20240104,4.28,4.29,4.23,4.25,333198.09,141620.746
300026.SZ,20240103,4.26,4.39,4.25,4.3,478879.85,207315.746
300026.SZ,20240102,4.23,4.31,4.22,4.26,401144.89,171252.993
300026.SZ,20231229,4.2,4.26,4.2,4.24,297009.62,125752.198
300026.SZ,20231228,4.14,4.23,4.12,4.21,300074.62,125839.332
300026.SZ,20231227,4.15,4.17,4.11,4.16,244836.92,101380.033
300026.SZ,20231226,4.19,4.21,4.15,4.15,197735.62,82466.635
300026.SZ,20231225,4.2,4.23,4.17,4.2,213324.77,89435.323
300026.SZ,20231222,4.25,4.26,4.18,4.19,338190.01,142354.298
300026.SZ,20231221,4.22,4.27,4.17,4.26,296112.15,124955.197
300026.SZ,20231220,4.29,4.32,4.22,4.22,320314.61,136502.527
300026.SZ,20231219,4.32,4.33,4.24,4.28,338047.81,144444.033
300026.SZ,20231218,4.34,4.4,4.31,4.33,374926.26,163137.83
300026.SZ,20231215,4.46,4.47,4.35,4.35,669106.8,293116.718
300026.SZ,20231214,4.58,4.59,4.45,4.46,759002.5,342582.091
300026.SZ,20231213,4.41,4.66,4.4,4.58,1237177.13,563432.434
300026.SZ,20231212,4.41,4.47,4.4,4.41,352712.0,156098.937
300026.SZ,20231211,4.35,4.43,4.31,4.42,392663.08,171746.341
300026.SZ,20231208,4.35,4.41,4.33,4.37,370647.65,162124.901
300026.SZ,20231207,4.41,4.41,4.34,4.36,430066.45,187923.754
300026.SZ,20231206,4.42,4.45,4.37,4.41,471254.16,207682.27
300026.SZ,20231205,4.5,4.54,4.43,4.43,572848.16,256218.904
300026.SZ,20231204,4.53,4.59,4.45,4.52,646823.82,292428.193
300026.SZ,20231201,4.43,4.57,4.41,4.52,807515.02,364402.641
300026.SZ,20231130,4.48,4.52,4.36,4.44,1076166.23,475949.859
300026.SZ,20231129,4.63,4.65,4.48,4.5,975925.62,442573.275
300026.SZ,20231128,4.65,4.68,4.53,4.65,817204.67,377369.468
300026.SZ,20231127,4.9,4.94,4.67,4.69,1407788.16,667871.853
300026.SZ,20231124,4.67,4.9,4.65,4.84,1846813.23,886155.622
300026.SZ,20231123,4.59,4.68,4.57,4.66,751980.0,349343.578
300026.SZ,20231122,4.58,4.62,4.55,4.57,321500.48,147315.293
300026.SZ,20231121,4.61,4.64,4.56,4.59,395630.86,181816.059
300026.SZ,20231120,4.54,4.65,4.53,4.61,485776.9,223358.161
300026.SZ,20231117,4.5,4.58,4.47,4.55,355506.16,161003.07
300026.SZ,20231116,4.56,4.56,4.47,4.48,265931.69,119851.72
300026.SZ,20231115,4.57,4.58,4.53,4.55,258224.02,117430.38
300026.SZ,20231114,4.53,4.58,4.51,4.54,300796.0,136598.304
300026.SZ,20231113,4.53,4.54,4.48,4.53,274098.18,123441.741
300026.SZ,20231110,4.47,4.57,4.44,4.51,323569.17,145893.518
300026.SZ,20231109,4.56,4.62,4.47,4.48,403848.17,182828.674
300026.SZ,20231108,4.51,4.63,4.49,4.58,530029.62,242980.079
300026.SZ,20231107,4.53,4.59,4.48,4.53,349521.77,158579.44
300026.SZ,20231106,4.5,4.59,4.49,4.54,448839.2,204285.356
300026.SZ,20231103,4.44,4.51,4.42,4.47,370807.0,166053.191
300026.SZ,20231102,4.51,4.51,4.43,4.44,297559.0,132804.515
300026.SZ,20231101,4.54,4.54,4.45,4.49,370779.4,166370.636
300026.SZ,20231031,4.5,4.56,4.47,4.5,493165.02,222681.699
300026.SZ,20231030,4.37,4.53,4.35,4.5,701321.68,314393.925
300026.SZ,20231027,4.2,4.41,4.14,4.38,776974.43,334220.877
300026.SZ,20231026,4.18,4.22,4.13,4.22,402289.83,167759.946
300026.SZ,20231025,4.18,4.25,4.17,4.2,430486.25,181395.438
300026.SZ,20231024,4.14,4.21,4.13,4.17,367171.6,152916.545
300026.SZ,20231023,4.22,4.22,4.11,4.13,298999.59,124084.702
300026.SZ,20231020,4.25,4.29,4.21,4.22,305722.87,129795.211
300026.SZ,20231019,4.39,4.39,4.27,4.27,387434.5,167364.675
300026.SZ,20231018,4.49,4.51,4.38,4.39,360863.54,159428.985
300026.SZ,20231017,4.57,4.58,4.46,4.5,399099.0,179380.958
300026.SZ,20231016,4.69,4.73,4.54,4.59,486487.17,223953.559
300026.SZ,20231013,4.6,4.71,4.58,4.67,558525.33,260980.026
300026.SZ,20231012,4.63,4.69,4.58,4.62,474864.5,219615.71
300026.SZ,20231011,4.47,4.65,4.46,4.58,676032.15,310203.963
300026.SZ,20231010,4.56,4.6,4.44,4.47,471308.51,212289.145
300026.SZ,20231009,4.56,4.58,4.5,4.54,363923.02,165031.87
300026.SZ,20230928,4.6,4.63,4.57,4.59,392052.83,180123.642
300026.SZ,20230927,4.49,4.63,4.49,4.6,626623.53,286308.587
300026.SZ,20230926,4.55,4.55,4.47,4.48,319267.86,143746.711
300026.SZ,20230925,4.47,4.58,4.45,4.54,575353.69,260675.344
300026.SZ,20230922,4.42,4.49,4.36,4.48,345674.1,153084.752
300026.SZ,20230921,4.47,4.48,4.4,4.41,334641.0,148259.903
300026.SZ,20230920,4.47,4.54,4.45,4.48,401424.9,180361.277
300026.SZ,20230919,4.48,4.55,4.47,4.5,361324.46,162792.058
300026.SZ,20230918,4.49,4.54,4.45,4.5,400327.0,179732.305
300026.SZ,20230915,4.45,4.53,4.43,4.48,492848.05,221044.99
300026.SZ,20230914,4.41,4.48,4.4,4.44,293815.0,130416.275
300026.SZ,20230913,4.51,4.54,4.38,4.42,478134.86,212474.985
300026.SZ,20230912,4.44,4.59,4.43,4.54,635678.43,288286.747
300026.SZ,20230911,4.3,4.48,4.3,4.45,640228.52,283366.145
300026.SZ,20230908,4.3,4.33,4.28,4.3,171084.89,73576.9
300026.SZ,20230907,4.39,4.4,4.3,4.3,334144.66,145152.282
300026.SZ,20230906,4.38,4.41,4.36,4.39,252589.02,110692.616
300026.SZ,20230905,4.42,4.47,4.39,4.4,350845.97,155130.556
300026.SZ,20230904,4.42,4.44,4.35,4.44,449572.93,197992.869
300026.SZ,20230901,4.42,4.44,4.37,4.39,323120.86,142014.98
300026.SZ,20230831,4.39,4.48,4.35,4.44,556282.99,245574.598
300026.SZ,20230830,4.4,4.44,4.36,4.39,341411.3,150222.251
300026.SZ,20230829,4.27,4.4,4.26,4.39,474040.0,206717.365
300026.SZ,20230828,4.44,4.47,4.27,4.29,630592.66,274939.11
300026.SZ,20230825,4.22,4.31,4.17,4.2,542825.86,230626.157
300026.SZ,20230824,4.31,4.34,4.22,4.23,556717.28,237656.432
300026.SZ,20230823,4.39,4.41,4.3,4.31,457211.0,198835.663
300026.SZ,20230822,4.44,4.47,4.33,4.4,566201.0,247717.702
300026.SZ,20230821,4.48,4.5,4.39,4.42,516519.71,229535.204
300026.SZ,20230818,4.93,4.94,4.46,4.5,1778207.82,815062.338
300026.SZ,20230817,4.92,4.99,4.9,4.96,289769.33,143193.847
300026.SZ,20230816,5.0,5.09,4.93,4.94,417406.21,208638.538
300026.SZ,20230815,4.95,5.05,4.9,5.02,492540.17,245512.529
300026.SZ,20230814,5.08,5.11,4.86,4.95,727289.21,358825.162
300026.SZ,20230811,5.1,5.19,5.09,5.1,409986.03,210601.262
300026.SZ,20230810,5.19,5.21,5.08,5.09,492310.77,252128.704
300026.SZ,20230809,5.14,5.24,5.11,5.19,443336.46,229343.338
300026.SZ,20230808,5.1,5.18,5.06,5.16,539792.6,276771.172
300026.SZ,20230807,5.29,5.3,5.06,5.09,741191.75,380212.255
300026.SZ,20230804,5.31,5.35,5.28,5.29,303815.0,161214.4
300026.SZ,20230803,5.24,5.35,5.23,5.33,460153.0,244539.543
300026.SZ,20230802,5.28,5.33,5.23,5.26,207205.03,109113.273
300026.SZ,20230801,5.32,5.33,5.27,5.3,328152.57,173917.179
300026.SZ,20230731,5.3,5.34,5.2,5.32,325672.09,172623.344
300026.SZ,20230728,5.23,5.3,5.21,5.29,216419.1,113968.706
300026.SZ,20230727,5.3,5.31,5.23,5.25,186742.59,98301.723
300026.SZ,20230726,5.26,5.32,5.23,5.3,280466.64,148356.448
300026.SZ,20230725,5.2,5.27,5.19,5.26,301285.7,157594.841
300026.SZ,20230724,5.17,5.23,5.13,5.19,182499.58,94677.041
300026.SZ,20230721,5.14,5.2,5.11,5.17,151312.33,78193.798
300026.SZ,20230720,5.17,5.21,5.13,5.14,186366.92,96316.468
300026.SZ,20230719,5.2,5.22,5.13,5.15,195516.4,100903.022
300026.SZ,20230718,5.22,5.26,5.16,5.19,200334.43,104015.215
300026.SZ,20230717,5.27,5.28,5.19,5.24,150904.45,78830.815
300026.SZ,20230714,5.29,5.3,5.24,5.26,228823.85,120329.841
300026.SZ,20230713,5.17,5.35,5.15,5.3,486811.14,257782.05
300026.SZ,20230712,5.21,5.27,5.14,5.17,245484.0,127608.2
300026.SZ,20230711,5.11,5.23,5.07,5.22,368598.46,190224.227
300026.SZ,20230710,5.11,5.13,5.07,5.1,208753.38,106361.783
300026.SZ,20230707,5.1,5.15,5.05,5.1,213438.31,108995.651
300026.SZ,20230706,5.27,5.28,5.05,5.1,672253.77,345490.46
300026.SZ,20230705,5.37,5.37,5.28,5.29,276068.31,146449.568
300026.SZ,20230704,5.43,5.43,5.35,5.36,289635.67,155525.745
300026.SZ,20230703,5.42,5.44,5.36,5.42,242403.83,130988.549
300026.SZ,20230630,5.37,5.51,5.37,5.42,256383.87,139705.894
300026.SZ,20230629,5.36,5.42,5.35,5.38,218877.97,117907.765
300026.SZ,20230628,5.39,5.41,5.31,5.37,181877.5,97378.185
300026.SZ,20230627,5.33,5.42,5.3,5.4,261108.24,140565.141
300026.SZ,20230626,5.45,5.47,5.21,5.35,521982.76,276368.351
300026.SZ,20230621,5.51,5.53,5.38,5.45,348624.05,189694.917
300026.SZ,20230620,5.52,5.58,5.5,5.51,215336.61,119024.463
300026.SZ,20230619,5.61,5.62,5.51,5.54,380148.85,210601.9
300026.SZ,20230616,5.62,5.68,5.59,5.62,275091.65,154756.743
300026.SZ,20230615,5.61,5.65,5.53,5.63,289109.1,161319.299
300026.SZ,20230614,5.48,5.71,5.47,5.63,492510.91,277044.186
300026.SZ,20230613,5.7,5.72,5.45,5.51,739707.6,408318.125
300026.SZ,20230612,5.71,5.77,5.65,5.74,243774.03,139152.967
300026.SZ,20230609,5.76,5.77,5.69,5.71,311224.52,177965.563
300026.SZ,20230608,5.88,5.9,5.74,5.77,248669.92,143994.336
300026.SZ,20230607,5.91,5.96,5.81,5.85,243427.0,142826.79
300026.SZ,20230606,6.07,6.07,5.89,5.91,371829.22,221310.16
300026.SZ,20230605,6.1,6.13,5.97,6.07,541154.54,327834.271
300026.SZ,20230602,6.33,6.36,6.19,6.23,326378.06,203933.882
300026.SZ,20230601,6.39,6.47,6.3,6.32,435357.97,277172.298
300026.SZ,20230531,6.33,6.55,6.29,6.38,504470.52,324017.466
300026.SZ,20230530,6.32,6.37,6.18,6.33,501402.55,314737.063
300026.SZ,20230529,6.15,6.59,6.12,6.35,870349.31,557964.322
300026.SZ,20230526,6.03,6.22,6.0,6.16,579252.25,356567.459
300026.SZ,20230525,6.05,6.17,5.95,6.04,337199.6,203970.45
300026.SZ,20230524,6.13,6.18,5.93,6.08,551298.13,333789.016
300026.SZ,20230523,6.11,6.43,6.1,6.21,893540.39,562473.707
300026.SZ,20230522,6.22,6.35,6.1,6.13,719894.46,446156.144
300026.SZ,20230519,5.99,6.37,5.95,6.24,1120984.57,701102.807
300026.SZ,20230518,5.89,6.08,5.84,6.0,629017.03,377080.889
300026.SZ,20230517,5.85,5.92,5.72,5.9,447942.4,260202.163
300026.SZ,20230516,5.77,5.95,5.7,5.91,594780.48,348507.456
300026.SZ,20230515,5.8,5.92,5.59,5.75,549950.15,315090.526
300026.SZ,20230512,5.73,5.94,5.69,5.83,495933.41,290758.066
300026.SZ,20230511,5.75,5.81,5.71,5.76,249257.32,143651.697
300026.SZ,20230510,5.69,5.78,5.65,5.75,310224.82,177518.905
300026.SZ,20230509,5.8,5.87,5.7,5.71,363389.0,208867.318
300026.SZ,20230508,5.82,6.05,5.77,5.83,538633.78,315778.727
300026.SZ,20230505,6.08,6.09,5.78,5.82,629219.15,369056.806
300026.SZ,20230504,5.76,6.11,5.7,6.06,828927.02,493461.232
300026.SZ,20230428,5.66,5.83,5.58,5.76,514523.6,293622.447
300026.SZ,20230427,5.6,5.78,5.57,5.7,541869.73,308644.82
300026.SZ,20230426,5.5,5.66,5.49,5.59,393971.15,220554.598
300026.SZ,20230425,5.86,5.89,5.38,5.49,819039.96,453563.226
300026.SZ,20230424,5.81,6.07,5.81,5.9,683101.0,405204.399
300026.SZ,20230421,5.76,5.92,5.71,5.76,482632.46,279598.366
300026.SZ,20230420,5.83,5.86,5.72,5.76,302982.06,174629.346
300026.SZ,20230419,5.97,6.0,5.81,5.85,425144.02,249904.446
300026.SZ,20230418,6.07,6.08,5.94,5.97,315263.0,188578.575
300026.SZ,20230417,6.11,6.11,6.0,6.06,329852.13,199278.224
300026.SZ,20230414,6.16,6.21,6.07,6.09,389168.47,237945.393
300026.SZ,20230413,6.13,6.2,6.04,6.14,345725.61,211923.189
300026.SZ,20230412,6.16,6.21,6.11,6.13,312699.0,192235.099
300026.SZ,20230411,6.2,6.22,6.08,6.15,275713.46,168750.755
300026.SZ,20230410,6.24,6.27,6.14,6.16,392039.49,242610.109
300026.SZ,20230407,6.14,6.33,6.13,6.27,630057.6,394765.32
300026.SZ,20230406,6.03,6.22,6.0,6.16,564192.17,346991.238
300026.SZ,20230404,5.92,6.03,5.91,6.01,417462.44,249552.131
300026.SZ,20230403,5.97,6.09,5.89,5.92,532507.59,318141.556
300026.SZ,20230331,5.8,6.03,5.8,5.97,434952.0,258863.418
300026.SZ,20230330,5.82,5.86,5.71,5.8,336002.37,194189.359
300026.SZ,20230329,6.0,6.02,5.81,5.84,482506.53,284749.991
300026.SZ,20230328,5.95,6.04,5.89,5.99,366182.79,218877.721
300026.SZ,20230327,5.93,6.03,5.83,5.96,416063.48,247410.24
300026.SZ,20230324,6.25,6.33,5.91,5.93,823348.64,498813.937
300026.SZ,20230323,6.2,6.27,6.13,6.22,335053.35,207991.439
300026.SZ,20230322,6.24,6.3,6.16,6.23,393631.96,244718.732
300026.SZ,20230321,6.26,6.31,6.18,6.25,347075.75,216395.678
300026.SZ,20230320,6.5,6.5,6.15,6.22,603339.45,377865.265
300026.SZ,20230317,6.56,6.6,6.46,6.5,537392.29,350807.784
300026.SZ,20230316,6.33,6.68,6.23,6.55,995018.47,650103.459
300026.SZ,20230315,6.15,6.44,6.15,6.33,496035.76,314299.646
300026.SZ,20230314,6.27,6.33,6.06,6.11,316635.64,194613.548
300026.SZ,20230313,6.2,6.31,6.12,6.28,297697.92,185743.036
300026.SZ,20230310,6.31,6.34,6.18,6.24,269843.61,168013.977
300026.SZ,20230309,6.38,6.44,6.3,6.36,222254.0,141584.104
