ts_code,trade_date,open,high,low,close,vol,amount
300688.SZ,20240905,22.35,23.5,22.18,22.98,37138.0,84972.157
300688.SZ,20240904,22.41,22.73,22.32,22.35,16715.6,37589.465
300688.SZ,20240903,22.4,22.89,22.3,22.69,14775.8,33504.935
300688.SZ,20240902,22.94,23.08,22.46,22.51,17183.0,39043.238
300688.SZ,20240830,22.33,23.18,22.32,22.89,24405.0,55778.135
300688.SZ,20240829,22.1,22.5,22.09,22.36,16324.5,36477.849
300688.SZ,20240828,21.88,22.66,21.8,22.35,18043.5,40228.555
300688.SZ,20240827,22.0,22.45,21.59,21.9,25263.8,55448.236
300688.SZ,20240826,22.68,22.95,22.0,22.1,28975.0,65178.552
300688.SZ,20240823,23.06,23.3,22.94,22.98,15941.0,36822.788
300688.SZ,20240822,23.12,23.5,22.92,23.0,19667.3,45594.328
300688.SZ,20240821,23.06,23.58,23.01,23.13,16320.0,38027.154
300688.SZ,20240820,23.51,23.78,23.02,23.13,18598.0,43236.32
300688.SZ,20240819,23.69,24.47,23.5,23.78,32867.5,78710.686
300688.SZ,20240816,23.38,23.67,23.19,23.5,24000.0,56207.637
300688.SZ,20240815,23.05,23.4,22.94,23.31,20711.39,48092.549
300688.SZ,20240814,23.2,23.38,23.1,23.14,13097.5,30418.502
300688.SZ,20240813,22.99,23.26,22.86,23.17,13287.42,30681.995
300688.SZ,20240812,23.4,23.43,22.77,23.05,20338.42,46906.16
300688.SZ,20240809,23.47,23.76,23.14,23.14,24648.1,57755.451
300688.SZ,20240808,23.7,23.72,23.0,23.4,64533.5,151191.883
300688.SZ,20240807,24.7,25.8,24.3,24.48,95354.89,238034.038
300688.SZ,20240806,23.86,25.4,23.62,24.95,98496.71,242357.355
300688.SZ,20240805,23.75,24.69,23.75,23.99,77973.0,189508.225
300688.SZ,20240802,24.3,24.68,23.6,23.6,45687.65,110450.625
300688.SZ,20240801,25.27,25.45,24.32,24.6,86869.5,214767.13
300688.SZ,20240731,23.78,25.99,23.77,25.3,106683.4,268673.602
300688.SZ,20240730,23.04,23.97,23.04,23.75,42073.5,99368.566
300688.SZ,20240729,22.69,23.24,22.55,22.9,17001.0,38975.766
300688.SZ,20240726,22.71,23.0,22.3,22.75,21534.65,48785.517
300688.SZ,20240725,22.7,23.05,22.5,22.71,14956.0,34057.255
300688.SZ,20240724,22.83,23.32,22.77,22.8,19015.0,43648.097
300688.SZ,20240723,23.28,23.61,22.81,22.81,19766.0,45884.071
300688.SZ,20240722,23.3,23.95,23.28,23.4,25913.1,60950.235
300688.SZ,20240719,23.89,24.5,23.75,23.8,30376.1,73424.003
300688.SZ,20240718,23.35,23.98,22.5,23.92,34846.0,81100.024
300688.SZ,20240717,23.91,24.18,23.48,23.48,22801.0,54288.264
300688.SZ,20240716,23.76,23.94,23.36,23.9,20156.5,47679.65
300688.SZ,20240715,24.2,24.39,23.67,23.76,23031.55,55007.45
300688.SZ,20240712,24.31,25.3,24.13,24.46,38087.0,93578.422
300688.SZ,20240711,24.14,24.65,23.81,24.55,36834.3,89427.194
300688.SZ,20240710,24.07,24.55,23.5,23.61,28438.5,68082.191
300688.SZ,20240709,24.04,24.31,23.12,24.3,34674.64,82575.651
300688.SZ,20240708,24.46,24.5,23.4,23.65,41910.0,100271.091
300688.SZ,20240705,24.36,25.26,24.28,24.75,37223.5,92338.515
300688.SZ,20240704,25.3,25.63,24.27,24.3,69218.8,172590.756
300688.SZ,20240703,25.8,26.5,25.0,25.98,109997.7,285555.978
300688.SZ,20240702,24.79,26.3,24.79,25.63,93829.0,240890.427
300688.SZ,20240701,24.8,25.0,24.4,24.9,40820.3,100885.063
300688.SZ,20240628,24.22,25.59,24.2,24.8,70533.0,174150.387
300688.SZ,20240627,24.4,26.0,23.88,24.82,79606.5,198192.851
300688.SZ,20240626,22.87,24.45,22.87,24.39,44940.3,106817.857
300688.SZ,20240625,23.2,23.8,22.82,23.13,38314.2,89263.585
300688.SZ,20240624,23.6,24.15,22.78,22.91,52264.8,122082.122
300688.SZ,20240621,24.88,25.4,24.18,24.18,86284.2,213409.853
300688.SZ,20240620,27.2,28.2,25.63,26.06,116163.1,306922.106
300688.SZ,20240619,25.7,26.05,25.13,25.43,32742.9,83487.534
300688.SZ,20240618,25.45,25.91,25.3,25.8,37246.9,95460.667
300688.SZ,20240617,24.75,25.95,24.22,25.47,66688.24,169013.653
300688.SZ,20240614,23.5,24.62,23.36,24.45,51956.0,125483.608
300688.SZ,20240613,23.86,23.89,23.55,23.6,31260.8,73955.783
300688.SZ,20240612,23.35,23.89,23.26,23.79,36421.35,85936.167
300688.SZ,20240611,23.12,23.59,21.51,23.59,41319.5,94559.489
300688.SZ,20240607,22.58,23.49,22.58,23.26,35313.0,81461.342
300688.SZ,20240606,24.1,24.58,22.34,22.51,53287.0,122639.541
300688.SZ,20240605,24.0,24.66,23.4,24.14,37641.0,91316.385
300688.SZ,20240604,25.6,25.87,23.88,23.99,61215.5,149809.195
300688.SZ,20240603,26.0,26.17,25.36,25.6,33904.2,87036.988
300688.SZ,20240531,26.01,26.33,25.68,26.11,33325.0,86606.705
300688.SZ,20240530,25.65,26.2,25.38,25.83,35749.3,92189.852
300688.SZ,20240529,26.14,26.29,25.65,25.8,33973.9,88034.821
300688.SZ,20240528,25.26,26.65,25.26,26.13,62661.1,164516.394
300688.SZ,20240527,25.09,25.51,24.48,25.49,41107.4,103055.048
300688.SZ,20240524,25.7,25.88,24.99,25.11,40845.5,104183.052
300688.SZ,20240523,26.1,26.18,25.26,25.39,55351.5,141625.994
300688.SZ,20240522,25.97,26.5,25.93,26.24,54715.9,143715.25
300688.SZ,20240521,26.0,26.3,25.63,25.95,51525.0,133459.003
300688.SZ,20240520,25.1,26.5,25.1,26.2,80644.9,210261.978
300688.SZ,20240517,24.66,25.36,24.31,25.29,65547.98,163059.436
300688.SZ,20240516,25.26,25.38,24.59,24.84,73030.8,181816.124
300688.SZ,20240515,24.41,25.58,24.4,25.13,117088.96,295006.888
300688.SZ,20240514,23.35,24.83,23.35,24.76,137705.86,337232.044
300688.SZ,20240513,22.39,23.2,22.05,23.04,62483.0,143047.603
300688.SZ,20240510,23.09,23.15,22.41,22.65,35870.0,81483.268
300688.SZ,20240509,22.44,22.85,22.44,22.7,32556.16,73850.071
300688.SZ,20240508,22.7,22.77,22.3,22.4,35228.66,79238.547
300688.SZ,20240507,22.79,23.1,22.5,22.86,37853.5,86195.252
300688.SZ,20240506,23.0,23.25,22.74,22.79,36045.0,82681.317
300688.SZ,20240430,23.0,23.1,22.41,22.76,36968.2,84159.631
300688.SZ,20240429,22.2,23.16,22.14,22.92,56308.0,128704.22
300688.SZ,20240426,21.9,22.5,21.72,22.31,55895.78,124187.916
300688.SZ,20240425,21.6,21.94,21.4,21.66,36504.5,79310.074
300688.SZ,20240424,21.33,21.77,21.2,21.77,37331.1,80338.114
300688.SZ,20240423,20.99,21.84,20.95,21.28,39981.0,85661.071
300688.SZ,20240422,20.76,21.1,19.92,20.75,34439.85,70816.258
300688.SZ,20240419,21.3,21.6,20.98,21.18,31949.2,67774.344
300688.SZ,20240418,21.96,22.19,21.4,21.42,45312.0,98312.126
300688.SZ,20240417,20.3,22.16,20.3,21.93,55600.28,120058.162
300688.SZ,20240416,21.38,21.68,19.91,19.97,55783.45,113426.931
300688.SZ,20240415,22.68,22.88,21.11,21.45,54343.77,118087.194
300688.SZ,20240412,23.41,23.66,22.82,22.82,33598.77,77775.602
300688.SZ,20240411,22.89,24.06,22.62,23.41,43011.7,101106.97
300688.SZ,20240410,23.41,23.66,22.41,22.9,38271.47,87739.66
300688.SZ,20240409,23.6,23.88,23.21,23.67,33133.4,78022.924
300688.SZ,20240408,23.59,23.75,23.02,23.65,41134.97,96292.412
300688.SZ,20240403,24.34,24.98,23.44,23.59,47797.0,113785.183
300688.SZ,20240402,25.41,25.43,24.35,24.49,56200.5,138784.558
300688.SZ,20240401,25.05,25.48,25.05,25.43,38738.5,98190.502
300688.SZ,20240329,25.51,26.05,24.41,25.12,70037.0,175650.152
300688.SZ,20240328,24.69,26.11,24.69,25.71,66042.0,169036.713
300688.SZ,20240327,27.15,27.52,24.8,24.8,100974.9,261304.649
300688.SZ,20240326,26.72,28.59,26.72,27.4,102383.72,282206.703
300688.SZ,20240325,29.45,29.59,27.2,27.27,151302.87,428558.468
300688.SZ,20240322,27.33,28.09,26.41,27.33,124439.05,338756.596
300688.SZ,20240321,27.98,29.13,27.68,27.83,182229.87,517846.829
300688.SZ,20240320,26.58,27.45,26.52,27.23,92195.0,249382.059
300688.SZ,20240319,26.8,27.26,26.63,26.69,80457.31,216487.008
300688.SZ,20240318,26.25,27.2,26.03,26.99,95583.95,255480.476
300688.SZ,20240315,25.81,26.65,25.36,26.41,83455.83,217086.383
300688.SZ,20240314,26.3,26.63,25.71,26.05,65655.97,171301.368
300688.SZ,20240313,26.06,26.96,26.0,26.6,94732.95,251183.701
300688.SZ,20240312,26.3,26.42,25.7,26.06,67002.5,174922.629
300688.SZ,20240311,25.4,26.64,25.26,26.37,96505.62,251672.719
300688.SZ,20240308,25.39,25.54,24.91,25.44,59232.5,149591.098
300688.SZ,20240307,25.75,26.41,25.03,25.11,104534.94,267741.13
300688.SZ,20240306,26.33,27.45,26.08,26.13,103183.49,274121.826
300688.SZ,20240305,27.3,28.86,26.65,26.9,152568.7,424208.147
300688.SZ,20240304,27.19,28.03,26.49,27.61,142056.95,388282.592
300688.SZ,20240301,28.44,28.46,26.71,27.52,198056.46,546686.687
300688.SZ,20240229,23.0,25.93,23.0,25.88,129446.05,323506.223
300688.SZ,20240228,26.12,27.19,23.7,23.75,165026.95,426453.999
300688.SZ,20240227,24.9,27.25,24.7,26.6,161594.34,419811.546
300688.SZ,20240226,24.6,26.44,24.46,25.3,149179.38,379383.211
300688.SZ,20240223,24.13,25.51,23.76,25.09,144738.59,359188.035
300688.SZ,20240222,23.0,23.8,22.91,23.63,105870.48,248551.674
300688.SZ,20240221,21.63,24.59,21.5,23.61,121379.62,276654.659
300688.SZ,20240220,21.6,22.59,21.36,22.1,72385.7,159382.568
300688.SZ,20240219,21.17,22.7,20.8,22.14,94543.58,206268.709
300688.SZ,20240208,18.4,19.92,18.33,19.91,61798.97,118934.412
300688.SZ,20240207,18.78,19.27,18.03,18.2,62019.22,115931.175
300688.SZ,20240206,18.15,19.2,16.43,18.65,87615.22,154519.203
300688.SZ,20240205,20.95,20.95,17.46,17.9,91783.52,171082.108
300688.SZ,20240202,21.15,21.78,20.2,21.16,72915.62,153829.477
300688.SZ,20240201,21.6,21.93,20.36,20.95,62369.35,131179.447
300688.SZ,20240131,22.52,22.96,21.38,21.6,64236.5,142306.732
300688.SZ,20240130,24.06,24.19,22.5,22.58,53038.1,123087.804
300688.SZ,20240129,25.64,25.96,24.18,24.18,40491.0,100127.001
300688.SZ,20240126,26.14,26.39,25.46,25.46,43139.0,111690.621
300688.SZ,20240125,25.4,26.33,25.15,26.14,53625.6,138467.551
300688.SZ,20240124,25.45,26.05,24.88,25.65,58720.6,150000.071
300688.SZ,20240123,24.4,25.4,24.16,25.07,49692.6,124379.72
300688.SZ,20240122,25.9,26.19,24.24,24.4,47890.0,120447.529
300688.SZ,20240119,26.67,26.75,25.81,25.96,47515.1,124250.29
300688.SZ,20240118,26.03,26.77,24.84,26.68,83151.5,214676.262
300688.SZ,20240117,29.43,29.85,26.4,26.49,127814.5,346481.386
300688.SZ,20240116,30.38,30.58,28.84,29.5,100031.0,296462.063
300688.SZ,20240115,30.66,30.8,29.7,29.85,77430.31,233835.985
300688.SZ,20240112,29.27,30.39,29.03,29.98,96907.6,287270.887
300688.SZ,20240111,26.85,29.59,26.6,29.19,71647.5,203725.363
300688.SZ,20240110,27.15,27.49,26.51,26.87,23915.0,64398.179
300688.SZ,20240109,27.44,27.87,27.19,27.33,24024.5,66197.036
300688.SZ,20240108,27.58,28.07,27.41,27.44,33515.5,92882.06
300688.SZ,20240105,28.38,28.38,27.42,27.58,30700.74,85338.702
300688.SZ,20240104,28.7,28.76,28.08,28.29,28959.48,81920.298
300688.SZ,20240103,28.6,28.99,28.37,28.8,30628.5,87908.622
300688.SZ,20240102,29.29,29.44,28.56,28.6,39804.5,115342.557
300688.SZ,20231229,27.6,28.9,27.52,28.71,64316.5,182714.989
300688.SZ,20231228,27.03,27.81,26.8,27.6,43102.0,118313.866
300688.SZ,20231227,26.56,27.35,26.3,27.21,40015.4,107379.427
300688.SZ,20231226,27.1,27.32,26.55,26.56,34305.5,91924.263
300688.SZ,20231225,27.33,27.66,26.8,27.31,34143.4,93168.839
300688.SZ,20231222,28.05,28.64,27.0,27.18,64655.5,178929.641
300688.SZ,20231221,27.87,28.39,27.0,28.12,59863.0,165446.912
300688.SZ,20231220,29.3,29.38,27.71,27.85,85311.0,241586.673
300688.SZ,20231219,29.22,29.63,29.05,29.38,35186.0,103050.214
300688.SZ,20231218,29.88,29.88,29.16,29.23,39029.35,114627.531
300688.SZ,20231215,30.15,30.27,29.35,29.73,51694.1,154132.129
300688.SZ,20231214,30.61,31.15,29.9,29.94,69081.9,210237.201
300688.SZ,20231213,31.8,32.3,30.45,30.6,110060.95,346521.215
300688.SZ,20231212,30.75,31.87,30.59,31.22,100059.35,313595.416
300688.SZ,20231211,30.0,30.96,29.88,30.79,75275.5,229913.198
300688.SZ,20231208,30.24,30.6,29.69,30.2,63803.85,192510.128
300688.SZ,20231207,29.75,30.87,29.7,30.41,72725.35,221231.526
300688.SZ,20231206,29.33,30.28,29.03,30.01,66886.75,199040.992
300688.SZ,20231205,30.95,31.25,29.78,29.83,85731.15,259530.061
300688.SZ,20231204,32.09,32.28,30.84,31.0,107961.1,339453.588
300688.SZ,20231201,30.48,32.24,30.06,32.09,122722.53,385886.815
300688.SZ,20231130,29.96,30.66,29.66,30.17,68334.84,206046.167
300688.SZ,20231129,31.66,32.18,29.85,30.09,112920.76,348082.369
300688.SZ,20231128,31.9,32.3,31.26,31.76,126422.08,402026.877
300688.SZ,20231127,32.61,34.5,31.4,33.69,180681.96,601507.795
300688.SZ,20231124,32.59,34.36,32.55,33.01,158292.51,530873.927
300688.SZ,20231123,34.14,34.3,31.9,32.47,159925.0,528141.602
300688.SZ,20231122,32.9,35.0,32.12,34.4,216486.15,733859.223
300688.SZ,20231121,32.58,36.58,32.38,33.83,251778.05,851322.075
300688.SZ,20231120,31.41,32.95,31.33,32.36,129645.5,418052.343
300688.SZ,20231117,31.0,31.83,30.9,31.5,69312.0,217963.216
300688.SZ,20231116,31.64,32.18,31.32,31.35,98468.49,312659.713
300688.SZ,20231115,32.58,32.66,31.2,31.57,121025.99,383165.781
300688.SZ,20231114,30.01,32.42,30.01,31.93,169498.0,534353.194
300688.SZ,20231113,29.82,30.75,29.71,30.27,73817.3,223803.481
300688.SZ,20231110,29.55,30.26,29.29,29.71,61072.5,181539.973
300688.SZ,20231109,30.13,30.91,29.8,30.18,87696.8,265347.131
300688.SZ,20231108,30.38,31.0,30.02,30.35,99794.4,304882.966
300688.SZ,20231107,30.33,30.6,29.67,30.38,106836.6,322582.519
300688.SZ,20231106,29.33,30.22,29.03,30.22,108743.7,323454.888
300688.SZ,20231103,28.68,29.15,28.15,28.9,62398.96,179133.215
300688.SZ,20231102,28.18,29.47,28.18,28.64,87003.26,252097.528
300688.SZ,20231101,28.53,28.9,28.1,28.28,42554.0,120860.309
300688.SZ,20231031,28.9,29.35,28.24,28.51,61212.5,175479.06
300688.SZ,20231030,27.81,29.42,27.58,29.19,93599.0,268561.978
300688.SZ,20231027,30.5,30.9,28.41,28.67,104850.01,306492.97
300688.SZ,20231026,28.5,30.4,28.45,29.09,104729.5,308696.282
300688.SZ,20231025,27.14,29.26,27.14,28.8,108072.3,306983.572
300688.SZ,20231024,27.5,28.0,26.95,27.14,65528.5,179844.354
300688.SZ,20231023,27.48,28.18,26.6,26.74,55015.1,149872.413
300688.SZ,20231020,28.68,29.33,27.7,27.71,68556.85,193497.638
300688.SZ,20231019,28.76,30.17,28.61,29.03,76863.3,225745.514
300688.SZ,20231018,29.0,29.35,27.2,28.55,74700.71,211667.606
300688.SZ,20231017,29.65,30.45,29.45,29.87,54642.64,163296.181
300688.SZ,20231016,30.89,31.08,29.17,29.41,72434.27,214842.094
300688.SZ,20231013,32.44,33.0,30.29,30.8,121396.74,376691.429
300688.SZ,20231012,31.0,33.08,30.99,32.46,159846.2,513730.078
300688.SZ,20231011,29.8,31.5,29.68,30.99,116722.1,356222.574
300688.SZ,20231010,30.2,30.89,29.7,30.04,75657.0,229155.636
300688.SZ,20231009,29.81,30.4,29.45,29.64,66075.0,197527.972
300688.SZ,20230928,29.16,30.54,29.14,30.1,71965.49,215620.978
300688.SZ,20230927,29.59,29.94,29.21,29.25,55645.0,164135.428
300688.SZ,20230926,29.27,30.28,28.94,29.79,79940.3,238515.314
300688.SZ,20230925,29.5,30.19,28.8,29.28,69607.0,204975.119
300688.SZ,20230922,27.19,29.5,27.18,29.43,105694.39,303678.238
300688.SZ,20230921,28.11,28.49,27.29,27.41,52060.1,144564.064
300688.SZ,20230920,28.2,28.69,28.06,28.09,35448.5,100655.926
300688.SZ,20230919,29.59,29.69,28.41,28.41,58285.5,168233.208
300688.SZ,20230918,30.08,30.33,29.4,29.59,44511.5,132584.692
300688.SZ,20230915,29.56,30.98,29.55,30.06,67955.64,206064.798
300688.SZ,20230914,29.5,30.1,29.29,29.56,57020.5,169251.453
300688.SZ,20230913,30.7,30.78,29.1,29.5,99777.2,296551.949
300688.SZ,20230912,31.11,32.22,30.98,31.03,88208.9,277464.105
300688.SZ,20230911,35.74,35.75,30.21,31.5,185429.5,595917.386
300688.SZ,20230908,34.28,36.5,33.7,35.85,147171.1,517527.28
300688.SZ,20230907,34.04,36.8,33.93,35.13,173818.6,617749.189
300688.SZ,20230906,34.8,35.0,33.34,33.8,110601.7,374229.848
300688.SZ,20230905,35.06,36.4,34.7,35.2,115136.04,410633.952
300688.SZ,20230904,35.05,35.8,34.56,35.28,137579.94,483518.738
300688.SZ,20230901,36.0,37.0,34.18,36.5,204461.8,730729.257
300688.SZ,20230831,37.0,37.87,35.92,36.49,174912.04,641364.836
300688.SZ,20230830,35.07,38.0,35.0,37.92,260577.8,960877.521
300688.SZ,20230829,33.51,36.32,33.3,35.67,265915.59,933864.969
300688.SZ,20230828,32.35,35.27,30.5,34.13,243835.34,799431.404
300688.SZ,20230825,31.9,31.9,29.82,30.13,128846.5,395198.488
300688.SZ,20230824,32.7,33.68,32.27,32.45,150520.9,495637.963
300688.SZ,20230823,32.29,32.98,31.74,32.18,123691.2,400621.302
300688.SZ,20230822,31.73,32.88,31.0,32.7,185480.35,595388.497
300688.SZ,20230821,29.73,31.9,29.23,31.1,169044.1,524664.402
300688.SZ,20230818,30.06,31.5,29.6,29.8,135249.44,414289.777
300688.SZ,20230817,28.2,30.76,28.0,30.05,133378.14,395812.724
300688.SZ,20230816,29.6,29.65,27.73,28.5,97381.0,277895.116
300688.SZ,20230815,30.17,31.38,29.38,29.6,120660.0,366743.079
300688.SZ,20230814,28.5,30.3,28.5,30.15,114467.76,340593.81
300688.SZ,20230811,29.06,29.35,28.67,28.72,58434.32,169384.37
300688.SZ,20230810,28.94,29.72,28.75,29.11,68120.0,198695.3
300688.SZ,20230809,30.77,30.8,28.92,29.1,119189.5,352267.988
300688.SZ,20230808,30.46,31.4,30.07,31.05,108405.04,334596.031
300688.SZ,20230807,30.19,31.43,30.16,30.48,90215.4,278261.64
300688.SZ,20230804,30.14,31.77,29.84,30.5,147412.7,457365.924
300688.SZ,20230803,29.12,30.4,29.0,29.59,91663.0,271051.081
300688.SZ,20230802,28.7,29.4,28.5,29.27,73777.1,213531.123
300688.SZ,20230801,29.67,29.8,28.6,28.99,79820.0,232256.819
300688.SZ,20230731,30.54,30.87,29.6,29.75,95935.1,289427.904
300688.SZ,20230728,28.74,31.36,28.18,30.64,132689.9,396310.61
300688.SZ,20230727,29.62,30.09,28.88,29.06,71176.84,209385.17
300688.SZ,20230726,31.0,31.16,28.5,29.69,119205.06,353385.202
300688.SZ,20230725,31.2,32.19,30.88,31.62,86341.84,272482.972
300688.SZ,20230724,30.66,31.44,30.5,30.69,61251.1,189271.195
300688.SZ,20230721,30.51,32.0,30.51,31.07,80161.2,248909.275
300688.SZ,20230720,32.77,32.8,31.54,31.54,109269.84,351461.949
300688.SZ,20230719,31.04,32.79,31.04,32.06,90127.0,289267.435
300688.SZ,20230718,31.65,32.28,31.12,31.2,64523.72,204480.946
300688.SZ,20230717,32.16,32.8,31.49,31.65,95448.5,305279.768
300688.SZ,20230714,31.58,33.91,31.58,32.95,155598.04,515082.035
300688.SZ,20230713,29.88,31.98,29.8,31.57,134450.54,418770.687
300688.SZ,20230712,32.04,32.11,29.94,29.99,131794.6,404952.41
300688.SZ,20230711,32.81,33.6,31.91,32.12,77686.6,252384.039
300688.SZ,20230710,33.7,33.9,32.75,32.81,71424.1,237803.936
300688.SZ,20230707,33.92,34.0,31.88,33.47,100379.04,331863.939
300688.SZ,20230706,32.55,34.1,32.51,33.3,111147.04,370624.655
300688.SZ,20230705,33.8,33.98,32.42,32.45,98548.6,325215.68
300688.SZ,20230704,33.77,34.5,33.33,34.08,90600.74,307781.192
300688.SZ,20230703,34.72,35.42,33.01,34.1,123571.6,420870.039
300688.SZ,20230630,32.76,35.15,32.4,34.71,169745.82,577597.058
300688.SZ,20230629,33.08,33.3,32.32,32.74,104570.86,343003.865
300688.SZ,20230628,35.2,35.25,31.94,33.06,140256.24,462046.718
300688.SZ,20230627,34.5,35.63,33.35,34.85,138649.36,478182.843
300688.SZ,20230626,37.19,37.64,33.9,34.2,183187.9,647801.732
300688.SZ,20230621,42.47,42.47,38.42,38.42,219145.11,876242.271
300688.SZ,20230620,41.49,45.34,40.9,43.39,213879.08,917911.422
300688.SZ,20230619,42.22,43.49,40.68,42.16,181014.13,759109.07
300688.SZ,20230616,42.82,44.9,42.02,43.05,180838.64,783105.905
300688.SZ,20230615,43.19,45.36,42.47,43.6,207341.91,907718.14
300688.SZ,20230614,40.41,46.0,40.11,43.63,304644.82,1313887.057
300688.SZ,20230613,37.8,41.66,36.86,41.01,280703.55,1104943.553
300688.SZ,20230612,37.0,39.02,36.88,38.34,160549.9,611416.461
300688.SZ,20230609,35.61,37.74,35.45,37.33,178276.75,654806.298
300688.SZ,20230608,38.07,38.77,35.85,36.6,193120.13,719612.612
300688.SZ,20230607,37.68,39.79,36.7,39.07,236950.63,918361.293
300688.SZ,20230606,36.83,40.71,36.5,38.2,252293.97,972903.529
300688.SZ,20230605,37.0,38.2,35.45,37.18,179411.82,660044.844
300688.SZ,20230602,38.0,39.89,36.5,37.0,265911.66,1007008.091
300688.SZ,20230601,35.3,41.79,35.18,38.59,338851.66,1288186.699
300688.SZ,20230531,35.95,37.92,33.5,36.5,325587.38,1174953.722
300688.SZ,20230530,33.3,36.9,32.33,35.95,291077.91,1001696.673
300688.SZ,20230529,32.02,35.28,30.89,33.45,317280.42,1050497.428
300688.SZ,20230526,30.01,35.47,29.7,33.22,326023.73,1049416.763
300688.SZ,20230525,29.52,30.5,28.8,29.6,181476.52,540181.192
300688.SZ,20230524,28.5,31.06,28.33,29.97,241053.12,718613.445
300688.SZ,20230523,26.99,29.47,26.71,29.31,223906.96,636517.759
300688.SZ,20230522,27.96,28.28,26.15,27.04,120356.5,322483.594
300688.SZ,20230519,28.61,28.61,27.14,27.39,130390.63,360442.817
300688.SZ,20230518,27.5,29.22,27.17,28.72,164144.86,464302.504
300688.SZ,20230517,27.2,27.55,26.25,27.28,103216.1,280031.68
300688.SZ,20230516,28.5,28.74,26.68,26.84,195115.0,532954.923
300688.SZ,20230515,28.67,29.5,27.51,28.91,209786.06,602352.043
300688.SZ,20230512,29.2,29.3,28.18,28.46,191309.8,547370.404
300688.SZ,20230511,30.61,30.73,29.1,29.68,241300.1,718201.912
300688.SZ,20230510,28.33,31.75,27.85,30.74,337310.68,1026891.369
300688.SZ,20230509,27.0,29.84,27.0,29.3,330291.99,962898.947
300688.SZ,20230508,27.0,28.9,27.0,27.9,352885.07,989748.224
300688.SZ,20230505,23.55,27.58,23.52,26.75,380398.95,999254.793
300688.SZ,20230504,23.2,24.08,22.65,23.85,130707.5,306516.061
300688.SZ,20230428,22.63,23.73,22.58,23.56,95218.62,222341.518
300688.SZ,20230427,23.44,23.66,22.2,22.6,136311.9,311269.01
300688.SZ,20230426,24.85,24.98,23.29,23.56,163378.96,390540.884
300688.SZ,20230425,24.87,25.45,24.32,24.97,145870.0,363894.985
300688.SZ,20230424,24.55,25.1,24.45,24.98,116165.8,288741.196
300688.SZ,20230421,26.6,26.62,24.44,24.44,201116.66,506610.203
300688.SZ,20230420,25.5,26.61,25.35,26.6,189334.34,497040.964
300688.SZ,20230419,25.8,26.5,25.58,25.88,146600.6,381646.294
300688.SZ,20230418,26.2,26.34,25.46,25.91,155602.44,403224.633
300688.SZ,20230417,26.84,26.85,25.9,26.1,153202.96,402083.588
300688.SZ,20230414,28.05,28.08,26.04,27.19,238901.78,645803.566
300688.SZ,20230413,27.06,29.5,27.01,28.56,375339.51,1072926.72
300688.SZ,20230412,27.06,28.07,27.0,27.49,224519.85,615990.782
300688.SZ,20230411,27.66,28.48,27.21,27.85,227795.32,635361.13
300688.SZ,20230410,32.1,32.43,27.24,27.48,351928.8,1028683.825
300688.SZ,20230407,30.41,33.09,29.77,32.0,343413.27,1085263.863
300688.SZ,20230406,30.81,33.09,30.1,30.54,377627.66,1186481.094
300688.SZ,20230404,35.8,36.4,31.71,31.98,439387.63,1529108.902
300688.SZ,20230403,33.03,36.52,33.0,36.34,457183.83,1599278.321
300688.SZ,20230331,35.11,35.4,31.69,34.19,408806.53,1356342.773
300688.SZ,20230330,36.55,36.99,33.41,34.67,413937.22,1459912.313
300688.SZ,20230329,35.98,38.15,35.29,37.8,450524.07,1649820.107
300688.SZ,20230328,34.98,36.35,33.22,33.97,392871.52,1364050.523
300688.SZ,20230327,32.0,37.14,30.51,37.14,411538.37,1361918.57
300688.SZ,20230324,28.99,32.02,28.66,30.95,357124.43,1073246.131
300688.SZ,20230323,28.72,30.89,27.7,30.24,407576.1,1199851.342
300688.SZ,20230322,29.11,29.68,27.01,28.35,388038.55,1099290.197
300688.SZ,20230321,26.6,28.49,25.63,28.45,431184.18,1162655.993
300688.SZ,20230320,25.42,28.13,25.15,27.1,489319.49,1311788.465
300688.SZ,20230317,20.0,23.72,19.95,23.72,322020.4,714433.526
300688.SZ,20230316,19.96,20.33,19.42,19.77,107446.99,212998.461
300688.SZ,20230315,21.63,21.8,20.25,20.45,192970.51,400758.681
300688.SZ,20230314,20.9,21.92,20.62,21.62,191782.87,411669.295
300688.SZ,20230313,19.5,21.38,19.5,21.05,150046.61,308603.885
300688.SZ,20230310,19.4,20.05,19.25,19.66,60533.2,119513.713
300688.SZ,20230309,19.66,19.94,19.26,19.61,48694.52,95253.486
300688.SZ,20230308,19.5,19.88,19.3,19.82,49186.68,96281.725
300688.SZ,20230307,19.56,20.28,19.35,19.56,79652.13,157004.387
300688.SZ,20230306,20.31,20.31,19.35,19.57,96137.61,188490.038
300688.SZ,20230303,20.04,20.42,19.9,20.31,96524.1,195207.023
300688.SZ,20230302,20.23,20.46,20.0,20.04,80941.0,163207.045
300688.SZ,20230301,20.29,20.59,20.08,20.41,104021.7,211839.235
300688.SZ,20230228,21.12,21.49,19.96,20.41,184961.43,379752.462
300688.SZ,20230227,21.27,22.42,20.99,21.02,235760.85,510144.789
300688.SZ,20230224,20.62,21.88,20.51,21.63,254710.23,545122.343
300688.SZ,20230223,19.25,20.87,19.25,20.62,239528.13,488763.439
300688.SZ,20230222,19.48,19.55,19.2,19.32,56312.96,108962.72
