ts_code,trade_date,open,high,low,close,vol,amount
003007.SZ,20240920,24.0,24.32,23.61,24.19,27338.0,65969.648
003007.SZ,20240919,23.42,23.92,23.1,23.88,17641.0,41678.634
003007.SZ,20240918,23.39,23.63,22.85,23.18,15021.0,34746.316
003007.SZ,20240913,23.82,24.03,23.22,23.39,19072.0,45140.647
003007.SZ,20240912,24.34,24.35,23.88,23.98,22340.0,53854.66
003007.SZ,20240911,24.19,24.45,23.91,24.14,27897.4,67371.677
003007.SZ,20240910,23.51,24.55,23.16,24.31,41549.5,99985.805
003007.SZ,20240909,23.08,23.69,22.9,23.56,15765.0,36919.603
003007.SZ,20240906,23.97,24.08,23.28,23.39,19937.0,47062.043
003007.SZ,20240905,23.81,24.25,23.8,23.96,27881.0,66796.621
003007.SZ,20240904,23.56,25.0,23.4,23.98,44305.14,106557.469
003007.SZ,20240903,23.28,24.13,23.28,23.6,38401.0,90914.711
003007.SZ,20240902,24.13,24.53,23.28,23.28,52902.6,125068.185
003007.SZ,20240830,22.05,24.18,21.98,24.18,33540.6,78719.782
003007.SZ,20240829,21.01,22.29,20.77,21.98,21996.5,47616.889
003007.SZ,20240828,20.96,21.31,20.54,21.17,18618.0,38866.242
003007.SZ,20240827,21.7,21.91,21.15,21.17,9633.0,20646.555
003007.SZ,20240826,21.99,22.01,21.36,21.8,10546.0,22877.769
003007.SZ,20240823,21.46,22.05,21.31,21.95,11529.0,25042.019
003007.SZ,20240822,22.17,22.46,21.59,21.63,12265.0,26950.812
003007.SZ,20240821,22.21,22.56,22.03,22.16,7364.0,16433.887
003007.SZ,20240820,22.8,22.97,22.26,22.38,8261.0,18588.083
003007.SZ,20240819,22.7,23.19,22.68,22.91,9349.0,21450.639
003007.SZ,20240816,23.0,23.05,22.7,22.84,11273.0,25785.892
003007.SZ,20240815,22.65,22.97,22.16,22.7,15897.2,36021.041
003007.SZ,20240814,21.99,22.82,21.9,22.64,24022.0,54001.548
003007.SZ,20240813,22.52,22.55,21.67,22.0,15741.64,34644.763
003007.SZ,20240812,22.6,22.6,22.05,22.33,13578.6,30290.793
003007.SZ,20240809,23.05,23.28,22.6,22.6,13564.0,30985.69
003007.SZ,20240808,23.65,23.75,22.68,22.94,28665.5,65969.64
003007.SZ,20240807,23.03,25.3,22.98,23.65,39745.0,95220.686
003007.SZ,20240806,22.6,23.34,22.6,23.03,10377.0,23798.434
003007.SZ,20240805,23.65,23.88,22.52,22.52,13399.5,31106.807
003007.SZ,20240802,24.0,24.25,23.72,23.73,9610.0,23057.435
003007.SZ,20240801,24.09,24.41,24.03,24.17,11624.6,28136.939
003007.SZ,20240731,23.51,24.22,23.44,24.22,13538.0,32401.474
003007.SZ,20240730,23.25,23.58,23.11,23.52,9358.74,21917.08
003007.SZ,20240729,23.31,23.5,23.01,23.32,8450.0,19672.944
003007.SZ,20240726,22.83,23.38,22.83,23.31,10463.0,24289.399
003007.SZ,20240725,22.8,23.08,22.33,22.83,9676.0,21994.62
003007.SZ,20240724,23.15,23.38,22.82,22.94,13878.0,31949.347
003007.SZ,20240723,23.75,23.84,23.13,23.13,9836.5,23140.576
003007.SZ,20240722,23.5,23.96,23.5,23.8,13708.0,32591.414
003007.SZ,20240719,22.55,23.53,22.53,23.27,13251.0,30720.922
003007.SZ,20240718,22.78,22.95,22.17,22.8,12584.0,28301.792
003007.SZ,20240717,23.1,23.66,22.97,23.01,10824.0,25068.817
003007.SZ,20240716,23.3,23.6,23.03,23.43,8731.0,20387.009
003007.SZ,20240715,24.01,24.03,23.26,23.42,10337.0,24242.421
003007.SZ,20240712,24.3,24.44,23.96,24.02,9940.0,23979.237
003007.SZ,20240711,24.07,24.43,24.06,24.34,13399.5,32591.257
003007.SZ,20240710,23.8,24.3,23.51,23.83,12116.0,29042.723
003007.SZ,20240709,23.69,23.89,22.93,23.87,14575.5,34192.717
003007.SZ,20240708,24.52,24.53,23.35,23.39,14396.0,34101.915
003007.SZ,20240705,23.73,24.6,23.25,24.46,17920.52,43296.646
003007.SZ,20240704,24.64,25.01,23.72,23.75,18879.0,45586.591
003007.SZ,20240703,25.56,25.57,24.6,24.71,16037.42,40006.923
003007.SZ,20240702,24.8,25.78,24.8,25.57,20896.0,53358.625
003007.SZ,20240701,24.71,25.12,24.38,24.94,13039.0,32182.421
003007.SZ,20240628,24.59,25.56,24.59,24.95,17436.0,43843.152
003007.SZ,20240627,25.36,26.38,25.0,25.27,22415.5,57313.895
003007.SZ,20240626,23.96,25.35,23.96,25.35,17668.0,43684.102
003007.SZ,20240625,24.28,24.66,23.88,24.19,12746.12,30920.889
003007.SZ,20240624,25.35,25.39,24.27,24.39,17264.0,42570.349
003007.SZ,20240621,25.99,26.06,25.23,25.65,9641.5,24693.752
003007.SZ,20240620,27.06,27.14,25.95,25.95,17198.7,45416.54
003007.SZ,20240619,27.06,27.2,26.94,27.03,12288.02,33275.798
003007.SZ,20240618,26.57,27.11,26.25,27.06,15385.42,41359.58
003007.SZ,20240617,26.25,26.58,26.25,26.4,11091.5,29335.194
003007.SZ,20240614,26.04,26.54,25.87,26.46,12709.3,33449.236
003007.SZ,20240613,26.21,26.48,26.1,26.2,10965.5,28805.31
003007.SZ,20240612,25.61,26.35,25.61,26.21,13397.0,35081.46
003007.SZ,20240611,25.11,25.78,24.73,25.66,14060.4,35731.329
003007.SZ,20240607,25.59,25.94,25.08,25.44,16368.5,41505.447
003007.SZ,20240606,25.9,26.3,24.43,24.8,23696.06,59413.291
003007.SZ,20240605,26.35,26.44,26.0,26.01,11404.3,29916.543
003007.SZ,20240604,27.02,27.1,26.08,26.45,18291.0,48282.597
003007.SZ,20240603,27.3,27.57,26.98,27.22,13644.5,37163.867
003007.SZ,20240531,27.15,27.53,27.01,27.5,12140.0,33246.914
003007.SZ,20240530,27.21,27.4,26.76,27.18,11428.0,31076.295
003007.SZ,20240529,27.41,27.64,27.02,27.17,12393.5,33917.821
003007.SZ,20240528,27.26,27.52,26.99,27.15,12269.3,33390.271
003007.SZ,20240527,27.81,28.1,27.14,27.52,15515.0,42481.854
003007.SZ,20240524,28.14,28.47,27.91,28.03,11451.0,32327.532
003007.SZ,20240523,28.69,28.98,28.23,28.27,15874.8,45347.479
003007.SZ,20240522,28.54,28.79,28.12,28.7,13215.0,37763.126
003007.SZ,20240521,28.84,28.84,28.29,28.55,11702.0,33276.356
003007.SZ,20240520,28.66,28.95,28.38,28.6,14403.0,41264.299
003007.SZ,20240517,28.28,28.65,28.09,28.65,14543.0,41457.005
003007.SZ,20240516,28.25,28.64,28.25,28.45,14018.42,39911.436
003007.SZ,20240515,28.57,28.67,28.14,28.25,12849.9,36424.734
003007.SZ,20240514,27.77,28.54,27.77,28.49,18402.0,52010.787
003007.SZ,20240513,28.29,28.45,27.37,27.76,16603.3,46323.981
003007.SZ,20240510,29.15,29.18,28.13,28.24,19614.3,55652.132
003007.SZ,20240509,29.08,29.45,28.91,29.0,17968.0,52258.366
003007.SZ,20240508,29.96,29.97,29.11,29.16,19789.0,58178.433
003007.SZ,20240507,29.9,30.23,29.55,29.96,20981.0,62729.327
003007.SZ,20240506,30.76,30.79,30.0,30.08,23578.56,71277.995
003007.SZ,20240430,30.24,30.87,29.71,30.35,30146.76,91446.846
003007.SZ,20240429,30.0,30.45,29.83,30.33,28938.1,87229.575
003007.SZ,20240426,30.5,30.5,29.67,29.83,37931.0,113993.118
003007.SZ,20240425,28.96,29.43,28.8,29.09,18856.0,55006.609
003007.SZ,20240424,28.14,29.06,27.99,28.92,26142.6,75022.381
003007.SZ,20240423,28.01,28.5,27.89,27.93,17025.92,47830.709
003007.SZ,20240422,26.66,27.87,26.58,27.7,19465.6,53318.765
003007.SZ,20240419,28.39,28.39,27.6,27.64,20655.46,57520.2
003007.SZ,20240418,28.0,28.92,27.51,28.34,27916.5,79086.11
003007.SZ,20240417,27.0,28.32,26.88,28.18,37779.5,105355.651
003007.SZ,20240416,28.66,29.17,26.28,26.28,37896.76,102473.229
003007.SZ,20240415,30.72,31.4,28.5,29.2,33667.1,99673.353
003007.SZ,20240412,31.02,31.56,30.9,31.0,18109.3,56468.081
003007.SZ,20240411,30.78,31.78,30.61,31.13,22591.9,71023.085
003007.SZ,20240410,31.02,32.0,30.78,31.36,25725.1,80696.307
003007.SZ,20240409,31.44,31.67,30.6,31.16,20638.0,64026.365
003007.SZ,20240408,31.08,31.44,30.05,31.38,26171.15,80940.333
003007.SZ,20240403,32.2,32.22,30.53,30.96,31421.0,97421.682
003007.SZ,20240402,33.04,33.28,31.7,32.14,30581.78,99275.077
003007.SZ,20240401,32.18,33.25,32.18,33.14,29623.7,97230.187
003007.SZ,20240329,32.54,32.86,31.9,32.17,22494.5,72463.913
003007.SZ,20240328,31.99,33.26,31.83,32.39,32951.7,107250.19
003007.SZ,20240327,34.0,34.19,32.0,32.04,45637.7,149639.317
003007.SZ,20240326,33.0,36.2,33.0,34.5,51612.2,178798.184
003007.SZ,20240325,35.1,35.2,32.9,33.36,47130.54,161442.28
003007.SZ,20240322,34.99,35.73,34.0,35.2,60264.84,210222.07
003007.SZ,20240321,35.61,35.96,34.72,35.14,49159.0,173193.452
003007.SZ,20240320,35.48,36.1,35.34,35.61,44110.5,157064.229
003007.SZ,20240319,37.15,37.16,35.65,35.66,69488.56,252512.322
003007.SZ,20240318,36.61,37.25,36.15,37.2,72255.36,265645.117
003007.SZ,20240315,35.5,37.21,35.3,36.96,85492.74,312077.885
003007.SZ,20240314,35.15,36.33,34.5,35.77,69124.49,245291.981
003007.SZ,20240313,35.5,35.84,34.6,35.15,58046.0,204046.33
003007.SZ,20240312,34.35,35.24,34.07,35.16,57212.19,198896.864
003007.SZ,20240311,33.1,34.48,33.08,34.14,41068.0,139134.472
003007.SZ,20240308,33.72,34.36,33.3,34.11,39782.9,134789.341
003007.SZ,20240307,35.65,35.71,33.3,33.72,60241.0,206935.615
003007.SZ,20240306,34.83,35.51,34.5,35.17,53846.8,188960.604
003007.SZ,20240305,35.9,36.06,34.18,35.0,77539.74,274438.349
003007.SZ,20240304,35.28,36.08,34.01,36.08,103306.4,364233.246
003007.SZ,20240301,33.43,34.83,33.21,34.7,89661.84,305908.321
003007.SZ,20240229,31.42,33.8,31.41,33.43,75881.24,250939.971
003007.SZ,20240228,35.4,36.1,32.24,32.3,113838.2,392535.173
003007.SZ,20240227,33.41,36.62,32.68,35.82,116892.54,402956.212
003007.SZ,20240226,31.8,35.55,31.61,34.0,117663.4,396554.25
003007.SZ,20240223,32.58,32.66,31.08,32.32,98683.42,315717.023
003007.SZ,20240222,30.7,31.7,30.36,31.44,93851.73,291667.615
003007.SZ,20240221,29.93,31.38,29.5,30.07,90130.5,274958.74
003007.SZ,20240220,29.2,31.67,28.9,30.52,95811.58,289231.706
003007.SZ,20240219,28.5,30.12,28.41,29.92,92087.09,269864.431
003007.SZ,20240208,25.58,28.5,24.5,28.12,108312.7,286021.652
003007.SZ,20240207,30.32,31.28,27.08,27.18,126945.0,377061.666
003007.SZ,20240206,31.88,32.69,30.06,30.08,143633.0,440453.313
003007.SZ,20240205,32.63,35.89,32.63,33.4,134707.9,462062.24
003007.SZ,20240202,40.28,43.32,36.25,36.25,201358.18,792506.851
003007.SZ,20240201,35.52,40.28,35.3,40.28,158436.38,600471.192
003007.SZ,20240131,32.88,36.62,32.56,36.62,120643.7,437619.709
003007.SZ,20240130,35.29,35.29,32.55,33.29,73060.0,245362.935
003007.SZ,20240129,35.7,37.35,34.9,36.13,86299.8,310439.391
003007.SZ,20240126,37.49,37.7,35.65,36.3,103502.5,375278.463
003007.SZ,20240125,35.48,39.09,34.7,37.19,156185.3,571383.787
003007.SZ,20240124,35.0,37.52,34.87,35.62,187835.7,677506.555
003007.SZ,20240123,31.57,34.11,30.41,34.11,75245.6,253020.007
003007.SZ,20240122,33.26,33.66,30.29,31.01,61766.2,196010.598
003007.SZ,20240119,34.09,34.14,32.93,33.37,58254.1,194993.61
003007.SZ,20240118,32.71,34.51,31.91,34.51,94516.6,315627.116
003007.SZ,20240117,34.1,34.1,32.83,32.93,47064.0,157131.24
003007.SZ,20240116,33.5,33.86,32.92,33.73,61022.3,203654.333
003007.SZ,20240115,33.31,34.25,33.01,34.02,87062.1,294590.287
003007.SZ,20240112,32.64,33.92,32.64,33.32,99396.3,330395.868
003007.SZ,20240111,29.53,32.62,29.38,32.62,37906.1,120445.872
003007.SZ,20240110,30.95,31.15,29.65,29.65,43269.0,130032.194
003007.SZ,20240109,32.38,32.74,30.3,30.92,69036.3,215529.525
003007.SZ,20240108,32.2,32.99,31.8,32.75,53524.4,174246.423
003007.SZ,20240105,33.73,33.76,31.88,32.41,71986.8,235108.288
003007.SZ,20240104,34.23,34.98,33.7,34.06,90056.1,308720.689
003007.SZ,20240103,32.7,36.08,32.35,34.99,146146.8,501506.201
003007.SZ,20240102,32.63,33.01,32.24,32.92,69204.8,225769.71
003007.SZ,20231229,32.12,32.7,31.71,32.7,93127.69,301029.787
003007.SZ,20231228,33.69,33.69,31.78,32.12,127731.61,415079.663
003007.SZ,20231227,28.94,31.77,28.94,31.77,26332.53,81817.823
003007.SZ,20231226,29.2,29.48,28.72,28.88,20184.5,58394.707
003007.SZ,20231225,29.49,29.88,28.87,29.25,25608.0,74652.138
003007.SZ,20231222,30.5,30.59,29.48,29.51,28235.59,84506.642
003007.SZ,20231221,30.19,30.75,29.7,30.56,25864.0,78210.229
003007.SZ,20231220,31.13,31.64,30.1,30.19,25871.4,79112.239
003007.SZ,20231219,30.64,31.2,30.42,31.1,21309.0,65952.805
003007.SZ,20231218,31.07,31.55,30.67,30.72,22710.1,70424.77
003007.SZ,20231215,31.53,31.68,31.0,31.19,23692.8,74044.641
003007.SZ,20231214,31.75,32.31,31.48,31.58,32185.59,102359.526
003007.SZ,20231213,32.62,32.93,31.63,31.64,50263.9,161304.966
003007.SZ,20231212,32.15,33.2,31.83,32.95,67019.72,219348.69
003007.SZ,20231211,31.05,32.62,31.01,32.19,47070.23,149713.794
003007.SZ,20231208,31.76,31.99,31.16,31.25,41105.16,129254.859
003007.SZ,20231207,30.95,32.0,30.9,31.67,55790.16,176124.994
003007.SZ,20231206,31.12,31.48,30.83,31.05,48431.9,150520.489
003007.SZ,20231205,32.59,32.75,31.38,31.39,58932.49,188121.92
003007.SZ,20231204,33.55,33.56,32.52,32.65,62991.13,207786.057
003007.SZ,20231201,32.68,33.87,32.32,33.55,107318.24,356261.462
003007.SZ,20231130,32.01,33.8,31.16,32.87,94055.18,303006.286
003007.SZ,20231129,31.8,32.18,31.5,32.1,68369.19,218351.961
003007.SZ,20231128,32.0,32.14,31.4,31.81,52782.53,167410.338
003007.SZ,20231127,32.47,32.74,31.76,32.08,62531.7,200934.25
003007.SZ,20231124,32.93,33.27,32.2,32.45,78156.93,255432.356
003007.SZ,20231123,33.87,34.34,32.7,32.9,136358.34,452171.428
003007.SZ,20231122,37.0,38.85,34.88,35.0,186454.89,674057.183
003007.SZ,20231121,42.0,45.13,38.31,38.75,253181.58,1081815.747
003007.SZ,20231120,38.41,41.03,37.05,41.03,159234.53,629127.572
003007.SZ,20231117,33.3,37.3,32.62,37.3,199422.12,703679.06
003007.SZ,20231116,30.01,33.91,29.55,33.91,175428.61,576355.455
003007.SZ,20231115,30.61,32.7,30.6,30.83,88647.3,277371.003
003007.SZ,20231114,31.65,31.65,30.56,30.59,95677.47,296013.992
003007.SZ,20231113,29.8,31.35,29.11,30.75,99467.07,302485.639
003007.SZ,20231110,30.11,30.2,29.1,29.6,77937.2,230282.324
003007.SZ,20231109,29.12,31.35,29.0,31.0,127283.54,388886.854
003007.SZ,20231108,31.2,31.79,29.45,29.87,117372.06,355892.121
003007.SZ,20231107,28.88,29.88,28.66,29.77,83212.0,244409.688
003007.SZ,20231106,28.3,29.96,28.25,29.17,69068.5,200499.148
003007.SZ,20231103,27.99,28.9,27.4,28.68,72384.36,205514.383
003007.SZ,20231102,28.85,28.86,27.78,28.14,78980.6,222317.493
003007.SZ,20231101,29.09,29.79,28.57,29.41,91344.6,266425.712
003007.SZ,20231031,29.8,31.33,29.05,29.36,154687.2,462377.771
003007.SZ,20231030,26.98,30.13,26.98,30.13,104135.4,300352.448
003007.SZ,20231027,28.54,28.97,27.0,27.39,83308.5,229112.196
003007.SZ,20231026,28.1,29.49,27.7,28.53,103446.3,295313.376
003007.SZ,20231025,28.01,31.0,27.18,28.9,134647.0,391310.402
003007.SZ,20231024,28.01,29.5,28.01,28.88,128671.8,369548.15
003007.SZ,20231023,27.2,29.38,26.6,27.42,76673.7,212143.983
003007.SZ,20231020,27.65,27.66,26.01,26.95,70339.1,190255.353
003007.SZ,20231019,27.47,28.55,26.81,28.0,103864.6,288734.88
003007.SZ,20231018,26.81,27.8,26.59,27.55,105766.15,288642.236
003007.SZ,20231017,27.8,28.6,26.72,27.36,164123.2,453862.781
003007.SZ,20231016,24.65,27.14,24.5,27.14,76291.0,199163.314
003007.SZ,20231013,25.15,25.15,24.5,24.67,33401.69,82576.15
003007.SZ,20231012,25.48,25.49,24.78,25.15,32946.0,82528.905
003007.SZ,20231011,25.49,25.68,24.99,25.33,43776.0,110643.38
003007.SZ,20231010,25.2,25.9,24.94,25.78,71415.5,182040.403
003007.SZ,20231009,25.02,25.02,24.46,24.78,35990.89,88894.314
003007.SZ,20230928,25.6,25.6,25.16,25.24,54672.0,138174.398
003007.SZ,20230927,25.3,25.97,24.9,25.84,90898.09,231703.104
003007.SZ,20230926,24.67,25.5,24.57,25.23,59012.0,147882.435
003007.SZ,20230925,24.25,25.0,24.13,24.86,58139.56,143144.261
003007.SZ,20230922,23.68,24.3,23.33,24.24,49372.49,118420.054
003007.SZ,20230921,23.6,24.2,23.5,23.68,43621.0,103854.617
003007.SZ,20230920,23.33,25.2,23.33,24.04,76907.27,187067.07
003007.SZ,20230919,23.97,23.97,23.25,23.33,30660.1,71967.988
003007.SZ,20230918,23.85,24.15,23.78,23.98,25448.2,60988.934
003007.SZ,20230915,24.38,24.46,23.96,24.01,31268.0,75497.114
003007.SZ,20230914,25.1,25.43,24.24,24.37,39930.1,98370.328
003007.SZ,20230913,25.6,25.76,24.95,25.26,36750.14,92781.35
003007.SZ,20230912,25.53,26.0,25.48,25.77,31893.5,82240.896
003007.SZ,20230911,25.92,26.5,25.34,26.0,41365.0,107272.396
003007.SZ,20230908,26.54,26.8,25.4,25.77,61203.9,157985.992
003007.SZ,20230907,26.43,27.19,26.37,26.89,61923.5,166093.174
003007.SZ,20230906,27.3,27.47,26.3,26.7,67497.7,179758.404
003007.SZ,20230905,28.01,28.5,27.46,27.49,74701.16,209140.874
003007.SZ,20230904,27.95,28.63,27.22,28.34,89766.46,250294.292
003007.SZ,20230901,27.71,28.32,27.4,27.79,74260.76,206645.541
003007.SZ,20230831,28.52,28.76,27.57,27.89,116942.97,326151.649
003007.SZ,20230830,32.5,32.73,29.41,29.6,187750.01,571319.017
003007.SZ,20230829,32.99,35.39,31.4,32.68,240536.79,798487.055
003007.SZ,20230828,32.49,34.07,29.64,34.07,248391.58,797827.51
003007.SZ,20230825,28.71,30.97,28.71,30.97,226737.47,689365.764
003007.SZ,20230824,30.5,31.41,28.15,28.15,201424.34,593417.54
003007.SZ,20230823,28.75,30.03,27.51,30.03,140407.59,407386.781
003007.SZ,20230822,26.5,27.3,26.01,27.3,81160.1,216214.439
003007.SZ,20230821,24.91,27.36,24.8,26.24,60969.4,161386.438
003007.SZ,20230818,26.02,26.28,25.02,25.02,21934.51,56224.871
003007.SZ,20230817,24.89,26.69,24.57,25.92,35764.3,91663.404
003007.SZ,20230816,25.61,25.82,24.84,24.89,24532.0,61699.068
003007.SZ,20230815,26.29,26.48,25.62,25.82,21138.11,54883.099
003007.SZ,20230814,25.88,26.44,25.5,26.42,31446.61,82048.918
003007.SZ,20230811,25.47,26.93,25.29,25.88,32264.4,84277.44
003007.SZ,20230810,25.76,25.92,25.14,25.39,13974.5,35564.52
003007.SZ,20230809,26.0,26.44,25.57,25.75,17159.0,44421.954
003007.SZ,20230808,26.42,26.77,26.04,26.1,23833.5,62858.244
003007.SZ,20230807,25.7,26.89,25.65,26.42,40564.1,107469.108
003007.SZ,20230804,24.73,26.06,24.62,25.83,38962.7,99718.165
003007.SZ,20230803,24.24,24.85,24.14,24.61,13577.0,33301.156
003007.SZ,20230802,24.12,24.56,24.06,24.41,10735.5,26051.044
003007.SZ,20230801,24.23,24.35,23.79,24.13,15682.0,37697.276
003007.SZ,20230731,24.29,24.4,24.0,24.23,13073.5,31633.389
003007.SZ,20230728,24.83,24.83,23.99,24.22,10441.3,25228.181
003007.SZ,20230727,25.1,25.1,24.27,24.41,11970.0,29429.579
003007.SZ,20230726,25.59,25.59,24.77,25.1,10483.5,26266.319
003007.SZ,20230725,24.83,25.6,24.67,25.44,15477.0,39068.503
003007.SZ,20230724,24.18,25.13,23.9,24.83,13522.0,33350.161
003007.SZ,20230721,24.18,24.37,23.83,24.17,10627.0,25668.047
003007.SZ,20230720,24.86,24.9,24.23,24.23,13711.49,33565.77
003007.SZ,20230719,25.12,25.49,24.67,24.9,11280.0,28192.268
003007.SZ,20230718,25.67,25.99,25.01,25.09,12601.0,31943.252
003007.SZ,20230717,25.76,26.64,25.45,25.77,18386.0,47799.034
003007.SZ,20230714,24.89,26.2,24.78,25.99,26472.5,68272.053
003007.SZ,20230713,24.68,25.18,24.51,25.07,15838.49,39514.437
003007.SZ,20230712,25.29,25.34,24.55,24.57,16381.0,40791.796
003007.SZ,20230711,25.53,25.7,25.15,25.26,11673.2,29593.804
003007.SZ,20230710,26.12,26.19,25.38,25.45,11603.5,29741.821
003007.SZ,20230707,26.34,26.67,25.4,25.92,16686.0,43136.613
003007.SZ,20230706,26.88,27.08,26.25,26.39,15605.4,41641.899
003007.SZ,20230705,26.99,27.76,26.73,26.87,25960.4,70600.091
003007.SZ,20230704,26.52,27.19,26.38,26.99,30715.3,82293.579
003007.SZ,20230703,25.61,27.78,25.4,26.69,42457.0,113659.388
003007.SZ,20230630,25.45,26.0,25.2,25.79,14099.4,36131.361
003007.SZ,20230629,24.77,25.87,24.61,25.6,16183.0,41023.961
003007.SZ,20230628,26.1,26.1,24.16,24.92,19362.0,47910.01
003007.SZ,20230627,25.44,26.6,25.16,25.74,20480.0,52841.259
003007.SZ,20230626,26.13,26.66,24.8,24.95,21506.0,54685.06
003007.SZ,20230621,26.77,26.94,26.06,26.06,18737.0,49423.517
003007.SZ,20230620,27.23,27.23,26.56,26.94,24686.0,66336.603
003007.SZ,20230619,26.62,27.54,26.51,27.33,40015.3,108648.05
003007.SZ,20230616,26.08,27.0,25.82,26.7,23612.0,62823.682
003007.SZ,20230615,26.22,26.77,26.08,26.15,21751.0,57247.916
003007.SZ,20230614,26.8,26.8,26.37,26.59,20417.0,54219.662
003007.SZ,20230613,26.37,27.04,26.15,26.86,30423.5,81482.408
003007.SZ,20230612,26.64,26.8,26.21,26.56,24712.89,65450.425
003007.SZ,20230609,26.61,27.26,26.61,26.83,37052.1,99621.102
003007.SZ,20230608,26.12,27.96,25.92,26.61,42801.5,114747.855
003007.SZ,20230607,25.5,26.59,25.5,26.29,20278.23,53136.022
003007.SZ,20230606,26.73,26.75,25.59,25.76,24256.5,63517.95
003007.SZ,20230605,26.0,26.98,25.89,26.51,27684.0,73337.622
003007.SZ,20230602,25.67,26.25,25.67,26.05,25058.5,65248.042
003007.SZ,20230601,25.55,25.95,24.83,25.72,33000.1,84403.012
003007.SZ,20230531,25.72,26.12,25.4,25.95,35041.3,90698.08
003007.SZ,20230530,25.14,25.4,24.83,25.33,22062.5,55344.831
003007.SZ,20230529,24.81,25.77,24.8,25.19,27310.0,68935.832
003007.SZ,20230526,24.47,24.84,24.03,24.81,15882.0,39028.126
003007.SZ,20230525,24.45,24.79,23.96,24.31,15744.0,38184.561
003007.SZ,20230524,24.53,24.68,24.17,24.5,13647.5,33370.355
003007.SZ,20230523,24.72,24.74,24.26,24.45,12892.0,31525.231
003007.SZ,20230522,24.36,24.73,24.21,24.73,14925.0,36500.928
003007.SZ,20230519,24.45,24.52,24.05,24.36,12673.5,30713.96
003007.SZ,20230518,24.1,24.49,24.08,24.42,14082.0,34296.867
003007.SZ,20230517,23.67,24.1,23.4,24.1,17136.0,40907.867
003007.SZ,20230516,23.61,23.93,23.33,23.46,14824.0,34878.33
003007.SZ,20230515,23.97,24.09,23.32,23.85,13349.0,31598.287
003007.SZ,20230512,23.95,24.39,23.9,23.98,16550.6,39971.13
003007.SZ,20230511,24.28,24.46,23.91,23.95,14762.5,35554.722
003007.SZ,20230510,23.83,24.53,23.16,24.17,24169.5,58463.692
003007.SZ,20230509,24.8,25.04,23.82,23.83,22828.5,55135.094
003007.SZ,20230508,24.63,24.94,24.38,24.77,23212.0,57288.172
003007.SZ,20230505,24.48,24.84,24.07,24.62,21026.0,51455.996
003007.SZ,20230504,24.65,25.21,23.92,24.48,29864.0,72817.085
003007.SZ,20230428,23.95,25.12,23.95,24.84,31992.5,78987.697
003007.SZ,20230427,24.01,24.75,23.73,23.95,28922.5,70104.269
003007.SZ,20230426,23.16,24.5,23.16,23.84,50255.0,120034.276
003007.SZ,20230425,27.8,27.8,25.36,25.36,25341.0,65202.984
003007.SZ,20230424,28.08,29.07,27.76,28.18,22880.57,64754.641
003007.SZ,20230421,29.68,29.8,27.89,27.99,27779.0,79382.857
003007.SZ,20230420,29.44,30.06,29.33,29.7,22477.0,66813.159
003007.SZ,20230419,29.27,30.19,28.85,29.43,26763.5,79377.539
003007.SZ,20230418,29.44,29.67,28.7,29.01,23555.7,68328.968
003007.SZ,20230417,30.29,30.34,29.1,29.67,25068.5,74372.413
003007.SZ,20230414,30.57,30.94,29.76,30.29,26911.5,81412.965
003007.SZ,20230413,30.71,31.19,30.14,30.31,33237.8,102042.515
003007.SZ,20230412,29.81,31.12,29.61,30.71,34048.4,104116.42
003007.SZ,20230411,29.77,30.33,29.2,29.8,22371.0,66648.28
003007.SZ,20230410,30.97,31.7,29.47,29.89,38080.1,115424.322
003007.SZ,20230407,30.46,31.14,29.85,30.95,38203.0,117568.893
003007.SZ,20230406,30.21,30.46,29.69,30.23,33512.4,100803.812
003007.SZ,20230404,31.36,31.36,30.38,30.56,46682.19,144258.993
003007.SZ,20230403,30.23,31.3,30.0,30.88,56088.69,172411.56
003007.SZ,20230331,29.28,29.82,28.71,29.74,28239.0,82873.566
003007.SZ,20230330,30.1,30.29,29.05,29.11,33826.3,99593.309
003007.SZ,20230329,30.2,30.64,29.86,30.06,35788.69,108132.946
003007.SZ,20230328,30.76,30.99,30.17,30.26,50263.3,153812.91
003007.SZ,20230327,30.14,30.61,29.94,30.58,57814.0,175516.435
003007.SZ,20230324,29.9,30.3,29.08,30.13,65976.72,197021.74
003007.SZ,20230323,28.7,29.46,28.41,29.44,53915.5,157006.486
003007.SZ,20230322,28.21,28.98,28.02,28.9,41798.5,119976.264
003007.SZ,20230321,27.58,28.07,27.1,28.0,23838.0,66285.37
003007.SZ,20230320,28.35,28.5,27.46,27.48,33200.5,92514.54
003007.SZ,20230317,27.62,28.38,27.62,28.11,35491.52,99637.707
003007.SZ,20230316,28.09,28.32,27.26,27.55,40691.99,112808.302
003007.SZ,20230315,29.42,30.19,28.46,28.7,38885.29,113096.19
003007.SZ,20230314,28.61,29.08,28.05,28.61,38710.89,110826.303
003007.SZ,20230313,28.33,29.4,28.2,29.06,47404.0,137290.694
003007.SZ,20230310,29.07,29.43,28.33,28.33,55951.9,161843.489
003007.SZ,20230309,30.74,31.0,29.38,29.67,93720.8,280914.857
003007.SZ,20230308,30.8,32.67,30.76,31.44,117197.15,369922.646
003007.SZ,20230307,30.37,31.46,29.7,29.7,49632.58,151861.807
