ts_code,trade_date,open,high,low,close,vol,amount
000498.SZ,20230306,8.44,8.48,8.2,8.28,199601.73,165686.439
000498.SZ,20230303,8.24,8.48,8.24,8.39,162278.66,136248.125
000498.SZ,20230302,8.13,8.47,8.11,8.27,205294.68,170669.746
000498.SZ,20230301,8.09,8.15,8.03,8.14,86079.83,69891.142
000498.SZ,20230228,8.03,8.09,7.98,8.09,61453.62,49379.746
000498.SZ,20230227,8.07,8.09,8.0,8.02,78013.41,62739.49
000498.SZ,20230224,8.14,8.17,8.03,8.08,83012.19,67130.258
000498.SZ,20230223,8.25,8.3,8.1,8.15,135415.1,110807.722
000498.SZ,20230222,8.17,8.2,8.12,8.18,105637.5,86380.003
000498.SZ,20230221,8.29,8.3,8.1,8.18,182619.38,149191.978
000498.SZ,20230220,7.93,8.15,7.86,8.12,149449.0,120530.447
000498.SZ,20230217,7.9,8.01,7.87,7.88,118335.0,93720.344
000498.SZ,20230216,8.08,8.23,7.83,7.92,205449.0,165601.059
000498.SZ,20230215,8.09,8.14,8.05,8.09,92286.12,74551.49
000498.SZ,20230214,8.17,8.24,8.06,8.11,131140.94,106634.71
000498.SZ,20230213,8.24,8.28,8.09,8.16,207278.66,169250.118
000498.SZ,20230210,7.71,8.23,7.7,8.18,441330.69,354064.051
000498.SZ,20230209,7.64,7.75,7.62,7.73,104198.0,80292.033
000498.SZ,20230208,7.74,7.76,7.62,7.64,104168.52,80143.199
000498.SZ,20230207,7.69,7.75,7.66,7.74,111378.83,85859.212
000498.SZ,20230206,7.69,7.75,7.62,7.68,110273.77,84728.224
000498.SZ,20230203,7.86,7.87,7.68,7.76,172080.98,133464.367
000498.SZ,20230202,7.83,7.92,7.78,7.87,157271.17,123606.321
000498.SZ,20230201,7.69,7.84,7.62,7.82,213933.0,165262.337
000498.SZ,20230131,7.49,7.76,7.45,7.68,258833.0,198365.229
000498.SZ,20230130,7.46,7.51,7.38,7.47,233103.98,173946.095
000498.SZ,20230120,7.33,7.47,7.33,7.36,195869.98,144677.822
000498.SZ,20230119,7.47,7.48,7.19,7.31,233470.88,169997.662
000498.SZ,20230118,7.22,7.48,7.22,7.3,526871.17,386085.245
000498.SZ,20230117,6.85,6.94,6.84,6.88,81852.0,56321.815
000498.SZ,20230116,6.78,6.88,6.76,6.84,120768.03,82567.948
000498.SZ,20230113,6.76,6.82,6.74,6.79,70956.07,48064.139
000498.SZ,20230112,6.83,6.84,6.73,6.76,125716.0,85163.338
000498.SZ,20230111,6.86,6.93,6.83,6.85,106939.0,73575.939
000498.SZ,20230110,6.95,6.96,6.86,6.87,83476.0,57490.957
000498.SZ,20230109,6.96,7.0,6.92,6.94,97839.02,68028.578
000498.SZ,20230106,6.96,7.03,6.94,6.97,97656.73,68131.671
000498.SZ,20230105,6.98,6.99,6.92,6.97,78364.14,54470.111
000498.SZ,20230104,6.9,7.06,6.89,6.95,125084.4,87216.235
000498.SZ,20230103,6.84,6.94,6.82,6.93,75109.0,51797.217
000498.SZ,20221230,6.82,6.9,6.78,6.87,78246.1,53521.697
000498.SZ,20221229,6.9,6.93,6.77,6.8,139987.27,95526.341
000498.SZ,20221228,7.0,7.01,6.92,6.95,92810.44,64480.48
000498.SZ,20221227,6.89,7.11,6.89,7.03,158047.65,110844.672
000498.SZ,20221226,6.92,6.94,6.84,6.9,99455.82,68368.615
000498.SZ,20221223,6.97,7.01,6.84,6.89,80066.0,55373.607
000498.SZ,20221222,7.14,7.19,6.96,6.98,101009.85,71199.433
000498.SZ,20221221,7.2,7.21,7.1,7.11,63354.91,45202.753
000498.SZ,20221220,7.11,7.25,7.07,7.18,85674.51,61524.112
000498.SZ,20221219,7.32,7.34,7.12,7.15,154752.17,111172.617
000498.SZ,20221216,7.26,7.44,7.24,7.34,120491.26,88527.33
000498.SZ,20221215,7.31,7.36,7.27,7.3,95719.67,69922.912
000498.SZ,20221214,7.39,7.39,7.29,7.31,149863.8,109749.846
000498.SZ,20221213,7.35,7.46,7.27,7.43,139153.44,103006.102
000498.SZ,20221212,7.45,7.45,7.3,7.33,170035.84,125057.12
000498.SZ,20221209,7.45,7.52,7.4,7.47,128120.64,95461.484
000498.SZ,20221208,7.49,7.55,7.44,7.46,174975.65,130800.239
000498.SZ,20221207,7.51,7.57,7.44,7.48,200521.51,150227.733
000498.SZ,20221206,7.67,7.78,7.47,7.53,279850.2,212158.51
000498.SZ,20221205,7.49,7.78,7.46,7.68,315548.92,240608.219
000498.SZ,20221202,7.43,7.52,7.34,7.46,201736.0,149885.747
000498.SZ,20221201,7.55,7.58,7.41,7.44,239448.0,179584.624
000498.SZ,20221130,7.55,7.63,7.45,7.48,262241.0,197051.732
000498.SZ,20221129,7.5,7.56,7.34,7.5,364012.51,271198.979
000498.SZ,20221128,7.2,7.43,7.16,7.36,267618.28,196036.387
000498.SZ,20221125,7.23,7.35,7.2,7.27,224373.8,163490.978
000498.SZ,20221124,7.21,7.27,7.17,7.23,218776.03,157906.518
000498.SZ,20221123,7.14,7.37,7.12,7.26,356867.98,259629.233
000498.SZ,20221122,7.03,7.43,6.99,7.18,416635.32,299954.131
000498.SZ,20221121,7.0,7.0,6.89,6.98,108144.88,75166.068
000498.SZ,20221118,7.1,7.12,7.01,7.03,178788.04,125968.191
000498.SZ,20221117,7.13,7.17,7.05,7.1,171672.7,121845.219
000498.SZ,20221116,7.18,7.24,7.09,7.12,195283.39,139490.915
000498.SZ,20221115,7.09,7.21,7.08,7.2,250284.65,179341.956
000498.SZ,20221114,7.42,7.46,7.08,7.16,377972.54,273603.641
000498.SZ,20221111,7.1,7.46,7.05,7.34,575916.81,416838.971
000498.SZ,20221110,6.93,7.01,6.86,7.0,197671.9,137284.098
000498.SZ,20221109,7.05,7.11,6.85,6.99,397612.44,276920.927
000498.SZ,20221108,7.12,7.13,7.04,7.05,221404.88,156503.987
000498.SZ,20221107,7.1,7.14,7.01,7.13,352678.66,249730.75
000498.SZ,20221104,7.07,7.16,7.02,7.11,353009.54,250177.963
000498.SZ,20221103,7.02,7.14,6.98,7.13,330122.11,231937.858
000498.SZ,20221102,6.76,7.14,6.71,7.09,488380.43,339564.565
000498.SZ,20221101,6.77,7.0,6.6,6.85,589749.5,395944.175
000498.SZ,20221031,7.02,7.39,7.01,7.01,127472.0,89536.261
000498.SZ,20221028,8.05,8.07,7.79,7.79,213863.26,167439.376
000498.SZ,20221027,8.64,8.69,8.5,8.65,125353.48,107741.361
000498.SZ,20221026,8.78,8.8,8.57,8.64,178968.74,155012.951
000498.SZ,20221025,8.61,8.81,8.53,8.78,198250.35,172921.138
000498.SZ,20221024,8.55,8.87,8.48,8.61,190390.63,164915.835
000498.SZ,20221021,8.37,8.69,8.35,8.6,220150.93,188932.528
000498.SZ,20221020,8.46,8.48,8.27,8.3,113711.76,94935.499
000498.SZ,20221019,8.51,8.63,8.45,8.49,150685.22,128707.422
000498.SZ,20221018,8.69,8.69,8.44,8.47,126669.58,107907.291
000498.SZ,20221017,8.4,8.65,8.36,8.59,144461.41,123045.069
000498.SZ,20221014,8.19,8.71,8.18,8.49,263693.45,223579.114
000498.SZ,20221013,8.29,8.33,8.1,8.15,154972.97,126640.139
000498.SZ,20221012,8.28,8.33,8.02,8.33,126049.6,103233.567
000498.SZ,20221011,8.36,8.36,8.13,8.23,106551.09,87709.031
000498.SZ,20221010,8.3,8.61,8.23,8.27,152734.0,128512.534
000498.SZ,20220930,8.21,8.44,8.13,8.36,138361.4,114943.527
000498.SZ,20220929,8.32,8.37,8.17,8.2,112089.0,92634.0
000498.SZ,20220928,8.44,8.46,8.22,8.22,130410.27,108197.075
000498.SZ,20220927,8.12,8.45,7.95,8.39,189056.66,155446.861
000498.SZ,20220926,8.35,8.42,8.1,8.15,139552.89,115065.647
000498.SZ,20220923,8.39,8.59,8.32,8.43,165227.04,139873.532
000498.SZ,20220922,8.51,8.65,8.34,8.35,162385.27,137291.772
000498.SZ,20220921,8.41,8.69,8.2,8.62,172218.74,145953.261
000498.SZ,20220920,8.73,8.79,8.41,8.44,149272.92,127435.044
000498.SZ,20220919,8.74,8.84,8.45,8.6,148012.59,127737.991
000498.SZ,20220916,9.12,9.2,8.83,8.83,151872.19,136507.044
000498.SZ,20220915,9.23,9.27,8.83,9.22,192643.36,174800.276
000498.SZ,20220914,9.28,9.35,9.05,9.17,236882.26,217922.356
000498.SZ,20220913,9.18,9.52,9.12,9.45,372120.99,349259.639
000498.SZ,20220909,9.21,9.42,9.13,9.18,234311.0,216762.758
000498.SZ,20220908,8.94,9.27,8.85,9.15,360878.44,329183.594
000498.SZ,20220907,9.01,9.02,8.8,8.85,247010.55,219546.482
000498.SZ,20220906,9.16,9.23,8.81,9.11,358265.77,321664.793
000498.SZ,20220905,9.16,9.39,9.11,9.17,257718.49,237484.242
000498.SZ,20220902,9.33,9.39,9.05,9.23,300404.86,275069.974
000498.SZ,20220901,9.05,9.58,9.0,9.33,516875.41,484220.439
000498.SZ,20220831,8.73,9.25,8.57,9.07,428007.41,381921.186
000498.SZ,20220830,9.06,9.15,8.79,8.83,245282.77,218156.099
000498.SZ,20220829,8.55,8.95,8.41,8.79,248297.15,217672.322
000498.SZ,20220826,8.89,8.89,8.58,8.7,316995.33,275363.76
000498.SZ,20220825,8.5,9.16,8.5,9.0,622636.39,552031.055
000498.SZ,20220824,8.26,8.49,8.22,8.41,351548.26,294228.259
000498.SZ,20220823,8.19,8.35,8.1,8.29,252224.44,207261.009
000498.SZ,20220822,8.07,8.2,8.02,8.19,151621.0,123269.218
000498.SZ,20220819,8.09,8.18,8.05,8.11,137686.0,111745.944
000498.SZ,20220818,8.2,8.21,8.08,8.11,175396.0,142392.356
000498.SZ,20220817,8.26,8.31,8.16,8.24,166912.23,137084.596
000498.SZ,20220816,8.22,8.48,8.22,8.26,271113.42,225498.922
000498.SZ,20220815,8.2,8.26,8.12,8.16,157349.66,128299.313
000498.SZ,20220812,8.18,8.27,8.09,8.23,215778.29,177179.745
000498.SZ,20220811,8.12,8.3,8.11,8.19,294146.69,241743.279
000498.SZ,20220810,8.21,8.27,8.05,8.1,216856.28,175988.92
000498.SZ,20220809,8.15,8.33,8.05,8.27,218051.56,178644.673
000498.SZ,20220808,8.09,8.25,8.06,8.15,200390.33,163138.104
000498.SZ,20220805,8.25,8.26,7.96,8.14,283413.78,229035.384
000498.SZ,20220804,8.1,8.4,8.02,8.24,340052.76,280166.027
000498.SZ,20220803,8.14,8.36,7.98,8.07,405695.85,330341.377
000498.SZ,20220802,9.0,9.0,8.23,8.25,689131.43,576844.203
000498.SZ,20220801,9.62,9.65,8.88,9.14,609273.86,554633.876
000498.SZ,20220729,10.21,10.21,9.68,9.7,366454.87,362232.855
000498.SZ,20220728,10.2,10.32,10.11,10.22,147508.5,150276.535
000498.SZ,20220727,10.37,10.4,10.08,10.21,203808.07,208432.231
000498.SZ,20220726,10.12,10.52,9.95,10.42,290240.04,299930.657
000498.SZ,20220725,10.11,10.35,9.8,10.18,337634.04,341110.005
000498.SZ,20220722,10.08,10.19,9.9,10.15,275579.84,277223.52
000498.SZ,20220721,10.27,10.51,10.02,10.04,312165.13,317535.373
000498.SZ,20220720,10.61,10.65,10.32,10.39,192678.79,200839.489
000498.SZ,20220719,10.69,10.77,10.31,10.53,306684.69,323371.89
000498.SZ,20220718,10.55,10.92,10.44,10.72,336638.16,360134.123
000498.SZ,20220715,10.81,10.96,10.51,10.55,377119.7,403821.352
000498.SZ,20220714,10.96,11.38,10.41,11.17,756311.56,822048.006
000498.SZ,20220713,11.75,11.87,11.02,11.07,895501.91,1018380.537
000498.SZ,20220712,10.58,11.86,10.53,11.68,888116.09,1024343.377
000498.SZ,20220711,10.09,11.0,9.9,10.78,693440.61,723299.508
000498.SZ,20220708,9.8,10.36,9.77,10.03,450364.21,453485.162
000498.SZ,20220707,9.72,9.83,9.58,9.68,182491.56,176804.365
000498.SZ,20220706,10.1,10.1,9.62,9.8,310757.04,304446.554
000498.SZ,20220705,9.95,10.18,9.76,10.16,414341.27,414904.853
000498.SZ,20220704,9.85,10.05,9.72,9.97,296486.26,293331.007
000498.SZ,20220701,9.8,10.2,9.59,9.85,537533.76,532995.212
000498.SZ,20220630,9.78,9.85,9.5,9.66,373955.41,360121.819
000498.SZ,20220629,9.39,10.06,9.36,9.89,609049.62,600822.333
000498.SZ,20220628,9.61,9.65,9.36,9.48,318482.28,301792.949
000498.SZ,20220627,9.69,9.81,9.59,9.62,364015.29,353209.546
000498.SZ,20220624,9.78,9.8,9.36,9.73,439210.42,419474.299
000498.SZ,20220623,9.59,9.79,9.42,9.77,282571.31,271814.162
000498.SZ,20220622,10.0,10.1,9.64,9.66,288475.01,282955.619
000498.SZ,20220621,10.15,10.36,9.93,10.0,357290.2,362384.773
000498.SZ,20220620,10.05,10.26,9.84,10.15,369643.44,372742.262
000498.SZ,20220617,9.98,10.09,9.74,10.05,317732.54,315940.784
000498.SZ,20220616,10.14,10.7,9.94,10.0,664452.12,678799.374
000498.SZ,20220615,9.32,10.41,9.3,10.41,689756.94,705246.992
000498.SZ,20220614,9.32,9.61,9.21,9.46,251922.29,237064.648
000498.SZ,20220613,9.78,9.95,9.25,9.39,382638.44,362660.952
000498.SZ,20220610,9.78,10.08,9.78,9.88,350013.36,346987.078
000498.SZ,20220609,9.22,10.13,9.21,10.08,564949.13,551064.481
000498.SZ,20220608,9.45,9.59,9.13,9.31,321609.76,301096.076
000498.SZ,20220607,9.32,9.5,9.22,9.5,338672.38,318028.073
000498.SZ,20220606,9.41,9.54,9.2,9.35,399262.18,372824.23
000498.SZ,20220602,9.66,9.75,9.5,9.54,173235.46,166221.013
000498.SZ,20220601,9.71,9.85,9.43,9.55,206393.04,199007.384
000498.SZ,20220531,9.94,9.98,9.37,9.79,436461.36,419535.92
000498.SZ,20220530,10.09,10.27,9.82,9.92,311003.08,310663.564
000498.SZ,20220527,9.8,10.31,9.7,10.15,431734.18,433912.905
000498.SZ,20220526,10.03,10.2,9.74,9.87,477309.78,475254.647
000498.SZ,20220525,9.1,9.88,9.03,9.83,427142.33,408812.321
000498.SZ,20220524,9.61,9.72,9.08,9.1,316816.25,294601.648
000498.SZ,20220523,9.63,9.68,9.49,9.52,277668.14,265397.725
000498.SZ,20220520,9.91,10.0,9.63,9.76,331191.74,323486.148
000498.SZ,20220519,9.31,10.0,9.21,9.91,521968.69,508445.273
000498.SZ,20220518,10.05,10.11,9.45,9.48,518007.32,502990.763
000498.SZ,20220517,9.81,10.23,9.08,10.22,753666.7,723568.276
000498.SZ,20220516,10.23,10.35,9.91,9.97,343013.8,344673.515
000498.SZ,20220513,10.08,10.39,9.9,10.2,447301.49,454042.379
000498.SZ,20220512,10.32,10.44,9.89,10.21,656805.48,667248.079
000498.SZ,20220511,10.75,11.07,10.25,10.44,1058744.31,1122249.947
000498.SZ,20220510,10.01,11.24,9.96,10.79,1020307.26,1091017.719
000498.SZ,20220509,10.25,10.47,10.03,10.41,756090.33,778713.261
000498.SZ,20220506,10.11,10.45,9.78,9.91,663849.7,667280.991
000498.SZ,20220505,10.42,10.82,10.21,10.57,978020.67,1034710.401
000498.SZ,20220429,10.7,10.83,9.95,10.5,1194102.26,1251217.394
000498.SZ,20220428,10.5,11.41,10.16,10.88,1655759.59,1795925.962
000498.SZ,20220427,10.0,10.37,9.81,10.37,775457.72,794873.858
000498.SZ,20220426,8.47,9.43,8.43,9.43,587894.73,542811.836
000498.SZ,20220425,8.42,8.94,8.35,8.57,343818.43,300136.519
000498.SZ,20220422,8.01,8.67,7.93,8.54,262794.35,220623.639
000498.SZ,20220421,8.61,8.7,8.05,8.09,274274.94,227423.48
000498.SZ,20220420,9.19,9.3,8.52,8.62,361480.83,319569.852
000498.SZ,20220419,8.83,9.32,8.81,9.25,276361.28,253457.672
000498.SZ,20220418,8.94,9.29,8.68,8.86,286652.73,257460.596
000498.SZ,20220415,9.21,9.28,8.94,9.02,319373.32,290569.055
000498.SZ,20220414,9.04,9.56,8.76,9.3,470462.77,431361.94
000498.SZ,20220413,9.22,9.51,8.85,9.02,603847.65,555936.063
000498.SZ,20220412,9.82,10.0,9.33,9.5,792751.35,765556.72
000498.SZ,20220411,9.5,10.2,9.28,10.15,885699.76,877617.21
000498.SZ,20220408,8.78,9.53,8.78,9.27,572889.56,528900.209
000498.SZ,20220407,8.93,9.16,8.64,8.66,285239.13,252534.121
000498.SZ,20220406,8.38,9.06,8.35,8.92,373548.94,325631.188
000498.SZ,20220401,8.54,8.61,8.37,8.43,185431.74,156892.574
000498.SZ,20220331,8.62,8.86,8.48,8.54,242594.48,208781.831
000498.SZ,20220330,8.5,8.79,8.42,8.69,334836.47,290999.982
000498.SZ,20220329,8.41,8.57,8.19,8.57,322264.19,269960.572
000498.SZ,20220328,8.0,8.43,7.89,8.35,250186.2,204712.469
000498.SZ,20220325,8.03,8.23,7.94,8.04,165019.83,133338.019
000498.SZ,20220324,8.16,8.3,7.97,8.09,228308.98,184901.451
000498.SZ,20220323,8.02,8.48,7.91,8.21,367345.26,301047.889
000498.SZ,20220322,8.06,8.16,7.9,8.07,211552.33,169743.449
000498.SZ,20220321,8.0,8.32,7.91,8.1,315680.55,256698.838
000498.SZ,20220318,7.56,8.05,7.52,8.01,339049.64,265549.136
000498.SZ,20220317,7.79,8.03,7.57,7.63,332595.36,257238.972
000498.SZ,20220316,7.71,7.83,7.34,7.7,298385.74,226133.846
000498.SZ,20220315,8.06,8.14,7.55,7.55,405811.98,316268.668
000498.SZ,20220314,8.27,8.54,8.13,8.13,272223.64,225961.967
000498.SZ,20220311,8.38,8.48,8.05,8.23,361741.32,298903.655
000498.SZ,20220310,8.99,9.0,8.5,8.55,450237.01,389147.901
000498.SZ,20220309,8.41,8.81,8.2,8.77,440939.65,376854.985
000498.SZ,20220308,8.52,8.75,8.32,8.5,407134.82,346942.116
000498.SZ,20220307,8.28,8.84,8.22,8.66,600262.55,520158.217
000498.SZ,20220304,8.3,8.49,8.11,8.32,332168.49,276479.301
000498.SZ,20220303,8.31,8.6,8.22,8.35,470357.52,396299.157
000498.SZ,20220302,8.4,8.4,8.2,8.26,286271.97,237284.969
000498.SZ,20220301,8.07,8.3,8.0,8.26,530347.62,435310.056
000498.SZ,20220228,8.03,8.08,7.71,7.99,401733.0,316290.506
000498.SZ,20220225,8.02,8.4,7.81,7.88,599593.54,485276.048
000498.SZ,20220224,8.23,8.32,7.88,7.97,443513.42,359812.73
000498.SZ,20220223,8.74,8.83,8.21,8.33,696667.47,584523.964
000498.SZ,20220222,8.9,9.13,8.62,8.78,415842.08,367797.016
000498.SZ,20220221,9.1,9.18,8.96,9.07,351186.76,318291.104
000498.SZ,20220218,8.71,9.4,8.65,9.13,557631.13,508052.244
000498.SZ,20220217,8.92,9.0,8.65,8.82,389666.0,343202.606
000498.SZ,20220216,8.77,9.08,8.72,8.92,479817.01,429505.958
000498.SZ,20220215,9.2,9.22,8.58,8.77,613617.64,540725.876
000498.SZ,20220214,9.16,9.47,9.0,9.2,482070.36,446041.717
000498.SZ,20220211,9.1,9.37,8.94,9.33,649703.32,592496.591
000498.SZ,20220210,9.16,9.54,8.88,9.4,940634.8,871150.701
000498.SZ,20220209,9.44,9.71,9.11,9.31,955409.28,889026.992
000498.SZ,20220208,9.99,10.14,9.35,9.63,1170214.8,1148673.487
000498.SZ,20220207,8.5,9.22,8.45,9.22,455123.56,401330.864
000498.SZ,20220128,8.52,8.81,8.18,8.38,718548.68,605872.26
000498.SZ,20220127,8.28,8.76,8.02,8.69,986584.89,839406.522
000498.SZ,20220126,7.67,7.96,7.37,7.96,591184.37,461487.019
000498.SZ,20220125,7.52,7.56,7.2,7.24,272040.9,199073.287
000498.SZ,20220124,7.34,7.8,7.15,7.52,363171.91,272500.075
000498.SZ,20220121,7.7,7.72,7.26,7.31,319217.14,235877.175
000498.SZ,20220120,7.76,8.0,7.56,7.74,470543.45,363373.753
000498.SZ,20220119,7.48,8.06,7.46,7.93,691165.78,535853.906
000498.SZ,20220118,6.99,7.63,6.83,7.46,542805.85,398612.568
000498.SZ,20220117,7.08,7.13,6.89,6.94,187262.25,130119.707
000498.SZ,20220114,7.34,7.34,6.99,7.02,230317.03,163341.909
000498.SZ,20220113,7.26,7.58,7.24,7.29,225419.02,166133.485
000498.SZ,20220112,7.35,7.41,7.08,7.32,280520.68,202554.488
000498.SZ,20220111,7.47,7.81,7.28,7.35,410900.1,306880.772
000498.SZ,20220110,7.01,7.25,6.98,7.23,262904.72,187374.664
000498.SZ,20220107,6.75,7.36,6.72,7.0,428109.25,303521.162
000498.SZ,20220106,6.36,6.81,6.28,6.75,273953.82,182431.172
000498.SZ,20220105,6.41,6.45,6.27,6.39,157337.0,100205.086
000498.SZ,20220104,6.15,6.42,6.14,6.4,183079.38,115567.055
000498.SZ,20211231,6.12,6.21,6.11,6.18,92293.67,56919.841
000498.SZ,20211230,6.17,6.21,6.13,6.14,131356.1,80836.088
000498.SZ,20211229,6.24,6.28,6.11,6.16,139586.14,86609.999
000498.SZ,20211228,6.44,6.47,6.19,6.23,200939.92,125750.103
000498.SZ,20211227,6.37,6.53,6.35,6.43,137826.8,88614.346
000498.SZ,20211224,6.55,6.64,6.38,6.38,129775.0,83681.533
000498.SZ,20211223,6.7,6.74,6.49,6.51,259304.55,169852.324
000498.SZ,20211222,6.73,6.86,6.63,6.75,100481.4,67465.979
000498.SZ,20211221,6.68,6.75,6.58,6.72,106954.4,71367.492
000498.SZ,20211220,6.65,6.76,6.52,6.6,153148.02,101564.329
000498.SZ,20211217,6.67,6.72,6.57,6.63,110166.0,73091.362
000498.SZ,20211216,6.5,6.82,6.45,6.66,209224.1,139411.213
000498.SZ,20211215,6.4,6.54,6.37,6.5,135894.05,88083.424
000498.SZ,20211214,6.62,6.65,6.38,6.4,175915.95,113841.793
000498.SZ,20211213,6.44,6.86,6.44,6.62,303568.81,202730.316
000498.SZ,20211210,6.29,6.45,6.24,6.42,211003.51,134897.21
000498.SZ,20211209,6.24,6.34,6.2,6.29,177491.0,111378.442
000498.SZ,20211208,6.25,6.25,6.15,6.19,114855.64,71119.357
000498.SZ,20211207,6.2,6.24,6.06,6.19,157573.03,97146.307
000498.SZ,20211206,6.19,6.35,6.15,6.15,219047.0,137074.93
000498.SZ,20211203,6.23,6.27,6.13,6.16,195021.0,120522.889
000498.SZ,20211202,6.08,6.3,6.06,6.21,304481.78,188586.516
000498.SZ,20211201,5.89,6.04,5.85,6.03,205508.15,122830.337
000498.SZ,20211130,5.95,5.99,5.84,5.91,137276.0,81071.443
000498.SZ,20211129,5.79,5.97,5.78,5.9,140161.18,82464.786
000498.SZ,20211126,5.92,5.98,5.87,5.9,115198.0,68058.763
000498.SZ,20211125,6.0,6.0,5.92,5.96,98810.0,58769.059
000498.SZ,20211124,6.04,6.07,5.95,6.02,112039.0,67154.903
000498.SZ,20211123,6.11,6.14,6.03,6.08,82782.0,50413.015
000498.SZ,20211122,6.12,6.23,5.94,6.11,228658.8,138813.364
000498.SZ,20211119,6.17,6.17,6.0,6.12,78245.13,47431.447
000498.SZ,20211118,6.09,6.17,6.05,6.13,63308.68,38814.456
000498.SZ,20211117,6.09,6.12,6.0,6.08,75854.83,46088.368
000498.SZ,20211116,6.24,6.26,6.04,6.06,93480.0,57299.162
000498.SZ,20211115,6.2,6.27,6.15,6.24,80199.21,49915.465
000498.SZ,20211112,6.16,6.42,6.12,6.2,149805.47,93519.125
000498.SZ,20211111,6.25,6.32,6.13,6.17,120017.0,74350.312
000498.SZ,20211110,6.25,6.35,6.14,6.31,112915.17,70385.836
000498.SZ,20211109,6.39,6.55,6.27,6.3,86739.99,55107.266
000498.SZ,20211108,6.44,6.56,6.36,6.47,139429.01,90039.669
000498.SZ,20211105,6.53,6.64,6.47,6.55,112471.92,73633.172
000498.SZ,20211104,6.54,6.59,6.43,6.55,126294.7,82420.602
000498.SZ,20211103,6.37,6.63,6.26,6.59,139888.0,90508.016
000498.SZ,20211102,6.74,6.76,6.26,6.36,192186.32,124357.371
000498.SZ,20211101,6.6,6.81,6.38,6.73,215542.53,143414.113
000498.SZ,20211029,6.26,6.62,6.18,6.58,230245.92,148839.592
000498.SZ,20211028,6.71,6.74,6.12,6.18,292688.92,183763.621
000498.SZ,20211027,6.98,7.15,6.71,6.79,267981.11,182727.119
000498.SZ,20211026,7.13,7.19,6.99,7.03,176825.3,125357.904
000498.SZ,20211025,6.97,7.21,6.86,7.14,196803.64,139588.622
000498.SZ,20211022,6.95,7.04,6.85,6.97,193581.63,134603.02
000498.SZ,20211021,6.75,7.03,6.73,6.95,212373.53,147001.241
000498.SZ,20211020,6.56,6.82,6.35,6.77,227107.26,151553.903
000498.SZ,20211019,6.28,6.6,6.23,6.52,219981.72,142248.429
000498.SZ,20211018,6.01,6.69,5.95,6.29,412247.88,262777.034
000498.SZ,20211015,5.76,6.2,5.76,6.2,213212.64,128344.365
000498.SZ,20211014,5.65,5.72,5.56,5.64,63948.64,36010.075
000498.SZ,20211013,5.68,5.75,5.53,5.66,92610.64,52142.709
000498.SZ,20211012,5.85,5.98,5.63,5.71,120987.9,69838.86
000498.SZ,20211011,5.89,6.01,5.81,5.85,101918.45,60028.032
000498.SZ,20211008,5.97,6.14,5.83,5.94,138087.91,81948.076
000498.SZ,20210930,5.85,5.96,5.78,5.93,127529.04,74961.219
000498.SZ,20210929,6.0,6.1,5.85,5.88,124214.01,74131.688
000498.SZ,20210928,6.15,6.38,5.96,6.04,162923.11,98996.145
000498.SZ,20210927,6.82,6.91,6.17,6.17,182744.64,116850.651
000498.SZ,20210924,7.2,7.23,6.85,6.86,141134.54,98132.377
000498.SZ,20210923,7.12,7.27,7.0,7.15,127020.92,90369.996
000498.SZ,20210922,7.08,7.14,6.82,7.14,114305.28,80078.023
000498.SZ,20210917,7.08,7.25,6.98,7.13,105941.79,75319.127
000498.SZ,20210916,7.03,7.33,7.03,7.12,171609.43,123182.454
000498.SZ,20210915,7.06,7.24,7.01,7.07,102836.88,72981.806
000498.SZ,20210914,7.35,7.42,7.08,7.1,157179.88,113124.354
000498.SZ,20210913,7.23,7.45,7.2,7.37,143596.73,105500.872
000498.SZ,20210910,7.28,7.56,7.16,7.22,239313.0,175961.219
000498.SZ,20210909,7.23,7.41,7.17,7.31,164573.72,119968.171
000498.SZ,20210908,7.32,7.45,7.18,7.23,177868.73,129081.353
000498.SZ,20210907,7.05,7.4,7.0,7.34,286927.38,208201.518
000498.SZ,20210906,6.8,7.19,6.8,7.06,307427.89,216899.695
000498.SZ,20210903,7.05,7.34,6.8,6.88,260668.57,182232.899
000498.SZ,20210902,6.81,7.15,6.75,7.14,334846.71,235395.018
000498.SZ,20210901,6.85,7.19,6.74,6.94,353602.82,245094.566
000498.SZ,20210831,6.49,6.94,6.42,6.85,318365.24,216434.5
000498.SZ,20210830,6.38,6.55,6.32,6.41,102076.22,65536.431
000498.SZ,20210827,6.42,6.45,6.31,6.43,58912.67,37624.063
000498.SZ,20210826,6.5,6.52,6.36,6.39,87334.7,56368.697
000498.SZ,20210825,6.41,6.55,6.33,6.52,100156.81,64667.677
000498.SZ,20210824,6.39,6.49,6.33,6.42,77541.09,49650.376
000498.SZ,20210823,6.48,6.6,6.36,6.42,132186.57,85205.972
000498.SZ,20210820,6.4,6.52,6.4,6.51,100290.35,64744.236
000498.SZ,20210819,6.66,6.68,6.35,6.5,156431.24,101225.944
000498.SZ,20210818,6.27,6.66,6.24,6.63,188031.64,122998.779
000498.SZ,20210817,6.37,6.43,6.25,6.27,108425.9,68512.407
000498.SZ,20210816,6.03,6.56,6.01,6.35,182214.66,115573.556
000498.SZ,20210813,6.1,6.16,5.97,6.04,95424.0,57678.875
000498.SZ,20210812,6.25,6.35,6.11,6.13,101884.1,63278.747
