ts_code,trade_date,open,high,low,close,vol,amount
002456.SZ,20240924,8.21,8.41,8.1,8.39,1742886.57,1443270.009
002456.SZ,20240923,8.21,8.4,8.11,8.25,1216735.38,1008893.437
002456.SZ,20240920,8.1,8.22,8.03,8.15,929424.26,754746.907
002456.SZ,20240919,8.0,8.16,7.92,8.07,1018784.3,821027.69
002456.SZ,20240918,8.04,8.04,7.8,7.9,996397.8,785674.44
002456.SZ,20240913,8.26,8.3,8.03,8.06,1088281.94,888842.441
002456.SZ,20240912,8.26,8.39,8.18,8.32,1281976.94,1063204.277
002456.SZ,20240911,8.4,8.44,8.18,8.26,1495638.07,1237402.238
002456.SZ,20240910,8.45,8.67,8.26,8.48,2161028.39,1823274.295
002456.SZ,20240909,8.9,8.98,8.47,8.53,2933330.47,2531457.69
002456.SZ,20240906,8.14,8.98,8.03,8.85,4299085.82,3754507.871
002456.SZ,20240905,8.13,8.23,8.08,8.16,966693.8,787499.257
002456.SZ,20240904,8.2,8.24,8.0,8.13,1273816.0,1032279.418
002456.SZ,20240903,8.09,8.37,8.08,8.29,1735724.17,1434835.732
002456.SZ,20240902,8.28,8.32,8.08,8.08,1376263.41,1124632.072
002456.SZ,20240830,8.02,8.5,8.02,8.33,2599442.26,2165527.756
002456.SZ,20240829,7.79,8.16,7.73,8.0,1517393.4,1211710.31
002456.SZ,20240828,7.83,8.02,7.75,7.81,936427.88,735309.834
002456.SZ,20240827,8.01,8.05,7.78,7.81,1048688.06,826206.094
002456.SZ,20240826,8.12,8.19,7.96,8.09,1203792.0,972109.311
002456.SZ,20240823,7.67,8.28,7.63,8.12,1951503.58,1569219.108
002456.SZ,20240822,7.86,7.88,7.66,7.67,836013.11,646366.85
002456.SZ,20240821,7.85,8.11,7.85,7.89,993417.52,791985.899
002456.SZ,20240820,8.01,8.05,7.88,7.93,874016.53,695582.236
002456.SZ,20240819,8.17,8.18,7.97,8.01,1173875.05,945405.548
002456.SZ,20240816,8.24,8.35,8.14,8.16,2184166.14,1797334.023
002456.SZ,20240815,7.68,8.42,7.62,8.3,3255200.09,2672443.415
002456.SZ,20240814,7.61,7.68,7.52,7.65,480148.52,364981.632
002456.SZ,20240813,7.54,7.63,7.48,7.6,439046.53,331449.871
002456.SZ,20240812,7.64,7.82,7.52,7.57,567446.45,434534.397
002456.SZ,20240809,7.75,7.83,7.69,7.72,577118.92,446635.542
002456.SZ,20240808,7.62,7.76,7.52,7.69,642613.84,490996.023
002456.SZ,20240807,7.71,7.74,7.61,7.66,501034.02,385322.082
002456.SZ,20240806,7.73,7.81,7.58,7.71,675970.43,518521.296
002456.SZ,20240805,7.8,7.95,7.61,7.61,1112660.29,865163.98
002456.SZ,20240802,8.16,8.27,7.96,7.99,1045822.16,847486.894
002456.SZ,20240801,8.32,8.33,8.18,8.25,945723.33,780316.77
002456.SZ,20240731,7.85,8.32,7.82,8.31,1462839.44,1192543.679
002456.SZ,20240730,7.9,7.99,7.76,7.88,669198.47,526709.344
002456.SZ,20240729,7.97,8.07,7.8,7.95,752520.52,599709.432
002456.SZ,20240726,7.78,8.01,7.78,7.93,836292.29,661702.693
002456.SZ,20240725,8.0,8.01,7.71,7.79,1178457.0,923456.918
002456.SZ,20240724,8.07,8.3,8.01,8.11,926884.25,753017.321
002456.SZ,20240723,8.43,8.43,8.07,8.08,1192653.28,982998.59
002456.SZ,20240722,8.19,8.58,8.19,8.45,1672687.38,1408783.583
002456.SZ,20240719,8.16,8.29,8.12,8.17,1019659.07,837450.992
002456.SZ,20240718,8.18,8.26,7.96,8.16,1459668.93,1185636.148
002456.SZ,20240717,8.53,8.58,8.31,8.31,1546443.82,1302009.646
002456.SZ,20240716,8.36,8.62,8.33,8.62,2203173.72,1874895.694
002456.SZ,20240715,8.49,8.55,8.32,8.36,1249218.5,1052428.486
002456.SZ,20240712,8.42,8.47,8.31,8.44,1344232.79,1127353.149
002456.SZ,20240711,8.51,8.6,8.33,8.54,2488870.59,2115214.387
002456.SZ,20240710,8.24,8.56,8.18,8.42,2973903.75,2493285.793
002456.SZ,20240709,7.47,8.24,7.46,8.24,2361564.52,1895042.609
002456.SZ,20240708,7.53,7.62,7.42,7.49,590189.81,443892.102
002456.SZ,20240705,7.49,7.61,7.39,7.55,474690.54,355720.004
002456.SZ,20240704,7.66,7.71,7.5,7.53,487163.0,370135.89
002456.SZ,20240703,7.71,7.74,7.56,7.64,481462.01,367602.161
002456.SZ,20240702,7.81,7.89,7.68,7.71,574108.3,446765.161
002456.SZ,20240701,7.78,7.9,7.63,7.85,834082.09,647127.258
002456.SZ,20240628,7.47,7.98,7.46,7.81,1284277.38,1001005.092
002456.SZ,20240627,7.64,7.78,7.49,7.5,771307.69,587614.264
002456.SZ,20240626,7.32,7.75,7.23,7.69,988087.39,741150.479
002456.SZ,20240625,7.63,7.67,7.25,7.32,960215.0,712622.649
002456.SZ,20240624,7.92,7.97,7.6,7.61,818457.16,634890.386
002456.SZ,20240621,7.9,8.0,7.78,7.96,600434.69,475168.949
002456.SZ,20240620,8.15,8.19,7.92,7.92,821540.93,659034.337
002456.SZ,20240619,8.29,8.34,8.15,8.16,848739.94,696556.985
002456.SZ,20240618,8.19,8.38,8.14,8.28,1241598.76,1027326.543
002456.SZ,20240617,8.02,8.33,7.96,8.21,1489913.85,1217952.12
002456.SZ,20240614,7.86,8.05,7.78,8.04,1022912.62,811920.153
002456.SZ,20240613,7.95,8.12,7.91,7.92,907638.44,727645.267
002456.SZ,20240612,7.81,8.09,7.81,7.98,1217292.15,971742.796
002456.SZ,20240611,7.65,7.79,7.52,7.77,632738.09,487291.376
002456.SZ,20240607,7.7,7.83,7.57,7.69,691048.12,531460.189
002456.SZ,20240606,7.84,7.93,7.66,7.67,872063.26,675883.185
002456.SZ,20240605,7.9,8.0,7.83,7.83,696169.3,551475.068
002456.SZ,20240604,7.86,7.93,7.75,7.9,688382.14,538522.598
002456.SZ,20240603,8.04,8.1,7.84,7.92,997086.14,791193.285
002456.SZ,20240531,7.99,8.2,7.98,8.09,1080885.75,878403.525
002456.SZ,20240530,7.91,8.08,7.83,7.98,691071.7,551689.818
002456.SZ,20240529,7.88,8.01,7.84,7.97,673234.58,534603.18
002456.SZ,20240528,8.0,8.08,7.88,7.89,666826.17,531499.145
002456.SZ,20240527,7.88,8.06,7.76,8.05,920903.51,726189.137
002456.SZ,20240524,8.09,8.11,7.85,7.9,1092138.94,868832.868
002456.SZ,20240523,8.29,8.29,8.08,8.1,979228.54,799113.601
002456.SZ,20240522,8.32,8.41,8.21,8.33,809574.09,673949.345
002456.SZ,20240521,8.29,8.42,8.21,8.32,979226.62,814942.935
002456.SZ,20240520,8.27,8.38,8.2,8.32,885986.53,736250.017
002456.SZ,20240517,8.18,8.26,8.08,8.26,824985.9,674584.528
002456.SZ,20240516,8.3,8.35,8.15,8.18,807526.18,664523.645
002456.SZ,20240515,8.25,8.41,8.17,8.25,775528.0,644251.314
002456.SZ,20240514,8.21,8.42,8.21,8.29,865379.34,720016.153
002456.SZ,20240513,8.3,8.34,8.13,8.21,985772.82,810444.783
002456.SZ,20240510,8.53,8.57,8.3,8.35,1263539.52,1058414.02
002456.SZ,20240509,8.58,8.67,8.51,8.61,1100773.1,946706.815
002456.SZ,20240508,8.85,8.86,8.57,8.62,1314979.24,1137432.176
002456.SZ,20240507,9.09,9.11,8.87,8.91,1401714.46,1256022.249
002456.SZ,20240506,8.9,9.23,8.85,9.1,1886346.1,1718797.361
002456.SZ,20240430,8.9,9.06,8.8,8.8,2524726.02,2243769.36
002456.SZ,20240429,9.16,9.44,9.1,9.36,1749650.13,1624665.119
002456.SZ,20240426,8.78,9.21,8.78,9.17,1773160.9,1614462.46
002456.SZ,20240425,8.63,9.03,8.59,8.88,1657963.85,1472633.433
002456.SZ,20240424,8.56,8.75,8.4,8.71,1438305.9,1240097.743
002456.SZ,20240423,8.87,8.94,8.45,8.51,1585343.93,1366901.184
002456.SZ,20240422,8.92,9.07,8.7,8.73,1543575.91,1367700.231
002456.SZ,20240419,9.37,9.48,9.03,9.1,2122838.53,1948102.258
002456.SZ,20240418,9.45,9.95,9.33,9.51,2959286.98,2852210.591
002456.SZ,20240417,9.05,9.47,8.98,9.46,2151008.88,2002558.176
002456.SZ,20240416,9.15,9.24,8.73,8.9,2062831.11,1850411.771
002456.SZ,20240415,9.14,9.4,9.02,9.18,1937958.22,1781715.722
002456.SZ,20240412,9.23,9.41,9.03,9.07,1857746.99,1706160.608
002456.SZ,20240411,9.4,9.69,9.2,9.31,1580481.35,1498082.733
002456.SZ,20240410,9.8,9.81,9.5,9.51,1449327.59,1393427.553
002456.SZ,20240409,9.65,9.99,9.41,9.92,2068425.17,2011227.844
002456.SZ,20240408,10.16,10.16,9.74,9.76,2139392.99,2112288.193
002456.SZ,20240403,10.34,10.43,9.95,10.17,2307388.34,2353857.955
002456.SZ,20240402,10.48,10.48,10.19,10.34,2330171.89,2404124.117
002456.SZ,20240401,10.42,10.6,10.31,10.51,2942432.16,3075853.238
002456.SZ,20240329,10.05,10.45,9.83,10.42,3592498.17,3642897.68
002456.SZ,20240328,9.3,10.26,9.28,10.06,3875404.59,3844408.018
002456.SZ,20240327,10.0,10.0,9.31,9.33,2746604.24,2632144.682
002456.SZ,20240326,9.91,10.15,9.75,10.06,2741549.45,2731175.131
002456.SZ,20240325,10.64,10.7,9.83,10.0,3232901.5,3339738.501
002456.SZ,20240322,10.36,10.56,10.22,10.44,2687833.53,2805730.725
002456.SZ,20240321,10.41,10.49,10.22,10.32,2293871.46,2377636.382
002456.SZ,20240320,10.33,10.64,10.3,10.51,2881896.69,3009177.042
002456.SZ,20240319,10.48,10.88,10.38,10.4,4008955.0,4248013.917
002456.SZ,20240318,9.86,10.71,9.81,10.5,4429705.39,4526368.965
002456.SZ,20240315,9.52,9.88,9.26,9.79,3439802.13,3310909.787
002456.SZ,20240314,9.45,9.82,9.38,9.64,2554627.09,2452897.055
002456.SZ,20240313,9.6,9.74,9.49,9.53,2234115.15,2145508.862
002456.SZ,20240312,9.75,9.87,9.48,9.63,3053959.33,2946179.679
002456.SZ,20240311,9.27,9.78,9.16,9.75,3302656.97,3150986.801
002456.SZ,20240308,9.09,9.44,8.96,9.3,2891210.23,2677895.271
002456.SZ,20240307,9.6,9.69,9.1,9.1,4011701.26,3755879.573
002456.SZ,20240306,9.16,9.99,9.11,9.71,4948262.45,4752301.42
002456.SZ,20240305,8.71,9.78,8.56,9.39,5986498.56,5543811.928
002456.SZ,20240304,8.96,9.2,8.64,8.89,4209390.98,3741290.231
002456.SZ,20240301,8.36,8.89,8.28,8.65,5023701.26,4303606.314
002456.SZ,20240229,7.35,8.16,7.35,8.16,2566247.95,2008349.965
002456.SZ,20240228,7.98,8.03,7.41,7.42,2383523.7,1852276.088
002456.SZ,20240227,7.7,8.08,7.64,7.98,2082855.49,1633927.424
002456.SZ,20240226,7.66,7.93,7.52,7.76,2191586.41,1697893.145
002456.SZ,20240223,7.58,7.63,7.36,7.6,1632515.69,1223688.686
002456.SZ,20240222,7.25,7.5,7.25,7.5,1392650.98,1029593.716
002456.SZ,20240221,7.08,7.49,7.06,7.28,1648964.37,1208058.755
002456.SZ,20240220,7.1,7.24,7.0,7.18,1307607.08,929209.17
002456.SZ,20240219,7.11,7.17,6.97,7.17,1744816.35,1234866.313
002456.SZ,20240208,6.92,7.11,6.87,6.98,1827180.14,1274099.755
002456.SZ,20240207,6.61,7.07,6.53,6.83,2186371.26,1496899.79
002456.SZ,20240206,5.98,6.67,5.94,6.6,1973442.05,1260535.024
002456.SZ,20240205,6.35,6.4,5.91,6.06,1565099.21,961667.697
002456.SZ,20240202,6.76,6.87,6.2,6.48,1259219.62,826728.003
002456.SZ,20240201,6.68,6.94,6.59,6.76,1212870.85,820122.512
002456.SZ,20240131,6.97,7.02,6.61,6.66,1078946.51,732323.163
002456.SZ,20240130,7.13,7.28,6.94,6.97,919584.49,652902.969
002456.SZ,20240129,7.45,7.53,7.16,7.2,1162508.23,847642.494
002456.SZ,20240126,7.52,7.75,7.44,7.47,1665307.89,1264206.09
002456.SZ,20240125,7.39,7.62,7.3,7.59,2045680.84,1542315.196
002456.SZ,20240124,7.35,7.58,7.17,7.45,2239837.84,1654880.064
002456.SZ,20240123,7.29,7.55,7.16,7.35,2531093.8,1850936.713
002456.SZ,20240122,7.36,7.45,6.89,6.95,988710.06,708081.963
002456.SZ,20240119,7.44,7.52,7.36,7.36,683777.62,509226.626
002456.SZ,20240118,7.34,7.46,7.25,7.46,962873.9,707873.572
002456.SZ,20240117,7.63,7.66,7.4,7.4,701382.57,527451.255
002456.SZ,20240116,7.62,7.68,7.51,7.63,685954.19,521074.263
002456.SZ,20240115,7.59,7.69,7.52,7.64,725604.69,552452.627
002456.SZ,20240112,7.78,7.81,7.62,7.63,809845.97,622040.651
002456.SZ,20240111,7.52,7.85,7.52,7.78,1420971.91,1095271.653
002456.SZ,20240110,7.72,7.75,7.53,7.54,1102758.96,837957.751
002456.SZ,20240109,7.88,7.94,7.62,7.73,1420377.51,1101805.5
002456.SZ,20240108,8.0,8.08,7.79,7.82,1192946.64,941884.418
002456.SZ,20240105,8.23,8.35,7.94,8.0,1528178.81,1239676.442
002456.SZ,20240104,8.37,8.43,8.17,8.23,1509876.39,1246675.762
002456.SZ,20240103,8.5,8.88,8.3,8.38,2581812.5,2205940.175
002456.SZ,20240102,8.58,8.98,8.53,8.54,2855974.07,2491190.106
002456.SZ,20231229,8.2,8.87,7.88,8.71,4154104.71,3569946.876
002456.SZ,20231228,8.23,8.5,8.21,8.43,2396505.26,2014678.746
002456.SZ,20231227,8.25,8.55,8.16,8.33,2362287.11,1976159.091
002456.SZ,20231226,8.45,8.49,8.12,8.23,1069236.49,880603.104
002456.SZ,20231225,8.28,8.52,8.25,8.36,1422621.84,1191501.162
002456.SZ,20231222,8.38,8.42,8.19,8.23,1228762.29,1022136.849
002456.SZ,20231221,8.35,8.47,8.19,8.32,1275236.74,1057998.336
002456.SZ,20231220,8.57,8.6,8.38,8.38,987538.74,837125.523
002456.SZ,20231219,8.49,8.58,8.44,8.56,1020082.34,868000.993
002456.SZ,20231218,8.69,8.72,8.46,8.5,1178179.11,1008386.482
002456.SZ,20231215,8.78,8.81,8.59,8.68,1417742.87,1234057.372
002456.SZ,20231214,9.19,9.3,8.69,8.76,3552687.05,3171105.049
002456.SZ,20231213,9.66,9.7,9.32,9.32,1548842.18,1462943.961
002456.SZ,20231212,9.47,9.64,9.36,9.57,1897278.91,1803480.746
002456.SZ,20231211,9.51,9.59,9.38,9.49,1493247.29,1417445.286
002456.SZ,20231208,9.64,9.73,9.47,9.49,1426877.46,1362539.263
002456.SZ,20231207,9.64,9.77,9.61,9.65,1155881.02,1117756.242
002456.SZ,20231206,9.69,9.74,9.58,9.67,1304258.62,1261483.684
002456.SZ,20231205,10.03,10.03,9.71,9.71,1679543.13,1649988.207
002456.SZ,20231204,10.21,10.24,9.84,10.03,1844304.11,1851557.679
002456.SZ,20231201,10.05,10.28,9.95,10.22,1898219.53,1933897.289
002456.SZ,20231130,9.91,10.23,9.91,10.14,2050259.03,2063629.922
002456.SZ,20231129,10.2,10.63,10.08,10.1,2760391.73,2855618.406
002456.SZ,20231128,10.15,10.26,9.94,10.18,1917963.04,1933674.031
002456.SZ,20231127,10.06,10.25,9.96,10.11,1641053.5,1650143.565
002456.SZ,20231124,10.39,10.51,10.11,10.16,1883768.66,1939161.573
002456.SZ,20231123,10.26,10.58,10.17,10.45,2461860.31,2566286.818
002456.SZ,20231122,10.35,10.51,10.1,10.27,3169639.16,3266885.284
002456.SZ,20231121,10.77,10.88,10.29,10.31,3872618.79,4079417.359
002456.SZ,20231120,11.0,11.05,10.81,10.82,2044205.93,2228849.303
002456.SZ,20231117,10.86,11.04,10.8,10.93,1990418.92,2168016.65
002456.SZ,20231116,11.14,11.26,10.95,10.98,2563084.49,2840483.462
002456.SZ,20231115,11.4,11.58,11.0,11.32,3682546.35,4147732.92
002456.SZ,20231114,11.05,11.45,10.81,11.31,3680381.33,4116282.158
002456.SZ,20231113,11.0,11.25,10.92,11.1,2759239.41,3055659.192
002456.SZ,20231110,11.03,11.35,10.95,11.04,3341691.58,3715720.913
002456.SZ,20231109,11.64,11.68,11.02,11.05,5072733.32,5713398.398
002456.SZ,20231108,11.62,11.94,11.33,11.85,5149054.98,6000419.096
002456.SZ,20231107,11.16,12.3,11.12,11.65,7702484.24,9047317.633
002456.SZ,20231106,11.0,11.5,10.75,11.29,7681706.95,8488206.551
002456.SZ,20231103,9.71,10.85,9.62,10.85,7098821.75,7480863.92
002456.SZ,20231102,9.81,10.08,9.62,9.86,3982392.51,3916353.29
002456.SZ,20231101,10.06,10.23,9.6,9.75,4510815.44,4457769.97
002456.SZ,20231031,10.4,11.09,10.06,10.23,6165421.34,6497953.136
002456.SZ,20231030,10.3,10.93,10.06,10.7,5934916.83,6234877.752
002456.SZ,20231027,9.8,10.33,9.71,10.04,4860214.15,4869721.744
002456.SZ,20231026,9.71,10.24,9.63,9.77,5078094.78,5011661.507
002456.SZ,20231025,9.25,9.76,9.13,9.6,5434912.76,5162946.007
002456.SZ,20231024,10.5,10.5,9.53,9.53,7683174.24,7571558.957
002456.SZ,20231023,10.0,10.76,9.92,10.59,9513631.69,10006835.115
002456.SZ,20231020,10.54,10.88,9.77,9.78,5954298.13,6082940.071
002456.SZ,20231019,10.44,11.14,10.09,10.57,7638937.93,8182460.825
002456.SZ,20231018,10.3,11.55,10.06,10.82,9083294.28,9735623.955
002456.SZ,20231017,10.4,10.7,10.15,10.5,6184686.5,6412335.916
002456.SZ,20231016,10.99,11.09,10.31,10.6,8350175.01,8865773.235
002456.SZ,20231013,9.34,10.3,9.15,10.3,5770386.45,5658602.886
002456.SZ,20231012,9.36,9.36,8.77,9.36,10398495.05,9617792.517
002456.SZ,20231011,8.51,8.51,8.51,8.51,411516.78,350200.78
002456.SZ,20231010,7.74,7.74,7.74,7.74,594883.49,460439.821
002456.SZ,20231009,7.04,7.04,7.04,7.04,539197.42,379594.984
002456.SZ,20230928,5.82,6.4,5.82,6.4,1757925.9,1105938.68
002456.SZ,20230927,5.92,5.94,5.82,5.82,281047.09,164537.613
002456.SZ,20230926,5.96,5.99,5.87,5.92,277280.17,164603.322
002456.SZ,20230925,5.99,6.08,5.92,6.0,462391.31,277553.467
002456.SZ,20230922,5.82,5.94,5.8,5.93,304043.79,179421.929
002456.SZ,20230921,5.75,5.88,5.74,5.84,287925.93,167996.606
002456.SZ,20230920,5.85,5.92,5.77,5.79,246487.74,143825.487
002456.SZ,20230919,5.96,5.96,5.81,5.85,310604.05,181825.868
002456.SZ,20230918,6.05,6.07,5.9,5.94,453369.86,270384.584
002456.SZ,20230915,6.01,6.19,5.94,6.0,569996.73,343223.622
002456.SZ,20230914,6.05,6.07,5.92,5.97,406933.08,243243.057
002456.SZ,20230913,6.14,6.21,5.97,6.03,716841.95,434007.378
002456.SZ,20230912,6.25,6.3,6.16,6.2,549184.43,341236.136
002456.SZ,20230911,6.23,6.4,6.16,6.27,1256792.66,786967.527
002456.SZ,20230908,6.01,6.14,5.95,6.13,674523.93,408960.36
002456.SZ,20230907,6.01,6.23,5.99,6.0,701759.04,428201.848
002456.SZ,20230906,5.99,6.07,5.93,6.05,525795.36,316949.985
002456.SZ,20230905,5.88,6.09,5.86,5.99,641522.6,384786.933
002456.SZ,20230904,5.76,5.9,5.71,5.87,418951.21,243524.715
002456.SZ,20230901,5.79,5.8,5.67,5.7,217737.35,124279.065
002456.SZ,20230831,5.78,5.82,5.69,5.77,335715.95,193091.933
002456.SZ,20230830,5.6,5.82,5.6,5.78,724452.33,415066.343
002456.SZ,20230829,5.28,5.52,5.23,5.5,378235.24,205401.874
002456.SZ,20230828,5.38,5.43,5.23,5.25,343268.44,183079.698
002456.SZ,20230825,5.25,5.28,5.13,5.16,236601.0,122802.44
002456.SZ,20230824,5.28,5.36,5.24,5.27,205504.29,108846.02
002456.SZ,20230823,5.4,5.5,5.24,5.26,437251.07,234697.175
002456.SZ,20230822,5.27,5.37,5.24,5.35,210960.59,111833.005
002456.SZ,20230821,5.28,5.35,5.24,5.24,126819.61,67196.252
002456.SZ,20230818,5.4,5.43,5.26,5.28,177874.08,94824.974
002456.SZ,20230817,5.36,5.42,5.3,5.41,142784.11,76702.388
002456.SZ,20230816,5.42,5.44,5.35,5.36,139744.83,75161.037
002456.SZ,20230815,5.47,5.48,5.35,5.42,179630.0,97202.251
002456.SZ,20230814,5.48,5.51,5.4,5.46,172622.23,93911.98
002456.SZ,20230811,5.62,5.64,5.48,5.48,225977.43,124917.991
002456.SZ,20230810,5.65,5.66,5.58,5.62,147457.8,82818.397
002456.SZ,20230809,5.77,5.78,5.6,5.63,289117.0,163709.046
002456.SZ,20230808,5.87,5.93,5.78,5.81,199732.98,116738.451
002456.SZ,20230807,5.78,5.93,5.73,5.87,311791.87,181976.889
002456.SZ,20230804,5.73,5.79,5.71,5.77,254801.06,146629.579
002456.SZ,20230803,5.75,5.78,5.69,5.71,188546.0,107971.59
002456.SZ,20230802,5.77,5.8,5.73,5.76,155905.04,89828.639
002456.SZ,20230801,5.82,5.83,5.75,5.76,209497.58,121236.189
002456.SZ,20230731,5.71,5.82,5.71,5.79,235644.72,136205.559
002456.SZ,20230728,5.68,5.77,5.62,5.74,266193.84,151835.128
002456.SZ,20230727,5.74,5.81,5.65,5.67,328592.65,188016.649
002456.SZ,20230726,5.99,5.99,5.7,5.72,589431.55,340191.816
002456.SZ,20230725,5.91,5.98,5.89,5.97,276380.55,164107.25
002456.SZ,20230724,5.88,5.93,5.81,5.87,206363.52,121442.433
002456.SZ,20230721,5.87,5.92,5.81,5.84,273979.95,160374.237
002456.SZ,20230720,6.0,6.01,5.86,5.86,327111.15,193750.02
002456.SZ,20230719,6.05,6.07,5.9,5.96,343684.68,204933.919
002456.SZ,20230718,5.96,6.15,5.95,6.01,560722.61,338931.196
002456.SZ,20230717,5.9,6.01,5.87,5.98,328900.6,195625.018
002456.SZ,20230714,5.96,6.03,5.82,5.94,471036.0,279271.247
002456.SZ,20230713,5.92,6.09,5.9,5.94,558491.44,333453.914
002456.SZ,20230712,5.89,6.04,5.86,5.9,624599.0,371067.099
002456.SZ,20230711,5.88,5.93,5.84,5.89,324072.01,190425.459
002456.SZ,20230710,5.89,5.96,5.84,5.89,358947.43,211288.513
002456.SZ,20230707,6.03,6.03,5.79,5.89,702049.25,413313.094
002456.SZ,20230706,6.1,6.17,6.01,6.03,633095.61,384626.875
002456.SZ,20230705,6.11,6.19,5.98,6.02,1302536.9,788934.345
002456.SZ,20230704,5.73,6.3,5.68,6.1,2453466.83,1505366.902
002456.SZ,20230703,5.62,5.78,5.58,5.73,714919.68,407373.947
002456.SZ,20230630,5.46,5.64,5.46,5.6,411318.53,228964.452
002456.SZ,20230629,5.44,5.56,5.44,5.49,310056.04,170316.321
002456.SZ,20230628,5.51,5.57,5.39,5.51,460484.54,251627.355
002456.SZ,20230627,5.5,5.61,5.45,5.55,435420.14,240671.599
002456.SZ,20230626,5.58,5.76,5.51,5.56,734775.19,413391.786
002456.SZ,20230621,5.48,5.85,5.47,5.6,961495.71,545299.887
002456.SZ,20230620,5.54,5.64,5.46,5.51,613237.22,338571.054
002456.SZ,20230619,5.43,5.8,5.42,5.56,1250349.53,699636.191
002456.SZ,20230616,5.51,5.55,5.34,5.41,825050.01,445480.518
002456.SZ,20230615,5.81,5.81,5.47,5.48,1416779.58,786260.755
002456.SZ,20230614,5.18,5.68,5.14,5.68,1350164.22,743406.772
002456.SZ,20230613,5.03,5.2,5.01,5.16,533294.29,273240.326
002456.SZ,20230612,4.84,5.22,4.83,5.06,777077.62,395488.594
002456.SZ,20230609,4.86,4.88,4.78,4.84,162811.41,78396.537
002456.SZ,20230608,4.95,4.97,4.78,4.84,245058.92,118858.759
002456.SZ,20230607,4.87,4.98,4.85,4.96,168035.95,82800.91
002456.SZ,20230606,5.05,5.06,4.85,4.85,233723.98,115257.164
002456.SZ,20230605,5.02,5.05,5.0,5.02,176053.22,88555.09
002456.SZ,20230602,4.99,5.04,4.98,5.01,165574.24,82945.694
002456.SZ,20230601,4.93,5.0,4.88,4.99,229157.83,113896.878
002456.SZ,20230531,4.9,4.94,4.86,4.91,122730.27,60126.643
002456.SZ,20230530,4.9,4.93,4.83,4.92,166218.98,80872.269
002456.SZ,20230529,4.93,4.96,4.88,4.91,123141.99,60594.976
002456.SZ,20230526,4.84,4.94,4.84,4.93,110961.11,54345.709
002456.SZ,20230525,4.87,4.95,4.81,4.87,151926.71,73943.233
002456.SZ,20230524,4.86,4.96,4.85,4.9,170042.59,83345.554
002456.SZ,20230523,4.97,4.98,4.88,4.89,166177.51,81657.179
002456.SZ,20230522,5.01,5.02,4.96,4.98,115900.85,57737.663
002456.SZ,20230519,5.0,5.04,4.97,5.02,156971.38,78674.949
002456.SZ,20230518,4.92,5.01,4.92,4.98,166263.34,82777.896
002456.SZ,20230517,4.91,5.0,4.91,4.93,119614.06,59207.912
002456.SZ,20230516,4.94,4.98,4.88,4.92,172297.38,84910.379
002456.SZ,20230515,4.97,5.01,4.85,4.93,183230.21,89953.734
002456.SZ,20230512,5.0,5.04,4.95,4.97,200635.93,100057.253
002456.SZ,20230511,4.96,5.04,4.92,5.0,283469.57,141054.142
002456.SZ,20230510,4.88,5.07,4.88,4.96,321962.47,159707.065
002456.SZ,20230509,4.92,5.02,4.83,4.86,424323.69,208810.008
002456.SZ,20230508,4.72,4.85,4.72,4.83,219785.52,105784.838
002456.SZ,20230505,4.78,4.8,4.69,4.71,170490.66,80507.807
002456.SZ,20230504,4.75,4.81,4.73,4.79,199501.88,95350.537
002456.SZ,20230428,4.52,4.78,4.5,4.77,368519.46,172794.136
002456.SZ,20230427,4.64,4.65,4.56,4.56,275096.8,126268.889
002456.SZ,20230426,4.65,4.69,4.61,4.63,239189.73,111147.329
002456.SZ,20230425,4.8,4.81,4.59,4.63,365297.96,170616.786
002456.SZ,20230424,4.9,4.92,4.76,4.78,370824.58,177989.879
002456.SZ,20230421,5.1,5.11,4.87,4.88,459972.27,227856.314
002456.SZ,20230420,5.1,5.13,5.02,5.12,242771.6,123201.337
002456.SZ,20230419,5.08,5.18,5.07,5.09,265797.36,136318.689
002456.SZ,20230418,5.2,5.21,5.06,5.09,346353.32,176682.517
002456.SZ,20230417,5.31,5.31,5.2,5.24,252801.86,132409.148
002456.SZ,20230414,5.38,5.42,5.27,5.33,237912.41,126851.898
002456.SZ,20230413,5.47,5.52,5.37,5.39,322583.89,175199.63
002456.SZ,20230412,5.4,5.55,5.37,5.51,465111.9,255339.855
002456.SZ,20230411,5.38,5.44,5.34,5.36,265388.08,142699.183
002456.SZ,20230410,5.36,5.54,5.36,5.38,456637.73,249086.396
002456.SZ,20230407,5.41,5.44,5.34,5.37,249735.11,134072.586
002456.SZ,20230406,5.33,5.43,5.3,5.42,389669.83,210106.919
002456.SZ,20230404,5.33,5.38,5.3,5.34,249031.37,132893.889
002456.SZ,20230403,5.3,5.37,5.28,5.33,222643.99,118550.702
002456.SZ,20230331,5.26,5.31,5.19,5.3,227129.2,119297.17
002456.SZ,20230330,5.25,5.3,5.2,5.23,195156.55,102335.134
002456.SZ,20230329,5.24,5.31,5.2,5.27,220371.8,115955.427
002456.SZ,20230328,5.35,5.39,5.22,5.23,367609.25,193868.569
002456.SZ,20230327,5.43,5.49,5.31,5.38,457450.6,246630.076
002456.SZ,20230324,5.24,5.48,5.24,5.43,688724.68,370267.009
002456.SZ,20230323,5.12,5.27,5.1,5.26,449584.43,234666.913
002456.SZ,20230322,5.07,5.14,5.02,5.14,287728.41,146452.241
