ts_code,trade_date,open,high,low,close,vol,amount
300653.SZ,20240920,18.88,18.96,17.85,18.05,23131.5,42200.95
300653.SZ,20240919,18.63,18.97,18.33,18.84,13859.0,25994.712
300653.SZ,20240918,18.69,18.79,18.17,18.39,12319.25,22622.245
300653.SZ,20240913,19.0,19.1,18.61,18.67,8846.5,16647.59
300653.SZ,20240912,19.13,19.36,18.88,18.94,11244.5,21526.141
300653.SZ,20240911,19.06,19.28,18.88,19.13,12017.0,22968.208
300653.SZ,20240910,19.37,19.48,18.68,19.03,18061.0,34607.515
300653.SZ,20240909,19.1,19.5,18.78,19.03,23825.0,45861.981
300653.SZ,20240906,19.52,19.58,18.88,18.88,10635.5,20409.539
300653.SZ,20240905,19.28,19.57,19.28,19.52,11776.5,22928.368
300653.SZ,20240904,19.1,19.42,19.1,19.26,10423.5,20111.913
300653.SZ,20240903,19.11,19.45,19.03,19.28,12992.0,25030.625
300653.SZ,20240902,19.3,19.82,19.13,19.2,24702.0,48018.9
300653.SZ,20240830,19.19,19.78,19.02,19.41,22257.0,43277.083
300653.SZ,20240829,18.85,19.22,18.6,19.14,14784.57,28124.321
300653.SZ,20240828,18.4,19.03,18.38,18.77,20360.57,38263.477
300653.SZ,20240827,18.72,18.97,18.43,18.52,12439.0,23220.852
300653.SZ,20240826,18.77,18.89,18.55,18.86,11249.5,21128.779
300653.SZ,20240823,18.71,18.96,18.48,18.79,17213.0,32214.439
300653.SZ,20240822,19.3,19.35,18.67,18.72,22430.0,42463.98
300653.SZ,20240821,19.6,19.79,19.28,19.3,20856.5,40779.49
300653.SZ,20240820,20.43,20.43,19.65,19.78,37188.45,73925.07
300653.SZ,20240819,20.4,20.68,20.35,20.43,27919.0,57140.046
300653.SZ,20240816,20.3,21.11,20.13,20.66,44549.2,91992.222
300653.SZ,20240815,20.09,20.45,20.08,20.35,28333.0,57426.213
300653.SZ,20240814,20.33,20.6,20.09,20.29,31959.5,64784.697
300653.SZ,20240813,20.53,20.95,20.0,20.49,74542.0,152410.592
300653.SZ,20240812,22.06,22.06,20.5,20.87,169041.11,359366.525
300653.SZ,20240809,25.34,25.34,23.9,24.46,241814.96,605670.205
300653.SZ,20240808,21.1,21.43,20.89,21.12,9748.5,20602.074
300653.SZ,20240807,21.41,21.41,20.98,21.04,18263.2,38658.931
300653.SZ,20240806,21.44,21.71,21.09,21.28,24106.2,51525.641
300653.SZ,20240805,21.3,21.95,21.18,21.2,23577.5,50991.529
300653.SZ,20240802,21.31,21.98,21.1,21.42,23539.25,51108.403
300653.SZ,20240801,21.69,21.85,21.28,21.44,16514.0,35546.713
300653.SZ,20240731,20.67,21.96,20.56,21.64,24539.75,52636.03
300653.SZ,20240730,21.47,21.57,20.58,20.66,15454.75,32376.492
300653.SZ,20240729,21.91,22.12,21.38,21.4,11833.0,25744.797
300653.SZ,20240726,21.78,22.22,21.78,21.91,9889.25,21753.295
300653.SZ,20240725,21.69,22.08,21.45,21.95,14907.0,32576.29
300653.SZ,20240724,21.81,22.14,21.6,21.72,12969.5,28381.038
300653.SZ,20240723,22.7,22.9,21.82,21.9,21483.51,47973.21
300653.SZ,20240722,21.91,22.76,21.7,22.74,28439.5,63738.718
300653.SZ,20240719,21.54,22.2,21.39,21.86,17603.51,38579.606
300653.SZ,20240718,21.32,21.6,21.08,21.55,10139.87,21705.728
300653.SZ,20240717,21.5,21.64,21.35,21.51,9920.62,21345.617
300653.SZ,20240716,21.4,21.68,21.29,21.46,9987.12,21442.629
300653.SZ,20240715,21.77,21.88,21.3,21.53,11860.62,25592.614
300653.SZ,20240712,21.46,21.99,21.3,21.82,22152.12,48078.713
300653.SZ,20240711,21.21,21.8,20.96,21.45,18498.0,39486.697
300653.SZ,20240710,20.5,21.1,20.35,20.77,13407.68,27872.784
300653.SZ,20240709,20.2,20.63,19.91,20.55,11823.81,24035.88
300653.SZ,20240708,20.7,20.95,20.28,20.38,14090.0,28900.12
300653.SZ,20240705,20.08,20.9,19.87,20.81,17752.25,36434.555
300653.SZ,20240704,21.43,21.45,20.11,20.17,29137.84,60363.181
300653.SZ,20240703,20.04,22.4,20.0,21.79,35030.31,73718.945
300653.SZ,20240702,20.36,20.46,20.11,20.18,5750.25,11657.386
300653.SZ,20240701,20.45,20.45,19.7,20.35,11303.0,22677.207
300653.SZ,20240628,20.48,20.83,20.33,20.35,9025.5,18582.555
300653.SZ,20240627,20.82,20.86,20.42,20.61,9249.79,19057.727
300653.SZ,20240626,20.29,20.88,20.23,20.88,8872.29,18253.547
300653.SZ,20240625,20.48,20.7,20.22,20.34,10534.5,21522.321
300653.SZ,20240624,20.77,20.86,20.38,20.48,11774.61,24191.222
300653.SZ,20240621,20.61,21.03,20.52,21.01,9312.08,19394.927
300653.SZ,20240620,20.99,21.34,20.69,20.7,14217.0,29818.458
300653.SZ,20240619,21.6,21.68,20.93,21.05,17769.45,37622.638
300653.SZ,20240618,21.9,22.18,21.48,21.67,19596.84,42534.481
300653.SZ,20240617,22.06,22.24,21.9,21.93,15171.47,33387.112
300653.SZ,20240614,22.02,22.4,21.62,22.18,25751.74,56846.909
300653.SZ,20240613,23.1,23.29,22.67,22.83,19068.38,43496.913
300653.SZ,20240612,22.9,23.43,22.8,23.05,16997.5,39303.851
300653.SZ,20240611,22.6,22.99,22.27,22.97,12958.5,29414.096
300653.SZ,20240607,22.7,22.95,22.52,22.53,11953.5,27147.925
300653.SZ,20240606,23.1,23.37,22.5,22.53,19094.0,43532.65
300653.SZ,20240605,23.1,23.56,22.95,23.01,18818.0,43921.844
300653.SZ,20240604,23.0,23.34,22.65,23.19,14844.0,34109.064
300653.SZ,20240603,23.49,23.49,22.86,22.98,15654.5,36203.02
300653.SZ,20240531,23.41,23.74,23.41,23.46,11503.01,27081.586
300653.SZ,20240530,23.2,23.65,23.18,23.45,9949.25,23351.566
300653.SZ,20240529,23.41,23.65,23.3,23.44,11135.0,26089.605
300653.SZ,20240528,23.61,23.69,23.3,23.31,12325.0,28905.594
300653.SZ,20240527,23.6,23.78,23.05,23.73,20097.42,47090.24
300653.SZ,20240524,23.87,23.95,23.59,23.6,18876.0,44842.172
300653.SZ,20240523,24.4,24.55,23.41,23.57,33529.25,80096.656
300653.SZ,20240522,24.95,25.19,24.34,24.57,25905.0,63986.603
300653.SZ,20240521,25.13,25.17,24.56,24.75,21043.89,52103.34
300653.SZ,20240520,24.84,25.33,24.74,25.21,29995.7,75365.766
300653.SZ,20240517,24.7,24.96,24.48,24.91,21417.34,53005.958
300653.SZ,20240516,25.0,25.15,24.51,24.72,24366.47,60342.566
300653.SZ,20240515,25.42,25.49,24.6,24.81,34965.5,87193.184
300653.SZ,20240514,25.71,25.99,25.4,25.51,40907.72,104988.208
300653.SZ,20240513,25.48,26.25,25.25,25.6,48531.1,124805.814
300653.SZ,20240510,26.61,27.39,25.6,25.6,89251.33,235533.301
300653.SZ,20240509,26.65,27.84,26.1,27.01,119940.35,322245.858
300653.SZ,20240508,26.51,27.96,25.82,27.73,136531.53,369396.147
300653.SZ,20240507,24.86,25.06,24.42,24.99,41166.0,101791.458
300653.SZ,20240506,23.8,24.97,23.7,24.97,67316.0,165188.373
300653.SZ,20240430,22.91,24.39,22.8,23.61,41246.21,96742.547
300653.SZ,20240429,22.68,23.25,22.08,22.99,48839.49,111337.128
300653.SZ,20240426,23.25,23.87,23.25,23.85,23754.99,55991.803
300653.SZ,20240425,22.62,23.59,22.61,23.32,22287.32,51775.542
300653.SZ,20240424,22.78,22.97,22.51,22.8,16489.0,37419.848
300653.SZ,20240423,23.0,23.08,22.15,22.8,22944.79,51999.811
300653.SZ,20240422,22.25,23.3,22.25,22.83,36800.79,84143.417
300653.SZ,20240419,22.3,22.55,21.91,22.31,30814.31,68406.379
300653.SZ,20240418,22.66,22.81,22.21,22.6,16669.55,37664.921
300653.SZ,20240417,22.45,23.08,22.43,22.77,16327.76,37127.704
300653.SZ,20240416,22.82,23.02,22.01,22.21,19187.47,42981.81
300653.SZ,20240415,22.7,23.29,22.5,23.0,20577.5,47235.146
300653.SZ,20240412,22.9,23.32,22.82,22.85,11280.5,25957.702
300653.SZ,20240411,23.21,23.59,23.0,23.05,12015.5,27869.173
300653.SZ,20240410,24.05,24.2,23.31,23.4,15907.0,37621.854
300653.SZ,20240409,23.25,24.07,23.2,24.07,24065.14,56991.216
300653.SZ,20240408,23.98,23.98,23.27,23.27,19082.26,44796.213
300653.SZ,20240403,24.38,24.5,23.81,23.87,29467.19,70967.448
300653.SZ,20240402,24.88,25.2,23.95,24.13,52595.32,128821.045
300653.SZ,20240401,24.2,24.5,23.9,24.06,18675.5,44974.249
300653.SZ,20240329,23.84,24.15,23.52,24.14,11212.0,26778.886
300653.SZ,20240328,23.43,24.2,23.33,23.84,19221.09,45902.557
300653.SZ,20240327,23.4,24.06,23.22,23.51,21452.41,50801.227
300653.SZ,20240326,23.9,24.02,23.17,23.51,18616.0,43718.334
300653.SZ,20240325,24.0,24.34,23.94,23.98,22367.31,53905.138
300653.SZ,20240322,24.36,24.4,23.97,24.25,23958.91,57961.995
300653.SZ,20240321,24.7,24.78,24.26,24.44,15688.88,38343.596
300653.SZ,20240320,24.45,24.94,24.33,24.63,17439.55,42934.192
300653.SZ,20240319,24.83,24.91,24.44,24.52,18766.0,46225.028
300653.SZ,20240318,24.74,25.05,24.36,24.92,27707.5,68487.702
300653.SZ,20240315,24.46,24.96,24.29,24.77,27328.04,67190.683
300653.SZ,20240314,24.26,25.2,24.26,24.55,47028.19,115893.096
300653.SZ,20240313,23.92,24.22,23.68,24.09,21564.79,51647.107
300653.SZ,20240312,23.73,24.26,23.71,23.91,27871.93,66895.563
300653.SZ,20240311,23.1,23.82,22.9,23.74,19936.31,46694.027
300653.SZ,20240308,22.91,23.25,22.72,23.09,10997.01,25294.206
300653.SZ,20240307,23.55,23.82,22.9,22.94,16514.85,38575.75
300653.SZ,20240306,24.0,24.1,23.1,23.7,21357.62,50480.014
300653.SZ,20240305,24.49,24.49,23.7,24.1,21583.0,51980.334
300653.SZ,20240304,23.7,24.66,23.56,24.65,31635.11,76663.204
300653.SZ,20240301,23.7,23.89,23.28,23.74,18000.79,42479.773
300653.SZ,20240229,22.95,23.78,22.87,23.7,20904.75,48968.765
300653.SZ,20240228,23.99,25.03,23.03,23.04,46445.89,112294.057
300653.SZ,20240227,23.55,23.95,23.36,23.9,22429.4,52906.328
300653.SZ,20240226,23.4,23.98,23.1,23.57,25643.66,60375.222
300653.SZ,20240223,23.17,23.27,22.63,23.23,22274.78,51196.253
300653.SZ,20240222,23.17,23.43,22.9,23.15,19442.71,44878.617
300653.SZ,20240221,23.0,23.78,22.85,23.18,27081.35,63389.387
300653.SZ,20240220,23.27,23.47,22.83,23.15,20396.64,47090.787
300653.SZ,20240219,23.83,24.06,23.0,23.36,32000.28,75527.402
300653.SZ,20240208,21.6,24.1,21.6,23.51,44667.51,104309.676
300653.SZ,20240207,21.3,22.59,21.28,21.9,45149.42,98846.26
300653.SZ,20240206,19.02,21.68,18.79,21.43,40928.27,82947.271
300653.SZ,20240205,19.51,20.28,18.11,19.16,40418.31,76985.241
300653.SZ,20240202,21.0,21.18,19.1,19.6,38850.75,78060.052
300653.SZ,20240201,20.6,21.56,20.43,21.07,23089.25,48627.296
300653.SZ,20240131,22.37,22.48,20.7,20.7,33727.67,72245.413
300653.SZ,20240130,23.12,23.21,22.42,22.42,16416.13,37356.848
300653.SZ,20240129,23.88,24.05,23.3,23.3,11757.69,27737.166
300653.SZ,20240126,24.34,24.57,23.5,23.75,15318.06,36973.295
300653.SZ,20240125,23.5,24.52,23.22,24.41,17513.76,42046.578
300653.SZ,20240124,23.26,23.5,22.39,23.39,15781.83,36350.512
300653.SZ,20240123,23.43,23.69,22.9,23.26,17010.23,39602.003
300653.SZ,20240122,24.9,25.04,23.16,23.37,19903.41,47842.753
300653.SZ,20240119,25.2,25.49,24.97,24.97,9854.79,24859.225
300653.SZ,20240118,25.63,25.63,24.34,25.18,16652.28,41447.429
300653.SZ,20240117,26.25,26.33,25.53,25.53,7994.57,20732.51
300653.SZ,20240116,26.72,26.76,25.86,26.25,11749.76,30837.767
300653.SZ,20240115,26.95,27.21,26.56,26.64,10152.72,27274.389
300653.SZ,20240112,27.01,27.37,26.88,26.9,9963.55,27029.631
300653.SZ,20240111,26.68,27.26,26.56,27.07,11380.25,30681.423
300653.SZ,20240110,26.64,27.0,26.17,26.57,10640.5,28334.111
300653.SZ,20240109,26.39,27.17,26.33,26.65,14166.86,37880.559
300653.SZ,20240108,27.18,27.28,26.38,26.38,17195.5,46079.544
300653.SZ,20240105,28.03,28.16,27.07,27.12,18190.5,50175.815
300653.SZ,20240104,28.46,28.68,28.1,28.26,10479.5,29705.684
300653.SZ,20240103,28.88,29.24,28.45,28.66,10837.81,31192.66
300653.SZ,20240102,29.16,29.23,28.4,29.0,16776.5,48490.344
300653.SZ,20231229,28.65,29.27,28.62,29.02,12849.0,37355.197
300653.SZ,20231228,27.88,28.79,27.72,28.7,18727.98,53225.509
300653.SZ,20231227,27.86,28.05,27.68,27.88,7794.54,21726.459
300653.SZ,20231226,28.4,28.4,27.64,27.83,14805.0,41299.35
300653.SZ,20231225,28.07,28.64,28.07,28.4,12170.16,34572.102
300653.SZ,20231222,28.78,28.92,27.82,28.17,19156.8,54058.948
300653.SZ,20231221,28.45,29.1,28.09,28.8,22221.99,63654.746
300653.SZ,20231220,28.51,28.75,28.16,28.26,13767.08,39098.097
300653.SZ,20231219,28.54,28.63,28.06,28.49,11463.06,32427.662
300653.SZ,20231218,28.4,28.88,28.18,28.54,9868.89,28219.624
300653.SZ,20231215,28.79,29.33,28.38,28.49,18669.37,53886.25
300653.SZ,20231214,29.04,29.56,28.7,28.71,16017.74,46632.191
300653.SZ,20231213,29.63,29.71,28.89,28.9,17812.36,52111.726
300653.SZ,20231212,29.11,30.11,28.78,29.64,28857.25,85224.863
300653.SZ,20231211,28.91,29.13,28.0,29.1,20591.67,58907.333
300653.SZ,20231208,29.33,29.54,28.76,28.92,25113.27,72920.353
300653.SZ,20231207,30.1,30.15,29.03,29.52,26756.98,78702.607
300653.SZ,20231206,28.85,30.59,28.74,29.98,37883.86,112350.125
300653.SZ,20231205,29.67,29.74,28.9,28.9,31656.04,92369.345
300653.SZ,20231204,31.01,31.01,29.17,29.66,58216.1,173863.732
300653.SZ,20231201,31.82,31.9,30.66,31.26,46899.65,145680.581
300653.SZ,20231130,30.27,32.06,30.11,32.0,56492.94,177116.525
300653.SZ,20231129,30.64,30.88,30.17,30.27,14651.0,44775.893
300653.SZ,20231128,30.04,30.98,29.52,30.64,27930.0,85144.977
300653.SZ,20231127,30.11,30.33,29.86,29.9,18527.42,55654.756
300653.SZ,20231124,30.58,30.58,29.83,30.11,17391.77,52421.027
300653.SZ,20231123,29.94,30.64,29.94,30.58,15924.27,48404.071
300653.SZ,20231122,30.41,30.74,29.92,29.93,12724.25,38546.934
300653.SZ,20231121,30.56,31.0,30.22,30.56,17389.64,53233.12
300653.SZ,20231120,29.99,30.68,29.75,30.56,15803.0,47841.759
300653.SZ,20231117,29.43,30.05,29.31,30.0,13995.5,41605.487
300653.SZ,20231116,29.94,30.24,29.28,29.43,19774.12,58606.481
300653.SZ,20231115,29.88,30.25,29.75,30.1,16305.5,48908.586
300653.SZ,20231114,29.79,30.16,29.46,29.58,14783.5,43943.729
300653.SZ,20231113,30.06,30.28,29.46,29.64,17893.17,53201.883
300653.SZ,20231110,30.1,30.69,29.94,30.05,15205.15,46028.794
300653.SZ,20231109,30.64,31.05,30.25,30.29,12643.5,38617.218
300653.SZ,20231108,30.64,30.99,30.37,30.63,16242.77,49907.169
300653.SZ,20231107,30.71,30.74,30.4,30.41,14091.0,42996.207
300653.SZ,20231106,30.35,31.29,30.35,30.7,27785.0,85573.173
300653.SZ,20231103,30.19,30.49,30.04,30.06,18291.75,55299.717
300653.SZ,20231102,30.72,30.93,30.1,30.11,15362.0,46630.063
300653.SZ,20231101,30.73,30.9,30.05,30.72,19609.7,59825.04
300653.SZ,20231031,30.4,30.89,30.05,30.59,24267.03,74025.057
300653.SZ,20231030,30.3,31.29,29.96,30.4,37134.14,113571.834
300653.SZ,20231027,27.26,30.35,26.96,30.13,55546.33,159475.363
300653.SZ,20231026,27.01,27.48,26.67,27.39,23468.74,63434.234
300653.SZ,20231025,27.8,27.9,27.05,27.12,36928.8,101043.482
300653.SZ,20231024,27.98,28.14,26.9,27.48,68966.53,189774.313
300653.SZ,20231023,30.12,30.43,29.4,29.63,18832.71,56245.332
300653.SZ,20231020,30.99,31.19,29.97,30.12,24982.75,76027.98
300653.SZ,20231019,31.24,31.83,30.91,31.15,16581.43,52019.493
300653.SZ,20231018,32.15,32.47,31.05,31.4,26305.5,82543.115
300653.SZ,20231017,32.53,32.9,31.66,32.25,27413.33,87863.601
300653.SZ,20231016,33.78,33.98,32.39,32.68,32127.24,105996.91
300653.SZ,20231013,34.12,34.18,33.31,33.99,29252.25,98975.961
300653.SZ,20231012,32.64,34.02,32.5,33.95,53226.13,177516.019
300653.SZ,20231011,30.8,32.78,30.8,32.37,40392.62,129836.547
300653.SZ,20231010,31.38,31.41,30.61,30.74,16276.75,50406.858
300653.SZ,20231009,31.97,31.97,31.18,31.21,20742.11,65073.963
300653.SZ,20230928,32.58,32.78,31.95,31.98,20240.0,65227.114
300653.SZ,20230927,32.13,32.78,31.94,32.6,22387.5,72610.201
300653.SZ,20230926,32.17,32.3,31.81,32.06,26509.46,84865.826
300653.SZ,20230925,31.28,32.25,30.83,32.17,32137.77,102240.478
300653.SZ,20230922,30.4,31.36,29.83,31.28,23202.18,71105.821
300653.SZ,20230921,30.68,30.85,30.26,30.3,16146.75,49185.244
300653.SZ,20230920,31.25,31.41,30.73,30.77,16508.0,51209.739
300653.SZ,20230919,31.35,32.0,31.0,31.19,18333.47,57504.151
300653.SZ,20230918,30.35,31.48,30.35,31.3,26079.25,81221.064
300653.SZ,20230915,30.47,31.01,29.91,30.66,37824.62,115079.416
300653.SZ,20230914,30.79,30.99,30.24,30.57,14377.0,43859.807
300653.SZ,20230913,31.32,31.4,30.49,30.81,17330.0,53596.579
300653.SZ,20230912,31.38,31.6,31.17,31.54,16548.75,51947.095
300653.SZ,20230911,30.58,31.66,30.32,31.38,28468.25,88836.038
300653.SZ,20230908,29.78,31.1,29.67,30.63,23352.43,71316.237
300653.SZ,20230907,30.4,30.49,29.57,29.61,11572.0,34554.235
300653.SZ,20230906,30.51,30.79,30.19,30.35,11913.3,36160.925
300653.SZ,20230905,30.95,30.95,30.4,30.5,15730.58,48149.03
300653.SZ,20230904,30.86,30.97,30.48,30.82,14706.0,45239.083
300653.SZ,20230901,30.87,30.98,30.55,30.59,9391.0,28816.137
300653.SZ,20230831,30.4,30.89,30.0,30.83,18217.92,55651.443
300653.SZ,20230830,30.51,30.99,30.44,30.53,16121.23,49401.122
300653.SZ,20230829,29.41,30.77,29.3,30.59,23493.65,71107.075
300653.SZ,20230828,31.0,31.5,29.35,29.41,25578.9,77483.869
300653.SZ,20230825,29.8,30.2,29.26,29.44,15664.75,46397.259
300653.SZ,20230824,29.63,30.27,29.07,29.8,19170.76,56731.882
300653.SZ,20230823,29.99,30.15,29.5,29.67,11062.2,33049.402
300653.SZ,20230822,30.6,30.96,29.52,30.01,25099.75,75130.813
300653.SZ,20230821,30.77,31.13,30.51,30.69,11010.13,33929.481
300653.SZ,20230818,31.64,31.79,30.73,30.75,15212.73,47429.714
300653.SZ,20230817,31.42,31.77,30.93,31.61,20142.46,63146.433
300653.SZ,20230816,31.56,32.19,31.28,31.42,17750.68,56414.536
300653.SZ,20230815,31.5,31.74,31.1,31.63,16052.61,50494.957
300653.SZ,20230814,31.6,32.09,31.14,31.81,24294.53,76842.185
300653.SZ,20230811,32.24,32.33,31.63,31.64,14829.2,47219.955
300653.SZ,20230810,32.46,32.7,31.79,32.13,19353.62,62025.239
300653.SZ,20230809,31.66,33.0,31.6,32.58,27025.0,87511.197
300653.SZ,20230808,31.81,31.81,31.41,31.6,13510.03,42689.68
300653.SZ,20230807,33.31,33.31,31.43,31.69,37545.92,119912.207
300653.SZ,20230804,34.01,34.29,33.29,33.32,20549.61,69158.56
300653.SZ,20230803,33.63,34.14,33.48,34.0,17049.55,57608.256
300653.SZ,20230802,34.58,34.6,33.66,33.85,21332.4,72413.554
300653.SZ,20230801,34.67,35.37,34.26,34.51,33425.3,116039.768
300653.SZ,20230731,34.84,35.13,34.14,34.28,18324.5,63205.875
300653.SZ,20230728,34.53,34.95,34.32,34.88,18552.0,64341.34
300653.SZ,20230727,34.55,34.84,34.27,34.57,13291.31,45858.856
300653.SZ,20230726,33.85,34.79,33.85,34.55,17232.36,59411.949
300653.SZ,20230725,33.87,34.19,33.71,34.05,15096.8,51248.69
300653.SZ,20230724,33.37,33.95,33.21,33.77,18741.44,63154.35
300653.SZ,20230721,32.63,33.8,32.54,33.37,18980.73,63344.741
300653.SZ,20230720,32.73,33.09,32.55,32.65,13146.26,43176.491
300653.SZ,20230719,33.0,33.17,32.45,32.53,12592.63,41096.945
300653.SZ,20230718,33.0,33.5,32.82,33.01,12770.99,42354.333
300653.SZ,20230717,33.19,33.19,32.8,33.04,11155.26,36712.941
300653.SZ,20230714,33.8,33.95,33.15,33.2,15855.0,53094.462
300653.SZ,20230713,32.86,34.11,32.86,33.74,25107.76,84528.321
300653.SZ,20230712,33.34,33.4,32.83,32.85,17848.05,59037.646
300653.SZ,20230711,33.43,33.68,33.2,33.39,13811.19,46124.717
300653.SZ,20230710,32.89,33.87,32.8,33.47,17269.67,57804.857
300653.SZ,20230707,33.24,33.46,32.91,33.02,12260.99,40650.509
300653.SZ,20230706,33.99,34.06,33.28,33.3,14248.54,47895.539
300653.SZ,20230705,34.48,34.66,33.78,33.87,16953.19,57836.456
300653.SZ,20230704,34.46,34.66,33.61,34.48,26210.89,89507.13
300653.SZ,20230703,34.59,34.97,34.28,34.36,22328.28,77197.794
300653.SZ,20230630,33.89,34.94,33.7,34.39,20633.75,71097.196
300653.SZ,20230629,33.15,33.79,33.1,33.64,13325.77,44662.333
300653.SZ,20230628,33.8,33.98,33.09,33.23,15513.73,51998.167
300653.SZ,20230627,33.31,34.04,33.07,33.89,14323.01,48245.119
300653.SZ,20230626,32.98,33.97,32.75,33.31,17234.54,57445.005
300653.SZ,20230621,33.66,33.8,32.93,33.0,20093.23,66808.082
300653.SZ,20230620,34.0,34.15,33.66,33.75,15306.67,51875.203
300653.SZ,20230619,34.46,34.86,33.75,33.8,20064.38,68706.699
300653.SZ,20230616,34.68,34.79,34.2,34.38,13713.27,47207.077
300653.SZ,20230615,33.8,34.55,33.63,34.48,15499.0,52966.792
300653.SZ,20230614,34.19,34.58,33.84,33.87,13558.83,46324.799
300653.SZ,20230613,33.48,34.48,32.96,34.13,24377.3,82484.895
300653.SZ,20230612,34.22,34.26,33.22,33.48,22550.25,75568.941
300653.SZ,20230609,33.88,34.77,33.65,34.21,18323.92,62838.018
300653.SZ,20230608,34.3,34.81,33.7,33.93,15946.62,54362.59
300653.SZ,20230607,34.8,34.88,34.22,34.5,12912.18,44658.017
300653.SZ,20230606,35.51,35.9,34.68,34.72,19701.28,69391.483
300653.SZ,20230605,35.73,36.08,35.35,35.57,19996.74,71275.176
300653.SZ,20230602,36.8,36.86,35.76,35.83,37576.88,135888.318
300653.SZ,20230601,36.35,37.1,35.9,36.67,22024.56,80557.814
300653.SZ,20230531,36.97,37.67,36.62,36.89,27552.11,102560.14
300653.SZ,20230530,37.9,38.43,36.3,37.05,34559.46,127975.476
300653.SZ,20230529,37.38,38.08,36.9,37.43,21142.62,78955.022
300653.SZ,20230526,37.23,37.73,36.65,37.39,16002.97,59731.511
300653.SZ,20230525,36.27,37.63,36.27,37.21,22928.22,85036.288
300653.SZ,20230524,36.64,37.08,36.16,36.59,19396.83,71144.51
300653.SZ,20230523,36.63,37.26,36.26,36.9,28841.87,106324.473
300653.SZ,20230522,35.28,36.5,34.85,36.39,34891.58,125557.57
300653.SZ,20230519,34.5,35.38,34.12,35.29,26183.11,91381.388
300653.SZ,20230518,34.31,34.72,34.11,34.5,39378.49,135395.127
300653.SZ,20230517,36.0,36.08,34.22,34.54,77888.25,270790.544
300653.SZ,20230516,36.48,36.69,35.84,36.01,25119.02,90692.981
300653.SZ,20230515,36.06,36.75,35.48,36.56,33871.08,122432.105
300653.SZ,20230512,36.34,37.36,36.0,36.33,40378.08,147466.073
300653.SZ,20230511,42.47,42.8,35.77,36.58,112532.08,420807.625
300653.SZ,20230510,43.3,43.45,42.41,42.73,19681.91,84297.2
300653.SZ,20230509,44.65,44.65,43.32,43.46,20754.14,90713.399
300653.SZ,20230508,45.45,46.5,43.8,44.65,22338.94,99997.822
300653.SZ,20230505,47.09,47.24,45.48,45.48,11003.59,50547.615
300653.SZ,20230504,46.35,48.13,45.89,46.88,24819.51,117111.808
300653.SZ,20230428,46.0,46.3,45.41,46.05,17601.57,80707.521
300653.SZ,20230427,44.0,46.45,44.0,46.0,24662.26,112648.078
300653.SZ,20230426,44.34,45.23,43.13,44.05,29039.75,127813.505
300653.SZ,20230425,45.65,45.9,43.77,44.67,25772.49,114788.122
300653.SZ,20230424,46.35,46.57,45.01,45.45,19083.73,87069.755
300653.SZ,20230421,46.82,47.78,46.33,46.59,16045.1,75463.149
300653.SZ,20230420,47.64,48.0,46.89,47.06,13990.31,66359.895
300653.SZ,20230419,47.93,48.42,47.15,47.48,10913.5,51801.088
300653.SZ,20230418,48.99,48.99,47.89,48.11,9909.0,47850.666
300653.SZ,20230417,48.94,49.49,48.31,48.6,20539.7,100263.034
300653.SZ,20230414,48.58,49.78,48.31,49.1,30361.08,149463.352
300653.SZ,20230413,46.16,48.3,45.89,48.3,31003.0,147082.45
300653.SZ,20230412,46.05,47.25,45.91,46.1,16214.21,75541.573
300653.SZ,20230411,46.64,47.78,45.95,46.21,17728.32,83019.452
300653.SZ,20230410,46.22,46.66,45.55,46.64,17142.21,79393.388
300653.SZ,20230407,44.49,46.32,44.49,46.22,22408.16,102990.733
300653.SZ,20230406,44.0,45.01,44.0,44.49,15264.48,67979.613
300653.SZ,20230404,44.2,44.58,43.82,44.36,19161.64,84686.121
300653.SZ,20230403,45.0,45.05,43.51,44.0,20775.24,91369.1
300653.SZ,20230331,45.58,45.72,44.56,44.93,19040.31,85418.478
300653.SZ,20230330,45.76,45.91,44.83,45.62,15722.65,71247.421
300653.SZ,20230329,46.88,46.88,45.21,45.81,20055.5,91764.422
300653.SZ,20230328,46.06,46.84,45.72,46.56,16113.75,74654.912
300653.SZ,20230327,47.41,47.59,46.01,46.02,19521.15,91130.228
300653.SZ,20230324,47.59,48.39,47.5,47.51,15280.5,73102.377
300653.SZ,20230323,47.88,48.29,47.13,47.59,15351.66,72927.449
300653.SZ,20230322,48.95,49.47,47.56,47.71,18876.59,90952.434
300653.SZ,20230321,48.44,49.19,47.89,48.81,19888.5,97049.944
300653.SZ,20230320,48.77,48.79,47.01,47.96,26991.14,129745.021
300653.SZ,20230317,49.4,49.4,48.52,48.91,27173.1,132883.614
300653.SZ,20230316,48.4,49.65,48.4,48.91,26582.47,130775.207
300653.SZ,20230315,48.7,49.17,48.32,48.52,20873.03,101736.528
300653.SZ,20230314,47.75,49.88,47.75,48.68,33973.86,166732.215
300653.SZ,20230313,47.3,47.85,47.06,47.8,18035.34,85440.106
300653.SZ,20230310,48.12,48.21,47.05,47.42,22578.44,107255.677
300653.SZ,20230309,47.5,48.39,47.34,48.26,20637.44,99048.365
300653.SZ,20230308,47.53,48.21,46.99,47.49,19235.36,91710.046
300653.SZ,20230307,47.57,49.1,47.26,47.52,36316.62,174911.995
