ts_code,trade_date,open,high,low,close,vol,amount
300518.SZ,20240920,8.61,8.85,8.48,8.53,100033.96,85681.727
300518.SZ,20240919,8.89,8.89,8.23,8.75,154258.84,131605.665
300518.SZ,20240918,8.28,9.3,8.04,8.9,180979.32,158088.92
300518.SZ,20240913,8.87,8.91,8.35,8.43,109516.76,93875.224
300518.SZ,20240912,9.03,9.16,8.8,8.92,101494.32,90689.27
300518.SZ,20240911,9.1,9.39,8.7,9.19,116223.88,106411.629
300518.SZ,20240910,9.17,9.71,8.91,9.1,154805.88,142756.262
300518.SZ,20240909,8.75,9.8,8.5,9.43,210111.08,189617.147
300518.SZ,20240906,8.37,9.08,8.32,8.83,210191.8,182873.236
300518.SZ,20240905,8.23,8.45,8.15,8.35,81280.92,67548.774
300518.SZ,20240904,8.41,8.5,8.15,8.2,101263.8,83731.849
300518.SZ,20240903,8.28,8.78,8.23,8.52,134413.2,114007.962
300518.SZ,20240902,8.27,8.59,8.18,8.38,166297.64,139092.549
300518.SZ,20240830,7.94,8.35,7.89,8.21,151204.43,123611.958
300518.SZ,20240829,7.89,7.95,7.7,7.93,122349.07,95689.407
300518.SZ,20240828,7.92,8.35,7.8,8.13,122417.63,98669.982
300518.SZ,20240827,8.2,8.29,7.88,8.02,137731.31,111098.503
300518.SZ,20240826,8.25,8.55,7.97,8.41,168341.28,138720.152
300518.SZ,20240823,8.23,8.55,7.9,8.2,207967.54,169526.749
300518.SZ,20240822,8.96,9.7,8.4,8.7,286985.74,256359.285
300518.SZ,20240821,11.96,12.27,9.59,9.59,373098.3,404717.553
300518.SZ,20240820,9.5,11.22,9.42,11.22,319315.94,342934.121
300518.SZ,20240819,7.86,9.35,7.61,9.35,128141.37,112014.353
300518.SZ,20240816,7.95,8.01,7.77,7.79,34702.96,27287.474
300518.SZ,20240815,7.68,8.0,7.51,7.96,45237.96,35493.942
300518.SZ,20240814,7.66,7.87,7.53,7.71,33205.48,25509.368
300518.SZ,20240813,7.42,7.59,7.26,7.59,23581.0,17624.066
300518.SZ,20240812,7.55,7.58,7.36,7.45,25642.06,19127.137
300518.SZ,20240809,7.74,7.81,7.56,7.57,22706.0,17381.106
300518.SZ,20240808,7.63,7.77,7.52,7.72,18159.4,13912.763
300518.SZ,20240807,7.93,7.96,7.6,7.71,30325.82,23434.399
300518.SZ,20240806,7.64,7.96,7.64,7.93,39132.0,30673.144
300518.SZ,20240805,7.51,7.9,7.51,7.59,34887.25,27131.259
300518.SZ,20240802,7.74,7.8,7.63,7.65,20050.32,15486.428
300518.SZ,20240801,7.88,7.88,7.68,7.78,27088.4,21061.899
300518.SZ,20240731,7.56,7.82,7.46,7.79,30953.24,23865.297
300518.SZ,20240730,7.42,7.64,7.36,7.55,26543.72,19950.79
300518.SZ,20240729,7.42,7.48,7.14,7.44,29129.04,21393.823
300518.SZ,20240726,7.1,7.38,7.1,7.3,28967.13,21051.125
300518.SZ,20240725,7.04,7.33,6.85,7.25,38464.8,27309.366
300518.SZ,20240724,7.25,7.27,7.04,7.04,26941.84,19182.54
300518.SZ,20240723,7.34,7.47,7.25,7.27,33064.76,24450.997
300518.SZ,20240722,7.1,7.39,7.1,7.33,34219.07,24941.732
300518.SZ,20240719,6.97,7.18,6.95,7.1,29170.24,20731.191
300518.SZ,20240718,7.07,7.09,6.74,7.06,41946.88,28948.253
300518.SZ,20240717,7.22,7.27,7.04,7.09,24790.36,17716.318
300518.SZ,20240716,7.17,7.29,7.12,7.22,18298.77,13163.525
300518.SZ,20240715,7.53,7.54,7.16,7.23,29578.46,21380.271
300518.SZ,20240712,7.53,7.71,7.42,7.48,31481.56,23851.723
300518.SZ,20240711,7.25,7.74,7.25,7.64,42871.24,32580.49
300518.SZ,20240710,7.14,7.33,7.08,7.21,23083.96,16651.281
300518.SZ,20240709,7.31,7.36,6.98,7.25,46125.56,32923.807
300518.SZ,20240708,7.63,7.73,7.28,7.31,34168.58,25352.546
300518.SZ,20240705,7.52,7.77,7.23,7.67,40620.36,30683.445
300518.SZ,20240704,7.79,7.79,7.36,7.4,35189.4,26347.329
300518.SZ,20240703,7.68,7.9,7.65,7.76,34013.44,26494.183
300518.SZ,20240702,7.6,7.84,7.5,7.75,44764.8,34567.682
300518.SZ,20240701,7.37,7.54,7.23,7.49,33114.56,24405.715
300518.SZ,20240628,7.47,7.64,7.41,7.43,29899.61,22502.899
300518.SZ,20240627,7.6,7.73,7.46,7.48,42493.97,32248.42
300518.SZ,20240626,7.18,7.63,7.11,7.6,55317.5,41082.757
300518.SZ,20240625,7.27,7.38,7.09,7.12,31751.9,22823.04
300518.SZ,20240624,7.56,7.65,7.21,7.24,46630.6,34249.587
300518.SZ,20240621,7.88,7.89,7.58,7.67,22695.4,17447.359
300518.SZ,20240620,8.11,8.13,7.79,7.79,31719.2,24950.013
300518.SZ,20240619,8.3,8.3,8.06,8.08,31994.22,26066.78
300518.SZ,20240618,7.75,8.24,7.7,8.23,44547.4,35950.766
300518.SZ,20240617,7.9,7.9,7.71,7.75,19133.27,14872.813
300518.SZ,20240614,8.0,8.04,7.8,7.91,26934.6,21359.955
300518.SZ,20240613,8.19,8.42,8.0,8.04,36118.39,29342.148
300518.SZ,20240612,8.2,8.43,8.04,8.25,42925.04,35252.613
300518.SZ,20240611,7.87,8.03,7.57,7.99,34664.84,27192.484
300518.SZ,20240607,7.65,8.09,7.61,7.89,52142.24,41041.65
300518.SZ,20240606,8.3,8.38,7.53,7.58,73944.5,57576.788
300518.SZ,20240605,8.56,8.64,8.25,8.26,58320.36,48736.631
300518.SZ,20240604,9.08,9.08,8.49,8.66,68431.7,58875.763
300518.SZ,20240603,9.27,9.29,8.81,9.06,76157.56,68291.49
300518.SZ,20240531,9.53,9.64,9.15,9.27,90639.83,84360.313
300518.SZ,20240530,9.93,9.99,9.56,9.56,114750.39,111332.435
300518.SZ,20240529,9.94,10.98,9.65,10.34,192947.7,194269.298
300518.SZ,20240528,10.34,10.99,9.93,10.23,208598.27,214285.602
300518.SZ,20240527,8.53,9.94,8.49,9.94,106742.16,101984.911
300518.SZ,20240524,8.8,8.83,8.28,8.28,25146.2,21169.158
300518.SZ,20240523,8.87,8.87,8.48,8.54,26726.64,23041.079
300518.SZ,20240522,8.81,8.98,8.73,8.83,26109.84,23182.479
300518.SZ,20240521,9.01,9.16,8.66,8.81,40921.08,36068.455
300518.SZ,20240520,9.6,9.6,9.04,9.13,32418.28,29923.982
300518.SZ,20240517,9.35,9.54,9.22,9.45,25897.28,24283.181
300518.SZ,20240516,9.08,9.46,9.02,9.35,32618.66,30328.944
300518.SZ,20240515,9.35,9.35,9.01,9.07,29816.93,27281.045
300518.SZ,20240514,9.08,9.36,9.04,9.12,31365.7,28768.001
300518.SZ,20240513,9.61,9.62,9.0,9.02,38017.96,34889.645
300518.SZ,20240510,9.96,10.05,9.57,9.61,28359.0,27456.714
300518.SZ,20240509,9.8,10.06,9.74,9.96,29541.77,29482.205
300518.SZ,20240508,10.16,10.17,9.7,9.74,38000.16,37585.635
300518.SZ,20240507,10.01,10.42,9.96,10.15,49947.16,50955.503
300518.SZ,20240506,9.86,10.2,9.82,9.97,39396.87,39231.627
300518.SZ,20240430,9.98,10.12,9.68,9.77,58401.43,57520.369
300518.SZ,20240429,10.12,10.2,9.85,9.95,74876.52,75102.435
300518.SZ,20240426,10.22,10.44,9.93,10.3,25550.96,26116.232
300518.SZ,20240425,10.13,10.35,9.91,10.22,22518.46,22910.954
300518.SZ,20240424,9.95,10.23,9.77,10.08,24328.02,24457.896
300518.SZ,20240423,9.45,10.07,9.21,9.9,33727.15,33157.334
300518.SZ,20240422,9.65,9.73,9.18,9.45,23996.8,22680.005
300518.SZ,20240419,9.99,10.04,9.63,9.66,30938.2,30145.701
300518.SZ,20240418,10.18,10.23,9.74,9.94,36715.6,36677.993
300518.SZ,20240417,8.86,10.2,8.86,10.18,52726.08,51788.319
300518.SZ,20240416,10.22,10.26,8.78,8.79,46077.64,42134.662
300518.SZ,20240415,11.12,11.15,10.02,10.27,47344.82,49046.161
300518.SZ,20240412,11.49,11.7,11.12,11.14,22277.0,25241.511
300518.SZ,20240411,11.35,11.78,11.35,11.46,20010.44,23177.343
300518.SZ,20240410,12.15,12.15,11.4,11.52,28731.44,33408.84
300518.SZ,20240409,11.64,12.15,11.61,12.08,29703.12,35433.327
300518.SZ,20240408,12.19,12.2,11.52,11.53,23991.0,28214.776
300518.SZ,20240403,12.51,12.68,12.0,12.12,21323.39,25942.462
300518.SZ,20240402,12.61,12.63,12.35,12.5,21337.18,26638.482
300518.SZ,20240401,12.18,12.72,12.15,12.65,32311.64,40313.515
300518.SZ,20240329,12.28,12.44,11.96,12.07,23300.4,28228.261
300518.SZ,20240328,11.73,12.49,11.72,12.19,33758.13,41183.82
300518.SZ,20240327,12.34,12.43,11.75,11.76,26063.79,31381.846
300518.SZ,20240326,12.3,12.49,12.03,12.27,34615.63,42420.364
300518.SZ,20240325,12.95,13.08,12.23,12.3,31479.32,39614.271
300518.SZ,20240322,13.0,13.14,12.5,12.89,37827.27,48396.873
300518.SZ,20240321,13.04,13.3,12.76,13.0,34472.22,44817.631
300518.SZ,20240320,12.51,13.08,12.5,13.06,36957.31,47666.06
300518.SZ,20240319,12.48,12.74,12.3,12.58,33122.4,41820.106
300518.SZ,20240318,12.15,12.54,12.05,12.49,32101.42,39628.193
300518.SZ,20240315,12.01,12.2,11.87,12.14,21974.12,26465.771
300518.SZ,20240314,12.37,12.47,11.87,12.1,35622.08,43314.037
300518.SZ,20240313,12.48,12.72,12.21,12.45,37542.24,46698.271
300518.SZ,20240312,12.09,12.58,12.07,12.32,52712.23,64859.165
300518.SZ,20240311,11.23,12.13,11.1,12.13,47829.21,55932.013
300518.SZ,20240308,11.2,11.39,10.98,11.23,27601.4,30809.575
300518.SZ,20240307,11.33,11.48,11.06,11.08,32156.93,36331.363
300518.SZ,20240306,11.28,11.55,11.07,11.28,32456.2,36731.817
300518.SZ,20240305,11.83,11.88,11.16,11.28,40596.08,46436.613
300518.SZ,20240304,12.06,12.24,11.48,11.83,37722.66,44602.43
300518.SZ,20240301,12.1,12.33,11.76,12.04,49177.68,58960.065
300518.SZ,20240229,11.38,12.16,11.21,12.1,62765.52,74350.967
300518.SZ,20240228,12.78,13.36,11.39,11.58,97468.24,122555.214
300518.SZ,20240227,12.15,12.67,11.89,12.56,69534.23,85592.662
300518.SZ,20240226,11.55,12.57,11.46,12.55,63654.16,76727.796
300518.SZ,20240223,10.7,11.52,10.7,11.49,55252.16,61536.471
300518.SZ,20240222,10.25,10.72,10.23,10.66,53885.17,56347.239
300518.SZ,20240221,9.65,10.94,9.56,10.25,61852.95,64023.956
300518.SZ,20240220,9.54,9.88,9.01,9.78,48085.33,45687.258
300518.SZ,20240219,8.68,9.6,8.68,9.46,67529.58,62911.591
300518.SZ,20240208,7.72,8.8,7.07,8.6,82301.13,64154.489
300518.SZ,20240207,8.33,8.33,7.43,7.57,70740.33,55001.755
300518.SZ,20240206,8.68,8.68,7.34,8.33,94170.34,74564.993
300518.SZ,20240205,10.75,10.75,8.68,8.7,84042.29,76547.573
300518.SZ,20240202,11.87,12.35,10.34,10.85,50183.84,56171.236
300518.SZ,20240201,12.14,12.15,11.44,11.8,33372.25,39288.312
300518.SZ,20240131,12.92,13.1,12.06,12.2,33327.96,41610.208
300518.SZ,20240130,13.3,13.5,12.84,12.92,20668.64,27246.428
300518.SZ,20240129,14.26,14.42,13.42,13.49,27928.21,38512.397
300518.SZ,20240126,14.58,14.84,14.36,14.42,21053.6,30650.576
300518.SZ,20240125,13.84,14.55,13.78,14.54,14604.8,20808.539
300518.SZ,20240124,13.74,14.07,13.42,14.05,21276.67,29406.402
300518.SZ,20240123,13.61,13.73,13.29,13.68,19185.96,25974.923
300518.SZ,20240122,14.87,14.87,13.65,13.68,24695.72,35074.054
300518.SZ,20240119,14.91,15.15,14.65,14.83,13332.23,19862.162
300518.SZ,20240118,15.09,15.14,14.45,14.91,24071.24,35585.076
300518.SZ,20240117,15.59,15.59,15.06,15.09,13240.76,20273.725
300518.SZ,20240116,15.77,15.82,15.27,15.54,14317.12,22183.753
300518.SZ,20240115,15.9,16.03,15.66,15.71,9578.96,15130.535
300518.SZ,20240112,16.3,16.41,15.91,15.91,9792.92,15831.154
300518.SZ,20240111,15.8,16.42,15.8,16.35,14713.32,23767.319
300518.SZ,20240110,16.0,16.15,15.63,15.77,14004.47,22269.179
300518.SZ,20240109,16.42,16.43,16.0,16.01,14911.52,24121.977
300518.SZ,20240108,16.57,16.58,16.13,16.15,11268.63,18441.189
300518.SZ,20240105,16.86,16.9,16.47,16.55,11269.2,18821.954
300518.SZ,20240104,16.86,16.93,16.55,16.91,13052.04,21936.689
300518.SZ,20240103,16.87,17.15,16.71,16.86,13674.53,23135.88
300518.SZ,20240102,17.14,17.33,16.92,16.95,11351.36,19431.297
300518.SZ,20231229,16.99,17.18,16.63,17.08,15785.56,26860.113
300518.SZ,20231228,16.28,16.98,16.03,16.76,19797.16,32859.371
300518.SZ,20231227,16.28,16.48,16.08,16.27,14601.16,23717.125
300518.SZ,20231226,16.78,16.78,16.2,16.25,12972.03,21250.425
300518.SZ,20231225,16.88,17.11,16.62,16.74,13722.56,23047.928
300518.SZ,20231222,17.82,17.82,16.77,16.88,26514.16,45373.509
300518.SZ,20231221,17.59,17.71,17.17,17.65,15476.8,27043.374
300518.SZ,20231220,17.73,17.81,17.36,17.4,14408.86,25204.398
300518.SZ,20231219,17.41,17.82,17.22,17.73,19627.88,34649.243
300518.SZ,20231218,18.15,18.4,17.31,17.32,23108.11,40613.153
300518.SZ,20231215,17.87,18.23,17.64,18.15,24656.13,44462.766
300518.SZ,20231214,17.98,18.22,17.7,17.74,16251.4,29189.388
300518.SZ,20231213,18.36,18.36,17.9,17.92,14677.4,26592.437
300518.SZ,20231212,18.16,18.63,18.08,18.26,14794.64,27017.219
300518.SZ,20231211,17.91,18.18,17.6,18.16,22811.24,40801.258
300518.SZ,20231208,18.3,18.51,17.86,17.92,20979.76,37852.446
300518.SZ,20231207,18.4,18.78,18.14,18.42,24934.2,45858.294
300518.SZ,20231206,17.77,18.76,17.52,18.5,35007.08,63812.324
300518.SZ,20231205,18.58,18.59,17.71,17.71,25151.41,45403.552
300518.SZ,20231204,18.64,18.99,18.46,18.57,27091.59,50501.182
300518.SZ,20231201,17.83,18.76,17.83,18.64,39398.62,72404.42
300518.SZ,20231130,18.05,18.09,17.7,17.87,13682.04,24434.453
300518.SZ,20231129,18.29,18.29,17.9,17.99,12152.05,21915.335
300518.SZ,20231128,18.05,18.22,17.82,18.09,14247.0,25679.1
300518.SZ,20231127,18.21,18.32,17.9,18.04,13665.42,24702.774
300518.SZ,20231124,18.57,18.65,18.1,18.22,21188.56,38777.45
300518.SZ,20231123,18.93,19.0,18.43,18.57,20375.92,37859.15
300518.SZ,20231122,18.79,19.36,18.6,18.93,28765.0,54848.362
300518.SZ,20231121,18.93,19.1,18.75,18.83,20161.08,38129.725
300518.SZ,20231120,18.83,18.84,18.47,18.84,16560.0,30935.344
300518.SZ,20231117,18.77,18.86,18.54,18.68,16168.55,30210.38
300518.SZ,20231116,18.64,18.8,18.48,18.67,13723.4,25632.402
300518.SZ,20231115,18.98,19.0,18.62,18.67,21024.8,39430.681
300518.SZ,20231114,18.82,19.02,18.68,18.86,20992.2,39476.851
300518.SZ,20231113,18.92,19.19,18.67,18.85,21553.94,40718.092
300518.SZ,20231110,19.37,19.56,18.88,18.92,34037.25,65127.044
300518.SZ,20231109,19.25,20.76,19.2,19.32,82749.08,165342.457
300518.SZ,20231108,18.74,19.51,18.74,19.3,47219.1,90644.254
300518.SZ,20231107,18.78,18.95,18.5,18.88,27965.12,52425.599
300518.SZ,20231106,18.25,18.91,18.17,18.79,50305.77,93658.913
300518.SZ,20231103,18.81,18.92,17.65,18.1,67257.64,121867.477
300518.SZ,20231102,19.58,19.65,18.79,18.85,88358.24,169410.677
300518.SZ,20231101,17.58,19.52,17.39,19.02,87660.82,164200.472
300518.SZ,20231031,17.55,17.72,17.3,17.59,22214.16,38971.812
300518.SZ,20231030,17.0,17.53,16.81,17.44,28802.16,49598.515
300518.SZ,20231027,17.11,17.26,16.64,17.15,16288.6,27657.326
300518.SZ,20231026,16.88,16.99,16.61,16.86,14235.68,23853.065
300518.SZ,20231025,16.88,17.26,16.75,16.98,20936.88,35668.125
300518.SZ,20231024,16.08,16.98,15.9,16.8,31457.96,52151.765
300518.SZ,20231023,16.8,16.8,15.88,15.97,22550.28,36432.394
300518.SZ,20231020,16.75,17.01,16.62,16.71,15586.32,26130.22
300518.SZ,20231019,16.85,17.41,16.79,16.79,15691.94,26692.274
300518.SZ,20231018,17.52,17.52,16.84,16.91,17965.6,30501.765
300518.SZ,20231017,17.29,17.52,17.2,17.45,13676.06,23774.899
300518.SZ,20231016,17.45,17.88,17.24,17.39,25944.73,45483.047
300518.SZ,20231013,18.42,18.5,17.43,17.5,42702.4,75521.421
300518.SZ,20231012,18.25,18.7,17.97,18.57,28789.87,52793.346
300518.SZ,20231011,17.92,18.5,17.72,18.24,26158.68,47640.146
300518.SZ,20231010,18.06,18.12,17.88,17.9,11510.31,20704.084
300518.SZ,20231009,18.15,18.3,17.85,17.91,17355.68,31218.477
300518.SZ,20230928,18.46,18.49,18.11,18.23,15682.68,28564.405
300518.SZ,20230927,17.89,18.48,17.71,18.24,31078.6,56199.175
300518.SZ,20230926,17.84,18.13,17.84,17.89,20986.52,37749.027
300518.SZ,20230925,18.41,18.53,17.75,17.86,27357.28,49236.662
300518.SZ,20230922,17.87,18.4,17.73,18.38,26041.12,47398.358
300518.SZ,20230921,17.88,18.17,17.65,17.92,16700.51,29855.342
300518.SZ,20230920,18.02,18.34,17.81,17.86,13523.07,24388.999
300518.SZ,20230919,18.29,18.53,17.95,17.98,17269.64,31368.015
300518.SZ,20230918,18.0,18.58,17.71,18.51,21802.0,39974.198
300518.SZ,20230915,18.11,18.25,17.86,17.95,13722.6,24728.817
300518.SZ,20230914,18.49,18.51,18.0,18.11,13331.56,24210.996
300518.SZ,20230913,18.79,18.79,18.18,18.37,20358.52,37401.205
300518.SZ,20230912,18.98,18.98,18.54,18.7,12045.6,22514.159
300518.SZ,20230911,18.45,18.97,18.32,18.83,17662.4,33038.495
300518.SZ,20230908,18.69,18.77,18.4,18.51,12774.32,23676.766
300518.SZ,20230907,19.3,19.59,18.72,18.77,20188.44,38525.687
300518.SZ,20230906,19.01,19.28,18.66,19.19,15239.68,29027.081
300518.SZ,20230905,18.93,19.13,18.86,18.97,13164.92,24956.335
300518.SZ,20230904,18.84,19.15,18.61,19.11,14749.96,27875.675
300518.SZ,20230901,18.92,19.15,18.7,18.84,11251.0,21166.31
300518.SZ,20230831,19.15,19.15,18.75,18.92,14465.48,27422.766
300518.SZ,20230830,18.52,19.54,18.52,19.05,26160.45,49631.238
300518.SZ,20230829,17.8,18.85,17.8,18.83,29825.73,55196.592
300518.SZ,20230828,18.86,19.48,17.93,17.98,23613.68,43884.504
300518.SZ,20230825,19.0,19.0,18.02,18.12,22007.92,40459.265
300518.SZ,20230824,19.05,19.3,18.93,18.99,11739.12,22431.275
300518.SZ,20230823,19.39,19.39,18.9,18.97,11236.56,21490.994
300518.SZ,20230822,19.09,19.46,18.76,19.24,14088.44,26850.671
300518.SZ,20230821,19.03,19.5,19.0,19.03,11873.64,22881.11
300518.SZ,20230818,19.71,19.92,19.16,19.17,11881.0,23171.529
300518.SZ,20230817,19.39,19.91,19.03,19.77,14809.11,29064.136
300518.SZ,20230816,19.86,19.88,19.32,19.34,18458.98,36048.968
300518.SZ,20230815,20.48,20.52,19.7,19.88,20208.66,40330.184
300518.SZ,20230814,20.18,20.46,19.83,20.46,15613.57,31404.019
300518.SZ,20230811,20.38,20.68,20.12,20.24,16621.93,33862.005
300518.SZ,20230810,20.34,20.6,20.27,20.38,11689.56,23825.867
300518.SZ,20230809,20.85,21.04,20.36,20.52,17275.57,35730.685
300518.SZ,20230808,21.02,21.3,20.79,20.83,27903.18,58411.677
300518.SZ,20230807,20.42,21.49,20.25,21.08,44643.1,93261.467
300518.SZ,20230804,20.04,20.58,19.96,20.42,18827.8,38346.478
300518.SZ,20230803,20.25,20.25,19.9,19.97,14351.87,28726.374
300518.SZ,20230802,20.45,20.46,20.05,20.22,13087.23,26403.832
300518.SZ,20230801,20.64,20.64,20.31,20.44,12712.44,25991.673
300518.SZ,20230731,20.18,20.82,20.11,20.64,21571.59,44328.121
300518.SZ,20230728,20.46,20.55,19.82,20.22,18644.41,37502.337
300518.SZ,20230727,20.81,20.96,20.37,20.39,15808.93,32561.611
300518.SZ,20230726,21.3,21.32,20.75,20.81,17463.18,36508.596
300518.SZ,20230725,21.02,21.5,21.02,21.3,22736.83,48481.197
300518.SZ,20230724,21.04,21.18,20.5,20.92,13559.23,28379.246
300518.SZ,20230721,21.36,21.59,20.94,20.98,27956.78,59264.396
300518.SZ,20230720,21.48,22.29,21.36,21.59,41272.16,90088.05
300518.SZ,20230719,21.37,21.77,21.2,21.28,17537.11,37520.375
300518.SZ,20230718,21.79,21.83,21.15,21.48,28145.44,60261.033
300518.SZ,20230717,21.54,23.0,21.5,21.8,57645.9,127165.078
300518.SZ,20230714,20.79,21.33,20.75,21.18,21508.88,45407.246
300518.SZ,20230713,20.5,21.16,20.36,20.78,21495.07,44802.589
300518.SZ,20230712,20.88,20.88,20.31,20.36,16451.23,33815.78
300518.SZ,20230711,20.75,20.97,20.62,20.88,14181.2,29535.779
300518.SZ,20230710,20.54,20.98,20.4,20.84,16988.35,35269.062
300518.SZ,20230707,20.74,20.86,20.3,20.54,17500.04,35918.069
300518.SZ,20230706,21.06,21.25,20.8,20.86,15841.99,33238.732
300518.SZ,20230705,21.2,21.33,20.88,20.95,20036.27,42231.026
300518.SZ,20230704,21.5,21.74,21.16,21.28,21604.07,45994.978
300518.SZ,20230703,21.84,22.07,21.25,21.49,27314.17,58712.826
300518.SZ,20230630,21.54,22.09,21.33,21.93,30914.74,67104.524
300518.SZ,20230629,20.7,21.85,20.35,21.71,55480.12,117167.309
300518.SZ,20230628,21.33,21.48,20.21,20.67,46149.04,95040.024
300518.SZ,20230627,21.3,21.7,21.3,21.43,26021.76,55750.965
300518.SZ,20230626,22.3,22.97,21.25,21.38,42231.75,92447.156
300518.SZ,20230621,24.3,24.37,22.1,22.15,60805.02,139242.069
300518.SZ,20230620,24.8,25.18,24.3,24.31,36292.13,89461.249
300518.SZ,20230619,24.8,24.98,24.45,24.79,36747.37,90595.977
300518.SZ,20230616,24.9,26.09,24.82,25.12,37478.8,94863.866
300518.SZ,20230615,25.57,25.8,24.96,25.01,49064.27,123632.582
300518.SZ,20230614,25.83,26.83,25.56,25.57,67609.51,176755.594
300518.SZ,20230613,25.3,26.14,25.2,25.88,55037.6,142221.066
300518.SZ,20230612,25.38,26.18,25.13,25.5,68219.25,174301.589
300518.SZ,20230609,24.95,26.18,24.08,25.93,94301.41,237869.577
300518.SZ,20230608,34.5,35.88,33.7,34.83,45927.37,160593.208
300518.SZ,20230607,34.79,35.21,34.0,34.49,35892.74,123961.405
300518.SZ,20230606,36.67,36.79,34.88,34.9,46412.88,166303.928
300518.SZ,20230605,36.1,36.73,34.53,36.33,71227.52,253933.136
300518.SZ,20230602,35.62,39.5,35.43,36.88,119764.22,445320.41
300518.SZ,20230601,30.0,35.89,29.85,35.89,56114.02,190785.699
300518.SZ,20230531,30.27,30.37,29.65,29.91,12125.57,36285.711
300518.SZ,20230530,30.51,30.58,29.55,30.26,25592.58,77244.298
300518.SZ,20230529,31.78,31.79,30.33,30.47,15753.06,48514.746
300518.SZ,20230526,31.21,31.68,30.85,31.5,10303.15,32238.263
300518.SZ,20230525,32.32,32.8,30.83,31.23,16001.45,50153.693
300518.SZ,20230524,32.3,32.74,31.96,32.4,15898.47,51475.758
300518.SZ,20230523,31.97,33.33,31.92,32.68,19494.91,63819.026
300518.SZ,20230522,32.1,33.1,31.74,32.14,19541.07,63210.297
300518.SZ,20230519,32.2,32.56,31.74,32.25,11750.0,37787.984
300518.SZ,20230518,31.38,32.3,31.28,32.23,14045.1,44853.256
300518.SZ,20230517,30.9,32.03,30.9,31.58,15460.44,48882.546
300518.SZ,20230516,31.35,31.7,30.81,31.07,15590.96,48527.867
300518.SZ,20230515,31.55,31.78,31.0,31.42,15239.29,47665.936
300518.SZ,20230512,32.0,33.0,31.6,31.81,12023.32,38751.029
300518.SZ,20230511,32.08,32.57,31.88,32.29,12910.03,41648.438
300518.SZ,20230510,31.86,32.1,31.03,31.89,12268.05,38943.706
300518.SZ,20230509,33.36,33.36,31.55,31.86,16514.8,53163.063
300518.SZ,20230508,32.69,33.58,32.51,33.12,12579.21,41597.182
300518.SZ,20230505,34.18,34.18,32.66,32.95,12826.26,42491.573
300518.SZ,20230504,34.08,35.5,33.31,34.0,17677.94,60251.417
300518.SZ,20230428,32.64,34.87,32.32,34.21,19626.45,66681.141
300518.SZ,20230427,34.08,34.39,32.38,32.9,21087.74,69851.846
300518.SZ,20230426,33.6,34.81,33.45,34.08,22251.57,75819.495
300518.SZ,20230425,34.72,34.9,32.88,33.24,21045.4,70660.111
300518.SZ,20230424,34.97,35.34,34.0,34.7,13890.0,48014.76
300518.SZ,20230421,36.61,36.94,35.0,35.0,12905.37,45955.18
300518.SZ,20230420,35.9,36.45,35.53,36.32,11713.2,42229.405
300518.SZ,20230419,36.54,36.99,35.9,36.03,10731.04,38886.617
300518.SZ,20230418,37.25,37.36,36.4,36.81,11030.1,40683.042
300518.SZ,20230417,37.19,37.73,36.0,37.17,19777.9,72792.173
300518.SZ,20230414,37.76,38.25,36.7,37.19,12578.2,46907.786
300518.SZ,20230413,38.1,38.9,37.59,37.63,14848.53,56654.825
300518.SZ,20230412,38.1,39.15,37.18,38.41,24257.97,92595.956
300518.SZ,20230411,37.3,38.6,36.9,38.28,17394.88,65868.903
300518.SZ,20230410,37.16,38.02,36.51,37.46,24092.04,90038.536
300518.SZ,20230407,35.75,37.62,35.18,37.1,26501.5,97482.91
300518.SZ,20230406,36.82,36.94,35.31,35.44,21443.2,76988.779
300518.SZ,20230404,39.23,39.23,36.8,36.82,23546.84,88561.14
300518.SZ,20230403,38.79,39.95,38.59,39.07,15859.39,62074.244
300518.SZ,20230331,38.4,39.24,37.8,39.01,11159.55,43018.53
300518.SZ,20230330,39.34,39.34,38.01,38.07,11260.26,43329.024
300518.SZ,20230329,39.0,39.78,38.77,38.95,8619.74,33849.918
300518.SZ,20230328,39.6,39.61,38.67,39.25,10076.35,39365.558
300518.SZ,20230327,40.37,40.66,39.0,39.59,15969.75,63507.487
300518.SZ,20230324,39.25,40.69,39.19,40.01,14791.22,59109.29
300518.SZ,20230323,39.98,40.18,39.17,39.46,11995.38,47377.534
300518.SZ,20230322,40.78,40.78,39.5,40.08,22672.38,90593.145
300518.SZ,20230321,38.76,41.49,38.49,41.06,25446.93,102255.741
300518.SZ,20230320,38.95,39.35,38.11,38.76,10878.72,42175.296
300518.SZ,20230317,38.17,39.67,38.0,38.95,9971.87,38855.512
300518.SZ,20230316,38.67,38.69,37.63,38.26,9763.7,37208.153
300518.SZ,20230315,38.52,38.94,38.43,38.67,5606.0,21701.778
300518.SZ,20230314,38.19,38.77,37.71,38.17,14707.8,56201.139
300518.SZ,20230313,39.22,39.66,37.6,38.07,15851.85,60744.085
300518.SZ,20230310,40.14,40.54,39.23,39.5,7681.0,30495.356
300518.SZ,20230309,40.25,40.85,39.64,40.43,4455.7,17974.368
300518.SZ,20230308,40.1,40.4,39.65,40.25,6897.08,27581.6
300518.SZ,20230307,40.8,41.4,40.0,40.1,7682.84,31084.621
