ts_code,trade_date,open,high,low,close,vol,amount
600757.SH,20230206,5.78,5.83,5.75,5.78,69691.14,40351.96
600757.SH,20230203,5.81,5.82,5.73,5.79,92738.74,53481.755
600757.SH,20230202,5.84,5.86,5.78,5.79,82918.16,48179.689
600757.SH,20230201,5.8,5.88,5.79,5.84,101797.9,59333.419
600757.SH,20230131,5.78,5.85,5.74,5.81,72352.3,41931.748
600757.SH,20230130,5.74,5.86,5.69,5.8,158118.94,91366.198
600757.SH,20230120,5.57,5.71,5.57,5.66,118674.85,66998.085
600757.SH,20230119,5.52,5.61,5.5,5.58,67864.22,37634.29
600757.SH,20230118,5.51,5.56,5.5,5.52,71433.0,39468.255
600757.SH,20230117,5.58,5.59,5.5,5.5,78711.22,43552.136
600757.SH,20230116,5.61,5.64,5.55,5.58,75866.28,42456.93
600757.SH,20230113,5.54,5.62,5.53,5.61,39362.0,21979.254
600757.SH,20230112,5.58,5.59,5.5,5.54,54528.01,30236.728
600757.SH,20230111,5.65,5.67,5.56,5.57,56140.7,31564.646
600757.SH,20230110,5.75,5.75,5.63,5.65,75198.47,42594.819
600757.SH,20230109,5.7,5.78,5.66,5.75,106278.06,60871.564
600757.SH,20230106,5.72,5.73,5.63,5.65,84077.05,47751.275
600757.SH,20230105,5.74,5.76,5.68,5.69,69954.82,39977.403
600757.SH,20230104,5.72,5.76,5.71,5.74,72314.32,41478.916
600757.SH,20230103,5.7,5.77,5.64,5.73,69733.76,39906.919
600757.SH,20221230,5.58,5.72,5.57,5.7,96227.55,54517.377
600757.SH,20221229,5.57,5.61,5.53,5.57,65670.0,36659.629
600757.SH,20221228,5.55,5.6,5.48,5.56,65358.3,36262.617
600757.SH,20221227,5.5,5.59,5.49,5.55,80106.93,44443.783
600757.SH,20221226,5.44,5.54,5.43,5.5,89338.0,49214.242
600757.SH,20221223,5.37,5.54,5.35,5.46,69347.24,37892.508
600757.SH,20221222,5.48,5.53,5.39,5.41,63689.92,34722.67
600757.SH,20221221,5.4,5.48,5.4,5.42,55726.18,30327.334
600757.SH,20221220,5.47,5.5,5.39,5.4,64274.38,34954.459
600757.SH,20221219,5.54,5.58,5.42,5.45,71468.16,39184.111
600757.SH,20221216,5.55,5.58,5.52,5.54,56750.67,31500.536
600757.SH,20221215,5.58,5.65,5.55,5.57,74652.67,41710.748
600757.SH,20221214,5.66,5.66,5.54,5.58,80195.41,45026.154
600757.SH,20221213,5.6,5.73,5.6,5.66,89450.25,50718.375
600757.SH,20221212,5.65,5.76,5.59,5.61,170908.85,96867.961
600757.SH,20221209,5.86,5.9,5.56,5.56,386365.67,220780.307
600757.SH,20221208,5.87,5.94,5.84,5.87,167542.93,98653.8
600757.SH,20221207,5.81,5.93,5.79,5.89,139805.14,81989.562
600757.SH,20221206,5.88,5.91,5.78,5.81,92588.34,54000.671
600757.SH,20221205,5.77,5.91,5.76,5.88,107730.0,62952.453
600757.SH,20221202,5.74,5.78,5.69,5.76,92851.1,53394.708
600757.SH,20221201,5.75,5.79,5.69,5.73,119872.47,68738.844
600757.SH,20221130,5.79,5.81,5.73,5.76,109763.0,63277.454
600757.SH,20221129,5.71,5.8,5.67,5.8,142218.36,81700.202
600757.SH,20221128,5.63,5.79,5.56,5.72,270949.84,153683.66
600757.SH,20221125,5.49,5.61,5.46,5.58,118000.14,65594.286
600757.SH,20221124,5.47,5.51,5.44,5.49,103363.81,56686.998
600757.SH,20221123,5.48,5.5,5.42,5.46,86780.42,47359.271
600757.SH,20221122,5.37,5.52,5.34,5.46,137170.01,74648.464
600757.SH,20221121,5.42,5.42,5.32,5.36,118023.8,63222.79
600757.SH,20221118,5.41,5.52,5.4,5.43,147627.8,80740.058
600757.SH,20221117,5.36,5.42,5.35,5.41,102026.0,54963.046
600757.SH,20221116,5.32,5.4,5.31,5.37,143589.67,76857.85
600757.SH,20221115,5.26,5.32,5.21,5.31,131644.08,69469.598
600757.SH,20221114,5.27,5.33,5.25,5.26,89357.82,47247.917
600757.SH,20221111,5.35,5.36,5.27,5.27,138044.86,73238.146
600757.SH,20221110,5.22,5.29,5.18,5.26,111928.78,58824.599
600757.SH,20221109,5.26,5.28,5.21,5.23,86500.22,45367.782
600757.SH,20221108,5.21,5.26,5.18,5.25,126263.58,66052.738
600757.SH,20221107,5.14,5.23,5.13,5.21,167262.29,86692.398
600757.SH,20221104,5.06,5.16,5.06,5.14,158431.43,81177.804
600757.SH,20221103,5.1,5.16,5.04,5.08,141554.0,72106.405
600757.SH,20221102,5.04,5.18,5.02,5.14,254583.28,130518.926
600757.SH,20221101,5.04,5.07,4.96,5.04,213202.43,106666.142
600757.SH,20221031,5.01,5.11,4.93,5.02,337137.88,169007.53
600757.SH,20221028,5.4,5.4,5.09,5.1,498713.04,255754.387
600757.SH,20221027,5.42,5.67,5.41,5.65,141897.61,79327.73
600757.SH,20221026,5.33,5.44,5.31,5.41,61493.12,33228.762
600757.SH,20221025,5.35,5.36,5.26,5.33,73001.0,38822.807
600757.SH,20221024,5.54,5.57,5.33,5.33,94016.13,51142.496
600757.SH,20221021,5.58,5.6,5.52,5.54,63168.43,35142.251
600757.SH,20221020,5.52,5.59,5.51,5.56,62441.0,34706.852
600757.SH,20221019,5.56,5.6,5.53,5.53,59547.37,33048.543
600757.SH,20221018,5.6,5.61,5.55,5.58,65513.82,36575.466
600757.SH,20221017,5.57,5.63,5.53,5.56,83818.02,46766.581
600757.SH,20221014,5.48,5.59,5.47,5.57,101250.19,56189.8
600757.SH,20221013,5.47,5.49,5.4,5.45,81907.32,44666.692
600757.SH,20221012,5.42,5.49,5.37,5.48,70896.55,38548.636
600757.SH,20221011,5.39,5.46,5.31,5.42,81122.28,43757.367
600757.SH,20221010,5.42,5.46,5.36,5.39,72141.41,39041.352
600757.SH,20220930,5.4,5.46,5.37,5.39,66407.21,35946.954
600757.SH,20220929,5.51,5.54,5.37,5.41,87744.35,47798.745
600757.SH,20220928,5.57,5.57,5.45,5.47,66621.0,36689.654
600757.SH,20220927,5.45,5.59,5.44,5.57,72764.1,40222.544
600757.SH,20220926,5.59,5.62,5.43,5.45,91273.97,50199.362
600757.SH,20220923,5.63,5.71,5.55,5.59,91367.5,51405.436
600757.SH,20220922,5.7,5.75,5.61,5.62,87042.94,49313.408
600757.SH,20220921,5.58,5.76,5.53,5.72,127341.0,71815.636
600757.SH,20220920,5.69,5.76,5.64,5.7,88425.17,50415.67
600757.SH,20220919,5.63,5.7,5.55,5.64,105215.0,59130.525
600757.SH,20220916,5.75,5.82,5.6,5.63,159394.0,90961.1
600757.SH,20220915,5.78,5.86,5.69,5.75,117685.63,67902.944
600757.SH,20220914,5.8,5.82,5.74,5.77,98448.42,56864.962
600757.SH,20220913,5.96,5.96,5.82,5.86,117191.95,68724.495
600757.SH,20220909,5.93,5.98,5.9,5.94,110170.35,65467.745
600757.SH,20220908,6.03,6.03,5.93,5.95,121244.0,72261.392
600757.SH,20220907,6.14,6.15,5.97,6.01,162524.99,97811.305
600757.SH,20220906,6.07,6.16,6.03,6.15,154835.14,94500.413
600757.SH,20220905,6.08,6.09,5.98,6.07,168332.45,101376.139
600757.SH,20220902,5.92,6.12,5.85,6.08,268109.42,161267.265
600757.SH,20220901,6.0,6.0,5.89,5.92,220048.08,130641.17
600757.SH,20220831,6.05,6.07,5.92,5.95,299051.68,179147.681
600757.SH,20220830,5.92,6.12,5.89,6.0,424827.76,255918.464
600757.SH,20220829,5.88,6.04,5.83,5.85,581252.02,343210.259
600757.SH,20220826,5.74,6.06,5.71,5.95,891315.88,532652.364
600757.SH,20220825,5.38,5.55,5.38,5.51,230226.36,126249.295
600757.SH,20220824,5.3,5.49,5.3,5.35,211011.98,113983.03
600757.SH,20220823,5.25,5.34,5.21,5.32,112720.62,59644.851
600757.SH,20220822,5.16,5.25,5.14,5.25,103024.53,53741.68
600757.SH,20220819,5.12,5.2,5.11,5.15,76985.99,39764.82
600757.SH,20220818,5.17,5.17,5.11,5.12,53224.5,27291.161
600757.SH,20220817,5.15,5.18,5.13,5.17,52228.24,26943.039
600757.SH,20220816,5.15,5.2,5.1,5.15,85960.03,44173.264
600757.SH,20220815,5.18,5.19,5.13,5.15,51240.0,26397.321
600757.SH,20220812,5.12,5.2,5.11,5.18,69158.0,35657.236
600757.SH,20220811,5.07,5.15,5.07,5.15,60483.68,30942.88
600757.SH,20220810,5.07,5.1,5.04,5.06,48463.39,24524.577
600757.SH,20220809,5.1,5.12,5.06,5.09,49597.5,25209.627
600757.SH,20220808,5.09,5.11,5.07,5.1,37558.0,19111.423
600757.SH,20220805,5.05,5.11,5.02,5.1,45916.63,23256.088
600757.SH,20220804,5.02,5.06,4.99,5.05,50756.51,25485.936
600757.SH,20220803,5.06,5.11,4.98,4.99,58795.32,29702.459
600757.SH,20220802,5.21,5.21,4.92,5.04,125828.17,63460.221
600757.SH,20220801,5.2,5.23,5.16,5.21,67312.56,34955.11
600757.SH,20220729,5.3,5.31,5.22,5.22,60710.87,31867.951
600757.SH,20220728,5.31,5.31,5.26,5.28,78107.27,41294.693
600757.SH,20220727,5.32,5.32,5.26,5.27,51168.25,27020.395
600757.SH,20220726,5.26,5.32,5.26,5.32,55195.39,29215.905
600757.SH,20220725,5.29,5.33,5.25,5.27,62719.68,33133.804
600757.SH,20220722,5.25,5.33,5.23,5.28,75579.0,39915.224
600757.SH,20220721,5.3,5.36,5.26,5.27,76886.62,40781.299
600757.SH,20220720,5.3,5.33,5.26,5.3,74600.62,39494.307
600757.SH,20220719,5.25,5.29,5.22,5.28,85982.0,45313.897
600757.SH,20220718,5.12,5.24,5.11,5.23,80327.0,41795.922
600757.SH,20220715,5.21,5.23,5.1,5.12,78758.0,40540.969
600757.SH,20220714,5.23,5.26,5.2,5.24,61135.03,31952.933
600757.SH,20220713,5.14,5.22,5.14,5.21,53886.0,27961.685
600757.SH,20220712,5.2,5.21,5.14,5.16,65518.01,33909.279
600757.SH,20220711,5.16,5.19,5.11,5.18,62750.14,32390.067
600757.SH,20220708,5.14,5.19,5.14,5.16,68937.45,35612.821
600757.SH,20220707,5.12,5.15,5.08,5.14,111850.03,57341.505
600757.SH,20220706,5.57,5.58,5.42,5.45,138181.29,75615.022
600757.SH,20220705,5.6,5.62,5.54,5.59,94107.39,52476.757
600757.SH,20220704,5.62,5.64,5.55,5.59,107232.83,59898.489
600757.SH,20220701,5.69,5.71,5.61,5.62,98152.46,55427.027
600757.SH,20220630,5.63,5.71,5.61,5.7,136214.0,77289.507
600757.SH,20220629,5.65,5.68,5.59,5.59,80204.85,45200.904
600757.SH,20220628,5.62,5.67,5.59,5.65,91393.21,51581.706
600757.SH,20220627,5.61,5.67,5.58,5.61,85370.65,48009.422
600757.SH,20220624,5.63,5.64,5.57,5.61,86565.15,48507.171
600757.SH,20220623,5.57,5.62,5.52,5.61,68262.15,38074.722
600757.SH,20220622,5.68,5.69,5.56,5.56,83737.86,47033.964
600757.SH,20220621,5.68,5.69,5.6,5.68,86878.92,49163.483
600757.SH,20220620,5.64,5.71,5.61,5.67,103369.94,58505.235
600757.SH,20220617,5.7,5.73,5.58,5.65,137515.92,77671.973
600757.SH,20220616,5.67,5.81,5.66,5.75,157089.65,90273.412
600757.SH,20220615,5.64,5.73,5.62,5.67,123518.05,70154.358
600757.SH,20220614,5.65,5.66,5.51,5.64,132668.26,74163.166
600757.SH,20220613,5.66,5.76,5.65,5.68,116326.25,66311.686
600757.SH,20220610,5.6,5.74,5.58,5.72,164647.47,93669.877
600757.SH,20220609,5.61,5.67,5.57,5.64,129540.6,72838.532
600757.SH,20220608,5.65,5.67,5.5,5.6,109337.9,61105.083
600757.SH,20220607,5.63,5.68,5.59,5.62,105553.38,59387.92
600757.SH,20220606,5.66,5.68,5.59,5.63,136506.21,76756.272
600757.SH,20220602,5.74,5.77,5.64,5.67,125991.0,71636.982
600757.SH,20220601,5.7,5.83,5.68,5.76,153301.51,88243.513
600757.SH,20220531,5.7,5.77,5.64,5.7,154836.21,88426.371
600757.SH,20220530,5.7,5.73,5.61,5.69,160838.09,91258.766
600757.SH,20220527,5.54,5.68,5.49,5.59,153790.0,85771.308
600757.SH,20220526,5.48,5.55,5.45,5.53,133446.83,73416.338
600757.SH,20220525,5.29,5.45,5.29,5.45,105473.07,56749.07
600757.SH,20220524,5.52,5.55,5.29,5.29,161793.91,87614.377
600757.SH,20220523,5.45,5.62,5.45,5.52,214585.33,118740.518
600757.SH,20220520,5.36,5.4,5.33,5.39,116644.21,62676.295
600757.SH,20220519,5.3,5.36,5.28,5.35,85232.32,45391.191
600757.SH,20220518,5.35,5.38,5.34,5.35,77949.65,41800.087
600757.SH,20220517,5.38,5.39,5.29,5.34,71119.79,37923.219
600757.SH,20220516,5.38,5.4,5.33,5.38,85848.11,46103.52
600757.SH,20220513,5.32,5.36,5.3,5.36,90746.28,48424.596
600757.SH,20220512,5.27,5.35,5.24,5.31,105028.49,55540.787
600757.SH,20220511,5.34,5.43,5.29,5.3,179147.11,96207.907
600757.SH,20220510,5.24,5.35,5.19,5.35,138013.27,72874.079
600757.SH,20220509,5.21,5.32,5.2,5.3,86009.58,45431.492
600757.SH,20220506,5.21,5.26,5.13,5.23,141307.17,73600.477
600757.SH,20220505,5.2,5.35,5.19,5.29,165979.25,87712.003
600757.SH,20220429,5.17,5.29,5.16,5.23,209881.07,109518.429
600757.SH,20220428,5.09,5.2,5.07,5.16,279392.16,143575.773
600757.SH,20220427,4.85,5.01,4.8,4.98,207286.06,101744.371
600757.SH,20220426,4.91,4.98,4.77,4.78,142914.16,69875.516
600757.SH,20220425,5.11,5.12,4.89,4.9,252524.72,126384.531
600757.SH,20220422,5.2,5.23,5.13,5.16,152147.28,78741.651
600757.SH,20220421,5.39,5.44,5.18,5.22,236585.42,125542.263
600757.SH,20220420,5.56,5.66,5.39,5.42,227375.93,125591.661
600757.SH,20220419,5.49,5.62,5.47,5.51,247153.78,136543.447
600757.SH,20220418,5.55,5.57,5.46,5.5,154491.22,85146.956
600757.SH,20220415,5.76,5.78,5.56,5.59,201509.36,113315.842
600757.SH,20220414,5.79,5.9,5.76,5.81,155577.07,90869.788
600757.SH,20220413,6.04,6.07,5.75,5.77,258405.52,151510.813
600757.SH,20220412,5.93,6.11,5.86,6.1,208047.74,124404.479
600757.SH,20220411,5.98,6.08,5.88,5.91,200657.55,119686.108
600757.SH,20220408,6.07,6.14,5.87,6.01,258682.07,154735.308
600757.SH,20220407,6.21,6.26,6.07,6.08,266889.95,164106.327
600757.SH,20220406,6.25,6.35,6.18,6.26,324042.78,202472.839
600757.SH,20220401,6.26,6.39,6.22,6.29,352652.1,221705.645
600757.SH,20220331,6.15,6.4,6.13,6.33,492118.35,309185.915
600757.SH,20220330,5.99,6.28,5.94,6.24,432930.31,267565.031
600757.SH,20220329,6.04,6.22,5.91,5.96,232621.99,140228.27
600757.SH,20220328,5.85,6.14,5.79,6.05,287176.52,172209.572
600757.SH,20220325,5.92,6.07,5.9,5.94,289260.18,172986.183
600757.SH,20220324,6.01,6.05,5.86,5.93,330097.37,195893.627
600757.SH,20220323,6.16,6.31,6.06,6.07,425375.6,261495.703
600757.SH,20220322,6.2,6.47,6.16,6.25,589479.84,372775.349
600757.SH,20220321,6.24,6.31,6.09,6.25,484419.61,300457.333
600757.SH,20220318,5.92,6.41,5.87,6.31,670470.24,415786.99
600757.SH,20220317,6.16,6.16,5.98,5.99,507791.93,307245.337
600757.SH,20220316,5.88,6.18,5.8,6.1,679934.61,408261.359
600757.SH,20220315,5.88,6.04,5.7,5.72,485360.38,285336.022
600757.SH,20220314,6.1,6.17,5.91,5.91,554056.04,334794.291
600757.SH,20220311,6.18,6.62,5.91,6.26,1171205.27,726541.231
600757.SH,20220310,5.57,6.06,5.56,6.06,362550.43,213438.695
600757.SH,20220309,5.7,5.83,5.2,5.51,607513.69,336572.828
600757.SH,20220308,6.03,6.03,5.63,5.78,890951.62,512620.72
600757.SH,20220307,5.49,6.03,5.46,6.03,619995.88,366866.159
600757.SH,20220304,5.52,5.53,5.41,5.48,109226.52,59728.058
600757.SH,20220303,5.49,5.55,5.4,5.55,97663.0,53715.433
600757.SH,20220302,5.43,5.5,5.41,5.48,58365.85,31866.816
600757.SH,20220301,5.43,5.46,5.37,5.45,68121.88,36903.068
600757.SH,20220228,5.52,5.54,5.38,5.42,77654.23,42062.478
600757.SH,20220225,5.5,5.56,5.47,5.49,97622.74,53855.718
600757.SH,20220224,5.66,5.66,5.39,5.48,133856.0,73844.63
600757.SH,20220223,5.61,5.7,5.61,5.66,94167.41,53301.132
600757.SH,20220222,5.7,5.7,5.5,5.6,123303.28,69084.836
600757.SH,20220221,5.62,5.75,5.6,5.71,88263.76,50277.87
600757.SH,20220218,5.53,5.67,5.5,5.63,81850.0,45775.61
600757.SH,20220217,5.65,5.66,5.51,5.54,114763.78,63951.19
600757.SH,20220216,5.61,5.71,5.61,5.63,96642.09,54552.199
600757.SH,20220215,5.62,5.67,5.55,5.6,104915.09,58816.12
600757.SH,20220214,5.63,5.69,5.58,5.59,115903.94,65300.035
600757.SH,20220211,5.76,5.8,5.65,5.68,110533.22,63163.582
600757.SH,20220210,5.77,5.82,5.65,5.77,183664.98,105463.922
600757.SH,20220209,5.43,5.77,5.39,5.72,237232.85,132843.874
600757.SH,20220208,5.27,5.42,5.25,5.41,105355.32,56378.046
600757.SH,20220207,5.21,5.29,5.17,5.27,102068.0,53575.115
600757.SH,20220128,5.13,5.2,5.08,5.16,83723.0,43146.806
600757.SH,20220127,5.24,5.27,5.1,5.11,110521.02,57098.172
600757.SH,20220126,5.25,5.27,5.18,5.22,110465.0,57697.371
600757.SH,20220125,5.51,5.54,5.2,5.22,172475.24,91699.179
600757.SH,20220124,5.61,5.65,5.38,5.5,196254.0,107825.868
600757.SH,20220121,5.62,5.86,5.59,5.67,181619.74,103545.293
600757.SH,20220120,5.75,5.8,5.61,5.64,139902.34,79626.781
600757.SH,20220119,5.67,5.82,5.64,5.77,112934.05,65019.135
600757.SH,20220118,5.78,5.87,5.66,5.69,109734.82,63017.159
600757.SH,20220117,5.67,5.79,5.65,5.77,129697.93,74405.295
600757.SH,20220114,5.76,5.82,5.6,5.65,143206.04,81557.447
600757.SH,20220113,5.74,6.06,5.72,5.8,251154.02,147442.162
600757.SH,20220112,5.69,5.78,5.6,5.71,143447.69,81942.066
600757.SH,20220111,5.73,5.78,5.69,5.7,111743.34,64071.806
600757.SH,20220110,5.7,5.79,5.64,5.74,161082.51,92249.615
600757.SH,20220107,5.71,5.92,5.68,5.69,242353.41,140783.375
600757.SH,20220106,5.68,5.71,5.61,5.68,144820.0,82192.58
600757.SH,20220105,5.78,5.86,5.59,5.66,276127.95,157550.615
600757.SH,20220104,5.38,5.82,5.35,5.78,450996.14,254250.181
600757.SH,20211231,5.24,5.37,5.24,5.35,123930.78,65776.479
600757.SH,20211230,5.14,5.27,5.13,5.26,123466.13,64579.163
600757.SH,20211229,5.15,5.18,5.11,5.14,100954.8,51898.736
600757.SH,20211228,5.18,5.21,5.14,5.15,90977.0,47001.136
600757.SH,20211227,5.21,5.23,5.17,5.19,81936.13,42605.507
600757.SH,20211224,5.19,5.25,5.16,5.21,126707.88,65988.679
600757.SH,20211223,5.25,5.32,5.17,5.19,348845.7,182776.411
600757.SH,20211222,5.5,5.56,5.49,5.54,90561.19,50064.996
600757.SH,20211221,5.46,5.5,5.42,5.48,73346.37,40128.943
600757.SH,20211220,5.47,5.55,5.43,5.44,92645.68,50837.179
600757.SH,20211217,5.51,5.52,5.44,5.46,86953.7,47602.106
600757.SH,20211216,5.43,5.53,5.42,5.52,109146.0,59909.085
600757.SH,20211215,5.47,5.49,5.41,5.43,107057.51,58320.907
600757.SH,20211214,5.39,5.51,5.37,5.47,152575.65,83255.959
600757.SH,20211213,5.37,5.43,5.35,5.4,73905.39,39860.208
600757.SH,20211210,5.36,5.39,5.34,5.35,59273.49,31780.407
600757.SH,20211209,5.33,5.43,5.31,5.37,102962.83,55387.656
600757.SH,20211208,5.34,5.36,5.31,5.32,54058.56,28794.356
600757.SH,20211207,5.32,5.35,5.3,5.34,49884.0,26554.115
600757.SH,20211206,5.33,5.4,5.3,5.3,89137.24,47636.816
600757.SH,20211203,5.28,5.34,5.27,5.33,66604.0,35399.752
600757.SH,20211202,5.32,5.34,5.27,5.28,50566.16,26827.64
600757.SH,20211201,5.24,5.33,5.23,5.32,73882.24,39105.294
600757.SH,20211130,5.24,5.27,5.23,5.26,44457.96,23340.521
600757.SH,20211129,5.27,5.29,5.22,5.23,60632.32,31865.084
600757.SH,20211126,5.27,5.33,5.23,5.31,66600.9,35198.663
600757.SH,20211125,5.28,5.29,5.24,5.29,49746.01,26216.207
600757.SH,20211124,5.22,5.29,5.18,5.28,81340.0,42685.886
600757.SH,20211123,5.2,5.23,5.19,5.22,40473.75,21070.0
600757.SH,20211122,5.22,5.23,5.19,5.21,46425.8,24166.621
600757.SH,20211119,5.21,5.25,5.18,5.23,38192.85,19929.632
600757.SH,20211118,5.28,5.29,5.19,5.21,39731.96,20800.004
600757.SH,20211117,5.27,5.3,5.23,5.27,29537.36,15555.449
600757.SH,20211116,5.29,5.32,5.26,5.27,49217.01,26040.704
600757.SH,20211115,5.24,5.29,5.24,5.28,43747.7,23066.94
600757.SH,20211112,5.25,5.27,5.22,5.24,34794.35,18239.967
600757.SH,20211111,5.2,5.27,5.19,5.25,44713.55,23435.392
600757.SH,20211110,5.2,5.23,5.17,5.21,37625.65,19589.822
600757.SH,20211109,5.21,5.22,5.16,5.21,31391.65,16297.875
600757.SH,20211108,5.16,5.22,5.16,5.19,32412.73,16821.516
600757.SH,20211105,5.13,5.21,5.12,5.15,47400.0,24512.91
600757.SH,20211104,5.13,5.16,5.11,5.14,24736.0,12710.909
600757.SH,20211103,5.1,5.14,5.09,5.12,17695.35,9053.717
600757.SH,20211102,5.16,5.19,5.07,5.11,35660.0,18271.163
600757.SH,20211101,5.15,5.19,5.1,5.16,45824.12,23620.88
600757.SH,20211029,5.09,5.17,5.07,5.15,46614.13,23878.383
600757.SH,20211028,5.07,5.09,5.03,5.05,36551.0,18457.302
600757.SH,20211027,5.15,5.17,5.06,5.09,39749.01,20292.027
600757.SH,20211026,5.19,5.19,5.14,5.17,25309.0,13064.063
600757.SH,20211025,5.17,5.19,5.14,5.19,33675.56,17406.93
600757.SH,20211022,5.24,5.26,5.15,5.17,59117.12,30701.736
600757.SH,20211021,5.25,5.27,5.21,5.24,42316.19,22179.121
600757.SH,20211020,5.27,5.28,5.23,5.25,50043.47,26273.808
600757.SH,20211019,5.28,5.29,5.24,5.27,52972.0,27882.164
600757.SH,20211018,5.27,5.29,5.24,5.28,50220.39,26462.998
600757.SH,20211015,5.32,5.33,5.25,5.26,39575.77,20903.236
600757.SH,20211014,5.29,5.33,5.25,5.31,39691.86,20994.584
600757.SH,20211013,5.28,5.33,5.26,5.29,52268.1,27647.057
600757.SH,20211012,5.32,5.33,5.25,5.28,53917.4,28495.888
600757.SH,20211011,5.4,5.4,5.3,5.32,52239.01,27939.312
600757.SH,20211008,5.28,5.35,5.28,5.35,49790.87,26513.953
600757.SH,20210930,5.27,5.3,5.21,5.24,54778.24,28753.35
600757.SH,20210929,5.36,5.36,5.2,5.25,72037.95,38057.782
600757.SH,20210928,5.37,5.41,5.34,5.38,49099.65,26380.057
600757.SH,20210927,5.5,5.53,5.35,5.37,92305.74,49938.384
600757.SH,20210924,5.63,5.63,5.46,5.5,93099.85,51541.732
600757.SH,20210923,5.51,5.65,5.49,5.62,148546.45,82656.437
600757.SH,20210922,5.37,5.47,5.36,5.46,67332.52,36541.836
600757.SH,20210917,5.45,5.45,5.36,5.41,68154.31,36871.577
600757.SH,20210916,5.51,5.54,5.42,5.42,77260.27,42357.794
600757.SH,20210915,5.43,5.54,5.42,5.49,87010.23,47760.47
600757.SH,20210914,5.57,5.57,5.43,5.44,102399.61,56248.456
600757.SH,20210913,5.49,5.58,5.45,5.56,122648.59,67696.114
600757.SH,20210910,5.46,5.53,5.4,5.49,132137.19,72305.797
600757.SH,20210909,5.46,5.48,5.42,5.46,84444.4,46043.037
600757.SH,20210908,5.37,5.46,5.36,5.46,117741.76,63836.006
600757.SH,20210907,5.33,5.39,5.33,5.37,80494.84,43151.526
600757.SH,20210906,5.28,5.36,5.28,5.35,90642.44,48290.186
600757.SH,20210903,5.27,5.33,5.26,5.3,76531.02,40518.189
600757.SH,20210902,5.27,5.29,5.22,5.27,78098.66,41092.397
600757.SH,20210901,5.23,5.3,5.2,5.26,120282.83,63109.87
600757.SH,20210831,5.15,5.22,5.14,5.22,85582.5,44378.553
600757.SH,20210830,5.17,5.2,5.13,5.15,72990.99,37632.486
600757.SH,20210827,5.2,5.23,5.15,5.17,88792.98,45965.304
600757.SH,20210826,5.22,5.25,5.2,5.23,62461.56,32647.259
600757.SH,20210825,5.17,5.24,5.15,5.22,56280.23,29310.055
600757.SH,20210824,5.16,5.19,5.14,5.17,41576.57,21479.67
600757.SH,20210823,5.12,5.18,5.11,5.16,48870.62,25146.936
600757.SH,20210820,5.15,5.16,5.08,5.12,51827.15,26498.47
600757.SH,20210819,5.1,5.2,5.09,5.18,51053.0,26206.049
600757.SH,20210818,5.08,5.12,5.08,5.11,35287.15,18000.929
600757.SH,20210817,5.16,5.17,5.09,5.09,43895.05,22535.772
600757.SH,20210816,5.13,5.17,5.13,5.14,41424.99,21348.028
600757.SH,20210813,5.16,5.19,5.12,5.14,36385.34,18744.721
600757.SH,20210812,5.11,5.19,5.1,5.15,49566.0,25598.131
600757.SH,20210811,5.1,5.15,5.09,5.12,54562.37,27946.975
600757.SH,20210810,5.11,5.12,5.07,5.11,31195.01,15888.668
600757.SH,20210809,5.04,5.12,5.04,5.11,50404.17,25692.663
600757.SH,20210806,5.08,5.08,5.04,5.07,31025.0,15689.686
600757.SH,20210805,5.06,5.09,5.04,5.06,24648.87,12478.967
600757.SH,20210804,5.12,5.13,5.06,5.07,43497.01,22176.015
600757.SH,20210803,5.08,5.22,5.08,5.12,53212.02,27308.228
600757.SH,20210802,5.02,5.11,5.0,5.09,52353.01,26491.402
600757.SH,20210730,5.05,5.09,5.01,5.03,33218.0,16767.737
600757.SH,20210729,5.06,5.09,5.04,5.05,40355.1,20444.388
600757.SH,20210728,5.15,5.15,5.0,5.04,59632.08,30145.017
600757.SH,20210727,5.16,5.2,5.13,5.14,37850.39,19528.399
600757.SH,20210726,5.25,5.26,5.15,5.17,41087.0,21310.163
600757.SH,20210723,5.31,5.33,5.25,5.28,39937.14,21093.674
600757.SH,20210722,5.24,5.34,5.23,5.32,46130.58,24377.921
600757.SH,20210721,5.26,5.27,5.23,5.25,31045.56,16280.968
600757.SH,20210720,5.18,5.26,5.18,5.25,31227.73,16313.621
600757.SH,20210719,5.2,5.23,5.17,5.21,31384.13,16342.831
600757.SH,20210716,5.25,5.27,5.2,5.21,32597.0,17059.416
600757.SH,20210715,5.23,5.27,5.21,5.26,39196.31,20539.647
600757.SH,20210714,5.25,5.26,5.2,5.23,38196.34,19987.309
600757.SH,20210713,5.19,5.25,5.18,5.25,35375.51,18458.689
600757.SH,20210712,5.2,5.24,5.18,5.2,40277.97,20987.318
600757.SH,20210709,5.17,5.21,5.14,5.19,31223.24,16133.561
600757.SH,20210708,5.22,5.23,5.13,5.16,40922.0,21196.475
600757.SH,20210707,5.24,5.26,5.22,5.23,23260.0,12185.072
600757.SH,20210706,5.28,5.28,5.23,5.25,21715.0,11408.641
600757.SH,20210705,5.27,5.29,5.24,5.27,18580.52,9773.356
600757.SH,20210702,5.29,5.3,5.25,5.27,22598.0,11922.435
600757.SH,20210701,5.3,5.33,5.27,5.28,25035.0,13261.781
600757.SH,20210630,5.31,5.33,5.27,5.31,29757.17,15782.9
