ts_code,trade_date,open,high,low,close,vol,amount
300917.SZ,20240923,33.0,34.9,32.9,34.58,141634.56,484070.031
300917.SZ,20240920,32.35,34.88,32.3,34.26,197025.36,667164.373
300917.SZ,20240919,33.1,36.0,32.78,33.58,219329.46,751302.536
300917.SZ,20240918,30.43,34.9,30.41,33.09,193588.62,624143.545
300917.SZ,20240913,30.1,31.2,30.01,30.39,117575.17,360602.193
300917.SZ,20240912,30.21,30.94,29.68,29.74,71326.01,215555.546
300917.SZ,20240911,30.01,30.9,29.93,30.41,71007.42,216409.095
300917.SZ,20240910,30.44,30.59,29.8,30.33,57880.08,174593.773
300917.SZ,20240909,29.88,30.56,29.22,30.39,61836.0,186379.971
300917.SZ,20240906,30.3,31.3,30.05,30.43,101015.1,307572.809
300917.SZ,20240905,31.6,32.02,30.87,30.99,134311.4,421671.452
300917.SZ,20240904,30.12,31.28,29.99,30.15,85155.26,260467.446
300917.SZ,20240903,29.8,31.01,29.56,30.57,114774.51,349190.718
300917.SZ,20240902,30.85,30.98,29.9,29.99,142215.64,431121.697
300917.SZ,20240830,28.48,33.88,28.41,31.44,206599.34,647062.815
300917.SZ,20240829,28.07,28.73,27.92,28.49,57655.0,163389.32
300917.SZ,20240828,27.8,28.26,27.6,27.93,42566.22,118976.648
300917.SZ,20240827,29.14,29.29,27.82,28.03,64059.0,181013.168
300917.SZ,20240826,28.0,29.08,28.0,29.04,76489.81,219644.396
300917.SZ,20240823,29.73,29.98,28.31,28.36,121578.07,352472.369
300917.SZ,20240822,32.26,32.93,30.3,30.41,121571.06,389452.508
300917.SZ,20240821,31.29,32.35,30.8,31.94,92924.3,295339.791
300917.SZ,20240820,31.31,31.8,30.77,31.19,70477.5,220102.39
300917.SZ,20240819,31.81,32.5,31.25,31.41,106103.0,336918.982
300917.SZ,20240816,33.45,34.25,32.81,32.82,150479.61,502880.744
300917.SZ,20240815,33.68,35.48,32.49,34.9,181215.69,617569.762
300917.SZ,20240814,34.0,34.98,33.78,34.03,105046.3,359500.417
300917.SZ,20240813,34.05,35.51,33.5,34.4,128689.95,442651.007
300917.SZ,20240812,34.98,36.24,34.14,34.6,180298.59,628785.324
300917.SZ,20240809,32.4,38.88,32.25,36.48,275639.48,990418.049
300917.SZ,20240808,32.94,36.3,32.7,33.43,245820.27,832215.11
300917.SZ,20240807,32.38,32.68,31.5,31.81,109958.1,350919.922
300917.SZ,20240806,31.46,32.99,31.13,32.83,155207.45,500195.492
300917.SZ,20240805,31.41,32.83,30.91,30.91,109872.57,351109.766
300917.SZ,20240802,31.59,33.0,31.54,31.88,120509.53,389805.441
300917.SZ,20240801,32.61,33.13,31.82,32.02,111459.48,359065.992
300917.SZ,20240731,31.8,33.54,30.85,32.94,180404.5,580722.669
300917.SZ,20240730,31.0,33.38,30.93,32.4,174401.48,562572.858
300917.SZ,20240729,30.7,31.81,30.23,31.26,89238.47,277165.619
300917.SZ,20240726,29.85,31.08,29.7,30.7,92154.0,281213.042
300917.SZ,20240725,29.98,31.0,29.93,29.95,71029.0,215351.044
300917.SZ,20240724,31.32,31.46,29.9,29.98,91554.13,279299.143
300917.SZ,20240723,32.16,32.85,31.3,31.35,99865.41,321659.674
300917.SZ,20240722,31.8,32.38,31.49,32.16,84147.38,269203.701
300917.SZ,20240719,32.36,32.49,31.3,31.86,119001.07,377241.5
300917.SZ,20240718,33.6,34.3,31.8,32.86,137146.27,450200.811
300917.SZ,20240717,32.96,35.64,32.96,33.9,179978.19,621721.625
300917.SZ,20240716,32.7,33.86,32.33,33.23,117005.58,387198.917
300917.SZ,20240715,32.54,33.16,32.27,32.73,119883.35,391433.731
300917.SZ,20240712,32.67,36.37,32.5,33.97,214602.26,744623.147
300917.SZ,20240711,32.42,33.23,31.5,32.65,114547.49,372820.73
300917.SZ,20240710,31.6,32.44,30.91,31.93,70171.43,223979.318
300917.SZ,20240709,31.87,32.17,30.61,32.07,88404.0,278176.016
300917.SZ,20240708,32.5,32.89,31.57,31.82,69654.46,222981.41
300917.SZ,20240705,33.41,33.56,32.36,32.68,83157.75,273542.039
300917.SZ,20240704,35.18,35.2,33.3,33.65,139308.0,476215.788
300917.SZ,20240703,35.67,37.45,34.68,35.93,162151.37,589037.176
300917.SZ,20240702,37.1,38.1,35.35,35.59,178271.48,656680.861
300917.SZ,20240701,34.2,38.82,34.2,37.08,232602.75,860075.026
300917.SZ,20240628,34.86,36.18,34.3,34.57,156413.12,546895.498
300917.SZ,20240627,36.29,37.88,35.02,35.02,189338.71,693479.439
300917.SZ,20240626,35.59,36.26,34.94,35.63,116741.0,413916.911
300917.SZ,20240625,34.5,37.28,34.11,35.81,167837.87,603470.7
300917.SZ,20240624,36.02,36.65,34.71,34.8,90589.82,321504.536
300917.SZ,20240621,36.73,37.32,36.09,36.75,88303.43,325062.282
300917.SZ,20240620,37.92,38.17,35.96,36.05,123338.95,457671.165
300917.SZ,20240619,37.89,38.98,37.41,38.25,124353.95,476349.959
300917.SZ,20240618,37.06,38.62,37.06,37.88,128062.94,485655.523
300917.SZ,20240617,38.15,38.5,37.12,37.4,168271.44,634331.74
300917.SZ,20240614,37.82,41.5,37.0,39.5,233992.46,915896.869
300917.SZ,20240613,39.69,40.6,37.3,38.0,181645.95,696885.562
300917.SZ,20240612,37.89,38.65,37.37,38.33,101559.23,387948.478
300917.SZ,20240611,38.71,38.75,36.52,37.87,157113.52,592715.289
300917.SZ,20240607,37.95,40.35,37.95,39.1,203363.26,795586.768
300917.SZ,20240606,37.72,38.81,36.79,37.74,132487.3,499971.544
300917.SZ,20240605,40.7,40.7,38.17,38.17,202880.62,793611.19
300917.SZ,20240604,39.97,43.56,39.1,42.05,268654.41,1113214.029
300917.SZ,20240603,39.85,40.43,39.15,39.66,108970.56,433598.135
300917.SZ,20240531,40.27,40.93,39.0,39.95,136863.76,546992.77
300917.SZ,20240530,41.51,43.18,39.96,40.18,200735.41,824316.001
300917.SZ,20240529,41.8,45.77,41.8,43.43,219178.21,958070.614
300917.SZ,20240528,46.9,47.79,41.97,42.51,233136.67,1026254.715
300917.SZ,20240527,46.55,47.0,44.9,46.77,193983.6,892140.333
300917.SZ,20240524,48.0,48.06,42.08,45.36,238894.09,1089652.604
300917.SZ,20240523,48.02,51.78,46.8,50.94,293873.09,1437162.043
300917.SZ,20240522,47.9,54.2,46.01,49.67,341918.01,1712230.43
300917.SZ,20240521,39.79,48.28,39.79,47.0,330950.78,1429945.217
300917.SZ,20240520,37.05,44.18,36.7,40.9,346498.64,1377829.377
300917.SZ,20240517,33.29,39.6,32.12,39.6,351180.49,1227541.766
300917.SZ,20240516,28.82,34.85,28.6,33.0,322014.45,1024554.921
300917.SZ,20240515,27.37,30.64,27.08,29.2,270111.29,776857.271
300917.SZ,20240514,27.75,28.67,27.28,27.58,162412.85,452112.348
300917.SZ,20240513,28.0,29.1,27.52,28.46,200190.39,569831.962
300917.SZ,20240510,27.45,32.11,26.88,29.64,298230.95,863255.542
300917.SZ,20240509,26.93,28.0,26.5,27.15,167517.21,455381.45
300917.SZ,20240508,26.93,27.4,26.25,26.38,170521.54,456668.565
300917.SZ,20240507,27.32,29.58,27.0,28.62,252739.5,707598.789
300917.SZ,20240506,28.45,29.98,27.77,27.9,268249.58,770061.778
300917.SZ,20240430,29.06,29.3,26.96,27.35,264921.21,742304.232
300917.SZ,20240429,24.52,29.86,24.48,29.86,315663.34,896488.992
300917.SZ,20240426,23.15,25.47,22.8,24.88,118910.58,289173.477
300917.SZ,20240425,22.82,23.69,22.77,23.39,51709.13,120496.139
300917.SZ,20240424,22.49,22.92,22.32,22.8,32353.75,73335.199
300917.SZ,20240423,22.5,22.93,22.34,22.46,38014.93,85630.747
300917.SZ,20240422,22.8,23.79,22.79,22.81,43913.48,101912.235
300917.SZ,20240419,22.67,23.21,22.38,22.48,31206.5,70939.76
300917.SZ,20240418,22.8,23.34,22.6,22.68,36745.59,84347.342
300917.SZ,20240417,22.01,23.1,22.0,23.1,46243.29,105791.209
300917.SZ,20240416,22.05,22.7,20.95,22.18,56122.92,121883.717
300917.SZ,20240415,22.4,22.96,21.7,22.03,39730.34,88103.261
300917.SZ,20240412,23.63,23.75,22.6,22.65,41305.53,95166.946
300917.SZ,20240411,23.2,23.76,23.12,23.5,29334.92,69051.718
300917.SZ,20240410,24.39,24.55,23.06,23.48,43121.0,102190.104
300917.SZ,20240409,23.88,24.64,23.7,24.55,44301.27,107526.771
300917.SZ,20240408,24.15,24.62,23.41,23.84,54892.12,131933.753
300917.SZ,20240403,25.5,25.68,24.33,24.33,85542.14,212540.037
300917.SZ,20240402,25.8,26.83,25.3,26.0,89208.61,232938.35
300917.SZ,20240401,25.16,25.85,25.16,25.7,62292.28,158972.588
300917.SZ,20240329,26.36,26.66,25.28,25.28,106239.69,276270.152
300917.SZ,20240328,26.38,27.98,25.9,27.03,138907.13,371835.602
300917.SZ,20240327,26.94,27.99,26.4,26.86,142675.31,385805.45
300917.SZ,20240326,25.56,28.19,25.4,27.77,191043.37,509551.599
300917.SZ,20240325,25.07,27.3,24.52,26.18,161996.91,419547.167
300917.SZ,20240322,24.87,25.88,24.61,25.38,128015.88,324946.123
300917.SZ,20240321,24.4,25.65,24.4,25.15,101178.97,253690.749
300917.SZ,20240320,24.39,24.59,24.23,24.47,49616.65,121183.321
300917.SZ,20240319,24.59,25.03,24.46,24.52,67593.64,167338.702
300917.SZ,20240318,24.73,24.79,24.21,24.77,68059.83,166677.365
300917.SZ,20240315,24.8,25.2,24.2,24.77,88626.79,217826.901
300917.SZ,20240314,24.4,25.69,24.32,25.3,138865.61,348103.469
300917.SZ,20240313,24.65,24.89,24.16,24.5,106502.77,260555.423
300917.SZ,20240312,23.66,26.25,23.56,25.49,162289.26,403748.583
300917.SZ,20240311,23.4,23.8,23.29,23.77,61884.07,145940.406
300917.SZ,20240308,23.73,23.76,22.8,23.48,73488.96,171419.649
300917.SZ,20240307,23.25,24.11,23.25,23.96,95044.04,225394.957
300917.SZ,20240306,23.26,23.72,23.18,23.39,43719.5,102509.297
300917.SZ,20240305,23.31,23.86,23.02,23.47,58111.38,136081.341
300917.SZ,20240304,23.4,23.85,23.0,23.61,76834.06,179673.973
300917.SZ,20240301,23.39,24.43,23.17,23.95,90523.91,215490.425
300917.SZ,20240229,22.5,23.23,22.29,23.16,68393.35,156563.848
300917.SZ,20240228,24.2,24.75,22.52,22.58,112580.41,269174.978
300917.SZ,20240227,23.11,24.32,23.03,24.32,98345.41,234420.789
300917.SZ,20240226,23.48,23.8,23.1,23.42,83693.02,195960.129
300917.SZ,20240223,23.0,23.89,23.0,23.71,94184.49,220334.363
300917.SZ,20240222,22.47,23.45,22.43,23.25,112302.8,257825.417
300917.SZ,20240221,22.98,24.35,22.76,23.0,146076.09,344060.985
300917.SZ,20240220,21.68,22.76,21.66,22.35,104323.29,232027.308
300917.SZ,20240219,20.79,22.49,20.08,22.16,119575.87,256022.662
300917.SZ,20240208,19.91,20.85,19.72,20.76,88577.26,179778.342
300917.SZ,20240207,19.82,20.28,18.9,19.21,85074.61,167255.578
300917.SZ,20240206,18.7,20.5,17.52,19.83,98492.99,186280.116
300917.SZ,20240205,21.8,21.98,19.11,19.25,121157.57,243743.009
300917.SZ,20240202,21.88,23.87,21.62,22.36,143414.87,327406.962
300917.SZ,20240201,22.21,22.6,20.9,21.7,95978.89,207722.109
300917.SZ,20240131,23.82,24.6,22.44,22.67,116080.38,269915.48
300917.SZ,20240130,25.44,25.86,23.46,23.46,177818.3,435415.205
300917.SZ,20240129,29.36,30.19,26.53,26.71,255094.36,722070.833
300917.SZ,20240126,25.48,30.29,25.48,30.29,301262.23,884894.998
300917.SZ,20240125,24.6,25.76,23.82,25.24,102938.87,257280.542
300917.SZ,20240124,22.53,23.73,22.53,23.6,46802.0,109030.774
300917.SZ,20240123,22.0,22.69,21.76,22.56,24525.0,54698.184
300917.SZ,20240122,23.31,23.66,21.74,22.21,30156.75,68613.805
300917.SZ,20240119,23.64,24.26,23.43,23.64,26384.07,62951.608
300917.SZ,20240118,23.68,23.97,22.92,23.63,28557.55,66772.684
300917.SZ,20240117,24.5,24.65,23.89,23.89,21406.39,51712.187
300917.SZ,20240116,24.72,25.07,24.13,24.64,23936.17,58720.013
300917.SZ,20240115,24.51,25.11,24.36,24.82,24972.0,61778.932
300917.SZ,20240112,24.48,25.35,24.48,24.83,33808.93,84427.376
300917.SZ,20240111,24.0,24.86,23.81,24.73,39643.16,97240.166
300917.SZ,20240110,24.04,24.48,23.66,23.98,30558.41,73490.291
300917.SZ,20240109,24.5,24.92,24.19,24.27,58228.94,142569.845
300917.SZ,20240108,25.88,26.47,24.94,25.0,72660.53,186916.309
300917.SZ,20240105,24.81,25.56,24.7,25.07,40104.96,101249.159
300917.SZ,20240104,25.19,25.25,24.7,24.9,28699.17,71479.349
300917.SZ,20240103,25.12,25.79,25.09,25.25,42819.18,109104.784
300917.SZ,20240102,25.32,25.65,24.88,25.12,33531.96,84571.394
300917.SZ,20231229,25.14,25.52,25.06,25.32,27946.47,70528.199
300917.SZ,20231228,24.49,25.29,24.11,25.13,36544.78,91155.257
300917.SZ,20231227,24.25,24.8,24.23,24.54,28319.3,69282.126
300917.SZ,20231226,24.7,24.78,24.01,24.27,33494.0,81252.472
300917.SZ,20231225,24.99,25.2,24.51,24.78,32000.4,79026.643
300917.SZ,20231222,25.46,25.8,25.04,25.14,45319.14,114828.679
300917.SZ,20231221,24.72,25.86,24.67,25.65,65012.01,164346.462
300917.SZ,20231220,25.97,26.14,24.78,24.87,64260.39,162904.155
300917.SZ,20231219,26.22,27.11,25.87,26.2,56466.86,148567.085
300917.SZ,20231218,26.8,27.98,26.51,26.52,78894.74,214029.07
300917.SZ,20231215,27.69,28.18,27.3,27.4,103761.09,288655.785
300917.SZ,20231214,27.4,27.87,27.07,27.09,57633.29,158278.641
300917.SZ,20231213,27.3,27.78,27.11,27.3,86359.31,236860.127
300917.SZ,20231212,26.26,28.14,26.0,28.14,147466.14,405617.275
300917.SZ,20231211,26.07,26.27,25.48,26.26,50223.43,129770.96
300917.SZ,20231208,27.0,27.23,26.28,26.3,63587.59,169447.79
300917.SZ,20231207,26.75,27.88,26.61,27.43,72788.7,199371.249
300917.SZ,20231206,26.49,27.12,26.3,26.92,49899.39,133881.659
300917.SZ,20231205,27.22,27.22,26.48,26.53,57901.78,155034.915
300917.SZ,20231204,27.89,27.98,27.22,27.33,76211.0,209445.681
300917.SZ,20231201,27.69,28.36,27.21,28.14,79247.27,221333.212
300917.SZ,20231130,27.88,28.04,27.42,27.66,54742.53,151732.639
300917.SZ,20231129,28.69,28.79,27.62,27.85,90311.94,253680.701
300917.SZ,20231128,29.68,29.91,28.35,28.95,105717.37,304160.76
300917.SZ,20231127,30.38,30.98,29.21,29.55,155274.79,462534.884
300917.SZ,20231124,30.34,32.92,30.33,31.52,208854.7,661924.731
300917.SZ,20231123,28.91,32.04,28.76,30.9,203267.27,622319.007
300917.SZ,20231122,29.48,31.26,29.14,29.8,189906.18,574743.405
300917.SZ,20231121,27.73,31.58,27.73,29.98,230088.26,689985.805
300917.SZ,20231120,28.0,28.33,27.4,27.69,61688.2,171170.965
300917.SZ,20231117,27.42,27.5,27.04,27.43,43942.53,119799.856
300917.SZ,20231116,27.41,27.83,27.2,27.6,56130.29,154171.051
300917.SZ,20231115,28.66,28.84,27.65,27.7,70724.27,198708.82
300917.SZ,20231114,27.31,28.18,27.25,28.17,73915.6,206662.756
300917.SZ,20231113,27.05,27.58,27.04,27.49,51133.01,139781.768
300917.SZ,20231110,27.32,27.74,26.8,27.3,64722.84,175377.817
300917.SZ,20231109,28.2,28.91,27.36,27.39,101888.09,285828.469
300917.SZ,20231108,27.69,28.28,27.42,27.96,94364.4,263475.911
300917.SZ,20231107,27.45,27.68,27.0,27.54,73992.81,202914.297
300917.SZ,20231106,26.43,27.8,26.37,27.31,101613.39,276851.259
300917.SZ,20231103,26.28,26.55,25.94,26.43,50982.47,133907.551
300917.SZ,20231102,26.5,26.83,25.86,26.28,75526.79,198427.539
300917.SZ,20231101,27.0,27.45,26.52,26.8,99617.53,267192.726
300917.SZ,20231031,26.6,28.02,26.4,27.85,128557.58,351473.929
300917.SZ,20231030,26.5,27.65,26.31,27.19,81859.23,222180.923
300917.SZ,20231027,26.19,26.98,26.14,26.74,58675.08,156365.374
300917.SZ,20231026,26.5,26.78,26.02,26.33,62551.99,164746.043
300917.SZ,20231025,27.8,27.95,26.9,27.04,84685.62,231554.301
300917.SZ,20231024,25.92,27.29,25.91,27.15,84659.6,225762.925
300917.SZ,20231023,26.5,26.65,25.2,25.7,103654.65,266907.967
300917.SZ,20231020,26.09,27.93,26.0,27.31,124749.63,341054.893
300917.SZ,20231019,25.97,26.72,25.69,26.28,41375.77,109444.357
300917.SZ,20231018,26.85,26.85,26.0,26.11,41972.11,110369.405
300917.SZ,20231017,26.72,27.18,26.6,26.89,39562.66,106301.863
300917.SZ,20231016,27.33,27.67,26.46,26.59,54519.42,146371.851
300917.SZ,20231013,27.33,28.09,27.1,27.38,52995.89,145779.292
300917.SZ,20231012,27.24,27.94,26.8,27.35,69843.38,190631.288
300917.SZ,20231011,26.99,28.1,26.82,27.55,91823.22,252224.256
300917.SZ,20231010,26.8,27.57,26.8,26.98,46903.28,127709.258
300917.SZ,20231009,27.63,27.88,26.71,26.95,71430.03,193085.426
300917.SZ,20230928,27.82,28.46,27.69,28.04,60410.25,170076.112
300917.SZ,20230927,28.27,28.8,27.66,27.68,82094.91,230620.852
300917.SZ,20230926,28.53,29.09,28.38,28.46,71918.38,206256.772
300917.SZ,20230925,29.75,30.0,28.65,28.9,102977.31,298727.469
300917.SZ,20230922,29.2,30.46,28.95,30.34,107408.16,319021.142
300917.SZ,20230921,28.84,30.58,28.71,29.73,113121.27,338079.63
300917.SZ,20230920,28.48,29.4,28.33,28.82,66534.62,192644.346
300917.SZ,20230919,28.97,29.32,28.55,28.62,65138.47,188402.051
300917.SZ,20230918,29.0,29.39,28.63,29.03,70262.19,203844.331
300917.SZ,20230915,29.31,30.38,29.06,29.46,96967.33,287709.299
300917.SZ,20230914,29.99,30.23,28.91,29.02,108559.87,319764.802
300917.SZ,20230913,30.34,31.38,29.88,30.6,128752.16,393821.72
300917.SZ,20230912,30.49,30.77,29.6,30.15,87617.65,264510.218
300917.SZ,20230911,30.99,30.99,29.59,30.45,107316.8,324914.672
300917.SZ,20230908,31.5,31.98,30.48,31.06,153446.39,476433.344
300917.SZ,20230907,32.0,34.49,31.97,32.65,198760.26,661010.077
300917.SZ,20230906,30.51,34.19,29.62,33.07,233961.39,747601.613
300917.SZ,20230905,32.08,32.5,30.01,30.31,185227.53,573327.908
300917.SZ,20230904,33.61,35.5,33.02,33.28,215534.55,741032.88
300917.SZ,20230901,37.56,38.99,33.33,33.41,247412.2,871992.743
300917.SZ,20230831,37.8,40.58,36.06,36.4,230971.63,872008.409
300917.SZ,20230830,37.33,40.61,36.31,38.49,267255.89,1021824.181
300917.SZ,20230829,34.85,39.55,34.7,39.02,318256.9,1159528.658
300917.SZ,20230828,36.5,37.45,33.0,34.4,283717.51,1018137.598
300917.SZ,20230825,29.2,32.6,29.12,31.21,205809.66,636240.486
300917.SZ,20230824,29.17,30.3,28.59,29.84,89464.85,262919.418
300917.SZ,20230823,29.81,30.56,29.1,29.6,87407.84,260073.463
300917.SZ,20230822,29.0,30.4,28.55,30.26,118936.01,353085.975
300917.SZ,20230821,28.88,29.94,28.8,29.24,96898.89,285179.095
300917.SZ,20230818,31.0,31.92,29.23,29.29,140863.71,428542.204
300917.SZ,20230817,30.83,32.08,30.58,31.25,140974.25,439467.976
300917.SZ,20230816,29.28,32.65,29.1,32.22,195106.57,605363.906
300917.SZ,20230815,29.61,30.34,29.11,29.49,121723.08,361671.796
300917.SZ,20230814,30.54,31.49,29.05,29.91,179519.19,539679.298
300917.SZ,20230811,35.72,36.79,32.8,33.1,236663.82,810994.362
300917.SZ,20230810,31.01,32.98,29.7,32.0,140984.06,441230.227
300917.SZ,20230809,31.25,32.6,30.8,31.8,161981.39,514382.534
300917.SZ,20230808,31.59,32.25,30.6,31.19,126545.32,396069.659
300917.SZ,20230807,31.98,32.61,31.06,31.71,162059.14,515598.909
300917.SZ,20230804,34.56,35.66,32.89,34.29,243349.07,829281.494
300917.SZ,20230803,31.52,34.7,30.64,33.59,234296.28,762805.186
300917.SZ,20230802,31.0,34.0,30.72,32.0,194855.88,632622.917
300917.SZ,20230801,32.26,33.18,30.73,31.11,206647.14,654899.095
300917.SZ,20230731,31.86,36.49,31.86,33.19,253982.97,863808.748
300917.SZ,20230728,31.03,32.74,30.71,31.1,227791.51,718440.646
300917.SZ,20230727,31.62,33.94,30.36,30.4,242909.63,769834.948
300917.SZ,20230726,29.45,35.3,29.35,33.36,305835.14,984838.29
300917.SZ,20230725,25.87,30.25,25.87,30.25,222420.84,626927.294
300917.SZ,20230724,26.38,26.76,24.8,25.21,103970.62,265258.238
300917.SZ,20230721,24.38,26.19,24.11,25.78,132936.91,340384.135
300917.SZ,20230720,23.8,25.29,23.75,24.64,80830.84,199281.59
300917.SZ,20230719,23.43,24.2,23.3,23.99,42325.25,101075.814
300917.SZ,20230718,23.55,23.65,23.08,23.46,22747.65,53185.118
300917.SZ,20230717,23.33,23.63,23.1,23.42,18976.8,44367.729
300917.SZ,20230714,23.63,23.85,23.35,23.5,23613.56,55598.902
300917.SZ,20230713,23.57,23.92,23.5,23.66,27549.79,65203.495
300917.SZ,20230712,24.36,24.55,23.5,23.5,63886.67,152740.25
300917.SZ,20230711,25.2,25.8,24.77,24.84,67772.16,170946.753
300917.SZ,20230710,24.42,24.86,24.32,24.66,41623.51,102144.352
300917.SZ,20230707,24.41,25.83,24.23,24.8,71829.38,180012.607
300917.SZ,20230706,24.1,25.23,23.93,24.77,54613.75,134566.566
300917.SZ,20230705,24.35,25.25,24.25,24.26,37858.76,93226.662
300917.SZ,20230704,24.77,24.77,24.06,24.55,38252.86,93173.046
300917.SZ,20230703,24.2,24.97,24.15,24.81,41477.78,102396.084
300917.SZ,20230630,23.9,25.2,23.9,24.57,50916.81,125439.909
300917.SZ,20230629,24.42,24.59,23.85,24.0,34913.89,84033.551
300917.SZ,20230628,24.4,24.77,24.2,24.66,47068.96,115183.296
300917.SZ,20230627,23.49,24.98,23.3,24.77,72219.55,175784.503
300917.SZ,20230626,23.79,24.01,23.4,23.4,28527.79,67620.751
300917.SZ,20230621,24.78,24.96,24.07,24.18,37770.53,92130.784
300917.SZ,20230620,25.21,25.27,24.6,24.66,41091.85,101938.8
300917.SZ,20230619,25.96,25.96,25.0,25.19,58413.8,147447.977
300917.SZ,20230616,25.68,26.23,25.51,25.76,65868.9,170261.897
300917.SZ,20230615,26.08,26.54,25.41,25.86,83409.44,217422.435
300917.SZ,20230614,26.53,26.75,25.56,25.8,76717.23,199412.008
300917.SZ,20230613,25.9,27.16,25.7,26.69,110239.46,291591.508
300917.SZ,20230612,25.5,26.45,25.08,26.37,111676.66,286987.636
300917.SZ,20230609,27.12,27.5,26.03,26.49,141562.94,375286.475
300917.SZ,20230608,25.6,28.88,25.5,28.0,204484.11,561977.219
300917.SZ,20230607,25.33,27.69,25.33,26.23,138395.47,367418.538
300917.SZ,20230606,24.83,26.6,24.74,25.64,139121.25,358473.354
300917.SZ,20230605,24.5,24.93,24.1,24.69,82172.5,201632.031
300917.SZ,20230602,23.4,27.18,23.35,25.4,133135.6,334012.597
300917.SZ,20230601,23.0,23.45,22.74,23.39,21140.25,48853.353
300917.SZ,20230531,23.75,24.09,23.17,23.17,38024.75,89358.594
300917.SZ,20230530,23.28,24.24,22.88,24.11,44173.73,104272.579
300917.SZ,20230529,23.01,23.7,22.81,23.2,23455.72,54413.855
300917.SZ,20230526,22.9,23.76,22.9,23.38,34169.8,79772.475
300917.SZ,20230525,22.43,23.14,22.16,23.11,29000.78,66079.781
300917.SZ,20230524,22.52,22.78,22.11,22.49,23062.05,51807.311
300917.SZ,20230523,22.57,23.67,22.32,22.98,40595.16,93910.121
300917.SZ,20230522,22.23,22.9,21.94,22.65,24021.14,53893.828
300917.SZ,20230519,22.72,22.79,22.27,22.33,19326.6,43244.624
300917.SZ,20230518,23.2,23.2,22.51,22.72,19675.11,44646.132
300917.SZ,20230517,22.4,23.26,22.19,22.85,30803.64,70579.291
300917.SZ,20230516,23.03,23.32,22.35,22.4,31633.7,71929.922
300917.SZ,20230515,24.1,24.13,22.05,22.86,63316.1,144506.072
300917.SZ,20230512,23.7,24.68,23.5,24.32,60349.26,146382.148
300917.SZ,20230511,23.64,24.19,23.48,23.85,38049.33,90581.089
300917.SZ,20230510,23.94,24.49,23.06,24.1,60737.6,143763.149
300917.SZ,20230509,23.78,24.66,23.5,24.35,67296.32,162425.013
300917.SZ,20230508,23.3,23.88,22.98,23.78,64300.13,150319.924
300917.SZ,20230505,22.62,25.08,22.47,24.0,89192.25,214436.502
300917.SZ,20230504,22.18,22.89,22.1,22.57,21342.77,48305.313
300917.SZ,20230428,21.84,22.78,21.83,22.49,27138.85,60774.507
300917.SZ,20230427,21.7,22.34,21.7,21.9,18998.03,41996.389
300917.SZ,20230426,21.05,21.97,21.05,21.84,20044.08,43321.042
300917.SZ,20230425,22.63,22.72,21.25,21.56,27133.7,58911.825
300917.SZ,20230424,22.2,22.83,21.7,22.63,25912.65,58148.376
300917.SZ,20230421,22.88,23.58,22.28,22.28,30469.9,69841.114
300917.SZ,20230420,23.33,23.33,22.59,22.69,27805.2,63397.842
300917.SZ,20230419,23.71,23.72,23.28,23.34,29352.97,68786.911
300917.SZ,20230418,24.26,24.39,23.79,23.88,26953.27,64739.499
300917.SZ,20230417,24.33,24.33,23.88,24.2,26974.9,64978.225
300917.SZ,20230414,24.84,24.95,24.38,24.44,44580.8,109411.645
300917.SZ,20230413,24.12,24.86,23.97,24.82,59143.03,144907.951
300917.SZ,20230412,24.5,24.85,24.06,24.48,42235.68,103153.685
300917.SZ,20230411,23.81,24.59,23.54,24.44,48387.7,117405.198
300917.SZ,20230410,23.89,24.29,23.68,24.0,52985.09,126968.746
300917.SZ,20230407,22.9,25.1,22.9,24.42,81771.39,200235.06
300917.SZ,20230406,23.04,23.29,22.73,22.84,19368.0,44445.955
300917.SZ,20230404,24.05,24.24,23.07,23.13,35853.46,84312.567
300917.SZ,20230403,23.42,24.3,23.24,24.11,37627.29,90364.916
300917.SZ,20230331,22.9,23.43,22.9,23.42,23859.51,55476.945
300917.SZ,20230330,23.28,23.38,22.75,22.88,23635.37,54242.486
300917.SZ,20230329,23.33,23.68,23.01,23.3,20710.9,48342.479
300917.SZ,20230328,23.74,23.79,23.1,23.16,22013.39,51478.771
300917.SZ,20230327,24.1,24.11,23.51,23.74,30154.42,71581.441
300917.SZ,20230324,23.55,24.68,23.55,24.42,45107.37,109059.183
300917.SZ,20230323,23.82,24.09,23.5,23.75,23772.41,56492.417
300917.SZ,20230322,23.52,24.27,23.52,24.07,33401.03,80069.542
300917.SZ,20230321,23.33,23.55,23.2,23.52,16149.1,37771.824
300917.SZ,20230320,23.69,24.28,23.32,23.41,23375.57,55424.099
300917.SZ,20230317,23.5,23.7,23.36,23.52,15938.41,37535.663
300917.SZ,20230316,23.79,23.9,23.38,23.39,18331.01,43242.865
300917.SZ,20230315,23.87,24.23,23.87,24.02,15358.66,36995.61
300917.SZ,20230314,24.17,24.26,23.61,23.84,18577.07,44475.238
300917.SZ,20230313,24.5,24.64,23.91,24.17,37169.02,89835.041
300917.SZ,20230310,24.7,25.39,24.05,25.01,46512.11,115263.936
300917.SZ,20230309,24.59,25.03,24.55,24.9,22069.77,54768.354
300917.SZ,20230308,24.2,24.7,24.2,24.58,21587.31,52922.32
