trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,9.34,10.0,9.33,9.62,34090,32939689.0,002848.SZ
2021-06-28,9.52,9.59,9.38,9.45,25787,24366146.0,002848.SZ
2021-06-29,9.42,9.43,9.18,9.22,20822,19298368.0,002848.SZ
2021-06-30,9.2,9.32,9.15,9.24,12727,11740539.0,002848.SZ
2021-07-01,9.25,9.26,9.01,9.03,13475,12272811.0,002848.SZ
2021-07-02,9.0,9.09,8.96,8.99,10565,9518722.0,002848.SZ
2021-07-05,9.02,9.35,8.95,9.21,15719,14402783.0,002848.SZ
2021-07-06,9.21,9.39,9.17,9.26,16150,14991216.0,002848.SZ
2021-07-07,9.28,9.35,9.2,9.28,11278,10442444.0,002848.SZ
2021-07-08,9.29,9.34,9.18,9.26,12850,11877505.0,002848.SZ
2021-07-09,9.15,9.29,9.0,9.18,15067,13769717.0,002848.SZ
2021-07-12,9.2,9.7,9.2,9.55,40628,38552030.0,002848.SZ
2021-07-13,9.56,9.69,9.51,9.6,25759,24687858.0,002848.SZ
2021-07-14,9.59,9.6,9.38,9.38,21094,19929883.0,002848.SZ
2021-07-15,9.46,9.46,9.1,9.16,21609,19946338.0,002848.SZ
2021-07-16,9.21,9.25,9.08,9.09,16965,15486054.0,002848.SZ
2021-07-19,9.09,9.11,8.91,9.02,17207,15446372.0,002848.SZ
2021-07-20,8.96,9.12,8.9,9.09,12587,11333639.0,002848.SZ
2021-07-21,9.1,9.28,9.04,9.13,19725,18046943.0,002848.SZ
2021-07-22,9.1,9.16,9.01,9.02,12905,11702435.0,002848.SZ
2021-07-23,9.06,9.06,8.82,8.87,17330,15405706.0,002848.SZ
2021-07-26,8.87,8.92,8.5,8.72,16826,14693437.0,002848.SZ
2021-07-27,8.79,9.0,8.69,8.81,17555,15521478.0,002848.SZ
2021-07-28,8.72,8.8,8.3,8.61,17112,14630949.0,002848.SZ
2021-07-29,8.75,8.98,8.73,8.91,19662,17457116.0,002848.SZ
2021-07-30,8.98,9.68,8.97,9.26,44776,42057617.0,002848.SZ
2021-08-02,9.22,9.45,9.22,9.39,30464,28559303.0,002848.SZ
2021-08-03,9.33,9.5,9.26,9.27,23408,21995310.0,002848.SZ
2021-08-04,9.25,9.43,9.25,9.29,20820,19436547.0,002848.SZ
2021-08-05,9.4,9.4,9.13,9.16,18691,17260679.0,002848.SZ
2021-08-06,9.18,9.25,9.06,9.19,13049,11940083.0,002848.SZ
2021-08-09,9.28,9.33,9.15,9.22,15150,13987615.0,002848.SZ
2021-08-10,9.22,9.36,9.18,9.35,15470,14394321.0,002848.SZ
2021-08-11,9.35,9.4,9.23,9.31,14080,13077407.0,002848.SZ
2021-08-12,9.4,9.41,9.2,9.3,10114,9404895.0,002848.SZ
2021-08-13,9.39,9.43,9.22,9.26,14744,13712429.0,002848.SZ
2021-08-16,9.3,9.34,9.21,9.25,12224,11326536.0,002848.SZ
2021-08-17,9.28,9.31,8.86,8.91,24089,21824260.0,002848.SZ
2021-08-18,8.87,9.04,8.86,9.0,12616,11328145.0,002848.SZ
2021-08-19,8.99,9.09,8.94,9.0,10767,9715329.0,002848.SZ
2021-08-20,9.04,9.04,8.76,8.97,12001,10674425.0,002848.SZ
2021-08-23,8.98,9.22,8.93,9.14,18439,16851793.0,002848.SZ
2021-08-24,9.1,9.17,9.04,9.1,14180,12894343.0,002848.SZ
2021-08-25,9.13,9.13,9.01,9.07,11547,10476411.0,002848.SZ
2021-08-26,9.03,9.14,8.93,8.93,13343,11991036.0,002848.SZ
2021-08-27,8.93,8.93,8.8,8.83,13545,11992947.0,002848.SZ
2021-08-30,8.92,8.97,8.72,8.72,16254,14350929.0,002848.SZ
2021-08-31,8.73,8.76,8.62,8.74,15723,13680865.0,002848.SZ
2021-09-01,8.79,8.8,8.55,8.7,16701,14482172.0,002848.SZ
2021-09-02,8.7,8.77,8.53,8.74,16430,14209589.0,002848.SZ
2021-09-03,8.8,8.85,8.69,8.74,15236,13351759.0,002848.SZ
2021-09-06,8.78,8.81,8.69,8.78,15469,13552242.0,002848.SZ
2021-09-07,9.28,9.49,8.98,9.03,42874,39102676.0,002848.SZ
2021-09-08,8.96,9.06,8.9,9.05,27345,24575828.0,002848.SZ
2021-09-09,9.0,9.02,8.91,8.96,14393,12914804.0,002848.SZ
2021-09-10,8.96,9.01,8.89,8.91,14467,12930505.0,002848.SZ
2021-09-13,8.9,8.99,8.77,8.98,18932,16788130.0,002848.SZ
2021-09-14,8.93,9.02,8.78,8.84,20116,17978449.0,002848.SZ
2021-09-15,8.7,8.88,8.7,8.84,10705,9433929.0,002848.SZ
2021-09-16,8.85,8.92,8.74,8.75,14302,12618184.0,002848.SZ
2021-09-17,8.76,8.76,8.56,8.64,16400,14180047.0,002848.SZ
2021-09-22,8.64,8.71,8.6,8.7,9401,8145565.0,002848.SZ
2021-09-23,8.7,8.88,8.67,8.85,15147,13367582.0,002848.SZ
2021-09-24,8.82,9.03,8.75,8.8,16923,15021973.0,002848.SZ
2021-09-27,8.75,8.86,8.53,8.57,18395,15889550.0,002848.SZ
2021-09-28,8.53,8.6,8.46,8.47,9886,8415207.0,002848.SZ
2021-09-29,8.46,8.46,8.32,8.32,8052,6734759.0,002848.SZ
2021-09-30,8.35,8.48,8.28,8.45,5542,4651446.0,002848.SZ
2021-10-08,8.45,8.68,8.45,8.65,9075,7816927.0,002848.SZ
2021-10-11,8.61,8.74,8.57,8.67,6067,5247459.0,002848.SZ
2021-10-12,8.6,8.64,8.45,8.5,5662,4826149.0,002848.SZ
2021-10-13,8.54,8.61,8.46,8.59,4216,3603644.0,002848.SZ
2021-10-14,8.57,8.61,8.5,8.56,4285,3668890.0,002848.SZ
2021-10-15,8.56,8.56,8.38,8.4,7686,6494391.0,002848.SZ
2021-10-18,8.36,8.45,8.3,8.43,7331,6142357.0,002848.SZ
2021-10-19,8.33,8.45,8.33,8.41,6439,5404338.0,002848.SZ
2021-10-20,8.35,8.41,8.3,8.3,6861,5715487.0,002848.SZ
2021-10-21,8.27,8.32,8.05,8.05,15188,12374535.0,002848.SZ
2021-10-22,8.12,8.19,8.05,8.15,5639,4586181.0,002848.SZ
2021-10-25,8.07,8.16,8.05,8.11,5944,4813440.0,002848.SZ
2021-10-26,8.06,8.21,8.06,8.12,4678,3807462.0,002848.SZ
2021-10-27,8.2,8.2,7.9,7.93,7679,6112723.0,002848.SZ
2021-10-28,7.84,7.95,7.66,7.73,9328,7225984.0,002848.SZ
2021-10-29,7.74,8.04,7.74,8.04,12815,10150999.0,002848.SZ
2021-11-01,8.16,8.18,7.86,8.16,8107,6542313.0,002848.SZ
2021-11-02,8.18,8.2,8.01,8.16,8355,6777703.0,002848.SZ
2021-11-03,8.11,8.2,8.06,8.16,7523,6119427.0,002848.SZ
2021-11-04,8.16,8.17,8.07,8.12,5115,4149322.0,002848.SZ
2021-11-05,8.09,8.33,8.09,8.29,13783,11353044.0,002848.SZ
2021-11-08,8.28,8.4,8.2,8.39,12420,10364441.0,002848.SZ
2021-11-09,8.32,8.46,8.3,8.35,9710,8119964.0,002848.SZ
2021-11-10,8.33,8.45,8.25,8.42,7306,6103029.0,002848.SZ
2021-11-11,8.35,8.52,8.35,8.49,10633,9002079.0,002848.SZ
2021-11-12,8.49,8.54,8.45,8.5,8763,7448476.0,002848.SZ
2021-11-15,8.55,8.72,8.48,8.72,18384,15845155.0,002848.SZ
2021-11-16,8.72,8.79,8.6,8.6,13759,11967439.0,002848.SZ
2021-11-17,8.62,8.75,8.6,8.73,10283,8948042.0,002848.SZ
2021-11-18,8.72,8.78,8.68,8.7,10344,9031423.0,002848.SZ
2021-11-19,8.75,8.87,8.7,8.84,17605,15505494.0,002848.SZ
2021-11-22,8.83,8.86,8.74,8.86,9076,7997147.0,002848.SZ
2021-11-23,8.81,8.96,8.81,8.9,15212,13564207.0,002848.SZ
2021-11-24,8.95,8.98,8.86,8.87,11195,9992762.0,002848.SZ
2021-11-25,8.88,9.0,8.87,8.95,10789,9665588.0,002848.SZ
2021-11-26,9.0,9.0,8.7,8.74,13929,12219086.0,002848.SZ
2021-11-29,8.73,8.73,8.57,8.64,12532,10815666.0,002848.SZ
2021-11-30,8.68,8.85,8.65,8.78,10911,9547291.0,002848.SZ
2021-12-01,8.77,8.95,8.67,8.92,11541,10200972.0,002848.SZ
2021-12-02,8.9,8.92,8.74,8.76,9323,8201144.0,002848.SZ
2021-12-03,8.85,9.16,8.7,8.98,25751,23096010.0,002848.SZ
2021-12-06,8.93,9.05,8.75,8.78,17119,15141252.0,002848.SZ
2021-12-07,8.88,8.88,8.62,8.67,9522,8270959.0,002848.SZ
2021-12-08,8.67,8.74,8.58,8.71,8061,7000457.0,002848.SZ
2021-12-09,8.71,8.76,8.62,8.72,8370,7288158.0,002848.SZ
2021-12-10,8.69,8.85,8.66,8.83,11873,10420605.0,002848.SZ
2021-12-13,8.79,8.92,8.78,8.89,11623,10294684.0,002848.SZ
2021-12-14,8.97,9.0,8.82,8.93,12268,10937466.0,002848.SZ
2021-12-15,8.86,9.02,8.86,8.95,16973,15196611.0,002848.SZ
2021-12-16,8.98,9.01,8.91,8.96,11787,10553835.0,002848.SZ
2021-12-17,8.94,9.01,8.84,8.9,12733,11372719.0,002848.SZ
2021-12-20,8.9,9.18,8.83,8.85,18288,16399439.0,002848.SZ
2021-12-21,8.85,9.03,8.8,8.97,18687,16739682.0,002848.SZ
2021-12-22,8.97,9.02,8.89,8.93,12262,10951306.0,002848.SZ
2021-12-23,8.91,8.95,8.8,8.82,16713,14814111.0,002848.SZ
2021-12-24,8.78,8.87,8.54,8.58,18176,15746672.0,002848.SZ
2021-12-27,8.54,8.69,8.5,8.66,10162,8750603.0,002848.SZ
2021-12-28,8.74,8.78,8.59,8.71,8641,7519666.0,002848.SZ
2021-12-29,8.73,8.78,8.6,8.75,9355,8142041.0,002848.SZ
2021-12-30,8.75,9.0,8.72,8.98,30077,26800170.0,002848.SZ
2021-12-31,9.03,9.04,8.91,8.93,11252,10064529.0,002848.SZ
2022-01-04,8.94,9.28,8.93,9.2,35536,32452394.0,002848.SZ
2022-01-05,9.25,9.27,9.03,9.09,18497,16858681.0,002848.SZ
2022-01-06,9.18,9.19,9.03,9.06,15800,14364899.0,002848.SZ
2022-01-07,9.23,9.23,8.97,9.01,25795,23383671.0,002848.SZ
2022-01-10,9.09,9.12,8.84,9.01,20824,18772454.0,002848.SZ
2022-01-11,9.05,9.28,9.01,9.22,33748,30946967.0,002848.SZ
2022-01-12,9.2,9.32,9.14,9.27,23244,21508550.0,002848.SZ
2022-01-13,9.31,9.45,9.27,9.33,26491,24768991.0,002848.SZ
2022-01-14,9.37,9.39,9.13,9.13,22685,20973608.0,002848.SZ
2022-01-17,9.16,9.36,9.16,9.3,21631,20109775.0,002848.SZ
2022-01-18,9.34,9.43,9.1,9.12,18040,16635923.0,002848.SZ
2022-01-19,9.17,9.35,9.06,9.28,21047,19536179.0,002848.SZ
2022-01-20,9.27,9.28,9.06,9.06,18899,17332055.0,002848.SZ
2022-01-21,9.06,9.35,9.02,9.18,20120,18532655.0,002848.SZ
2022-01-24,9.2,9.3,8.95,9.02,17204,15654806.0,002848.SZ
2022-01-25,9.19,9.19,8.5,8.53,22424,19612842.0,002848.SZ
2022-01-26,8.56,8.77,8.54,8.63,13304,11502280.0,002848.SZ
2022-01-27,8.63,8.64,8.15,8.18,23489,19454209.0,002848.SZ
2022-01-28,8.24,8.87,8.24,8.67,31346,26983994.0,002848.SZ
2022-02-07,8.67,8.86,8.43,8.65,20303,17490676.0,002848.SZ
2022-02-08,8.68,8.85,8.59,8.81,15412,13528215.0,002848.SZ
2022-02-09,8.81,8.98,8.79,8.92,11830,10539350.0,002848.SZ
2022-02-10,9.0,9.03,8.83,8.88,12296,10921539.0,002848.SZ
2022-02-11,8.89,8.93,8.65,8.69,10556,9231971.0,002848.SZ
2022-02-14,8.64,8.87,8.6,8.86,12624,11096392.0,002848.SZ
2022-02-15,8.8,8.89,8.68,8.76,10742,9434960.0,002848.SZ
2022-02-16,8.8,9.64,8.75,9.64,55145,51739191.0,002848.SZ
2022-02-17,9.78,10.27,9.23,9.3,131515,126289066.0,002848.SZ
2022-02-18,9.29,9.69,9.24,9.47,95909,90957772.0,002848.SZ
2022-02-21,9.52,9.62,9.35,9.51,66120,62910659.0,002848.SZ
2022-02-22,9.57,9.98,9.52,9.66,78992,76784061.0,002848.SZ
2022-02-23,9.6,9.81,9.6,9.65,56679,54881590.0,002848.SZ
2022-02-24,9.71,9.74,9.23,9.34,54414,51506932.0,002848.SZ
2022-02-25,9.42,9.6,9.34,9.41,28548,26958021.0,002848.SZ
2022-02-28,9.39,9.45,9.06,9.13,30293,27820460.0,002848.SZ
2022-03-01,9.22,9.31,9.13,9.3,25471,23534249.0,002848.SZ
2022-03-02,9.29,9.67,9.19,9.47,31635,29957153.0,002848.SZ
2022-03-03,9.5,9.57,9.31,9.36,22116,20763032.0,002848.SZ
2022-03-04,9.36,9.4,9.15,9.18,22764,21058558.0,002848.SZ
2022-03-07,9.15,9.3,9.08,9.19,23097,21152441.0,002848.SZ
2022-03-08,9.2,9.22,8.92,8.96,22560,20399217.0,002848.SZ
2022-03-09,8.91,9.8,8.9,9.25,58001,53755867.0,002848.SZ
2022-03-10,9.33,10.18,9.28,10.18,77903,78221759.0,002848.SZ
2022-03-11,10.41,11.2,10.24,11.2,317352,346493632.0,002848.SZ
2022-03-14,10.73,10.98,10.08,10.08,255106,265155383.0,002848.SZ
2022-03-15,9.87,10.38,9.59,9.61,173985,173206223.0,002848.SZ
2022-03-16,9.73,10.1,9.55,9.99,149687,147750457.0,002848.SZ
2022-03-17,10.08,10.23,9.75,9.87,147252,146808145.0,002848.SZ
2022-03-18,9.87,10.57,9.76,10.22,148252,151930236.0,002848.SZ
2022-03-21,10.38,10.48,10.05,10.24,86186,87869354.0,002848.SZ
2022-03-22,10.15,10.26,9.9,9.9,69427,69713623.0,002848.SZ
2022-03-23,9.99,10.05,9.75,9.78,58941,58094842.0,002848.SZ
2022-03-24,9.66,9.75,9.39,9.47,57163,54374100.0,002848.SZ
2022-03-25,9.5,9.59,9.39,9.54,40277,38244383.0,002848.SZ
2022-03-28,9.51,9.64,9.17,9.6,43798,41586516.0,002848.SZ
2022-03-29,9.6,9.67,9.24,9.37,55090,51922314.0,002848.SZ
2022-03-30,9.37,9.51,9.33,9.4,38898,36594076.0,002848.SZ
2022-03-31,9.45,9.59,9.35,9.54,40736,38716548.0,002848.SZ
2022-04-01,9.53,9.53,9.23,9.24,41492,38648200.0,002848.SZ
2022-04-06,9.27,9.44,9.18,9.42,31202,29280735.0,002848.SZ
2022-04-07,9.47,9.48,9.15,9.2,33734,31265320.0,002848.SZ
2022-04-08,9.28,9.37,8.81,9.05,40212,36218179.0,002848.SZ
2022-04-11,9.05,9.08,8.6,8.7,31649,27778994.0,002848.SZ
2022-04-12,8.77,8.89,8.56,8.86,20040,17491258.0,002848.SZ
2022-04-13,9.05,9.13,8.76,9.0,33433,30071510.0,002848.SZ
2022-04-14,9.01,9.06,8.91,8.91,19125,17175202.0,002848.SZ
2022-04-15,8.95,8.95,8.58,8.64,24196,20952540.0,002848.SZ
2022-04-18,8.63,8.69,8.37,8.65,20640,17636564.0,002848.SZ
2022-04-19,8.72,8.74,8.64,8.66,14375,12486266.0,002848.SZ
2022-04-20,8.72,8.82,8.54,8.64,20645,17928850.0,002848.SZ
2022-04-21,8.66,8.66,8.2,8.25,19472,16313658.0,002848.SZ
2022-04-22,8.36,8.36,7.72,7.78,50728,40321466.0,002848.SZ
2022-04-25,7.76,7.76,7.12,7.13,44328,32943776.0,002848.SZ
2022-04-26,7.2,7.26,6.66,6.73,40701,28279788.0,002848.SZ
2022-04-27,6.54,6.92,6.52,6.9,27346,18452374.0,002848.SZ
2022-04-28,6.89,7.03,6.67,6.76,23154,15847177.0,002848.SZ
2022-04-29,7.04,7.44,7.04,7.44,19708,14591877.0,002848.SZ
2022-05-05,7.68,8.18,7.46,7.82,130654,102615471.0,002848.SZ
2022-05-06,7.58,8.22,7.55,8.0,79360,62422149.0,002848.SZ
2022-05-09,7.95,8.37,7.92,8.15,57441,47280449.0,002848.SZ
2022-05-10,8.05,8.94,8.05,8.89,79839,68842700.0,002848.SZ
2022-05-11,8.8,9.23,8.73,8.8,62182,55640815.0,002848.SZ
2022-05-12,8.81,9.08,8.77,9.04,44656,39751703.0,002848.SZ
2022-05-13,9.04,9.24,9.02,9.22,31836,29103571.0,002848.SZ
2022-05-16,9.2,9.28,8.96,9.18,38373,35021360.0,002848.SZ
2022-05-17,9.17,9.28,9.03,9.21,27375,25095365.0,002848.SZ
2022-05-18,9.18,9.43,9.12,9.35,21770,20312878.0,002848.SZ
2022-05-19,9.2,9.52,9.1,9.49,38961,36480816.0,002848.SZ
2022-05-20,9.4,9.86,9.4,9.79,43119,41630927.0,002848.SZ
2022-05-23,9.86,10.12,9.78,10.08,37782,37579903.0,002848.SZ
2022-05-24,10.07,10.09,9.6,9.79,47758,46652969.0,002848.SZ
2022-05-25,9.78,9.78,9.56,9.64,25599,24752717.0,002848.SZ
2022-05-26,9.74,9.78,9.49,9.59,25789,24755947.0,002848.SZ
2022-05-27,9.7,9.7,9.38,9.56,23674,22505550.0,002848.SZ
2022-05-30,9.6,9.6,9.32,9.45,25368,23910655.0,002848.SZ
2022-05-31,9.45,9.55,9.32,9.55,21949,20768200.0,002848.SZ
2022-06-01,9.54,9.83,9.48,9.73,30371,29503890.0,002848.SZ
2022-06-02,9.7,9.72,9.51,9.68,17337,16656236.0,002848.SZ
2022-06-06,9.63,9.82,9.62,9.69,28993,28128784.0,002848.SZ
2022-06-07,9.69,9.8,9.51,9.61,19088,18314503.0,002848.SZ
2022-06-08,9.62,9.69,9.33,9.51,15429,14647823.0,002848.SZ
2022-06-09,9.53,9.53,9.23,9.37,17294,16176628.0,002848.SZ
2022-06-10,9.36,9.52,9.29,9.37,18300,17165041.0,002848.SZ
2022-06-13,9.45,9.45,9.25,9.43,17167,16057286.0,002848.SZ
2022-06-14,9.43,9.49,9.23,9.41,15155,14166761.0,002848.SZ
2022-06-15,9.38,9.52,9.33,9.39,23759,22343847.0,002848.SZ
2022-06-16,9.36,9.68,9.32,9.53,27638,26376732.0,002848.SZ
2022-06-17,9.53,9.53,9.31,9.42,16932,15953324.0,002848.SZ
2022-06-20,9.47,9.6,9.42,9.5,19474,18501636.0,002848.SZ
2022-06-21,9.7,10.45,9.46,10.45,105018,106643582.0,002848.SZ
2022-06-22,10.97,11.14,10.05,10.31,192129,201880113.0,002848.SZ
2022-06-23,9.93,10.53,9.93,10.4,123290,126183218.0,002848.SZ
2022-06-24,10.42,11.0,10.39,10.49,106382,112947373.0,002848.SZ
2022-06-27,10.42,10.98,10.42,10.48,71911,75995153.0,002848.SZ
2022-06-28,10.38,10.78,10.36,10.74,74065,78978992.0,002848.SZ
2022-06-29,10.74,10.82,10.54,10.56,39451,41999353.0,002848.SZ
2022-06-30,10.47,10.74,10.34,10.5,40825,43043694.0,002848.SZ
2022-07-01,10.6,11.27,10.42,10.7,70074,75436479.0,002848.SZ
2022-07-04,10.5,10.89,10.42,10.66,39080,41583084.0,002848.SZ
2022-07-05,10.66,10.67,10.28,10.53,37231,38870263.0,002848.SZ
2022-07-06,10.54,10.6,10.2,10.38,30650,31659774.0,002848.SZ
2022-07-07,10.38,10.58,10.32,10.39,26620,27789883.0,002848.SZ
2022-07-08,10.52,10.78,10.4,10.68,35625,37827429.0,002848.SZ
2022-07-11,10.57,10.65,10.3,10.4,28335,29477151.0,002848.SZ
2022-07-12,10.34,10.42,10.12,10.2,28696,29229613.97,002848.SZ
2022-07-13,10.15,10.36,10.1,10.25,14355,14722843.0,002848.SZ
2022-07-14,10.35,10.86,10.01,10.26,34740,35654397.46,002848.SZ
2022-07-15,10.24,10.24,9.63,9.75,52880,51872382.4,002848.SZ
2022-07-18,9.98,10.28,9.82,10.25,55024,55528279.92,002848.SZ
2022-07-19,10.3,10.43,10.15,10.38,29366,30362529.0,002848.SZ
2022-07-20,10.43,10.86,10.33,10.74,54914,58483813.0,002848.SZ
2022-07-21,10.62,10.95,10.62,10.81,36784,39713329.0,002848.SZ
2022-07-22,10.83,10.99,10.65,10.81,26982,29113860.23,002848.SZ
2022-07-25,10.97,10.97,10.6,10.81,24872,26895819.1,002848.SZ
2022-07-26,10.88,11.41,10.68,11.38,64552,71602625.28,002848.SZ
2022-07-27,11.29,11.68,11.24,11.44,52114,59790373.4,002848.SZ
2022-07-28,11.52,11.92,11.5,11.69,49878,58513266.75,002848.SZ
2022-07-29,11.76,11.81,11.55,11.6,29648,34508318.9,002848.SZ
2022-08-01,11.53,11.74,11.53,11.63,29999,34929719.0,002848.SZ
2022-08-02,11.5,11.55,11.12,11.27,46795,52905664.68,002848.SZ
2022-08-03,11.32,11.57,10.96,11.07,35689,40257839.3,002848.SZ
2022-08-04,11.3,11.35,11.1,11.25,33611,37722337.0,002848.SZ
2022-08-05,11.46,11.46,11.05,11.26,30026,33565546.9,002848.SZ
2022-08-08,11.28,11.93,11.16,11.91,67603,79218564.0,002848.SZ
2022-08-09,11.91,13.1,11.75,13.1,111240,139916146.0,002848.SZ
2022-08-10,12.45,13.29,12.1,12.84,226642,286431262.5,002848.SZ
2022-08-11,12.65,12.82,12.43,12.67,148455,187254624.24,002848.SZ
2022-08-12,12.52,12.59,12.23,12.3,83211,102819571.88,002848.SZ
2022-08-15,12.43,12.62,12.33,12.46,58964,73606654.36,002848.SZ
2022-08-16,12.54,12.76,12.47,12.75,63195,79740235.56,002848.SZ
2022-08-17,12.63,12.75,12.52,12.6,40328,50797705.0,002848.SZ
2022-08-18,12.62,12.78,12.52,12.6,38782,49070792.0,002848.SZ
2022-08-19,12.66,13.06,12.56,12.63,60966,77603033.0,002848.SZ
2022-08-22,12.59,12.68,12.38,12.63,39853,49917507.84,002848.SZ
2022-08-23,12.62,12.84,12.49,12.78,38590,49233150.5,002848.SZ
2022-08-24,12.85,12.88,12.3,12.58,38200,47756186.0,002848.SZ
2022-08-30,13.5,13.5,11.35,11.49,137427,162682590.62,002848.SZ
2022-08-31,11.19,12.07,10.87,11.01,94666,108932026.51,002848.SZ
2022-09-01,10.75,11.13,10.4,10.5,79583,84925310.71,002848.SZ
2022-09-02,10.5,11.34,10.3,11.14,75808,82879834.71,002848.SZ
2022-09-05,11.28,11.68,11.04,11.47,65674,75194254.0,002848.SZ
2022-09-06,11.6,12.62,11.28,12.62,128008,158200010.0,002848.SZ
2022-09-07,12.79,12.79,11.63,12.11,175887,213699667.0,002848.SZ
2022-09-08,12.22,12.28,11.67,11.71,81146,96577986.18,002848.SZ
2022-09-09,11.64,11.85,11.38,11.47,49083,56474493.8,002848.SZ
2022-09-13,11.55,12.3,11.26,11.39,56111,65309346.0,002848.SZ
2022-09-14,11.15,11.37,11.01,11.08,33676,37488915.16,002848.SZ
2022-09-15,11.23,11.31,10.63,10.7,41916,45379252.0,002848.SZ
2022-09-16,10.66,10.85,10.59,10.59,25441,27192186.0,002848.SZ
2022-09-19,10.62,10.88,10.46,10.63,25832,27555168.92,002848.SZ
2022-09-20,10.68,10.86,10.52,10.71,25955,27755955.0,002848.SZ
2022-09-21,10.66,10.73,10.42,10.66,21504,22779539.0,002848.SZ
2022-09-22,10.59,10.82,10.54,10.63,16867,18016416.0,002848.SZ
2022-09-23,10.63,10.75,10.33,10.51,18615,19621207.0,002848.SZ
2022-09-26,10.5,10.55,10.2,10.32,15981,16542216.0,002848.SZ
2022-09-27,10.38,10.53,10.3,10.49,11781,12260201.0,002848.SZ
2022-09-28,10.49,10.57,10.0,10.06,19819,20292936.86,002848.SZ
2022-09-29,10.3,10.3,9.95,10.0,17515,17632420.0,002848.SZ
2022-09-30,10.04,10.49,10.01,10.27,19617,20077906.0,002848.SZ
2022-10-10,10.26,10.65,10.04,10.11,20532,21124743.0,002848.SZ
2022-10-11,10.11,10.25,9.1,9.93,23852,23207143.65,002848.SZ
2022-10-12,9.93,10.1,9.76,10.03,23907,23746485.0,002848.SZ
2022-10-13,10.09,10.58,9.91,10.3,36572,37623724.0,002848.SZ
2022-10-14,10.46,11.33,10.34,11.08,112846,123168466.5,002848.SZ
2022-10-17,10.85,11.99,10.85,11.65,112745,129896892.5,002848.SZ
2022-10-18,11.43,11.79,11.3,11.72,76066,88325339.92,002848.SZ
2022-10-19,11.8,12.89,11.63,12.89,276830,352111723.79,002848.SZ
2022-10-20,14.17,14.18,13.53,14.18,438059,618287799.29,002848.SZ
2022-10-21,12.76,14.5,12.76,12.77,462229,622808464.37,002848.SZ
2022-10-24,12.5,12.64,11.49,11.49,272865,321046213.0,002848.SZ
2022-10-25,10.5,10.74,10.34,10.34,228044,238248520.18,002848.SZ
2022-10-26,10.2,10.59,10.1,10.4,127601,132763282.0,002848.SZ
2022-10-27,10.4,10.78,10.26,10.64,110697,117193640.4,002848.SZ
2022-10-28,10.59,10.88,9.96,10.0,109632,112737458.0,002848.SZ
2022-10-31,9.98,10.35,9.87,10.23,64325,65604546.0,002848.SZ
2022-11-01,10.23,10.43,10.1,10.42,58367,60136432.0,002848.SZ
2022-11-02,10.41,10.8,10.4,10.62,88190,92853605.0,002848.SZ
2022-11-03,10.45,10.98,10.45,10.79,81861,88083278.0,002848.SZ
2022-11-04,10.82,11.15,10.79,10.89,70129,76482845.0,002848.SZ
2022-11-07,10.91,11.59,10.9,11.46,117716,133559601.2,002848.SZ
2022-11-08,11.7,11.79,11.25,11.48,65115,74486787.02,002848.SZ
2022-11-09,11.42,11.67,11.31,11.33,54613,62362299.0,002848.SZ
2022-11-10,11.39,11.51,10.99,11.0,102952,115272167.0,002848.SZ
2022-11-11,11.12,11.26,10.83,10.9,101663,111800990.46,002848.SZ
2022-11-14,10.9,10.9,10.3,10.38,108989,114762055.6,002848.SZ
2022-11-15,10.33,10.7,10.28,10.66,62968,66295192.0,002848.SZ
2022-11-16,10.9,11.73,10.9,11.08,322552,367815244.8,002848.SZ
2022-11-17,10.6,10.88,10.43,10.58,236384,250791020.84,002848.SZ
2022-11-18,10.59,11.64,10.58,10.85,213871,235629198.0,002848.SZ
2022-11-21,10.67,11.08,10.44,10.99,165773,177505724.88,002848.SZ
2022-11-22,11.03,11.15,10.65,10.68,107490,116299295.06,002848.SZ
2022-11-23,10.7,10.74,10.26,10.45,98937,103504955.0,002848.SZ
2022-11-24,10.52,10.59,10.35,10.42,59307,61797005.0,002848.SZ
2022-11-25,10.4,10.41,10.15,10.15,58622,60105089.0,002848.SZ
2022-11-28,10.0,10.32,9.92,10.31,59691,60835279.0,002848.SZ
2022-11-29,10.29,10.46,10.22,10.38,45397,46960579.0,002848.SZ
2022-11-30,10.39,10.43,10.18,10.26,44837,46073441.0,002848.SZ
2022-12-01,10.3,10.41,10.21,10.33,37131,38296428.5,002848.SZ
2022-12-02,10.33,10.49,10.27,10.4,48139,50103734.0,002848.SZ
2022-12-05,10.45,10.53,10.34,10.47,62193,64892310.0,002848.SZ
2022-12-06,10.43,10.46,10.21,10.29,47577,49077286.5,002848.SZ
2022-12-07,10.32,10.33,10.16,10.18,41092,41972250.0,002848.SZ
2022-12-08,10.17,10.22,10.04,10.16,38095,38575013.26,002848.SZ
2022-12-09,10.17,10.2,9.96,10.06,41078,41275192.4,002848.SZ
2022-12-12,10.08,10.13,10.05,10.08,29086,29324923.0,002848.SZ
2022-12-13,10.19,10.33,10.06,10.13,46499,47349729.5,002848.SZ
2022-12-14,10.13,10.32,10.13,10.19,52589,53799002.0,002848.SZ
2022-12-15,10.21,10.23,10.06,10.19,26190,26616264.32,002848.SZ
2022-12-16,10.19,10.19,9.71,9.72,62001,61260798.12,002848.SZ
