ts_code,trade_date,open,high,low,close,vol,amount
000049.SZ,20240920,20.75,20.94,20.45,20.74,41616.83,85965.728
000049.SZ,20240919,20.7,21.02,20.51,20.72,57333.83,118994.868
000049.SZ,20240918,20.79,20.98,20.3,20.62,36873.21,75656.776
000049.SZ,20240913,21.26,21.3,20.82,20.82,35117.95,73707.721
000049.SZ,20240912,21.5,21.82,21.2,21.21,47606.4,102127.629
000049.SZ,20240911,21.2,21.9,21.07,21.54,67087.6,144888.025
000049.SZ,20240910,22.0,22.0,20.79,21.2,99478.92,209738.555
000049.SZ,20240909,21.9,21.97,21.6,21.8,46475.14,101037.634
000049.SZ,20240906,22.67,22.67,21.95,21.95,68711.77,152224.929
000049.SZ,20240905,22.69,23.09,22.55,22.68,53987.73,122592.463
000049.SZ,20240904,22.66,23.22,22.28,22.75,86944.55,197201.138
000049.SZ,20240903,22.85,23.3,22.4,22.98,83465.46,191050.119
000049.SZ,20240902,23.8,23.96,22.9,22.91,101938.37,237808.249
000049.SZ,20240830,23.06,24.45,23.04,23.97,163786.23,392668.643
000049.SZ,20240829,21.96,23.57,21.82,23.17,140084.21,321330.374
000049.SZ,20240828,21.6,22.42,21.59,21.96,57031.34,125766.34
000049.SZ,20240827,23.07,23.12,21.73,21.81,110475.64,244195.373
000049.SZ,20240826,22.23,23.55,22.22,23.23,119749.99,274841.925
000049.SZ,20240823,22.03,22.42,21.85,22.23,47400.78,104931.137
000049.SZ,20240822,22.66,22.72,22.11,22.19,65921.35,147010.419
000049.SZ,20240821,21.87,23.19,21.79,22.8,111571.31,252896.522
000049.SZ,20240820,22.66,22.72,21.83,22.01,68616.07,151656.325
000049.SZ,20240819,22.77,23.23,22.55,22.58,55019.82,125501.782
000049.SZ,20240816,23.05,23.56,22.9,22.91,64732.36,150432.773
000049.SZ,20240815,22.68,23.41,22.66,23.07,70238.3,162165.504
000049.SZ,20240814,23.56,23.67,22.68,22.85,59125.35,135512.727
000049.SZ,20240813,22.92,23.3,22.88,23.15,57772.44,133213.221
000049.SZ,20240812,23.15,23.6,22.88,23.0,63812.46,148052.222
000049.SZ,20240809,23.16,23.77,23.09,23.19,91758.53,214882.308
000049.SZ,20240808,22.67,23.3,22.12,23.08,100413.93,228616.411
000049.SZ,20240807,22.84,23.0,22.55,22.84,65855.4,150392.537
000049.SZ,20240806,23.24,23.54,22.68,23.0,101687.07,234202.486
000049.SZ,20240805,23.89,24.18,22.83,22.84,142459.07,334415.532
000049.SZ,20240802,25.05,25.39,24.13,24.3,124684.07,307336.522
000049.SZ,20240801,26.1,26.2,25.05,25.24,175649.19,446250.447
000049.SZ,20240731,23.57,25.77,23.3,25.77,201251.03,498731.695
000049.SZ,20240730,23.7,23.83,23.17,23.43,64128.5,150014.735
000049.SZ,20240729,23.91,24.4,23.5,23.56,98417.9,234164.158
000049.SZ,20240726,24.0,24.3,23.67,24.08,109802.8,263475.195
000049.SZ,20240725,23.3,24.23,23.05,23.9,144822.09,342246.203
000049.SZ,20240724,24.38,24.73,23.37,23.48,137486.03,327800.849
000049.SZ,20240723,25.3,25.42,24.5,24.56,107122.96,266409.872
000049.SZ,20240722,25.61,26.0,24.95,25.24,134981.66,340341.222
000049.SZ,20240719,26.5,26.73,25.67,25.76,159966.62,416497.263
000049.SZ,20240718,26.4,26.76,25.55,26.5,202248.85,527977.435
000049.SZ,20240717,28.34,28.64,27.13,27.17,219891.86,608982.98
000049.SZ,20240716,27.49,29.58,27.43,29.22,323370.46,922479.037
000049.SZ,20240715,27.84,28.1,26.94,27.22,166577.56,455866.639
000049.SZ,20240712,27.85,28.14,27.38,27.85,212210.1,588269.49
000049.SZ,20240711,28.91,29.67,28.16,28.9,315755.46,912940.843
000049.SZ,20240710,28.15,29.5,27.86,29.3,400330.06,1149970.636
000049.SZ,20240709,24.7,27.67,24.34,27.67,314836.48,827818.78
000049.SZ,20240708,24.78,25.39,24.45,25.15,154436.62,385132.851
000049.SZ,20240705,25.29,25.63,24.4,24.9,193233.8,479822.568
000049.SZ,20240704,25.51,26.48,25.24,25.5,217968.54,559142.0
000049.SZ,20240703,24.8,27.22,24.8,26.03,315739.47,829482.251
000049.SZ,20240702,23.81,25.94,23.67,24.89,315202.41,784703.014
000049.SZ,20240701,24.38,24.4,23.25,23.95,321717.63,769471.274
000049.SZ,20240628,21.32,23.45,21.32,23.45,150088.59,347424.803
000049.SZ,20240627,21.0,22.12,20.91,21.32,104580.18,225509.306
000049.SZ,20240626,20.07,21.22,19.7,21.2,77168.2,159124.906
000049.SZ,20240625,20.3,20.88,19.97,20.13,67586.75,137886.022
000049.SZ,20240624,21.6,21.61,20.33,20.37,106707.03,221981.25
000049.SZ,20240621,21.6,21.86,21.3,21.86,72582.91,157410.495
000049.SZ,20240620,22.31,22.68,21.57,21.6,94717.7,208358.441
000049.SZ,20240619,22.41,23.11,22.31,22.45,142778.16,323150.109
000049.SZ,20240618,22.47,22.58,22.15,22.54,176571.61,394880.818
000049.SZ,20240617,20.35,22.53,20.3,22.53,145982.97,320238.658
000049.SZ,20240614,20.62,20.71,20.3,20.48,20518.16,41920.908
000049.SZ,20240613,20.5,20.9,20.46,20.62,32999.53,68261.6
000049.SZ,20240612,20.13,20.8,20.13,20.56,35813.33,73796.384
000049.SZ,20240611,19.81,20.19,19.65,20.16,25530.03,50921.017
000049.SZ,20240607,20.16,20.24,19.71,20.02,26452.25,52839.695
000049.SZ,20240606,20.55,20.73,20.0,20.06,34583.5,69912.212
000049.SZ,20240605,20.9,21.13,20.55,20.56,26965.69,56157.242
000049.SZ,20240604,20.71,20.94,20.59,20.9,22939.95,47574.057
000049.SZ,20240603,21.22,21.35,20.69,20.89,31946.53,66851.748
000049.SZ,20240531,21.03,21.55,21.03,21.23,31022.9,66235.836
000049.SZ,20240530,20.97,21.26,20.77,21.08,24598.61,51904.689
000049.SZ,20240529,20.65,21.23,20.65,20.97,32513.7,68533.298
000049.SZ,20240528,20.85,21.05,20.66,20.81,19370.51,40403.461
000049.SZ,20240527,20.8,21.02,20.48,20.96,25472.52,52802.076
000049.SZ,20240524,21.0,21.35,20.8,20.8,29460.46,61921.725
000049.SZ,20240523,21.6,21.6,21.03,21.1,36183.49,76785.246
000049.SZ,20240522,21.1,21.7,21.06,21.66,41629.39,89523.975
000049.SZ,20240521,21.41,21.58,21.1,21.18,25856.93,54991.795
000049.SZ,20240520,21.5,21.68,21.35,21.4,27634.74,59382.097
000049.SZ,20240517,20.9,21.5,20.9,21.5,32142.64,68210.039
000049.SZ,20240516,21.06,21.28,20.98,21.0,22990.4,48570.803
000049.SZ,20240515,21.3,21.5,21.0,21.02,24714.69,52411.286
000049.SZ,20240514,21.32,21.78,21.3,21.39,19342.82,41490.64
000049.SZ,20240513,21.6,21.63,21.25,21.42,32905.2,70446.434
000049.SZ,20240510,22.19,22.3,21.7,21.85,37724.49,82389.2
000049.SZ,20240509,21.81,22.4,21.65,22.18,55047.06,121911.658
000049.SZ,20240508,22.31,22.35,21.88,21.89,41109.95,90723.478
000049.SZ,20240507,22.44,22.49,22.2,22.32,33580.06,74888.411
000049.SZ,20240506,22.15,22.58,22.15,22.44,45789.99,102738.709
000049.SZ,20240430,22.25,22.37,21.73,21.89,38393.47,84156.079
000049.SZ,20240429,21.6,22.35,21.5,22.25,55080.05,121749.629
000049.SZ,20240426,20.6,21.55,20.6,21.49,58646.54,124150.657
000049.SZ,20240425,19.85,21.0,19.84,20.7,96600.92,198817.16
000049.SZ,20240424,21.0,21.0,19.83,20.13,131878.58,264287.222
000049.SZ,20240423,22.06,22.34,21.85,22.02,24869.97,54804.442
000049.SZ,20240422,21.9,22.27,21.46,22.05,31298.25,68812.27
000049.SZ,20240419,22.38,22.39,21.73,21.88,35299.38,77600.781
000049.SZ,20240418,22.13,22.69,21.76,22.43,48279.24,107981.809
000049.SZ,20240417,21.48,22.26,21.48,22.11,46125.68,101525.998
000049.SZ,20240416,22.05,22.19,21.3,21.32,49195.03,106183.241
000049.SZ,20240415,22.52,23.06,21.94,22.28,54939.97,122668.946
000049.SZ,20240412,23.03,23.15,22.43,22.53,42577.5,96677.298
000049.SZ,20240411,22.82,23.38,22.6,23.03,45703.67,105078.951
000049.SZ,20240410,23.62,23.73,22.92,23.16,46890.72,108889.976
000049.SZ,20240409,22.71,23.94,22.71,23.83,75023.0,177350.478
000049.SZ,20240408,23.45,23.88,22.77,22.8,60477.69,140180.94
000049.SZ,20240403,24.21,24.21,23.61,23.75,46432.87,110493.393
000049.SZ,20240402,24.28,24.4,23.66,24.18,67884.63,163069.694
000049.SZ,20240401,23.42,24.4,23.42,24.3,76044.36,184010.812
000049.SZ,20240329,23.29,23.76,23.1,23.4,44685.55,104544.558
000049.SZ,20240328,22.76,23.87,22.6,23.28,65988.83,154528.401
000049.SZ,20240327,24.03,24.16,22.78,22.78,95591.04,223727.844
000049.SZ,20240326,23.16,24.93,23.16,24.49,137650.55,333970.053
000049.SZ,20240325,23.71,23.86,23.0,23.07,38107.87,89432.712
000049.SZ,20240322,24.11,24.26,23.5,23.69,46048.98,109495.124
000049.SZ,20240321,24.7,24.77,24.1,24.24,38330.01,93257.967
000049.SZ,20240320,24.3,24.7,24.22,24.61,37451.16,91832.974
000049.SZ,20240319,24.3,24.86,24.15,24.42,55792.5,136811.168
000049.SZ,20240318,23.9,24.32,23.88,24.31,59156.98,142991.322
000049.SZ,20240315,23.64,23.88,23.4,23.85,33056.28,78079.652
000049.SZ,20240314,23.85,24.18,23.5,23.79,40080.38,95557.458
000049.SZ,20240313,23.8,24.11,23.72,23.98,47838.8,114573.005
000049.SZ,20240312,24.38,24.5,23.67,23.92,78122.06,186921.899
000049.SZ,20240311,22.97,24.36,22.89,24.18,104893.12,249784.915
000049.SZ,20240308,22.49,22.92,22.49,22.81,27579.76,62616.171
000049.SZ,20240307,23.1,23.25,22.61,22.63,34305.64,78533.861
000049.SZ,20240306,22.93,23.5,22.66,23.17,34760.69,80097.127
000049.SZ,20240305,23.18,23.18,22.62,22.95,43758.68,100377.86
000049.SZ,20240304,23.43,23.63,22.98,23.33,50326.93,117007.84
000049.SZ,20240301,22.84,23.34,22.81,23.3,53479.03,123726.35
000049.SZ,20240229,22.09,22.87,22.01,22.84,52619.94,118990.407
000049.SZ,20240228,23.06,23.97,22.04,22.11,90891.48,210576.334
000049.SZ,20240227,22.65,22.98,22.33,22.98,44315.6,100573.907
000049.SZ,20240226,22.22,22.98,22.22,22.64,50145.31,113244.965
000049.SZ,20240223,21.98,22.24,21.73,22.21,42857.7,94392.551
000049.SZ,20240222,21.59,22.09,21.57,21.86,31490.19,68725.116
000049.SZ,20240221,21.25,22.46,21.15,21.68,50112.14,109377.918
000049.SZ,20240220,21.3,21.5,21.01,21.47,31834.12,67613.302
000049.SZ,20240219,21.78,21.99,21.12,21.42,60451.22,129467.758
000049.SZ,20240208,20.6,22.08,20.58,21.75,68526.22,148384.301
000049.SZ,20240207,19.58,20.92,19.36,20.58,68594.84,140520.445
000049.SZ,20240206,17.5,19.41,17.4,19.28,69027.41,128310.981
000049.SZ,20240205,19.1,19.1,17.21,17.72,64310.11,115955.1
000049.SZ,20240202,20.15,20.43,18.5,19.11,52589.5,102224.146
000049.SZ,20240201,20.35,20.74,19.95,20.23,32739.84,66498.542
000049.SZ,20240131,21.39,21.52,20.32,20.4,46229.4,96423.65
000049.SZ,20240130,21.55,22.14,21.34,21.5,30618.66,66638.897
000049.SZ,20240129,22.77,22.77,21.81,21.81,36676.52,81111.626
000049.SZ,20240126,23.0,23.12,22.65,22.67,35531.88,81284.916
000049.SZ,20240125,22.24,23.0,21.96,23.0,45876.99,103699.643
000049.SZ,20240124,22.83,23.02,21.14,22.27,85470.45,186669.376
000049.SZ,20240123,22.7,22.98,22.29,22.81,31634.09,71852.772
000049.SZ,20240122,23.93,23.93,22.3,22.5,45686.87,105849.78
000049.SZ,20240119,24.19,24.8,23.93,23.95,28023.26,67875.403
000049.SZ,20240118,24.4,24.65,23.41,24.21,46085.53,110020.907
000049.SZ,20240117,25.21,25.22,24.4,24.42,29284.05,72436.931
000049.SZ,20240116,25.18,25.43,24.81,25.18,26054.41,65356.765
000049.SZ,20240115,25.37,25.48,24.89,25.18,22657.94,57050.339
000049.SZ,20240112,25.52,25.87,25.34,25.45,26687.2,68237.294
000049.SZ,20240111,24.79,25.77,24.59,25.58,41017.04,103693.594
000049.SZ,20240110,25.0,25.24,24.42,24.73,36674.21,90962.516
000049.SZ,20240109,25.31,25.7,24.93,25.05,35981.69,90651.424
000049.SZ,20240108,25.88,26.15,25.3,25.31,30248.58,77486.306
000049.SZ,20240105,26.34,26.91,25.75,25.88,33936.81,89298.575
000049.SZ,20240104,26.5,26.69,26.1,26.3,23099.86,60592.161
000049.SZ,20240103,26.68,26.72,26.33,26.47,27560.34,72937.466
000049.SZ,20240102,27.26,27.46,26.66,26.68,37427.09,100381.787
000049.SZ,20231229,26.48,27.18,26.48,27.12,59184.19,159577.264
000049.SZ,20231228,25.3,26.55,25.19,26.48,62590.27,163757.015
000049.SZ,20231227,24.89,25.33,24.82,25.3,31300.86,78614.23
000049.SZ,20231226,25.54,25.54,24.75,24.89,42845.39,106792.171
000049.SZ,20231225,25.7,25.86,25.22,25.55,38841.46,98773.088
000049.SZ,20231222,25.51,26.29,25.36,25.87,37041.81,95763.737
000049.SZ,20231221,25.27,25.79,25.15,25.66,26792.84,68283.949
000049.SZ,20231220,25.47,25.66,25.25,25.29,16192.32,41116.439
000049.SZ,20231219,25.31,25.64,25.18,25.56,18756.18,47719.42
000049.SZ,20231218,26.09,26.19,25.3,25.4,33804.65,86625.397
000049.SZ,20231215,26.31,26.55,26.1,26.22,32742.98,86113.86
000049.SZ,20231214,26.27,26.76,26.13,26.32,31477.72,83032.838
000049.SZ,20231213,26.65,26.74,26.12,26.15,31318.7,82549.647
000049.SZ,20231212,26.5,27.04,26.45,26.65,44034.35,117471.17
000049.SZ,20231211,27.02,27.02,26.0,26.75,70427.03,185295.29
000049.SZ,20231208,29.99,30.0,26.61,27.35,90571.88,248831.763
000049.SZ,20231129,30.81,32.34,30.73,31.54,111042.18,352796.109
000049.SZ,20231128,29.36,30.7,29.1,30.68,84134.43,252655.044
000049.SZ,20231127,31.56,32.1,29.15,29.38,123797.48,371425.756
000049.SZ,20231124,32.76,32.92,32.2,32.36,21488.9,69709.369
000049.SZ,20231123,32.52,32.95,32.3,32.92,23744.31,77593.874
000049.SZ,20231122,32.93,33.2,32.3,32.35,28522.65,93326.344
000049.SZ,20231121,33.3,33.59,32.8,33.06,47531.21,158090.49
000049.SZ,20231120,32.81,34.26,32.32,33.72,71563.76,238663.7
000049.SZ,20231117,32.5,32.89,32.5,32.7,16719.8,54723.829
000049.SZ,20231116,33.18,33.4,32.6,32.63,20462.99,67381.735
000049.SZ,20231115,33.31,33.65,33.04,33.16,29278.53,97462.207
000049.SZ,20231114,32.71,33.1,32.64,32.99,21395.35,70412.881
000049.SZ,20231113,33.0,33.03,32.51,32.78,24558.92,80389.186
000049.SZ,20231110,33.13,33.13,32.63,32.91,26943.44,88605.831
000049.SZ,20231109,33.53,33.75,33.11,33.16,27638.08,92158.516
000049.SZ,20231108,33.32,33.74,33.21,33.52,39860.93,133483.441
000049.SZ,20231107,33.84,33.84,33.21,33.31,47572.38,158776.758
000049.SZ,20231106,32.1,34.24,32.1,33.91,95842.72,320495.867
000049.SZ,20231103,31.55,32.17,31.55,32.07,27762.75,88838.948
000049.SZ,20231102,31.94,32.1,31.42,31.44,20354.67,64636.228
000049.SZ,20231101,31.81,32.18,31.66,31.93,20339.24,64931.75
000049.SZ,20231031,32.07,32.23,31.7,31.91,27491.86,87738.291
000049.SZ,20231030,31.02,32.04,30.97,31.98,39348.56,124449.493
000049.SZ,20231027,30.29,31.48,29.86,31.25,38851.04,119824.718
000049.SZ,20231026,30.11,30.32,29.57,30.3,27843.47,83220.444
000049.SZ,20231025,30.31,30.66,30.14,30.28,23323.34,70714.69
000049.SZ,20231024,30.16,30.35,29.21,30.12,28046.4,84032.523
000049.SZ,20231023,31.0,31.06,29.8,29.97,29301.6,88585.407
000049.SZ,20231020,30.6,31.74,30.6,31.17,31347.47,98366.194
000049.SZ,20231019,31.3,31.55,30.75,30.78,21766.28,67681.959
000049.SZ,20231018,31.72,32.0,31.36,31.48,18793.18,59413.942
000049.SZ,20231017,31.83,32.39,31.83,32.09,26251.42,84294.777
000049.SZ,20231016,33.56,33.6,31.9,32.05,39685.4,128364.42
000049.SZ,20231013,32.6,32.88,32.51,32.64,31925.64,104238.097
000049.SZ,20231012,32.26,33.15,32.13,32.9,56507.37,184810.442
000049.SZ,20231011,32.27,32.8,31.9,32.26,45470.71,146895.143
000049.SZ,20231010,32.01,32.25,31.58,31.95,49943.08,159553.108
000049.SZ,20231009,31.48,33.7,31.03,32.3,82041.34,266031.281
000049.SZ,20230928,30.75,31.49,30.68,31.29,28631.11,89065.145
000049.SZ,20230927,30.45,31.24,30.34,30.75,22963.5,70777.216
000049.SZ,20230926,30.76,30.93,30.4,30.46,13575.0,41449.959
000049.SZ,20230925,30.9,31.18,30.5,30.75,16014.49,49304.511
000049.SZ,20230922,30.01,30.98,30.0,30.9,21336.5,65310.183
000049.SZ,20230921,30.18,30.42,29.95,30.12,14782.7,44549.058
000049.SZ,20230920,30.56,30.85,30.31,30.37,10584.08,32266.204
000049.SZ,20230919,31.12,31.2,30.6,30.72,14271.05,43928.797
000049.SZ,20230918,30.83,31.57,30.44,31.17,18931.35,59010.513
000049.SZ,20230915,30.91,31.17,30.52,30.84,14008.05,43132.131
000049.SZ,20230914,31.0,31.15,30.6,30.78,16366.57,50373.53
000049.SZ,20230913,31.65,31.85,30.9,31.11,20791.12,64988.857
000049.SZ,20230912,31.65,32.05,31.44,31.77,21946.41,69712.744
000049.SZ,20230911,31.41,31.81,31.2,31.66,19062.29,60246.509
000049.SZ,20230908,31.09,31.5,31.0,31.37,19455.44,60892.061
000049.SZ,20230907,31.98,32.07,31.26,31.27,30077.63,94883.311
000049.SZ,20230906,31.72,32.05,31.72,31.98,19256.15,61435.126
000049.SZ,20230905,31.66,32.33,31.66,31.93,25613.58,81795.851
000049.SZ,20230904,31.25,31.9,31.0,31.85,29944.58,94508.593
000049.SZ,20230901,30.88,31.29,30.81,31.25,20568.9,64062.049
000049.SZ,20230831,31.01,31.04,30.6,30.88,18929.06,58347.943
000049.SZ,20230830,30.5,31.8,30.5,31.11,36879.26,115140.092
000049.SZ,20230829,29.55,30.66,29.42,30.44,30044.6,90777.076
000049.SZ,20230828,31.0,31.0,29.46,29.54,29018.89,87416.238
000049.SZ,20230825,29.78,29.79,29.02,29.2,19702.06,57871.407
000049.SZ,20230824,29.52,30.22,29.35,29.77,23204.48,69040.249
000049.SZ,20230823,30.35,30.35,29.36,29.36,24413.89,72499.288
000049.SZ,20230822,30.93,31.42,29.63,30.36,42748.45,129183.343
000049.SZ,20230821,31.31,31.52,30.92,30.92,17994.91,56107.443
000049.SZ,20230818,31.98,32.14,31.33,31.34,20228.19,64193.594
000049.SZ,20230817,31.75,32.05,31.37,31.97,18218.67,57837.145
000049.SZ,20230816,32.0,32.24,31.7,31.74,16352.25,52242.023
000049.SZ,20230815,32.23,32.36,31.63,31.9,26335.89,83906.796
000049.SZ,20230814,33.64,33.68,31.85,32.23,60621.19,196444.965
000049.SZ,20230811,34.42,34.42,33.65,33.65,20204.2,68656.036
000049.SZ,20230810,34.04,34.48,34.01,34.42,14253.05,48984.882
000049.SZ,20230809,34.61,34.65,34.08,34.13,18307.2,62715.329
000049.SZ,20230808,34.86,35.06,34.57,34.6,15241.95,52930.282
000049.SZ,20230807,35.25,35.42,34.74,34.86,21163.86,73984.345
000049.SZ,20230804,35.07,35.48,35.06,35.3,28577.75,100857.371
000049.SZ,20230803,35.05,35.22,34.92,35.05,16903.26,59280.275
000049.SZ,20230802,35.03,35.36,34.86,35.06,22649.83,79487.954
000049.SZ,20230801,34.94,35.1,34.78,35.01,19359.63,67680.077
000049.SZ,20230731,34.58,35.4,34.58,34.98,38371.39,134634.35
000049.SZ,20230728,34.19,34.57,33.92,34.56,23413.9,80342.259
000049.SZ,20230727,34.45,34.76,34.17,34.2,19445.4,66984.908
000049.SZ,20230726,34.53,34.59,34.32,34.51,17910.58,61759.492
000049.SZ,20230725,33.47,34.6,33.47,34.53,45179.04,154584.448
000049.SZ,20230724,33.76,33.77,33.13,33.25,21250.25,70896.196
000049.SZ,20230721,33.87,34.18,33.56,33.76,18899.07,63970.542
000049.SZ,20230720,34.2,34.56,33.83,33.87,28415.0,96961.316
000049.SZ,20230719,34.4,34.56,34.05,34.29,16805.8,57566.734
000049.SZ,20230718,34.05,34.87,33.92,34.4,24867.21,85368.304
000049.SZ,20230717,34.7,34.76,33.95,34.01,37422.23,127630.215
000049.SZ,20230714,35.66,35.73,34.94,35.09,26970.68,94924.241
000049.SZ,20230713,35.56,36.05,35.5,35.66,22715.1,81108.992
000049.SZ,20230712,35.71,36.0,35.45,35.54,28916.35,103306.1
000049.SZ,20230711,35.22,35.79,34.91,35.77,33071.05,117316.419
000049.SZ,20230710,34.98,35.73,34.95,35.23,30297.67,107122.233
000049.SZ,20230707,35.21,35.35,34.72,34.94,18204.77,63623.855
000049.SZ,20230706,35.3,35.63,35.1,35.21,17505.53,61818.385
000049.SZ,20230705,35.63,36.05,35.32,35.44,25050.02,89242.013
000049.SZ,20230704,35.55,36.07,35.4,35.74,31919.94,114114.855
000049.SZ,20230703,35.2,36.19,35.11,35.59,44394.59,158636.466
000049.SZ,20230630,34.19,35.43,34.08,35.28,58063.71,203819.176
000049.SZ,20230629,34.0,34.66,33.91,34.2,17892.62,61337.23
000049.SZ,20230628,34.23,34.24,33.65,34.15,22685.32,76941.141
000049.SZ,20230627,34.18,34.71,34.0,34.3,19754.06,67753.789
000049.SZ,20230626,34.0,35.15,33.8,34.17,30913.33,106417.344
000049.SZ,20230621,34.85,35.28,34.22,34.24,23328.95,80828.392
000049.SZ,20230620,35.18,35.27,34.68,34.87,22678.59,79178.522
000049.SZ,20230619,35.05,35.52,34.98,35.02,27420.83,96308.994
000049.SZ,20230616,34.75,35.87,34.46,35.37,53872.51,189254.808
000049.SZ,20230615,34.01,34.85,33.6,34.73,46643.17,161102.199
000049.SZ,20230614,34.52,34.68,33.94,33.94,26003.6,88837.704
000049.SZ,20230613,34.6,34.86,34.26,34.53,24606.66,84862.067
000049.SZ,20230612,33.47,34.85,33.32,34.63,45009.83,154324.371
000049.SZ,20230609,34.02,34.27,33.24,33.54,37310.17,125404.946
000049.SZ,20230608,34.45,34.7,33.86,33.99,28917.42,98989.558
000049.SZ,20230607,35.01,35.18,34.38,34.45,26374.69,91291.199
000049.SZ,20230606,36.6,36.61,35.45,35.54,43694.06,156263.231
000049.SZ,20230605,37.1,37.3,36.41,36.61,42607.34,156203.942
000049.SZ,20230602,36.29,37.37,36.1,37.37,66478.44,245463.072
000049.SZ,20230601,36.36,37.09,36.01,36.04,34962.2,127610.265
000049.SZ,20230531,36.61,36.7,36.01,36.22,17937.68,65158.695
000049.SZ,20230530,36.38,36.64,35.7,36.59,31591.46,114261.45
000049.SZ,20230529,36.98,37.1,36.33,36.38,26553.6,97020.138
000049.SZ,20230526,37.2,37.26,36.55,36.97,22376.43,82426.74
000049.SZ,20230525,37.0,37.58,36.95,37.27,30655.75,114273.159
000049.SZ,20230524,36.96,37.53,36.7,37.1,25800.5,95909.617
000049.SZ,20230523,37.09,37.59,36.9,37.08,26634.56,99010.39
000049.SZ,20230522,36.98,37.36,36.72,37.2,25849.16,95827.938
000049.SZ,20230519,36.71,37.68,36.42,37.08,40296.99,149704.581
000049.SZ,20230518,36.7,37.13,36.56,36.75,25170.22,92616.053
000049.SZ,20230517,36.95,37.19,36.55,36.88,22897.05,84265.472
000049.SZ,20230516,37.15,37.4,36.75,36.95,34613.66,127878.892
000049.SZ,20230515,35.84,37.18,35.84,37.17,56710.55,208338.19
000049.SZ,20230512,36.34,36.68,35.8,35.8,26748.48,96353.338
000049.SZ,20230511,35.63,36.84,35.52,36.39,56601.42,205699.645
000049.SZ,20230510,35.1,36.13,34.61,35.66,51629.56,183260.993
000049.SZ,20230509,35.44,35.78,34.8,34.8,33249.67,116950.036
000049.SZ,20230508,35.23,35.72,35.0,35.43,32871.6,116345.183
000049.SZ,20230505,36.03,36.03,34.67,35.22,48020.57,169132.885
000049.SZ,20230504,36.7,37.15,35.38,35.84,68051.7,245468.712
000049.SZ,20230428,36.15,37.25,36.03,36.94,62521.89,229890.773
000049.SZ,20230427,38.69,38.76,38.02,38.43,27856.78,106910.208
000049.SZ,20230426,37.34,39.33,37.0,38.54,54409.49,208502.964
000049.SZ,20230425,39.21,39.47,36.52,37.17,66763.81,250622.593
000049.SZ,20230424,39.78,39.81,38.47,39.2,40539.51,158270.214
000049.SZ,20230421,40.48,41.08,39.8,39.82,43950.05,177170.186
000049.SZ,20230420,41.25,41.26,40.28,40.5,38404.08,155578.558
000049.SZ,20230419,41.81,41.85,41.03,41.09,40822.9,168105.817
000049.SZ,20230418,41.94,42.35,41.8,41.92,32254.81,135757.188
000049.SZ,20230417,41.76,42.17,41.52,41.94,30706.35,128636.369
000049.SZ,20230414,41.38,42.27,41.31,41.82,44816.57,187692.843
000049.SZ,20230413,42.0,42.18,41.38,41.4,40417.2,168306.922
000049.SZ,20230412,43.01,43.3,41.93,42.06,63537.2,268796.771
000049.SZ,20230411,43.89,43.89,42.8,43.02,53253.93,229352.756
000049.SZ,20230410,42.66,43.95,42.6,43.91,72634.98,317313.318
000049.SZ,20230407,42.8,43.03,42.27,42.88,44803.3,191684.746
000049.SZ,20230406,41.8,42.91,41.08,42.8,56679.0,239868.777
000049.SZ,20230404,43.44,43.49,41.7,41.89,86065.64,362970.355
000049.SZ,20230403,43.07,43.49,42.56,43.43,69190.22,297697.893
000049.SZ,20230331,43.98,44.22,43.28,43.38,50322.75,219558.263
000049.SZ,20230330,43.88,44.0,43.09,43.76,43325.08,188758.785
000049.SZ,20230329,43.7,44.35,43.41,43.64,60298.19,264220.328
000049.SZ,20230328,45.0,45.0,43.7,43.71,92464.93,409267.591
000049.SZ,20230327,44.09,46.5,44.09,45.28,201114.51,913688.156
000049.SZ,20230324,41.66,43.45,41.46,42.89,85929.22,367157.982
000049.SZ,20230323,41.86,42.0,41.27,41.53,39720.55,165148.117
000049.SZ,20230322,42.5,42.86,41.91,42.14,45508.96,192688.154
000049.SZ,20230321,40.95,42.4,40.71,42.4,52199.57,218039.785
000049.SZ,20230320,40.39,41.38,40.28,40.96,35671.26,145846.104
000049.SZ,20230317,41.3,41.47,40.8,40.89,27751.11,114042.903
000049.SZ,20230316,41.79,41.79,41.0,41.03,31742.39,130905.895
000049.SZ,20230315,41.85,42.73,41.8,41.96,29920.36,126410.468
000049.SZ,20230314,42.63,42.63,41.09,41.8,51631.31,215198.431
000049.SZ,20230313,43.48,43.48,42.6,42.86,36039.84,154667.048
000049.SZ,20230310,43.35,44.06,43.03,43.66,36968.91,160895.108
000049.SZ,20230309,43.39,43.6,43.06,43.56,25687.37,111552.86
000049.SZ,20230308,43.0,43.41,42.73,43.38,21179.52,91472.484
000049.SZ,20230307,44.1,44.19,43.1,43.12,43823.28,190473.505
000049.SZ,20230306,43.51,44.0,42.76,44.0,52207.92,226924.077
000049.SZ,20230303,43.7,43.9,42.91,43.57,47234.53,205054.098
000049.SZ,20230302,45.04,45.18,43.47,43.55,83315.21,365906.226
000049.SZ,20230301,45.05,45.05,44.52,44.91,35348.27,158345.733
000049.SZ,20230228,45.32,45.32,44.58,44.93,33572.11,150562.446
000049.SZ,20230227,44.96,45.73,44.82,45.05,36220.13,163726.975
