ts_code,trade_date,open,high,low,close,vol,amount
300525.SZ,20240923,12.12,12.23,12.04,12.08,50205.63,60924.717
300525.SZ,20240920,11.95,12.23,11.93,12.14,87616.28,106083.719
300525.SZ,20240919,11.65,12.01,11.6,11.93,55331.65,65657.733
300525.SZ,20240918,11.75,11.79,11.48,11.61,35201.78,40903.66
300525.SZ,20240913,11.91,12.03,11.67,11.7,48445.24,57308.301
300525.SZ,20240912,11.9,12.05,11.83,11.84,45180.99,53892.805
300525.SZ,20240911,11.74,11.9,11.74,11.85,32120.62,38054.795
300525.SZ,20240910,11.8,11.89,11.61,11.82,35205.42,41280.239
300525.SZ,20240909,11.82,11.88,11.66,11.73,37294.4,43907.755
300525.SZ,20240906,12.0,12.0,11.79,11.87,40342.91,47983.458
300525.SZ,20240905,11.55,12.05,11.55,11.97,81514.19,96990.797
300525.SZ,20240904,11.56,11.73,11.54,11.61,27425.2,31891.708
300525.SZ,20240903,11.36,11.65,11.36,11.64,48355.82,55794.719
300525.SZ,20240902,11.58,11.66,11.38,11.38,35570.76,40884.967
300525.SZ,20240830,11.49,11.76,11.49,11.58,66875.36,78076.842
300525.SZ,20240829,11.1,11.61,11.1,11.48,74766.12,85586.999
300525.SZ,20240828,11.13,11.23,10.93,11.15,36690.0,40702.375
300525.SZ,20240827,11.0,11.06,10.9,10.99,29474.09,32348.363
300525.SZ,20240826,11.04,11.12,10.96,11.04,19904.26,21950.311
300525.SZ,20240823,11.02,11.12,10.96,11.05,36724.04,40539.505
300525.SZ,20240822,11.11,11.29,11.0,11.03,36950.25,41114.461
300525.SZ,20240821,11.2,11.3,11.11,11.16,23286.1,26076.383
300525.SZ,20240820,11.56,11.56,11.17,11.22,43046.46,48494.224
300525.SZ,20240819,10.98,11.59,10.98,11.48,80001.32,91222.284
300525.SZ,20240816,11.07,11.16,10.98,11.03,35629.72,39393.898
300525.SZ,20240815,11.0,11.16,10.83,11.07,55484.03,61110.27
300525.SZ,20240814,11.1,11.1,10.9,10.95,29819.29,32728.307
300525.SZ,20240813,11.18,11.2,10.95,11.07,43297.13,47857.687
300525.SZ,20240812,11.1,11.2,11.0,11.15,46597.2,51693.823
300525.SZ,20240809,11.28,11.33,11.1,11.1,27273.59,30553.253
300525.SZ,20240808,11.17,11.3,11.0,11.21,42890.92,47799.369
300525.SZ,20240807,11.37,11.39,11.18,11.18,34111.93,38393.088
300525.SZ,20240806,11.23,11.54,11.13,11.33,54532.63,61716.158
300525.SZ,20240805,11.45,11.6,11.13,11.13,59916.6,67981.301
300525.SZ,20240802,11.51,11.69,11.47,11.48,27793.45,32108.669
300525.SZ,20240801,11.69,11.84,11.55,11.6,43228.27,50460.659
300525.SZ,20240731,11.23,11.77,11.19,11.73,76910.02,88789.395
300525.SZ,20240730,11.16,11.32,11.06,11.25,33017.93,36981.285
300525.SZ,20240729,11.25,11.26,11.06,11.16,42063.69,46848.121
300525.SZ,20240726,11.19,11.29,11.1,11.27,29507.64,33088.774
300525.SZ,20240725,11.09,11.24,10.85,11.21,69201.79,76479.446
300525.SZ,20240724,11.13,11.19,10.89,11.13,62542.59,69319.843
300525.SZ,20240723,11.62,11.62,11.15,11.15,78114.8,88319.398
300525.SZ,20240722,11.71,11.85,11.53,11.56,57911.32,67743.761
300525.SZ,20240719,11.66,11.8,11.56,11.67,47582.88,55621.336
300525.SZ,20240718,11.5,11.8,11.33,11.66,59670.59,69109.726
300525.SZ,20240717,11.63,11.79,11.38,11.51,66846.63,76892.976
300525.SZ,20240716,11.78,11.86,11.72,11.76,40720.09,48025.478
300525.SZ,20240715,12.24,12.24,11.61,11.78,91300.98,107722.929
300525.SZ,20240712,12.25,12.31,12.1,12.17,65433.49,79769.985
300525.SZ,20240711,12.19,12.33,12.09,12.25,66233.91,80845.423
300525.SZ,20240710,12.09,12.22,11.94,11.97,57233.81,69172.25
300525.SZ,20240709,12.06,12.22,11.8,12.2,93601.97,112496.459
300525.SZ,20240708,12.22,12.32,12.01,12.06,67912.74,82454.89
300525.SZ,20240705,12.13,12.42,11.98,12.32,96339.19,118297.608
300525.SZ,20240704,12.3,12.56,11.98,12.08,137870.95,168018.114
300525.SZ,20240703,13.22,13.27,12.48,12.51,233870.26,300319.417
300525.SZ,20240702,13.37,13.8,13.18,13.42,351090.74,472767.796
300525.SZ,20240701,12.71,12.82,12.3,12.76,107071.93,133966.82
300525.SZ,20240628,12.86,13.15,12.65,12.7,132065.2,169605.111
300525.SZ,20240627,12.71,13.25,12.7,12.93,164700.92,213595.063
300525.SZ,20240626,12.9,12.99,12.45,12.97,153189.4,196016.007
300525.SZ,20240625,12.18,12.67,11.78,12.59,111594.71,136020.487
300525.SZ,20240624,12.44,12.44,12.13,12.15,39679.97,48695.308
300525.SZ,20240621,12.25,12.51,12.17,12.46,39978.46,49371.42
300525.SZ,20240620,12.56,12.69,12.25,12.27,47791.59,59456.613
300525.SZ,20240619,12.65,12.86,12.48,12.62,59639.42,75575.674
300525.SZ,20240618,12.53,12.74,12.53,12.63,39482.7,49933.905
300525.SZ,20240617,12.37,12.58,12.31,12.55,39902.3,49802.487
300525.SZ,20240614,12.49,12.52,12.27,12.36,51987.93,64232.867
300525.SZ,20240613,12.45,12.63,12.36,12.5,40863.75,51099.017
300525.SZ,20240612,12.44,12.56,12.35,12.4,30595.69,38087.061
300525.SZ,20240611,12.3,12.46,12.08,12.44,37746.84,46481.256
300525.SZ,20240607,12.37,12.47,12.2,12.3,32987.81,40622.025
300525.SZ,20240606,12.59,12.7,12.22,12.29,56104.2,69467.44
300525.SZ,20240605,12.59,12.78,12.53,12.63,32495.73,41209.056
300525.SZ,20240604,12.59,12.61,12.4,12.58,30606.92,38273.625
300525.SZ,20240603,12.79,12.79,12.49,12.58,37749.37,47570.209
300525.SZ,20240531,12.69,12.83,12.65,12.76,31238.22,39834.701
300525.SZ,20240530,12.72,12.77,12.53,12.71,25372.4,32156.803
300525.SZ,20240529,12.66,12.81,12.61,12.68,23382.97,29715.852
300525.SZ,20240528,12.72,12.84,12.62,12.66,31729.2,40306.669
300525.SZ,20240527,12.95,12.96,12.65,12.76,48141.33,61405.342
300525.SZ,20240524,13.09,13.13,12.86,12.86,37511.12,48610.174
300525.SZ,20240523,13.24,13.28,12.97,13.02,54405.88,71042.345
300525.SZ,20240522,13.33,13.4,13.2,13.24,50811.94,67507.019
300525.SZ,20240521,13.22,13.38,13.11,13.32,89037.32,118244.289
300525.SZ,20240520,12.93,13.27,12.79,13.21,113998.51,149306.795
300525.SZ,20240517,12.5,12.98,12.44,12.96,177540.84,226869.677
300525.SZ,20240516,12.52,12.54,12.22,12.3,85114.12,105364.008
300525.SZ,20240515,12.52,12.58,12.43,12.48,33383.23,41746.615
300525.SZ,20240514,12.4,12.63,12.4,12.52,58860.72,73716.155
300525.SZ,20240513,12.59,12.61,12.41,12.45,44074.54,55030.004
300525.SZ,20240510,12.48,12.72,12.34,12.69,73482.88,92113.471
300525.SZ,20240509,12.33,12.51,12.32,12.49,48599.13,60493.261
300525.SZ,20240508,12.79,12.79,12.3,12.33,109404.23,136020.599
300525.SZ,20240507,12.81,12.93,12.6,12.82,70189.36,89557.549
300525.SZ,20240506,13.08,13.19,12.78,12.79,96610.58,125275.136
300525.SZ,20240430,13.1,13.2,12.92,12.95,52886.24,68893.163
300525.SZ,20240429,12.92,13.19,12.88,13.13,60025.85,78639.035
300525.SZ,20240426,12.72,12.96,12.71,12.93,61321.47,78860.694
300525.SZ,20240425,12.77,13.01,12.62,12.8,56724.41,72729.419
300525.SZ,20240424,12.96,13.1,12.44,12.85,145606.78,185802.287
300525.SZ,20240423,12.75,13.49,12.75,13.38,113482.77,149652.633
300525.SZ,20240422,12.67,12.87,12.52,12.82,37817.45,48264.432
300525.SZ,20240419,12.64,12.79,12.38,12.72,50391.48,63481.248
300525.SZ,20240418,12.88,12.88,12.66,12.7,43906.28,55969.489
300525.SZ,20240417,12.5,12.88,12.5,12.88,59289.87,75655.511
300525.SZ,20240416,12.7,12.82,12.33,12.4,58367.16,73306.698
300525.SZ,20240415,12.6,12.9,12.35,12.74,56341.4,71390.107
300525.SZ,20240412,12.44,12.76,12.4,12.6,38410.14,48350.079
300525.SZ,20240411,12.4,12.66,12.32,12.51,37088.25,46492.107
300525.SZ,20240410,12.71,12.72,12.38,12.42,50289.2,62810.211
300525.SZ,20240409,12.73,12.8,12.6,12.78,36603.4,46479.265
300525.SZ,20240408,12.93,12.93,12.65,12.66,52528.8,67034.19
300525.SZ,20240403,13.09,13.13,12.86,12.95,62236.8,80770.592
300525.SZ,20240402,13.27,13.27,12.96,13.08,61033.38,79690.434
300525.SZ,20240401,13.16,13.4,13.16,13.28,67730.71,89858.207
300525.SZ,20240329,13.07,13.13,12.7,13.09,104189.19,134384.809
300525.SZ,20240328,12.99,13.27,12.92,13.1,89613.72,117384.937
300525.SZ,20240327,13.49,13.5,12.96,13.01,120008.46,157999.658
300525.SZ,20240326,13.65,13.85,13.43,13.5,91827.55,124960.071
300525.SZ,20240325,14.21,14.26,13.65,13.67,101155.9,141236.167
300525.SZ,20240322,14.21,14.29,13.85,14.22,140468.6,197686.214
300525.SZ,20240321,14.39,14.49,14.09,14.25,124300.59,177574.969
300525.SZ,20240320,13.85,14.39,13.85,14.26,168949.98,239407.219
300525.SZ,20240319,14.14,14.14,13.9,13.92,84618.3,118404.845
300525.SZ,20240318,13.78,14.14,13.59,14.14,123586.41,171806.83
300525.SZ,20240315,13.75,13.78,13.37,13.75,91916.03,124544.346
300525.SZ,20240314,14.11,14.11,13.63,13.75,105828.84,147111.072
300525.SZ,20240313,13.81,14.39,13.8,14.18,147217.39,207555.385
300525.SZ,20240312,13.82,13.88,13.62,13.79,69323.96,95330.303
300525.SZ,20240311,13.65,13.84,13.65,13.83,67489.01,92681.348
300525.SZ,20240308,13.69,13.83,13.52,13.72,73693.75,100566.689
300525.SZ,20240307,14.13,14.13,13.62,13.63,78200.16,108312.322
300525.SZ,20240306,14.16,14.25,13.96,14.08,51003.85,71844.403
300525.SZ,20240305,14.21,14.32,14.08,14.12,69762.11,98974.19
300525.SZ,20240304,14.43,14.47,14.18,14.27,79707.52,113777.935
300525.SZ,20240301,14.07,14.43,14.06,14.41,111476.54,159247.384
300525.SZ,20240229,13.52,14.05,13.46,13.98,92750.84,128545.174
300525.SZ,20240228,14.3,14.57,13.54,13.54,135943.92,191726.682
300525.SZ,20240227,14.0,14.43,13.96,14.41,103080.28,146383.642
300525.SZ,20240226,14.0,14.21,13.91,14.06,77105.02,108418.698
300525.SZ,20240223,13.98,14.09,13.76,14.06,100194.89,139542.523
300525.SZ,20240222,13.81,14.05,13.81,13.94,65465.04,91154.737
300525.SZ,20240221,13.9,14.25,13.8,13.86,90811.85,127302.062
300525.SZ,20240220,14.02,14.06,13.75,14.0,61418.39,85472.048
300525.SZ,20240219,14.36,14.49,13.93,14.15,84476.83,119338.696
300525.SZ,20240208,13.74,14.36,13.71,14.16,134359.53,190545.727
300525.SZ,20240207,13.13,13.99,13.13,13.57,150524.9,203771.493
300525.SZ,20240206,12.3,13.22,11.95,13.18,140841.91,176684.011
300525.SZ,20240205,12.77,12.96,11.81,12.35,122870.88,152617.799
300525.SZ,20240202,13.45,13.48,12.4,12.81,94910.66,122418.362
300525.SZ,20240201,13.58,13.89,13.25,13.39,58583.84,79615.727
300525.SZ,20240131,13.42,13.78,13.3,13.64,52938.47,71792.3
300525.SZ,20240130,13.55,13.75,13.45,13.52,29685.89,40397.983
300525.SZ,20240129,13.79,13.95,13.58,13.62,39921.73,54711.501
300525.SZ,20240126,13.9,14.04,13.76,13.85,60716.72,84388.827
300525.SZ,20240125,13.52,14.0,13.31,13.96,93573.49,128987.725
300525.SZ,20240124,13.47,13.6,13.04,13.53,99228.16,132244.492
300525.SZ,20240123,12.46,13.49,12.46,13.35,139830.53,183236.368
300525.SZ,20240122,13.15,13.22,12.37,12.44,54557.07,69674.043
300525.SZ,20240119,13.17,13.23,12.98,13.15,49254.73,64509.737
300525.SZ,20240118,13.15,13.3,12.74,13.13,72256.92,93712.916
300525.SZ,20240117,13.69,13.69,13.28,13.3,30171.52,40464.833
300525.SZ,20240116,13.64,13.68,13.3,13.66,32978.4,44433.126
300525.SZ,20240115,13.73,13.78,13.48,13.57,33257.57,45217.301
300525.SZ,20240112,13.98,14.04,13.61,13.71,51495.11,71170.615
300525.SZ,20240111,13.8,14.06,13.7,13.98,60388.13,83927.671
300525.SZ,20240110,14.0,14.06,13.68,13.74,51573.18,71222.361
300525.SZ,20240109,14.14,14.24,13.95,14.02,66542.43,93571.802
300525.SZ,20240108,14.73,14.8,14.07,14.15,66317.4,94954.354
300525.SZ,20240105,15.03,15.23,14.63,14.73,68946.61,102942.814
300525.SZ,20240104,15.07,15.07,14.88,15.0,51349.44,76894.567
300525.SZ,20240103,14.99,15.08,14.88,15.0,64864.95,97134.004
300525.SZ,20240102,15.3,15.4,14.93,14.99,67748.96,101880.339
300525.SZ,20231229,14.57,14.95,14.51,14.92,68326.95,100947.657
300525.SZ,20231228,13.97,14.65,13.89,14.57,97717.64,140667.406
300525.SZ,20231227,14.35,14.38,13.85,13.96,88718.54,124274.553
300525.SZ,20231226,14.44,14.55,14.2,14.29,51134.28,73281.724
300525.SZ,20231225,14.79,14.9,14.39,14.51,61518.13,89467.728
300525.SZ,20231222,14.76,14.85,14.55,14.76,61196.2,90056.604
300525.SZ,20231221,14.71,14.93,14.48,14.74,68148.77,100109.291
300525.SZ,20231220,14.87,15.18,14.67,14.77,97914.27,145779.355
300525.SZ,20231219,14.8,15.05,14.33,14.79,110905.85,163909.837
300525.SZ,20231218,14.48,15.33,14.48,14.86,139102.28,208723.923
300525.SZ,20231215,14.65,14.68,14.41,14.54,47530.84,68944.911
300525.SZ,20231214,14.53,14.8,14.51,14.6,49412.57,72415.345
300525.SZ,20231213,14.69,14.82,14.48,14.51,43090.44,63055.315
300525.SZ,20231212,14.82,14.84,14.5,14.7,68823.0,100639.106
300525.SZ,20231211,14.91,14.96,14.66,14.82,80531.65,119258.276
300525.SZ,20231208,14.7,15.13,14.62,14.91,78552.83,117054.871
300525.SZ,20231207,15.0,15.0,14.35,14.67,90800.94,133208.052
300525.SZ,20231206,14.8,15.02,14.54,14.94,68285.93,100990.205
300525.SZ,20231205,15.03,15.16,14.73,14.79,63986.37,95427.532
300525.SZ,20231204,15.22,15.41,14.98,15.03,91180.79,138430.705
300525.SZ,20231201,15.12,15.68,15.0,15.27,126540.27,192851.854
300525.SZ,20231130,14.63,15.1,14.52,15.08,113835.78,169359.56
300525.SZ,20231129,14.5,14.65,14.36,14.58,65718.2,95249.903
300525.SZ,20231128,14.56,14.63,14.32,14.45,65631.89,94601.478
300525.SZ,20231127,14.56,14.85,14.46,14.58,57791.96,84558.941
300525.SZ,20231124,14.9,14.99,14.43,14.58,58274.58,85308.452
300525.SZ,20231123,14.72,14.92,14.63,14.89,45942.97,68009.117
300525.SZ,20231122,14.86,15.14,14.75,14.78,54446.19,81439.411
300525.SZ,20231121,15.09,15.19,14.9,14.9,62818.16,94351.878
300525.SZ,20231120,15.11,15.2,14.98,15.04,53122.18,80038.997
300525.SZ,20231117,15.2,15.35,14.95,15.12,63930.86,96361.357
300525.SZ,20231116,15.25,15.38,15.08,15.12,45950.6,69863.347
300525.SZ,20231115,15.3,15.37,15.04,15.13,62865.12,95252.796
300525.SZ,20231114,14.61,15.25,14.59,15.25,110922.75,167242.104
300525.SZ,20231113,15.02,15.05,14.58,14.66,100783.6,148341.6
300525.SZ,20231110,14.65,15.17,14.61,14.93,91003.09,135981.542
300525.SZ,20231109,14.66,14.75,14.59,14.65,43636.35,63987.009
300525.SZ,20231108,14.48,14.8,14.42,14.59,63514.44,92707.009
300525.SZ,20231107,14.16,14.52,14.11,14.47,69431.39,99585.123
300525.SZ,20231106,14.21,14.32,14.1,14.23,71238.14,101141.78
300525.SZ,20231103,13.89,14.4,13.87,14.2,47653.98,67397.64
300525.SZ,20231102,13.85,14.03,13.79,13.92,33286.96,46240.739
300525.SZ,20231101,14.29,14.29,13.83,13.91,57464.01,80340.862
300525.SZ,20231031,14.2,14.3,13.98,14.23,57583.68,81245.433
300525.SZ,20231030,13.62,14.55,13.54,14.34,129645.44,183145.957
300525.SZ,20231027,13.2,13.86,12.9,13.75,87545.62,117242.796
300525.SZ,20231026,13.16,13.38,13.08,13.31,57212.12,75665.185
300525.SZ,20231025,13.35,13.73,13.2,13.27,61053.68,82059.069
300525.SZ,20231024,13.08,13.38,12.93,13.13,47199.94,62095.465
300525.SZ,20231023,13.4,13.46,12.97,13.08,47367.65,62379.979
300525.SZ,20231020,13.52,13.76,13.34,13.4,52813.52,71263.297
300525.SZ,20231019,13.68,13.98,13.64,13.67,44455.59,61216.44
300525.SZ,20231018,13.94,13.99,13.58,13.69,58941.15,80790.85
300525.SZ,20231017,14.05,14.1,13.78,13.94,54513.99,75899.028
300525.SZ,20231016,14.11,14.2,13.16,13.93,145972.98,199058.788
300525.SZ,20231013,14.61,14.68,13.87,14.0,134727.23,191009.085
300525.SZ,20231012,15.19,15.21,14.6,14.75,118532.52,175005.845
300525.SZ,20231011,15.78,15.88,14.93,15.09,126658.32,194461.44
300525.SZ,20231010,15.6,15.87,15.46,15.77,35906.51,56214.086
300525.SZ,20231009,15.91,15.97,15.45,15.5,66492.43,103852.366
300525.SZ,20230928,16.17,16.22,15.84,15.85,43374.42,69222.957
300525.SZ,20230927,16.34,16.35,16.05,16.12,50014.01,80688.703
300525.SZ,20230926,16.24,16.55,16.24,16.35,40746.47,66934.826
300525.SZ,20230925,16.46,16.49,16.24,16.32,49812.17,81398.193
300525.SZ,20230922,16.39,16.58,16.25,16.37,67859.0,111243.5
300525.SZ,20230921,16.18,16.69,16.18,16.4,71873.14,118124.261
300525.SZ,20230920,16.05,16.42,15.87,16.27,71102.71,115023.192
300525.SZ,20230919,16.2,16.3,16.06,16.1,25075.43,40448.419
300525.SZ,20230918,16.16,16.37,16.11,16.24,28524.56,46282.583
300525.SZ,20230915,16.19,16.37,16.18,16.27,31575.6,51263.573
300525.SZ,20230914,16.3,16.49,16.17,16.27,31337.99,51042.611
300525.SZ,20230913,16.35,16.6,16.08,16.33,46876.2,76172.187
300525.SZ,20230912,16.87,16.9,16.31,16.32,81224.84,134093.625
300525.SZ,20230911,16.99,16.99,15.9,16.75,182466.55,299775.378
300525.SZ,20230908,16.12,16.68,16.09,16.58,67054.41,110225.162
300525.SZ,20230907,16.42,16.5,16.2,16.22,30929.57,50495.964
300525.SZ,20230906,16.45,16.69,16.3,16.42,43537.99,71683.084
300525.SZ,20230905,16.31,16.76,16.21,16.55,67390.17,111835.295
300525.SZ,20230904,16.18,16.44,15.95,16.37,49194.78,79625.616
300525.SZ,20230901,16.21,16.47,16.0,16.12,28596.65,46245.459
300525.SZ,20230831,16.31,16.43,16.2,16.37,39480.22,64517.944
300525.SZ,20230830,15.99,16.39,15.85,16.27,64292.49,104243.265
300525.SZ,20230829,15.35,16.06,15.28,16.0,78709.57,124188.751
300525.SZ,20230828,16.6,16.71,15.21,15.37,108368.89,170209.971
300525.SZ,20230825,15.95,16.05,15.55,15.74,88408.0,139253.782
300525.SZ,20230824,16.17,16.29,15.79,16.03,63696.1,102010.952
300525.SZ,20230823,16.36,16.46,16.02,16.18,38472.07,62359.906
300525.SZ,20230822,15.96,16.54,15.9,16.47,74739.86,121336.029
300525.SZ,20230821,15.73,16.14,15.73,15.78,34628.08,55139.567
300525.SZ,20230818,16.12,16.35,15.83,15.93,38413.17,61644.042
300525.SZ,20230817,16.0,16.35,15.86,16.19,43554.24,70348.038
300525.SZ,20230816,16.37,16.58,16.02,16.03,42773.16,69270.986
300525.SZ,20230815,16.78,16.8,16.21,16.42,52842.88,86842.137
300525.SZ,20230814,16.43,16.85,16.16,16.78,61995.62,102399.3
300525.SZ,20230811,16.63,16.88,16.41,16.49,46063.28,76708.984
300525.SZ,20230810,16.53,16.78,16.44,16.63,40826.81,67676.058
300525.SZ,20230809,16.77,16.88,16.56,16.63,38520.94,64384.498
300525.SZ,20230808,16.94,17.03,16.6,16.73,53425.13,89555.194
300525.SZ,20230807,16.86,17.13,16.75,16.93,52719.28,89068.142
300525.SZ,20230804,16.95,16.97,16.71,16.86,47358.93,79723.796
300525.SZ,20230803,16.86,17.0,16.73,16.85,45608.44,76786.335
300525.SZ,20230802,16.82,17.08,16.46,16.92,118780.74,199664.439
300525.SZ,20230801,16.4,16.85,16.23,16.7,92005.83,153068.603
300525.SZ,20230731,16.36,16.56,16.13,16.32,97337.45,159089.042
300525.SZ,20230728,16.0,16.73,15.93,16.42,88539.6,145771.104
300525.SZ,20230727,15.87,16.25,15.81,16.03,40666.7,65351.543
300525.SZ,20230726,15.9,16.1,15.75,15.98,43413.1,69300.724
300525.SZ,20230725,15.75,16.15,15.69,15.9,42980.63,68452.066
300525.SZ,20230724,15.74,15.96,15.55,15.65,30077.74,47346.378
300525.SZ,20230721,15.76,15.97,15.53,15.68,35309.95,55605.436
300525.SZ,20230720,16.4,16.4,15.75,15.76,67387.01,107887.832
300525.SZ,20230719,16.18,16.26,15.95,16.25,38673.56,62366.126
300525.SZ,20230718,16.31,16.46,16.15,16.23,42683.15,69430.675
300525.SZ,20230717,16.37,16.57,16.18,16.35,41473.84,67729.622
300525.SZ,20230714,15.95,16.62,15.94,16.4,94473.56,153974.37
300525.SZ,20230713,15.44,16.11,15.43,15.98,86107.94,136557.132
300525.SZ,20230712,15.65,15.73,15.36,15.48,61326.75,94999.986
300525.SZ,20230711,15.78,15.8,15.22,15.64,79070.18,123188.947
300525.SZ,20230710,15.36,15.66,15.2,15.36,75807.84,116829.812
300525.SZ,20230707,14.86,15.3,14.58,15.23,99754.66,149134.381
300525.SZ,20230706,14.99,15.26,14.75,14.87,59170.6,88315.588
300525.SZ,20230705,15.08,15.22,14.93,14.98,53898.23,80949.204
300525.SZ,20230704,15.27,15.29,15.0,15.12,61215.05,92532.45
300525.SZ,20230703,15.35,15.4,15.01,15.32,66830.94,101656.078
300525.SZ,20230630,15.06,15.43,14.8,15.34,79652.99,120676.858
300525.SZ,20230629,15.1,15.25,14.9,15.18,83363.67,125673.87
300525.SZ,20230628,15.95,16.16,14.91,15.12,195992.29,299168.74
300525.SZ,20230627,16.1,16.2,15.58,15.98,93412.06,148676.148
300525.SZ,20230626,16.5,16.96,15.95,16.06,116061.69,188267.63
300525.SZ,20230621,17.59,17.64,16.58,16.63,149329.71,251413.447
300525.SZ,20230620,17.82,18.0,17.4,17.53,164388.86,290027.811
300525.SZ,20230619,16.73,18.25,16.7,17.87,284048.1,503785.01
300525.SZ,20230616,16.0,17.03,15.89,16.93,164801.22,273254.746
300525.SZ,20230615,16.2,16.35,15.78,16.06,114551.77,183831.521
300525.SZ,20230614,17.06,17.35,16.06,16.25,184344.95,303516.399
300525.SZ,20230613,16.19,17.38,15.68,16.88,205006.38,341922.377
300525.SZ,20230612,19.77,19.86,19.26,19.36,77027.87,149664.981
300525.SZ,20230609,18.99,19.98,18.9,19.84,100743.3,197114.704
300525.SZ,20230608,19.02,19.28,18.72,18.98,52223.04,98998.919
300525.SZ,20230607,18.53,19.33,18.45,19.15,64997.81,124115.477
300525.SZ,20230606,19.0,19.1,18.5,18.52,43195.4,81078.336
300525.SZ,20230605,19.13,19.25,18.88,19.0,29420.31,55938.902
300525.SZ,20230602,19.15,19.35,19.01,19.09,35535.1,68042.205
300525.SZ,20230601,19.25,19.48,18.9,19.14,54256.2,104195.898
300525.SZ,20230531,18.99,19.48,18.9,19.31,57131.01,110184.444
300525.SZ,20230530,18.78,18.96,18.38,18.94,67932.59,126512.835
300525.SZ,20230529,19.52,19.75,18.68,18.9,62968.99,119691.265
300525.SZ,20230526,18.65,19.44,18.65,19.44,62711.13,120076.266
300525.SZ,20230525,19.0,19.15,18.6,18.7,68848.68,129373.304
300525.SZ,20230524,18.48,19.28,18.36,19.04,54636.21,103305.382
300525.SZ,20230523,18.75,18.87,18.48,18.48,38808.46,72348.484
300525.SZ,20230522,18.81,18.88,18.59,18.75,36458.18,68126.348
300525.SZ,20230519,19.39,19.49,18.8,18.91,58393.02,110920.591
300525.SZ,20230518,18.87,19.02,18.72,18.89,33096.25,62373.953
300525.SZ,20230517,18.73,18.87,18.61,18.82,24755.7,46449.572
300525.SZ,20230516,18.97,18.97,18.51,18.76,50447.77,94299.724
300525.SZ,20230515,18.94,18.97,18.56,18.93,39210.69,73629.927
300525.SZ,20230512,19.22,19.22,18.83,18.94,32319.16,61264.631
300525.SZ,20230511,19.18,19.35,18.92,19.03,34191.5,65202.606
300525.SZ,20230510,19.1,19.24,18.85,19.18,59573.24,113557.589
300525.SZ,20230509,19.55,19.82,19.0,19.13,69422.69,133915.818
300525.SZ,20230508,19.4,20.06,19.13,19.64,73630.02,144288.948
300525.SZ,20230505,19.63,19.92,19.3,19.52,62185.05,121495.521
300525.SZ,20230504,19.68,19.85,18.9,19.53,92293.9,178528.61
300525.SZ,20230428,19.1,19.7,19.08,19.6,83448.66,161888.761
300525.SZ,20230427,18.71,19.58,18.63,18.96,143386.49,274206.491
300525.SZ,20230426,20.08,20.23,18.25,18.7,260628.39,493709.419
300525.SZ,20230425,20.89,20.9,18.66,20.19,343189.46,677567.604
300525.SZ,20230424,21.7,22.28,21.64,21.99,67562.74,148461.762
300525.SZ,20230421,22.6,22.93,21.41,21.7,115667.24,254697.319
300525.SZ,20230420,22.85,23.2,22.5,22.77,69074.21,156849.464
300525.SZ,20230419,22.4,23.23,22.4,22.92,69711.56,159570.672
300525.SZ,20230418,22.45,22.7,21.8,22.63,87222.13,194109.556
300525.SZ,20230417,23.3,23.31,22.36,22.58,82355.9,186693.966
300525.SZ,20230414,22.83,23.19,22.01,22.79,115148.73,260571.953
300525.SZ,20230413,23.78,23.78,22.36,22.85,187753.31,430084.191
300525.SZ,20230412,23.52,24.15,23.34,23.81,129664.85,307888.766
300525.SZ,20230411,24.11,24.3,23.07,23.53,173792.87,409799.058
300525.SZ,20230410,26.25,26.99,24.01,24.3,224297.91,566046.002
300525.SZ,20230407,23.83,25.86,23.21,25.49,187108.17,461862.693
300525.SZ,20230406,23.66,24.17,23.27,23.7,80643.88,191878.663
300525.SZ,20230404,23.38,24.28,23.08,23.88,118386.52,280453.336
300525.SZ,20230403,23.39,23.77,22.9,23.67,78921.16,184548.053
300525.SZ,20230331,22.9,23.51,22.58,23.45,67049.75,154811.944
300525.SZ,20230330,24.16,24.2,22.66,22.91,121484.5,279948.931
300525.SZ,20230329,23.45,24.01,23.15,23.91,107834.64,255549.638
300525.SZ,20230328,23.15,24.1,22.9,23.62,133904.93,314598.215
300525.SZ,20230327,22.23,23.3,22.16,23.22,126042.75,288227.98
300525.SZ,20230324,23.2,23.65,21.8,22.28,117237.81,263820.344
300525.SZ,20230323,22.77,23.14,22.42,22.96,65871.89,150547.771
300525.SZ,20230322,22.5,22.64,22.1,22.57,44065.58,98758.782
300525.SZ,20230321,21.5,22.37,21.36,22.3,70261.67,154590.088
300525.SZ,20230320,22.6,22.7,21.33,21.58,128456.03,277710.738
300525.SZ,20230317,22.57,23.07,22.45,22.59,79353.37,180232.173
300525.SZ,20230316,22.3,22.8,22.2,22.48,65615.5,147569.754
300525.SZ,20230315,23.11,23.4,22.24,22.4,78698.5,178417.117
300525.SZ,20230314,23.4,23.52,22.75,23.04,70069.55,161700.965
300525.SZ,20230313,22.05,23.56,21.91,23.51,129265.23,298426.632
300525.SZ,20230310,22.01,22.34,21.88,22.21,45375.99,100353.554
300525.SZ,20230309,22.4,22.44,21.91,22.23,35379.75,78270.493
300525.SZ,20230308,22.39,22.66,21.88,22.39,84218.72,187300.888
