ts_code,trade_date,open,high,low,close,vol,amount
300551.SZ,20240912,6.41,6.78,6.33,6.74,349352.18,230687.593
300551.SZ,20240911,6.5,6.54,6.3,6.39,149751.5,95972.472
300551.SZ,20240910,6.49,6.54,6.25,6.51,177394.5,113310.643
300551.SZ,20240909,6.44,6.62,6.22,6.43,207694.45,134179.887
300551.SZ,20240906,6.51,6.66,6.39,6.52,264391.7,172572.315
300551.SZ,20240905,6.29,6.58,6.28,6.5,248710.7,160922.125
300551.SZ,20240904,6.21,6.35,6.08,6.28,182435.0,113519.142
300551.SZ,20240903,5.98,6.34,5.98,6.33,235867.05,145904.965
300551.SZ,20240902,6.21,6.25,5.95,5.96,151310.02,92009.206
300551.SZ,20240830,6.1,6.34,6.04,6.21,220838.74,137423.504
300551.SZ,20240829,5.76,6.28,5.69,6.11,279613.01,169991.161
300551.SZ,20240828,5.88,6.03,5.79,5.82,137338.0,81100.492
300551.SZ,20240827,6.1,6.15,5.9,5.92,132070.0,79172.799
300551.SZ,20240826,6.27,6.28,6.08,6.15,148423.21,91389.851
300551.SZ,20240823,6.37,6.65,6.12,6.33,208031.0,132132.656
300551.SZ,20240822,6.63,6.75,6.32,6.34,211455.19,137093.61
300551.SZ,20240821,6.63,6.85,6.44,6.67,238917.27,157452.503
300551.SZ,20240820,6.78,6.99,6.51,6.65,257429.45,171939.382
300551.SZ,20240819,6.77,6.89,6.69,6.78,341402.41,231285.887
300551.SZ,20240816,6.49,6.93,6.45,6.79,507687.32,339038.332
300551.SZ,20240815,5.64,6.75,5.62,6.49,498786.35,312075.258
300551.SZ,20240814,5.68,5.8,5.62,5.71,137076.0,78286.363
300551.SZ,20240813,5.67,5.72,5.51,5.67,145822.1,81979.945
300551.SZ,20240812,5.82,5.88,5.57,5.66,204322.89,115955.431
300551.SZ,20240809,6.19,6.23,5.85,5.9,206957.6,124472.037
300551.SZ,20240808,6.32,6.32,6.07,6.16,201153.0,124067.56
300551.SZ,20240807,6.44,6.53,6.32,6.33,165750.0,105920.046
300551.SZ,20240806,6.39,6.49,6.27,6.49,194998.57,124508.062
300551.SZ,20240805,6.52,6.72,6.29,6.3,224985.12,145756.428
300551.SZ,20240802,6.69,6.96,6.62,6.66,251529.37,169938.228
300551.SZ,20240801,6.9,7.0,6.78,6.82,352953.0,242553.207
300551.SZ,20240731,6.72,7.08,6.63,7.01,464109.04,319271.719
300551.SZ,20240730,6.7,7.08,6.61,6.88,502550.48,344682.818
300551.SZ,20240729,6.96,7.56,6.66,6.74,675204.34,471268.272
300551.SZ,20240726,6.43,6.9,6.3,6.9,590879.75,392072.138
300551.SZ,20240725,5.88,6.75,5.69,6.43,507820.62,316471.318
300551.SZ,20240724,6.01,6.14,5.81,5.85,234774.29,139280.002
300551.SZ,20240723,6.2,6.29,6.01,6.04,285182.24,175563.802
300551.SZ,20240722,5.74,6.42,5.71,6.25,431599.85,262912.885
300551.SZ,20240719,5.81,5.85,5.63,5.7,199977.78,114895.428
300551.SZ,20240718,6.01,6.01,5.7,5.85,280665.36,162721.286
300551.SZ,20240717,5.95,6.18,5.68,6.08,352071.55,208345.351
300551.SZ,20240716,5.91,6.01,5.76,5.96,255592.5,150679.941
300551.SZ,20240715,6.0,6.21,5.75,5.85,341431.45,202973.514
300551.SZ,20240712,6.39,6.46,5.95,6.0,488772.48,301967.959
300551.SZ,20240711,5.2,6.13,5.17,6.13,288728.54,162762.75
300551.SZ,20240710,5.22,5.29,5.05,5.11,122245.0,62919.165
300551.SZ,20240709,5.27,5.33,5.0,5.23,163495.0,84130.082
300551.SZ,20240708,5.61,5.63,5.22,5.29,134160.0,71833.464
300551.SZ,20240705,5.52,5.68,5.33,5.56,134840.0,74769.637
300551.SZ,20240704,5.77,5.84,5.5,5.5,159435.0,89443.001
300551.SZ,20240703,6.02,6.12,5.79,5.82,173017.69,102418.345
300551.SZ,20240702,5.68,6.19,5.66,5.94,263527.15,156941.788
300551.SZ,20240701,5.5,5.75,5.47,5.63,158977.75,89044.249
300551.SZ,20240628,5.93,5.97,5.6,5.63,310623.13,180336.444
300551.SZ,20240627,5.99,6.99,5.93,6.07,379120.6,237391.593
300551.SZ,20240626,5.49,5.89,5.27,5.87,193269.69,107799.378
300551.SZ,20240625,5.69,5.72,5.37,5.45,184417.0,101187.458
300551.SZ,20240624,5.92,5.94,5.57,5.65,168734.95,96110.341
300551.SZ,20240621,6.14,6.19,5.81,5.97,150438.25,89500.886
300551.SZ,20240620,6.4,6.41,6.01,6.02,151108.01,93097.937
300551.SZ,20240619,6.49,6.66,6.39,6.39,140493.57,91206.749
300551.SZ,20240618,6.37,6.51,6.26,6.5,172745.32,110715.476
300551.SZ,20240617,6.4,6.41,6.22,6.32,119385.52,75461.762
300551.SZ,20240614,6.39,6.51,6.25,6.4,142502.37,90843.209
300551.SZ,20240613,6.47,6.69,6.29,6.37,235423.26,151888.003
300551.SZ,20240612,5.97,6.34,5.88,6.27,187943.75,116495.075
300551.SZ,20240611,5.85,5.97,5.61,5.95,166674.0,97202.232
300551.SZ,20240607,5.75,6.06,5.71,5.8,234504.15,137080.125
300551.SZ,20240606,6.23,6.26,5.6,5.72,302412.72,176419.397
300551.SZ,20240605,6.36,6.52,6.13,6.24,187789.47,119258.782
300551.SZ,20240604,6.57,6.6,6.21,6.34,250200.35,158710.069
300551.SZ,20240603,6.96,7.08,6.62,6.71,245939.8,167852.585
300551.SZ,20240531,7.49,7.64,6.56,7.04,311708.37,222967.544
300551.SZ,20240530,7.76,7.84,7.51,7.58,153038.05,117160.805
300551.SZ,20240529,7.83,7.99,7.24,7.67,246420.85,190240.673
300551.SZ,20240528,8.27,8.29,8.02,8.06,111941.75,90767.546
300551.SZ,20240527,8.43,8.55,7.91,8.26,235449.55,191538.464
300551.SZ,20240524,7.85,8.64,7.63,8.4,294122.04,239476.769
300551.SZ,20240523,8.1,8.14,7.84,7.87,116907.29,93082.433
300551.SZ,20240522,7.91,8.06,7.85,8.04,110005.52,87719.218
300551.SZ,20240521,8.16,8.16,7.88,7.94,132394.0,105549.831
300551.SZ,20240520,8.21,8.43,8.01,8.08,167207.0,136963.507
300551.SZ,20240517,8.37,8.47,8.06,8.23,143100.75,118502.273
300551.SZ,20240516,8.33,8.55,8.28,8.37,109427.6,92144.166
300551.SZ,20240515,8.15,8.38,8.11,8.24,110243.4,91213.96
300551.SZ,20240514,8.04,8.28,8.02,8.27,150699.0,123287.44
300551.SZ,20240513,8.48,8.48,8.0,8.02,175796.5,142444.354
300551.SZ,20240510,8.79,8.88,8.35,8.4,220181.06,186711.034
300551.SZ,20240509,8.93,9.34,8.76,8.77,270604.0,242799.882
300551.SZ,20240508,9.5,9.54,8.99,9.1,240188.0,219982.272
300551.SZ,20240507,9.74,9.96,9.32,9.54,296470.15,285090.645
300551.SZ,20240506,9.1,9.74,9.1,9.62,334454.3,315493.816
300551.SZ,20240430,9.01,9.67,8.97,9.06,380296.78,352266.174
300551.SZ,20240429,8.8,9.13,8.62,8.87,275576.15,244519.466
300551.SZ,20240426,7.28,9.34,7.23,8.93,490593.66,418316.481
300551.SZ,20240425,9.17,9.63,8.81,8.88,324421.15,296593.42
300551.SZ,20240424,9.1,9.39,8.99,9.21,176670.0,162556.217
300551.SZ,20240423,8.84,9.12,8.8,9.04,211181.14,189869.483
300551.SZ,20240422,8.44,9.36,8.29,8.88,378525.5,339903.02
300551.SZ,20240419,10.11,10.55,8.88,8.88,636757.58,590949.457
300551.SZ,20240418,11.8,11.87,10.98,11.1,135205.0,151843.729
300551.SZ,20240417,10.16,11.43,10.16,11.36,156316.5,173099.203
300551.SZ,20240416,11.01,11.29,9.84,9.86,163072.08,167217.535
300551.SZ,20240415,12.0,12.14,10.5,11.21,165905.34,187042.885
300551.SZ,20240412,12.49,12.55,11.9,12.05,82283.0,100772.256
300551.SZ,20240411,12.26,12.77,12.06,12.48,88899.7,111358.744
300551.SZ,20240410,13.0,13.1,12.18,12.22,89976.0,111808.122
300551.SZ,20240409,13.15,13.37,12.85,12.98,58757.0,76422.957
300551.SZ,20240408,13.37,13.42,13.0,13.1,61828.61,81426.177
300551.SZ,20240403,13.8,13.98,13.12,13.37,71886.25,96305.73
300551.SZ,20240402,14.17,14.33,13.41,13.9,103344.61,142063.85
300551.SZ,20240401,13.75,14.35,13.7,14.17,88368.23,124831.548
300551.SZ,20240329,13.58,13.72,13.27,13.58,63406.85,85376.251
300551.SZ,20240328,13.24,14.05,13.11,13.66,119924.01,164004.879
300551.SZ,20240327,14.21,14.22,13.1,13.2,125034.51,168834.717
300551.SZ,20240326,14.89,14.89,14.0,14.21,99028.69,141525.308
300551.SZ,20240325,14.95,15.3,14.58,14.61,94217.45,140624.967
300551.SZ,20240322,15.7,15.77,14.81,15.19,130079.2,197090.626
300551.SZ,20240321,16.22,16.35,15.45,15.62,146415.7,230877.29
300551.SZ,20240320,16.11,16.5,15.85,16.22,155223.39,251512.346
300551.SZ,20240319,15.99,16.28,15.8,16.11,141820.95,227703.976
300551.SZ,20240318,15.25,15.95,14.65,15.9,201387.75,308918.315
300551.SZ,20240315,15.22,15.37,14.75,15.03,130003.46,194710.355
300551.SZ,20240314,16.33,17.16,15.01,15.23,271298.0,432769.585
300551.SZ,20240313,15.25,16.58,15.08,16.09,211775.79,334952.04
300551.SZ,20240312,15.26,15.51,14.78,15.26,130860.05,197698.558
300551.SZ,20240311,14.87,15.64,14.8,15.4,150332.0,230552.789
300551.SZ,20240308,14.3,15.05,14.19,14.88,152498.35,223793.406
300551.SZ,20240307,15.6,15.63,14.1,14.18,221917.66,325818.799
300551.SZ,20240306,15.78,16.05,15.15,15.65,142390.31,220877.044
300551.SZ,20240305,14.92,16.22,14.79,16.01,209483.15,329581.13
300551.SZ,20240304,15.62,15.66,14.62,15.01,145342.15,218297.049
300551.SZ,20240301,14.55,15.76,14.55,15.49,203184.56,311063.9
300551.SZ,20240229,13.3,14.55,13.3,14.55,128116.31,182127.781
300551.SZ,20240228,14.8,15.28,13.73,13.82,175478.91,256292.54
300551.SZ,20240227,14.75,14.95,14.11,14.87,170914.06,248562.808
300551.SZ,20240226,14.01,15.16,13.76,14.93,189862.0,276582.282
300551.SZ,20240223,13.2,13.88,13.01,13.84,125986.6,169933.767
300551.SZ,20240222,12.5,13.3,12.41,13.2,128825.5,166527.139
300551.SZ,20240221,12.2,13.07,12.11,12.52,134935.2,170320.686
300551.SZ,20240220,12.1,12.95,12.0,12.36,197369.23,246763.111
300551.SZ,20240219,10.48,12.18,10.48,12.18,226686.01,261164.184
300551.SZ,20240208,9.67,10.56,8.01,10.15,215485.05,204271.109
300551.SZ,20240207,10.44,10.44,9.2,9.51,222658.57,217323.518
300551.SZ,20240206,10.26,10.84,9.49,10.59,216059.5,217275.337
300551.SZ,20240205,11.92,12.0,9.69,10.79,257212.5,272067.13
300551.SZ,20240202,12.66,12.96,11.4,11.92,109202.8,133259.581
300551.SZ,20240201,12.61,12.98,12.18,12.64,97384.5,122695.602
300551.SZ,20240131,13.55,13.55,12.5,12.66,109629.9,142006.138
300551.SZ,20240130,13.77,14.13,13.37,13.47,78575.5,107867.534
300551.SZ,20240129,14.78,14.85,13.75,13.84,103617.0,146051.29
300551.SZ,20240126,14.87,15.3,14.38,14.71,122343.46,181548.23
300551.SZ,20240125,14.09,14.55,13.8,14.48,81419.0,116232.805
300551.SZ,20240124,14.0,14.29,13.45,14.08,89975.0,124717.991
300551.SZ,20240123,13.61,14.19,13.33,13.92,125092.05,171369.165
300551.SZ,20240122,14.98,14.98,13.41,13.5,124208.33,174272.757
300551.SZ,20240119,15.21,15.21,14.65,14.74,67722.7,100392.624
300551.SZ,20240118,15.3,15.51,14.58,15.1,134473.7,200618.385
300551.SZ,20240117,16.19,16.29,15.41,15.46,62450.2,98167.829
300551.SZ,20240116,16.34,16.36,15.71,16.16,57107.0,90985.247
300551.SZ,20240115,16.3,16.5,16.0,16.21,70660.0,114575.225
300551.SZ,20240112,16.9,16.91,16.21,16.35,69348.0,113985.512
300551.SZ,20240111,16.46,17.22,16.38,16.86,80477.2,135820.796
300551.SZ,20240110,16.57,16.67,16.08,16.41,76978.45,126512.838
300551.SZ,20240109,17.04,17.32,16.49,16.72,100169.25,168775.891
300551.SZ,20240108,17.1,17.35,16.83,16.96,71799.99,122360.313
300551.SZ,20240105,17.91,17.91,16.88,17.1,92607.25,160177.31
300551.SZ,20240104,18.1,18.11,17.44,17.82,81943.07,145271.996
300551.SZ,20240103,18.3,18.74,17.6,17.96,129489.72,232932.955
300551.SZ,20240102,17.56,18.56,17.56,18.24,201029.64,364916.205
300551.SZ,20231229,16.12,17.4,16.12,17.4,292745.65,496509.671
300551.SZ,20231228,16.99,17.28,15.27,15.88,417150.24,673916.089
300551.SZ,20231227,21.18,21.37,16.96,16.96,230028.55,434555.894
300551.SZ,20231226,22.1,22.6,20.71,21.2,97274.82,208354.079
300551.SZ,20231225,22.26,23.18,22.0,22.21,61993.77,138690.437
300551.SZ,20231222,22.71,23.16,21.91,22.01,80830.2,180626.62
300551.SZ,20231221,22.45,22.5,21.37,22.3,101402.17,222420.805
300551.SZ,20231220,22.84,23.67,22.35,22.38,83428.2,191853.391
300551.SZ,20231219,22.22,23.17,21.8,22.83,86991.21,196234.421
300551.SZ,20231218,22.34,23.65,22.34,22.52,109886.68,253291.361
300551.SZ,20231215,22.29,22.58,21.53,22.48,127404.55,283689.061
300551.SZ,20231214,24.97,24.98,21.51,21.88,241806.81,560199.899
300551.SZ,20231213,25.66,25.97,24.6,24.75,67670.75,169314.922
300551.SZ,20231212,26.13,26.3,25.59,25.7,62561.69,161806.307
300551.SZ,20231211,24.88,26.09,24.18,26.0,112031.05,281479.854
300551.SZ,20231208,25.5,25.5,24.2,24.9,95817.5,239065.684
300551.SZ,20231207,26.25,26.25,24.6,25.49,82319.69,209861.351
300551.SZ,20231206,26.24,26.52,25.51,26.24,100857.51,262660.733
300551.SZ,20231205,29.29,29.29,24.7,26.32,257500.3,684892.173
300551.SZ,20231204,29.11,29.8,28.81,29.29,72979.15,214203.52
300551.SZ,20231201,28.0,29.07,27.58,28.99,115099.56,327281.695
300551.SZ,20231130,27.14,27.78,26.9,27.58,56877.5,155071.716
300551.SZ,20231129,27.65,28.28,27.12,27.21,54644.6,150541.332
300551.SZ,20231128,27.5,28.29,27.03,27.91,67220.35,186846.408
300551.SZ,20231127,26.5,27.89,26.5,27.58,96761.8,263989.786
300551.SZ,20231124,26.8,26.86,25.86,26.16,51931.1,135969.531
300551.SZ,20231123,26.51,26.69,25.73,26.58,49891.0,131225.332
300551.SZ,20231122,27.3,27.6,26.14,26.38,88192.0,236370.516
300551.SZ,20231121,28.5,28.5,27.0,27.43,90027.0,248982.063
300551.SZ,20231120,26.65,28.48,26.6,28.35,150336.25,417994.266
300551.SZ,20231117,26.01,26.75,26.0,26.41,54760.6,144254.81
300551.SZ,20231116,25.0,26.81,24.9,26.17,120318.95,312938.906
300551.SZ,20231115,26.83,27.0,25.0,25.53,111288.39,284778.362
300551.SZ,20231114,26.04,26.05,25.56,25.83,63203.43,162864.577
300551.SZ,20231113,26.2,26.9,25.69,26.03,91003.05,238578.24
300551.SZ,20231110,26.09,26.71,25.6,26.44,95478.93,251137.907
300551.SZ,20231109,26.0,26.28,25.57,26.08,96491.5,249893.189
300551.SZ,20231108,26.0,26.77,25.75,26.05,135814.5,355295.008
300551.SZ,20231107,23.12,26.98,23.0,26.06,208501.1,528614.969
300551.SZ,20231106,22.41,23.45,22.3,23.11,107856.0,247733.137
300551.SZ,20231103,20.71,22.56,20.66,22.42,127864.5,279201.813
300551.SZ,20231102,20.56,21.23,20.56,20.66,61990.07,129634.542
300551.SZ,20231101,21.07,21.3,20.51,20.54,65481.2,136672.729
300551.SZ,20231031,21.49,21.6,20.63,20.89,74736.1,156634.178
300551.SZ,20231030,20.97,21.66,20.71,21.49,114097.0,243298.5
300551.SZ,20231027,20.57,21.36,20.21,21.16,85929.0,179908.649
300551.SZ,20231026,20.1,20.85,19.87,20.56,76222.0,155139.694
300551.SZ,20231025,20.16,20.56,19.23,20.23,109243.45,217642.173
300551.SZ,20231024,19.0,20.72,18.71,20.26,117214.37,234071.536
300551.SZ,20231023,20.08,20.08,18.77,18.9,88792.5,170624.784
300551.SZ,20231020,20.6,20.98,19.7,20.01,66967.05,135625.842
300551.SZ,20231019,20.58,21.67,20.33,20.82,80400.0,169998.799
300551.SZ,20231018,20.83,20.93,20.37,20.58,44248.85,91456.396
300551.SZ,20231017,20.85,21.19,20.5,20.81,69731.3,144797.176
300551.SZ,20231016,21.5,21.5,20.54,20.85,92752.8,193479.361
300551.SZ,20231013,21.58,21.88,21.1,21.2,76274.8,162882.147
300551.SZ,20231012,22.35,22.44,21.4,21.86,92079.12,200712.589
300551.SZ,20231011,22.87,22.87,22.01,22.26,72890.62,162678.58
300551.SZ,20231010,23.55,23.67,22.46,22.65,69310.92,158709.073
300551.SZ,20231009,22.6,24.01,20.99,23.35,127427.93,288452.908
300551.SZ,20230928,22.3,23.03,22.08,22.72,76168.85,171620.026
300551.SZ,20230927,23.0,23.19,22.02,22.2,96703.1,216927.93
300551.SZ,20230926,23.42,23.97,22.94,23.0,46606.59,108632.912
300551.SZ,20230925,22.91,23.85,22.82,23.53,52187.09,122041.979
300551.SZ,20230922,22.5,23.55,22.2,22.99,89374.51,205106.271
300551.SZ,20230921,22.88,23.15,21.86,22.7,72832.41,164674.413
300551.SZ,20230920,23.95,24.28,22.92,23.02,62856.0,147256.615
300551.SZ,20230919,24.02,24.55,23.2,24.0,55844.75,133842.575
300551.SZ,20230918,24.1,24.27,23.56,23.85,39453.95,94126.755
300551.SZ,20230915,23.84,24.41,23.38,24.12,53751.25,128334.13
300551.SZ,20230914,24.0,24.06,23.38,23.7,45271.6,107177.009
300551.SZ,20230913,24.96,24.96,23.68,23.96,56651.0,136664.892
300551.SZ,20230912,25.2,25.37,24.58,24.66,43145.0,107528.939
300551.SZ,20230911,24.77,25.32,24.51,25.23,48970.0,121994.065
300551.SZ,20230908,25.76,25.76,24.68,24.89,62516.1,156276.18
300551.SZ,20230907,26.1,26.15,25.35,25.45,59258.5,152315.537
300551.SZ,20230906,26.75,27.34,25.7,26.13,128464.15,342952.277
300551.SZ,20230905,26.47,26.77,25.81,26.73,100877.65,265563.982
300551.SZ,20230904,24.97,26.75,24.62,26.37,151255.82,387580.7
300551.SZ,20230901,24.22,25.18,24.22,24.82,46000.85,114185.379
300551.SZ,20230831,24.3,25.2,23.91,24.48,87713.7,215395.18
300551.SZ,20230830,24.0,24.8,22.56,24.29,154854.9,370741.688
300551.SZ,20230829,24.11,25.67,24.04,25.47,80745.1,202444.044
300551.SZ,20230828,24.96,25.5,23.71,24.35,106809.7,260862.242
300551.SZ,20230825,25.19,25.19,23.24,23.58,80069.79,192698.413
300551.SZ,20230824,22.8,25.5,22.8,25.12,111231.2,271540.359
300551.SZ,20230823,23.55,23.9,22.97,23.38,69754.74,163146.369
300551.SZ,20230822,24.7,25.2,20.0,23.83,197010.11,454368.298
300551.SZ,20230821,24.79,25.45,24.39,24.55,56539.96,140435.94
300551.SZ,20230818,24.5,25.79,24.28,25.23,103810.93,261690.287
300551.SZ,20230817,24.14,24.38,23.15,24.28,80754.1,192191.48
300551.SZ,20230816,24.97,24.97,23.7,23.85,94167.19,227313.074
300551.SZ,20230815,25.89,26.49,24.6,24.97,65401.17,165869.85
300551.SZ,20230814,25.7,25.7,24.75,25.53,81717.69,205491.259
300551.SZ,20230811,25.92,26.2,25.21,25.55,56132.2,143908.55
300551.SZ,20230810,26.29,26.5,25.25,26.2,107624.8,278062.606
300551.SZ,20230809,26.5,27.07,26.3,26.38,43764.0,116589.399
300551.SZ,20230808,26.73,27.25,26.5,26.69,44840.32,120024.8
300551.SZ,20230807,27.4,27.43,26.21,26.91,121936.98,325973.759
300551.SZ,20230804,27.08,27.77,26.59,27.2,121286.75,329228.296
300551.SZ,20230803,28.31,28.76,24.73,27.0,193360.94,521131.634
300551.SZ,20230802,27.3,28.37,26.75,28.11,138898.34,386525.419
300551.SZ,20230801,24.2,27.55,23.86,27.3,171864.84,442577.004
300551.SZ,20230731,23.03,24.48,22.32,24.2,147163.73,345135.097
300551.SZ,20230728,23.2,24.48,22.67,23.5,163110.98,386365.082
300551.SZ,20230727,22.62,24.4,21.37,23.19,359332.91,822883.197
300551.SZ,20230726,26.49,26.49,20.56,20.56,199272.1,446846.45
300551.SZ,20230725,25.83,26.0,25.49,25.7,43969.76,112948.725
300551.SZ,20230724,25.77,26.2,25.21,25.78,70551.45,181818.192
300551.SZ,20230721,24.7,25.68,24.26,25.41,63630.52,158794.074
300551.SZ,20230720,25.37,25.37,24.5,24.52,51035.02,126967.196
300551.SZ,20230719,24.78,25.6,24.78,24.99,57154.25,143546.487
300551.SZ,20230718,25.46,25.65,24.71,25.28,86253.42,216497.339
300551.SZ,20230717,25.05,26.16,24.98,25.46,96000.0,245042.534
300551.SZ,20230714,24.99,25.95,24.45,25.28,147579.61,372128.008
300551.SZ,20230713,23.6,24.67,23.26,24.54,91299.99,220202.484
300551.SZ,20230712,23.72,24.3,23.6,23.76,90354.15,216461.707
300551.SZ,20230711,22.9,23.77,22.81,23.73,89230.47,208314.369
300551.SZ,20230710,23.23,23.61,22.77,22.96,63118.4,145510.734
300551.SZ,20230707,23.19,24.3,22.99,23.23,108525.27,256218.412
300551.SZ,20230706,23.24,23.4,22.71,22.99,72943.51,168241.529
300551.SZ,20230705,22.48,23.35,22.35,22.98,97801.07,225283.524
300551.SZ,20230704,22.92,23.4,22.31,22.67,140309.09,319589.662
300551.SZ,20230703,22.16,23.0,21.71,22.97,143745.37,324473.383
300551.SZ,20230630,22.62,22.67,21.53,21.88,136134.32,298547.299
300551.SZ,20230629,22.25,23.0,21.53,22.62,153340.4,344597.097
300551.SZ,20230628,22.75,22.99,21.79,22.24,159201.02,351688.055
300551.SZ,20230627,22.16,22.58,21.65,22.41,123401.56,274106.829
300551.SZ,20230626,22.5,23.27,22.0,22.35,163922.85,373600.599
300551.SZ,20230621,22.41,22.9,21.95,22.2,116976.12,262070.078
300551.SZ,20230620,22.5,22.92,21.66,22.68,153115.05,344352.707
300551.SZ,20230619,21.48,23.23,20.9,22.5,197660.03,439037.843
300551.SZ,20230616,21.37,21.82,20.86,21.33,119665.95,254723.358
300551.SZ,20230615,19.85,21.5,19.85,21.29,187674.69,392419.476
300551.SZ,20230614,20.05,20.15,19.37,19.9,95470.96,188884.251
300551.SZ,20230613,20.81,20.99,19.29,20.05,119344.98,239453.137
300551.SZ,20230612,20.65,21.14,20.3,20.8,66014.77,136350.272
300551.SZ,20230609,19.98,20.95,19.51,20.67,105965.45,215833.198
300551.SZ,20230608,19.6,20.06,19.02,19.62,58281.75,114380.549
300551.SZ,20230607,19.68,19.7,18.88,19.33,81803.65,157660.581
300551.SZ,20230606,19.85,20.17,19.4,19.68,76995.57,153072.203
300551.SZ,20230605,20.81,20.82,19.61,19.87,124509.4,249841.703
300551.SZ,20230602,21.0,21.0,20.4,20.66,50618.45,104666.658
300551.SZ,20230601,20.74,21.34,20.38,20.85,100165.74,208917.578
300551.SZ,20230531,20.9,21.0,20.36,20.75,61651.9,127579.61
300551.SZ,20230530,20.51,20.97,19.9,20.89,86495.95,177478.522
300551.SZ,20230529,21.1,21.45,20.23,20.5,89364.75,185700.028
300551.SZ,20230526,20.4,21.24,19.88,21.1,141241.86,292457.221
300551.SZ,20230525,20.52,21.0,19.16,20.15,152626.21,305280.184
300551.SZ,20230524,20.4,21.16,19.8,20.52,143974.18,296250.51
300551.SZ,20230523,20.04,20.78,19.2,20.24,135367.06,269501.911
300551.SZ,20230522,19.79,20.9,19.7,20.04,140508.86,285386.35
300551.SZ,20230519,19.24,20.09,18.8,19.85,155493.1,304422.553
300551.SZ,20230518,18.42,19.48,18.09,19.1,117863.48,222824.943
300551.SZ,20230517,17.87,18.48,17.6,18.41,86443.33,157804.347
300551.SZ,20230516,18.53,18.6,17.55,17.71,89225.0,160239.934
300551.SZ,20230515,18.04,18.67,17.61,18.65,107266.23,194866.258
300551.SZ,20230512,18.8,19.0,18.03,18.09,93191.18,171471.916
300551.SZ,20230511,18.6,18.81,18.31,18.77,89161.66,165309.985
300551.SZ,20230510,17.46,19.68,17.46,18.86,215430.85,406973.121
300551.SZ,20230509,17.88,17.88,17.2,17.45,89986.9,157871.43
300551.SZ,20230508,18.0,18.37,17.38,17.73,152356.34,270668.442
300551.SZ,20230505,17.9,18.94,17.59,18.4,138544.67,254668.502
300551.SZ,20230504,18.4,18.6,17.48,18.06,106620.98,191225.567
300551.SZ,20230428,17.12,18.48,17.12,18.2,160130.1,288259.429
300551.SZ,20230427,17.44,18.08,17.1,17.22,122827.91,215427.269
300551.SZ,20230426,18.0,18.28,17.39,17.46,136663.84,243028.879
300551.SZ,20230425,18.09,18.39,17.51,18.0,168681.25,304107.411
300551.SZ,20230424,18.25,19.8,17.9,18.03,300040.36,563482.286
300551.SZ,20230421,18.05,18.21,16.7,17.5,247671.4,431728.495
300551.SZ,20230420,17.81,18.25,17.35,18.2,226162.3,403367.211
300551.SZ,20230419,18.0,18.8,17.71,17.81,160090.25,292362.805
300551.SZ,20230418,18.29,18.56,17.77,17.93,140575.21,253829.624
300551.SZ,20230417,18.99,19.0,18.01,18.41,194807.5,360423.268
300551.SZ,20230414,16.75,19.07,16.62,18.69,363951.4,649636.061
300551.SZ,20230413,17.4,17.48,16.7,16.72,176729.18,300387.723
300551.SZ,20230412,16.85,17.59,16.31,17.48,257510.8,442844.331
300551.SZ,20230411,17.5,17.76,16.86,17.08,257995.31,446695.497
300551.SZ,20230410,16.0,17.88,15.93,17.31,411113.34,709162.939
300551.SZ,20230407,15.75,15.96,15.38,15.89,198464.05,312959.769
300551.SZ,20230406,14.98,15.83,14.81,15.74,277944.53,429584.94
300551.SZ,20230404,15.37,15.77,15.07,15.26,288056.45,443360.857
300551.SZ,20230403,13.45,15.59,13.27,15.43,472199.4,696210.358
300551.SZ,20230331,13.21,13.48,13.14,13.43,69884.2,93420.5
300551.SZ,20230330,13.25,13.53,13.04,13.15,102073.82,135617.306
300551.SZ,20230329,13.57,13.57,13.14,13.22,132685.89,177009.476
300551.SZ,20230328,13.42,13.83,13.24,13.57,146319.0,198711.259
300551.SZ,20230327,13.14,13.46,13.08,13.42,116496.07,154945.384
300551.SZ,20230324,13.22,13.26,12.81,13.1,108065.82,140634.932
300551.SZ,20230323,13.01,13.4,12.97,13.24,123068.73,162572.948
300551.SZ,20230322,12.46,13.25,12.46,13.12,158553.52,204674.44
300551.SZ,20230321,12.1,12.45,12.02,12.44,66290.75,81550.955
300551.SZ,20230320,12.48,12.48,11.98,12.18,96324.9,117575.435
300551.SZ,20230317,12.45,12.55,12.18,12.45,93052.5,115104.13
300551.SZ,20230316,12.59,12.73,12.38,12.44,55452.0,69521.947
300551.SZ,20230315,12.77,13.02,12.64,12.71,59549.33,76396.959
300551.SZ,20230314,13.09,13.09,12.6,12.7,66756.16,85459.48
300551.SZ,20230313,13.0,13.07,12.76,13.01,69551.0,89853.146
300551.SZ,20230310,13.16,13.27,13.04,13.07,58815.03,77256.213
300551.SZ,20230309,13.09,13.41,13.05,13.3,67626.39,89509.597
300551.SZ,20230308,13.34,13.34,13.08,13.16,54035.18,71147.415
300551.SZ,20230307,13.4,13.41,13.1,13.13,82366.89,108784.807
300551.SZ,20230306,13.83,13.83,13.25,13.36,147248.73,198256.197
300551.SZ,20230303,12.93,13.94,12.93,13.83,156974.86,213926.208
300551.SZ,20230302,13.81,13.81,13.32,13.46,105398.82,142255.033
300551.SZ,20230301,13.79,13.95,13.64,13.69,113708.58,156457.958
