ts_code,trade_date,open,high,low,close,vol,amount
002992.SZ,20240920,41.0,41.41,39.2,39.53,21421.52,85370.297
002992.SZ,20240919,40.9,42.36,40.16,41.02,22789.0,94794.105
002992.SZ,20240918,41.95,42.27,40.38,40.48,14968.5,61333.562
002992.SZ,20240913,43.15,43.5,41.9,41.9,12676.63,53677.165
002992.SZ,20240912,43.85,44.48,42.96,43.15,13931.14,60606.517
002992.SZ,20240911,44.76,44.79,43.78,43.85,17246.31,76191.209
002992.SZ,20240910,45.48,45.48,43.92,44.28,21412.0,95733.741
002992.SZ,20240909,46.49,46.85,43.91,45.62,29004.89,131142.928
002992.SZ,20240906,48.5,49.57,46.08,46.64,27096.0,129942.453
002992.SZ,20240905,47.45,48.1,46.9,47.67,17598.93,83731.348
002992.SZ,20240904,46.8,47.8,46.21,47.0,17179.64,80732.153
002992.SZ,20240903,46.95,47.5,45.77,47.08,17093.03,79947.842
002992.SZ,20240902,46.58,48.0,45.96,46.16,22622.7,106392.242
002992.SZ,20240830,44.75,47.57,44.3,46.81,27940.98,129769.226
002992.SZ,20240829,42.06,44.39,41.88,44.2,20718.14,90141.649
002992.SZ,20240828,41.8,45.45,41.75,42.73,20118.09,87317.776
002992.SZ,20240827,43.0,43.14,41.45,41.69,12123.3,51047.138
002992.SZ,20240826,41.97,44.1,41.9,43.23,16586.88,71614.547
002992.SZ,20240823,42.93,43.03,41.81,41.97,14607.99,61746.857
002992.SZ,20240822,43.65,43.95,42.77,42.94,10473.88,45290.25
002992.SZ,20240821,43.84,44.22,42.9,43.65,15574.59,67683.148
002992.SZ,20240820,45.04,45.49,43.62,43.65,15801.05,69866.357
002992.SZ,20240819,46.53,47.38,44.81,45.05,17309.92,79308.993
002992.SZ,20240816,47.78,48.22,46.88,46.91,18783.26,88969.989
002992.SZ,20240815,47.39,49.15,47.0,47.98,33112.28,159675.863
002992.SZ,20240814,45.89,47.34,45.64,46.8,17533.0,81993.926
002992.SZ,20240813,45.15,46.38,44.67,45.88,13753.0,62757.204
002992.SZ,20240812,45.01,45.57,44.45,44.74,9381.3,42109.453
002992.SZ,20240809,44.87,46.57,44.81,45.39,12720.86,58062.178
002992.SZ,20240808,45.49,45.8,44.5,45.08,11315.07,50997.421
002992.SZ,20240807,46.02,46.35,45.0,45.52,14711.5,67094.901
002992.SZ,20240806,45.54,46.71,44.27,46.02,19400.5,88137.604
002992.SZ,20240805,47.16,48.2,44.9,44.9,20879.0,96490.307
002992.SZ,20240802,48.62,48.87,47.68,47.88,12600.2,60755.763
002992.SZ,20240801,50.16,50.78,48.6,48.9,22446.35,111018.361
002992.SZ,20240731,48.0,50.65,46.0,50.16,26369.52,129120.941
002992.SZ,20240730,50.8,50.89,47.48,48.09,32886.2,158975.113
002992.SZ,20240729,52.52,53.95,50.54,50.55,24965.0,128106.774
002992.SZ,20240726,52.21,54.58,51.8,52.33,21734.52,115351.826
002992.SZ,20240725,53.23,53.6,50.55,52.2,32321.0,168241.269
002992.SZ,20240724,55.5,58.5,53.5,53.5,53059.0,295743.686
002992.SZ,20240723,53.68,58.3,53.68,56.97,75859.44,427122.145
002992.SZ,20240722,55.48,55.88,52.6,53.16,33413.31,178506.62
002992.SZ,20240719,56.5,56.75,55.16,55.29,19511.0,108830.343
002992.SZ,20240718,57.19,57.28,53.25,56.6,52567.43,290579.655
002992.SZ,20240717,60.24,60.68,57.3,57.44,27224.4,159896.264
002992.SZ,20240716,60.8,61.3,59.5,60.2,24104.43,145187.245
002992.SZ,20240715,62.78,64.0,60.53,60.72,25203.82,155720.901
002992.SZ,20240712,60.15,63.6,59.47,62.86,64741.57,401518.835
002992.SZ,20240711,54.08,59.48,54.05,59.48,39934.25,234953.036
002992.SZ,20240710,54.4,55.2,53.4,54.07,20738.15,112739.679
002992.SZ,20240709,55.95,56.81,52.9,54.35,44926.73,244685.183
002992.SZ,20240708,53.77,59.24,53.49,56.73,55640.47,320324.79
002992.SZ,20240705,52.55,54.3,50.81,53.85,15031.64,79340.717
002992.SZ,20240704,53.7,54.23,51.92,52.09,14986.5,79423.2
002992.SZ,20240703,57.7,58.0,53.7,53.76,23059.63,126389.065
002992.SZ,20240702,57.8,58.13,56.66,57.05,14478.83,82966.648
002992.SZ,20240701,57.31,59.28,57.31,58.03,24304.87,141620.139
002992.SZ,20240628,53.34,57.28,53.34,57.05,28348.26,158352.976
002992.SZ,20240627,53.84,56.09,53.21,53.32,31155.29,170846.49
002992.SZ,20240626,49.44,55.08,49.41,54.29,38023.27,203542.617
002992.SZ,20240625,51.44,51.79,49.4,50.07,16512.2,83261.317
002992.SZ,20240624,54.45,55.25,51.0,51.3,18285.29,96224.385
002992.SZ,20240621,54.35,54.65,52.8,54.39,11637.3,62778.231
002992.SZ,20240620,55.82,56.39,53.82,53.85,9533.52,52127.168
002992.SZ,20240619,55.98,57.19,55.4,56.16,13337.0,75028.406
002992.SZ,20240618,57.0,57.0,52.7,55.7,27829.31,152836.335
002992.SZ,20240617,57.1,57.8,56.86,57.34,11477.83,65727.04
002992.SZ,20240614,56.78,57.68,56.48,57.2,9017.3,51553.907
002992.SZ,20240613,57.75,57.77,56.57,57.51,15124.0,86384.215
002992.SZ,20240612,55.39,59.32,55.22,57.37,22982.52,132206.351
002992.SZ,20240611,53.88,55.58,52.72,55.5,14020.3,76597.707
002992.SZ,20240607,53.85,55.66,53.58,54.3,13834.0,75570.573
002992.SZ,20240606,56.99,57.28,53.66,53.86,22485.3,123990.457
002992.SZ,20240605,57.63,58.0,56.3,56.44,13207.0,75198.033
002992.SZ,20240604,57.24,57.9,55.59,57.62,18360.0,104545.939
002992.SZ,20240603,59.05,59.39,56.56,57.23,32038.0,184437.56
002992.SZ,20240531,58.99,59.62,58.6,59.04,14382.3,84954.425
002992.SZ,20240530,59.2,60.2,58.7,59.09,17394.0,103288.539
002992.SZ,20240529,61.57,62.88,59.31,60.15,33708.18,203679.943
002992.SZ,20240528,61.87,63.49,60.76,61.5,20873.0,129520.574
002992.SZ,20240527,64.32,64.7,61.61,61.87,28993.0,182522.18
002992.SZ,20240524,63.01,65.01,59.09,64.9,51024.0,313003.492
002992.SZ,20240523,65.9,66.71,62.03,62.52,38737.0,249569.283
002992.SZ,20240522,63.47,67.26,62.5,67.15,35713.74,232161.732
002992.SZ,20240521,62.3,66.78,62.3,64.11,37059.69,239533.973
002992.SZ,20240520,60.99,63.17,60.21,62.74,35423.28,218139.902
002992.SZ,20240517,56.58,60.6,56.5,60.35,33356.1,196370.37
002992.SZ,20240516,57.2,58.5,56.0,56.61,19177.5,109575.03
002992.SZ,20240515,56.62,57.92,55.8,57.2,20111.59,115068.624
002992.SZ,20240514,57.49,58.12,55.62,56.5,33325.6,188895.557
002992.SZ,20240513,58.5,61.0,56.74,57.55,56379.38,331263.886
002992.SZ,20240510,56.13,59.58,54.4,57.9,49705.11,280039.588
002992.SZ,20240509,53.98,57.0,53.98,56.41,55965.3,311162.399
002992.SZ,20240508,53.0,54.5,52.2,53.26,55288.03,293652.092
002992.SZ,20240507,47.72,52.05,47.13,52.05,46171.61,231721.406
002992.SZ,20240506,47.04,47.66,46.51,47.32,21462.59,101031.509
002992.SZ,20240430,46.0,47.2,45.62,46.14,20623.0,95630.488
002992.SZ,20240429,42.77,46.6,42.77,45.8,33158.33,150260.455
002992.SZ,20240426,45.0,45.9,44.8,45.59,20836.2,94670.414
002992.SZ,20240425,44.42,47.04,44.14,45.23,29930.2,136794.497
002992.SZ,20240424,46.19,46.74,45.0,45.0,32760.16,149466.75
002992.SZ,20240423,44.58,47.19,43.36,46.0,53676.29,243967.618
002992.SZ,20240422,46.3,49.24,44.91,45.02,69690.8,330200.162
002992.SZ,20240419,40.9,44.76,40.07,44.76,33997.5,146732.395
002992.SZ,20240418,41.6,41.66,40.01,40.69,15990.56,65338.325
002992.SZ,20240417,38.9,41.61,38.9,41.32,26038.0,105894.735
002992.SZ,20240416,41.03,41.76,37.65,37.89,31803.0,124433.446
002992.SZ,20240415,42.98,43.0,39.9,40.69,32437.0,133353.511
002992.SZ,20240412,43.72,45.01,42.86,43.18,22148.26,96596.882
002992.SZ,20240411,44.51,44.97,43.34,43.72,18483.0,81245.498
002992.SZ,20240410,46.57,47.09,44.1,44.32,27842.27,126185.942
002992.SZ,20240409,43.66,46.5,43.66,46.5,28020.86,127141.754
002992.SZ,20240408,43.9,45.8,43.71,43.97,23985.46,107376.342
002992.SZ,20240403,43.66,44.62,42.32,44.08,20864.5,90772.035
002992.SZ,20240402,45.73,45.99,43.45,43.88,31492.92,138749.869
002992.SZ,20240401,46.09,46.95,45.69,45.99,20241.2,93580.017
002992.SZ,20240329,45.5,46.5,45.08,45.65,12007.69,54838.882
002992.SZ,20240328,44.33,46.19,43.95,45.46,24140.79,109196.566
002992.SZ,20240327,47.84,48.5,44.37,44.4,24580.2,113285.455
002992.SZ,20240326,48.0,48.81,46.5,47.35,29733.5,141711.392
002992.SZ,20240325,51.95,51.95,48.39,48.46,28510.3,142713.447
002992.SZ,20240322,51.63,53.28,50.77,51.91,23557.56,122793.116
002992.SZ,20240321,52.67,53.09,51.6,51.62,21987.66,114349.695
002992.SZ,20240320,51.03,54.3,50.68,52.68,34284.16,181709.46
002992.SZ,20240319,51.64,51.94,51.05,51.05,16632.0,85456.007
002992.SZ,20240318,52.19,53.0,50.87,51.64,27713.86,142725.928
002992.SZ,20240315,50.0,52.33,49.7,52.25,25052.99,128177.657
002992.SZ,20240314,52.99,53.03,49.83,50.44,27194.16,138520.129
002992.SZ,20240313,52.61,54.0,51.9,52.43,30168.0,159501.518
002992.SZ,20240312,50.68,54.72,50.68,53.09,48142.5,252861.368
002992.SZ,20240311,47.81,51.49,47.5,51.17,51116.5,255881.077
002992.SZ,20240308,47.71,48.43,47.15,47.66,12828.0,61127.99
002992.SZ,20240307,49.2,49.58,47.49,47.71,12763.37,61720.178
002992.SZ,20240306,47.5,49.0,46.5,48.62,18805.03,89965.783
002992.SZ,20240305,49.28,49.28,47.4,47.78,20607.8,99249.672
002992.SZ,20240304,50.17,50.28,48.6,49.32,24314.08,120024.818
002992.SZ,20240301,49.77,50.86,49.51,49.97,21269.31,106402.324
002992.SZ,20240229,46.1,49.77,46.1,49.77,24880.16,120889.192
002992.SZ,20240228,52.97,53.56,47.58,47.79,37983.29,194031.201
002992.SZ,20240227,48.9,51.3,48.0,51.28,23447.3,117217.642
002992.SZ,20240226,49.4,50.5,48.12,48.98,29619.66,145455.694
002992.SZ,20240223,48.3,49.4,46.88,49.36,24022.87,115974.937
002992.SZ,20240222,46.38,47.98,46.0,47.39,17200.45,81044.691
002992.SZ,20240221,45.8,48.3,44.66,46.11,30639.0,143084.099
002992.SZ,20240220,44.73,46.3,43.5,45.99,28545.87,128390.799
002992.SZ,20240219,42.13,45.0,42.13,44.59,44782.17,196153.335
002992.SZ,20240208,38.3,41.56,37.15,41.55,56602.72,221825.585
002992.SZ,20240207,39.0,42.55,37.28,38.3,55404.3,221444.926
002992.SZ,20240206,36.49,40.6,34.0,38.75,57344.11,211429.944
002992.SZ,20240205,41.0,41.4,37.26,37.26,42281.21,161598.382
002992.SZ,20240202,44.49,44.9,39.79,41.4,35712.3,150107.703
002992.SZ,20240201,45.1,46.4,43.3,44.21,26941.5,120820.497
002992.SZ,20240131,47.48,47.9,44.51,45.1,30705.8,140522.663
002992.SZ,20240130,48.8,49.76,47.0,47.15,24356.76,117411.554
002992.SZ,20240129,51.8,52.09,49.4,49.4,20869.78,104956.855
002992.SZ,20240126,52.99,53.19,51.01,51.2,16375.08,84877.491
002992.SZ,20240125,52.55,53.36,51.9,52.91,20387.6,107465.243
002992.SZ,20240124,52.55,53.17,50.41,52.32,21892.0,113448.085
002992.SZ,20240123,51.3,52.71,50.52,52.39,21929.54,113712.554
002992.SZ,20240122,55.09,55.78,50.06,51.3,36478.9,191961.04
002992.SZ,20240119,57.15,58.17,55.4,55.4,18765.08,105788.513
002992.SZ,20240118,59.25,59.96,55.75,57.15,30884.3,176366.217
002992.SZ,20240117,62.94,63.58,59.1,59.25,24886.74,150758.509
002992.SZ,20240116,63.49,63.98,61.87,63.0,13113.0,82451.608
002992.SZ,20240115,64.05,64.99,63.02,63.33,12542.0,79926.827
002992.SZ,20240112,64.5,65.84,63.85,64.04,12498.0,81124.469
002992.SZ,20240111,64.04,65.65,63.66,64.5,13222.0,85326.235
002992.SZ,20240110,64.14,66.4,62.44,64.0,22900.0,147570.839
002992.SZ,20240109,68.16,68.57,63.7,64.2,38471.63,250920.783
002992.SZ,20240108,69.3,69.33,67.78,67.78,16358.96,111756.733
002992.SZ,20240105,70.6,71.82,68.68,69.3,13365.88,93359.084
002992.SZ,20240104,72.36,72.85,70.18,70.54,11295.45,80162.142
002992.SZ,20240103,72.02,73.74,71.6,72.35,18154.3,131951.759
002992.SZ,20240102,77.5,77.8,72.24,72.45,22644.68,168522.776
002992.SZ,20231229,75.0,78.2,74.5,78.0,20921.18,161504.796
002992.SZ,20231228,74.5,76.85,73.88,75.11,22716.28,171752.044
002992.SZ,20231227,71.27,74.99,70.0,74.5,19804.1,144379.549
002992.SZ,20231226,71.9,72.15,70.4,71.08,9294.0,65940.882
002992.SZ,20231225,73.41,74.37,72.01,72.15,10403.51,75824.908
002992.SZ,20231222,74.85,75.5,72.75,72.81,21275.66,156664.266
002992.SZ,20231221,71.95,76.5,70.49,74.8,30346.5,223194.737
002992.SZ,20231220,73.72,74.13,71.95,71.95,14109.3,102614.184
002992.SZ,20231219,73.89,74.43,73.0,73.7,8684.0,63804.501
002992.SZ,20231218,75.0,75.61,73.4,73.84,11730.17,87184.977
002992.SZ,20231215,73.93,76.59,73.03,75.06,23105.68,173551.823
002992.SZ,20231214,75.6,76.2,73.7,73.93,17616.86,131396.639
002992.SZ,20231213,76.0,76.96,75.6,75.6,10594.34,80640.213
002992.SZ,20231212,75.8,76.99,75.8,76.22,9978.0,76199.537
002992.SZ,20231211,75.74,78.16,75.01,76.36,17845.0,136514.251
002992.SZ,20231208,76.4,77.26,75.03,76.39,16637.3,126741.415
002992.SZ,20231207,76.99,77.5,74.83,75.52,23502.5,178274.83
002992.SZ,20231206,78.14,79.77,75.53,76.95,35553.72,274331.998
002992.SZ,20231205,79.13,80.4,77.5,78.78,28359.7,223232.96
002992.SZ,20231204,85.42,85.89,76.43,79.7,66182.7,523843.373
002992.SZ,20231201,85.18,85.5,83.5,84.92,16147.44,136364.718
002992.SZ,20231130,85.65,85.65,82.89,84.74,22379.1,188164.308
002992.SZ,20231129,83.33,87.09,82.6,85.82,36125.4,309572.26
002992.SZ,20231128,83.1,84.86,82.5,83.5,21935.2,183530.533
002992.SZ,20231127,81.47,88.0,81.47,84.14,35435.8,297710.317
002992.SZ,20231124,83.42,84.5,80.0,81.3,28533.54,232990.024
002992.SZ,20231123,81.23,83.86,79.2,83.15,42530.5,349613.851
002992.SZ,20231122,81.2,82.95,79.2,80.1,52200.57,420745.588
002992.SZ,20231121,82.51,86.75,81.1,81.65,74299.4,622843.846
002992.SZ,20231120,82.2,86.1,80.5,83.77,102401.47,854271.424
002992.SZ,20231117,70.58,78.27,70.1,78.27,52293.28,399446.153
002992.SZ,20231116,68.4,72.9,68.05,71.15,37048.3,262443.299
002992.SZ,20231115,68.5,69.1,66.58,68.7,24106.1,163605.806
002992.SZ,20231114,64.35,70.99,64.35,68.03,41063.3,280417.695
002992.SZ,20231113,63.36,64.99,63.01,64.7,13939.21,89530.005
002992.SZ,20231110,64.77,64.77,62.38,63.36,13819.68,87400.331
002992.SZ,20231109,63.33,66.25,63.3,64.87,24096.5,156758.851
002992.SZ,20231108,64.24,64.87,63.2,63.34,15048.0,96215.957
002992.SZ,20231107,64.33,65.0,63.77,64.16,10826.0,69595.365
002992.SZ,20231106,61.9,64.99,61.9,64.36,16924.8,108105.187
002992.SZ,20231103,61.4,63.1,61.09,62.42,11729.3,73017.912
002992.SZ,20231102,61.52,62.44,60.81,61.23,7808.39,47919.43
002992.SZ,20231101,62.0,63.18,61.45,61.52,17702.13,109966.878
002992.SZ,20231031,63.79,63.9,61.9,62.03,16449.1,102469.966
002992.SZ,20231030,62.88,64.99,61.67,63.9,21604.0,136775.506
002992.SZ,20231027,62.5,63.49,61.5,62.92,12205.93,76258.683
002992.SZ,20231026,62.2,63.29,60.11,62.79,14194.6,87491.331
002992.SZ,20231025,62.2,63.28,60.8,62.63,15554.56,96364.015
002992.SZ,20231024,62.08,63.22,61.8,62.25,10114.1,63083.263
002992.SZ,20231023,64.65,64.99,61.0,61.78,16859.0,105356.986
002992.SZ,20231020,65.0,65.87,63.87,64.51,15974.46,103829.695
002992.SZ,20231019,64.5,65.2,63.65,64.28,11533.04,74187.647
002992.SZ,20231018,65.07,67.0,63.6,65.15,17262.7,112311.519
002992.SZ,20231017,64.99,66.4,64.76,65.5,12694.5,83002.471
002992.SZ,20231016,66.45,66.49,63.99,65.14,19616.06,127437.011
002992.SZ,20231013,68.28,68.31,66.61,66.81,30037.96,202197.774
002992.SZ,20231012,63.67,69.96,63.0,69.18,52034.12,350608.503
002992.SZ,20231011,64.21,65.6,63.52,63.61,19604.95,126131.512
002992.SZ,20231010,64.89,66.84,62.5,65.29,36914.16,239540.479
002992.SZ,20231009,62.0,63.6,61.7,63.01,15008.0,94169.861
002992.SZ,20230928,62.01,63.0,60.37,62.18,18630.3,115060.156
002992.SZ,20230927,60.9,62.56,60.36,61.01,17605.39,108020.522
002992.SZ,20230926,62.45,62.75,60.54,60.9,12637.19,77788.313
002992.SZ,20230925,63.88,64.27,62.0,62.92,12797.46,80616.935
002992.SZ,20230922,62.26,63.94,61.51,63.69,16111.96,101242.912
002992.SZ,20230921,64.63,64.63,61.25,62.05,19399.1,120946.561
002992.SZ,20230920,65.8,65.8,63.6,63.7,17747.4,114239.006
002992.SZ,20230919,66.24,67.59,65.01,65.57,16776.5,110706.324
002992.SZ,20230918,67.5,68.99,66.7,67.2,22829.6,154780.977
002992.SZ,20230915,63.75,68.99,63.75,67.95,42309.47,285853.393
002992.SZ,20230914,62.86,65.25,62.67,63.86,12718.0,81155.245
002992.SZ,20230913,66.22,66.22,62.08,63.58,18899.38,120805.394
002992.SZ,20230912,64.74,66.98,63.92,66.23,21088.38,138593.194
002992.SZ,20230911,64.39,65.27,63.38,64.75,14070.38,90606.138
002992.SZ,20230908,65.18,65.66,63.5,64.93,18256.5,117875.725
002992.SZ,20230907,66.79,68.68,65.0,65.1,25022.0,167140.231
002992.SZ,20230906,68.52,68.71,66.2,67.03,26263.0,176682.689
002992.SZ,20230905,64.7,70.0,64.29,68.72,48133.1,328121.264
002992.SZ,20230904,65.85,65.96,63.1,64.7,19136.5,122777.051
002992.SZ,20230901,63.95,65.0,63.1,64.4,16791.4,107691.597
002992.SZ,20230831,64.98,65.07,63.7,63.95,16427.62,105535.779
002992.SZ,20230830,61.95,67.0,61.95,64.91,36935.0,237907.437
002992.SZ,20230829,59.98,64.3,59.0,63.29,39933.0,249669.251
002992.SZ,20230828,63.7,64.39,59.28,59.58,31251.0,190771.859
002992.SZ,20230825,64.04,64.36,61.11,61.58,30227.42,188494.98
002992.SZ,20230824,64.0,65.3,63.6,64.75,42878.9,276623.068
002992.SZ,20230823,59.15,65.05,58.2,65.05,39453.97,246758.092
002992.SZ,20230822,58.59,59.3,56.75,59.14,20000.1,116078.555
002992.SZ,20230821,57.75,58.85,57.3,57.8,12374.0,71710.702
002992.SZ,20230818,60.07,60.61,57.89,58.33,21146.3,124608.535
002992.SZ,20230817,61.22,61.95,59.76,60.06,25036.3,151286.858
002992.SZ,20230816,63.0,64.22,61.36,61.6,20647.3,129289.35
002992.SZ,20230815,63.57,65.58,62.05,62.75,25336.13,160976.882
002992.SZ,20230814,64.39,64.9,63.0,64.06,20986.7,133991.718
002992.SZ,20230811,65.7,66.7,64.38,64.38,25248.87,165080.378
002992.SZ,20230810,65.09,67.48,64.68,66.19,36627.67,241861.753
002992.SZ,20230809,64.3,66.6,62.44,65.08,39194.66,253359.442
002992.SZ,20230808,65.0,67.18,64.0,64.34,31828.5,206794.137
002992.SZ,20230807,64.04,67.58,62.8,66.25,49003.74,316144.49
002992.SZ,20230804,63.03,64.87,62.03,63.92,49673.93,313880.406
002992.SZ,20230803,62.96,65.66,61.31,63.3,81697.19,518443.816
002992.SZ,20230802,56.0,61.93,55.31,61.93,48493.4,289020.098
002992.SZ,20230801,56.43,56.9,55.1,56.3,19911.63,111754.62
002992.SZ,20230731,58.3,58.8,55.76,55.98,30179.0,171669.075
002992.SZ,20230728,56.18,57.65,54.69,57.22,26941.9,153631.108
002992.SZ,20230727,55.98,59.1,55.98,56.59,33159.5,190285.479
002992.SZ,20230726,58.08,58.08,55.4,55.97,32101.73,180626.543
002992.SZ,20230725,59.7,60.59,57.21,58.08,36475.5,211598.012
002992.SZ,20230724,59.39,60.72,58.62,58.95,22282.28,132490.203
002992.SZ,20230721,59.65,61.79,59.65,59.96,25177.18,152565.114
002992.SZ,20230720,62.03,62.57,60.0,60.06,29250.9,177827.899
002992.SZ,20230719,62.8,63.02,61.11,62.35,32395.4,200756.037
002992.SZ,20230718,64.9,65.98,62.8,63.41,35800.61,229708.206
002992.SZ,20230717,65.07,66.57,63.69,64.28,31231.0,202735.524
002992.SZ,20230714,65.44,66.64,63.71,65.0,36550.53,238300.215
002992.SZ,20230713,67.02,67.4,65.0,65.5,49740.93,327208.44
002992.SZ,20230712,69.1,69.45,66.33,66.36,43462.64,292951.596
002992.SZ,20230711,68.6,69.64,67.4,69.22,47087.2,323328.641
002992.SZ,20230710,71.59,71.88,66.95,68.64,85826.85,588222.298
002992.SZ,20230707,70.82,76.49,69.54,71.59,94674.84,682029.451
002992.SZ,20230706,69.1,72.77,67.7,70.95,78805.3,554360.956
002992.SZ,20230705,69.55,73.78,67.0,69.77,111322.65,783552.683
002992.SZ,20230704,70.6,74.0,67.99,69.39,134539.55,947887.476
002992.SZ,20230703,64.1,68.51,64.1,68.51,111069.95,752707.575
002992.SZ,20230630,57.0,62.28,56.34,62.28,79971.75,479136.09
002992.SZ,20230629,55.1,57.9,54.96,56.62,48929.49,275511.343
002992.SZ,20230628,57.7,59.0,55.82,56.08,55553.28,316023.076
002992.SZ,20230627,56.0,61.7,56.0,58.3,76642.0,454170.385
002992.SZ,20230626,59.78,60.85,56.05,57.61,104030.7,607150.771
002992.SZ,20230621,55.0,59.25,54.99,59.25,53906.9,313826.651
002992.SZ,20230620,54.2,55.13,53.78,53.86,31426.43,170533.984
002992.SZ,20230619,54.16,55.65,54.11,54.46,50890.43,278751.705
002992.SZ,20230616,59.13,59.13,54.32,55.2,86079.18,482410.635
002992.SZ,20230615,57.0,60.28,56.5,59.3,57674.27,337931.183
002992.SZ,20230614,58.51,58.51,56.5,56.98,37098.51,212262.125
002992.SZ,20230613,58.82,59.49,56.5,58.17,56625.29,326930.08
002992.SZ,20230612,60.33,61.9,59.06,59.71,53113.34,319990.192
002992.SZ,20230609,61.54,62.88,59.2,60.81,53323.84,323256.959
002992.SZ,20230608,64.43,66.42,61.3,61.3,69644.26,441210.935
002992.SZ,20230607,65.45,66.96,63.5,64.85,80605.23,523743.921
002992.SZ,20230606,59.59,65.45,59.01,64.8,96867.92,617275.68
002992.SZ,20230605,60.94,61.5,58.8,59.5,54518.0,325881.326
002992.SZ,20230602,57.54,62.37,57.3,59.9,72193.74,430876.261
002992.SZ,20230601,59.26,61.0,57.27,57.96,62291.43,366381.358
002992.SZ,20230531,58.03,58.14,56.21,57.5,40402.26,230829.032
002992.SZ,20230530,56.96,59.87,56.36,57.83,56407.78,329900.738
002992.SZ,20230529,57.63,58.5,56.66,57.5,49291.3,283875.85
002992.SZ,20230526,60.0,60.53,57.98,58.54,72876.41,429186.389
002992.SZ,20230525,59.7,62.66,59.15,60.65,124238.96,754209.691
002992.SZ,20230524,54.53,59.1,54.5,59.1,79635.22,453625.118
002992.SZ,20230523,53.08,55.35,53.08,53.73,49334.2,266520.1
002992.SZ,20230522,54.34,55.8,53.31,54.69,57620.46,314306.232
002992.SZ,20230519,53.55,55.83,51.9,54.33,80839.66,436524.971
002992.SZ,20230518,56.55,56.99,51.5,53.26,118136.5,636003.985
002992.SZ,20230517,55.0,57.4,54.38,55.75,102810.72,573411.068
002992.SZ,20230516,56.0,58.58,53.4,57.36,139954.56,775053.132
002992.SZ,20230515,49.05,54.8,48.18,54.8,116553.25,604603.914
002992.SZ,20230512,52.0,52.8,49.2,49.82,118229.99,598396.932
002992.SZ,20230511,50.42,51.71,48.52,51.71,130845.33,665144.349
002992.SZ,20230510,43.0,47.01,42.9,47.01,77833.94,353603.282
002992.SZ,20230509,39.63,42.74,39.0,42.74,40569.85,170218.186
002992.SZ,20230508,37.61,39.45,36.5,38.85,48179.5,184181.469
002992.SZ,20230505,36.26,39.5,35.78,37.61,52314.0,196349.002
002992.SZ,20230504,35.12,37.15,34.8,36.15,34709.0,125840.358
002992.SZ,20230428,33.54,36.49,33.0,35.55,51452.96,181610.468
002992.SZ,20230427,33.9,35.08,33.2,33.68,65268.8,223257.066
002992.SZ,20230426,30.7,33.75,30.7,33.75,51663.96,169922.031
002992.SZ,20230425,32.86,33.0,30.26,30.68,47114.54,146176.563
002992.SZ,20230424,33.79,33.94,32.8,33.14,27719.5,92296.373
002992.SZ,20230421,35.77,35.77,33.74,33.79,31291.7,107698.161
002992.SZ,20230420,36.51,36.53,34.81,35.67,40528.85,143844.412
002992.SZ,20230419,38.38,38.59,36.27,36.27,44084.2,162910.815
002992.SZ,20230418,38.84,39.37,37.72,38.6,27035.9,103655.918
002992.SZ,20230417,40.5,41.45,39.01,39.13,31930.2,128065.199
002992.SZ,20230414,40.7,41.18,40.3,40.92,18410.83,75082.728
002992.SZ,20230413,41.67,41.9,40.53,40.73,30114.3,123350.853
002992.SZ,20230412,42.48,42.95,41.4,41.98,35744.38,150135.449
002992.SZ,20230411,43.97,44.02,42.21,42.61,57432.15,245986.297
002992.SZ,20230410,42.0,45.38,41.73,44.52,68781.2,301413.067
002992.SZ,20230407,42.68,43.75,41.9,42.09,36334.7,154200.449
002992.SZ,20230406,41.63,43.1,41.18,42.43,51737.7,218493.577
002992.SZ,20230404,41.61,42.63,41.26,41.63,52294.2,218490.308
002992.SZ,20230403,42.73,43.17,40.41,42.21,97668.8,408320.458
002992.SZ,20230331,38.2,41.49,38.2,41.49,46214.53,186240.769
002992.SZ,20230330,37.79,38.4,37.51,37.72,21031.0,79697.327
002992.SZ,20230329,37.85,38.65,37.8,37.9,19592.3,74859.495
002992.SZ,20230328,38.67,39.5,38.18,38.2,29431.0,113807.807
002992.SZ,20230327,38.81,39.59,38.24,38.55,26040.3,101057.153
002992.SZ,20230324,38.3,39.12,37.8,38.79,26928.0,103954.805
002992.SZ,20230323,39.35,39.4,38.03,38.3,24357.9,93866.971
002992.SZ,20230322,39.35,39.59,38.46,39.12,24873.1,96889.757
002992.SZ,20230321,38.75,39.0,37.81,38.99,29346.8,112462.733
002992.SZ,20230320,38.26,39.9,37.35,38.8,29340.5,113641.268
002992.SZ,20230317,38.66,38.98,38.06,38.26,23997.19,92284.38
002992.SZ,20230316,38.93,39.49,37.91,38.2,37989.54,146447.211
002992.SZ,20230315,40.85,41.29,39.06,39.28,32392.9,129230.317
002992.SZ,20230314,41.0,41.3,39.61,40.46,25606.5,103394.724
002992.SZ,20230313,40.59,41.44,40.05,41.0,27849.5,113992.568
002992.SZ,20230310,42.33,42.33,40.0,40.72,50908.8,207976.148
002992.SZ,20230309,43.29,43.5,42.09,42.5,21652.93,92461.397
002992.SZ,20230308,43.25,44.44,42.85,43.19,22674.81,98217.708
002992.SZ,20230307,46.01,46.24,43.58,43.62,34224.3,152375.008
