ts_code,trade_date,open,high,low,close,vol,amount
002774.SZ,20240920,5.52,5.53,5.38,5.44,17144.0,9324.496
002774.SZ,20240919,5.37,5.52,5.37,5.51,25707.0,14049.162
002774.SZ,20240918,5.39,5.44,5.25,5.37,19978.0,10638.416
002774.SZ,20240913,5.52,5.52,5.37,5.39,18800.0,10173.718
002774.SZ,20240912,5.47,5.56,5.45,5.47,15686.0,8632.285
002774.SZ,20240911,5.53,5.57,5.47,5.48,14842.0,8176.706
002774.SZ,20240910,5.49,5.58,5.45,5.56,26089.0,14377.244
002774.SZ,20240909,5.46,5.54,5.41,5.46,22999.0,12604.603
002774.SZ,20240906,5.63,5.63,5.48,5.49,22291.25,12369.911
002774.SZ,20240905,5.59,5.65,5.59,5.63,28882.25,16240.891
002774.SZ,20240904,5.62,5.66,5.58,5.58,31133.5,17474.739
002774.SZ,20240903,5.71,5.74,5.6,5.63,38223.23,21655.788
002774.SZ,20240902,5.84,5.86,5.71,5.72,39954.0,23047.567
002774.SZ,20240830,5.88,5.95,5.78,5.84,81065.5,47612.373
002774.SZ,20240829,5.71,5.92,5.7,5.88,42887.62,24940.582
002774.SZ,20240828,5.88,5.89,5.67,5.77,77216.8,44376.264
002774.SZ,20240827,5.94,6.23,5.83,6.03,48188.3,28865.139
002774.SZ,20240826,5.88,6.0,5.83,5.98,24602.0,14603.237
002774.SZ,20240823,5.91,5.91,5.78,5.82,24506.91,14261.043
002774.SZ,20240822,6.04,6.05,5.89,5.89,15939.0,9503.069
002774.SZ,20240821,6.02,6.05,5.96,6.03,16371.0,9849.851
002774.SZ,20240820,6.13,6.15,5.95,6.02,24470.0,14732.967
002774.SZ,20240819,6.12,6.17,6.08,6.12,18038.0,11049.756
002774.SZ,20240816,6.18,6.19,6.11,6.13,18981.5,11672.205
002774.SZ,20240815,6.19,6.23,6.09,6.19,23054.5,14221.384
002774.SZ,20240814,6.2,6.25,6.16,6.2,21263.0,13207.118
002774.SZ,20240813,6.13,6.19,6.07,6.18,16514.9,10138.897
002774.SZ,20240812,6.12,6.21,6.1,6.13,20366.0,12505.134
002774.SZ,20240809,6.15,6.23,6.1,6.1,22487.0,13864.234
002774.SZ,20240808,6.13,6.19,6.04,6.17,23158.0,14172.693
002774.SZ,20240807,6.2,6.23,6.13,6.15,23013.0,14214.017
002774.SZ,20240806,6.03,6.21,6.03,6.18,31011.5,19030.641
002774.SZ,20240805,6.17,6.22,6.0,6.03,37200.0,22706.646
002774.SZ,20240802,6.23,6.29,6.14,6.15,27443.5,17069.698
002774.SZ,20240801,6.29,6.35,6.25,6.28,34094.0,21467.517
002774.SZ,20240731,6.1,6.29,6.06,6.28,38018.58,23643.666
002774.SZ,20240730,6.18,6.2,6.08,6.09,33713.65,20669.658
002774.SZ,20240729,6.32,6.32,6.14,6.2,54212.53,33638.651
002774.SZ,20240726,6.13,6.34,6.12,6.29,92633.0,57600.214
002774.SZ,20240725,5.8,6.02,5.78,5.96,37842.0,22364.52
002774.SZ,20240724,5.9,6.01,5.75,5.83,50591.5,29577.561
002774.SZ,20240723,6.19,6.23,5.89,5.9,78960.2,47478.041
002774.SZ,20240722,6.43,6.56,6.12,6.27,87863.02,54840.371
002774.SZ,20240719,5.93,6.03,5.9,5.99,20072.0,11999.13
002774.SZ,20240718,6.0,6.0,5.82,5.93,21709.0,12806.184
002774.SZ,20240717,6.17,6.17,5.96,6.0,22784.0,13692.358
002774.SZ,20240716,6.1,6.16,6.04,6.11,17891.0,10894.653
002774.SZ,20240715,6.3,6.31,6.07,6.12,20838.0,12750.875
002774.SZ,20240712,6.28,6.37,6.25,6.27,25280.0,15911.254
002774.SZ,20240711,6.13,6.28,6.11,6.27,23873.0,14812.974
002774.SZ,20240710,6.0,6.11,6.0,6.04,21459.0,12982.805
002774.SZ,20240709,6.02,6.1,5.88,6.08,20725.5,12444.015
002774.SZ,20240708,6.2,6.23,6.01,6.03,19628.0,11918.501
002774.SZ,20240705,6.14,6.23,6.08,6.2,17220.0,10596.979
002774.SZ,20240704,6.33,6.38,6.12,6.15,21456.0,13356.334
002774.SZ,20240703,6.46,6.5,6.34,6.37,25216.0,16179.03
002774.SZ,20240702,6.43,6.44,6.37,6.43,20478.0,13146.903
002774.SZ,20240701,6.3,6.43,6.3,6.4,25760.0,16425.042
002774.SZ,20240628,6.37,6.46,6.24,6.35,23202.0,14791.311
002774.SZ,20240627,6.37,6.42,6.25,6.26,16040.0,10164.259
002774.SZ,20240626,6.15,6.39,6.11,6.37,22330.0,13992.377
002774.SZ,20240625,6.07,6.23,6.07,6.16,22944.0,14126.254
002774.SZ,20240624,6.31,6.37,6.02,6.08,35277.0,21623.136
002774.SZ,20240621,6.29,6.4,6.2,6.34,25851.2,16374.408
002774.SZ,20240620,6.41,6.44,6.27,6.28,22428.0,14207.763
002774.SZ,20240619,6.41,6.47,6.37,6.42,25161.0,16169.475
002774.SZ,20240618,6.22,6.41,6.18,6.4,26317.0,16646.864
002774.SZ,20240617,6.33,6.41,6.21,6.23,26244.9,16515.629
002774.SZ,20240614,6.35,6.39,6.28,6.34,19318.0,12272.95
002774.SZ,20240613,6.41,6.44,6.33,6.35,18650.0,11880.077
002774.SZ,20240612,6.36,6.44,6.33,6.39,26163.0,16735.754
002774.SZ,20240611,6.2,6.38,6.05,6.36,56658.0,35338.24
002774.SZ,20240607,5.98,6.27,5.98,6.22,45072.5,27805.559
002774.SZ,20240606,6.28,6.29,5.87,5.95,49203.0,29611.868
002774.SZ,20240605,6.51,6.55,6.25,6.26,42786.0,27148.683
002774.SZ,20240604,6.7,6.72,6.45,6.56,43930.0,28697.672
002774.SZ,20240603,6.92,6.92,6.64,6.7,36336.0,24597.072
002774.SZ,20240531,6.84,6.88,6.8,6.87,19993.0,13685.747
002774.SZ,20240530,6.88,6.92,6.8,6.83,22139.0,15159.121
002774.SZ,20240529,6.83,6.96,6.8,6.89,26975.0,18589.416
002774.SZ,20240528,7.0,7.0,6.83,6.84,29525.0,20344.189
002774.SZ,20240527,6.91,7.03,6.81,6.98,34662.0,23950.824
002774.SZ,20240524,6.94,7.02,6.87,6.94,28979.0,20162.457
002774.SZ,20240523,7.06,7.09,6.96,6.96,33923.0,23803.725
002774.SZ,20240522,7.18,7.18,7.09,7.09,34186.0,24360.68
002774.SZ,20240521,7.19,7.22,7.1,7.15,40737.0,29148.729
002774.SZ,20240520,7.15,7.31,7.12,7.19,58514.0,42157.86
002774.SZ,20240517,7.12,7.23,7.05,7.15,44670.85,31783.615
002774.SZ,20240516,7.04,7.15,7.01,7.12,72029.73,51009.111
002774.SZ,20240515,7.05,7.12,6.91,6.99,72358.0,50973.585
002774.SZ,20240514,7.39,7.51,7.39,7.46,82276.0,61440.643
002774.SZ,20240513,7.41,7.44,7.25,7.39,47207.85,34755.487
002774.SZ,20240510,7.48,7.48,7.36,7.42,44939.85,33277.243
002774.SZ,20240509,7.4,7.5,7.38,7.44,52223.0,38898.175
002774.SZ,20240508,7.58,7.58,7.38,7.41,72890.0,54234.925
002774.SZ,20240507,7.55,7.55,7.32,7.41,92459.0,68370.959
002774.SZ,20240506,7.24,7.75,7.18,7.57,164731.0,123063.029
002774.SZ,20240430,7.2,7.25,7.11,7.16,67617.0,48401.899
002774.SZ,20240429,6.87,7.12,6.87,7.11,70204.0,49205.818
002774.SZ,20240426,6.77,6.92,6.69,6.86,63123.0,42989.788
002774.SZ,20240425,6.77,6.82,6.69,6.77,45314.0,30688.248
002774.SZ,20240424,6.7,6.86,6.68,6.79,44167.0,29899.036
002774.SZ,20240423,6.66,6.74,6.45,6.7,73970.0,48968.258
002774.SZ,20240422,6.98,7.0,6.64,6.73,74989.0,50781.559
002774.SZ,20240419,7.03,7.06,6.88,6.92,92571.0,64354.665
002774.SZ,20240418,7.03,7.18,6.93,7.08,96519.0,68236.191
002774.SZ,20240417,6.73,7.03,6.72,6.99,119282.65,82780.055
002774.SZ,20240416,6.96,7.32,6.56,6.59,157617.8,106319.432
002774.SZ,20240415,7.5,7.79,6.89,7.0,245477.99,177923.667
002774.SZ,20240412,7.12,7.7,7.12,7.44,155163.3,116593.392
002774.SZ,20240411,6.9,7.09,6.86,7.0,44969.0,31493.218
002774.SZ,20240410,7.04,7.1,6.86,6.94,49997.05,34886.631
002774.SZ,20240409,7.05,7.1,7.01,7.08,38211.0,26945.102
002774.SZ,20240408,7.17,7.19,6.98,6.99,54598.5,38589.208
002774.SZ,20240403,7.14,7.2,7.06,7.16,48105.0,34357.961
002774.SZ,20240402,7.2,7.27,6.98,7.2,75504.9,53887.056
002774.SZ,20240401,6.96,7.18,6.96,7.18,47145.5,33336.507
002774.SZ,20240329,6.83,6.95,6.8,6.94,45631.4,31392.51
002774.SZ,20240328,6.65,6.9,6.64,6.8,43352.4,29535.919
002774.SZ,20240327,6.85,6.85,6.65,6.65,28464.5,19194.249
002774.SZ,20240326,6.78,6.88,6.68,6.8,29791.5,20177.394
002774.SZ,20240325,6.87,7.05,6.79,6.82,42684.97,29471.516
002774.SZ,20240322,7.02,7.02,6.8,6.88,33906.24,23395.628
002774.SZ,20240321,6.98,7.04,6.9,6.99,27037.5,18852.221
002774.SZ,20240320,6.92,7.0,6.88,6.98,29566.0,20578.894
002774.SZ,20240319,6.95,6.99,6.85,6.91,35051.4,24238.385
002774.SZ,20240318,6.77,6.91,6.72,6.91,57455.0,39328.972
002774.SZ,20240315,6.65,6.74,6.57,6.74,43915.0,29227.743
002774.SZ,20240314,6.8,6.82,6.57,6.68,40949.0,27418.484
002774.SZ,20240313,6.67,6.72,6.54,6.69,52987.4,35149.966
002774.SZ,20240312,6.52,6.68,6.46,6.67,51639.0,33940.108
002774.SZ,20240311,6.5,6.55,6.42,6.55,52844.0,34294.334
002774.SZ,20240308,6.28,6.42,6.24,6.38,47305.0,29996.653
002774.SZ,20240307,6.33,6.51,6.28,6.28,68341.0,43659.183
002774.SZ,20240306,6.15,6.45,6.13,6.3,72040.0,45275.154
002774.SZ,20240305,6.21,6.24,6.1,6.11,49930.26,30708.081
002774.SZ,20240304,6.24,6.33,6.1,6.21,57609.0,35769.282
002774.SZ,20240301,6.24,6.28,6.13,6.24,62712.0,38908.571
002774.SZ,20240229,5.86,6.23,5.82,6.23,116195.75,70866.279
002774.SZ,20240228,6.66,6.83,5.99,5.99,135507.77,85676.284
002774.SZ,20240227,6.52,6.67,6.39,6.66,71941.0,47367.493
002774.SZ,20240226,6.44,6.75,6.44,6.59,100626.0,65879.868
002774.SZ,20240223,5.88,6.34,5.88,6.32,90395.64,55367.83
002774.SZ,20240222,5.72,5.89,5.69,5.88,82196.73,47702.546
002774.SZ,20240221,5.56,5.94,5.51,5.72,93199.23,53720.155
002774.SZ,20240220,5.53,5.65,5.35,5.62,104472.78,58037.483
002774.SZ,20240219,5.22,5.55,5.2,5.47,166641.51,89984.571
002774.SZ,20240208,4.68,5.12,4.57,5.12,166976.48,81330.11
002774.SZ,20240207,5.05,5.15,4.58,4.65,203317.11,98063.781
002774.SZ,20240206,4.92,5.23,4.91,5.04,189246.85,94101.673
002774.SZ,20240205,6.01,6.02,5.45,5.45,72246.5,39729.948
002774.SZ,20240202,6.5,6.61,5.83,6.05,95966.85,59360.556
002774.SZ,20240201,6.6,6.65,6.26,6.47,77043.93,49509.795
002774.SZ,20240131,7.19,7.19,6.57,6.67,71653.19,48692.598
002774.SZ,20240130,7.35,7.44,7.09,7.11,59591.0,43198.993
002774.SZ,20240129,7.65,7.72,7.28,7.34,49242.0,36538.556
002774.SZ,20240126,7.64,7.82,7.57,7.67,55906.0,43125.821
002774.SZ,20240125,7.4,7.6,7.19,7.59,57374.0,42767.918
002774.SZ,20240124,7.45,7.6,7.04,7.39,72947.0,53425.625
002774.SZ,20240123,7.75,7.8,7.1,7.33,82870.0,60545.418
002774.SZ,20240122,7.75,7.88,7.3,7.37,53205.0,40534.61
002774.SZ,20240119,7.97,8.08,7.8,7.86,37086.0,29278.47
002774.SZ,20240118,8.23,8.3,7.79,7.97,45623.0,36340.678
002774.SZ,20240117,8.43,8.44,8.21,8.23,25202.14,20977.443
002774.SZ,20240116,8.43,8.45,8.27,8.38,25280.0,21124.633
002774.SZ,20240115,8.36,8.49,8.27,8.42,29624.04,24880.606
002774.SZ,20240112,8.4,8.52,8.33,8.38,30467.62,25716.032
002774.SZ,20240111,8.41,8.43,8.31,8.39,28895.04,24212.136
002774.SZ,20240110,8.48,8.52,8.34,8.39,36743.5,30914.599
002774.SZ,20240109,8.38,8.57,8.35,8.5,44559.0,37669.354
002774.SZ,20240108,8.51,8.58,8.37,8.4,46405.0,39138.021
002774.SZ,20240105,8.56,8.83,8.47,8.53,44126.01,37980.573
002774.SZ,20240104,8.6,8.65,8.54,8.62,42610.28,36642.698
002774.SZ,20240103,8.86,8.89,8.5,8.6,63331.0,54520.301
002774.SZ,20240102,8.28,8.61,8.28,8.58,59054.28,50344.672
002774.SZ,20231229,8.2,8.3,8.08,8.3,29970.0,24638.88
002774.SZ,20231228,7.93,8.19,7.81,8.16,30942.0,24950.426
002774.SZ,20231227,7.91,8.03,7.8,7.96,25003.0,19764.664
002774.SZ,20231226,7.97,8.02,7.87,7.9,27480.0,21765.535
002774.SZ,20231225,8.0,8.15,7.86,7.98,38419.0,30659.681
002774.SZ,20231222,8.19,8.24,7.96,7.99,29315.0,23742.653
002774.SZ,20231221,8.13,8.22,7.89,8.19,33392.0,27051.017
002774.SZ,20231220,8.14,8.27,8.06,8.13,23708.0,19433.52
002774.SZ,20231219,8.03,8.15,7.99,8.12,21285.0,17141.658
002774.SZ,20231218,8.13,8.18,8.02,8.03,22241.0,17978.798
002774.SZ,20231215,8.17,8.21,8.09,8.12,24558.0,19983.104
002774.SZ,20231214,8.22,8.24,8.11,8.14,20731.0,16935.264
002774.SZ,20231213,8.16,8.28,8.03,8.19,22792.5,18611.361
002774.SZ,20231212,8.1,8.15,8.0,8.13,26240.0,21176.774
002774.SZ,20231211,8.0,8.2,7.93,8.09,42961.5,34643.701
002774.SZ,20231208,8.13,8.29,8.0,8.0,28601.0,23206.061
002774.SZ,20231207,8.27,8.31,8.14,8.21,24415.0,20006.245
002774.SZ,20231206,8.24,8.32,8.16,8.23,19878.0,16410.653
002774.SZ,20231205,8.32,8.39,8.18,8.18,21948.0,18106.928
002774.SZ,20231204,8.25,8.39,8.23,8.34,38990.0,32407.217
002774.SZ,20231201,8.35,8.37,8.19,8.25,43834.0,36145.099
002774.SZ,20231130,8.43,8.44,8.27,8.35,25285.0,21084.654
002774.SZ,20231129,8.47,8.51,8.38,8.4,23160.0,19510.757
002774.SZ,20231128,8.34,8.49,8.24,8.45,26939.0,22675.415
002774.SZ,20231127,8.25,8.42,8.23,8.36,33777.0,28143.079
002774.SZ,20231124,8.37,8.42,8.2,8.25,20301.0,16778.975
002774.SZ,20231123,8.24,8.37,8.23,8.36,21403.0,17809.918
002774.SZ,20231122,8.32,8.36,8.24,8.26,22948.0,19022.044
002774.SZ,20231121,8.41,8.41,8.26,8.32,27078.0,22619.454
002774.SZ,20231120,8.33,8.44,8.28,8.39,27394.0,22857.156
002774.SZ,20231117,8.2,8.3,8.2,8.29,16800.0,13889.907
002774.SZ,20231116,8.33,8.33,8.18,8.22,23013.0,19019.557
002774.SZ,20231115,8.26,8.3,8.19,8.26,23084.0,19067.724
002774.SZ,20231114,8.26,8.34,8.17,8.22,25623.0,21046.378
002774.SZ,20231113,8.13,8.24,8.11,8.22,29646.0,24299.501
002774.SZ,20231110,8.14,8.26,8.03,8.18,28796.0,23494.131
002774.SZ,20231109,8.11,8.17,8.05,8.11,26860.0,21731.947
002774.SZ,20231108,8.09,8.13,8.01,8.06,26707.28,21561.202
002774.SZ,20231107,8.07,8.15,8.0,8.07,34789.0,28055.848
002774.SZ,20231106,8.0,8.1,7.97,8.09,37184.38,29979.801
002774.SZ,20231103,7.76,8.05,7.72,7.95,50856.38,40499.135
002774.SZ,20231102,7.9,7.99,7.74,7.77,41776.0,32642.883
002774.SZ,20231101,7.87,7.94,7.76,7.83,61379.93,48071.883
002774.SZ,20231031,7.96,8.18,7.78,7.85,44296.0,34923.414
002774.SZ,20231030,7.8,8.08,7.78,8.06,32587.38,26023.946
002774.SZ,20231027,7.82,7.95,7.75,7.85,24122.0,18960.387
002774.SZ,20231026,7.85,7.91,7.68,7.84,27919.0,21754.724
002774.SZ,20231025,7.79,7.89,7.75,7.84,24978.0,19544.845
002774.SZ,20231024,7.43,7.87,7.43,7.75,37503.0,28825.015
002774.SZ,20231023,7.62,7.68,7.41,7.43,26177.0,19717.809
002774.SZ,20231020,7.64,7.77,7.62,7.62,19457.4,14914.167
002774.SZ,20231019,7.7,7.81,7.59,7.66,23817.0,18373.85
002774.SZ,20231018,7.72,7.74,7.65,7.67,26945.0,20716.238
002774.SZ,20231017,7.72,7.77,7.67,7.71,19713.5,15207.263
002774.SZ,20231016,7.75,7.79,7.65,7.72,25289.0,19488.703
002774.SZ,20231013,7.83,7.9,7.68,7.77,30861.0,23939.473
002774.SZ,20231012,7.94,8.0,7.75,7.82,26321.0,20587.777
002774.SZ,20231011,7.97,8.0,7.81,7.9,32347.0,25496.885
002774.SZ,20231010,8.22,8.28,7.9,7.94,35424.0,28296.021
002774.SZ,20231009,8.34,8.34,8.12,8.22,46558.18,38272.171
002774.SZ,20230928,8.3,8.37,8.16,8.25,27714.0,22821.905
002774.SZ,20230927,8.25,8.34,8.14,8.3,30301.0,25109.894
002774.SZ,20230926,8.19,8.3,8.11,8.21,26304.7,21636.17
002774.SZ,20230925,8.13,8.31,8.11,8.16,23669.0,19349.163
002774.SZ,20230922,8.04,8.2,8.0,8.19,38332.66,31091.04
002774.SZ,20230921,8.06,8.2,7.95,8.06,36764.0,29708.653
002774.SZ,20230920,8.05,8.11,7.94,7.95,19200.0,15376.074
002774.SZ,20230919,8.2,8.2,7.97,8.02,24107.0,19390.708
002774.SZ,20230918,7.92,8.26,7.92,8.19,27699.0,22563.263
002774.SZ,20230915,8.17,8.17,7.96,7.99,21693.68,17378.483
002774.SZ,20230914,8.18,8.23,8.03,8.11,26442.0,21432.004
002774.SZ,20230913,8.2,8.32,8.11,8.2,31593.0,25910.448
002774.SZ,20230912,8.32,8.38,8.12,8.18,23799.0,19492.055
002774.SZ,20230911,8.27,8.36,8.12,8.32,36243.0,30008.93
002774.SZ,20230908,8.24,8.36,8.2,8.21,22627.0,18682.524
002774.SZ,20230907,8.37,8.41,8.23,8.23,30521.0,25380.456
002774.SZ,20230906,8.31,8.43,8.26,8.37,21589.0,18078.311
002774.SZ,20230905,8.38,8.41,8.24,8.35,29394.0,24480.821
002774.SZ,20230904,8.41,8.44,8.19,8.4,47004.3,39359.635
002774.SZ,20230901,8.27,8.32,8.11,8.28,50319.74,41424.156
002774.SZ,20230831,8.27,8.39,8.19,8.24,41455.0,34241.53
002774.SZ,20230830,8.15,8.32,8.1,8.25,43721.0,36047.771
002774.SZ,20230829,7.86,8.15,7.81,8.13,64935.0,52236.805
002774.SZ,20230828,7.8,8.02,7.61,7.8,58620.68,46093.658
002774.SZ,20230825,7.62,7.64,7.39,7.44,30123.0,22623.077
002774.SZ,20230824,7.73,7.8,7.6,7.61,25499.0,19496.933
002774.SZ,20230823,7.75,7.91,7.69,7.71,30103.0,23376.63
002774.SZ,20230822,7.83,7.88,7.65,7.82,33284.0,25901.365
002774.SZ,20230821,7.84,7.93,7.66,7.73,46340.0,36021.106
002774.SZ,20230818,7.79,8.0,7.68,7.89,38385.0,30284.684
002774.SZ,20230817,7.49,7.76,7.37,7.73,36207.0,27581.554
002774.SZ,20230816,7.56,7.63,7.45,7.48,19031.0,14343.307
002774.SZ,20230815,7.56,7.68,7.54,7.6,20797.0,15829.949
002774.SZ,20230814,7.47,7.59,7.36,7.56,22867.0,17050.49
002774.SZ,20230811,7.55,7.58,7.46,7.47,17205.0,12932.095
002774.SZ,20230810,7.4,7.57,7.36,7.55,23124.0,17382.725
002774.SZ,20230809,7.55,7.55,7.38,7.4,21732.0,16149.631
002774.SZ,20230808,7.56,7.62,7.5,7.51,18616.0,14048.45
002774.SZ,20230807,7.6,7.68,7.53,7.57,31690.0,24088.231
002774.SZ,20230804,7.74,7.76,7.6,7.61,31104.0,23789.678
002774.SZ,20230803,7.85,7.86,7.7,7.73,28637.53,22183.463
002774.SZ,20230802,7.83,7.96,7.8,7.85,25749.0,20262.026
002774.SZ,20230801,7.88,7.97,7.72,7.86,52821.0,41360.524
002774.SZ,20230731,7.81,8.01,7.76,7.91,76146.53,60038.39
002774.SZ,20230728,7.81,8.46,7.79,7.95,86325.0,69857.719
002774.SZ,20230727,7.86,7.99,7.81,7.81,30504.0,24061.023
002774.SZ,20230726,7.97,8.06,7.85,7.87,50172.0,39888.165
002774.SZ,20230725,8.25,8.29,7.89,8.0,75626.0,60590.303
002774.SZ,20230724,8.4,8.66,8.13,8.23,70810.0,58617.786
002774.SZ,20230721,8.04,8.05,7.93,7.94,23742.03,18951.96
002774.SZ,20230720,8.17,8.17,8.01,8.03,23276.0,18783.841
002774.SZ,20230719,8.3,8.3,8.09,8.13,29300.0,23936.177
002774.SZ,20230718,8.28,8.31,8.06,8.23,43126.71,35415.281
002774.SZ,20230717,8.08,8.3,8.05,8.21,66880.0,54677.926
002774.SZ,20230714,7.85,8.02,7.81,7.93,22422.0,17793.846
002774.SZ,20230713,7.87,7.91,7.74,7.85,14904.0,11639.663
002774.SZ,20230712,8.05,8.05,7.8,7.81,16632.0,13135.449
002774.SZ,20230711,7.85,8.02,7.79,8.0,22695.0,18071.251
002774.SZ,20230710,7.93,8.02,7.83,7.85,15750.0,12395.019
002774.SZ,20230707,7.96,8.04,7.86,7.92,23308.0,18536.494
002774.SZ,20230706,7.91,8.0,7.75,7.91,22290.0,17590.079
002774.SZ,20230705,7.99,8.0,7.8,7.85,25618.06,20153.747
002774.SZ,20230704,8.09,8.11,7.93,8.0,21202.6,16967.862
002774.SZ,20230703,7.98,8.1,7.96,8.03,30403.34,24431.933
002774.SZ,20230630,8.08,8.1,7.95,7.95,26921.34,21561.891
002774.SZ,20230629,7.81,8.1,7.81,8.05,40696.34,32682.961
002774.SZ,20230628,7.67,7.86,7.6,7.85,38542.05,29879.163
002774.SZ,20230627,7.63,7.69,7.54,7.63,25689.13,19600.719
002774.SZ,20230626,7.61,7.8,7.52,7.58,43655.0,33279.897
002774.SZ,20230621,7.79,7.81,7.6,7.61,33738.0,25894.661
002774.SZ,20230620,7.62,7.9,7.51,7.79,42976.0,33210.193
002774.SZ,20230619,7.55,7.85,7.52,7.62,43413.0,33375.107
002774.SZ,20230616,7.44,7.6,7.35,7.56,32334.0,24212.977
002774.SZ,20230615,7.38,7.44,7.32,7.43,18778.0,13903.42
002774.SZ,20230614,7.37,7.41,7.31,7.35,23154.0,17067.603
002774.SZ,20230613,7.28,7.33,7.23,7.31,17737.0,12943.899
002774.SZ,20230612,7.14,7.28,6.95,7.26,23156.0,16559.984
002774.SZ,20230609,7.1,7.12,7.01,7.08,17831.0,12592.88
002774.SZ,20230608,7.11,7.13,6.99,7.07,20441.0,14427.301
002774.SZ,20230607,7.11,7.2,7.03,7.11,16981.09,12095.973
002774.SZ,20230606,7.26,7.31,7.07,7.1,20572.0,14750.534
002774.SZ,20230605,7.22,7.3,7.2,7.26,22392.0,16252.646
002774.SZ,20230602,7.26,7.34,7.15,7.19,21935.0,15811.498
002774.SZ,20230601,7.2,7.38,7.17,7.31,29380.0,21462.091
002774.SZ,20230531,7.3,7.36,7.21,7.21,17240.0,12534.711
002774.SZ,20230530,7.24,7.34,7.23,7.29,16852.0,12268.497
002774.SZ,20230529,7.3,7.35,7.24,7.26,19084.0,13876.692
002774.SZ,20230526,7.27,7.36,7.19,7.3,17857.84,12978.254
002774.SZ,20230525,7.16,7.3,7.15,7.27,25663.0,18604.774
002774.SZ,20230524,7.04,7.24,7.04,7.16,21010.0,15046.426
002774.SZ,20230523,7.15,7.22,7.05,7.09,29146.0,20753.282
002774.SZ,20230522,7.37,7.52,7.34,7.39,35306.0,26068.755
002774.SZ,20230519,7.47,7.47,7.35,7.4,16743.0,12392.043
002774.SZ,20230518,7.38,7.49,7.29,7.44,26322.0,19461.651
002774.SZ,20230517,7.16,7.35,7.11,7.35,24275.0,17642.587
002774.SZ,20230516,7.13,7.22,7.07,7.17,21048.0,15081.117
002774.SZ,20230515,7.1,7.15,7.03,7.14,16425.0,11646.654
002774.SZ,20230512,7.15,7.17,7.04,7.05,15091.26,10692.43
002774.SZ,20230511,7.16,7.18,7.1,7.15,15369.0,10974.687
002774.SZ,20230510,7.02,7.15,7.02,7.15,16540.0,11747.195
002774.SZ,20230509,7.14,7.14,7.02,7.04,27633.0,19558.288
002774.SZ,20230508,7.06,7.17,7.05,7.1,17504.0,12427.31
002774.SZ,20230505,7.1,7.21,7.02,7.07,23177.0,16374.921
002774.SZ,20230504,6.96,7.11,6.91,7.1,36987.0,26065.766
002774.SZ,20230428,6.69,6.93,6.69,6.93,29105.63,19912.507
002774.SZ,20230427,6.59,6.74,6.5,6.67,20289.0,13524.974
002774.SZ,20230426,6.41,6.6,6.4,6.55,20204.0,13176.564
002774.SZ,20230425,6.53,6.55,6.31,6.4,21973.0,14090.694
002774.SZ,20230424,6.52,6.66,6.42,6.53,22268.0,14480.059
002774.SZ,20230421,6.69,6.72,6.53,6.54,21244.0,14007.222
002774.SZ,20230420,6.72,6.73,6.58,6.66,20635.0,13700.188
002774.SZ,20230419,6.75,6.77,6.67,6.71,14743.0,9899.781
002774.SZ,20230418,6.8,6.86,6.72,6.75,20870.0,14101.57
002774.SZ,20230417,6.8,6.86,6.72,6.83,27912.0,19008.481
002774.SZ,20230414,6.76,6.84,6.75,6.78,20170.0,13687.065
002774.SZ,20230413,6.88,6.88,6.75,6.78,20747.0,14083.259
002774.SZ,20230412,6.79,6.88,6.75,6.86,20346.63,13869.038
002774.SZ,20230411,6.8,6.8,6.66,6.73,36323.63,24411.17
002774.SZ,20230410,7.08,7.08,6.75,6.8,54962.0,37681.486
002774.SZ,20230407,7.05,7.16,7.01,7.09,15964.0,11323.775
002774.SZ,20230406,7.06,7.11,7.0,7.05,20681.0,14577.081
002774.SZ,20230404,7.35,7.35,7.06,7.08,30298.01,21637.078
002774.SZ,20230403,7.43,7.46,7.26,7.31,28556.01,20914.711
002774.SZ,20230331,7.43,7.52,7.39,7.48,17034.0,12705.952
002774.SZ,20230330,7.65,7.65,7.41,7.43,31554.0,23647.481
002774.SZ,20230329,7.78,7.89,7.62,7.62,38417.0,29533.036
002774.SZ,20230328,7.73,7.93,7.6,7.79,52711.0,40979.253
002774.SZ,20230327,7.52,7.74,7.52,7.73,50040.0,38281.538
002774.SZ,20230324,7.6,7.62,7.49,7.52,18632.0,14036.717
002774.SZ,20230323,7.56,7.61,7.49,7.59,24277.0,18341.667
002774.SZ,20230322,7.54,7.58,7.47,7.56,23272.0,17542.77
002774.SZ,20230321,7.62,7.62,7.46,7.53,27982.0,21038.829
002774.SZ,20230320,7.52,7.78,7.46,7.59,42280.0,32237.898
002774.SZ,20230317,7.48,7.58,7.42,7.46,30830.0,23099.134
002774.SZ,20230316,7.47,7.55,7.33,7.46,30464.0,22735.335
002774.SZ,20230315,7.34,7.5,7.34,7.47,20910.0,15560.304
002774.SZ,20230314,7.36,7.44,7.2,7.35,30302.0,22234.021
002774.SZ,20230313,7.28,7.54,7.28,7.4,24041.0,17820.213
002774.SZ,20230310,7.53,7.63,7.41,7.44,23448.0,17547.551
002774.SZ,20230309,7.58,7.64,7.44,7.62,35275.0,26624.133
002774.SZ,20230308,7.5,7.59,7.41,7.58,34087.19,25647.281
002774.SZ,20230307,7.66,7.67,7.37,7.38,30568.0,23007.392
