ts_code,trade_date,open,high,low,close,vol,amount
002909.SZ,20240923,3.94,3.94,3.8,3.89,49988.88,19432.236
002909.SZ,20240920,3.93,3.93,3.85,3.89,48069.24,18679.737
002909.SZ,20240919,3.84,3.95,3.8,3.93,69529.96,27107.372
002909.SZ,20240918,3.92,3.93,3.68,3.77,56581.84,21277.958
002909.SZ,20240913,3.93,3.95,3.83,3.84,38037.0,14768.729
002909.SZ,20240912,3.97,4.01,3.93,3.94,41138.52,16338.169
002909.SZ,20240911,3.93,3.97,3.91,3.94,40695.7,16012.757
002909.SZ,20240910,3.94,3.94,3.86,3.93,44357.0,17325.057
002909.SZ,20240909,3.9,3.95,3.85,3.9,54979.0,21412.501
002909.SZ,20240906,3.96,3.98,3.88,3.89,42414.0,16629.047
002909.SZ,20240905,3.93,4.01,3.9,3.97,52203.0,20630.88
002909.SZ,20240904,4.02,4.02,3.92,3.96,55928.32,22183.445
002909.SZ,20240903,3.92,4.05,3.91,3.99,79372.22,31710.592
002909.SZ,20240902,3.96,4.01,3.91,3.93,108033.0,42744.985
002909.SZ,20240830,3.85,3.97,3.82,3.92,68551.0,26862.083
002909.SZ,20240829,3.77,3.85,3.71,3.85,57802.2,21975.789
002909.SZ,20240828,3.71,3.83,3.65,3.76,43911.0,16513.999
002909.SZ,20240827,3.76,3.77,3.68,3.69,35699.72,13248.546
002909.SZ,20240826,3.63,3.8,3.61,3.76,58290.04,21789.676
002909.SZ,20240823,3.68,3.69,3.57,3.61,40833.0,14773.771
002909.SZ,20240822,3.75,3.76,3.65,3.65,32488.58,12015.686
002909.SZ,20240821,3.72,3.78,3.68,3.73,28987.72,10805.855
002909.SZ,20240820,3.79,3.85,3.71,3.73,43166.0,16288.667
002909.SZ,20240819,3.78,3.81,3.73,3.8,36749.0,13887.529
002909.SZ,20240816,3.89,3.89,3.78,3.79,47124.0,18014.439
002909.SZ,20240815,3.82,3.91,3.8,3.89,45507.7,17557.958
002909.SZ,20240814,3.84,3.92,3.84,3.86,37352.72,14476.997
002909.SZ,20240813,3.89,3.9,3.76,3.87,43557.58,16660.689
002909.SZ,20240812,3.92,3.95,3.8,3.81,44662.0,17120.432
002909.SZ,20240809,3.9,3.93,3.83,3.86,35677.84,13821.885
002909.SZ,20240808,3.87,3.91,3.78,3.88,41977.0,16164.261
002909.SZ,20240807,3.88,3.9,3.8,3.89,41341.2,15962.037
002909.SZ,20240806,3.83,3.88,3.79,3.86,59659.7,22897.785
002909.SZ,20240805,3.87,3.94,3.76,3.79,69198.7,26657.577
002909.SZ,20240802,3.98,4.09,3.89,3.91,100265.42,39975.159
002909.SZ,20240801,3.89,4.01,3.88,4.0,66065.0,26111.109
002909.SZ,20240731,3.82,3.92,3.77,3.91,67194.09,25992.889
002909.SZ,20240730,3.7,3.85,3.67,3.82,67008.52,25303.369
002909.SZ,20240729,3.68,3.73,3.61,3.71,46094.34,16950.345
002909.SZ,20240726,3.65,3.69,3.62,3.68,43736.0,16026.837
002909.SZ,20240725,3.55,3.66,3.52,3.6,46924.35,16903.077
002909.SZ,20240724,3.59,3.62,3.54,3.57,57031.95,20397.667
002909.SZ,20240723,3.68,3.74,3.58,3.59,61632.46,22578.585
002909.SZ,20240722,3.72,3.73,3.59,3.68,56714.4,20724.187
002909.SZ,20240719,3.63,3.68,3.53,3.64,59625.1,21583.356
002909.SZ,20240718,3.66,3.66,3.49,3.62,85069.31,30407.018
002909.SZ,20240717,3.7,3.79,3.64,3.66,82001.0,30212.093
002909.SZ,20240716,3.9,3.91,3.64,3.7,142816.72,53167.636
002909.SZ,20240715,4.07,4.07,3.87,3.89,64504.3,25298.81
002909.SZ,20240712,4.13,4.19,4.06,4.06,47293.72,19475.199
002909.SZ,20240711,4.01,4.14,3.99,4.13,54860.17,22349.693
002909.SZ,20240710,4.0,4.08,3.94,3.94,56368.0,22604.592
002909.SZ,20240709,3.93,4.05,3.84,4.05,60165.4,23752.152
002909.SZ,20240708,4.03,4.14,3.9,3.93,65562.0,26129.185
002909.SZ,20240705,3.97,4.03,3.9,4.03,37721.05,15009.924
002909.SZ,20240704,4.14,4.15,3.95,3.97,43973.8,17598.89
002909.SZ,20240703,4.18,4.22,4.13,4.15,26701.0,11127.323
002909.SZ,20240702,4.14,4.22,4.1,4.18,34442.31,14394.434
002909.SZ,20240701,4.18,4.18,4.04,4.14,34965.72,14341.21
002909.SZ,20240628,4.16,4.21,4.06,4.1,34252.4,14225.667
002909.SZ,20240627,4.25,4.29,4.14,4.18,45164.0,18987.659
002909.SZ,20240626,4.1,4.26,4.03,4.24,47245.07,19540.028
002909.SZ,20240625,4.02,4.14,3.99,4.09,46740.99,19068.696
002909.SZ,20240624,4.17,4.19,3.96,4.02,65425.32,26490.191
002909.SZ,20240621,4.14,4.25,4.05,4.2,62474.12,26251.765
002909.SZ,20240620,4.32,4.34,4.13,4.14,54491.0,22882.925
002909.SZ,20240619,4.39,4.44,4.28,4.31,53553.84,23161.966
002909.SZ,20240618,4.29,4.39,4.27,4.37,38534.24,16748.244
002909.SZ,20240617,4.4,4.4,4.29,4.31,42642.23,18455.818
002909.SZ,20240614,4.43,4.44,4.32,4.42,36365.23,16007.846
002909.SZ,20240613,4.55,4.56,4.41,4.43,41127.42,18346.316
002909.SZ,20240612,4.47,4.53,4.42,4.52,39445.0,17772.828
002909.SZ,20240611,4.5,4.52,4.32,4.45,52603.0,23315.805
002909.SZ,20240607,4.32,4.54,4.3,4.5,77617.98,34522.065
002909.SZ,20240606,4.6,4.62,4.21,4.27,95482.64,41290.838
002909.SZ,20240605,4.65,4.66,4.49,4.53,46542.2,21202.833
002909.SZ,20240604,4.8,4.83,4.57,4.66,85539.52,39675.654
002909.SZ,20240603,5.03,5.05,4.81,4.85,58665.65,28724.788
002909.SZ,20240531,5.11,5.14,5.04,5.05,40414.0,20514.042
002909.SZ,20240530,5.14,5.36,5.1,5.11,56878.0,29601.774
002909.SZ,20240529,5.0,5.17,5.0,5.15,49014.8,25122.356
002909.SZ,20240528,5.1,5.15,5.02,5.02,42655.15,21614.924
002909.SZ,20240527,5.15,5.22,5.03,5.13,47809.46,24375.852
002909.SZ,20240524,5.4,5.48,5.14,5.14,86189.72,45394.534
002909.SZ,20240523,5.41,5.47,5.18,5.22,104636.12,55184.157
002909.SZ,20240522,5.3,5.81,5.3,5.46,144009.95,79238.099
002909.SZ,20240521,5.42,5.46,5.29,5.3,50202.0,26827.993
002909.SZ,20240520,5.5,5.53,5.42,5.42,45837.0,25081.102
002909.SZ,20240517,5.37,5.47,5.33,5.46,47908.99,25952.812
002909.SZ,20240516,5.35,5.45,5.3,5.36,45113.14,24312.901
002909.SZ,20240515,5.28,5.35,5.22,5.3,38441.24,20392.465
002909.SZ,20240514,5.25,5.37,5.21,5.32,56462.14,30020.621
002909.SZ,20240513,5.4,5.41,5.17,5.2,67358.04,35231.421
002909.SZ,20240510,5.54,5.56,5.37,5.39,59306.72,32224.753
002909.SZ,20240509,5.57,5.65,5.52,5.54,50200.74,28002.993
002909.SZ,20240508,5.56,5.61,5.44,5.56,84468.37,46771.802
002909.SZ,20240507,5.46,5.6,5.42,5.57,69487.74,38431.113
002909.SZ,20240506,5.31,5.45,5.31,5.44,93028.92,50164.716
002909.SZ,20240430,5.37,5.4,5.16,5.21,86203.8,45208.703
002909.SZ,20240429,5.2,5.43,5.2,5.43,63967.43,34209.4
002909.SZ,20240426,5.22,5.25,5.07,5.19,74203.64,38500.34
002909.SZ,20240425,5.15,5.28,5.07,5.22,48388.84,25230.428
002909.SZ,20240424,5.0,5.15,4.99,5.13,51717.0,26321.005
002909.SZ,20240423,4.93,5.04,4.87,4.98,69431.82,34445.932
002909.SZ,20240422,5.14,5.15,4.79,4.89,73954.5,36403.893
002909.SZ,20240419,5.1,5.2,5.0,5.07,76485.0,38823.123
002909.SZ,20240418,5.2,5.27,4.99,5.14,92937.76,47805.079
002909.SZ,20240417,4.78,5.12,4.75,5.12,125272.92,62869.778
002909.SZ,20240416,5.25,5.31,4.79,4.79,111714.72,54477.828
002909.SZ,20240415,5.81,5.84,5.25,5.32,129619.06,70559.789
002909.SZ,20240412,5.89,5.97,5.8,5.83,49235.4,28888.321
002909.SZ,20240411,5.82,6.01,5.79,5.89,54123.0,32056.532
002909.SZ,20240410,6.07,6.08,5.84,5.89,66636.93,39392.206
002909.SZ,20240409,5.85,6.07,5.85,6.07,67933.06,40821.931
002909.SZ,20240408,6.12,6.12,5.84,5.86,70502.48,42092.019
002909.SZ,20240403,6.16,6.18,6.01,6.12,56942.74,34672.547
002909.SZ,20240402,6.09,6.19,6.02,6.16,83042.85,50758.26
002909.SZ,20240401,5.88,6.01,5.88,6.01,59465.97,35511.577
002909.SZ,20240329,5.73,5.82,5.72,5.82,43529.6,25165.269
002909.SZ,20240328,5.6,5.82,5.6,5.75,50601.84,29033.98
002909.SZ,20240327,5.82,5.87,5.6,5.61,54502.79,31246.298
002909.SZ,20240326,5.9,5.94,5.7,5.83,51487.0,29936.678
002909.SZ,20240325,5.93,6.02,5.8,5.84,54811.46,32486.096
002909.SZ,20240322,6.07,6.13,5.93,5.99,62436.82,37560.081
002909.SZ,20240321,6.11,6.15,6.0,6.1,57469.14,34947.267
002909.SZ,20240320,6.01,6.12,5.99,6.09,62745.85,38056.883
002909.SZ,20240319,5.97,6.09,5.96,6.03,75158.6,45360.664
002909.SZ,20240318,5.89,5.98,5.85,5.98,84711.28,50224.105
002909.SZ,20240315,5.72,5.95,5.7,5.9,103718.69,60508.015
002909.SZ,20240314,5.77,5.83,5.62,5.71,54535.0,31247.363
002909.SZ,20240313,5.79,5.8,5.68,5.73,54688.0,31327.234
002909.SZ,20240312,5.66,5.8,5.66,5.78,59195.4,33916.515
002909.SZ,20240311,5.51,5.65,5.5,5.65,62550.74,34894.303
002909.SZ,20240308,5.43,5.59,5.4,5.49,60535.2,33120.307
002909.SZ,20240307,5.5,5.56,5.41,5.43,54746.94,30034.828
002909.SZ,20240306,5.41,5.52,5.38,5.49,58218.1,31766.922
002909.SZ,20240305,5.6,5.61,5.39,5.4,61322.52,33413.661
002909.SZ,20240304,5.58,5.62,5.44,5.59,58931.64,32621.572
002909.SZ,20240301,5.55,5.65,5.48,5.56,80109.0,44498.254
002909.SZ,20240229,5.26,5.51,5.25,5.51,114151.37,62005.486
002909.SZ,20240228,5.88,5.98,5.29,5.32,172124.78,97491.83
002909.SZ,20240227,5.71,5.85,5.48,5.83,129881.4,74515.409
002909.SZ,20240226,5.53,5.9,5.46,5.76,180620.18,103621.698
002909.SZ,20240223,5.25,5.52,5.25,5.5,125379.87,67713.261
002909.SZ,20240222,5.06,5.24,5.06,5.23,93332.48,48242.277
002909.SZ,20240221,4.95,5.23,4.91,5.08,132382.66,67606.194
002909.SZ,20240220,4.87,4.96,4.77,4.94,83050.49,40774.149
002909.SZ,20240219,4.71,4.93,4.7,4.9,139205.34,67315.996
002909.SZ,20240208,4.26,4.67,4.16,4.66,165461.73,72797.843
002909.SZ,20240207,4.56,4.61,4.17,4.35,211449.95,92139.569
002909.SZ,20240206,4.61,4.76,4.36,4.52,169720.66,75678.216
002909.SZ,20240205,5.33,5.33,4.84,4.84,109131.37,53516.458
002909.SZ,20240202,5.72,5.91,5.18,5.38,112090.18,61706.696
002909.SZ,20240201,5.84,5.88,5.61,5.76,88218.69,50663.295
002909.SZ,20240131,6.18,6.28,5.84,5.88,115655.69,69659.182
002909.SZ,20240130,6.45,6.48,6.17,6.19,77413.89,48691.317
002909.SZ,20240129,6.79,6.94,6.45,6.45,127286.98,84026.859
002909.SZ,20240126,6.93,7.35,6.81,6.89,158073.59,111225.24
002909.SZ,20240125,6.71,6.94,6.46,6.91,166580.47,112404.643
002909.SZ,20240124,6.55,6.95,6.51,6.74,216582.23,145252.496
002909.SZ,20240123,7.48,7.54,6.85,6.85,235173.93,163226.43
002909.SZ,20240122,7.68,8.17,7.38,7.61,405858.54,312801.703
002909.SZ,20240119,7.54,8.27,7.39,7.82,457839.7,363519.488
002909.SZ,20240118,7.4,7.56,7.28,7.52,219463.48,163096.078
002909.SZ,20240117,7.84,8.04,7.59,7.65,259061.37,202905.033
002909.SZ,20240116,7.64,8.04,7.58,7.78,158736.92,123350.116
002909.SZ,20240115,7.59,7.67,7.5,7.64,44748.12,34041.025
002909.SZ,20240112,7.67,7.79,7.56,7.6,37110.0,28495.11
002909.SZ,20240111,7.62,7.73,7.54,7.7,50722.9,38789.869
002909.SZ,20240110,7.64,7.7,7.51,7.55,45351.5,34491.638
002909.SZ,20240109,7.63,7.73,7.58,7.66,38442.9,29408.607
002909.SZ,20240108,7.68,7.8,7.58,7.59,44014.08,33739.552
002909.SZ,20240105,7.82,7.91,7.67,7.71,43001.72,33436.26
002909.SZ,20240104,7.89,7.89,7.73,7.81,49205.82,38388.838
002909.SZ,20240103,7.77,7.87,7.72,7.83,57161.56,44561.082
002909.SZ,20240102,7.68,7.85,7.63,7.78,60298.0,46804.151
002909.SZ,20231229,7.52,7.65,7.48,7.63,44872.75,34003.501
002909.SZ,20231228,7.3,7.56,7.24,7.53,53008.93,39458.367
002909.SZ,20231227,7.33,7.36,7.19,7.28,35744.52,26018.589
002909.SZ,20231226,7.43,7.43,7.24,7.26,43992.9,32117.594
002909.SZ,20231225,7.42,7.44,7.25,7.38,45674.1,33549.794
002909.SZ,20231222,7.51,7.57,7.37,7.4,34169.0,25377.519
002909.SZ,20231221,7.4,7.51,7.25,7.5,45533.63,33619.629
002909.SZ,20231220,7.49,7.58,7.41,7.41,25530.4,19104.951
002909.SZ,20231219,7.37,7.49,7.32,7.45,30842.0,22794.532
002909.SZ,20231218,7.54,7.54,7.37,7.41,30888.35,22965.047
002909.SZ,20231215,7.5,7.58,7.5,7.53,28249.98,21277.733
002909.SZ,20231214,7.51,7.61,7.5,7.51,35013.4,26478.216
002909.SZ,20231213,7.53,7.6,7.45,7.5,30303.0,22809.463
002909.SZ,20231212,7.55,7.62,7.44,7.52,36176.47,27133.818
002909.SZ,20231211,7.55,7.6,7.41,7.53,61821.41,46337.377
002909.SZ,20231208,7.77,7.79,7.45,7.48,42201.0,31918.177
002909.SZ,20231207,7.8,7.89,7.66,7.73,41543.8,32076.488
002909.SZ,20231206,7.7,7.95,7.69,7.81,37321.0,29309.167
002909.SZ,20231205,7.82,7.82,7.69,7.69,39760.0,30763.562
002909.SZ,20231204,7.84,7.86,7.73,7.75,32287.52,25193.911
002909.SZ,20231201,7.79,7.83,7.7,7.74,40189.98,31201.838
002909.SZ,20231130,7.95,7.97,7.7,7.76,46103.0,35922.065
002909.SZ,20231129,7.95,8.04,7.95,7.98,26086.65,20813.416
002909.SZ,20231128,7.92,8.02,7.88,7.99,41890.6,33362.567
002909.SZ,20231127,7.88,8.0,7.86,7.95,50624.83,40161.843
002909.SZ,20231124,8.0,8.03,7.87,7.89,32745.36,25931.975
002909.SZ,20231123,7.91,8.05,7.91,8.01,29192.36,23273.984
002909.SZ,20231122,8.0,8.03,7.91,7.91,32513.83,25908.518
002909.SZ,20231121,8.11,8.12,7.97,7.98,31377.72,25191.213
002909.SZ,20231120,8.08,8.11,8.0,8.09,37399.83,30151.576
002909.SZ,20231117,7.95,8.05,7.91,8.0,44334.38,35415.861
002909.SZ,20231116,8.04,8.04,7.93,7.94,26635.4,21224.396
002909.SZ,20231115,8.0,8.03,7.96,7.98,32210.0,25751.809
002909.SZ,20231114,8.0,8.03,7.93,7.95,24875.24,19834.34
002909.SZ,20231113,7.98,8.02,7.93,7.98,22553.15,17954.862
002909.SZ,20231110,7.92,8.07,7.9,7.98,34944.81,27910.201
002909.SZ,20231109,7.99,8.05,7.94,7.98,32961.48,26345.802
002909.SZ,20231108,8.03,8.09,7.92,7.98,29353.13,23382.219
002909.SZ,20231107,7.91,8.04,7.91,8.03,39792.34,31746.661
002909.SZ,20231106,7.86,7.99,7.82,7.96,42763.0,33850.925
002909.SZ,20231103,7.78,7.88,7.67,7.82,37069.0,28968.982
002909.SZ,20231102,7.8,7.86,7.7,7.71,27355.6,21219.339
002909.SZ,20231101,7.85,7.86,7.77,7.82,29265.92,22874.203
002909.SZ,20231031,7.87,7.93,7.78,7.8,42137.0,33002.283
002909.SZ,20231030,7.77,7.9,7.76,7.88,36205.73,28470.345
002909.SZ,20231027,7.64,7.81,7.6,7.79,40225.74,31092.469
002909.SZ,20231026,7.66,7.74,7.54,7.65,33121.34,25226.486
002909.SZ,20231025,7.52,7.69,7.51,7.66,42004.5,32077.494
002909.SZ,20231024,7.2,7.51,7.2,7.48,51053.19,37855.131
002909.SZ,20231023,7.4,7.4,7.15,7.19,38530.04,27892.063
002909.SZ,20231020,7.36,7.52,7.35,7.38,27696.06,20549.863
002909.SZ,20231019,7.38,7.57,7.32,7.37,33528.44,24932.809
002909.SZ,20231018,7.56,7.59,7.43,7.43,28793.01,21575.185
002909.SZ,20231017,7.61,7.67,7.56,7.6,25341.0,19267.008
002909.SZ,20231016,7.62,7.7,7.58,7.61,33575.71,25618.718
002909.SZ,20231013,7.85,7.85,7.58,7.62,52079.14,39845.409
002909.SZ,20231012,7.81,7.84,7.7,7.81,37550.71,29176.9
002909.SZ,20231011,7.78,7.88,7.73,7.77,39104.09,30467.703
002909.SZ,20231010,7.81,7.9,7.76,7.77,45282.0,35367.32
002909.SZ,20231009,7.88,7.93,7.75,7.81,60580.73,47333.107
002909.SZ,20230928,7.98,8.13,7.88,7.94,97922.2,77979.8
002909.SZ,20230927,7.76,8.3,7.69,7.93,99717.18,79696.906
002909.SZ,20230926,7.83,7.85,7.73,7.74,22799.58,17686.994
002909.SZ,20230925,7.85,7.92,7.77,7.83,23138.0,18100.66
002909.SZ,20230922,7.74,7.88,7.69,7.87,29008.72,22658.504
002909.SZ,20230921,7.77,7.87,7.74,7.77,32515.79,25326.868
002909.SZ,20230920,7.85,7.92,7.77,7.78,30766.27,24066.116
002909.SZ,20230919,8.02,8.02,7.84,7.84,28913.27,22822.523
002909.SZ,20230918,7.83,8.04,7.74,7.97,38090.02,30230.309
002909.SZ,20230915,7.9,7.9,7.78,7.82,33518.0,26201.714
002909.SZ,20230914,7.98,7.98,7.81,7.87,38501.06,30297.77
002909.SZ,20230913,8.05,8.07,7.88,7.96,34309.0,27313.874
002909.SZ,20230912,8.04,8.14,8.01,8.03,38073.0,30627.153
002909.SZ,20230911,8.03,8.09,7.96,8.04,37947.16,30478.649
002909.SZ,20230908,8.06,8.09,7.97,7.98,36577.91,29344.98
002909.SZ,20230907,8.15,8.17,8.02,8.02,45969.73,37184.159
002909.SZ,20230906,8.06,8.14,7.99,8.13,41083.25,33269.558
002909.SZ,20230905,8.02,8.15,7.99,8.06,49767.0,40207.878
002909.SZ,20230904,7.92,8.02,7.89,8.02,44774.4,35717.494
002909.SZ,20230901,7.9,7.94,7.83,7.9,31559.58,24870.807
002909.SZ,20230831,7.85,7.94,7.8,7.88,50174.91,39510.287
002909.SZ,20230830,7.76,7.9,7.76,7.82,44713.58,35024.915
002909.SZ,20230829,7.51,7.75,7.4,7.75,50589.76,38654.744
002909.SZ,20230828,7.76,7.76,7.45,7.46,46227.0,35036.255
002909.SZ,20230825,7.48,7.53,7.31,7.37,34593.11,25611.899
002909.SZ,20230824,7.52,7.57,7.41,7.46,29155.18,21835.683
002909.SZ,20230823,7.68,7.68,7.49,7.5,27525.0,20789.325
002909.SZ,20230822,7.79,7.8,7.5,7.62,36992.0,28163.191
002909.SZ,20230821,7.75,7.9,7.72,7.72,27105.0,21110.823
002909.SZ,20230818,7.8,7.92,7.76,7.77,37638.01,29512.096
002909.SZ,20230817,7.6,7.8,7.53,7.8,45981.64,35342.202
002909.SZ,20230816,7.7,7.72,7.61,7.61,26796.86,20494.439
002909.SZ,20230815,7.73,7.8,7.62,7.66,24941.0,19147.193
002909.SZ,20230814,7.7,7.75,7.61,7.74,42219.51,32426.078
002909.SZ,20230811,7.87,7.89,7.72,7.72,37424.2,29170.168
002909.SZ,20230810,7.81,7.91,7.78,7.86,30531.0,24012.687
002909.SZ,20230809,7.99,7.99,7.81,7.83,44758.77,35113.139
002909.SZ,20230808,8.03,8.06,7.95,8.0,33182.57,26572.313
002909.SZ,20230807,8.04,8.1,7.97,8.02,42926.54,34521.329
002909.SZ,20230804,8.01,8.08,7.99,8.0,44609.7,35766.167
002909.SZ,20230803,8.05,8.06,7.95,7.99,47654.27,38080.102
002909.SZ,20230802,8.17,8.2,8.0,8.07,83306.35,67139.813
002909.SZ,20230801,8.31,8.35,8.12,8.17,156231.19,128213.897
002909.SZ,20230731,8.55,8.67,8.42,8.57,189015.51,161547.812
002909.SZ,20230728,8.39,8.6,8.25,8.31,148266.03,124568.527
002909.SZ,20230727,8.32,8.51,8.19,8.2,81379.68,67815.459
002909.SZ,20230726,8.18,8.45,8.16,8.32,92112.15,76461.803
002909.SZ,20230725,8.2,8.34,8.1,8.22,72147.53,59276.346
002909.SZ,20230724,8.1,8.16,8.0,8.05,33243.35,26833.34
002909.SZ,20230721,8.02,8.14,8.0,8.06,50357.0,40693.813
002909.SZ,20230720,8.15,8.22,8.02,8.06,49919.48,40508.333
002909.SZ,20230719,8.19,8.29,8.14,8.16,42311.72,34667.747
002909.SZ,20230718,8.15,8.23,8.14,8.21,44924.29,36782.322
002909.SZ,20230717,8.08,8.24,8.04,8.18,58404.4,47736.178
002909.SZ,20230714,8.13,8.2,8.08,8.17,87440.07,71219.82
002909.SZ,20230713,8.11,8.38,8.08,8.16,162210.63,133080.916
002909.SZ,20230712,7.99,8.07,7.94,8.0,63475.31,50840.158
002909.SZ,20230711,7.85,8.05,7.83,8.01,79407.51,63284.225
002909.SZ,20230710,7.83,7.93,7.79,7.85,39893.11,31376.715
002909.SZ,20230707,7.88,7.94,7.79,7.83,58237.67,45726.7
002909.SZ,20230706,7.92,7.98,7.83,7.97,72157.27,57059.157
002909.SZ,20230705,8.03,8.13,7.9,7.93,71755.0,57354.932
002909.SZ,20230704,7.83,8.06,7.83,8.01,101512.8,80936.089
002909.SZ,20230703,7.86,8.02,7.84,7.84,96950.72,76587.835
002909.SZ,20230630,7.62,8.12,7.55,7.81,158291.55,124493.981
002909.SZ,20230629,7.45,7.72,7.41,7.59,59740.0,45415.231
002909.SZ,20230628,7.57,7.62,7.36,7.44,54998.97,40984.397
002909.SZ,20230627,7.27,7.59,7.21,7.59,73885.9,55369.753
002909.SZ,20230626,7.3,7.39,7.19,7.23,45044.4,32767.936
002909.SZ,20230621,7.5,7.53,7.35,7.35,32494.0,24130.606
002909.SZ,20230620,7.49,7.58,7.42,7.5,30943.56,23171.321
002909.SZ,20230619,7.6,7.72,7.49,7.52,37795.3,28673.174
002909.SZ,20230616,7.6,7.65,7.58,7.6,32806.48,24976.198
002909.SZ,20230615,7.49,7.69,7.45,7.61,44281.84,33576.822
002909.SZ,20230614,7.6,7.62,7.47,7.48,31972.33,24035.033
002909.SZ,20230613,7.5,7.66,7.5,7.57,37832.15,28714.983
002909.SZ,20230612,7.35,7.62,7.24,7.61,61231.8,45793.098
002909.SZ,20230609,7.38,7.43,7.33,7.37,29482.2,21729.196
002909.SZ,20230608,7.42,7.46,7.33,7.35,29739.95,21981.603
002909.SZ,20230607,7.56,7.64,7.39,7.43,40960.82,30568.196
002909.SZ,20230606,7.75,7.77,7.52,7.57,36646.21,27965.065
002909.SZ,20230605,7.85,7.85,7.73,7.77,29441.12,22881.706
002909.SZ,20230602,7.59,7.88,7.59,7.82,48631.91,37810.23
002909.SZ,20230601,7.55,7.68,7.51,7.61,30274.02,23022.686
002909.SZ,20230531,7.71,7.72,7.56,7.57,32780.4,25003.745
002909.SZ,20230530,7.65,7.73,7.62,7.71,24839.66,19062.693
002909.SZ,20230529,7.89,7.89,7.65,7.67,36231.84,27970.486
002909.SZ,20230526,7.8,7.82,7.65,7.8,38667.57,29905.267
002909.SZ,20230525,7.87,7.91,7.68,7.76,54722.86,42515.428
002909.SZ,20230524,7.77,7.95,7.76,7.88,53645.77,42238.21
002909.SZ,20230523,7.79,7.91,7.76,7.82,48237.03,37878.132
002909.SZ,20230522,7.73,7.82,7.65,7.81,33850.18,26283.379
002909.SZ,20230519,7.67,7.78,7.62,7.73,30392.05,23471.794
002909.SZ,20230518,7.66,7.71,7.6,7.7,26812.11,20568.317
002909.SZ,20230517,7.58,7.68,7.53,7.67,36937.76,28154.845
002909.SZ,20230516,7.61,7.61,7.5,7.58,32394.96,24519.956
002909.SZ,20230515,7.53,7.61,7.48,7.61,31877.26,24105.959
002909.SZ,20230512,7.57,7.68,7.53,7.53,47035.72,35738.467
002909.SZ,20230511,7.38,7.59,7.34,7.57,67208.84,50496.071
002909.SZ,20230510,7.35,7.45,7.23,7.37,86330.12,63227.654
002909.SZ,20230509,7.45,7.49,7.33,7.35,35601.68,26375.239
002909.SZ,20230508,7.51,7.6,7.47,7.51,31352.0,23585.934
002909.SZ,20230505,7.57,7.59,7.49,7.51,28314.84,21306.006
002909.SZ,20230504,7.46,7.59,7.4,7.57,38306.0,28874.59
002909.SZ,20230428,7.29,7.48,7.26,7.47,35663.19,26500.127
002909.SZ,20230427,7.33,7.4,7.27,7.29,30337.02,22240.159
002909.SZ,20230426,7.26,7.4,7.24,7.33,39568.36,29090.024
002909.SZ,20230425,7.38,7.39,7.14,7.27,54323.15,39370.752
002909.SZ,20230424,7.36,7.5,7.29,7.38,39949.12,29426.459
002909.SZ,20230421,7.61,7.65,7.37,7.37,47186.02,35199.716
002909.SZ,20230420,7.7,7.72,7.5,7.63,67228.64,50956.178
002909.SZ,20230419,7.69,7.79,7.57,7.74,46356.48,35583.83
002909.SZ,20230418,7.87,7.89,7.72,7.73,33861.39,26318.789
002909.SZ,20230417,7.83,7.87,7.78,7.85,27802.8,21780.196
002909.SZ,20230414,7.76,7.85,7.71,7.85,46333.5,36073.342
002909.SZ,20230413,7.77,7.82,7.69,7.72,48119.03,37247.669
002909.SZ,20230412,7.77,7.82,7.7,7.77,44139.02,34188.699
002909.SZ,20230411,7.75,7.8,7.69,7.79,39611.56,30670.612
002909.SZ,20230410,7.98,7.99,7.74,7.78,72752.89,56923.758
002909.SZ,20230407,7.95,8.03,7.94,7.99,42733.93,34114.467
002909.SZ,20230406,8.18,8.18,7.91,7.97,113032.79,90434.949
002909.SZ,20230404,8.68,8.68,8.19,8.29,129046.61,109623.485
002909.SZ,20230403,8.28,8.39,8.27,8.39,50742.0,42261.788
002909.SZ,20230331,8.2,8.32,8.2,8.32,40838.34,33751.879
002909.SZ,20230330,8.37,8.4,8.22,8.22,55073.72,45605.781
002909.SZ,20230329,8.63,8.69,8.35,8.36,128534.99,108638.408
002909.SZ,20230328,9.2,9.29,8.77,8.77,192519.63,174044.302
002909.SZ,20230327,8.77,8.94,8.72,8.93,86307.85,76498.6
002909.SZ,20230324,8.78,8.96,8.74,8.84,50417.12,44506.209
002909.SZ,20230323,8.82,8.85,8.75,8.78,36897.72,32445.05
002909.SZ,20230322,8.88,8.92,8.81,8.83,38264.4,33870.032
002909.SZ,20230321,8.65,8.87,8.6,8.86,54869.75,48154.253
002909.SZ,20230320,8.66,8.71,8.51,8.62,32142.6,27681.229
002909.SZ,20230317,8.68,8.73,8.62,8.64,38285.87,33173.685
002909.SZ,20230316,8.58,8.71,8.56,8.59,43993.0,38028.861
002909.SZ,20230315,8.55,8.69,8.55,8.65,39628.53,34276.727
002909.SZ,20230314,8.75,8.75,8.41,8.54,74426.22,63609.892
002909.SZ,20230313,8.72,8.79,8.63,8.72,42082.72,36560.707
002909.SZ,20230310,8.85,8.95,8.73,8.76,61061.39,53719.496
002909.SZ,20230309,8.97,9.01,8.85,8.9,49981.88,44548.511
002909.SZ,20230308,8.88,8.97,8.85,8.97,40195.18,35823.644
