ts_code,trade_date,open,high,low,close,vol,amount
000713.SZ,20240923,5.59,5.65,5.56,5.64,59045.84,33100.225
000713.SZ,20240920,5.64,5.67,5.57,5.61,61815.53,34714.384
000713.SZ,20240919,5.45,5.71,5.42,5.64,102330.82,57424.318
000713.SZ,20240918,5.5,5.53,5.33,5.42,43876.53,23707.93
000713.SZ,20240913,5.5,5.54,5.44,5.5,39254.53,21588.129
000713.SZ,20240912,5.49,5.55,5.45,5.48,36103.4,19874.978
000713.SZ,20240911,5.55,5.55,5.46,5.47,36445.93,20011.207
000713.SZ,20240910,5.6,5.62,5.45,5.54,51300.92,28322.243
000713.SZ,20240909,5.56,5.6,5.51,5.59,47368.08,26314.251
000713.SZ,20240906,5.63,5.67,5.54,5.57,58039.6,32527.738
000713.SZ,20240905,5.57,5.69,5.55,5.66,82854.33,46741.694
000713.SZ,20240904,5.52,5.75,5.52,5.58,119424.42,67238.19
000713.SZ,20240903,5.46,5.56,5.43,5.56,62065.2,34301.497
000713.SZ,20240902,5.51,5.61,5.45,5.46,91755.4,50793.625
000713.SZ,20240830,5.38,5.56,5.32,5.49,97740.0,53434.768
000713.SZ,20240829,5.35,5.42,5.35,5.36,57299.4,30798.464
000713.SZ,20240828,5.31,5.44,5.27,5.4,70189.68,37803.331
000713.SZ,20240827,5.37,5.45,5.32,5.35,54432.01,29297.174
000713.SZ,20240826,5.26,5.42,5.26,5.37,65352.07,35001.216
000713.SZ,20240823,5.2,5.28,5.18,5.26,46864.16,24582.814
000713.SZ,20240822,5.32,5.35,5.2,5.21,60357.42,31716.092
000713.SZ,20240821,5.42,5.42,5.28,5.31,83326.0,44453.884
000713.SZ,20240820,5.63,5.65,5.39,5.4,140660.54,77205.207
000713.SZ,20240819,5.58,5.78,5.56,5.69,169613.36,96482.555
000713.SZ,20240816,5.76,5.77,5.6,5.62,140419.22,79434.448
000713.SZ,20240815,5.72,5.83,5.67,5.81,176750.26,101692.556
000713.SZ,20240814,5.82,5.91,5.76,5.79,141943.53,82348.668
000713.SZ,20240813,5.99,6.0,5.78,5.85,195462.48,114537.921
000713.SZ,20240812,5.99,6.12,5.92,5.99,311934.5,186877.781
000713.SZ,20240809,6.07,6.66,5.93,6.2,558954.14,347743.327
000713.SZ,20240808,5.49,6.07,5.48,6.07,185980.15,108986.547
000713.SZ,20240807,5.51,5.56,5.48,5.52,63853.47,35219.296
000713.SZ,20240806,5.61,5.68,5.53,5.57,89043.57,49701.276
000713.SZ,20240805,5.47,5.57,5.42,5.44,54621.03,30034.527
000713.SZ,20240802,5.45,5.59,5.43,5.51,52598.99,29074.89
000713.SZ,20240801,5.5,5.54,5.45,5.48,42333.27,23258.354
000713.SZ,20240731,5.39,5.5,5.37,5.5,57376.95,31335.513
000713.SZ,20240730,5.3,5.4,5.29,5.38,37554.02,20099.646
000713.SZ,20240729,5.35,5.35,5.27,5.29,21409.2,11353.637
000713.SZ,20240726,5.24,5.33,5.22,5.32,33822.26,17946.539
000713.SZ,20240725,5.18,5.27,5.13,5.23,34372.8,17904.693
000713.SZ,20240724,5.28,5.28,5.17,5.17,38804.64,20226.831
000713.SZ,20240723,5.34,5.43,5.27,5.27,40668.0,21779.988
000713.SZ,20240722,5.33,5.39,5.28,5.35,36046.4,19206.347
000713.SZ,20240719,5.44,5.44,5.27,5.36,67802.42,36207.97
000713.SZ,20240718,5.32,5.51,5.26,5.47,83467.7,44982.705
000713.SZ,20240717,5.24,5.37,5.22,5.32,39800.4,21150.225
000713.SZ,20240716,5.28,5.29,5.22,5.24,27951.16,14671.821
000713.SZ,20240715,5.4,5.4,5.28,5.28,32054.72,17024.886
000713.SZ,20240712,5.33,5.39,5.3,5.39,43598.03,23374.151
000713.SZ,20240711,5.19,5.34,5.17,5.33,65350.82,34399.672
000713.SZ,20240710,5.16,5.17,5.03,5.12,62101.0,31742.258
000713.SZ,20240709,5.25,5.32,5.11,5.25,52995.8,27621.755
000713.SZ,20240708,5.48,5.48,5.27,5.29,43521.2,23232.906
000713.SZ,20240705,5.46,5.48,5.39,5.47,25237.2,13713.116
000713.SZ,20240704,5.6,5.6,5.43,5.46,43738.8,24024.713
000713.SZ,20240703,5.58,5.76,5.58,5.61,44441.0,25197.214
000713.SZ,20240702,5.58,5.7,5.55,5.62,47876.87,26958.543
000713.SZ,20240701,5.4,5.59,5.38,5.58,56392.8,31107.181
000713.SZ,20240628,5.51,5.57,5.42,5.43,44363.0,24387.605
000713.SZ,20240627,5.58,5.6,5.5,5.5,28103.3,15592.218
000713.SZ,20240626,5.56,5.62,5.46,5.6,48453.85,26939.65
000713.SZ,20240625,5.56,5.65,5.55,5.55,40775.93,22812.452
000713.SZ,20240624,5.87,5.88,5.66,5.67,58072.36,33350.722
000713.SZ,20240621,5.87,5.9,5.78,5.87,38807.98,22706.573
000713.SZ,20240620,5.84,5.97,5.82,5.85,74495.72,43936.857
000713.SZ,20240619,5.81,5.89,5.8,5.85,38615.02,22549.693
000713.SZ,20240618,5.79,5.83,5.78,5.81,25497.3,14804.39
000713.SZ,20240617,5.83,5.85,5.78,5.79,28171.24,16372.222
000713.SZ,20240614,5.75,5.84,5.75,5.83,29844.94,17286.078
000713.SZ,20240613,5.83,5.85,5.75,5.78,42656.07,24660.418
000713.SZ,20240612,5.91,5.92,5.83,5.85,31006.43,18179.787
000713.SZ,20240611,5.82,5.85,5.78,5.83,44290.56,25750.61
000713.SZ,20240607,5.8,5.93,5.8,5.9,52812.93,30953.42
000713.SZ,20240606,5.97,5.98,5.75,5.77,76171.2,44371.056
000713.SZ,20240605,6.07,6.07,5.96,5.96,52295.2,31392.132
000713.SZ,20240604,6.05,6.11,6.01,6.06,42686.43,25843.702
000713.SZ,20240603,6.18,6.18,6.03,6.06,54739.02,33260.902
000713.SZ,20240531,6.15,6.19,6.14,6.16,34233.6,21097.998
000713.SZ,20240530,6.2,6.21,6.13,6.16,37609.64,23160.632
000713.SZ,20240529,6.16,6.24,6.15,6.2,26470.82,16393.391
000713.SZ,20240528,6.28,6.3,6.19,6.19,37647.8,23452.404
000713.SZ,20240527,6.21,6.28,6.14,6.24,72705.64,44970.882
000713.SZ,20240524,6.38,6.46,6.29,6.29,103098.17,65840.622
000713.SZ,20240523,6.39,6.39,6.2,6.23,59650.7,37426.63
000713.SZ,20240522,6.4,6.44,6.35,6.38,38588.4,24630.385
000713.SZ,20240521,6.51,6.51,6.38,6.4,63196.43,40618.119
000713.SZ,20240520,6.41,6.53,6.4,6.51,82056.46,53308.046
000713.SZ,20240517,6.41,6.46,6.36,6.43,56710.0,36284.96
000713.SZ,20240516,6.37,6.45,6.37,6.4,55179.47,35416.461
000713.SZ,20240515,6.44,6.44,6.35,6.38,71001.93,45347.108
000713.SZ,20240514,6.44,6.54,6.44,6.48,87302.1,56692.878
000713.SZ,20240513,6.58,6.6,6.45,6.46,91962.6,59876.475
000713.SZ,20240510,6.67,6.83,6.58,6.62,123885.99,82800.415
000713.SZ,20240509,6.62,6.7,6.55,6.67,164698.65,109163.022
000713.SZ,20240508,6.46,6.7,6.42,6.68,179968.37,118237.783
000713.SZ,20240507,6.42,6.48,6.4,6.47,70767.37,45607.479
000713.SZ,20240506,6.38,6.45,6.37,6.42,104470.41,67037.949
000713.SZ,20240430,6.48,6.49,6.3,6.35,91535.37,58399.054
000713.SZ,20240429,6.2,6.34,6.18,6.34,113524.26,71421.286
000713.SZ,20240426,6.11,6.19,6.07,6.19,94333.42,57863.304
000713.SZ,20240425,6.15,6.2,6.13,6.16,53366.4,32922.036
000713.SZ,20240424,6.21,6.21,6.12,6.17,55174.3,33944.329
000713.SZ,20240423,6.21,6.26,6.13,6.21,56626.54,35087.458
000713.SZ,20240422,6.23,6.3,6.12,6.21,71958.4,44756.845
000713.SZ,20240419,6.17,6.3,6.1,6.26,106553.36,66486.559
000713.SZ,20240418,6.2,6.21,6.11,6.12,71438.28,44000.307
000713.SZ,20240417,6.0,6.17,6.0,6.16,80113.91,49086.096
000713.SZ,20240416,6.3,6.34,5.94,5.94,116528.2,71080.223
000713.SZ,20240415,6.62,6.62,6.3,6.36,106199.75,68271.268
000713.SZ,20240412,6.69,6.74,6.6,6.62,54321.88,36078.887
000713.SZ,20240411,6.65,6.78,6.58,6.71,56776.21,38026.898
000713.SZ,20240410,6.78,6.82,6.65,6.69,68208.18,45800.363
000713.SZ,20240409,6.71,6.82,6.63,6.82,79281.61,53470.698
000713.SZ,20240408,6.86,6.89,6.72,6.73,93097.2,63341.569
000713.SZ,20240403,6.74,6.87,6.72,6.87,105616.99,71913.029
000713.SZ,20240402,6.76,6.77,6.7,6.76,60082.09,40502.217
000713.SZ,20240401,6.73,6.79,6.69,6.76,125750.88,84756.561
000713.SZ,20240329,6.83,6.86,6.65,6.72,115087.76,77626.688
000713.SZ,20240328,6.81,6.94,6.77,6.83,87623.36,59923.004
000713.SZ,20240327,7.04,7.04,6.82,6.85,74013.52,51182.962
000713.SZ,20240326,7.09,7.11,6.98,7.03,57585.06,40523.899
000713.SZ,20240325,7.09,7.12,7.0,7.0,63810.8,45016.466
000713.SZ,20240322,7.33,7.34,7.11,7.11,104176.77,74750.469
000713.SZ,20240321,7.28,7.38,7.28,7.35,99097.63,72745.861
000713.SZ,20240320,7.35,7.43,7.26,7.3,75120.37,54993.067
000713.SZ,20240319,7.27,7.35,7.24,7.31,86553.67,63232.888
000713.SZ,20240318,7.22,7.27,7.14,7.27,74419.86,53772.793
000713.SZ,20240315,7.13,7.33,7.13,7.24,80493.19,58223.662
000713.SZ,20240314,7.18,7.25,7.09,7.16,59699.56,42785.892
000713.SZ,20240313,7.41,7.43,7.2,7.23,97059.07,70597.52
000713.SZ,20240312,7.16,7.31,7.13,7.31,107790.93,77923.021
000713.SZ,20240311,7.08,7.17,7.01,7.17,69959.34,49675.888
000713.SZ,20240308,7.07,7.13,6.97,7.07,60695.75,42649.796
000713.SZ,20240307,7.17,7.22,7.06,7.07,86672.04,61978.839
000713.SZ,20240306,7.18,7.24,7.12,7.16,64908.06,46515.745
000713.SZ,20240305,7.37,7.42,7.16,7.18,120985.1,88051.027
000713.SZ,20240304,7.34,7.57,7.31,7.42,126258.97,93961.251
000713.SZ,20240301,7.43,7.43,7.32,7.39,157137.14,115826.825
000713.SZ,20240229,7.18,7.66,7.05,7.5,280634.47,207088.923
000713.SZ,20240228,7.16,7.68,7.01,7.35,281757.6,205300.591
000713.SZ,20240227,7.01,7.13,6.92,7.11,109831.31,77628.375
000713.SZ,20240226,6.98,7.07,6.91,7.0,85028.09,59474.657
000713.SZ,20240223,6.85,6.98,6.81,6.97,97092.51,66985.991
000713.SZ,20240222,6.75,6.94,6.7,6.89,104729.78,71682.068
000713.SZ,20240221,6.69,6.87,6.62,6.76,94122.04,63936.127
000713.SZ,20240220,6.76,6.76,6.63,6.72,55104.26,36833.609
000713.SZ,20240219,6.79,6.88,6.7,6.77,86516.93,58651.881
000713.SZ,20240208,6.4,6.75,6.4,6.73,115470.54,76301.887
000713.SZ,20240207,6.35,6.58,6.26,6.4,104993.83,67610.913
000713.SZ,20240206,5.94,6.47,5.73,6.38,108945.59,66951.268
000713.SZ,20240205,6.45,6.59,5.88,6.08,133197.53,82712.972
000713.SZ,20240202,6.62,6.8,6.22,6.45,102046.57,66930.039
000713.SZ,20240201,6.78,6.85,6.55,6.68,83865.76,56137.133
000713.SZ,20240131,7.06,7.13,6.74,6.77,151934.6,105597.293
000713.SZ,20240130,7.04,7.48,6.93,7.26,209141.56,152546.647
000713.SZ,20240129,7.2,7.21,7.01,7.05,83323.47,59121.117
000713.SZ,20240126,7.09,7.25,7.02,7.19,136675.93,97872.311
000713.SZ,20240125,6.71,7.13,6.66,7.08,148607.87,102828.809
000713.SZ,20240124,6.66,6.74,6.47,6.72,101078.26,66795.361
000713.SZ,20240123,6.57,6.7,6.47,6.64,63385.88,41961.911
000713.SZ,20240122,6.97,6.98,6.55,6.64,94291.11,63845.042
000713.SZ,20240119,7.17,7.24,7.0,7.01,82593.8,58526.63
000713.SZ,20240118,7.1,7.25,6.77,7.25,143216.61,99724.809
000713.SZ,20240117,7.25,7.3,7.09,7.1,62302.31,44824.814
000713.SZ,20240116,7.33,7.4,7.22,7.27,63525.33,46348.224
000713.SZ,20240115,7.39,7.44,7.31,7.35,57813.26,42648.514
000713.SZ,20240112,7.38,7.52,7.35,7.36,53906.48,39995.502
000713.SZ,20240111,7.32,7.42,7.3,7.42,53161.01,39231.265
000713.SZ,20240110,7.33,7.37,7.23,7.31,56867.08,41632.926
000713.SZ,20240109,7.36,7.41,7.27,7.35,55336.53,40632.896
000713.SZ,20240108,7.58,7.59,7.34,7.34,73961.28,54987.537
000713.SZ,20240105,7.76,7.77,7.57,7.6,47404.15,36290.893
000713.SZ,20240104,7.77,7.78,7.7,7.74,43982.92,34023.756
000713.SZ,20240103,7.77,7.78,7.7,7.76,53499.67,41414.267
000713.SZ,20240102,7.67,7.8,7.67,7.77,88833.02,68896.409
000713.SZ,20231229,7.63,7.69,7.61,7.67,72844.48,55748.497
000713.SZ,20231228,7.51,7.68,7.31,7.64,117320.62,88577.353
000713.SZ,20231227,7.77,7.89,7.57,7.63,109795.48,84489.959
000713.SZ,20231226,7.53,7.65,7.51,7.54,43836.97,33181.361
000713.SZ,20231225,7.65,7.65,7.53,7.57,53017.47,40127.548
000713.SZ,20231222,7.88,7.88,7.63,7.65,148560.01,114892.176
000713.SZ,20231221,7.94,8.07,7.87,7.93,137106.27,108987.144
000713.SZ,20231220,7.97,8.11,7.9,7.91,60495.24,48257.394
000713.SZ,20231219,8.04,8.04,7.88,7.96,75450.47,60042.981
000713.SZ,20231218,8.12,8.22,8.01,8.04,74133.6,60044.032
000713.SZ,20231215,8.15,8.23,8.1,8.18,58983.35,48169.07
000713.SZ,20231214,8.17,8.24,8.13,8.16,72536.03,59326.285
000713.SZ,20231213,8.2,8.27,8.11,8.15,83190.67,68125.497
000713.SZ,20231212,8.24,8.29,8.15,8.23,67870.06,55641.096
000713.SZ,20231211,8.08,8.28,8.0,8.25,140908.77,115265.244
000713.SZ,20231208,8.51,8.62,8.08,8.1,261358.8,217375.658
000713.SZ,20231207,8.32,8.39,8.22,8.31,89266.6,74068.912
000713.SZ,20231206,8.21,8.42,8.18,8.37,95570.62,79591.302
000713.SZ,20231205,8.31,8.35,8.21,8.21,79366.27,65849.622
000713.SZ,20231204,8.48,8.48,8.3,8.32,157228.98,131316.331
000713.SZ,20231201,8.5,8.68,8.48,8.5,121054.6,103798.933
000713.SZ,20231130,8.61,8.81,8.47,8.58,158056.35,135714.179
000713.SZ,20231129,8.5,8.67,8.46,8.61,124232.66,106608.487
000713.SZ,20231128,8.37,8.54,8.34,8.52,113486.18,96310.363
000713.SZ,20231127,8.32,8.54,8.32,8.43,126574.26,106911.652
000713.SZ,20231124,8.32,8.39,8.3,8.34,63603.91,53129.294
000713.SZ,20231123,8.28,8.35,8.26,8.34,56092.47,46607.163
000713.SZ,20231122,8.3,8.36,8.27,8.28,52153.67,43370.944
000713.SZ,20231121,8.43,8.43,8.3,8.31,93971.49,78382.967
000713.SZ,20231120,8.35,8.42,8.3,8.42,83155.61,69687.615
000713.SZ,20231117,8.32,8.37,8.3,8.35,36422.34,30381.617
000713.SZ,20231116,8.34,8.4,8.3,8.32,46223.08,38584.773
000713.SZ,20231115,8.39,8.43,8.3,8.36,76116.07,63493.11
000713.SZ,20231114,8.29,8.4,8.25,8.38,81702.8,68353.384
000713.SZ,20231113,8.3,8.32,8.21,8.29,62315.86,51464.852
000713.SZ,20231110,8.3,8.42,8.28,8.3,83367.6,69535.469
000713.SZ,20231109,8.23,8.33,8.22,8.28,73265.82,60752.65
000713.SZ,20231108,8.19,8.3,8.15,8.25,79053.86,65085.41
000713.SZ,20231107,8.19,8.27,8.12,8.21,79769.33,65353.633
000713.SZ,20231106,8.17,8.23,8.12,8.22,93890.3,76648.113
000713.SZ,20231103,8.11,8.16,8.1,8.14,44602.61,36288.861
000713.SZ,20231102,8.18,8.22,8.05,8.08,49871.37,40541.236
000713.SZ,20231101,8.18,8.19,8.11,8.19,40765.26,33244.07
000713.SZ,20231031,8.16,8.16,8.1,8.14,40140.37,32623.561
000713.SZ,20231030,8.04,8.22,8.04,8.14,83767.83,68343.768
000713.SZ,20231027,7.95,8.11,7.88,8.08,73290.06,58813.454
000713.SZ,20231026,8.19,8.24,7.81,7.98,178913.78,142475.455
000713.SZ,20231025,8.32,8.41,8.3,8.31,91230.77,76215.942
000713.SZ,20231024,8.22,8.39,8.2,8.31,51532.69,42716.591
000713.SZ,20231023,8.42,8.42,8.2,8.22,75603.52,62487.893
000713.SZ,20231020,8.63,8.69,8.37,8.42,159075.39,135033.89
000713.SZ,20231019,9.14,9.17,8.78,8.79,199785.82,179582.945
000713.SZ,20231018,9.05,9.4,9.05,9.13,372940.36,343059.589
000713.SZ,20231017,8.89,8.89,8.79,8.84,35474.42,31278.637
000713.SZ,20231016,8.82,8.95,8.78,8.9,81340.75,72273.634
000713.SZ,20231013,8.88,8.88,8.76,8.78,35535.66,31268.996
000713.SZ,20231012,8.85,8.88,8.8,8.86,36436.31,32228.282
000713.SZ,20231011,8.83,8.84,8.79,8.82,28855.8,25435.327
000713.SZ,20231010,8.85,8.85,8.8,8.81,32677.93,28816.249
000713.SZ,20231009,8.73,8.86,8.69,8.82,57495.35,50442.938
000713.SZ,20230928,8.72,8.75,8.69,8.73,34795.64,30345.916
000713.SZ,20230927,8.74,8.77,8.71,8.72,33954.41,29632.979
000713.SZ,20230926,8.77,8.8,8.73,8.74,29429.04,25770.423
000713.SZ,20230925,8.81,8.86,8.77,8.81,30323.96,26747.679
000713.SZ,20230922,8.73,8.82,8.69,8.82,40300.88,35368.464
000713.SZ,20230921,8.87,8.91,8.76,8.77,64698.98,57023.323
000713.SZ,20230920,9.04,9.06,8.91,8.93,59873.65,53798.344
000713.SZ,20230919,8.85,9.07,8.82,9.07,142464.78,127962.479
000713.SZ,20230918,8.83,8.87,8.78,8.84,30532.57,26954.917
000713.SZ,20230915,8.83,8.89,8.8,8.85,26261.29,23229.144
000713.SZ,20230914,8.93,8.93,8.81,8.81,34560.75,30543.198
000713.SZ,20230913,8.87,8.94,8.8,8.94,63754.58,56546.654
000713.SZ,20230912,8.88,8.92,8.86,8.9,31892.45,28376.906
000713.SZ,20230911,8.84,8.9,8.8,8.89,44790.1,39729.856
000713.SZ,20230908,8.75,8.85,8.75,8.82,29545.24,26033.877
000713.SZ,20230907,8.91,8.94,8.8,8.81,59158.35,52414.233
000713.SZ,20230906,8.92,8.94,8.85,8.89,42146.84,37419.173
000713.SZ,20230905,8.93,8.95,8.86,8.91,40595.44,36151.255
000713.SZ,20230904,8.86,8.93,8.84,8.93,54280.86,48289.227
000713.SZ,20230901,8.85,8.88,8.81,8.83,38040.31,33636.455
000713.SZ,20230831,8.92,8.94,8.81,8.83,47478.49,42031.142
000713.SZ,20230830,9.0,9.01,8.91,8.93,56980.89,51022.722
000713.SZ,20230829,8.92,9.02,8.86,9.01,78709.19,70365.566
000713.SZ,20230828,9.21,9.32,8.93,8.94,129855.31,117964.812
000713.SZ,20230825,8.93,9.09,8.89,9.0,87036.97,78386.75
000713.SZ,20230824,8.93,8.98,8.75,8.95,67400.19,59886.315
000713.SZ,20230823,8.9,8.98,8.84,8.91,48371.08,43156.807
000713.SZ,20230822,8.86,8.94,8.8,8.91,55403.19,49114.782
000713.SZ,20230821,8.9,9.0,8.83,8.85,56405.4,50295.674
000713.SZ,20230818,9.06,9.1,8.96,8.97,60082.0,54159.961
000713.SZ,20230817,9.02,9.11,8.96,9.11,65182.03,58886.183
000713.SZ,20230816,9.03,9.15,8.96,9.08,57745.37,52355.529
000713.SZ,20230815,9.11,9.17,9.02,9.07,56050.1,50968.333
000713.SZ,20230814,9.02,9.11,8.89,9.11,81007.34,72991.193
000713.SZ,20230811,9.28,9.3,9.1,9.11,144693.4,132516.795
000713.SZ,20230810,9.3,9.43,9.26,9.33,112530.84,105113.508
000713.SZ,20230809,9.46,9.48,9.27,9.3,152347.4,142425.46
000713.SZ,20230808,9.43,9.52,9.3,9.51,238740.94,225127.186
000713.SZ,20230807,9.28,9.58,9.28,9.49,355810.03,336162.743
000713.SZ,20230804,9.28,9.32,9.2,9.22,123795.04,114390.437
000713.SZ,20230803,9.27,9.37,9.25,9.32,92195.47,85786.931
000713.SZ,20230802,9.3,9.33,9.25,9.28,101065.73,93782.651
000713.SZ,20230801,9.36,9.4,9.3,9.33,149855.42,139888.518
000713.SZ,20230731,9.25,9.48,9.25,9.46,291215.18,273658.181
000713.SZ,20230728,9.11,9.2,9.09,9.16,98295.04,89970.001
000713.SZ,20230727,9.25,9.26,9.11,9.13,139642.44,128190.406
000713.SZ,20230726,9.22,9.32,9.14,9.3,159731.57,147693.78
000713.SZ,20230725,9.27,9.3,9.19,9.24,166748.39,154095.416
000713.SZ,20230724,9.26,9.36,9.21,9.22,229414.76,212698.446
000713.SZ,20230721,9.42,9.72,9.42,9.47,324240.08,309469.242
000713.SZ,20230720,9.67,9.75,9.39,9.4,292792.31,279161.011
000713.SZ,20230719,9.51,9.69,9.47,9.54,474151.64,453621.568
000713.SZ,20230718,10.06,10.09,9.65,9.73,780662.11,770321.699
000713.SZ,20230717,9.0,9.22,8.96,9.17,126098.29,115164.693
000713.SZ,20230714,9.09,9.29,9.04,9.16,143804.65,132139.846
000713.SZ,20230713,9.08,9.11,9.02,9.11,94698.99,85839.653
000713.SZ,20230712,9.08,9.19,9.03,9.11,138171.41,126070.984
000713.SZ,20230711,9.09,9.09,8.98,9.09,107462.94,97023.129
000713.SZ,20230710,9.14,9.18,9.08,9.1,148323.04,135208.286
000713.SZ,20230707,8.89,9.33,8.86,9.25,396467.13,364239.23
000713.SZ,20230706,8.92,8.98,8.84,8.91,68522.32,61018.682
000713.SZ,20230705,8.9,8.91,8.85,8.9,48543.36,43122.921
000713.SZ,20230704,8.85,8.92,8.8,8.9,73082.15,64780.126
000713.SZ,20230703,8.78,8.88,8.77,8.86,74731.31,65925.317
000713.SZ,20230630,8.72,8.8,8.7,8.78,55469.01,48686.946
000713.SZ,20230629,8.7,8.77,8.66,8.72,42976.91,37495.238
000713.SZ,20230628,8.75,8.75,8.58,8.73,60607.59,52550.056
000713.SZ,20230627,8.65,8.75,8.65,8.74,40140.49,35006.505
000713.SZ,20230626,8.74,8.76,8.64,8.65,52480.0,45598.105
000713.SZ,20230621,8.83,8.89,8.73,8.74,58718.81,51611.139
000713.SZ,20230620,8.92,8.95,8.84,8.85,59283.73,52674.275
000713.SZ,20230619,9.09,9.12,8.94,8.94,81358.64,73470.322
000713.SZ,20230616,8.95,9.05,8.95,8.99,80543.42,72444.988
000713.SZ,20230615,8.92,9.04,8.8,8.97,93000.8,82774.395
000713.SZ,20230614,8.89,8.9,8.84,8.9,53154.62,47217.619
000713.SZ,20230613,8.83,8.9,8.8,8.87,52496.9,46482.868
000713.SZ,20230612,8.85,8.92,8.83,8.85,86180.15,76544.309
000713.SZ,20230609,8.87,8.88,8.79,8.83,47310.14,41730.671
000713.SZ,20230608,8.75,8.98,8.75,8.9,91838.16,81821.989
000713.SZ,20230607,8.7,8.89,8.7,8.79,52836.91,46568.069
000713.SZ,20230606,8.89,8.89,8.68,8.71,70156.6,61431.226
000713.SZ,20230605,8.93,8.96,8.85,8.87,56105.47,49896.203
000713.SZ,20230602,8.95,8.96,8.89,8.94,61177.6,54635.412
000713.SZ,20230601,8.85,8.97,8.8,8.96,92864.93,82524.595
000713.SZ,20230531,8.8,8.98,8.73,8.89,81391.08,72299.276
000713.SZ,20230530,8.78,8.82,8.67,8.81,67612.41,59032.035
000713.SZ,20230529,8.82,8.87,8.77,8.79,47332.59,41739.207
000713.SZ,20230526,8.81,8.84,8.71,8.79,58013.43,50841.462
000713.SZ,20230525,9.0,9.03,8.8,8.84,58435.82,51748.06
000713.SZ,20230524,9.01,9.01,8.87,8.89,60591.71,54056.723
000713.SZ,20230523,9.09,9.09,8.98,8.99,66840.67,60331.049
000713.SZ,20230522,8.98,9.14,8.91,9.09,115049.72,104099.758
000713.SZ,20230519,8.88,8.96,8.79,8.93,61915.82,55033.374
000713.SZ,20230518,8.98,9.03,8.85,8.89,93637.4,83472.642
000713.SZ,20230517,8.88,9.12,8.86,9.04,71699.16,64387.436
000713.SZ,20230516,9.04,9.08,8.86,8.88,109981.6,98439.589
000713.SZ,20230515,9.22,9.25,8.98,9.07,110430.34,100304.269
000713.SZ,20230512,9.15,9.19,9.11,9.16,65372.42,59802.321
000713.SZ,20230511,9.06,9.2,9.03,9.14,97080.92,88576.217
000713.SZ,20230510,9.11,9.13,9.03,9.05,77360.17,70227.887
000713.SZ,20230509,9.09,9.18,9.0,9.13,140602.76,127953.569
000713.SZ,20230508,9.09,9.13,8.99,9.09,88422.67,80099.078
000713.SZ,20230505,9.2,9.2,9.01,9.07,91837.88,83398.384
000713.SZ,20230504,9.0,9.3,8.97,9.22,148959.96,136352.29
000713.SZ,20230428,8.94,9.01,8.85,9.01,97618.98,87229.755
000713.SZ,20230427,8.9,8.94,8.81,8.85,95432.76,84547.227
000713.SZ,20230426,8.83,9.04,8.81,8.94,116422.42,104158.314
000713.SZ,20230425,9.0,9.09,8.73,8.86,158839.3,141484.586
000713.SZ,20230424,9.17,9.17,8.97,9.01,126045.86,114021.082
000713.SZ,20230421,9.2,9.38,9.12,9.17,140707.37,130168.772
000713.SZ,20230420,9.32,9.35,9.15,9.23,145631.47,134367.684
000713.SZ,20230419,9.37,9.47,9.32,9.34,142895.18,134208.852
000713.SZ,20230418,9.68,9.68,9.41,9.41,210936.77,200664.123
000713.SZ,20230417,9.72,9.75,9.64,9.72,117040.53,113426.247
000713.SZ,20230414,9.73,9.75,9.62,9.74,139465.51,135017.509
000713.SZ,20230413,9.86,9.93,9.7,9.73,178252.23,174784.084
000713.SZ,20230412,9.72,9.98,9.65,9.93,329326.79,324083.79
000713.SZ,20230411,9.63,9.74,9.56,9.74,166572.33,160818.365
000713.SZ,20230410,9.86,9.87,9.6,9.62,202575.74,197170.68
000713.SZ,20230407,9.74,9.86,9.72,9.85,229129.1,224662.727
000713.SZ,20230406,9.76,9.85,9.56,9.81,268769.62,260374.279
000713.SZ,20230404,9.75,9.91,9.56,9.77,292332.49,285031.477
000713.SZ,20230403,9.6,9.76,9.48,9.74,260132.47,251617.659
000713.SZ,20230331,9.52,9.72,9.51,9.6,207131.9,199092.686
000713.SZ,20230330,9.68,9.72,9.46,9.49,284329.26,271483.943
000713.SZ,20230329,9.96,10.05,9.71,9.72,409430.43,403336.143
000713.SZ,20230328,9.73,10.4,9.73,10.11,690918.14,695330.952
000713.SZ,20230327,9.65,9.85,9.64,9.72,338172.99,329222.553
000713.SZ,20230324,9.65,9.69,9.55,9.6,279516.04,268597.133
000713.SZ,20230323,9.76,9.88,9.62,9.68,302750.35,293963.74
000713.SZ,20230322,9.83,9.97,9.69,9.77,307096.13,301334.448
000713.SZ,20230321,10.0,10.0,9.74,9.79,351668.06,345566.63
000713.SZ,20230320,9.98,10.07,9.8,10.01,517496.65,513202.625
000713.SZ,20230317,9.65,10.7,9.53,10.15,806766.83,813842.554
000713.SZ,20230316,9.85,10.21,9.74,9.77,660912.98,657893.159
000713.SZ,20230315,9.69,9.96,9.63,9.75,512377.52,501186.627
000713.SZ,20230314,9.33,10.24,9.3,9.86,919801.38,897867.248
000713.SZ,20230313,9.91,9.91,9.28,9.33,780542.33,741353.554
000713.SZ,20230303,8.97,9.03,8.92,9.02,98196.34,88151.497
000713.SZ,20230302,9.02,9.05,8.95,8.96,94671.08,85090.775
000713.SZ,20230301,8.98,9.03,8.94,9.03,127482.31,114574.164
