ts_code,trade_date,open,high,low,close,vol,amount
300338.SZ,20240919,2.26,2.35,2.25,2.33,225912.0,52104.99
300338.SZ,20240918,2.27,2.36,2.16,2.26,164780.0,37066.362
300338.SZ,20240913,2.37,2.4,2.22,2.27,207212.0,47942.134
300338.SZ,20240912,2.38,2.48,2.35,2.37,209536.0,50413.076
300338.SZ,20240911,2.51,2.64,2.41,2.41,255709.0,64166.903
300338.SZ,20240910,2.37,2.7,2.22,2.54,428361.02,105339.868
300338.SZ,20240909,2.48,2.48,2.15,2.36,305813.06,71059.538
300338.SZ,20240906,2.5,2.66,2.42,2.49,303063.67,75459.327
300338.SZ,20240905,2.42,2.75,2.36,2.52,400686.64,102825.677
300338.SZ,20240904,2.52,2.6,2.38,2.46,486356.0,120320.496
300338.SZ,20240903,2.19,2.58,2.13,2.58,541416.02,132330.498
300338.SZ,20240902,2.02,2.18,2.01,2.15,280050.0,59169.024
300338.SZ,20240830,1.99,2.09,1.98,2.04,282770.02,57472.992
300338.SZ,20240829,1.8,2.09,1.76,2.01,341725.02,65813.791
300338.SZ,20240828,1.71,1.84,1.67,1.77,228787.0,40325.122
300338.SZ,20240827,1.74,1.77,1.6,1.71,245014.0,41220.193
300338.SZ,20240826,1.98,1.98,1.67,1.71,330934.0,59846.795
300338.SZ,20240823,2.0,2.01,1.94,1.98,144962.0,28721.837
300338.SZ,20240822,2.02,2.12,1.98,2.02,215654.0,43784.753
300338.SZ,20240821,1.95,2.04,1.93,2.04,197851.02,39492.765
300338.SZ,20240820,1.99,2.04,1.93,1.97,149345.0,29633.7
300338.SZ,20240819,1.92,2.0,1.91,1.98,159845.06,31356.58
300338.SZ,20240816,2.05,2.11,1.96,1.98,289276.0,58205.455
300338.SZ,20240815,1.94,2.04,1.92,2.02,242420.67,48411.123
300338.SZ,20240814,1.86,1.96,1.86,1.94,250641.64,47860.918
300338.SZ,20240813,1.82,1.98,1.81,1.92,344340.07,65679.721
300338.SZ,20240812,1.87,1.92,1.8,1.81,283855.0,52317.45
300338.SZ,20240809,1.93,2.05,1.85,1.92,379472.0,74249.337
300338.SZ,20240808,1.85,2.09,1.85,1.98,511157.0,99931.426
300338.SZ,20240807,2.02,2.23,1.93,2.0,639808.92,132120.888
300338.SZ,20240806,1.94,2.15,1.86,2.09,803538.62,160073.092
300338.SZ,20240805,1.76,2.09,1.76,2.0,887604.56,178436.006
300338.SZ,20240802,1.65,1.78,1.63,1.74,260794.92,44535.5
300338.SZ,20240801,1.62,1.68,1.61,1.66,191545.0,31631.857
300338.SZ,20240731,1.61,1.68,1.6,1.63,201350.0,32852.196
300338.SZ,20240730,1.54,1.62,1.52,1.61,178758.53,28225.364
300338.SZ,20240729,1.55,1.59,1.52,1.55,135844.0,21186.858
300338.SZ,20240726,1.61,1.62,1.52,1.54,176343.0,27298.921
300338.SZ,20240725,1.57,1.63,1.55,1.6,150338.0,23955.781
300338.SZ,20240724,1.67,1.71,1.58,1.59,239053.0,38889.492
300338.SZ,20240723,1.63,1.75,1.63,1.7,258366.0,43850.329
300338.SZ,20240722,1.59,1.66,1.55,1.65,164299.0,26676.009
300338.SZ,20240719,1.6,1.74,1.59,1.62,225765.0,37342.801
300338.SZ,20240718,1.51,1.75,1.46,1.62,236394.39,37639.982
300338.SZ,20240717,1.54,1.6,1.51,1.53,136815.19,21347.894
300338.SZ,20240716,1.48,1.57,1.45,1.54,172922.0,26381.322
300338.SZ,20240715,1.47,1.5,1.43,1.46,112851.53,16520.444
300338.SZ,20240712,1.49,1.54,1.45,1.5,113917.0,17082.909
300338.SZ,20240711,1.45,1.52,1.44,1.46,110885.97,16281.042
300338.SZ,20240710,1.59,1.6,1.41,1.43,185194.0,27723.081
300338.SZ,20240709,1.6,1.7,1.55,1.59,167411.77,26983.875
300338.SZ,20240708,1.59,1.75,1.54,1.62,217304.0,35846.263
300338.SZ,20240705,1.53,1.7,1.53,1.63,212308.42,34501.413
300338.SZ,20240704,1.57,1.6,1.49,1.53,254850.0,39073.136
300338.SZ,20240703,1.42,1.68,1.37,1.61,384276.87,59802.854
300338.SZ,20240702,1.26,1.42,1.26,1.4,246197.0,33276.113
300338.SZ,20240701,1.35,1.44,1.28,1.29,226411.0,30400.273
300338.SZ,20240628,1.21,1.24,1.19,1.2,71407.0,8647.576
300338.SZ,20240627,1.22,1.26,1.19,1.2,104594.0,12784.795
300338.SZ,20240626,1.19,1.31,1.19,1.25,163562.0,20289.096
300338.SZ,20240625,1.19,1.37,1.19,1.23,206147.0,26513.613
300338.SZ,20240624,1.2,1.23,1.16,1.17,89176.0,10632.088
300338.SZ,20240621,1.22,1.25,1.13,1.23,100072.53,12208.404
300338.SZ,20240620,1.3,1.3,1.19,1.23,186299.53,23192.758
300338.SZ,20240619,1.33,1.37,1.3,1.3,138618.0,18342.598
300338.SZ,20240618,1.34,1.35,1.27,1.32,184382.06,24122.859
300338.SZ,20240617,1.27,1.38,1.26,1.35,191662.42,25309.338
300338.SZ,20240614,1.3,1.38,1.26,1.31,217538.0,28852.27
300338.SZ,20240613,1.28,1.35,1.26,1.28,227678.0,29466.232
300338.SZ,20240612,1.38,1.39,1.28,1.32,356553.0,47513.02
300338.SZ,20240611,1.11,1.36,1.08,1.36,408666.53,52456.444
300338.SZ,20240607,1.11,1.18,1.1,1.13,157428.0,17917.31
300338.SZ,20240606,1.22,1.23,1.02,1.06,239826.0,27036.86
300338.SZ,20240605,1.21,1.34,1.16,1.25,169943.0,21347.02
300338.SZ,20240604,1.16,1.25,1.11,1.23,163993.1,19738.836
300338.SZ,20240603,1.38,1.38,1.15,1.19,317993.55,39538.639
300338.SZ,20240531,1.54,1.6,1.23,1.43,237245.0,33946.569
300338.SZ,20240530,1.64,1.65,1.54,1.54,105565.0,16565.602
300338.SZ,20240529,1.66,1.69,1.64,1.65,79375.0,13153.432
300338.SZ,20240528,1.68,1.74,1.65,1.67,94841.1,15993.191
300338.SZ,20240527,1.81,1.84,1.67,1.71,128638.0,22337.55
300338.SZ,20240524,1.7,1.79,1.69,1.77,144375.0,25245.841
300338.SZ,20240523,1.74,1.77,1.67,1.69,135981.9,23161.627
300338.SZ,20240522,1.65,1.81,1.64,1.77,203836.9,35726.12
300338.SZ,20240521,1.69,1.71,1.63,1.64,123403.0,20539.873
300338.SZ,20240520,1.71,1.78,1.7,1.71,127372.9,22091.763
300338.SZ,20240517,1.77,1.82,1.72,1.73,133446.02,23557.645
300338.SZ,20240516,1.73,1.8,1.71,1.79,175504.12,30881.92
300338.SZ,20240515,1.79,1.85,1.72,1.75,201595.18,35968.7
300338.SZ,20240514,1.62,1.84,1.62,1.79,255030.96,44623.354
300338.SZ,20240513,1.59,1.68,1.5,1.64,247795.51,40008.57
300338.SZ,20240510,1.78,1.82,1.57,1.59,381273.04,63965.133
300338.SZ,20240509,1.83,1.88,1.78,1.8,275694.0,50587.726
300338.SZ,20240508,1.82,1.89,1.77,1.82,420496.71,76999.537
300338.SZ,20240507,1.82,2.0,1.82,1.92,691364.31,130568.933
300338.SZ,20240506,2.28,2.28,2.28,2.28,11885.0,2709.78
300338.SZ,20240429,2.9,2.94,2.82,2.85,351155.12,101110.076
300338.SZ,20240426,2.84,2.97,2.8,2.92,297859.95,85600.607
300338.SZ,20240425,2.98,3.02,2.83,2.89,316007.01,91453.583
300338.SZ,20240424,3.07,3.27,2.92,3.06,499822.57,153124.29
300338.SZ,20240423,2.5,3.0,2.5,3.0,225605.99,63807.237
300338.SZ,20240422,2.6,2.63,2.43,2.5,122796.0,30928.747
300338.SZ,20240419,2.71,2.76,2.57,2.58,189109.0,49692.655
300338.SZ,20240418,2.74,2.9,2.6,2.7,262811.0,71913.303
300338.SZ,20240417,2.37,2.76,2.37,2.76,281590.39,73828.028
300338.SZ,20240416,2.53,2.55,2.26,2.3,226530.0,53401.579
300338.SZ,20240415,2.94,2.98,2.55,2.65,233755.45,63201.11
300338.SZ,20240412,3.02,3.06,2.97,2.97,96147.0,28863.23
300338.SZ,20240411,2.97,3.07,2.92,3.03,103547.0,31332.841
300338.SZ,20240410,3.08,3.09,2.93,2.99,115302.4,34362.212
300338.SZ,20240409,3.11,3.11,3.02,3.08,97023.0,29776.672
300338.SZ,20240408,3.17,3.18,3.01,3.04,150383.0,46131.817
300338.SZ,20240403,3.32,3.32,3.16,3.18,149731.84,47907.69
300338.SZ,20240402,3.33,3.39,3.27,3.3,121277.0,40148.663
300338.SZ,20240401,3.3,3.36,3.3,3.35,113415.01,37861.271
300338.SZ,20240329,3.38,3.39,3.24,3.29,117666.0,38705.689
300338.SZ,20240328,3.17,3.37,3.17,3.31,162972.65,53746.202
300338.SZ,20240327,3.37,3.39,3.16,3.17,169289.58,55006.771
300338.SZ,20240326,3.49,3.57,3.31,3.39,178018.0,60723.015
300338.SZ,20240325,3.69,3.72,3.5,3.51,173272.0,62344.426
300338.SZ,20240322,3.8,3.87,3.65,3.71,213925.0,80077.649
300338.SZ,20240321,3.86,3.99,3.78,3.81,297399.8,115086.593
300338.SZ,20240320,3.73,3.9,3.67,3.89,398434.8,152686.82
300338.SZ,20240319,3.73,3.8,3.66,3.68,239331.84,89131.917
300338.SZ,20240318,3.63,3.79,3.58,3.75,311839.56,115020.451
300338.SZ,20240315,3.62,3.63,3.51,3.57,141280.0,50567.853
300338.SZ,20240314,3.71,3.74,3.53,3.6,198480.32,71847.103
300338.SZ,20240313,3.77,3.78,3.66,3.7,203684.0,75798.996
300338.SZ,20240312,3.76,3.85,3.65,3.77,266788.81,99998.543
300338.SZ,20240311,3.68,3.8,3.65,3.75,214046.81,79928.763
300338.SZ,20240308,3.66,3.71,3.58,3.68,206329.81,75271.758
300338.SZ,20240307,3.76,3.93,3.68,3.7,322295.81,121684.384
300338.SZ,20240306,3.57,4.0,3.56,3.8,394786.3,150749.524
300338.SZ,20240305,3.71,3.75,3.56,3.59,265491.0,96254.572
300338.SZ,20240304,3.82,3.87,3.55,3.76,324872.82,120958.587
300338.SZ,20240301,3.95,3.99,3.74,3.8,381148.5,147191.194
300338.SZ,20240229,3.72,4.05,3.61,3.99,561034.44,218330.599
300338.SZ,20240228,4.01,4.4,3.88,3.88,719601.8,300302.338
300338.SZ,20240227,3.8,4.31,3.73,4.09,590508.97,238850.037
300338.SZ,20240226,3.68,4.28,3.59,3.92,647878.8,250006.103
300338.SZ,20240223,3.54,3.8,3.43,3.7,507393.85,184209.247
300338.SZ,20240222,3.45,3.86,3.33,3.57,585753.99,209032.064
300338.SZ,20240221,2.93,3.91,2.91,3.69,681751.74,222596.302
300338.SZ,20240220,2.99,3.3,2.98,3.27,736130.51,233475.778
300338.SZ,20240219,2.35,2.75,2.35,2.75,177969.12,45267.819
300338.SZ,20240208,2.08,2.3,1.85,2.29,279864.89,58126.521
300338.SZ,20240207,2.44,2.44,1.96,2.08,366493.64,77130.641
300338.SZ,20240206,2.46,2.55,2.09,2.38,268083.09,61576.285
300338.SZ,20240205,3.04,3.05,2.47,2.49,253370.49,66839.546
300338.SZ,20240202,3.31,3.43,2.99,3.09,108246.0,34801.731
300338.SZ,20240201,3.38,3.44,3.19,3.31,95271.0,31432.477
300338.SZ,20240131,3.66,3.67,3.36,3.39,131466.0,45767.881
300338.SZ,20240130,3.8,3.82,3.66,3.67,63820.0,23860.691
300338.SZ,20240129,4.04,4.06,3.8,3.8,81423.0,31759.339
300338.SZ,20240126,4.03,4.18,4.01,4.04,100785.0,41084.046
300338.SZ,20240125,3.82,4.0,3.78,3.99,87180.0,33988.983
300338.SZ,20240124,3.67,3.83,3.63,3.8,118364.0,44357.394
300338.SZ,20240123,3.76,3.76,3.62,3.68,92511.0,33940.25
300338.SZ,20240122,3.96,4.0,3.73,3.75,108808.0,42047.628
300338.SZ,20240119,4.01,4.05,3.94,3.94,66139.0,26331.739
300338.SZ,20240118,4.06,4.11,3.9,3.98,96843.0,38495.947
300338.SZ,20240117,4.18,4.23,4.08,4.09,72982.0,30246.036
300338.SZ,20240116,4.2,4.22,4.13,4.18,93762.0,39117.755
300338.SZ,20240115,4.21,4.22,4.16,4.17,55072.0,23084.267
300338.SZ,20240112,4.27,4.29,4.19,4.19,81974.0,34787.337
300338.SZ,20240111,4.23,4.3,4.2,4.27,62724.0,26784.139
300338.SZ,20240110,4.3,4.31,4.18,4.22,60524.0,25646.803
300338.SZ,20240109,4.26,4.34,4.23,4.29,80274.99,34454.426
300338.SZ,20240108,4.39,4.44,4.2,4.22,79842.0,34327.612
300338.SZ,20240105,4.44,4.48,4.31,4.33,81760.0,35908.354
300338.SZ,20240104,4.46,4.5,4.43,4.45,87219.1,38917.987
300338.SZ,20240103,4.52,4.59,4.42,4.46,129032.0,57898.593
300338.SZ,20240102,4.47,4.65,4.47,4.55,142899.0,65331.29
300338.SZ,20231229,4.28,4.48,4.27,4.45,172205.5,75733.0
300338.SZ,20231228,4.21,4.3,4.13,4.27,127623.0,53793.981
300338.SZ,20231227,4.18,4.28,4.1,4.19,142507.5,59570.84
300338.SZ,20231226,4.34,4.35,4.21,4.21,75047.0,31967.722
300338.SZ,20231225,4.44,4.45,4.3,4.31,99261.02,43119.067
300338.SZ,20231222,4.65,4.65,4.37,4.42,153812.0,68930.133
300338.SZ,20231221,4.66,4.69,4.58,4.63,131184.0,60752.57
300338.SZ,20231220,4.73,4.77,4.67,4.68,123424.0,58102.705
300338.SZ,20231219,4.71,4.76,4.69,4.74,100379.0,47485.024
300338.SZ,20231218,4.82,4.87,4.69,4.72,149901.04,71336.011
300338.SZ,20231215,4.9,4.91,4.7,4.82,194403.28,93364.964
300338.SZ,20231214,5.0,5.05,4.85,4.86,323761.28,159553.589
300338.SZ,20231213,5.22,5.31,4.99,5.02,384174.5,196617.1
300338.SZ,20231212,4.98,5.21,4.91,5.14,356462.0,182436.41
300338.SZ,20231211,5.0,5.04,4.81,5.0,212398.04,104596.305
300338.SZ,20231208,5.2,5.22,4.98,5.02,357477.99,181695.121
300338.SZ,20231207,5.0,5.45,5.0,5.21,473640.72,248587.105
300338.SZ,20231206,4.9,5.15,4.86,5.08,253107.0,126630.148
300338.SZ,20231205,4.97,5.11,4.91,4.95,206437.0,103085.845
300338.SZ,20231204,5.09,5.28,5.0,5.02,339975.0,173754.877
300338.SZ,20231201,5.05,5.39,4.97,5.12,351530.1,180119.161
300338.SZ,20231130,5.04,5.11,4.9,4.94,296128.1,147746.222
300338.SZ,20231129,4.77,5.26,4.76,5.12,503318.0,255561.577
300338.SZ,20231128,4.77,4.8,4.7,4.75,81741.0,38851.747
300338.SZ,20231127,4.81,4.86,4.73,4.76,115298.0,55096.644
300338.SZ,20231124,4.87,4.9,4.81,4.84,82281.0,39851.852
300338.SZ,20231123,4.84,4.9,4.76,4.88,119049.0,57658.786
300338.SZ,20231122,4.87,5.05,4.81,4.88,131275.0,64505.317
300338.SZ,20231121,4.92,5.11,4.89,4.91,196211.0,97971.429
300338.SZ,20231120,4.73,4.95,4.72,4.89,158845.0,76998.235
300338.SZ,20231117,4.71,4.78,4.7,4.73,67523.0,31962.706
300338.SZ,20231116,4.69,4.78,4.66,4.71,92065.0,43547.985
300338.SZ,20231115,4.72,4.75,4.65,4.7,76917.22,36063.97
300338.SZ,20231114,4.69,4.76,4.63,4.68,75784.0,35439.53
300338.SZ,20231113,4.53,4.7,4.53,4.68,134324.0,62461.818
300338.SZ,20231110,4.5,4.57,4.47,4.54,69828.04,31571.019
300338.SZ,20231109,4.55,4.62,4.48,4.52,76217.04,34575.993
300338.SZ,20231108,4.55,4.59,4.5,4.57,100366.43,45646.174
300338.SZ,20231107,4.48,4.59,4.46,4.53,110673.43,50221.032
300338.SZ,20231106,4.36,4.52,4.35,4.48,134192.0,59513.188
300338.SZ,20231103,4.3,4.33,4.26,4.3,80338.0,34512.842
300338.SZ,20231102,4.28,4.36,4.26,4.27,76524.58,32990.196
300338.SZ,20231101,4.2,4.33,4.2,4.28,74177.43,31784.81
300338.SZ,20231031,4.22,4.28,4.16,4.23,85356.99,36004.045
300338.SZ,20231030,4.14,4.28,4.14,4.26,91690.0,38856.001
300338.SZ,20231027,4.21,4.26,4.06,4.18,133106.3,55117.947
300338.SZ,20231026,4.37,4.38,4.15,4.26,172408.3,73042.436
300338.SZ,20231025,4.35,4.43,4.3,4.42,81515.0,35696.411
300338.SZ,20231024,4.26,4.34,4.22,4.31,84752.0,36391.876
300338.SZ,20231023,4.33,4.38,4.16,4.18,93241.0,39595.284
300338.SZ,20231020,4.28,4.44,4.26,4.33,121234.27,53092.325
300338.SZ,20231019,4.25,4.38,4.25,4.3,87726.0,37785.288
300338.SZ,20231018,4.46,4.47,4.3,4.3,96056.04,41637.482
300338.SZ,20231017,4.48,4.54,4.43,4.46,74591.0,33432.893
300338.SZ,20231016,4.46,4.54,4.4,4.48,109542.0,48954.209
300338.SZ,20231013,4.53,4.59,4.44,4.44,118001.43,53020.639
300338.SZ,20231012,4.62,4.73,4.56,4.57,151456.43,69862.061
300338.SZ,20231011,4.61,4.79,4.58,4.64,173240.0,80598.258
300338.SZ,20231010,4.67,4.72,4.59,4.62,122207.0,56786.546
300338.SZ,20231009,4.66,4.68,4.56,4.62,112906.0,51948.956
300338.SZ,20230928,4.53,4.68,4.53,4.66,130310.98,60429.645
300338.SZ,20230927,4.51,4.59,4.49,4.51,85528.0,38837.938
300338.SZ,20230926,4.65,4.65,4.51,4.52,89339.43,40792.912
300338.SZ,20230925,4.59,4.73,4.58,4.61,124280.0,57732.779
300338.SZ,20230922,4.51,4.62,4.49,4.59,96316.0,44025.157
300338.SZ,20230921,4.56,4.63,4.5,4.54,96356.0,43890.265
300338.SZ,20230920,4.57,4.7,4.53,4.56,98976.0,45704.408
300338.SZ,20230919,4.75,4.76,4.59,4.6,112568.0,52303.429
300338.SZ,20230918,4.7,4.78,4.69,4.75,92119.0,43695.005
300338.SZ,20230915,4.72,4.77,4.66,4.69,82031.51,38682.514
300338.SZ,20230914,4.87,4.88,4.67,4.72,136985.0,64966.573
300338.SZ,20230913,4.82,4.94,4.76,4.87,153080.0,74148.322
300338.SZ,20230912,5.0,5.02,4.83,4.85,170803.0,83559.481
300338.SZ,20230911,5.03,5.15,5.0,5.02,160894.06,81208.681
300338.SZ,20230908,5.15,5.17,4.99,5.01,301506.0,152516.054
300338.SZ,20230907,5.0,5.7,4.94,5.33,526547.65,281896.808
300338.SZ,20230906,5.47,5.67,5.04,5.08,373973.65,195514.024
300338.SZ,20230905,5.9,5.9,5.43,5.53,380826.98,214308.264
300338.SZ,20230901,5.61,6.05,5.45,5.97,279896.27,160459.415
300338.SZ,20230831,5.61,5.65,5.56,5.61,106559.0,59691.194
300338.SZ,20230830,5.58,5.68,5.53,5.68,117030.02,65671.492
300338.SZ,20230829,5.28,5.61,5.25,5.61,121192.0,66383.321
300338.SZ,20230828,5.52,5.55,5.32,5.33,122189.8,66586.525
300338.SZ,20230825,5.49,5.59,5.37,5.52,158934.8,87322.291
300338.SZ,20230824,5.27,5.47,5.15,5.32,84887.27,45173.838
300338.SZ,20230823,5.42,5.46,5.24,5.27,59144.27,31481.122
300338.SZ,20230822,5.5,5.51,5.37,5.45,72940.0,39693.196
300338.SZ,20230821,5.46,5.51,5.36,5.5,86057.27,46920.526
300338.SZ,20230818,5.32,5.54,5.3,5.41,87465.95,47575.203
300338.SZ,20230817,5.19,5.33,5.1,5.32,49193.0,25734.742
300338.SZ,20230816,5.23,5.26,5.14,5.2,44043.0,22850.608
300338.SZ,20230815,5.37,5.41,5.16,5.21,73634.0,38769.127
300338.SZ,20230814,5.32,5.41,5.32,5.37,37084.0,19894.566
300338.SZ,20230811,5.45,5.48,5.3,5.32,111435.0,59817.43
300338.SZ,20230810,5.49,5.63,5.47,5.55,47851.0,26569.579
300338.SZ,20230809,5.6,5.72,5.54,5.55,86707.0,48843.351
300338.SZ,20230808,5.51,5.62,5.43,5.59,57076.0,31601.401
300338.SZ,20230807,5.47,5.63,5.42,5.5,101783.0,56438.911
300338.SZ,20230804,5.46,5.49,5.38,5.43,52385.0,28450.565
300338.SZ,20230803,5.37,5.45,5.36,5.44,37749.0,20375.07
300338.SZ,20230802,5.4,5.46,5.33,5.37,58007.51,31235.234
300338.SZ,20230801,5.27,5.48,5.25,5.43,116744.0,63026.625
300338.SZ,20230731,5.15,5.3,5.13,5.29,85478.0,44515.816
300338.SZ,20230728,5.12,5.22,5.11,5.17,106517.0,55013.053
300338.SZ,20230727,5.22,5.37,5.21,5.26,73222.0,38900.253
300338.SZ,20230726,5.23,5.26,5.17,5.24,39282.0,20470.075
300338.SZ,20230725,5.15,5.24,5.11,5.23,65098.51,33821.885
300338.SZ,20230724,5.0,5.17,4.99,5.15,74781.0,38031.186
300338.SZ,20230721,4.98,5.03,4.88,5.03,63411.27,31405.868
300338.SZ,20230720,5.01,5.03,4.95,4.98,37838.0,18875.525
300338.SZ,20230719,4.95,5.0,4.9,4.99,63009.51,31222.77
300338.SZ,20230718,5.1,5.14,4.87,4.93,120708.0,60015.657
300338.SZ,20230717,5.16,5.16,5.0,5.1,112188.0,56871.124
300338.SZ,20230714,5.05,5.27,5.05,5.23,81461.0,42048.5
300338.SZ,20230713,5.21,5.25,5.03,5.12,85663.0,43890.264
300338.SZ,20230712,5.25,5.32,5.22,5.25,59450.82,31343.941
300338.SZ,20230711,5.27,5.36,5.24,5.29,70137.0,37111.612
300338.SZ,20230710,5.32,5.33,5.21,5.22,61365.0,32292.373
300338.SZ,20230707,5.28,5.32,5.2,5.26,56907.51,29958.208
300338.SZ,20230706,5.25,5.32,5.22,5.26,52352.0,27618.326
300338.SZ,20230705,5.1,5.34,5.1,5.28,103274.02,54104.926
300338.SZ,20230704,5.24,5.27,5.1,5.13,62007.0,32004.264
300338.SZ,20230703,5.16,5.22,5.12,5.2,67178.0,34727.396
300338.SZ,20230630,5.01,5.19,4.98,5.14,106646.0,54594.913
300338.SZ,20230629,5.16,5.34,5.01,5.04,186388.06,95832.396
300338.SZ,20230628,5.41,5.43,5.1,5.25,164040.0,85650.823
300338.SZ,20230627,5.07,5.44,5.07,5.38,200611.0,105882.898
300338.SZ,20230626,4.84,5.15,4.75,5.09,168595.0,84227.525
300338.SZ,20230621,4.96,5.02,4.79,4.83,108011.8,52871.72
300338.SZ,20230620,4.89,5.0,4.89,4.94,71238.5,35319.335
300338.SZ,20230619,5.0,5.0,4.9,4.92,97016.0,47832.315
300338.SZ,20230616,4.9,5.07,4.88,5.01,130438.73,65223.509
300338.SZ,20230615,4.79,4.96,4.76,4.89,141761.5,69067.057
300338.SZ,20230614,4.76,4.87,4.76,4.8,101667.48,48973.602
300338.SZ,20230613,4.7,4.8,4.67,4.76,183172.0,86722.123
300338.SZ,20230612,4.69,4.92,4.66,4.92,176347.75,84897.086
300338.SZ,20230609,4.59,4.7,4.57,4.68,64167.0,29750.84
300338.SZ,20230608,4.73,4.81,4.55,4.59,98312.0,45816.185
300338.SZ,20230607,4.61,4.75,4.58,4.73,80069.48,37546.176
300338.SZ,20230606,4.68,4.72,4.6,4.61,56735.0,26489.804
300338.SZ,20230605,4.59,4.72,4.57,4.68,51568.99,24055.21
300338.SZ,20230602,4.6,4.66,4.57,4.61,42079.08,19387.302
300338.SZ,20230601,4.65,4.67,4.56,4.59,54287.08,24978.361
300338.SZ,20230531,4.62,4.72,4.6,4.66,47749.4,22238.279
300338.SZ,20230530,4.54,4.65,4.53,4.63,58297.4,26761.903
300338.SZ,20230529,4.67,4.67,4.48,4.54,118715.0,54069.908
300338.SZ,20230526,4.76,4.85,4.67,4.79,82597.0,39333.692
300338.SZ,20230525,4.64,4.73,4.63,4.73,80353.0,37656.805
300338.SZ,20230524,4.63,4.69,4.59,4.67,64406.0,29896.353
300338.SZ,20230523,4.57,4.75,4.54,4.64,102163.01,47567.827
300338.SZ,20230522,4.41,4.55,4.39,4.54,52703.0,23653.383
300338.SZ,20230519,4.41,4.43,4.36,4.42,43024.0,18921.091
300338.SZ,20230518,4.41,4.48,4.38,4.42,44400.08,19626.952
300338.SZ,20230517,4.34,4.48,4.33,4.41,36838.0,16289.744
300338.SZ,20230516,4.56,4.57,4.35,4.36,97595.0,43090.275
300338.SZ,20230515,4.6,4.68,4.53,4.56,86599.0,39778.583
300338.SZ,20230512,4.63,4.76,4.55,4.69,82226.06,38166.59
300338.SZ,20230511,4.44,4.69,4.44,4.66,112259.06,51718.896
300338.SZ,20230510,4.36,4.5,4.3,4.47,68628.57,30569.854
300338.SZ,20230509,4.6,4.62,4.35,4.36,128731.0,57432.179
300338.SZ,20230508,4.79,4.84,4.59,4.62,152384.86,71105.093
300338.SZ,20230505,4.52,4.8,4.49,4.66,199743.0,93469.354
300338.SZ,20230504,4.48,4.63,4.47,4.53,121030.0,54841.261
300338.SZ,20230428,4.36,4.53,4.36,4.5,103611.44,46395.059
300338.SZ,20230427,4.46,4.55,4.37,4.37,128295.44,57019.752
300338.SZ,20230426,4.3,4.55,4.11,4.51,183956.0,81543.007
300338.SZ,20230425,4.57,4.67,4.35,4.36,215586.0,96990.797
300338.SZ,20230424,4.9,4.91,3.99,4.36,332940.44,143711.842
300338.SZ,20230421,5.1,5.21,4.93,4.98,162331.0,82009.421
300338.SZ,20230420,5.03,5.11,4.95,5.08,131078.0,66033.82
300338.SZ,20230419,5.04,5.14,5.01,5.08,138874.02,70390.375
300338.SZ,20230418,4.84,5.11,4.79,5.06,215712.0,108205.642
300338.SZ,20230417,4.85,5.04,4.81,4.85,164145.0,80464.089
300338.SZ,20230414,4.61,4.72,4.59,4.71,82251.02,38310.526
300338.SZ,20230413,4.53,4.8,4.5,4.66,138763.44,64844.459
300338.SZ,20230412,4.51,4.55,4.48,4.53,53232.02,24021.325
300338.SZ,20230411,4.49,4.59,4.47,4.51,69297.32,31432.748
300338.SZ,20230410,4.46,4.59,4.46,4.53,68497.32,31068.993
300338.SZ,20230407,4.47,4.53,4.46,4.49,40116.01,18034.492
300338.SZ,20230406,4.4,4.52,4.33,4.49,88283.0,39051.625
300338.SZ,20230404,4.58,4.6,4.43,4.44,90474.0,40746.99
300338.SZ,20230403,4.59,4.63,4.56,4.58,68481.0,31423.068
300338.SZ,20230331,4.55,4.69,4.52,4.62,78897.31,36303.362
300338.SZ,20230330,4.59,4.62,4.53,4.56,68155.8,31136.298
300338.SZ,20230329,4.62,4.66,4.52,4.65,67885.0,31188.336
300338.SZ,20230328,4.63,4.72,4.61,4.62,61435.32,28625.313
300338.SZ,20230327,4.77,4.77,4.61,4.66,98882.32,46107.75
300338.SZ,20230324,4.68,4.79,4.66,4.77,86468.8,41001.518
300338.SZ,20230323,4.55,4.65,4.5,4.65,79669.0,36527.031
300338.SZ,20230322,4.62,4.62,4.52,4.56,69753.0,31711.209
300338.SZ,20230321,4.51,4.61,4.51,4.59,49790.31,22719.455
300338.SZ,20230320,4.64,4.7,4.5,4.51,82725.0,37733.861
300338.SZ,20230317,4.64,4.7,4.62,4.65,84073.95,39167.901
300338.SZ,20230316,4.66,4.72,4.55,4.57,75100.0,34750.918
300338.SZ,20230315,4.68,4.74,4.67,4.67,53236.73,25038.217
300338.SZ,20230314,4.75,4.84,4.64,4.67,80601.44,38122.526
300338.SZ,20230313,4.86,4.91,4.77,4.78,80734.11,38900.761
300338.SZ,20230310,4.9,4.97,4.86,4.89,109463.95,53710.644
300338.SZ,20230309,5.08,5.12,4.97,4.97,139055.0,69939.773
300338.SZ,20230308,4.81,4.93,4.8,4.93,71025.55,34644.46
300338.SZ,20230307,4.86,4.95,4.81,4.81,96943.91,47274.571
300338.SZ,20230306,5.02,5.05,4.84,4.87,153901.48,75521.102
300338.SZ,20230303,4.85,5.1,4.82,5.02,211706.12,105804.609
300338.SZ,20230302,4.82,4.89,4.77,4.83,69564.0,33679.182
