ts_code,trade_date,open,high,low,close,vol,amount
301098.SZ,20240920,7.31,7.35,7.17,7.18,14412.0,10429.502
301098.SZ,20240919,7.0,7.31,6.93,7.28,21686.1,15608.111
301098.SZ,20240918,7.21,7.24,6.69,7.0,19500.6,13628.133
301098.SZ,20240913,7.28,7.38,7.18,7.2,13610.57,9911.576
301098.SZ,20240912,7.29,7.38,7.29,7.3,10029.0,7359.114
301098.SZ,20240911,7.4,7.4,7.25,7.29,7207.5,5268.863
301098.SZ,20240910,7.34,7.4,7.23,7.36,13427.0,9812.657
301098.SZ,20240909,7.18,7.39,7.12,7.34,14202.0,10369.481
301098.SZ,20240906,7.4,7.45,7.22,7.24,15168.5,11078.272
301098.SZ,20240905,7.22,7.41,7.2,7.4,11213.0,8228.025
301098.SZ,20240904,7.34,7.41,7.22,7.23,16933.33,12362.541
301098.SZ,20240903,7.3,7.48,7.26,7.38,14968.0,11065.598
301098.SZ,20240902,7.33,7.48,7.23,7.3,23451.5,17326.387
301098.SZ,20240830,7.26,7.44,7.18,7.35,17041.5,12496.949
301098.SZ,20240829,7.21,7.27,7.1,7.23,16012.0,11544.907
301098.SZ,20240828,7.24,7.36,7.1,7.27,15140.0,10971.833
301098.SZ,20240827,7.17,7.31,7.09,7.23,14385.5,10365.183
301098.SZ,20240826,7.0,7.27,7.0,7.22,19202.0,13797.841
301098.SZ,20240823,7.05,7.17,6.93,7.02,17941.0,12585.058
301098.SZ,20240822,7.39,7.43,7.12,7.16,12753.53,9240.272
301098.SZ,20240821,7.28,7.39,7.2,7.32,11232.0,8225.289
301098.SZ,20240820,7.47,7.48,7.25,7.26,15661.0,11489.243
301098.SZ,20240819,7.53,7.65,7.37,7.46,11372.5,8495.415
301098.SZ,20240816,7.67,7.67,7.5,7.52,13027.53,9835.174
301098.SZ,20240815,7.6,7.65,7.43,7.61,19659.21,14869.602
301098.SZ,20240814,7.57,7.87,7.54,7.62,25315.0,19465.778
301098.SZ,20240813,7.43,7.6,7.32,7.59,22959.5,17201.657
301098.SZ,20240812,7.51,7.55,7.39,7.43,12793.0,9509.809
301098.SZ,20240809,7.51,7.58,7.45,7.46,16505.53,12396.671
301098.SZ,20240808,7.48,7.49,7.32,7.44,10668.5,7909.614
301098.SZ,20240807,7.55,7.57,7.45,7.47,10778.0,8084.307
301098.SZ,20240806,7.4,7.51,7.4,7.5,16909.5,12600.779
301098.SZ,20240805,7.4,7.53,7.27,7.28,20102.0,14888.964
301098.SZ,20240802,7.51,7.63,7.45,7.46,18377.0,13862.271
301098.SZ,20240801,7.58,7.7,7.55,7.58,25447.45,19397.545
301098.SZ,20240731,7.3,7.5,7.28,7.49,24599.6,18266.332
301098.SZ,20240730,7.2,7.31,7.15,7.3,18241.0,13230.44
301098.SZ,20240729,7.03,7.22,7.01,7.17,24250.53,17289.119
301098.SZ,20240726,6.93,7.13,6.93,6.97,29152.0,20575.865
301098.SZ,20240725,6.94,7.13,6.84,6.93,22999.5,16050.941
301098.SZ,20240724,7.15,7.15,6.89,6.94,14012.0,9763.227
301098.SZ,20240723,7.15,7.3,7.04,7.06,15531.5,11156.798
301098.SZ,20240722,7.07,7.14,7.0,7.12,10621.07,7523.134
301098.SZ,20240719,7.02,7.15,6.91,7.07,13439.0,9481.395
301098.SZ,20240718,7.05,7.06,6.83,7.02,17354.2,12081.375
301098.SZ,20240717,7.21,7.24,7.06,7.08,13752.57,9775.002
301098.SZ,20240716,7.16,7.22,7.12,7.19,11030.63,7916.982
301098.SZ,20240715,7.5,7.5,7.15,7.19,20897.63,15108.521
301098.SZ,20240712,7.44,7.68,7.4,7.46,18407.0,13877.352
301098.SZ,20240711,7.28,7.49,7.26,7.43,22109.5,16344.792
301098.SZ,20240710,7.35,7.39,7.04,7.14,19055.0,13721.27
301098.SZ,20240709,7.27,7.38,7.06,7.36,17313.0,12521.51
301098.SZ,20240708,7.47,7.63,7.23,7.26,16762.0,12347.368
301098.SZ,20240705,7.29,7.63,7.15,7.5,24834.5,18384.875
301098.SZ,20240704,7.77,7.77,7.34,7.41,24271.18,18092.415
301098.SZ,20240703,7.93,7.97,7.69,7.73,23311.0,18208.541
301098.SZ,20240702,7.84,8.0,7.73,7.96,36441.56,28739.701
301098.SZ,20240701,7.58,7.85,7.55,7.84,25620.66,19772.165
301098.SZ,20240628,7.67,7.8,7.54,7.57,21883.0,16816.069
301098.SZ,20240627,7.7,7.94,7.63,7.7,24559.14,19025.418
301098.SZ,20240626,7.28,7.7,7.2,7.7,22628.21,17006.764
301098.SZ,20240625,7.31,7.53,7.29,7.32,22506.65,16577.556
301098.SZ,20240624,7.65,7.76,7.19,7.32,26958.62,19933.075
301098.SZ,20240621,7.55,7.8,7.45,7.64,18772.13,14408.729
301098.SZ,20240620,7.83,7.88,7.55,7.56,17848.5,13645.946
301098.SZ,20240619,7.69,7.91,7.69,7.78,19508.0,15245.776
301098.SZ,20240618,7.49,7.72,7.47,7.68,17155.87,13087.203
301098.SZ,20240617,7.65,7.71,7.41,7.48,18252.1,13724.158
301098.SZ,20240614,7.72,7.77,7.5,7.72,11252.5,8655.625
301098.SZ,20240613,7.87,7.97,7.68,7.72,16868.0,13110.463
301098.SZ,20240612,7.66,7.87,7.55,7.83,15569.0,12117.501
301098.SZ,20240611,7.63,7.69,7.32,7.63,22862.02,17153.948
301098.SZ,20240607,7.33,7.68,7.32,7.63,33567.5,25364.835
301098.SZ,20240606,7.65,7.72,7.03,7.14,32100.5,23368.848
301098.SZ,20240605,7.96,7.96,7.66,7.68,21241.96,16494.453
301098.SZ,20240604,8.03,8.03,7.73,7.89,26924.0,21108.786
301098.SZ,20240603,8.37,8.45,7.94,8.03,25788.0,21030.46
301098.SZ,20240531,8.31,8.55,8.31,8.37,21688.5,18231.869
301098.SZ,20240530,8.47,8.47,8.22,8.27,20399.5,16975.328
301098.SZ,20240529,8.26,8.75,8.19,8.4,32144.67,27179.659
301098.SZ,20240528,8.48,8.52,8.21,8.26,23074.15,19215.759
301098.SZ,20240527,8.54,8.58,8.25,8.45,26304.76,22047.163
301098.SZ,20240524,8.77,8.81,8.38,8.46,33136.17,28309.78
301098.SZ,20240523,8.89,9.01,8.62,8.88,50488.5,44286.882
301098.SZ,20240522,8.7,9.27,8.69,9.04,61360.83,55360.47
301098.SZ,20240521,8.96,9.05,8.6,8.76,53950.73,47538.016
301098.SZ,20240520,8.9,9.29,8.83,9.16,71514.42,64673.864
301098.SZ,20240517,8.75,8.95,8.6,8.95,43081.56,37728.167
301098.SZ,20240516,8.44,8.9,8.44,8.79,38897.2,34013.804
301098.SZ,20240515,8.41,8.54,8.31,8.44,17353.03,14675.778
301098.SZ,20240514,8.26,8.52,8.26,8.36,17551.03,14757.078
301098.SZ,20240513,8.5,8.5,8.22,8.31,21268.55,17751.011
301098.SZ,20240510,8.64,8.7,8.44,8.5,18017.3,15375.577
301098.SZ,20240509,8.48,8.66,8.48,8.6,16079.0,13831.307
301098.SZ,20240508,8.61,8.61,8.41,8.43,18423.5,15624.12
301098.SZ,20240507,8.52,8.64,8.49,8.63,20372.5,17453.189
301098.SZ,20240506,8.34,8.6,8.34,8.55,28909.5,24573.363
301098.SZ,20240430,8.2,8.37,7.96,8.16,33543.4,27229.456
301098.SZ,20240429,7.8,8.14,7.8,8.14,30831.0,24826.317
301098.SZ,20240426,7.7,7.92,7.56,7.84,25558.86,19830.119
301098.SZ,20240425,7.67,7.82,7.59,7.76,21073.0,16271.815
301098.SZ,20240424,7.43,7.79,7.38,7.66,23147.16,17631.969
301098.SZ,20240423,7.16,7.5,7.11,7.43,36697.9,27075.659
301098.SZ,20240422,7.26,7.36,6.97,7.15,27342.59,19471.894
301098.SZ,20240419,7.45,7.45,7.19,7.32,25075.6,18316.196
301098.SZ,20240418,7.62,7.62,7.24,7.39,34128.1,25276.996
301098.SZ,20240417,6.82,7.62,6.82,7.62,41656.21,30664.658
301098.SZ,20240416,7.34,7.37,6.53,6.76,47319.0,32402.545
301098.SZ,20240415,8.24,8.29,7.37,7.45,58417.66,44772.624
301098.SZ,20240412,8.4,8.49,8.12,8.16,25150.0,20811.737
301098.SZ,20240411,8.21,8.48,8.08,8.33,24883.79,20771.845
301098.SZ,20240410,8.59,8.64,8.1,8.26,29886.0,24867.841
301098.SZ,20240409,8.61,8.68,8.49,8.61,26919.79,23096.315
301098.SZ,20240408,8.99,9.03,8.48,8.55,27835.0,24167.854
301098.SZ,20240403,9.03,9.08,8.78,9.03,21820.0,19456.574
301098.SZ,20240402,9.04,9.16,8.96,9.05,22084.0,20057.86
301098.SZ,20240401,8.83,9.06,8.83,9.04,21536.0,19268.75
301098.SZ,20240329,8.62,8.87,8.55,8.76,24744.0,21609.63
301098.SZ,20240328,8.46,8.68,8.34,8.62,27797.0,23744.49
301098.SZ,20240327,8.6,8.64,8.28,8.39,22164.0,18811.99
301098.SZ,20240326,8.7,8.74,8.44,8.65,25104.16,21546.849
301098.SZ,20240325,8.87,8.93,8.64,8.65,26245.0,23076.242
301098.SZ,20240322,9.1,9.17,8.78,8.86,24240.52,21655.412
301098.SZ,20240321,9.18,9.33,8.97,9.12,22142.79,20208.601
301098.SZ,20240320,8.82,9.18,8.82,9.14,27065.21,24498.004
301098.SZ,20240319,8.98,9.07,8.82,8.92,23764.5,21298.664
301098.SZ,20240318,8.67,9.05,8.67,8.99,31067.16,27503.094
301098.SZ,20240315,8.44,8.65,8.34,8.65,30343.49,25750.935
301098.SZ,20240314,8.41,8.55,8.29,8.44,22618.24,19108.792
301098.SZ,20240313,8.46,8.55,8.26,8.45,22564.0,18955.994
301098.SZ,20240312,8.21,8.46,8.2,8.45,30472.07,25404.55
301098.SZ,20240311,8.09,8.22,8.05,8.2,22794.87,18509.393
301098.SZ,20240308,8.05,8.15,7.93,8.09,19185.89,15431.888
301098.SZ,20240307,7.96,8.22,7.95,8.02,30933.3,25039.231
301098.SZ,20240306,7.81,8.04,7.76,7.95,22287.0,17663.292
301098.SZ,20240305,8.09,8.1,7.79,7.82,26988.13,21415.64
301098.SZ,20240304,8.21,8.3,7.83,8.09,33276.8,26737.105
301098.SZ,20240301,8.17,8.39,7.96,8.18,33090.17,27057.79
301098.SZ,20240229,7.77,8.18,7.61,8.18,55279.91,44165.602
301098.SZ,20240228,8.89,9.13,7.8,7.81,65280.61,55089.237
301098.SZ,20240227,8.61,8.9,8.55,8.87,29865.0,26118.906
301098.SZ,20240226,8.5,8.84,8.41,8.61,49663.1,42766.889
301098.SZ,20240223,8.21,8.45,8.17,8.44,31560.5,26299.972
301098.SZ,20240222,7.87,8.22,7.8,8.17,36071.33,28924.956
301098.SZ,20240221,7.41,8.11,7.3,7.79,47018.78,36784.564
301098.SZ,20240220,7.2,7.46,7.07,7.41,38426.18,28196.229
301098.SZ,20240219,6.98,7.49,6.97,7.21,58467.13,42287.057
301098.SZ,20240208,6.12,6.98,5.97,6.92,69419.24,44893.614
301098.SZ,20240207,6.77,6.85,5.81,6.12,84732.72,53175.2
301098.SZ,20240206,6.78,6.97,5.88,6.75,87549.31,55827.033
301098.SZ,20240205,8.46,8.46,6.82,6.82,85948.9,62788.784
301098.SZ,20240202,9.42,9.56,8.27,8.52,52498.06,46287.789
301098.SZ,20240201,9.76,9.76,9.11,9.34,35955.5,33715.473
301098.SZ,20240131,10.41,10.41,9.65,9.76,39626.41,39462.111
301098.SZ,20240130,11.0,11.14,10.4,10.4,32404.0,34520.566
301098.SZ,20240129,11.44,11.51,10.95,11.02,29016.54,32343.297
301098.SZ,20240126,11.27,11.72,11.21,11.44,41558.11,47929.997
301098.SZ,20240125,10.5,11.29,10.4,11.28,36965.73,40403.302
301098.SZ,20240124,10.17,10.55,10.06,10.48,31905.5,33021.628
301098.SZ,20240123,10.29,10.35,9.96,10.15,29886.5,30294.947
301098.SZ,20240122,11.04,11.05,10.23,10.33,30931.0,32880.112
301098.SZ,20240119,11.26,11.35,10.97,10.97,19071.62,21203.903
301098.SZ,20240118,11.45,11.48,10.96,11.26,33082.5,37098.801
301098.SZ,20240117,11.74,11.78,11.5,11.5,20180.5,23425.175
301098.SZ,20240116,11.8,11.86,11.5,11.74,31316.0,36542.424
301098.SZ,20240115,11.87,12.15,11.71,11.8,48061.0,56668.498
301098.SZ,20240112,12.55,12.64,12.05,12.06,77872.74,95258.259
301098.SZ,20240111,11.72,11.91,11.72,11.91,14917.5,17641.481
301098.SZ,20240110,11.85,11.92,11.66,11.76,21336.5,25181.658
301098.SZ,20240109,11.67,11.91,11.67,11.8,24227.0,28604.719
301098.SZ,20240108,11.8,11.94,11.67,11.67,21791.1,25725.833
301098.SZ,20240105,11.88,11.98,11.77,11.82,16079.5,19095.497
301098.SZ,20240104,11.93,11.97,11.83,11.93,14937.0,17772.341
301098.SZ,20240103,11.94,11.97,11.83,11.92,17253.6,20542.041
301098.SZ,20240102,11.77,12.0,11.77,11.94,25179.13,30065.558
301098.SZ,20231229,11.73,11.85,11.63,11.81,23666.13,27812.946
301098.SZ,20231228,11.5,11.72,11.37,11.69,21487.03,24956.769
301098.SZ,20231227,11.3,11.54,11.19,11.5,21400.0,24393.908
301098.SZ,20231226,11.29,11.37,11.1,11.19,16992.0,19071.915
301098.SZ,20231225,11.51,11.54,11.23,11.32,25367.5,28779.099
301098.SZ,20231222,11.67,11.73,11.49,11.51,28241.73,32774.032
301098.SZ,20231221,11.55,11.69,11.3,11.68,30479.23,35032.595
301098.SZ,20231220,11.52,11.7,11.52,11.57,27200.0,31636.347
301098.SZ,20231219,11.54,11.57,11.26,11.52,40502.5,46324.473
301098.SZ,20231218,11.62,11.89,11.51,11.54,77314.0,90426.166
301098.SZ,20231215,11.48,11.56,11.32,11.43,24927.0,28419.926
301098.SZ,20231214,11.39,11.58,11.34,11.51,29095.83,33441.728
301098.SZ,20231213,11.43,11.48,11.3,11.36,26321.0,29998.788
301098.SZ,20231212,11.23,11.43,11.15,11.42,25004.5,28276.908
301098.SZ,20231211,11.18,11.33,10.94,11.23,25967.0,28984.377
301098.SZ,20231208,11.59,11.67,11.1,11.21,35608.61,40361.449
301098.SZ,20231207,11.73,11.78,11.45,11.56,30591.5,35362.955
301098.SZ,20231206,11.68,11.83,11.65,11.73,26033.5,30559.138
301098.SZ,20231205,11.88,11.89,11.7,11.7,17363.5,20443.877
301098.SZ,20231204,11.8,11.91,11.77,11.88,20685.5,24510.65
301098.SZ,20231201,11.73,11.86,11.67,11.8,19674.0,23161.018
301098.SZ,20231130,11.77,11.78,11.58,11.67,13927.5,16252.826
301098.SZ,20231129,11.86,11.86,11.67,11.7,17339.5,20349.33
301098.SZ,20231128,11.7,11.9,11.61,11.81,17509.5,20635.404
301098.SZ,20231127,11.7,11.83,11.59,11.67,17545.0,20502.731
301098.SZ,20231124,11.9,11.94,11.72,11.76,16381.0,19348.725
301098.SZ,20231123,11.86,11.97,11.78,11.89,19434.0,23095.025
301098.SZ,20231122,11.9,12.0,11.86,11.87,24950.48,29761.193
301098.SZ,20231121,11.95,11.97,11.84,11.88,21960.0,26147.466
301098.SZ,20231120,11.82,11.94,11.77,11.91,16814.0,19949.941
301098.SZ,20231117,11.8,11.84,11.68,11.78,13969.0,16463.014
301098.SZ,20231116,11.88,11.88,11.76,11.77,11031.5,13031.267
301098.SZ,20231115,11.87,11.93,11.79,11.89,14592.0,17316.208
301098.SZ,20231114,11.9,11.96,11.73,11.83,18308.0,21628.978
301098.SZ,20231113,11.72,11.92,11.7,11.92,25927.0,30696.102
301098.SZ,20231110,11.7,11.86,11.58,11.73,20040.8,23469.736
301098.SZ,20231109,11.72,11.83,11.66,11.71,17597.29,20653.18
301098.SZ,20231108,11.78,11.81,11.65,11.73,14914.6,17490.903
301098.SZ,20231107,11.72,11.76,11.52,11.71,15905.03,18534.409
301098.SZ,20231106,11.61,11.75,11.53,11.74,20635.0,24069.189
301098.SZ,20231103,11.47,11.64,11.47,11.51,13089.0,15139.577
301098.SZ,20231102,11.52,11.6,11.45,11.47,13667.5,15736.832
301098.SZ,20231101,11.43,11.58,11.33,11.53,20964.0,24079.909
301098.SZ,20231031,11.42,11.45,11.33,11.42,12839.0,14625.721
301098.SZ,20231030,11.31,11.46,11.24,11.4,19433.0,22085.151
301098.SZ,20231027,11.35,11.4,11.25,11.33,23213.0,26298.795
301098.SZ,20231026,11.46,11.65,11.21,11.34,26430.34,30005.604
301098.SZ,20231025,11.4,11.66,11.37,11.57,38357.3,44295.356
301098.SZ,20231024,10.86,11.31,10.84,11.26,28450.92,31842.069
301098.SZ,20231023,11.03,11.16,10.76,10.84,19084.32,20855.709
301098.SZ,20231020,11.06,11.25,11.02,11.08,14349.5,15984.912
301098.SZ,20231019,11.07,11.35,11.0,11.1,18916.4,21159.063
301098.SZ,20231018,11.33,11.33,11.0,11.08,17600.5,19583.97
301098.SZ,20231017,11.36,11.39,11.23,11.32,15698.0,17755.791
301098.SZ,20231016,11.38,11.43,11.27,11.32,22746.5,25789.657
301098.SZ,20231013,11.61,11.61,11.31,11.37,23977.5,27349.386
301098.SZ,20231012,11.7,11.7,11.55,11.63,16135.0,18769.533
301098.SZ,20231011,11.75,11.78,11.59,11.62,16822.5,19635.299
301098.SZ,20231010,11.81,11.89,11.66,11.7,19910.5,23378.505
301098.SZ,20231009,11.92,11.92,11.74,11.77,21587.0,25459.123
301098.SZ,20230928,11.93,11.96,11.84,11.89,17614.0,20987.616
301098.SZ,20230927,11.76,11.94,11.71,11.88,26989.2,32073.279
301098.SZ,20230926,11.75,11.81,11.63,11.8,18408.37,21599.872
301098.SZ,20230925,11.78,11.91,11.58,11.75,21229.89,24860.283
301098.SZ,20230922,11.57,11.82,11.49,11.79,20311.73,23779.151
301098.SZ,20230921,11.65,11.8,11.53,11.54,16455.0,19145.222
301098.SZ,20230920,11.68,11.89,11.67,11.67,21220.5,24964.927
301098.SZ,20230919,11.96,12.03,11.7,11.73,19051.5,22564.241
301098.SZ,20230918,11.7,12.01,11.65,11.93,24735.0,29379.717
301098.SZ,20230915,11.81,11.94,11.73,11.76,17068.0,20198.931
301098.SZ,20230914,11.99,12.04,11.76,11.8,24507.55,29007.755
301098.SZ,20230913,11.95,12.14,11.9,12.01,29709.44,35647.668
301098.SZ,20230912,11.99,12.02,11.89,12.02,19430.0,23257.679
301098.SZ,20230911,11.89,12.06,11.71,12.0,25425.0,30370.948
301098.SZ,20230908,11.99,12.15,11.8,11.89,35230.5,41933.116
301098.SZ,20230907,12.37,12.5,11.99,12.01,49503.5,60498.226
301098.SZ,20230906,12.56,12.57,12.13,12.34,73172.37,90101.738
301098.SZ,20230905,12.78,12.8,12.47,12.66,65238.31,82123.262
301098.SZ,20230904,12.97,13.07,12.7,12.85,104616.85,134570.528
301098.SZ,20230901,12.6,13.36,12.42,13.17,141621.86,183544.699
301098.SZ,20230831,12.8,12.89,12.48,12.55,42384.04,53454.11
301098.SZ,20230830,13.11,13.23,12.73,12.82,65721.04,84609.138
301098.SZ,20230829,12.99,13.3,12.8,13.26,97298.46,127635.76
301098.SZ,20230828,13.0,13.4,12.65,12.93,92956.61,120638.147
301098.SZ,20230825,12.41,12.75,12.36,12.41,40706.17,51143.952
301098.SZ,20230824,12.55,12.83,12.21,12.5,51774.94,64520.802
301098.SZ,20230823,12.91,12.94,12.6,12.66,45560.13,58065.376
301098.SZ,20230822,13.22,13.26,12.52,12.78,81240.11,103764.686
301098.SZ,20230821,12.67,13.29,12.59,13.16,94834.52,123717.91
301098.SZ,20230818,12.45,12.92,12.45,12.67,51926.43,66057.14
301098.SZ,20230817,12.22,12.6,12.12,12.6,35553.82,43953.837
301098.SZ,20230816,12.16,12.48,12.11,12.39,35269.21,43437.419
301098.SZ,20230815,12.4,12.43,12.11,12.23,31547.57,38513.614
301098.SZ,20230814,12.04,12.45,12.04,12.42,38167.0,46873.269
301098.SZ,20230811,12.56,12.75,12.22,12.29,57349.89,71084.317
301098.SZ,20230810,12.35,12.66,12.3,12.44,45742.57,57201.289
301098.SZ,20230809,12.46,12.94,12.26,12.42,79191.5,99529.221
301098.SZ,20230808,11.99,12.42,11.99,12.36,87273.83,106996.272
301098.SZ,20230807,12.25,12.37,11.9,12.06,114116.7,138130.03
301098.SZ,20230804,12.78,13.03,12.62,12.63,72059.33,92097.664
301098.SZ,20230803,12.92,13.05,12.67,12.79,65246.82,83653.872
301098.SZ,20230802,13.03,13.43,12.93,13.04,84681.08,111138.931
301098.SZ,20230801,13.65,13.67,13.13,13.24,120419.0,160612.474
301098.SZ,20230731,13.48,14.18,13.31,13.85,142425.41,196202.59
301098.SZ,20230728,13.61,13.86,13.22,13.57,153688.24,207674.118
301098.SZ,20230727,14.0,14.26,13.39,13.53,204771.83,283468.661
301098.SZ,20230726,13.53,14.87,13.53,14.81,305392.46,441686.651
301098.SZ,20230725,13.18,14.16,13.18,13.75,240944.77,330658.207
301098.SZ,20230724,14.61,15.18,13.28,13.65,314008.45,443614.562
301098.SZ,20230721,12.95,14.91,12.85,14.37,314088.96,435005.611
301098.SZ,20230720,12.36,12.6,12.28,12.58,65853.24,82088.66
301098.SZ,20230719,12.26,12.5,12.26,12.41,55457.81,68682.19
301098.SZ,20230718,12.27,12.33,12.17,12.29,28186.31,34544.019
301098.SZ,20230717,12.03,12.35,11.97,12.28,34960.19,42719.588
301098.SZ,20230714,12.16,12.18,12.06,12.12,15253.61,18487.743
301098.SZ,20230713,12.15,12.23,12.01,12.16,28136.75,34143.721
301098.SZ,20230712,12.1,12.15,11.94,11.95,16785.48,20244.018
301098.SZ,20230711,12.08,12.17,11.98,12.09,18685.96,22522.941
301098.SZ,20230710,12.09,12.18,12.02,12.12,28214.4,34140.17
301098.SZ,20230707,12.11,12.24,12.01,12.05,22375.84,27093.875
301098.SZ,20230706,12.11,12.17,12.0,12.12,15320.44,18542.206
301098.SZ,20230705,12.02,12.2,12.02,12.09,20871.89,25333.472
301098.SZ,20230704,12.12,12.26,12.06,12.09,24473.04,29698.07
301098.SZ,20230703,12.05,12.27,11.91,12.16,36304.63,44184.067
301098.SZ,20230630,11.78,12.14,11.75,12.05,43683.12,52561.591
301098.SZ,20230629,11.51,11.84,11.48,11.8,27293.51,32002.107
301098.SZ,20230628,11.5,11.56,11.32,11.55,20988.51,24036.652
301098.SZ,20230627,11.12,11.54,11.12,11.5,30126.5,34251.146
301098.SZ,20230626,11.27,11.37,11.0,11.13,23358.58,26030.405
301098.SZ,20230621,11.48,11.56,11.26,11.29,20432.05,23225.536
301098.SZ,20230620,11.55,11.59,11.38,11.4,19838.22,22712.066
301098.SZ,20230619,11.7,11.79,11.52,11.59,23094.86,26805.796
301098.SZ,20230616,11.43,11.84,11.36,11.68,44813.73,52244.826
301098.SZ,20230615,11.36,11.43,11.27,11.4,18831.27,21368.825
301098.SZ,20230614,11.5,11.55,11.29,11.31,29967.0,34126.344
301098.SZ,20230613,11.53,11.67,11.48,11.55,25985.5,30129.896
301098.SZ,20230612,11.75,11.79,11.2,11.53,46398.5,53116.175
301098.SZ,20230609,12.0,12.11,11.63,11.75,66373.62,78357.417
301098.SZ,20230608,11.66,12.18,11.55,12.08,111293.36,132831.772
301098.SZ,20230607,12.52,12.57,12.21,12.45,90621.57,112272.652
301098.SZ,20230606,12.65,12.79,12.33,12.51,104560.79,130792.533
301098.SZ,20230605,12.23,12.31,12.11,12.21,23651.51,28877.248
301098.SZ,20230602,11.89,12.25,11.84,12.22,46429.99,56307.079
301098.SZ,20230601,11.83,11.92,11.53,11.81,28212.28,33149.697
301098.SZ,20230531,11.78,11.87,11.73,11.82,22350.0,26371.29
301098.SZ,20230530,11.67,12.17,11.58,11.82,39820.0,47488.889
301098.SZ,20230529,11.97,12.11,11.66,11.72,45881.38,54130.424
301098.SZ,20230526,12.2,12.43,12.01,12.14,75520.08,91923.289
301098.SZ,20230525,11.87,12.43,11.7,12.28,83368.84,101525.177
301098.SZ,20230524,17.9,18.1,17.71,17.98,12505.42,22459.866
301098.SZ,20230523,17.96,17.99,17.75,17.77,12750.77,22762.053
301098.SZ,20230522,17.96,18.18,17.9,17.96,9465.0,17028.269
301098.SZ,20230519,18.18,18.26,17.87,18.03,12521.45,22572.682
301098.SZ,20230518,18.39,18.39,18.14,18.23,11506.53,20958.538
301098.SZ,20230517,18.0,18.22,17.9,18.16,15481.52,28079.95
301098.SZ,20230516,18.06,18.15,17.92,18.09,10331.0,18666.473
301098.SZ,20230515,18.4,18.45,17.83,18.04,12213.9,21982.893
301098.SZ,20230512,18.26,18.26,18.05,18.1,11411.45,20712.389
301098.SZ,20230511,18.34,18.34,18.09,18.2,11057.0,20097.767
301098.SZ,20230510,18.02,18.29,17.89,18.27,25001.0,45444.86
301098.SZ,20230509,18.16,18.34,17.98,18.06,20589.97,37398.702
301098.SZ,20230508,17.97,18.35,17.95,18.21,22378.84,40701.75
301098.SZ,20230505,17.85,18.18,17.8,18.05,29251.12,52625.354
301098.SZ,20230504,17.52,18.0,17.23,17.8,29387.73,52329.647
301098.SZ,20230428,17.19,17.52,17.06,17.52,17981.33,31187.374
301098.SZ,20230427,17.06,17.3,16.91,17.17,15339.0,26328.132
301098.SZ,20230426,16.51,17.14,16.3,17.0,24340.55,41314.082
301098.SZ,20230425,16.8,17.28,16.53,16.53,33139.78,55977.014
301098.SZ,20230424,16.23,16.35,15.98,16.29,10185.07,16466.494
301098.SZ,20230421,16.87,17.02,16.24,16.28,17215.86,28445.001
301098.SZ,20230420,17.13,17.13,16.62,16.87,13888.12,23355.71
301098.SZ,20230419,17.26,17.35,17.1,17.13,9234.93,15871.226
301098.SZ,20230418,17.44,17.46,17.21,17.27,9264.93,16015.062
301098.SZ,20230417,17.35,17.5,17.22,17.44,9884.14,17177.587
301098.SZ,20230414,17.44,17.59,17.28,17.36,11147.97,19402.502
301098.SZ,20230413,17.22,17.53,17.05,17.43,16527.98,28610.514
301098.SZ,20230412,17.07,17.28,17.02,17.18,15307.66,26242.826
301098.SZ,20230411,16.77,16.93,16.55,16.88,9326.29,15668.83
301098.SZ,20230410,16.89,17.0,16.58,16.62,10862.78,18211.341
301098.SZ,20230407,16.73,16.93,16.56,16.9,8025.5,13485.064
301098.SZ,20230406,16.86,16.86,16.54,16.68,9117.69,15179.282
301098.SZ,20230404,17.27,17.27,16.76,16.8,16085.0,27221.722
301098.SZ,20230403,16.98,17.28,16.9,17.27,10539.1,18027.319
301098.SZ,20230331,16.87,17.01,16.81,16.98,7528.02,12752.533
301098.SZ,20230330,17.2,17.27,16.84,16.87,14107.07,23953.349
301098.SZ,20230329,17.4,17.51,17.12,17.2,16911.36,29172.405
301098.SZ,20230328,17.61,17.65,17.38,17.43,10868.55,18984.005
301098.SZ,20230327,17.57,17.6,17.38,17.57,10410.12,18197.135
301098.SZ,20230324,17.65,17.72,17.46,17.51,14842.0,26070.629
301098.SZ,20230323,17.88,17.96,17.58,17.65,25205.12,44629.526
301098.SZ,20230322,17.74,18.27,17.71,18.06,28245.69,51066.576
301098.SZ,20230321,17.37,17.71,17.23,17.69,11342.83,19831.906
301098.SZ,20230320,17.6,17.78,17.23,17.34,13458.26,23404.971
301098.SZ,20230317,17.56,17.73,17.5,17.61,12029.83,21227.421
301098.SZ,20230316,17.97,17.97,17.42,17.45,15186.0,26755.441
301098.SZ,20230315,17.35,17.77,17.27,17.77,21404.65,37702.977
301098.SZ,20230314,17.7,17.91,17.18,17.22,25964.92,45120.711
301098.SZ,20230313,17.89,18.35,17.51,17.82,28879.0,51471.386
301098.SZ,20230310,18.39,18.79,17.99,18.11,48953.3,89720.943
301098.SZ,20230309,17.57,18.43,17.57,18.42,61929.08,112855.43
301098.SZ,20230308,17.35,17.68,17.32,17.67,10691.0,18745.907
301098.SZ,20230307,17.56,17.79,17.3,17.36,11966.07,21003.087
