ts_code,trade_date,open,high,low,close,vol,amount
002394.SZ,20240920,5.88,5.89,5.8,5.87,13934.0,8161.498
002394.SZ,20240919,5.73,5.89,5.71,5.87,20043.22,11680.876
002394.SZ,20240918,5.75,5.75,5.62,5.72,22827.13,12968.577
002394.SZ,20240913,5.82,5.82,5.73,5.73,12675.5,7325.452
002394.SZ,20240912,5.85,5.9,5.8,5.8,16521.0,9648.712
002394.SZ,20240911,5.91,5.92,5.83,5.85,14843.5,8711.981
002394.SZ,20240910,5.93,5.98,5.84,5.91,19081.0,11261.693
002394.SZ,20240909,5.92,5.97,5.89,5.93,18404.99,10913.572
002394.SZ,20240906,6.0,6.03,5.93,5.93,18530.0,11070.239
002394.SZ,20240905,5.92,6.0,5.92,6.0,17325.0,10321.63
002394.SZ,20240904,5.97,5.98,5.93,5.94,17526.5,10433.859
002394.SZ,20240903,5.98,6.01,5.91,6.0,21672.0,12930.264
002394.SZ,20240902,5.99,6.07,5.97,5.98,24046.0,14492.147
002394.SZ,20240830,5.98,6.09,5.96,5.99,40993.01,24734.896
002394.SZ,20240829,5.94,6.0,5.9,5.98,12647.01,7537.252
002394.SZ,20240828,5.91,6.0,5.87,5.97,15840.2,9420.724
002394.SZ,20240827,5.93,5.96,5.86,5.87,16558.0,9764.636
002394.SZ,20240826,5.86,5.98,5.84,5.95,20712.0,12268.526
002394.SZ,20240823,5.91,5.99,5.86,5.9,19497.0,11516.977
002394.SZ,20240822,6.03,6.03,5.94,5.97,15774.0,9439.831
002394.SZ,20240821,6.06,6.06,5.98,5.99,15783.0,9489.516
002394.SZ,20240820,6.18,6.19,6.05,6.07,15379.0,9383.642
002394.SZ,20240819,6.16,6.21,6.16,6.19,10007.0,6198.198
002394.SZ,20240816,6.22,6.25,6.18,6.18,9435.0,5858.66
002394.SZ,20240815,6.17,6.28,6.15,6.22,19648.0,12228.272
002394.SZ,20240814,6.19,6.23,6.18,6.18,12783.0,7928.203
002394.SZ,20240813,6.22,6.23,6.14,6.2,12457.52,7691.712
002394.SZ,20240812,6.19,6.22,6.16,6.22,17069.42,10565.745
002394.SZ,20240809,6.22,6.24,6.17,6.18,12541.01,7780.966
002394.SZ,20240808,6.16,6.2,6.1,6.19,16492.01,10169.846
002394.SZ,20240807,6.19,6.19,6.11,6.13,11277.0,6923.457
002394.SZ,20240806,6.11,6.18,6.09,6.18,19344.0,11859.646
002394.SZ,20240805,6.16,6.23,6.07,6.08,32451.0,19953.293
002394.SZ,20240802,6.17,6.24,6.16,6.18,15472.0,9588.874
002394.SZ,20240801,6.21,6.23,6.17,6.2,21210.13,13153.01
002394.SZ,20240731,6.05,6.2,6.02,6.2,24111.78,14826.22
002394.SZ,20240730,5.97,6.07,5.95,6.05,15469.13,9308.046
002394.SZ,20240729,6.03,6.05,5.93,5.97,18086.96,10832.968
002394.SZ,20240726,5.92,6.01,5.91,6.01,14330.1,8576.466
002394.SZ,20240725,5.91,5.97,5.84,5.93,13748.0,8120.522
002394.SZ,20240724,5.97,6.03,5.91,5.92,17920.63,10654.493
002394.SZ,20240723,6.05,6.1,5.98,5.98,16310.15,9861.003
002394.SZ,20240722,6.08,6.14,6.04,6.05,13154.0,7980.279
002394.SZ,20240719,6.06,6.12,6.05,6.09,11793.59,7183.903
002394.SZ,20240718,6.09,6.11,6.01,6.08,14892.0,9014.574
002394.SZ,20240717,6.13,6.14,6.08,6.12,10747.17,6566.504
002394.SZ,20240716,6.14,6.18,6.08,6.13,15374.97,9396.755
002394.SZ,20240715,6.26,6.26,6.14,6.16,20597.89,12708.075
002394.SZ,20240712,6.21,6.32,6.18,6.22,26331.0,16438.045
002394.SZ,20240711,6.15,6.25,6.13,6.23,21672.0,13405.405
002394.SZ,20240710,6.1,6.19,6.05,6.07,17225.0,10529.305
002394.SZ,20240709,6.1,6.13,5.9,6.1,26345.0,15845.252
002394.SZ,20240708,6.22,6.23,6.06,6.08,17094.0,10437.038
002394.SZ,20240705,6.18,6.22,6.13,6.21,14364.0,8871.412
002394.SZ,20240704,6.32,6.33,6.16,6.17,20917.0,13022.33
002394.SZ,20240703,6.35,6.38,6.29,6.31,11713.0,7417.267
002394.SZ,20240702,6.3,6.37,6.3,6.33,14867.46,9412.004
002394.SZ,20240701,6.17,6.3,6.16,6.3,20953.0,13068.561
002394.SZ,20240628,6.14,6.24,6.11,6.16,16666.15,10310.45
002394.SZ,20240627,6.23,6.28,6.13,6.14,18198.0,11267.989
002394.SZ,20240626,6.12,6.24,6.03,6.23,29107.15,17786.876
002394.SZ,20240625,6.03,6.21,6.03,6.13,17567.65,10779.841
002394.SZ,20240624,6.25,6.25,6.01,6.04,26331.61,16012.379
002394.SZ,20240621,6.21,6.3,6.18,6.25,14229.46,8904.982
002394.SZ,20240620,6.34,6.36,6.21,6.24,18894.0,11834.734
002394.SZ,20240619,6.34,6.36,6.28,6.32,13231.0,8373.325
002394.SZ,20240618,6.3,6.35,6.23,6.32,19394.47,12228.628
002394.SZ,20240617,6.33,6.36,6.26,6.28,18793.0,11846.311
002394.SZ,20240614,6.31,6.36,6.29,6.34,16252.0,10281.468
002394.SZ,20240613,6.46,6.46,6.31,6.35,26152.02,16604.29
002394.SZ,20240612,6.34,6.47,6.34,6.43,21802.0,14031.25
002394.SZ,20240611,6.43,6.45,6.28,6.37,29433.01,18703.189
002394.SZ,20240607,6.3,6.48,6.29,6.46,35701.5,22866.314
002394.SZ,20240606,6.45,6.47,6.19,6.28,50538.41,31863.339
002394.SZ,20240605,6.6,6.61,6.43,6.44,39169.0,25402.734
002394.SZ,20240604,6.6,6.64,6.5,6.61,41116.96,27008.401
002394.SZ,20240603,6.77,6.81,6.54,6.62,37785.0,25143.124
002394.SZ,20240531,6.83,6.84,6.76,6.8,31630.0,21470.145
002394.SZ,20240530,6.82,6.92,6.77,6.78,33215.02,22701.197
002394.SZ,20240529,6.91,6.97,6.83,6.85,33488.02,23080.068
002394.SZ,20240528,6.92,6.99,6.88,6.94,24423.0,16978.102
002394.SZ,20240527,6.93,6.95,6.84,6.93,28852.0,19886.935
002394.SZ,20240524,6.91,6.95,6.86,6.88,28020.0,19339.802
002394.SZ,20240523,7.09,7.09,6.9,6.92,34383.69,23953.628
002394.SZ,20240522,7.06,7.11,7.05,7.1,28137.0,19935.403
002394.SZ,20240521,7.18,7.19,7.03,7.06,50273.0,35627.881
002394.SZ,20240520,7.21,7.24,7.13,7.18,54740.5,39337.307
002394.SZ,20240517,7.27,7.32,7.17,7.22,58180.0,42033.834
002394.SZ,20240516,7.3,7.36,7.24,7.26,39001.0,28481.267
002394.SZ,20240515,7.3,7.35,7.25,7.28,48581.69,35429.813
002394.SZ,20240514,7.13,7.3,7.13,7.27,51578.0,37336.277
002394.SZ,20240513,7.23,7.23,7.09,7.13,58944.0,42152.424
002394.SZ,20240510,7.33,7.36,7.21,7.24,54448.3,39520.789
002394.SZ,20240509,7.27,7.34,7.23,7.33,35130.0,25695.857
002394.SZ,20240508,7.28,7.34,7.22,7.28,49710.0,36177.161
002394.SZ,20240507,7.37,7.4,7.19,7.34,77970.32,56795.336
002394.SZ,20240506,7.2,7.39,7.17,7.38,138245.26,100942.167
002394.SZ,20240430,7.3,7.3,7.04,7.15,129953.33,92449.979
002394.SZ,20240429,7.3,7.46,7.29,7.46,50145.32,37142.076
002394.SZ,20240426,7.27,7.35,7.25,7.31,39795.61,29019.721
002394.SZ,20240425,7.19,7.41,7.15,7.31,45033.0,32813.428
002394.SZ,20240424,7.16,7.23,7.12,7.21,36837.01,26426.364
002394.SZ,20240423,7.14,7.19,7.06,7.14,28412.7,20297.994
002394.SZ,20240422,7.16,7.23,6.99,7.13,42216.0,30027.202
002394.SZ,20240419,7.19,7.3,7.15,7.19,36090.77,26007.559
002394.SZ,20240418,7.31,7.33,7.18,7.22,46858.36,33931.868
002394.SZ,20240417,6.86,7.26,6.86,7.25,71958.65,51458.938
002394.SZ,20240416,7.25,7.25,6.74,6.75,90015.1,62186.713
002394.SZ,20240415,7.77,7.77,7.13,7.26,94307.99,69324.538
002394.SZ,20240412,7.6,7.77,7.58,7.63,40987.0,31421.419
002394.SZ,20240411,7.51,7.71,7.4,7.59,45661.0,34797.451
002394.SZ,20240410,7.61,7.71,7.48,7.55,50493.93,38317.056
002394.SZ,20240409,7.51,7.64,7.47,7.6,46027.0,34758.621
002394.SZ,20240408,7.66,7.81,7.49,7.51,64887.85,49533.246
002394.SZ,20240403,7.72,7.81,7.63,7.75,49144.61,37884.11
002394.SZ,20240402,7.64,7.75,7.62,7.72,48371.29,37202.365
002394.SZ,20240401,7.48,7.61,7.45,7.59,44850.15,33839.934
002394.SZ,20240329,7.34,7.48,7.28,7.48,45520.0,33649.947
002394.SZ,20240328,7.2,7.39,7.16,7.33,43087.15,31497.96
002394.SZ,20240327,7.36,7.37,7.16,7.16,40032.0,29206.173
002394.SZ,20240326,7.26,7.37,7.23,7.36,38738.15,28297.236
002394.SZ,20240325,7.38,7.49,7.26,7.27,52747.96,38961.282
002394.SZ,20240322,7.58,7.61,7.34,7.41,56848.27,42295.919
002394.SZ,20240321,7.39,7.68,7.36,7.57,54605.5,40915.07
002394.SZ,20240320,7.32,7.41,7.29,7.39,29619.0,21821.497
002394.SZ,20240319,7.35,7.43,7.28,7.32,42417.75,31112.173
002394.SZ,20240318,7.23,7.33,7.23,7.32,50093.0,36422.02
002394.SZ,20240315,7.09,7.21,7.05,7.2,35449.0,25282.265
002394.SZ,20240314,7.09,7.13,7.0,7.08,27927.0,19764.201
002394.SZ,20240313,7.08,7.12,7.03,7.1,44626.0,31611.447
002394.SZ,20240312,7.09,7.11,7.0,7.08,37095.0,26200.741
002394.SZ,20240311,6.95,7.08,6.89,7.08,44064.34,30864.243
002394.SZ,20240308,6.85,6.96,6.82,6.95,36623.0,25307.758
002394.SZ,20240307,6.88,7.01,6.84,6.84,50406.0,34876.855
002394.SZ,20240306,6.74,6.89,6.72,6.85,34098.24,23258.578
002394.SZ,20240305,6.87,6.88,6.75,6.76,44742.0,30436.3
002394.SZ,20240304,6.91,7.01,6.82,6.91,50709.0,35055.826
002394.SZ,20240301,6.95,6.98,6.8,6.94,70100.92,48293.978
002394.SZ,20240229,6.75,6.98,6.7,6.96,86693.0,59655.813
002394.SZ,20240228,7.34,7.38,6.79,6.84,112759.24,79883.488
002394.SZ,20240227,7.11,7.3,7.0,7.29,50384.24,36414.951
002394.SZ,20240226,6.99,7.23,6.98,7.12,73354.0,52091.224
002394.SZ,20240223,6.83,7.01,6.81,6.99,62734.0,43291.31
002394.SZ,20240222,6.7,6.83,6.67,6.83,54427.02,36759.733
002394.SZ,20240221,6.59,6.88,6.52,6.7,86790.75,58470.788
002394.SZ,20240220,6.62,6.7,6.47,6.61,60435.94,39927.444
002394.SZ,20240219,6.66,6.85,6.45,6.62,131233.5,87068.114
002394.SZ,20240208,6.05,6.55,6.05,6.55,137590.75,87538.699
002394.SZ,20240207,5.92,5.98,5.67,5.95,129958.44,76223.254
002394.SZ,20240206,5.73,6.17,5.41,5.92,141380.15,81066.88
002394.SZ,20240205,6.51,6.56,5.93,5.95,141419.21,85314.899
002394.SZ,20240202,6.88,7.07,6.33,6.59,89518.0,59877.668
002394.SZ,20240201,6.97,7.0,6.7,6.82,88071.64,60384.238
002394.SZ,20240131,7.46,7.47,6.97,6.98,79491.0,56853.373
002394.SZ,20240130,7.86,7.86,7.45,7.47,52433.99,40046.675
002394.SZ,20240129,8.0,8.05,7.77,7.83,51742.0,40820.319
002394.SZ,20240126,7.8,8.07,7.78,7.97,65121.0,51860.766
002394.SZ,20240125,7.47,7.84,7.4,7.83,69186.0,52846.441
002394.SZ,20240124,7.3,7.58,7.15,7.45,74089.02,54577.59
002394.SZ,20240123,7.52,7.52,7.17,7.3,83440.0,60713.102
002394.SZ,20240122,8.08,8.12,7.47,7.54,68984.0,53776.314
002394.SZ,20240119,8.17,8.31,8.06,8.12,42176.0,34400.626
002394.SZ,20240118,8.36,8.4,7.93,8.1,64602.0,52328.577
002394.SZ,20240117,8.4,8.52,8.35,8.36,40578.0,34292.761
002394.SZ,20240116,8.5,8.5,8.23,8.39,42445.0,35406.579
002394.SZ,20240115,8.37,8.49,8.31,8.47,27492.0,23190.23
002394.SZ,20240112,8.42,8.52,8.36,8.38,37079.0,31270.25
002394.SZ,20240111,8.44,8.47,8.36,8.43,30807.0,25954.646
002394.SZ,20240110,8.49,8.5,8.35,8.43,35155.0,29630.158
002394.SZ,20240109,8.37,8.5,8.34,8.46,43943.0,37014.639
002394.SZ,20240108,8.43,8.5,8.32,8.34,41455.0,34905.019
002394.SZ,20240105,8.59,8.63,8.39,8.43,33435.0,28441.476
002394.SZ,20240104,8.53,8.6,8.48,8.59,36301.0,31038.474
002394.SZ,20240103,8.48,8.57,8.44,8.54,38968.0,33179.627
002394.SZ,20240102,8.32,8.55,8.28,8.5,64089.0,54260.204
002394.SZ,20231229,8.17,8.34,8.1,8.31,39660.02,32637.25
002394.SZ,20231228,8.16,8.19,7.99,8.13,48213.0,39147.943
002394.SZ,20231227,8.11,8.19,8.0,8.13,34245.0,27664.923
002394.SZ,20231226,8.22,8.27,8.11,8.15,25091.15,20528.359
002394.SZ,20231225,8.36,8.37,8.09,8.23,40069.0,32767.097
002394.SZ,20231222,8.49,8.61,8.3,8.37,50473.0,42839.521
002394.SZ,20231221,8.32,8.51,8.2,8.48,35430.0,29661.86
002394.SZ,20231220,8.4,8.47,8.31,8.31,34710.0,29101.547
002394.SZ,20231219,8.46,8.55,8.29,8.34,34240.0,28641.297
002394.SZ,20231218,8.52,8.59,8.43,8.46,32867.0,27945.082
002394.SZ,20231215,8.56,8.68,8.46,8.54,34849.0,29755.535
002394.SZ,20231214,8.5,8.63,8.46,8.52,32258.0,27595.933
002394.SZ,20231213,8.45,8.57,8.35,8.5,40189.0,34151.637
002394.SZ,20231212,8.3,8.46,8.27,8.44,38831.0,32483.102
002394.SZ,20231211,8.14,8.33,8.07,8.29,65748.0,54215.768
002394.SZ,20231208,8.56,8.59,8.13,8.16,76208.0,63144.413
002394.SZ,20231207,8.56,8.59,8.48,8.57,35945.0,30715.071
002394.SZ,20231206,8.43,8.55,8.41,8.54,33659.0,28587.462
002394.SZ,20231205,8.52,8.56,8.42,8.43,23755.93,20175.231
002394.SZ,20231204,8.5,8.64,8.48,8.57,44734.0,38250.527
002394.SZ,20231201,8.4,8.68,8.37,8.51,53681.0,45718.006
002394.SZ,20231130,8.37,8.43,8.29,8.4,40002.02,33417.143
002394.SZ,20231129,8.45,8.51,8.33,8.35,37391.02,31383.709
002394.SZ,20231128,8.47,8.53,8.4,8.47,36076.87,30544.505
002394.SZ,20231127,8.44,8.47,8.37,8.44,45493.0,38325.269
002394.SZ,20231124,8.53,8.55,8.4,8.45,48594.0,41042.681
002394.SZ,20231123,8.36,8.58,8.33,8.53,72908.0,61964.287
002394.SZ,20231122,8.36,8.43,8.23,8.33,77799.17,65023.592
002394.SZ,20231121,9.11,9.18,9.1,9.11,64563.17,58994.275
002394.SZ,20231120,9.2,9.25,9.08,9.11,60326.0,55086.175
002394.SZ,20231117,9.18,9.28,9.14,9.18,52732.74,48436.932
002394.SZ,20231116,9.26,9.29,9.13,9.18,71696.0,65961.58
002394.SZ,20231115,9.08,9.17,9.0,9.13,42645.0,38844.251
002394.SZ,20231114,9.12,9.13,9.0,9.06,43271.0,39104.528
002394.SZ,20231113,9.01,9.15,8.98,9.12,51269.29,46597.381
002394.SZ,20231110,8.98,9.0,8.91,8.97,28829.0,25841.079
002394.SZ,20231109,8.99,9.0,8.93,9.0,33041.54,29607.007
002394.SZ,20231108,8.96,9.03,8.92,8.97,36784.02,33004.304
002394.SZ,20231107,8.95,9.01,8.87,8.98,44573.0,39845.726
002394.SZ,20231106,9.02,9.06,8.92,8.97,53195.5,47652.713
002394.SZ,20231103,9.01,9.03,8.93,8.99,38326.0,34445.33
002394.SZ,20231102,9.05,9.05,8.88,8.94,44699.0,39988.92
002394.SZ,20231101,8.94,9.02,8.86,8.98,55870.0,50010.311
002394.SZ,20231031,9.07,9.09,8.83,8.91,86499.01,77384.029
002394.SZ,20231030,8.92,9.3,8.84,8.96,157048.92,142291.723
002394.SZ,20231027,8.35,8.58,8.31,8.55,43471.0,37044.515
002394.SZ,20231026,8.39,8.44,8.25,8.39,30477.0,25405.255
002394.SZ,20231025,8.4,8.46,8.31,8.42,43213.0,36277.806
002394.SZ,20231024,8.03,8.34,7.93,8.28,48701.92,40188.12
002394.SZ,20231023,8.12,8.22,7.94,7.98,37974.0,30513.858
002394.SZ,20231020,8.03,8.22,8.03,8.12,32984.92,26796.002
002394.SZ,20231019,8.31,8.34,8.06,8.07,35716.0,29029.146
002394.SZ,20231018,8.5,8.52,8.28,8.29,32509.0,27194.132
002394.SZ,20231017,8.26,8.54,8.25,8.42,46784.0,39422.226
002394.SZ,20231016,8.13,8.31,8.1,8.29,35264.92,29047.554
002394.SZ,20231013,8.28,8.29,8.12,8.14,31260.0,25494.766
002394.SZ,20231012,8.25,8.32,8.22,8.31,28214.0,23365.942
002394.SZ,20231011,8.28,8.3,8.18,8.25,37456.0,30854.975
002394.SZ,20231010,8.39,8.43,8.2,8.25,49813.0,41226.998
002394.SZ,20231009,8.63,8.76,8.32,8.35,77172.0,64880.599
002394.SZ,20230928,8.58,8.77,8.52,8.73,45564.0,39619.119
002394.SZ,20230927,8.55,8.59,8.47,8.53,32751.0,27940.29
002394.SZ,20230926,8.6,8.69,8.53,8.54,29337.0,25171.163
002394.SZ,20230925,8.59,8.71,8.5,8.57,38920.5,33413.349
002394.SZ,20230922,8.56,8.66,8.47,8.62,44844.0,38631.214
002394.SZ,20230921,8.69,8.73,8.5,8.56,39697.0,34095.58
002394.SZ,20230920,8.72,8.77,8.6,8.69,51125.0,44442.691
002394.SZ,20230919,8.81,8.83,8.68,8.72,43784.0,38354.344
002394.SZ,20230918,8.7,8.82,8.61,8.82,53804.0,46936.451
002394.SZ,20230915,8.57,8.8,8.49,8.7,59083.0,51322.5
002394.SZ,20230914,8.42,8.56,8.36,8.51,41090.0,34895.552
002394.SZ,20230913,8.47,8.51,8.4,8.45,31425.0,26526.437
002394.SZ,20230912,8.62,8.62,8.46,8.48,33303.5,28298.16
002394.SZ,20230911,8.57,8.66,8.44,8.57,41930.0,35898.263
002394.SZ,20230908,8.55,8.62,8.48,8.51,30305.0,25851.799
002394.SZ,20230907,8.63,8.7,8.55,8.57,34903.69,30118.741
002394.SZ,20230906,8.74,8.8,8.64,8.66,42490.5,36924.806
002394.SZ,20230905,8.88,8.92,8.7,8.74,57448.62,50334.011
002394.SZ,20230904,8.75,8.89,8.74,8.86,63555.5,56109.501
002394.SZ,20230901,8.63,8.82,8.63,8.73,82505.5,71887.203
002394.SZ,20230831,8.61,8.84,8.56,8.62,115359.02,100060.552
002394.SZ,20230830,8.4,8.7,8.4,8.55,102008.0,87378.49
002394.SZ,20230829,8.13,8.49,8.06,8.47,134916.0,112874.927
002394.SZ,20230828,8.22,8.43,8.06,8.13,226847.83,187019.308
002394.SZ,20230825,7.7,7.98,7.53,7.85,197652.93,153920.96
002394.SZ,20230824,8.66,8.66,7.86,7.86,303865.09,242598.437
002394.SZ,20230823,8.73,8.79,8.52,8.73,253735.0,218985.19
002394.SZ,20230822,9.26,9.35,8.66,8.81,374906.17,332194.387
002394.SZ,20230821,8.5,9.26,8.5,9.26,251660.01,229076.065
002394.SZ,20230818,8.54,8.57,8.41,8.42,32067.0,27262.841
002394.SZ,20230817,8.52,8.56,8.37,8.56,39315.0,33305.032
002394.SZ,20230816,8.52,8.6,8.48,8.5,38695.33,33020.726
002394.SZ,20230815,8.34,8.59,8.33,8.55,70855.85,60288.674
002394.SZ,20230814,8.11,8.38,8.09,8.36,49715.0,41036.635
002394.SZ,20230811,8.23,8.27,8.11,8.12,28391.69,23234.389
002394.SZ,20230810,8.21,8.25,8.15,8.23,25770.0,21136.241
002394.SZ,20230809,8.27,8.28,8.16,8.18,33638.0,27586.205
002394.SZ,20230808,8.3,8.34,8.22,8.28,27109.0,22419.699
002394.SZ,20230807,8.45,8.45,8.25,8.3,54449.3,45238.704
002394.SZ,20230804,8.58,8.62,8.41,8.43,60115.01,51076.202
002394.SZ,20230803,8.65,8.66,8.52,8.57,33623.0,28824.202
002394.SZ,20230802,8.67,8.72,8.6,8.68,36748.0,31769.698
002394.SZ,20230801,8.74,8.79,8.64,8.73,39681.16,34538.983
002394.SZ,20230731,8.66,8.82,8.61,8.79,63817.16,55578.941
002394.SZ,20230728,8.47,8.67,8.47,8.66,53307.0,45962.696
002394.SZ,20230727,8.58,8.62,8.48,8.52,33324.0,28458.363
002394.SZ,20230726,8.55,8.63,8.48,8.59,35142.0,30112.712
002394.SZ,20230725,8.55,8.58,8.49,8.54,40109.03,34211.642
002394.SZ,20230724,8.63,8.69,8.48,8.53,52898.0,45146.135
002394.SZ,20230721,8.53,8.75,8.51,8.63,52483.01,45326.097
002394.SZ,20230720,8.59,8.63,8.5,8.5,33144.0,28358.574
002394.SZ,20230719,8.48,8.56,8.44,8.56,28956.0,24705.387
002394.SZ,20230718,8.5,8.56,8.47,8.51,30636.0,26092.314
002394.SZ,20230717,8.52,8.53,8.41,8.5,40974.03,34700.729
002394.SZ,20230714,8.6,8.65,8.47,8.56,49703.85,42511.277
002394.SZ,20230713,8.44,8.56,8.44,8.5,31690.0,26905.533
002394.SZ,20230712,8.52,8.57,8.41,8.41,28249.0,23953.858
002394.SZ,20230711,8.48,8.55,8.39,8.52,33516.0,28454.605
002394.SZ,20230710,8.44,8.49,8.36,8.46,32276.0,27208.721
002394.SZ,20230707,8.4,8.48,8.37,8.45,25838.04,21815.782
002394.SZ,20230706,8.43,8.49,8.31,8.43,28880.01,24308.257
002394.SZ,20230705,8.41,8.5,8.38,8.42,32338.85,27277.445
002394.SZ,20230704,8.42,8.48,8.4,8.46,37598.0,31720.154
002394.SZ,20230703,8.49,8.55,8.36,8.39,52894.0,44572.061
002394.SZ,20230630,8.43,8.55,8.36,8.51,57852.95,49185.646
002394.SZ,20230629,8.15,8.42,8.13,8.37,68261.0,56936.846
002394.SZ,20230628,8.06,8.17,7.96,8.14,39944.0,32257.938
002394.SZ,20230627,7.66,8.08,7.66,8.06,69912.0,55767.58
002394.SZ,20230626,7.68,7.74,7.61,7.65,34298.0,26283.044
002394.SZ,20230621,7.78,7.81,7.69,7.7,25772.0,19980.916
002394.SZ,20230620,7.94,7.97,7.77,7.78,45368.53,35585.134
002394.SZ,20230619,8.17,8.18,7.9,7.91,55674.0,44429.193
002394.SZ,20230616,8.21,8.29,8.14,8.17,37955.0,31250.361
002394.SZ,20230615,8.28,8.28,8.13,8.19,38971.0,31887.92
002394.SZ,20230614,8.27,8.31,8.21,8.29,34238.0,28340.829
002394.SZ,20230613,8.23,8.31,8.18,8.26,29087.0,23966.428
002394.SZ,20230612,8.11,8.24,7.98,8.23,47264.0,38361.349
002394.SZ,20230609,8.23,8.29,8.1,8.1,29585.0,24120.992
002394.SZ,20230608,8.28,8.29,8.19,8.23,29959.0,24698.522
002394.SZ,20230607,8.18,8.3,8.15,8.25,37019.0,30557.294
002394.SZ,20230606,8.3,8.31,8.15,8.16,33810.0,27801.812
002394.SZ,20230605,8.27,8.33,8.14,8.28,54079.0,44588.606
002394.SZ,20230602,8.03,8.22,8.02,8.16,53019.01,43157.025
002394.SZ,20230601,7.97,8.01,7.88,7.96,28350.0,22522.415
002394.SZ,20230531,7.97,8.02,7.94,7.97,26221.0,20918.129
002394.SZ,20230530,8.03,8.05,7.89,7.97,44215.69,35289.73
002394.SZ,20230529,8.15,8.22,8.03,8.05,42433.0,34444.85
002394.SZ,20230526,8.2,8.27,8.02,8.19,52707.0,42897.049
002394.SZ,20230525,8.01,8.38,7.9,8.26,102894.85,83940.262
002394.SZ,20230524,8.03,8.09,7.96,7.99,23362.0,18720.19
002394.SZ,20230523,8.14,8.15,8.05,8.05,21788.0,17625.639
002394.SZ,20230522,8.04,8.15,8.04,8.1,22428.0,18187.213
002394.SZ,20230519,8.11,8.17,8.02,8.1,29410.0,23813.763
002394.SZ,20230518,8.18,8.19,8.06,8.11,28190.02,22874.698
002394.SZ,20230517,8.11,8.19,8.06,8.15,33979.0,27653.39
002394.SZ,20230516,8.2,8.23,8.1,8.11,40957.0,33432.402
002394.SZ,20230515,8.33,8.33,8.04,8.18,68920.98,56232.337
002394.SZ,20230512,8.21,8.43,8.19,8.35,76569.43,63862.129
002394.SZ,20230511,8.12,8.27,8.07,8.2,58615.0,48101.114
002394.SZ,20230510,8.0,8.15,7.97,8.13,41160.0,33290.027
002394.SZ,20230509,7.99,8.17,7.99,8.04,64898.5,52483.156
002394.SZ,20230508,8.0,8.09,7.93,8.04,64163.76,51473.937
002394.SZ,20230505,8.06,8.07,7.9,8.03,68764.94,54909.843
002394.SZ,20230504,7.67,8.08,7.67,8.03,96273.71,76597.293
002394.SZ,20230428,7.73,7.82,7.69,7.81,67697.01,52537.497
002394.SZ,20230427,7.73,7.85,7.61,7.76,80347.31,62243.74
002394.SZ,20230426,7.59,7.78,7.53,7.72,137070.3,105527.633
002394.SZ,20230425,7.54,7.9,7.51,7.64,208591.3,160285.925
002394.SZ,20230424,7.18,7.24,7.06,7.18,20053.3,14367.977
002394.SZ,20230421,7.25,7.29,7.14,7.15,26216.0,18892.111
002394.SZ,20230420,7.34,7.36,7.23,7.28,22655.0,16464.324
002394.SZ,20230419,7.37,7.39,7.33,7.34,13420.0,9869.529
002394.SZ,20230418,7.43,7.44,7.34,7.38,18126.74,13380.606
002394.SZ,20230417,7.38,7.45,7.34,7.43,24482.74,18124.915
002394.SZ,20230414,7.4,7.44,7.34,7.39,19619.75,14483.939
002394.SZ,20230413,7.36,7.41,7.32,7.41,15822.74,11677.147
002394.SZ,20230412,7.36,7.42,7.33,7.38,19872.0,14648.743
002394.SZ,20230411,7.31,7.38,7.3,7.36,18464.0,13546.129
002394.SZ,20230410,7.5,7.5,7.33,7.34,37507.9,27772.007
002394.SZ,20230407,7.41,7.5,7.41,7.49,22959.0,17121.294
002394.SZ,20230406,7.47,7.49,7.41,7.43,22508.67,16754.523
002394.SZ,20230404,7.6,7.6,7.46,7.49,29730.0,22357.772
002394.SZ,20230403,7.55,7.61,7.51,7.6,22169.62,16791.297
002394.SZ,20230331,7.45,7.56,7.45,7.54,16376.0,12315.295
002394.SZ,20230330,7.58,7.59,7.43,7.48,28930.0,21688.936
002394.SZ,20230329,7.66,7.68,7.58,7.59,24222.94,18437.379
002394.SZ,20230328,7.74,7.74,7.67,7.68,21851.63,16829.951
002394.SZ,20230327,7.79,7.81,7.62,7.7,29523.67,22684.753
002394.SZ,20230324,7.81,7.84,7.75,7.78,26548.0,20671.6
002394.SZ,20230323,7.82,7.83,7.74,7.81,28174.0,21932.297
002394.SZ,20230322,7.73,7.87,7.71,7.85,44702.0,34999.679
002394.SZ,20230321,7.61,7.73,7.57,7.72,23378.0,17924.31
002394.SZ,20230320,7.7,7.74,7.55,7.58,30805.0,23432.042
002394.SZ,20230317,7.66,7.71,7.63,7.7,21702.01,16666.558
002394.SZ,20230316,7.63,7.7,7.61,7.61,22524.88,17219.08
002394.SZ,20230315,7.6,7.72,7.6,7.68,24941.01,19150.579
002394.SZ,20230314,7.71,7.71,7.52,7.59,31717.0,24115.865
002394.SZ,20230313,7.74,7.78,7.62,7.71,30711.0,23595.269
002394.SZ,20230310,7.89,7.91,7.74,7.74,38002.0,29666.459
002394.SZ,20230309,7.99,8.0,7.87,7.92,28238.0,22338.098
002394.SZ,20230308,7.88,7.94,7.86,7.94,27012.89,21345.742
002394.SZ,20230307,8.08,8.09,7.89,7.9,46725.0,37313.396
