ts_code,trade_date,open,high,low,close,vol,amount
002448.SZ,20240923,5.2,5.27,5.18,5.24,36498.0,19094.275
002448.SZ,20240920,5.28,5.28,5.18,5.21,38531.0,20104.447
002448.SZ,20240919,5.12,5.27,5.1,5.25,72264.0,37676.413
002448.SZ,20240918,5.12,5.14,4.97,5.08,69856.0,35202.729
002448.SZ,20240913,5.3,5.3,5.13,5.14,70894.0,36726.45
002448.SZ,20240912,5.32,5.37,5.26,5.28,42035.0,22351.888
002448.SZ,20240911,5.4,5.4,5.29,5.33,31606.04,16891.461
002448.SZ,20240910,5.41,5.41,5.27,5.39,46109.54,24570.787
002448.SZ,20240909,5.37,5.42,5.31,5.37,43692.5,23427.816
002448.SZ,20240906,5.48,5.52,5.38,5.39,49632.0,27056.359
002448.SZ,20240905,5.49,5.54,5.45,5.5,47572.6,26147.689
002448.SZ,20240904,5.45,5.5,5.4,5.45,42255.0,23082.293
002448.SZ,20240903,5.44,5.51,5.39,5.46,49235.0,26829.609
002448.SZ,20240902,5.5,5.54,5.4,5.41,62949.0,34577.929
002448.SZ,20240830,5.4,5.57,5.35,5.52,84911.58,46663.454
002448.SZ,20240829,5.23,5.39,5.21,5.38,70351.52,37402.384
002448.SZ,20240828,5.3,5.32,5.15,5.25,93104.0,48570.062
002448.SZ,20240827,5.41,5.47,5.28,5.32,53737.0,28715.109
002448.SZ,20240826,5.25,5.44,5.25,5.43,55882.81,30031.893
002448.SZ,20240823,5.33,5.36,5.24,5.26,68473.37,36221.997
002448.SZ,20240822,5.41,5.45,5.34,5.37,36338.0,19549.552
002448.SZ,20240821,5.41,5.49,5.4,5.41,43117.0,23476.714
002448.SZ,20240820,5.62,5.62,5.43,5.45,70213.58,38579.041
002448.SZ,20240819,5.63,5.7,5.6,5.62,47102.5,26606.252
002448.SZ,20240816,5.67,5.69,5.61,5.63,38280.0,21635.252
002448.SZ,20240815,5.55,5.68,5.52,5.67,61447.55,34592.206
002448.SZ,20240814,5.63,5.67,5.56,5.57,55750.0,31290.669
002448.SZ,20240813,5.53,5.66,5.49,5.65,64726.0,36064.671
002448.SZ,20240812,5.56,5.59,5.49,5.53,42509.0,23553.0
002448.SZ,20240809,5.6,5.67,5.56,5.57,53006.0,29768.719
002448.SZ,20240808,5.62,5.64,5.5,5.58,56064.01,31240.968
002448.SZ,20240807,5.65,5.73,5.63,5.65,54431.36,30900.471
002448.SZ,20240806,5.6,5.69,5.6,5.66,68294.41,38570.148
002448.SZ,20240805,5.8,5.86,5.57,5.58,147291.01,84107.46
002448.SZ,20240802,5.84,6.06,5.76,5.9,146406.36,85978.427
002448.SZ,20240801,5.85,5.92,5.8,5.89,79127.6,46431.753
002448.SZ,20240731,5.63,5.86,5.63,5.85,93150.51,53787.439
002448.SZ,20240730,5.73,5.73,5.62,5.65,83667.51,47333.51
002448.SZ,20240729,5.7,5.8,5.62,5.73,118597.01,68036.174
002448.SZ,20240726,5.41,5.84,5.4,5.67,179621.02,101770.856
002448.SZ,20240725,5.23,5.4,5.22,5.35,60917.69,32461.913
002448.SZ,20240724,5.39,5.4,5.26,5.27,63077.99,33522.62
002448.SZ,20240723,5.49,5.52,5.4,5.4,53536.5,29275.136
002448.SZ,20240722,5.54,5.55,5.45,5.48,57352.0,31462.228
002448.SZ,20240719,5.55,5.57,5.47,5.53,54906.5,30360.204
002448.SZ,20240718,5.55,5.58,5.46,5.55,53513.0,29481.583
002448.SZ,20240717,5.66,5.67,5.57,5.57,55522.0,31092.914
002448.SZ,20240716,5.73,5.76,5.64,5.69,50346.5,28630.03
002448.SZ,20240715,5.76,5.8,5.71,5.75,51971.0,29862.191
002448.SZ,20240712,5.78,5.81,5.74,5.79,57737.0,33354.278
002448.SZ,20240711,5.71,5.79,5.71,5.78,75642.0,43575.501
002448.SZ,20240710,5.53,5.68,5.53,5.61,66965.0,37695.848
002448.SZ,20240709,5.47,5.59,5.37,5.58,65691.29,36069.64
002448.SZ,20240708,5.58,5.6,5.43,5.44,52156.0,28653.171
002448.SZ,20240705,5.59,5.63,5.46,5.63,55477.0,30820.827
002448.SZ,20240704,5.7,5.75,5.56,5.59,57218.0,32215.222
002448.SZ,20240703,5.78,5.81,5.69,5.7,62324.0,35724.643
002448.SZ,20240702,5.81,5.85,5.75,5.77,52687.0,30505.442
002448.SZ,20240701,5.73,5.83,5.68,5.81,67656.01,38897.185
002448.SZ,20240628,5.65,5.81,5.63,5.74,74198.0,42706.695
002448.SZ,20240627,5.82,5.85,5.65,5.65,74811.85,42944.498
002448.SZ,20240626,5.71,5.84,5.62,5.83,89042.16,51221.257
002448.SZ,20240625,5.56,5.82,5.54,5.75,122378.42,70192.274
002448.SZ,20240624,5.8,5.81,5.55,5.56,113338.0,63939.408
002448.SZ,20240621,5.79,5.89,5.71,5.87,102081.0,59516.059
002448.SZ,20240620,6.01,6.21,5.78,5.86,179777.6,106465.332
002448.SZ,20240619,6.02,6.11,5.98,6.02,69585.12,42012.93
002448.SZ,20240618,5.92,6.05,5.89,6.03,85025.0,50870.687
002448.SZ,20240617,5.95,5.97,5.88,5.89,60440.0,35808.48
002448.SZ,20240614,5.97,5.98,5.88,5.94,61093.0,36212.303
002448.SZ,20240613,6.05,6.06,5.94,5.98,61056.5,36551.428
002448.SZ,20240612,5.95,6.04,5.94,6.02,76020.62,45631.365
002448.SZ,20240611,6.08,6.09,5.93,6.07,78992.0,47503.983
002448.SZ,20240607,5.93,6.13,5.91,6.11,111013.0,66774.228
002448.SZ,20240606,6.12,6.16,5.79,5.85,142885.0,84709.667
002448.SZ,20240605,6.33,6.33,6.07,6.1,114568.5,70913.697
002448.SZ,20240604,6.39,6.41,6.23,6.31,87329.5,54959.209
002448.SZ,20240603,6.51,6.54,6.3,6.35,117954.3,75543.02
002448.SZ,20240531,6.47,6.56,6.46,6.52,79369.5,51767.133
002448.SZ,20240530,6.48,6.55,6.43,6.46,81615.0,52889.737
002448.SZ,20240529,6.38,6.53,6.37,6.49,98536.5,63739.428
002448.SZ,20240528,6.46,6.47,6.35,6.36,56265.0,36104.694
002448.SZ,20240527,6.44,6.46,6.34,6.45,67203.0,42980.267
002448.SZ,20240524,6.47,6.51,6.39,6.43,62441.5,40350.32
002448.SZ,20240523,6.62,6.62,6.42,6.45,97694.0,63419.51
002448.SZ,20240522,6.58,6.69,6.57,6.64,84257.5,56042.517
002448.SZ,20240521,6.66,6.67,6.56,6.6,93327.25,61621.618
002448.SZ,20240520,6.68,6.72,6.63,6.69,136668.5,91165.32
002448.SZ,20240517,6.62,6.77,6.56,6.66,139990.5,92797.074
002448.SZ,20240516,6.55,6.67,6.52,6.58,186170.5,122594.545
002448.SZ,20240515,6.52,6.95,6.47,6.59,224483.5,149660.696
002448.SZ,20240514,6.56,6.59,6.5,6.53,76164.6,49892.032
002448.SZ,20240513,6.6,6.6,6.47,6.51,100571.0,65537.439
002448.SZ,20240510,6.75,6.75,6.62,6.65,90360.0,60245.666
002448.SZ,20240509,6.61,6.77,6.61,6.74,94607.5,63685.297
002448.SZ,20240508,6.73,6.76,6.61,6.62,110884.0,74016.308
002448.SZ,20240507,6.82,6.88,6.71,6.76,153593.0,104038.369
002448.SZ,20240506,6.72,6.85,6.71,6.83,161149.0,109422.869
002448.SZ,20240430,6.6,6.75,6.55,6.61,146961.84,97728.636
002448.SZ,20240429,6.43,6.56,6.39,6.56,139264.01,90313.983
002448.SZ,20240426,6.32,6.4,6.31,6.38,123118.73,78334.419
002448.SZ,20240425,6.37,6.41,6.31,6.33,131033.0,83299.676
002448.SZ,20240424,6.27,6.4,6.16,6.39,219613.16,138259.698
002448.SZ,20240423,6.19,6.38,6.18,6.34,122236.34,76831.89
002448.SZ,20240422,6.2,6.26,6.03,6.22,100537.68,62045.42
002448.SZ,20240419,6.16,6.26,6.12,6.2,88290.12,54640.177
002448.SZ,20240418,6.12,6.29,6.05,6.17,122779.63,76040.104
002448.SZ,20240417,5.81,6.14,5.81,6.12,170827.13,102632.445
002448.SZ,20240416,6.1,6.11,5.63,5.64,202129.17,117292.292
002448.SZ,20240415,6.4,6.47,6.11,6.2,135302.5,84449.034
002448.SZ,20240412,6.46,6.54,6.38,6.39,90990.0,58698.036
002448.SZ,20240411,6.43,6.57,6.37,6.48,115646.0,75052.868
002448.SZ,20240410,6.6,6.66,6.43,6.52,105564.5,68701.502
002448.SZ,20240409,6.46,6.64,6.45,6.64,107136.67,70366.941
002448.SZ,20240408,6.57,6.61,6.45,6.46,97160.16,63494.63
002448.SZ,20240403,6.62,6.66,6.49,6.58,91085.0,59705.809
002448.SZ,20240402,6.61,6.7,6.59,6.66,142352.52,94743.579
002448.SZ,20240401,6.5,6.64,6.5,6.61,139123.0,91638.468
002448.SZ,20240329,6.37,6.47,6.32,6.47,100000.0,64111.394
002448.SZ,20240328,6.18,6.41,6.18,6.34,116928.0,73881.763
002448.SZ,20240327,6.44,6.44,6.19,6.19,126072.5,79498.765
002448.SZ,20240326,6.42,6.55,6.33,6.46,130666.1,83922.273
002448.SZ,20240325,6.55,6.61,6.32,6.36,121016.5,78694.261
002448.SZ,20240322,6.65,6.65,6.47,6.56,143915.0,94281.522
002448.SZ,20240321,6.59,6.72,6.5,6.68,184523.27,121945.447
002448.SZ,20240320,6.45,6.64,6.43,6.58,222835.62,146214.727
002448.SZ,20240319,6.46,6.56,6.44,6.45,119109.71,77192.415
002448.SZ,20240318,6.43,6.51,6.38,6.48,120078.25,77348.577
002448.SZ,20240315,6.23,6.4,6.18,6.39,138764.0,87291.805
002448.SZ,20240314,6.23,6.3,6.13,6.25,130186.52,81106.465
002448.SZ,20240313,6.17,6.29,6.16,6.22,133164.5,83009.896
002448.SZ,20240312,6.08,6.18,6.05,6.18,143510.0,87961.908
002448.SZ,20240311,5.98,6.07,5.96,6.06,94263.6,56867.847
002448.SZ,20240308,5.96,6.01,5.91,6.0,86339.63,51407.607
002448.SZ,20240307,6.02,6.09,5.93,5.94,126851.0,76366.991
002448.SZ,20240306,5.93,6.06,5.88,6.02,132363.5,79337.471
002448.SZ,20240305,6.03,6.07,5.91,5.93,142764.99,85188.523
002448.SZ,20240304,6.24,6.27,5.98,6.11,203067.49,123539.862
002448.SZ,20240301,6.17,6.34,6.04,6.16,361849.0,223646.311
002448.SZ,20240229,5.62,6.03,5.58,5.99,201326.0,117797.827
002448.SZ,20240228,6.16,6.22,5.64,5.66,253743.5,150721.806
002448.SZ,20240227,6.03,6.15,6.02,6.14,135259.86,82472.653
002448.SZ,20240226,6.07,6.27,6.0,6.04,239199.52,146100.613
002448.SZ,20240223,5.78,5.91,5.75,5.9,153721.52,89495.062
002448.SZ,20240222,5.62,5.8,5.61,5.77,120255.0,68564.308
002448.SZ,20240221,5.49,5.86,5.45,5.64,172078.6,98284.695
002448.SZ,20240220,5.48,5.58,5.41,5.55,169593.02,93581.074
002448.SZ,20240219,5.35,5.58,5.34,5.53,242632.98,132345.001
002448.SZ,20240208,4.84,5.29,4.79,5.26,258111.82,131070.148
002448.SZ,20240207,4.9,4.96,4.74,4.81,220982.68,107259.765
002448.SZ,20240206,4.66,5.03,4.41,4.9,214272.01,100254.599
002448.SZ,20240205,5.18,5.2,4.72,4.72,203078.34,98087.373
002448.SZ,20240202,5.54,5.62,5.06,5.24,155298.5,82867.53
002448.SZ,20240201,5.56,5.67,5.4,5.55,109447.5,60745.247
002448.SZ,20240131,5.85,5.89,5.55,5.56,115130.0,65509.206
002448.SZ,20240130,5.87,6.0,5.79,5.81,79793.0,47080.776
002448.SZ,20240129,6.11,6.14,5.93,5.94,86775.0,52177.385
002448.SZ,20240126,6.12,6.2,6.06,6.09,91581.0,56209.216
002448.SZ,20240125,5.94,6.12,5.91,6.1,106146.0,64025.285
002448.SZ,20240124,5.85,5.98,5.7,5.93,127017.5,74554.381
002448.SZ,20240123,5.82,5.86,5.65,5.84,130737.09,75542.72
002448.SZ,20240122,6.21,6.28,5.77,5.82,171485.72,103475.235
002448.SZ,20240119,6.38,6.39,6.2,6.23,173780.5,108806.275
002448.SZ,20240118,6.22,6.26,5.97,6.18,122128.0,74382.63
002448.SZ,20240117,6.36,6.39,6.21,6.22,60457.21,38221.504
002448.SZ,20240116,6.42,6.44,6.3,6.38,67775.21,43076.843
002448.SZ,20240115,6.46,6.47,6.35,6.42,59655.55,38201.247
002448.SZ,20240112,6.49,6.58,6.46,6.47,75065.0,48880.698
002448.SZ,20240111,6.38,6.53,6.35,6.52,71517.0,46134.484
002448.SZ,20240110,6.43,6.45,6.3,6.38,74535.0,47521.814
002448.SZ,20240109,6.4,6.5,6.38,6.45,65718.0,42371.404
002448.SZ,20240108,6.54,6.56,6.37,6.37,89201.0,57417.577
002448.SZ,20240105,6.63,6.69,6.51,6.57,115044.73,75989.492
002448.SZ,20240104,6.59,6.67,6.54,6.63,83840.0,55533.336
002448.SZ,20240103,6.66,6.68,6.52,6.6,103633.5,68235.811
002448.SZ,20240102,6.66,6.71,6.62,6.66,104086.6,69425.006
002448.SZ,20231229,6.47,6.64,6.44,6.64,119647.05,78595.82
002448.SZ,20231228,6.43,6.55,6.31,6.51,105570.05,68085.655
002448.SZ,20231227,6.46,6.51,6.4,6.42,71634.0,46130.426
002448.SZ,20231226,6.58,6.59,6.43,6.43,85768.0,55623.133
002448.SZ,20231225,6.56,6.6,6.46,6.58,95194.5,62219.441
002448.SZ,20231222,6.7,6.7,6.53,6.55,116107.0,76791.337
002448.SZ,20231221,6.66,6.72,6.53,6.71,130257.0,86471.456
002448.SZ,20231220,6.77,6.84,6.68,6.69,96686.0,65334.975
002448.SZ,20231219,6.78,6.78,6.7,6.77,97577.05,65758.662
002448.SZ,20231218,6.88,6.92,6.76,6.79,109250.0,74734.939
002448.SZ,20231215,6.96,6.98,6.84,6.87,116445.0,80142.126
002448.SZ,20231214,7.06,7.11,6.91,6.94,138009.11,96540.004
002448.SZ,20231213,7.05,7.13,6.91,7.05,172437.33,121173.869
002448.SZ,20231212,7.14,7.17,6.98,7.06,190511.33,134244.199
002448.SZ,20231211,6.98,7.27,6.95,7.15,281815.83,201762.692
002448.SZ,20231208,7.11,7.57,7.01,7.02,248707.5,178222.113
002448.SZ,20231207,7.37,7.4,7.08,7.12,268404.0,192314.849
002448.SZ,20231206,7.15,7.64,7.14,7.32,346517.0,256849.182
002448.SZ,20231205,7.2,7.33,7.11,7.11,144381.0,103933.956
002448.SZ,20231204,7.26,7.29,7.17,7.19,111091.0,80072.331
002448.SZ,20231201,7.34,7.34,7.14,7.25,144974.5,104696.521
002448.SZ,20231130,7.35,7.45,7.21,7.29,152510.37,111338.076
002448.SZ,20231129,7.5,7.51,7.34,7.37,185584.0,137746.409
002448.SZ,20231128,7.37,7.55,7.33,7.5,247659.08,185053.69
002448.SZ,20231127,7.28,7.42,7.22,7.4,174188.5,128192.612
002448.SZ,20231124,7.38,7.42,7.23,7.28,137402.0,100475.172
002448.SZ,20231123,7.13,7.45,7.11,7.38,230684.5,169358.788
002448.SZ,20231122,7.33,7.34,7.13,7.15,137408.5,99383.599
002448.SZ,20231121,7.3,7.47,7.26,7.31,197705.55,145684.096
002448.SZ,20231120,7.31,7.35,7.23,7.3,169710.0,123368.296
002448.SZ,20231117,7.18,7.31,7.1,7.28,179291.0,129783.209
002448.SZ,20231116,7.25,7.35,7.15,7.17,259983.65,187173.579
002448.SZ,20231115,6.82,7.29,6.79,7.25,494298.16,352227.564
002448.SZ,20231114,6.76,6.81,6.68,6.78,103518.71,69907.544
002448.SZ,20231113,6.69,6.75,6.64,6.74,137253.0,92086.528
002448.SZ,20231110,6.73,6.74,6.6,6.64,119436.5,79322.847
002448.SZ,20231109,6.83,6.85,6.69,6.7,137069.37,92430.926
002448.SZ,20231108,6.92,6.94,6.81,6.86,173943.0,119280.212
002448.SZ,20231107,6.9,7.0,6.9,6.94,151887.0,105587.88
002448.SZ,20231106,6.89,7.02,6.84,6.93,271606.0,187646.603
002448.SZ,20231103,6.81,6.97,6.71,6.9,448577.3,307774.632
002448.SZ,20231102,6.62,7.28,6.61,6.78,650560.82,457502.106
002448.SZ,20231101,6.41,6.69,6.36,6.62,420947.05,277245.597
002448.SZ,20231031,6.66,6.68,6.37,6.42,359450.92,232757.879
002448.SZ,20231030,7.14,7.23,6.59,6.7,503977.33,338164.283
002448.SZ,20231027,7.06,7.45,7.04,7.25,149650.5,108533.729
002448.SZ,20231026,6.88,7.07,6.78,7.06,96419.5,66893.285
002448.SZ,20231025,6.77,6.99,6.75,6.88,84086.0,57969.484
002448.SZ,20231024,6.75,6.84,6.7,6.77,86898.0,58826.742
002448.SZ,20231023,6.86,6.94,6.62,6.65,102325.0,69149.913
002448.SZ,20231020,6.93,7.06,6.85,6.86,79715.5,55252.358
002448.SZ,20231019,7.05,7.05,6.89,6.92,90347.0,62776.274
002448.SZ,20231018,7.07,7.12,7.03,7.05,67136.5,47474.778
002448.SZ,20231017,7.13,7.16,7.03,7.07,73337.0,51801.964
002448.SZ,20231016,7.21,7.23,7.08,7.13,100089.0,71523.336
002448.SZ,20231013,7.2,7.31,7.16,7.18,84470.0,60979.561
002448.SZ,20231012,7.22,7.29,7.11,7.22,84752.5,61081.815
002448.SZ,20231011,7.39,7.41,7.16,7.17,127819.0,92298.638
002448.SZ,20231010,7.28,7.47,7.28,7.38,169652.5,125625.936
002448.SZ,20231009,7.18,7.39,7.15,7.33,195208.55,143166.967
002448.SZ,20230928,7.02,7.19,7.01,7.16,111626.6,79568.467
002448.SZ,20230927,7.1,7.13,6.99,7.04,89898.0,63327.727
002448.SZ,20230926,7.0,7.1,6.95,7.03,94154.95,66254.725
002448.SZ,20230925,6.95,7.09,6.9,7.0,107329.0,75118.749
002448.SZ,20230922,6.83,6.97,6.83,6.95,110384.5,76268.502
002448.SZ,20230921,6.98,7.08,6.8,6.84,136971.0,94342.779
002448.SZ,20230920,7.1,7.24,7.0,7.01,178131.5,126049.96
002448.SZ,20230919,7.19,7.37,7.01,7.08,373666.35,265858.416
002448.SZ,20230918,6.68,7.35,6.6,7.26,552494.97,398920.947
002448.SZ,20230915,6.72,6.74,6.63,6.68,124841.39,83402.79
002448.SZ,20230914,6.93,6.94,6.61,6.68,203037.45,136330.072
002448.SZ,20230913,7.31,7.36,6.82,6.95,336215.0,234870.01
002448.SZ,20230912,7.12,7.5,7.07,7.38,257899.0,189361.128
002448.SZ,20230911,6.98,7.12,6.9,7.11,92997.0,65338.353
002448.SZ,20230908,6.96,7.07,6.96,6.98,84219.01,59023.36
002448.SZ,20230907,7.13,7.14,6.95,6.96,108352.5,76113.911
002448.SZ,20230906,7.2,7.28,7.1,7.1,101889.0,73061.503
002448.SZ,20230905,7.32,7.38,7.15,7.17,124032.5,89489.301
002448.SZ,20230904,7.26,7.46,7.24,7.37,138238.5,101644.36
002448.SZ,20230901,7.22,7.34,7.15,7.21,113638.0,81974.494
002448.SZ,20230831,7.39,7.44,7.17,7.18,113608.0,82224.478
002448.SZ,20230830,7.42,7.56,7.35,7.38,127251.0,94751.86
002448.SZ,20230829,6.95,7.5,6.9,7.44,252633.0,184832.501
002448.SZ,20230828,7.21,7.25,6.96,6.96,136798.0,96888.998
002448.SZ,20230825,7.29,7.3,6.88,6.91,150445.0,105941.302
002448.SZ,20230824,7.15,7.33,6.99,7.26,156801.55,113202.153
002448.SZ,20230823,7.52,7.56,7.13,7.15,237718.0,171773.761
002448.SZ,20230822,7.23,7.69,7.19,7.41,413253.54,309950.995
002448.SZ,20230821,7.15,7.39,7.12,7.13,112729.0,81506.624
002448.SZ,20230818,7.33,7.35,7.09,7.1,86508.0,62317.042
002448.SZ,20230817,6.99,7.36,6.94,7.34,135965.05,98455.608
002448.SZ,20230816,7.13,7.19,7.0,7.0,55595.0,39245.284
002448.SZ,20230815,7.1,7.33,7.08,7.17,99186.5,71555.218
002448.SZ,20230814,6.95,7.13,6.86,7.11,94514.01,66218.029
002448.SZ,20230811,7.16,7.16,6.97,6.97,68418.0,48243.551
002448.SZ,20230810,7.18,7.2,7.04,7.15,77079.0,54741.119
002448.SZ,20230809,7.21,7.29,7.14,7.16,67578.0,48489.027
002448.SZ,20230808,7.33,7.41,7.23,7.26,82980.99,60672.377
002448.SZ,20230807,7.28,7.42,7.25,7.34,92896.05,68310.374
002448.SZ,20230804,7.31,7.37,7.24,7.29,72754.5,53068.506
002448.SZ,20230803,7.52,7.53,7.29,7.31,101960.0,75064.333
002448.SZ,20230802,7.31,7.58,7.26,7.52,139136.5,103869.128
002448.SZ,20230801,7.3,7.4,7.25,7.31,96896.45,70821.445
002448.SZ,20230731,7.32,7.42,7.28,7.33,108072.0,79282.011
002448.SZ,20230728,7.22,7.42,7.11,7.31,121187.52,88246.591
002448.SZ,20230727,7.24,7.41,7.23,7.25,129291.0,94500.532
002448.SZ,20230726,7.51,7.51,7.14,7.19,185688.5,134116.422
002448.SZ,20230725,7.47,7.56,7.4,7.5,114936.0,86041.137
002448.SZ,20230724,7.44,7.49,7.36,7.42,88354.5,65608.228
002448.SZ,20230721,7.5,7.58,7.42,7.43,105812.0,79101.71
002448.SZ,20230720,7.68,7.76,7.48,7.5,137086.0,104132.504
002448.SZ,20230719,7.56,7.82,7.54,7.7,150578.7,115705.655
002448.SZ,20230718,7.43,7.67,7.32,7.6,169877.0,128155.834
002448.SZ,20230717,7.44,7.49,7.28,7.4,170071.59,125256.258
002448.SZ,20230714,7.39,7.61,7.31,7.5,225304.22,169095.897
002448.SZ,20230713,7.62,7.62,7.28,7.35,280557.0,206699.954
002448.SZ,20230712,7.62,7.82,7.42,7.49,490789.98,372496.291
002448.SZ,20230711,7.18,7.29,7.13,7.27,87887.0,63622.765
002448.SZ,20230710,7.22,7.3,7.08,7.14,100213.5,71810.292
002448.SZ,20230707,7.25,7.31,7.18,7.2,83228.5,60212.119
002448.SZ,20230706,7.23,7.28,7.15,7.26,84259.0,60813.51
002448.SZ,20230705,7.28,7.36,7.19,7.24,113382.5,82459.487
002448.SZ,20230704,7.12,7.39,7.07,7.28,192129.0,139742.74
002448.SZ,20230703,7.02,7.34,7.02,7.14,175946.33,126385.636
002448.SZ,20230630,7.18,7.18,6.98,7.0,167889.83,118218.995
002448.SZ,20230629,6.97,7.26,6.96,7.2,132557.5,95112.115
002448.SZ,20230628,6.89,7.02,6.82,6.99,104827.5,72820.319
002448.SZ,20230627,6.79,6.93,6.73,6.9,105445.16,72232.905
002448.SZ,20230626,6.82,6.94,6.77,6.81,134901.5,92493.461
002448.SZ,20230621,6.87,6.95,6.79,6.83,80433.5,55135.068
002448.SZ,20230620,6.77,6.94,6.7,6.87,86425.02,58932.588
002448.SZ,20230619,6.81,6.9,6.78,6.82,61752.0,42195.243
002448.SZ,20230616,6.83,6.85,6.75,6.8,73707.0,50140.067
002448.SZ,20230615,6.75,6.81,6.72,6.8,61442.0,41666.033
002448.SZ,20230614,6.74,6.81,6.68,6.77,70686.52,47692.72
002448.SZ,20230613,6.72,6.83,6.69,6.75,84136.0,56958.539
002448.SZ,20230612,6.54,6.75,6.43,6.69,88274.5,58820.753
002448.SZ,20230609,6.48,6.64,6.46,6.52,99171.83,64888.496
002448.SZ,20230608,6.48,6.57,6.41,6.41,91506.5,59173.312
002448.SZ,20230607,6.71,6.73,6.43,6.49,210236.49,137378.929
002448.SZ,20230606,6.8,6.94,6.71,6.73,148640.82,101651.189
002448.SZ,20230605,6.76,6.88,6.73,6.84,139718.5,95102.522
002448.SZ,20230602,6.56,6.79,6.5,6.76,134533.47,90029.492
002448.SZ,20230601,6.43,6.57,6.36,6.54,121707.5,79300.345
002448.SZ,20230531,6.41,6.5,6.41,6.42,65516.5,42273.767
002448.SZ,20230530,6.47,6.54,6.38,6.46,95289.0,61604.827
002448.SZ,20230529,6.44,6.47,6.31,6.4,101932.5,65031.503
002448.SZ,20230526,6.32,6.45,6.22,6.43,90935.05,57892.717
002448.SZ,20230525,6.31,6.35,6.23,6.3,89578.5,56293.704
002448.SZ,20230524,6.3,6.41,6.27,6.36,76467.0,48617.174
002448.SZ,20230523,6.36,6.44,6.28,6.31,95021.5,60343.595
002448.SZ,20230522,6.19,6.38,6.19,6.36,115220.45,72721.51
002448.SZ,20230519,6.13,6.25,6.12,6.23,66607.5,41253.379
002448.SZ,20230518,6.14,6.18,6.1,6.18,50700.2,31173.4
002448.SZ,20230517,6.06,6.16,6.05,6.16,72418.55,44307.2
002448.SZ,20230516,6.12,6.17,6.05,6.07,56068.02,34104.863
002448.SZ,20230515,6.1,6.16,6.05,6.15,68499.22,41848.783
002448.SZ,20230512,6.16,6.16,6.06,6.12,81993.0,50119.4
002448.SZ,20230511,6.1,6.2,6.06,6.18,122489.39,75518.256
002448.SZ,20230510,6.0,6.12,6.0,6.08,91794.21,55611.378
002448.SZ,20230509,6.06,6.13,6.0,6.01,116594.0,70610.144
002448.SZ,20230508,6.06,6.14,6.04,6.06,103162.66,62690.709
002448.SZ,20230505,6.06,6.29,5.99,6.06,175959.53,106633.542
002448.SZ,20230504,5.71,6.15,5.7,6.12,410916.89,246391.814
002448.SZ,20230428,5.84,5.84,5.67,5.7,350332.1,202055.701
002448.SZ,20230427,5.28,5.37,5.25,5.31,50335.45,26775.694
002448.SZ,20230426,5.15,5.32,5.12,5.27,56829.0,29842.095
002448.SZ,20230425,5.31,5.31,5.08,5.14,67248.03,34748.425
002448.SZ,20230424,5.3,5.37,5.21,5.31,56339.53,29750.293
002448.SZ,20230421,5.38,5.41,5.26,5.28,54172.34,28846.397
002448.SZ,20230420,5.44,5.45,5.34,5.36,51664.05,27780.951
002448.SZ,20230419,5.42,5.5,5.38,5.45,70151.0,38105.997
002448.SZ,20230418,5.43,5.43,5.36,5.38,34580.0,18611.642
002448.SZ,20230417,5.43,5.47,5.41,5.42,37617.0,20442.218
002448.SZ,20230414,5.41,5.45,5.4,5.43,28036.5,15205.071
002448.SZ,20230413,5.39,5.47,5.37,5.39,51318.5,27785.217
002448.SZ,20230412,5.32,5.41,5.3,5.4,59178.0,31766.012
002448.SZ,20230411,5.36,5.36,5.28,5.31,43109.0,22885.0
002448.SZ,20230410,5.44,5.45,5.32,5.34,76261.0,40935.509
002448.SZ,20230407,5.44,5.47,5.42,5.45,33049.8,17999.195
002448.SZ,20230406,5.45,5.49,5.41,5.43,45138.37,24531.087
002448.SZ,20230404,5.57,5.59,5.45,5.47,72853.0,40051.265
002448.SZ,20230403,5.64,5.67,5.56,5.59,49335.5,27575.61
002448.SZ,20230331,5.57,5.67,5.55,5.63,53656.75,30169.263
002448.SZ,20230330,5.6,5.61,5.5,5.55,42899.02,23823.836
002448.SZ,20230329,5.63,5.65,5.6,5.62,36926.5,20761.265
002448.SZ,20230328,5.65,5.67,5.6,5.6,36441.0,20520.945
002448.SZ,20230327,5.68,5.69,5.6,5.62,41730.22,23536.928
002448.SZ,20230324,5.67,5.69,5.63,5.67,41160.02,23314.366
002448.SZ,20230323,5.69,5.69,5.6,5.64,48936.69,27576.142
002448.SZ,20230322,5.65,5.69,5.63,5.68,55247.93,31289.563
002448.SZ,20230321,5.52,5.64,5.52,5.63,45466.0,25463.955
002448.SZ,20230320,5.52,5.59,5.48,5.52,56550.0,31342.055
002448.SZ,20230317,5.54,5.54,5.48,5.51,53272.0,29361.847
002448.SZ,20230316,5.55,5.58,5.48,5.49,39580.01,21862.888
002448.SZ,20230315,5.5,5.61,5.49,5.58,48652.5,27065.817
002448.SZ,20230314,5.6,5.61,5.4,5.47,67672.0,37149.678
002448.SZ,20230313,5.65,5.69,5.55,5.59,63007.0,35271.573
002448.SZ,20230310,5.79,5.8,5.66,5.68,56625.0,32347.748
002448.SZ,20230309,5.79,5.82,5.75,5.8,39046.5,22595.962
002448.SZ,20230308,5.75,5.8,5.75,5.79,45149.84,26070.898
