ts_code,trade_date,open,high,low,close,vol,amount
300364.SZ,20241009,27.21,28.8,24.61,24.95,1321242.91,3498835.724
300364.SZ,20241008,29.26,29.26,25.47,29.26,1618271.54,4580314.743
300364.SZ,20240930,21.84,24.49,21.06,24.38,1358267.39,3099891.144
300364.SZ,20240927,19.8,21.09,19.66,20.62,975137.88,1982354.503
300364.SZ,20240926,18.99,19.44,18.55,19.35,779100.79,1479552.583
300364.SZ,20240925,17.8,20.64,17.75,19.01,1178530.95,2243804.783
300364.SZ,20240924,16.7,17.5,16.4,17.44,524473.32,896281.59
300364.SZ,20240923,16.53,16.89,16.38,16.62,206366.32,343022.728
300364.SZ,20240920,16.6,16.65,16.35,16.5,177256.0,292036.274
300364.SZ,20240919,16.29,16.67,16.11,16.59,279339.8,460538.113
300364.SZ,20240918,16.44,16.65,16.01,16.14,216068.75,350759.573
300364.SZ,20240913,16.78,17.2,16.53,16.53,317739.0,534180.534
300364.SZ,20240912,17.1,17.65,16.71,16.76,319568.01,548230.347
300364.SZ,20240911,17.01,17.27,16.86,16.99,191776.11,326288.037
300364.SZ,20240910,16.9,17.17,16.42,17.09,219495.61,368914.97
300364.SZ,20240909,16.73,16.9,16.47,16.79,140423.51,234708.129
300364.SZ,20240906,17.1,17.26,16.82,16.83,188635.05,320339.254
300364.SZ,20240905,16.88,17.5,16.88,17.19,296709.26,510655.355
300364.SZ,20240904,16.76,17.14,16.71,16.9,191732.22,324921.847
300364.SZ,20240903,16.65,17.26,16.61,17.05,285673.0,485820.707
300364.SZ,20240902,17.21,17.48,16.65,16.65,299103.67,508032.664
300364.SZ,20240830,16.73,17.68,16.67,17.21,478871.07,825198.607
300364.SZ,20240829,16.6,16.81,16.41,16.68,353289.59,587921.584
300364.SZ,20240828,16.14,17.58,15.45,17.03,621819.03,1009497.172
300364.SZ,20240827,17.0,17.08,16.45,16.48,241604.0,403263.878
300364.SZ,20240826,17.19,17.29,17.0,17.1,159090.0,272397.071
300364.SZ,20240823,17.2,17.31,16.91,17.16,218642.84,374620.311
300364.SZ,20240822,17.9,18.15,17.13,17.2,326099.72,570130.635
300364.SZ,20240821,18.52,18.62,17.93,17.95,265071.76,483191.279
300364.SZ,20240820,18.4,18.72,18.19,18.4,271607.31,500434.977
300364.SZ,20240819,18.48,18.79,18.35,18.52,252606.43,469577.292
300364.SZ,20240816,18.8,19.01,18.5,18.51,318753.13,595001.992
300364.SZ,20240815,18.39,19.48,18.22,18.98,504472.43,956046.937
300364.SZ,20240814,18.44,18.98,18.31,18.58,350523.28,654886.214
300364.SZ,20240813,18.41,18.53,18.09,18.45,189130.17,346036.124
300364.SZ,20240812,18.31,18.68,18.03,18.37,246633.83,452945.935
300364.SZ,20240809,18.95,19.02,18.32,18.38,281758.47,523321.829
300364.SZ,20240808,19.16,19.25,18.47,18.8,386912.93,725947.806
300364.SZ,20240807,19.5,19.85,19.21,19.3,317473.04,617423.192
300364.SZ,20240806,19.66,19.79,19.22,19.59,384782.97,747751.667
300364.SZ,20240805,19.48,20.38,19.26,19.27,513243.65,1016993.495
300364.SZ,20240802,20.0,20.63,19.7,19.7,512616.3,1036754.326
300364.SZ,20240801,20.27,20.62,20.07,20.17,472027.06,956718.852
300364.SZ,20240731,19.4,20.64,19.18,20.45,775073.77,1567309.865
300364.SZ,20240730,19.53,19.73,19.2,19.32,301670.98,585250.298
300364.SZ,20240729,19.91,20.01,19.44,19.56,322617.0,633372.563
300364.SZ,20240726,19.69,20.05,19.41,19.91,403427.97,796105.997
300364.SZ,20240725,19.29,20.29,19.07,19.62,411111.68,808363.304
300364.SZ,20240724,19.99,20.44,19.51,19.54,523118.51,1043759.479
300364.SZ,20240723,20.37,21.25,20.26,20.35,751474.91,1562189.797
300364.SZ,20240722,20.01,20.53,19.82,20.42,465166.88,941665.056
300364.SZ,20240719,19.8,20.83,19.7,20.22,626434.7,1281349.938
300364.SZ,20240718,19.27,19.88,18.61,19.83,581916.65,1123913.852
300364.SZ,20240717,19.74,21.15,19.68,20.26,803489.82,1659287.48
300364.SZ,20240716,19.78,20.05,19.34,19.81,348414.69,686051.326
300364.SZ,20240715,19.87,20.32,19.62,19.94,395968.8,792747.128
300364.SZ,20240712,20.08,20.56,19.8,19.91,409524.99,823993.536
300364.SZ,20240711,20.65,20.65,20.01,20.28,489311.71,991958.689
300364.SZ,20240710,19.7,20.76,19.6,20.03,619362.56,1255717.45
300364.SZ,20240709,19.42,20.14,19.04,19.93,525800.69,1029278.645
300364.SZ,20240708,20.0,20.15,19.2,19.26,492147.06,961544.41
300364.SZ,20240705,19.5,21.14,19.11,20.25,765359.83,1547926.952
300364.SZ,20240704,20.79,20.97,19.5,19.7,603678.36,1206496.598
300364.SZ,20240703,21.18,21.33,20.23,20.37,552209.98,1136899.141
300364.SZ,20240702,21.38,22.12,21.1,21.18,754946.94,1632138.623
300364.SZ,20240701,21.25,21.68,20.92,21.58,605367.22,1293774.125
300364.SZ,20240628,21.96,22.38,21.38,21.58,1057508.75,2306434.161
300364.SZ,20240627,21.87,23.71,21.61,22.15,1677942.28,3803817.233
300364.SZ,20240626,18.18,21.61,18.07,21.61,1128221.53,2275600.805
300364.SZ,20240625,18.37,18.54,17.79,18.01,229921.32,416279.947
300364.SZ,20240624,19.01,19.01,18.19,18.22,247235.35,457224.794
300364.SZ,20240621,19.0,19.27,18.66,19.04,220817.96,419350.881
300364.SZ,20240620,19.9,19.91,18.98,19.0,353028.53,679333.359
300364.SZ,20240619,20.35,20.37,19.79,19.84,259152.39,517570.746
300364.SZ,20240618,20.34,20.53,20.1,20.3,269669.18,548412.793
300364.SZ,20240617,20.5,20.53,20.21,20.26,259466.71,527146.13
300364.SZ,20240614,20.64,20.82,20.36,20.68,360420.49,742296.989
300364.SZ,20240613,20.67,20.8,20.34,20.41,332776.8,682093.108
300364.SZ,20240612,19.9,20.88,19.73,20.82,576881.55,1181684.232
300364.SZ,20240611,19.86,19.98,19.3,19.82,258381.0,510252.638
300364.SZ,20240607,20.25,20.37,19.6,19.85,319659.35,636374.387
300364.SZ,20240606,20.85,21.11,19.8,19.96,466820.93,942980.04
300364.SZ,20240605,21.0,21.5,20.7,20.7,322896.06,680093.982
300364.SZ,20240604,21.16,21.52,20.84,21.19,294678.28,623813.397
300364.SZ,20240603,21.1,21.7,20.91,21.35,371138.54,793414.383
300364.SZ,20240531,21.26,21.55,21.06,21.2,287989.86,613000.03
300364.SZ,20240530,20.77,21.56,20.49,21.3,401082.92,849509.875
300364.SZ,20240529,21.19,21.42,20.79,20.96,256111.68,539725.767
300364.SZ,20240528,21.56,21.77,21.01,21.06,294916.86,628974.635
300364.SZ,20240527,21.74,21.89,21.01,21.88,310584.63,665143.829
300364.SZ,20240524,22.25,22.44,21.42,21.42,381018.02,831616.142
300364.SZ,20240523,23.18,23.18,22.21,22.28,405034.48,911070.67
300364.SZ,20240522,22.82,23.29,22.58,23.09,355456.01,818396.046
300364.SZ,20240521,23.14,23.57,22.83,23.03,454932.24,1053192.583
300364.SZ,20240520,22.5,23.32,22.18,23.1,481707.31,1107506.787
300364.SZ,20240517,22.68,22.75,22.05,22.64,376025.7,842115.06
300364.SZ,20240516,22.7,23.18,22.38,22.62,415494.76,943737.79
300364.SZ,20240515,23.2,23.44,22.49,22.53,480862.04,1098099.894
300364.SZ,20240514,23.45,23.73,22.94,23.5,467924.58,1093556.993
300364.SZ,20240513,23.01,23.53,22.65,23.0,397048.66,912637.373
300364.SZ,20240510,24.0,24.22,23.18,23.27,409369.83,962750.692
300364.SZ,20240509,23.75,24.08,23.57,23.78,400943.76,955027.102
300364.SZ,20240508,24.6,24.6,23.72,23.81,650232.89,1559501.481
300364.SZ,20240507,25.51,26.49,24.8,25.14,798498.38,2052592.062
300364.SZ,20240506,25.86,26.15,25.3,25.39,703176.88,1805165.392
300364.SZ,20240430,25.35,26.96,25.35,25.81,954723.54,2497114.919
300364.SZ,20240429,25.45,25.89,24.75,25.35,908551.61,2304004.444
300364.SZ,20240426,23.27,25.1,23.27,24.59,1024952.43,2508549.189
300364.SZ,20240425,23.1,24.31,22.61,23.26,969590.99,2266688.698
300364.SZ,20240424,24.11,25.49,23.6,25.13,1018603.2,2510494.696
300364.SZ,20240423,22.98,24.36,22.98,24.09,1003500.21,2388348.754
300364.SZ,20240422,22.0,22.98,21.49,22.57,437862.34,984325.957
300364.SZ,20240419,22.82,23.77,22.74,23.1,608839.53,1410827.792
300364.SZ,20240418,22.7,23.49,22.35,22.9,670887.59,1543011.031
300364.SZ,20240417,22.0,23.3,22.0,23.04,708367.08,1620655.058
300364.SZ,20240416,23.09,23.38,21.5,21.58,691171.28,1530723.469
300364.SZ,20240415,24.2,24.64,22.66,23.39,731297.88,1718045.285
300364.SZ,20240412,25.24,25.48,24.2,24.26,686426.3,1698702.836
300364.SZ,20240411,24.66,26.11,24.51,25.2,732339.18,1877959.292
300364.SZ,20240410,26.1,26.36,24.6,24.91,690011.26,1742762.466
300364.SZ,20240409,27.25,27.38,25.8,26.44,581447.49,1538196.316
300364.SZ,20240408,26.41,27.59,25.7,27.15,739630.84,1993732.227
300364.SZ,20240403,26.33,26.79,25.58,26.61,686375.72,1809383.4
300364.SZ,20240402,27.35,27.6,26.01,26.33,878159.07,2336573.797
300364.SZ,20240401,27.0,28.09,27.0,27.72,816305.05,2260628.291
300364.SZ,20240329,27.85,28.64,26.61,26.98,983217.04,2696965.799
300364.SZ,20240328,27.65,29.25,27.22,28.41,1033954.58,2943213.706
300364.SZ,20240327,28.78,29.44,27.33,27.98,1191453.78,3378211.597
300364.SZ,20240326,31.12,31.49,28.63,29.21,1375522.73,4136867.231
300364.SZ,20240325,34.03,34.36,31.11,31.7,1599142.17,5182217.85
300364.SZ,20240322,29.5,35.88,29.31,34.15,2333845.62,7620298.115
300364.SZ,20240321,31.2,31.8,29.61,30.21,1689496.33,5176910.738
300364.SZ,20240320,27.77,30.51,27.65,30.1,1772552.56,5234620.544
300364.SZ,20240319,29.18,29.78,28.24,28.24,1089440.16,3150966.275
300364.SZ,20240318,28.01,29.47,27.81,29.18,1095158.23,3149150.452
300364.SZ,20240315,28.49,28.78,27.53,28.22,829507.4,2324623.029
300364.SZ,20240314,29.0,29.28,28.1,28.76,1080040.25,3103680.436
300364.SZ,20240313,28.93,31.14,28.45,30.05,1894975.88,5664987.624
300364.SZ,20240312,28.5,29.5,27.74,28.69,1135805.08,3245518.848
300364.SZ,20240311,27.3,28.65,27.17,28.57,923731.49,2598004.027
300364.SZ,20240308,28.05,28.19,27.29,28.05,866987.1,2404549.87
300364.SZ,20240307,28.98,29.43,27.25,27.63,1566090.06,4432379.151
300364.SZ,20240306,29.8,31.68,29.8,29.87,1566317.81,4805460.91
300364.SZ,20240305,29.05,31.97,28.74,29.89,1859083.0,5620014.976
300364.SZ,20240304,30.79,30.96,28.68,29.91,1604114.71,4764269.312
300364.SZ,20240301,28.41,31.34,28.4,30.4,1894435.74,5737827.599
300364.SZ,20240229,26.9,29.5,26.9,28.87,1576827.63,4454239.652
300364.SZ,20240228,29.77,30.61,26.56,26.88,1823872.82,5260538.342
300364.SZ,20240227,28.03,31.0,27.8,30.25,1882940.49,5488883.891
300364.SZ,20240226,27.61,29.48,27.31,28.95,1591168.65,4518027.132
300364.SZ,20240223,28.5,31.39,27.25,29.0,2356882.84,6865869.699
300364.SZ,20240222,27.7,28.34,26.75,28.16,1741191.18,4835926.547
300364.SZ,20240221,26.86,29.66,26.51,27.51,2276723.33,6331325.963
300364.SZ,20240220,24.82,27.77,24.5,27.77,1798823.75,4737619.706
300364.SZ,20240219,21.54,23.14,21.54,23.14,1231736.49,2748784.828
300364.SZ,20240208,18.25,19.49,17.8,19.28,1083405.96,2022823.26
300364.SZ,20240207,18.2,19.49,17.68,17.9,1033056.96,1917535.982
300364.SZ,20240206,16.9,18.79,16.52,18.45,1047927.07,1863683.745
300364.SZ,20240205,19.21,19.27,17.33,17.41,924662.65,1712197.86
300364.SZ,20240202,19.25,20.57,18.7,19.83,1204991.09,2359231.36
300364.SZ,20240201,18.97,20.68,18.31,19.59,1243558.12,2452960.831
300364.SZ,20240131,18.25,20.66,18.25,18.93,1393214.03,2715182.489
300364.SZ,20240130,18.97,19.1,17.86,17.89,683353.47,1253197.605
300364.SZ,20240129,20.6,20.8,18.87,19.06,851634.5,1645292.621
300364.SZ,20240126,21.3,21.91,20.5,20.6,976821.64,2077871.256
300364.SZ,20240125,20.36,21.85,19.9,21.55,1000103.45,2104913.59
300364.SZ,20240124,20.95,21.2,19.7,20.5,825229.81,1683560.392
300364.SZ,20240123,20.08,21.7,19.8,21.26,917851.14,1901728.505
300364.SZ,20240122,22.0,22.61,19.9,20.39,913106.84,1933714.466
300364.SZ,20240119,22.02,23.6,22.01,22.27,1165908.31,2657209.225
300364.SZ,20240118,20.68,22.2,20.51,21.76,893444.25,1929518.89
300364.SZ,20240117,21.3,21.88,20.9,20.9,499784.63,1069964.304
300364.SZ,20240116,22.0,22.08,21.02,21.55,550811.2,1177782.106
300364.SZ,20240115,21.51,22.59,21.51,21.89,574109.01,1260490.993
300364.SZ,20240112,22.19,23.36,21.79,22.4,768039.63,1733476.615
300364.SZ,20240111,21.68,22.72,21.68,22.47,681712.73,1522897.208
300364.SZ,20240110,22.33,22.47,21.62,21.71,634671.84,1393313.315
300364.SZ,20240109,23.17,23.34,21.88,22.69,889800.86,1999324.921
300364.SZ,20240108,23.46,23.8,22.74,23.1,594115.76,1377212.962
300364.SZ,20240105,25.24,25.24,23.35,23.67,1046309.3,2526363.686
300364.SZ,20240104,25.42,25.9,23.7,25.82,1008867.98,2532822.808
300364.SZ,20240103,26.32,26.69,24.93,25.3,1028370.08,2644314.252
300364.SZ,20240102,27.01,28.07,25.94,26.15,1399151.34,3773605.225
300364.SZ,20231229,23.57,26.2,23.57,25.73,1414463.21,3544533.011
300364.SZ,20231228,22.66,23.56,22.6,22.91,802985.06,1857554.075
300364.SZ,20231227,23.7,23.89,22.6,22.66,712232.08,1636552.362
300364.SZ,20231226,23.98,24.1,23.07,23.4,714495.19,1674438.544
300364.SZ,20231225,23.22,24.35,23.1,23.98,1142198.56,2727762.639
300364.SZ,20231222,26.57,26.98,22.49,22.75,1758674.97,4265304.772
300364.SZ,20231221,27.26,28.71,26.72,27.02,1097227.06,3039922.745
300364.SZ,20231220,27.44,28.28,25.81,27.75,1321485.98,3578720.754
300364.SZ,20231219,27.14,28.19,26.29,26.87,1023742.26,2785234.847
300364.SZ,20231218,30.77,31.07,26.82,27.14,1294018.21,3691075.703
300364.SZ,20231215,29.04,31.2,28.39,30.61,1106984.26,3342687.241
300364.SZ,20231214,32.55,33.15,29.04,29.88,1229784.46,3828433.196
300364.SZ,20231213,32.3,33.0,31.11,32.21,1046363.4,3361264.619
300364.SZ,20231212,33.13,33.7,31.6,32.77,1090684.5,3545686.529
300364.SZ,20231211,30.01,33.54,29.99,33.4,1457706.53,4662156.613
300364.SZ,20231208,29.07,31.2,27.8,29.98,1053597.22,3148150.951
300364.SZ,20231207,30.5,31.77,30.37,30.4,1065258.29,3297276.336
300364.SZ,20231206,30.17,31.83,29.8,30.87,1254029.36,3868701.144
300364.SZ,20231205,29.86,31.12,29.24,30.84,1330429.05,4035391.3
300364.SZ,20231204,30.6,31.59,29.15,29.39,1316211.56,4033819.489
300364.SZ,20231201,29.56,30.95,29.05,29.9,1203910.39,3625335.226
300364.SZ,20231130,28.61,30.26,28.0,29.49,1223998.08,3586389.228
300364.SZ,20231129,26.98,28.74,26.2,27.98,1137794.73,3125320.715
300364.SZ,20231128,27.77,28.25,26.8,27.29,971889.01,2668735.111
300364.SZ,20231127,31.85,31.99,27.0,27.01,1817429.58,5282002.691
300364.SZ,20231124,32.78,34.48,31.87,33.75,1420698.74,4752235.138
300364.SZ,20231123,33.0,33.67,31.07,31.78,1491941.66,4810075.117
300364.SZ,20231122,31.3,35.98,30.33,33.96,2089860.31,6823912.573
300364.SZ,20231121,29.4,32.3,28.76,30.1,1789526.16,5429559.977
300364.SZ,20231120,26.8,31.19,26.7,29.4,1711680.05,5009005.554
300364.SZ,20231117,28.27,29.05,27.06,28.25,1342803.14,3789985.002
300364.SZ,20231116,26.3,28.36,25.6,27.55,1513560.2,4149791.527
300364.SZ,20231115,28.81,29.73,27.07,27.2,1972908.24,5619029.211
300364.SZ,20231114,27.89,30.47,27.08,30.3,1850436.95,5328715.15
300364.SZ,20231113,27.41,30.48,27.11,27.7,2414782.68,6995242.429
300364.SZ,20231110,27.73,28.5,24.55,25.4,1985076.51,5286153.931
300364.SZ,20231109,28.64,28.96,26.11,27.97,2153583.94,5977684.719
300364.SZ,20231108,22.48,26.76,22.48,26.76,1492127.05,3661538.734
300364.SZ,20231107,20.58,22.44,19.8,22.3,2512601.73,5266788.422
300364.SZ,20231106,17.01,18.71,16.71,18.71,1442323.69,2569710.53
300364.SZ,20231103,15.3,16.18,15.03,15.59,1332437.71,2086006.092
300364.SZ,20231102,13.76,15.89,13.76,15.35,1520077.81,2286158.369
300364.SZ,20231101,13.85,14.8,13.72,13.74,803127.85,1134835.835
300364.SZ,20231031,14.52,15.14,13.81,14.09,1162413.19,1669672.697
300364.SZ,20231030,12.63,12.96,12.51,12.92,320725.03,410487.51
300364.SZ,20231027,12.72,12.75,12.48,12.63,263958.99,333018.262
300364.SZ,20231026,12.85,13.04,12.58,12.85,261509.18,334260.275
300364.SZ,20231025,12.99,13.42,12.92,13.0,436607.32,574189.931
300364.SZ,20231024,12.18,13.57,12.11,13.05,553310.23,714601.576
300364.SZ,20231023,12.35,12.52,11.95,12.01,222085.04,269122.196
300364.SZ,20231020,12.73,13.0,12.32,12.35,222639.53,279134.566
300364.SZ,20231019,12.81,13.16,12.8,12.82,206048.5,267264.607
300364.SZ,20231018,13.21,13.26,12.77,12.96,251760.66,325990.374
300364.SZ,20231017,13.62,13.69,13.26,13.4,187789.59,251536.427
300364.SZ,20231016,13.99,14.06,13.46,13.55,222717.86,304780.35
300364.SZ,20231013,14.06,14.19,13.75,13.8,246007.09,342406.981
300364.SZ,20231012,14.57,14.68,14.1,14.17,302024.41,431811.182
300364.SZ,20231011,14.33,14.77,13.92,14.63,499465.74,722511.281
300364.SZ,20231010,14.13,14.49,14.1,14.24,292630.18,416848.76
300364.SZ,20231009,14.23,14.26,13.95,14.14,300008.01,423005.873
300364.SZ,20230928,14.23,14.6,14.18,14.3,354837.01,509583.267
300364.SZ,20230927,13.7,14.43,13.65,14.17,511427.9,725696.849
300364.SZ,20230926,13.8,14.24,13.67,13.9,514262.86,719314.235
300364.SZ,20230925,13.86,14.17,13.6,13.61,436832.93,603611.691
300364.SZ,20230922,12.81,13.65,12.73,13.59,456639.93,610360.668
300364.SZ,20230921,12.93,13.08,12.76,12.77,178523.78,229874.711
300364.SZ,20230920,13.0,13.18,12.93,12.94,150340.4,196138.375
300364.SZ,20230919,13.36,13.38,13.02,13.07,187096.63,245799.849
300364.SZ,20230918,13.3,13.53,13.09,13.3,176134.0,235639.064
300364.SZ,20230915,13.59,13.75,13.36,13.37,210512.12,284551.148
300364.SZ,20230914,13.72,13.74,13.44,13.52,198266.73,268370.972
300364.SZ,20230913,14.1,14.12,13.6,13.74,279874.22,385547.585
300364.SZ,20230912,14.17,14.35,14.1,14.13,262402.0,372575.617
300364.SZ,20230911,13.88,14.68,13.88,14.38,522447.08,743380.345
300364.SZ,20230908,14.07,14.28,13.55,13.68,351449.95,483444.864
300364.SZ,20230907,14.6,14.84,14.19,14.2,341311.7,492738.519
300364.SZ,20230906,14.6,14.68,14.32,14.62,276893.89,402482.871
300364.SZ,20230905,15.0,15.07,14.66,14.79,346193.74,512667.067
300364.SZ,20230904,15.38,15.4,15.07,15.25,346972.07,526572.519
300364.SZ,20230901,15.74,15.85,15.2,15.3,404472.88,624185.036
300364.SZ,20230831,15.72,16.2,15.5,15.73,613550.34,971524.09
300364.SZ,20230830,15.32,15.97,14.95,15.69,793871.93,1226459.442
300364.SZ,20230829,14.3,15.45,14.21,15.39,638229.53,961757.946
300364.SZ,20230828,14.96,15.24,14.3,14.38,447536.07,658129.63
300364.SZ,20230825,14.86,14.9,14.09,14.2,515788.35,746850.563
300364.SZ,20230824,15.25,15.85,15.1,15.22,618657.3,954862.127
300364.SZ,20230823,15.18,15.5,14.91,15.09,504802.61,767522.344
300364.SZ,20230822,14.72,15.58,14.38,15.58,668273.4,1001562.03
300364.SZ,20230821,14.24,14.85,14.2,14.36,289216.06,420869.508
300364.SZ,20230818,15.02,15.15,14.25,14.25,353234.61,515627.739
300364.SZ,20230817,14.75,15.23,14.58,15.02,296598.73,445189.77
300364.SZ,20230816,15.31,15.35,14.62,14.78,320221.17,476932.931
300364.SZ,20230815,15.69,15.85,15.14,15.26,308157.0,475122.558
300364.SZ,20230814,14.78,15.7,14.76,15.69,447323.43,685491.064
300364.SZ,20230811,15.36,15.59,14.95,14.99,297134.67,452681.888
300364.SZ,20230810,15.13,15.69,15.02,15.24,331028.04,509844.008
300364.SZ,20230809,16.0,16.3,15.15,15.31,648669.02,1010568.258
300364.SZ,20230808,16.11,16.94,16.11,16.37,613082.19,1018918.527
300364.SZ,20230807,15.94,16.7,15.92,16.28,575828.76,943104.089
300364.SZ,20230804,15.4,16.18,15.37,15.94,505376.68,803277.181
300364.SZ,20230803,15.62,15.92,15.37,15.49,331796.69,516896.093
300364.SZ,20230802,15.49,16.16,15.3,15.93,363158.68,568608.56
300364.SZ,20230801,15.67,15.73,15.25,15.53,259490.44,401914.575
300364.SZ,20230731,15.55,16.12,15.17,15.76,358995.12,564575.547
300364.SZ,20230728,15.73,16.03,15.35,15.57,345806.74,538728.882
300364.SZ,20230727,16.24,16.37,15.83,15.84,312822.99,501926.066
300364.SZ,20230726,17.0,17.05,16.25,16.32,393552.73,651346.679
300364.SZ,20230725,16.89,17.66,16.52,17.12,487515.98,833804.977
300364.SZ,20230724,16.67,17.11,16.45,16.56,270817.28,453209.224
300364.SZ,20230721,16.79,17.09,16.34,16.68,437091.51,730544.488
300364.SZ,20230720,17.74,17.76,16.86,16.91,557843.42,962291.623
300364.SZ,20230719,17.58,18.47,17.5,18.03,693986.03,1249552.689
300364.SZ,20230718,17.45,17.9,17.16,17.5,443032.4,775767.574
300364.SZ,20230717,17.7,18.31,17.55,17.68,595442.55,1061640.899
300364.SZ,20230714,17.0,18.63,16.7,18.2,1120160.05,2010891.902
300364.SZ,20230713,15.79,16.76,15.63,16.55,681235.39,1110570.466
300364.SZ,20230712,16.3,16.36,15.58,15.63,454961.99,721644.5
300364.SZ,20230711,16.45,16.66,16.14,16.32,254079.65,416632.008
300364.SZ,20230710,16.8,16.85,16.3,16.46,224966.44,370392.737
300364.SZ,20230707,16.92,17.02,16.15,16.54,375763.72,621128.33
300364.SZ,20230706,16.77,17.3,16.72,16.91,318433.58,542371.768
300364.SZ,20230705,17.3,17.45,16.86,16.89,363346.02,621612.937
300364.SZ,20230704,17.3,17.5,17.05,17.25,397947.22,685563.249
300364.SZ,20230703,18.06,18.1,16.9,17.54,466151.07,810329.745
300364.SZ,20230630,17.81,18.14,17.5,17.82,423083.24,751577.998
300364.SZ,20230629,17.65,18.19,17.61,17.93,534526.24,960865.57
300364.SZ,20230628,17.8,17.89,16.4,17.38,734765.37,1252672.856
300364.SZ,20230627,18.0,18.48,17.64,18.04,577222.85,1036991.488
300364.SZ,20230626,19.8,20.24,17.85,17.91,904458.71,1703059.476
300364.SZ,20230621,22.4,22.82,20.19,20.19,1058640.99,2242122.186
300364.SZ,20230620,23.01,24.0,22.72,22.77,855774.1,1989980.782
300364.SZ,20230619,23.84,23.99,22.66,23.42,934385.92,2165115.624
300364.SZ,20230616,21.87,24.28,21.06,23.64,1238973.42,2806995.715
300364.SZ,20230615,22.2,23.04,21.8,22.07,951247.2,2129118.862
300364.SZ,20230614,20.88,23.15,20.8,22.2,1199446.28,2655732.785
300364.SZ,20230613,20.8,21.75,20.55,21.18,775376.85,1645094.389
300364.SZ,20230612,21.2,22.18,20.77,20.84,831877.35,1788022.868
300364.SZ,20230609,20.8,21.5,19.5,21.09,1157804.43,2387765.151
300364.SZ,20230608,22.02,22.99,20.6,21.91,1138274.96,2495676.51
300364.SZ,20230607,21.31,22.33,20.51,21.58,856760.45,1857683.445
300364.SZ,20230606,21.83,22.38,20.71,20.9,849136.1,1823259.765
300364.SZ,20230605,21.6,22.55,21.18,22.23,886078.86,1944314.495
300364.SZ,20230602,21.64,22.52,21.2,21.99,1116252.76,2441593.588
300364.SZ,20230601,19.9,21.67,19.61,21.09,1174498.91,2467915.617
300364.SZ,20230531,20.2,21.07,19.73,20.38,946981.95,1923610.977
300364.SZ,20230530,18.33,20.88,17.89,20.26,1159868.12,2266427.599
300364.SZ,20230529,18.35,19.16,18.33,18.7,761556.26,1424936.309
300364.SZ,20230526,17.43,18.53,17.32,18.28,718431.06,1295506.396
300364.SZ,20230525,18.04,18.31,16.95,17.45,734900.64,1282164.069
300364.SZ,20230524,18.0,18.5,17.69,18.12,629435.77,1138756.006
300364.SZ,20230523,19.0,19.08,17.94,18.1,700751.09,1287303.713
300364.SZ,20230522,18.7,19.46,18.22,19.38,719283.2,1356405.242
300364.SZ,20230519,19.7,20.05,18.81,18.82,741504.33,1432262.289
300364.SZ,20230518,19.0,20.31,18.41,19.92,1029123.68,2008309.463
300364.SZ,20230517,19.36,19.74,18.74,19.03,777486.61,1486232.991
300364.SZ,20230516,21.08,21.1,19.29,19.64,1160332.04,2319017.468
300364.SZ,20230515,23.25,23.75,20.25,21.24,1538042.21,3326670.376
300364.SZ,20230512,23.3,25.5,23.3,23.9,1362954.07,3337295.414
300364.SZ,20230511,23.77,24.96,21.97,23.5,1588622.78,3789112.539
300364.SZ,20230510,21.12,24.0,21.12,22.75,1587882.34,3642267.483
300364.SZ,20230509,21.88,23.5,21.28,21.49,1347816.46,3002372.806
300364.SZ,20230508,20.49,21.28,20.2,20.69,886646.27,1842875.282
300364.SZ,20230505,21.0,21.29,19.68,20.09,1038337.1,2108714.203
300364.SZ,20230504,21.6,22.1,20.36,21.12,1157834.7,2439899.637
300364.SZ,20230428,19.88,23.0,19.65,22.05,1490864.29,3172457.806
300364.SZ,20230427,24.02,24.36,20.35,20.35,1718729.68,3767412.728
300364.SZ,20230426,23.91,27.06,23.73,25.44,1958961.84,4948106.856
300364.SZ,20230425,24.62,24.9,23.01,23.5,1338150.52,3207021.877
300364.SZ,20230424,22.0,23.95,21.57,22.72,1269621.03,2874180.0
300364.SZ,20230421,24.98,25.3,22.93,22.93,1390357.12,3335880.885
300364.SZ,20230420,25.41,26.26,24.12,25.8,1803781.14,4546954.938
300364.SZ,20230419,23.66,25.98,23.6,24.2,1448733.81,3593366.869
300364.SZ,20230418,23.5,24.59,22.52,24.39,1340848.9,3150769.435
300364.SZ,20230417,24.09,24.64,23.1,23.1,1265745.89,3001798.019
300364.SZ,20230414,25.31,27.49,25.12,25.83,1589460.55,4185024.065
300364.SZ,20230413,25.02,27.76,24.6,25.45,1920199.79,5008464.669
300364.SZ,20230412,26.88,26.89,24.2,25.55,2031922.39,5109857.526
300364.SZ,20230411,22.89,26.52,22.89,26.52,1939036.19,4886160.021
300364.SZ,20230410,24.46,24.8,21.61,22.1,1637754.97,3862074.807
300364.SZ,20230407,20.6,23.99,20.1,23.99,1415861.55,3104967.164
300364.SZ,20230406,21.05,21.44,19.43,19.99,1471909.84,3025480.565
300364.SZ,20230404,22.99,23.98,21.8,22.15,1182415.7,2684155.237
300364.SZ,20230403,22.11,24.2,22.1,23.7,1492565.04,3509798.201
300364.SZ,20230331,20.59,22.82,20.44,22.8,1521894.19,3268169.35
300364.SZ,20230330,20.08,21.19,19.8,20.4,1284965.38,2631946.396
