ts_code,trade_date,open,high,low,close,vol,amount
301381.SZ,20240920,22.48,22.5,22.02,22.16,9559.42,21264.106
301381.SZ,20240919,22.33,22.94,22.22,22.54,10625.81,24025.674
301381.SZ,20240918,22.35,22.35,21.8,22.23,8722.0,19245.318
301381.SZ,20240913,22.84,22.88,22.33,22.35,8918.81,20163.14
301381.SZ,20240912,23.05,23.25,22.69,22.73,9652.6,22116.015
301381.SZ,20240911,22.77,23.14,22.51,23.05,17013.0,38846.805
301381.SZ,20240910,22.7,23.1,22.53,23.02,13519.0,30905.828
301381.SZ,20240909,22.41,22.93,22.3,22.7,14886.65,33750.048
301381.SZ,20240906,22.81,23.22,22.6,22.71,20409.01,46766.826
301381.SZ,20240905,22.4,23.15,22.36,22.92,21511.27,49127.891
301381.SZ,20240904,22.23,22.83,22.23,22.4,15487.1,34997.519
301381.SZ,20240903,21.42,22.48,21.42,22.46,20142.0,44913.473
301381.SZ,20240902,22.18,22.32,21.72,21.73,17500.1,38618.998
301381.SZ,20240830,21.81,22.66,21.69,22.2,24813.1,55290.684
301381.SZ,20240829,21.48,21.83,21.15,21.81,16837.89,36308.507
301381.SZ,20240828,20.93,21.38,20.67,21.35,15071.0,31839.486
301381.SZ,20240827,20.8,21.17,20.57,20.89,13988.0,29273.551
301381.SZ,20240826,20.86,21.05,20.34,20.88,17450.71,36235.7
301381.SZ,20240823,20.53,21.08,20.53,21.07,10896.95,22716.147
301381.SZ,20240822,21.65,21.71,20.89,20.9,15423.06,32655.048
301381.SZ,20240821,21.4,21.77,21.32,21.53,11145.89,23955.711
301381.SZ,20240820,21.5,22.09,21.45,21.49,18775.14,40873.329
301381.SZ,20240819,21.2,22.05,21.05,21.75,19783.58,42668.248
301381.SZ,20240816,21.5,21.65,21.16,21.18,12255.09,26147.327
301381.SZ,20240815,21.18,21.83,21.15,21.49,10934.58,23468.346
301381.SZ,20240814,21.59,21.74,21.37,21.4,7857.0,16865.478
301381.SZ,20240813,21.4,21.7,21.32,21.68,9174.78,19713.913
301381.SZ,20240812,21.76,21.81,21.38,21.51,7725.0,16671.269
301381.SZ,20240809,22.24,22.49,21.7,21.72,10202.0,22487.041
301381.SZ,20240808,22.1,22.33,21.65,22.18,12191.0,26869.807
301381.SZ,20240807,22.43,22.54,22.05,22.3,12758.07,28396.025
301381.SZ,20240806,22.21,22.48,22.0,22.43,18000.0,40063.035
301381.SZ,20240805,22.15,22.75,21.64,21.64,17046.0,38044.566
301381.SZ,20240802,22.63,22.84,22.25,22.26,17588.0,39630.929
301381.SZ,20240801,23.28,23.6,22.87,22.87,18564.0,42846.451
301381.SZ,20240731,22.97,23.3,22.58,23.28,18611.42,42990.977
301381.SZ,20240730,22.4,22.82,22.13,22.59,13387.36,30256.407
301381.SZ,20240729,22.72,22.9,22.16,22.43,13861.43,31019.868
301381.SZ,20240726,22.97,23.17,22.63,22.73,15824.3,36194.321
301381.SZ,20240725,22.46,23.23,22.42,22.87,17010.4,38809.362
301381.SZ,20240724,23.02,23.51,22.64,22.78,24803.77,57010.304
301381.SZ,20240723,22.88,23.98,22.76,23.48,37390.84,87973.25
301381.SZ,20240722,22.62,23.06,22.41,22.92,37417.0,85027.445
301381.SZ,20240719,23.98,24.38,22.52,22.93,67220.31,155464.001
301381.SZ,20240718,22.2,22.2,21.6,22.0,14516.0,31699.085
301381.SZ,20240717,22.18,22.59,22.01,22.26,22624.16,50530.792
301381.SZ,20240716,21.71,22.16,21.5,22.16,12472.56,27306.268
301381.SZ,20240715,22.27,22.37,21.53,21.71,11284.4,24575.265
301381.SZ,20240712,22.35,22.78,22.13,22.21,15013.24,33572.493
301381.SZ,20240711,21.68,22.65,21.68,22.63,21576.39,48257.886
301381.SZ,20240710,21.66,22.0,21.38,21.47,10002.81,21724.969
301381.SZ,20240709,21.51,21.78,21.01,21.77,10901.48,23418.037
301381.SZ,20240708,22.13,22.16,21.37,21.5,9411.0,20376.982
301381.SZ,20240705,21.77,22.38,21.52,22.25,10269.51,22601.707
301381.SZ,20240704,22.78,23.1,21.75,21.92,21363.0,47568.853
301381.SZ,20240703,22.6,24.0,22.5,23.13,24042.76,55761.247
301381.SZ,20240702,22.93,23.07,22.41,22.65,11585.78,26360.173
301381.SZ,20240701,22.68,22.93,22.18,22.93,15398.0,34815.218
301381.SZ,20240628,23.27,23.27,22.51,22.73,18659.22,42877.983
301381.SZ,20240627,23.27,23.48,22.9,23.16,18718.72,43276.921
301381.SZ,20240626,22.65,23.46,22.16,23.44,18717.5,42979.191
301381.SZ,20240625,22.98,23.03,22.22,22.43,13173.18,29723.796
301381.SZ,20240624,23.9,24.1,22.72,22.83,17163.91,40019.115
301381.SZ,20240621,24.53,24.66,24.15,24.16,17555.13,42700.202
301381.SZ,20240620,25.29,25.41,24.66,24.69,15711.0,39168.878
301381.SZ,20240619,25.85,25.9,25.28,25.29,15962.81,40575.546
301381.SZ,20240618,25.22,25.85,25.16,25.8,22112.56,56795.104
301381.SZ,20240617,25.21,25.54,24.94,25.35,22369.52,56335.875
301381.SZ,20240614,25.38,25.7,25.25,25.45,21177.29,53812.282
301381.SZ,20240613,25.56,26.0,25.45,25.63,32587.94,83749.18
301381.SZ,20240612,26.99,26.99,25.82,25.88,51964.42,136481.823
301381.SZ,20240611,25.25,25.66,24.59,25.54,17546.0,44286.639
301381.SZ,20240607,24.9,25.48,24.8,25.2,19747.07,49676.365
301381.SZ,20240606,25.65,25.9,24.6,24.62,27548.0,68889.731
301381.SZ,20240605,25.97,26.1,25.3,25.65,25627.88,65890.664
301381.SZ,20240604,27.16,27.29,25.8,26.35,33630.88,88113.967
301381.SZ,20240603,26.65,27.78,26.31,26.94,46204.34,124893.046
301381.SZ,20240531,25.97,26.77,25.85,26.5,41920.26,110798.417
301381.SZ,20240530,27.05,27.11,25.8,25.83,54875.38,143386.716
301381.SZ,20240529,26.65,28.43,26.51,27.5,75822.01,207987.22
301381.SZ,20240528,28.13,28.98,27.38,27.73,114615.12,321387.973
301381.SZ,20240527,29.96,33.18,29.8,30.5,151386.73,475191.305
301381.SZ,20240524,28.0,28.63,27.72,27.9,30802.23,86875.526
301381.SZ,20240523,28.7,29.35,27.76,28.07,39971.08,113815.027
301381.SZ,20240522,28.9,29.3,28.48,28.7,38265.62,110175.379
301381.SZ,20240521,28.44,29.96,28.31,29.12,91318.47,268042.907
301381.SZ,20240520,27.03,28.6,26.67,28.3,61226.77,170760.369
301381.SZ,20240517,26.33,27.26,26.11,27.12,36774.84,97800.438
301381.SZ,20240516,26.7,27.27,26.27,26.35,40251.92,107281.13
301381.SZ,20240515,28.0,28.09,26.9,27.06,55207.14,150852.673
301381.SZ,20240514,26.81,28.65,26.55,28.34,81834.73,226800.642
301381.SZ,20240513,25.66,27.9,25.25,26.85,52819.0,140615.716
301381.SZ,20240510,26.3,26.45,25.64,25.97,13726.28,35487.767
301381.SZ,20240509,26.15,26.56,26.03,26.3,13934.74,36659.689
301381.SZ,20240508,26.9,27.19,25.95,26.09,21681.71,57236.431
301381.SZ,20240507,27.47,27.58,26.94,27.14,18809.75,51197.945
301381.SZ,20240506,26.85,27.28,26.85,27.19,22470.59,60873.826
301381.SZ,20240430,26.58,26.74,26.27,26.46,22196.68,58943.778
301381.SZ,20240429,26.08,26.9,26.07,26.64,33792.04,89510.613
301381.SZ,20240426,25.0,25.54,25.0,25.53,16440.81,41713.05
301381.SZ,20240425,24.8,25.16,24.63,25.1,13263.37,33109.029
301381.SZ,20240424,24.59,25.04,24.24,24.91,15187.42,37501.705
301381.SZ,20240423,24.37,24.89,24.26,24.6,17988.62,44296.848
301381.SZ,20240422,23.65,24.28,23.01,24.04,17829.84,42446.304
301381.SZ,20240419,24.11,25.28,23.68,24.06,27723.73,67631.852
301381.SZ,20240418,24.23,24.77,23.8,24.29,15514.8,37761.983
301381.SZ,20240417,23.06,24.32,23.06,24.3,21455.5,51431.188
301381.SZ,20240416,23.58,24.04,22.56,22.62,21680.52,50001.241
301381.SZ,20240415,25.2,25.28,23.63,23.95,29496.57,71460.775
301381.SZ,20240412,25.43,26.12,25.43,25.48,19615.52,50339.703
301381.SZ,20240411,25.01,26.5,24.81,25.53,30424.62,77539.471
301381.SZ,20240410,25.52,26.27,24.9,25.2,16926.53,43171.637
301381.SZ,20240409,25.24,25.8,25.0,25.75,13310.51,33930.083
301381.SZ,20240408,26.44,26.8,25.21,25.25,24530.3,63295.359
301381.SZ,20240403,26.8,27.35,26.45,26.64,29578.22,79772.06
301381.SZ,20240402,26.26,26.69,25.81,26.58,25159.47,66255.683
301381.SZ,20240401,25.26,26.26,25.26,26.2,18184.76,47011.926
301381.SZ,20240329,24.94,25.32,24.6,25.3,12455.93,31206.98
301381.SZ,20240328,24.47,25.36,24.28,24.98,17985.82,44822.618
301381.SZ,20240327,25.63,25.7,24.5,24.5,19956.06,49950.593
301381.SZ,20240326,25.58,25.84,25.15,25.48,19497.85,49521.383
301381.SZ,20240325,26.64,26.66,25.55,25.58,23986.62,62529.419
301381.SZ,20240322,27.07,27.3,26.22,26.6,33171.37,88411.638
301381.SZ,20240321,28.0,28.23,27.01,27.12,43300.48,118958.198
301381.SZ,20240320,27.4,27.94,27.12,27.8,52852.66,145923.99
301381.SZ,20240319,26.65,27.77,26.4,27.15,47986.38,130342.202
301381.SZ,20240318,26.08,26.69,26.08,26.65,21890.19,57989.207
301381.SZ,20240315,25.95,26.17,25.65,26.16,14558.61,37699.667
301381.SZ,20240314,26.54,26.64,25.5,25.96,23988.1,62700.736
301381.SZ,20240313,26.96,27.03,26.18,26.75,33569.33,89322.059
301381.SZ,20240312,26.41,26.96,26.06,26.94,37174.01,98899.939
301381.SZ,20240311,25.53,25.95,25.24,25.95,19363.84,49555.497
301381.SZ,20240308,25.41,26.23,25.14,25.56,17559.83,45004.232
301381.SZ,20240307,26.15,26.7,25.57,25.57,24779.64,64671.689
301381.SZ,20240306,25.85,26.38,25.35,26.05,18801.87,48582.747
301381.SZ,20240305,26.0,26.25,25.57,25.78,19344.09,50034.5
301381.SZ,20240304,26.68,26.99,25.8,26.29,25191.73,66035.934
301381.SZ,20240301,26.45,26.88,26.02,26.81,27798.82,73633.889
301381.SZ,20240229,25.1,26.64,24.9,26.45,33502.05,87118.142
301381.SZ,20240228,27.35,27.91,25.1,25.3,42222.79,113261.819
301381.SZ,20240227,26.32,27.44,26.19,27.35,32471.61,87585.377
301381.SZ,20240226,26.42,27.15,25.8,26.59,35274.33,93312.533
301381.SZ,20240223,25.79,26.45,25.45,26.43,33043.54,85803.582
301381.SZ,20240222,25.15,25.88,25.11,25.76,28274.38,72282.29
301381.SZ,20240221,24.82,26.15,24.75,25.33,31619.74,81015.761
301381.SZ,20240220,24.99,25.23,24.47,25.12,24180.97,60263.465
301381.SZ,20240219,24.75,25.39,24.6,25.24,38280.73,95764.595
301381.SZ,20240208,24.37,24.95,23.35,24.68,39606.2,95962.889
301381.SZ,20240207,23.32,24.88,23.03,24.0,44759.73,108639.152
301381.SZ,20240206,21.3,24.15,21.06,23.32,33476.85,75498.514
301381.SZ,20240205,23.06,23.55,21.0,21.66,27630.13,60603.319
301381.SZ,20240202,25.1,25.48,22.61,23.34,26619.48,63752.861
301381.SZ,20240201,24.71,25.31,23.67,24.8,25124.89,61794.197
301381.SZ,20240131,25.9,26.47,24.47,24.51,25942.98,65670.757
301381.SZ,20240130,27.35,27.48,26.01,26.05,24439.27,65055.602
301381.SZ,20240129,28.57,28.81,27.2,27.2,24383.03,68027.5
301381.SZ,20240126,28.95,29.38,28.15,28.57,28748.8,82330.932
301381.SZ,20240125,28.61,29.31,28.03,29.15,39346.88,113091.454
301381.SZ,20240124,27.2,29.69,27.18,28.67,47171.08,135310.648
301381.SZ,20240123,27.0,27.78,26.2,27.23,34141.86,92110.326
301381.SZ,20240122,29.87,29.98,26.95,27.05,57857.03,164250.425
301381.SZ,20240119,30.01,32.0,30.01,30.36,71345.62,221562.965
301381.SZ,20240118,29.36,31.95,29.35,30.7,83893.98,257424.981
301381.SZ,20240117,29.0,30.28,28.6,29.66,56836.16,168520.111
301381.SZ,20240116,28.74,29.25,28.6,29.2,21561.12,62435.098
301381.SZ,20240115,28.02,29.07,27.82,28.95,23797.16,68282.707
301381.SZ,20240112,29.01,29.15,28.08,28.15,30352.87,86865.343
301381.SZ,20240111,28.86,29.48,28.69,29.27,23389.31,68064.464
301381.SZ,20240110,28.23,28.58,27.53,28.37,12867.65,36268.42
301381.SZ,20240109,28.52,28.84,28.06,28.38,11708.25,33349.347
301381.SZ,20240108,28.87,28.88,28.15,28.21,10776.11,30690.205
301381.SZ,20240105,29.05,29.59,28.72,28.95,14461.39,42204.837
301381.SZ,20240104,28.88,29.41,28.61,29.18,13103.91,38206.126
301381.SZ,20240103,29.29,29.35,28.74,28.87,11980.39,34693.572
301381.SZ,20240102,30.38,30.38,29.27,29.29,21437.27,63525.026
301381.SZ,20231229,29.63,30.63,29.61,30.29,19213.56,58085.61
301381.SZ,20231228,29.14,29.85,28.65,29.6,16332.11,48016.463
301381.SZ,20231227,28.98,29.3,28.44,29.12,11272.78,32595.013
301381.SZ,20231226,29.89,29.89,28.66,28.77,11581.38,33621.484
301381.SZ,20231225,30.18,30.18,29.31,29.46,12900.0,38121.328
301381.SZ,20231222,31.0,31.36,29.86,29.97,26390.38,80355.352
301381.SZ,20231221,30.66,31.64,30.43,31.16,24280.38,75622.822
301381.SZ,20231220,31.1,31.51,30.74,30.74,19637.0,61166.431
301381.SZ,20231219,31.29,31.81,30.79,31.1,25167.99,78638.302
301381.SZ,20231218,32.04,32.56,31.2,31.58,35938.87,114510.252
301381.SZ,20231215,31.3,32.98,31.17,32.52,48095.34,154498.323
301381.SZ,20231214,32.08,32.58,31.4,31.41,31313.62,99693.824
301381.SZ,20231213,32.3,32.84,31.7,31.94,35028.84,112340.077
301381.SZ,20231212,33.0,33.6,32.51,32.75,41718.05,138041.034
301381.SZ,20231211,31.7,33.28,31.7,32.48,44965.66,145797.289
301381.SZ,20231208,32.89,32.96,31.83,32.15,43479.95,139938.766
301381.SZ,20231207,34.6,35.1,32.81,33.14,60763.04,204796.995
301381.SZ,20231206,31.95,34.95,31.39,34.6,81616.88,275439.431
301381.SZ,20231205,32.36,32.94,31.95,31.95,20430.33,66186.088
301381.SZ,20231204,32.88,33.58,32.7,32.72,26897.82,88864.455
301381.SZ,20231201,32.01,33.5,31.74,33.08,37992.69,124669.001
301381.SZ,20231130,32.7,33.03,31.7,31.74,37491.8,120643.159
301381.SZ,20231129,33.78,34.5,32.91,33.07,45572.0,153840.558
301381.SZ,20231128,33.6,33.8,33.13,33.61,18002.42,60266.512
301381.SZ,20231127,33.71,33.96,33.08,33.58,21797.91,73142.008
301381.SZ,20231124,35.0,35.07,33.12,34.08,41631.73,141193.79
301381.SZ,20231123,35.41,35.48,34.35,34.85,32533.02,113300.84
301381.SZ,20231122,35.68,36.15,34.86,35.29,63774.65,226949.958
301381.SZ,20231121,34.94,36.33,34.2,36.25,88589.13,312945.342
301381.SZ,20231120,35.08,35.4,33.93,34.94,63470.17,219067.011
301381.SZ,20231117,34.83,36.33,34.83,35.85,63381.58,226694.672
301381.SZ,20231116,35.11,36.73,35.11,35.18,76175.23,271772.473
301381.SZ,20231115,36.2,38.52,36.02,36.11,106636.05,393626.462
301381.SZ,20231114,34.33,37.0,34.33,36.2,113029.49,404606.575
301381.SZ,20231113,36.23,37.25,34.38,35.1,102060.62,361287.529
301381.SZ,20231110,32.85,34.0,32.43,33.97,57140.87,191484.717
301381.SZ,20231109,33.55,34.1,32.65,32.88,43087.42,142840.616
301381.SZ,20231108,33.55,34.14,33.34,33.87,54008.36,181977.997
301381.SZ,20231107,33.52,34.48,33.03,34.0,75534.88,255008.915
301381.SZ,20231106,32.7,33.2,32.3,33.2,42897.96,141226.983
301381.SZ,20231103,32.71,32.94,32.22,32.6,46382.48,151171.643
301381.SZ,20231102,33.75,33.99,32.7,33.0,63292.99,209922.49
301381.SZ,20231101,33.71,35.36,33.2,34.64,96666.9,329848.969
301381.SZ,20231031,33.3,35.61,32.55,34.64,89792.98,305072.716
301381.SZ,20231030,31.98,33.77,31.97,33.35,65643.16,217961.411
301381.SZ,20231027,31.26,33.89,31.26,32.62,72458.13,237252.189
301381.SZ,20231026,30.78,31.64,30.59,31.6,32630.37,101345.354
301381.SZ,20231025,30.57,31.56,30.53,31.29,46005.54,142693.638
301381.SZ,20231024,29.27,33.29,28.91,31.47,72214.62,224536.903
301381.SZ,20231023,29.0,29.0,28.3,28.69,25437.62,72786.772
301381.SZ,20231020,30.7,30.79,29.08,29.24,47529.92,141206.357
301381.SZ,20231019,33.2,33.22,31.0,31.5,63669.78,202818.749
301381.SZ,20231018,32.27,34.03,31.87,33.95,78036.23,257851.42
301381.SZ,20231017,31.0,32.66,30.89,32.19,46920.45,150379.01
301381.SZ,20231016,31.05,31.4,30.71,31.1,19316.38,60028.693
301381.SZ,20231013,31.7,31.7,30.65,30.85,31464.55,97538.012
301381.SZ,20231012,32.93,32.96,31.29,31.88,39084.67,124073.991
301381.SZ,20231011,32.5,33.2,32.13,32.83,33130.92,108230.059
301381.SZ,20231010,32.92,33.28,32.44,32.55,33593.43,110091.694
301381.SZ,20231009,34.52,34.86,32.52,32.9,58592.27,193230.017
301381.SZ,20230928,36.11,37.0,34.86,35.15,96041.88,342445.417
301381.SZ,20230927,34.2,39.2,33.6,37.23,112807.1,412578.029
301381.SZ,20230926,33.69,35.35,33.68,34.2,42367.43,146354.309
301381.SZ,20230925,33.51,34.09,33.33,33.78,18811.42,63459.672
301381.SZ,20230922,32.79,34.12,32.18,33.78,27137.0,91199.375
301381.SZ,20230921,33.25,33.5,32.6,32.78,18471.91,60914.217
301381.SZ,20230920,33.41,34.52,33.21,33.32,24439.44,82534.378
301381.SZ,20230919,33.99,34.6,33.3,33.62,26949.67,91179.041
301381.SZ,20230918,32.15,34.4,32.1,34.24,50496.49,169739.276
301381.SZ,20230915,32.06,32.78,31.16,32.33,29939.89,96175.865
301381.SZ,20230914,34.04,34.05,31.89,32.11,50357.04,164413.198
301381.SZ,20230913,33.24,35.3,32.79,34.4,62280.21,212288.995
301381.SZ,20230912,33.22,33.45,32.85,33.16,16967.17,56157.298
301381.SZ,20230911,33.97,33.99,32.63,33.49,21843.47,72811.486
301381.SZ,20230908,33.4,34.01,33.01,33.73,23131.76,77342.982
301381.SZ,20230907,35.0,35.13,33.36,33.5,38902.76,132151.38
301381.SZ,20230906,35.1,35.26,34.42,34.83,32281.52,112526.469
301381.SZ,20230905,35.89,35.95,34.65,35.02,47031.74,165170.256
301381.SZ,20230904,37.09,37.09,35.22,35.95,76920.75,276075.63
301381.SZ,20230901,36.41,39.42,36.41,37.96,97983.59,372636.487
301381.SZ,20230831,36.91,37.83,36.12,36.15,36215.75,132892.445
301381.SZ,20230830,37.0,37.42,36.35,36.91,44358.83,163568.385
301381.SZ,20230829,34.04,36.97,34.01,36.88,63172.8,228749.204
301381.SZ,20230828,36.6,36.86,34.19,34.41,43786.53,154981.65
301381.SZ,20230825,37.09,37.14,34.08,34.45,51331.09,181647.476
301381.SZ,20230824,36.77,37.14,35.5,36.47,49905.78,182193.897
301381.SZ,20230823,39.01,39.22,36.6,36.71,73845.52,279128.925
301381.SZ,20230822,40.85,41.0,38.0,39.31,94124.3,370800.182
301381.SZ,20230821,40.66,42.15,40.56,40.85,77647.74,320420.686
301381.SZ,20230818,41.68,43.25,39.82,41.17,134312.21,555362.565
301381.SZ,20230817,43.5,45.28,41.52,42.98,160399.14,694129.98
301381.SZ,20230816,41.04,45.96,41.04,43.4,197421.91,863478.765
301381.SZ,20230815,39.51,44.44,38.25,41.45,152085.51,623638.952
301381.SZ,20230814,38.19,39.9,37.69,39.38,69804.3,272625.98
301381.SZ,20230811,38.4,39.3,37.83,38.0,48346.87,186578.155
301381.SZ,20230810,39.0,39.79,38.33,38.83,56976.93,222317.446
301381.SZ,20230809,39.61,40.58,38.48,38.73,67545.77,265800.142
301381.SZ,20230808,42.08,42.29,39.5,40.28,61044.6,247549.369
301381.SZ,20230807,40.75,42.99,40.75,41.9,77149.74,323715.059
301381.SZ,20230804,42.2,44.08,41.66,42.09,103314.01,441362.226
301381.SZ,20230803,41.6,45.55,41.6,43.13,135464.81,590454.792
301381.SZ,20230802,40.04,43.5,40.04,42.63,119470.53,502182.233
301381.SZ,20230801,44.81,45.72,40.6,40.62,142905.47,600583.485
301381.SZ,20230731,43.11,47.13,43.11,46.15,134202.22,606771.55
301381.SZ,20230728,45.37,47.9,43.52,43.52,137288.45,616424.4
301381.SZ,20230727,48.5,49.68,46.0,47.4,150129.33,716404.355
301381.SZ,20230726,48.51,52.66,46.6,51.7,189505.18,929525.371
301381.SZ,20230725,46.69,53.27,45.27,48.35,222594.76,1086098.422
301381.SZ,20230724,38.71,47.88,37.28,45.95,242860.8,1032858.23
301381.SZ,20230721,45.54,46.94,41.77,41.8,260535.86,1162502.334
301381.SZ,20230720,35.8,41.77,35.8,41.77,102681.85,410883.57
301381.SZ,20230719,33.33,35.38,32.0,34.81,147954.25,497592.108
301381.SZ,20230718,34.98,37.66,33.82,34.03,161591.57,578509.232
301381.SZ,20230717,38.6,39.45,34.88,35.12,191694.15,703493.092
301381.SZ,20230714,41.9,47.5,40.78,41.0,239574.65,1037821.497
301381.SZ,20230713,38.8,41.68,37.35,41.23,230950.31,911714.101
301381.SZ,20230712,30.18,44.1,29.55,43.99,274612.82,951280.847
