ts_code,trade_date,open,high,low,close,vol,amount
300228.SZ,20240923,5.55,5.61,5.49,5.54,66778.36,37159.042
300228.SZ,20240920,5.63,5.65,5.52,5.56,75901.36,42401.502
300228.SZ,20240919,5.53,5.66,5.52,5.63,93716.0,52601.429
300228.SZ,20240918,5.51,5.56,5.41,5.53,89662.31,49146.142
300228.SZ,20240913,5.66,5.67,5.49,5.51,78568.31,43841.111
300228.SZ,20240912,5.69,5.74,5.64,5.64,67682.0,38513.26
300228.SZ,20240911,5.62,5.73,5.61,5.66,75922.31,43028.633
300228.SZ,20240910,5.58,5.68,5.57,5.68,92113.09,51852.861
300228.SZ,20240909,5.63,5.69,5.54,5.58,111403.0,62423.746
300228.SZ,20240906,5.84,5.87,5.66,5.69,150534.0,86564.613
300228.SZ,20240905,5.88,5.94,5.77,5.86,143366.31,83930.098
300228.SZ,20240904,5.79,6.0,5.73,5.85,197430.0,115886.897
300228.SZ,20240903,5.98,6.07,5.82,5.84,246519.0,146111.647
300228.SZ,20240902,6.2,6.26,5.98,6.0,246142.0,150232.353
300228.SZ,20240830,6.02,6.3,6.01,6.25,312443.0,193388.935
300228.SZ,20240829,6.0,6.15,5.97,6.04,202081.88,122634.36
300228.SZ,20240828,6.03,6.2,5.96,6.04,227769.64,138461.684
300228.SZ,20240827,6.25,6.38,6.1,6.11,261779.76,162481.8
300228.SZ,20240826,6.13,6.36,6.05,6.33,325748.72,203655.623
300228.SZ,20240823,6.06,6.25,5.95,6.17,309320.04,188833.502
300228.SZ,20240822,6.18,6.29,6.07,6.1,350489.28,216312.453
300228.SZ,20240821,5.95,6.26,5.95,6.18,395402.71,242500.386
300228.SZ,20240820,5.85,6.19,5.75,6.05,365794.88,218067.555
300228.SZ,20240819,5.92,6.05,5.9,5.93,216678.64,129298.342
300228.SZ,20240816,5.98,6.05,5.87,5.9,231425.16,137528.468
300228.SZ,20240815,5.77,5.91,5.73,5.86,178377.6,103935.899
300228.SZ,20240814,5.88,5.94,5.81,5.83,140904.9,82534.259
300228.SZ,20240813,5.79,5.97,5.77,5.9,240866.2,141301.923
300228.SZ,20240812,5.6,6.04,5.56,5.89,353613.8,206038.66
300228.SZ,20240809,5.72,5.77,5.63,5.64,106084.0,60372.499
300228.SZ,20240808,5.76,5.77,5.65,5.7,130226.0,74281.672
300228.SZ,20240807,5.67,5.87,5.67,5.78,162484.17,93747.011
300228.SZ,20240806,5.65,5.75,5.61,5.69,126515.0,71721.329
300228.SZ,20240805,5.69,5.83,5.59,5.59,154285.83,88169.075
300228.SZ,20240802,5.88,5.92,5.72,5.73,192565.0,112137.627
300228.SZ,20240801,5.85,6.06,5.83,5.96,239376.67,143030.669
300228.SZ,20240731,5.74,5.9,5.71,5.88,190318.67,110913.108
300228.SZ,20240730,5.68,5.73,5.61,5.72,121072.84,68683.201
300228.SZ,20240729,5.68,5.77,5.6,5.7,174406.97,99302.378
300228.SZ,20240726,5.41,5.64,5.38,5.62,188447.94,104307.556
300228.SZ,20240725,5.3,5.46,5.28,5.36,107081.4,57635.128
300228.SZ,20240724,5.54,5.57,5.32,5.34,187750.31,101850.711
300228.SZ,20240723,5.63,5.76,5.58,5.59,196389.52,111578.351
300228.SZ,20240722,5.62,5.65,5.54,5.63,112432.15,62820.359
300228.SZ,20240719,5.63,5.67,5.56,5.62,125177.0,70285.098
300228.SZ,20240718,5.54,5.68,5.48,5.67,150353.31,83862.988
300228.SZ,20240717,5.67,5.79,5.53,5.62,180414.34,101606.436
300228.SZ,20240716,5.7,5.74,5.61,5.7,135859.43,77005.144
300228.SZ,20240715,5.77,5.84,5.65,5.69,153913.0,88038.343
300228.SZ,20240712,5.88,5.9,5.79,5.85,176998.03,103361.98
300228.SZ,20240711,5.9,5.98,5.83,5.92,284206.07,168075.739
300228.SZ,20240710,5.84,6.08,5.75,5.8,464552.81,275643.041
300228.SZ,20240709,5.7,5.95,5.49,5.83,540443.71,307057.379
300228.SZ,20240708,5.41,5.41,5.24,5.27,99233.0,52496.521
300228.SZ,20240705,5.23,5.45,5.21,5.43,137606.8,73403.073
300228.SZ,20240704,5.44,5.5,5.26,5.28,134716.0,72117.662
300228.SZ,20240703,5.55,5.58,5.44,5.49,115349.6,63386.839
300228.SZ,20240702,5.54,5.65,5.51,5.59,147460.99,82370.89
300228.SZ,20240701,5.48,5.55,5.46,5.54,131995.99,72752.088
300228.SZ,20240628,5.35,5.54,5.33,5.46,135851.39,74482.312
300228.SZ,20240627,5.52,5.57,5.36,5.37,130222.0,70969.886
300228.SZ,20240626,5.28,5.55,5.17,5.53,186281.0,100223.621
300228.SZ,20240625,5.39,5.46,5.25,5.3,190305.0,102022.228
300228.SZ,20240624,5.39,5.79,5.31,5.52,234168.2,129632.143
300228.SZ,20240621,5.4,5.48,5.34,5.45,104378.0,56709.07
300228.SZ,20240620,5.61,5.67,5.41,5.41,170326.0,93734.39
300228.SZ,20240619,5.7,5.74,5.62,5.65,130336.0,73953.187
300228.SZ,20240618,5.51,5.69,5.45,5.69,165930.9,92814.554
300228.SZ,20240617,5.56,5.6,5.46,5.49,139928.0,77260.023
300228.SZ,20240614,5.56,5.63,5.49,5.61,103638.0,57734.405
300228.SZ,20240613,5.69,5.72,5.56,5.57,140116.73,78540.93
300228.SZ,20240612,5.61,5.7,5.58,5.69,129716.33,73341.164
300228.SZ,20240611,5.57,5.65,5.51,5.62,138983.6,77651.526
300228.SZ,20240607,5.61,5.69,5.51,5.64,173334.03,97384.478
300228.SZ,20240606,5.71,5.79,5.46,5.52,241938.56,134663.306
300228.SZ,20240605,5.9,5.9,5.69,5.7,266128.73,153722.616
300228.SZ,20240604,5.8,6.03,5.5,5.98,332037.24,193746.306
300228.SZ,20240603,6.4,6.53,5.9,5.98,478101.76,297040.241
300228.SZ,20240531,6.38,6.52,6.31,6.47,357487.65,229610.358
300228.SZ,20240530,6.23,6.5,6.19,6.37,363845.97,231228.998
300228.SZ,20240529,6.11,6.28,6.11,6.23,138097.0,85798.898
300228.SZ,20240528,6.2,6.22,6.12,6.16,130932.0,80649.175
300228.SZ,20240527,6.16,6.22,6.0,6.21,151078.0,91974.691
300228.SZ,20240524,6.08,6.18,6.05,6.1,120463.0,73820.889
300228.SZ,20240523,6.19,6.26,6.1,6.11,151286.0,93191.406
300228.SZ,20240522,6.19,6.26,6.13,6.22,141720.0,87726.497
300228.SZ,20240521,6.32,6.33,6.17,6.21,175677.43,109042.159
300228.SZ,20240520,6.39,6.42,6.31,6.33,170975.0,108779.346
300228.SZ,20240517,6.33,6.42,6.28,6.39,127800.0,81176.012
300228.SZ,20240516,6.42,6.45,6.35,6.36,126209.43,80790.903
300228.SZ,20240515,6.45,6.51,6.36,6.38,145785.23,93618.001
300228.SZ,20240514,6.4,6.49,6.35,6.44,165907.0,106381.959
300228.SZ,20240513,6.62,6.63,6.37,6.42,252770.0,163315.099
300228.SZ,20240510,6.95,6.98,6.58,6.63,433113.0,289948.507
300228.SZ,20240509,6.87,7.22,6.87,7.05,247114.0,174665.774
300228.SZ,20240508,7.05,7.07,6.88,6.89,217659.43,150996.95
300228.SZ,20240507,6.91,7.09,6.85,7.04,259116.6,180549.854
300228.SZ,20240506,6.88,6.96,6.83,6.91,278640.47,192205.569
300228.SZ,20240430,7.05,7.17,6.73,6.77,393184.91,272196.052
300228.SZ,20240429,7.11,7.15,6.99,7.01,428033.67,302553.226
300228.SZ,20240426,7.27,7.36,6.92,7.11,558655.65,397457.489
300228.SZ,20240425,7.57,7.75,7.45,7.67,197895.3,150279.064
300228.SZ,20240424,7.49,7.64,7.38,7.58,158122.0,119041.259
300228.SZ,20240423,7.54,7.66,7.32,7.45,190337.8,142145.973
300228.SZ,20240422,7.79,7.9,7.35,7.6,253655.1,192968.442
300228.SZ,20240419,7.67,8.08,7.65,7.85,260381.0,205268.452
300228.SZ,20240418,7.82,8.0,7.69,7.69,252891.0,198356.976
300228.SZ,20240417,7.43,8.04,7.43,7.99,392310.23,307617.102
300228.SZ,20240416,8.22,8.22,7.28,7.35,440106.1,338337.172
300228.SZ,20240415,8.5,8.55,7.76,8.13,367225.44,296662.718
300228.SZ,20240412,8.2,8.49,8.2,8.34,258486.83,215906.051
300228.SZ,20240411,7.77,8.52,7.65,8.25,339275.6,278299.471
300228.SZ,20240410,7.94,8.05,7.63,7.77,118928.4,92384.532
300228.SZ,20240409,8.02,8.06,7.85,7.95,124350.84,98822.673
300228.SZ,20240408,8.35,8.37,7.98,8.01,150690.84,122624.464
300228.SZ,20240403,8.15,8.33,8.07,8.25,180257.84,147411.511
300228.SZ,20240402,8.14,8.31,8.11,8.15,153380.24,125601.789
300228.SZ,20240401,8.03,8.23,7.95,8.18,138655.58,112778.053
300228.SZ,20240329,7.82,8.03,7.77,8.03,176846.4,140173.14
300228.SZ,20240328,7.56,7.89,7.51,7.75,127522.6,98822.673
300228.SZ,20240327,7.9,7.92,7.6,7.61,130013.6,100855.618
300228.SZ,20240326,7.94,7.98,7.73,7.9,129486.52,101781.057
300228.SZ,20240325,8.09,8.21,7.87,7.89,182621.2,146934.968
300228.SZ,20240322,8.35,8.37,8.07,8.19,220318.6,180586.283
300228.SZ,20240321,8.19,8.52,8.1,8.45,280779.0,233682.137
300228.SZ,20240320,8.27,8.55,8.07,8.17,230627.98,189813.75
300228.SZ,20240319,8.23,8.42,8.18,8.28,210655.6,174670.479
300228.SZ,20240318,8.06,8.32,7.94,8.32,274464.52,223238.335
300228.SZ,20240315,7.7,8.04,7.67,8.02,324750.16,256945.061
300228.SZ,20240314,7.61,7.95,7.59,7.7,190118.98,147311.322
300228.SZ,20240313,7.82,7.82,7.6,7.65,227161.41,174903.456
300228.SZ,20240312,7.87,8.02,7.76,7.85,178616.22,140321.746
300228.SZ,20240311,7.76,7.99,7.69,7.9,183244.2,144046.5
300228.SZ,20240308,7.77,7.95,7.69,7.82,202892.91,158333.98
300228.SZ,20240307,7.67,8.08,7.67,7.89,313843.51,246793.808
300228.SZ,20240306,7.44,7.79,7.43,7.68,238495.6,181493.591
300228.SZ,20240305,7.57,7.74,7.37,7.44,253669.87,191314.648
300228.SZ,20240304,7.68,7.77,7.42,7.68,422824.0,321691.408
300228.SZ,20240301,8.74,8.83,7.74,7.9,719411.2,583890.464
300228.SZ,20240229,7.27,8.48,7.27,8.32,476384.6,381751.329
300228.SZ,20240228,7.6,7.97,7.26,7.27,294127.6,226257.695
300228.SZ,20240227,7.67,7.73,7.45,7.56,224490.41,169970.623
300228.SZ,20240226,7.65,7.99,7.52,7.63,224739.6,174701.674
300228.SZ,20240223,7.5,7.55,7.34,7.5,170656.6,127073.485
300228.SZ,20240222,7.21,7.48,7.18,7.46,213717.92,156923.343
300228.SZ,20240221,6.99,7.7,6.91,7.36,360318.94,267443.882
300228.SZ,20240220,6.4,7.09,6.4,7.0,278488.69,192185.919
300228.SZ,20240219,6.26,6.61,6.18,6.45,209372.06,135141.916
300228.SZ,20240208,5.54,6.41,5.37,6.4,301032.41,177671.023
300228.SZ,20240207,5.77,5.87,5.38,5.5,256685.41,143499.169
300228.SZ,20240206,5.59,6.1,5.35,5.8,238558.82,135760.626
300228.SZ,20240205,6.0,6.1,5.31,5.7,299273.83,169196.91
300228.SZ,20240202,6.46,6.65,5.94,6.16,192495.27,119855.429
300228.SZ,20240201,6.53,6.61,6.21,6.46,215837.08,139114.204
300228.SZ,20240131,6.61,6.86,6.53,6.53,200919.6,134424.81
300228.SZ,20240130,6.64,6.95,6.6,6.67,243374.6,165716.561
300228.SZ,20240129,7.34,7.34,6.61,6.79,510615.24,348640.487
300228.SZ,20240126,6.84,7.44,6.75,7.32,307829.98,219673.435
300228.SZ,20240125,6.52,6.86,6.41,6.84,181718.6,121081.638
300228.SZ,20240124,6.13,6.63,6.09,6.53,251720.12,161810.701
300228.SZ,20240123,6.25,6.25,6.0,6.09,189762.79,115607.203
300228.SZ,20240122,6.56,6.74,6.19,6.25,181467.08,117230.827
300228.SZ,20240119,6.66,6.66,6.47,6.5,82770.0,54414.756
300228.SZ,20240118,6.75,6.75,6.39,6.6,126073.0,82373.517
300228.SZ,20240117,6.86,6.93,6.67,6.68,77977.0,52915.52
300228.SZ,20240116,6.93,7.05,6.8,6.91,114105.0,78624.814
300228.SZ,20240115,6.93,7.1,6.82,6.94,114854.0,79711.979
300228.SZ,20240112,6.86,7.11,6.84,6.95,163222.6,113766.219
300228.SZ,20240111,6.84,6.95,6.82,6.91,76656.0,52772.384
300228.SZ,20240110,6.94,6.98,6.77,6.86,75917.0,52250.465
300228.SZ,20240109,6.91,7.0,6.83,6.94,89452.0,61946.812
300228.SZ,20240108,7.08,7.1,6.86,6.87,90201.0,62827.497
300228.SZ,20240105,7.2,7.32,7.01,7.06,107806.0,77187.673
300228.SZ,20240104,7.21,7.33,7.15,7.2,92260.0,66383.528
300228.SZ,20240103,7.3,7.42,7.16,7.18,139845.0,101277.283
300228.SZ,20240102,7.16,7.43,7.13,7.33,213810.0,156512.04
300228.SZ,20231229,6.99,7.16,6.95,7.1,136739.0,96662.143
300228.SZ,20231228,6.81,7.01,6.7,6.96,139098.2,96005.873
300228.SZ,20231227,6.72,6.88,6.7,6.82,85519.0,57971.178
300228.SZ,20231226,6.88,6.88,6.7,6.72,65532.6,44249.387
300228.SZ,20231225,6.84,6.9,6.75,6.79,80975.0,55051.448
300228.SZ,20231222,6.95,6.98,6.79,6.82,70519.0,48404.001
300228.SZ,20231221,6.91,6.98,6.77,6.94,105677.89,72607.329
300228.SZ,20231220,6.97,7.1,6.92,6.94,73852.0,51741.431
300228.SZ,20231219,6.93,7.0,6.88,6.96,70543.0,48898.763
300228.SZ,20231218,6.97,7.07,6.9,6.92,77653.2,54040.883
300228.SZ,20231215,7.11,7.15,6.99,7.04,81335.0,57244.073
300228.SZ,20231214,7.13,7.16,7.02,7.1,109463.0,77681.847
300228.SZ,20231213,7.07,7.16,6.98,7.07,116682.6,82656.305
300228.SZ,20231212,7.18,7.2,6.99,7.02,125656.8,88544.948
300228.SZ,20231211,7.02,7.16,6.99,7.1,115488.0,82009.143
300228.SZ,20231208,7.1,7.18,7.05,7.06,103710.0,73699.573
300228.SZ,20231207,7.23,7.32,7.11,7.11,130837.2,94091.848
300228.SZ,20231206,7.29,7.41,7.2,7.23,116011.0,84484.644
300228.SZ,20231205,7.43,7.5,7.22,7.23,158308.2,115977.459
300228.SZ,20231204,7.62,7.68,7.33,7.41,284083.82,211346.951
300228.SZ,20231201,7.77,7.87,7.57,7.6,180494.19,138806.669
300228.SZ,20231130,7.75,7.98,7.6,7.79,202958.4,156923.868
300228.SZ,20231129,8.0,8.05,7.75,7.85,200209.2,157147.913
300228.SZ,20231128,7.95,8.18,7.88,8.06,201470.94,162424.307
300228.SZ,20231127,7.82,8.07,7.82,7.93,139812.64,111066.233
300228.SZ,20231124,8.0,8.03,7.8,7.87,143394.0,113086.98
300228.SZ,20231123,7.95,8.1,7.85,8.05,164264.1,131331.019
300228.SZ,20231122,7.92,8.07,7.87,7.87,183330.6,145675.495
300228.SZ,20231121,8.03,8.18,8.0,8.04,180216.73,145735.979
300228.SZ,20231120,8.12,8.24,7.99,8.09,219277.6,177785.058
300228.SZ,20231117,7.88,8.11,7.83,8.02,214574.0,171711.204
300228.SZ,20231116,8.04,8.05,7.84,7.85,198668.0,157367.14
300228.SZ,20231115,7.88,8.0,7.72,7.98,309810.0,244442.066
300228.SZ,20231114,7.72,7.79,7.47,7.72,237922.0,181771.572
300228.SZ,20231113,7.77,7.94,7.7,7.78,170705.23,132666.788
300228.SZ,20231110,7.66,7.84,7.6,7.75,158509.24,122776.8
300228.SZ,20231109,7.85,7.88,7.67,7.69,197481.58,152936.442
300228.SZ,20231108,7.98,8.01,7.76,7.87,224060.18,176262.404
300228.SZ,20231107,7.87,8.1,7.8,7.97,279939.33,222998.621
300228.SZ,20231106,7.67,7.97,7.58,7.89,291396.91,227655.474
300228.SZ,20231103,7.78,7.95,7.66,7.69,277888.4,215563.982
300228.SZ,20231102,7.98,8.01,7.73,7.76,427288.19,334760.556
300228.SZ,20231101,7.72,8.4,7.66,8.11,534261.2,426869.627
300228.SZ,20231031,7.45,7.85,7.44,7.71,469737.97,361083.766
300228.SZ,20231030,7.39,7.83,7.37,7.55,414283.0,314874.901
300228.SZ,20231027,7.2,7.6,7.2,7.57,633612.23,470276.768
300228.SZ,20231026,8.03,8.04,7.33,7.52,1090090.2,838789.262
300228.SZ,20231025,8.08,8.87,8.02,8.83,961339.5,821054.513
300228.SZ,20231024,7.52,7.86,7.3,7.7,564248.11,429986.935
300228.SZ,20231023,8.2,8.39,7.39,7.45,717930.76,560958.626
300228.SZ,20231020,7.49,7.95,7.48,7.79,532879.64,411610.112
300228.SZ,20231019,7.38,7.79,7.23,7.49,485191.4,364464.584
300228.SZ,20231018,7.2,7.35,7.06,7.25,302134.8,218876.992
300228.SZ,20231017,7.17,7.88,7.06,7.4,548441.67,409694.012
300228.SZ,20231016,6.77,7.24,6.77,7.17,409479.63,290803.17
300228.SZ,20231013,6.75,6.84,6.72,6.79,150689.23,102284.012
300228.SZ,20231012,6.7,6.79,6.62,6.77,152959.0,102718.421
300228.SZ,20231011,6.78,6.79,6.64,6.73,228031.84,153230.762
300228.SZ,20231010,6.43,6.86,6.43,6.77,383242.26,258548.846
300228.SZ,20231009,6.34,6.47,6.31,6.43,177617.87,113579.356
300228.SZ,20230928,6.22,6.37,6.22,6.35,123324.65,77907.469
300228.SZ,20230927,6.24,6.32,6.22,6.25,166428.2,104158.516
300228.SZ,20230926,6.15,6.39,6.12,6.32,295909.2,186475.818
300228.SZ,20230925,5.89,6.21,5.87,6.19,232006.6,141219.382
300228.SZ,20230922,5.73,5.9,5.69,5.89,95941.0,55878.296
300228.SZ,20230921,5.78,5.83,5.7,5.76,51601.6,29774.263
300228.SZ,20230920,5.79,5.85,5.73,5.74,52248.6,30162.111
300228.SZ,20230919,5.87,5.92,5.77,5.79,53449.85,31052.494
300228.SZ,20230918,5.79,5.93,5.76,5.89,64353.8,37761.268
300228.SZ,20230915,5.86,5.91,5.78,5.81,81299.0,47398.113
300228.SZ,20230914,5.83,5.89,5.76,5.8,64337.6,37415.072
300228.SZ,20230913,5.92,5.99,5.83,5.88,84436.0,49830.535
300228.SZ,20230912,5.98,6.04,5.92,5.95,70246.0,41930.488
300228.SZ,20230911,5.96,5.99,5.87,5.96,73875.6,43945.1
300228.SZ,20230908,5.92,5.94,5.85,5.91,53207.0,31415.55
300228.SZ,20230907,5.99,5.99,5.89,5.89,78795.8,46771.94
300228.SZ,20230906,5.87,5.98,5.84,5.96,83302.39,49366.422
300228.SZ,20230905,5.89,5.92,5.84,5.9,61143.4,35896.261
300228.SZ,20230904,5.79,5.91,5.76,5.91,88615.0,51958.599
300228.SZ,20230901,5.77,5.81,5.71,5.77,62485.8,35991.062
300228.SZ,20230831,5.84,5.93,5.75,5.77,81681.4,47323.303
300228.SZ,20230830,5.78,5.95,5.78,5.85,117364.07,69010.346
300228.SZ,20230829,5.59,5.82,5.59,5.78,139134.0,79938.109
300228.SZ,20230828,5.77,5.77,5.57,5.59,113457.92,64330.931
300228.SZ,20230825,5.51,5.62,5.43,5.45,59162.0,32614.152
300228.SZ,20230824,5.6,5.64,5.48,5.55,68316.0,37850.233
300228.SZ,20230823,5.62,5.67,5.57,5.58,63152.0,35505.046
300228.SZ,20230822,5.7,5.77,5.55,5.65,67698.0,38116.153
300228.SZ,20230821,5.73,5.79,5.68,5.69,63391.0,36312.489
300228.SZ,20230818,5.73,5.86,5.73,5.73,83796.0,48563.97
300228.SZ,20230817,5.61,5.75,5.56,5.75,71419.6,40525.057
300228.SZ,20230816,5.68,5.69,5.6,5.61,74466.42,42042.392
300228.SZ,20230815,5.77,5.81,5.66,5.69,68944.71,39329.865
300228.SZ,20230814,5.72,5.83,5.67,5.8,73692.39,42479.885
300228.SZ,20230811,5.99,6.05,5.78,5.78,147078.6,86085.271
300228.SZ,20230810,5.92,6.09,5.9,6.02,173478.4,104299.727
300228.SZ,20230809,6.19,6.29,5.89,5.92,336989.19,203728.275
300228.SZ,20230808,6.01,6.28,5.95,6.22,197077.88,120781.056
300228.SZ,20230807,6.1,6.12,5.96,6.0,86276.0,51890.452
300228.SZ,20230804,6.14,6.18,6.09,6.1,64219.19,39338.388
300228.SZ,20230803,6.13,6.18,6.05,6.1,77559.0,47311.904
300228.SZ,20230802,6.15,6.21,6.12,6.16,58181.0,35844.877
300228.SZ,20230801,6.19,6.2,6.08,6.17,71813.42,44114.982
300228.SZ,20230731,6.12,6.24,6.11,6.19,84834.51,52411.648
300228.SZ,20230728,6.09,6.23,6.05,6.19,118656.8,73087.4
300228.SZ,20230727,6.15,6.2,6.07,6.07,59730.0,36608.6
300228.SZ,20230726,6.22,6.24,6.04,6.1,78265.0,47913.19
300228.SZ,20230725,6.12,6.25,6.12,6.23,66312.59,41155.395
300228.SZ,20230724,6.11,6.15,6.03,6.12,65702.4,40173.939
300228.SZ,20230721,6.24,6.25,6.06,6.09,137814.59,84537.988
300228.SZ,20230720,6.31,6.38,6.21,6.23,109817.6,68963.393
300228.SZ,20230719,6.43,6.43,6.25,6.32,140124.4,88490.918
300228.SZ,20230718,6.25,6.52,6.19,6.44,235702.0,150922.159
300228.SZ,20230717,6.31,6.31,6.19,6.23,87815.0,54801.078
300228.SZ,20230714,6.28,6.37,6.22,6.32,96275.0,60775.214
300228.SZ,20230713,6.34,6.4,6.25,6.26,119811.0,75397.297
300228.SZ,20230712,6.33,6.52,6.3,6.33,181603.0,116241.178
300228.SZ,20230711,6.32,6.42,6.27,6.35,104407.8,66253.573
300228.SZ,20230710,6.38,6.43,6.26,6.31,128799.0,81510.076
300228.SZ,20230707,6.38,6.45,6.34,6.36,135465.8,86500.305
300228.SZ,20230706,6.47,6.5,6.37,6.42,245318.24,157339.798
300228.SZ,20230705,6.47,6.62,6.45,6.56,265291.72,173618.012
300228.SZ,20230704,6.4,6.66,6.38,6.47,321787.32,209494.967
300228.SZ,20230703,6.35,6.47,6.35,6.44,239896.83,153945.379
300228.SZ,20230630,6.37,6.51,6.28,6.4,275433.11,175983.097
300228.SZ,20230629,6.34,6.48,6.28,6.4,308216.71,197222.877
300228.SZ,20230628,6.35,6.4,6.24,6.38,397861.76,251180.574
300228.SZ,20230627,5.94,6.62,5.91,6.45,568363.93,361724.398
300228.SZ,20230626,5.95,6.09,5.9,5.95,176029.28,105525.133
300228.SZ,20230621,5.96,6.11,5.89,6.0,224696.67,135093.478
300228.SZ,20230620,5.94,5.99,5.81,5.88,112305.22,66152.678
300228.SZ,20230619,5.88,6.07,5.84,5.92,160644.0,95446.967
300228.SZ,20230616,5.85,5.91,5.8,5.91,88666.0,52093.228
300228.SZ,20230615,5.72,5.84,5.67,5.82,85320.2,49433.685
300228.SZ,20230614,5.73,5.77,5.63,5.75,65771.0,37476.078
300228.SZ,20230613,5.74,5.87,5.7,5.72,71914.0,41366.114
300228.SZ,20230612,5.65,5.78,5.55,5.77,76096.6,43309.016
300228.SZ,20230609,5.62,5.67,5.53,5.59,68487.0,38241.157
300228.SZ,20230608,5.66,5.72,5.61,5.63,58543.0,33103.689
300228.SZ,20230607,5.73,5.73,5.6,5.66,62178.14,35166.573
300228.SZ,20230606,5.8,5.88,5.67,5.68,101423.0,58252.585
300228.SZ,20230605,5.8,5.9,5.78,5.87,86813.6,50759.847
300228.SZ,20230602,5.85,5.97,5.8,5.82,94477.89,55599.148
300228.SZ,20230601,5.79,5.91,5.74,5.85,90681.0,53137.507
300228.SZ,20230531,5.84,5.85,5.76,5.77,72204.79,41852.467
300228.SZ,20230530,5.89,5.91,5.76,5.84,85062.53,49577.955
300228.SZ,20230529,6.02,6.04,5.85,5.88,95554.0,56401.437
300228.SZ,20230526,5.98,6.07,5.88,6.02,99055.4,59257.826
300228.SZ,20230525,5.9,6.06,5.9,6.0,131147.0,78282.757
300228.SZ,20230524,5.9,5.99,5.89,5.9,85455.0,50620.797
300228.SZ,20230523,6.01,6.06,5.91,5.92,136843.29,81417.893
300228.SZ,20230522,6.08,6.23,6.0,6.03,193352.48,117198.919
300228.SZ,20230519,6.0,6.15,5.91,6.13,231009.25,140219.853
300228.SZ,20230518,5.94,6.03,5.92,5.97,171254.51,102441.141
300228.SZ,20230517,5.81,5.95,5.73,5.91,129034.0,75775.343
300228.SZ,20230516,5.78,5.95,5.73,5.81,149448.0,87410.515
300228.SZ,20230515,5.62,5.79,5.58,5.79,133487.52,76484.58
300228.SZ,20230512,5.66,5.74,5.6,5.62,63949.0,36101.942
300228.SZ,20230511,5.68,5.72,5.58,5.67,67108.4,37988.234
300228.SZ,20230510,5.61,5.72,5.61,5.66,75507.0,42769.203
300228.SZ,20230509,5.74,5.78,5.61,5.61,99985.4,56701.202
300228.SZ,20230508,5.77,5.81,5.69,5.76,109964.09,63138.327
300228.SZ,20230505,5.83,5.86,5.74,5.77,164827.2,95302.737
300228.SZ,20230504,5.48,5.85,5.42,5.81,313774.62,180470.909
300228.SZ,20230428,5.36,5.67,5.27,5.58,345389.26,191667.74
300228.SZ,20230427,5.05,5.13,4.98,5.07,68090.02,34506.207
300228.SZ,20230426,4.95,5.09,4.89,5.05,63312.63,31998.644
300228.SZ,20230425,5.17,5.19,4.85,4.96,128838.0,64391.637
300228.SZ,20230424,5.21,5.25,5.13,5.16,75228.6,38998.444
300228.SZ,20230421,5.38,5.4,5.21,5.22,98341.2,51929.748
300228.SZ,20230420,5.47,5.48,5.35,5.38,88519.0,47652.517
300228.SZ,20230419,5.64,5.65,5.47,5.47,149867.32,82709.275
300228.SZ,20230418,5.75,5.81,5.64,5.67,115771.29,65754.157
300228.SZ,20230417,5.69,5.86,5.66,5.79,178882.8,103313.234
300228.SZ,20230414,5.69,5.73,5.6,5.65,106161.2,59941.34
300228.SZ,20230413,5.67,5.8,5.63,5.72,121455.0,69574.399
300228.SZ,20230412,5.67,5.71,5.62,5.67,86970.0,49204.09
300228.SZ,20230411,5.67,5.72,5.6,5.63,83157.29,46930.294
300228.SZ,20230410,5.79,5.81,5.61,5.66,128262.1,73154.918
300228.SZ,20230407,5.69,5.91,5.68,5.79,200055.45,116203.671
300228.SZ,20230406,5.61,5.71,5.55,5.69,148180.8,83321.127
300228.SZ,20230404,5.71,5.83,5.63,5.67,201625.65,115140.491
300228.SZ,20230403,5.71,5.81,5.66,5.74,184706.7,105759.706
300228.SZ,20230331,5.73,5.74,5.61,5.67,167004.8,94570.771
300228.SZ,20230330,5.82,5.85,5.68,5.76,315536.16,181771.127
300228.SZ,20230329,5.58,6.05,5.51,5.9,575293.97,337826.314
300228.SZ,20230328,5.55,5.65,5.47,5.55,143859.0,80205.529
300228.SZ,20230327,5.42,5.55,5.41,5.5,86345.0,47439.434
300228.SZ,20230324,5.45,5.45,5.36,5.42,66233.0,35746.646
300228.SZ,20230323,5.51,5.51,5.38,5.43,78662.77,42703.795
300228.SZ,20230322,5.47,5.59,5.47,5.51,89973.0,49713.201
300228.SZ,20230321,5.36,5.48,5.33,5.48,80184.0,43476.424
300228.SZ,20230320,5.33,5.35,5.25,5.33,85989.2,45610.394
300228.SZ,20230317,5.28,5.33,5.24,5.27,69007.6,36486.129
300228.SZ,20230316,5.39,5.41,5.25,5.26,92196.01,49028.078
300228.SZ,20230315,5.3,5.5,5.3,5.43,114512.0,62127.176
300228.SZ,20230314,5.69,5.69,5.27,5.35,167307.0,90927.922
300228.SZ,20230313,5.44,5.5,5.37,5.41,60509.0,32796.381
300228.SZ,20230310,5.55,5.58,5.45,5.48,71493.0,39305.093
300228.SZ,20230309,5.54,5.6,5.49,5.59,63297.4,35103.681
300228.SZ,20230308,5.48,5.56,5.46,5.53,62229.0,34346.226
