ts_code,trade_date,open,high,low,close,vol,amount
002075.SZ,20240925,4.92,5.09,4.86,4.87,1033155.98,515045.096
002075.SZ,20240924,4.66,4.88,4.61,4.86,886796.03,423702.746
002075.SZ,20240923,4.58,4.68,4.51,4.64,409452.0,189099.462
002075.SZ,20240920,4.64,4.68,4.58,4.61,365267.19,168693.939
002075.SZ,20240919,4.58,4.68,4.49,4.63,441690.15,203351.71
002075.SZ,20240918,4.7,4.7,4.45,4.5,522918.34,237097.097
002075.SZ,20240913,4.86,4.88,4.68,4.71,581907.2,278166.174
002075.SZ,20240912,4.93,5.0,4.83,4.86,402494.61,197186.751
002075.SZ,20240911,4.96,5.09,4.9,4.96,414828.86,206739.613
002075.SZ,20240910,4.86,5.04,4.77,5.01,601563.08,297218.686
002075.SZ,20240909,4.94,4.94,4.73,4.84,396501.0,191258.638
002075.SZ,20240906,5.03,5.03,4.89,4.94,494337.0,244540.436
002075.SZ,20240905,4.81,5.06,4.81,5.05,823076.36,409587.031
002075.SZ,20240904,4.92,4.99,4.78,4.81,711773.4,344793.071
002075.SZ,20240903,4.63,5.08,4.58,4.96,1195425.69,581293.873
002075.SZ,20240902,4.57,4.7,4.54,4.63,538642.71,248898.774
002075.SZ,20240830,4.59,4.75,4.47,4.61,698217.43,322497.402
002075.SZ,20240829,4.52,4.66,4.47,4.59,486417.95,222705.928
002075.SZ,20240828,4.39,4.62,4.37,4.53,705921.95,318220.564
002075.SZ,20240827,4.46,4.54,4.34,4.36,477670.01,211067.797
002075.SZ,20240826,4.47,4.52,4.4,4.45,380020.2,169044.591
002075.SZ,20240823,4.57,4.6,4.43,4.47,642866.14,288406.071
002075.SZ,20240822,4.79,4.87,4.59,4.6,713330.94,334730.48
002075.SZ,20240821,4.89,4.91,4.7,4.8,834412.9,400734.399
002075.SZ,20240820,4.98,5.08,4.81,4.83,927172.39,453721.772
002075.SZ,20240819,4.94,5.18,4.9,4.98,1096670.39,553141.246
002075.SZ,20240816,5.28,5.34,5.0,5.04,1962967.74,1014874.708
002075.SZ,20240815,4.71,5.17,4.63,5.17,1495941.11,726923.868
002075.SZ,20240814,4.85,5.06,4.68,4.7,1886105.93,910802.113
002075.SZ,20240813,4.32,4.72,4.26,4.72,970160.4,442118.893
002075.SZ,20240812,4.4,4.47,4.26,4.29,316071.0,137333.05
002075.SZ,20240809,4.34,4.5,4.34,4.4,507036.08,224324.153
002075.SZ,20240808,4.22,4.39,4.15,4.32,401890.73,172267.77
002075.SZ,20240807,4.23,4.3,4.21,4.26,280766.04,119340.186
002075.SZ,20240806,4.23,4.26,4.17,4.23,306053.6,128976.509
002075.SZ,20240805,4.38,4.45,4.15,4.19,538868.01,230215.808
002075.SZ,20240802,4.45,4.57,4.36,4.39,520699.01,232453.058
002075.SZ,20240801,4.4,4.63,4.38,4.43,640778.36,288416.83
002075.SZ,20240731,4.46,4.49,4.31,4.43,747984.81,328673.305
002075.SZ,20240730,4.47,4.55,4.28,4.47,1119292.43,493542.594
002075.SZ,20240729,3.97,4.3,3.95,4.3,644409.2,268465.356
002075.SZ,20240726,3.84,3.93,3.82,3.91,235114.0,91558.016
002075.SZ,20240725,3.84,3.85,3.8,3.82,258565.2,98891.148
002075.SZ,20240724,3.94,3.96,3.83,3.85,348184.0,135431.109
002075.SZ,20240723,4.03,4.04,3.92,3.93,276535.57,109942.196
002075.SZ,20240722,4.04,4.08,4.01,4.03,257882.0,104223.834
002075.SZ,20240719,4.06,4.1,3.9,4.04,362649.2,146136.514
002075.SZ,20240718,4.23,4.23,3.93,4.07,673769.38,274440.07
002075.SZ,20240717,4.27,4.38,4.17,4.24,468993.0,200591.978
002075.SZ,20240716,4.23,4.37,4.18,4.29,556771.4,238787.607
002075.SZ,20240715,4.35,4.4,4.13,4.27,772520.6,327689.175
002075.SZ,20240712,4.35,4.43,4.29,4.34,472053.4,205530.5
002075.SZ,20240711,4.65,4.67,4.36,4.38,948738.86,424141.883
002075.SZ,20240710,4.59,4.8,4.56,4.63,842307.5,393616.271
002075.SZ,20240709,4.46,4.61,4.35,4.59,882504.08,395966.665
002075.SZ,20240708,4.24,4.61,4.24,4.52,1265447.54,565365.528
002075.SZ,20240705,3.81,4.2,3.8,4.2,858189.2,350822.864
002075.SZ,20240704,3.81,3.88,3.78,3.82,239670.11,91964.496
002075.SZ,20240703,3.81,3.92,3.78,3.81,220749.63,84621.355
002075.SZ,20240702,3.77,3.84,3.74,3.78,172386.6,65334.545
002075.SZ,20240701,3.7,3.8,3.6,3.78,267326.81,98938.398
002075.SZ,20240628,3.78,3.88,3.74,3.77,175319.2,66869.559
002075.SZ,20240627,3.89,3.91,3.76,3.79,165431.0,63380.172
002075.SZ,20240626,3.81,3.91,3.75,3.91,176282.0,67433.074
002075.SZ,20240625,3.86,3.92,3.76,3.83,243653.97,93681.457
002075.SZ,20240624,4.02,4.04,3.81,3.82,298897.0,116621.066
002075.SZ,20240621,4.03,4.11,4.02,4.04,125047.14,50795.668
002075.SZ,20240620,4.19,4.19,4.04,4.05,181844.14,74286.979
002075.SZ,20240619,4.23,4.24,4.14,4.15,149125.27,62182.789
002075.SZ,20240618,4.19,4.29,4.18,4.21,187308.4,79188.714
002075.SZ,20240617,4.15,4.29,4.12,4.18,294047.95,123413.562
002075.SZ,20240614,3.99,4.22,3.98,4.18,500959.2,207239.539
002075.SZ,20240613,4.05,4.07,3.95,3.99,279023.8,111206.242
002075.SZ,20240612,4.07,4.1,4.03,4.05,180073.0,73070.525
002075.SZ,20240611,4.1,4.14,4.04,4.07,147281.42,60156.145
002075.SZ,20240607,4.09,4.13,4.04,4.12,171772.42,70267.582
002075.SZ,20240606,4.16,4.19,4.02,4.04,271027.22,110437.743
002075.SZ,20240605,4.26,4.31,4.16,4.17,208164.0,88289.934
002075.SZ,20240604,4.16,4.28,4.1,4.27,291642.1,121772.764
002075.SZ,20240603,4.27,4.3,4.11,4.16,315146.38,132191.044
002075.SZ,20240531,4.26,4.31,4.23,4.27,176311.06,75302.396
002075.SZ,20240530,4.28,4.34,4.22,4.24,230946.94,98577.405
002075.SZ,20240529,4.46,4.47,4.26,4.29,477523.18,206743.754
002075.SZ,20240528,4.41,4.53,4.37,4.43,328370.71,146159.099
002075.SZ,20240527,4.43,4.48,4.34,4.43,219912.57,96932.991
002075.SZ,20240524,4.4,4.48,4.36,4.38,305398.01,134776.105
002075.SZ,20240523,4.5,4.58,4.38,4.38,374799.0,166731.674
002075.SZ,20240522,4.62,4.72,4.54,4.56,440893.6,203763.352
002075.SZ,20240521,4.65,4.81,4.6,4.64,463206.8,216993.711
002075.SZ,20240520,4.68,4.76,4.59,4.69,576500.77,269797.493
002075.SZ,20240517,4.6,4.73,4.49,4.72,1141108.94,528226.775
002075.SZ,20240516,4.3,4.71,4.3,4.59,1575756.96,723993.926
002075.SZ,20240515,4.27,4.35,4.23,4.28,246896.82,105693.195
002075.SZ,20240514,4.26,4.37,4.24,4.27,253360.22,108661.104
002075.SZ,20240513,4.19,4.31,4.16,4.25,298492.92,126973.431
002075.SZ,20240510,4.28,4.31,4.17,4.22,273616.05,115458.087
002075.SZ,20240509,4.19,4.33,4.18,4.28,370024.5,158775.565
002075.SZ,20240508,4.34,4.34,4.17,4.2,411416.25,174276.718
002075.SZ,20240507,4.3,4.37,4.24,4.36,444137.77,191343.088
002075.SZ,20240506,4.04,4.4,4.04,4.3,733685.6,312548.046
002075.SZ,20240430,4.1,4.12,4.0,4.01,279999.66,112938.854
002075.SZ,20240429,4.04,4.11,3.98,4.1,329930.66,133927.827
002075.SZ,20240426,4.09,4.12,4.0,4.03,323370.15,130777.854
002075.SZ,20240425,4.08,4.17,4.07,4.11,258821.21,106522.027
002075.SZ,20240424,4.01,4.11,3.98,4.09,229944.21,93302.965
002075.SZ,20240423,4.0,4.11,3.96,4.0,232181.4,93393.222
002075.SZ,20240422,4.12,4.13,3.99,4.01,231065.01,93080.485
002075.SZ,20240419,4.05,4.19,4.03,4.1,313398.59,129016.336
002075.SZ,20240418,3.96,4.14,3.94,4.07,385659.23,156715.374
002075.SZ,20240417,3.86,3.99,3.85,3.97,318052.07,125404.144
002075.SZ,20240416,4.03,4.06,3.81,3.81,507739.07,198201.452
002075.SZ,20240415,4.13,4.13,3.91,4.05,482953.55,194454.846
002075.SZ,20240412,4.15,4.2,4.1,4.12,239275.0,99243.535
002075.SZ,20240411,4.09,4.2,4.06,4.15,291571.82,120977.967
002075.SZ,20240410,4.23,4.3,4.09,4.15,388312.51,161994.237
002075.SZ,20240409,4.17,4.32,4.12,4.25,459467.14,193605.597
002075.SZ,20240408,4.37,4.48,4.14,4.18,837810.65,359543.459
002075.SZ,20240403,4.44,4.49,4.33,4.36,354623.84,155591.574
002075.SZ,20240402,4.52,4.59,4.41,4.44,450812.56,201640.644
002075.SZ,20240401,4.4,4.58,4.38,4.51,465386.16,209822.907
002075.SZ,20240329,4.38,4.4,4.31,4.4,307780.56,133941.282
002075.SZ,20240328,4.26,4.5,4.25,4.36,550270.53,240699.111
002075.SZ,20240327,4.51,4.53,4.25,4.26,431346.62,188154.932
002075.SZ,20240326,4.4,4.51,4.35,4.46,421051.84,186290.099
002075.SZ,20240325,4.56,4.65,4.45,4.45,655127.98,298053.167
002075.SZ,20240322,4.63,4.71,4.42,4.54,1060688.0,479573.799
002075.SZ,20240321,4.2,4.62,4.17,4.62,1415413.57,627037.604
002075.SZ,20240320,4.17,4.21,4.11,4.2,448994.89,187374.03
002075.SZ,20240319,4.22,4.28,4.15,4.16,745641.01,313485.502
002075.SZ,20240318,4.4,4.42,4.14,4.25,938921.56,397431.732
002075.SZ,20240315,4.33,4.47,4.28,4.36,780510.47,341247.748
002075.SZ,20240314,4.71,4.79,4.28,4.36,1758009.15,789486.21
002075.SZ,20240313,4.28,4.74,4.28,4.74,1272318.71,581872.708
002075.SZ,20240312,4.31,4.43,4.12,4.31,1108738.59,472048.178
002075.SZ,20240311,4.04,4.43,4.04,4.28,1907302.15,830590.797
002075.SZ,20240308,3.85,4.05,3.83,4.03,733829.61,287798.32
002075.SZ,20240307,3.57,4.0,3.51,3.89,1196211.02,446014.05
002075.SZ,20240306,3.35,3.7,3.35,3.69,1112067.09,406433.426
002075.SZ,20240305,3.39,3.4,3.35,3.36,81609.4,27496.812
002075.SZ,20240304,3.45,3.49,3.35,3.4,113188.0,38433.631
002075.SZ,20240301,3.41,3.45,3.39,3.44,94632.86,32370.721
002075.SZ,20240229,3.35,3.42,3.31,3.41,127083.77,43031.912
002075.SZ,20240228,3.41,3.57,3.36,3.36,253170.67,87754.845
002075.SZ,20240227,3.38,3.42,3.37,3.42,91852.52,31234.529
002075.SZ,20240226,3.4,3.43,3.37,3.39,128729.43,43744.093
002075.SZ,20240223,3.37,3.4,3.32,3.39,122729.7,41284.908
002075.SZ,20240222,3.36,3.41,3.33,3.38,92833.31,31275.876
002075.SZ,20240221,3.34,3.43,3.31,3.37,135919.45,45965.861
002075.SZ,20240220,3.35,3.38,3.3,3.35,95803.76,32033.862
002075.SZ,20240219,3.28,3.41,3.27,3.36,183400.01,61395.342
002075.SZ,20240208,3.17,3.25,3.1,3.25,217876.84,69281.064
002075.SZ,20240207,3.11,3.26,3.09,3.13,202926.98,64275.678
002075.SZ,20240206,2.91,3.15,2.84,3.13,234236.91,70638.776
002075.SZ,20240205,3.11,3.11,2.87,2.92,278817.74,82910.972
002075.SZ,20240202,3.28,3.33,3.05,3.12,187588.86,59818.815
002075.SZ,20240201,3.29,3.35,3.22,3.28,144701.64,47682.018
002075.SZ,20240131,3.43,3.45,3.32,3.32,122737.45,41330.207
002075.SZ,20240130,3.49,3.53,3.42,3.43,97804.86,34035.051
002075.SZ,20240129,3.53,3.57,3.48,3.5,105474.25,37180.885
002075.SZ,20240126,3.5,3.58,3.48,3.53,126669.97,44898.112
002075.SZ,20240125,3.43,3.52,3.43,3.52,136558.11,47569.182
002075.SZ,20240124,3.37,3.43,3.3,3.42,132293.94,44658.781
002075.SZ,20240123,3.28,3.38,3.26,3.37,162519.48,54175.788
002075.SZ,20240122,3.51,3.52,3.26,3.29,203776.0,69044.208
002075.SZ,20240119,3.54,3.58,3.52,3.53,81078.0,28777.469
002075.SZ,20240118,3.65,3.66,3.5,3.56,198268.96,70629.263
002075.SZ,20240117,3.72,3.72,3.66,3.66,92305.62,34003.238
002075.SZ,20240116,3.74,3.75,3.68,3.73,106347.0,39511.402
002075.SZ,20240115,3.75,3.75,3.71,3.74,59320.8,22134.574
002075.SZ,20240112,3.75,3.78,3.74,3.76,55778.67,20976.165
002075.SZ,20240111,3.74,3.77,3.72,3.76,50209.71,18819.609
002075.SZ,20240110,3.75,3.78,3.72,3.74,48365.0,18122.539
002075.SZ,20240109,3.72,3.76,3.71,3.75,60394.42,22563.77
002075.SZ,20240108,3.77,3.78,3.72,3.72,76595.0,28678.502
002075.SZ,20240105,3.84,3.86,3.77,3.79,92047.4,35127.014
002075.SZ,20240104,3.83,3.85,3.8,3.83,63302.0,24214.34
002075.SZ,20240103,3.83,3.85,3.81,3.83,75298.74,28849.723
002075.SZ,20240102,3.82,3.86,3.81,3.84,80501.88,30894.633
002075.SZ,20231229,3.8,3.82,3.78,3.82,84081.48,31996.759
002075.SZ,20231228,3.75,3.81,3.74,3.79,86673.69,32799.765
002075.SZ,20231227,3.76,3.78,3.72,3.76,70999.46,26604.401
002075.SZ,20231226,3.77,3.77,3.73,3.76,57130.6,21406.446
002075.SZ,20231225,3.78,3.78,3.73,3.77,51282.2,19241.335
002075.SZ,20231222,3.79,3.82,3.75,3.76,83450.8,31567.833
002075.SZ,20231221,3.75,3.81,3.7,3.79,98762.09,37088.697
002075.SZ,20231220,3.79,3.82,3.75,3.75,69213.49,26158.049
002075.SZ,20231219,3.81,3.82,3.76,3.78,91909.0,34789.884
002075.SZ,20231218,3.82,3.85,3.79,3.8,96589.2,36823.815
002075.SZ,20231215,3.87,3.88,3.82,3.83,130614.18,50173.681
002075.SZ,20231214,3.88,3.9,3.87,3.87,86032.75,33415.043
002075.SZ,20231213,3.89,3.91,3.86,3.87,76670.0,29766.756
002075.SZ,20231212,3.89,3.9,3.87,3.9,74074.01,28781.761
002075.SZ,20231211,3.92,3.92,3.85,3.9,145422.55,56348.729
002075.SZ,20231208,3.92,3.95,3.91,3.92,96240.9,37817.827
002075.SZ,20231207,3.92,3.94,3.9,3.92,70608.86,27666.534
002075.SZ,20231206,3.92,3.94,3.91,3.92,78453.87,30802.155
002075.SZ,20231205,3.99,3.99,3.93,3.93,108063.11,42765.503
002075.SZ,20231204,3.99,4.01,3.97,3.99,81781.0,32658.848
002075.SZ,20231201,3.97,4.0,3.95,3.99,90079.91,35851.78
002075.SZ,20231130,3.97,3.98,3.94,3.97,94160.95,37264.088
002075.SZ,20231129,4.02,4.03,3.96,3.97,124497.0,49580.5
002075.SZ,20231128,3.98,4.03,3.96,4.02,138586.71,55373.217
002075.SZ,20231127,4.0,4.02,3.97,3.98,184455.91,73635.65
002075.SZ,20231124,4.03,4.05,3.99,4.01,140938.37,56592.951
002075.SZ,20231123,3.99,4.04,3.98,4.03,164486.23,66087.994
002075.SZ,20231122,4.04,4.05,3.99,4.0,207582.06,83456.002
002075.SZ,20231121,4.08,4.1,4.03,4.04,279668.29,113815.097
002075.SZ,20231120,4.14,4.16,4.07,4.07,312194.73,127714.23
002075.SZ,20231117,4.09,4.21,4.04,4.11,616834.0,253699.801
002075.SZ,20231116,4.16,4.17,4.05,4.06,905121.16,369544.722
002075.SZ,20231115,3.99,4.32,3.94,4.27,1136182.39,483108.569
002075.SZ,20231114,3.97,3.97,3.88,3.93,132116.16,51774.199
002075.SZ,20231113,3.86,3.95,3.86,3.94,133178.6,52037.474
002075.SZ,20231110,3.87,3.88,3.84,3.86,87614.22,33778.892
002075.SZ,20231109,3.87,3.9,3.86,3.88,102943.03,39975.428
002075.SZ,20231108,3.92,3.92,3.87,3.88,116579.18,45376.413
002075.SZ,20231107,3.95,3.95,3.89,3.93,113933.04,44666.195
002075.SZ,20231106,3.94,3.98,3.92,3.95,128113.47,50471.614
002075.SZ,20231103,3.94,3.99,3.92,3.93,99430.44,39306.786
002075.SZ,20231102,4.0,4.01,3.94,3.94,80212.4,31766.478
002075.SZ,20231101,4.03,4.03,3.98,3.99,99126.8,39685.856
002075.SZ,20231031,4.0,4.04,3.99,4.02,118570.04,47671.146
002075.SZ,20231030,3.94,4.03,3.94,4.01,145279.3,58252.855
002075.SZ,20231027,3.95,4.02,3.93,3.97,189240.0,75471.006
002075.SZ,20231026,3.9,3.98,3.85,3.96,204016.17,79752.214
002075.SZ,20231025,3.8,3.92,3.8,3.9,168656.41,65612.787
002075.SZ,20231024,3.72,3.77,3.72,3.77,81184.61,30394.229
002075.SZ,20231023,3.8,3.82,3.69,3.71,126773.26,47492.948
002075.SZ,20231020,3.85,3.86,3.8,3.83,69104.06,26482.131
002075.SZ,20231019,3.88,3.89,3.82,3.83,112655.47,43415.064
002075.SZ,20231018,3.93,3.94,3.88,3.9,90823.07,35419.937
002075.SZ,20231017,3.95,3.97,3.93,3.94,66154.04,26091.817
002075.SZ,20231016,3.93,3.98,3.92,3.95,96973.42,38282.325
002075.SZ,20231013,3.96,3.97,3.92,3.93,74612.42,29364.567
002075.SZ,20231012,3.91,3.99,3.89,3.98,180202.22,71149.673
002075.SZ,20231011,3.94,3.94,3.88,3.89,122855.0,47874.138
002075.SZ,20231010,3.89,3.96,3.88,3.93,140931.2,55303.196
002075.SZ,20231009,3.98,3.98,3.89,3.9,144074.24,56329.189
002075.SZ,20230928,3.97,4.02,3.94,3.96,124124.0,49376.805
002075.SZ,20230927,3.91,3.97,3.9,3.95,128702.06,50615.099
002075.SZ,20230926,4.0,4.01,3.9,3.91,248983.62,98206.206
002075.SZ,20230925,4.05,4.06,4.0,4.01,129357.7,52097.102
002075.SZ,20230922,4.03,4.06,4.02,4.04,106240.11,42909.149
002075.SZ,20230921,4.07,4.08,4.03,4.04,84572.4,34229.125
002075.SZ,20230920,4.08,4.09,4.06,4.07,70299.5,28641.554
002075.SZ,20230919,4.08,4.11,4.07,4.09,93911.64,38393.787
002075.SZ,20230918,4.08,4.1,4.04,4.07,126436.0,51416.742
002075.SZ,20230915,4.12,4.13,4.08,4.1,111681.54,45803.262
002075.SZ,20230914,4.07,4.12,4.06,4.09,125405.88,51269.932
002075.SZ,20230913,4.09,4.13,4.05,4.06,97786.0,39941.158
002075.SZ,20230912,4.07,4.11,4.06,4.09,103158.97,42223.008
002075.SZ,20230911,4.01,4.08,4.0,4.07,114649.21,46425.043
002075.SZ,20230908,4.02,4.04,4.0,4.01,97025.3,38934.449
002075.SZ,20230907,4.08,4.09,4.01,4.04,121163.6,49067.329
002075.SZ,20230906,4.11,4.12,4.06,4.07,117126.0,47762.891
002075.SZ,20230905,4.17,4.17,4.1,4.12,115379.0,47621.524
002075.SZ,20230904,4.07,4.2,4.06,4.18,260908.78,108344.278
002075.SZ,20230901,3.99,4.08,3.97,4.06,146692.0,59367.266
002075.SZ,20230831,4.03,4.05,3.96,3.97,140620.26,56152.069
002075.SZ,20230830,4.08,4.09,4.01,4.04,136750.55,55256.023
002075.SZ,20230829,4.09,4.11,4.03,4.07,229954.43,93597.125
002075.SZ,20230828,4.12,4.18,4.08,4.1,350459.97,144672.603
002075.SZ,20230825,3.98,4.08,3.94,3.97,129813.95,51931.466
002075.SZ,20230824,4.05,4.09,3.98,3.98,195159.37,78602.929
002075.SZ,20230823,4.07,4.12,4.05,4.06,101465.9,41430.225
002075.SZ,20230822,4.07,4.1,4.02,4.09,119345.4,48482.941
002075.SZ,20230821,4.11,4.16,4.06,4.06,85078.0,34894.974
002075.SZ,20230818,4.13,4.19,4.1,4.1,98749.67,40897.628
002075.SZ,20230817,4.11,4.15,4.08,4.15,104164.4,42877.446
002075.SZ,20230816,4.14,4.18,4.11,4.13,71395.58,29579.26
002075.SZ,20230815,4.18,4.2,4.11,4.16,104261.29,43330.541
002075.SZ,20230814,4.08,4.2,4.04,4.19,192065.04,79401.598
002075.SZ,20230811,4.15,4.16,4.08,4.1,202154.38,83216.51
002075.SZ,20230810,4.17,4.19,4.14,4.16,105161.26,43789.936
002075.SZ,20230809,4.19,4.21,4.16,4.18,86525.88,36188.351
002075.SZ,20230808,4.25,4.25,4.16,4.19,133424.95,55930.359
002075.SZ,20230807,4.28,4.28,4.2,4.22,164913.99,69816.126
002075.SZ,20230804,4.37,4.39,4.28,4.29,222335.37,96026.576
002075.SZ,20230803,4.32,4.35,4.26,4.34,184743.77,79510.029
002075.SZ,20230802,4.31,4.36,4.29,4.34,258828.23,111753.141
002075.SZ,20230801,4.23,4.44,4.22,4.34,469097.09,204443.982
002075.SZ,20230731,4.23,4.28,4.22,4.24,201149.12,85330.96
002075.SZ,20230728,4.22,4.29,4.17,4.25,253987.15,107646.652
002075.SZ,20230727,4.16,4.25,4.14,4.22,274024.33,115419.785
002075.SZ,20230726,4.09,4.18,4.09,4.18,216239.39,89625.17
002075.SZ,20230725,4.08,4.11,4.08,4.1,131454.6,53877.155
002075.SZ,20230724,4.06,4.08,4.04,4.07,69531.05,28250.234
002075.SZ,20230721,4.03,4.07,4.03,4.05,58814.44,23833.794
002075.SZ,20230720,4.07,4.09,4.04,4.04,57511.13,23372.853
002075.SZ,20230719,4.06,4.08,4.05,4.07,58102.52,23650.525
002075.SZ,20230718,4.07,4.09,4.05,4.06,81469.67,33157.067
002075.SZ,20230717,4.03,4.07,4.0,4.07,117937.33,47673.912
002075.SZ,20230714,4.05,4.05,4.02,4.04,54817.78,22137.492
002075.SZ,20230713,4.02,4.07,4.02,4.05,77463.76,31380.972
002075.SZ,20230712,4.04,4.06,4.01,4.02,85200.0,34361.725
002075.SZ,20230711,4.04,4.06,4.02,4.05,79853.13,32343.341
002075.SZ,20230710,4.05,4.08,4.03,4.04,84261.2,34133.351
002075.SZ,20230707,4.02,4.11,4.0,4.06,129720.62,52620.162
002075.SZ,20230706,4.04,4.04,4.0,4.03,75091.79,30177.355
002075.SZ,20230705,4.01,4.06,4.0,4.04,102537.45,41372.972
002075.SZ,20230704,4.05,4.06,3.99,4.02,101175.34,40701.862
002075.SZ,20230703,4.01,4.06,4.01,4.06,149411.7,60318.746
002075.SZ,20230630,3.98,4.02,3.97,4.01,100974.0,40481.485
002075.SZ,20230629,3.98,4.02,3.98,3.99,73875.0,29537.733
002075.SZ,20230628,4.0,4.02,3.95,4.01,93378.28,37214.486
002075.SZ,20230627,3.92,4.01,3.9,3.99,143375.78,56964.781
002075.SZ,20230626,3.96,3.96,3.89,3.9,128450.4,50318.354
002075.SZ,20230621,3.95,4.0,3.92,3.96,121913.38,48300.114
002075.SZ,20230620,4.0,4.0,3.95,3.95,121683.23,48263.965
002075.SZ,20230619,4.02,4.04,4.0,4.0,107278.0,43091.242
002075.SZ,20230616,4.01,4.05,4.0,4.04,132440.5,53385.329
002075.SZ,20230615,4.04,4.06,3.99,4.05,105386.12,42494.715
002075.SZ,20230614,4.03,4.07,4.02,4.05,102257.05,41377.663
002075.SZ,20230613,4.0,4.03,3.98,4.02,78235.3,31336.703
002075.SZ,20230612,3.97,4.01,3.97,3.99,78381.73,31281.047
002075.SZ,20230609,3.97,3.99,3.96,3.98,69313.99,27559.49
002075.SZ,20230608,3.96,3.99,3.92,3.97,92435.01,36626.972
002075.SZ,20230607,3.95,3.98,3.93,3.97,74304.4,29432.786
002075.SZ,20230606,4.0,4.0,3.94,3.94,106533.01,42264.48
002075.SZ,20230605,4.0,4.01,3.97,4.0,96363.98,38487.314
002075.SZ,20230602,3.97,4.0,3.95,4.0,96477.34,38415.002
002075.SZ,20230601,3.95,3.98,3.92,3.96,97057.38,38435.608
002075.SZ,20230531,3.93,3.97,3.91,3.94,112059.99,44213.378
002075.SZ,20230530,3.92,3.94,3.89,3.94,77449.9,30340.528
002075.SZ,20230529,3.92,3.94,3.89,3.93,93120.0,36492.29
002075.SZ,20230526,3.88,3.92,3.85,3.91,100266.4,39056.809
002075.SZ,20230525,3.86,3.9,3.84,3.88,93750.72,36275.531
002075.SZ,20230524,3.88,3.91,3.85,3.87,79772.73,30943.678
002075.SZ,20230523,3.9,3.92,3.88,3.89,74741.99,29159.879
002075.SZ,20230522,3.86,3.92,3.84,3.91,124248.23,48294.969
002075.SZ,20230519,3.89,3.89,3.84,3.85,89724.35,34571.669
002075.SZ,20230518,3.92,3.92,3.87,3.89,76024.1,29582.573
002075.SZ,20230517,3.89,3.93,3.86,3.91,76384.4,29762.958
002075.SZ,20230516,3.95,3.95,3.88,3.89,97193.01,37994.269
002075.SZ,20230515,3.91,3.94,3.88,3.93,118730.26,46436.756
002075.SZ,20230512,3.97,3.97,3.91,3.92,124824.97,49100.761
002075.SZ,20230511,3.96,3.99,3.94,3.98,90617.96,35952.855
002075.SZ,20230510,3.99,4.01,3.95,3.97,115237.17,45760.253
002075.SZ,20230509,3.98,4.07,3.98,4.0,209107.13,84077.604
002075.SZ,20230508,3.95,3.99,3.93,3.98,139203.97,55231.036
002075.SZ,20230505,3.94,3.96,3.89,3.93,113746.71,44573.202
002075.SZ,20230504,3.93,3.95,3.9,3.94,117478.0,46203.857
002075.SZ,20230428,3.84,3.93,3.83,3.92,133930.79,52303.863
002075.SZ,20230427,3.87,3.87,3.82,3.84,118212.26,45464.478
002075.SZ,20230426,3.83,3.89,3.8,3.87,175695.45,67462.303
002075.SZ,20230425,3.92,3.93,3.78,3.83,214556.18,82338.081
002075.SZ,20230424,3.95,3.96,3.89,3.92,204773.45,80063.501
002075.SZ,20230421,4.03,4.07,3.95,3.96,206381.78,82664.015
002075.SZ,20230420,4.09,4.09,4.02,4.04,199011.4,80409.241
002075.SZ,20230419,4.14,4.15,4.09,4.1,145461.11,59865.127
002075.SZ,20230418,4.16,4.17,4.13,4.14,106397.43,44110.714
002075.SZ,20230417,4.13,4.17,4.12,4.16,152259.54,63138.294
002075.SZ,20230414,4.15,4.17,4.12,4.15,156719.94,65021.931
002075.SZ,20230413,4.14,4.16,4.12,4.14,128118.86,53059.802
002075.SZ,20230412,4.1,4.16,4.09,4.13,182136.38,75341.284
002075.SZ,20230411,4.07,4.1,4.03,4.1,146555.27,59616.641
002075.SZ,20230410,4.12,4.14,4.07,4.07,148664.52,60797.147
002075.SZ,20230407,4.12,4.14,4.1,4.12,109776.25,45209.381
002075.SZ,20230406,4.15,4.15,4.09,4.11,129877.27,53385.631
002075.SZ,20230404,4.12,4.17,4.09,4.13,155824.18,64161.345
002075.SZ,20230403,4.14,4.14,4.1,4.12,161677.3,66520.043
002075.SZ,20230331,4.12,4.17,4.11,4.15,148781.79,61743.156
002075.SZ,20230330,4.12,4.13,4.05,4.12,145287.29,59453.909
002075.SZ,20230329,4.11,4.13,4.06,4.1,156623.56,64156.442
002075.SZ,20230328,4.14,4.15,4.1,4.11,148776.48,61320.1
002075.SZ,20230327,4.2,4.21,4.11,4.14,243220.36,100607.438
002075.SZ,20230324,4.24,4.25,4.19,4.2,171539.46,72157.759
002075.SZ,20230323,4.2,4.26,4.19,4.24,169568.79,71598.693
002075.SZ,20230322,4.25,4.25,4.2,4.23,207460.15,87533.826
002075.SZ,20230321,4.28,4.29,4.2,4.24,235518.78,99627.208
002075.SZ,20230320,4.33,4.39,4.25,4.26,233298.0,99987.75
002075.SZ,20230317,4.34,4.4,4.3,4.32,209977.38,91156.723
002075.SZ,20230316,4.48,4.49,4.31,4.32,405611.47,177854.728
002075.SZ,20230315,4.34,4.58,4.29,4.47,690352.03,307257.027
002075.SZ,20230314,4.23,4.32,4.21,4.25,202896.39,86581.224
002075.SZ,20230313,4.22,4.27,4.19,4.23,143227.65,60544.791
002075.SZ,20230310,4.31,4.31,4.23,4.23,166956.0,71053.952
