trade_date,open,high,low,close,vol,amount,ts_code
2021-06-25,2.13,2.15,2.12,2.14,124296,26476614.0,002102.SZ
2021-06-28,2.14,2.15,2.11,2.12,121230,25795618.0,002102.SZ
2021-06-29,2.11,2.13,2.07,2.07,136286,28555451.0,002102.SZ
2021-06-30,2.07,2.09,2.07,2.08,80842,16810351.0,002102.SZ
2021-07-01,2.07,2.14,2.07,2.13,128595,27298258.0,002102.SZ
2021-07-02,2.13,2.24,2.12,2.23,222314,48640334.0,002102.SZ
2021-07-05,2.23,2.34,2.22,2.33,297175,68649697.0,002102.SZ
2021-07-06,2.34,2.38,2.28,2.33,214803,49800736.0,002102.SZ
2021-07-07,2.31,2.37,2.3,2.32,173493,40503341.0,002102.SZ
2021-07-08,2.32,2.35,2.3,2.32,133980,31125066.0,002102.SZ
2021-07-09,2.31,2.34,2.26,2.34,155774,36017725.0,002102.SZ
2021-07-12,2.34,2.46,2.34,2.46,279100,67925324.0,002102.SZ
2021-07-13,2.5,2.58,2.45,2.58,476452,121952601.0,002102.SZ
2021-07-14,2.62,2.62,2.51,2.51,406681,104030289.0,002102.SZ
2021-07-15,2.49,2.64,2.46,2.64,309304,80879029.0,002102.SZ
2021-07-16,2.66,2.75,2.59,2.61,535110,143569135.0,002102.SZ
2021-07-19,2.58,2.74,2.56,2.74,261666,70910362.0,002102.SZ
2021-07-20,2.8,2.88,2.8,2.88,270635,77472730.0,002102.SZ
2021-07-21,3.01,3.02,2.82,2.98,732332,214603220.0,002102.SZ
2021-07-22,3.01,3.13,2.95,3.13,656970,201867639.0,002102.SZ
2021-07-23,3.09,3.29,3.09,3.24,746609,240772042.0,002102.SZ
2021-07-26,3.23,3.32,3.17,3.22,557479,180324097.0,002102.SZ
2021-07-27,3.26,3.28,3.06,3.06,394400,123454945.0,002102.SZ
2021-07-28,2.91,2.91,2.91,2.91,140417,40861347.0,002102.SZ
2021-07-29,2.76,2.99,2.76,2.76,733216,207562322.0,002102.SZ
2021-07-30,2.65,2.75,2.65,2.73,427753,115172472.0,002102.SZ
2021-08-02,2.74,2.77,2.59,2.61,532065,140001748.0,002102.SZ
2021-08-03,2.58,2.74,2.52,2.59,732667,195777324.0,002102.SZ
2021-08-04,2.53,2.71,2.52,2.65,417367,109402825.0,002102.SZ
2021-08-05,2.66,2.78,2.66,2.78,427875,117818106.0,002102.SZ
2021-08-06,2.8,2.92,2.8,2.92,370686,106958711.0,002102.SZ
2021-08-09,2.96,3.07,2.96,3.07,425968,129955352.0,002102.SZ
2021-08-10,3.12,3.2,2.92,2.92,728606,222418555.0,002102.SZ
2021-08-11,2.88,3.07,2.88,3.07,434813,131565088.0,002102.SZ
2021-08-12,3.19,3.22,3.07,3.15,731123,232259296.0,002102.SZ
2021-08-13,3.12,3.28,3.12,3.21,527170,169201554.0,002102.SZ
2021-08-16,3.21,3.33,3.17,3.19,455164,147434195.0,002102.SZ
2021-08-17,3.19,3.28,3.03,3.05,508823,160254242.0,002102.SZ
2021-08-18,3.05,3.19,3.05,3.17,365192,114155541.0,002102.SZ
2021-08-19,3.2,3.23,3.1,3.2,307899,97556253.0,002102.SZ
2021-08-20,3.21,3.26,3.17,3.22,298574,95976215.0,002102.SZ
2021-08-23,3.24,3.25,3.07,3.18,432983,136286287.0,002102.SZ
2021-08-24,3.12,3.16,3.06,3.13,285674,89009677.0,002102.SZ
2021-08-25,3.14,3.17,3.11,3.13,162207,50998824.0,002102.SZ
2021-08-26,3.13,3.14,3.02,3.08,287357,88238202.0,002102.SZ
2021-08-27,3.06,3.13,3.05,3.11,180863,56028846.0,002102.SZ
2021-08-30,3.11,3.11,3.05,3.06,197534,60611250.0,002102.SZ
2021-08-31,3.1,3.1,2.91,2.92,357625,106655390.0,002102.SZ
2021-09-01,2.91,3.07,2.83,3.03,288809,84709880.0,002102.SZ
2021-09-02,3.03,3.08,2.99,3.05,131150,39959831.0,002102.SZ
2021-09-03,3.07,3.12,3.05,3.08,147402,45507080.0,002102.SZ
2021-09-06,3.1,3.13,3.08,3.1,151543,46962837.0,002102.SZ
2021-09-07,3.15,3.15,3.1,3.11,181050,56446113.0,002102.SZ
2021-09-08,3.14,3.14,3.07,3.09,152203,47142138.0,002102.SZ
2021-09-09,3.08,3.13,3.06,3.08,119103,36833958.0,002102.SZ
2021-09-10,3.08,3.13,3.03,3.11,177258,54390275.0,002102.SZ
2021-09-13,3.13,3.15,3.09,3.1,173398,53956013.0,002102.SZ
2021-09-14,3.12,3.12,3.05,3.07,142917,43945091.0,002102.SZ
2021-09-15,3.09,3.09,3.01,3.06,121736,37065759.0,002102.SZ
2021-09-16,3.05,3.06,3.01,3.02,104121,31583061.0,002102.SZ
2021-09-17,3.02,3.1,2.98,3.06,135739,40946726.0,002102.SZ
2021-09-22,3.02,3.14,3.01,3.1,122242,37891118.0,002102.SZ
2021-09-23,3.11,3.12,3.06,3.09,84983,26251297.0,002102.SZ
2021-09-24,3.1,3.1,3.07,3.07,72634,22360225.0,002102.SZ
2021-09-27,3.07,3.11,3.04,3.11,161248,49689292.0,002102.SZ
2021-09-28,3.11,3.21,3.09,3.18,285514,90152509.0,002102.SZ
2021-09-29,3.2,3.23,3.13,3.15,195542,61901845.0,002102.SZ
2021-09-30,3.19,3.24,3.16,3.2,192657,61608644.0,002102.SZ
2021-10-08,3.23,3.36,3.19,3.36,366164,120232816.0,002102.SZ
2021-10-11,3.53,3.53,3.4,3.53,418012,146906280.0,002102.SZ
2021-10-12,3.59,3.63,3.46,3.52,389371,138035269.0,002102.SZ
2021-10-13,3.5,3.59,3.44,3.48,267457,93752026.0,002102.SZ
2021-10-14,3.4,3.45,3.31,3.34,269196,90837410.0,002102.SZ
2021-10-15,3.35,3.4,3.32,3.33,200675,67198803.0,002102.SZ
2021-10-18,3.32,3.42,3.27,3.42,260550,86533614.0,002102.SZ
2021-10-19,3.43,3.45,3.33,3.34,232604,78396048.0,002102.SZ
2021-10-20,3.2,3.38,3.2,3.37,209986,69309319.0,002102.SZ
2021-10-21,3.36,3.38,3.32,3.33,198113,66225206.0,002102.SZ
2021-10-22,3.33,3.5,3.32,3.47,210755,71749643.0,002102.SZ
2021-10-25,3.49,3.57,3.45,3.55,232311,81832123.0,002102.SZ
2021-10-26,3.57,3.69,3.56,3.65,279454,102077440.0,002102.SZ
2021-10-27,3.67,3.78,3.6,3.76,253294,93592223.0,002102.SZ
2021-10-28,3.75,3.84,3.66,3.77,253337,94960172.0,002102.SZ
2021-10-29,3.87,3.96,3.82,3.96,391461,153440640.0,002102.SZ
2021-11-01,3.88,3.93,3.81,3.85,284247,110031996.0,002102.SZ
2021-11-02,3.87,3.92,3.82,3.83,187686,72516859.0,002102.SZ
2021-11-03,3.8,3.89,3.71,3.87,167525,63741184.0,002102.SZ
2021-11-04,3.85,3.94,3.84,3.89,102813,40093165.0,002102.SZ
2021-11-05,3.86,3.92,3.71,3.8,282236,107304458.0,002102.SZ
2021-11-08,3.8,3.92,3.75,3.88,168888,65360022.0,002102.SZ
2021-11-09,3.88,4.06,3.85,3.99,317775,126446275.0,002102.SZ
2021-11-10,3.99,4.08,3.98,4.01,208680,83981089.0,002102.SZ
2021-11-11,4.03,4.03,3.94,3.97,150725,59813305.0,002102.SZ
2021-11-12,3.97,4.01,3.94,3.97,78153,31040787.0,002102.SZ
2021-11-15,3.97,3.99,3.85,3.85,149403,57973329.0,002102.SZ
2021-11-16,3.88,3.91,3.84,3.87,90635,35088611.0,002102.SZ
2021-11-17,3.88,3.93,3.85,3.91,72071,27993091.0,002102.SZ
2021-11-18,3.9,3.9,3.73,3.75,229526,87465928.0,002102.SZ
2021-11-19,3.74,3.77,3.72,3.75,106810,39940242.0,002102.SZ
2021-11-22,3.76,3.79,3.72,3.74,113178,42340704.0,002102.SZ
2021-11-23,3.75,3.75,3.61,3.61,170239,62703121.0,002102.SZ
2021-11-24,3.62,3.79,3.56,3.79,214124,78569281.0,002102.SZ
2021-11-25,3.82,3.83,3.69,3.73,140673,52821396.0,002102.SZ
2021-11-26,3.74,3.74,3.67,3.72,95682,35406891.0,002102.SZ
2021-11-29,3.68,3.71,3.63,3.65,120156,43942791.0,002102.SZ
2021-11-30,3.65,3.67,3.57,3.59,138787,49986571.0,002102.SZ
2021-12-01,3.59,3.61,3.52,3.55,134572,47760620.0,002102.SZ
2021-12-02,3.55,3.67,3.52,3.63,134243,48690808.0,002102.SZ
2021-12-03,3.63,3.65,3.56,3.57,78940,28321471.0,002102.SZ
2021-12-06,3.55,3.65,3.55,3.62,72699,26278623.0,002102.SZ
2021-12-07,3.62,3.64,3.57,3.58,70405,25276767.0,002102.SZ
2021-12-08,3.57,3.63,3.56,3.6,58692,21111591.0,002102.SZ
2021-12-09,3.58,3.62,3.57,3.59,59770,21462945.0,002102.SZ
2021-12-10,3.57,3.69,3.56,3.67,93441,33889315.0,002102.SZ
2021-12-13,3.65,3.66,3.6,3.62,67335,24430780.0,002102.SZ
2021-12-14,3.63,3.65,3.59,3.62,43067,15565621.0,002102.SZ
2021-12-15,3.6,3.64,3.58,3.59,58225,20951963.0,002102.SZ
2021-12-16,3.6,3.62,3.58,3.6,52097,18734815.0,002102.SZ
2021-12-17,3.59,3.59,3.56,3.56,59770,21362464.0,002102.SZ
2021-12-20,3.57,3.59,3.52,3.54,57046,20257434.0,002102.SZ
2021-12-21,3.53,3.55,3.51,3.54,53974,19041721.0,002102.SZ
2021-12-22,3.54,3.68,3.52,3.63,116168,41982553.0,002102.SZ
2021-12-23,3.64,3.75,3.63,3.74,117249,43616242.0,002102.SZ
2021-12-24,3.74,3.86,3.68,3.73,127148,47864102.0,002102.SZ
2021-12-27,3.73,3.75,3.65,3.66,85823,31650231.0,002102.SZ
2021-12-28,3.69,3.78,3.68,3.77,105971,39658192.0,002102.SZ
2021-12-29,3.79,3.86,3.76,3.8,138291,52671237.0,002102.SZ
2021-12-30,3.81,3.9,3.81,3.84,96665,37228445.0,002102.SZ
2021-12-31,3.85,3.99,3.84,3.94,196697,77493128.0,002102.SZ
2022-01-04,3.94,3.97,3.75,3.78,218999,83997190.0,002102.SZ
2022-01-05,3.78,3.8,3.7,3.77,82029,30777091.0,002102.SZ
2022-01-06,3.76,3.86,3.75,3.8,74118,28204096.0,002102.SZ
2022-01-07,3.8,3.83,3.72,3.74,73823,27909811.0,002102.SZ
2022-01-10,3.74,3.75,3.67,3.72,55479,20610797.0,002102.SZ
2022-01-11,3.74,3.79,3.7,3.77,61754,23168234.0,002102.SZ
2022-01-12,3.75,3.78,3.72,3.75,41285,15440012.0,002102.SZ
2022-01-13,3.73,3.74,3.69,3.7,76670,28432997.0,002102.SZ
2022-01-14,3.7,3.73,3.68,3.71,48343,17888436.0,002102.SZ
2022-01-17,3.69,3.72,3.69,3.71,41215,15255823.0,002102.SZ
2022-01-18,3.7,3.71,3.67,3.69,50851,18771843.0,002102.SZ
2022-01-19,3.67,3.69,3.58,3.6,87297,31705639.0,002102.SZ
2022-01-20,3.6,3.67,3.6,3.61,57833,20982651.0,002102.SZ
2022-01-21,3.61,3.62,3.58,3.62,50652,18245976.0,002102.SZ
2022-01-24,3.59,3.64,3.58,3.59,85561,30876415.0,002102.SZ
2022-01-25,3.61,3.61,3.51,3.53,73228,26018018.0,002102.SZ
2022-01-26,3.53,3.58,3.46,3.47,77076,27084442.0,002102.SZ
2022-01-27,3.47,3.47,3.3,3.36,105680,35569731.0,002102.SZ
2022-01-28,3.39,3.41,3.31,3.4,73329,24728764.0,002102.SZ
2022-02-07,3.46,3.53,3.38,3.38,66659,22902315.0,002102.SZ
2022-02-08,3.39,3.47,3.37,3.47,58154,19839360.0,002102.SZ
2022-02-09,3.47,3.59,3.44,3.57,58818,20818243.0,002102.SZ
2022-02-10,3.57,3.58,3.51,3.53,55313,19644564.0,002102.SZ
2022-02-11,3.54,3.55,3.51,3.53,56623,19988697.0,002102.SZ
2022-02-14,3.55,3.55,3.5,3.52,90212,31808986.0,002102.SZ
2022-02-15,3.52,3.55,3.51,3.52,68390,24165203.0,002102.SZ
2022-02-16,3.52,3.6,3.52,3.59,101380,36148728.0,002102.SZ
2022-02-17,3.58,3.6,3.57,3.59,81851,29327329.0,002102.SZ
2022-02-18,3.58,3.6,3.56,3.59,86851,31151752.0,002102.SZ
2022-02-21,3.58,3.59,3.52,3.52,103622,36789871.0,002102.SZ
2022-02-22,3.54,3.54,3.38,3.42,133395,45750517.0,002102.SZ
2022-02-23,3.43,3.46,3.38,3.39,120731,41313483.0,002102.SZ
2022-02-24,3.4,3.42,3.31,3.38,149243,50241685.0,002102.SZ
2022-02-25,3.38,3.42,3.36,3.38,121485,41225955.0,002102.SZ
2022-02-28,3.42,3.43,3.34,3.39,86727,29227042.0,002102.SZ
2022-03-01,3.39,3.43,3.37,3.43,50322,17101907.0,002102.SZ
2022-03-02,3.43,3.49,3.39,3.48,119808,41413709.0,002102.SZ
2022-03-03,3.5,3.59,3.5,3.58,160585,57318202.0,002102.SZ
2022-03-04,3.57,3.58,3.44,3.49,141867,49689743.0,002102.SZ
2022-03-07,3.48,3.48,3.37,3.41,93773,32125850.0,002102.SZ
2022-03-08,3.43,3.47,3.35,3.4,62404,21267877.0,002102.SZ
2022-03-09,3.39,3.43,3.33,3.39,90055,30507619.0,002102.SZ
2022-03-10,3.43,3.45,3.38,3.38,44316,15099349.0,002102.SZ
2022-03-11,3.38,3.41,3.33,3.39,77999,26278158.0,002102.SZ
2022-03-14,3.4,3.53,3.4,3.46,131610,45843029.0,002102.SZ
2022-03-15,3.46,3.46,3.38,3.39,155543,53195658.0,002102.SZ
2022-03-16,3.43,3.44,3.34,3.41,128735,43672625.0,002102.SZ
2022-03-17,3.45,3.48,3.42,3.44,116735,40223076.0,002102.SZ
2022-03-18,3.47,3.47,3.43,3.44,119918,41277003.0,002102.SZ
2022-03-21,3.45,3.5,3.44,3.49,125580,43577552.0,002102.SZ
2022-03-22,3.46,3.55,3.46,3.52,122790,43077772.0,002102.SZ
2022-03-23,3.54,3.7,3.51,3.7,251051,90254916.0,002102.SZ
2022-03-24,3.89,3.89,3.81,3.89,404191,156980707.0,002102.SZ
2022-03-25,4.08,4.08,4.08,4.08,102315,41744532.0,002102.SZ
2022-03-28,4.28,4.28,3.88,3.88,1182227,481845504.0,002102.SZ
2022-03-29,3.75,3.78,3.69,3.69,413675,153761041.0,002102.SZ
2022-03-30,3.6,3.68,3.52,3.56,443330,159604760.0,002102.SZ
2022-03-31,3.56,3.74,3.55,3.63,393441,144625275.0,002102.SZ
2022-04-01,3.54,3.56,3.46,3.52,370768,130727580.0,002102.SZ
2022-04-06,3.51,3.58,3.51,3.58,256348,90974228.0,002102.SZ
2022-04-07,3.59,3.76,3.56,3.71,425581,156893540.0,002102.SZ
2022-04-08,3.73,3.78,3.68,3.71,290445,107951377.0,002102.SZ
2022-04-11,3.72,3.76,3.64,3.72,297246,109730639.0,002102.SZ
2022-04-12,3.69,3.78,3.66,3.66,348091,129088358.0,002102.SZ
2022-04-13,3.66,3.66,3.56,3.62,299502,108196629.0,002102.SZ
2022-04-14,3.62,3.67,3.58,3.63,108258,39330903.0,002102.SZ
2022-04-15,3.63,3.74,3.63,3.68,124197,45747996.0,002102.SZ
2022-04-18,3.7,3.74,3.68,3.69,103323,38271986.0,002102.SZ
2022-04-19,3.69,3.69,3.57,3.57,160121,57770956.0,002102.SZ
2022-04-20,3.6,3.61,3.56,3.6,77881,27883904.0,002102.SZ
2022-04-21,3.6,3.6,3.49,3.49,93278,33148489.0,002102.SZ
2022-04-22,3.53,3.55,3.5,3.51,65982,23229739.0,002102.SZ
2022-04-25,3.51,3.51,3.33,3.33,161958,55077308.0,002102.SZ
2022-04-26,3.4,3.41,3.16,3.16,205289,66054669.0,002102.SZ
2022-04-27,3.04,3.16,3.0,3.12,279545,84831644.0,002102.SZ
2022-04-28,3.13,3.26,3.06,3.13,109182,34313497.0,002102.SZ
2022-04-29,3.14,3.24,3.14,3.2,65280,20830385.0,002102.SZ
2022-05-05,3.2,3.25,3.16,3.21,69301,22269594.0,002102.SZ
2022-05-06,3.17,3.18,3.12,3.13,80363,25263755.0,002102.SZ
2022-05-09,3.14,3.18,3.14,3.16,40733,12846411.0,002102.SZ
2022-05-10,3.16,3.25,3.11,3.21,47148,15017089.0,002102.SZ
2022-05-11,3.21,3.28,3.2,3.26,61756,20097875.0,002102.SZ
2022-05-12,3.26,3.27,3.21,3.26,49739,16156727.0,002102.SZ
2022-05-13,3.35,3.42,3.35,3.42,122159,41716968.0,002102.SZ
2022-05-16,3.42,3.57,3.42,3.53,159281,55887324.0,002102.SZ
2022-05-17,3.57,3.7,3.51,3.7,207317,75209935.0,002102.SZ
2022-05-18,3.89,3.89,3.52,3.52,488553,179419936.0,002102.SZ
2022-05-19,3.46,3.57,3.39,3.4,295181,101594780.0,002102.SZ
2022-05-20,3.44,3.57,3.41,3.52,281574,98789578.0,002102.SZ
2022-05-23,3.5,3.57,3.49,3.51,140123,49338655.0,002102.SZ
2022-05-24,3.5,3.53,3.42,3.44,128821,44692117.0,002102.SZ
2022-05-25,3.42,3.46,3.42,3.44,67296,23121030.0,002102.SZ
2022-05-26,3.53,3.61,3.47,3.54,146856,51973214.0,002102.SZ
2022-05-27,3.52,3.62,3.5,3.51,136524,48420511.0,002102.SZ
2022-05-30,3.51,3.54,3.45,3.51,58149,20317180.0,002102.SZ
2022-05-31,3.5,3.51,3.48,3.49,59539,20790819.0,002102.SZ
2022-06-01,3.49,3.5,3.42,3.44,86053,29705685.0,002102.SZ
2022-06-02,3.44,3.44,3.34,3.41,68129,23191431.0,002102.SZ
2022-06-06,3.42,3.45,3.4,3.41,76707,26181372.0,002102.SZ
2022-06-07,3.42,3.42,3.35,3.36,87941,29707972.0,002102.SZ
2022-06-08,3.37,3.4,3.34,3.37,78649,26386676.0,002102.SZ
2022-06-09,3.36,3.37,3.29,3.3,99931,33248982.0,002102.SZ
2022-06-10,3.3,3.38,3.3,3.36,76093,25425763.0,002102.SZ
2022-06-13,3.33,3.38,3.32,3.34,68912,23032461.0,002102.SZ
2022-06-14,3.35,3.36,3.26,3.34,114032,37617450.0,002102.SZ
2022-06-15,3.33,3.34,3.29,3.32,82323,27286846.0,002102.SZ
2022-06-16,3.34,3.49,3.33,3.49,218167,75106381.0,002102.SZ
2022-06-17,3.5,3.64,3.5,3.51,296218,105677419.0,002102.SZ
2022-06-20,3.49,3.52,3.42,3.43,141760,48995509.0,002102.SZ
2022-06-21,3.46,3.53,3.35,3.39,158646,54401820.0,002102.SZ
2022-06-22,3.42,3.42,3.32,3.34,112441,37643065.0,002102.SZ
2022-06-23,3.33,3.39,3.33,3.37,77265,26001047.0,002102.SZ
2022-06-24,3.37,3.39,3.34,3.38,78481,26350366.0,002102.SZ
2022-06-27,3.38,3.39,3.32,3.35,124697,41789242.0,002102.SZ
2022-06-28,3.35,3.35,3.31,3.34,66787,22231645.0,002102.SZ
2022-06-29,3.34,3.41,3.32,3.37,97169,32788927.0,002102.SZ
2022-06-30,3.37,3.39,3.34,3.37,69326,23318863.0,002102.SZ
2022-07-01,3.37,3.44,3.35,3.44,115371,39260195.0,002102.SZ
2022-07-04,3.44,3.56,3.42,3.51,126488,44292278.0,002102.SZ
2022-07-05,3.5,3.53,3.43,3.48,93838,32499840.0,002102.SZ
2022-07-06,3.46,3.51,3.43,3.51,99606,34550564.0,002102.SZ
2022-07-07,3.48,3.6,3.48,3.51,133888,47385773.0,002102.SZ
2022-07-08,3.51,3.54,3.4,3.46,148343,51322795.0,002102.SZ
2022-07-11,3.5,3.5,3.44,3.44,126246,43793188.0,002102.SZ
2022-07-12,3.46,3.47,3.4,3.43,84749,29034837.0,002102.SZ
2022-07-13,3.53,3.55,3.46,3.47,209883,73536695.92,002102.SZ
2022-07-14,3.45,3.46,3.38,3.4,184077,62797673.0,002102.SZ
2022-07-15,3.38,3.43,3.37,3.39,75164,25558169.0,002102.SZ
2022-07-18,3.41,3.44,3.38,3.44,66791,22780877.38,002102.SZ
2022-07-19,3.43,3.46,3.41,3.44,62430,21458292.4,002102.SZ
2022-07-20,3.44,3.45,3.41,3.44,62362,21368217.24,002102.SZ
2022-07-21,3.44,3.59,3.42,3.46,171153,59776732.23,002102.SZ
2022-07-22,3.46,3.48,3.44,3.47,69566,24046758.0,002102.SZ
2022-07-25,3.45,3.52,3.45,3.49,75422,26264819.0,002102.SZ
2022-07-26,3.5,3.51,3.44,3.45,136697,47353237.35,002102.SZ
2022-07-27,3.44,3.47,3.43,3.43,70386,24238053.64,002102.SZ
2022-07-28,3.43,3.44,3.41,3.43,87889,30074491.0,002102.SZ
2022-07-29,3.43,3.43,3.38,3.39,83757,28525980.0,002102.SZ
2022-08-01,3.39,3.39,3.35,3.37,75405,25374883.0,002102.SZ
2022-08-02,3.35,3.35,3.2,3.21,184269,59604728.0,002102.SZ
2022-08-03,3.21,3.25,3.2,3.21,93411,30113165.4,002102.SZ
2022-08-04,3.24,3.37,3.23,3.37,163603,54606337.6,002102.SZ
2022-08-05,3.4,3.41,3.35,3.37,83131,28047916.06,002102.SZ
2022-08-08,3.37,3.4,3.33,3.35,79154,26611160.0,002102.SZ
2022-08-09,3.35,3.36,3.32,3.35,66652,22241320.0,002102.SZ
2022-08-10,3.35,3.35,3.31,3.32,51427,17053068.0,002102.SZ
2022-08-11,3.31,3.33,3.28,3.3,88786,29342719.0,002102.SZ
2022-08-12,3.31,3.41,3.27,3.33,116676,38937532.55,002102.SZ
2022-08-15,3.34,3.36,3.32,3.33,82274,27414684.0,002102.SZ
2022-08-16,3.34,3.36,3.31,3.32,90194,29967666.22,002102.SZ
2022-08-17,3.32,3.34,3.3,3.33,67784,22491819.92,002102.SZ
2022-08-18,3.32,3.33,3.3,3.3,73798,24435329.9,002102.SZ
2022-08-19,3.3,3.34,3.3,3.33,79326,26295853.0,002102.SZ
2022-08-22,3.32,3.38,3.3,3.36,149519,49974194.0,002102.SZ
2022-08-23,3.39,3.4,3.34,3.36,156132,52602024.0,002102.SZ
2022-08-24,3.36,3.36,3.3,3.31,107128,35556621.0,002102.SZ
2022-08-25,3.31,3.32,3.29,3.31,76213,25177538.0,002102.SZ
2022-08-26,3.32,3.33,3.29,3.3,65688,21685139.0,002102.SZ
2022-08-29,3.28,3.28,3.24,3.27,72237,23614791.0,002102.SZ
2022-08-30,3.26,3.3,3.23,3.29,73387,23855962.44,002102.SZ
2022-08-31,3.27,3.29,3.25,3.26,61349,20049842.0,002102.SZ
2022-09-01,3.26,3.33,3.25,3.27,56214,18518924.0,002102.SZ
2022-09-02,3.29,3.3,3.26,3.29,38935,12770309.0,002102.SZ
2022-09-05,3.29,3.3,3.24,3.25,100585,32807351.0,002102.SZ
2022-09-06,3.26,3.38,3.23,3.33,188747,62120656.75,002102.SZ
2022-09-07,3.32,3.38,3.3,3.31,144273,48077512.97,002102.SZ
2022-09-08,3.29,3.3,3.17,3.22,280005,90197097.02,002102.SZ
2022-09-09,3.2,3.23,3.17,3.23,150074,47960034.51,002102.SZ
2022-09-13,3.23,3.25,3.2,3.2,83104,26744995.0,002102.SZ
2022-09-14,3.17,3.25,3.15,3.21,95402,30608662.0,002102.SZ
2022-09-15,3.22,3.23,3.05,3.05,304075,94460204.0,002102.SZ
2022-09-16,3.08,3.09,3.0,3.06,151121,46038031.15,002102.SZ
2022-09-19,3.05,3.05,2.91,2.91,231657,68488104.0,002102.SZ
2022-09-20,2.92,3.05,2.81,3.04,157070,46002865.0,002102.SZ
2022-09-21,3.0,3.04,2.95,3.01,82873,24886866.0,002102.SZ
2022-09-22,2.99,3.04,2.96,3.01,55272,16646620.0,002102.SZ
2022-09-23,3.0,3.03,2.95,2.97,62386,18620343.0,002102.SZ
2022-09-26,2.95,2.96,2.87,2.91,144130,41875992.0,002102.SZ
2022-09-27,2.88,2.96,2.87,2.96,73308,21514483.44,002102.SZ
2022-09-28,2.94,3.02,2.92,2.94,80479,23998959.66,002102.SZ
2022-09-29,2.96,2.98,2.9,2.9,63299,18558899.0,002102.SZ
2022-09-30,2.88,2.94,2.88,2.9,59868,17402522.0,002102.SZ
2022-10-10,2.9,2.93,2.87,2.88,59823,17349405.0,002102.SZ
2022-10-11,2.89,2.91,2.88,2.9,31749,9197599.0,002102.SZ
2022-10-12,2.9,2.92,2.88,2.92,60465,17548149.67,002102.SZ
2022-10-13,2.92,2.98,2.9,2.95,60369,17757672.0,002102.SZ
2022-10-14,2.94,2.99,2.94,2.98,68493,20344903.0,002102.SZ
2022-10-17,2.97,3.0,2.94,2.99,66787,19826581.0,002102.SZ
2022-10-18,3.02,3.12,3.01,3.06,116812,35806236.0,002102.SZ
2022-10-19,3.04,3.08,2.99,3.0,76307,23072723.0,002102.SZ
2022-10-20,2.98,3.01,2.97,2.99,52647,15737722.94,002102.SZ
2022-10-21,3.0,3.0,2.95,2.97,49826,14821467.0,002102.SZ
2022-10-24,2.97,2.98,2.89,2.91,70375,20612694.0,002102.SZ
2022-10-25,2.91,2.92,2.85,2.89,87786,25252533.1,002102.SZ
2022-10-26,2.89,2.94,2.88,2.94,57224,16731403.3,002102.SZ
2022-10-27,2.95,2.96,2.91,2.93,55326,16190306.0,002102.SZ
2022-10-28,2.9,2.93,2.85,2.86,67519,19441034.0,002102.SZ
2022-10-31,2.86,2.9,2.86,2.87,48611,13981048.0,002102.SZ
2022-11-01,2.89,2.95,2.88,2.94,66607,19480166.0,002102.SZ
2022-11-02,2.94,2.96,2.93,2.96,58276,17179597.0,002102.SZ
2022-11-03,2.95,2.96,2.93,2.94,48628,14313646.0,002102.SZ
2022-11-04,2.94,3.0,2.94,2.98,72634,21569852.37,002102.SZ
2022-11-07,2.97,3.01,2.97,2.99,65510,19573269.0,002102.SZ
2022-11-08,2.99,3.0,2.97,2.99,50828,15157214.88,002102.SZ
2022-11-09,3.0,3.14,3.0,3.14,205392,63210838.08,002102.SZ
2022-11-10,3.16,3.3,3.13,3.23,284649,92121806.0,002102.SZ
2022-11-11,3.23,3.29,3.16,3.23,212923,68953207.05,002102.SZ
2022-11-14,3.24,3.26,3.16,3.18,133496,42784716.0,002102.SZ
2022-11-15,3.19,3.23,3.17,3.21,85371,27260209.54,002102.SZ
2022-11-16,3.23,3.24,3.17,3.19,87685,28051545.54,002102.SZ
2022-11-17,3.17,3.21,3.16,3.2,92862,29617938.0,002102.SZ
2022-11-18,3.19,3.22,3.18,3.21,83118,26643697.0,002102.SZ
2022-11-21,3.2,3.2,3.17,3.2,91044,28990648.54,002102.SZ
2022-11-22,3.2,3.2,3.09,3.11,135269,42467710.0,002102.SZ
2022-11-23,3.11,3.16,3.06,3.14,87489,27196702.0,002102.SZ
2022-11-24,3.13,3.19,3.12,3.14,69432,21950666.51,002102.SZ
2022-11-25,3.15,3.15,3.09,3.13,54045,16915239.39,002102.SZ
2022-11-28,3.12,3.16,3.1,3.15,75789,23663461.0,002102.SZ
2022-11-29,3.14,3.17,3.12,3.13,137880,43221948.0,002102.SZ
2022-11-30,3.12,3.13,3.09,3.1,103212,32031553.97,002102.SZ
2022-12-01,3.12,3.14,3.09,3.09,112552,35003621.0,002102.SZ
2022-12-02,3.09,3.11,3.08,3.11,69425,21490884.0,002102.SZ
2022-12-05,3.11,3.14,3.09,3.14,84634,26380116.33,002102.SZ
2022-12-06,3.13,3.14,2.98,2.99,461242,139542318.0,002102.SZ
2022-12-07,2.98,3.02,2.95,2.97,308204,91882721.0,002102.SZ
2022-12-08,2.97,3.03,2.96,3.0,197058,59008475.0,002102.SZ
2022-12-09,3.01,3.02,2.97,2.99,152976,45751340.0,002102.SZ
2022-12-12,2.98,2.99,2.96,2.97,124587,37053554.0,002102.SZ
2022-12-13,2.97,2.97,2.93,2.94,111414,32883257.0,002102.SZ
