ts_code,trade_date,open,high,low,close,vol,amount
300240.SZ,20240923,5.48,5.59,5.43,5.57,79116.97,43813.057
300240.SZ,20240920,5.5,5.5,5.42,5.48,60929.0,33298.377
300240.SZ,20240919,5.4,5.52,5.35,5.49,81998.0,44820.019
300240.SZ,20240918,5.46,5.48,5.27,5.39,87060.0,46604.845
300240.SZ,20240913,5.51,5.54,5.43,5.46,97368.5,53384.672
300240.SZ,20240912,5.58,5.63,5.51,5.51,88476.5,49296.467
300240.SZ,20240911,5.62,5.65,5.55,5.58,93473.0,52184.683
300240.SZ,20240910,5.64,5.68,5.53,5.67,154484.39,86639.652
300240.SZ,20240909,5.98,6.0,5.59,5.62,251167.01,143053.602
300240.SZ,20240906,5.85,6.14,5.85,5.91,336453.0,200695.947
300240.SZ,20240905,5.7,5.88,5.65,5.88,176260.0,102546.19
300240.SZ,20240904,5.7,5.77,5.66,5.67,100599.0,57485.208
300240.SZ,20240903,5.75,5.88,5.68,5.78,142034.0,82158.268
300240.SZ,20240902,5.77,6.02,5.77,5.8,206881.39,121474.566
300240.SZ,20240830,5.68,5.93,5.65,5.82,199797.0,116445.705
300240.SZ,20240829,5.57,5.73,5.51,5.71,121703.0,68735.206
300240.SZ,20240828,5.58,5.68,5.57,5.61,71187.5,40047.797
300240.SZ,20240827,5.58,5.66,5.53,5.62,88027.4,49223.695
300240.SZ,20240826,5.67,5.69,5.56,5.66,95089.25,53608.45
300240.SZ,20240823,5.73,5.73,5.52,5.64,146073.0,82338.494
300240.SZ,20240822,5.83,5.88,5.74,5.76,129422.89,75126.114
300240.SZ,20240821,5.72,5.87,5.71,5.85,145147.0,84366.035
300240.SZ,20240820,5.83,5.89,5.69,5.75,146215.77,84389.284
300240.SZ,20240819,5.93,6.0,5.81,5.83,158550.0,93354.206
300240.SZ,20240816,5.99,6.12,5.95,5.96,178475.0,107747.283
300240.SZ,20240815,5.96,6.1,5.83,6.07,196351.08,117660.584
300240.SZ,20240814,6.04,6.18,6.01,6.03,199153.08,121316.034
300240.SZ,20240813,5.92,6.04,5.91,6.04,117894.0,70539.897
300240.SZ,20240812,5.98,6.07,5.89,5.98,152998.5,91318.32
300240.SZ,20240809,6.1,6.12,6.03,6.03,145199.75,88098.498
300240.SZ,20240808,6.22,6.22,5.98,6.05,237150.5,143940.382
300240.SZ,20240807,6.23,6.32,6.2,6.22,211038.0,131840.268
300240.SZ,20240806,6.27,6.32,6.1,6.28,245390.95,152386.252
300240.SZ,20240805,6.34,6.52,6.17,6.2,331603.25,210225.271
300240.SZ,20240802,6.87,6.88,6.42,6.44,490456.02,324454.831
300240.SZ,20240801,6.82,7.12,6.79,6.97,517503.09,359736.855
300240.SZ,20240731,7.0,7.18,6.7,6.97,738979.34,511673.521
300240.SZ,20240730,8.29,8.49,7.27,7.33,837510.0,644483.9
300240.SZ,20240729,7.7,8.26,7.34,7.76,876341.82,684482.068
300240.SZ,20240726,8.6,9.44,7.96,8.13,1135530.26,986884.403
300240.SZ,20240725,8.0,9.18,7.78,8.4,1136605.38,956245.232
300240.SZ,20240724,8.4,9.28,8.03,8.55,1233943.56,1069986.285
300240.SZ,20240723,7.64,8.36,7.57,8.36,1069637.33,871717.326
300240.SZ,20240722,5.7,6.97,5.7,6.97,714403.95,486069.549
300240.SZ,20240719,5.59,5.87,5.45,5.81,230431.0,130941.161
300240.SZ,20240718,5.43,5.75,5.3,5.63,184627.04,102507.705
300240.SZ,20240717,5.82,5.94,5.5,5.56,216483.59,122437.657
300240.SZ,20240716,5.83,6.1,5.68,5.89,220540.63,129271.689
300240.SZ,20240715,6.11,6.4,5.76,5.98,331634.59,201605.302
300240.SZ,20240712,6.3,6.49,6.04,6.1,338482.08,209811.523
300240.SZ,20240711,5.88,6.66,5.67,6.4,519777.2,314582.958
300240.SZ,20240710,5.7,6.42,5.7,6.0,443140.97,272194.081
300240.SZ,20240709,5.6,5.7,5.25,5.35,165474.28,89214.549
300240.SZ,20240708,5.12,5.16,4.96,5.0,71247.0,35754.483
300240.SZ,20240705,5.22,5.25,5.0,5.17,85751.39,44020.006
300240.SZ,20240704,5.5,5.61,5.18,5.27,149137.0,79785.35
300240.SZ,20240703,5.38,5.66,5.25,5.58,193740.0,106189.702
300240.SZ,20240702,5.37,5.56,5.26,5.38,149266.0,80156.736
300240.SZ,20240701,5.32,5.48,5.22,5.36,156912.67,83755.855
300240.SZ,20240628,5.16,5.84,5.14,5.32,285365.67,154463.993
300240.SZ,20240627,4.91,5.98,4.83,5.44,318866.17,176757.136
300240.SZ,20240626,4.8,5.04,4.7,4.98,98035.0,47885.969
300240.SZ,20240625,4.87,5.05,4.77,4.84,90116.0,43881.815
300240.SZ,20240624,5.27,5.3,4.87,4.96,133728.0,66660.189
300240.SZ,20240621,5.45,5.68,5.22,5.3,165476.5,88960.273
300240.SZ,20240620,5.28,5.65,5.1,5.49,216149.0,118258.809
300240.SZ,20240619,4.87,5.37,4.86,5.24,150902.0,77837.59
300240.SZ,20240618,4.77,4.88,4.73,4.85,24830.0,11990.243
300240.SZ,20240617,4.83,4.89,4.75,4.77,31234.0,14986.186
300240.SZ,20240614,4.87,4.92,4.82,4.89,24421.0,11905.365
300240.SZ,20240613,5.0,5.05,4.87,4.9,28436.0,14003.682
300240.SZ,20240612,4.87,5.01,4.87,5.0,28806.5,14311.013
300240.SZ,20240611,4.94,4.94,4.83,4.89,33752.5,16459.937
300240.SZ,20240607,4.81,4.98,4.75,4.97,43460.53,21314.936
300240.SZ,20240606,4.93,4.98,4.7,4.75,51414.03,24691.562
300240.SZ,20240605,5.05,5.07,4.89,4.9,51181.0,25377.385
300240.SZ,20240604,5.12,5.14,5.0,5.11,41187.0,20932.521
300240.SZ,20240603,5.32,5.35,5.07,5.15,45314.0,23446.741
300240.SZ,20240531,5.26,5.36,5.23,5.32,37080.0,19647.793
300240.SZ,20240530,5.27,5.36,5.2,5.26,45995.0,24307.47
300240.SZ,20240529,5.29,5.39,5.2,5.27,60314.0,31787.563
300240.SZ,20240528,5.54,5.59,5.36,5.36,133673.0,72751.956
300240.SZ,20240527,5.55,5.97,5.52,5.74,183818.04,105623.151
300240.SZ,20240524,5.5,5.55,5.35,5.35,96120.5,52122.148
300240.SZ,20240523,5.44,5.95,5.38,5.6,103351.27,58321.769
300240.SZ,20240522,5.47,5.56,5.44,5.47,28680.0,15747.636
300240.SZ,20240521,5.48,5.54,5.42,5.48,37267.0,20428.211
300240.SZ,20240520,5.59,5.61,5.44,5.48,59031.0,32594.873
300240.SZ,20240517,5.57,5.64,5.51,5.57,59346.5,32999.964
300240.SZ,20240516,5.63,5.72,5.54,5.57,83707.5,46991.377
300240.SZ,20240515,5.85,5.86,5.64,5.68,123138.45,70183.699
300240.SZ,20240514,5.59,6.0,5.57,5.88,201027.0,118090.24
300240.SZ,20240513,5.71,5.8,5.46,5.65,93434.0,52428.135
300240.SZ,20240510,5.79,5.79,5.57,5.63,90272.0,50865.468
300240.SZ,20240509,5.51,5.9,5.51,5.8,107485.0,61949.342
300240.SZ,20240508,5.58,5.64,5.49,5.52,32496.0,18019.692
300240.SZ,20240507,5.58,5.64,5.43,5.6,28939.0,16137.189
300240.SZ,20240506,5.49,5.62,5.49,5.59,43930.0,24419.954
300240.SZ,20240430,5.45,5.47,5.35,5.39,34874.03,18846.39
300240.SZ,20240429,5.18,5.43,5.17,5.42,42495.25,22680.118
300240.SZ,20240426,5.2,5.24,5.06,5.22,54906.0,28399.109
300240.SZ,20240425,5.08,5.3,5.07,5.25,57449.03,29906.497
300240.SZ,20240424,4.98,5.17,4.98,5.12,44237.0,22525.28
300240.SZ,20240423,4.92,5.03,4.89,4.99,33969.0,16898.236
300240.SZ,20240422,4.96,4.99,4.75,4.87,33122.0,16104.63
300240.SZ,20240419,5.02,5.07,4.9,4.93,30877.98,15337.128
300240.SZ,20240418,5.14,5.17,4.95,4.99,43270.98,21813.092
300240.SZ,20240417,4.72,5.14,4.72,5.14,49931.48,25023.274
300240.SZ,20240416,5.13,5.15,4.63,4.65,74720.0,35906.923
300240.SZ,20240415,5.53,5.55,5.12,5.2,70658.0,37365.599
300240.SZ,20240412,5.54,5.6,5.5,5.51,24658.0,13672.956
300240.SZ,20240411,5.46,5.62,5.39,5.54,34778.0,19298.1
300240.SZ,20240410,5.65,5.74,5.41,5.5,46698.72,25685.466
300240.SZ,20240409,5.58,5.71,5.58,5.67,49601.0,27988.773
300240.SZ,20240408,5.8,5.99,5.6,5.63,83880.0,48082.144
300240.SZ,20240403,5.73,5.83,5.7,5.82,57873.0,33334.692
300240.SZ,20240402,5.77,5.85,5.74,5.85,70088.11,40597.326
300240.SZ,20240401,5.69,5.78,5.66,5.78,60001.03,34307.764
300240.SZ,20240329,5.47,5.66,5.47,5.64,48185.53,26837.428
300240.SZ,20240328,5.31,5.63,5.3,5.51,54124.0,29706.32
300240.SZ,20240327,5.49,5.62,5.35,5.36,50655.0,27747.323
300240.SZ,20240326,5.48,5.55,5.37,5.48,32992.5,17985.01
300240.SZ,20240325,5.67,5.7,5.47,5.5,52972.0,29622.72
300240.SZ,20240322,5.77,5.8,5.56,5.66,56684.75,32101.705
300240.SZ,20240321,5.74,5.82,5.7,5.8,60068.11,34668.884
300240.SZ,20240320,5.64,5.73,5.63,5.71,41969.03,23881.559
300240.SZ,20240319,5.65,5.83,5.59,5.66,62404.86,35453.47
300240.SZ,20240318,5.56,5.65,5.54,5.64,41966.75,23501.101
300240.SZ,20240315,5.43,5.54,5.4,5.53,38130.11,20889.104
300240.SZ,20240314,5.55,5.55,5.38,5.46,41022.0,22445.906
300240.SZ,20240313,5.48,5.53,5.41,5.48,41510.0,22695.49
300240.SZ,20240312,5.37,5.51,5.35,5.5,62925.0,34171.808
300240.SZ,20240311,5.29,5.38,5.28,5.37,40235.0,21501.933
300240.SZ,20240308,5.29,5.37,5.27,5.32,33963.0,18069.545
300240.SZ,20240307,5.38,5.48,5.32,5.32,42567.0,22999.571
300240.SZ,20240306,5.28,5.5,5.28,5.38,54128.0,29205.934
300240.SZ,20240305,5.58,5.62,5.32,5.35,90196.0,48897.543
300240.SZ,20240304,5.38,5.88,5.16,5.66,143029.11,79606.887
300240.SZ,20240301,5.35,5.44,5.29,5.39,64579.0,34630.733
300240.SZ,20240229,5.15,5.4,5.12,5.36,91910.75,48669.169
300240.SZ,20240228,5.84,5.9,5.21,5.21,163407.11,91794.921
300240.SZ,20240227,5.65,6.34,5.56,5.9,166141.96,99966.209
300240.SZ,20240226,5.64,5.97,5.64,5.73,134455.96,77603.736
300240.SZ,20240223,5.2,5.4,5.16,5.39,63362.66,33453.579
300240.SZ,20240222,5.01,5.18,4.97,5.15,58169.96,29718.079
300240.SZ,20240221,4.92,5.21,4.92,5.04,70718.8,35883.93
300240.SZ,20240220,4.85,5.14,4.72,4.99,78293.23,38679.808
300240.SZ,20240219,4.58,4.94,4.58,4.85,80925.24,38987.86
300240.SZ,20240208,4.12,4.6,4.06,4.54,73849.08,31948.018
300240.SZ,20240207,4.3,4.33,4.01,4.12,94177.42,38889.966
300240.SZ,20240206,4.15,4.53,3.88,4.27,97590.16,40413.429
300240.SZ,20240205,5.04,5.04,4.2,4.36,88944.74,39615.315
300240.SZ,20240202,5.38,5.5,4.82,5.01,65302.22,33376.843
300240.SZ,20240201,5.5,5.53,5.23,5.38,48046.0,25742.009
300240.SZ,20240131,5.91,5.96,5.49,5.5,74280.0,42210.036
300240.SZ,20240130,6.25,6.28,5.99,6.0,43557.0,26640.054
300240.SZ,20240129,6.62,6.68,6.24,6.28,46718.79,29839.271
300240.SZ,20240126,6.48,6.69,6.42,6.63,59194.0,39169.081
300240.SZ,20240125,6.36,6.49,6.25,6.48,54796.5,34935.259
300240.SZ,20240124,6.22,6.43,6.03,6.33,78770.79,49174.548
300240.SZ,20240123,6.03,6.07,5.9,6.02,36990.82,22118.037
300240.SZ,20240122,6.36,6.38,5.99,6.05,39333.0,24386.175
300240.SZ,20240119,6.43,6.51,6.37,6.39,27794.82,17860.751
300240.SZ,20240118,6.54,6.54,6.33,6.47,44990.0,28921.804
300240.SZ,20240117,6.66,6.71,6.53,6.53,27528.0,18256.166
300240.SZ,20240116,6.72,6.78,6.58,6.68,30705.0,20453.753
300240.SZ,20240115,6.73,6.84,6.67,6.73,41134.0,27816.145
300240.SZ,20240112,6.76,6.81,6.66,6.74,31529.0,21285.68
300240.SZ,20240111,6.6,6.76,6.55,6.74,32657.0,21833.903
300240.SZ,20240110,6.58,6.67,6.52,6.59,24058.0,15903.402
300240.SZ,20240109,6.56,6.69,6.5,6.65,33234.0,22010.778
300240.SZ,20240108,6.69,6.69,6.52,6.52,25529.0,16824.6
300240.SZ,20240105,6.82,6.82,6.63,6.67,46985.0,31519.322
300240.SZ,20240104,6.85,6.85,6.78,6.82,36288.0,24705.46
300240.SZ,20240103,6.76,6.84,6.75,6.84,40275.0,27399.445
300240.SZ,20240102,6.74,6.84,6.72,6.8,47203.0,32072.143
300240.SZ,20231229,6.64,6.78,6.64,6.74,35767.5,24113.051
300240.SZ,20231228,6.59,6.73,6.5,6.68,45078.0,30004.444
300240.SZ,20231227,6.56,6.63,6.5,6.6,30681.0,20156.822
300240.SZ,20231226,6.66,6.7,6.55,6.56,46782.0,31051.947
300240.SZ,20231225,6.76,6.76,6.54,6.58,57101.0,37636.752
300240.SZ,20231222,6.81,6.94,6.75,6.79,61934.0,42429.435
300240.SZ,20231221,6.75,6.86,6.69,6.81,53045.5,35953.329
300240.SZ,20231220,6.98,7.09,6.78,6.78,73487.0,50920.127
300240.SZ,20231219,7.09,7.12,6.92,7.0,101599.0,71014.098
300240.SZ,20231218,6.85,7.17,6.85,7.09,151876.51,107282.269
300240.SZ,20231215,6.91,6.96,6.83,6.88,31702.0,21791.496
300240.SZ,20231214,6.83,7.08,6.82,6.93,53316.5,37098.237
300240.SZ,20231213,6.83,6.91,6.81,6.83,32725.0,22468.122
300240.SZ,20231212,6.77,6.84,6.73,6.84,35284.5,23974.258
300240.SZ,20231211,6.71,6.8,6.61,6.78,48512.0,32678.323
300240.SZ,20231208,6.92,6.98,6.73,6.75,74091.78,50559.964
300240.SZ,20231207,7.06,7.06,6.89,6.94,63441.5,44103.982
300240.SZ,20231206,7.01,7.13,6.99,7.06,42012.0,29714.773
300240.SZ,20231205,7.13,7.18,7.03,7.03,46250.0,32810.944
300240.SZ,20231204,7.19,7.24,7.15,7.16,51765.0,37234.882
300240.SZ,20231201,7.09,7.2,7.06,7.18,50039.0,35827.19
300240.SZ,20231130,7.15,7.19,7.0,7.09,58529.5,41400.554
300240.SZ,20231129,7.17,7.31,7.14,7.15,68055.0,49027.374
300240.SZ,20231128,7.11,7.23,7.0,7.17,61511.44,44011.596
300240.SZ,20231127,7.07,7.15,6.95,7.11,72061.0,50824.726
300240.SZ,20231124,7.24,7.29,7.07,7.07,96058.0,68729.251
300240.SZ,20231123,7.3,7.3,7.2,7.26,71266.0,51643.268
300240.SZ,20231122,7.24,7.31,7.2,7.25,78645.42,57048.133
300240.SZ,20231121,7.39,7.46,7.22,7.24,152102.5,111680.206
300240.SZ,20231120,7.38,7.43,7.31,7.41,113491.0,83694.484
300240.SZ,20231117,7.45,7.56,7.34,7.36,179199.01,132675.27
300240.SZ,20231116,7.56,7.74,7.45,7.51,226388.0,171087.437
300240.SZ,20231115,7.14,7.97,7.05,7.67,404162.81,302662.015
300240.SZ,20231114,7.15,7.2,7.09,7.13,85990.0,61411.597
300240.SZ,20231113,7.09,7.21,7.05,7.16,86724.64,61994.268
300240.SZ,20231110,7.11,7.11,6.93,7.09,101591.03,71274.733
300240.SZ,20231109,7.04,7.2,6.99,7.15,124814.66,88649.093
300240.SZ,20231108,7.26,7.26,7.07,7.1,154428.0,110581.304
300240.SZ,20231107,7.28,7.3,7.12,7.26,174829.0,126000.373
300240.SZ,20231106,7.24,7.36,7.19,7.33,157140.53,114599.979
300240.SZ,20231103,7.37,7.49,7.22,7.27,200256.5,147307.185
300240.SZ,20231102,7.33,7.65,7.23,7.53,276311.5,206515.737
300240.SZ,20231101,7.38,7.7,7.12,7.45,295221.84,217257.289
300240.SZ,20231031,7.1,7.42,7.05,7.38,244850.0,177711.273
300240.SZ,20231030,7.02,7.2,6.93,7.1,134373.0,95205.953
300240.SZ,20231027,7.21,7.25,7.06,7.11,198557.84,141655.692
300240.SZ,20231026,7.3,7.32,7.12,7.31,254528.2,183536.29
300240.SZ,20231025,6.93,7.51,6.83,7.45,370395.59,270049.924
300240.SZ,20231024,7.2,7.35,6.91,6.99,247187.87,174327.322
300240.SZ,20231023,7.06,7.44,7.03,7.19,268658.21,193288.219
300240.SZ,20231020,6.82,7.52,6.59,7.16,334976.03,233866.128
300240.SZ,20231019,6.83,7.06,6.65,6.94,278648.24,189518.078
300240.SZ,20231018,6.73,7.54,6.58,7.12,360894.24,253474.72
300240.SZ,20231017,6.61,6.97,6.55,6.85,158311.0,106604.267
300240.SZ,20231016,6.49,6.63,6.46,6.61,57437.0,37677.582
300240.SZ,20231013,6.56,6.58,6.45,6.46,41400.0,26843.791
300240.SZ,20231012,6.52,6.6,6.49,6.6,48934.0,32114.026
300240.SZ,20231011,6.51,6.57,6.45,6.49,42439.0,27575.507
300240.SZ,20231010,6.5,6.57,6.46,6.49,46100.0,29939.583
300240.SZ,20231009,6.65,6.66,6.45,6.5,60650.0,39457.119
300240.SZ,20230928,6.53,6.64,6.51,6.62,48817.47,32211.929
300240.SZ,20230927,6.4,6.55,6.36,6.52,37592.09,24436.842
300240.SZ,20230926,6.43,6.43,6.33,6.4,27513.0,17559.524
300240.SZ,20230925,6.45,6.54,6.4,6.43,37606.0,24271.761
300240.SZ,20230922,6.42,6.48,6.35,6.45,38867.0,24949.63
300240.SZ,20230921,6.44,6.51,6.38,6.4,31471.0,20224.053
300240.SZ,20230920,6.58,6.62,6.44,6.46,44514.43,28892.108
300240.SZ,20230919,6.64,6.71,6.58,6.6,46914.5,31129.793
300240.SZ,20230918,6.55,6.69,6.5,6.65,56243.0,37201.626
300240.SZ,20230915,6.49,6.63,6.46,6.58,54058.0,35529.819
300240.SZ,20230914,6.46,6.53,6.43,6.49,36119.0,23419.326
300240.SZ,20230913,6.51,6.56,6.42,6.47,32588.0,21102.863
300240.SZ,20230912,6.49,6.53,6.44,6.51,30594.0,19874.93
300240.SZ,20230911,6.54,6.58,6.44,6.49,40920.0,26589.714
300240.SZ,20230908,6.48,6.53,6.45,6.5,24032.0,15598.239
300240.SZ,20230907,6.52,6.58,6.45,6.46,37382.25,24355.962
300240.SZ,20230906,6.46,6.55,6.44,6.54,37267.22,24241.4
300240.SZ,20230905,6.53,6.6,6.46,6.49,49041.0,31904.641
300240.SZ,20230904,6.43,6.55,6.37,6.55,61217.0,39740.002
300240.SZ,20230901,6.3,6.41,6.24,6.37,53496.0,33934.728
300240.SZ,20230831,6.31,6.36,6.23,6.26,49022.0,30753.338
300240.SZ,20230830,6.3,6.48,6.28,6.32,67739.75,43184.549
300240.SZ,20230829,6.16,6.33,6.14,6.32,54769.0,34322.504
300240.SZ,20230828,6.3,6.36,6.11,6.14,97312.0,61125.493
300240.SZ,20230825,6.16,6.25,6.01,6.01,98474.0,60140.292
300240.SZ,20230824,6.28,6.48,6.28,6.28,130593.5,82807.55
300240.SZ,20230823,6.24,6.88,6.19,6.32,179567.5,117243.618
300240.SZ,20230822,6.35,6.36,6.09,6.2,111282.0,68771.647
300240.SZ,20230821,6.56,6.58,6.28,6.38,108265.09,68988.213
300240.SZ,20230818,6.42,6.71,6.42,6.58,115085.53,76162.344
300240.SZ,20230817,6.22,6.55,6.17,6.48,79949.37,51273.525
300240.SZ,20230816,6.32,6.35,6.2,6.25,22610.0,14200.84
300240.SZ,20230815,6.32,6.4,6.23,6.33,36125.5,22782.91
300240.SZ,20230814,6.28,6.35,6.22,6.31,34835.0,21906.834
300240.SZ,20230811,6.51,6.53,6.16,6.3,53347.0,34043.111
300240.SZ,20230810,6.35,6.56,6.32,6.5,58092.23,37607.962
300240.SZ,20230809,6.44,6.44,6.32,6.33,31749.0,20160.891
300240.SZ,20230808,6.48,6.51,6.39,6.43,33215.0,21327.939
300240.SZ,20230807,6.5,6.51,6.41,6.46,34687.0,22402.569
300240.SZ,20230804,6.57,6.61,6.47,6.5,38828.0,25273.459
300240.SZ,20230803,6.61,6.61,6.5,6.56,37473.73,24526.125
300240.SZ,20230802,6.65,6.67,6.58,6.61,43550.0,28842.251
300240.SZ,20230801,6.68,6.78,6.63,6.65,52223.5,34906.547
300240.SZ,20230731,6.66,6.75,6.61,6.72,63169.47,42187.244
300240.SZ,20230728,6.63,6.68,6.56,6.62,69322.0,45885.834
300240.SZ,20230727,6.56,6.71,6.52,6.68,96404.0,64083.002
300240.SZ,20230726,6.49,6.57,6.44,6.56,59411.0,38688.593
300240.SZ,20230725,6.38,6.48,6.38,6.48,47659.5,30703.388
300240.SZ,20230724,6.4,6.4,6.3,6.35,31225.5,19811.436
300240.SZ,20230721,6.36,6.43,6.33,6.4,40639.0,25920.739
300240.SZ,20230720,6.34,6.42,6.33,6.37,39750.56,25348.508
300240.SZ,20230719,6.27,6.36,6.26,6.33,23389.75,14808.799
300240.SZ,20230718,6.3,6.35,6.23,6.31,25685.21,16182.196
300240.SZ,20230717,6.32,6.35,6.23,6.28,26995.5,16934.935
300240.SZ,20230714,6.32,6.36,6.26,6.35,33809.0,21399.496
300240.SZ,20230713,6.29,6.33,6.25,6.31,33369.0,21032.125
300240.SZ,20230712,6.32,6.35,6.23,6.24,36543.16,23018.763
300240.SZ,20230711,6.31,6.33,6.27,6.3,24854.0,15646.879
300240.SZ,20230710,6.32,6.37,6.26,6.28,23011.53,14522.897
300240.SZ,20230707,6.3,6.33,6.23,6.3,28413.0,17884.596
300240.SZ,20230706,6.26,6.31,6.23,6.29,33422.0,20975.305
300240.SZ,20230705,6.3,6.3,6.23,6.26,32408.06,20286.792
300240.SZ,20230704,6.25,6.29,6.21,6.28,35684.0,22341.214
300240.SZ,20230703,6.22,6.29,6.2,6.22,49376.5,30837.435
300240.SZ,20230630,6.1,6.19,6.09,6.18,35304.0,21747.687
300240.SZ,20230629,6.1,6.15,6.08,6.13,36264.0,22180.427
300240.SZ,20230628,6.12,6.16,5.98,6.14,36454.0,22185.802
300240.SZ,20230627,5.95,6.12,5.95,6.11,28507.0,17272.361
300240.SZ,20230626,6.04,6.06,5.93,5.95,30709.03,18386.855
300240.SZ,20230621,6.13,6.17,6.05,6.06,29813.19,18170.615
300240.SZ,20230620,6.23,6.24,6.1,6.13,45370.0,27953.263
300240.SZ,20230619,6.31,6.32,6.2,6.23,49653.59,30976.351
300240.SZ,20230616,6.33,6.39,6.28,6.33,46167.5,29256.69
300240.SZ,20230615,6.41,6.41,6.25,6.33,80980.0,51089.245
300240.SZ,20230614,6.37,6.51,6.29,6.43,86774.0,55802.06
300240.SZ,20230613,6.35,6.48,6.33,6.38,56015.54,35828.874
300240.SZ,20230612,6.28,6.48,6.17,6.42,92373.5,58300.918
300240.SZ,20230609,6.36,6.51,6.33,6.35,76640.5,49152.142
300240.SZ,20230608,6.3,6.45,6.26,6.39,63127.0,40206.719
300240.SZ,20230607,6.26,6.35,6.2,6.35,48786.0,30750.627
300240.SZ,20230606,6.43,6.43,6.23,6.25,59836.0,37822.454
300240.SZ,20230605,6.4,6.44,6.35,6.43,72539.37,46350.185
300240.SZ,20230602,6.31,6.39,6.31,6.37,78295.04,49758.531
300240.SZ,20230601,6.19,6.5,6.18,6.38,129905.77,82932.2
300240.SZ,20230531,6.29,6.3,6.19,6.19,64651.47,40251.591
300240.SZ,20230530,6.23,6.33,6.17,6.33,63108.97,39516.349
300240.SZ,20230529,6.4,6.42,6.27,6.29,81615.0,51631.019
300240.SZ,20230526,6.48,6.49,6.3,6.39,124994.62,79621.96
300240.SZ,20230525,6.69,6.75,6.37,6.51,201036.17,130866.548
300240.SZ,20230524,6.77,6.82,6.6,6.68,242158.09,162209.034
300240.SZ,20230523,7.14,7.26,6.92,6.96,366459.78,258736.496
300240.SZ,20230522,6.98,7.76,6.98,7.41,495487.82,374470.461
300240.SZ,20230519,6.62,6.68,6.43,6.47,118863.5,77179.4
300240.SZ,20230518,6.3,6.95,6.3,6.78,186862.6,124848.576
300240.SZ,20230517,6.11,6.45,6.1,6.31,50970.5,32071.284
300240.SZ,20230516,6.31,6.32,6.12,6.15,40399.5,25025.426
300240.SZ,20230515,6.2,6.34,6.07,6.32,103238.56,63739.829
300240.SZ,20230512,6.22,6.75,6.22,6.4,108269.22,70396.334
300240.SZ,20230511,6.2,6.26,6.16,6.24,18164.5,11282.345
300240.SZ,20230510,6.18,6.26,6.15,6.17,24999.5,15474.857
300240.SZ,20230509,6.26,6.32,6.16,6.19,35277.0,22034.347
300240.SZ,20230508,6.37,6.37,6.24,6.26,33627.0,21163.541
300240.SZ,20230505,6.42,6.42,6.22,6.35,23052.0,14531.32
300240.SZ,20230504,6.3,6.42,6.23,6.39,26109.0,16612.912
300240.SZ,20230428,6.14,6.35,6.11,6.33,28450.0,17824.089
300240.SZ,20230427,6.09,6.21,6.07,6.14,29369.0,18094.867
300240.SZ,20230426,6.02,6.17,5.97,6.12,43576.08,26564.106
300240.SZ,20230425,6.25,6.25,5.85,5.98,71242.1,42700.57
300240.SZ,20230424,6.42,6.46,6.3,6.43,22557.8,14429.461
300240.SZ,20230421,6.6,6.63,6.38,6.38,37719.0,24495.07
300240.SZ,20230420,6.67,6.68,6.51,6.6,35095.39,23040.703
300240.SZ,20230419,6.77,6.77,6.67,6.68,27911.0,18720.686
300240.SZ,20230418,6.93,6.93,6.78,6.79,32349.0,22081.562
300240.SZ,20230417,6.84,6.95,6.81,6.9,30811.0,21223.299
300240.SZ,20230414,6.86,6.89,6.79,6.83,27519.0,18796.338
300240.SZ,20230413,6.83,6.89,6.81,6.85,30060.98,20596.448
300240.SZ,20230412,6.75,6.85,6.73,6.84,32340.0,21946.458
300240.SZ,20230411,6.8,6.8,6.66,6.73,31158.78,20863.735
300240.SZ,20230410,6.8,6.85,6.72,6.76,33160.0,22455.027
300240.SZ,20230407,6.74,6.82,6.72,6.82,24421.78,16571.83
300240.SZ,20230406,6.83,6.83,6.7,6.74,31280.0,21081.954
300240.SZ,20230404,6.94,6.94,6.81,6.83,36591.09,25151.883
300240.SZ,20230403,6.92,6.95,6.87,6.92,34823.14,24037.749
300240.SZ,20230331,6.88,6.96,6.8,6.93,27782.01,19193.593
300240.SZ,20230330,6.91,6.94,6.78,6.84,29158.81,19882.838
300240.SZ,20230329,6.93,6.98,6.88,6.88,31242.01,21591.776
300240.SZ,20230328,7.04,7.05,6.92,6.93,36199.81,25226.293
300240.SZ,20230327,7.03,7.08,6.95,7.03,38869.27,27190.872
300240.SZ,20230324,7.08,7.12,7.02,7.03,29758.46,20989.202
300240.SZ,20230323,7.14,7.18,7.06,7.09,35495.0,25219.762
300240.SZ,20230322,7.07,7.24,7.06,7.18,37815.58,27142.332
300240.SZ,20230321,6.96,7.09,6.91,7.07,36557.0,25606.959
300240.SZ,20230320,7.18,7.2,6.93,6.94,62585.0,43870.561
300240.SZ,20230317,7.19,7.22,7.11,7.14,30503.0,21845.668
300240.SZ,20230316,7.28,7.38,7.11,7.14,39184.05,28225.736
300240.SZ,20230315,7.18,7.39,7.18,7.35,42779.0,31294.996
300240.SZ,20230314,7.41,7.41,7.16,7.18,60942.0,44344.309
300240.SZ,20230313,7.26,7.51,7.22,7.41,90272.0,66588.365
300240.SZ,20230310,7.38,7.41,7.26,7.26,29825.0,21808.753
300240.SZ,20230309,7.4,7.46,7.36,7.42,22502.0,16659.902
300240.SZ,20230308,7.3,7.41,7.28,7.4,25875.0,19053.993
