ts_code,trade_date,open,high,low,close,vol,amount
300387.SZ,20240920,6.55,6.56,6.41,6.46,50840.0,32910.087
300387.SZ,20240919,6.35,6.59,6.34,6.55,75669.9,49224.969
300387.SZ,20240918,6.4,6.5,6.21,6.32,72305.04,45543.413
300387.SZ,20240913,6.45,6.61,6.34,6.43,70875.0,45970.871
300387.SZ,20240912,6.47,6.56,6.46,6.47,61105.0,39809.225
300387.SZ,20240911,6.49,6.55,6.4,6.44,49742.0,32190.699
300387.SZ,20240910,6.48,6.57,6.43,6.51,65031.8,42212.601
300387.SZ,20240909,6.37,6.53,6.31,6.45,78298.8,50552.175
300387.SZ,20240906,6.59,6.65,6.37,6.38,122415.0,79139.51
300387.SZ,20240905,6.45,6.74,6.4,6.65,144219.4,95114.332
300387.SZ,20240904,6.47,6.58,6.42,6.45,93787.0,60974.626
300387.SZ,20240903,6.52,6.64,6.49,6.52,109047.88,71373.522
300387.SZ,20240902,6.75,6.84,6.56,6.58,160486.68,107335.763
300387.SZ,20240830,6.59,6.91,6.49,6.76,242011.09,161845.415
300387.SZ,20240829,6.7,6.7,6.5,6.67,209742.81,138781.763
300387.SZ,20240828,6.44,6.94,6.36,6.83,258872.39,172260.646
300387.SZ,20240827,6.31,6.58,6.29,6.45,157571.42,101837.32
300387.SZ,20240826,6.24,6.47,6.19,6.37,177609.39,112627.029
300387.SZ,20240823,6.68,6.8,6.25,6.26,296969.7,192558.086
300387.SZ,20240822,6.06,6.21,6.01,6.21,67866.48,41291.788
300387.SZ,20240821,6.08,6.12,5.99,6.07,59101.2,35821.501
300387.SZ,20240820,6.16,6.28,6.04,6.09,120261.1,73968.232
300387.SZ,20240819,6.08,6.35,6.03,6.28,143527.76,89551.444
300387.SZ,20240816,6.1,6.15,6.05,6.06,50174.0,30535.359
300387.SZ,20240815,5.97,6.16,5.93,6.12,70170.77,42574.878
300387.SZ,20240814,6.05,6.06,5.96,5.97,32167.0,19320.661
300387.SZ,20240813,5.95,6.05,5.91,6.04,37220.0,22292.58
300387.SZ,20240812,5.95,6.03,5.94,5.97,45026.04,26940.901
300387.SZ,20240809,6.04,6.11,5.98,6.0,61259.68,37008.044
300387.SZ,20240808,5.99,6.03,5.88,6.01,40734.0,24313.946
300387.SZ,20240807,5.99,6.04,5.94,5.99,43112.0,25835.327
300387.SZ,20240806,5.92,6.0,5.87,5.99,58057.68,34486.643
300387.SZ,20240805,5.93,6.03,5.78,5.8,78674.0,46419.1
300387.SZ,20240802,6.04,6.16,5.95,6.0,58234.0,35260.759
300387.SZ,20240801,6.1,6.13,6.04,6.08,62455.53,38003.851
300387.SZ,20240731,5.89,6.08,5.86,6.07,67101.04,40273.388
300387.SZ,20240730,5.88,5.97,5.8,5.9,44755.0,26372.088
300387.SZ,20240729,5.81,5.9,5.77,5.86,50874.0,29756.862
300387.SZ,20240726,5.62,5.82,5.61,5.81,67912.0,39085.239
300387.SZ,20240725,5.61,5.69,5.51,5.63,48763.0,27342.95
300387.SZ,20240724,5.75,5.79,5.59,5.6,88846.5,50250.683
300387.SZ,20240723,5.86,5.99,5.78,5.79,86372.4,50896.967
300387.SZ,20240722,5.86,5.92,5.8,5.86,68768.08,40159.954
300387.SZ,20240719,5.86,5.93,5.76,5.89,81308.0,47554.091
300387.SZ,20240718,5.91,5.92,5.72,5.9,126759.55,73805.726
300387.SZ,20240717,6.19,6.27,5.96,5.97,142049.05,86631.704
300387.SZ,20240716,6.31,6.36,6.09,6.17,171273.26,105659.599
300387.SZ,20240715,6.3,6.46,6.2,6.4,230246.57,146141.415
300387.SZ,20240712,6.12,7.19,6.09,6.63,317457.29,208646.813
300387.SZ,20240711,5.97,6.11,5.93,6.11,71278.76,43019.106
300387.SZ,20240710,5.95,5.98,5.85,5.88,63324.0,37483.469
300387.SZ,20240709,5.83,5.98,5.65,5.95,73180.44,42723.36
300387.SZ,20240708,6.02,6.02,5.82,5.83,57103.0,33624.861
300387.SZ,20240705,5.89,6.06,5.8,6.0,72757.02,43244.145
300387.SZ,20240704,6.04,6.12,5.85,5.87,141354.74,84393.185
300387.SZ,20240703,6.8,6.98,6.14,6.15,189080.0,121473.947
300387.SZ,20240702,6.2,6.4,6.12,6.34,101013.54,63462.046
300387.SZ,20240701,6.01,6.3,5.99,6.2,103046.0,63355.989
300387.SZ,20240628,5.91,6.1,5.86,5.99,67813.17,40883.42
300387.SZ,20240627,6.03,6.11,5.92,5.93,81500.0,49053.419
300387.SZ,20240626,5.82,6.15,5.75,6.09,102780.4,61797.789
300387.SZ,20240625,5.76,5.91,5.72,5.84,56212.0,32715.785
300387.SZ,20240624,5.9,5.96,5.7,5.72,58512.95,33857.19
300387.SZ,20240621,5.93,6.04,5.87,5.94,40847.0,24405.882
300387.SZ,20240620,6.21,6.22,5.92,5.93,68605.0,41281.649
300387.SZ,20240619,6.08,6.2,6.06,6.14,60605.0,37201.276
300387.SZ,20240618,6.03,6.13,5.97,6.09,61700.0,37498.376
300387.SZ,20240617,6.11,6.13,5.98,6.01,60597.0,36689.42
300387.SZ,20240614,6.1,6.14,5.98,6.11,66108.4,40164.746
300387.SZ,20240613,6.27,6.28,6.06,6.1,68353.14,41979.068
300387.SZ,20240612,6.18,6.28,6.15,6.26,64281.0,40101.083
300387.SZ,20240611,6.13,6.22,6.08,6.19,79629.0,48899.71
300387.SZ,20240607,5.92,6.27,5.92,6.23,133587.0,81846.515
300387.SZ,20240606,6.12,6.2,5.7,5.81,121584.36,71510.424
300387.SZ,20240605,6.35,6.35,6.11,6.12,85543.0,52828.274
300387.SZ,20240604,6.54,6.54,6.26,6.36,87574.0,55541.658
300387.SZ,20240603,6.63,6.64,6.41,6.51,80246.0,52301.173
300387.SZ,20240531,6.61,6.7,6.54,6.62,71337.34,47223.234
300387.SZ,20240530,6.73,6.92,6.65,6.68,111522.0,75596.677
300387.SZ,20240529,6.69,6.8,6.64,6.71,55373.0,37225.849
300387.SZ,20240528,6.82,6.85,6.67,6.7,59776.0,40326.772
300387.SZ,20240527,6.8,6.86,6.68,6.83,74841.0,50584.334
300387.SZ,20240524,6.74,7.03,6.68,6.8,122959.0,84044.722
300387.SZ,20240523,6.83,6.89,6.65,6.67,102145.0,69024.111
300387.SZ,20240522,6.94,7.02,6.82,6.88,97728.0,67435.825
300387.SZ,20240521,7.09,7.15,6.88,6.95,130985.0,91427.425
300387.SZ,20240520,7.25,7.29,7.06,7.19,152309.0,109155.035
300387.SZ,20240517,7.18,7.27,6.99,7.27,213683.44,152372.642
300387.SZ,20240516,7.11,7.53,7.11,7.26,225849.4,165027.014
300387.SZ,20240515,6.98,7.45,6.86,7.1,219899.36,157097.26
300387.SZ,20240514,7.16,7.31,6.94,6.98,185482.73,130994.608
300387.SZ,20240513,7.27,7.39,7.04,7.18,228619.02,164429.235
300387.SZ,20240510,7.57,7.99,7.38,7.43,382975.93,291853.57
300387.SZ,20240509,7.35,8.27,7.16,7.76,473818.91,365660.849
300387.SZ,20240508,7.07,7.29,6.9,7.15,163021.0,115858.883
300387.SZ,20240507,6.84,7.17,6.79,7.12,180759.83,127096.441
300387.SZ,20240506,6.66,6.89,6.59,6.8,145075.1,97880.015
300387.SZ,20240430,6.39,6.55,6.36,6.51,96140.72,62153.706
300387.SZ,20240429,6.28,6.44,6.26,6.41,94552.36,59947.319
300387.SZ,20240426,6.28,6.32,6.15,6.3,103155.0,64437.765
300387.SZ,20240425,6.06,6.35,6.06,6.32,92245.16,57733.948
300387.SZ,20240424,5.9,6.12,5.9,6.11,76927.0,46508.237
300387.SZ,20240423,5.81,6.07,5.81,5.91,91103.43,54169.318
300387.SZ,20240422,5.92,6.01,5.73,5.83,132976.96,77956.657
300387.SZ,20240419,5.98,6.29,5.85,6.0,185776.0,112371.286
300387.SZ,20240418,5.75,5.85,5.61,5.68,98483.51,56018.793
300387.SZ,20240417,5.35,5.85,5.33,5.85,122352.0,68663.796
300387.SZ,20240416,5.73,5.73,5.14,5.15,134573.36,72087.33
300387.SZ,20240415,6.36,6.44,5.59,5.85,150133.54,88646.174
300387.SZ,20240412,6.37,6.47,6.34,6.36,60761.48,38843.907
300387.SZ,20240411,6.37,6.48,6.27,6.36,62671.0,40031.849
300387.SZ,20240410,6.52,6.59,6.3,6.38,81299.0,52332.073
300387.SZ,20240409,6.49,6.6,6.42,6.52,71816.0,46775.811
300387.SZ,20240408,6.66,6.85,6.46,6.49,124810.0,82575.467
300387.SZ,20240403,6.51,6.72,6.4,6.67,116612.2,76837.115
300387.SZ,20240402,6.52,6.9,6.5,6.6,155127.6,103274.566
300387.SZ,20240401,6.3,6.7,6.27,6.51,127900.0,83066.47
300387.SZ,20240329,6.15,6.3,6.15,6.3,71792.79,44758.446
300387.SZ,20240328,5.93,6.2,5.9,6.2,65496.52,40029.39
300387.SZ,20240327,6.13,6.15,5.96,5.96,53885.72,32705.636
300387.SZ,20240326,6.16,6.22,6.01,6.13,65543.39,40000.655
300387.SZ,20240325,6.18,6.36,6.15,6.18,79565.78,49803.601
300387.SZ,20240322,6.35,6.39,6.17,6.22,74819.8,46727.812
300387.SZ,20240321,6.34,6.4,6.25,6.38,62831.08,39741.839
300387.SZ,20240320,6.21,6.33,6.21,6.33,56064.39,35253.628
300387.SZ,20240319,6.21,6.3,6.19,6.23,61945.0,38648.718
300387.SZ,20240318,6.15,6.25,6.1,6.23,75081.0,46267.735
300387.SZ,20240315,5.96,6.12,5.91,6.11,67207.06,40585.036
300387.SZ,20240314,5.98,6.08,5.89,5.97,73263.0,43919.913
300387.SZ,20240313,6.08,6.11,5.95,6.01,79425.81,47756.13
300387.SZ,20240312,5.91,6.01,5.86,6.01,76772.2,45665.125
300387.SZ,20240311,5.85,5.91,5.79,5.9,68118.78,39837.389
300387.SZ,20240308,5.85,5.91,5.75,5.85,60528.0,35279.339
300387.SZ,20240307,5.81,5.97,5.78,5.85,81662.78,47883.453
300387.SZ,20240306,5.65,5.84,5.61,5.8,74880.0,43018.388
300387.SZ,20240305,5.76,5.79,5.61,5.62,72026.57,41003.856
300387.SZ,20240304,5.83,5.88,5.7,5.81,75352.22,43635.622
300387.SZ,20240301,5.84,5.87,5.74,5.83,94814.0,55030.856
300387.SZ,20240229,5.61,5.87,5.52,5.83,142912.66,82124.987
300387.SZ,20240228,6.19,6.31,5.64,5.66,167675.95,100370.782
300387.SZ,20240227,5.95,6.19,5.9,6.19,119909.92,73256.983
300387.SZ,20240226,5.97,6.19,5.88,6.0,150576.8,90557.129
300387.SZ,20240223,5.87,6.01,5.73,6.0,152295.75,89232.384
300387.SZ,20240222,5.5,6.07,5.49,5.87,164387.6,95021.902
300387.SZ,20240221,5.35,5.75,5.3,5.53,119432.82,66544.325
300387.SZ,20240220,5.36,5.42,5.22,5.39,89283.88,47582.789
300387.SZ,20240219,5.22,5.55,5.15,5.38,153582.52,82150.596
300387.SZ,20240208,4.6,5.25,4.46,5.24,173682.17,83840.95
300387.SZ,20240207,4.95,4.98,4.5,4.61,171966.5,80487.541
300387.SZ,20240206,4.81,5.15,4.49,4.94,186087.4,88578.313
300387.SZ,20240205,5.77,5.8,4.81,4.96,161990.6,83282.206
300387.SZ,20240202,6.08,6.28,5.52,5.75,83151.23,49034.478
300387.SZ,20240201,6.23,6.27,5.92,6.07,77047.0,46805.917
300387.SZ,20240131,6.61,6.68,6.25,6.28,71998.36,46474.648
300387.SZ,20240130,6.53,6.92,6.53,6.62,68707.0,46236.561
300387.SZ,20240129,7.15,7.2,6.97,6.98,62160.0,43892.791
300387.SZ,20240126,7.06,7.34,7.03,7.15,76126.0,54914.899
300387.SZ,20240125,6.8,7.12,6.77,7.08,76465.0,53401.526
300387.SZ,20240124,6.58,6.8,6.48,6.78,86516.73,57834.937
300387.SZ,20240123,6.7,6.76,6.46,6.58,77851.0,51088.986
300387.SZ,20240122,7.24,7.32,6.63,6.67,78661.0,54621.71
300387.SZ,20240119,7.32,7.43,7.21,7.24,60912.08,44509.613
300387.SZ,20240118,7.49,7.54,7.11,7.31,110979.88,80718.51
300387.SZ,20240117,7.65,7.74,7.55,7.58,71399.0,54710.394
300387.SZ,20240116,7.77,7.84,7.48,7.63,99296.5,75730.367
300387.SZ,20240115,7.73,7.86,7.7,7.76,62539.23,48681.994
300387.SZ,20240112,7.84,7.99,7.76,7.78,78204.0,61711.276
300387.SZ,20240111,7.77,7.9,7.75,7.84,71214.0,55608.827
300387.SZ,20240110,7.81,7.94,7.7,7.78,68283.0,53434.275
300387.SZ,20240109,7.76,7.94,7.75,7.82,81364.72,63788.087
300387.SZ,20240108,7.83,7.96,7.76,7.77,81862.73,64327.363
300387.SZ,20240105,8.11,8.16,7.77,7.84,163786.6,129884.075
300387.SZ,20240104,8.35,8.37,8.11,8.12,158940.29,130347.535
300387.SZ,20240103,8.13,8.43,8.09,8.35,237619.03,196378.443
300387.SZ,20240102,8.41,8.65,8.2,8.27,288919.19,240991.322
300387.SZ,20231229,8.08,8.4,7.96,8.34,314224.27,258376.907
300387.SZ,20231228,7.94,8.06,7.84,8.01,207575.01,165761.623
300387.SZ,20231227,8.0,8.2,7.79,8.04,324722.68,257727.431
300387.SZ,20231226,7.63,8.22,7.52,8.14,327694.77,260771.027
300387.SZ,20231225,7.72,7.72,7.48,7.6,77476.0,58471.698
300387.SZ,20231222,7.94,7.97,7.69,7.75,104320.0,81196.895
300387.SZ,20231221,8.02,8.07,7.74,7.95,144327.0,113793.941
300387.SZ,20231220,7.78,8.22,7.78,8.03,169209.4,135909.684
300387.SZ,20231219,7.65,7.81,7.6,7.77,59748.75,46063.501
300387.SZ,20231218,7.75,7.77,7.61,7.66,52105.0,39983.16
300387.SZ,20231215,7.61,7.85,7.61,7.77,50041.93,38657.822
300387.SZ,20231214,7.76,7.87,7.7,7.73,62900.0,48969.282
300387.SZ,20231213,7.8,7.85,7.69,7.74,55836.0,43307.234
300387.SZ,20231212,7.74,7.81,7.57,7.78,82307.0,63351.685
300387.SZ,20231211,7.54,7.75,7.46,7.75,116006.0,89052.757
300387.SZ,20231208,7.87,7.88,7.53,7.59,159479.47,122052.144
300387.SZ,20231207,7.98,8.08,7.79,7.89,169122.08,133024.317
300387.SZ,20231206,7.72,8.44,7.69,8.01,188203.2,151673.47
300387.SZ,20231205,7.8,7.84,7.71,7.74,38143.0,29620.376
300387.SZ,20231204,7.7,7.82,7.67,7.79,44796.83,34784.583
300387.SZ,20231201,7.76,7.78,7.67,7.71,45765.27,35323.902
300387.SZ,20231130,7.82,7.83,7.62,7.74,58392.0,44910.712
300387.SZ,20231129,7.88,7.92,7.79,7.82,43628.89,34202.742
300387.SZ,20231128,7.72,7.93,7.69,7.88,56017.69,43936.56
300387.SZ,20231127,7.72,7.78,7.64,7.73,42733.0,32967.676
300387.SZ,20231124,7.74,7.79,7.64,7.72,35719.74,27545.863
300387.SZ,20231123,7.65,7.75,7.6,7.72,28715.0,22100.774
300387.SZ,20231122,7.66,7.72,7.63,7.66,28524.7,21895.11
300387.SZ,20231121,7.72,7.77,7.64,7.66,29988.69,23067.394
300387.SZ,20231120,7.7,7.79,7.64,7.73,37563.0,28925.439
300387.SZ,20231117,7.59,7.7,7.59,7.69,31097.4,23823.223
300387.SZ,20231116,7.63,7.72,7.59,7.61,28653.2,21893.676
300387.SZ,20231115,7.59,7.75,7.53,7.67,48924.4,37383.498
300387.SZ,20231114,7.68,7.7,7.5,7.55,34967.0,26399.315
300387.SZ,20231113,7.59,7.65,7.52,7.64,62466.0,47372.474
300387.SZ,20231110,7.43,7.64,7.4,7.59,62580.44,47203.684
300387.SZ,20231109,7.5,7.53,7.4,7.44,26770.0,19928.103
300387.SZ,20231108,7.51,7.57,7.44,7.48,34517.0,25910.117
300387.SZ,20231107,7.54,7.56,7.43,7.51,32500.0,24378.476
300387.SZ,20231106,7.49,7.55,7.44,7.5,50614.69,37903.574
300387.SZ,20231103,7.51,7.56,7.42,7.44,45696.0,34211.121
300387.SZ,20231102,7.6,7.6,7.49,7.52,46016.0,34688.8
300387.SZ,20231101,7.44,7.58,7.4,7.56,57026.6,42932.785
300387.SZ,20231031,7.48,7.49,7.4,7.44,56546.0,42071.061
300387.SZ,20231030,7.33,7.47,7.26,7.41,80354.63,59637.849
300387.SZ,20231027,7.08,7.4,7.05,7.31,108054.83,78573.305
300387.SZ,20231026,7.0,7.05,6.93,7.0,30806.0,21492.881
300387.SZ,20231025,6.9,7.09,6.9,7.04,40294.05,28355.733
300387.SZ,20231024,6.61,6.91,6.61,6.89,47701.0,32536.828
300387.SZ,20231023,6.78,6.78,6.54,6.57,37510.0,24876.546
300387.SZ,20231020,6.79,6.88,6.75,6.78,24088.72,16395.929
300387.SZ,20231019,6.8,6.97,6.76,6.78,32699.0,22430.387
300387.SZ,20231018,6.95,6.95,6.8,6.8,28066.04,19218.458
300387.SZ,20231017,7.01,7.01,6.89,6.95,27974.0,19391.731
300387.SZ,20231016,6.94,7.03,6.9,6.94,40321.0,28060.936
300387.SZ,20231013,7.12,7.12,6.91,6.94,44394.02,31005.105
300387.SZ,20231012,7.13,7.18,7.06,7.14,27966.0,19938.168
300387.SZ,20231011,7.17,7.19,7.08,7.12,29503.36,21013.699
300387.SZ,20231010,7.21,7.29,7.13,7.16,27574.0,19801.255
300387.SZ,20231009,7.35,7.36,7.14,7.16,32664.34,23587.649
300387.SZ,20230928,7.21,7.31,7.19,7.29,26850.36,19540.798
300387.SZ,20230927,7.15,7.28,7.05,7.21,30710.68,22067.418
300387.SZ,20230926,7.22,7.25,7.11,7.15,26734.0,19121.358
300387.SZ,20230925,7.28,7.31,7.16,7.24,29493.0,21307.547
300387.SZ,20230922,7.12,7.29,7.1,7.28,23872.0,17209.164
300387.SZ,20230921,7.19,7.24,7.11,7.14,22469.0,16094.765
300387.SZ,20230920,7.26,7.27,7.17,7.17,24253.0,17506.76
300387.SZ,20230919,7.41,7.41,7.24,7.25,29799.0,21781.644
300387.SZ,20230918,7.28,7.45,7.18,7.41,36979.0,27257.663
300387.SZ,20230915,7.34,7.38,7.26,7.28,24850.0,18207.102
300387.SZ,20230914,7.38,7.39,7.26,7.33,31565.0,23085.347
300387.SZ,20230913,7.38,7.43,7.3,7.36,28156.0,20729.791
300387.SZ,20230912,7.5,7.5,7.36,7.38,32848.0,24268.346
300387.SZ,20230911,7.4,7.52,7.36,7.45,42007.0,31321.098
300387.SZ,20230908,7.42,7.47,7.36,7.38,25548.0,18911.115
300387.SZ,20230907,7.51,7.54,7.37,7.4,37712.66,28046.579
300387.SZ,20230906,7.45,7.55,7.42,7.5,31973.47,24023.952
300387.SZ,20230905,7.5,7.54,7.42,7.49,41227.0,30796.972
300387.SZ,20230904,7.39,7.55,7.35,7.55,63517.4,47475.88
300387.SZ,20230901,7.35,7.44,7.27,7.37,43506.79,32103.77
300387.SZ,20230831,7.38,7.38,7.27,7.34,29307.0,21466.676
300387.SZ,20230830,7.31,7.45,7.3,7.37,44368.4,32741.312
300387.SZ,20230829,7.14,7.36,7.11,7.33,53347.05,38860.005
300387.SZ,20230828,7.33,7.41,7.11,7.14,67241.0,48857.232
300387.SZ,20230825,7.1,7.36,7.02,7.06,70013.36,50161.466
300387.SZ,20230824,7.07,7.19,7.0,7.15,38751.0,27524.675
300387.SZ,20230823,7.09,7.2,7.01,7.1,50946.0,36276.535
300387.SZ,20230822,7.24,7.3,6.92,7.07,64909.0,45910.252
300387.SZ,20230821,7.27,7.37,7.21,7.23,45245.0,33014.866
300387.SZ,20230818,7.26,7.46,7.22,7.27,61980.0,45544.391
300387.SZ,20230817,7.26,7.31,7.08,7.31,55865.41,40215.407
300387.SZ,20230816,7.16,7.39,7.14,7.2,69027.0,50040.135
300387.SZ,20230815,7.16,7.48,7.14,7.24,112310.0,82371.949
300387.SZ,20230814,7.08,7.19,6.98,7.18,32330.4,22901.778
300387.SZ,20230811,7.18,7.23,7.08,7.08,29481.0,21067.768
300387.SZ,20230810,7.14,7.22,7.07,7.16,28138.61,20171.05
300387.SZ,20230809,7.21,7.22,7.09,7.13,36163.0,25794.079
300387.SZ,20230808,7.16,7.25,7.11,7.22,43017.68,30892.864
300387.SZ,20230807,7.18,7.23,7.08,7.17,38413.0,27451.498
300387.SZ,20230804,7.29,7.33,7.17,7.18,52296.7,37793.47
300387.SZ,20230803,7.32,7.33,7.24,7.28,33418.0,24310.797
300387.SZ,20230802,7.39,7.39,7.25,7.34,46550.36,34075.383
300387.SZ,20230801,7.4,7.47,7.33,7.4,50926.79,37580.324
300387.SZ,20230731,7.56,7.61,7.37,7.42,58940.65,43773.277
300387.SZ,20230728,7.46,7.58,7.43,7.53,41402.53,31132.023
300387.SZ,20230727,7.64,7.68,7.44,7.47,49788.0,37511.219
300387.SZ,20230726,7.52,7.8,7.51,7.64,63483.55,48563.216
300387.SZ,20230725,7.49,7.57,7.45,7.53,32421.93,24346.108
300387.SZ,20230724,7.47,7.52,7.41,7.44,39659.0,29581.153
300387.SZ,20230721,7.58,7.67,7.46,7.48,66096.0,49734.66
300387.SZ,20230720,7.61,7.71,7.55,7.59,52078.24,39773.554
300387.SZ,20230719,7.57,7.64,7.5,7.6,49047.8,37236.3
300387.SZ,20230718,7.5,7.66,7.45,7.61,69080.72,52299.622
300387.SZ,20230717,7.43,7.52,7.3,7.51,51056.85,38144.689
300387.SZ,20230714,7.45,7.48,7.38,7.42,33308.68,24746.337
300387.SZ,20230713,7.34,7.46,7.31,7.44,36942.6,27380.986
300387.SZ,20230712,7.36,7.45,7.32,7.34,36609.06,27030.643
300387.SZ,20230711,7.3,7.37,7.26,7.36,27997.0,20474.424
300387.SZ,20230710,7.33,7.38,7.26,7.3,31653.0,23099.053
300387.SZ,20230707,7.3,7.35,7.25,7.31,30236.38,22118.235
300387.SZ,20230706,7.25,7.34,7.23,7.31,42972.14,31406.313
300387.SZ,20230705,7.37,7.37,7.25,7.26,32742.0,23865.092
300387.SZ,20230704,7.25,7.34,7.22,7.33,38258.0,27928.808
300387.SZ,20230703,7.36,7.42,7.25,7.28,57485.0,42020.999
300387.SZ,20230630,7.18,7.31,7.16,7.28,55138.0,40142.334
300387.SZ,20230629,7.1,7.21,7.06,7.18,46675.01,33505.171
300387.SZ,20230628,7.09,7.12,6.98,7.1,51462.01,36336.049
300387.SZ,20230627,6.89,7.12,6.82,7.09,72279.0,51007.704
300387.SZ,20230626,6.85,6.95,6.7,6.8,50276.0,34416.079
300387.SZ,20230621,6.89,7.07,6.86,6.86,57835.0,40195.545
300387.SZ,20230620,7.16,7.2,6.9,6.92,90887.5,63479.775
300387.SZ,20230619,7.15,7.47,7.15,7.18,122407.12,88842.036
300387.SZ,20230616,6.96,7.17,6.94,7.08,57981.65,41091.892
300387.SZ,20230615,7.01,7.03,6.88,6.94,36913.65,25595.371
300387.SZ,20230614,6.96,7.06,6.89,7.05,35467.23,24841.384
300387.SZ,20230613,6.87,6.98,6.83,6.96,31398.0,21756.208
300387.SZ,20230612,6.89,6.93,6.75,6.88,31086.0,21271.698
300387.SZ,20230609,7.0,7.01,6.83,6.87,51694.0,35643.624
300387.SZ,20230608,6.99,7.09,6.97,7.01,38192.4,26825.085
300387.SZ,20230607,7.05,7.05,6.96,6.99,26458.36,18530.274
300387.SZ,20230606,7.14,7.15,7.01,7.01,32556.0,23008.494
300387.SZ,20230605,7.16,7.19,7.08,7.15,40962.68,29181.854
300387.SZ,20230602,7.04,7.15,7.03,7.12,43969.0,31256.812
300387.SZ,20230601,6.97,7.1,6.97,7.05,48696.25,34331.545
300387.SZ,20230531,6.91,7.08,6.91,6.97,36921.0,25790.348
300387.SZ,20230530,6.92,6.95,6.84,6.95,33091.51,22839.346
300387.SZ,20230529,7.0,7.09,6.91,6.93,30417.68,21140.472
300387.SZ,20230526,7.0,7.02,6.88,7.01,33386.0,23214.73
300387.SZ,20230525,7.01,7.06,6.89,6.98,47746.03,33208.323
300387.SZ,20230524,7.03,7.08,6.96,7.01,40338.65,28305.867
300387.SZ,20230523,7.09,7.17,7.01,7.04,63789.7,45150.204
300387.SZ,20230522,6.99,7.26,6.93,7.13,84314.08,60025.13
300387.SZ,20230519,6.95,6.97,6.85,6.96,35730.68,24735.825
300387.SZ,20230518,6.96,6.96,6.85,6.91,39780.62,27506.22
300387.SZ,20230517,6.82,6.94,6.81,6.93,39655.0,27339.49
300387.SZ,20230516,6.92,6.92,6.81,6.84,38013.0,26085.699
300387.SZ,20230515,6.81,6.93,6.76,6.92,53248.41,36607.615
300387.SZ,20230512,6.82,6.84,6.76,6.77,30084.0,20435.082
300387.SZ,20230511,6.78,6.87,6.71,6.86,47421.34,32216.779
300387.SZ,20230510,6.71,6.82,6.7,6.75,28011.98,18940.997
300387.SZ,20230509,6.82,6.88,6.73,6.73,51757.57,35226.096
300387.SZ,20230508,6.77,6.85,6.74,6.84,49007.0,33324.234
300387.SZ,20230505,6.85,6.95,6.72,6.78,49215.52,33526.296
300387.SZ,20230504,6.76,6.85,6.71,6.82,55292.74,37572.596
300387.SZ,20230428,6.52,6.78,6.49,6.76,105209.35,70346.288
300387.SZ,20230427,6.33,6.44,6.3,6.41,38706.47,24695.449
300387.SZ,20230426,6.27,6.39,6.27,6.36,30664.76,19468.641
300387.SZ,20230425,6.52,6.52,6.22,6.28,56464.99,35747.828
300387.SZ,20230424,6.45,6.55,6.24,6.52,66686.39,42570.931
300387.SZ,20230421,6.46,6.71,6.45,6.47,76518.02,50230.379
300387.SZ,20230420,6.53,6.54,6.41,6.45,41186.88,26605.142
300387.SZ,20230419,6.53,6.6,6.48,6.54,33146.14,21658.441
300387.SZ,20230418,6.62,6.62,6.52,6.53,39215.0,25716.075
300387.SZ,20230417,6.64,6.65,6.58,6.62,36695.0,24250.463
300387.SZ,20230414,6.76,6.77,6.62,6.68,64614.0,43194.563
300387.SZ,20230413,6.62,6.77,6.56,6.72,92786.0,62070.135
300387.SZ,20230412,6.54,6.61,6.52,6.61,42518.7,27962.87
300387.SZ,20230411,6.6,6.6,6.48,6.53,52901.68,34514.709
300387.SZ,20230410,6.74,6.78,6.56,6.6,81999.86,54465.337
300387.SZ,20230407,6.74,6.79,6.72,6.76,57607.63,38933.385
300387.SZ,20230406,6.83,6.83,6.69,6.75,93704.24,63048.564
300387.SZ,20230404,7.17,7.17,6.8,6.84,161904.0,112261.55
300387.SZ,20230403,7.4,7.4,7.04,7.17,173269.44,123746.905
300387.SZ,20230331,7.42,7.49,7.35,7.4,102367.98,75839.757
300387.SZ,20230330,7.63,7.63,7.29,7.36,222855.23,165506.723
300387.SZ,20230329,7.27,7.86,7.21,7.67,290857.49,220128.94
300387.SZ,20230328,7.32,7.34,7.22,7.29,42355.0,30785.853
300387.SZ,20230327,7.3,7.43,7.21,7.28,53129.0,38847.337
300387.SZ,20230324,7.29,7.35,7.25,7.28,43038.0,31355.824
300387.SZ,20230323,7.26,7.37,7.24,7.3,45087.75,32908.913
300387.SZ,20230322,7.2,7.3,7.2,7.28,48561.0,35271.569
300387.SZ,20230321,7.1,7.24,7.09,7.23,48233.0,34657.093
300387.SZ,20230320,7.25,7.27,7.07,7.09,64032.24,45613.763
300387.SZ,20230317,7.21,7.27,7.13,7.2,95028.0,68430.666
300387.SZ,20230316,7.12,7.47,7.03,7.22,157614.17,115230.364
300387.SZ,20230315,6.96,7.12,6.96,7.08,34898.0,24649.336
300387.SZ,20230314,7.03,7.06,6.86,6.94,35453.0,24607.187
300387.SZ,20230313,7.09,7.15,7.0,7.05,29295.0,20660.733
300387.SZ,20230310,7.16,7.19,7.07,7.09,32252.0,22963.419
300387.SZ,20230309,7.14,7.23,7.12,7.21,30522.0,21884.957
300387.SZ,20230308,7.07,7.17,7.04,7.16,31517.56,22389.98
300387.SZ,20230307,7.25,7.27,7.09,7.09,40857.0,29282.514
