ts_code,trade_date,open,high,low,close,vol,amount
300227.SZ,20240923,5.15,5.32,5.12,5.28,124022.1,65119.527
300227.SZ,20240920,5.12,5.15,5.07,5.13,64673.1,33063.987
300227.SZ,20240919,5.0,5.14,4.97,5.13,76513.1,38872.055
300227.SZ,20240918,5.04,5.08,4.88,4.98,75452.0,37373.437
300227.SZ,20240913,5.17,5.22,5.02,5.04,92466.9,47088.918
300227.SZ,20240912,5.2,5.26,5.16,5.17,72913.1,38018.097
300227.SZ,20240911,5.27,5.28,5.14,5.17,83998.0,43653.291
300227.SZ,20240910,5.21,5.3,5.12,5.28,89084.6,46396.91
300227.SZ,20240909,5.18,5.27,5.14,5.21,80653.0,41981.088
300227.SZ,20240906,5.32,5.35,5.17,5.19,108718.0,56910.272
300227.SZ,20240905,5.33,5.38,5.28,5.35,111879.78,59617.135
300227.SZ,20240904,5.39,5.4,5.28,5.34,124830.0,66486.25
300227.SZ,20240903,5.27,5.52,5.27,5.43,212612.2,114261.318
300227.SZ,20240902,5.29,5.61,5.25,5.36,247435.4,135240.539
300227.SZ,20240830,5.3,5.5,5.3,5.37,286926.8,155015.711
300227.SZ,20240829,5.11,5.4,5.09,5.31,281173.8,148106.431
300227.SZ,20240828,4.9,5.33,4.86,5.15,188813.92,96131.584
300227.SZ,20240827,5.1,5.14,4.91,4.93,106179.0,53061.992
300227.SZ,20240826,4.92,5.13,4.9,5.12,122419.6,61882.677
300227.SZ,20240823,4.86,4.97,4.8,4.93,76276.17,37355.313
300227.SZ,20240822,5.0,5.05,4.88,4.88,80147.6,39780.288
300227.SZ,20240821,4.95,5.09,4.95,5.04,80514.11,40526.912
300227.SZ,20240820,5.04,5.05,4.93,4.99,75744.11,37800.147
300227.SZ,20240819,5.08,5.1,4.96,5.01,99611.7,50060.665
300227.SZ,20240816,5.04,5.16,5.02,5.1,117556.4,59983.005
300227.SZ,20240815,4.93,5.05,4.86,5.01,88638.05,44211.823
300227.SZ,20240814,4.91,4.97,4.88,4.93,77548.05,38271.8
300227.SZ,20240813,4.82,4.91,4.78,4.9,80279.0,38964.903
300227.SZ,20240812,4.93,4.99,4.82,4.84,107889.0,52691.737
300227.SZ,20240809,5.0,5.19,4.96,4.96,133093.4,67197.207
300227.SZ,20240808,5.1,5.11,4.9,4.93,106870.0,53102.252
300227.SZ,20240807,4.95,5.2,4.91,5.07,145113.32,73572.707
300227.SZ,20240806,4.88,4.96,4.83,4.94,86335.8,42317.063
300227.SZ,20240805,5.02,5.05,4.8,4.81,163645.0,80873.871
300227.SZ,20240802,5.26,5.33,5.14,5.17,136597.6,71614.121
300227.SZ,20240801,5.18,5.33,5.16,5.32,150111.7,78977.66
300227.SZ,20240731,5.04,5.19,5.01,5.19,126821.4,65014.214
300227.SZ,20240730,5.02,5.1,4.95,5.03,102062.6,51373.445
300227.SZ,20240729,4.95,5.08,4.93,5.03,104791.26,52473.726
300227.SZ,20240726,4.76,4.96,4.76,4.95,120393.6,58932.645
300227.SZ,20240725,4.78,4.85,4.71,4.78,103343.0,49354.143
300227.SZ,20240724,4.78,4.94,4.77,4.81,98240.53,47492.324
300227.SZ,20240723,4.93,5.06,4.83,4.86,117529.74,58120.553
300227.SZ,20240722,4.89,4.99,4.82,4.94,109331.72,53755.205
300227.SZ,20240719,4.82,4.96,4.75,4.91,134929.9,66046.16
300227.SZ,20240718,4.91,4.92,4.7,4.84,224718.56,108095.359
300227.SZ,20240717,5.25,5.32,5.02,5.03,332133.9,171326.102
300227.SZ,20240716,5.4,5.96,5.33,5.58,316472.9,177320.805
300227.SZ,20240715,5.45,5.5,5.31,5.39,118632.8,63955.49
300227.SZ,20240712,5.48,5.56,5.38,5.5,141803.4,77386.797
300227.SZ,20240711,5.32,5.6,5.31,5.52,134930.5,73839.246
300227.SZ,20240710,5.28,5.3,5.19,5.21,72555.8,38099.396
300227.SZ,20240709,5.05,5.29,4.97,5.28,125200.8,64493.134
300227.SZ,20240708,5.2,5.22,5.03,5.05,101961.14,51908.822
300227.SZ,20240705,5.17,5.31,5.01,5.28,115110.7,59642.857
300227.SZ,20240704,5.36,5.38,5.12,5.16,99673.98,52101.793
300227.SZ,20240703,5.43,5.45,5.31,5.35,101661.38,54665.968
300227.SZ,20240702,5.34,5.49,5.32,5.44,88428.48,47789.412
300227.SZ,20240701,5.47,5.51,5.23,5.37,116017.09,61852.044
300227.SZ,20240628,5.31,5.54,5.27,5.47,117459.04,64207.958
300227.SZ,20240627,5.39,5.48,5.3,5.31,91018.54,49108.017
300227.SZ,20240626,5.16,5.38,5.07,5.37,89891.74,46995.303
300227.SZ,20240625,5.14,5.26,5.1,5.16,97529.89,50588.91
300227.SZ,20240624,5.35,5.35,5.1,5.12,86964.5,45227.024
300227.SZ,20240621,5.42,5.43,5.26,5.39,82983.02,44532.087
300227.SZ,20240620,5.55,5.65,5.41,5.42,110815.0,61168.293
300227.SZ,20240619,5.67,5.76,5.54,5.6,128075.4,72191.475
300227.SZ,20240618,5.44,5.68,5.42,5.63,136617.74,75934.572
300227.SZ,20240617,5.29,5.53,5.25,5.43,118133.0,63892.377
300227.SZ,20240614,5.35,5.35,5.24,5.32,81219.4,43025.366
300227.SZ,20240613,5.38,5.54,5.32,5.32,138648.0,75212.362
300227.SZ,20240612,5.3,5.42,5.26,5.36,128472.0,68893.693
300227.SZ,20240611,5.08,5.28,4.9,5.28,143116.05,73343.894
300227.SZ,20240607,5.01,5.12,4.97,5.08,144163.28,72750.609
300227.SZ,20240606,5.22,5.36,4.85,4.93,228779.74,114684.985
300227.SZ,20240605,5.21,5.34,5.08,5.2,183948.5,96169.241
300227.SZ,20240604,5.8,5.82,5.3,5.4,247458.9,135161.406
300227.SZ,20240603,5.93,5.99,5.63,5.72,263310.0,152531.211
300227.SZ,20240531,5.75,6.19,5.75,5.97,418168.66,249321.371
300227.SZ,20240530,5.51,5.7,5.43,5.62,134176.74,75105.287
300227.SZ,20240529,5.46,5.6,5.46,5.54,99960.7,55384.573
300227.SZ,20240528,5.64,5.64,5.43,5.5,133562.0,73763.99
300227.SZ,20240527,5.94,5.94,5.54,5.63,234049.04,132057.716
300227.SZ,20240524,6.0,6.1,5.8,5.94,173476.4,102766.193
300227.SZ,20240523,6.08,6.11,5.91,6.01,195463.8,117058.804
300227.SZ,20240522,5.96,6.07,5.76,6.05,416704.63,247588.284
300227.SZ,20240521,6.5,6.51,6.33,6.42,136969.0,87894.554
300227.SZ,20240520,6.68,6.69,6.5,6.57,172193.2,113091.369
300227.SZ,20240517,6.36,6.67,6.36,6.64,226252.52,148520.048
300227.SZ,20240516,6.29,6.57,6.29,6.34,165461.03,106065.844
300227.SZ,20240515,6.32,6.49,6.14,6.23,198158.74,124757.37
300227.SZ,20240514,6.35,6.6,6.35,6.41,311597.74,201061.855
300227.SZ,20240513,7.09,7.24,6.65,6.65,375046.82,261216.792
300227.SZ,20240510,6.81,7.09,6.68,6.96,346199.5,239235.22
300227.SZ,20240509,6.6,6.99,6.6,6.87,260621.93,176547.361
300227.SZ,20240508,6.76,6.76,6.55,6.57,192971.24,128127.397
300227.SZ,20240507,6.53,6.92,6.49,6.84,323554.04,218549.38
300227.SZ,20240506,6.71,6.76,6.53,6.55,228222.0,151368.585
300227.SZ,20240430,6.69,6.88,6.55,6.73,233584.27,156677.669
300227.SZ,20240429,6.59,6.75,6.59,6.72,269336.32,180011.214
300227.SZ,20240426,6.2,6.97,6.16,6.76,401641.91,268102.369
300227.SZ,20240425,6.18,6.42,6.09,6.26,162704.44,101779.182
300227.SZ,20240424,5.84,6.2,5.81,6.19,127068.5,77247.0
300227.SZ,20240423,5.74,5.9,5.74,5.86,99998.0,58338.756
300227.SZ,20240422,5.85,5.88,5.65,5.73,98768.3,56903.234
300227.SZ,20240419,5.86,5.91,5.73,5.9,112594.0,65551.545
300227.SZ,20240418,5.92,6.04,5.73,5.83,108333.5,63663.737
300227.SZ,20240417,5.35,5.87,5.35,5.87,134392.3,76551.072
300227.SZ,20240416,5.75,5.78,5.24,5.24,144680.47,78357.578
300227.SZ,20240415,6.19,6.24,5.67,5.8,154753.58,91207.007
300227.SZ,20240412,6.41,6.48,6.1,6.18,108871.3,68360.814
300227.SZ,20240411,6.37,6.55,6.34,6.4,102604.78,66173.793
300227.SZ,20240410,6.7,6.7,6.4,6.5,119777.1,78165.932
300227.SZ,20240409,6.47,6.7,6.47,6.7,113104.5,74675.161
300227.SZ,20240408,6.79,6.79,6.46,6.47,131588.0,86118.447
300227.SZ,20240403,6.89,6.92,6.67,6.81,141572.6,95941.361
300227.SZ,20240402,7.05,7.12,6.86,6.99,200922.96,140430.341
300227.SZ,20240401,7.06,7.13,6.95,7.1,232232.7,163718.007
300227.SZ,20240329,6.88,7.07,6.73,7.05,280474.4,193653.039
300227.SZ,20240328,6.5,7.14,6.5,7.02,308505.64,212323.419
300227.SZ,20240327,6.64,6.85,6.35,6.42,175120.44,114295.688
300227.SZ,20240326,6.72,6.88,6.62,6.72,134869.4,90681.966
300227.SZ,20240325,6.94,6.94,6.59,6.64,142451.8,96462.552
300227.SZ,20240322,6.93,7.11,6.86,6.97,159028.16,111040.584
300227.SZ,20240321,6.99,7.06,6.86,6.98,141698.32,98739.467
300227.SZ,20240320,6.89,7.02,6.86,6.97,125531.0,87345.159
300227.SZ,20240319,6.96,6.98,6.78,6.92,179660.27,123786.066
300227.SZ,20240318,6.69,7.1,6.67,6.97,199477.2,137549.657
300227.SZ,20240315,6.47,6.67,6.45,6.67,115507.1,76058.323
300227.SZ,20240314,6.58,6.66,6.38,6.5,117034.0,76235.268
300227.SZ,20240313,6.56,6.73,6.5,6.64,170664.0,112977.554
300227.SZ,20240312,6.6,6.63,6.46,6.59,158645.54,103757.217
300227.SZ,20240311,6.36,6.67,6.34,6.63,191276.35,125254.84
300227.SZ,20240308,6.24,6.46,6.16,6.42,152055.24,96370.507
300227.SZ,20240307,6.31,6.43,6.2,6.22,113952.8,72095.67
300227.SZ,20240306,6.15,6.38,6.15,6.31,103306.4,64731.492
300227.SZ,20240305,6.34,6.34,6.16,6.2,102074.4,63692.654
300227.SZ,20240304,6.39,6.4,6.2,6.37,97273.65,61481.264
300227.SZ,20240301,6.26,6.48,6.21,6.4,145639.55,92602.321
300227.SZ,20240229,5.84,6.2,5.84,6.18,143933.23,87748.691
300227.SZ,20240228,6.51,6.56,5.83,5.85,244953.01,153302.459
300227.SZ,20240227,6.23,6.52,6.18,6.52,176615.79,112112.694
300227.SZ,20240226,6.08,6.42,6.04,6.29,256886.0,159989.936
300227.SZ,20240223,5.97,6.08,5.9,6.08,208138.64,124688.153
300227.SZ,20240222,5.7,6.05,5.68,5.97,222212.0,130803.828
300227.SZ,20240221,5.56,6.07,5.55,5.88,254006.56,148782.772
300227.SZ,20240220,5.4,5.85,5.28,5.63,144312.46,79800.901
300227.SZ,20240219,5.31,5.6,5.31,5.44,183978.16,100172.885
300227.SZ,20240208,4.64,5.26,4.53,5.24,211676.0,103317.262
300227.SZ,20240207,4.75,4.93,4.54,4.63,178173.21,84694.321
300227.SZ,20240206,4.52,4.98,4.21,4.75,201397.5,91629.493
300227.SZ,20240205,5.16,5.24,4.52,4.7,185202.77,88271.936
300227.SZ,20240202,5.63,5.71,5.01,5.26,131805.17,70576.734
300227.SZ,20240201,5.66,5.75,5.49,5.61,112827.46,63274.797
300227.SZ,20240131,6.05,6.07,5.64,5.67,117687.92,68566.02
300227.SZ,20240130,6.21,6.3,6.0,6.03,86054.48,52924.089
300227.SZ,20240129,6.51,6.56,6.24,6.27,85790.81,54555.055
300227.SZ,20240126,6.61,6.66,6.49,6.51,103893.0,68264.765
300227.SZ,20240125,6.62,6.75,6.43,6.67,177623.7,116904.96
300227.SZ,20240124,6.27,6.36,6.06,6.33,83708.0,52116.797
300227.SZ,20240123,6.25,6.34,6.1,6.26,100150.3,62160.188
300227.SZ,20240122,6.74,6.78,6.21,6.27,84217.0,54841.51
300227.SZ,20240119,6.88,6.93,6.72,6.74,60094.31,41004.744
300227.SZ,20240118,6.98,7.03,6.69,6.92,94167.2,64274.258
300227.SZ,20240117,7.17,7.18,6.98,6.98,48926.1,34631.052
300227.SZ,20240116,7.22,7.25,7.04,7.15,60732.3,43346.111
300227.SZ,20240115,7.32,7.32,7.11,7.22,51472.3,37068.786
300227.SZ,20240112,7.36,7.4,7.24,7.25,47708.3,34899.401
300227.SZ,20240111,7.18,7.39,7.15,7.39,54512.0,39803.544
300227.SZ,20240110,7.3,7.33,7.13,7.18,53761.0,38810.167
300227.SZ,20240109,7.28,7.43,7.26,7.32,73101.5,53755.654
300227.SZ,20240108,7.43,7.46,7.25,7.25,62887.0,46156.198
300227.SZ,20240105,7.74,7.76,7.37,7.42,80647.9,60758.259
300227.SZ,20240104,7.74,7.8,7.65,7.69,59025.3,45449.723
300227.SZ,20240103,7.85,7.92,7.67,7.77,74956.6,58183.885
300227.SZ,20240102,7.86,7.92,7.82,7.87,73525.82,57887.983
300227.SZ,20231229,7.6,7.86,7.59,7.84,80392.26,62650.554
300227.SZ,20231228,7.48,7.66,7.41,7.6,68456.0,51842.88
300227.SZ,20231227,7.42,7.52,7.37,7.51,52492.42,39161.417
300227.SZ,20231226,7.65,7.65,7.34,7.4,66987.42,49740.555
300227.SZ,20231225,7.58,7.74,7.55,7.61,61485.0,46997.997
300227.SZ,20231222,7.67,7.71,7.54,7.57,71160.0,54308.74
300227.SZ,20231221,7.58,7.73,7.48,7.67,59325.1,45129.503
300227.SZ,20231220,7.68,7.82,7.63,7.64,62620.0,48297.24
300227.SZ,20231219,7.6,7.72,7.57,7.68,59751.0,45729.247
300227.SZ,20231218,7.76,7.78,7.6,7.6,50109.26,38428.537
300227.SZ,20231215,7.81,7.89,7.72,7.78,45475.0,35431.617
300227.SZ,20231214,7.9,7.97,7.82,7.83,47377.0,37427.939
300227.SZ,20231213,7.92,8.0,7.84,7.85,51720.5,40855.187
300227.SZ,20231212,7.89,7.94,7.84,7.94,54540.0,43087.751
300227.SZ,20231211,7.77,7.91,7.71,7.89,69207.0,54203.435
300227.SZ,20231208,7.85,7.99,7.81,7.84,82987.7,65446.372
300227.SZ,20231207,7.95,7.98,7.77,7.83,110438.7,87193.376
300227.SZ,20231206,7.89,7.97,7.82,7.96,86992.9,68768.674
300227.SZ,20231205,8.13,8.14,7.88,7.89,83277.0,66442.968
300227.SZ,20231204,8.17,8.23,8.1,8.15,67202.9,54839.852
300227.SZ,20231201,8.15,8.19,8.1,8.17,67610.62,55095.735
300227.SZ,20231130,8.29,8.37,8.05,8.15,89875.27,73211.18
300227.SZ,20231129,8.34,8.44,8.28,8.33,84796.7,70867.432
300227.SZ,20231128,8.18,8.38,8.15,8.34,90285.25,74987.076
300227.SZ,20231127,8.1,8.25,8.05,8.23,76289.54,62498.731
300227.SZ,20231124,8.23,8.26,8.07,8.1,82409.0,67078.302
300227.SZ,20231123,8.15,8.29,8.12,8.28,67267.97,55318.778
300227.SZ,20231122,8.24,8.31,8.15,8.15,71098.7,58398.003
300227.SZ,20231121,8.47,8.47,8.23,8.28,95828.0,79987.183
300227.SZ,20231120,8.36,8.56,8.35,8.48,125259.25,105951.091
300227.SZ,20231117,8.21,8.35,8.2,8.34,82926.5,68923.891
300227.SZ,20231116,8.23,8.31,8.2,8.24,70502.1,58273.41
300227.SZ,20231115,8.37,8.41,8.26,8.27,73943.05,61502.596
300227.SZ,20231114,8.28,8.36,8.23,8.31,80004.7,66391.74
300227.SZ,20231113,8.18,8.28,8.13,8.27,82134.32,67612.117
300227.SZ,20231110,8.12,8.23,8.09,8.18,61334.4,50113.053
300227.SZ,20231109,8.28,8.32,8.12,8.15,98650.62,80908.71
300227.SZ,20231108,8.36,8.36,8.18,8.29,138821.2,114793.824
300227.SZ,20231107,8.2,8.39,8.2,8.38,174891.46,145388.69
300227.SZ,20231106,8.09,8.28,8.03,8.26,161051.6,131478.673
300227.SZ,20231103,7.9,8.12,7.86,8.1,145835.23,117694.706
300227.SZ,20231102,7.98,8.11,7.83,7.87,88638.1,70202.972
300227.SZ,20231101,7.94,8.06,7.88,8.01,95275.3,76230.179
300227.SZ,20231031,7.96,8.05,7.9,7.94,125192.54,99791.987
300227.SZ,20231030,7.78,8.0,7.78,7.98,162214.81,128542.981
300227.SZ,20231027,7.59,8.15,7.59,7.84,222531.2,176014.024
300227.SZ,20231026,7.41,7.57,7.29,7.55,66850.89,49696.646
300227.SZ,20231025,7.38,7.5,7.34,7.46,54764.4,40735.2
300227.SZ,20231024,7.2,7.42,7.19,7.33,66188.0,48338.967
300227.SZ,20231023,7.4,7.41,7.13,7.18,78346.71,56798.696
300227.SZ,20231020,7.6,7.72,7.41,7.44,80300.81,60535.521
300227.SZ,20231019,7.68,7.82,7.62,7.68,64593.8,49983.852
300227.SZ,20231018,7.82,7.83,7.67,7.68,71238.0,54901.5
300227.SZ,20231017,7.95,8.0,7.78,7.86,103110.9,80917.223
300227.SZ,20231016,8.16,8.22,7.89,7.95,161425.0,129689.49
300227.SZ,20231013,7.89,8.08,7.82,8.0,130226.0,103999.435
300227.SZ,20231012,7.93,7.95,7.84,7.9,80108.0,63140.67
300227.SZ,20231011,7.9,7.98,7.8,7.93,117136.0,92568.731
300227.SZ,20231010,7.8,7.98,7.76,7.92,128205.0,100925.519
300227.SZ,20231009,7.77,7.83,7.71,7.79,97942.0,76111.476
300227.SZ,20230928,7.56,7.77,7.56,7.76,93230.0,71828.841
300227.SZ,20230927,7.6,7.66,7.53,7.57,61077.0,46425.922
300227.SZ,20230926,7.6,7.68,7.53,7.6,56204.7,42706.36
300227.SZ,20230925,7.55,7.66,7.55,7.65,77619.7,59117.167
300227.SZ,20230922,7.42,7.61,7.35,7.58,76253.6,57247.519
300227.SZ,20230921,7.41,7.48,7.36,7.42,46257.4,34347.402
300227.SZ,20230920,7.4,7.46,7.35,7.4,54206.0,40124.825
300227.SZ,20230919,7.56,7.56,7.38,7.42,93400.27,69520.741
300227.SZ,20230918,7.64,7.67,7.53,7.58,68099.0,51786.286
300227.SZ,20230915,7.79,7.79,7.62,7.64,87925.0,67349.076
300227.SZ,20230914,7.76,7.8,7.61,7.8,125975.85,96853.207
300227.SZ,20230913,7.94,7.94,7.72,7.76,192423.5,150588.003
300227.SZ,20230912,7.88,8.3,7.76,8.16,267645.5,214890.169
300227.SZ,20230911,8.05,8.05,7.81,7.93,191038.5,150951.912
300227.SZ,20230908,7.83,8.13,7.81,8.05,272347.5,218565.689
300227.SZ,20230907,7.93,7.96,7.8,7.8,212271.14,167169.487
300227.SZ,20230906,7.7,8.14,7.69,8.09,393128.44,312936.517
300227.SZ,20230905,7.37,7.9,7.35,7.85,311668.14,239541.898
300227.SZ,20230904,7.43,7.43,7.26,7.41,121201.0,88885.866
300227.SZ,20230901,7.49,7.64,7.37,7.38,195948.6,146614.016
300227.SZ,20230831,7.47,8.15,7.47,7.65,337700.47,262366.773
300227.SZ,20230830,7.23,7.38,7.19,7.31,77534.7,56693.564
300227.SZ,20230829,6.96,7.24,6.95,7.22,56112.9,40175.363
300227.SZ,20230828,7.19,7.27,6.99,7.0,71262.4,50907.297
300227.SZ,20230825,6.92,7.1,6.87,6.88,46880.0,32586.288
300227.SZ,20230824,7.11,7.15,6.96,7.01,46765.18,32935.928
300227.SZ,20230823,7.18,7.24,7.11,7.11,27529.6,19658.806
300227.SZ,20230822,7.15,7.24,7.08,7.24,42299.0,30347.628
300227.SZ,20230821,7.2,7.26,7.14,7.14,38433.0,27691.41
300227.SZ,20230818,7.31,7.36,7.15,7.18,41256.38,29990.144
300227.SZ,20230817,7.13,7.36,7.13,7.34,46768.3,34112.685
300227.SZ,20230816,7.23,7.28,7.17,7.17,31837.0,22989.808
300227.SZ,20230815,7.35,7.41,7.26,7.27,27336.0,20003.721
300227.SZ,20230814,7.29,7.38,7.26,7.37,34038.28,24899.398
300227.SZ,20230811,7.46,7.48,7.35,7.36,40151.4,29750.993
300227.SZ,20230810,7.43,7.46,7.4,7.43,27216.7,20203.187
300227.SZ,20230809,7.47,7.52,7.41,7.42,37069.7,27629.791
300227.SZ,20230808,7.61,7.61,7.48,7.49,57153.73,42944.702
300227.SZ,20230807,7.67,7.67,7.56,7.58,59473.0,45157.399
300227.SZ,20230804,7.65,7.73,7.64,7.7,92270.0,70937.765
300227.SZ,20230803,7.55,7.71,7.48,7.64,95429.0,72535.597
300227.SZ,20230802,7.59,7.59,7.52,7.57,50963.9,38489.35
300227.SZ,20230801,7.64,7.64,7.54,7.6,53763.0,40779.088
300227.SZ,20230731,7.55,7.64,7.51,7.63,66615.9,50662.298
300227.SZ,20230728,7.53,7.59,7.41,7.56,119899.91,89817.58
300227.SZ,20230727,7.49,7.83,7.48,7.63,171088.87,131624.084
300227.SZ,20230726,7.64,7.64,7.43,7.5,122017.91,91565.137
300227.SZ,20230725,7.61,7.7,7.56,7.67,86173.85,65802.619
300227.SZ,20230724,7.6,7.66,7.5,7.55,82395.31,62369.57
300227.SZ,20230721,7.81,7.89,7.57,7.6,162066.8,124871.998
300227.SZ,20230720,8.15,8.19,7.83,7.84,207213.39,165601.911
300227.SZ,20230719,8.41,8.46,8.12,8.14,241801.15,199102.723
300227.SZ,20230718,8.62,8.71,8.38,8.41,375838.12,319922.634
300227.SZ,20230717,8.48,9.15,8.42,8.75,580740.13,508891.53
300227.SZ,20230714,7.99,8.25,7.88,8.2,278537.48,226759.109
300227.SZ,20230713,7.77,7.98,7.71,7.98,111208.5,87425.723
300227.SZ,20230712,7.9,7.97,7.71,7.73,75964.02,59385.589
300227.SZ,20230711,7.7,7.94,7.7,7.93,80275.2,63287.58
300227.SZ,20230710,7.81,7.86,7.68,7.71,61271.8,47322.525
300227.SZ,20230707,7.93,7.97,7.75,7.8,73201.0,57286.68
300227.SZ,20230706,7.85,8.06,7.8,7.98,93132.42,74484.066
300227.SZ,20230705,7.95,8.02,7.86,7.86,66014.8,52418.868
300227.SZ,20230704,7.94,8.04,7.87,7.98,75559.03,60270.467
300227.SZ,20230703,7.99,8.06,7.88,7.91,81044.0,64304.735
300227.SZ,20230630,8.01,8.05,7.94,7.97,90676.1,72364.218
300227.SZ,20230629,7.68,8.09,7.66,8.02,160234.39,127338.319
300227.SZ,20230628,7.79,7.81,7.4,7.68,124328.0,94071.689
300227.SZ,20230627,7.8,7.85,7.71,7.82,58834.0,45846.768
300227.SZ,20230626,7.77,8.01,7.74,7.77,89516.4,70201.836
300227.SZ,20230621,7.99,8.06,7.85,7.86,95780.0,75887.594
300227.SZ,20230620,8.02,8.11,7.93,8.04,106347.3,85348.692
300227.SZ,20230619,7.97,8.12,7.9,8.06,141731.69,113468.336
300227.SZ,20230616,7.81,7.98,7.77,7.96,128812.8,101510.234
300227.SZ,20230615,7.65,8.08,7.65,7.89,240801.05,191255.591
300227.SZ,20230614,7.75,7.76,7.59,7.67,84107.0,64473.7
300227.SZ,20230613,7.75,7.79,7.63,7.71,94466.0,72691.842
300227.SZ,20230612,7.76,7.85,7.73,7.8,154043.85,119969.593
300227.SZ,20230609,7.35,7.89,7.33,7.88,254356.14,195878.217
300227.SZ,20230608,7.5,7.53,7.31,7.36,52750.0,39042.385
300227.SZ,20230607,7.43,7.57,7.36,7.52,45001.0,33722.793
300227.SZ,20230606,7.7,7.7,7.38,7.41,73482.0,55288.921
300227.SZ,20230605,7.63,7.74,7.59,7.69,56890.44,43665.492
300227.SZ,20230602,7.65,7.76,7.54,7.62,68075.4,52127.636
300227.SZ,20230601,7.55,7.69,7.43,7.62,66873.0,50703.535
300227.SZ,20230531,7.52,7.58,7.46,7.56,66088.0,49809.522
300227.SZ,20230530,7.5,7.55,7.38,7.53,108690.08,81211.177
300227.SZ,20230529,7.8,7.94,7.51,7.54,182231.63,140037.409
300227.SZ,20230526,7.48,7.54,7.4,7.52,59369.4,44394.089
300227.SZ,20230525,7.56,7.57,7.38,7.48,59655.18,44527.189
300227.SZ,20230524,7.5,7.58,7.42,7.52,60870.48,45815.372
300227.SZ,20230523,7.61,7.63,7.44,7.44,66652.2,50083.38
300227.SZ,20230522,7.46,7.56,7.44,7.56,67375.88,50550.722
300227.SZ,20230519,7.42,7.52,7.39,7.5,71934.3,53785.885
300227.SZ,20230518,7.3,7.5,7.29,7.48,97961.48,72542.087
300227.SZ,20230517,7.14,7.34,7.1,7.33,79149.5,57409.847
300227.SZ,20230516,7.2,7.2,7.11,7.13,31562.18,22524.686
300227.SZ,20230515,7.04,7.19,7.04,7.19,50699.01,36129.225
300227.SZ,20230512,7.18,7.23,7.08,7.08,43859.8,31261.351
300227.SZ,20230511,7.12,7.21,7.08,7.2,54157.7,38815.391
300227.SZ,20230510,7.07,7.12,7.04,7.12,49691.7,35210.485
300227.SZ,20230509,7.2,7.25,7.06,7.06,73758.85,52718.323
300227.SZ,20230508,7.11,7.25,7.11,7.21,68415.04,49201.85
300227.SZ,20230505,7.22,7.23,7.07,7.11,61444.71,43668.213
300227.SZ,20230504,7.15,7.26,7.13,7.19,64117.0,46075.256
300227.SZ,20230428,7.11,7.24,7.09,7.2,95452.9,68675.196
300227.SZ,20230427,7.22,7.31,7.18,7.25,63390.0,45987.998
300227.SZ,20230426,7.28,7.38,7.22,7.26,56620.4,41291.47
300227.SZ,20230425,7.59,7.64,7.17,7.27,90658.4,66519.675
300227.SZ,20230424,7.48,7.59,7.46,7.54,65581.7,49397.856
300227.SZ,20230421,7.94,7.94,7.51,7.52,130081.0,99865.723
300227.SZ,20230420,7.96,7.96,7.79,7.94,64252.4,50604.268
300227.SZ,20230419,7.86,8.02,7.84,7.91,72269.0,57326.226
300227.SZ,20230418,7.98,7.98,7.76,7.89,91931.0,72144.315
300227.SZ,20230417,8.02,8.08,7.94,8.0,64128.0,51310.162
300227.SZ,20230414,8.01,8.08,7.88,8.02,86387.0,69000.735
300227.SZ,20230413,8.25,8.3,7.99,8.01,149907.6,121096.824
300227.SZ,20230412,8.11,8.31,8.1,8.3,90950.1,74892.532
300227.SZ,20230411,8.19,8.23,8.01,8.11,93617.9,75851.191
300227.SZ,20230410,8.3,8.49,8.17,8.2,140940.4,117289.733
300227.SZ,20230407,8.21,8.32,8.19,8.29,94010.21,77667.38
300227.SZ,20230406,8.3,8.3,8.1,8.23,113990.21,93477.516
300227.SZ,20230404,8.59,8.64,8.2,8.25,241257.9,201856.31
300227.SZ,20230403,8.52,8.67,8.47,8.67,146571.9,125770.593
300227.SZ,20230331,8.3,8.51,8.26,8.5,102146.4,85949.385
300227.SZ,20230330,8.39,8.44,8.25,8.32,87616.0,73027.942
300227.SZ,20230329,8.49,8.5,8.37,8.39,96655.0,81490.985
300227.SZ,20230328,8.62,8.63,8.4,8.43,145601.04,123716.661
300227.SZ,20230327,8.55,8.71,8.5,8.67,188995.31,163032.753
300227.SZ,20230324,8.46,8.66,8.45,8.54,195187.0,166776.883
300227.SZ,20230323,8.34,8.47,8.28,8.46,122991.13,103032.184
300227.SZ,20230322,8.28,8.39,8.22,8.36,121926.54,101427.799
300227.SZ,20230321,8.01,8.29,7.99,8.28,127879.56,104633.368
300227.SZ,20230320,8.06,8.09,7.9,8.0,90067.9,71957.64
300227.SZ,20230317,7.96,8.12,7.93,8.07,117146.8,94230.09
300227.SZ,20230316,8.15,8.19,7.85,7.88,144058.9,115061.263
300227.SZ,20230315,8.26,8.33,8.18,8.19,115897.31,95675.831
300227.SZ,20230314,8.38,8.38,8.02,8.26,225063.85,184436.103
300227.SZ,20230313,8.49,8.52,8.23,8.41,264158.44,220832.318
300227.SZ,20230310,8.51,8.84,8.48,8.59,456230.2,396838.757
300227.SZ,20230309,8.43,8.68,8.27,8.62,410893.28,351528.687
300227.SZ,20230308,8.16,8.36,8.11,8.35,119636.5,98856.817
