ts_code,trade_date,open,high,low,close,vol,amount
002772.SZ,20240920,6.03,6.06,5.97,6.02,24946.0,15014.83
002772.SZ,20240919,5.88,6.05,5.87,6.03,48999.26,29385.67
002772.SZ,20240918,5.97,6.01,5.79,5.84,32006.85,18753.658
002772.SZ,20240913,6.01,6.03,5.95,5.98,22079.89,13224.594
002772.SZ,20240912,5.96,6.03,5.94,5.97,23824.0,14272.745
002772.SZ,20240911,5.95,5.99,5.91,5.93,21916.0,13034.198
002772.SZ,20240910,6.01,6.04,5.9,5.98,25115.0,14986.494
002772.SZ,20240909,5.97,6.02,5.89,5.98,24605.01,14698.326
002772.SZ,20240906,6.05,6.06,5.94,5.97,28999.01,17424.272
002772.SZ,20240905,5.95,6.03,5.95,6.02,29591.05,17768.128
002772.SZ,20240904,5.97,6.05,5.95,5.96,29713.0,17811.768
002772.SZ,20240903,5.92,6.01,5.91,6.0,25815.0,15435.94
002772.SZ,20240902,5.98,6.04,5.93,5.94,28627.0,17151.219
002772.SZ,20240830,5.94,6.06,5.89,5.98,42413.0,25462.649
002772.SZ,20240829,5.91,5.95,5.85,5.93,21792.33,12883.022
002772.SZ,20240828,5.82,6.0,5.8,5.92,24928.0,14737.79
002772.SZ,20240827,5.94,6.08,5.86,5.88,32256.14,19236.927
002772.SZ,20240826,5.77,5.95,5.75,5.94,34642.93,20428.384
002772.SZ,20240823,5.81,5.84,5.72,5.77,28647.05,16520.234
002772.SZ,20240822,5.99,6.02,5.8,5.8,43700.0,25688.798
002772.SZ,20240821,6.06,6.1,5.95,5.97,58455.0,35066.976
002772.SZ,20240820,6.17,6.37,6.04,6.08,122943.47,75760.151
002772.SZ,20240819,5.98,6.6,5.98,6.25,148428.68,93157.797
002772.SZ,20240816,6.01,6.08,5.98,6.0,26354.26,15839.75
002772.SZ,20240815,5.95,6.07,5.95,6.03,24931.0,15046.87
002772.SZ,20240814,6.03,6.03,5.96,5.98,17892.0,10723.831
002772.SZ,20240813,6.02,6.03,5.94,5.99,17485.0,10454.937
002772.SZ,20240812,6.03,6.08,5.97,6.02,19155.23,11533.649
002772.SZ,20240809,6.1,6.11,6.01,6.02,23783.0,14373.705
002772.SZ,20240808,5.94,6.08,5.9,6.07,36629.14,22030.405
002772.SZ,20240807,5.94,5.98,5.92,5.93,18528.1,11005.619
002772.SZ,20240806,5.98,5.99,5.9,5.96,27413.93,16286.585
002772.SZ,20240805,5.82,6.02,5.82,5.85,34093.98,20258.227
002772.SZ,20240802,5.93,6.02,5.9,5.92,27296.0,16278.496
002772.SZ,20240801,5.9,5.98,5.89,5.94,38722.39,23000.571
002772.SZ,20240731,5.75,5.89,5.75,5.88,36908.88,21567.498
002772.SZ,20240730,5.69,5.78,5.66,5.76,18726.14,10755.149
002772.SZ,20240729,5.78,5.78,5.67,5.68,17207.85,9812.934
002772.SZ,20240726,5.65,5.7,5.62,5.69,21591.85,12250.567
002772.SZ,20240725,5.56,5.66,5.52,5.61,20002.0,11194.225
002772.SZ,20240724,5.65,5.67,5.55,5.57,30375.85,17001.465
002772.SZ,20240723,5.71,5.79,5.67,5.67,26596.85,15256.321
002772.SZ,20240722,5.76,5.79,5.7,5.73,20079.39,11521.84
002772.SZ,20240719,5.74,5.84,5.72,5.78,24252.22,13995.978
002772.SZ,20240718,5.79,5.81,5.69,5.79,25873.26,14871.053
002772.SZ,20240717,5.8,5.9,5.77,5.81,21853.26,12736.348
002772.SZ,20240716,5.77,5.84,5.73,5.8,18121.0,10485.47
002772.SZ,20240715,5.87,5.89,5.73,5.78,21230.0,12262.24
002772.SZ,20240712,5.92,5.96,5.85,5.87,22601.72,13324.532
002772.SZ,20240711,5.8,5.98,5.8,5.91,42626.05,25104.611
002772.SZ,20240710,5.77,5.8,5.69,5.72,46900.5,26922.007
002772.SZ,20240709,5.91,5.94,5.71,5.94,30981.0,18096.591
002772.SZ,20240708,6.01,6.04,5.88,5.89,21347.82,12645.553
002772.SZ,20240705,5.99,6.07,5.93,6.06,15831.69,9516.735
002772.SZ,20240704,6.14,6.14,5.98,6.0,27808.0,16792.102
002772.SZ,20240703,6.13,6.21,6.11,6.14,22697.0,13971.745
002772.SZ,20240702,6.1,6.17,6.06,6.15,28261.0,17348.485
002772.SZ,20240701,5.98,6.08,5.94,6.08,26043.05,15738.975
002772.SZ,20240628,6.0,6.07,5.97,5.99,19289.1,11610.863
002772.SZ,20240627,6.08,6.1,5.97,5.99,20564.68,12413.528
002772.SZ,20240626,5.91,6.09,5.85,6.08,28196.0,16860.244
002772.SZ,20240625,5.82,5.96,5.82,5.91,28533.14,16871.223
002772.SZ,20240624,5.99,6.02,5.77,5.83,34436.0,20183.24
002772.SZ,20240621,6.01,6.11,5.98,6.03,18716.0,11322.125
002772.SZ,20240620,6.18,6.18,6.03,6.03,24322.26,14792.254
002772.SZ,20240619,6.2,6.21,6.12,6.16,22708.9,13992.382
002772.SZ,20240618,6.17,6.23,6.16,6.18,23374.28,14474.94
002772.SZ,20240617,6.18,6.23,6.15,6.17,20835.0,12889.608
002772.SZ,20240614,6.14,6.24,6.1,6.2,33897.0,21011.255
002772.SZ,20240613,6.24,6.26,6.14,6.16,28920.57,17910.141
002772.SZ,20240612,6.18,6.27,6.11,6.24,37111.78,23042.422
002772.SZ,20240611,6.2,6.22,6.08,6.16,25699.01,15764.881
002772.SZ,20240607,6.0,6.23,6.0,6.21,49336.21,30353.896
002772.SZ,20240606,6.23,6.29,5.9,5.98,76158.64,45953.535
002772.SZ,20240605,6.38,6.44,6.23,6.23,38552.0,24302.782
002772.SZ,20240604,6.47,6.47,6.34,6.42,32172.16,20593.458
002772.SZ,20240603,6.67,6.67,6.42,6.49,47274.0,30831.868
002772.SZ,20240531,6.68,6.69,6.62,6.65,22834.72,15171.23
002772.SZ,20240530,6.69,6.71,6.61,6.66,25474.51,16940.089
002772.SZ,20240529,6.61,6.74,6.6,6.69,26793.05,17907.509
002772.SZ,20240528,6.74,6.79,6.65,6.67,30919.0,20720.678
002772.SZ,20240527,6.81,6.82,6.66,6.78,41845.46,28094.83
002772.SZ,20240524,6.75,6.88,6.75,6.79,48019.82,32818.701
002772.SZ,20240523,6.97,6.98,6.75,6.77,59553.0,40688.008
002772.SZ,20240522,6.99,7.05,6.92,6.96,47729.0,33240.241
002772.SZ,20240521,7.03,7.1,6.98,7.0,52167.14,36628.294
002772.SZ,20240520,7.03,7.18,7.01,7.05,69610.0,49432.074
002772.SZ,20240517,6.98,7.04,6.88,7.01,54376.82,37864.415
002772.SZ,20240516,7.04,7.1,6.97,6.99,63589.85,44712.651
002772.SZ,20240515,7.25,7.35,7.19,7.27,62526.08,45497.81
002772.SZ,20240514,7.2,7.3,7.2,7.28,64711.56,47010.624
002772.SZ,20240513,7.38,7.39,7.23,7.24,117798.52,85762.633
002772.SZ,20240510,7.34,7.67,7.34,7.52,185020.3,139497.957
002772.SZ,20240509,7.28,7.37,7.25,7.34,80548.52,59008.512
002772.SZ,20240508,7.28,7.35,7.19,7.24,75247.42,54626.291
002772.SZ,20240507,7.25,7.28,7.17,7.27,56126.43,40584.57
002772.SZ,20240506,7.12,7.27,7.12,7.27,72358.49,52187.262
002772.SZ,20240430,7.08,7.15,7.0,7.08,62908.54,44526.397
002772.SZ,20240429,6.89,7.1,6.87,7.08,91043.14,63837.749
002772.SZ,20240426,7.0,7.0,6.78,6.93,135151.97,93027.955
002772.SZ,20240425,7.03,7.21,6.99,7.2,79711.97,56540.455
002772.SZ,20240424,7.04,7.05,6.97,7.02,56030.28,39275.155
002772.SZ,20240423,6.91,7.06,6.87,7.02,70014.72,48838.015
002772.SZ,20240422,6.85,6.96,6.75,6.95,70078.69,48302.35
002772.SZ,20240419,6.84,6.98,6.82,6.88,53100.02,36597.017
002772.SZ,20240418,6.9,6.98,6.81,6.93,73500.61,50834.857
002772.SZ,20240417,6.56,6.88,6.56,6.88,92900.0,63125.7
002772.SZ,20240416,6.82,6.85,6.46,6.48,98905.05,65479.244
002772.SZ,20240415,7.09,7.17,6.77,6.88,108399.26,74947.672
002772.SZ,20240412,7.25,7.3,7.12,7.13,73158.77,52627.057
002772.SZ,20240411,7.25,7.33,7.19,7.27,64434.99,46931.506
002772.SZ,20240410,7.49,7.52,7.18,7.27,97143.36,71171.94
002772.SZ,20240409,7.41,7.52,7.29,7.49,124943.81,92496.729
002772.SZ,20240408,7.73,7.74,7.52,7.52,116162.0,88690.311
002772.SZ,20240403,7.59,7.75,7.54,7.73,121934.38,93383.183
002772.SZ,20240402,7.77,7.78,7.61,7.64,127312.82,97846.297
002772.SZ,20240401,7.74,7.84,7.72,7.82,133047.57,103485.732
002772.SZ,20240329,7.63,7.76,7.57,7.75,133467.15,102342.913
002772.SZ,20240328,7.51,7.74,7.51,7.66,149815.0,114572.955
002772.SZ,20240327,7.79,7.94,7.59,7.59,160387.77,124565.788
002772.SZ,20240326,8.0,8.0,7.65,7.76,198492.41,154680.347
002772.SZ,20240325,8.33,8.35,7.95,7.95,240407.9,195130.77
002772.SZ,20240322,8.43,8.95,8.26,8.43,325007.53,277987.588
002772.SZ,20240321,8.34,8.66,8.24,8.52,366829.86,309704.287
002772.SZ,20240320,8.53,8.63,8.23,8.34,365346.81,304904.425
002772.SZ,20240319,8.64,8.94,8.56,8.63,448193.16,390067.359
002772.SZ,20240318,9.0,9.63,8.75,9.18,825146.21,754173.448
002772.SZ,20240315,8.14,8.75,8.14,8.75,467668.04,403934.95
002772.SZ,20240314,8.13,8.39,7.92,7.95,521175.76,428009.196
002772.SZ,20240313,6.99,7.63,6.87,7.63,192585.93,141556.046
002772.SZ,20240312,6.87,6.95,6.82,6.94,54318.42,37455.086
002772.SZ,20240311,6.73,6.86,6.7,6.86,48378.64,32830.889
002772.SZ,20240308,6.7,6.73,6.6,6.73,32287.34,21552.624
002772.SZ,20240307,6.68,6.78,6.64,6.7,43039.97,28881.149
002772.SZ,20240306,6.63,6.72,6.6,6.68,37569.26,25003.082
002772.SZ,20240305,6.73,6.75,6.61,6.63,37826.0,25186.217
002772.SZ,20240304,6.83,6.86,6.68,6.75,44083.15,29717.472
002772.SZ,20240301,6.86,6.92,6.78,6.83,54241.24,37057.364
002772.SZ,20240229,6.7,6.86,6.65,6.85,66430.02,45170.606
002772.SZ,20240228,6.99,7.23,6.68,6.7,101242.53,70459.217
002772.SZ,20240227,6.8,6.99,6.71,6.99,61421.26,42405.147
002772.SZ,20240226,6.77,6.97,6.71,6.81,67424.75,45949.025
002772.SZ,20240223,6.65,6.77,6.6,6.77,68477.15,45755.637
002772.SZ,20240222,6.55,6.64,6.5,6.64,63599.16,41827.189
002772.SZ,20240221,6.42,6.69,6.36,6.54,70490.14,46361.273
002772.SZ,20240220,6.41,6.48,6.3,6.46,42639.51,27361.026
002772.SZ,20240219,6.42,6.65,6.42,6.47,79671.17,51801.57
002772.SZ,20240208,6.1,6.43,5.93,6.4,95237.16,59102.18
002772.SZ,20240207,6.02,6.19,5.75,5.98,101161.08,60221.482
002772.SZ,20240206,5.76,6.2,5.47,6.03,87382.86,50507.072
002772.SZ,20240205,6.3,6.34,5.76,5.93,89368.63,53189.018
002772.SZ,20240202,6.66,6.79,6.19,6.39,61843.91,40132.026
002772.SZ,20240201,6.78,6.83,6.54,6.66,47512.45,31722.744
002772.SZ,20240131,7.2,7.2,6.8,6.81,47719.0,33247.177
002772.SZ,20240130,7.3,7.41,7.14,7.16,33050.35,24054.731
002772.SZ,20240129,7.53,7.57,7.35,7.38,38447.0,28650.41
002772.SZ,20240126,7.41,7.62,7.39,7.53,45790.24,34490.181
002772.SZ,20240125,7.07,7.4,7.07,7.39,46722.85,34024.156
002772.SZ,20240124,6.94,7.11,6.75,7.08,41978.85,29181.498
002772.SZ,20240123,7.0,7.0,6.8,6.93,40005.14,27573.718
002772.SZ,20240122,7.44,7.47,6.91,7.0,53180.62,38344.766
002772.SZ,20240119,7.56,7.61,7.43,7.44,27153.0,20379.507
002772.SZ,20240118,7.72,7.73,7.34,7.59,58089.42,43583.132
002772.SZ,20240117,7.94,7.94,7.75,7.76,24260.0,19072.206
002772.SZ,20240116,7.95,8.01,7.83,7.95,29795.0,23596.695
002772.SZ,20240115,7.92,8.0,7.87,7.95,26675.0,21165.671
002772.SZ,20240112,7.95,8.06,7.88,7.99,29416.61,23542.084
002772.SZ,20240111,7.85,7.95,7.81,7.93,26341.21,20828.788
002772.SZ,20240110,7.89,7.89,7.77,7.85,26455.07,20761.024
002772.SZ,20240109,7.74,7.89,7.72,7.83,32833.0,25686.405
002772.SZ,20240108,7.89,7.91,7.7,7.7,30195.26,23568.76
002772.SZ,20240105,8.06,8.07,7.88,7.93,30511.0,24336.608
002772.SZ,20240104,8.05,8.08,8.01,8.06,22043.0,17739.383
002772.SZ,20240103,8.01,8.11,7.99,8.05,29661.99,23875.589
002772.SZ,20240102,7.88,8.13,7.84,8.04,65906.03,52858.279
002772.SZ,20231229,7.84,7.89,7.8,7.89,32638.0,25609.878
002772.SZ,20231228,7.73,7.85,7.67,7.84,33421.95,26016.185
002772.SZ,20231227,7.55,7.74,7.55,7.74,34390.79,26417.106
002772.SZ,20231226,7.67,7.7,7.56,7.57,30580.0,23292.146
002772.SZ,20231225,7.8,7.8,7.65,7.7,37745.57,29054.694
002772.SZ,20231222,7.87,7.94,7.76,7.82,58054.04,45432.062
002772.SZ,20231221,7.82,7.87,7.7,7.86,43513.43,33890.514
002772.SZ,20231220,7.96,8.02,7.83,7.84,40220.07,31821.028
002772.SZ,20231219,7.84,8.12,7.8,7.95,77904.65,62096.468
002772.SZ,20231218,7.95,7.95,7.8,7.83,42920.0,33786.087
002772.SZ,20231215,7.92,7.97,7.89,7.96,39222.0,31133.412
002772.SZ,20231214,7.92,7.99,7.91,7.93,45870.61,36450.251
002772.SZ,20231213,7.96,8.02,7.91,7.91,47990.77,38229.44
002772.SZ,20231212,8.02,8.04,7.9,8.0,59541.19,47361.778
002772.SZ,20231211,8.16,8.17,7.98,8.03,93958.0,75460.679
002772.SZ,20231208,8.47,8.49,8.16,8.17,82063.15,67981.296
002772.SZ,20231207,8.54,8.54,8.34,8.48,51358.05,43295.69
002772.SZ,20231206,8.43,8.59,8.41,8.55,63050.42,53740.304
002772.SZ,20231205,8.5,8.55,8.44,8.44,50021.65,42561.581
002772.SZ,20231204,8.59,8.6,8.47,8.52,56308.16,47967.213
002772.SZ,20231201,8.52,8.64,8.49,8.59,64982.81,55720.067
002772.SZ,20231130,8.57,8.59,8.45,8.52,53391.4,45483.031
002772.SZ,20231129,8.61,8.61,8.53,8.55,63490.19,54332.91
002772.SZ,20231128,8.48,8.64,8.4,8.61,89458.33,76531.349
002772.SZ,20231127,8.46,8.49,8.39,8.49,63775.03,53852.324
002772.SZ,20231124,8.36,8.48,8.35,8.43,66664.05,56086.997
002772.SZ,20231123,8.29,8.38,8.28,8.37,40683.49,33901.146
002772.SZ,20231122,8.29,8.37,8.26,8.3,50031.42,41663.1
002772.SZ,20231121,8.35,8.38,8.27,8.3,52707.0,43945.347
002772.SZ,20231120,8.28,8.36,8.26,8.34,49329.58,41067.373
002772.SZ,20231117,8.26,8.3,8.23,8.28,27158.58,22449.801
002772.SZ,20231116,8.32,8.37,8.27,8.28,45516.0,37840.782
002772.SZ,20231115,8.28,8.35,8.23,8.34,76625.47,63564.985
002772.SZ,20231114,8.25,8.3,8.22,8.26,40482.27,33399.621
002772.SZ,20231113,8.26,8.28,8.2,8.27,41919.94,34550.861
002772.SZ,20231110,8.24,8.28,8.17,8.25,38910.0,31996.455
002772.SZ,20231109,8.23,8.29,8.2,8.26,62633.27,51695.824
002772.SZ,20231108,8.21,8.27,8.17,8.24,54809.0,45041.612
002772.SZ,20231107,8.19,8.29,8.08,8.27,86603.08,70934.308
002772.SZ,20231106,8.19,8.2,8.13,8.19,62898.0,51347.373
002772.SZ,20231103,8.1,8.2,8.09,8.14,34689.26,28270.221
002772.SZ,20231102,8.15,8.2,8.1,8.1,41707.0,33926.319
002772.SZ,20231101,8.07,8.18,8.07,8.18,53504.0,43551.195
002772.SZ,20231031,8.16,8.18,8.02,8.05,66491.11,53728.439
002772.SZ,20231030,8.23,8.39,8.15,8.16,119722.37,98140.604
002772.SZ,20231027,8.15,8.42,8.09,8.39,62590.26,51961.115
002772.SZ,20231026,8.15,8.19,8.06,8.17,42731.47,34705.211
002772.SZ,20231025,8.06,8.21,8.05,8.16,43413.94,35428.831
002772.SZ,20231024,7.94,8.13,7.92,8.1,59889.0,48298.46
002772.SZ,20231023,8.05,8.12,7.84,7.87,47717.0,37955.11
002772.SZ,20231020,8.11,8.21,8.05,8.06,38848.5,31550.327
002772.SZ,20231019,8.2,8.26,8.1,8.14,31860.54,26047.238
002772.SZ,20231018,8.28,8.34,8.18,8.18,43990.24,36280.113
002772.SZ,20231017,8.39,8.39,8.25,8.28,39156.1,32448.962
002772.SZ,20231016,8.36,8.43,8.28,8.34,47049.0,39285.647
002772.SZ,20231013,8.56,8.56,8.35,8.37,56225.0,47244.561
002772.SZ,20231012,8.62,8.63,8.53,8.58,34981.0,29991.731
002772.SZ,20231011,8.6,8.66,8.53,8.56,39055.0,33560.713
002772.SZ,20231010,8.6,8.76,8.54,8.55,43376.0,37311.397
002772.SZ,20231009,8.86,8.86,8.58,8.61,64670.0,55856.065
002772.SZ,20230928,8.81,8.84,8.75,8.83,29698.0,26168.193
002772.SZ,20230927,8.71,8.82,8.66,8.77,29172.0,25598.294
002772.SZ,20230926,8.83,8.86,8.75,8.77,29264.75,25742.054
002772.SZ,20230925,8.8,8.9,8.78,8.81,31664.0,27976.196
002772.SZ,20230922,8.6,8.81,8.6,8.8,39145.0,34177.087
002772.SZ,20230921,8.75,8.77,8.61,8.63,37535.0,32548.047
002772.SZ,20230920,8.79,8.86,8.74,8.75,26088.0,22954.702
002772.SZ,20230919,8.91,8.93,8.77,8.8,41770.34,36862.908
002772.SZ,20230918,8.75,8.93,8.69,8.92,41928.0,37101.206
002772.SZ,20230915,8.77,8.85,8.72,8.77,32029.0,28126.268
002772.SZ,20230914,8.85,8.85,8.68,8.75,39070.0,34136.768
002772.SZ,20230913,8.91,8.98,8.77,8.85,42989.05,38122.967
002772.SZ,20230912,8.88,9.01,8.85,8.95,34666.05,31050.838
002772.SZ,20230911,8.8,8.91,8.79,8.9,43373.26,38438.027
002772.SZ,20230908,8.91,8.92,8.8,8.82,35175.0,31106.371
002772.SZ,20230907,9.06,9.07,8.88,8.88,39222.0,35168.355
002772.SZ,20230906,9.07,9.12,9.03,9.06,31807.03,28830.047
002772.SZ,20230905,9.15,9.18,9.06,9.12,53255.74,48490.975
002772.SZ,20230904,9.15,9.24,9.07,9.18,77228.26,70558.309
002772.SZ,20230901,9.14,9.25,9.1,9.14,58990.05,54095.375
002772.SZ,20230831,9.12,9.19,9.08,9.16,40063.58,36625.805
002772.SZ,20230830,9.16,9.24,9.11,9.16,54256.0,49719.879
002772.SZ,20230829,9.06,9.2,8.97,9.18,66330.0,60428.781
002772.SZ,20230828,9.25,9.32,9.02,9.09,100485.91,92406.379
002772.SZ,20230825,9.01,9.16,8.9,8.92,84292.0,76096.167
002772.SZ,20230824,8.85,9.03,8.74,9.01,77629.69,69133.579
002772.SZ,20230823,8.82,8.89,8.73,8.79,50736.43,44760.791
002772.SZ,20230822,8.85,8.94,8.66,8.82,76691.92,67118.133
002772.SZ,20230821,9.1,9.19,8.76,8.77,145948.43,129395.599
002772.SZ,20230818,9.34,9.41,9.18,9.2,40711.98,37826.906
002772.SZ,20230817,9.27,9.4,9.14,9.4,43227.72,40089.671
002772.SZ,20230816,9.29,9.47,9.26,9.31,46713.74,43701.775
002772.SZ,20230815,9.31,9.44,9.27,9.29,42801.0,40026.892
002772.SZ,20230814,9.41,9.43,9.25,9.34,46143.0,42971.161
002772.SZ,20230811,9.69,9.7,9.46,9.46,42574.75,40734.972
002772.SZ,20230810,9.65,9.72,9.6,9.65,39080.71,37758.487
002772.SZ,20230809,9.7,9.73,9.63,9.64,48934.0,47340.044
002772.SZ,20230808,9.78,9.84,9.66,9.73,49448.86,48061.53
002772.SZ,20230807,9.77,9.88,9.7,9.8,74647.0,73106.218
002772.SZ,20230804,9.79,9.83,9.71,9.73,51595.0,50325.883
002772.SZ,20230803,9.73,9.79,9.69,9.75,46340.87,45155.501
002772.SZ,20230802,9.73,9.84,9.67,9.78,69582.86,68080.444
002772.SZ,20230801,9.74,9.8,9.68,9.74,70126.0,68195.784
002772.SZ,20230731,9.58,9.79,9.54,9.77,115794.52,112409.299
002772.SZ,20230728,9.43,9.55,9.36,9.53,60820.97,57574.097
002772.SZ,20230727,9.56,9.58,9.44,9.47,51284.0,48714.288
002772.SZ,20230726,9.6,9.64,9.49,9.52,74649.0,71268.68
002772.SZ,20230725,9.61,9.64,9.55,9.64,60951.07,58521.655
002772.SZ,20230724,9.59,9.62,9.52,9.55,53263.97,50989.13
002772.SZ,20230721,9.47,9.66,9.46,9.59,74925.86,71885.42
002772.SZ,20230720,9.7,9.76,9.46,9.5,89046.07,85177.238
002772.SZ,20230719,9.78,9.87,9.63,9.7,94623.26,92045.587
002772.SZ,20230718,9.89,9.94,9.76,9.8,94166.37,92437.787
002772.SZ,20230717,10.03,10.03,9.84,9.89,101611.0,100714.536
002772.SZ,20230714,10.1,10.16,10.03,10.07,66532.65,67135.824
002772.SZ,20230713,10.15,10.2,9.98,10.13,101646.0,102417.328
002772.SZ,20230712,10.26,10.42,10.11,10.12,124295.0,126930.103
002772.SZ,20230711,10.4,10.49,10.25,10.29,69388.15,71699.357
002772.SZ,20230710,10.51,10.69,10.23,10.4,108098.0,112588.106
002772.SZ,20230707,10.13,10.68,10.08,10.42,161431.77,167801.698
002772.SZ,20230706,10.11,10.19,10.02,10.17,83536.27,84530.164
002772.SZ,20230705,10.26,10.28,10.09,10.12,101488.53,102918.346
002772.SZ,20230704,10.31,10.35,9.97,10.25,191371.87,194111.416
002772.SZ,20230703,11.22,11.22,10.32,10.43,316447.0,335218.976
002772.SZ,20230630,10.51,11.38,10.51,11.3,270124.49,298040.864
002772.SZ,20230629,10.1,10.74,10.05,10.52,144392.4,152109.505
002772.SZ,20230628,10.0,10.13,9.86,10.11,45356.02,45365.917
002772.SZ,20230627,9.87,10.06,9.83,10.03,46625.0,46696.372
002772.SZ,20230626,10.0,10.07,9.88,9.88,64954.0,64798.76
002772.SZ,20230621,10.22,10.22,9.97,10.02,58423.29,58800.446
002772.SZ,20230620,10.31,10.38,10.16,10.17,47287.0,48441.855
002772.SZ,20230619,10.53,10.59,10.3,10.31,53935.12,56210.388
002772.SZ,20230616,10.45,10.6,10.42,10.48,67576.0,71124.615
002772.SZ,20230615,10.6,10.61,10.35,10.41,70746.11,73881.9
002772.SZ,20230614,10.61,10.75,10.52,10.6,61326.96,65207.794
002772.SZ,20230613,10.64,10.74,10.57,10.61,52322.25,55577.924
002772.SZ,20230612,10.7,10.77,10.5,10.67,77383.26,82258.515
002772.SZ,20230609,10.8,10.84,10.54,10.67,72200.84,77002.159
002772.SZ,20230608,10.49,10.9,10.45,10.78,107796.52,115899.545
002772.SZ,20230607,10.42,10.59,10.32,10.54,45361.0,47613.622
002772.SZ,20230606,10.54,10.72,10.46,10.5,67801.0,71786.831
002772.SZ,20230605,10.6,10.63,10.48,10.6,51453.88,54316.276
002772.SZ,20230602,10.64,10.69,10.48,10.51,63014.0,66500.883
002772.SZ,20230601,10.33,10.71,10.26,10.65,91222.84,96632.128
002772.SZ,20230531,10.27,10.58,10.25,10.35,56895.22,59222.138
002772.SZ,20230530,10.24,10.27,10.12,10.27,54154.2,55207.788
002772.SZ,20230529,10.3,10.47,10.2,10.24,70453.0,72697.619
002772.SZ,20230526,10.28,10.33,10.16,10.27,42582.69,43561.701
002772.SZ,20230525,10.33,10.45,10.16,10.3,56701.31,58371.406
002772.SZ,20230524,10.4,10.47,10.28,10.38,60365.0,62647.167
002772.SZ,20230523,10.72,10.75,10.36,10.37,79422.81,83577.47
002772.SZ,20230522,10.46,10.89,10.45,10.72,124699.33,133612.767
002772.SZ,20230519,10.32,10.65,10.19,10.51,98081.0,102434.546
002772.SZ,20230518,10.41,10.67,10.3,10.32,87008.78,90979.226
002772.SZ,20230517,10.19,10.49,10.16,10.44,78856.8,81692.152
002772.SZ,20230516,10.37,10.37,10.19,10.26,47683.42,48886.811
002772.SZ,20230515,10.29,10.39,10.11,10.38,69627.0,71478.657
002772.SZ,20230512,10.1,10.45,10.1,10.25,89950.96,92739.538
002772.SZ,20230511,10.24,10.34,10.09,10.18,71728.0,73236.664
002772.SZ,20230510,10.21,10.27,10.11,10.17,73325.77,74571.577
002772.SZ,20230509,10.46,10.52,10.27,10.31,94777.46,98364.907
002772.SZ,20230508,10.88,11.02,10.7,10.76,119392.17,128914.388
002772.SZ,20230505,11.03,11.03,10.71,10.93,117189.88,126953.002
002772.SZ,20230504,10.9,11.13,10.76,11.11,134370.13,147839.302
002772.SZ,20230428,10.85,11.04,10.83,10.9,101150.0,110453.599
002772.SZ,20230427,10.88,11.07,10.81,10.86,124333.53,135622.404
002772.SZ,20230426,11.13,11.26,10.85,10.98,184128.3,202930.291
002772.SZ,20230425,10.99,11.44,10.99,11.31,205439.55,231008.952
002772.SZ,20230424,11.45,11.58,10.98,11.17,222865.05,249147.943
002772.SZ,20230421,11.2,11.56,11.05,11.24,303069.34,342310.431
002772.SZ,20230420,10.98,11.23,10.86,11.17,199661.39,221293.302
002772.SZ,20230419,10.95,11.34,10.92,11.11,280624.57,312104.136
002772.SZ,20230418,10.95,11.0,10.67,10.87,246721.95,266923.602
002772.SZ,20230417,11.0,11.16,10.92,11.01,235153.53,259987.582
002772.SZ,20230414,11.26,11.38,10.85,11.03,379571.4,420288.02
002772.SZ,20230413,11.85,11.93,11.19,11.26,665007.8,767486.156
002772.SZ,20230412,11.6,11.64,11.23,11.64,650498.39,751608.233
002772.SZ,20230411,10.58,10.58,10.58,10.58,54649.04,57818.684
002772.SZ,20230410,9.57,9.72,9.32,9.62,210014.1,200391.295
002772.SZ,20230407,9.06,9.55,9.01,9.48,244558.51,229412.59
002772.SZ,20230406,9.05,9.17,8.9,8.95,77176.08,69331.672
002772.SZ,20230404,8.85,9.12,8.85,9.05,145164.21,130908.35
002772.SZ,20230403,8.68,9.07,8.62,8.86,159064.61,141484.287
002772.SZ,20230331,8.47,8.62,8.47,8.56,74567.49,63798.833
002772.SZ,20230330,8.56,8.56,8.34,8.43,71099.02,59768.247
002772.SZ,20230329,8.58,8.82,8.52,8.57,80703.21,69619.737
002772.SZ,20230328,8.55,8.64,8.5,8.55,51529.02,44040.405
002772.SZ,20230327,8.79,8.79,8.46,8.53,109247.0,93496.718
002772.SZ,20230324,8.75,8.88,8.72,8.79,72214.08,63449.895
002772.SZ,20230323,8.97,8.98,8.72,8.75,113717.08,99976.958
002772.SZ,20230322,8.99,9.19,8.92,8.95,119056.45,107599.198
002772.SZ,20230321,9.01,9.05,8.9,8.96,110650.96,98924.061
002772.SZ,20230320,9.18,9.18,8.89,9.06,103166.45,92877.386
002772.SZ,20230317,9.3,9.33,9.11,9.18,137005.39,125894.11
002772.SZ,20230316,8.96,9.51,8.93,9.3,205088.75,190262.644
002772.SZ,20230315,8.92,9.03,8.86,8.98,55534.0,49704.548
002772.SZ,20230314,9.07,9.19,8.7,8.83,111013.14,98736.465
002772.SZ,20230313,9.1,9.14,8.97,9.1,78476.34,71029.841
002772.SZ,20230310,9.15,9.2,9.06,9.1,66159.0,60314.399
002772.SZ,20230309,9.3,9.34,9.16,9.2,70565.87,65153.248
002772.SZ,20230308,9.32,9.43,9.24,9.32,82100.13,76391.752
002772.SZ,20230307,9.59,9.8,9.33,9.36,135663.33,129145.466
