ts_code,trade_date,open,high,low,close,vol,amount
002759.SZ,20240930,7.55,8.06,7.39,8.06,390930.52,303704.203
002759.SZ,20240927,6.91,7.63,6.9,7.33,383570.69,276221.803
002759.SZ,20240926,6.76,7.18,6.5,7.02,428548.03,291296.175
002759.SZ,20240925,6.09,6.67,6.09,6.67,111100.58,71995.09
002759.SZ,20240924,5.79,6.06,5.71,6.06,107715.0,63839.698
002759.SZ,20240923,5.64,5.76,5.63,5.69,34166.0,19448.944
002759.SZ,20240920,5.79,5.83,5.66,5.69,42953.0,24468.519
002759.SZ,20240919,5.58,5.81,5.55,5.77,68455.38,39136.461
002759.SZ,20240918,5.68,5.73,5.45,5.54,57944.96,32122.183
002759.SZ,20240913,6.0,6.03,5.68,5.68,68400.85,39458.27
002759.SZ,20240912,5.95,6.06,5.94,5.96,56248.28,33692.632
002759.SZ,20240911,5.8,6.09,5.78,5.98,83730.55,50072.318
002759.SZ,20240910,5.79,5.86,5.68,5.82,45221.34,26019.274
002759.SZ,20240909,5.84,5.95,5.77,5.81,43557.44,25408.572
002759.SZ,20240906,6.03,6.04,5.86,5.89,38058.0,22598.833
002759.SZ,20240905,6.01,6.15,6.0,6.03,42878.0,25957.253
002759.SZ,20240904,5.94,6.13,5.94,6.01,60224.0,36414.117
002759.SZ,20240903,5.86,6.02,5.8,5.98,43244.0,25713.504
002759.SZ,20240902,5.95,5.99,5.83,5.84,43044.0,25457.973
002759.SZ,20240830,5.74,6.01,5.74,5.93,79209.69,46948.411
002759.SZ,20240829,5.61,5.78,5.61,5.77,50316.2,28797.48
002759.SZ,20240828,5.56,5.7,5.5,5.64,42289.0,23745.195
002759.SZ,20240827,5.75,5.76,5.58,5.58,42264.0,23813.205
002759.SZ,20240826,5.61,5.88,5.56,5.73,60094.0,34571.923
002759.SZ,20240823,5.66,5.71,5.56,5.61,42282.28,23711.597
002759.SZ,20240822,5.82,5.84,5.68,5.69,41713.0,23993.667
002759.SZ,20240821,5.71,5.85,5.66,5.82,59595.0,34359.065
002759.SZ,20240820,5.89,5.95,5.68,5.71,51776.61,29955.732
002759.SZ,20240819,5.95,5.97,5.86,5.88,39604.0,23380.468
002759.SZ,20240816,6.1,6.1,5.95,5.95,38619.0,23169.99
002759.SZ,20240815,5.97,6.09,5.9,6.05,49126.0,29516.353
002759.SZ,20240814,6.08,6.14,5.97,5.99,45101.59,27189.031
002759.SZ,20240813,6.04,6.11,5.89,6.09,46556.36,27981.651
002759.SZ,20240812,6.09,6.12,5.98,6.02,41753.0,25195.614
002759.SZ,20240809,6.19,6.25,6.09,6.09,35333.0,21766.163
002759.SZ,20240808,6.11,6.22,6.06,6.18,41421.64,25485.519
002759.SZ,20240807,6.22,6.23,6.09,6.17,42048.96,25865.378
002759.SZ,20240806,6.03,6.17,6.03,6.17,55477.0,33966.429
002759.SZ,20240805,6.1,6.23,6.0,6.0,52180.2,31897.223
002759.SZ,20240802,6.18,6.29,6.12,6.13,57421.5,35635.113
002759.SZ,20240801,6.26,6.37,6.15,6.21,76347.92,47600.621
002759.SZ,20240731,6.0,6.26,5.94,6.26,78209.49,48158.071
002759.SZ,20240730,6.0,6.03,5.92,6.0,34832.0,20823.687
002759.SZ,20240729,6.08,6.1,5.94,5.99,43843.0,26285.255
002759.SZ,20240726,5.97,6.09,5.92,6.08,47301.2,28586.914
002759.SZ,20240725,5.81,5.99,5.77,5.91,42879.98,25301.002
002759.SZ,20240724,5.93,5.96,5.8,5.84,56954.0,33425.261
002759.SZ,20240723,6.07,6.18,5.92,5.94,61252.0,37104.366
002759.SZ,20240722,6.02,6.09,5.97,6.04,48131.42,29092.776
002759.SZ,20240719,6.02,6.09,5.93,6.04,68950.0,41495.52
002759.SZ,20240718,6.06,6.1,5.94,6.03,94077.5,56443.41
002759.SZ,20240717,6.15,6.43,5.98,6.11,96222.92,58997.046
002759.SZ,20240716,6.22,6.29,6.09,6.15,73329.92,45208.818
002759.SZ,20240715,6.48,6.5,6.17,6.22,85882.57,53677.425
002759.SZ,20240712,6.61,6.67,6.5,6.52,49366.0,32490.201
002759.SZ,20240711,6.49,6.71,6.49,6.64,77067.23,51121.374
002759.SZ,20240710,6.5,6.63,6.34,6.37,52798.0,34124.41
002759.SZ,20240709,6.54,6.59,6.34,6.57,45547.29,29446.953
002759.SZ,20240708,6.74,6.79,6.51,6.54,36997.44,24363.423
002759.SZ,20240705,6.66,6.77,6.59,6.74,29509.0,19775.121
002759.SZ,20240704,6.95,6.99,6.71,6.72,38182.53,25984.716
002759.SZ,20240703,6.94,7.04,6.91,6.95,29902.5,20858.154
002759.SZ,20240702,6.93,7.05,6.89,6.95,32438.0,22634.448
002759.SZ,20240701,6.86,6.95,6.75,6.93,45666.36,31286.071
002759.SZ,20240628,6.99,7.05,6.86,6.88,58547.06,40761.777
002759.SZ,20240627,7.19,7.25,6.97,6.99,65650.16,46674.876
002759.SZ,20240626,6.82,7.21,6.69,7.2,104022.95,72583.485
002759.SZ,20240625,6.88,6.97,6.72,6.77,77493.26,52837.526
002759.SZ,20240624,7.14,7.16,6.81,6.89,75112.27,52149.999
002759.SZ,20240621,7.22,7.3,7.11,7.16,76945.95,55268.433
002759.SZ,20240620,7.6,7.65,7.25,7.27,116197.11,85955.378
002759.SZ,20240619,8.21,8.25,7.61,7.76,196961.83,153145.485
002759.SZ,20240618,8.38,8.42,8.3,8.31,42956.0,35813.745
002759.SZ,20240617,8.18,8.72,8.08,8.5,79080.07,67064.834
002759.SZ,20240614,8.27,8.28,8.1,8.18,24635.07,20117.694
002759.SZ,20240613,8.47,8.55,8.23,8.25,21871.0,18226.691
002759.SZ,20240612,8.38,8.42,8.26,8.4,22409.45,18710.958
002759.SZ,20240611,8.21,8.34,8.05,8.29,28429.71,23362.884
002759.SZ,20240607,8.29,8.43,8.2,8.29,25444.0,21104.173
002759.SZ,20240606,8.85,8.89,8.16,8.22,45255.0,37948.202
002759.SZ,20240605,8.69,8.8,8.6,8.61,17430.0,15149.322
002759.SZ,20240604,8.67,8.89,8.65,8.76,25538.0,22373.36
002759.SZ,20240603,8.97,9.0,8.68,8.77,50807.65,44610.099
002759.SZ,20240531,9.1,9.13,9.05,9.07,22680.0,20594.936
002759.SZ,20240530,9.25,9.42,9.1,9.13,33941.91,31352.542
002759.SZ,20240529,9.2,9.38,9.13,9.22,36035.5,33432.729
002759.SZ,20240528,9.17,9.22,9.08,9.14,21446.95,19669.006
002759.SZ,20240527,9.08,9.18,9.0,9.15,26165.0,23791.418
002759.SZ,20240524,9.16,9.29,9.05,9.08,33177.0,30299.1
002759.SZ,20240523,9.46,9.46,9.15,9.18,42667.5,39453.942
002759.SZ,20240522,9.37,9.49,9.36,9.47,30099.5,28369.519
002759.SZ,20240521,9.42,9.5,9.32,9.37,32050.29,30050.114
002759.SZ,20240520,9.52,9.57,9.45,9.49,40034.5,38031.939
002759.SZ,20240517,9.34,9.52,9.3,9.52,47202.36,44477.952
002759.SZ,20240516,9.61,9.67,9.43,9.46,58473.0,55813.667
002759.SZ,20240515,9.61,9.74,9.51,9.54,59686.0,57305.17
002759.SZ,20240514,9.67,10.08,9.61,9.66,93319.0,90679.655
002759.SZ,20240513,9.9,9.99,9.27,9.7,186452.51,178372.301
002759.SZ,20240510,10.73,11.29,10.28,10.3,301349.9,321706.353
002759.SZ,20240509,10.65,10.65,10.65,10.65,76247.5,81203.588
002759.SZ,20240508,9.9,9.9,9.6,9.68,63191.0,61493.223
002759.SZ,20240507,10.02,10.1,9.76,9.92,126371.0,124505.044
002759.SZ,20240506,9.17,10.02,9.17,10.02,46173.5,45813.794
002759.SZ,20240430,9.81,9.84,9.07,9.11,120636.0,112206.035
002759.SZ,20240429,9.4,9.96,9.4,9.87,59245.74,58139.47
002759.SZ,20240426,9.49,9.52,9.33,9.49,41593.79,39295.435
002759.SZ,20240425,9.24,9.59,9.0,9.37,57546.79,53918.754
002759.SZ,20240424,9.07,9.16,8.95,9.06,32114.79,29092.435
002759.SZ,20240423,9.08,9.3,9.06,9.11,33908.79,31005.332
002759.SZ,20240422,9.24,9.32,8.92,9.07,40199.0,36593.808
002759.SZ,20240419,9.51,9.73,9.2,9.25,48039.0,44788.144
002759.SZ,20240418,9.62,9.76,9.38,9.5,55114.0,52782.349
002759.SZ,20240417,9.12,9.69,9.12,9.69,76011.65,72689.107
002759.SZ,20240416,9.9,9.99,9.05,9.05,109075.92,101356.529
002759.SZ,20240415,10.78,11.09,9.89,10.05,142511.2,147415.268
002759.SZ,20240412,10.82,11.44,10.82,10.94,135330.0,150408.085
002759.SZ,20240411,10.98,11.15,10.83,10.86,102202.77,111865.607
002759.SZ,20240410,11.34,11.45,11.01,11.05,160814.0,179582.628
002759.SZ,20240409,10.31,11.33,10.31,11.33,137628.09,150646.323
002759.SZ,20240408,10.68,10.78,10.3,10.3,55923.93,58622.095
002759.SZ,20240403,10.57,10.82,10.55,10.7,85663.79,91493.209
002759.SZ,20240402,10.39,10.8,10.29,10.63,100426.29,106171.414
002759.SZ,20240401,10.17,10.38,10.11,10.33,50432.66,51933.114
002759.SZ,20240329,10.05,10.41,10.05,10.18,50094.0,51184.32
002759.SZ,20240328,10.06,10.35,9.98,10.13,82073.02,83498.689
002759.SZ,20240327,10.8,10.81,10.24,10.24,104992.5,109808.268
002759.SZ,20240326,10.24,10.97,10.19,10.79,161796.4,172349.839
002759.SZ,20240325,10.14,10.77,10.14,10.34,100221.52,105389.917
002759.SZ,20240322,10.36,10.49,10.12,10.26,72230.91,74320.743
002759.SZ,20240321,10.61,10.68,10.38,10.44,100334.98,105471.457
002759.SZ,20240320,10.43,10.88,10.3,10.64,142810.56,151882.82
002759.SZ,20240319,10.06,10.58,9.93,10.43,217881.5,223217.056
002759.SZ,20240318,9.56,10.1,9.56,10.07,208807.65,205685.954
002759.SZ,20240315,9.58,9.65,9.29,9.42,124389.03,117064.676
002759.SZ,20240314,9.59,10.12,9.37,9.58,210275.44,203631.628
002759.SZ,20240313,10.79,10.79,9.79,9.9,341250.33,348022.081
002759.SZ,20240312,10.13,10.13,10.13,10.13,31482.14,31891.408
002759.SZ,20240311,8.75,9.21,8.67,9.21,34881.2,31776.719
002759.SZ,20240308,8.27,8.4,8.25,8.37,23865.0,19875.662
002759.SZ,20240307,8.51,8.55,8.25,8.26,35459.56,29703.455
002759.SZ,20240306,8.38,8.55,8.2,8.43,40872.5,34211.114
002759.SZ,20240305,8.6,8.6,8.32,8.37,44306.0,37286.379
002759.SZ,20240304,8.65,8.74,8.47,8.64,43425.0,37346.963
002759.SZ,20240301,8.54,8.63,8.47,8.63,55447.0,47406.531
002759.SZ,20240229,8.15,8.49,8.11,8.47,63065.0,52807.458
002759.SZ,20240228,8.75,9.1,8.21,8.23,107412.0,93640.337
002759.SZ,20240227,8.57,8.75,8.48,8.74,48847.72,42347.561
002759.SZ,20240226,8.31,8.8,8.29,8.58,79237.4,67534.684
002759.SZ,20240223,8.06,8.25,8.01,8.25,59210.87,48181.067
002759.SZ,20240222,7.91,8.05,7.84,8.0,43636.0,34713.329
002759.SZ,20240221,7.73,8.1,7.63,7.87,60503.0,47995.924
002759.SZ,20240220,7.76,7.79,7.6,7.74,49109.5,37913.655
002759.SZ,20240219,7.5,7.88,7.5,7.77,109392.53,84247.38
002759.SZ,20240208,6.76,7.39,6.62,7.39,112817.54,79638.31
002759.SZ,20240207,6.94,7.04,6.59,6.72,99004.75,67780.59
002759.SZ,20240206,6.45,7.07,6.35,6.81,93926.65,62509.236
002759.SZ,20240205,7.62,7.65,6.92,6.92,83536.4,58858.643
002759.SZ,20240202,8.09,8.27,7.3,7.69,65479.0,51046.002
002759.SZ,20240201,8.28,8.36,8.01,8.11,46012.64,37638.91
002759.SZ,20240131,8.64,8.89,8.22,8.3,53297.0,45587.967
002759.SZ,20240130,9.0,9.04,8.62,8.64,34630.0,30590.371
002759.SZ,20240129,9.43,9.53,9.01,9.03,38319.5,35205.954
002759.SZ,20240126,9.5,9.62,9.38,9.41,25633.0,24334.189
002759.SZ,20240125,9.19,9.54,9.09,9.51,39789.0,37180.173
002759.SZ,20240124,9.24,9.3,8.85,9.19,44149.0,40159.372
002759.SZ,20240123,9.24,9.33,8.98,9.23,43916.0,40317.937
002759.SZ,20240122,9.8,10.05,9.18,9.24,49249.32,47067.583
002759.SZ,20240119,9.95,10.29,9.86,9.86,38812.0,38949.13
002759.SZ,20240118,10.02,10.14,9.64,9.93,58131.0,57445.364
002759.SZ,20240117,10.35,10.38,10.1,10.12,28609.58,29381.204
002759.SZ,20240116,10.36,10.51,10.24,10.39,32442.0,33593.652
002759.SZ,20240115,10.48,10.52,10.29,10.37,30838.0,32076.654
002759.SZ,20240112,10.56,10.72,10.48,10.53,34431.3,36488.706
002759.SZ,20240111,10.23,10.63,10.21,10.55,52869.0,55268.745
002759.SZ,20240110,10.18,10.44,10.01,10.25,39387.0,40454.199
002759.SZ,20240109,10.25,10.39,10.13,10.23,50449.85,51773.31
002759.SZ,20240108,10.52,10.6,10.2,10.24,34469.95,35806.177
002759.SZ,20240105,10.62,10.83,10.49,10.53,36929.0,39393.945
002759.SZ,20240104,10.63,10.68,10.56,10.61,32116.0,34131.552
002759.SZ,20240103,10.59,10.7,10.52,10.63,36632.36,38885.123
002759.SZ,20240102,10.62,10.68,10.51,10.63,42197.83,44720.867
002759.SZ,20231229,10.5,10.64,10.48,10.61,44898.0,47574.652
002759.SZ,20231228,10.04,10.6,10.0,10.52,72072.53,75137.679
002759.SZ,20231227,10.11,10.14,9.95,10.06,27041.31,27089.182
002759.SZ,20231226,10.18,10.22,10.05,10.09,26341.2,26674.113
002759.SZ,20231225,10.26,10.34,10.13,10.18,34116.78,34790.517
002759.SZ,20231222,10.21,10.4,10.0,10.3,56796.0,58064.189
002759.SZ,20231221,9.97,10.31,9.89,10.23,52706.0,53270.651
002759.SZ,20231220,10.14,10.2,9.97,9.97,33220.0,33343.086
002759.SZ,20231219,10.02,10.15,9.99,10.08,24348.11,24533.716
002759.SZ,20231218,10.4,10.4,10.03,10.03,49203.0,49910.658
002759.SZ,20231215,10.38,10.56,10.35,10.36,41212.23,43065.066
002759.SZ,20231214,10.33,10.45,10.3,10.3,33094.12,34365.573
002759.SZ,20231213,10.57,10.57,10.31,10.33,41629.57,43263.966
002759.SZ,20231212,10.79,10.84,10.5,10.57,58828.28,62333.136
002759.SZ,20231211,10.89,10.95,10.66,10.83,52998.37,56997.569
002759.SZ,20231208,11.13,11.19,10.92,10.92,48971.5,53904.781
002759.SZ,20231207,11.19,11.22,11.06,11.13,32358.15,35989.319
002759.SZ,20231206,11.03,11.41,11.01,11.21,46720.37,52706.329
002759.SZ,20231205,11.16,11.33,11.03,11.03,32389.0,36177.771
002759.SZ,20231204,11.37,11.37,11.17,11.21,24660.0,27665.38
002759.SZ,20231201,11.26,11.36,11.13,11.27,24843.0,27896.186
002759.SZ,20231130,11.45,11.51,11.21,11.26,24791.0,28069.201
002759.SZ,20231129,11.57,11.66,11.45,11.48,27695.36,31876.738
002759.SZ,20231128,11.42,11.56,11.3,11.55,28032.0,32137.36
002759.SZ,20231127,11.5,11.56,11.3,11.44,29296.1,33344.68
002759.SZ,20231124,11.75,11.84,11.53,11.55,33398.67,38786.185
002759.SZ,20231123,11.71,11.84,11.71,11.75,22612.08,26643.218
002759.SZ,20231122,12.01,12.03,11.73,11.74,33440.28,39597.423
002759.SZ,20231121,12.05,12.15,12.0,12.03,36044.02,43516.381
002759.SZ,20231120,11.95,12.08,11.83,12.05,33583.71,40244.187
002759.SZ,20231117,11.77,11.95,11.74,11.91,24744.39,29388.63
002759.SZ,20231116,12.0,12.0,11.82,11.82,25179.0,29924.921
002759.SZ,20231115,11.88,12.08,11.88,11.98,33964.0,40740.029
002759.SZ,20231114,11.93,11.93,11.79,11.84,23834.7,28247.502
002759.SZ,20231113,11.83,11.98,11.81,11.87,24309.18,28893.424
002759.SZ,20231110,11.84,11.89,11.75,11.83,24364.0,28807.17
002759.SZ,20231109,11.89,11.99,11.85,11.88,27561.03,32833.629
002759.SZ,20231108,11.85,11.94,11.82,11.89,23983.0,28505.418
002759.SZ,20231107,11.89,11.93,11.77,11.9,28284.13,33539.014
002759.SZ,20231106,11.66,11.92,11.65,11.87,39593.0,46901.243
002759.SZ,20231103,11.62,11.69,11.52,11.68,29429.52,34282.005
002759.SZ,20231102,11.64,11.69,11.51,11.55,23782.91,27555.093
002759.SZ,20231101,11.55,11.68,11.41,11.65,32061.07,37171.791
002759.SZ,20231031,11.67,11.72,11.46,11.55,29690.5,34279.0
002759.SZ,20231030,11.57,11.72,11.5,11.7,30636.99,35691.681
002759.SZ,20231027,11.12,11.6,11.02,11.54,59933.07,68418.473
002759.SZ,20231026,11.19,11.23,10.94,11.16,31817.0,35159.1
002759.SZ,20231025,11.23,11.33,11.08,11.25,28339.0,31889.138
002759.SZ,20231024,10.89,11.17,10.87,11.11,43750.3,48322.566
002759.SZ,20231023,11.2,11.25,10.76,10.82,35362.81,38691.897
002759.SZ,20231020,11.17,11.43,11.13,11.27,37682.0,42630.466
002759.SZ,20231019,11.21,11.4,11.13,11.2,30166.0,33988.463
002759.SZ,20231018,11.45,11.46,11.2,11.2,28385.5,32055.893
002759.SZ,20231017,11.38,11.57,11.36,11.45,36456.33,41863.535
002759.SZ,20231016,11.65,11.67,11.22,11.35,53957.5,61181.342
002759.SZ,20231013,11.95,11.98,11.63,11.66,53751.87,63082.367
002759.SZ,20231012,11.68,12.05,11.65,12.03,63658.56,75912.142
002759.SZ,20231011,11.65,11.82,11.62,11.65,24164.76,28245.56
002759.SZ,20231010,11.63,11.93,11.63,11.65,32935.0,38740.084
002759.SZ,20231009,11.79,11.87,11.52,11.58,38395.0,44701.473
002759.SZ,20230928,11.76,11.97,11.72,11.82,25267.0,29910.486
002759.SZ,20230927,11.66,11.93,11.6,11.69,35150.0,41263.734
002759.SZ,20230926,11.95,11.95,11.64,11.65,26015.4,30480.863
002759.SZ,20230925,12.0,12.04,11.85,11.87,18390.0,21898.865
002759.SZ,20230922,11.73,11.99,11.67,11.98,24491.0,29007.951
002759.SZ,20230921,11.88,11.95,11.7,11.77,20428.0,24126.13
002759.SZ,20230920,11.99,12.08,11.87,11.88,18701.38,22334.347
002759.SZ,20230919,12.14,12.19,11.97,12.03,19624.0,23682.023
002759.SZ,20230918,11.85,12.22,11.77,12.14,26700.0,32279.872
002759.SZ,20230915,11.92,12.06,11.83,11.91,22156.08,26446.025
002759.SZ,20230914,12.2,12.2,11.88,11.92,27800.0,33319.637
002759.SZ,20230913,12.3,12.38,12.13,12.18,22139.0,27146.303
002759.SZ,20230912,12.31,12.47,12.2,12.34,27828.0,34300.687
002759.SZ,20230911,12.1,12.3,11.96,12.24,27474.2,33448.776
002759.SZ,20230908,12.11,12.19,12.06,12.08,17971.44,21756.122
002759.SZ,20230907,12.3,12.38,12.11,12.11,26278.0,32086.792
002759.SZ,20230906,12.29,12.39,12.19,12.35,24734.0,30414.797
002759.SZ,20230905,12.26,12.39,12.19,12.28,28824.6,35407.325
002759.SZ,20230904,12.1,12.26,11.98,12.26,35477.0,43128.197
002759.SZ,20230901,11.96,12.06,11.85,12.02,23724.09,28412.181
002759.SZ,20230831,11.95,11.99,11.78,11.97,32868.0,39193.925
002759.SZ,20230830,11.92,12.11,11.9,11.96,27604.11,33153.722
002759.SZ,20230829,11.63,11.96,11.63,11.93,30932.0,36632.805
002759.SZ,20230828,12.1,12.17,11.6,11.68,48520.74,57929.657
002759.SZ,20230825,11.79,11.91,11.56,11.61,27216.26,31893.718
002759.SZ,20230824,11.96,12.1,11.76,11.86,28155.48,33556.906
002759.SZ,20230823,12.23,12.31,11.9,11.97,29631.78,35810.668
002759.SZ,20230822,12.63,12.63,12.07,12.31,41688.0,51194.741
002759.SZ,20230821,12.65,12.81,12.55,12.56,23267.0,29532.586
002759.SZ,20230818,12.96,13.08,12.69,12.71,23191.27,29895.19
002759.SZ,20230817,12.92,12.96,12.65,12.95,24578.8,31498.622
002759.SZ,20230816,13.05,13.09,12.95,12.95,19582.0,25510.014
002759.SZ,20230815,13.04,13.17,12.95,13.03,20517.0,26755.834
002759.SZ,20230814,13.09,13.09,12.88,13.07,28202.2,36564.113
002759.SZ,20230811,13.4,13.42,13.07,13.1,37189.5,49063.409
002759.SZ,20230810,13.45,13.58,13.38,13.44,27783.0,37418.949
002759.SZ,20230809,13.45,13.54,13.35,13.42,33501.0,44975.507
002759.SZ,20230808,13.73,13.77,13.45,13.57,46377.94,62902.058
002759.SZ,20230807,14.06,14.07,13.65,13.71,83381.67,114666.571
002759.SZ,20230804,14.33,14.7,14.04,14.09,176959.91,252617.654
002759.SZ,20230803,13.47,13.59,13.4,13.55,21510.0,29033.898
002759.SZ,20230802,13.52,13.62,13.46,13.5,21467.08,29043.133
002759.SZ,20230801,13.57,13.58,13.46,13.52,18813.56,25442.721
002759.SZ,20230731,13.43,13.62,13.43,13.56,36524.95,49458.63
002759.SZ,20230728,13.25,13.49,13.16,13.43,57146.86,76548.198
002759.SZ,20230727,13.39,13.48,13.24,13.27,26167.5,34952.961
002759.SZ,20230726,13.45,13.45,13.33,13.4,21627.58,28950.74
002759.SZ,20230725,13.07,13.42,13.07,13.41,55819.3,74459.162
002759.SZ,20230724,13.28,13.32,13.01,13.03,32815.17,42873.86
002759.SZ,20230721,13.2,13.42,13.07,13.28,29156.78,38669.004
002759.SZ,20230720,13.18,13.5,13.15,13.2,43839.48,58410.697
002759.SZ,20230719,13.26,13.28,13.06,13.15,20920.91,27477.233
002759.SZ,20230718,13.18,13.29,13.0,13.24,32237.0,42406.079
002759.SZ,20230717,13.15,13.2,12.86,13.2,35095.81,45824.611
002759.SZ,20230714,13.38,13.45,13.07,13.16,46010.0,60679.282
002759.SZ,20230713,13.36,13.65,13.33,13.4,33022.0,44367.453
002759.SZ,20230712,13.56,13.62,13.34,13.36,27989.93,37638.171
002759.SZ,20230711,13.69,13.75,13.44,13.56,24610.0,33307.684
002759.SZ,20230710,13.54,13.9,13.51,13.65,36627.95,50314.477
002759.SZ,20230707,13.71,13.78,13.51,13.62,25536.0,34830.454
002759.SZ,20230706,13.83,13.87,13.65,13.8,29382.95,40488.379
002759.SZ,20230705,13.82,14.01,13.78,13.83,28738.54,39867.007
002759.SZ,20230704,13.83,14.07,13.73,13.89,58556.53,81424.12
002759.SZ,20230703,14.01,14.29,13.94,13.95,50491.72,71191.028
002759.SZ,20230630,13.6,14.18,13.6,13.98,71758.53,100212.61
002759.SZ,20230629,13.37,13.72,13.31,13.57,43281.42,58646.074
002759.SZ,20230628,13.29,13.5,13.22,13.4,36729.35,49178.734
002759.SZ,20230627,13.13,13.34,13.08,13.29,25089.42,33246.474
002759.SZ,20230626,13.03,13.33,13.03,13.13,32188.58,42396.779
002759.SZ,20230621,13.36,13.55,13.17,13.18,37014.41,49175.856
002759.SZ,20230620,13.48,13.6,13.41,13.41,24713.21,33375.109
002759.SZ,20230619,13.75,13.75,13.51,13.53,32717.39,44444.56
002759.SZ,20230616,13.68,13.79,13.61,13.68,34718.13,47495.269
002759.SZ,20230615,13.4,13.75,13.37,13.7,47775.86,65095.907
002759.SZ,20230614,13.7,13.75,13.42,13.43,33182.23,44888.392
002759.SZ,20230613,13.72,13.83,13.63,13.73,26824.07,36848.377
002759.SZ,20230612,13.39,13.88,13.3,13.78,49570.08,67474.574
002759.SZ,20230609,13.73,13.87,13.42,13.47,43907.99,59559.33
002759.SZ,20230608,13.8,13.98,13.64,13.65,33784.41,46513.481
002759.SZ,20230607,13.95,14.02,13.6,13.75,48782.0,67014.477
002759.SZ,20230606,14.43,14.47,13.96,13.99,51621.0,73095.888
002759.SZ,20230605,14.78,14.81,14.43,14.47,50670.73,73799.584
002759.SZ,20230602,14.23,14.85,14.23,14.77,77816.29,114218.25
002759.SZ,20230601,14.2,14.5,14.16,14.27,43320.76,62152.482
002759.SZ,20230531,14.91,14.99,14.11,14.29,75104.0,108354.239
002759.SZ,20230530,14.11,14.41,14.0,14.34,47696.0,67629.799
002759.SZ,20230529,14.37,14.46,14.06,14.06,40075.23,56762.13
002759.SZ,20230526,14.55,14.59,14.22,14.36,35217.95,50497.049
002759.SZ,20230525,14.53,14.68,14.39,14.56,35378.73,51358.948
002759.SZ,20230524,14.78,14.94,14.63,14.63,39105.91,57733.35
002759.SZ,20230523,14.83,15.23,14.77,14.85,52080.55,78144.907
002759.SZ,20230522,14.8,14.88,14.63,14.82,35096.93,51788.661
002759.SZ,20230519,15.0,15.13,14.9,14.92,41894.7,62759.731
002759.SZ,20230518,15.06,15.21,14.71,15.12,82423.53,123114.564
002759.SZ,20230517,15.09,15.88,14.88,14.99,139952.48,214765.684
002759.SZ,20230516,14.79,14.79,14.47,14.67,45012.39,65695.222
002759.SZ,20230515,14.28,14.75,14.26,14.66,71023.81,103830.674
002759.SZ,20230512,14.8,14.81,14.26,14.33,58294.28,84169.754
002759.SZ,20230511,14.56,14.94,14.33,14.94,70058.24,102699.501
002759.SZ,20230510,14.2,14.54,14.11,14.43,48940.37,70213.877
002759.SZ,20230509,14.11,14.43,13.91,14.17,48662.7,68858.127
002759.SZ,20230508,14.02,14.31,14.02,14.07,44834.06,63456.889
002759.SZ,20230505,14.12,14.25,13.85,13.98,43112.96,60402.881
002759.SZ,20230504,14.25,14.54,14.17,14.22,44767.21,63952.869
002759.SZ,20230428,14.25,14.52,14.15,14.47,50447.94,72377.402
002759.SZ,20230427,14.43,14.62,14.2,14.26,54962.4,78951.461
002759.SZ,20230426,13.72,14.5,13.72,14.36,67857.75,96691.993
002759.SZ,20230425,14.86,14.96,13.83,13.94,106326.42,150351.375
002759.SZ,20230424,15.08,15.23,14.94,14.98,37167.01,55898.268
002759.SZ,20230421,15.27,15.56,15.04,15.08,47688.71,72996.582
002759.SZ,20230420,16.17,16.17,15.32,15.33,99557.31,155238.199
002759.SZ,20230419,16.55,16.59,16.14,16.17,49870.18,81016.554
002759.SZ,20230418,16.45,16.74,16.42,16.52,52981.55,87884.11
002759.SZ,20230417,16.37,16.63,16.33,16.45,35416.96,58374.994
002759.SZ,20230414,16.13,16.58,16.13,16.4,51555.66,84687.463
002759.SZ,20230413,16.32,16.34,16.01,16.13,42773.27,69182.927
002759.SZ,20230412,16.68,16.68,16.35,16.36,41060.49,67451.535
002759.SZ,20230411,16.7,16.76,16.51,16.58,40671.93,67584.937
002759.SZ,20230410,16.43,16.8,16.26,16.72,67367.56,111512.873
002759.SZ,20230407,16.55,16.65,16.41,16.45,36830.02,60837.094
002759.SZ,20230406,16.21,16.65,16.14,16.47,63812.17,104401.395
002759.SZ,20230404,16.79,16.79,16.23,16.3,77826.77,127696.099
002759.SZ,20230403,16.8,16.81,16.55,16.75,52229.0,87318.623
002759.SZ,20230331,16.94,17.05,16.67,16.72,55042.7,92619.683
002759.SZ,20230330,17.2,17.39,16.5,16.93,104427.18,176561.266
002759.SZ,20230329,17.59,17.75,17.55,17.6,32034.0,56482.213
002759.SZ,20230328,17.95,17.98,17.51,17.61,53834.51,95147.11
002759.SZ,20230327,17.6,18.08,17.5,18.0,83426.24,148422.153
002759.SZ,20230324,18.0,18.0,17.78,17.78,44097.97,78777.784
002759.SZ,20230323,17.75,18.08,17.75,17.92,45960.03,82402.552
002759.SZ,20230322,17.92,18.1,17.75,17.88,57983.17,104040.521
002759.SZ,20230321,17.78,17.91,17.55,17.88,62416.61,110796.456
002759.SZ,20230320,17.26,17.71,17.08,17.71,67001.27,116927.324
002759.SZ,20230317,17.5,17.55,17.2,17.34,51116.22,88763.044
002759.SZ,20230316,17.55,17.73,17.26,17.29,53816.26,94042.25
002759.SZ,20230315,17.6,17.92,17.53,17.75,64573.7,114276.973
