ts_code,trade_date,open,high,low,close,vol,amount
301123.SZ,20240923,15.3,15.5,15.03,15.18,47273.63,72142.89
301123.SZ,20240920,14.86,15.11,14.68,14.98,29406.66,43797.087
301123.SZ,20240919,14.8,15.02,14.6,14.84,23532.0,34954.839
301123.SZ,20240918,15.05,15.1,14.29,14.68,22230.0,32464.137
301123.SZ,20240913,15.41,15.44,14.9,14.9,25959.0,39271.531
301123.SZ,20240912,15.75,15.91,15.35,15.38,27983.57,43715.938
301123.SZ,20240911,16.07,16.14,15.65,15.67,29424.0,46533.21
301123.SZ,20240910,15.89,16.15,15.58,16.1,29850.0,47367.464
301123.SZ,20240909,15.89,16.0,15.62,15.89,23090.0,36518.871
301123.SZ,20240906,16.35,16.59,15.85,15.87,35079.0,56273.201
301123.SZ,20240905,16.57,16.65,16.23,16.42,31516.0,51784.759
301123.SZ,20240904,16.69,16.75,16.4,16.48,36682.09,60657.489
301123.SZ,20240903,16.65,17.67,16.53,16.89,51781.0,87579.82
301123.SZ,20240902,16.87,17.1,16.48,16.48,52552.0,87997.805
301123.SZ,20240830,16.44,17.17,16.44,16.87,60984.0,103118.951
301123.SZ,20240829,15.86,16.68,15.64,16.49,35587.0,57950.713
301123.SZ,20240828,15.73,16.02,15.64,15.86,18189.0,28836.452
301123.SZ,20240827,16.3,16.34,15.73,15.82,32469.0,51793.496
301123.SZ,20240826,16.02,16.56,15.94,16.41,27684.0,45139.811
301123.SZ,20240823,15.99,16.25,15.67,16.02,28410.07,45284.6
301123.SZ,20240822,16.4,16.55,16.01,16.02,25295.0,40879.276
301123.SZ,20240821,16.15,16.69,16.11,16.36,32873.0,54126.379
301123.SZ,20240820,16.59,16.69,16.2,16.21,31222.0,51057.253
301123.SZ,20240819,17.0,17.15,16.47,16.48,55161.0,92196.497
301123.SZ,20240816,16.92,17.5,16.78,17.23,64047.0,110497.815
301123.SZ,20240815,16.23,17.12,16.21,16.84,58700.0,98042.144
301123.SZ,20240814,16.27,16.69,16.18,16.56,56273.0,92718.561
301123.SZ,20240813,15.8,16.49,15.8,16.19,34972.0,56366.228
301123.SZ,20240812,16.12,16.25,15.74,15.8,29889.0,47508.721
301123.SZ,20240809,15.99,16.67,15.99,16.16,49014.0,79613.564
301123.SZ,20240808,16.1,16.21,15.66,15.81,48695.47,77332.152
301123.SZ,20240807,15.88,16.88,15.79,16.45,54674.47,89320.502
301123.SZ,20240806,15.99,16.17,15.76,15.91,33365.0,53118.866
301123.SZ,20240805,16.5,16.76,15.65,15.68,59827.0,95974.468
301123.SZ,20240802,17.2,17.29,16.66,16.66,42509.0,72151.842
301123.SZ,20240801,17.59,17.67,17.3,17.43,40751.0,71152.191
301123.SZ,20240731,17.0,17.53,16.88,17.45,50523.0,87530.565
301123.SZ,20240730,17.05,17.25,16.72,17.02,35976.31,61139.904
301123.SZ,20240729,16.65,17.22,16.42,17.09,40344.51,68247.836
301123.SZ,20240726,16.5,16.86,16.49,16.71,34661.04,57815.768
301123.SZ,20240725,16.59,16.75,16.1,16.43,46585.01,76403.509
301123.SZ,20240724,16.7,17.42,16.56,16.76,58228.61,98468.269
301123.SZ,20240723,17.19,17.6,16.65,16.68,45626.56,77769.503
301123.SZ,20240722,16.97,17.39,16.73,17.18,44669.01,76308.882
301123.SZ,20240719,16.74,17.24,16.56,16.97,47155.0,80023.209
301123.SZ,20240718,16.76,17.28,16.22,16.85,77294.98,128841.395
301123.SZ,20240717,18.63,18.63,17.31,17.32,101574.54,181158.392
301123.SZ,20240716,17.57,20.18,17.2,18.63,137728.69,255863.514
301123.SZ,20240715,17.99,18.04,17.37,17.57,33279.0,58577.088
301123.SZ,20240712,18.27,18.38,17.93,17.97,52677.0,95260.752
301123.SZ,20240711,18.42,18.69,18.02,18.58,82895.0,152839.323
301123.SZ,20240710,17.9,18.49,17.71,18.05,79259.0,143405.672
301123.SZ,20240709,16.78,17.83,16.56,17.77,74224.06,128741.809
301123.SZ,20240708,16.94,17.26,16.58,16.66,31406.26,52807.999
301123.SZ,20240705,16.9,17.32,16.68,17.05,38893.0,65812.584
301123.SZ,20240704,17.42,18.02,16.99,17.07,47461.01,82463.804
301123.SZ,20240703,17.85,17.88,17.2,17.44,46240.06,80538.659
301123.SZ,20240702,18.0,18.16,17.75,17.9,46759.0,83754.368
301123.SZ,20240701,17.75,18.36,17.54,18.12,69567.19,124366.125
301123.SZ,20240628,17.0,18.63,16.74,17.95,93650.06,168377.485
301123.SZ,20240627,17.31,17.78,16.96,17.06,52598.39,91289.386
301123.SZ,20240626,16.19,17.19,15.72,17.17,64473.0,107079.558
301123.SZ,20240625,16.98,17.19,16.08,16.24,66833.08,110132.152
301123.SZ,20240624,18.03,18.07,16.86,16.93,78951.0,137416.955
301123.SZ,20240621,18.0,18.13,17.33,18.03,59895.0,106975.546
301123.SZ,20240620,18.0,18.63,17.69,18.4,144064.91,262230.391
301123.SZ,20240619,19.54,19.63,19.11,19.29,85257.26,164648.78
301123.SZ,20240618,19.14,19.73,18.93,19.63,105355.39,205036.487
301123.SZ,20240617,18.77,19.5,18.54,19.35,112051.37,215075.671
301123.SZ,20240614,18.4,18.96,18.3,18.86,91632.79,171548.448
301123.SZ,20240613,18.4,18.86,18.36,18.5,77368.36,143780.119
301123.SZ,20240612,18.07,18.7,18.07,18.61,96501.49,177929.867
301123.SZ,20240611,17.28,18.14,16.79,18.1,81297.0,143325.324
301123.SZ,20240607,16.99,17.59,16.9,17.26,77252.7,132700.722
301123.SZ,20240606,17.86,18.35,16.6,16.77,101451.83,176403.944
301123.SZ,20240605,17.92,18.2,17.55,17.64,71271.0,126811.894
301123.SZ,20240604,18.68,18.86,17.79,18.12,123704.0,224252.897
301123.SZ,20240603,18.61,19.56,18.61,19.1,163806.84,312300.547
301123.SZ,20240531,18.17,19.38,18.03,18.63,194575.14,367766.427
301123.SZ,20240530,18.61,18.7,17.9,17.99,130835.74,237142.035
301123.SZ,20240529,18.7,19.3,18.57,18.83,155700.92,293795.373
301123.SZ,20240528,19.21,19.48,18.48,19.02,224360.0,424239.374
301123.SZ,20240527,23.04,23.49,19.56,20.2,297336.82,626655.82
301123.SZ,20240524,24.4,25.91,22.22,22.35,360873.79,881627.259
301123.SZ,20240523,22.46,24.93,21.47,24.23,351514.09,825101.82
301123.SZ,20240522,19.9,22.86,19.9,22.86,299321.33,658096.181
301123.SZ,20240521,18.12,19.86,18.12,19.05,124371.29,239322.771
301123.SZ,20240520,17.66,18.81,17.45,18.36,79237.01,143247.797
301123.SZ,20240517,16.91,18.48,16.91,18.13,85717.5,153343.508
301123.SZ,20240516,16.53,17.66,16.52,17.06,44791.9,76673.438
301123.SZ,20240515,16.64,16.73,16.32,16.35,14351.0,23694.342
301123.SZ,20240514,16.8,17.04,16.48,16.58,21434.56,35808.705
301123.SZ,20240513,16.66,16.78,16.26,16.32,16469.65,27074.492
301123.SZ,20240510,17.08,17.29,16.71,16.79,15105.0,25500.708
301123.SZ,20240509,17.07,17.32,16.88,17.13,17260.38,29641.698
301123.SZ,20240508,17.3,17.3,16.85,16.89,18683.0,31786.278
301123.SZ,20240507,17.21,17.43,17.06,17.3,18876.19,32567.936
301123.SZ,20240506,17.47,17.47,17.0,17.18,22484.44,38589.602
301123.SZ,20240430,17.27,17.27,16.58,16.83,26336.0,44282.761
301123.SZ,20240429,16.04,17.09,16.04,17.01,36801.3,61788.732
301123.SZ,20240426,15.92,16.39,15.87,15.89,29443.0,47434.286
301123.SZ,20240425,15.89,16.16,15.66,16.09,26639.56,42592.824
301123.SZ,20240424,15.37,15.88,15.05,15.81,31028.75,48446.77
301123.SZ,20240423,14.88,15.28,14.7,15.09,21720.89,32760.389
301123.SZ,20240422,14.56,14.77,13.95,14.6,21626.0,31262.208
301123.SZ,20240419,15.39,15.39,14.64,14.82,21465.0,31898.598
301123.SZ,20240418,15.36,15.66,14.86,15.23,29822.0,45520.76
301123.SZ,20240417,14.21,15.48,14.09,15.42,43181.23,64924.694
301123.SZ,20240416,15.6,15.6,13.75,13.75,46418.57,65952.085
301123.SZ,20240415,16.64,16.88,15.21,15.49,34286.0,54056.801
301123.SZ,20240412,16.76,17.15,16.61,16.63,18918.71,31920.726
301123.SZ,20240411,16.52,17.04,16.52,16.64,18546.56,31151.746
301123.SZ,20240410,17.18,17.27,16.63,16.77,21672.0,36501.797
301123.SZ,20240409,16.7,17.24,16.7,17.24,23985.56,40914.749
301123.SZ,20240408,17.35,17.37,16.72,16.72,32678.22,55336.563
301123.SZ,20240403,18.09,18.09,17.2,17.48,36700.24,64338.407
301123.SZ,20240402,18.64,18.64,17.96,18.2,39170.0,71088.615
301123.SZ,20240401,18.68,18.75,18.4,18.65,46845.79,86909.619
301123.SZ,20240329,17.9,18.77,17.79,18.6,57234.23,104675.72
301123.SZ,20240328,17.11,18.28,16.85,17.8,60492.77,107004.865
301123.SZ,20240327,18.53,18.85,17.12,17.17,81074.26,143574.777
301123.SZ,20240326,18.42,19.66,18.42,18.83,74297.02,141296.478
301123.SZ,20240325,20.79,20.93,18.96,18.96,137076.79,271547.521
301123.SZ,20240322,19.19,22.92,19.1,21.13,178338.18,377475.77
301123.SZ,20240321,19.2,19.58,18.95,19.1,91024.34,174808.955
301123.SZ,20240320,19.49,20.5,18.7,20.03,143067.26,281172.834
301123.SZ,20240319,17.62,19.84,17.4,18.96,102375.74,190674.628
301123.SZ,20240318,17.12,17.53,17.05,17.49,27221.17,47109.884
301123.SZ,20240315,16.6,17.08,16.36,17.08,28697.13,48217.207
301123.SZ,20240314,16.95,17.08,16.4,16.65,26770.0,44799.638
301123.SZ,20240313,16.98,17.19,16.82,16.95,28126.0,47816.942
301123.SZ,20240312,16.98,17.1,16.56,16.86,29993.0,50387.972
301123.SZ,20240311,16.4,16.73,16.32,16.73,33265.0,55185.859
301123.SZ,20240308,16.26,16.78,15.9,16.55,38454.5,62664.698
301123.SZ,20240307,16.33,16.58,15.96,15.97,19360.09,31456.588
301123.SZ,20240306,16.07,16.5,15.76,16.29,25811.41,41642.333
301123.SZ,20240305,16.62,16.62,15.95,16.08,26865.08,43609.452
301123.SZ,20240304,16.81,16.85,16.19,16.66,29722.0,49289.995
301123.SZ,20240301,16.32,16.75,16.22,16.69,37918.0,62684.335
301123.SZ,20240229,15.06,16.07,14.97,16.01,41708.94,65586.952
301123.SZ,20240228,17.28,17.45,15.2,15.2,66956.58,109592.287
301123.SZ,20240227,16.45,17.11,16.12,17.1,38904.82,64906.713
301123.SZ,20240226,16.14,16.68,15.75,16.28,47224.66,76830.791
301123.SZ,20240223,15.34,16.06,15.18,16.06,45712.51,71967.661
301123.SZ,20240222,14.5,15.05,14.46,15.05,27148.54,40458.293
301123.SZ,20240221,14.1,15.04,14.1,14.49,33693.75,49431.846
301123.SZ,20240220,14.13,14.39,13.68,14.37,27664.92,39077.039
301123.SZ,20240219,13.8,14.43,13.58,14.12,47992.78,67495.33
301123.SZ,20240208,11.86,13.5,11.47,13.45,62318.43,77545.952
301123.SZ,20240207,12.14,12.31,11.23,11.4,55359.96,65327.865
301123.SZ,20240206,12.0,12.98,11.1,12.31,54980.97,65288.496
301123.SZ,20240205,14.0,14.14,12.0,12.25,51716.5,65917.685
301123.SZ,20240202,15.14,15.79,13.66,14.31,42512.23,62722.23
301123.SZ,20240201,15.91,15.91,14.89,15.09,54635.0,82668.286
301123.SZ,20240131,16.92,17.15,15.8,15.9,22368.92,36577.827
301123.SZ,20240130,17.68,17.88,16.79,17.01,15848.56,27596.652
301123.SZ,20240129,18.6,18.73,17.68,17.68,15185.08,27337.849
301123.SZ,20240126,18.99,19.02,18.35,18.38,13854.08,25821.391
301123.SZ,20240125,17.9,18.82,17.75,18.78,25308.31,46533.831
301123.SZ,20240124,18.07,18.26,17.17,17.97,23768.05,42113.475
301123.SZ,20240123,17.89,18.36,17.78,18.02,22179.35,39974.797
301123.SZ,20240122,19.85,20.24,18.21,18.46,25228.43,48180.134
301123.SZ,20240119,20.38,20.5,19.91,19.95,12445.64,25064.739
301123.SZ,20240118,20.68,20.85,19.74,20.33,19986.79,40318.22
301123.SZ,20240117,21.21,21.22,20.54,20.54,9562.48,19967.718
301123.SZ,20240116,21.52,21.52,20.87,21.2,9139.0,19281.906
301123.SZ,20240115,21.39,21.52,21.05,21.32,7885.99,16791.148
301123.SZ,20240112,21.43,21.72,21.35,21.4,8999.0,19340.085
301123.SZ,20240111,21.11,21.68,21.02,21.55,9958.91,21332.044
301123.SZ,20240110,21.37,21.58,20.95,21.11,12034.0,25577.277
301123.SZ,20240109,21.51,21.99,21.36,21.42,12996.0,28162.613
301123.SZ,20240108,22.0,22.2,21.51,21.51,11636.0,25271.388
301123.SZ,20240105,22.44,22.91,21.86,22.0,14582.77,32532.024
301123.SZ,20240104,22.75,22.85,22.36,22.47,11603.0,26107.684
301123.SZ,20240103,23.4,23.46,22.63,22.77,14212.92,32568.746
301123.SZ,20240102,23.57,23.78,23.36,23.41,13599.21,32020.741
301123.SZ,20231229,23.07,23.58,22.84,23.46,17412.63,40751.18
301123.SZ,20231228,22.56,23.04,22.17,22.81,11547.02,26202.12
301123.SZ,20231227,22.11,22.55,22.02,22.47,11261.17,25136.159
301123.SZ,20231226,22.54,22.6,21.9,22.01,12704.97,28113.293
301123.SZ,20231225,22.55,22.76,22.3,22.61,8628.17,19440.714
301123.SZ,20231222,23.07,23.14,22.51,22.55,12475.0,28436.16
301123.SZ,20231221,23.01,23.32,22.38,22.97,16540.0,37702.876
301123.SZ,20231220,23.16,23.68,22.86,22.99,15656.14,36516.931
301123.SZ,20231219,22.93,23.27,22.61,23.0,11520.48,26407.84
301123.SZ,20231218,22.98,23.08,22.61,22.65,10887.0,24830.813
301123.SZ,20231215,23.37,23.51,22.99,23.01,11060.0,25628.482
301123.SZ,20231214,23.64,23.81,23.22,23.23,10372.21,24350.575
301123.SZ,20231213,23.74,23.85,23.48,23.54,10977.0,25956.229
301123.SZ,20231212,23.8,23.91,23.64,23.74,10361.67,24618.335
301123.SZ,20231211,23.4,23.75,23.0,23.7,15216.0,35702.307
301123.SZ,20231208,23.41,24.06,23.36,23.42,16069.4,37955.656
301123.SZ,20231207,23.32,23.58,23.06,23.4,11319.51,26470.906
301123.SZ,20231206,23.28,23.65,23.27,23.32,13165.31,30852.521
301123.SZ,20231205,23.99,23.99,23.28,23.28,17286.2,40715.819
301123.SZ,20231204,23.95,24.25,23.81,24.01,14300.0,34399.145
301123.SZ,20231201,24.11,24.28,23.8,24.06,11980.0,28792.597
301123.SZ,20231130,24.43,24.47,23.79,24.11,20176.0,48505.539
301123.SZ,20231129,24.5,25.05,24.38,24.5,23795.36,58721.754
301123.SZ,20231128,23.91,24.63,23.91,24.51,17141.43,41768.403
301123.SZ,20231127,23.88,24.3,23.78,24.17,19842.28,47727.583
301123.SZ,20231124,24.53,24.53,23.9,24.01,20260.0,48692.879
301123.SZ,20231123,24.18,24.65,24.11,24.56,20335.0,49658.695
301123.SZ,20231122,24.43,24.67,24.18,24.18,19683.56,47996.237
301123.SZ,20231121,25.1,25.15,24.56,24.56,24527.34,60778.913
301123.SZ,20231120,24.89,25.35,24.74,25.03,25933.39,64814.758
301123.SZ,20231117,24.2,24.94,24.2,24.89,30866.01,76146.335
301123.SZ,20231116,24.51,25.12,24.4,24.4,37545.61,92764.984
301123.SZ,20231115,24.88,24.93,24.32,24.47,21621.19,52935.617
301123.SZ,20231114,24.35,24.77,24.3,24.49,27338.65,66964.796
301123.SZ,20231113,24.1,25.48,24.09,24.56,59260.11,147054.647
301123.SZ,20231110,23.75,24.12,23.67,23.86,20640.6,49247.936
301123.SZ,20231109,24.53,24.84,23.9,23.96,38712.0,93474.512
301123.SZ,20231108,24.77,24.99,24.24,24.7,54966.9,135610.452
301123.SZ,20231107,24.49,24.67,24.0,24.57,56731.03,138458.412
301123.SZ,20231106,22.66,25.38,22.66,24.79,111329.03,271526.244
301123.SZ,20231103,22.2,22.64,22.09,22.55,17842.52,40088.579
301123.SZ,20231102,22.52,22.93,21.99,22.0,17877.0,39923.377
301123.SZ,20231101,22.45,22.71,22.13,22.41,17711.61,39857.518
301123.SZ,20231031,22.43,22.8,22.0,22.17,15767.99,35135.001
301123.SZ,20231030,21.56,22.41,21.48,22.25,23127.59,51042.114
301123.SZ,20231027,21.46,21.76,21.2,21.62,12100.03,26023.487
301123.SZ,20231026,21.13,21.49,20.97,21.45,14579.0,30975.074
301123.SZ,20231025,21.0,21.56,20.9,21.4,15185.0,32380.332
301123.SZ,20231024,20.16,21.03,20.13,20.96,21623.0,44716.78
301123.SZ,20231023,20.92,20.93,19.99,20.06,19348.56,39383.71
301123.SZ,20231020,21.65,22.1,20.91,20.93,22917.21,48921.54
301123.SZ,20231019,21.77,22.35,21.66,21.72,16483.0,36248.857
301123.SZ,20231018,22.24,22.42,21.76,21.76,15952.55,35005.745
301123.SZ,20231017,22.65,22.77,22.0,22.29,17176.0,38223.478
301123.SZ,20231016,23.0,23.26,22.46,22.54,20637.0,46811.261
301123.SZ,20231013,23.01,23.5,22.9,23.27,21428.0,49960.65
301123.SZ,20231012,23.16,23.39,22.91,23.12,15589.0,36016.604
301123.SZ,20231011,22.78,23.23,22.57,23.03,18921.0,43478.41
301123.SZ,20231010,22.68,22.97,22.6,22.7,13406.21,30486.82
301123.SZ,20231009,22.38,22.72,22.2,22.61,17233.0,38699.967
301123.SZ,20230928,21.78,22.46,21.68,22.32,16255.0,36069.996
301123.SZ,20230927,21.79,22.03,21.61,21.67,9779.03,21334.564
301123.SZ,20230926,21.84,21.98,21.63,21.71,7800.0,16980.712
301123.SZ,20230925,22.27,22.38,21.76,21.95,10312.53,22619.682
301123.SZ,20230922,21.3,22.29,21.12,22.25,19583.82,42785.315
301123.SZ,20230921,21.2,21.57,21.11,21.2,9620.0,20524.122
301123.SZ,20230920,21.51,21.79,21.27,21.27,11485.0,24591.733
301123.SZ,20230919,22.3,22.31,21.56,21.56,19155.66,41620.89
301123.SZ,20230918,22.12,22.62,21.97,22.3,10629.91,23754.046
301123.SZ,20230915,22.65,22.75,22.11,22.16,11452.21,25511.419
301123.SZ,20230914,22.77,22.85,22.22,22.41,12621.12,28375.007
301123.SZ,20230913,23.05,23.27,22.5,22.7,14966.66,34116.877
301123.SZ,20230912,23.35,23.44,23.09,23.17,13345.39,30954.93
301123.SZ,20230911,23.26,23.49,23.05,23.35,14245.0,33218.249
301123.SZ,20230908,22.8,23.37,22.8,23.25,12770.0,29596.897
301123.SZ,20230907,23.7,23.7,22.86,22.92,23498.76,54586.864
301123.SZ,20230906,22.86,23.74,22.73,23.72,29689.03,69412.016
301123.SZ,20230905,22.7,23.07,22.63,23.01,20659.21,47413.878
301123.SZ,20230904,22.37,22.71,22.22,22.7,19435.0,43619.148
301123.SZ,20230901,22.45,22.61,22.22,22.32,13628.21,30462.438
301123.SZ,20230831,22.25,22.73,22.18,22.45,17467.0,39302.108
301123.SZ,20230830,21.89,22.7,21.8,22.36,31079.61,69496.167
301123.SZ,20230829,21.08,22.18,20.63,22.09,52622.81,112848.143
301123.SZ,20230828,23.4,23.47,21.81,21.81,26383.54,59582.774
301123.SZ,20230825,22.56,22.56,21.76,21.8,20670.41,45593.167
301123.SZ,20230824,23.03,23.1,22.5,22.5,14009.77,31865.048
301123.SZ,20230823,23.03,23.19,22.82,22.88,10842.0,24956.694
301123.SZ,20230822,22.9,23.38,22.52,23.22,16264.95,37334.652
301123.SZ,20230821,22.99,23.32,22.88,22.88,12936.95,29859.17
301123.SZ,20230818,23.3,23.6,22.99,22.99,16628.94,38743.376
301123.SZ,20230817,22.8,23.38,22.61,23.29,18429.4,42639.67
301123.SZ,20230816,23.21,23.56,22.81,22.93,17075.8,39491.69
301123.SZ,20230815,23.63,23.9,23.28,23.45,12000.74,28229.379
301123.SZ,20230814,23.11,23.85,22.99,23.79,17609.0,41356.718
301123.SZ,20230811,23.82,23.95,23.35,23.38,20542.07,48518.278
301123.SZ,20230810,23.96,23.97,23.58,23.81,23347.8,55496.593
301123.SZ,20230809,24.89,24.99,23.76,23.81,50222.34,121839.343
301123.SZ,20230808,25.25,25.69,25.13,25.16,24831.89,63018.195
301123.SZ,20230807,25.21,25.43,24.87,25.42,25113.41,63351.391
301123.SZ,20230804,24.9,25.49,24.85,25.19,25554.83,64279.585
301123.SZ,20230803,25.17,25.56,24.8,24.87,23647.25,59503.743
301123.SZ,20230802,25.19,25.27,24.97,25.26,20501.0,51535.194
301123.SZ,20230801,24.65,25.35,24.51,25.35,38407.82,96224.448
301123.SZ,20230731,24.67,25.0,24.61,24.72,23693.42,58668.971
301123.SZ,20230728,24.85,25.25,24.19,24.62,32394.71,79336.593
301123.SZ,20230727,25.03,25.42,24.83,24.93,27866.85,69876.296
301123.SZ,20230726,25.39,25.76,24.82,25.14,32547.87,82170.162
301123.SZ,20230725,25.18,25.57,25.1,25.35,29711.82,75151.472
301123.SZ,20230724,25.05,25.35,24.48,25.08,41843.92,104462.545
301123.SZ,20230721,26.2,27.06,25.49,25.62,66768.8,175675.397
301123.SZ,20230720,26.29,26.29,25.5,25.61,40083.93,103287.359
301123.SZ,20230719,25.7,26.55,25.57,26.3,57850.09,150421.842
301123.SZ,20230718,27.38,27.58,25.93,25.95,78696.48,209779.366
301123.SZ,20230717,27.5,27.96,27.25,27.63,55131.8,152083.552
301123.SZ,20230714,28.1,28.22,27.31,27.33,77863.99,215698.721
301123.SZ,20230713,27.0,28.42,26.94,28.42,108554.7,302469.104
301123.SZ,20230712,27.53,28.11,26.61,27.05,82369.81,223257.651
301123.SZ,20230711,28.22,28.22,27.19,27.79,84388.38,232998.441
301123.SZ,20230710,27.16,28.87,26.7,28.32,134679.28,376753.146
301123.SZ,20230707,26.8,27.76,26.54,27.53,154132.88,420589.984
301123.SZ,20230706,25.53,26.26,25.34,26.26,72400.66,188210.752
301123.SZ,20230705,26.09,26.1,25.48,25.73,57621.71,148630.84
301123.SZ,20230704,25.65,26.3,25.5,26.16,101325.05,263027.227
301123.SZ,20230703,25.31,25.94,25.13,25.64,65005.24,166377.032
301123.SZ,20230630,25.99,26.26,25.27,25.54,71190.66,182574.45
301123.SZ,20230629,24.55,25.73,24.52,25.46,75548.62,191154.522
301123.SZ,20230628,25.77,25.77,24.13,24.87,98380.94,243918.88
301123.SZ,20230627,26.08,26.26,25.3,25.8,75393.41,193861.597
301123.SZ,20230626,27.53,27.87,25.8,26.0,122085.99,323404.272
301123.SZ,20230621,28.98,29.37,27.6,28.06,152678.06,432025.285
301123.SZ,20230620,28.06,31.5,28.06,29.8,285830.08,855596.958
301123.SZ,20230619,24.32,29.17,23.89,29.17,253979.18,690767.409
301123.SZ,20230616,24.4,24.86,23.83,24.31,79620.22,192780.106
301123.SZ,20230615,23.5,25.17,23.19,24.7,66769.79,162492.855
301123.SZ,20230614,23.62,23.71,23.31,23.49,10483.34,24599.656
301123.SZ,20230613,23.4,23.75,23.15,23.6,16360.86,38497.86
301123.SZ,20230612,23.15,23.73,23.07,23.45,15479.49,36241.471
301123.SZ,20230609,22.99,23.28,22.87,23.11,11285.0,26025.989
301123.SZ,20230608,23.45,23.5,22.93,22.99,15104.56,34942.047
301123.SZ,20230607,23.28,23.47,23.04,23.41,11186.38,26071.902
301123.SZ,20230606,24.46,24.46,23.56,23.6,19404.98,46338.7
301123.SZ,20230605,24.31,24.6,24.0,24.38,12453.75,30366.737
301123.SZ,20230602,23.91,24.52,23.91,24.36,19249.31,46737.44
301123.SZ,20230601,23.86,24.15,23.8,23.91,14581.35,34973.615
301123.SZ,20230531,24.0,24.21,23.9,24.1,13359.34,32145.993
301123.SZ,20230530,23.72,23.93,23.6,23.9,14122.69,33584.242
301123.SZ,20230529,24.05,24.12,23.84,23.89,15113.91,36225.708
301123.SZ,20230526,23.54,23.95,23.43,23.86,17856.38,42522.02
301123.SZ,20230525,23.27,23.64,23.13,23.64,20921.91,49028.613
301123.SZ,20230524,22.83,23.34,22.76,23.22,14911.36,34550.683
301123.SZ,20230523,23.2,23.3,22.88,22.9,11176.07,25770.102
301123.SZ,20230522,23.18,23.38,22.96,23.24,10633.0,24604.8
301123.SZ,20230519,23.15,23.29,23.0,23.18,9949.97,23021.426
301123.SZ,20230518,23.0,23.22,22.86,23.12,9889.39,22778.712
301123.SZ,20230517,22.63,23.18,22.51,23.1,14556.71,33430.005
301123.SZ,20230516,22.58,22.85,22.58,22.63,7770.4,17645.741
301123.SZ,20230515,22.34,22.68,22.25,22.64,6617.99,14885.487
301123.SZ,20230512,22.57,22.85,22.38,22.4,7610.0,17176.224
301123.SZ,20230511,22.4,22.81,22.31,22.67,10554.31,23826.174
301123.SZ,20230510,22.08,22.32,21.98,22.31,7590.32,16830.4
301123.SZ,20230509,22.38,22.49,22.08,22.08,10767.0,23958.545
301123.SZ,20230508,22.34,22.48,22.18,22.46,7829.45,17490.469
301123.SZ,20230505,22.42,22.42,21.94,22.18,10895.91,24141.617
301123.SZ,20230504,22.36,22.57,22.21,22.44,10699.17,23995.899
301123.SZ,20230428,22.1,22.42,22.01,22.4,15954.26,35473.817
301123.SZ,20230427,21.8,22.2,21.5,21.9,12660.03,27785.777
301123.SZ,20230426,21.83,22.24,21.83,22.06,14950.5,32950.331
301123.SZ,20230425,22.47,22.8,21.8,22.04,17535.02,38833.608
301123.SZ,20230424,22.3,22.87,22.3,22.45,18047.7,40670.001
301123.SZ,20230421,24.13,24.14,22.5,22.6,45590.93,104855.093
301123.SZ,20230420,23.99,24.47,23.99,24.22,20115.06,48783.57
301123.SZ,20230419,24.01,24.65,24.01,24.11,18874.79,45907.109
301123.SZ,20230418,24.73,24.73,23.97,24.11,24238.23,58638.055
301123.SZ,20230417,25.09,25.28,24.51,24.73,26579.0,65921.867
301123.SZ,20230414,25.49,25.7,24.88,25.21,30564.68,77168.075
301123.SZ,20230413,25.91,26.2,25.44,25.55,24208.79,62164.618
301123.SZ,20230412,25.28,26.25,25.03,26.07,36228.48,93782.933
301123.SZ,20230411,25.43,25.65,24.95,25.1,24069.07,60798.647
301123.SZ,20230410,26.06,26.31,25.31,25.31,26915.27,69384.647
301123.SZ,20230407,26.25,26.25,25.76,26.05,27822.13,72163.7
301123.SZ,20230406,25.38,26.43,25.23,26.26,53103.85,138540.911
301123.SZ,20230404,25.8,25.85,25.09,25.36,29706.73,75494.915
301123.SZ,20230403,25.32,25.84,25.31,25.79,27416.7,70349.068
301123.SZ,20230331,25.2,25.42,24.96,25.3,15584.62,39262.965
301123.SZ,20230330,25.45,25.65,24.9,25.21,24603.05,62178.835
301123.SZ,20230329,25.39,25.85,25.32,25.51,25471.63,65080.878
301123.SZ,20230328,25.73,25.9,25.31,25.47,23210.38,59170.329
301123.SZ,20230327,25.98,26.26,25.52,25.93,33227.27,85990.315
301123.SZ,20230324,26.44,26.77,25.95,26.13,53310.28,139754.907
301123.SZ,20230323,25.5,26.95,25.4,26.44,82156.64,216542.418
301123.SZ,20230322,24.95,25.69,24.7,25.69,53154.46,134248.879
301123.SZ,20230321,24.5,24.8,24.28,24.8,22466.0,55161.785
301123.SZ,20230320,24.58,24.72,24.3,24.5,18139.41,44460.516
301123.SZ,20230317,24.18,24.67,24.03,24.65,25333.19,61928.765
301123.SZ,20230316,24.51,24.51,23.95,23.99,18369.2,44303.871
301123.SZ,20230315,24.58,24.78,24.41,24.51,19475.97,47872.732
301123.SZ,20230314,24.72,24.73,24.02,24.32,23804.0,57919.182
301123.SZ,20230313,24.9,25.06,24.33,24.72,28029.66,69042.314
301123.SZ,20230310,24.8,25.29,24.76,24.9,43266.41,108010.815
301123.SZ,20230309,23.72,25.26,23.72,25.24,69193.38,172239.854
301123.SZ,20230308,23.45,24.05,23.4,23.9,12483.56,29660.865
