ts_code,trade_date,open,high,low,close,vol,amount
002824.SZ,20240923,12.21,12.42,12.18,12.24,19585.93,24064.331
002824.SZ,20240920,12.4,12.42,12.22,12.32,21250.02,26150.114
002824.SZ,20240919,12.29,12.51,12.14,12.44,33921.82,41918.797
002824.SZ,20240918,12.53,12.59,11.94,12.13,38740.98,47197.036
002824.SZ,20240913,12.99,13.03,12.46,12.54,36819.58,46592.678
002824.SZ,20240912,13.17,13.25,12.91,12.91,36066.3,47020.174
002824.SZ,20240911,13.53,13.53,13.11,13.15,41613.61,55191.826
002824.SZ,20240910,13.46,13.75,13.13,13.56,45594.76,61217.181
002824.SZ,20240909,13.22,13.54,13.16,13.45,42381.24,56806.125
002824.SZ,20240906,13.45,13.6,13.22,13.25,48126.53,64369.745
002824.SZ,20240905,14.0,14.2,13.54,13.69,67635.19,92969.523
002824.SZ,20240904,14.42,14.45,13.91,14.04,84790.81,119866.974
002824.SZ,20240903,14.56,14.98,14.36,14.75,111306.11,163460.208
002824.SZ,20240902,14.41,14.82,14.0,14.71,126687.93,183529.418
002824.SZ,20240830,14.28,15.57,14.05,14.54,180326.78,266539.167
002824.SZ,20240829,13.53,14.27,13.41,14.15,111948.14,156167.508
002824.SZ,20240828,13.53,13.8,13.45,13.67,65500.12,89459.779
002824.SZ,20240827,13.66,13.77,13.52,13.54,69601.03,94825.358
002824.SZ,20240826,12.95,14.27,12.9,13.92,132768.96,182875.754
002824.SZ,20240823,12.61,13.56,12.3,12.97,63895.66,82590.117
002824.SZ,20240822,13.7,13.7,12.79,12.83,87201.98,114390.207
002824.SZ,20240821,13.69,14.05,13.31,13.85,76475.39,104169.868
002824.SZ,20240820,13.37,14.3,13.37,14.03,142683.85,199470.917
002824.SZ,20240819,13.31,13.58,13.17,13.57,61485.54,82420.63
002824.SZ,20240816,13.38,13.46,13.14,13.31,56400.81,74976.141
002824.SZ,20240815,13.06,13.57,12.92,13.52,94906.57,126318.369
002824.SZ,20240814,13.25,13.55,13.11,13.24,66282.87,88103.119
002824.SZ,20240813,13.22,13.54,13.06,13.35,74649.44,98699.105
002824.SZ,20240812,13.96,14.3,13.1,13.33,146861.18,199946.895
002824.SZ,20240809,12.36,13.45,12.15,13.45,76839.25,100134.146
002824.SZ,20240808,12.28,12.29,11.92,12.23,28908.46,35050.434
002824.SZ,20240807,12.51,12.51,12.26,12.37,30220.41,37356.34
002824.SZ,20240806,12.64,12.88,12.21,12.46,52984.65,66015.09
002824.SZ,20240805,12.71,13.26,12.48,12.51,64458.8,83088.099
002824.SZ,20240802,13.35,13.75,12.82,12.88,87895.64,115205.645
002824.SZ,20240801,12.78,13.66,12.71,13.66,73396.4,98392.669
002824.SZ,20240731,11.62,12.65,11.54,12.42,45106.67,54999.763
002824.SZ,20240730,11.6,11.7,11.43,11.62,10381.29,12038.086
002824.SZ,20240729,11.83,11.84,11.53,11.6,10099.06,11718.324
002824.SZ,20240726,11.51,11.84,11.42,11.77,12529.64,14705.236
002824.SZ,20240725,11.2,11.61,11.13,11.45,17322.96,19786.321
002824.SZ,20240724,11.63,11.71,11.28,11.31,17547.44,20035.593
002824.SZ,20240723,12.08,12.13,11.59,11.63,19704.2,23323.176
002824.SZ,20240722,12.17,12.21,11.98,12.04,10709.0,12891.995
002824.SZ,20240719,12.12,12.28,11.88,12.17,14986.13,18144.032
002824.SZ,20240718,12.24,12.24,11.92,12.11,19322.25,23320.632
002824.SZ,20240717,12.66,12.85,12.29,12.35,25723.17,32044.02
002824.SZ,20240716,12.6,12.65,12.38,12.63,20246.12,25355.218
002824.SZ,20240715,12.77,12.8,12.5,12.64,18978.3,23939.813
002824.SZ,20240712,12.86,12.89,12.68,12.76,18597.75,23759.793
002824.SZ,20240711,12.48,12.95,12.38,12.86,29061.86,37015.911
002824.SZ,20240710,12.21,12.52,12.21,12.26,20313.47,25116.394
002824.SZ,20240709,11.8,12.23,11.63,12.23,26009.74,31090.048
002824.SZ,20240708,12.15,12.31,11.78,11.8,27570.39,32863.663
002824.SZ,20240705,12.2,12.3,11.94,12.27,22531.66,27303.005
002824.SZ,20240704,12.77,12.83,12.2,12.27,18688.51,23283.465
002824.SZ,20240703,13.0,13.02,12.73,12.78,9535.35,12237.534
002824.SZ,20240702,13.0,13.08,12.83,12.92,11995.4,15517.254
002824.SZ,20240701,12.7,13.01,12.67,13.0,18261.0,23467.734
002824.SZ,20240628,12.69,12.98,12.63,12.76,12933.48,16577.627
002824.SZ,20240627,13.22,13.28,12.68,12.68,15086.61,19428.783
002824.SZ,20240626,12.7,13.05,12.48,13.02,17435.84,22323.758
002824.SZ,20240625,12.44,13.1,12.39,12.7,33098.88,41894.518
002824.SZ,20240624,13.01,13.14,12.25,12.34,38854.39,48491.532
002824.SZ,20240621,13.27,13.27,13.05,13.17,9648.71,12701.226
002824.SZ,20240620,13.41,13.55,13.16,13.17,15762.83,20957.483
002824.SZ,20240619,13.58,13.68,13.47,13.5,10639.84,14407.3
002824.SZ,20240618,13.48,13.59,13.36,13.57,13351.54,18054.721
002824.SZ,20240617,13.45,13.58,13.26,13.47,12976.08,17466.016
002824.SZ,20240614,13.4,13.43,13.23,13.39,14192.87,18912.482
002824.SZ,20240613,13.58,13.72,13.35,13.45,14135.85,19117.88
002824.SZ,20240612,13.39,13.63,13.32,13.57,13123.65,17789.356
002824.SZ,20240611,13.39,13.44,12.96,13.4,15622.06,20652.643
002824.SZ,20240607,13.11,13.39,13.03,13.37,20588.11,27306.581
002824.SZ,20240606,13.44,13.58,12.9,13.03,34452.36,45322.083
002824.SZ,20240605,13.81,14.1,13.39,13.48,37974.85,51897.596
002824.SZ,20240604,14.08,14.08,13.59,13.8,31938.92,44051.919
002824.SZ,20240603,14.46,14.47,14.03,14.14,23572.91,33380.025
002824.SZ,20240531,14.56,14.57,14.41,14.46,15279.51,22126.481
002824.SZ,20240530,14.86,14.98,14.48,14.51,28000.04,41110.26
002824.SZ,20240529,14.46,15.17,14.35,14.87,35808.89,52980.034
002824.SZ,20240528,14.51,14.69,14.34,14.46,19755.8,28719.149
002824.SZ,20240527,14.37,14.53,14.14,14.51,22107.73,31697.277
002824.SZ,20240524,14.47,14.58,14.35,14.35,19184.6,27751.955
002824.SZ,20240523,15.0,15.0,14.49,14.57,28087.82,41119.275
002824.SZ,20240522,14.84,15.12,14.82,15.07,26491.33,39682.51
002824.SZ,20240521,15.38,15.53,14.85,14.94,34612.43,52100.584
002824.SZ,20240520,14.99,15.33,14.97,15.24,36320.31,55014.825
002824.SZ,20240517,14.8,14.93,14.63,14.9,26647.07,39382.675
002824.SZ,20240516,14.92,15.02,14.77,14.81,21180.88,31534.547
002824.SZ,20240515,14.93,15.08,14.72,14.8,24567.47,36644.856
002824.SZ,20240514,15.11,15.23,14.9,14.92,26367.0,39565.554
002824.SZ,20240513,15.03,15.15,14.74,14.93,40084.93,60025.845
002824.SZ,20240510,16.0,16.02,15.35,15.5,37422.33,58105.259
002824.SZ,20240509,15.38,15.95,15.38,15.83,44764.99,70807.543
002824.SZ,20240508,15.71,15.71,15.31,15.34,32578.72,50303.822
002824.SZ,20240507,15.89,16.03,15.74,15.78,40909.92,64811.498
002824.SZ,20240506,15.45,15.9,15.45,15.9,42237.14,66660.588
002824.SZ,20240430,15.45,15.57,15.25,15.42,40109.8,61741.331
002824.SZ,20240429,15.02,15.49,14.96,15.47,46658.33,71624.469
002824.SZ,20240426,14.89,15.22,14.81,15.11,42844.17,64540.605
002824.SZ,20240425,14.77,15.23,14.66,15.03,60795.74,91538.025
002824.SZ,20240424,14.7,15.0,14.55,14.85,40066.5,59337.094
002824.SZ,20240423,14.64,14.87,14.5,14.7,34926.61,51319.063
002824.SZ,20240422,15.12,15.17,14.5,14.62,55207.78,81543.497
002824.SZ,20240419,15.49,15.89,15.14,15.21,75051.4,115846.76
002824.SZ,20240418,15.8,15.8,15.07,15.25,78202.57,119929.607
002824.SZ,20240417,14.7,15.48,14.5,15.48,111649.87,169145.728
002824.SZ,20240416,14.8,15.07,14.07,14.07,112672.09,160998.689
002824.SZ,20240415,16.39,16.94,15.63,15.63,132482.13,212113.15
002824.SZ,20240412,17.95,18.55,17.37,17.37,173189.66,309507.635
002824.SZ,20240411,20.36,20.36,18.55,19.3,331100.09,653183.772
002824.SZ,20240410,18.51,18.51,18.51,18.51,42308.42,78312.885
002824.SZ,20240409,15.65,17.5,15.6,16.83,108045.06,178623.967
002824.SZ,20240408,16.33,16.68,15.88,15.91,81074.99,132985.538
002824.SZ,20240403,16.15,16.4,16.05,16.23,63251.92,102569.666
002824.SZ,20240402,16.27,16.41,15.95,16.04,52779.55,84957.955
002824.SZ,20240401,16.19,16.47,16.03,16.26,69355.54,112777.856
002824.SZ,20240329,16.74,16.74,16.12,16.18,87108.0,142171.906
002824.SZ,20240328,15.51,16.9,15.19,16.68,137215.63,219649.954
002824.SZ,20240327,15.19,16.72,15.15,15.71,116016.25,187356.351
002824.SZ,20240326,15.06,15.26,14.68,15.2,36429.88,54780.375
002824.SZ,20240325,15.61,15.68,15.0,15.06,37323.42,57133.316
002824.SZ,20240322,15.97,16.04,15.46,15.67,36215.45,56773.311
002824.SZ,20240321,16.14,16.26,15.83,16.02,32560.58,52140.357
002824.SZ,20240320,15.72,15.96,15.71,15.95,26102.08,41456.553
002824.SZ,20240319,15.72,16.06,15.62,15.77,33226.42,52659.77
002824.SZ,20240318,15.7,15.86,15.55,15.77,44192.25,69194.548
002824.SZ,20240315,15.07,15.54,14.96,15.53,39166.33,60008.834
002824.SZ,20240314,15.3,15.5,14.91,15.14,33780.47,51380.209
002824.SZ,20240313,15.13,15.36,14.97,15.27,39363.61,59746.609
002824.SZ,20240312,14.94,15.19,14.86,15.05,34029.86,51090.111
002824.SZ,20240311,14.5,15.0,14.5,14.94,34169.87,50673.06
002824.SZ,20240308,14.7,14.83,14.3,14.57,26440.94,38346.538
002824.SZ,20240307,14.56,15.07,14.53,14.7,46555.6,69018.678
002824.SZ,20240306,14.35,14.65,14.18,14.53,29430.4,42397.586
002824.SZ,20240305,14.47,14.56,14.21,14.38,29611.69,42590.849
002824.SZ,20240304,14.78,14.91,14.27,14.56,31270.98,45398.796
002824.SZ,20240301,14.53,14.75,14.4,14.67,44492.99,65089.837
002824.SZ,20240229,13.93,15.01,13.93,14.55,55158.51,80080.951
002824.SZ,20240228,15.08,15.38,13.88,13.91,71287.07,105090.302
002824.SZ,20240227,14.66,15.3,14.53,15.14,57866.45,86214.734
002824.SZ,20240226,14.5,14.72,14.23,14.43,48639.59,70296.016
002824.SZ,20240223,13.9,14.29,13.74,14.24,42694.53,59947.799
002824.SZ,20240222,13.48,13.89,13.4,13.89,35987.73,49425.628
002824.SZ,20240221,13.41,14.05,13.21,13.54,48932.1,67249.199
002824.SZ,20240220,13.33,13.46,13.07,13.46,33771.89,44904.625
002824.SZ,20240219,12.9,13.99,12.9,13.39,63982.75,85933.223
002824.SZ,20240208,11.73,12.86,10.73,12.85,84938.64,101164.623
002824.SZ,20240207,12.19,12.56,11.44,11.69,63433.48,76399.628
002824.SZ,20240206,11.8,12.45,11.16,12.19,51260.18,60430.798
002824.SZ,20240205,13.02,13.2,11.81,11.85,53313.06,64680.212
002824.SZ,20240202,13.86,14.21,12.6,13.12,35142.5,47066.537
002824.SZ,20240201,14.05,14.09,13.53,13.89,30443.37,42203.069
002824.SZ,20240131,15.0,15.02,14.02,14.05,30006.03,43242.723
002824.SZ,20240130,15.31,15.55,14.86,14.86,21530.26,32693.401
002824.SZ,20240129,16.0,16.13,15.38,15.4,26887.14,41987.809
002824.SZ,20240126,16.52,16.54,15.91,16.0,31766.41,51465.611
002824.SZ,20240125,16.24,16.52,15.91,16.48,26189.03,42681.617
002824.SZ,20240124,16.34,16.44,15.48,16.12,40879.81,64996.863
002824.SZ,20240123,16.4,16.45,15.95,16.24,28994.5,47016.574
002824.SZ,20240122,17.36,17.44,16.21,16.36,31197.96,52542.735
002824.SZ,20240119,17.84,18.05,17.36,17.36,25665.24,45175.028
002824.SZ,20240118,17.95,17.95,17.28,17.85,29392.31,51651.193
002824.SZ,20240117,18.37,18.49,17.93,17.97,23449.99,42360.011
002824.SZ,20240116,18.35,18.6,18.13,18.37,25805.77,47293.257
002824.SZ,20240115,18.99,18.99,18.24,18.35,28660.72,53155.41
002824.SZ,20240112,18.84,19.15,18.65,18.87,24392.42,46199.979
002824.SZ,20240111,18.71,18.97,18.4,18.84,24824.28,46469.853
002824.SZ,20240110,18.65,18.8,18.28,18.56,25361.65,47102.764
002824.SZ,20240109,18.59,19.0,18.52,18.65,32595.91,60974.666
002824.SZ,20240108,19.1,19.22,18.55,18.56,31329.21,58817.023
002824.SZ,20240105,19.38,20.0,19.07,19.22,31305.26,61045.245
002824.SZ,20240104,19.81,19.92,19.3,19.53,30969.02,60257.426
002824.SZ,20240103,20.28,20.44,19.65,19.91,33680.82,67195.591
002824.SZ,20240102,20.49,20.7,20.24,20.32,32522.24,66406.973
002824.SZ,20231229,20.19,20.68,20.05,20.57,40656.71,83051.161
002824.SZ,20231228,19.38,20.23,19.32,20.19,39385.16,78664.81
002824.SZ,20231227,19.19,19.53,19.01,19.52,20463.33,39525.946
002824.SZ,20231226,19.5,19.62,19.15,19.29,21370.58,41309.379
002824.SZ,20231225,19.7,19.7,19.18,19.42,24848.01,48026.819
002824.SZ,20231222,19.49,19.83,19.32,19.44,29307.55,57313.06
002824.SZ,20231221,19.18,19.67,19.0,19.51,30120.48,58321.898
002824.SZ,20231220,19.73,19.81,19.25,19.27,28645.3,55846.876
002824.SZ,20231219,20.27,20.38,19.41,19.74,56973.33,112626.936
002824.SZ,20231218,20.08,20.5,19.8,20.27,61914.68,124923.355
002824.SZ,20231215,19.5,20.45,19.48,20.08,78896.91,157899.191
002824.SZ,20231214,19.57,19.93,19.46,19.5,29782.1,58544.592
002824.SZ,20231213,19.6,19.73,19.44,19.46,22409.02,43731.272
002824.SZ,20231212,19.71,19.8,19.44,19.6,33059.22,64676.502
002824.SZ,20231211,19.65,19.86,19.47,19.72,35390.74,69665.68
002824.SZ,20231208,19.92,20.36,19.73,19.85,44352.13,88445.147
002824.SZ,20231207,20.31,20.31,19.7,19.92,47812.94,95417.588
002824.SZ,20231206,20.21,20.65,20.08,20.32,39429.43,80421.778
002824.SZ,20231205,20.74,21.07,20.22,20.29,54710.53,112820.807
002824.SZ,20231204,20.51,20.89,20.4,20.89,50295.77,104055.786
002824.SZ,20231201,20.38,20.53,20.16,20.43,43054.43,87656.292
002824.SZ,20231130,20.49,20.84,20.25,20.41,51209.23,105092.722
002824.SZ,20231129,20.7,21.47,20.62,20.81,82652.38,174016.229
002824.SZ,20231128,20.3,20.9,19.98,20.75,60631.55,124701.317
002824.SZ,20231127,19.96,20.27,19.93,20.15,46822.58,94013.529
002824.SZ,20231124,20.45,20.51,20.14,20.2,42425.3,85998.297
002824.SZ,20231123,20.02,20.71,19.9,20.51,59333.71,121410.059
002824.SZ,20231122,20.71,21.01,20.2,20.28,105509.1,217136.548
002824.SZ,20231121,21.15,22.12,20.73,21.01,125730.2,267394.888
002824.SZ,20231120,21.51,21.55,21.03,21.29,112453.99,238983.894
002824.SZ,20231117,20.9,22.53,20.68,21.9,169908.71,366118.407
002824.SZ,20231116,20.06,22.1,20.05,21.13,197038.32,411312.547
002824.SZ,20231115,20.2,20.36,19.96,20.27,112667.75,227419.145
002824.SZ,20231114,20.46,20.47,19.8,20.21,150832.44,302864.055
002824.SZ,20231113,20.13,21.54,19.58,21.1,319220.88,654786.098
002824.SZ,20231110,18.5,19.58,18.39,19.58,68681.69,133721.987
002824.SZ,20231109,17.86,18.1,17.72,17.8,36023.56,64325.972
002824.SZ,20231108,17.9,18.04,17.72,17.94,20573.79,36806.32
002824.SZ,20231107,17.99,18.05,17.75,18.0,20937.97,37503.177
002824.SZ,20231106,17.76,18.08,17.73,18.02,26736.2,47950.028
002824.SZ,20231103,17.31,17.73,17.31,17.63,16683.27,29347.86
002824.SZ,20231102,17.78,17.9,17.4,17.4,25038.41,44033.74
002824.SZ,20231101,17.38,17.85,17.28,17.82,33699.39,59440.558
002824.SZ,20231031,17.31,17.56,17.18,17.38,22571.09,39099.55
002824.SZ,20231030,17.03,17.5,17.03,17.39,27281.89,47260.209
002824.SZ,20231027,16.64,17.2,16.5,17.13,34825.76,59264.0
002824.SZ,20231026,16.54,16.78,16.16,16.75,26175.83,43056.343
002824.SZ,20231025,16.5,17.0,16.49,16.54,34098.3,56959.993
002824.SZ,20231024,16.28,16.46,15.97,16.42,39554.2,64095.587
002824.SZ,20231023,17.09,17.24,16.1,16.29,35608.73,58610.705
002824.SZ,20231020,16.87,17.45,16.68,17.07,38962.28,66832.373
002824.SZ,20231019,17.51,17.58,16.8,16.89,41333.64,70739.253
002824.SZ,20231018,17.95,17.95,17.61,17.63,19317.19,34174.046
002824.SZ,20231017,18.13,18.26,17.81,17.98,19921.08,35779.931
002824.SZ,20231016,18.58,18.58,18.06,18.12,22618.83,41276.366
002824.SZ,20231013,18.64,18.69,18.28,18.48,35960.94,66285.728
002824.SZ,20231012,18.55,19.08,18.31,18.82,68430.44,128288.338
002824.SZ,20231011,17.83,18.43,17.8,18.15,35683.14,64504.277
002824.SZ,20231010,17.78,18.03,17.71,17.8,21072.88,37546.437
002824.SZ,20231009,17.7,17.95,17.58,17.72,22309.5,39565.635
002824.SZ,20230928,17.4,17.84,17.4,17.65,20831.04,36755.095
002824.SZ,20230927,17.45,17.88,17.33,17.44,26139.81,45999.944
002824.SZ,20230926,17.67,17.91,17.4,17.45,33555.88,59029.209
002824.SZ,20230925,17.49,18.63,17.38,17.91,62716.15,112506.304
002824.SZ,20230922,17.19,17.52,17.06,17.5,28498.75,49323.927
002824.SZ,20230921,17.51,17.75,17.25,17.26,26271.18,45784.166
002824.SZ,20230920,18.0,18.04,17.6,17.66,29924.57,53212.862
002824.SZ,20230919,18.32,18.55,17.96,18.04,23091.7,41821.698
002824.SZ,20230918,17.94,18.67,17.8,18.32,36960.82,67752.662
002824.SZ,20230915,17.86,18.2,17.57,18.02,29661.33,53081.233
002824.SZ,20230914,18.21,18.38,17.75,17.82,27169.82,48780.469
002824.SZ,20230913,18.55,18.55,17.98,18.21,22238.42,40452.954
002824.SZ,20230912,18.55,18.86,18.51,18.53,19995.23,37301.946
002824.SZ,20230911,18.47,18.73,18.26,18.6,20563.18,38154.44
002824.SZ,20230908,18.2,18.57,18.2,18.5,14366.3,26419.857
002824.SZ,20230907,18.86,18.89,18.28,18.28,29352.33,54231.987
002824.SZ,20230906,18.88,19.1,18.81,18.89,22050.08,41705.997
002824.SZ,20230905,18.93,19.05,18.76,19.01,22617.25,42749.765
002824.SZ,20230904,18.61,19.08,18.58,19.02,40934.11,77465.918
002824.SZ,20230901,18.24,18.65,18.24,18.5,19738.71,36514.23
002824.SZ,20230831,18.44,18.54,18.28,18.36,14638.3,26883.579
002824.SZ,20230830,18.45,18.7,18.3,18.55,28313.69,52437.884
002824.SZ,20230829,17.9,18.78,17.81,18.55,32086.2,59145.778
002824.SZ,20230828,18.84,19.03,17.73,17.95,28892.42,52737.099
002824.SZ,20230825,18.4,18.4,17.81,17.9,21854.86,39490.614
002824.SZ,20230824,17.8,18.97,17.6,18.5,46548.2,85456.155
002824.SZ,20230823,18.37,18.37,17.7,17.72,21992.06,39439.027
002824.SZ,20230822,18.38,18.65,17.86,18.33,26673.73,48576.103
002824.SZ,20230821,18.32,18.71,18.25,18.38,19281.69,35674.525
002824.SZ,20230818,18.72,18.86,18.34,18.34,22843.69,42431.716
002824.SZ,20230817,18.42,18.84,18.16,18.73,27293.02,50809.655
002824.SZ,20230816,18.72,18.84,18.41,18.49,23382.67,43484.501
002824.SZ,20230815,19.18,19.26,18.52,18.72,37212.46,69762.989
002824.SZ,20230814,19.36,19.47,18.9,19.2,37061.76,70807.887
002824.SZ,20230811,20.07,20.08,19.56,19.56,32608.09,64496.57
002824.SZ,20230810,20.4,20.54,19.92,19.92,40568.38,81691.344
002824.SZ,20230809,20.41,20.71,20.3,20.62,33414.95,68549.232
002824.SZ,20230808,20.97,20.99,20.46,20.57,38717.83,79950.96
002824.SZ,20230807,21.03,21.13,20.8,20.95,34836.68,73027.115
002824.SZ,20230804,21.15,21.32,20.86,20.93,42857.31,90064.876
002824.SZ,20230803,21.23,21.38,20.87,21.11,51868.9,109400.742
002824.SZ,20230802,21.82,21.82,21.28,21.38,75909.9,163052.097
002824.SZ,20230801,21.45,21.97,21.24,21.74,124172.11,268377.86
002824.SZ,20230731,19.71,21.6,19.71,21.6,106529.8,227467.682
002824.SZ,20230728,19.54,19.81,19.3,19.64,21525.19,42245.663
002824.SZ,20230727,19.64,19.84,19.39,19.54,19445.87,38218.105
002824.SZ,20230726,19.84,19.86,19.51,19.57,18347.85,35986.458
002824.SZ,20230725,19.23,20.3,19.2,19.84,37823.63,74599.096
002824.SZ,20230724,19.45,19.45,19.0,19.07,21179.26,40581.547
002824.SZ,20230721,19.31,19.43,19.05,19.42,19545.8,37715.461
002824.SZ,20230720,19.59,19.75,19.31,19.31,22710.97,44309.731
002824.SZ,20230719,19.85,19.85,19.44,19.52,23752.31,46441.579
002824.SZ,20230718,19.42,20.1,19.29,19.85,42462.3,83766.136
002824.SZ,20230717,19.88,19.97,19.25,19.39,47216.97,91936.706
002824.SZ,20230714,20.71,20.75,19.95,20.01,65657.06,132624.139
002824.SZ,20230713,21.25,21.55,20.66,20.79,61439.97,129026.816
002824.SZ,20230712,21.72,22.11,21.21,21.23,47097.91,101879.914
002824.SZ,20230711,21.9,22.2,21.5,21.99,35098.0,76737.519
002824.SZ,20230710,22.31,22.99,21.6,21.93,45954.26,101089.954
002824.SZ,20230707,21.71,22.35,21.4,22.31,54081.97,119382.078
002824.SZ,20230706,22.74,22.74,21.5,21.83,63944.94,139456.245
002824.SZ,20230705,31.89,32.23,31.66,32.16,51945.02,165764.81
002824.SZ,20230704,30.99,33.08,30.85,32.43,100490.9,323304.13
002824.SZ,20230703,29.53,31.36,29.53,31.27,76816.21,235933.61
002824.SZ,20230630,29.31,29.83,28.85,29.53,32664.04,96105.389
002824.SZ,20230629,30.57,30.66,29.25,29.25,44243.53,131478.99
002824.SZ,20230628,30.83,30.92,30.25,30.42,26446.5,80859.291
002824.SZ,20230627,30.02,30.98,29.75,30.74,45274.71,137452.312
002824.SZ,20230626,29.37,30.88,29.13,30.3,43508.23,130767.882
002824.SZ,20230621,29.5,30.12,29.42,29.6,30734.63,91602.371
002824.SZ,20230620,29.79,30.17,29.51,29.59,29033.83,86479.261
002824.SZ,20230619,30.1,30.43,29.7,29.88,33704.6,101257.092
002824.SZ,20230616,30.27,30.38,29.67,30.08,46683.57,139929.48
002824.SZ,20230615,29.21,30.29,28.81,30.19,65962.51,196769.451
002824.SZ,20230614,29.75,29.85,29.1,29.31,41765.17,122962.058
002824.SZ,20230613,29.54,30.78,29.33,29.63,77890.65,233970.402
002824.SZ,20230612,28.5,29.96,28.22,29.92,85451.96,250300.756
002824.SZ,20230609,28.37,28.77,28.07,28.45,32287.62,91566.307
002824.SZ,20230608,28.56,29.26,28.11,28.36,40549.19,116020.024
002824.SZ,20230607,28.9,29.25,28.36,28.53,37120.04,106342.12
002824.SZ,20230606,29.27,29.98,28.71,28.9,63568.81,186333.961
002824.SZ,20230605,28.86,29.53,28.36,29.26,87771.37,254029.984
002824.SZ,20230602,26.3,28.84,26.3,28.84,75090.77,209908.955
002824.SZ,20230601,26.19,26.35,25.78,26.22,20009.42,52337.773
002824.SZ,20230531,26.51,26.56,25.98,26.04,18940.41,49568.168
002824.SZ,20230530,26.41,27.1,26.21,26.5,22901.41,60974.227
002824.SZ,20230529,26.88,27.0,26.38,26.41,16706.06,44293.398
002824.SZ,20230526,26.8,27.18,25.95,26.9,26519.5,70173.602
002824.SZ,20230525,26.75,27.16,26.52,26.85,17637.0,47296.851
002824.SZ,20230524,27.0,27.25,26.82,26.93,15441.0,41697.153
002824.SZ,20230523,27.43,27.84,27.16,27.16,25258.0,69335.039
002824.SZ,20230522,26.86,27.79,26.81,27.57,29084.62,79687.696
002824.SZ,20230519,26.8,27.15,26.42,26.96,19760.29,52928.816
002824.SZ,20230518,26.46,26.95,26.4,26.87,25123.54,67165.625
002824.SZ,20230517,26.38,26.58,26.15,26.53,20969.08,55408.158
002824.SZ,20230516,26.97,26.97,26.24,26.38,24308.0,64260.26
002824.SZ,20230515,26.5,26.85,26.36,26.76,23422.01,62457.938
002824.SZ,20230512,26.51,26.76,26.2,26.33,18850.18,49717.57
002824.SZ,20230511,26.6,26.97,26.42,26.7,23128.0,61735.468
002824.SZ,20230510,26.09,27.35,25.9,26.77,38568.38,102739.292
002824.SZ,20230509,26.51,26.79,26.03,26.07,29712.84,78435.779
002824.SZ,20230508,26.5,26.89,26.47,26.51,21190.9,56423.157
002824.SZ,20230505,26.77,26.92,26.31,26.51,22892.83,60740.233
002824.SZ,20230504,26.97,27.53,26.44,26.68,44470.29,119321.038
002824.SZ,20230428,27.68,28.3,26.58,26.76,71809.38,194492.853
002824.SZ,20230427,28.54,28.77,27.85,28.11,30445.0,85683.979
002824.SZ,20230426,27.39,28.76,27.07,28.45,42849.03,120457.863
002824.SZ,20230425,28.41,28.69,26.93,27.27,39350.37,107858.583
002824.SZ,20230424,28.36,28.86,27.96,28.3,29383.54,83245.697
002824.SZ,20230421,29.02,29.4,28.33,28.34,26444.0,76248.295
002824.SZ,20230420,29.86,29.86,28.85,28.94,35697.62,103834.884
002824.SZ,20230419,30.12,30.44,29.84,29.9,19118.9,57497.82
002824.SZ,20230418,30.43,30.66,30.08,30.11,19240.0,58366.583
002824.SZ,20230417,30.14,30.77,30.0,30.43,19280.0,58676.785
002824.SZ,20230414,29.56,30.46,29.52,30.09,29845.25,89873.207
002824.SZ,20230413,29.7,30.05,29.44,29.5,21540.0,63881.535
002824.SZ,20230412,30.14,30.38,29.42,29.94,36225.2,108069.978
002824.SZ,20230411,30.81,30.81,29.9,30.09,39687.98,119778.621
002824.SZ,20230410,31.29,31.39,30.7,30.81,24439.08,75609.848
002824.SZ,20230407,31.38,31.77,31.06,31.06,20979.0,65877.44
002824.SZ,20230406,30.99,31.58,30.92,31.37,21800.16,68062.879
002824.SZ,20230404,32.3,32.3,30.8,31.08,47306.39,147895.966
002824.SZ,20230403,32.7,32.7,31.99,32.34,37274.02,120303.678
002824.SZ,20230331,31.92,33.1,31.9,32.77,46699.52,152455.112
002824.SZ,20230330,31.57,31.99,31.15,31.9,27692.57,87731.688
002824.SZ,20230329,31.35,32.22,31.34,31.57,30862.33,98181.383
002824.SZ,20230328,31.87,31.9,31.16,31.34,19090.69,60107.43
002824.SZ,20230327,31.26,31.87,30.39,31.81,35917.79,112700.162
002824.SZ,20230324,31.72,32.0,31.36,31.49,28868.36,91319.335
002824.SZ,20230323,31.93,32.15,31.44,31.71,30659.82,97267.405
002824.SZ,20230322,31.93,32.76,31.69,32.22,67674.95,217985.398
002824.SZ,20230321,31.01,31.5,30.5,31.49,37711.0,117424.731
002824.SZ,20230320,31.4,31.47,30.53,30.9,30432.64,94243.619
002824.SZ,20230317,31.74,31.91,30.97,31.13,34690.53,108580.59
002824.SZ,20230316,32.36,32.4,31.53,31.57,27155.0,86659.429
002824.SZ,20230315,32.78,33.6,32.37,32.47,26152.0,86134.693
002824.SZ,20230314,33.56,33.59,32.03,32.76,37032.32,120874.785
002824.SZ,20230313,33.5,33.83,33.0,33.64,25256.82,84509.328
002824.SZ,20230310,35.03,35.04,33.51,33.52,34326.78,116382.583
002824.SZ,20230309,34.88,35.26,34.58,35.1,19237.79,67299.506
002824.SZ,20230308,34.8,35.15,34.4,34.87,20821.12,72257.937
