ts_code,trade_date,open,high,low,close,vol,amount
300641.SZ,20240924,16.97,17.67,16.85,17.53,252083.64,436256.374
300641.SZ,20240923,16.79,17.09,16.76,16.87,124897.0,211334.278
300641.SZ,20240920,17.02,17.15,16.65,16.79,180625.4,303979.86
300641.SZ,20240919,17.1,17.48,16.83,17.17,193882.01,332306.875
300641.SZ,20240918,16.83,16.97,16.47,16.85,156980.4,262883.902
300641.SZ,20240913,17.12,17.27,16.83,16.85,190931.68,325018.069
300641.SZ,20240912,17.6,17.95,17.1,17.1,292148.97,508853.428
300641.SZ,20240911,18.1,18.2,17.69,17.79,226806.41,405867.158
300641.SZ,20240910,18.93,19.07,17.9,18.03,369322.09,677955.758
300641.SZ,20240909,18.86,19.88,18.34,18.87,500633.52,950375.269
300641.SZ,20240906,17.85,20.85,17.85,19.41,679150.03,1304550.466
300641.SZ,20240905,17.73,18.06,17.7,17.95,159006.31,284388.495
300641.SZ,20240904,17.66,18.1,17.52,17.81,203725.7,362715.943
300641.SZ,20240903,17.71,18.19,17.61,17.81,226604.73,405386.817
300641.SZ,20240902,18.8,18.94,17.72,17.77,388320.25,705995.672
300641.SZ,20240830,18.99,19.72,18.85,19.36,285081.71,552421.701
300641.SZ,20240829,18.54,19.25,18.36,19.05,255514.7,483054.56
300641.SZ,20240828,18.7,19.1,18.57,18.63,180502.9,338565.198
300641.SZ,20240827,18.91,19.3,18.76,18.76,206739.05,391787.169
300641.SZ,20240826,18.91,19.1,18.65,18.9,176285.26,331870.93
300641.SZ,20240823,19.0,19.31,18.79,18.92,199492.49,378710.165
300641.SZ,20240822,19.55,19.93,19.2,19.24,239031.41,463724.75
300641.SZ,20240821,19.85,20.1,19.52,19.68,283872.62,559932.776
300641.SZ,20240820,19.59,20.65,19.11,19.85,521883.66,1043604.665
300641.SZ,20240819,19.97,20.19,19.37,19.41,332452.76,652490.679
300641.SZ,20240816,20.87,21.1,20.08,20.08,331915.21,676545.883
300641.SZ,20240815,20.98,21.36,20.64,20.98,271879.62,570382.578
300641.SZ,20240814,21.68,21.75,21.19,21.2,225591.14,482357.935
300641.SZ,20240813,21.21,21.75,21.03,21.56,254043.79,543250.903
300641.SZ,20240812,21.88,22.09,20.94,21.21,348942.25,739680.984
300641.SZ,20240809,21.81,22.87,21.8,22.1,376674.72,839507.49
300641.SZ,20240808,23.01,23.27,21.88,21.94,465884.69,1035245.978
300641.SZ,20240807,24.8,24.85,23.3,23.37,537753.55,1280712.643
300641.SZ,20240806,25.5,27.88,24.0,25.08,700330.36,1834631.957
300641.SZ,20240805,30.47,31.51,28.6,29.65,513269.29,1531042.942
300641.SZ,20240802,28.41,29.98,28.19,29.8,548441.93,1609253.195
300641.SZ,20240801,27.06,28.46,27.06,28.09,401698.89,1121312.453
300641.SZ,20240731,26.97,28.48,26.39,27.59,434502.61,1191711.569
300641.SZ,20240730,27.01,27.63,26.98,27.21,316847.56,866854.919
300641.SZ,20240729,26.68,27.75,26.07,27.4,391731.19,1058197.502
300641.SZ,20240726,26.64,26.93,26.21,26.48,255174.25,676727.951
300641.SZ,20240725,26.47,27.02,26.05,26.77,313013.67,832577.469
300641.SZ,20240724,27.0,27.25,25.85,26.4,468534.69,1245225.414
300641.SZ,20240723,29.05,29.65,27.5,27.89,653176.64,1848551.574
300641.SZ,20240722,28.5,30.23,28.38,29.17,804364.82,2360613.667
300641.SZ,20240719,26.42,26.66,26.01,26.05,378346.56,991830.155
300641.SZ,20240718,26.5,27.98,26.13,27.14,581228.48,1565944.908
300641.SZ,20240717,27.38,27.45,25.72,25.8,487176.72,1280916.27
300641.SZ,20240716,27.7,28.38,26.9,27.25,480322.48,1322396.954
300641.SZ,20240715,27.74,28.89,26.68,28.01,482817.09,1341752.065
300641.SZ,20240712,30.5,32.3,28.9,29.01,732667.61,2252419.061
300641.SZ,20240711,30.51,31.35,30.2,30.84,485050.22,1490623.583
300641.SZ,20240710,30.31,31.97,29.75,31.28,613889.14,1888449.903
300641.SZ,20240709,31.0,31.8,30.01,31.19,711379.06,2204458.894
300641.SZ,20240708,30.3,33.0,29.63,32.32,764172.76,2406270.146
300641.SZ,20240705,29.49,30.9,28.51,30.17,626330.82,1856265.637
300641.SZ,20240704,27.85,30.26,27.31,29.41,682869.85,1989113.08
300641.SZ,20240703,28.88,29.21,27.52,27.52,484771.2,1370040.656
300641.SZ,20240702,27.45,30.5,27.44,28.96,765116.29,2201861.616
300641.SZ,20240701,26.5,27.75,25.38,26.6,477230.62,1260690.787
300641.SZ,20240628,26.5,27.47,26.32,26.59,477411.76,1284811.851
300641.SZ,20240627,29.32,29.58,24.68,26.57,730904.56,1995604.199
300641.SZ,20240626,29.51,30.29,28.2,29.32,576807.98,1680388.498
300641.SZ,20240625,30.6,31.98,29.19,29.88,715933.35,2187186.136
300641.SZ,20240624,26.88,31.77,26.66,31.1,859137.63,2536837.678
300641.SZ,20240621,29.41,29.95,27.82,27.82,628579.55,1807689.32
300641.SZ,20240620,31.49,31.88,29.8,30.28,575896.22,1775151.154
300641.SZ,20240619,31.87,32.97,29.72,31.1,732553.98,2288418.014
300641.SZ,20240618,32.0,33.27,30.51,32.3,764533.88,2442105.468
300641.SZ,20240617,27.68,32.01,27.4,32.01,872819.82,2636830.338
300641.SZ,20240614,27.0,28.88,24.86,28.21,1057378.02,2810224.54
300641.SZ,20240613,35.0,36.67,27.0,27.26,1338793.07,4340302.969
300641.SZ,20240612,29.25,33.65,29.24,33.65,792243.83,2523883.59
300641.SZ,20240611,28.0,29.44,27.37,28.04,602262.08,1714394.812
300641.SZ,20240607,26.96,28.88,25.45,28.26,791408.18,2163936.196
300641.SZ,20240606,26.03,27.72,25.48,26.65,780385.78,2079649.149
300641.SZ,20240605,24.98,27.5,23.5,26.07,875770.82,2206822.853
300641.SZ,20240604,22.78,26.5,22.74,25.86,883327.53,2216350.084
300641.SZ,20240603,24.39,24.88,22.75,22.77,633767.51,1498464.638
300641.SZ,20240531,24.3,25.35,22.83,24.79,796579.37,1917093.04
300641.SZ,20240530,25.33,25.94,23.8,24.02,665986.12,1646012.24
300641.SZ,20240529,26.74,27.73,25.08,25.77,710319.19,1856547.627
300641.SZ,20240528,31.99,34.34,26.26,27.16,873323.63,2587959.951
300641.SZ,20240527,30.5,33.05,29.6,32.82,582389.82,1828371.684
300641.SZ,20240524,28.55,31.89,27.88,31.77,744812.57,2247581.951
300641.SZ,20240523,26.2,28.44,25.8,28.0,655607.58,1797755.296
300641.SZ,20240522,26.95,27.44,25.21,26.91,572920.0,1505704.378
300641.SZ,20240521,24.7,27.95,24.69,26.91,766695.89,2027478.02
300641.SZ,20240520,25.76,26.69,23.88,24.68,618210.75,1545229.964
300641.SZ,20240517,26.41,28.86,25.66,25.76,688938.89,1860650.74
300641.SZ,20240516,25.5,27.58,25.2,26.8,743597.89,1958989.496
300641.SZ,20240515,23.0,27.6,22.01,27.6,915332.2,2224815.049
300641.SZ,20240514,25.11,27.59,22.52,23.0,915842.98,2324702.881
300641.SZ,20240506,20.0,23.88,18.52,23.88,715174.79,1505399.902
300641.SZ,20240430,17.99,19.99,17.55,19.9,701296.73,1322867.232
300641.SZ,20240429,14.8,17.4,14.77,17.4,623778.57,1022151.312
300641.SZ,20240426,13.3,14.65,13.21,14.5,556062.14,774407.984
300641.SZ,20240425,13.6,14.36,12.8,13.34,582037.24,790861.832
300641.SZ,20240424,13.6,13.97,13.13,13.87,606741.48,825131.422
300641.SZ,20240423,13.7,14.76,12.63,12.9,626524.26,859047.444
300641.SZ,20240422,13.3,14.25,12.43,14.05,564311.7,757554.153
300641.SZ,20240419,12.13,13.23,11.5,13.1,575067.3,720049.294
300641.SZ,20240418,10.79,12.38,10.28,12.13,568075.72,648490.237
300641.SZ,20240417,9.42,10.9,9.11,10.6,651106.56,656904.208
300641.SZ,20240416,9.87,10.45,9.0,9.91,749197.7,727500.218
300641.SZ,20240415,9.31,9.43,8.66,8.74,950570.68,878689.033
300641.SZ,20240412,7.35,7.86,7.25,7.86,304592.39,236294.841
300641.SZ,20240411,6.21,6.55,6.21,6.55,511489.49,331315.681
300641.SZ,20240410,4.96,5.54,4.93,5.46,301631.99,157153.709
300641.SZ,20240409,4.45,5.05,4.44,4.98,161431.73,77375.877
300641.SZ,20240408,4.68,4.68,4.42,4.43,59389.54,26766.625
300641.SZ,20240403,4.76,4.8,4.53,4.63,84105.29,38833.035
300641.SZ,20240402,4.57,4.91,4.53,4.71,142816.21,68008.603
300641.SZ,20240401,4.32,4.51,4.31,4.5,59675.09,26479.25
300641.SZ,20240329,4.23,4.31,4.2,4.31,26297.0,11172.415
300641.SZ,20240328,4.08,4.24,4.08,4.21,40525.84,16951.532
300641.SZ,20240327,4.23,4.26,4.08,4.08,35124.12,14637.29
300641.SZ,20240326,4.25,4.31,4.13,4.23,32813.14,13832.767
300641.SZ,20240325,4.43,4.52,4.23,4.24,48144.9,20793.863
300641.SZ,20240322,4.41,4.45,4.33,4.34,37896.63,16562.418
300641.SZ,20240321,4.44,4.49,4.36,4.43,47271.07,20939.568
300641.SZ,20240320,4.4,4.44,4.36,4.43,42415.3,18696.867
300641.SZ,20240319,4.42,4.48,4.35,4.37,50736.23,22275.174
300641.SZ,20240318,4.29,4.43,4.27,4.41,41477.04,18049.999
300641.SZ,20240315,4.17,4.29,4.13,4.27,35266.12,14878.335
300641.SZ,20240314,4.25,4.27,4.1,4.18,36439.69,15243.026
300641.SZ,20240313,4.22,4.27,4.17,4.25,40131.79,16956.305
300641.SZ,20240312,4.19,4.22,4.1,4.2,44554.3,18536.059
300641.SZ,20240311,4.04,4.18,4.01,4.17,50151.2,20584.221
300641.SZ,20240308,4.04,4.11,3.96,4.03,40601.3,16370.679
300641.SZ,20240307,3.97,4.08,3.96,3.98,41109.0,16512.831
300641.SZ,20240306,3.88,3.96,3.84,3.93,37081.57,14512.091
300641.SZ,20240305,3.96,3.97,3.85,3.86,39072.87,15234.271
300641.SZ,20240304,4.03,4.06,3.87,3.98,43999.1,17389.796
300641.SZ,20240301,4.01,4.08,3.96,4.02,43414.0,17418.123
300641.SZ,20240229,3.84,4.05,3.84,4.03,75520.47,30024.286
300641.SZ,20240228,4.32,4.43,3.94,3.94,94525.78,39358.407
300641.SZ,20240227,4.16,4.32,4.11,4.32,50172.5,21169.126
300641.SZ,20240226,4.1,4.26,4.04,4.15,90809.15,37580.797
300641.SZ,20240223,3.83,4.09,3.83,4.08,78678.0,31109.28
300641.SZ,20240222,3.66,3.8,3.65,3.79,49564.37,18530.517
300641.SZ,20240221,3.54,3.87,3.54,3.66,74559.49,27721.763
300641.SZ,20240220,3.5,3.63,3.34,3.6,67700.9,23863.122
300641.SZ,20240219,3.39,3.64,3.39,3.5,91344.26,31983.721
300641.SZ,20240208,3.01,3.39,2.92,3.34,127300.29,39992.84
300641.SZ,20240207,3.21,3.21,2.83,2.92,111521.3,33106.231
300641.SZ,20240206,3.13,3.37,2.88,3.16,127549.93,39170.172
300641.SZ,20240205,3.8,3.95,3.18,3.31,131295.18,44549.529
300641.SZ,20240202,4.2,4.33,3.79,3.94,77496.8,31450.031
300641.SZ,20240201,4.35,4.53,4.11,4.23,63237.7,26677.025
300641.SZ,20240131,4.78,4.78,4.37,4.39,54921.3,24822.203
300641.SZ,20240130,4.92,5.02,4.73,4.78,40900.0,19824.837
300641.SZ,20240129,5.17,5.25,4.96,4.98,34802.02,17551.451
300641.SZ,20240126,5.08,5.25,5.08,5.2,34380.52,17888.226
300641.SZ,20240125,4.92,5.1,4.88,5.09,38587.3,19242.531
300641.SZ,20240124,4.83,4.92,4.69,4.88,43756.3,21099.41
300641.SZ,20240123,4.87,4.93,4.64,4.81,58267.27,27824.0
300641.SZ,20240122,5.25,5.28,4.8,4.85,55704.3,28048.191
300641.SZ,20240119,5.38,5.43,5.27,5.28,31982.0,17042.172
300641.SZ,20240118,5.53,5.55,5.22,5.38,47678.62,25496.818
300641.SZ,20240117,5.65,5.69,5.53,5.53,25972.7,14585.215
300641.SZ,20240116,5.67,5.71,5.59,5.66,29207.9,16486.312
300641.SZ,20240115,5.72,5.72,5.62,5.67,29165.8,16544.015
300641.SZ,20240112,5.7,5.78,5.64,5.65,19515.1,11144.881
300641.SZ,20240111,5.67,5.74,5.63,5.68,26574.3,15111.856
300641.SZ,20240110,5.7,5.73,5.59,5.67,24292.8,13771.191
300641.SZ,20240109,5.63,5.74,5.62,5.7,31087.7,17665.976
300641.SZ,20240108,5.69,5.76,5.61,5.62,28513.6,16166.167
300641.SZ,20240105,5.74,5.82,5.66,5.7,31719.7,18202.022
300641.SZ,20240104,5.73,5.81,5.7,5.76,26741.77,15387.421
300641.SZ,20240103,5.74,5.77,5.69,5.73,28060.5,16075.601
300641.SZ,20240102,5.64,5.8,5.64,5.77,49763.5,28631.499
300641.SZ,20231229,5.57,5.64,5.54,5.64,27571.5,15426.756
300641.SZ,20231228,5.39,5.59,5.33,5.57,35525.0,19494.554
300641.SZ,20231227,5.36,5.42,5.28,5.39,38035.0,20393.095
300641.SZ,20231226,5.42,5.45,5.26,5.34,33009.0,17778.567
300641.SZ,20231225,5.42,5.47,5.32,5.37,27902.5,15010.063
300641.SZ,20231222,5.54,5.55,5.39,5.46,35560.0,19404.19
300641.SZ,20231221,5.49,5.55,5.35,5.54,34156.5,18628.099
300641.SZ,20231220,5.49,5.61,5.49,5.52,24240.0,13440.801
300641.SZ,20231219,5.49,5.52,5.43,5.5,25679.5,14042.809
300641.SZ,20231218,5.58,5.6,5.44,5.46,22453.5,12313.789
300641.SZ,20231215,5.61,5.61,5.51,5.51,21215.0,11748.079
300641.SZ,20231214,5.58,5.64,5.54,5.58,21282.8,11903.68
300641.SZ,20231213,5.5,5.6,5.49,5.53,25266.3,14020.231
300641.SZ,20231212,5.57,5.59,5.45,5.51,26852.3,14766.727
300641.SZ,20231211,5.47,5.55,5.39,5.52,42021.3,23088.554
300641.SZ,20231208,5.62,5.64,5.45,5.47,32518.5,17949.693
300641.SZ,20231207,5.66,5.68,5.56,5.61,23265.91,13038.808
300641.SZ,20231206,5.65,5.73,5.59,5.68,29714.44,16882.366
300641.SZ,20231205,5.66,5.67,5.59,5.59,22775.7,12807.973
300641.SZ,20231204,5.66,5.71,5.64,5.66,28010.0,15882.579
300641.SZ,20231201,5.63,5.67,5.59,5.65,29362.6,16542.477
300641.SZ,20231130,5.74,5.76,5.59,5.65,27916.6,15774.656
300641.SZ,20231129,5.78,5.82,5.72,5.75,23974.0,13826.269
300641.SZ,20231128,5.68,5.77,5.63,5.77,24734.5,14185.652
300641.SZ,20231127,5.65,5.72,5.6,5.69,27668.5,15687.511
300641.SZ,20231124,5.71,5.73,5.65,5.67,24873.0,14131.955
300641.SZ,20231123,5.67,5.74,5.65,5.71,25698.4,14654.054
300641.SZ,20231122,5.7,5.74,5.65,5.67,24789.2,14107.983
300641.SZ,20231121,5.87,5.87,5.68,5.71,32783.0,18841.184
300641.SZ,20231120,5.73,5.84,5.69,5.77,57222.2,32969.591
300641.SZ,20231117,5.69,5.7,5.62,5.66,22259.7,12622.445
300641.SZ,20231116,5.69,5.69,5.62,5.64,20705.0,11717.601
300641.SZ,20231115,5.69,5.69,5.64,5.66,22633.7,12823.482
300641.SZ,20231114,5.67,5.69,5.62,5.65,24463.9,13821.258
300641.SZ,20231113,5.67,5.7,5.63,5.67,25051.6,14162.986
300641.SZ,20231110,5.66,5.67,5.57,5.66,28951.63,16316.407
300641.SZ,20231109,5.63,5.68,5.59,5.62,28578.19,16113.104
300641.SZ,20231108,5.64,5.67,5.61,5.61,23632.5,13315.301
300641.SZ,20231107,5.63,5.67,5.56,5.64,32012.0,18007.278
300641.SZ,20231106,5.59,5.65,5.56,5.62,37674.2,21098.063
300641.SZ,20231103,5.64,5.67,5.55,5.56,36039.0,20177.099
300641.SZ,20231102,5.6,5.68,5.54,5.6,35617.0,20030.586
300641.SZ,20231101,5.57,5.65,5.53,5.64,48779.2,27386.494
300641.SZ,20231031,5.52,5.57,5.52,5.56,36308.5,20146.906
300641.SZ,20231030,5.48,5.55,5.46,5.51,33922.2,18734.901
300641.SZ,20231027,5.46,5.51,5.38,5.5,37184.67,20352.701
300641.SZ,20231026,5.41,5.47,5.35,5.44,27263.5,14713.239
300641.SZ,20231025,5.36,5.46,5.28,5.43,30995.5,16765.635
300641.SZ,20231024,5.07,5.33,5.07,5.32,34025.8,17906.509
300641.SZ,20231023,5.2,5.25,5.06,5.07,29752.0,15273.814
300641.SZ,20231020,5.21,5.36,5.21,5.24,19943.0,10516.1
300641.SZ,20231019,5.19,5.37,5.15,5.22,21221.24,11171.318
300641.SZ,20231018,5.36,5.36,5.2,5.21,20942.7,10999.961
300641.SZ,20231017,5.36,5.39,5.31,5.33,19507.0,10426.371
300641.SZ,20231016,5.36,5.4,5.29,5.34,23265.7,12420.23
300641.SZ,20231013,5.44,5.44,5.32,5.34,24955.0,13363.112
300641.SZ,20231012,5.36,5.45,5.33,5.44,26943.0,14524.303
300641.SZ,20231011,5.38,5.41,5.31,5.36,26530.0,14204.074
300641.SZ,20231010,5.43,5.45,5.34,5.36,29286.2,15762.428
300641.SZ,20231009,5.51,5.53,5.39,5.41,29722.17,16119.082
300641.SZ,20230928,5.41,5.53,5.37,5.51,30075.17,16480.268
300641.SZ,20230927,5.35,5.48,5.29,5.42,36637.54,19864.867
300641.SZ,20230926,5.44,5.44,5.29,5.36,31360.5,16769.535
300641.SZ,20230925,5.53,5.53,5.43,5.45,24665.4,13499.043
300641.SZ,20230922,5.48,5.53,5.38,5.52,31592.36,17343.486
300641.SZ,20230921,5.46,5.46,5.37,5.41,18355.0,9936.745
300641.SZ,20230920,5.43,5.49,5.42,5.43,22354.5,12196.083
300641.SZ,20230919,5.5,5.52,5.43,5.45,23348.5,12767.315
300641.SZ,20230918,5.46,5.53,5.4,5.52,29812.1,16380.634
300641.SZ,20230915,5.47,5.49,5.41,5.46,19150.4,10444.277
300641.SZ,20230914,5.51,5.51,5.42,5.46,25496.6,13938.063
300641.SZ,20230913,5.5,5.52,5.44,5.49,30757.4,16847.79
300641.SZ,20230912,5.49,5.52,5.44,5.49,27638.5,15131.736
300641.SZ,20230911,5.47,5.53,5.41,5.5,37594.6,20669.016
300641.SZ,20230908,5.47,5.51,5.39,5.46,28063.2,15342.02
300641.SZ,20230907,5.52,5.54,5.42,5.43,32620.0,17835.17
300641.SZ,20230906,5.49,5.53,5.44,5.52,32553.6,17886.254
300641.SZ,20230905,5.47,5.51,5.43,5.49,30129.2,16488.474
300641.SZ,20230904,5.45,5.48,5.39,5.47,20747.6,11315.703
300641.SZ,20230901,5.43,5.44,5.37,5.42,22880.0,12373.443
300641.SZ,20230831,5.44,5.47,5.37,5.4,20404.4,11032.907
300641.SZ,20230830,5.37,5.48,5.35,5.44,46669.7,25378.481
300641.SZ,20230829,5.24,5.4,5.22,5.38,36765.0,19653.881
300641.SZ,20230828,5.33,5.42,5.24,5.25,57841.8,30865.527
300641.SZ,20230825,5.12,5.29,5.11,5.12,32474.0,16868.979
300641.SZ,20230824,5.17,5.25,5.09,5.18,25517.4,13141.785
300641.SZ,20230823,5.22,5.26,5.14,5.19,34659.4,18026.339
300641.SZ,20230822,5.36,5.37,5.15,5.21,35287.05,18467.709
300641.SZ,20230821,5.35,5.41,5.31,5.33,21716.44,11635.714
300641.SZ,20230818,5.31,5.45,5.28,5.35,34663.7,18695.932
300641.SZ,20230817,5.27,5.34,5.16,5.33,19046.8,9992.824
300641.SZ,20230816,5.27,5.3,5.22,5.22,14371.6,7555.177
300641.SZ,20230815,5.26,5.3,5.23,5.29,10735.9,5660.465
300641.SZ,20230814,5.24,5.31,5.18,5.28,16432.7,8605.428
300641.SZ,20230811,5.34,5.35,5.25,5.26,21971.46,11617.194
300641.SZ,20230810,5.29,5.33,5.25,5.33,15373.5,8162.809
300641.SZ,20230809,5.38,5.39,5.27,5.28,21503.5,11405.327
300641.SZ,20230808,5.39,5.39,5.33,5.37,13560.2,7256.493
300641.SZ,20230807,5.39,5.41,5.35,5.37,23619.5,12681.576
300641.SZ,20230804,5.44,5.48,5.38,5.4,30313.7,16428.943
300641.SZ,20230803,5.47,5.49,5.42,5.43,14160.0,7704.351
300641.SZ,20230802,5.46,5.51,5.43,5.48,21120.57,11556.114
300641.SZ,20230801,5.52,5.52,5.44,5.48,19110.7,10461.409
300641.SZ,20230731,5.51,5.53,5.44,5.51,26507.6,14539.974
300641.SZ,20230728,5.42,5.5,5.35,5.47,33728.3,18358.831
300641.SZ,20230727,5.44,5.47,5.39,5.42,22102.8,12011.577
300641.SZ,20230726,5.43,5.46,5.4,5.42,21480.8,11650.634
300641.SZ,20230725,5.44,5.49,5.39,5.44,26998.1,14704.425
300641.SZ,20230724,5.46,5.46,5.34,5.42,17244.3,9301.87
300641.SZ,20230721,5.4,5.46,5.37,5.4,21829.05,11828.219
300641.SZ,20230720,5.47,5.48,5.39,5.4,16645.7,9036.496
300641.SZ,20230719,5.46,5.5,5.42,5.45,13881.5,7564.487
300641.SZ,20230718,5.45,5.46,5.42,5.46,27249.8,14847.665
300641.SZ,20230717,5.46,5.47,5.38,5.44,24040.5,13026.864
300641.SZ,20230714,5.43,5.47,5.39,5.47,30369.8,16485.34
300641.SZ,20230713,5.4,5.43,5.39,5.42,23238.0,12571.003
300641.SZ,20230712,5.38,5.44,5.36,5.39,27103.49,14632.639
300641.SZ,20230711,5.36,5.39,5.33,5.39,19268.7,10330.19
300641.SZ,20230710,5.38,5.38,5.31,5.35,23619.2,12623.459
300641.SZ,20230707,5.35,5.4,5.28,5.37,32736.94,17482.422
300641.SZ,20230706,5.3,5.33,5.28,5.3,18855.5,10010.34
300641.SZ,20230705,5.34,5.35,5.28,5.3,20967.64,11146.089
300641.SZ,20230704,5.33,5.38,5.28,5.33,27666.64,14709.289
300641.SZ,20230703,5.36,5.42,5.28,5.32,49371.27,26384.316
300641.SZ,20230630,5.25,5.39,5.19,5.39,44489.47,23492.142
300641.SZ,20230629,5.16,5.24,5.14,5.2,24860.88,12918.148
300641.SZ,20230628,5.12,5.17,5.05,5.16,26956.79,13832.507
300641.SZ,20230627,4.98,5.12,4.97,5.12,21544.19,10927.088
300641.SZ,20230626,5.03,5.06,4.97,4.99,19822.7,9916.668
300641.SZ,20230621,5.05,5.11,5.02,5.05,17452.2,8838.139
300641.SZ,20230620,5.07,5.08,5.02,5.04,14354.4,7235.447
300641.SZ,20230619,5.13,5.13,5.06,5.06,13190.5,6703.663
300641.SZ,20230616,5.12,5.15,5.09,5.13,21370.19,10958.285
300641.SZ,20230615,5.13,5.14,5.07,5.11,13588.5,6931.644
300641.SZ,20230614,5.09,5.16,5.03,5.15,22032.5,11240.394
300641.SZ,20230613,5.08,5.12,5.07,5.09,11872.79,6042.831
300641.SZ,20230612,5.04,5.09,4.98,5.08,16624.5,8388.559
300641.SZ,20230609,5.08,5.08,5.01,5.04,21144.5,10654.395
300641.SZ,20230608,5.09,5.14,5.05,5.06,15388.0,7827.196
300641.SZ,20230607,5.19,5.19,5.08,5.11,20117.0,10299.086
300641.SZ,20230606,5.3,5.3,5.14,5.14,20003.3,10400.406
300641.SZ,20230605,5.29,5.31,5.23,5.3,26319.0,13864.948
300641.SZ,20230602,5.27,5.3,5.25,5.27,21748.8,11468.729
300641.SZ,20230601,5.17,5.28,5.13,5.25,24858.03,13051.048
300641.SZ,20230531,5.22,5.23,5.16,5.19,16339.2,8466.783
300641.SZ,20230530,5.18,5.22,5.13,5.22,18305.99,9487.949
300641.SZ,20230529,5.24,5.24,5.16,5.18,14754.5,7656.823
300641.SZ,20230526,5.22,5.25,5.13,5.23,20445.75,10630.245
300641.SZ,20230525,5.19,5.25,5.12,5.19,22501.7,11681.163
300641.SZ,20230524,5.21,5.23,5.13,5.22,21721.29,11295.588
300641.SZ,20230523,5.22,5.24,5.18,5.18,14266.8,7439.092
300641.SZ,20230522,5.16,5.24,5.16,5.21,11563.9,6017.586
300641.SZ,20230519,5.21,5.23,5.16,5.19,13716.6,7107.431
300641.SZ,20230518,5.24,5.24,5.18,5.21,13544.5,7047.431
300641.SZ,20230517,5.19,5.23,5.16,5.22,20474.4,10643.466
300641.SZ,20230516,5.17,5.19,5.15,5.17,17463.4,9026.457
300641.SZ,20230515,5.13,5.16,5.09,5.16,15752.4,8075.548
300641.SZ,20230512,5.15,5.18,5.11,5.13,12256.7,6295.096
300641.SZ,20230511,5.14,5.17,5.09,5.17,17123.0,8804.441
300641.SZ,20230510,5.09,5.15,5.06,5.12,14851.77,7583.3
300641.SZ,20230509,5.11,5.17,5.06,5.09,22214.5,11366.442
300641.SZ,20230508,5.08,5.14,5.05,5.13,19603.4,10013.488
300641.SZ,20230505,5.14,5.14,5.04,5.08,26854.9,13628.216
300641.SZ,20230504,5.07,5.15,5.04,5.15,25387.52,13006.214
300641.SZ,20230428,4.94,5.08,4.94,5.08,19172.3,9626.68
300641.SZ,20230427,4.94,5.01,4.91,4.95,21668.95,10749.319
300641.SZ,20230426,4.87,5.02,4.84,4.96,26738.35,13218.265
300641.SZ,20230425,5.09,5.1,4.91,4.95,24223.0,12044.877
300641.SZ,20230424,5.04,5.15,4.92,5.09,32855.7,16609.431
300641.SZ,20230421,5.13,5.14,5.02,5.02,24115.3,12250.578
300641.SZ,20230420,5.16,5.18,5.08,5.11,16517.5,8443.317
300641.SZ,20230419,5.21,5.22,5.14,5.17,18313.5,9472.132
300641.SZ,20230418,5.27,5.29,5.2,5.21,20409.29,10644.54
300641.SZ,20230417,5.21,5.29,5.19,5.27,18525.1,9710.523
300641.SZ,20230414,5.26,5.26,5.2,5.23,15928.4,8320.31
300641.SZ,20230413,5.25,5.29,5.21,5.22,18785.2,9850.982
300641.SZ,20230412,5.22,5.26,5.19,5.26,22135.7,11569.797
300641.SZ,20230411,5.24,5.24,5.15,5.22,31935.7,16581.57
300641.SZ,20230410,5.36,5.4,5.22,5.24,32837.2,17313.902
300641.SZ,20230407,5.38,5.4,5.33,5.39,26011.0,13938.779
300641.SZ,20230406,5.46,5.47,5.33,5.36,30863.4,16567.185
300641.SZ,20230404,5.58,5.58,5.42,5.43,29307.3,16040.544
300641.SZ,20230403,5.58,5.59,5.48,5.55,26579.6,14701.215
300641.SZ,20230331,5.52,5.58,5.48,5.54,27197.0,15034.613
300641.SZ,20230330,5.6,5.6,5.46,5.5,26474.0,14580.567
300641.SZ,20230329,5.63,5.63,5.56,5.57,20117.87,11245.006
300641.SZ,20230328,5.64,5.66,5.58,5.64,26896.5,15138.331
300641.SZ,20230327,5.66,5.67,5.56,5.64,30798.87,17276.877
300641.SZ,20230324,5.53,5.71,5.53,5.68,51210.0,28924.375
300641.SZ,20230323,5.54,5.57,5.51,5.55,20816.0,11530.569
300641.SZ,20230322,5.49,5.59,5.48,5.57,28114.4,15625.161
300641.SZ,20230321,5.42,5.5,5.38,5.5,16674.96,9100.69
300641.SZ,20230320,5.41,5.44,5.35,5.41,15173.36,8198.347
300641.SZ,20230317,5.39,5.49,5.39,5.42,17308.6,9405.003
300641.SZ,20230316,5.45,5.49,5.38,5.38,23181.4,12573.959
300641.SZ,20230315,5.38,5.5,5.38,5.47,22252.6,12153.706
300641.SZ,20230314,5.44,5.47,5.33,5.37,27742.76,14954.27
300641.SZ,20230313,5.54,5.58,5.42,5.47,28327.6,15514.048
300641.SZ,20230310,5.6,5.65,5.52,5.54,24939.45,13890.606
300641.SZ,20230309,5.52,5.63,5.52,5.62,22647.21,12628.926
300641.SZ,20230308,5.48,5.55,5.45,5.52,16691.65,9175.079
300641.SZ,20230307,5.56,5.61,5.46,5.46,25613.2,14172.919
300641.SZ,20230306,5.66,5.66,5.58,5.61,21106.1,11835.651
