ts_code,trade_date,open,high,low,close,vol,amount
000983.SZ,20240925,8.22,8.24,7.95,8.0,532135.85,431163.358
000983.SZ,20240924,7.69,8.1,7.68,8.09,419768.98,332069.52
000983.SZ,20240923,7.48,7.65,7.47,7.64,213019.41,161685.867
000983.SZ,20240920,7.5,7.55,7.4,7.51,217477.36,162654.469
000983.SZ,20240919,7.3,7.6,7.23,7.51,353720.4,264049.247
000983.SZ,20240918,7.09,7.32,7.07,7.28,263719.38,190352.265
000983.SZ,20240913,7.2,7.23,7.1,7.1,128199.05,91601.103
000983.SZ,20240912,7.18,7.3,7.17,7.19,182208.1,131788.891
000983.SZ,20240911,7.2,7.22,7.1,7.19,176756.3,126321.022
000983.SZ,20240910,7.25,7.38,7.16,7.28,241799.02,176189.104
000983.SZ,20240909,7.4,7.41,7.2,7.25,264146.33,191593.634
000983.SZ,20240906,7.56,7.57,7.43,7.44,189052.86,141394.317
000983.SZ,20240905,7.71,7.84,7.5,7.58,295004.76,224888.799
000983.SZ,20240904,7.75,7.77,7.62,7.68,168860.38,129722.303
000983.SZ,20240903,7.88,7.99,7.78,7.82,257688.89,202228.199
000983.SZ,20240902,7.97,8.1,7.88,7.95,275364.23,220367.196
000983.SZ,20240830,7.9,8.06,7.8,7.98,303652.29,241233.46
000983.SZ,20240829,7.79,7.98,7.72,7.91,231125.51,181596.782
000983.SZ,20240828,7.65,7.86,7.65,7.78,288647.49,224874.59
000983.SZ,20240827,7.71,7.78,7.64,7.66,194160.59,149584.68
000983.SZ,20240826,7.68,7.74,7.6,7.73,173062.22,132943.448
000983.SZ,20240823,7.63,7.83,7.63,7.69,209094.92,161116.963
000983.SZ,20240822,7.7,7.72,7.62,7.65,180566.9,138348.616
000983.SZ,20240821,7.8,7.86,7.61,7.7,243688.42,187792.712
000983.SZ,20240820,8.1,8.12,7.76,7.83,322886.77,254554.261
000983.SZ,20240819,8.04,8.18,8.01,8.1,168836.06,137245.587
000983.SZ,20240816,8.09,8.14,8.03,8.06,168489.61,136144.627
000983.SZ,20240815,7.88,8.2,7.86,8.09,332225.51,268111.721
000983.SZ,20240814,7.93,7.93,7.83,7.89,128828.42,101532.801
000983.SZ,20240813,8.08,8.11,7.9,7.97,246949.38,197090.799
000983.SZ,20240812,8.08,8.15,8.01,8.07,159712.73,128928.947
000983.SZ,20240809,8.08,8.17,8.07,8.09,155623.61,126201.025
000983.SZ,20240808,8.14,8.17,8.05,8.08,128518.9,103870.57
000983.SZ,20240807,8.09,8.19,8.04,8.12,165786.01,134866.845
000983.SZ,20240806,8.03,8.14,8.01,8.12,200202.81,161447.854
000983.SZ,20240805,8.0,8.12,7.95,8.0,263808.52,211481.244
000983.SZ,20240802,8.07,8.13,8.04,8.06,177595.86,143404.342
000983.SZ,20240801,8.31,8.39,8.13,8.14,259003.94,212523.932
000983.SZ,20240731,8.06,8.29,8.04,8.28,284161.44,233462.75
000983.SZ,20240730,8.2,8.2,8.03,8.08,177989.27,143692.599
000983.SZ,20240729,8.25,8.28,8.13,8.17,114132.62,93398.578
000983.SZ,20240726,8.13,8.33,8.13,8.27,168789.5,139010.319
000983.SZ,20240725,8.15,8.22,8.09,8.13,158170.6,128688.479
000983.SZ,20240724,8.3,8.34,8.15,8.21,231875.21,190641.101
000983.SZ,20240723,8.47,8.5,8.3,8.31,212288.55,178241.906
000983.SZ,20240722,8.65,8.65,8.45,8.51,188477.84,160402.312
000983.SZ,20240719,8.54,8.68,8.53,8.65,187790.43,162244.124
000983.SZ,20240718,8.55,8.62,8.4,8.59,248423.78,211169.792
000983.SZ,20240717,8.86,8.86,8.5,8.61,391783.27,338035.962
000983.SZ,20240716,8.96,8.97,8.82,8.86,230640.33,204537.633
000983.SZ,20240715,8.86,9.1,8.79,8.96,321133.78,289164.514
000983.SZ,20240712,9.19,9.21,8.83,8.9,420552.84,377241.446
000983.SZ,20240711,9.8,10.03,9.65,9.99,421835.51,417076.308
000983.SZ,20240710,9.98,10.0,9.61,9.7,489025.95,476669.779
000983.SZ,20240709,9.91,10.08,9.82,10.05,245122.34,244420.103
000983.SZ,20240708,10.19,10.21,9.92,9.96,235211.95,235599.877
000983.SZ,20240705,10.19,10.25,10.05,10.19,218494.82,221408.939
000983.SZ,20240704,10.18,10.25,10.07,10.17,222505.62,225806.143
000983.SZ,20240703,10.48,10.52,10.12,10.18,332790.61,340133.714
000983.SZ,20240702,10.65,10.85,10.43,10.46,240971.97,254810.796
000983.SZ,20240701,10.28,10.69,10.25,10.63,311534.14,329109.982
000983.SZ,20240628,10.15,10.33,10.14,10.31,188152.04,193094.113
000983.SZ,20240627,10.31,10.39,10.18,10.21,171719.71,176212.351
000983.SZ,20240626,10.37,10.38,10.18,10.34,163612.95,167848.003
000983.SZ,20240625,10.35,10.41,10.27,10.37,191219.0,197679.402
000983.SZ,20240624,10.67,10.71,10.26,10.37,301258.46,313169.886
000983.SZ,20240621,10.85,10.94,10.62,10.73,206118.47,221317.966
000983.SZ,20240620,10.94,11.01,10.84,10.89,187476.81,204756.315
000983.SZ,20240619,10.73,11.08,10.71,10.9,282488.17,309038.293
000983.SZ,20240618,10.7,10.78,10.6,10.71,224223.03,239549.89
000983.SZ,20240617,10.88,11.06,10.66,10.7,368291.78,398700.535
000983.SZ,20240614,11.09,11.25,10.92,10.96,514765.14,568402.324
000983.SZ,20240613,11.25,11.43,10.98,11.1,296362.14,330540.325
000983.SZ,20240612,10.82,11.33,10.77,11.32,430911.93,479617.546
000983.SZ,20240611,11.1,11.17,10.71,10.81,332151.67,360120.988
000983.SZ,20240607,10.92,11.14,10.83,11.1,245206.39,270146.788
000983.SZ,20240606,10.76,11.06,10.73,10.92,310177.53,338629.285
000983.SZ,20240605,10.94,11.01,10.7,10.73,278530.04,301819.302
000983.SZ,20240604,11.05,11.07,10.8,10.95,246358.57,269063.605
000983.SZ,20240603,11.09,11.16,11.0,11.08,297366.38,329564.674
000983.SZ,20240531,11.06,11.22,10.99,11.03,294435.47,326424.753
000983.SZ,20240530,11.28,11.43,10.98,11.06,417148.42,467394.167
000983.SZ,20240529,11.21,11.41,11.1,11.36,361087.83,408369.711
000983.SZ,20240528,11.21,11.37,11.1,11.17,441284.17,497355.32
000983.SZ,20240527,11.2,11.44,11.07,11.26,394234.63,443278.811
000983.SZ,20240524,11.21,11.35,11.15,11.15,253399.42,284711.238
000983.SZ,20240523,11.25,11.31,11.1,11.19,262964.75,294776.719
000983.SZ,20240522,11.48,11.53,11.23,11.28,390924.31,444362.538
000983.SZ,20240521,11.25,11.39,11.15,11.35,390901.08,441517.421
000983.SZ,20240520,10.77,11.45,10.77,11.29,726375.96,816682.813
000983.SZ,20240517,10.85,10.89,10.61,10.8,232311.68,249399.787
000983.SZ,20240516,10.73,10.92,10.67,10.75,275279.71,296662.408
000983.SZ,20240515,10.64,10.85,10.52,10.73,345964.64,371339.58
000983.SZ,20240514,10.87,10.92,10.4,10.64,572126.49,604465.997
000983.SZ,20240513,10.97,11.04,10.72,10.86,346524.73,376881.788
000983.SZ,20240510,11.0,11.13,10.88,11.01,382556.97,421366.955
000983.SZ,20240509,10.94,11.11,10.8,11.03,396272.98,435154.235
000983.SZ,20240508,10.67,11.13,10.63,10.99,597802.07,654869.568
000983.SZ,20240507,10.53,10.75,10.52,10.68,418672.25,444724.053
000983.SZ,20240506,10.54,10.6,10.29,10.59,538357.8,561827.736
000983.SZ,20240430,10.5,10.65,10.4,10.5,529552.36,557523.085
000983.SZ,20240429,10.46,10.67,10.31,10.61,374256.56,394051.112
000983.SZ,20240426,10.81,10.91,10.44,10.52,492384.2,519465.199
000983.SZ,20240425,10.5,10.78,10.46,10.76,342520.38,365437.782
000983.SZ,20240424,10.5,10.63,10.32,10.53,426573.42,446243.275
000983.SZ,20240423,10.51,10.82,10.32,10.59,682816.66,721596.14
000983.SZ,20240422,11.2,11.33,10.6,10.65,734875.85,798618.394
000983.SZ,20240419,11.29,11.46,11.23,11.31,413988.56,469805.849
000983.SZ,20240418,11.3,11.5,11.1,11.32,524073.75,591939.494
000983.SZ,20240417,11.02,11.18,10.87,11.18,480566.05,531072.63
000983.SZ,20240416,11.13,11.29,10.85,11.09,555137.8,618607.966
000983.SZ,20240415,10.99,11.19,10.9,11.15,685820.22,759212.096
000983.SZ,20240412,11.0,11.09,10.78,10.99,443674.37,485543.688
000983.SZ,20240411,10.84,11.16,10.78,11.0,537054.78,589747.893
000983.SZ,20240410,10.71,11.15,10.67,10.89,720020.91,787728.834
000983.SZ,20240409,10.43,10.78,10.34,10.71,651077.21,689032.595
000983.SZ,20240408,10.35,10.7,10.22,10.43,739614.72,776166.37
000983.SZ,20240403,10.08,10.44,10.0,10.42,701332.69,717532.609
000983.SZ,20240402,10.08,10.37,10.04,10.12,545170.41,555739.113
000983.SZ,20240401,10.13,10.24,9.9,10.11,606592.04,610642.353
000983.SZ,20240329,10.12,10.36,10.12,10.32,208122.54,214151.733
000983.SZ,20240328,10.12,10.28,10.04,10.21,342865.77,348871.927
000983.SZ,20240327,10.26,10.39,10.12,10.13,399717.6,409379.663
000983.SZ,20240326,10.33,10.45,10.02,10.21,547181.09,556505.931
000983.SZ,20240325,10.37,10.7,10.31,10.39,477492.7,501656.108
000983.SZ,20240322,10.54,10.68,10.5,10.53,340902.5,360310.427
000983.SZ,20240321,10.6,10.7,10.49,10.59,583345.18,618016.762
000983.SZ,20240320,10.36,10.78,10.32,10.69,916814.96,971425.173
000983.SZ,20240319,10.3,10.55,10.28,10.38,856801.31,892150.93
000983.SZ,20240318,10.4,10.4,10.16,10.28,770703.14,789980.375
000983.SZ,20240315,10.69,10.7,10.38,10.48,678015.96,710181.955
000983.SZ,20240314,10.56,10.82,10.52,10.7,640332.92,683907.164
000983.SZ,20240313,10.79,10.8,10.49,10.69,938193.71,996358.253
000983.SZ,20240312,11.17,11.22,10.78,10.85,859594.64,938299.933
000983.SZ,20240311,11.8,11.86,11.01,11.26,965160.72,1087653.489
000983.SZ,20240308,11.99,11.99,11.66,11.86,442715.91,521653.448
000983.SZ,20240307,11.97,12.1,11.83,11.99,560362.12,668356.514
000983.SZ,20240306,12.03,12.19,11.88,11.97,492432.18,592990.729
000983.SZ,20240305,11.88,12.19,11.8,12.05,590561.53,707065.503
000983.SZ,20240304,11.64,11.93,11.55,11.88,462070.66,545216.331
000983.SZ,20240301,11.55,11.83,11.51,11.64,412045.28,479980.428
000983.SZ,20240229,11.53,11.65,11.36,11.65,458575.33,527526.564
000983.SZ,20240228,11.65,11.71,11.29,11.57,636276.85,732156.77
000983.SZ,20240227,11.63,11.85,11.56,11.71,397915.78,465492.525
000983.SZ,20240226,11.85,12.06,11.64,11.73,494356.72,584354.326
000983.SZ,20240223,12.34,12.38,11.88,11.96,610279.52,736247.714
000983.SZ,20240222,11.41,12.45,11.38,12.45,979128.48,1184914.195
000983.SZ,20240221,11.34,11.66,11.3,11.44,465310.29,533591.673
000983.SZ,20240220,11.32,11.54,11.21,11.42,379752.7,432030.32
000983.SZ,20240219,10.89,11.42,10.75,11.35,455413.91,509305.653
000983.SZ,20240208,10.87,11.09,10.74,10.93,518432.55,566441.095
000983.SZ,20240207,10.5,10.9,10.4,10.89,575917.39,617078.44
000983.SZ,20240206,10.7,10.88,10.37,10.58,725137.05,765567.404
000983.SZ,20240205,10.53,10.92,10.4,10.88,665268.98,710918.446
000983.SZ,20240202,10.45,10.69,10.28,10.55,415701.68,438253.674
000983.SZ,20240201,10.45,10.61,10.38,10.42,331114.42,346706.491
000983.SZ,20240131,10.4,10.69,10.4,10.49,382571.18,403528.722
000983.SZ,20240130,10.52,10.65,10.37,10.47,312549.86,328378.935
000983.SZ,20240129,10.5,10.7,10.44,10.56,420569.19,444872.908
000983.SZ,20240126,10.34,10.58,10.28,10.52,425718.78,445625.933
000983.SZ,20240125,10.23,10.49,10.12,10.43,446397.95,460665.014
000983.SZ,20240124,9.97,10.16,9.91,10.14,352385.87,354780.062
000983.SZ,20240123,9.68,10.02,9.58,9.98,423886.98,418145.489
000983.SZ,20240122,9.94,10.01,9.6,9.68,453824.57,446620.139
000983.SZ,20240119,10.28,10.28,9.88,9.95,479125.77,479798.786
000983.SZ,20240118,10.35,10.36,9.95,10.28,464993.17,470310.028
000983.SZ,20240117,10.49,10.55,10.25,10.35,422477.9,440056.037
000983.SZ,20240116,10.56,10.58,10.35,10.49,360788.46,377336.527
000983.SZ,20240115,10.43,10.67,10.38,10.58,429644.61,452710.932
000983.SZ,20240112,10.39,10.62,10.36,10.46,508486.21,532856.187
000983.SZ,20240111,10.62,10.63,10.3,10.42,718156.8,749221.369
000983.SZ,20240110,10.65,10.9,10.57,10.64,450491.68,480789.346
000983.SZ,20240109,10.54,10.9,10.5,10.73,466456.7,499411.009
000983.SZ,20240108,10.67,10.73,10.48,10.63,524362.93,556176.265
000983.SZ,20240105,10.73,10.92,10.67,10.74,508444.24,548187.28
000983.SZ,20240104,10.74,10.83,10.64,10.77,652288.0,700721.6
000983.SZ,20240103,10.29,10.94,10.28,10.76,1069268.7,1143516.12
000983.SZ,20240102,9.88,10.41,9.86,10.34,855388.23,877600.475
000983.SZ,20231229,9.69,9.92,9.62,9.88,379331.17,370714.576
000983.SZ,20231228,10.02,10.07,9.61,9.73,574783.55,562223.462
000983.SZ,20231227,9.96,10.03,9.87,10.0,329533.26,328737.951
000983.SZ,20231226,10.15,10.43,9.97,9.97,641618.67,654444.4
000983.SZ,20231225,9.99,10.15,9.87,10.09,290034.6,290286.123
000983.SZ,20231222,10.04,10.17,10.0,10.03,385134.57,388128.543
000983.SZ,20231221,9.89,10.03,9.88,9.97,498887.79,497220.61
000983.SZ,20231220,9.93,10.16,9.9,9.93,379773.78,380343.808
000983.SZ,20231219,10.04,10.05,9.78,9.93,256674.88,254357.268
000983.SZ,20231218,9.96,10.1,9.88,9.99,258674.98,259052.904
000983.SZ,20231215,10.14,10.16,10.0,10.02,315030.93,317012.782
000983.SZ,20231214,10.03,10.3,10.01,10.15,355320.48,360581.181
000983.SZ,20231213,10.22,10.25,10.07,10.08,346033.77,351125.235
000983.SZ,20231212,9.98,10.34,9.89,10.26,649514.68,659465.166
000983.SZ,20231211,9.62,10.0,9.49,9.97,616688.37,607461.72
000983.SZ,20231208,9.65,9.76,9.58,9.66,572832.93,553547.101
000983.SZ,20231207,9.71,9.85,9.67,9.71,264911.27,258359.535
000983.SZ,20231206,9.81,9.82,9.61,9.74,263635.82,255689.355
000983.SZ,20231205,9.87,9.94,9.71,9.73,480278.33,472469.483
000983.SZ,20231204,9.88,10.08,9.8,9.94,559414.07,555705.162
000983.SZ,20231201,9.76,9.92,9.74,9.88,407773.54,402085.383
000983.SZ,20231130,9.79,9.84,9.62,9.73,494936.48,480543.101
000983.SZ,20231129,9.71,10.0,9.7,9.79,804987.8,795513.507
000983.SZ,20231128,9.7,9.85,9.56,9.73,550282.47,535271.24
000983.SZ,20231127,9.49,9.8,9.41,9.73,1178564.98,1133872.858
000983.SZ,20231124,9.12,9.38,9.1,9.32,839067.42,780591.394
000983.SZ,20231123,8.99,9.16,8.92,9.15,391873.67,354934.302
000983.SZ,20231122,9.05,9.1,8.92,8.99,396069.08,356263.733
000983.SZ,20231121,9.03,9.18,9.02,9.08,563475.17,512814.856
000983.SZ,20231120,9.14,9.18,9.0,9.02,669480.0,605144.988
000983.SZ,20231117,9.18,9.34,9.09,9.14,1024159.08,939888.354
000983.SZ,20231116,9.15,9.29,9.08,9.18,514065.66,472876.539
000983.SZ,20231115,9.1,9.24,9.04,9.18,516917.05,472162.2
000983.SZ,20231114,9.09,9.15,8.94,9.02,415346.32,374157.492
000983.SZ,20231113,9.14,9.26,8.93,9.15,547223.67,496729.84
000983.SZ,20231110,9.07,9.15,8.89,9.11,668619.68,602987.78
000983.SZ,20231109,8.58,9.22,8.57,9.12,1238465.34,1107017.19
000983.SZ,20231108,8.58,8.6,8.49,8.55,374055.5,319298.826
000983.SZ,20231107,8.55,8.66,8.52,8.65,401490.38,345603.061
000983.SZ,20231106,8.65,8.69,8.47,8.6,496923.83,424132.716
000983.SZ,20231103,8.59,8.77,8.58,8.63,482027.67,417249.883
000983.SZ,20231102,8.6,8.64,8.52,8.52,272515.77,233683.149
000983.SZ,20231101,8.63,8.66,8.51,8.58,226950.6,194666.367
000983.SZ,20231031,8.54,8.69,8.54,8.64,376426.25,324073.623
000983.SZ,20231030,8.67,8.77,8.54,8.56,454657.31,391665.688
000983.SZ,20231027,8.49,8.77,8.39,8.69,678331.8,586851.072
000983.SZ,20231026,9.17,9.17,8.51,8.55,1223424.86,1060889.848
000983.SZ,20231025,9.57,9.8,9.45,9.45,670855.94,645341.953
000983.SZ,20231024,9.25,9.33,9.18,9.22,310201.71,286502.186
000983.SZ,20231023,9.35,9.44,9.11,9.23,283918.83,262686.542
000983.SZ,20231020,9.52,9.54,9.39,9.43,246059.86,232593.292
000983.SZ,20231019,9.61,9.63,9.4,9.49,266261.2,253451.805
000983.SZ,20231018,9.7,9.79,9.6,9.68,324885.43,314678.871
000983.SZ,20231017,9.8,9.83,9.58,9.76,362246.12,351130.047
000983.SZ,20231016,9.79,9.89,9.6,9.82,431431.25,419513.816
000983.SZ,20231013,9.61,9.9,9.49,9.78,412213.97,401649.516
000983.SZ,20231012,9.72,9.82,9.6,9.63,391900.03,380010.057
000983.SZ,20231011,9.96,10.01,9.65,9.73,513169.23,499904.486
000983.SZ,20231010,10.15,10.22,9.96,9.96,375190.05,377234.332
000983.SZ,20231009,9.98,10.31,9.93,10.24,454722.81,461707.453
000983.SZ,20230928,10.12,10.18,10.01,10.06,417583.03,421268.502
000983.SZ,20230927,9.88,10.02,9.88,9.9,315674.94,313766.186
000983.SZ,20230926,10.0,10.06,9.88,9.91,452961.23,450368.599
000983.SZ,20230925,9.92,10.23,9.91,10.1,513609.63,518181.249
000983.SZ,20230922,10.03,10.1,9.85,9.95,498164.15,495216.799
000983.SZ,20230921,9.98,10.15,9.94,10.07,424738.39,427268.692
000983.SZ,20230920,10.01,10.13,9.93,10.05,359876.74,360824.693
000983.SZ,20230919,10.2,10.38,10.03,10.12,746227.94,759452.837
000983.SZ,20230918,10.19,10.2,9.89,10.12,647267.17,650994.573
000983.SZ,20230915,10.2,10.29,9.91,10.02,848426.1,853584.303
000983.SZ,20230914,9.63,10.41,9.6,10.21,1451223.49,1457636.631
000983.SZ,20230913,9.49,9.78,9.46,9.64,471765.11,454920.015
000983.SZ,20230912,9.81,9.84,9.49,9.52,499032.87,479577.284
000983.SZ,20230911,9.46,9.92,9.46,9.66,814407.35,791760.84
000983.SZ,20230908,9.62,9.66,9.38,9.4,585433.26,554419.88
000983.SZ,20230907,9.52,9.86,9.51,9.69,875134.63,850286.882
000983.SZ,20230906,9.56,9.78,9.41,9.69,917168.93,881033.325
000983.SZ,20230905,9.48,9.85,9.36,9.65,1505942.51,1451090.419
000983.SZ,20230904,9.23,9.57,9.19,9.49,1709575.14,1606820.976
000983.SZ,20230901,8.36,9.05,8.36,9.03,1817146.44,1601039.038
000983.SZ,20230831,8.31,8.38,8.25,8.34,368643.7,306786.938
000983.SZ,20230830,8.32,8.36,8.18,8.25,293709.97,242492.611
000983.SZ,20230829,8.3,8.37,8.26,8.32,458426.61,380389.538
000983.SZ,20230828,8.43,8.55,8.3,8.37,768422.66,645652.59
000983.SZ,20230825,8.19,8.23,8.09,8.11,194547.4,158449.67
000983.SZ,20230824,8.36,8.37,8.18,8.24,387571.81,320208.772
000983.SZ,20230823,8.21,8.5,8.21,8.38,652946.75,549101.331
000983.SZ,20230822,8.07,8.22,8.01,8.22,238347.7,193287.489
000983.SZ,20230821,8.22,8.25,8.06,8.06,204066.08,166310.063
000983.SZ,20230818,8.25,8.35,8.23,8.24,141946.7,117752.885
000983.SZ,20230817,8.35,8.35,8.2,8.29,187077.68,154338.136
000983.SZ,20230816,8.35,8.38,8.31,8.35,125126.61,104431.322
000983.SZ,20230815,8.35,8.4,8.33,8.38,182807.57,153014.946
000983.SZ,20230814,8.4,8.4,8.3,8.34,265733.84,221785.563
000983.SZ,20230811,8.6,8.61,8.41,8.43,355392.87,301033.233
000983.SZ,20230810,8.54,8.67,8.52,8.6,436895.95,374941.729
000983.SZ,20230809,8.57,8.57,8.47,8.52,317214.19,270116.247
000983.SZ,20230808,8.74,8.74,8.52,8.61,536874.67,461819.148
000983.SZ,20230807,8.85,8.86,8.71,8.74,355940.98,311612.607
000983.SZ,20230804,8.88,8.99,8.84,8.86,329471.29,293773.378
000983.SZ,20230803,8.84,8.87,8.81,8.85,283941.19,250782.964
000983.SZ,20230802,9.11,9.12,8.86,8.88,337221.1,301457.724
000983.SZ,20230801,9.12,9.13,9.05,9.07,261202.35,237385.668
000983.SZ,20230731,9.0,9.16,8.99,9.08,461527.7,420377.371
000983.SZ,20230728,8.9,9.08,8.86,9.03,322965.43,290280.632
000983.SZ,20230727,8.9,9.02,8.9,8.92,184251.75,164911.999
000983.SZ,20230726,8.97,8.99,8.89,8.96,218797.82,195533.602
000983.SZ,20230725,8.72,9.06,8.71,8.89,522194.39,466829.775
000983.SZ,20230724,8.81,8.82,8.63,8.66,300895.34,261532.831
000983.SZ,20230721,9.0,9.01,8.8,8.85,277283.86,245950.099
000983.SZ,20230720,8.98,9.12,8.93,9.03,510020.56,460688.714
000983.SZ,20230719,8.85,9.0,8.84,8.85,248353.97,221211.774
000983.SZ,20230718,8.86,8.9,8.79,8.81,189633.65,167305.477
000983.SZ,20230717,8.93,8.93,8.79,8.85,234556.11,207199.617
000983.SZ,20230714,9.01,9.05,8.92,8.99,216302.99,194570.605
000983.SZ,20230713,8.89,9.08,8.87,8.96,222949.88,200204.77
000983.SZ,20230712,8.98,8.99,8.81,8.87,314279.23,278661.64
000983.SZ,20230711,9.05,9.05,8.93,8.97,231106.67,207386.473
000983.SZ,20230710,9.05,9.08,9.01,9.02,162119.94,146407.332
000983.SZ,20230707,9.01,9.11,9.0,9.05,182166.37,164879.389
000983.SZ,20230706,9.09,9.12,9.01,9.04,190090.9,171873.68
000983.SZ,20230705,9.06,9.12,8.99,9.08,254427.8,230240.555
000983.SZ,20230704,9.12,9.14,9.03,9.06,230272.19,208930.532
000983.SZ,20230703,9.09,9.19,9.07,9.15,272708.95,249364.979
000983.SZ,20230630,9.04,9.13,9.01,9.1,146541.53,133259.814
000983.SZ,20230629,9.15,9.16,9.0,9.03,161017.7,145445.811
000983.SZ,20230628,9.0,9.28,8.97,9.19,269668.55,247172.322
000983.SZ,20230627,8.8,9.11,8.8,9.0,223475.48,200524.343
000983.SZ,20230626,8.93,8.93,8.76,8.8,219893.28,194008.859
000983.SZ,20230621,9.21,9.24,8.81,8.95,446222.09,402818.538
000983.SZ,20230620,10.62,10.65,10.41,10.46,386201.22,404701.895
000983.SZ,20230619,10.58,10.79,10.56,10.62,388829.69,414356.501
000983.SZ,20230616,10.51,10.6,10.47,10.55,301881.88,318128.701
000983.SZ,20230615,10.43,10.54,10.26,10.52,367887.22,383460.272
000983.SZ,20230614,10.38,10.42,10.26,10.34,253351.2,261732.633
000983.SZ,20230613,10.2,10.37,10.09,10.32,297980.16,305584.272
000983.SZ,20230612,10.18,10.31,10.12,10.22,237615.88,243084.892
000983.SZ,20230609,10.05,10.31,9.98,10.31,473566.21,479327.547
000983.SZ,20230608,9.78,10.08,9.75,10.08,407369.64,407141.039
000983.SZ,20230607,9.79,9.8,9.68,9.79,206814.23,201294.441
000983.SZ,20230606,9.73,9.92,9.64,9.82,361799.89,354902.176
000983.SZ,20230605,9.8,9.83,9.71,9.73,147687.15,143972.879
000983.SZ,20230602,9.69,9.79,9.69,9.76,277729.11,270634.96
000983.SZ,20230601,9.71,9.8,9.54,9.69,273578.73,264705.575
000983.SZ,20230531,9.93,9.94,9.65,9.85,437034.85,424718.698
000983.SZ,20230530,10.02,10.08,9.9,9.99,216677.73,216153.903
000983.SZ,20230529,10.08,10.18,9.97,10.03,211441.01,211967.567
000983.SZ,20230526,10.16,10.16,9.92,10.09,334477.3,334808.181
000983.SZ,20230525,10.28,10.31,10.05,10.19,281197.32,285782.2
000983.SZ,20230524,10.28,10.4,10.23,10.3,226885.9,234082.818
000983.SZ,20230523,10.5,10.62,10.31,10.31,291132.67,302635.64
000983.SZ,20230522,10.48,10.53,10.35,10.46,274861.48,286771.859
000983.SZ,20230519,10.62,10.65,10.49,10.53,299747.37,316138.741
000983.SZ,20230518,10.76,10.83,10.66,10.75,234014.37,251407.495
000983.SZ,20230517,10.8,10.8,10.66,10.76,218566.26,234630.083
000983.SZ,20230516,10.8,10.99,10.73,10.81,527468.32,573919.372
000983.SZ,20230515,10.42,10.85,10.34,10.81,598757.45,640423.157
000983.SZ,20230512,10.81,10.81,10.33,10.44,557435.01,585779.041
000983.SZ,20230511,10.7,10.93,10.6,10.81,466006.05,503158.738
000983.SZ,20230510,10.61,10.78,10.45,10.75,494081.72,524560.111
000983.SZ,20230509,10.61,10.83,10.53,10.64,764969.72,818460.688
000983.SZ,20230508,10.24,10.61,10.23,10.61,798220.53,833923.851
000983.SZ,20230505,10.13,10.26,10.08,10.19,320880.89,325637.009
000983.SZ,20230504,10.18,10.28,10.02,10.18,360966.96,367348.544
000983.SZ,20230428,10.15,10.28,10.12,10.27,353329.82,360781.801
000983.SZ,20230427,10.38,10.48,10.16,10.25,328989.32,336832.204
000983.SZ,20230426,10.05,10.45,9.98,10.38,555904.77,572070.511
000983.SZ,20230425,10.43,10.48,10.0,10.16,621705.76,633079.867
000983.SZ,20230424,10.48,10.56,10.12,10.2,563497.13,578435.773
000983.SZ,20230421,10.55,10.64,10.43,10.46,358374.97,377350.15
000983.SZ,20230420,10.74,10.75,10.48,10.64,529143.84,560272.922
000983.SZ,20230419,10.92,11.0,10.78,10.81,788218.43,858168.062
000983.SZ,20230418,10.51,11.08,10.48,11.05,1689658.36,1831605.841
000983.SZ,20230417,10.36,10.49,10.3,10.46,682041.03,710661.823
000983.SZ,20230414,10.4,10.54,10.34,10.4,408907.69,425941.948
000983.SZ,20230413,10.52,10.58,10.33,10.38,337509.29,352065.025
000983.SZ,20230412,10.48,10.64,10.44,10.56,413358.18,435762.169
000983.SZ,20230411,10.26,10.43,10.25,10.43,312100.64,323187.403
000983.SZ,20230410,10.65,10.68,10.29,10.32,769634.84,802325.748
000983.SZ,20230407,10.77,10.81,10.7,10.73,281036.9,301661.344
000983.SZ,20230406,10.83,10.83,10.71,10.77,257417.62,277067.22
000983.SZ,20230404,11.02,11.14,10.83,10.9,407756.07,446229.026
000983.SZ,20230403,11.05,11.21,11.04,11.08,547782.29,610206.655
000983.SZ,20230331,11.07,11.18,10.92,10.99,419292.31,462262.149
000983.SZ,20230330,10.68,11.08,10.53,11.08,671392.58,726249.371
000983.SZ,20230329,10.79,10.85,10.62,10.66,353732.52,379020.387
000983.SZ,20230328,10.92,10.98,10.75,10.78,403498.72,436550.517
000983.SZ,20230327,10.72,10.9,10.52,10.9,544294.38,584290.577
000983.SZ,20230324,10.9,10.9,10.6,10.73,510313.47,545176.643
000983.SZ,20230323,10.86,10.92,10.75,10.88,462169.19,501700.816
000983.SZ,20230322,10.85,11.02,10.78,10.84,541716.93,588947.258
000983.SZ,20230321,10.84,10.87,10.66,10.86,380250.02,409893.02
000983.SZ,20230320,10.96,11.05,10.73,10.79,624413.91,678201.385
000983.SZ,20230317,11.04,11.2,10.89,10.98,794247.39,875567.808
000983.SZ,20230316,11.32,11.36,11.0,11.03,715355.01,797008.485
000983.SZ,20230315,11.74,11.79,11.58,11.64,460239.4,536262.011
000983.SZ,20230314,11.95,12.05,11.66,11.72,347972.86,410658.12
000983.SZ,20230313,11.91,12.08,11.79,11.97,317442.6,379222.217
000983.SZ,20230310,12.37,12.4,11.9,12.0,395435.44,477225.939
