ts_code,trade_date,open,high,low,close,vol,amount
002398.SZ,20240923,3.3,3.31,3.27,3.3,31487.12,10386.241
002398.SZ,20240920,3.36,3.36,3.28,3.3,42524.24,14073.968
002398.SZ,20240919,3.26,3.36,3.26,3.35,55974.0,18642.798
002398.SZ,20240918,3.3,3.32,3.22,3.27,56453.32,18391.079
002398.SZ,20240913,3.37,3.38,3.31,3.31,52559.12,17542.754
002398.SZ,20240912,3.38,3.42,3.37,3.37,49760.0,16878.432
002398.SZ,20240911,3.38,3.46,3.35,3.39,70635.87,24063.723
002398.SZ,20240910,3.38,3.4,3.32,3.38,47049.96,15813.307
002398.SZ,20240909,3.37,3.39,3.31,3.37,65297.0,21895.855
002398.SZ,20240906,3.43,3.44,3.37,3.37,58307.14,19752.452
002398.SZ,20240905,3.4,3.44,3.38,3.43,75989.34,25962.627
002398.SZ,20240904,3.43,3.47,3.36,3.38,96119.01,32649.058
002398.SZ,20240903,3.4,3.45,3.37,3.45,83848.69,28622.063
002398.SZ,20240902,3.53,3.56,3.4,3.41,161381.69,55978.885
002398.SZ,20240830,3.5,3.61,3.46,3.56,190439.93,67541.654
002398.SZ,20240829,3.57,3.6,3.46,3.53,189651.68,66544.639
002398.SZ,20240828,3.76,3.76,3.56,3.63,267493.26,96893.196
002398.SZ,20240827,3.68,3.94,3.59,3.86,420677.81,157343.487
002398.SZ,20240826,3.47,3.66,3.43,3.66,124309.18,44788.78
002398.SZ,20240823,3.31,3.35,3.28,3.33,30556.0,10126.663
002398.SZ,20240822,3.41,3.42,3.32,3.33,40662.59,13631.708
002398.SZ,20240821,3.44,3.46,3.38,3.39,37797.25,12915.697
002398.SZ,20240820,3.6,3.61,3.44,3.47,62266.0,21792.447
002398.SZ,20240819,3.58,3.65,3.57,3.62,30956.0,11197.238
002398.SZ,20240816,3.66,3.67,3.59,3.6,28406.25,10285.252
002398.SZ,20240815,3.66,3.68,3.6,3.66,31967.43,11658.552
002398.SZ,20240814,3.69,3.73,3.65,3.67,39060.94,14408.053
002398.SZ,20240813,3.64,3.68,3.56,3.67,37205.81,13530.02
002398.SZ,20240812,3.65,3.68,3.6,3.63,31555.61,11464.314
002398.SZ,20240809,3.64,3.69,3.61,3.65,35990.0,13156.622
002398.SZ,20240808,3.6,3.64,3.58,3.64,34102.0,12332.058
002398.SZ,20240807,3.6,3.65,3.58,3.6,21978.0,7935.403
002398.SZ,20240806,3.56,3.61,3.54,3.6,32508.0,11630.802
002398.SZ,20240805,3.59,3.64,3.52,3.52,28679.61,10295.233
002398.SZ,20240802,3.59,3.67,3.59,3.61,27438.69,9971.3
002398.SZ,20240801,3.63,3.68,3.6,3.63,31517.0,11440.722
002398.SZ,20240731,3.55,3.64,3.51,3.63,38759.6,13940.271
002398.SZ,20240730,3.5,3.54,3.47,3.53,26427.58,9290.013
002398.SZ,20240729,3.52,3.53,3.46,3.48,22031.59,7689.656
002398.SZ,20240726,3.48,3.52,3.48,3.5,22667.0,7926.988
002398.SZ,20240725,3.41,3.51,3.39,3.48,27934.0,9662.164
002398.SZ,20240724,3.44,3.48,3.41,3.41,29057.0,10002.603
002398.SZ,20240723,3.46,3.57,3.46,3.46,32854.0,11550.532
002398.SZ,20240722,3.47,3.49,3.44,3.48,22176.0,7710.434
002398.SZ,20240719,3.46,3.5,3.43,3.47,25658.95,8902.925
002398.SZ,20240718,3.46,3.48,3.4,3.46,43691.6,14989.772
002398.SZ,20240717,3.51,3.54,3.49,3.5,29152.0,10243.025
002398.SZ,20240716,3.54,3.56,3.47,3.49,38272.58,13396.66
002398.SZ,20240715,3.69,3.69,3.55,3.56,41235.62,14783.337
002398.SZ,20240712,3.68,3.74,3.64,3.64,30714.95,11319.732
002398.SZ,20240711,3.59,3.7,3.58,3.67,38526.26,14102.92
002398.SZ,20240710,3.61,3.62,3.54,3.54,27837.0,9949.305
002398.SZ,20240709,3.63,3.66,3.51,3.62,34570.33,12402.041
002398.SZ,20240708,3.72,3.75,3.62,3.63,31727.12,11603.796
002398.SZ,20240705,3.7,3.76,3.66,3.74,24938.57,9283.883
002398.SZ,20240704,3.83,3.84,3.69,3.7,31043.0,11611.215
002398.SZ,20240703,3.84,3.88,3.81,3.82,29556.0,11377.099
002398.SZ,20240702,3.82,3.88,3.8,3.85,37602.0,14481.246
002398.SZ,20240701,3.74,3.85,3.72,3.82,49168.57,18710.008
002398.SZ,20240628,3.72,3.79,3.7,3.72,34307.15,12874.04
002398.SZ,20240627,3.74,3.79,3.73,3.74,34990.06,13153.656
002398.SZ,20240626,3.63,3.75,3.61,3.74,43826.88,16133.34
002398.SZ,20240625,3.62,3.69,3.61,3.64,38337.01,13996.142
002398.SZ,20240624,3.65,3.69,3.58,3.6,49794.0,18058.685
002398.SZ,20240621,3.61,3.68,3.6,3.66,28215.93,10300.474
002398.SZ,20240620,3.71,3.71,3.61,3.62,38566.0,14061.287
002398.SZ,20240619,3.73,3.77,3.69,3.71,30363.0,11287.988
002398.SZ,20240618,3.71,3.74,3.68,3.72,41321.0,15355.785
002398.SZ,20240617,3.71,3.75,3.68,3.68,37252.45,13797.522
002398.SZ,20240614,3.77,3.81,3.73,3.78,36002.86,13556.361
002398.SZ,20240613,3.84,3.87,3.77,3.77,37925.41,14383.905
002398.SZ,20240612,3.81,3.86,3.78,3.84,35903.87,13751.941
002398.SZ,20240611,3.86,3.87,3.76,3.8,51116.41,19376.985
002398.SZ,20240607,3.75,3.89,3.74,3.85,67247.94,25740.577
002398.SZ,20240606,3.85,3.92,3.67,3.7,85725.0,32221.05
002398.SZ,20240605,4.0,4.01,3.86,3.87,61383.22,24130.59
002398.SZ,20240604,4.04,4.06,3.95,3.99,57968.0,23208.156
002398.SZ,20240603,4.14,4.14,4.01,4.05,57827.33,23439.745
002398.SZ,20240531,4.15,4.17,4.11,4.13,48984.0,20222.604
002398.SZ,20240530,4.24,4.25,4.13,4.14,43623.0,18187.947
002398.SZ,20240529,4.19,4.32,4.18,4.19,56412.53,23922.989
002398.SZ,20240528,4.32,4.32,4.19,4.19,49212.0,20842.637
002398.SZ,20240527,4.35,4.35,4.23,4.31,54083.1,23127.241
002398.SZ,20240524,4.42,4.43,4.31,4.32,64552.93,28235.168
002398.SZ,20240523,4.51,4.53,4.39,4.4,61288.0,27216.542
002398.SZ,20240522,4.48,4.55,4.46,4.53,59607.0,26865.184
002398.SZ,20240521,4.46,4.53,4.42,4.49,71154.0,31803.73
002398.SZ,20240520,4.48,4.55,4.42,4.47,77273.21,34577.845
002398.SZ,20240517,4.4,4.5,4.33,4.47,86142.0,37993.116
002398.SZ,20240516,4.31,4.41,4.29,4.39,76586.92,33493.077
002398.SZ,20240515,4.26,4.37,4.24,4.31,71384.0,30794.709
002398.SZ,20240514,4.26,4.29,4.24,4.27,45831.06,19548.489
002398.SZ,20240513,4.27,4.29,4.21,4.25,60439.57,25653.706
002398.SZ,20240510,4.33,4.34,4.25,4.3,55380.21,23785.4
002398.SZ,20240509,4.23,4.33,4.22,4.31,83636.01,35789.923
002398.SZ,20240508,4.23,4.29,4.2,4.2,57095.56,24198.558
002398.SZ,20240507,4.29,4.29,4.2,4.26,67492.04,28618.261
002398.SZ,20240506,4.24,4.32,4.2,4.27,86780.86,36936.574
002398.SZ,20240430,4.14,4.21,4.1,4.19,83655.56,34733.987
002398.SZ,20240429,3.97,4.13,3.95,4.12,87200.14,35460.732
002398.SZ,20240426,3.97,3.99,3.91,3.98,62497.03,24744.177
002398.SZ,20240425,3.98,4.01,3.93,3.98,55602.03,22097.531
002398.SZ,20240424,3.86,3.98,3.86,3.96,71508.0,27985.116
002398.SZ,20240423,3.8,3.88,3.77,3.86,73883.0,28349.192
002398.SZ,20240422,3.85,3.91,3.75,3.78,76441.59,29149.718
002398.SZ,20240419,3.83,3.9,3.79,3.88,50475.0,19430.299
002398.SZ,20240418,3.89,3.95,3.82,3.86,64358.0,25011.48
002398.SZ,20240417,3.63,3.88,3.63,3.88,91958.53,35051.937
002398.SZ,20240416,3.99,3.99,3.6,3.6,126942.91,47236.818
002398.SZ,20240415,4.19,4.22,3.93,4.0,116471.6,46974.883
002398.SZ,20240412,4.22,4.26,4.16,4.19,65628.0,27585.476
002398.SZ,20240411,4.19,4.28,4.14,4.24,79172.0,33581.06
002398.SZ,20240410,4.24,4.28,4.12,4.21,83204.0,34865.38
002398.SZ,20240409,4.18,4.27,4.17,4.26,64451.0,27282.585
002398.SZ,20240408,4.29,4.29,4.16,4.18,126157.0,53039.522
002398.SZ,20240403,4.24,4.35,4.21,4.33,150117.63,64491.595
002398.SZ,20240402,4.24,4.28,4.21,4.26,97108.63,41254.999
002398.SZ,20240401,4.21,4.24,4.2,4.23,90766.63,38279.245
002398.SZ,20240329,4.26,4.26,4.15,4.2,160785.63,67288.995
002398.SZ,20240328,3.97,4.38,3.97,4.2,249523.1,105912.673
002398.SZ,20240327,4.13,4.14,3.97,3.98,92841.0,37660.934
002398.SZ,20240326,4.13,4.17,4.06,4.14,103395.72,42478.9
002398.SZ,20240325,4.2,4.26,4.14,4.14,107814.72,45173.169
002398.SZ,20240322,4.33,4.34,4.23,4.25,189881.3,81362.961
002398.SZ,20240321,4.23,4.57,4.22,4.38,298647.21,131425.77
002398.SZ,20240320,4.17,4.24,4.16,4.23,89608.51,37677.571
002398.SZ,20240319,4.19,4.26,4.18,4.19,96659.91,40749.542
002398.SZ,20240318,4.17,4.21,4.13,4.19,147503.3,61478.819
002398.SZ,20240315,4.12,4.16,4.06,4.14,179839.72,73836.499
002398.SZ,20240314,4.07,4.36,4.04,4.2,269990.17,113302.3
002398.SZ,20240313,4.08,4.1,4.0,4.07,100124.97,40571.954
002398.SZ,20240312,4.03,4.09,4.0,4.08,108473.3,43927.562
002398.SZ,20240311,3.92,4.02,3.91,4.02,104137.34,41323.727
002398.SZ,20240308,3.91,3.95,3.86,3.92,79977.0,31230.257
002398.SZ,20240307,4.02,4.04,3.93,3.93,112834.16,44901.604
002398.SZ,20240306,3.89,4.04,3.86,4.03,129842.93,51339.74
002398.SZ,20240305,3.94,3.99,3.86,3.9,106473.31,41631.448
002398.SZ,20240304,3.97,4.03,3.89,3.94,105676.3,41749.434
002398.SZ,20240301,3.94,3.99,3.9,3.95,83155.01,32767.956
002398.SZ,20240229,3.8,3.94,3.77,3.94,136336.01,52919.689
002398.SZ,20240228,4.1,4.2,3.82,3.82,186722.0,75194.986
002398.SZ,20240227,4.0,4.09,3.97,4.09,117064.01,47259.245
002398.SZ,20240226,3.99,4.08,3.95,4.01,123639.22,49541.212
002398.SZ,20240223,3.9,3.99,3.87,3.98,149020.73,58536.826
002398.SZ,20240222,3.83,3.89,3.77,3.88,119097.7,45759.364
002398.SZ,20240221,3.7,3.98,3.65,3.83,178962.0,68889.488
002398.SZ,20240220,3.67,3.74,3.58,3.7,109233.0,40198.623
002398.SZ,20240219,3.64,3.76,3.6,3.68,147556.0,54150.235
002398.SZ,20240208,3.27,3.52,3.22,3.51,151879.06,51612.749
002398.SZ,20240207,3.4,3.45,3.21,3.24,159848.96,53352.242
002398.SZ,20240206,3.29,3.55,3.1,3.44,195551.07,64676.517
002398.SZ,20240205,3.74,3.76,3.4,3.4,190161.84,66499.767
002398.SZ,20240202,3.97,4.03,3.66,3.78,171671.34,66044.18
002398.SZ,20240201,4.0,4.1,3.93,3.97,158684.56,63577.79
002398.SZ,20240131,4.59,4.59,4.17,4.17,298726.25,127404.546
002398.SZ,20240130,4.7,4.83,4.53,4.63,268376.75,125086.384
002398.SZ,20240129,5.18,5.18,4.77,4.83,427029.87,211380.707
002398.SZ,20240126,4.91,5.16,4.89,5.13,537133.07,271940.327
002398.SZ,20240125,4.85,4.99,4.74,4.96,442698.59,215838.268
002398.SZ,20240124,4.92,5.1,4.64,4.92,501145.36,243397.603
002398.SZ,20240123,4.94,5.03,4.77,4.99,500605.86,245645.614
002398.SZ,20240122,4.85,5.39,4.7,5.1,639186.77,319156.875
002398.SZ,20240119,4.67,5.09,4.59,4.96,383839.93,188279.801
002398.SZ,20240118,4.73,4.76,4.5,4.63,93467.0,43139.121
002398.SZ,20240117,4.87,4.88,4.76,4.76,54047.0,26005.505
002398.SZ,20240116,4.85,4.89,4.78,4.85,60799.55,29424.377
002398.SZ,20240115,4.88,4.88,4.81,4.85,56168.8,27172.484
002398.SZ,20240112,4.84,4.95,4.83,4.87,62939.0,30782.113
002398.SZ,20240111,4.78,4.84,4.76,4.83,60769.0,29211.35
002398.SZ,20240110,4.83,4.85,4.74,4.78,52639.0,25259.287
002398.SZ,20240109,4.76,4.86,4.73,4.8,64205.0,30821.054
002398.SZ,20240108,4.82,4.83,4.74,4.74,51214.0,24556.699
002398.SZ,20240105,4.85,4.89,4.79,4.81,48356.0,23467.653
002398.SZ,20240104,4.84,4.87,4.81,4.86,50725.13,24530.619
002398.SZ,20240103,4.8,4.86,4.79,4.84,61272.0,29583.959
002398.SZ,20240102,4.77,4.83,4.76,4.81,65435.0,31415.255
002398.SZ,20231229,4.74,4.79,4.72,4.77,56475.0,26870.674
002398.SZ,20231228,4.59,4.76,4.56,4.75,82706.0,38682.9
002398.SZ,20231227,4.6,4.63,4.54,4.61,48686.0,22332.56
002398.SZ,20231226,4.64,4.64,4.56,4.58,53228.01,24451.519
002398.SZ,20231225,4.69,4.69,4.6,4.63,71612.0,33199.885
002398.SZ,20231222,4.75,4.75,4.66,4.66,63275.01,29671.821
002398.SZ,20231221,4.74,4.77,4.66,4.74,81797.0,38526.865
002398.SZ,20231220,4.79,4.82,4.74,4.74,41967.4,20094.558
002398.SZ,20231219,4.82,4.83,4.73,4.79,48779.0,23318.797
002398.SZ,20231218,4.9,4.91,4.81,4.83,45597.0,22150.523
002398.SZ,20231215,4.89,4.96,4.89,4.91,48685.0,23973.852
002398.SZ,20231214,4.89,4.93,4.87,4.88,38047.0,18643.939
002398.SZ,20231213,4.89,4.92,4.85,4.88,47689.0,23321.994
002398.SZ,20231212,4.81,4.9,4.78,4.9,54553.43,26433.616
002398.SZ,20231211,4.77,4.83,4.73,4.8,79029.0,37827.998
002398.SZ,20231208,4.92,4.92,4.79,4.8,60651.69,29366.228
002398.SZ,20231207,4.91,4.94,4.88,4.91,51155.0,25072.36
002398.SZ,20231206,4.9,4.97,4.88,4.93,47343.0,23354.079
002398.SZ,20231205,4.97,4.98,4.9,4.9,66494.0,32861.163
002398.SZ,20231204,5.12,5.15,4.95,4.99,90935.3,45589.583
002398.SZ,20231201,4.95,5.03,4.93,5.02,46311.87,23119.525
002398.SZ,20231130,4.98,5.0,4.92,4.94,41683.06,20666.136
002398.SZ,20231129,5.05,5.06,4.97,4.97,45767.0,22933.76
002398.SZ,20231128,5.02,5.06,4.96,5.05,50367.94,25325.719
002398.SZ,20231127,5.04,5.06,4.98,5.0,56553.9,28323.1
002398.SZ,20231124,5.11,5.11,5.02,5.06,48366.0,24471.178
002398.SZ,20231123,5.06,5.12,5.05,5.11,48138.0,24512.626
002398.SZ,20231122,5.09,5.12,5.03,5.04,62474.14,31748.074
002398.SZ,20231121,5.1,5.16,5.07,5.08,61384.53,31432.944
002398.SZ,20231120,5.09,5.11,5.05,5.09,46270.54,23512.044
002398.SZ,20231117,5.03,5.09,5.01,5.08,39111.0,19781.685
002398.SZ,20231116,5.08,5.09,5.03,5.03,42675.0,21551.277
002398.SZ,20231115,5.13,5.15,5.07,5.07,42081.0,21456.361
002398.SZ,20231114,5.08,5.11,5.03,5.1,46816.0,23781.08
002398.SZ,20231113,5.05,5.09,5.02,5.08,45750.0,23148.552
002398.SZ,20231110,5.07,5.08,5.02,5.05,36547.0,18443.699
002398.SZ,20231109,5.08,5.09,5.05,5.07,41981.27,21292.312
002398.SZ,20231108,5.08,5.11,5.04,5.09,56435.14,28658.135
002398.SZ,20231107,5.05,5.1,5.0,5.08,56502.52,28551.561
002398.SZ,20231106,4.97,5.06,4.95,5.05,70770.0,35529.309
002398.SZ,20231103,4.92,4.98,4.91,4.96,50533.0,25046.395
002398.SZ,20231102,4.95,5.0,4.92,4.92,60623.5,30069.744
002398.SZ,20231101,4.92,4.96,4.9,4.95,66760.0,32903.725
002398.SZ,20231031,4.93,4.97,4.88,4.92,65067.42,32005.651
002398.SZ,20231030,4.95,4.97,4.88,4.93,108128.05,53226.359
002398.SZ,20231027,4.92,5.0,4.85,4.98,62512.24,30947.227
002398.SZ,20231026,4.95,4.97,4.88,4.9,59332.0,29116.295
002398.SZ,20231025,4.99,5.07,4.95,4.97,81979.0,40900.865
002398.SZ,20231024,4.7,4.83,4.69,4.83,57145.0,27273.02
002398.SZ,20231023,4.83,4.85,4.64,4.67,75730.0,35679.564
002398.SZ,20231020,4.82,4.88,4.77,4.85,48504.02,23476.565
002398.SZ,20231019,4.82,4.89,4.8,4.82,51499.0,24899.046
002398.SZ,20231018,4.96,4.96,4.84,4.84,65081.21,31705.055
002398.SZ,20231017,4.95,4.97,4.92,4.95,51207.0,25310.717
002398.SZ,20231016,4.97,5.0,4.93,4.95,61477.3,30498.14
002398.SZ,20231013,5.08,5.09,4.93,4.98,77233.83,38543.134
002398.SZ,20231012,5.06,5.11,5.04,5.1,67808.0,34403.209
002398.SZ,20231011,5.09,5.11,5.03,5.05,76514.0,38752.717
002398.SZ,20231010,5.18,5.19,5.05,5.06,70063.6,35719.117
002398.SZ,20231009,5.28,5.29,5.15,5.17,73952.01,38420.494
002398.SZ,20230928,5.27,5.31,5.26,5.27,42426.0,22412.81
002398.SZ,20230927,5.25,5.3,5.22,5.27,32205.01,16983.496
002398.SZ,20230926,5.29,5.29,5.23,5.25,29567.0,15536.568
002398.SZ,20230925,5.34,5.34,5.27,5.28,37820.0,20012.151
002398.SZ,20230922,5.27,5.34,5.25,5.34,39201.0,20778.724
002398.SZ,20230921,5.3,5.34,5.27,5.27,29533.0,15647.581
002398.SZ,20230920,5.32,5.36,5.3,5.31,39688.58,21150.094
002398.SZ,20230919,5.36,5.38,5.32,5.34,36358.01,19466.259
002398.SZ,20230918,5.31,5.39,5.28,5.38,51338.0,27479.831
002398.SZ,20230915,5.29,5.38,5.28,5.31,59666.58,31764.158
002398.SZ,20230914,5.42,5.44,5.29,5.32,94512.28,50418.186
002398.SZ,20230913,5.58,5.64,5.43,5.47,125248.0,68810.589
002398.SZ,20230912,5.41,5.44,5.38,5.43,43315.0,23426.895
002398.SZ,20230911,5.45,5.45,5.36,5.41,48832.0,26387.762
002398.SZ,20230908,5.44,5.45,5.39,5.41,32994.0,17851.759
002398.SZ,20230907,5.49,5.51,5.43,5.44,41556.0,22732.868
002398.SZ,20230906,5.51,5.53,5.47,5.5,35561.0,19545.132
002398.SZ,20230905,5.53,5.55,5.46,5.51,46747.14,25739.383
002398.SZ,20230904,5.47,5.57,5.46,5.54,72140.0,39851.584
002398.SZ,20230901,5.38,5.53,5.35,5.46,89060.31,48565.606
002398.SZ,20230831,5.4,5.45,5.35,5.37,54956.0,29546.557
002398.SZ,20230830,5.48,5.5,5.4,5.41,65909.0,35872.125
002398.SZ,20230829,5.29,5.49,5.27,5.46,93977.63,50989.845
002398.SZ,20230828,5.4,5.44,5.28,5.3,97970.23,52604.947
002398.SZ,20230825,5.26,5.31,5.17,5.18,73230.51,38274.496
002398.SZ,20230824,5.32,5.35,5.23,5.3,52801.96,27827.728
002398.SZ,20230823,5.36,5.38,5.29,5.3,60788.01,32372.222
002398.SZ,20230822,5.43,5.47,5.3,5.41,70624.01,37902.374
002398.SZ,20230821,5.45,5.47,5.4,5.42,46356.0,25187.917
002398.SZ,20230818,5.53,5.56,5.44,5.44,56632.0,31111.502
002398.SZ,20230817,5.52,5.55,5.42,5.54,76212.72,41718.207
002398.SZ,20230816,5.54,5.6,5.48,5.54,51802.02,28733.46
002398.SZ,20230815,5.58,5.6,5.48,5.53,55204.0,30527.51
002398.SZ,20230814,5.57,5.6,5.52,5.58,63912.15,35543.744
002398.SZ,20230811,5.68,5.73,5.57,5.58,70799.0,39894.027
002398.SZ,20230810,5.69,5.72,5.67,5.71,41502.0,23630.132
002398.SZ,20230809,5.73,5.77,5.69,5.71,56579.0,32382.02
002398.SZ,20230808,5.79,5.81,5.71,5.73,52296.68,30027.517
002398.SZ,20230807,5.89,5.9,5.76,5.77,55580.68,32281.157
002398.SZ,20230804,5.95,5.98,5.87,5.88,54796.03,32415.442
002398.SZ,20230803,5.9,5.96,5.87,5.94,55916.01,33076.742
002398.SZ,20230802,5.91,5.98,5.88,5.93,51592.75,30617.674
002398.SZ,20230801,5.93,5.98,5.9,5.92,64208.01,38097.033
002398.SZ,20230731,6.01,6.04,5.91,5.93,116471.09,69311.124
002398.SZ,20230728,5.81,5.88,5.8,5.86,72788.01,42626.138
002398.SZ,20230727,5.85,5.9,5.8,5.82,69290.41,40611.307
002398.SZ,20230726,5.85,5.87,5.81,5.84,75666.24,44196.989
002398.SZ,20230725,5.7,5.85,5.7,5.83,129447.31,75206.164
002398.SZ,20230724,5.75,5.77,5.67,5.67,59239.01,33763.972
002398.SZ,20230721,5.73,5.78,5.68,5.72,71208.97,40784.047
002398.SZ,20230720,5.82,5.85,5.72,5.72,103217.02,59638.652
002398.SZ,20230719,5.72,5.92,5.65,5.82,147308.91,85672.102
002398.SZ,20230718,5.67,5.7,5.63,5.7,41427.0,23493.441
002398.SZ,20230717,5.69,5.7,5.61,5.68,58856.92,33314.926
002398.SZ,20230714,5.65,5.7,5.64,5.68,36922.0,20953.562
002398.SZ,20230713,5.63,5.68,5.63,5.66,35603.0,20128.147
002398.SZ,20230712,5.7,5.71,5.62,5.63,50038.0,28360.307
002398.SZ,20230711,5.62,5.69,5.6,5.68,62792.82,35503.002
002398.SZ,20230710,5.66,5.68,5.57,5.6,63726.33,35799.278
002398.SZ,20230707,5.65,5.68,5.62,5.65,36712.12,20737.271
002398.SZ,20230706,5.62,5.67,5.58,5.66,56670.95,31936.815
002398.SZ,20230705,5.65,5.67,5.61,5.62,32601.0,18393.143
002398.SZ,20230704,5.69,5.69,5.62,5.66,59785.01,33790.79
002398.SZ,20230703,5.7,5.72,5.66,5.69,56221.0,31970.564
002398.SZ,20230630,5.7,5.75,5.66,5.7,80311.0,45743.982
002398.SZ,20230629,5.62,5.73,5.58,5.72,71925.0,40771.989
002398.SZ,20230628,5.69,5.69,5.53,5.64,64470.01,36120.873
002398.SZ,20230627,5.58,5.68,5.58,5.66,56991.23,32208.449
002398.SZ,20230626,5.54,5.65,5.44,5.58,80873.41,45086.466
002398.SZ,20230621,5.54,5.63,5.48,5.55,94220.21,52385.255
002398.SZ,20230620,5.72,5.72,5.5,5.53,199895.17,111528.651
002398.SZ,20230619,5.83,5.84,5.69,5.7,201201.91,115508.719
002398.SZ,20230616,5.93,5.97,5.71,5.82,474625.33,276129.425
002398.SZ,20230615,5.69,6.26,5.64,6.06,596407.25,367574.066
002398.SZ,20230614,5.72,5.76,5.66,5.69,37555.42,21394.534
002398.SZ,20230613,5.72,5.77,5.7,5.74,26531.82,15212.629
002398.SZ,20230612,5.75,5.77,5.63,5.74,42740.43,24434.804
002398.SZ,20230609,5.78,5.8,5.69,5.72,49574.0,28390.395
002398.SZ,20230608,5.71,5.8,5.7,5.79,42947.01,24678.244
002398.SZ,20230607,5.74,5.79,5.71,5.75,34911.0,20045.771
002398.SZ,20230606,5.79,5.81,5.72,5.73,39438.02,22718.165
002398.SZ,20230605,5.81,5.86,5.77,5.81,32279.0,18738.969
002398.SZ,20230602,5.74,5.84,5.74,5.82,54313.49,31520.513
002398.SZ,20230601,5.89,5.91,5.74,5.75,112802.51,65305.176
002398.SZ,20230531,5.89,6.07,5.85,5.92,79120.2,46856.299
002398.SZ,20230530,5.91,5.93,5.85,5.92,45178.0,26596.779
002398.SZ,20230529,6.01,6.05,5.9,5.92,58474.13,34840.161
002398.SZ,20230526,6.07,6.16,5.99,6.04,32895.46,19897.826
002398.SZ,20230525,6.04,6.05,5.95,6.04,40997.12,24645.712
002398.SZ,20230524,6.03,6.07,5.95,6.03,42986.0,25815.482
002398.SZ,20230523,6.11,6.13,6.02,6.03,42942.94,26063.335
002398.SZ,20230522,6.13,6.17,6.08,6.11,26159.04,16000.12
002398.SZ,20230519,6.16,6.19,6.1,6.12,29522.66,18088.756
002398.SZ,20230518,6.2,6.2,6.14,6.16,27619.75,17030.868
002398.SZ,20230517,6.11,6.18,6.05,6.18,28707.0,17583.503
002398.SZ,20230516,6.24,6.24,6.08,6.12,40188.39,24618.746
002398.SZ,20230515,6.15,6.21,6.12,6.19,36497.0,22516.972
002398.SZ,20230512,6.23,6.25,6.17,6.19,31223.03,19377.321
002398.SZ,20230511,6.28,6.3,6.24,6.28,22340.02,14016.023
002398.SZ,20230510,6.31,6.32,6.22,6.27,28483.81,17846.433
002398.SZ,20230509,6.3,6.37,6.25,6.25,44859.77,28317.437
002398.SZ,20230508,6.28,6.36,6.28,6.33,59157.52,37490.855
002398.SZ,20230505,6.27,6.31,6.21,6.28,37744.33,23625.31
002398.SZ,20230504,6.17,6.31,6.14,6.29,64103.98,40033.238
002398.SZ,20230428,6.0,6.21,5.97,6.19,78666.59,48288.126
002398.SZ,20230427,5.99,6.12,5.97,6.01,38654.0,23382.416
002398.SZ,20230426,6.02,6.03,5.94,6.0,28693.0,17173.746
002398.SZ,20230425,6.1,6.13,5.88,5.99,77045.3,45978.3
002398.SZ,20230424,6.01,6.18,5.96,6.1,75204.0,45918.592
002398.SZ,20230421,6.1,6.14,5.95,6.0,59950.0,36199.9
002398.SZ,20230420,6.2,6.2,6.02,6.11,81165.0,49377.174
002398.SZ,20230419,6.32,6.34,6.17,6.18,93971.0,58492.662
002398.SZ,20230418,6.37,6.38,6.28,6.32,65161.03,41185.819
002398.SZ,20230417,6.28,6.46,6.2,6.38,114492.67,72417.808
002398.SZ,20230414,6.27,6.31,6.21,6.3,42101.0,26375.731
002398.SZ,20230413,6.38,6.38,6.25,6.27,62641.0,39475.069
002398.SZ,20230412,6.35,6.4,6.31,6.38,60147.01,38181.386
002398.SZ,20230411,6.23,6.4,6.16,6.39,100129.6,63250.946
002398.SZ,20230410,6.28,6.38,6.22,6.24,83760.89,52757.511
002398.SZ,20230407,6.2,6.31,6.19,6.28,77609.41,48726.747
002398.SZ,20230406,6.31,6.32,6.18,6.2,133168.93,82836.81
002398.SZ,20230404,6.42,6.43,6.31,6.33,120490.0,76543.919
002398.SZ,20230403,6.42,6.43,6.32,6.41,121906.59,77679.603
002398.SZ,20230331,6.45,6.5,6.4,6.41,103390.01,66567.538
002398.SZ,20230330,6.53,6.58,6.33,6.48,192904.28,124116.004
002398.SZ,20230329,6.7,6.72,6.52,6.58,246153.49,162078.655
002398.SZ,20230328,6.65,6.79,6.54,6.76,448068.86,299429.158
002398.SZ,20230327,6.67,6.8,6.53,6.59,223887.3,147781.796
002398.SZ,20230324,6.66,6.67,6.5,6.65,239862.58,157924.401
002398.SZ,20230323,6.6,6.73,6.52,6.66,279723.06,185389.028
002398.SZ,20230322,6.66,6.72,6.58,6.68,410969.95,273375.821
002398.SZ,20230321,6.8,6.84,6.6,6.62,621463.98,415752.395
002398.SZ,20230320,6.31,6.94,6.31,6.94,449238.63,306496.019
002398.SZ,20230317,6.25,6.42,6.23,6.31,75989.0,48204.915
002398.SZ,20230316,6.25,6.28,6.2,6.2,44778.0,27919.983
002398.SZ,20230315,6.18,6.32,6.15,6.29,57686.67,36093.935
002398.SZ,20230314,6.26,6.26,6.1,6.14,54062.28,33325.316
002398.SZ,20230313,6.32,6.38,6.21,6.25,58311.46,36525.255
002398.SZ,20230310,6.37,6.42,6.32,6.36,74360.0,47333.826
002398.SZ,20230309,6.39,6.41,6.33,6.4,47644.58,30410.659
002398.SZ,20230308,6.33,6.42,6.32,6.37,55950.38,35631.54
