ts_code,trade_date,open,high,low,close,vol,amount
600642.SH,20230203,5.46,5.47,5.4,5.43,100237.21,54464.212
600642.SH,20230202,5.51,5.52,5.45,5.47,105448.84,57708.292
600642.SH,20230201,5.45,5.49,5.42,5.48,135491.54,73974.003
600642.SH,20230131,5.47,5.47,5.41,5.44,119186.57,64775.852
600642.SH,20230130,5.49,5.5,5.45,5.45,121045.53,66295.774
600642.SH,20230120,5.4,5.46,5.4,5.45,74082.44,40293.021
600642.SH,20230119,5.39,5.4,5.36,5.4,60691.58,32640.87
600642.SH,20230118,5.37,5.4,5.36,5.4,65820.68,35470.421
600642.SH,20230117,5.4,5.4,5.34,5.36,89630.11,48067.467
600642.SH,20230116,5.34,5.41,5.33,5.38,118050.79,63566.378
600642.SH,20230113,5.33,5.34,5.3,5.34,93270.78,49582.957
600642.SH,20230112,5.34,5.36,5.3,5.33,76380.7,40684.769
600642.SH,20230111,5.39,5.4,5.34,5.35,82385.51,44169.442
600642.SH,20230110,5.44,5.46,5.35,5.36,113815.16,61410.553
600642.SH,20230109,5.52,5.55,5.44,5.44,113426.93,62307.385
600642.SH,20230106,5.51,5.56,5.5,5.52,66022.95,36553.954
600642.SH,20230105,5.51,5.54,5.47,5.49,73670.45,40534.54
600642.SH,20230104,5.54,5.55,5.49,5.49,80167.35,44127.183
600642.SH,20230103,5.49,5.55,5.47,5.53,67577.65,37296.435
600642.SH,20221230,5.46,5.52,5.41,5.49,74889.17,40967.677
600642.SH,20221229,5.44,5.45,5.39,5.41,80192.41,43454.651
600642.SH,20221228,5.36,5.48,5.29,5.47,117565.09,63933.556
600642.SH,20221227,5.35,5.38,5.33,5.36,67748.66,36270.327
600642.SH,20221226,5.3,5.36,5.29,5.34,55336.8,29472.741
600642.SH,20221223,5.28,5.33,5.25,5.3,53068.65,28081.201
600642.SH,20221222,5.36,5.38,5.26,5.29,72169.61,38428.755
600642.SH,20221221,5.38,5.4,5.32,5.35,65737.45,35238.916
600642.SH,20221220,5.39,5.48,5.32,5.38,175270.31,94630.892
600642.SH,20221219,5.52,5.53,5.36,5.38,109823.04,59709.897
600642.SH,20221216,5.5,5.55,5.49,5.53,88426.4,48752.799
600642.SH,20221215,5.52,5.54,5.5,5.51,55137.37,30408.455
600642.SH,20221214,5.51,5.55,5.5,5.51,80768.35,44618.9
600642.SH,20221213,5.5,5.54,5.49,5.52,81345.95,44843.904
600642.SH,20221212,5.58,5.59,5.5,5.5,123898.0,68489.111
600642.SH,20221209,5.65,5.68,5.58,5.58,152627.16,85751.249
600642.SH,20221208,5.71,5.73,5.63,5.63,135174.62,76549.513
600642.SH,20221207,5.73,5.78,5.69,5.73,129953.43,74486.493
600642.SH,20221206,5.73,5.78,5.7,5.75,184060.78,105728.413
600642.SH,20221205,5.76,5.78,5.7,5.73,304334.47,174848.478
600642.SH,20221202,5.79,5.8,5.72,5.72,103963.18,59725.801
600642.SH,20221201,5.79,5.81,5.74,5.79,159165.91,92042.736
600642.SH,20221130,5.8,5.83,5.74,5.75,206876.05,119696.224
600642.SH,20221129,5.95,5.99,5.78,5.8,261962.6,153236.919
600642.SH,20221128,5.86,5.95,5.75,5.94,125460.42,73680.526
600642.SH,20221125,5.87,5.9,5.81,5.87,72773.07,42701.26
600642.SH,20221124,5.8,5.91,5.79,5.86,104064.55,61161.906
600642.SH,20221123,5.81,5.85,5.73,5.78,89450.72,51775.522
600642.SH,20221122,5.63,5.82,5.63,5.78,122662.43,70627.479
600642.SH,20221121,5.65,5.68,5.6,5.66,64313.49,36339.574
600642.SH,20221118,5.62,5.71,5.6,5.68,95480.68,54027.887
600642.SH,20221117,5.65,5.67,5.58,5.64,64809.96,36451.778
600642.SH,20221116,5.66,5.77,5.64,5.66,97156.69,55255.736
600642.SH,20221115,5.51,5.69,5.47,5.65,168884.8,94555.46
600642.SH,20221114,5.48,5.52,5.45,5.5,109201.33,59923.61
600642.SH,20221111,5.43,5.51,5.38,5.47,190086.29,103405.106
600642.SH,20221110,5.37,5.39,5.33,5.35,90188.05,48279.221
600642.SH,20221109,5.33,5.41,5.31,5.39,91993.16,49421.371
600642.SH,20221108,5.4,5.41,5.3,5.34,113888.83,60855.389
600642.SH,20221107,5.41,5.44,5.37,5.4,135763.95,73405.682
600642.SH,20221104,5.35,5.45,5.33,5.41,128945.27,69572.068
600642.SH,20221103,5.36,5.39,5.33,5.34,65114.99,34863.86
600642.SH,20221102,5.41,5.41,5.33,5.39,89802.54,48139.313
600642.SH,20221101,5.29,5.41,5.28,5.39,124965.36,66890.258
600642.SH,20221031,5.51,5.52,5.25,5.26,242706.42,129297.899
600642.SH,20221028,5.82,5.83,5.55,5.57,148477.01,84252.774
600642.SH,20221027,5.88,5.99,5.81,5.82,120062.89,70596.498
600642.SH,20221026,5.95,6.03,5.92,5.93,89907.56,53763.365
600642.SH,20221025,5.88,6.0,5.84,5.95,82227.18,48692.911
600642.SH,20221024,5.95,6.04,5.83,5.88,99195.38,58778.271
600642.SH,20221021,5.89,6.07,5.88,5.96,89339.3,53481.255
600642.SH,20221020,6.02,6.04,5.86,5.87,98159.09,58169.289
600642.SH,20221019,6.12,6.15,6.0,6.02,91485.4,55508.316
600642.SH,20221018,6.16,6.29,6.1,6.11,138999.68,85824.383
600642.SH,20221017,6.19,6.2,6.05,6.15,89396.99,54799.662
600642.SH,20221014,6.2,6.26,6.18,6.21,109454.04,67996.171
600642.SH,20221013,5.94,6.29,5.91,6.24,210531.36,129417.003
600642.SH,20221012,6.0,6.05,5.76,5.97,155367.77,91695.769
600642.SH,20221011,5.78,6.05,5.73,6.04,160341.2,94978.802
600642.SH,20221010,5.75,5.88,5.71,5.73,101727.14,58879.072
600642.SH,20220930,5.8,5.84,5.75,5.76,68663.16,39762.032
600642.SH,20220929,5.87,5.91,5.73,5.79,67858.0,39488.155
600642.SH,20220928,5.97,5.99,5.82,5.83,89863.86,52714.833
600642.SH,20220927,5.89,6.03,5.85,5.94,77116.43,45628.151
600642.SH,20220926,6.0,6.09,5.86,5.89,131553.34,78603.933
600642.SH,20220923,6.08,6.18,6.01,6.04,93609.49,57015.855
600642.SH,20220922,6.06,6.1,6.0,6.07,88160.32,53189.747
600642.SH,20220921,6.0,6.13,5.9,6.09,93507.82,56473.141
600642.SH,20220920,5.96,6.01,5.93,5.99,72266.13,43146.021
600642.SH,20220919,6.0,6.0,5.85,5.93,86145.47,51003.678
600642.SH,20220916,6.12,6.21,5.95,5.95,152719.18,92548.874
600642.SH,20220915,6.28,6.3,6.08,6.13,124767.83,76953.051
600642.SH,20220914,6.34,6.38,6.21,6.24,136622.82,85553.842
600642.SH,20220913,6.65,6.76,6.34,6.39,253293.95,163943.568
600642.SH,20220909,6.64,6.8,6.59,6.69,385932.36,258040.652
600642.SH,20220908,6.44,6.78,6.38,6.75,494238.39,325154.074
600642.SH,20220907,6.3,6.48,6.25,6.46,291693.62,185898.918
600642.SH,20220906,6.09,6.37,6.07,6.35,324604.22,203889.943
600642.SH,20220905,5.96,6.12,5.96,6.1,135876.23,82506.408
600642.SH,20220902,6.0,6.12,5.97,5.98,84460.31,50901.428
600642.SH,20220901,5.98,6.07,5.95,5.98,93648.98,56287.186
600642.SH,20220831,6.16,6.17,5.96,5.99,175361.61,105821.18
600642.SH,20220830,6.15,6.2,6.09,6.18,149846.49,92050.102
600642.SH,20220829,6.03,6.17,6.01,6.15,153443.74,93499.424
600642.SH,20220826,6.13,6.2,6.05,6.1,113858.88,69767.694
600642.SH,20220825,6.1,6.14,5.97,6.11,151106.33,91737.237
600642.SH,20220824,6.18,6.19,6.02,6.06,196472.52,119442.593
600642.SH,20220823,6.05,6.23,6.0,6.19,283168.93,174093.443
600642.SH,20220822,5.95,6.09,5.93,6.07,272926.53,164981.239
600642.SH,20220819,5.78,6.0,5.72,5.95,243030.18,143495.248
600642.SH,20220818,5.87,5.88,5.75,5.78,90876.71,52775.414
600642.SH,20220817,5.84,5.9,5.82,5.88,107738.09,63193.461
600642.SH,20220816,5.76,5.92,5.76,5.81,105891.29,61688.902
600642.SH,20220815,5.71,5.8,5.66,5.76,111514.7,64172.236
600642.SH,20220812,5.66,5.73,5.64,5.7,77634.54,44204.274
600642.SH,20220811,5.6,5.67,5.59,5.66,83316.24,46991.182
600642.SH,20220810,5.65,5.66,5.57,5.57,75824.62,42417.873
600642.SH,20220809,5.77,5.77,5.64,5.65,113424.98,64536.385
600642.SH,20220808,5.67,5.79,5.65,5.76,82099.41,47168.51
600642.SH,20220805,5.67,5.7,5.58,5.69,73249.54,41336.233
600642.SH,20220804,5.67,5.71,5.56,5.63,73964.0,41670.224
600642.SH,20220803,5.73,5.85,5.6,5.62,156762.78,89489.662
600642.SH,20220802,5.85,5.86,5.68,5.73,172595.71,98926.183
600642.SH,20220801,5.87,5.95,5.83,5.89,100842.8,59305.829
600642.SH,20220729,5.87,5.99,5.84,5.87,134879.53,79750.911
600642.SH,20220728,5.72,5.92,5.71,5.85,155270.42,90668.778
600642.SH,20220727,5.67,5.71,5.66,5.7,99213.43,56503.753
600642.SH,20220726,5.67,5.71,5.61,5.67,116180.18,65643.873
600642.SH,20220725,5.83,5.84,5.66,5.69,118227.91,67530.89
600642.SH,20220722,5.85,5.92,5.72,5.79,127286.53,73948.55
600642.SH,20220721,5.92,5.96,5.84,5.85,116326.42,68439.837
600642.SH,20220720,5.99,6.01,5.92,5.95,106513.83,63403.097
600642.SH,20220719,6.11,6.11,5.91,5.96,162056.91,96944.192
600642.SH,20220718,5.89,6.11,5.88,6.1,198247.24,119880.653
600642.SH,20220715,5.98,5.98,5.8,5.88,150995.18,89008.846
600642.SH,20220714,6.05,6.09,5.93,5.98,161187.61,96213.628
600642.SH,20220713,6.01,6.09,5.97,6.07,174237.25,105122.734
600642.SH,20220712,5.97,6.23,5.95,6.05,274706.33,167469.139
600642.SH,20220711,5.89,6.05,5.86,6.0,216150.83,129540.291
600642.SH,20220708,6.07,6.07,5.85,5.89,188769.96,111434.418
600642.SH,20220707,6.34,6.34,6.13,6.19,300444.53,186513.165
600642.SH,20220706,6.03,6.3,6.01,6.3,558394.62,347962.865
600642.SH,20220705,5.94,6.12,5.91,6.03,307755.4,185653.285
600642.SH,20220704,5.76,5.93,5.72,5.89,255025.01,149300.756
600642.SH,20220701,5.68,5.8,5.67,5.74,139295.54,80042.737
600642.SH,20220630,5.72,5.79,5.66,5.68,158169.95,90505.413
600642.SH,20220629,5.8,5.81,5.72,5.72,112514.15,64767.046
600642.SH,20220628,5.81,5.84,5.74,5.79,149195.12,86237.98
600642.SH,20220627,5.78,5.89,5.74,5.76,225092.89,130851.668
600642.SH,20220624,5.68,5.75,5.66,5.73,120475.96,68873.257
600642.SH,20220623,5.64,5.67,5.57,5.66,111888.34,62855.723
600642.SH,20220622,5.76,5.76,5.62,5.63,109167.34,62009.854
600642.SH,20220621,5.74,5.82,5.71,5.75,167362.96,96496.294
600642.SH,20220620,5.65,5.78,5.58,5.71,170076.54,96713.302
600642.SH,20220617,5.6,5.66,5.55,5.64,107563.92,60431.821
600642.SH,20220616,5.7,5.74,5.63,5.63,128935.35,73100.246
600642.SH,20220615,5.68,5.8,5.66,5.7,188952.1,108258.75
600642.SH,20220614,5.55,5.69,5.5,5.68,161707.25,90395.989
600642.SH,20220613,5.76,5.8,5.54,5.59,237809.72,134082.022
600642.SH,20220610,5.62,5.84,5.6,5.81,234803.66,134930.766
600642.SH,20220609,5.73,5.77,5.65,5.65,155876.51,88961.623
600642.SH,20220608,5.65,5.77,5.63,5.72,187366.53,106893.968
600642.SH,20220607,5.73,5.73,5.61,5.64,141546.48,80208.329
600642.SH,20220606,5.69,5.74,5.65,5.71,113506.61,64670.401
600642.SH,20220602,5.69,5.71,5.63,5.68,91747.63,52059.709
600642.SH,20220601,5.7,5.74,5.62,5.69,104664.62,59430.288
600642.SH,20220531,5.62,5.75,5.61,5.72,177876.88,101268.403
600642.SH,20220530,5.6,5.63,5.55,5.62,108983.32,60978.505
600642.SH,20220527,5.55,5.63,5.55,5.59,106219.2,59405.177
600642.SH,20220526,5.56,5.61,5.51,5.57,118684.44,66011.361
600642.SH,20220525,5.33,5.53,5.32,5.53,136221.69,74267.721
600642.SH,20220524,5.49,5.54,5.32,5.33,127282.08,69250.093
600642.SH,20220523,5.53,5.55,5.46,5.49,84401.58,46369.026
600642.SH,20220520,5.5,5.62,5.47,5.53,131522.13,72769.562
600642.SH,20220519,5.37,5.48,5.32,5.47,118635.97,63985.785
600642.SH,20220518,5.47,5.51,5.38,5.44,104289.03,56722.319
600642.SH,20220517,5.5,5.51,5.42,5.46,68565.68,37425.251
600642.SH,20220516,5.58,5.6,5.45,5.49,119463.84,65680.521
600642.SH,20220513,5.54,5.65,5.52,5.58,96110.51,53515.255
600642.SH,20220512,5.45,5.64,5.43,5.55,146165.65,81453.439
600642.SH,20220511,5.44,5.58,5.41,5.47,133768.54,73806.997
600642.SH,20220510,5.24,5.46,5.22,5.45,152060.74,81656.525
600642.SH,20220509,5.29,5.35,5.24,5.3,98028.0,51911.379
600642.SH,20220506,5.42,5.48,5.26,5.28,144274.06,77035.094
600642.SH,20220505,5.54,5.66,5.48,5.49,157839.88,87532.518
600642.SH,20220429,5.49,5.62,5.42,5.57,191964.09,106018.58
600642.SH,20220428,5.39,5.54,5.35,5.48,181228.15,99024.155
600642.SH,20220427,5.01,5.43,5.01,5.4,229449.82,120646.052
600642.SH,20220426,5.42,5.45,5.04,5.05,250123.82,130852.15
600642.SH,20220425,5.57,5.65,5.33,5.41,230300.78,125843.992
600642.SH,20220422,5.49,5.67,5.42,5.65,154856.89,86013.044
600642.SH,20220421,5.62,5.65,5.46,5.48,148254.76,82461.128
600642.SH,20220420,5.7,5.76,5.61,5.61,90885.7,51525.145
600642.SH,20220419,5.57,5.74,5.57,5.7,109712.52,62462.935
600642.SH,20220418,5.59,5.62,5.51,5.61,110900.68,61672.803
600642.SH,20220415,5.55,5.68,5.53,5.62,114161.91,64158.429
600642.SH,20220414,5.66,5.68,5.5,5.58,158339.4,88392.795
600642.SH,20220413,5.65,5.7,5.63,5.64,95341.72,54079.689
600642.SH,20220412,5.56,5.69,5.5,5.67,183848.85,102780.183
600642.SH,20220411,6.01,6.04,5.58,5.62,361040.2,207331.6
600642.SH,20220408,6.03,6.14,5.94,6.06,150720.54,90802.179
600642.SH,20220407,6.09,6.14,6.05,6.05,159995.78,97467.588
600642.SH,20220406,6.08,6.12,5.96,6.1,207717.75,125360.268
600642.SH,20220401,6.03,6.09,5.99,6.09,162067.07,97986.48
600642.SH,20220331,5.98,6.08,5.96,6.06,147338.16,88946.839
600642.SH,20220330,5.9,6.02,5.9,6.0,141389.47,84252.528
600642.SH,20220329,5.98,5.98,5.88,5.91,91809.6,54342.015
600642.SH,20220328,5.88,6.0,5.83,5.94,154065.72,91464.381
600642.SH,20220325,6.0,6.01,5.89,5.9,137650.24,81880.868
600642.SH,20220324,6.03,6.07,5.97,5.99,138146.64,83064.466
600642.SH,20220323,6.12,6.18,6.04,6.06,149032.49,90955.429
600642.SH,20220322,6.08,6.11,5.97,6.07,211275.81,127273.176
600642.SH,20220321,6.15,6.2,6.04,6.09,205253.69,125195.495
600642.SH,20220318,5.99,6.22,5.96,6.18,202786.32,124287.412
600642.SH,20220317,6.08,6.11,5.95,5.97,178474.78,107481.527
600642.SH,20220316,5.92,6.05,5.71,6.0,194489.74,114744.585
600642.SH,20220315,6.27,6.28,5.83,5.83,292731.36,176695.163
600642.SH,20220314,6.43,6.5,6.3,6.3,168987.2,108081.744
600642.SH,20220311,6.47,6.51,6.29,6.49,192139.74,123261.974
600642.SH,20220310,6.58,6.66,6.41,6.56,210610.91,137955.775
600642.SH,20220309,6.46,6.72,6.25,6.47,306512.6,199208.486
600642.SH,20220308,6.92,6.93,6.47,6.49,286794.43,191375.727
600642.SH,20220307,7.01,7.08,6.91,6.94,186832.68,130375.612
600642.SH,20220304,7.1,7.1,6.92,7.0,205490.76,143679.288
600642.SH,20220303,7.08,7.2,7.04,7.1,236456.56,168228.652
600642.SH,20220302,6.99,7.05,6.96,7.01,148729.04,104222.951
600642.SH,20220301,7.08,7.21,6.9,7.02,258609.6,181693.424
600642.SH,20220228,6.92,7.12,6.88,7.03,307955.7,215908.363
600642.SH,20220225,6.65,7.09,6.65,6.94,329197.53,225590.836
600642.SH,20220224,6.71,6.78,6.55,6.6,204077.14,135719.878
600642.SH,20220223,6.74,6.8,6.69,6.73,128969.91,86711.344
600642.SH,20220222,6.9,6.9,6.69,6.73,157847.07,107027.636
600642.SH,20220221,6.75,6.97,6.75,6.92,197349.8,136131.035
600642.SH,20220218,6.68,6.78,6.66,6.78,85822.12,57819.654
600642.SH,20220217,6.76,6.8,6.7,6.71,98896.03,66713.239
600642.SH,20220216,6.85,6.86,6.75,6.76,111100.03,75422.826
600642.SH,20220215,6.75,6.84,6.7,6.82,160139.0,108392.223
600642.SH,20220214,6.95,6.96,6.71,6.72,187909.86,127647.488
600642.SH,20220211,7.08,7.09,6.94,6.96,147810.22,103430.563
600642.SH,20220210,7.06,7.1,6.99,7.08,205172.68,144624.423
600642.SH,20220209,6.88,7.16,6.79,7.05,274985.63,192847.407
600642.SH,20220208,6.64,6.88,6.63,6.88,235889.58,159646.091
600642.SH,20220207,6.52,6.74,6.52,6.65,249146.63,166201.791
600642.SH,20220128,6.76,6.76,6.4,6.46,226103.68,147586.507
600642.SH,20220127,6.71,6.8,6.65,6.68,171196.18,115010.091
600642.SH,20220126,6.53,6.83,6.53,6.72,240707.69,161716.795
600642.SH,20220125,6.74,6.77,6.51,6.53,193154.46,128318.122
600642.SH,20220124,6.71,6.82,6.59,6.79,212357.08,142621.94
600642.SH,20220121,6.71,6.9,6.68,6.73,325821.7,221049.802
600642.SH,20220120,6.72,6.78,6.6,6.72,237273.44,158779.156
600642.SH,20220119,6.71,6.78,6.69,6.72,217630.11,146482.232
600642.SH,20220118,6.69,6.95,6.65,6.76,462177.74,313335.158
600642.SH,20220117,6.66,6.72,6.61,6.68,155641.02,104115.885
600642.SH,20220114,6.7,6.75,6.59,6.67,237324.61,158268.866
600642.SH,20220113,6.74,6.78,6.7,6.73,203996.45,137364.449
600642.SH,20220112,6.71,6.78,6.68,6.74,228954.31,153852.059
600642.SH,20220111,6.67,6.81,6.67,6.71,303826.46,204892.243
600642.SH,20220110,6.78,6.82,6.65,6.68,304098.33,203676.926
600642.SH,20220107,6.94,6.96,6.8,6.81,247290.19,169923.656
600642.SH,20220106,6.98,7.05,6.92,6.93,249117.15,173685.333
600642.SH,20220105,7.22,7.23,6.96,6.99,384131.73,270538.79
600642.SH,20220104,7.33,7.47,7.24,7.26,334660.97,244907.193
600642.SH,20211231,7.32,7.57,7.31,7.37,363317.52,269453.503
600642.SH,20211230,7.28,7.39,7.24,7.35,291322.6,213171.698
600642.SH,20211229,7.44,7.49,7.17,7.33,481446.22,351525.954
600642.SH,20211228,7.71,7.8,7.44,7.5,441518.66,333104.659
600642.SH,20211227,7.68,8.05,7.57,7.76,664607.17,518613.823
600642.SH,20211224,7.8,8.03,7.7,7.73,749869.35,587058.917
600642.SH,20211223,7.27,7.85,7.23,7.83,1026610.94,783845.475
600642.SH,20211222,7.48,7.52,7.27,7.32,540646.53,397708.732
600642.SH,20211221,7.44,7.61,7.18,7.5,893062.66,661172.022
600642.SH,20211220,7.68,7.92,7.27,7.48,1109157.78,836163.643
600642.SH,20211217,7.28,7.62,7.23,7.57,1331978.25,993899.811
600642.SH,20211216,7.03,7.51,6.82,7.44,1958858.49,1416264.659
600642.SH,20211215,6.24,6.83,6.22,6.83,957961.93,634102.103
600642.SH,20211214,6.3,6.32,6.16,6.21,373253.79,232424.92
600642.SH,20211213,6.4,6.65,6.32,6.32,605484.65,387971.618
600642.SH,20211210,6.61,6.8,6.37,6.37,687975.5,452143.385
600642.SH,20211209,6.68,6.73,6.61,6.68,345238.32,230383.937
600642.SH,20211208,6.69,6.78,6.61,6.71,392352.08,263026.613
600642.SH,20211207,6.5,6.71,6.46,6.67,396852.72,262065.548
600642.SH,20211206,6.56,6.74,6.52,6.53,344078.95,227483.504
600642.SH,20211203,6.31,6.53,6.3,6.53,306360.74,197442.222
600642.SH,20211202,6.42,6.45,6.33,6.33,232409.32,148128.345
600642.SH,20211201,6.15,6.43,6.15,6.43,413825.92,262338.537
600642.SH,20211130,6.2,6.3,6.16,6.16,229021.38,142715.51
600642.SH,20211129,6.09,6.2,6.0,6.19,189753.4,116241.41
600642.SH,20211126,6.12,6.16,6.1,6.13,136040.71,83395.691
600642.SH,20211125,6.18,6.29,6.17,6.18,184492.59,114747.145
600642.SH,20211124,6.21,6.24,6.11,6.2,186891.77,115277.872
600642.SH,20211123,6.15,6.24,6.14,6.21,223574.77,138315.079
600642.SH,20211122,6.01,6.23,6.0,6.15,284858.73,174536.628
600642.SH,20211119,6.03,6.06,5.91,6.01,205984.11,123257.38
600642.SH,20211118,5.87,6.09,5.86,6.01,341625.27,204526.043
600642.SH,20211117,5.85,5.89,5.84,5.88,133309.03,78209.31
600642.SH,20211116,5.9,5.9,5.83,5.85,160488.99,94041.125
600642.SH,20211115,5.86,5.91,5.84,5.89,147797.66,86857.189
600642.SH,20211112,5.91,5.95,5.85,5.88,167966.61,98991.643
600642.SH,20211111,5.97,5.97,5.86,5.91,240249.43,142020.56
600642.SH,20211110,6.15,6.16,5.92,5.97,289228.92,173462.487
600642.SH,20211109,6.18,6.34,6.13,6.15,226157.68,140411.344
600642.SH,20211108,6.15,6.24,6.1,6.17,202963.0,125353.271
600642.SH,20211105,6.33,6.36,6.14,6.15,273597.02,170101.89
600642.SH,20211104,6.26,6.42,6.24,6.37,205722.4,130840.541
600642.SH,20211103,6.17,6.35,6.13,6.26,257346.85,161074.243
600642.SH,20211102,6.39,6.4,6.07,6.15,341944.39,213167.945
600642.SH,20211101,6.19,6.47,6.15,6.41,357336.74,226598.151
600642.SH,20211029,6.33,6.35,6.0,6.19,390152.78,239300.455
600642.SH,20211028,6.49,6.55,6.26,6.37,350414.36,223337.339
600642.SH,20211027,6.34,6.55,6.3,6.49,405732.73,262375.314
600642.SH,20211026,6.4,6.51,6.33,6.36,301265.45,193578.321
600642.SH,20211025,6.34,6.48,6.26,6.37,274918.83,175811.357
600642.SH,20211022,6.51,6.56,6.23,6.26,366575.16,232956.833
600642.SH,20211021,6.64,6.68,6.52,6.54,332775.9,218718.988
600642.SH,20211020,6.51,6.82,6.47,6.68,438232.25,293122.095
600642.SH,20211019,6.51,6.58,6.4,6.54,317317.51,206201.984
600642.SH,20211018,6.29,6.62,6.28,6.53,467626.56,304086.28
600642.SH,20211015,6.41,6.44,6.21,6.31,378197.74,237864.02
600642.SH,20211014,6.4,6.57,6.36,6.41,371922.42,240522.257
600642.SH,20211013,6.96,6.99,6.41,6.47,629662.51,414608.728
600642.SH,20211012,7.33,7.47,6.81,7.03,758377.32,536780.232
600642.SH,20211011,7.9,7.97,7.36,7.38,795888.97,600603.222
600642.SH,20211008,8.22,8.3,7.6,7.86,1188344.94,942685.384
600642.SH,20210930,7.35,7.94,7.35,7.92,1085536.46,836200.902
600642.SH,20210929,7.58,7.87,7.38,7.52,1152533.92,880030.013
600642.SH,20210928,6.86,7.66,6.85,7.66,970918.77,720985.428
600642.SH,20210927,7.58,7.59,6.8,6.96,818770.75,582875.958
600642.SH,20210924,7.15,7.5,7.11,7.42,750699.01,551621.03
600642.SH,20210923,7.18,7.43,7.12,7.2,600596.47,434593.837
600642.SH,20210922,6.68,7.27,6.65,7.18,773171.57,545991.997
600642.SH,20210917,6.7,6.94,6.57,6.74,384460.02,259681.407
600642.SH,20210916,6.8,6.96,6.7,6.7,300527.63,205277.077
600642.SH,20210915,6.71,6.88,6.7,6.78,224380.94,152138.832
600642.SH,20210914,6.91,6.98,6.71,6.77,281532.07,192738.73
600642.SH,20210913,6.71,6.94,6.67,6.87,293508.93,200060.132
600642.SH,20210910,7.0,7.05,6.75,6.76,526431.55,362659.322
600642.SH,20210909,7.05,7.17,6.89,7.08,507107.04,356592.347
600642.SH,20210908,6.8,7.04,6.78,7.0,547545.19,380211.92
600642.SH,20210907,6.74,6.87,6.66,6.73,464349.77,313726.036
600642.SH,20210906,6.76,6.91,6.66,6.72,357415.87,241268.852
600642.SH,20210903,6.74,6.94,6.67,6.72,407950.7,276936.71
600642.SH,20210902,6.32,6.77,6.28,6.76,563096.17,373416.058
600642.SH,20210901,6.53,6.55,6.3,6.31,257942.63,164769.729
600642.SH,20210831,6.47,6.53,6.3,6.51,290339.42,185937.892
600642.SH,20210830,6.45,6.58,6.45,6.51,226570.99,147300.437
600642.SH,20210827,6.46,6.56,6.39,6.44,234369.96,151261.565
600642.SH,20210826,6.5,6.57,6.4,6.47,281794.74,182785.681
600642.SH,20210825,6.34,6.59,6.31,6.56,485879.11,315846.155
600642.SH,20210824,6.22,6.4,6.19,6.31,294873.32,186722.463
600642.SH,20210823,6.23,6.49,6.2,6.21,358805.58,227127.986
600642.SH,20210820,6.19,6.28,6.16,6.22,143226.71,88909.453
600642.SH,20210819,6.28,6.31,6.14,6.23,171411.38,106495.071
600642.SH,20210818,6.22,6.33,6.2,6.29,172113.31,107865.179
600642.SH,20210817,6.31,6.44,6.2,6.25,266684.7,168600.627
600642.SH,20210816,6.12,6.35,6.11,6.28,277251.13,173818.671
600642.SH,20210813,6.16,6.16,6.06,6.09,155705.69,95086.219
600642.SH,20210812,6.11,6.17,6.03,6.12,171059.15,104484.047
600642.SH,20210811,6.03,6.17,5.93,6.12,232899.02,141224.059
600642.SH,20210810,5.91,6.05,5.87,5.99,165380.67,98628.291
600642.SH,20210809,5.93,6.04,5.87,5.9,182371.08,108068.76
600642.SH,20210806,5.98,5.98,5.86,5.92,139480.62,82282.904
600642.SH,20210805,5.71,5.98,5.71,5.96,267665.07,157111.108
600642.SH,20210804,5.74,5.81,5.71,5.74,110635.11,63719.813
600642.SH,20210803,5.74,5.77,5.64,5.75,140223.67,80170.463
600642.SH,20210802,5.78,5.86,5.7,5.73,269540.5,155099.691
600642.SH,20210730,5.65,5.75,5.63,5.73,110897.35,63209.442
600642.SH,20210729,5.64,5.67,5.61,5.64,118093.9,66579.857
600642.SH,20210728,5.62,5.74,5.61,5.65,160500.57,91032.182
600642.SH,20210727,5.67,5.7,5.6,5.64,132504.42,74870.39
600642.SH,20210726,5.65,5.76,5.63,5.65,103597.05,58763.41
600642.SH,20210723,5.7,5.73,5.65,5.67,97996.67,55662.57
600642.SH,20210722,5.71,5.77,5.67,5.73,98335.93,56172.535
600642.SH,20210721,5.83,5.84,5.7,5.7,114853.64,66031.408
600642.SH,20210720,5.84,5.85,5.71,5.8,118826.66,68780.049
600642.SH,20210719,5.93,5.96,5.81,5.83,137013.54,80554.35
600642.SH,20210716,5.87,6.04,5.84,6.0,148354.43,88372.697
600642.SH,20210715,5.82,5.96,5.78,5.86,123201.08,72346.054
600642.SH,20210714,5.9,6.02,5.84,5.87,172985.11,102459.694
600642.SH,20210713,6.09,6.17,6.08,6.17,127199.96,78011.423
600642.SH,20210712,6.25,6.32,6.09,6.11,208867.05,129366.337
600642.SH,20210709,6.18,6.25,6.1,6.2,110536.79,68415.551
600642.SH,20210708,6.15,6.31,6.15,6.19,129956.29,80746.931
600642.SH,20210707,6.2,6.23,6.09,6.11,93047.78,56995.328
600642.SH,20210706,6.07,6.24,6.06,6.2,123037.47,75890.738
600642.SH,20210705,6.14,6.22,6.04,6.05,106384.98,64785.102
600642.SH,20210702,6.15,6.21,6.11,6.15,92559.02,56904.886
600642.SH,20210701,6.15,6.22,6.11,6.15,70500.74,43468.768
600642.SH,20210630,6.27,6.27,6.13,6.14,92755.83,57346.762
600642.SH,20210629,6.31,6.38,6.23,6.26,101088.87,63566.035
