ts_code,trade_date,open,high,low,close,vol,amount
301193.SZ,20240920,13.53,13.53,13.22,13.3,5184.6,6885.147
301193.SZ,20240919,13.46,13.67,13.28,13.46,7210.7,9733.544
301193.SZ,20240918,13.34,13.42,12.91,13.18,5430.33,7119.436
301193.SZ,20240913,13.5,13.63,13.26,13.27,4941.6,6628.709
301193.SZ,20240912,13.58,13.81,13.5,13.53,4860.75,6641.12
301193.SZ,20240911,13.31,13.7,13.31,13.6,8126.34,11000.35
301193.SZ,20240910,13.23,13.42,13.14,13.37,6047.15,8016.003
301193.SZ,20240909,13.38,13.43,13.19,13.22,6284.0,8355.441
301193.SZ,20240906,13.69,13.7,13.37,13.41,8483.0,11462.777
301193.SZ,20240905,13.71,13.75,13.62,13.68,5842.6,7995.407
301193.SZ,20240904,13.61,13.8,13.57,13.66,6374.6,8726.3
301193.SZ,20240903,13.57,13.83,13.53,13.68,6264.75,8585.326
301193.SZ,20240902,13.8,13.96,13.65,13.66,12680.65,17455.809
301193.SZ,20240830,13.6,14.12,13.5,13.85,15728.4,21831.005
301193.SZ,20240829,13.83,13.87,13.44,13.66,17888.32,24342.246
301193.SZ,20240828,13.53,13.98,13.45,13.9,7171.9,9959.964
301193.SZ,20240827,13.81,13.86,13.65,13.74,5227.9,7173.391
301193.SZ,20240826,13.55,13.95,13.44,13.81,9106.4,12545.127
301193.SZ,20240823,13.46,13.7,13.3,13.64,7094.6,9553.176
301193.SZ,20240822,13.85,13.85,13.53,13.59,3714.8,5062.174
301193.SZ,20240821,13.58,13.89,13.5,13.72,7238.4,9959.423
301193.SZ,20240820,13.84,13.99,13.51,13.58,6555.2,8939.812
301193.SZ,20240819,13.97,14.07,13.83,13.88,5671.4,7895.204
301193.SZ,20240816,14.07,14.12,13.86,14.0,11243.2,15713.029
301193.SZ,20240815,14.06,14.22,13.88,14.01,12042.0,16904.458
301193.SZ,20240814,14.32,14.33,14.06,14.08,4525.4,6403.989
301193.SZ,20240813,14.0,14.35,14.0,14.25,5295.2,7491.155
301193.SZ,20240812,14.25,14.33,14.01,14.18,5942.23,8426.803
301193.SZ,20240809,14.41,14.54,14.16,14.2,11672.43,16714.841
301193.SZ,20240808,14.4,14.7,14.29,14.46,10577.32,15272.915
301193.SZ,20240807,14.25,14.77,14.11,14.48,14137.6,20373.609
301193.SZ,20240806,14.06,14.39,13.89,14.27,13807.6,19572.258
301193.SZ,20240805,14.16,14.37,13.74,13.83,14512.95,20445.032
301193.SZ,20240802,14.59,14.62,14.17,14.22,18441.4,26555.124
301193.SZ,20240801,14.06,14.57,13.96,14.57,25690.35,36625.937
301193.SZ,20240731,13.78,14.25,13.53,14.0,18959.8,26450.47
301193.SZ,20240730,13.94,13.94,13.51,13.73,5168.75,7068.667
301193.SZ,20240729,14.1,14.15,13.66,13.77,7339.0,10095.586
301193.SZ,20240726,13.65,14.1,13.62,14.0,7405.2,10351.561
301193.SZ,20240725,13.47,13.88,13.32,13.67,5488.4,7461.92
301193.SZ,20240724,14.05,14.05,13.61,13.63,10302.4,14170.035
301193.SZ,20240723,14.22,14.38,14.01,14.02,11724.0,16648.93
301193.SZ,20240722,14.16,14.39,14.04,14.15,8284.8,11754.415
301193.SZ,20240719,14.41,14.42,13.98,14.16,16425.0,23201.037
301193.SZ,20240718,14.42,14.5,14.04,14.4,7699.4,11020.758
301193.SZ,20240717,14.3,14.61,14.04,14.41,9837.6,14055.428
301193.SZ,20240716,14.55,14.61,14.3,14.39,7078.2,10188.308
301193.SZ,20240715,14.73,14.82,14.42,14.49,7854.8,11408.837
301193.SZ,20240712,14.99,15.13,14.6,14.66,13825.41,20536.058
301193.SZ,20240711,15.03,15.17,14.69,14.99,13193.8,19811.188
301193.SZ,20240710,14.79,15.08,14.63,14.72,9020.88,13330.294
301193.SZ,20240709,14.56,14.99,14.5,14.87,19968.52,29505.037
301193.SZ,20240708,15.47,15.47,14.43,14.65,22956.24,33871.622
301193.SZ,20240705,15.18,15.47,15.06,15.26,10393.95,15843.517
301193.SZ,20240704,15.78,15.88,15.19,15.32,12584.0,19490.276
301193.SZ,20240703,15.88,16.0,15.6,15.66,9294.6,14598.816
301193.SZ,20240702,16.07,16.18,15.77,15.88,9420.15,15033.399
301193.SZ,20240701,15.97,16.22,15.69,16.12,13140.09,20942.94
301193.SZ,20240628,15.9,16.3,15.89,15.96,13031.95,20930.723
301193.SZ,20240627,16.49,16.58,16.0,16.01,13248.4,21562.034
301193.SZ,20240626,16.29,16.48,16.0,16.44,13645.2,22150.971
301193.SZ,20240625,16.31,16.66,16.11,16.29,16610.4,27256.355
301193.SZ,20240624,17.0,17.05,16.23,16.3,12578.8,20786.663
301193.SZ,20240621,17.18,17.18,16.74,17.02,4419.0,7527.353
301193.SZ,20240620,17.07,17.46,16.92,16.96,6985.4,11917.191
301193.SZ,20240619,17.69,17.69,17.05,17.12,5985.0,10287.69
301193.SZ,20240618,17.3,17.35,17.03,17.29,6375.97,10974.982
301193.SZ,20240617,17.54,17.54,17.04,17.3,9829.6,17032.954
301193.SZ,20240614,17.64,17.84,17.36,17.54,12182.0,21314.871
301193.SZ,20240613,18.5,18.5,17.6,17.75,7815.6,13897.069
301193.SZ,20240612,17.63,18.03,17.62,17.95,9453.1,16919.746
301193.SZ,20240611,16.83,17.72,16.83,17.72,13627.6,23690.807
301193.SZ,20240607,17.22,17.57,16.94,17.0,16250.2,27926.666
301193.SZ,20240606,17.59,17.77,17.05,17.21,14941.4,25883.634
301193.SZ,20240605,18.19,18.26,17.6,17.71,7337.6,13021.502
301193.SZ,20240604,17.96,18.06,17.66,17.92,10083.6,17982.043
301193.SZ,20240603,18.13,18.58,17.83,18.08,11965.2,21666.818
301193.SZ,20240531,18.1,18.33,17.91,18.26,10667.2,19420.759
301193.SZ,20240530,18.26,18.26,17.72,17.93,12720.8,22871.743
301193.SZ,20240529,18.3,18.63,17.99,18.0,17270.0,31391.848
301193.SZ,20240528,18.63,18.93,18.37,18.39,15687.4,29238.523
301193.SZ,20240527,18.71,18.98,18.3,18.81,10653.54,19715.659
301193.SZ,20240524,18.76,18.98,18.57,18.7,9633.4,18084.741
301193.SZ,20240523,18.88,19.05,18.68,18.75,10117.2,19020.224
301193.SZ,20240522,19.48,19.71,18.81,19.08,23493.38,44862.025
301193.SZ,20240521,19.5,20.11,19.29,19.44,36027.15,71141.545
301193.SZ,20240520,21.23,21.23,19.21,19.54,43916.14,86597.645
301193.SZ,20240517,21.62,21.71,21.17,21.25,12522.2,26819.705
301193.SZ,20240516,21.6,21.95,21.47,21.62,8443.8,18331.772
301193.SZ,20240515,21.72,22.0,21.4,21.65,10382.91,22522.496
301193.SZ,20240514,20.98,21.72,20.81,21.72,15246.01,32572.521
301193.SZ,20240513,20.5,21.27,20.5,21.08,9028.4,18944.889
301193.SZ,20240510,21.22,21.33,20.82,20.86,9092.96,19127.392
301193.SZ,20240509,21.0,21.39,20.83,21.19,8115.76,17183.05
301193.SZ,20240508,20.94,21.35,20.67,21.0,9332.11,19678.828
301193.SZ,20240507,21.0,21.38,20.55,20.94,12213.8,25654.427
301193.SZ,20240506,20.58,20.95,19.95,20.93,18001.3,37233.456
301193.SZ,20240430,19.8,20.55,19.71,19.94,13875.4,28085.47
301193.SZ,20240429,19.71,20.17,19.67,19.85,8419.75,16739.099
301193.SZ,20240426,20.02,20.43,19.61,19.7,13583.2,27083.516
301193.SZ,20240425,20.3,20.54,19.85,20.14,11773.81,23670.864
301193.SZ,20240424,18.98,20.3,18.26,20.07,20515.94,40144.311
301193.SZ,20240423,19.0,19.0,18.58,18.98,5828.75,11022.148
301193.SZ,20240422,19.07,19.36,18.65,18.78,5815.95,10975.13
301193.SZ,20240419,18.34,19.22,18.21,19.0,10441.19,19529.371
301193.SZ,20240418,18.6,18.75,17.84,18.59,10841.6,19924.738
301193.SZ,20240417,18.56,18.57,17.88,18.35,8647.0,15774.737
301193.SZ,20240416,18.23,18.23,17.27,17.51,11999.55,21140.782
301193.SZ,20240415,18.83,18.86,17.92,18.51,6465.8,11908.83
301193.SZ,20240412,18.58,19.0,18.02,18.85,7703.76,14494.968
301193.SZ,20240411,18.88,19.25,18.55,18.58,5752.34,10856.398
301193.SZ,20240410,18.63,19.09,18.5,18.95,7992.6,15068.364
301193.SZ,20240409,17.94,18.8,17.9,18.8,8323.18,15338.587
301193.SZ,20240408,18.6,18.6,18.03,18.05,5679.15,10371.674
301193.SZ,20240403,18.57,18.88,17.62,18.58,14026.18,25980.763
301193.SZ,20240402,18.29,18.89,17.29,18.35,12225.72,22569.861
301193.SZ,20240401,17.66,18.12,17.52,18.1,5259.09,9415.491
301193.SZ,20240329,17.19,17.5,16.87,17.45,4676.6,8042.116
301193.SZ,20240328,17.42,17.68,17.0,17.19,6370.4,11036.175
301193.SZ,20240327,17.53,17.99,17.11,17.11,8346.0,14616.275
301193.SZ,20240326,18.58,18.59,17.48,17.56,10506.6,18756.798
301193.SZ,20240325,17.95,18.22,17.66,18.01,7557.4,13615.248
301193.SZ,20240322,18.17,18.34,17.78,17.8,4419.6,7956.938
301193.SZ,20240321,18.66,18.66,18.18,18.24,4061.8,7428.068
301193.SZ,20240320,18.4,18.67,18.01,18.3,7550.18,13786.067
301193.SZ,20240319,18.35,18.75,17.8,18.7,13420.43,24541.625
301193.SZ,20240318,17.88,18.55,17.6,18.36,17030.59,30925.712
301193.SZ,20240315,17.47,18.2,17.29,17.93,11141.0,19786.053
301193.SZ,20240314,17.85,17.88,17.15,17.47,8607.98,15026.077
301193.SZ,20240313,17.52,18.25,17.44,17.9,15242.78,27196.276
301193.SZ,20240312,17.09,17.88,16.45,17.44,14266.59,24743.823
301193.SZ,20240311,15.97,16.96,15.97,16.86,14781.3,24474.248
301193.SZ,20240308,16.04,16.21,15.96,16.14,4103.8,6602.296
301193.SZ,20240307,16.7,17.08,16.08,16.15,11491.2,19040.209
301193.SZ,20240306,15.7,17.06,15.7,16.76,14640.35,24303.04
301193.SZ,20240305,16.2,16.4,15.81,15.83,6066.05,9758.229
301193.SZ,20240304,16.37,16.59,15.76,16.19,11450.2,18404.805
301193.SZ,20240301,16.4,16.65,16.06,16.37,7672.4,12538.609
301193.SZ,20240229,15.36,16.56,15.34,16.3,10896.75,17624.248
301193.SZ,20240228,17.37,17.65,15.5,15.68,19625.88,32544.384
301193.SZ,20240227,17.11,17.62,16.9,17.43,11413.5,19766.085
301193.SZ,20240226,16.27,17.47,16.11,17.37,18582.16,31374.842
301193.SZ,20240223,16.26,16.65,15.94,16.4,8681.38,14177.828
301193.SZ,20240222,15.69,16.21,15.52,16.19,6870.71,11020.612
301193.SZ,20240221,16.3,16.31,15.6,15.91,17296.2,27555.612
301193.SZ,20240220,15.09,16.49,14.76,16.09,21516.65,33763.713
301193.SZ,20240219,14.49,15.8,14.43,15.24,22415.37,33732.811
301193.SZ,20240208,12.69,14.64,11.9,14.42,33061.51,44225.82
301193.SZ,20240207,13.13,13.16,11.8,12.27,38629.89,47861.421
301193.SZ,20240206,11.84,13.92,11.84,13.14,27280.46,34881.388
301193.SZ,20240205,14.87,14.95,12.89,13.29,25818.0,35056.635
301193.SZ,20240202,16.12,16.42,14.54,14.87,30590.15,46674.498
301193.SZ,20240201,16.8,16.8,15.71,16.08,29207.2,47132.447
301193.SZ,20240131,17.56,17.8,16.65,16.85,19485.0,33261.063
301193.SZ,20240130,16.81,17.7,16.34,17.25,25746.55,44353.201
301193.SZ,20240129,18.81,18.89,16.72,16.81,34125.12,59586.821
301193.SZ,20240126,19.66,19.73,18.55,18.89,21410.45,40686.615
301193.SZ,20240125,19.9,19.9,18.87,19.63,28471.94,55037.12
301193.SZ,20240124,19.44,20.3,19.2,20.0,35257.13,69693.428
301193.SZ,20240123,19.95,19.95,19.0,19.48,38479.92,74714.545
301193.SZ,20240122,20.76,20.76,19.39,19.7,39080.0,78578.046
301193.SZ,20240119,19.0,21.18,19.0,20.47,57020.44,116449.005
301193.SZ,20240118,19.25,20.34,18.7,19.9,68828.06,135888.905
301193.SZ,20240117,18.36,19.8,18.36,19.14,52043.19,100367.738
301193.SZ,20240116,19.0,19.3,18.03,18.47,26014.05,48045.926
301193.SZ,20240115,19.01,19.36,18.61,18.86,25119.61,47443.26
301193.SZ,20240112,17.9,19.04,17.7,19.01,37350.59,69846.943
301193.SZ,20240111,16.94,18.18,16.65,17.95,35618.36,62670.973
301193.SZ,20240110,16.6,17.15,16.44,16.75,17129.03,28878.743
301193.SZ,20240109,16.4,16.55,16.26,16.44,9775.37,16037.592
301193.SZ,20240108,16.68,16.68,16.25,16.32,9363.19,15380.355
301193.SZ,20240105,16.77,17.08,16.58,16.65,10252.35,17154.537
301193.SZ,20240104,16.84,16.85,16.62,16.85,6266.84,10490.731
301193.SZ,20240103,16.88,16.98,16.61,16.81,10282.93,17256.557
301193.SZ,20240102,17.04,17.13,16.85,16.93,10063.56,17085.44
301193.SZ,20231229,16.72,17.07,16.71,16.98,8399.73,14175.078
301193.SZ,20231228,16.65,16.94,16.6,16.71,10808.08,18121.413
301193.SZ,20231227,16.7,16.88,16.6,16.65,6342.26,10594.84
301193.SZ,20231226,17.0,17.14,16.67,16.69,8923.52,14968.971
301193.SZ,20231225,17.25,17.34,16.9,17.15,10342.44,17641.844
301193.SZ,20231222,17.67,17.77,17.25,17.35,26670.66,46524.179
301193.SZ,20231221,17.72,18.53,17.6,18.52,31290.26,56626.329
301193.SZ,20231220,18.43,18.43,17.74,17.78,25507.72,45818.602
301193.SZ,20231219,18.25,18.49,18.17,18.43,4283.57,7856.474
301193.SZ,20231218,18.43,18.51,18.21,18.26,8469.4,15546.952
301193.SZ,20231215,18.6,18.71,18.26,18.43,7147.15,13144.655
301193.SZ,20231214,18.8,18.81,18.49,18.57,7932.8,14802.04
301193.SZ,20231213,18.8,18.99,18.46,18.54,9281.2,17274.342
301193.SZ,20231212,18.6,19.15,18.6,18.78,13385.7,25242.798
301193.SZ,20231211,18.4,18.53,18.07,18.45,9442.6,17337.318
301193.SZ,20231208,18.79,18.79,18.27,18.27,9627.8,17845.372
301193.SZ,20231207,18.98,18.98,18.46,18.62,7889.75,14674.916
301193.SZ,20231206,18.85,19.0,18.69,18.76,8370.01,15730.809
301193.SZ,20231205,18.87,18.98,18.62,18.86,10475.4,19707.641
301193.SZ,20231204,18.89,18.93,18.66,18.87,9087.9,17112.669
301193.SZ,20231201,18.75,19.07,18.68,18.88,9852.78,18600.404
301193.SZ,20231130,18.61,18.88,18.56,18.87,12511.15,23407.857
301193.SZ,20231129,19.0,19.0,18.51,18.69,11819.8,22081.683
301193.SZ,20231128,18.13,18.76,18.11,18.69,19876.8,36859.092
301193.SZ,20231127,18.39,18.57,17.88,18.25,21831.39,39624.398
301193.SZ,20231124,18.81,19.08,18.41,18.45,31153.08,58049.158
301193.SZ,20231123,17.99,20.2,17.87,19.08,62159.21,119349.069
301193.SZ,20231122,18.32,18.33,17.81,17.9,15195.01,27277.998
301193.SZ,20231121,17.92,18.2,17.84,17.86,12983.19,23366.638
301193.SZ,20231120,18.15,18.15,17.75,17.93,11211.43,20062.075
301193.SZ,20231117,18.27,18.35,17.96,18.06,16677.92,30207.608
301193.SZ,20231116,18.42,18.81,18.29,18.46,24590.91,45530.654
301193.SZ,20231115,17.89,18.91,17.88,18.72,37163.92,68495.25
301193.SZ,20231114,18.32,18.32,17.6,17.87,32020.65,57015.616
301193.SZ,20231113,17.68,18.55,17.3,18.4,37649.47,67802.635
301193.SZ,20231110,17.17,17.38,17.05,17.27,5056.0,8733.144
301193.SZ,20231109,17.34,17.37,17.16,17.24,4262.2,7349.679
301193.SZ,20231108,17.47,17.62,17.11,17.19,7009.8,12123.967
301193.SZ,20231107,17.27,17.54,17.06,17.35,7485.8,12919.022
301193.SZ,20231106,17.14,17.49,17.14,17.27,6316.6,10914.558
301193.SZ,20231103,17.26,17.55,17.06,17.14,7536.41,13023.445
301193.SZ,20231102,17.55,17.83,17.2,17.22,7508.44,13005.514
301193.SZ,20231101,17.45,17.63,17.35,17.52,4479.4,7849.688
301193.SZ,20231031,17.54,17.67,17.41,17.52,5680.2,9938.365
301193.SZ,20231030,17.55,17.79,17.1,17.59,17418.31,30370.115
301193.SZ,20231027,16.55,18.05,16.49,17.67,31760.37,55671.328
301193.SZ,20231026,16.16,16.51,16.0,16.49,7663.23,12431.066
301193.SZ,20231025,16.26,16.35,16.04,16.15,5659.63,9144.359
301193.SZ,20231024,15.77,16.15,15.65,16.1,10968.91,17476.217
301193.SZ,20231023,16.11,16.18,15.6,15.65,11410.93,18044.636
301193.SZ,20231020,16.32,16.55,16.1,16.19,5023.8,8160.339
301193.SZ,20231019,16.39,16.67,16.12,16.32,6318.09,10365.712
301193.SZ,20231018,16.82,16.82,16.36,16.39,3829.8,6314.594
301193.SZ,20231017,16.61,16.82,16.5,16.75,3678.07,6133.803
301193.SZ,20231016,16.73,16.91,16.56,16.67,5745.0,9606.047
301193.SZ,20231013,17.0,17.0,16.6,16.66,8333.9,13941.802
301193.SZ,20231012,17.04,17.12,16.66,17.03,6933.95,11699.161
301193.SZ,20231011,16.86,17.12,16.1,16.96,8777.14,14849.258
301193.SZ,20231010,17.04,17.13,16.72,16.79,7465.0,12603.295
301193.SZ,20231009,17.18,17.32,16.96,17.05,9006.11,15400.473
301193.SZ,20230928,17.1,17.35,17.08,17.28,3504.05,6039.47
301193.SZ,20230927,17.08,17.25,16.85,17.11,4527.28,7751.901
301193.SZ,20230926,17.2,17.2,16.95,17.01,4311.77,7353.404
301193.SZ,20230925,17.35,17.39,17.0,17.2,6245.6,10731.733
301193.SZ,20230922,17.33,17.46,17.09,17.32,6377.45,11043.865
301193.SZ,20230921,17.3,17.6,17.18,17.26,6930.8,12004.134
301193.SZ,20230920,17.38,17.9,17.26,17.3,11164.14,19594.01
301193.SZ,20230919,17.78,17.78,17.25,17.31,7365.59,12870.228
301193.SZ,20230918,17.27,17.85,17.06,17.71,9521.2,16737.235
301193.SZ,20230915,17.43,17.59,17.03,17.15,6353.4,10927.988
301193.SZ,20230914,17.81,18.24,17.23,17.35,9904.4,17274.431
301193.SZ,20230913,18.05,18.06,17.63,17.74,5514.2,9801.465
301193.SZ,20230912,18.15,18.22,17.87,17.97,6034.74,10856.28
301193.SZ,20230911,18.25,18.39,18.02,18.08,8182.55,14846.097
301193.SZ,20230908,18.5,18.53,18.1,18.18,8127.4,14838.038
301193.SZ,20230907,18.71,18.77,18.4,18.46,7711.41,14309.876
301193.SZ,20230906,18.63,18.75,18.55,18.64,8524.3,15897.787
301193.SZ,20230905,18.68,18.75,18.48,18.63,10971.1,20426.951
301193.SZ,20230904,18.01,18.72,18.01,18.68,10960.4,20388.289
301193.SZ,20230901,18.24,18.4,18.03,18.36,8942.42,16316.77
301193.SZ,20230831,17.93,18.24,17.75,18.17,11057.8,19978.476
301193.SZ,20230830,17.51,17.9,17.51,17.86,9860.0,17507.896
301193.SZ,20230829,16.43,17.49,16.38,17.41,14638.35,25105.985
301193.SZ,20230828,16.8,17.09,16.6,16.67,12768.81,21516.511
301193.SZ,20230825,16.51,16.62,16.11,16.16,8445.47,13762.534
301193.SZ,20230824,16.91,17.18,16.24,16.47,8688.75,14392.111
301193.SZ,20230823,16.86,16.92,16.54,16.63,4950.35,8238.048
301193.SZ,20230822,17.23,17.34,16.56,16.78,10948.23,18406.248
301193.SZ,20230821,17.33,17.58,17.21,17.22,5077.0,8803.259
301193.SZ,20230818,17.38,17.58,17.24,17.24,5823.2,10131.328
301193.SZ,20230817,17.02,17.33,16.81,17.31,5990.6,10218.245
301193.SZ,20230816,17.14,17.4,17.0,17.01,6155.51,10563.022
301193.SZ,20230815,17.19,17.74,17.06,17.15,7772.8,13434.633
301193.SZ,20230814,17.27,17.44,16.85,17.1,9351.45,16009.439
301193.SZ,20230811,17.21,17.42,17.15,17.35,7591.83,13117.838
301193.SZ,20230810,17.36,17.36,17.03,17.23,4394.8,7561.654
301193.SZ,20230809,17.16,17.31,17.0,17.15,4096.4,7034.143
301193.SZ,20230808,17.35,17.35,16.98,17.16,6738.6,11507.819
301193.SZ,20230807,17.69,17.9,17.06,17.16,9247.82,15934.953
301193.SZ,20230804,18.37,18.43,17.64,17.65,10363.2,18454.926
301193.SZ,20230803,18.06,18.2,17.94,18.01,5394.68,9718.517
301193.SZ,20230802,17.99,18.4,17.91,18.08,6415.74,11643.399
301193.SZ,20230801,18.23,18.41,18.0,18.05,10338.91,18743.023
301193.SZ,20230731,18.91,18.98,18.22,18.29,17274.07,31803.02
301193.SZ,20230728,18.4,19.24,18.38,19.0,13004.8,24652.302
301193.SZ,20230727,18.7,18.93,18.4,18.47,7013.28,13031.626
301193.SZ,20230726,18.69,19.07,18.63,18.73,11640.0,21821.941
301193.SZ,20230725,18.1,18.72,18.1,18.66,12903.77,23930.025
301193.SZ,20230724,17.9,18.25,17.88,17.9,4340.4,7807.916
301193.SZ,20230721,17.99,18.28,17.91,18.08,6927.04,12507.906
301193.SZ,20230720,18.31,18.32,17.92,17.99,4326.49,7825.552
301193.SZ,20230719,18.11,18.49,18.11,18.21,3540.4,6459.819
301193.SZ,20230718,18.15,18.3,17.85,18.2,5432.15,9823.41
301193.SZ,20230717,18.24,18.24,17.8,18.14,8354.51,15053.566
301193.SZ,20230714,18.41,18.41,18.13,18.2,6666.5,12174.978
301193.SZ,20230713,18.21,18.59,18.2,18.44,9566.15,17636.149
301193.SZ,20230712,18.4,18.4,18.05,18.23,8299.94,15120.133
301193.SZ,20230711,17.88,18.33,17.63,18.21,12424.76,22314.769
301193.SZ,20230710,17.21,17.79,17.21,17.74,9908.15,17488.292
301193.SZ,20230707,17.4,17.56,17.22,17.3,3440.0,5948.84
301193.SZ,20230706,17.55,17.59,17.31,17.4,5640.2,9810.37
301193.SZ,20230705,17.54,17.7,17.39,17.43,4350.8,7607.15
301193.SZ,20230704,17.47,17.68,17.41,17.53,5798.8,10145.336
301193.SZ,20230703,17.68,17.7,17.48,17.52,6657.2,11691.635
301193.SZ,20230630,17.25,17.59,17.11,17.53,6105.0,10678.062
301193.SZ,20230629,17.06,17.39,17.05,17.25,5601.0,9679.166
301193.SZ,20230628,16.9,17.05,16.44,17.0,4911.6,8261.151
301193.SZ,20230627,16.51,16.93,16.41,16.85,6279.93,10557.098
301193.SZ,20230626,16.6,16.86,16.27,16.51,6362.0,10494.702
301193.SZ,20230621,16.84,16.92,16.6,16.6,4674.0,7805.517
301193.SZ,20230620,16.96,17.04,16.73,16.85,5757.72,9703.607
301193.SZ,20230619,17.34,17.34,16.83,16.91,9181.4,15577.693
301193.SZ,20230616,17.29,17.47,17.13,17.18,5230.04,9005.715
301193.SZ,20230615,17.38,17.73,17.13,17.29,6808.82,11811.589
301193.SZ,20230614,17.15,17.36,16.9,17.35,6615.64,11375.43
301193.SZ,20230613,17.13,17.46,16.99,17.04,6846.6,11760.775
301193.SZ,20230612,17.05,17.48,16.78,17.26,7379.0,12583.693
301193.SZ,20230609,17.47,17.61,17.09,17.1,8651.52,14905.624
301193.SZ,20230608,17.51,17.67,17.39,17.45,5950.65,10414.9
301193.SZ,20230607,17.89,18.25,17.58,17.61,5531.98,9801.559
301193.SZ,20230606,18.41,18.61,17.82,17.82,11907.6,21573.919
301193.SZ,20230605,18.61,18.62,18.31,18.53,6754.8,12439.917
301193.SZ,20230602,18.68,18.74,18.32,18.56,9073.8,16843.881
301193.SZ,20230601,18.4,18.66,18.14,18.42,5424.66,10021.635
301193.SZ,20230531,18.25,18.65,18.25,18.41,5082.9,9394.174
301193.SZ,20230530,18.51,18.7,18.13,18.36,8703.6,15990.805
301193.SZ,20230529,18.83,18.88,18.52,18.58,4442.91,8290.31
301193.SZ,20230526,18.49,18.88,18.21,18.85,7660.73,14269.808
301193.SZ,20230525,18.51,18.69,18.08,18.36,5802.11,10616.053
301193.SZ,20230524,18.59,18.96,18.43,18.52,5036.2,9388.585
301193.SZ,20230523,18.65,19.34,18.3,18.73,14505.73,27323.904
301193.SZ,20230522,18.29,18.76,18.16,18.6,6717.2,12403.106
301193.SZ,20230519,18.2,18.48,18.08,18.27,5050.8,9228.463
301193.SZ,20230518,18.3,18.57,18.15,18.2,5788.5,10589.801
301193.SZ,20230517,18.02,18.38,18.02,18.3,6457.0,11785.617
301193.SZ,20230516,18.24,18.28,17.88,18.02,6020.6,10855.541
301193.SZ,20230515,17.95,18.32,17.82,18.28,6034.8,10886.777
301193.SZ,20230512,18.18,18.33,17.95,18.0,5368.06,9739.049
301193.SZ,20230511,17.84,18.36,17.71,18.22,9569.55,17353.416
301193.SZ,20230510,17.56,18.02,17.3,17.82,7109.39,12626.583
301193.SZ,20230509,17.76,18.33,17.56,17.61,10543.51,18871.572
301193.SZ,20230508,18.05,18.25,17.5,17.67,9240.2,16407.527
301193.SZ,20230505,17.97,18.16,17.33,17.99,13464.58,23868.87
301193.SZ,20230504,17.9,18.33,17.82,18.0,10709.6,19323.431
301193.SZ,20230428,18.2,18.56,18.01,18.1,16655.81,30191.301
301193.SZ,20230427,18.45,19.15,18.2,19.0,14600.72,27551.895
301193.SZ,20230426,18.71,18.74,18.07,18.38,10079.48,18506.926
301193.SZ,20230425,30.53,30.94,29.39,30.12,7721.05,23083.841
301193.SZ,20230424,31.0,31.1,30.46,30.6,6975.47,21403.57
301193.SZ,20230421,31.65,31.77,30.8,30.95,5765.58,18031.112
301193.SZ,20230420,31.59,31.85,31.41,31.65,4938.83,15621.807
301193.SZ,20230419,32.06,32.2,31.6,31.63,7057.53,22477.065
301193.SZ,20230418,32.58,32.58,31.47,32.16,9368.42,29879.3
301193.SZ,20230417,32.1,32.64,32.02,32.58,5344.64,17328.566
301193.SZ,20230414,32.1,32.53,31.96,32.08,4813.94,15464.056
301193.SZ,20230413,32.7,32.86,32.21,32.27,5418.91,17571.193
301193.SZ,20230412,32.58,32.92,32.25,32.7,5326.54,17410.964
301193.SZ,20230411,33.6,33.78,32.35,32.58,12034.14,39517.95
301193.SZ,20230410,33.07,34.25,33.0,33.57,11869.94,39997.309
301193.SZ,20230407,32.25,33.18,32.23,33.07,7576.36,24865.524
301193.SZ,20230406,32.38,32.61,32.06,32.43,4968.68,16060.795
301193.SZ,20230404,32.91,33.16,32.2,32.38,9306.25,30237.305
301193.SZ,20230403,32.82,32.98,32.7,32.9,5617.59,18446.311
301193.SZ,20230331,32.88,33.1,32.68,32.8,8692.15,28544.534
301193.SZ,20230330,33.3,33.3,32.5,32.79,10730.67,35322.003
301193.SZ,20230329,32.68,33.45,32.3,33.3,12975.75,42619.903
301193.SZ,20230328,33.47,33.58,32.4,32.46,17975.87,58799.988
301193.SZ,20230327,34.42,34.43,33.22,33.34,13452.47,45165.339
301193.SZ,20230324,35.1,35.45,34.12,34.44,12790.52,44176.586
301193.SZ,20230323,36.9,36.9,34.2,34.87,24253.99,84888.726
301193.SZ,20230322,36.8,37.6,36.63,36.86,11721.49,43336.052
301193.SZ,20230321,35.4,36.65,34.91,36.65,10418.06,37615.386
301193.SZ,20230320,34.51,35.33,34.24,35.16,8090.89,28209.269
301193.SZ,20230317,34.62,34.8,34.05,34.43,5349.57,18422.393
301193.SZ,20230316,35.18,35.25,34.28,34.3,6878.0,23816.578
301193.SZ,20230315,35.38,35.65,35.02,35.18,7416.0,26190.223
301193.SZ,20230314,35.78,35.78,34.7,35.39,9270.19,32607.614
301193.SZ,20230313,35.66,35.87,35.0,35.49,7005.12,24801.051
301193.SZ,20230310,35.68,36.15,35.35,35.88,8606.0,30718.536
301193.SZ,20230309,36.56,36.56,35.66,35.88,6519.0,23358.118
301193.SZ,20230308,36.22,36.66,35.78,36.2,8491.61,30566.302
301193.SZ,20230307,36.93,36.94,36.2,36.39,7667.0,27980.941
